index	mortality	x	y	20150210 17:29:09.210	20150210 18:29:09.240	20150210 19:29:16.427	20150210 20:29:14.406	20150210 21:29:16.788	20150210 22:29:16.793	20150210 23:29:12.26	20150211 00:29:16.498	20150211 01:29:17.586	20150211 02:29:16.165	20150211 03:29:17.281	20150211 04:29:16.714	20150211 05:29:18.914	20150211 06:29:16.539	20150211 07:29:15.341	20150211 08:29:13.719	20150211 09:29:15.840	20150211 10:29:14.773	20150211 11:29:16.461	20150211 12:29:15.255	20150211 13:29:14.950	20150211 14:28:58.830	20150211 15:28:57.940	20150211 16:28:56.443	20150211 17:28:56.806	20150211 18:29:00.543	20150211 19:29:01.583	20150211 20:29:17.469	20150211 21:29:17.782	20150211 22:29:20.177	20150211 23:29:20.139	20150212 00:29:12.635	20150212 01:29:14.822	20150212 02:29:17.355	20150212 03:29:21.879	20150212 04:29:17.895	20150212 05:29:17.810	20150212 06:29:12.658	20150212 07:29:17.137	20150212 08:29:19.307	20150212 09:29:21.610	20150212 10:29:17.965	20150212 11:29:16.388	20150212 12:29:19.294	20150212 13:29:20.516	20150212 14:29:21.290	20150212 15:29:17.185	20150212 16:29:20.792	20150212 17:29:18.559	20150212 18:29:19.403	20150212 19:29:15.557	20150212 20:29:16.497	20150212 21:29:21.643	20150212 22:29:16.286	20150212 23:29:19.375	20150213 00:29:15.278	20150213 01:29:19.588	20150213 02:29:19.736	20150213 03:29:21.967	20150213 04:29:23.498	20150213 05:29:22.108	20150213 06:29:17.190	20150213 07:29:21.321	20150213 08:29:22.735	20150213 09:29:23.660	20150213 10:29:03.551	20150213 11:28:52.778	20150213 12:29:01.998	20150213 13:28:54.414	20150213 14:28:59.715	20150213 15:29:01.307	20150213 17:01:26.16	20150213 18:01:32.54	20150213 19:01:36.504	20150213 20:01:32.974	20150213 21:01:37.938	20150213 22:01:36.562	20150213 23:01:34.98	20150214 00:01:37.162	20150214 01:01:40.452	20150214 02:01:37.284	20150214 03:01:37.476	20150214 04:01:34.430	20150214 05:01:39.849	20150214 06:01:38.13	20150214 07:01:36.836	20150214 08:01:39.104	20150214 09:01:36.335	20150214 10:01:36.464	20150214 11:01:38.95	20150214 12:01:39.32	20150214 13:01:36.177	20150214 14:01:37.88	20150214 15:01:37.229	20150214 16:01:31.650	20150214 17:03:38.444	20150214 18:03:35.486	20150214 19:03:35.450	20150214 20:03:38.530	20150214 21:03:38.566	20150214 22:03:38.709	20150214 23:03:38.461	20150215 00:03:35.466	20150215 01:03:37.569	20150215 02:03:38.174	20150215 03:03:35.905	20150215 04:03:39.329	20150215 05:03:39.376	20150215 06:03:35.567	20150215 07:03:40.16	20150215 08:03:37.64	20150215 09:03:41.599	20150215 10:03:36.285	20150215 11:03:38.822	20150215 12:03:40.423	20150215 13:03:35.469	20150215 14:03:39.733	20150215 15:03:41.466	20150215 16:03:40.720	20150215 17:03:37.134	20150215 18:03:42.226	20150215 19:03:39.914	20150215 20:03:40.435	20150215 21:03:42.511	20150215 22:03:39.89	20150215 23:03:39.22	20150216 00:03:42.224	20150216 01:03:42.561	20150216 02:03:40.885	20150216 03:03:42.269	20150216 04:03:41.06	20150216 05:03:41.85	20150216 06:03:43.343	20150216 07:03:42.962	20150216 08:03:39.542	20150216 09:03:44.939	20150216 10:03:38.400	20150216 11:03:41.415	20150216 12:03:43.159	20150216 13:03:37.704	20150216 14:03:40.745	20150216 15:09:13.874	20150216 16:09:19.598	20150216 17:13:41.703	20150216 18:13:48.318	20150216 19:13:47.704	20150216 20:10:27.544
218	20150215 02:03:38.174	644.0	364.0	261.0	214.0	276.0	316.0	339.0	256.0	251.0	293.0	257.0	228.0	291.0	172.0	179.0	174.0	165.0	223.0	184.0	241.0	206.0	165.0	204.0	173.0	140.0	164.0	173.0	174.0	188.0	197.0	215.0	203.0	190.0	127.0	161.0	178.0	196.0	188.0	155.0	171.0	191.0	137.0	138.0	141.0	152.0	160.0	175.0	170.0	182.0	203.0	239.0	150.0	190.0	199.0	176.0	161.0	145.0	131.0	118.0	219.0	216.0	128.0	196.0	215.0	133.0	271.0	139.0	277.0	160.0	145.0	195.0	144.0	242.0	229.0	201.0	211.0	171.0	197.0	220.0	189.0	254.0	178.0	184.0	227.0	171.0	197.0	209.0	186.0	193.0	175.0	278.0	191.0	124.0	203.0	175.0	172.0	180.0	215.0	203.0	291.0	197.0	165.0	256.0	168.0	161.0	183.0	1831.0	1718.0	1689.0	1860.0	1852.0	1930.0	1949.0	1783.0	1442.0	1375.0	1529.0	1379.0	1457.0	1223.0	1383.0	1311.0	1202.0	1450.0	1201.0	1263.0	1301.0	1282.0	1120.0	1045.0	1369.0	1161.0	1087.0	1269.0	1164.0	1334.0	1059.0	981.0	1109.0	1080.0	1065.0	1127.0	1177.0	927.0	364.0	294.0	293.0	203.0	376.0
219	20150216 09:03:44.939	213.0	352.0	109.0	153.0	152.0	119.0	198.0	190.0	156.0	182.0	116.0	143.0	142.0	174.0	135.0	157.0	168.0	136.0	131.0	126.0	124.0	89.0	167.0	149.0	157.0	197.0	158.0	179.0	145.0	145.0	104.0	146.0	163.0	135.0	214.0	143.0	188.0	105.0	134.0	135.0	187.0	178.0	177.0	194.0	135.0	158.0	173.0	144.0	177.0	159.0	103.0	157.0	178.0	237.0	251.0	144.0	181.0	166.0	194.0	190.0	198.0	167.0	129.0	234.0	220.0	229.0	205.0	250.0	164.0	156.0	236.0	187.0	154.0	218.0	156.0	175.0	264.0	197.0	196.0	191.0	166.0	195.0	205.0	208.0	269.0	163.0	135.0	178.0	192.0	134.0	153.0	150.0	88.0	165.0	218.0	143.0	207.0	143.0	208.0	174.0	224.0	161.0	232.0	222.0	138.0	216.0	182.0	157.0	227.0	209.0	133.0	175.0	174.0	172.0	170.0	152.0	193.0	132.0	179.0	169.0	229.0	126.0	150.0	208.0	195.0	189.0	185.0	212.0	142.0	165.0	262.0	166.0	292.0	169.0	142.0	629.0	754.0	2889.0	1236.0	910.0	1064.0	814.0	759.0	205.0	232.0	233.0	149.0	184.0	142.0
220	20150215 21:03:42.511	105.0	353.0	167.0	199.0	225.0	188.0	195.0	242.0	129.0	137.0	137.0	199.0	181.0	232.0	229.0	200.0	173.0	158.0	214.0	167.0	209.0	178.0	139.0	135.0	158.0	169.0	188.0	233.0	167.0	261.0	214.0	115.0	222.0	187.0	169.0	205.0	220.0	166.0	168.0	181.0	205.0	167.0	144.0	215.0	175.0	163.0	226.0	159.0	200.0	194.0	247.0	192.0	151.0	196.0	209.0	195.0	183.0	235.0	164.0	169.0	237.0	247.0	186.0	173.0	324.0	243.0	297.0	226.0	298.0	232.0	294.0	141.0	219.0	313.0	309.0	232.0	233.0	177.0	259.0	267.0	287.0	249.0	183.0	149.0	277.0	223.0	324.0	220.0	246.0	190.0	165.0	244.0	186.0	298.0	248.0	234.0	249.0	166.0	192.0	247.0	204.0	253.0	212.0	210.0	232.0	161.0	227.0	216.0	137.0	210.0	334.0	226.0	154.0	166.0	139.0	223.0	209.0	179.0	144.0	215.0	194.0	181.0	154.0	308.0	246.0	657.0	540.0	479.0	422.0	552.0	383.0	450.0	546.0	319.0	466.0	536.0	546.0	618.0	540.0	701.0	685.0	674.0	486.0	230.0	253.0	198.0	220.0	170.0	217.0
221	20150216 15:09:13.874	401.0	350.0	177.0	167.0	115.0	208.0	182.0	212.0	178.0	174.0	121.0	183.0	139.0	175.0	176.0	147.0	186.0	186.0	148.0	133.0	154.0	150.0	159.0	120.0	110.0	142.0	159.0	157.0	144.0	146.0	155.0	245.0	205.0	136.0	176.0	214.0	191.0	155.0	187.0	211.0	209.0	158.0	160.0	181.0	186.0	210.0	140.0	114.0	176.0	205.0	182.0	183.0	123.0	222.0	206.0	164.0	161.0	211.0	221.0	211.0	255.0	138.0	140.0	187.0	200.0	200.0	166.0	284.0	179.0	183.0	171.0	184.0	176.0	229.0	190.0	201.0	200.0	218.0	200.0	277.0	212.0	136.0	154.0	300.0	175.0	133.0	225.0	266.0	156.0	257.0	227.0	271.0	249.0	280.0	263.0	229.0	279.0	228.0	125.0	159.0	199.0	146.0	197.0	202.0	229.0	156.0	212.0	174.0	274.0	198.0	141.0	145.0	248.0	261.0	228.0	221.0	126.0	139.0	211.0	248.0	218.0	169.0	169.0	184.0	175.0	228.0	290.0	216.0	239.0	200.0	253.0	217.0	142.0	181.0	173.0	259.0	354.0	191.0	207.0	139.0	196.0	137.0	146.0	641.0	230.0	201.0	135.0	227.0	193.0
222	20150216 08:03:39.542	264.0	347.0	196.0	259.0	221.0	236.0	258.0	260.0	192.0	202.0	232.0	237.0	232.0	173.0	317.0	259.0	196.0	189.0	188.0	149.0	191.0	221.0	197.0	154.0	185.0	228.0	181.0	127.0	195.0	133.0	182.0	197.0	205.0	228.0	227.0	150.0	176.0	198.0	313.0	256.0	194.0	196.0	191.0	137.0	141.0	175.0	165.0	177.0	252.0	227.0	180.0	233.0	258.0	161.0	237.0	204.0	225.0	205.0	182.0	185.0	267.0	280.0	178.0	233.0	232.0	129.0	212.0	218.0	196.0	225.0	351.0	191.0	222.0	190.0	212.0	192.0	245.0	246.0	238.0	416.0	232.0	183.0	209.0	196.0	160.0	239.0	359.0	223.0	225.0	281.0	213.0	246.0	149.0	222.0	211.0	177.0	220.0	223.0	272.0	162.0	203.0	230.0	293.0	165.0	172.0	142.0	228.0	239.0	277.0	208.0	214.0	195.0	197.0	182.0	197.0	176.0	205.0	216.0	268.0	341.0	262.0	313.0	305.0	294.0	357.0	395.0	431.0	594.0	570.0	479.0	424.0	534.0	614.0	654.0	693.0	1014.0	1250.0	1721.0	2136.0	2194.0	2004.0	1839.0	1409.0	1355.0	320.0	323.0	234.0	213.0	258.0
223	20150215 12:03:40.423	22.0	348.0	221.0	121.0	183.0	112.0	168.0	188.0	174.0	115.0	149.0	151.0	146.0	146.0	212.0	165.0	138.0	208.0	210.0	121.0	127.0	168.0	190.0	114.0	156.0	192.0	141.0	205.0	156.0	102.0	198.0	132.0	171.0	141.0	91.0	191.0	113.0	148.0	209.0	206.0	161.0	215.0	138.0	179.0	174.0	155.0	234.0	141.0	196.0	207.0	139.0	194.0	213.0	305.0	255.0	142.0	265.0	262.0	171.0	210.0	184.0	121.0	231.0	239.0	181.0	208.0	156.0	233.0	158.0	185.0	203.0	243.0	315.0	364.0	399.0	338.0	291.0	286.0	321.0	405.0	239.0	233.0	146.0	248.0	244.0	197.0	178.0	251.0	276.0	210.0	221.0	354.0	164.0	219.0	219.0	174.0	207.0	220.0	237.0	182.0	240.0	166.0	195.0	239.0	200.0	181.0	164.0	202.0	210.0	239.0	264.0	187.0	257.0	232.0	152.0	214.0	813.0	526.0	622.0	564.0	505.0	586.0	534.0	552.0	481.0	183.0	205.0	159.0	179.0	208.0	158.0	264.0	208.0	174.0	227.0	218.0	263.0	206.0	155.0	196.0	271.0	190.0	209.0	139.0	295.0	346.0	142.0	161.0	177.0
224	20150215 12:03:40.423	168.0	334.0	174.0	158.0	218.0	237.0	201.0	216.0	253.0	163.0	130.0	138.0	139.0	138.0	156.0	151.0	142.0	114.0	128.0	144.0	132.0	169.0	140.0	132.0	150.0	153.0	185.0	185.0	95.0	142.0	198.0	134.0	164.0	205.0	131.0	153.0	175.0	205.0	177.0	223.0	120.0	147.0	100.0	184.0	162.0	140.0	132.0	123.0	185.0	177.0	151.0	117.0	237.0	215.0	229.0	191.0	178.0	282.0	200.0	174.0	223.0	181.0	229.0	212.0	182.0	229.0	217.0	266.0	225.0	159.0	163.0	149.0	166.0	172.0	184.0	147.0	335.0	199.0	265.0	222.0	176.0	180.0	171.0	231.0	266.0	221.0	159.0	226.0	281.0	314.0	269.0	209.0	167.0	147.0	267.0	236.0	216.0	196.0	145.0	149.0	190.0	184.0	209.0	254.0	297.0	279.0	346.0	227.0	234.0	192.0	368.0	336.0	240.0	335.0	287.0	237.0	1261.0	1015.0	1092.0	1178.0	989.0	997.0	937.0	1016.0	1016.0	686.0	810.0	704.0	560.0	505.0	329.0	324.0	540.0	323.0	358.0	473.0	448.0	570.0	210.0	278.0	241.0	209.0	246.0	404.0	325.0	199.0	166.0	149.0	188.0
225	20150216 15:09:13.874	100.0	341.0	174.0	159.0	169.0	259.0	210.0	214.0	152.0	334.0	141.0	161.0	155.0	123.0	167.0	186.0	165.0	210.0	168.0	158.0	124.0	179.0	155.0	134.0	185.0	224.0	171.0	212.0	145.0	130.0	204.0	114.0	208.0	118.0	104.0	229.0	188.0	115.0	122.0	140.0	162.0	171.0	137.0	183.0	197.0	136.0	157.0	180.0	199.0	152.0	166.0	82.0	129.0	138.0	177.0	195.0	241.0	159.0	132.0	213.0	115.0	169.0	184.0	113.0	275.0	187.0	139.0	252.0	233.0	209.0	195.0	239.0	189.0	227.0	253.0	209.0	190.0	188.0	274.0	242.0	177.0	209.0	208.0	212.0	283.0	227.0	273.0	124.0	253.0	290.0	178.0	240.0	189.0	191.0	254.0	243.0	231.0	199.0	182.0	137.0	173.0	141.0	217.0	216.0	197.0	150.0	171.0	155.0	192.0	158.0	223.0	233.0	206.0	245.0	157.0	161.0	188.0	230.0	162.0	159.0	246.0	194.0	142.0	190.0	207.0	246.0	153.0	289.0	281.0	153.0	205.0	169.0	142.0	179.0	246.0	200.0	199.0	186.0	239.0	236.0	159.0	165.0	111.0	1126.0	286.0	243.0	155.0	193.0	182.0
226	20150215 21:03:42.511	362.0	332.0	151.0	131.0	139.0	113.0	122.0	156.0	191.0	155.0	106.0	130.0	213.0	78.0	160.0	106.0	103.0	180.0	149.0	142.0	190.0	112.0	162.0	166.0	147.0	228.0	143.0	151.0	129.0	219.0	115.0	210.0	205.0	131.0	177.0	176.0	139.0	164.0	128.0	143.0	166.0	149.0	141.0	125.0	137.0	139.0	150.0	150.0	210.0	226.0	160.0	148.0	201.0	189.0	177.0	146.0	201.0	199.0	215.0	203.0	161.0	188.0	191.0	206.0	166.0	210.0	130.0	134.0	187.0	143.0	277.0	235.0	113.0	229.0	205.0	193.0	140.0	235.0	269.0	235.0	197.0	123.0	149.0	272.0	182.0	197.0	206.0	287.0	150.0	120.0	222.0	191.0	158.0	187.0	127.0	136.0	175.0	138.0	194.0	234.0	237.0	139.0	157.0	164.0	151.0	214.0	146.0	146.0	153.0	102.0	198.0	207.0	221.0	167.0	173.0	197.0	185.0	181.0	185.0	193.0	239.0	141.0	154.0	181.0	139.0	920.0	215.0	274.0	214.0	187.0	135.0	172.0	251.0	156.0	221.0	182.0	202.0	150.0	130.0	159.0	181.0	164.0	227.0	199.0	189.0	241.0	145.0	238.0	132.0
227	20150215 02:03:38.174	319.0	339.0	115.0	187.0	124.0	154.0	120.0	170.0	179.0	168.0	152.0	88.0	142.0	163.0	104.0	189.0	132.0	134.0	143.0	175.0	109.0	138.0	110.0	146.0	138.0	216.0	138.0	137.0	169.0	152.0	125.0	118.0	169.0	132.0	150.0	116.0	171.0	170.0	194.0	215.0	114.0	166.0	89.0	134.0	125.0	199.0	156.0	153.0	113.0	163.0	189.0	199.0	175.0	156.0	169.0	185.0	134.0	182.0	223.0	182.0	212.0	239.0	260.0	193.0	163.0	295.0	180.0	123.0	255.0	173.0	263.0	197.0	230.0	212.0	253.0	171.0	206.0	216.0	143.0	173.0	215.0	198.0	156.0	187.0	186.0	269.0	241.0	123.0	275.0	113.0	154.0	154.0	177.0	95.0	222.0	174.0	202.0	214.0	197.0	209.0	215.0	167.0	120.0	196.0	127.0	157.0	782.0	740.0	747.0	508.0	434.0	485.0	436.0	431.0	665.0	643.0	647.0	575.0	560.0	657.0	656.0	575.0	622.0	636.0	672.0	727.0	636.0	848.0	591.0	531.0	307.0	510.0	499.0	263.0	344.0	441.0	375.0	467.0	394.0	302.0	347.0	244.0	309.0	508.0	193.0	186.0	230.0	175.0	187.0
228	20150214 09:01:36.335	418.0	338.0	160.0	154.0	228.0	189.0	158.0	152.0	157.0	223.0	139.0	160.0	176.0	161.0	183.0	175.0	163.0	136.0	154.0	137.0	203.0	183.0	187.0	145.0	145.0	192.0	187.0	129.0	155.0	144.0	160.0	212.0	163.0	147.0	143.0	139.0	147.0	164.0	196.0	204.0	177.0	145.0	185.0	166.0	171.0	173.0	213.0	153.0	132.0	172.0	157.0	161.0	171.0	217.0	230.0	147.0	129.0	278.0	233.0	197.0	241.0	226.0	198.0	197.0	137.0	170.0	162.0	200.0	205.0	225.0	238.0	161.0	175.0	216.0	192.0	195.0	212.0	168.0	234.0	186.0	155.0	199.0	195.0	317.0	237.0	173.0	173.0	151.0	204.0	933.0	1376.0	1038.0	744.0	865.0	904.0	1237.0	1174.0	1001.0	118.0	227.0	233.0	244.0	175.0	239.0	120.0	160.0	167.0	264.0	148.0	234.0	200.0	147.0	198.0	191.0	180.0	135.0	212.0	254.0	135.0	231.0	137.0	184.0	143.0	229.0	176.0	183.0	383.0	234.0	185.0	167.0	216.0	234.0	140.0	156.0	187.0	223.0	199.0	131.0	199.0	193.0	149.0	142.0	175.0	216.0	204.0	240.0	273.0	186.0	137.0
229	20150215 21:03:42.511	382.0	333.0	131.0	217.0	180.0	170.0	163.0	187.0	167.0	146.0	131.0	137.0	161.0	150.0	184.0	144.0	176.0	213.0	164.0	118.0	165.0	153.0	100.0	188.0	131.0	136.0	155.0	142.0	142.0	158.0	194.0	131.0	166.0	142.0	133.0	140.0	124.0	180.0	184.0	140.0	110.0	166.0	98.0	140.0	172.0	154.0	113.0	162.0	151.0	186.0	214.0	156.0	151.0	149.0	147.0	146.0	163.0	164.0	151.0	176.0	194.0	174.0	168.0	183.0	239.0	232.0	232.0	179.0	193.0	170.0	192.0	194.0	163.0	178.0	154.0	159.0	217.0	217.0	254.0	123.0	196.0	134.0	250.0	221.0	178.0	223.0	193.0	198.0	180.0	183.0	166.0	230.0	167.0	170.0	210.0	187.0	174.0	150.0	181.0	200.0	177.0	186.0	140.0	131.0	159.0	121.0	137.0	120.0	136.0	178.0	160.0	175.0	216.0	173.0	138.0	176.0	163.0	178.0	174.0	187.0	192.0	119.0	109.0	149.0	188.0	1564.0	288.0	221.0	188.0	117.0	201.0	155.0	200.0	142.0	170.0	174.0	136.0	195.0	146.0	147.0	167.0	168.0	155.0	161.0	228.0	147.0	265.0	229.0	193.0
230	20150214 03:01:37.476	24.0	334.0	130.0	159.0	162.0	187.0	203.0	105.0	131.0	195.0	201.0	206.0	146.0	185.0	170.0	127.0	119.0	133.0	156.0	204.0	168.0	148.0	193.0	113.0	130.0	182.0	153.0	131.0	143.0	184.0	248.0	139.0	177.0	107.0	197.0	171.0	144.0	170.0	191.0	215.0	203.0	217.0	139.0	352.0	247.0	176.0	197.0	147.0	246.0	147.0	225.0	161.0	174.0	151.0	244.0	214.0	219.0	221.0	259.0	273.0	280.0	207.0	197.0	233.0	254.0	258.0	228.0	237.0	183.0	209.0	233.0	173.0	265.0	386.0	246.0	294.0	330.0	260.0	246.0	300.0	585.0	618.0	579.0	1368.0	645.0	557.0	651.0	718.0	745.0	199.0	264.0	244.0	278.0	173.0	153.0	171.0	197.0	119.0	209.0	287.0	201.0	209.0	244.0	157.0	202.0	285.0	201.0	219.0	238.0	149.0	246.0	145.0	223.0	218.0	355.0	212.0	310.0	176.0	244.0	131.0	210.0	254.0	223.0	197.0	272.0	219.0	296.0	203.0	175.0	166.0	236.0	172.0	208.0	151.0	302.0	173.0	145.0	180.0	242.0	186.0	245.0	125.0	241.0	111.0	291.0	255.0	190.0	138.0	171.0
231	20150214 03:01:37.476	10.0	318.0	188.0	137.0	171.0	154.0	166.0	182.0	137.0	177.0	125.0	200.0	159.0	236.0	196.0	160.0	161.0	153.0	149.0	211.0	193.0	147.0	109.0	147.0	197.0	150.0	105.0	146.0	117.0	203.0	130.0	133.0	147.0	249.0	195.0	174.0	137.0	132.0	166.0	196.0	154.0	172.0	201.0	171.0	191.0	105.0	122.0	163.0	169.0	221.0	243.0	145.0	175.0	115.0	124.0	98.0	216.0	165.0	187.0	200.0	179.0	233.0	186.0	174.0	232.0	229.0	154.0	224.0	220.0	235.0	226.0	197.0	243.0	328.0	151.0	215.0	233.0	207.0	309.0	329.0	704.0	630.0	704.0	875.0	630.0	583.0	372.0	702.0	729.0	184.0	189.0	186.0	214.0	172.0	200.0	177.0	220.0	200.0	242.0	237.0	261.0	203.0	206.0	145.0	189.0	209.0	212.0	215.0	219.0	198.0	171.0	183.0	251.0	671.0	1501.0	1442.0	308.0	328.0	211.0	289.0	262.0	257.0	254.0	275.0	273.0	335.0	341.0	314.0	245.0	275.0	141.0	237.0	275.0	203.0	188.0	334.0	161.0	245.0	188.0	276.0	194.0	216.0	269.0	244.0	252.0	236.0	237.0	268.0	194.0
232	20150215 15:03:41.466	139.0	329.0	112.0	204.0	214.0	151.0	221.0	189.0	186.0	223.0	187.0	177.0	149.0	158.0	160.0	207.0	128.0	221.0	166.0	150.0	178.0	150.0	130.0	167.0	182.0	163.0	169.0	169.0	193.0	174.0	176.0	134.0	214.0	172.0	98.0	152.0	203.0	170.0	131.0	188.0	152.0	139.0	117.0	91.0	170.0	130.0	155.0	157.0	173.0	196.0	173.0	264.0	208.0	163.0	196.0	142.0	202.0	188.0	186.0	98.0	145.0	132.0	194.0	218.0	139.0	182.0	134.0	174.0	166.0	164.0	175.0	231.0	161.0	123.0	201.0	188.0	170.0	203.0	238.0	263.0	146.0	154.0	203.0	242.0	206.0	133.0	209.0	107.0	282.0	228.0	178.0	232.0	213.0	232.0	201.0	174.0	208.0	219.0	165.0	224.0	196.0	196.0	257.0	162.0	258.0	210.0	198.0	178.0	133.0	243.0	167.0	207.0	240.0	184.0	146.0	207.0	196.0	257.0	178.0	494.0	627.0	653.0	644.0	814.0	813.0	215.0	242.0	231.0	202.0	172.0	205.0	195.0	319.0	128.0	115.0	231.0	202.0	143.0	115.0	131.0	256.0	164.0	123.0	220.0	187.0	299.0	266.0	161.0	218.0
233	20150214 06:01:38.13	82.0	310.0	170.0	201.0	224.0	297.0	131.0	156.0	162.0	196.0	161.0	193.0	183.0	155.0	186.0	194.0	114.0	128.0	154.0	168.0	164.0	127.0	138.0	178.0	157.0	171.0	172.0	194.0	210.0	189.0	145.0	183.0	185.0	132.0	154.0	179.0	153.0	195.0	164.0	134.0	135.0	164.0	184.0	177.0	119.0	209.0	228.0	182.0	176.0	238.0	211.0	187.0	297.0	155.0	219.0	222.0	175.0	164.0	244.0	174.0	179.0	232.0	210.0	187.0	235.0	193.0	235.0	182.0	315.0	277.0	264.0	260.0	230.0	212.0	264.0	146.0	235.0	326.0	277.0	276.0	202.0	223.0	131.0	182.0	264.0	238.0	599.0	772.0	848.0	267.0	204.0	318.0	224.0	215.0	225.0	269.0	161.0	177.0	204.0	275.0	208.0	234.0	260.0	269.0	209.0	163.0	202.0	225.0	322.0	196.0	186.0	265.0	153.0	237.0	242.0	194.0	140.0	212.0	190.0	262.0	143.0	170.0	150.0	166.0	213.0	255.0	198.0	231.0	172.0	137.0	230.0	183.0	142.0	163.0	190.0	307.0	217.0	141.0	114.0	300.0	204.0	152.0	101.0	173.0	264.0	193.0	207.0	228.0	338.0
234	20150215 21:03:42.511	393.0	319.0	168.0	207.0	191.0	181.0	178.0	161.0	149.0	196.0	136.0	97.0	162.0	138.0	126.0	163.0	108.0	229.0	156.0	186.0	204.0	146.0	130.0	135.0	120.0	138.0	155.0	168.0	165.0	158.0	165.0	178.0	133.0	125.0	151.0	166.0	140.0	189.0	195.0	208.0	174.0	118.0	164.0	159.0	144.0	128.0	203.0	124.0	176.0	164.0	138.0	165.0	91.0	138.0	236.0	182.0	171.0	136.0	222.0	122.0	195.0	131.0	150.0	117.0	253.0	154.0	160.0	214.0	181.0	222.0	158.0	132.0	206.0	123.0	216.0	176.0	180.0	260.0	225.0	198.0	176.0	207.0	191.0	256.0	248.0	238.0	172.0	279.0	221.0	274.0	221.0	250.0	264.0	339.0	262.0	174.0	170.0	209.0	117.0	287.0	198.0	172.0	320.0	156.0	161.0	180.0	142.0	138.0	174.0	161.0	211.0	138.0	216.0	199.0	163.0	187.0	186.0	214.0	188.0	150.0	219.0	143.0	184.0	221.0	187.0	656.0	400.0	192.0	207.0	111.0	169.0	172.0	217.0	126.0	130.0	164.0	180.0	150.0	143.0	241.0	185.0	144.0	164.0	120.0	170.0	181.0	144.0	223.0	246.0
235	20150215 21:03:42.511	381.0	319.0	224.0	269.0	218.0	213.0	223.0	128.0	195.0	135.0	168.0	174.0	184.0	226.0	204.0	141.0	147.0	197.0	151.0	195.0	148.0	150.0	147.0	155.0	163.0	132.0	152.0	236.0	153.0	159.0	176.0	189.0	147.0	162.0	172.0	138.0	141.0	177.0	203.0	189.0	184.0	180.0	163.0	187.0	187.0	209.0	221.0	187.0	163.0	189.0	188.0	243.0	177.0	168.0	237.0	162.0	260.0	141.0	231.0	172.0	236.0	222.0	155.0	113.0	217.0	177.0	134.0	187.0	169.0	198.0	217.0	149.0	240.0	167.0	175.0	166.0	203.0	230.0	204.0	198.0	196.0	172.0	238.0	189.0	249.0	296.0	252.0	207.0	230.0	267.0	171.0	216.0	194.0	188.0	162.0	129.0	184.0	158.0	159.0	178.0	153.0	189.0	186.0	175.0	210.0	252.0	184.0	203.0	200.0	211.0	175.0	186.0	183.0	245.0	181.0	183.0	217.0	312.0	231.0	145.0	322.0	156.0	196.0	172.0	176.0	736.0	185.0	164.0	200.0	179.0	251.0	132.0	260.0	174.0	215.0	170.0	182.0	145.0	126.0	155.0	266.0	142.0	167.0	115.0	251.0	257.0	213.0	199.0	255.0
236	20150215 21:03:42.511	384.0	298.0	178.0	162.0	186.0	160.0	146.0	175.0	210.0	190.0	155.0	113.0	139.0	169.0	174.0	289.0	247.0	210.0	160.0	195.0	134.0	161.0	173.0	132.0	143.0	146.0	149.0	181.0	175.0	154.0	127.0	128.0	168.0	121.0	150.0	209.0	179.0	185.0	138.0	147.0	147.0	172.0	134.0	182.0	144.0	115.0	127.0	197.0	136.0	184.0	150.0	198.0	131.0	236.0	152.0	151.0	180.0	127.0	167.0	155.0	151.0	189.0	140.0	146.0	147.0	191.0	183.0	236.0	235.0	165.0	149.0	197.0	260.0	183.0	186.0	155.0	178.0	208.0	217.0	259.0	259.0	232.0	157.0	224.0	143.0	221.0	170.0	204.0	149.0	285.0	211.0	219.0	187.0	222.0	191.0	239.0	178.0	181.0	144.0	147.0	132.0	198.0	192.0	163.0	194.0	197.0	133.0	181.0	191.0	138.0	202.0	185.0	252.0	234.0	165.0	125.0	176.0	179.0	152.0	159.0	234.0	198.0	140.0	192.0	138.0	1016.0	388.0	244.0	235.0	171.0	209.0	175.0	135.0	163.0	158.0	289.0	158.0	140.0	143.0	170.0	155.0	148.0	224.0	131.0	236.0	269.0	286.0	181.0	275.0
