index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160408 23:23:03.647	20160409 00:22:28.305	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 00:23:49.787	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 23:30:23.899	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 15:54:52.737	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702	20160413 23:54:13.957	20160414 00:54:15.729	20160414 01:54:21.10
70	20160412 19:30:22.13	157.0	796.0	383.0	313.0	321.0	317.0	241.0	372.0	435.0	376.0	394.0	409.0	239.0	181.0	264.0	392.0	281.0	336.0	317.0	265.0	330.0	261.0	263.0	249.0	330.0	317.0	308.0	291.0	332.0	353.0	272.0	263.0	186.0	338.0	303.0	347.0	299.0	411.0	256.0	424.0	256.0	233.0	346.0	358.0	328.0	262.0	277.0	349.0	332.0	287.0	269.0	172.0	318.0	224.0	218.0	228.0	267.0	289.0	201.0	231.0	248.0	227.0	279.0	214.0	193.0	178.0	294.0	280.0	268.0	186.0	304.0	232.0	185.0	178.0	288.0	417.0	340.0	302.0	216.0	227.0	263.0	282.0	396.0	675.0	495.0	600.0	881.0	1267.0	5370.0	9754.0	5193.0	2571.0	3312.0	4229.0	2045.0	2442.0	3011.0	3712.0	2304.0	2880.0	1770.0	1294.0	2535.0	3205.0	1589.0	1373.0	1690.0
71	20160413 05:30:23.779	634.0	788.0	159.0	186.0	183.0	143.0	163.0	220.0	286.0	224.0	229.0	194.0	219.0	160.0	235.0	143.0	150.0	180.0	144.0	152.0	140.0	158.0	217.0	172.0	209.0	271.0	229.0	171.0	164.0	234.0	160.0	128.0	153.0	189.0	212.0	240.0	227.0	154.0	160.0	209.0	150.0	239.0	179.0	210.0	134.0	158.0	154.0	212.0	216.0	153.0	154.0	140.0	86.0	192.0	195.0	190.0	186.0	202.0	245.0	168.0	242.0	251.0	165.0	196.0	131.0	177.0	254.0	212.0	183.0	125.0	146.0	240.0	196.0	160.0	167.0	146.0	272.0	209.0	147.0	169.0	104.0	203.0	171.0	196.0	165.0	204.0	83.0	157.0	164.0	182.0	4930.0	8488.0	6674.0	4595.0	266.0	128.0	195.0	231.0	217.0	258.0	176.0	129.0	144.0	139.0	186.0	189.0	212.0
72	20160413 05:30:23.779	355.0	788.0	229.0	294.0	285.0	295.0	341.0	348.0	421.0	337.0	345.0	347.0	380.0	235.0	283.0	330.0	275.0	215.0	246.0	198.0	348.0	277.0	316.0	226.0	299.0	214.0	378.0	293.0	288.0	283.0	239.0	269.0	333.0	232.0	299.0	384.0	317.0	342.0	271.0	369.0	237.0	378.0	300.0	216.0	268.0	194.0	384.0	390.0	365.0	287.0	319.0	221.0	366.0	273.0	267.0	269.0	265.0	257.0	188.0	275.0	259.0	263.0	280.0	306.0	201.0	199.0	383.0	293.0	231.0	184.0	342.0	349.0	269.0	258.0	247.0	380.0	387.0	375.0	258.0	283.0	363.0	282.0	213.0	256.0	191.0	285.0	207.0	224.0	293.0	229.0	10298.0	3675.0	5333.0	6211.0	2674.0	3070.0	4002.0	4395.0	3109.0	3230.0	2091.0	1729.0	2456.0	3157.0	1804.0	1266.0	2129.0
73	20160413 19:54:18.593	175.0	783.0	151.0	264.0	215.0	329.0	341.0	208.0	327.0	239.0	171.0	227.0	324.0	428.0	218.0	296.0	458.0	323.0	458.0	338.0	353.0	492.0	288.0	194.0	236.0	474.0	216.0	246.0	304.0	316.0	289.0	230.0	329.0	213.0	460.0	183.0	277.0	301.0	307.0	276.0	317.0	323.0	305.0	231.0	346.0	267.0	272.0	423.0	214.0	264.0	147.0	296.0	270.0	275.0	261.0	267.0	229.0	266.0	271.0	291.0	231.0	185.0	216.0	284.0	210.0	241.0	200.0	279.0	231.0	193.0	273.0	299.0	284.0	228.0	250.0	289.0	270.0	246.0	278.0	232.0	107.0	228.0	360.0	267.0	175.0	260.0	308.0	268.0	281.0	418.0	410.0	304.0	247.0	386.0	375.0	339.0	317.0	305.0	266.0	546.0	1070.0	897.0	410.0	432.0	730.0	619.0	333.0
74	20160413 11:54:47.63	666.0	772.0	139.0	223.0	183.0	224.0	208.0	178.0	276.0	177.0	167.0	154.0	142.0	191.0	141.0	171.0	252.0	141.0	196.0	115.0	174.0	128.0	203.0	172.0	210.0	171.0	236.0	206.0	187.0	223.0	232.0	178.0	259.0	121.0	207.0	169.0	123.0	155.0	146.0	165.0	143.0	145.0	169.0	224.0	213.0	185.0	248.0	214.0	177.0	115.0	153.0	179.0	210.0	192.0	185.0	216.0	149.0	189.0	223.0	266.0	232.0	190.0	131.0	149.0	222.0	191.0	288.0	213.0	201.0	214.0	169.0	155.0	195.0	164.0	155.0	177.0	295.0	188.0	143.0	170.0	202.0	282.0	147.0	208.0	220.0	250.0	155.0	199.0	177.0	283.0	351.0	136.0	184.0	257.0	226.0	197.0	5874.0	200.0	227.0	229.0	135.0	738.0	625.0	720.0	782.0	901.0	1018.0
75	20160413 19:54:18.593	198.0	771.0	275.0	304.0	304.0	372.0	324.0	315.0	430.0	311.0	339.0	339.0	400.0	388.0	401.0	350.0	317.0	271.0	391.0	246.0	311.0	337.0	244.0	322.0	155.0	350.0	220.0	351.0	364.0	336.0	305.0	323.0	225.0	229.0	208.0	257.0	379.0	238.0	433.0	294.0	336.0	284.0	330.0	223.0	283.0	262.0	255.0	323.0	239.0	351.0	207.0	233.0	429.0	323.0	193.0	378.0	201.0	295.0	289.0	273.0	286.0	159.0	149.0	198.0	213.0	201.0	250.0	271.0	234.0	257.0	272.0	301.0	210.0	174.0	177.0	218.0	348.0	373.0	273.0	229.0	253.0	202.0	211.0	285.0	150.0	202.0	205.0	254.0	256.0	224.0	212.0	276.0	243.0	239.0	247.0	231.0	249.0	332.0	365.0	540.0	1027.0	966.0	425.0	431.0	775.0	537.0	369.0
76	20160413 05:30:23.779	701.0	764.0	160.0	181.0	158.0	169.0	156.0	175.0	148.0	177.0	215.0	203.0	171.0	183.0	185.0	261.0	157.0	190.0	146.0	175.0	220.0	144.0	209.0	171.0	193.0	183.0	174.0	217.0	353.0	191.0	258.0	218.0	177.0	234.0	279.0	224.0	245.0	148.0	205.0	323.0	124.0	241.0	147.0	201.0	170.0	145.0	168.0	174.0	163.0	173.0	238.0	199.0	249.0	165.0	179.0	216.0	106.0	202.0	187.0	190.0	152.0	152.0	210.0	207.0	145.0	188.0	253.0	162.0	182.0	121.0	162.0	229.0	282.0	157.0	195.0	252.0	189.0	173.0	209.0	173.0	205.0	189.0	149.0	202.0	111.0	175.0	125.0	160.0	196.0	223.0	654.0	965.0	956.0	1134.0	175.0	210.0	265.0	166.0	240.0	181.0	180.0	173.0	138.0	148.0	203.0	156.0	186.0
77	20160413 10:54:50.39	236.0	770.0	203.0	272.0	147.0	225.0	146.0	180.0	208.0	223.0	150.0	193.0	188.0	205.0	212.0	187.0	163.0	167.0	161.0	163.0	197.0	118.0	209.0	252.0	172.0	188.0	225.0	187.0	222.0	172.0	223.0	139.0	231.0	238.0	171.0	170.0	300.0	360.0	208.0	292.0	153.0	194.0	169.0	200.0	190.0	216.0	163.0	176.0	232.0	187.0	142.0	182.0	251.0	236.0	225.0	243.0	183.0	202.0	176.0	189.0	152.0	207.0	152.0	212.0	143.0	179.0	234.0	228.0	216.0	155.0	181.0	199.0	131.0	299.0	233.0	192.0	296.0	295.0	155.0	220.0	178.0	189.0	172.0	186.0	190.0	231.0	197.0	219.0	183.0	253.0	301.0	300.0	347.0	323.0	453.0	750.0	1079.0	635.0	407.0	575.0	433.0	357.0	434.0	430.0	384.0	333.0	384.0
78	20160413 06:30:17.848	894.0	760.0	249.0	197.0	149.0	168.0	203.0	176.0	196.0	202.0	196.0	179.0	206.0	239.0	164.0	227.0	274.0	160.0	210.0	159.0	212.0	176.0	154.0	204.0	148.0	234.0	134.0	206.0	178.0	162.0	188.0	192.0	178.0	229.0	214.0	267.0	149.0	186.0	186.0	210.0	237.0	276.0	179.0	260.0	182.0	213.0	144.0	189.0	202.0	191.0	189.0	198.0	182.0	149.0	268.0	301.0	245.0	198.0	187.0	256.0	198.0	228.0	211.0	205.0	181.0	281.0	211.0	282.0	206.0	218.0	139.0	153.0	236.0	154.0	284.0	213.0	192.0	179.0	215.0	191.0	183.0	225.0	268.0	209.0	195.0	241.0	222.0	239.0	234.0	282.0	695.0	1111.0	1424.0	1451.0	131.0	182.0	213.0	177.0	219.0	202.0	154.0	291.0	182.0	216.0	241.0	245.0	227.0
79	20160413 17:54:49.586	436.0	761.0	226.0	267.0	173.0	157.0	266.0	276.0	299.0	256.0	253.0	210.0	258.0	160.0	231.0	282.0	187.0	246.0	114.0	214.0	207.0	191.0	255.0	168.0	210.0	239.0	189.0	253.0	139.0	155.0	161.0	160.0	234.0	218.0	194.0	306.0	210.0	275.0	175.0	197.0	205.0	223.0	286.0	150.0	243.0	208.0	197.0	282.0	227.0	172.0	156.0	167.0	230.0	199.0	115.0	242.0	154.0	211.0	193.0	179.0	286.0	172.0	215.0	204.0	203.0	220.0	285.0	184.0	161.0	217.0	161.0	252.0	234.0	165.0	173.0	170.0	240.0	231.0	173.0	200.0	277.0	277.0	213.0	241.0	159.0	191.0	225.0	197.0	251.0	192.0	135.0	179.0	196.0	218.0	174.0	203.0	239.0	3075.0	6117.0	4947.0	2304.0	209.0	192.0	178.0	183.0	168.0	212.0
80	20160413 21:54:14.857	384.0	758.0	155.0	190.0	259.0	129.0	151.0	163.0	233.0	155.0	194.0	188.0	158.0	153.0	177.0	142.0	185.0	180.0	180.0	164.0	192.0	181.0	289.0	169.0	194.0	173.0	211.0	171.0	226.0	183.0	193.0	123.0	196.0	239.0	172.0	248.0	170.0	181.0	207.0	204.0	176.0	211.0	207.0	177.0	208.0	197.0	213.0	251.0	157.0	242.0	251.0	155.0	162.0	189.0	189.0	250.0	200.0	196.0	198.0	219.0	141.0	171.0	128.0	264.0	157.0	122.0	230.0	185.0	185.0	172.0	144.0	212.0	204.0	196.0	268.0	177.0	189.0	247.0	221.0	219.0	245.0	245.0	131.0	240.0	173.0	218.0	215.0	193.0	150.0	487.0	190.0	270.0	251.0	224.0	204.0	182.0	179.0	178.0	185.0	199.0	209.0	854.0	1244.0	944.0	948.0	1337.0	1814.0
81	20160412 17:30:24.895	512.0	757.0	185.0	294.0	302.0	205.0	266.0	266.0	314.0	317.0	262.0	412.0	435.0	418.0	288.0	311.0	420.0	270.0	374.0	300.0	230.0	360.0	340.0	262.0	248.0	434.0	242.0	211.0	348.0	310.0	303.0	378.0	317.0	327.0	321.0	324.0	356.0	441.0	410.0	234.0	373.0	324.0	230.0	311.0	393.0	231.0	243.0	314.0	247.0	255.0	234.0	257.0	269.0	312.0	287.0	291.0	237.0	263.0	223.0	280.0	299.0	237.0	273.0	250.0	256.0	307.0	197.0	255.0	290.0	225.0	233.0	221.0	304.0	148.0	165.0	233.0	274.0	283.0	285.0	263.0	208.0	225.0	242.0	284.0	197.0	256.0	1208.0	283.0	374.0	326.0	276.0	211.0	214.0	222.0	214.0	232.0	323.0	280.0	263.0	233.0	257.0	166.0	241.0	293.0	227.0	212.0	281.0
82	20160413 10:54:50.39	235.0	754.0	252.0	312.0	224.0	227.0	182.0	346.0	338.0	339.0	269.0	287.0	230.0	216.0	263.0	307.0	221.0	168.0	191.0	196.0	267.0	262.0	146.0	195.0	211.0	210.0	250.0	287.0	241.0	353.0	204.0	243.0	281.0	221.0	245.0	264.0	308.0	313.0	318.0	304.0	248.0	237.0	290.0	143.0	252.0	232.0	384.0	183.0	359.0	286.0	312.0	210.0	258.0	307.0	196.0	241.0	238.0	158.0	202.0	333.0	275.0	182.0	215.0	207.0	154.0	204.0	354.0	334.0	168.0	197.0	283.0	280.0	215.0	229.0	266.0	319.0	232.0	259.0	239.0	231.0	237.0	281.0	254.0	289.0	200.0	179.0	189.0	211.0	234.0	227.0	1299.0	855.0	1086.0	1757.0	1523.0	4582.0	8575.0	6748.0	3413.0	4428.0	2364.0	2316.0	2852.0	3763.0	1784.0	1360.0	2079.0
83	20160413 05:30:23.779	136.0	752.0	226.0	239.0	224.0	313.0	180.0	186.0	210.0	215.0	186.0	138.0	158.0	85.0	210.0	207.0	145.0	189.0	146.0	163.0	117.0	191.0	210.0	249.0	129.0	152.0	133.0	184.0	194.0	152.0	255.0	153.0	235.0	191.0	232.0	123.0	216.0	239.0	131.0	166.0	183.0	247.0	122.0	183.0	129.0	130.0	206.0	189.0	199.0	183.0	261.0	151.0	179.0	140.0	156.0	217.0	185.0	141.0	181.0	251.0	136.0	181.0	160.0	279.0	158.0	139.0	233.0	199.0	170.0	182.0	140.0	156.0	180.0	104.0	162.0	176.0	198.0	183.0	190.0	149.0	192.0	167.0	170.0	152.0	176.0	184.0	170.0	152.0	145.0	120.0	771.0	1340.0	1181.0	1179.0	254.0	132.0	192.0	181.0	160.0	201.0	165.0	156.0	283.0	228.0	185.0	195.0	137.0
84	20160413 18:54:35.972	1313.0	730.0	209.0	165.0	148.0	206.0	122.0	164.0	198.0	205.0	215.0	163.0	241.0	227.0	178.0	225.0	132.0	181.0	204.0	125.0	122.0	162.0	176.0	150.0	197.0	166.0	228.0	169.0	171.0	140.0	178.0	123.0	194.0	280.0	156.0	201.0	214.0	214.0	143.0	177.0	167.0	296.0	168.0	147.0	165.0	144.0	235.0	242.0	241.0	168.0	204.0	146.0	171.0	216.0	123.0	215.0	122.0	244.0	143.0	145.0	193.0	163.0	180.0	280.0	147.0	171.0	111.0	194.0	209.0	135.0	138.0	178.0	163.0	164.0	118.0	195.0	164.0	179.0	220.0	168.0	135.0	199.0	153.0	212.0	185.0	155.0	248.0	243.0	198.0	322.0	140.0	164.0	187.0	195.0	153.0	159.0	203.0	704.0	4892.0	10272.0	2742.0	179.0	185.0	170.0	202.0	217.0	188.0
85	20160413 22:54:20.702	872.0	730.0	287.0	392.0	241.0	323.0	327.0	282.0	353.0	359.0	243.0	356.0	335.0	282.0	338.0	429.0	228.0	250.0	186.0	313.0	264.0	250.0	263.0	212.0	400.0	268.0	314.0	334.0	288.0	261.0	234.0	246.0	184.0	179.0	240.0	323.0	308.0	292.0	306.0	387.0	236.0	233.0	289.0	247.0	332.0	200.0	407.0	329.0	264.0	253.0	365.0	199.0	316.0	224.0	309.0	388.0	235.0	208.0	192.0	195.0	215.0	313.0	269.0	255.0	255.0	230.0	295.0	334.0	278.0	257.0	453.0	436.0	244.0	205.0	227.0	263.0	337.0	361.0	243.0	193.0	311.0	344.0	259.0	312.0	192.0	231.0	242.0	280.0	315.0	219.0	258.0	145.0	252.0	334.0	197.0	212.0	199.0	840.0	724.0	1160.0	851.0	991.0	2535.0	6221.0	4567.0	3886.0	4866.0
86	20160412 23:30:23.899	963.0	726.0	198.0	217.0	143.0	214.0	252.0	163.0	305.0	166.0	214.0	262.0	175.0	139.0	175.0	203.0	167.0	251.0	186.0	162.0	188.0	251.0	184.0	183.0	206.0	171.0	138.0	204.0	207.0	174.0	229.0	150.0	171.0	201.0	220.0	184.0	184.0	144.0	139.0	197.0	133.0	222.0	205.0	208.0	200.0	179.0	197.0	180.0	196.0	175.0	201.0	152.0	233.0	123.0	162.0	159.0	124.0	188.0	150.0	197.0	236.0	224.0	183.0	204.0	227.0	166.0	192.0	167.0	175.0	220.0	155.0	162.0	249.0	171.0	158.0	205.0	247.0	217.0	176.0	115.0	210.0	239.0	191.0	166.0	128.0	177.0	161.0	158.0	224.0	702.0	159.0	174.0	232.0	205.0	198.0	154.0	227.0	144.0	158.0	144.0	191.0	186.0	144.0	203.0	161.0	201.0	156.0
87	20160413 05:30:23.779	333.0	716.0	312.0	248.0	333.0	218.0	188.0	282.0	246.0	188.0	214.0	231.0	188.0	161.0	188.0	202.0	304.0	177.0	211.0	193.0	167.0	138.0	201.0	202.0	212.0	255.0	171.0	223.0	196.0	197.0	229.0	154.0	228.0	174.0	265.0	351.0	192.0	239.0	162.0	255.0	202.0	192.0	232.0	209.0	155.0	156.0	157.0	168.0	215.0	199.0	195.0	202.0	207.0	153.0	160.0	179.0	163.0	196.0	166.0	314.0	233.0	238.0	186.0	214.0	167.0	150.0	234.0	164.0	265.0	171.0	214.0	222.0	207.0	193.0	339.0	194.0	203.0	269.0	170.0	181.0	168.0	255.0	228.0	212.0	180.0	155.0	166.0	258.0	196.0	169.0	666.0	935.0	902.0	900.0	221.0	205.0	218.0	176.0	195.0	160.0	147.0	129.0	216.0	227.0	169.0	158.0	280.0
88	20160413 05:30:23.779	393.0	708.0	306.0	358.0	395.0	256.0	209.0	376.0	361.0	365.0	376.0	333.0	305.0	199.0	307.0	306.0	272.0	290.0	265.0	197.0	349.0	233.0	233.0	217.0	236.0	217.0	327.0	267.0	226.0	236.0	276.0	250.0	197.0	197.0	243.0	303.0	360.0	306.0	237.0	370.0	220.0	271.0	222.0	227.0	231.0	132.0	305.0	344.0	375.0	246.0	306.0	204.0	292.0	296.0	221.0	297.0	243.0	204.0	239.0	243.0	164.0	389.0	156.0	245.0	199.0	233.0	247.0	219.0	189.0	262.0	367.0	264.0	216.0	290.0	258.0	301.0	322.0	392.0	222.0	227.0	282.0	356.0	224.0	351.0	159.0	205.0	185.0	243.0	322.0	680.0	8166.0	3840.0	6434.0	8276.0	3662.0	2765.0	3429.0	5511.0	2918.0	2660.0	1954.0	1650.0	2684.0	3893.0	1737.0	1434.0	1841.0
89	20160413 07:30:25.986	941.0	705.0	153.0	205.0	235.0	196.0	233.0	176.0	179.0	172.0	169.0	169.0	242.0	242.0	216.0	215.0	207.0	253.0	136.0	146.0	243.0	143.0	225.0	221.0	168.0	144.0	289.0	209.0	215.0	246.0	221.0	190.0	177.0	245.0	127.0	113.0	279.0	166.0	231.0	221.0	163.0	174.0	182.0	150.0	214.0	223.0	149.0	165.0	199.0	188.0	164.0	236.0	179.0	162.0	209.0	201.0	152.0	210.0	146.0	149.0	166.0	154.0	208.0	153.0	267.0	139.0	215.0	217.0	151.0	160.0	145.0	142.0	188.0	160.0	148.0	173.0	227.0	203.0	152.0	243.0	201.0	187.0	189.0	227.0	146.0	151.0	175.0	166.0	208.0	221.0	455.0	676.0	922.0	1427.0	197.0	193.0	210.0	199.0	183.0	271.0	156.0	181.0	232.0	173.0	153.0	199.0	158.0
90	20160413 06:30:17.848	693.0	699.0	167.0	194.0	194.0	252.0	284.0	195.0	326.0	223.0	191.0	308.0	172.0	177.0	136.0	182.0	174.0	160.0	154.0	200.0	95.0	213.0	206.0	216.0	184.0	136.0	186.0	195.0	177.0	184.0	187.0	158.0	126.0	201.0	154.0	263.0	207.0	136.0	208.0	212.0	146.0	252.0	164.0	154.0	172.0	161.0	262.0	162.0	213.0	220.0	189.0	168.0	326.0	119.0	224.0	130.0	160.0	220.0	214.0	251.0	187.0	154.0	177.0	154.0	259.0	202.0	240.0	178.0	184.0	220.0	157.0	153.0	226.0	133.0	217.0	198.0	179.0	282.0	222.0	196.0	178.0	252.0	161.0	227.0	205.0	174.0	225.0	139.0	496.0	172.0	1660.0	6799.0	6877.0	4615.0	95.0	142.0	165.0	187.0	209.0	168.0	150.0	142.0	231.0	242.0	188.0	228.0	174.0
91	20160413 07:30:25.986	805.0	700.0	205.0	201.0	177.0	195.0	177.0	269.0	268.0	281.0	233.0	329.0	352.0	236.0	248.0	236.0	190.0	223.0	174.0	172.0	299.0	255.0	240.0	226.0	200.0	167.0	217.0	213.0	130.0	240.0	117.0	132.0	189.0	195.0	260.0	194.0	150.0	173.0	175.0	163.0	129.0	187.0	190.0	226.0	309.0	254.0	179.0	206.0	163.0	169.0	115.0	224.0	214.0	319.0	177.0	214.0	216.0	267.0	192.0	144.0	189.0	261.0	223.0	236.0	195.0	269.0	217.0	157.0	257.0	172.0	177.0	261.0	239.0	214.0	266.0	319.0	258.0	301.0	176.0	203.0	254.0	229.0	194.0	166.0	132.0	201.0	239.0	180.0	205.0	177.0	514.0	814.0	966.0	1704.0	245.0	197.0	185.0	276.0	149.0	171.0	182.0	220.0	171.0	217.0	188.0	183.0	223.0
92	20160413 11:54:47.63	206.0	703.0	195.0	189.0	167.0	189.0	234.0	161.0	178.0	190.0	156.0	223.0	168.0	244.0	152.0	238.0	219.0	195.0	192.0	150.0	189.0	266.0	174.0	144.0	237.0	167.0	252.0	190.0	212.0	203.0	181.0	143.0	185.0	167.0	251.0	275.0	190.0	273.0	177.0	216.0	189.0	211.0	205.0	186.0	226.0	167.0	202.0	158.0	239.0	182.0	174.0	173.0	184.0	244.0	275.0	158.0	173.0	249.0	210.0	228.0	232.0	193.0	151.0	267.0	190.0	195.0	172.0	147.0	199.0	171.0	236.0	150.0	164.0	209.0	162.0	98.0	154.0	162.0	129.0	171.0	159.0	211.0	139.0	154.0	208.0	139.0	198.0	201.0	199.0	189.0	149.0	141.0	201.0	189.0	166.0	143.0	665.0	190.0	161.0	158.0	192.0	128.0	211.0	165.0	184.0	202.0	238.0
93	20160412 23:30:23.899	884.0	694.0	187.0	199.0	127.0	257.0	115.0	246.0	302.0	301.0	262.0	373.0	239.0	189.0	221.0	278.0	188.0	204.0	208.0	165.0	235.0	204.0	201.0	316.0	178.0	165.0	209.0	192.0	181.0	162.0	271.0	148.0	178.0	214.0	275.0	225.0	204.0	238.0	259.0	320.0	166.0	260.0	220.0	251.0	208.0	193.0	229.0	190.0	289.0	193.0	233.0	166.0	273.0	217.0	189.0	211.0	184.0	182.0	198.0	183.0	227.0	159.0	232.0	154.0	213.0	188.0	174.0	172.0	140.0	207.0	214.0	226.0	195.0	181.0	216.0	230.0	137.0	241.0	169.0	168.0	221.0	213.0	215.0	194.0	184.0	162.0	788.0	661.0	366.0	4040.0	193.0	217.0	227.0	285.0	223.0	175.0	186.0	201.0	230.0	188.0	207.0	159.0	174.0	236.0	127.0	180.0	246.0
94	20160413 15:54:52.737	1221.0	694.0	217.0	280.0	140.0	177.0	202.0	158.0	318.0	174.0	256.0	194.0	205.0	191.0	115.0	289.0	251.0	236.0	188.0	105.0	163.0	174.0	152.0	259.0	172.0	164.0	217.0	199.0	131.0	239.0	171.0	183.0	240.0	235.0	213.0	208.0	242.0	199.0	266.0	204.0	136.0	224.0	217.0	188.0	269.0	222.0	143.0	174.0	192.0	213.0	206.0	153.0	142.0	239.0	203.0	224.0	175.0	221.0	161.0	189.0	209.0	152.0	194.0	257.0	239.0	138.0	206.0	186.0	160.0	127.0	188.0	296.0	280.0	216.0	141.0	189.0	253.0	228.0	239.0	179.0	265.0	290.0	149.0	281.0	162.0	190.0	183.0	259.0	184.0	262.0	270.0	577.0	417.0	461.0	459.0	478.0	573.0	1607.0	2412.0	2616.0	961.0	359.0	258.0	230.0	293.0	316.0	215.0
95	20160413 05:30:23.779	276.0	692.0	187.0	173.0	164.0	180.0	209.0	149.0	269.0	112.0	214.0	204.0	199.0	227.0	231.0	183.0	178.0	151.0	172.0	172.0	278.0	216.0	188.0	251.0	180.0	178.0	168.0	206.0	186.0	187.0	195.0	159.0	189.0	227.0	171.0	134.0	207.0	222.0	171.0	197.0	170.0	184.0	188.0	174.0	223.0	183.0	132.0	227.0	240.0	201.0	247.0	151.0	206.0	236.0	209.0	155.0	172.0	218.0	193.0	218.0	250.0	219.0	231.0	206.0	206.0	226.0	246.0	212.0	211.0	138.0	181.0	148.0	206.0	195.0	201.0	258.0	190.0	137.0	196.0	227.0	281.0	202.0	216.0	152.0	207.0	211.0	259.0	234.0	346.0	167.0	2143.0	4002.0	2536.0	1906.0	542.0	479.0	328.0	256.0	234.0	256.0	293.0	326.0	204.0	269.0	271.0	360.0	233.0
96	20160413 20:54:20.393	1354.0	696.0	175.0	155.0	156.0	220.0	201.0	204.0	238.0	201.0	178.0	235.0	207.0	228.0	156.0	176.0	155.0	144.0	198.0	122.0	231.0	132.0	148.0	275.0	145.0	194.0	195.0	145.0	192.0	0.0	141.0	170.0	253.0	170.0	144.0	169.0	187.0	191.0	153.0	140.0	297.0	186.0	198.0	175.0	156.0	197.0	122.0	233.0	151.0	206.0	252.0	148.0	166.0	164.0	156.0	186.0	166.0	131.0	183.0	134.0	141.0	262.0	183.0	191.0	189.0	173.0	240.0	152.0	150.0	205.0	173.0	197.0	175.0	131.0	197.0	171.0	160.0	209.0	269.0	212.0	220.0	176.0	205.0	109.0	133.0	197.0	125.0	125.0	192.0	151.0	254.0	210.0	232.0	242.0	92.0	181.0	229.0	202.0	152.0	164.0	231.0	744.0	299.0	260.0	830.0	669.0	304.0
97	20160412 17:30:24.895	870.0	691.0	309.0	317.0	276.0	272.0	282.0	364.0	352.0	435.0	377.0	367.0	317.0	250.0	285.0	308.0	215.0	246.0	289.0	278.0	296.0	309.0	272.0	235.0	342.0	370.0	326.0	351.0	349.0	295.0	170.0	257.0	273.0	286.0	278.0	444.0	281.0	300.0	249.0	433.0	216.0	337.0	271.0	274.0	351.0	210.0	353.0	256.0	307.0	273.0	368.0	229.0	282.0	216.0	249.0	288.0	216.0	213.0	277.0	256.0	206.0	207.0	215.0	252.0	276.0	241.0	297.0	304.0	218.0	229.0	350.0	268.0	225.0	191.0	206.0	283.0	329.0	350.0	198.0	198.0	290.0	333.0	168.0	242.0	235.0	179.0	5906.0	8246.0	7007.0	6291.0	246.0	212.0	341.0	354.0	154.0	199.0	253.0	388.0	320.0	225.0	275.0	235.0	288.0	338.0	268.0	299.0	328.0
