index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33
32	20160413 09:41:37.238	691.0	702.0	267.0	379.0	287.0	432.0	335.0	400.0	294.0	342.0	428.0	355.0	366.0	285.0	286.0	400.0	334.0	362.0	327.0	166.0	181.0	323.0	312.0	296.0	424.0	262.0	272.0	326.0	291.0	338.0	352.0	281.0	319.0	370.0	278.0	271.0	357.0	278.0	297.0	310.0	381.0	352.0	259.0	251.0	310.0	346.0	257.0	383.0	289.0	288.0	306.0	330.0	376.0	252.0	305.0	233.0	316.0	309.0	280.0	306.0	327.0	280.0	249.0	278.0	291.0	241.0	282.0	310.0	293.0	246.0	266.0	315.0	366.0	247.0	294.0	291.0	289.0	261.0	258.0	327.0	323.0	373.0	343.0	301.0	342.0	284.0	359.0	371.0	360.0	402.0	342.0	339.0	240.0	302.0	258.0	306.0	299.0	335.0	341.0	274.0	324.0	297.0	283.0	277.0	299.0	636.0	967.0	898.0	296.0	279.0	278.0	243.0	243.0	244.0	282.0	318.0	330.0	258.0	291.0	281.0	219.0	259.0	568.0	411.0	685.0	429.0	269.0	265.0	256.0	257.0
33	20160413 02:17:30.102	850.0	696.0	250.0	294.0	314.0	343.0	434.0	334.0	304.0	298.0	401.0	374.0	334.0	278.0	309.0	331.0	329.0	354.0	289.0	217.0	214.0	306.0	313.0	324.0	349.0	289.0	328.0	400.0	285.0	283.0	387.0	331.0	303.0	290.0	255.0	423.0	296.0	317.0	362.0	400.0	326.0	327.0	308.0	322.0	333.0	448.0	341.0	390.0	301.0	300.0	336.0	307.0	325.0	298.0	338.0	263.0	304.0	326.0	264.0	357.0	351.0	298.0	348.0	266.0	295.0	304.0	335.0	370.0	282.0	293.0	347.0	314.0	366.0	288.0	355.0	337.0	323.0	365.0	269.0	297.0	340.0	298.0	304.0	277.0	353.0	372.0	302.0	356.0	312.0	283.0	277.0	409.0	308.0	286.0	1494.0	1461.0	1247.0	2062.0	4611.0	336.0	358.0	248.0	284.0	305.0	299.0	338.0	289.0	367.0	375.0	260.0	300.0	271.0	335.0	324.0	311.0	280.0	341.0	256.0	244.0	344.0	315.0	297.0	297.0	163.0	301.0	301.0	370.0	312.0	281.0	338.0
34	20160412 20:17:27.858	421.0	694.0	130.0	113.0	126.0	227.0	224.0	303.0	190.0	202.0	215.0	194.0	159.0	230.0	192.0	175.0	189.0	126.0	148.0	138.0	235.0	198.0	176.0	151.0	182.0	206.0	250.0	239.0	252.0	144.0	172.0	196.0	131.0	179.0	150.0	186.0	153.0	170.0	148.0	193.0	182.0	138.0	159.0	153.0	229.0	168.0	219.0	207.0	128.0	88.0	134.0	218.0	151.0	260.0	163.0	224.0	186.0	217.0	227.0	214.0	173.0	225.0	142.0	167.0	239.0	199.0	115.0	165.0	132.0	156.0	186.0	175.0	123.0	142.0	200.0	229.0	165.0	199.0	156.0	167.0	162.0	205.0	205.0	130.0	118.0	204.0	229.0	155.0	216.0	278.0	207.0	270.0	157.0	146.0	1242.0	1829.0	129.0	191.0	159.0	181.0	184.0	136.0	257.0	133.0	135.0	185.0	195.0	141.0	182.0	90.0	234.0	226.0	152.0	132.0	177.0	229.0	195.0	187.0	154.0	160.0	192.0	190.0	160.0	180.0	181.0	150.0	158.0	159.0	172.0	188.0
35	20160414 02:41:21.44	742.0	657.0	148.0	160.0	223.0	145.0	193.0	195.0	275.0	265.0	204.0	197.0	275.0	176.0	232.0	256.0	275.0	218.0	235.0	145.0	209.0	203.0	196.0	189.0	206.0	194.0	214.0	274.0	250.0	180.0	202.0	149.0	215.0	216.0	180.0	185.0	218.0	220.0	243.0	169.0	262.0	214.0	237.0	270.0	166.0	174.0	179.0	241.0	157.0	242.0	169.0	181.0	227.0	208.0	171.0	173.0	238.0	190.0	136.0	209.0	178.0	232.0	157.0	195.0	219.0	258.0	155.0	191.0	194.0	158.0	213.0	305.0	163.0	244.0	202.0	181.0	236.0	168.0	189.0	175.0	223.0	170.0	234.0	195.0	220.0	293.0	173.0	161.0	263.0	363.0	219.0	235.0	214.0	190.0	230.0	214.0	232.0	207.0	264.0	199.0	294.0	219.0	192.0	261.0	304.0	259.0	233.0	183.0	228.0	201.0	198.0	179.0	159.0	224.0	218.0	253.0	230.0	152.0	163.0	148.0	175.0	295.0	767.0	553.0	815.0	458.0	213.0	198.0	209.0	219.0
36	20160412 20:17:27.858	552.0	636.0	177.0	127.0	212.0	199.0	186.0	182.0	217.0	161.0	159.0	345.0	190.0	209.0	210.0	148.0	156.0	218.0	175.0	134.0	167.0	149.0	170.0	177.0	159.0	101.0	211.0	177.0	157.0	248.0	162.0	150.0	216.0	164.0	226.0	189.0	240.0	182.0	173.0	132.0	148.0	171.0	168.0	199.0	215.0	219.0	187.0	226.0	173.0	156.0	161.0	196.0	139.0	134.0	205.0	174.0	165.0	155.0	182.0	104.0	236.0	161.0	211.0	192.0	118.0	190.0	144.0	194.0	174.0	164.0	252.0	137.0	172.0	162.0	251.0	154.0	166.0	257.0	147.0	175.0	200.0	190.0	234.0	157.0	193.0	220.0	224.0	153.0	200.0	179.0	189.0	176.0	156.0	213.0	929.0	1122.0	184.0	173.0	171.0	190.0	161.0	220.0	178.0	171.0	167.0	165.0	206.0	162.0	167.0	175.0	201.0	309.0	160.0	173.0	179.0	193.0	258.0	232.0	159.0	184.0	194.0	233.0	174.0	150.0	349.0	152.0	159.0	220.0	158.0	230.0
37	20160413 02:17:30.102	846.0	615.0	235.0	274.0	251.0	323.0	299.0	361.0	386.0	337.0	342.0	261.0	284.0	291.0	307.0	374.0	333.0	363.0	340.0	167.0	164.0	353.0	308.0	271.0	328.0	293.0	305.0	337.0	299.0	289.0	295.0	304.0	333.0	346.0	279.0	297.0	312.0	356.0	314.0	438.0	386.0	407.0	274.0	271.0	300.0	336.0	358.0	316.0	301.0	308.0	314.0	351.0	299.0	284.0	281.0	372.0	293.0	298.0	308.0	279.0	292.0	287.0	295.0	272.0	249.0	278.0	337.0	409.0	268.0	275.0	346.0	298.0	289.0	294.0	357.0	285.0	323.0	390.0	262.0	319.0	324.0	306.0	230.0	282.0	365.0	305.0	368.0	313.0	248.0	353.0	270.0	326.0	311.0	308.0	316.0	244.0	620.0	1205.0	7889.0	10042.0	8558.0	5602.0	5028.0	5941.0	3493.0	4302.0	6871.0	5152.0	3073.0	3277.0	3116.0	4204.0	291.0	286.0	257.0	289.0	309.0	264.0	300.0	290.0	211.0	303.0	250.0	247.0	323.0	264.0	256.0	243.0	312.0	267.0
38	20160413 13:41:36.927	44.0	611.0	193.0	243.0	287.0	300.0	296.0	408.0	240.0	299.0	337.0	323.0	287.0	364.0	436.0	258.0	239.0	319.0	286.0	207.0	202.0	305.0	255.0	338.0	321.0	276.0	252.0	277.0	249.0	283.0	271.0	257.0	257.0	318.0	270.0	308.0	360.0	245.0	346.0	229.0	306.0	234.0	305.0	296.0	331.0	292.0	385.0	310.0	284.0	239.0	314.0	365.0	246.0	269.0	229.0	256.0	275.0	315.0	278.0	294.0	266.0	382.0	309.0	279.0	207.0	263.0	319.0	350.0	304.0	292.0	384.0	259.0	292.0	263.0	350.0	339.0	278.0	284.0	221.0	272.0	252.0	300.0	274.0	231.0	229.0	249.0	266.0	306.0	302.0	254.0	305.0	226.0	256.0	287.0	268.0	248.0	289.0	255.0	283.0	281.0	249.0	280.0	259.0	278.0	271.0	361.0	301.0	414.0	2019.0	3947.0	4582.0	3867.0	3151.0	2937.0	2384.0	2437.0	2153.0	2044.0	1797.0	1993.0	1699.0	2001.0	1876.0	1589.0	1743.0	1548.0	1068.0	1202.0	1588.0	1403.0
39	20160413 07:17:27.463	84.0	609.0	221.0	312.0	253.0	243.0	287.0	297.0	285.0	243.0	297.0	290.0	303.0	281.0	276.0	350.0	247.0	249.0	315.0	128.0	165.0	241.0	327.0	344.0	307.0	306.0	302.0	392.0	297.0	319.0	314.0	291.0	354.0	284.0	251.0	208.0	298.0	236.0	244.0	270.0	286.0	288.0	294.0	306.0	261.0	302.0	272.0	293.0	202.0	253.0	287.0	293.0	239.0	301.0	296.0	316.0	212.0	239.0	274.0	217.0	296.0	329.0	293.0	305.0	230.0	338.0	383.0	270.0	238.0	245.0	401.0	300.0	230.0	240.0	273.0	315.0	272.0	344.0	241.0	289.0	227.0	209.0	279.0	275.0	242.0	264.0	277.0	253.0	294.0	253.0	306.0	410.0	273.0	287.0	240.0	265.0	238.0	314.0	590.0	714.0	597.0	1145.0	1449.0	2994.0	946.0	3343.0	3564.0	3332.0	2932.0	2017.0	2337.0	2047.0	234.0	401.0	257.0	243.0	256.0	299.0	207.0	343.0	215.0	197.0	254.0	252.0	318.0	311.0	273.0	206.0	304.0	252.0
40	20160413 15:41:36.496	720.0	591.0	147.0	244.0	253.0	223.0	222.0	206.0	250.0	169.0	181.0	211.0	214.0	211.0	205.0	303.0	229.0	202.0	207.0	154.0	183.0	228.0	279.0	198.0	219.0	226.0	200.0	236.0	82.0	189.0	174.0	204.0	261.0	223.0	283.0	205.0	244.0	186.0	207.0	144.0	289.0	220.0	171.0	131.0	184.0	251.0	239.0	219.0	240.0	165.0	230.0	181.0	202.0	197.0	178.0	153.0	227.0	276.0	166.0	209.0	322.0	181.0	208.0	144.0	185.0	244.0	166.0	185.0	187.0	168.0	234.0	328.0	230.0	243.0	161.0	231.0	174.0	316.0	197.0	209.0	297.0	163.0	296.0	209.0	205.0	267.0	254.0	213.0	267.0	183.0	205.0	184.0	203.0	263.0	200.0	166.0	280.0	195.0	189.0	210.0	179.0	310.0	262.0	199.0	242.0	250.0	248.0	206.0	202.0	246.0	215.0	1039.0	255.0	231.0	187.0	243.0	239.0	197.0	187.0	275.0	213.0	225.0	223.0	269.0	252.0	156.0	188.0	204.0	190.0	211.0
41	20160409 03:08:41.573	685.0	582.0	1241.0	1319.0	1369.0	1657.0	1725.0	2092.0	3008.0	6580.0	11106.0	9236.0	5535.0	7658.0	8378.0	8679.0	6890.0	3138.0	4415.0	736.0	1579.0	2782.0	4782.0	5881.0	5957.0	5037.0	3794.0	2703.0	4036.0	2680.0	3168.0	4194.0	3356.0	3214.0	3415.0	3304.0	3080.0	3798.0	2960.0	2579.0	3424.0	3083.0	2815.0	2649.0	1678.0	2441.0	3041.0	2025.0	2506.0	3019.0	2094.0	2629.0	2787.0	3071.0	2243.0	2410.0	2607.0	2436.0	2020.0	2082.0	1918.0	2082.0	2114.0	2040.0	2086.0	1799.0	1549.0	1560.0	2329.0	2035.0	2017.0	1963.0	1959.0	1226.0	1271.0	1534.0	1925.0	1794.0	1810.0	1548.0	1690.0	1648.0	1231.0	1563.0	1296.0	1494.0	1546.0	1627.0	1342.0	1560.0	1279.0	1223.0	1107.0	1312.0	1428.0	1289.0	1322.0	1190.0	1021.0	1000.0	964.0	1259.0	1093.0	1084.0	1414.0	1017.0	801.0	961.0	1296.0	1033.0	988.0	904.0	1086.0	1002.0	864.0	1262.0	962.0	660.0	914.0	995.0	836.0	560.0	957.0	735.0	1043.0	651.0	627.0	668.0	860.0	788.0
42	20160412 22:17:25.810	803.0	581.0	242.0	281.0	350.0	322.0	337.0	314.0	343.0	268.0	359.0	411.0	383.0	402.0	296.0	323.0	321.0	313.0	394.0	265.0	178.0	334.0	292.0	378.0	410.0	350.0	294.0	348.0	279.0	315.0	251.0	297.0	305.0	340.0	295.0	285.0	335.0	322.0	327.0	467.0	291.0	311.0	336.0	280.0	397.0	298.0	319.0	343.0	277.0	332.0	309.0	371.0	275.0	315.0	309.0	285.0	263.0	294.0	292.0	277.0	384.0	310.0	316.0	311.0	373.0	308.0	308.0	335.0	271.0	278.0	345.0	346.0	278.0	319.0	388.0	249.0	320.0	248.0	293.0	361.0	280.0	394.0	291.0	323.0	345.0	320.0	267.0	259.0	357.0	289.0	294.0	329.0	344.0	288.0	337.0	293.0	597.0	881.0	251.0	272.0	320.0	320.0	287.0	265.0	249.0	231.0	277.0	299.0	319.0	339.0	264.0	277.0	235.0	225.0	286.0	267.0	262.0	241.0	364.0	268.0	301.0	181.0	296.0	255.0	310.0	276.0	274.0	260.0	265.0	344.0
43	20160412 20:17:27.858	1004.0	571.0	170.0	198.0	187.0	235.0	193.0	191.0	244.0	254.0	176.0	175.0	199.0	203.0	216.0	261.0	185.0	176.0	148.0	187.0	164.0	212.0	131.0	162.0	221.0	168.0	189.0	259.0	237.0	271.0	226.0	255.0	224.0	246.0	199.0	167.0	169.0	205.0	205.0	222.0	219.0	184.0	235.0	268.0	221.0	176.0	212.0	234.0	130.0	153.0	107.0	188.0	242.0	227.0	174.0	233.0	153.0	190.0	203.0	264.0	179.0	243.0	134.0	179.0	140.0	263.0	233.0	136.0	189.0	122.0	240.0	200.0	245.0	162.0	204.0	191.0	203.0	198.0	197.0	187.0	189.0	245.0	174.0	206.0	170.0	266.0	227.0	231.0	194.0	152.0	214.0	231.0	199.0	185.0	755.0	736.0	185.0	200.0	142.0	176.0	162.0	192.0	143.0	174.0	164.0	180.0	178.0	191.0	212.0	245.0	232.0	201.0	177.0	253.0	164.0	130.0	132.0	204.0	224.0	188.0	252.0	142.0	142.0	230.0	160.0	184.0	258.0	233.0	157.0	204.0
44	20160412 20:17:27.858	802.0	565.0	148.0	262.0	195.0	209.0	201.0	163.0	175.0	154.0	218.0	159.0	238.0	223.0	218.0	192.0	156.0	251.0	142.0	193.0	184.0	235.0	236.0	181.0	170.0	219.0	227.0	171.0	232.0	209.0	212.0	235.0	199.0	218.0	188.0	227.0	248.0	173.0	211.0	217.0	214.0	218.0	150.0	211.0	128.0	202.0	289.0	228.0	199.0	197.0	138.0	227.0	279.0	230.0	186.0	187.0	182.0	170.0	182.0	126.0	230.0	214.0	239.0	242.0	184.0	266.0	146.0	221.0	167.0	178.0	196.0	313.0	242.0	213.0	185.0	156.0	155.0	222.0	201.0	167.0	254.0	213.0	212.0	206.0	201.0	170.0	213.0	219.0	164.0	227.0	225.0	220.0	160.0	154.0	823.0	795.0	286.0	276.0	255.0	209.0	160.0	208.0	183.0	222.0	179.0	196.0	180.0	224.0	283.0	204.0	192.0	194.0	293.0	219.0	149.0	188.0	259.0	195.0	171.0	167.0	242.0	187.0	176.0	157.0	267.0	139.0	263.0	185.0	190.0	244.0
45	20160412 18:17:27.750	518.0	561.0	180.0	200.0	225.0	173.0	145.0	155.0	195.0	169.0	209.0	194.0	194.0	261.0	120.0	206.0	114.0	215.0	114.0	139.0	150.0	197.0	170.0	129.0	164.0	165.0	209.0	183.0	175.0	180.0	137.0	167.0	195.0	189.0	177.0	161.0	252.0	224.0	166.0	176.0	94.0	131.0	214.0	171.0	172.0	248.0	159.0	216.0	141.0	149.0	190.0	131.0	232.0	193.0	174.0	146.0	205.0	228.0	196.0	165.0	202.0	241.0	161.0	133.0	219.0	194.0	99.0	196.0	162.0	176.0	240.0	165.0	174.0	103.0	184.0	185.0	201.0	149.0	186.0	222.0	206.0	250.0	127.0	161.0	229.0	207.0	180.0	202.0	207.0	148.0	171.0	215.0	740.0	1340.0	136.0	185.0	167.0	172.0	159.0	136.0	179.0	156.0	115.0	165.0	173.0	117.0	196.0	156.0	146.0	181.0	166.0	205.0	135.0	237.0	190.0	212.0	203.0	161.0	158.0	171.0	191.0	265.0	187.0	142.0	168.0	146.0	242.0	164.0	160.0	216.0
46	20160412 18:17:27.750	1012.0	560.0	189.0	225.0	169.0	214.0	167.0	219.0	150.0	194.0	190.0	148.0	243.0	198.0	215.0	138.0	200.0	128.0	210.0	202.0	126.0	200.0	125.0	171.0	187.0	159.0	206.0	262.0	187.0	173.0	148.0	166.0	185.0	220.0	257.0	181.0	225.0	186.0	277.0	170.0	234.0	158.0	143.0	119.0	222.0	204.0	237.0	185.0	180.0	145.0	215.0	205.0	183.0	209.0	291.0	168.0	202.0	182.0	151.0	179.0	161.0	175.0	159.0	202.0	200.0	206.0	168.0	195.0	197.0	134.0	197.0	166.0	181.0	214.0	232.0	263.0	149.0	126.0	139.0	252.0	261.0	199.0	210.0	166.0	213.0	239.0	201.0	177.0	141.0	215.0	153.0	210.0	657.0	653.0	173.0	287.0	128.0	160.0	248.0	185.0	306.0	191.0	148.0	239.0	178.0	198.0	182.0	206.0	197.0	195.0	146.0	225.0	168.0	164.0	172.0	240.0	182.0	202.0	212.0	227.0	183.0	136.0	163.0	172.0	147.0	142.0	219.0	149.0	171.0	228.0
47	20160413 18:41:45.135	723.0	542.0	321.0	359.0	301.0	317.0	304.0	325.0	344.0	251.0	238.0	284.0	247.0	282.0	303.0	330.0	298.0	311.0	295.0	104.0	211.0	312.0	294.0	418.0	316.0	284.0	278.0	295.0	294.0	318.0	314.0	316.0	279.0	297.0	255.0	308.0	271.0	365.0	319.0	355.0	368.0	323.0	281.0	319.0	361.0	313.0	285.0	328.0	319.0	260.0	364.0	299.0	309.0	230.0	380.0	350.0	279.0	284.0	333.0	380.0	284.0	268.0	333.0	273.0	212.0	255.0	363.0	363.0	309.0	281.0	285.0	270.0	305.0	287.0	393.0	282.0	334.0	301.0	310.0	301.0	306.0	280.0	254.0	336.0	306.0	261.0	270.0	377.0	252.0	316.0	303.0	322.0	370.0	240.0	252.0	319.0	286.0	329.0	291.0	266.0	270.0	440.0	281.0	283.0	284.0	229.0	215.0	286.0	399.0	300.0	1862.0	2690.0	2306.0	2766.0	4735.0	5816.0	7643.0	9216.0	5759.0	5815.0	7358.0	8940.0	354.0	220.0	245.0	281.0	248.0	221.0	225.0	210.0
48	20160413 22:41:21.15	114.0	526.0	148.0	226.0	244.0	251.0	205.0	214.0	242.0	321.0	269.0	168.0	225.0	256.0	285.0	307.0	209.0	210.0	227.0	172.0	182.0	237.0	208.0	203.0	264.0	188.0	260.0	235.0	239.0	226.0	278.0	262.0	288.0	257.0	248.0	211.0	276.0	256.0	222.0	293.0	276.0	285.0	279.0	190.0	290.0	217.0	233.0	268.0	215.0	247.0	219.0	277.0	279.0	156.0	255.0	257.0	243.0	197.0	222.0	239.0	265.0	316.0	210.0	193.0	265.0	234.0	226.0	270.0	239.0	215.0	314.0	254.0	259.0	212.0	219.0	214.0	273.0	201.0	171.0	291.0	229.0	258.0	215.0	212.0	238.0	278.0	319.0	327.0	195.0	336.0	255.0	221.0	212.0	282.0	200.0	227.0	256.0	238.0	197.0	184.0	212.0	196.0	236.0	219.0	297.0	242.0	191.0	182.0	302.0	135.0	210.0	276.0	226.0	302.0	249.0	227.0	210.0	259.0	5079.0	4816.0	4075.0	2678.0	752.0	1089.0	810.0	402.0	944.0	1036.0	566.0	601.0
49	20160412 22:17:25.810	893.0	520.0	145.0	126.0	237.0	214.0	213.0	199.0	188.0	255.0	253.0	233.0	177.0	144.0	271.0	187.0	175.0	185.0	207.0	155.0	164.0	259.0	266.0	221.0	253.0	212.0	205.0	223.0	181.0	249.0	268.0	141.0	190.0	167.0	168.0	188.0	240.0	169.0	227.0	187.0	237.0	181.0	172.0	209.0	257.0	253.0	154.0	276.0	149.0	172.0	231.0	227.0	203.0	166.0	208.0	139.0	151.0	103.0	113.0	139.0	209.0	194.0	232.0	191.0	206.0	178.0	177.0	174.0	146.0	167.0	280.0	206.0	247.0	212.0	175.0	183.0	194.0	237.0	177.0	181.0	170.0	141.0	243.0	200.0	204.0	210.0	233.0	173.0	207.0	204.0	186.0	201.0	168.0	175.0	169.0	210.0	1776.0	206.0	171.0	169.0	178.0	220.0	169.0	213.0	198.0	151.0	231.0	147.0	218.0	198.0	137.0	190.0	181.0	206.0	181.0	228.0	182.0	234.0	153.0	342.0	190.0	269.0	153.0	224.0	151.0	136.0	191.0	191.0	177.0	227.0
50	20160409 03:08:41.573	641.0	506.0	420.0	654.0	1190.0	1549.0	1707.0	2329.0	4248.0	8121.0	14303.0	9989.0	5892.0	8275.0	8907.0	9282.0	8050.0	3421.0	5388.0	755.0	1842.0	3186.0	5508.0	6758.0	6489.0	5888.0	4247.0	3310.0	4385.0	3338.0	4017.0	4743.0	3902.0	3866.0	3860.0	3881.0	3500.0	4170.0	3524.0	3046.0	3877.0	3427.0	3249.0	2849.0	1842.0	2727.0	3345.0	1967.0	2825.0	3297.0	2386.0	2937.0	2957.0	3357.0	2692.0	2650.0	2766.0	2640.0	2114.0	2293.0	2225.0	2337.0	2249.0	2333.0	2263.0	1953.0	1841.0	1680.0	2416.0	2115.0	2029.0	2026.0	2016.0	1604.0	1264.0	1730.0	2014.0	1886.0	1827.0	1727.0	1608.0	1669.0	1352.0	1656.0	1519.0	1506.0	1581.0	1648.0	1563.0	1695.0	1353.0	1219.0	1237.0	1472.0	1513.0	1318.0	1290.0	1319.0	1090.0	1212.0	1067.0	1440.0	1272.0	1196.0	1217.0	1122.0	1024.0	1099.0	1065.0	1155.0	1162.0	961.0	1099.0	943.0	974.0	1183.0	1086.0	842.0	991.0	1160.0	993.0	700.0	1093.0	815.0	1027.0	698.0	800.0	912.0	952.0	742.0
51	20160413 09:41:37.238	721.0	503.0	294.0	355.0	324.0	297.0	364.0	310.0	314.0	295.0	303.0	354.0	336.0	314.0	331.0	322.0	317.0	274.0	341.0	193.0	170.0	340.0	469.0	348.0	375.0	327.0	325.0	404.0	268.0	279.0	318.0	300.0	372.0	306.0	345.0	277.0	298.0	343.0	289.0	305.0	304.0	309.0	266.0	261.0	310.0	286.0	399.0	280.0	180.0	226.0	305.0	322.0	343.0	422.0	276.0	266.0	287.0	354.0	258.0	278.0	224.0	292.0	251.0	321.0	325.0	298.0	366.0	307.0	268.0	268.0	302.0	283.0	274.0	254.0	394.0	378.0	329.0	281.0	256.0	378.0	285.0	389.0	301.0	272.0	283.0	280.0	319.0	317.0	365.0	237.0	295.0	294.0	292.0	273.0	303.0	267.0	241.0	302.0	199.0	312.0	280.0	410.0	205.0	233.0	243.0	3118.0	4785.0	3792.0	2643.0	2381.0	2296.0	3230.0	2098.0	2212.0	2257.0	1718.0	1909.0	2394.0	1601.0	1506.0	1981.0	2851.0	1719.0	2215.0	1379.0	1807.0	1510.0	1605.0	1439.0	2040.0
52	20160412 20:17:27.858	608.0	502.0	159.0	202.0	166.0	143.0	183.0	199.0	167.0	193.0	182.0	205.0	233.0	246.0	177.0	175.0	120.0	134.0	148.0	131.0	114.0	147.0	213.0	202.0	164.0	117.0	217.0	208.0	175.0	152.0	210.0	229.0	201.0	88.0	141.0	169.0	226.0	210.0	238.0	117.0	189.0	174.0	168.0	84.0	182.0	248.0	233.0	239.0	215.0	150.0	171.0	243.0	199.0	195.0	176.0	208.0	193.0	214.0	138.0	175.0	153.0	218.0	178.0	203.0	191.0	210.0	211.0	140.0	125.0	111.0	201.0	237.0	197.0	207.0	161.0	323.0	161.0	262.0	167.0	263.0	137.0	218.0	185.0	168.0	135.0	129.0	174.0	174.0	182.0	166.0	217.0	219.0	124.0	170.0	661.0	672.0	349.0	245.0	308.0	176.0	155.0	212.0	189.0	150.0	224.0	215.0	242.0	203.0	194.0	250.0	172.0	200.0	192.0	223.0	171.0	124.0	209.0	168.0	209.0	164.0	204.0	185.0	232.0	124.0	250.0	160.0	127.0	154.0	164.0	274.0
53	20160412 20:17:27.858	408.0	492.0	145.0	202.0	195.0	177.0	200.0	178.0	192.0	143.0	170.0	142.0	211.0	134.0	209.0	183.0	190.0	112.0	194.0	119.0	200.0	293.0	155.0	182.0	270.0	137.0	198.0	146.0	138.0	173.0	209.0	246.0	139.0	163.0	242.0	149.0	232.0	115.0	209.0	162.0	244.0	278.0	262.0	151.0	254.0	228.0	259.0	248.0	182.0	170.0	203.0	250.0	164.0	219.0	184.0	163.0	182.0	212.0	197.0	215.0	172.0	197.0	169.0	201.0	203.0	227.0	174.0	208.0	192.0	178.0	191.0	150.0	278.0	165.0	151.0	188.0	140.0	205.0	167.0	234.0	142.0	198.0	312.0	174.0	120.0	275.0	182.0	178.0	139.0	192.0	164.0	155.0	165.0	251.0	939.0	993.0	256.0	169.0	250.0	230.0	164.0	221.0	164.0	191.0	165.0	150.0	202.0	205.0	181.0	214.0	134.0	161.0	205.0	199.0	141.0	129.0	159.0	208.0	181.0	178.0	231.0	209.0	266.0	165.0	153.0	168.0	199.0	183.0	188.0	203.0
