index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744	20160413 22:53:56.507	20160413 23:53:49.784	20160414 00:53:51.495	20160414 01:53:56.660	20160414 02:53:48.478	20160414 03:53:50.244	20160414 04:53:55.379	20160414 05:53:51.636	20160414 06:53:45.127	20160414 07:53:54.329	20160414 08:53:54.791
225	20160413 08:30:01.619	504.0	791.0	322.0	258.0	423.0	261.0	309.0	300.0	365.0	341.0	339.0	348.0	353.0	354.0	488.0	439.0	305.0	293.0	306.0	293.0	305.0	348.0	456.0	282.0	278.0	314.0	300.0	349.0	328.0	334.0	353.0	310.0	310.0	389.0	339.0	335.0	273.0	336.0	348.0	342.0	333.0	307.0	363.0	268.0	334.0	303.0	283.0	332.0	367.0	326.0	332.0	357.0	283.0	317.0	346.0	444.0	278.0	224.0	267.0	292.0	296.0	332.0	262.0	360.0	280.0	344.0	273.0	386.0	295.0	297.0	321.0	281.0	289.0	309.0	338.0	263.0	338.0	328.0	271.0	340.0	294.0	290.0	351.0	298.0	301.0	442.0	315.0	279.0	333.0	314.0	292.0	224.0	358.0	289.0	479.0	351.0	381.0	343.0	309.0	420.0	352.0	1535.0	1470.0	14741.0	14512.0	14680.0	14771.0	14624.0	14732.0	14817.0	14881.0	13828.0	13749.0	13344.0	11238.0	10514.0	10242.0	9642.0	8907.0	8523.0	9903.0	8480.0	8018.0	8047.0	8006.0	7872.0	7002.0	7322.0
226	20160413 00:30:01.96	862.0	792.0	200.0	166.0	207.0	198.0	158.0	318.0	193.0	246.0	183.0	160.0	271.0	222.0	225.0	206.0	202.0	180.0	264.0	231.0	176.0	207.0	230.0	234.0	179.0	275.0	220.0	238.0	247.0	200.0	250.0	271.0	186.0	273.0	276.0	165.0	198.0	227.0	277.0	223.0	212.0	276.0	199.0	174.0	257.0	181.0	171.0	272.0	259.0	268.0	198.0	215.0	164.0	296.0	249.0	175.0	149.0	164.0	217.0	261.0	208.0	263.0	224.0	223.0	177.0	200.0	153.0	232.0	251.0	172.0	222.0	205.0	164.0	178.0	237.0	245.0	263.0	204.0	215.0	219.0	218.0	195.0	210.0	180.0	197.0	236.0	231.0	274.0	196.0	265.0	176.0	272.0	307.0	300.0	298.0	320.0	500.0	604.0	1024.0	1564.0	4680.0	1139.0	1106.0	663.0	580.0	440.0	605.0	469.0	795.0	641.0	463.0	766.0	523.0	458.0	607.0	665.0	418.0	420.0	539.0	592.0	411.0	545.0	422.0	492.0	476.0	331.0	547.0	587.0
227	20160413 09:54:26.280	663.0	787.0	233.0	218.0	289.0	281.0	328.0	333.0	321.0	384.0	369.0	357.0	306.0	452.0	398.0	332.0	317.0	241.0	282.0	238.0	278.0	302.0	376.0	348.0	241.0	261.0	338.0	294.0	297.0	287.0	275.0	315.0	342.0	429.0	340.0	346.0	332.0	349.0	331.0	346.0	450.0	376.0	372.0	269.0	364.0	355.0	339.0	316.0	284.0	350.0	349.0	343.0	328.0	342.0	419.0	336.0	267.0	337.0	281.0	394.0	293.0	299.0	325.0	326.0	322.0	348.0	308.0	352.0	345.0	324.0	368.0	363.0	362.0	291.0	273.0	374.0	316.0	321.0	345.0	385.0	318.0	380.0	290.0	382.0	380.0	286.0	324.0	325.0	385.0	456.0	336.0	347.0	344.0	326.0	290.0	410.0	354.0	322.0	387.0	404.0	771.0	1471.0	1711.0	6648.0	11910.0	13292.0	12302.0	10653.0	8690.0	9125.0	9460.0	7159.0	8035.0	7594.0	6935.0	5903.0	6021.0	5473.0	5035.0	4856.0	5483.0	4958.0	4701.0	4535.0	4098.0	4640.0	3681.0	3591.0
228	20160413 08:30:01.619	705.0	784.0	282.0	271.0	305.0	263.0	239.0	390.0	365.0	301.0	351.0	329.0	309.0	344.0	533.0	390.0	313.0	309.0	385.0	327.0	296.0	285.0	464.0	390.0	341.0	279.0	325.0	344.0	269.0	269.0	366.0	350.0	357.0	384.0	298.0	260.0	301.0	432.0	317.0	434.0	421.0	317.0	315.0	294.0	330.0	305.0	369.0	266.0	340.0	361.0	321.0	362.0	294.0	434.0	385.0	356.0	268.0	404.0	361.0	334.0	325.0	331.0	395.0	290.0	356.0	361.0	329.0	348.0	298.0	388.0	286.0	315.0	369.0	376.0	324.0	283.0	371.0	311.0	314.0	294.0	266.0	320.0	268.0	319.0	359.0	389.0	344.0	307.0	322.0	315.0	307.0	300.0	267.0	384.0	294.0	389.0	440.0	371.0	375.0	356.0	309.0	675.0	598.0	6556.0	6450.0	6166.0	5635.0	5370.0	5216.0	5161.0	5166.0	6111.0	4399.0	4647.0	4558.0	5221.0	4357.0	4343.0	4817.0	5272.0	5381.0	7869.0	8731.0	9160.0	8232.0	6971.0	7182.0	7300.0
229	20160413 20:53:56.42	1236.0	784.0	162.0	234.0	210.0	163.0	185.0	254.0	214.0	181.0	119.0	162.0	140.0	221.0	173.0	193.0	175.0	154.0	206.0	175.0	265.0	137.0	161.0	189.0	182.0	175.0	179.0	170.0	210.0	196.0	132.0	228.0	288.0	142.0	148.0	148.0	181.0	171.0	123.0	161.0	145.0	213.0	152.0	143.0	215.0	225.0	123.0	193.0	264.0	238.0	199.0	258.0	258.0	247.0	249.0	194.0	181.0	176.0	216.0	169.0	160.0	140.0	161.0	201.0	203.0	259.0	186.0	186.0	268.0	185.0	227.0	220.0	197.0	191.0	186.0	205.0	166.0	196.0	177.0	196.0	245.0	200.0	196.0	212.0	145.0	210.0	174.0	161.0	215.0	156.0	168.0	235.0	230.0	174.0	287.0	142.0	257.0	238.0	217.0	182.0	216.0	156.0	214.0	166.0	213.0	217.0	286.0	167.0	241.0	238.0	173.0	192.0	234.0	265.0	217.0	1003.0	1300.0	217.0	198.0	207.0	320.0	186.0	342.0	136.0	209.0	368.0	223.0	269.0
230	20160413 13:54:24.837	779.0	783.0	166.0	253.0	292.0	276.0	175.0	271.0	228.0	267.0	304.0	311.0	284.0	245.0	483.0	322.0	347.0	262.0	238.0	269.0	204.0	227.0	290.0	237.0	267.0	281.0	226.0	389.0	289.0	257.0	247.0	239.0	209.0	275.0	176.0	273.0	318.0	289.0	186.0	233.0	283.0	294.0	263.0	222.0	227.0	314.0	262.0	205.0	265.0	221.0	236.0	244.0	267.0	208.0	242.0	285.0	287.0	337.0	297.0	302.0	229.0	308.0	244.0	390.0	259.0	291.0	363.0	306.0	256.0	226.0	251.0	290.0	305.0	211.0	340.0	286.0	282.0	373.0	300.0	302.0	320.0	324.0	277.0	337.0	327.0	298.0	290.0	254.0	391.0	244.0	357.0	368.0	277.0	366.0	281.0	344.0	372.0	282.0	365.0	292.0	363.0	648.0	583.0	532.0	325.0	325.0	364.0	298.0	2403.0	420.0	333.0	368.0	378.0	568.0	441.0	458.0	306.0	335.0	383.0	317.0	357.0	464.0	357.0	415.0	377.0	426.0	342.0	334.0
231	20160412 22:29:55.46	864.0	780.0	240.0	262.0	342.0	239.0	275.0	310.0	324.0	388.0	353.0	340.0	302.0	435.0	513.0	348.0	386.0	266.0	315.0	291.0	303.0	326.0	330.0	402.0	279.0	323.0	322.0	345.0	314.0	351.0	378.0	367.0	287.0	305.0	308.0	337.0	327.0	358.0	333.0	336.0	318.0	322.0	340.0	325.0	298.0	323.0	352.0	326.0	386.0	365.0	312.0	341.0	422.0	446.0	359.0	288.0	340.0	367.0	312.0	405.0	290.0	379.0	347.0	395.0	403.0	371.0	309.0	342.0	324.0	358.0	323.0	371.0	412.0	334.0	387.0	322.0	349.0	359.0	401.0	330.0	363.0	339.0	364.0	354.0	441.0	285.0	526.0	666.0	323.0	276.0	319.0	371.0	1554.0	1167.0	1476.0	1701.0	3407.0	4528.0	8256.0	12763.0	14972.0	12632.0	11237.0	7967.0	7607.0	6798.0	6754.0	6856.0	7788.0	7161.0	6109.0	7076.0	5739.0	5456.0	6222.0	6049.0	5122.0	5015.0	5373.0	5334.0	4490.0	5395.0	4790.0	5351.0	5347.0	3951.0	4738.0	5289.0
232	20160412 20:30:02.250	1297.0	779.0	102.0	167.0	196.0	172.0	225.0	189.0	209.0	210.0	203.0	156.0	191.0	198.0	275.0	204.0	278.0	196.0	258.0	207.0	184.0	239.0	289.0	148.0	156.0	169.0	119.0	184.0	223.0	157.0	167.0	283.0	169.0	250.0	221.0	188.0	185.0	186.0	273.0	186.0	218.0	192.0	207.0	162.0	212.0	184.0	230.0	129.0	181.0	193.0	135.0	165.0	153.0	246.0	180.0	239.0	159.0	178.0	137.0	194.0	181.0	181.0	224.0	247.0	178.0	194.0	195.0	242.0	229.0	171.0	183.0	198.0	206.0	98.0	186.0	193.0	211.0	219.0	178.0	163.0	210.0	251.0	169.0	210.0	269.0	293.0	158.0	260.0	174.0	172.0	193.0	180.0	198.0	224.0	346.0	227.0	2046.0	267.0	246.0	239.0	293.0	1179.0	1011.0	524.0	2105.0	1734.0	322.0	425.0	508.0	417.0	331.0	374.0	370.0	422.0	483.0	560.0	475.0	320.0	368.0	368.0	346.0	322.0	335.0	279.0	423.0	311.0	272.0	359.0
233	20160413 20:53:56.42	1314.0	780.0	256.0	161.0	227.0	183.0	216.0	229.0	139.0	186.0	212.0	181.0	209.0	191.0	148.0	190.0	202.0	187.0	172.0	218.0	232.0	197.0	222.0	199.0	171.0	232.0	166.0	216.0	224.0	133.0	264.0	213.0	209.0	221.0	195.0	247.0	170.0	212.0	173.0	159.0	175.0	270.0	169.0	119.0	250.0	242.0	188.0	139.0	211.0	170.0	199.0	153.0	175.0	222.0	221.0	205.0	172.0	172.0	189.0	216.0	263.0	183.0	212.0	239.0	209.0	172.0	171.0	307.0	177.0	173.0	229.0	234.0	159.0	299.0	170.0	174.0	223.0	158.0	288.0	317.0	179.0	181.0	236.0	195.0	229.0	176.0	194.0	162.0	244.0	167.0	127.0	182.0	211.0	244.0	226.0	217.0	303.0	254.0	226.0	311.0	413.0	499.0	574.0	884.0	442.0	468.0	475.0	382.0	487.0	456.0	299.0	523.0	558.0	405.0	357.0	1675.0	1524.0	364.0	448.0	438.0	327.0	413.0	264.0	245.0	230.0	257.0	260.0	455.0
234	20160413 09:54:26.280	945.0	776.0	213.0	244.0	284.0	232.0	301.0	387.0	377.0	391.0	295.0	317.0	335.0	376.0	533.0	346.0	398.0	318.0	418.0	365.0	357.0	302.0	505.0	300.0	335.0	279.0	288.0	357.0	330.0	296.0	283.0	365.0	319.0	343.0	347.0	364.0	401.0	268.0	461.0	379.0	447.0	343.0	374.0	386.0	380.0	309.0	279.0	288.0	325.0	324.0	289.0	349.0	351.0	389.0	342.0	420.0	297.0	350.0	384.0	396.0	397.0	295.0	321.0	419.0	310.0	294.0	340.0	342.0	285.0	493.0	369.0	335.0	316.0	309.0	357.0	319.0	387.0	290.0	325.0	316.0	392.0	300.0	287.0	372.0	314.0	381.0	326.0	350.0	340.0	340.0	291.0	290.0	378.0	335.0	321.0	337.0	359.0	306.0	377.0	371.0	245.0	287.0	395.0	316.0	2541.0	2079.0	279.0	322.0	301.0	457.0	428.0	645.0	534.0	593.0	596.0	600.0	621.0	898.0	839.0	1013.0	2118.0	2421.0	3228.0	3498.0	3105.0	3529.0	2506.0	2669.0
235	20160413 14:54:28.889	906.0	777.0	271.0	276.0	265.0	234.0	311.0	273.0	285.0	413.0	326.0	361.0	346.0	426.0	452.0	359.0	293.0	237.0	266.0	257.0	413.0	316.0	321.0	307.0	237.0	256.0	301.0	314.0	299.0	353.0	288.0	398.0	363.0	347.0	333.0	321.0	334.0	310.0	367.0	374.0	291.0	353.0	314.0	343.0	299.0	340.0	305.0	313.0	344.0	285.0	359.0	339.0	299.0	303.0	332.0	441.0	290.0	344.0	347.0	356.0	393.0	380.0	324.0	313.0	382.0	292.0	280.0	298.0	311.0	444.0	382.0	316.0	334.0	431.0	326.0	284.0	311.0	370.0	298.0	272.0	333.0	437.0	343.0	273.0	279.0	316.0	287.0	371.0	298.0	256.0	249.0	368.0	475.0	350.0	388.0	380.0	440.0	391.0	348.0	448.0	429.0	532.0	411.0	815.0	888.0	1279.0	1396.0	1658.0	3505.0	6354.0	7231.0	7253.0	3415.0	2838.0	3746.0	4231.0	2715.0	2342.0	3264.0	3119.0	1725.0	2638.0	1984.0	2274.0	2498.0	1291.0	2413.0	3111.0
236	20160413 23:53:49.784	1361.0	777.0	184.0	237.0	226.0	217.0	0.0	291.0	241.0	79.0	166.0	156.0	157.0	92.0	362.0	169.0	188.0	212.0	194.0	272.0	0.0	0.0	0.0	143.0	134.0	199.0	200.0	241.0	123.0	164.0	275.0	101.0	0.0	179.0	168.0	237.0	176.0	181.0	211.0	141.0	161.0	160.0	215.0	110.0	187.0	156.0	118.0	147.0	215.0	179.0	181.0	150.0	130.0	161.0	218.0	234.0	121.0	185.0	157.0	153.0	193.0	264.0	199.0	170.0	251.0	273.0	149.0	194.0	283.0	235.0	226.0	192.0	313.0	196.0	189.0	250.0	230.0	207.0	238.0	207.0	243.0	225.0	200.0	258.0	223.0	278.0	215.0	183.0	215.0	154.0	227.0	187.0	222.0	206.0	250.0	278.0	246.0	318.0	328.0	409.0	383.0	871.0	968.0	916.0	901.0	723.0	711.0	507.0	508.0	608.0	398.0	303.0	308.0	383.0	453.0	324.0	226.0	1123.0	1862.0	3014.0	343.0	341.0	466.0	409.0	509.0	564.0	457.0	471.0
237	20160413 13:54:24.837	1328.0	774.0	249.0	164.0	241.0	200.0	251.0	291.0	226.0	204.0	139.0	154.0	195.0	272.0	206.0	156.0	191.0	288.0	213.0	260.0	243.0	177.0	247.0	230.0	140.0	178.0	192.0	214.0	249.0	184.0	142.0	191.0	194.0	202.0	196.0	164.0	235.0	212.0	184.0	153.0	230.0	205.0	259.0	204.0	274.0	144.0	189.0	109.0	274.0	153.0	202.0	177.0	212.0	284.0	160.0	189.0	149.0	163.0	208.0	128.0	228.0	219.0	127.0	152.0	232.0	159.0	110.0	233.0	177.0	148.0	219.0	136.0	171.0	200.0	151.0	232.0	209.0	226.0	228.0	172.0	205.0	150.0	240.0	177.0	184.0	230.0	217.0	180.0	205.0	127.0	252.0	203.0	186.0	308.0	297.0	227.0	336.0	222.0	216.0	324.0	253.0	603.0	623.0	734.0	549.0	539.0	458.0	371.0	6022.0	5456.0	389.0	677.0	540.0	361.0	379.0	346.0	480.0	301.0	408.0	302.0	321.0	301.0	350.0	287.0	357.0	438.0	533.0	424.0
238	20160413 15:54:27.932	984.0	774.0	278.0	216.0	291.0	272.0	275.0	330.0	344.0	402.0	357.0	359.0	417.0	395.0	500.0	410.0	358.0	271.0	335.0	277.0	290.0	342.0	331.0	330.0	382.0	331.0	345.0	342.0	321.0	351.0	303.0	452.0	323.0	305.0	306.0	402.0	374.0	380.0	372.0	356.0	353.0	353.0	304.0	377.0	492.0	377.0	321.0	326.0	435.0	324.0	411.0	303.0	334.0	538.0	353.0	314.0	294.0	288.0	339.0	355.0	385.0	451.0	299.0	395.0	378.0	372.0	313.0	322.0	327.0	354.0	366.0	440.0	255.0	345.0	345.0	329.0	343.0	408.0	403.0	325.0	312.0	401.0	300.0	333.0	299.0	354.0	318.0	332.0	337.0	360.0	389.0	358.0	352.0	340.0	327.0	322.0	518.0	383.0	386.0	433.0	427.0	1072.0	922.0	1291.0	1296.0	1579.0	1928.0	2385.0	4052.0	6459.0	8495.0	14165.0	7403.0	6725.0	8521.0	9274.0	6291.0	7377.0	10549.0	12036.0	9961.0	6121.0	4334.0	5357.0	5504.0	3134.0	4972.0	5641.0
239	20160413 08:30:01.619	1184.0	769.0	186.0	212.0	254.0	224.0	286.0	336.0	321.0	280.0	348.0	307.0	346.0	377.0	433.0	376.0	365.0	276.0	267.0	285.0	391.0	349.0	343.0	314.0	353.0	323.0	309.0	384.0	295.0	331.0	377.0	380.0	336.0	294.0	277.0	306.0	289.0	301.0	319.0	426.0	354.0	297.0	265.0	266.0	400.0	349.0	283.0	313.0	335.0	288.0	345.0	341.0	252.0	372.0	423.0	419.0	344.0	342.0	375.0	424.0	335.0	307.0	370.0	401.0	421.0	359.0	309.0	389.0	351.0	435.0	365.0	320.0	319.0	314.0	270.0	398.0	282.0	315.0	458.0	356.0	374.0	394.0	301.0	371.0	322.0	303.0	289.0	454.0	370.0	360.0	330.0	420.0	334.0	363.0	474.0	363.0	338.0	349.0	377.0	981.0	984.0	1865.0	1983.0	11710.0	10618.0	9024.0	6806.0	6516.0	7867.0	7608.0	4677.0	6372.0	4673.0	4449.0	5246.0	5614.0	4111.0	4907.0	5939.0	6368.0	5801.0	7060.0	8919.0	10718.0	9889.0	8754.0	8755.0	9469.0
240	20160413 16:54:25.02	1026.0	773.0	287.0	293.0	271.0	292.0	261.0	363.0	346.0	320.0	350.0	317.0	288.0	322.0	437.0	393.0	302.0	295.0	426.0	268.0	320.0	329.0	311.0	422.0	304.0	347.0	367.0	327.0	290.0	315.0	317.0	382.0	271.0	327.0	324.0	298.0	276.0	374.0	301.0	374.0	310.0	408.0	320.0	337.0	393.0	332.0	347.0	285.0	470.0	264.0	330.0	337.0	271.0	421.0	321.0	353.0	354.0	294.0	319.0	278.0	444.0	341.0	296.0	291.0	333.0	339.0	324.0	324.0	344.0	383.0	278.0	365.0	371.0	333.0	319.0	326.0	322.0	386.0	286.0	294.0	338.0	319.0	321.0	395.0	309.0	334.0	356.0	314.0	369.0	222.0	339.0	320.0	416.0	305.0	445.0	359.0	337.0	321.0	383.0	318.0	493.0	325.0	361.0	386.0	400.0	270.0	307.0	308.0	252.0	319.0	285.0	1675.0	1372.0	1224.0	1484.0	1625.0	1408.0	1087.0	1408.0	1300.0	1295.0	1790.0	2062.0	1929.0	1774.0	1874.0	1801.0	1783.0
241	20160413 11:54:22.403	332.0	769.0	167.0	197.0	212.0	193.0	208.0	139.0	322.0	196.0	231.0	146.0	190.0	172.0	248.0	204.0	155.0	147.0	226.0	149.0	186.0	243.0	157.0	198.0	163.0	115.0	163.0	209.0	203.0	162.0	243.0	195.0	241.0	163.0	207.0	192.0	288.0	155.0	206.0	206.0	204.0	239.0	212.0	156.0	146.0	182.0	180.0	160.0	194.0	194.0	255.0	246.0	181.0	193.0	138.0	229.0	137.0	207.0	189.0	242.0	235.0	215.0	212.0	225.0	140.0	167.0	255.0	203.0	327.0	234.0	196.0	190.0	159.0	154.0	255.0	220.0	210.0	188.0	153.0	238.0	260.0	142.0	170.0	172.0	183.0	185.0	185.0	186.0	157.0	161.0	169.0	299.0	248.0	183.0	245.0	222.0	230.0	189.0	175.0	205.0	183.0	153.0	220.0	204.0	160.0	145.0	1301.0	1930.0	296.0	242.0	198.0	171.0	193.0	308.0	222.0	269.0	207.0	198.0	198.0	134.0	251.0	198.0	252.0	257.0	216.0	96.0	217.0	216.0
242	20160413 01:30:09.394	1307.0	765.0	285.0	317.0	278.0	255.0	310.0	408.0	383.0	393.0	326.0	454.0	409.0	389.0	439.0	361.0	347.0	305.0	344.0	332.0	308.0	366.0	320.0	343.0	337.0	379.0	334.0	422.0	349.0	273.0	305.0	274.0	326.0	291.0	324.0	307.0	360.0	329.0	357.0	392.0	426.0	320.0	316.0	387.0	383.0	285.0	328.0	303.0	329.0	353.0	364.0	318.0	319.0	253.0	318.0	362.0	370.0	288.0	407.0	394.0	291.0	451.0	369.0	341.0	282.0	370.0	282.0	474.0	355.0	325.0	329.0	377.0	312.0	329.0	343.0	434.0	430.0	352.0	366.0	376.0	313.0	351.0	308.0	343.0	330.0	351.0	375.0	428.0	339.0	314.0	368.0	340.0	1232.0	1043.0	1206.0	1320.0	1254.0	1277.0	1390.0	2309.0	3215.0	5461.0	7448.0	6240.0	5545.0	5935.0	5588.0	4425.0	4532.0	4513.0	4543.0	4870.0	4452.0	5543.0	5611.0	5475.0	5181.0	5087.0	5219.0	5395.0	5007.0	5081.0	5179.0	5138.0	5249.0	4109.0	4671.0	4737.0
243	20160413 00:30:01.96	99.0	767.0	183.0	359.0	346.0	186.0	311.0	304.0	323.0	307.0	354.0	317.0	255.0	315.0	386.0	347.0	324.0	327.0	252.0	264.0	214.0	296.0	374.0	317.0	311.0	322.0	273.0	295.0	238.0	258.0	271.0	322.0	285.0	245.0	310.0	284.0	284.0	296.0	281.0	290.0	283.0	313.0	269.0	277.0	383.0	369.0	311.0	231.0	291.0	315.0	304.0	333.0	257.0	382.0	223.0	276.0	271.0	332.0	282.0	400.0	328.0	365.0	365.0	384.0	383.0	301.0	291.0	306.0	315.0	372.0	320.0	300.0	263.0	274.0	294.0	280.0	324.0	327.0	317.0	303.0	349.0	298.0	252.0	311.0	223.0	309.0	346.0	312.0	403.0	332.0	296.0	305.0	315.0	318.0	319.0	338.0	349.0	338.0	376.0	1243.0	4805.0	4237.0	4013.0	3497.0	3038.0	3271.0	2817.0	2657.0	2227.0	2415.0	2732.0	2076.0	2764.0	2527.0	2138.0	2109.0	2029.0	2049.0	1817.0	1950.0	2185.0	1864.0	1975.0	1952.0	1781.0	1774.0	1624.0	1556.0
244	20160413 02:30:01.210	1267.0	764.0	313.0	325.0	273.0	257.0	287.0	354.0	351.0	383.0	387.0	293.0	378.0	354.0	468.0	439.0	369.0	318.0	403.0	300.0	219.0	361.0	382.0	319.0	305.0	284.0	334.0	316.0	379.0	346.0	276.0	358.0	380.0	389.0	299.0	317.0	354.0	291.0	355.0	321.0	298.0	355.0	337.0	283.0	469.0	339.0	309.0	299.0	437.0	346.0	351.0	296.0	274.0	292.0	288.0	298.0	317.0	357.0	275.0	354.0	329.0	369.0	394.0	363.0	375.0	319.0	333.0	455.0	353.0	338.0	273.0	404.0	353.0	276.0	370.0	296.0	353.0	317.0	294.0	358.0	388.0	326.0	311.0	323.0	352.0	322.0	324.0	297.0	304.0	379.0	414.0	338.0	287.0	354.0	1019.0	1137.0	1038.0	1670.0	1564.0	1899.0	2284.0	4124.0	8475.0	11301.0	11489.0	9269.0	8743.0	9597.0	9863.0	8937.0	3807.0	12726.0	10428.0	10148.0	10751.0	10869.0	9556.0	9055.0	9785.0	9314.0	8563.0	8985.0	8184.0	9058.0	8585.0	6889.0	7764.0	8434.0
245	20160413 20:53:56.42	1226.0	765.0	301.0	313.0	287.0	277.0	325.0	493.0	357.0	323.0	461.0	336.0	360.0	334.0	529.0	368.0	430.0	230.0	287.0	343.0	270.0	359.0	300.0	300.0	228.0	293.0	334.0	287.0	362.0	264.0	364.0	313.0	325.0	265.0	262.0	290.0	322.0	340.0	367.0	331.0	410.0	382.0	285.0	346.0	337.0	352.0	386.0	310.0	334.0	333.0	322.0	334.0	321.0	340.0	363.0	261.0	292.0	307.0	288.0	355.0	374.0	350.0	363.0	379.0	369.0	302.0	334.0	298.0	422.0	336.0	326.0	342.0	259.0	295.0	358.0	304.0	398.0	329.0	345.0	394.0	403.0	277.0	363.0	323.0	403.0	318.0	288.0	317.0	353.0	295.0	310.0	310.0	357.0	275.0	333.0	301.0	286.0	319.0	389.0	353.0	437.0	298.0	311.0	442.0	433.0	376.0	437.0	356.0	369.0	428.0	376.0	382.0	498.0	417.0	424.0	2061.0	1960.0	2108.0	1934.0	1978.0	1895.0	1946.0	2052.0	2065.0	2051.0	1990.0	1821.0	1666.0
246	20160413 02:30:01.210	1349.0	761.0	320.0	243.0	257.0	278.0	382.0	368.0	315.0	351.0	387.0	314.0	337.0	316.0	492.0	360.0	255.0	233.0	265.0	312.0	259.0	339.0	269.0	403.0	319.0	292.0	308.0	297.0	260.0	292.0	371.0	324.0	245.0	367.0	336.0	314.0	364.0	314.0	338.0	392.0	329.0	279.0	411.0	338.0	425.0	309.0	324.0	283.0	391.0	390.0	340.0	272.0	341.0	322.0	254.0	344.0	245.0	277.0	362.0	330.0	318.0	364.0	354.0	378.0	259.0	346.0	324.0	419.0	350.0	402.0	308.0	325.0	360.0	330.0	275.0	357.0	301.0	337.0	316.0	363.0	378.0	330.0	305.0	344.0	400.0	319.0	344.0	329.0	326.0	348.0	266.0	366.0	586.0	682.0	688.0	761.0	1581.0	3455.0	3240.0	4072.0	4671.0	7340.0	8945.0	14526.0	14135.0	14098.0	13972.0	13968.0	13059.0	12443.0	12714.0	11098.0	9895.0	9731.0	9874.0	8899.0	8493.0	8244.0	7825.0	7669.0	7676.0	7727.0	7454.0	7592.0	7088.0	6577.0	6571.0	6859.0
