index	mortality	x	y	20160408 20:21:21.152	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 08:20:27.879	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561	20160414 01:53:09.907	20160414 02:53:01.554	20160414 03:53:03.243	20160414 04:53:08.672	20160414 05:53:04.451	20160414 06:52:57.929	20160414 07:53:07.345	20160414 08:53:07.802
189	20160413 07:29:12.08	1243.0	727.0	257.0	242.0	429.0	316.0	358.0	353.0	336.0	371.0	386.0	352.0	450.0	328.0	356.0	179.0	210.0	265.0	316.0	330.0	356.0	307.0	275.0	342.0	392.0	388.0	354.0	354.0	389.0	374.0	365.0	382.0	431.0	287.0	462.0	308.0	290.0	326.0	368.0	242.0	340.0	277.0	348.0	255.0	280.0	338.0	262.0	374.0	345.0	353.0	305.0	417.0	356.0	340.0	286.0	316.0	323.0	317.0	338.0	410.0	317.0	297.0	339.0	312.0	388.0	345.0	323.0	353.0	330.0	392.0	325.0	307.0	298.0	301.0	313.0	341.0	322.0	262.0	333.0	308.0	361.0	449.0	379.0	392.0	289.0	316.0	275.0	317.0	228.0	322.0	413.0	333.0	336.0	301.0	335.0	318.0	380.0	313.0	1465.0	1870.0	2371.0	2973.0	7624.0	4986.0	5721.0	5939.0	4792.0	1250.0	4364.0	4732.0	3811.0	3567.0	3054.0	3382.0	3806.0	4055.0	2708.0	2970.0	3903.0
190	20160413 17:53:36.985	194.0	726.0	251.0	215.0	325.0	300.0	369.0	367.0	416.0	354.0	427.0	459.0	542.0	397.0	366.0	283.0	232.0	320.0	310.0	332.0	498.0	393.0	293.0	322.0	335.0	436.0	291.0	366.0	365.0	312.0	386.0	386.0	259.0	322.0	347.0	397.0	341.0	368.0	318.0	377.0	307.0	325.0	480.0	316.0	337.0	335.0	301.0	309.0	432.0	409.0	388.0	292.0	418.0	361.0	305.0	366.0	343.0	299.0	283.0	380.0	469.0	378.0	398.0	747.0	505.0	547.0	478.0	445.0	501.0	466.0	419.0	510.0	433.0	452.0	479.0	483.0	451.0	461.0	445.0	538.0	450.0	428.0	435.0	470.0	435.0	511.0	469.0	456.0	516.0	456.0	528.0	455.0	546.0	513.0	428.0	386.0	470.0	469.0	579.0	581.0	516.0	476.0	1084.0	2431.0	2186.0	2067.0	2061.0	855.0	1742.0	1676.0	1768.0	1829.0	2461.0	2345.0	2032.0	1350.0	1697.0	1537.0	1435.0
191	20160413 22:53:07.920	274.0	723.0	317.0	267.0	282.0	270.0	323.0	350.0	334.0	572.0	338.0	453.0	409.0	314.0	327.0	258.0	196.0	228.0	251.0	385.0	385.0	321.0	338.0	351.0	315.0	360.0	320.0	345.0	340.0	257.0	335.0	323.0	260.0	343.0	335.0	371.0	349.0	354.0	323.0	284.0	349.0	329.0	329.0	314.0	281.0	360.0	369.0	271.0	286.0	307.0	373.0	386.0	312.0	437.0	345.0	331.0	324.0	291.0	357.0	332.0	382.0	347.0	387.0	379.0	394.0	327.0	354.0	336.0	338.0	348.0	345.0	333.0	470.0	324.0	441.0	319.0	323.0	288.0	321.0	384.0	326.0	341.0	307.0	277.0	344.0	322.0	455.0	315.0	332.0	337.0	355.0	276.0	376.0	263.0	340.0	353.0	395.0	413.0	1404.0	2183.0	1398.0	1825.0	2669.0	4516.0	3576.0	3070.0	5072.0	2675.0	9088.0	14716.0	12331.0	11866.0	10832.0	10524.0	9674.0	8971.0	8672.0	8210.0	7701.0
192	20160414 06:52:57.929	89.0	716.0	177.0	147.0	149.0	123.0	167.0	167.0	196.0	291.0	231.0	167.0	139.0	187.0	125.0	245.0	150.0	184.0	219.0	168.0	177.0	155.0	118.0	175.0	169.0	155.0	191.0	147.0	214.0	183.0	139.0	183.0	141.0	203.0	192.0	207.0	163.0	178.0	149.0	164.0	193.0	154.0	164.0	186.0	181.0	198.0	223.0	203.0	128.0	130.0	218.0	127.0	195.0	304.0	191.0	144.0	213.0	198.0	183.0	244.0	211.0	184.0	207.0	198.0	225.0	161.0	164.0	175.0	162.0	237.0	183.0	194.0	173.0	136.0	181.0	203.0	134.0	157.0	122.0	213.0	189.0	281.0	193.0	182.0	167.0	186.0	225.0	144.0	193.0	126.0	176.0	220.0	136.0	265.0	249.0	244.0	225.0	148.0	206.0	181.0	156.0	214.0	465.0	254.0	325.0	210.0	176.0	195.0	225.0	206.0	248.0	219.0	168.0	267.0	269.0	288.0	1652.0	1311.0	1226.0
193	20160413 01:29:22.301	344.0	711.0	157.0	151.0	210.0	189.0	217.0	187.0	194.0	230.0	221.0	211.0	253.0	285.0	222.0	159.0	231.0	302.0	197.0	130.0	233.0	198.0	203.0	200.0	216.0	246.0	181.0	174.0	267.0	159.0	228.0	227.0	141.0	239.0	136.0	146.0	225.0	164.0	180.0	222.0	212.0	203.0	166.0	185.0	215.0	262.0	245.0	176.0	228.0	163.0	218.0	184.0	266.0	206.0	147.0	295.0	203.0	222.0	172.0	202.0	132.0	205.0	212.0	273.0	248.0	231.0	155.0	166.0	161.0	292.0	158.0	226.0	185.0	205.0	239.0	215.0	205.0	245.0	177.0	254.0	180.0	293.0	214.0	235.0	194.0	149.0	168.0	186.0	210.0	215.0	294.0	180.0	224.0	238.0	207.0	219.0	1037.0	1017.0	292.0	253.0	164.0	268.0	214.0	258.0	180.0	218.0	240.0	207.0	208.0	264.0	212.0	165.0	220.0	246.0	246.0	186.0	206.0	226.0	337.0
194	20160414 03:53:03.243	677.0	707.0	255.0	276.0	346.0	334.0	358.0	369.0	398.0	418.0	399.0	417.0	498.0	361.0	327.0	333.0	291.0	320.0	307.0	329.0	339.0	394.0	310.0	307.0	370.0	282.0	355.0	343.0	314.0	381.0	413.0	319.0	339.0	383.0	294.0	337.0	357.0	328.0	349.0	308.0	296.0	382.0	413.0	382.0	358.0	295.0	325.0	339.0	514.0	334.0	318.0	325.0	310.0	338.0	295.0	324.0	362.0	360.0	424.0	457.0	329.0	402.0	296.0	425.0	333.0	346.0	352.0	343.0	465.0	302.0	349.0	423.0	305.0	359.0	372.0	355.0	323.0	256.0	338.0	359.0	318.0	303.0	396.0	315.0	409.0	404.0	429.0	329.0	322.0	278.0	330.0	312.0	350.0	403.0	295.0	420.0	361.0	310.0	301.0	268.0	383.0	350.0	310.0	625.0	763.0	795.0	841.0	518.0	1173.0	1361.0	1795.0	2386.0	3952.0	6888.0	7743.0	6020.0	4694.0	4863.0	4489.0
195	20160414 06:52:57.929	390.0	703.0	124.0	169.0	144.0	193.0	191.0	266.0	267.0	177.0	164.0	230.0	222.0	260.0	218.0	146.0	158.0	243.0	156.0	156.0	167.0	269.0	207.0	242.0	289.0	182.0	302.0	252.0	171.0	190.0	202.0	252.0	167.0	197.0	242.0	218.0	219.0	234.0	225.0	175.0	188.0	187.0	122.0	260.0	164.0	171.0	211.0	175.0	174.0	177.0	220.0	150.0	191.0	266.0	209.0	207.0	216.0	256.0	196.0	284.0	179.0	331.0	157.0	216.0	244.0	233.0	262.0	166.0	159.0	221.0	151.0	243.0	267.0	196.0	147.0	249.0	165.0	109.0	234.0	154.0	211.0	225.0	224.0	201.0	158.0	179.0	162.0	190.0	136.0	192.0	277.0	167.0	184.0	166.0	145.0	226.0	220.0	226.0	201.0	315.0	184.0	250.0	201.0	301.0	278.0	243.0	159.0	188.0	190.0	232.0	284.0	267.0	233.0	239.0	256.0	115.0	1801.0	1505.0	1308.0
196	20160413 18:53:24.877	118.0	700.0	189.0	165.0	168.0	147.0	159.0	189.0	140.0	184.0	187.0	161.0	153.0	187.0	233.0	187.0	175.0	144.0	116.0	159.0	227.0	324.0	189.0	169.0	162.0	163.0	258.0	197.0	230.0	262.0	307.0	160.0	180.0	250.0	200.0	171.0	154.0	202.0	217.0	184.0	185.0	141.0	194.0	207.0	178.0	140.0	167.0	188.0	173.0	170.0	165.0	163.0	215.0	99.0	141.0	182.0	189.0	189.0	186.0	144.0	119.0	212.0	193.0	141.0	158.0	200.0	189.0	165.0	234.0	193.0	166.0	235.0	169.0	142.0	203.0	241.0	204.0	116.0	158.0	237.0	154.0	302.0	128.0	204.0	127.0	144.0	179.0	134.0	169.0	158.0	214.0	110.0	125.0	187.0	166.0	125.0	173.0	205.0	226.0	198.0	204.0	208.0	148.0	242.0	1961.0	1588.0	230.0	207.0	263.0	178.0	221.0	196.0	272.0	235.0	293.0	200.0	214.0	122.0	260.0
197	20160414 06:52:57.929	787.0	701.0	114.0	127.0	227.0	137.0	213.0	174.0	213.0	105.0	251.0	144.0	168.0	219.0	180.0	158.0	174.0	208.0	140.0	246.0	210.0	197.0	151.0	186.0	193.0	160.0	199.0	244.0	149.0	203.0	180.0	154.0	305.0	257.0	213.0	199.0	130.0	148.0	297.0	167.0	130.0	167.0	318.0	214.0	219.0	210.0	206.0	183.0	144.0	116.0	178.0	106.0	166.0	164.0	222.0	168.0	231.0	196.0	202.0	192.0	211.0	189.0	189.0	185.0	177.0	174.0	165.0	201.0	192.0	179.0	155.0	178.0	203.0	193.0	270.0	195.0	223.0	131.0	139.0	175.0	237.0	277.0	210.0	177.0	154.0	179.0	154.0	290.0	212.0	147.0	213.0	190.0	167.0	231.0	223.0	226.0	228.0	204.0	184.0	143.0	218.0	246.0	195.0	162.0	262.0	225.0	324.0	170.0	226.0	226.0	236.0	250.0	185.0	228.0	192.0	177.0	1673.0	1238.0	1158.0
198	20160413 17:53:36.985	919.0	698.0	220.0	199.0	238.0	303.0	342.0	377.0	342.0	385.0	476.0	395.0	532.0	423.0	330.0	241.0	284.0	372.0	280.0	327.0	344.0	379.0	374.0	329.0	257.0	380.0	383.0	472.0	322.0	337.0	360.0	382.0	425.0	379.0	340.0	391.0	387.0	366.0	378.0	306.0	312.0	328.0	338.0	332.0	328.0	376.0	318.0	321.0	364.0	304.0	298.0	311.0	281.0	415.0	335.0	312.0	308.0	491.0	361.0	383.0	330.0	377.0	376.0	417.0	335.0	302.0	413.0	364.0	318.0	338.0	314.0	305.0	411.0	316.0	488.0	277.0	337.0	302.0	380.0	432.0	290.0	380.0	318.0	319.0	410.0	370.0	324.0	328.0	350.0	292.0	372.0	306.0	328.0	326.0	323.0	1014.0	1391.0	1630.0	1386.0	1460.0	1706.0	1871.0	2123.0	3456.0	4141.0	4426.0	3511.0	791.0	3353.0	3239.0	2862.0	2653.0	2156.0	2328.0	2636.0	2745.0	1780.0	2216.0	2558.0
199	20160413 17:53:36.985	999.0	696.0	245.0	235.0	278.0	335.0	446.0	332.0	376.0	397.0	392.0	374.0	572.0	374.0	363.0	349.0	319.0	299.0	310.0	335.0	337.0	339.0	367.0	420.0	312.0	314.0	286.0	327.0	371.0	334.0	375.0	306.0	356.0	464.0	361.0	404.0	381.0	405.0	348.0	325.0	327.0	320.0	301.0	426.0	288.0	367.0	420.0	335.0	332.0	411.0	320.0	359.0	257.0	356.0	341.0	399.0	337.0	404.0	316.0	349.0	358.0	337.0	353.0	331.0	337.0	321.0	309.0	335.0	338.0	342.0	338.0	353.0	324.0	354.0	343.0	309.0	339.0	282.0	324.0	314.0	359.0	342.0	385.0	334.0	385.0	375.0	296.0	307.0	331.0	337.0	439.0	311.0	329.0	339.0	328.0	579.0	652.0	547.0	611.0	604.0	614.0	643.0	707.0	3831.0	4371.0	4557.0	3550.0	1169.0	3516.0	3549.0	2975.0	2568.0	2561.0	2534.0	2577.0	2802.0	2292.0	2408.0	2507.0
200	20160413 07:29:12.08	960.0	697.0	213.0	283.0	238.0	325.0	367.0	383.0	401.0	398.0	367.0	412.0	485.0	473.0	295.0	288.0	264.0	316.0	287.0	347.0	362.0	394.0	285.0	382.0	285.0	346.0	343.0	287.0	346.0	319.0	424.0	395.0	337.0	379.0	315.0	392.0	304.0	386.0	314.0	397.0	302.0	424.0	368.0	363.0	345.0	309.0	271.0	368.0	314.0	243.0	398.0	272.0	297.0	334.0	390.0	306.0	352.0	326.0	311.0	333.0	302.0	358.0	311.0	350.0	298.0	289.0	318.0	349.0	296.0	364.0	325.0	356.0	398.0	332.0	311.0	358.0	464.0	356.0	319.0	258.0	319.0	327.0	489.0	295.0	307.0	301.0	236.0	309.0	412.0	289.0	523.0	372.0	263.0	234.0	291.0	1048.0	1893.0	1752.0	1741.0	1920.0	2726.0	2538.0	4066.0	5796.0	6573.0	6606.0	5371.0	1359.0	5362.0	5463.0	4578.0	3966.0	3509.0	3568.0	4325.0	4555.0	3117.0	3957.0	4364.0
201	20160413 17:53:36.985	1040.0	695.0	262.0	235.0	279.0	337.0	402.0	444.0	373.0	409.0	504.0	356.0	520.0	448.0	310.0	296.0	262.0	277.0	321.0	393.0	395.0	373.0	291.0	323.0	371.0	409.0	325.0	362.0	313.0	337.0	310.0	423.0	342.0	320.0	411.0	374.0	316.0	363.0	279.0	312.0	419.0	286.0	323.0	383.0	423.0	338.0	303.0	309.0	381.0	303.0	364.0	332.0	307.0	302.0	277.0	290.0	281.0	345.0	313.0	298.0	254.0	302.0	297.0	402.0	301.0	362.0	342.0	363.0	421.0	336.0	285.0	355.0	295.0	468.0	424.0	302.0	294.0	263.0	254.0	292.0	331.0	315.0	316.0	387.0	316.0	289.0	284.0	259.0	373.0	271.0	371.0	291.0	306.0	391.0	343.0	301.0	321.0	493.0	809.0	785.0	1204.0	1357.0	1533.0	3590.0	4357.0	4584.0	3767.0	1031.0	3277.0	3370.0	2888.0	2791.0	2221.0	2461.0	2668.0	2931.0	2115.0	2238.0	2640.0
202	20160414 06:52:57.929	1120.0	691.0	209.0	313.0	317.0	293.0	351.0	376.0	396.0	340.0	390.0	381.0	615.0	432.0	346.0	277.0	274.0	279.0	306.0	282.0	310.0	363.0	356.0	430.0	317.0	371.0	310.0	386.0	407.0	417.0	289.0	349.0	317.0	422.0	356.0	319.0	259.0	364.0	386.0	297.0	308.0	314.0	264.0	299.0	313.0	314.0	356.0	343.0	367.0	274.0	284.0	269.0	288.0	403.0	297.0	336.0	302.0	303.0	272.0	321.0	353.0	357.0	279.0	375.0	280.0	313.0	400.0	276.0	294.0	314.0	265.0	396.0	258.0	275.0	389.0	285.0	295.0	263.0	353.0	335.0	310.0	266.0	238.0	347.0	396.0	347.0	355.0	262.0	325.0	342.0	332.0	252.0	308.0	236.0	297.0	302.0	342.0	319.0	335.0	332.0	347.0	300.0	364.0	1190.0	1148.0	1066.0	1151.0	458.0	1209.0	1396.0	1571.0	2257.0	3605.0	4690.0	5531.0	6769.0	15180.0	15239.0	14830.0
203	20160413 17:53:36.985	70.0	691.0	230.0	184.0	155.0	256.0	211.0	138.0	216.0	228.0	259.0	216.0	141.0	261.0	132.0	164.0	242.0	240.0	174.0	192.0	227.0	169.0	141.0	178.0	175.0	187.0	163.0	223.0	226.0	201.0	184.0	163.0	140.0	179.0	155.0	175.0	199.0	187.0	185.0	220.0	167.0	214.0	209.0	223.0	209.0	180.0	166.0	158.0	175.0	168.0	160.0	178.0	171.0	171.0	189.0	167.0	158.0	176.0	196.0	144.0	198.0	204.0	206.0	242.0	199.0	145.0	194.0	127.0	172.0	159.0	221.0	194.0	212.0	174.0	184.0	180.0	152.0	138.0	211.0	256.0	180.0	207.0	225.0	180.0	261.0	220.0	165.0	179.0	186.0	210.0	142.0	165.0	132.0	186.0	135.0	189.0	227.0	241.0	207.0	233.0	439.0	619.0	584.0	2887.0	2201.0	1784.0	2070.0	1067.0	1550.0	1319.0	1502.0	2138.0	2104.0	2036.0	1628.0	1252.0	1780.0	1440.0	1172.0
204	20160414 02:53:01.554	1201.0	688.0	252.0	371.0	296.0	333.0	411.0	400.0	503.0	345.0	402.0	478.0	533.0	262.0	332.0	222.0	245.0	243.0	308.0	301.0	416.0	432.0	357.0	271.0	358.0	361.0	271.0	351.0	366.0	258.0	334.0	388.0	315.0	323.0	496.0	336.0	389.0	429.0	360.0	367.0	324.0	348.0	344.0	414.0	440.0	357.0	300.0	355.0	400.0	416.0	319.0	287.0	419.0	342.0	341.0	327.0	373.0	441.0	297.0	334.0	322.0	340.0	358.0	348.0	393.0	335.0	319.0	342.0	382.0	431.0	291.0	388.0	294.0	348.0	322.0	357.0	339.0	263.0	356.0	360.0	368.0	345.0	339.0	328.0	364.0	420.0	295.0	337.0	304.0	367.0	343.0	422.0	390.0	395.0	374.0	458.0	370.0	398.0	420.0	365.0	408.0	368.0	363.0	751.0	889.0	859.0	782.0	362.0	1392.0	1324.0	1490.0	2148.0	3873.0	6161.0	5056.0	4575.0	4591.0	3497.0	3501.0
205	20160413 17:53:36.985	1161.0	690.0	184.0	255.0	340.0	349.0	418.0	563.0	332.0	464.0	438.0	441.0	504.0	402.0	328.0	299.0	220.0	353.0	314.0	256.0	309.0	327.0	338.0	356.0	409.0	323.0	414.0	374.0	359.0	376.0	350.0	342.0	327.0	379.0	258.0	367.0	360.0	362.0	275.0	341.0	353.0	298.0	411.0	362.0	372.0	334.0	428.0	452.0	322.0	314.0	337.0	270.0	309.0	338.0	292.0	329.0	361.0	332.0	384.0	371.0	333.0	371.0	360.0	365.0	273.0	346.0	312.0	348.0	291.0	367.0	313.0	408.0	429.0	324.0	383.0	382.0	323.0	283.0	357.0	344.0	372.0	314.0	410.0	315.0	293.0	315.0	302.0	356.0	349.0	307.0	454.0	320.0	376.0	337.0	312.0	760.0	849.0	672.0	695.0	684.0	673.0	891.0	1016.0	3540.0	3954.0	3941.0	3519.0	896.0	3111.0	2887.0	2731.0	2322.0	2317.0	2119.0	2551.0	2642.0	1949.0	2329.0	2451.0
206	20160413 20:53:09.100	106.0	689.0	196.0	214.0	175.0	181.0	303.0	201.0	186.0	199.0	185.0	217.0	166.0	180.0	162.0	180.0	159.0	179.0	187.0	180.0	211.0	193.0	172.0	197.0	183.0	196.0	195.0	189.0	143.0	128.0	147.0	140.0	201.0	133.0	149.0	209.0	224.0	229.0	173.0	168.0	229.0	269.0	163.0	199.0	133.0	168.0	149.0	194.0	212.0	139.0	192.0	158.0	172.0	165.0	154.0	178.0	176.0	168.0	213.0	195.0	200.0	239.0	204.0	221.0	115.0	249.0	217.0	169.0	146.0	188.0	227.0	150.0	195.0	171.0	256.0	237.0	158.0	130.0	157.0	195.0	184.0	144.0	141.0	199.0	230.0	122.0	164.0	142.0	230.0	115.0	288.0	250.0	166.0	142.0	145.0	178.0	180.0	185.0	217.0	241.0	202.0	261.0	738.0	164.0	334.0	233.0	2069.0	1091.0	1604.0	1540.0	1681.0	2248.0	2145.0	2190.0	1694.0	1409.0	152.0	235.0	225.0
207	20160413 17:53:36.985	1241.0	687.0	318.0	277.0	227.0	338.0	388.0	373.0	398.0	431.0	427.0	365.0	502.0	333.0	331.0	273.0	301.0	255.0	315.0	342.0	321.0	368.0	382.0	357.0	463.0	418.0	415.0	359.0	431.0	312.0	356.0	473.0	390.0	334.0	429.0	374.0	335.0	300.0	338.0	382.0	321.0	323.0	312.0	280.0	376.0	386.0	316.0	283.0	262.0	345.0	385.0	296.0	380.0	335.0	326.0	344.0	397.0	364.0	303.0	406.0	332.0	320.0	329.0	281.0	431.0	387.0	376.0	334.0	378.0	378.0	397.0	364.0	315.0	318.0	436.0	411.0	308.0	292.0	369.0	382.0	397.0	414.0	365.0	280.0	368.0	324.0	330.0	294.0	350.0	322.0	316.0	319.0	300.0	368.0	320.0	412.0	331.0	408.0	376.0	341.0	381.0	398.0	331.0	3146.0	3650.0	3895.0	2993.0	755.0	2949.0	2741.0	2476.0	2367.0	2152.0	2184.0	2533.0	2860.0	1770.0	2250.0	2446.0
208	20160413 17:53:36.985	231.0	684.0	287.0	283.0	263.0	320.0	432.0	424.0	412.0	404.0	354.0	458.0	597.0	469.0	290.0	281.0	224.0	325.0	364.0	340.0	468.0	299.0	266.0	306.0	358.0	356.0	329.0	348.0	312.0	303.0	434.0	335.0	387.0	324.0	325.0	320.0	417.0	353.0	353.0	301.0	348.0	492.0	432.0	289.0	318.0	315.0	284.0	322.0	274.0	290.0	397.0	340.0	343.0	356.0	281.0	285.0	321.0	347.0	336.0	341.0	332.0	317.0	325.0	296.0	380.0	424.0	311.0	324.0	316.0	342.0	270.0	269.0	317.0	390.0	340.0	347.0	379.0	283.0	335.0	338.0	307.0	389.0	352.0	383.0	399.0	311.0	260.0	383.0	325.0	274.0	364.0	304.0	276.0	326.0	294.0	349.0	477.0	370.0	803.0	643.0	811.0	1000.0	1200.0	3723.0	3958.0	3939.0	3501.0	925.0	3365.0	3023.0	2939.0	2433.0	2156.0	2172.0	2399.0	2337.0	1992.0	2153.0	2196.0
209	20160413 17:53:36.985	169.0	680.0	178.0	182.0	229.0	145.0	178.0	122.0	143.0	264.0	225.0	228.0	213.0	225.0	154.0	166.0	173.0	246.0	186.0	164.0	177.0	246.0	129.0	161.0	189.0	167.0	174.0	175.0	246.0	186.0	275.0	233.0	195.0	170.0	191.0	258.0	195.0	163.0	150.0	345.0	149.0	212.0	116.0	228.0	127.0	183.0	155.0	233.0	130.0	283.0	166.0	193.0	140.0	214.0	185.0	175.0	203.0	209.0	135.0	195.0	200.0	194.0	157.0	131.0	179.0	170.0	183.0	175.0	213.0	151.0	187.0	191.0	200.0	175.0	148.0	136.0	136.0	153.0	196.0	134.0	171.0	208.0	195.0	201.0	115.0	220.0	173.0	149.0	118.0	155.0	141.0	199.0	151.0	188.0	164.0	165.0	237.0	193.0	205.0	222.0	158.0	114.0	526.0	2435.0	218.0	156.0	143.0	181.0	243.0	190.0	205.0	229.0	157.0	158.0	130.0	128.0	235.0	126.0	255.0
210	20160413 07:29:12.08	393.0	678.0	227.0	198.0	272.0	273.0	346.0	379.0	334.0	417.0	351.0	389.0	508.0	297.0	331.0	272.0	252.0	270.0	292.0	278.0	444.0	344.0	331.0	270.0	391.0	329.0	280.0	276.0	333.0	399.0	352.0	358.0	330.0	327.0	261.0	374.0	394.0	445.0	392.0	318.0	317.0	398.0	277.0	339.0	300.0	316.0	325.0	363.0	338.0	289.0	365.0	362.0	307.0	396.0	341.0	292.0	369.0	433.0	285.0	394.0	323.0	358.0	335.0	421.0	295.0	395.0	359.0	355.0	263.0	347.0	300.0	289.0	345.0	290.0	305.0	347.0	295.0	362.0	282.0	333.0	396.0	317.0	387.0	316.0	235.0	393.0	338.0	322.0	314.0	275.0	407.0	288.0	338.0	381.0	358.0	345.0	320.0	336.0	317.0	257.0	939.0	1238.0	2047.0	3095.0	3552.0	3774.0	2919.0	892.0	2950.0	3040.0	2507.0	2211.0	1920.0	1976.0	2438.0	2767.0	1754.0	2162.0	2596.0
211	20160413 17:53:36.985	1324.0	677.0	183.0	231.0	229.0	144.0	225.0	196.0	175.0	190.0	179.0	173.0	185.0	178.0	160.0	208.0	160.0	148.0	193.0	205.0	222.0	201.0	258.0	187.0	172.0	157.0	176.0	238.0	207.0	201.0	192.0	191.0	198.0	202.0	167.0	149.0	208.0	239.0	168.0	145.0	220.0	123.0	176.0	241.0	257.0	184.0	160.0	263.0	140.0	124.0	245.0	137.0	235.0	182.0	200.0	188.0	219.0	196.0	223.0	187.0	147.0	160.0	110.0	159.0	134.0	175.0	161.0	208.0	190.0	194.0	197.0	166.0	197.0	201.0	293.0	184.0	158.0	194.0	190.0	258.0	194.0	268.0	235.0	118.0	196.0	194.0	203.0	139.0	170.0	293.0	173.0	204.0	177.0	259.0	186.0	160.0	232.0	194.0	187.0	241.0	177.0	120.0	211.0	1017.0	854.0	915.0	874.0	444.0	685.0	787.0	819.0	732.0	1275.0	1360.0	998.0	809.0	275.0	254.0	249.0
212	20160413 17:53:36.985	474.0	675.0	236.0	301.0	288.0	268.0	343.0	317.0	334.0	423.0	411.0	403.0	493.0	361.0	333.0	369.0	284.0	287.0	268.0	304.0	294.0	359.0	356.0	375.0	329.0	277.0	361.0	332.0	413.0	293.0	374.0	330.0	312.0	403.0	261.0	292.0	279.0	302.0	300.0	393.0	252.0	465.0	307.0	311.0	331.0	345.0	255.0	340.0	330.0	343.0	385.0	298.0	307.0	340.0	338.0	306.0	330.0	275.0	269.0	363.0	312.0	320.0	449.0	366.0	307.0	374.0	323.0	331.0	342.0	291.0	339.0	427.0	309.0	302.0	326.0	292.0	328.0	307.0	293.0	330.0	284.0	267.0	321.0	279.0	272.0	246.0	417.0	301.0	305.0	372.0	452.0	321.0	344.0	287.0	310.0	353.0	356.0	310.0	340.0	302.0	322.0	323.0	296.0	1977.0	1898.0	1697.0	2714.0	1175.0	2756.0	2607.0	2603.0	2466.0	1832.0	2039.0	2846.0	2613.0	1979.0	2324.0	2543.0
213	20160413 05:29:12.519	93.0	670.0	184.0	193.0	192.0	149.0	169.0	196.0	154.0	159.0	204.0	214.0	146.0	208.0	164.0	199.0	139.0	206.0	184.0	212.0	249.0	196.0	162.0	158.0	218.0	182.0	201.0	102.0	170.0	226.0	163.0	173.0	186.0	182.0	168.0	267.0	179.0	193.0	191.0	174.0	218.0	208.0	157.0	177.0	152.0	151.0	201.0	179.0	196.0	240.0	156.0	187.0	132.0	171.0	187.0	206.0	176.0	212.0	179.0	271.0	233.0	211.0	145.0	174.0	179.0	154.0	162.0	189.0	207.0	177.0	193.0	203.0	159.0	204.0	223.0	256.0	230.0	240.0	178.0	185.0	168.0	207.0	217.0	144.0	150.0	168.0	230.0	198.0	218.0	224.0	255.0	136.0	159.0	165.0	196.0	146.0	197.0	151.0	147.0	218.0	1124.0	1590.0	224.0	175.0	263.0	189.0	285.0	214.0	266.0	275.0	265.0	355.0	229.0	248.0	384.0	202.0	240.0	225.0	235.0
