index	mortality	x	y	20160408 20:18:30.114	20160408 21:18:49.888	20160408 22:18:52.528	20160408 23:18:54.550	20160409 00:18:32.720	20160409 01:17:50.665	20160409 02:17:49.679	20160409 03:17:45.478	20160409 04:17:41.665	20160409 05:17:45.764	20160409 06:17:45.667	20160409 07:17:47.394	20160409 08:17:44.789	20160409 09:17:47.92	20160409 10:17:46.214	20160409 11:18:01.349	20160409 12:18:22.752	20160409 13:18:27.174	20160409 14:19:07.28	20160409 15:18:37.19	20160409 16:18:16.176	20160409 17:18:25.754	20160409 18:18:31.99	20160409 19:18:26.880	20160409 20:17:47.398	20160409 21:17:53.482	20160409 22:17:43.213	20160409 23:17:42.324	20160410 00:17:44.257	20160410 02:17:43.630	20160410 04:17:48.326	20160410 05:17:46.202	20160410 06:17:41.408	20160410 07:17:52.176	20160410 08:17:38.861	20160410 11:25:57.538	20160410 12:25:43.220	20160410 13:25:44.122	20160410 14:19:55.80	20160410 15:19:48.446	20160410 16:19:54.528	20160410 18:19:49.363	20160410 19:19:42.743	20160410 20:19:53.751	20160410 21:19:48.558	20160410 22:19:47.541	20160410 23:19:54.919	20160411 00:19:49.831	20160411 01:19:47.78	20160411 02:19:52.870	20160411 03:19:51.813	20160411 04:19:46.521	20160411 05:19:53.126	20160411 06:19:51.20	20160411 07:19:57.437	20160411 08:19:52.365	20160411 09:19:52.487	20160411 10:19:18.976	20160411 11:19:13.35	20160411 12:19:50.90	20160411 13:19:46.279	20160411 14:19:49.118	20160411 15:19:50.747	20160411 16:19:56.148	20160411 18:19:48.751	20160411 22:26:55.304	20160411 23:27:00.11	20160412 00:26:59.227	20160412 01:26:54.656	20160412 02:26:58.933	20160412 03:26:54.722	20160412 04:27:01.549	20160412 05:27:01.764	20160412 06:26:59.452	20160412 07:26:55.232	20160412 08:26:55.476	20160412 09:26:59.365	20160412 10:26:56.376	20160412 11:27:00.572	20160412 12:27:01.105	20160412 13:26:58.215	20160412 14:26:54.77	20160412 15:27:00.663	20160412 16:26:34.787	20160412 17:26:29.810	20160412 18:26:25.670	20160412 19:26:25.376	20160412 20:26:29.186	20160412 21:26:26.420	20160412 22:26:24.508	20160412 23:26:29.876	20160413 00:26:28.465	20160413 14:50:48.634	20160413 15:50:52.687	20160414 05:50:20.924	20160414 06:50:14.274	20160414 07:50:23.299
81	20160413 14:50:48.634	1287.0	889.0	370.0	360.0	317.0	381.0	317.0	372.0	271.0	318.0	334.0	360.0	295.0	298.0	413.0	443.0	412.0	354.0	296.0	347.0	252.0	173.0	306.0	310.0	283.0	348.0	321.0	322.0	349.0	309.0	266.0	223.0	259.0	270.0	305.0	281.0	313.0	325.0	277.0	270.0	277.0	294.0	304.0	375.0	333.0	361.0	353.0	302.0	265.0	301.0	233.0	299.0	250.0	309.0	318.0	281.0	275.0	266.0	247.0	263.0	272.0	344.0	275.0	379.0	233.0	122.0	155.0	785.0	273.0	297.0	333.0	371.0	308.0	276.0	274.0	275.0	316.0	438.0	317.0	321.0	373.0	207.0	393.0	266.0	369.0	256.0	367.0	324.0	310.0	242.0	307.0	300.0	160.0	351.0	13381.0	13597.0	7083.0	5436.0	5325.0
82	20160413 15:50:52.687	1246.0	891.0	278.0	247.0	274.0	319.0	370.0	317.0	366.0	338.0	326.0	431.0	326.0	343.0	399.0	362.0	341.0	370.0	295.0	417.0	316.0	265.0	396.0	243.0	357.0	352.0	418.0	312.0	358.0	307.0	271.0	286.0	233.0	314.0	301.0	280.0	266.0	333.0	387.0	268.0	287.0	286.0	282.0	306.0	271.0	357.0	371.0	310.0	292.0	347.0	275.0	315.0	288.0	292.0	249.0	289.0	265.0	231.0	241.0	232.0	294.0	294.0	358.0	411.0	233.0	225.0	239.0	197.0	1140.0	1218.0	402.0	289.0	338.0	381.0	255.0	272.0	353.0	434.0	405.0	314.0	384.0	267.0	272.0	309.0	624.0	332.0	330.0	303.0	315.0	248.0	214.0	235.0	327.0	292.0	5466.0	10876.0	3881.0	3444.0	2003.0
83	20160414 05:50:20.924	1036.0	883.0	235.0	175.0	155.0	179.0	141.0	207.0	174.0	203.0	201.0	194.0	131.0	134.0	182.0	129.0	184.0	222.0	159.0	142.0	212.0	212.0	185.0	225.0	208.0	257.0	198.0	175.0	184.0	201.0	241.0	220.0	173.0	163.0	260.0	189.0	228.0	221.0	176.0	237.0	172.0	165.0	165.0	188.0	185.0	201.0	169.0	145.0	134.0	202.0	206.0	145.0	205.0	134.0	276.0	174.0	250.0	242.0	179.0	229.0	208.0	360.0	208.0	269.0	236.0	183.0	218.0	196.0	205.0	264.0	247.0	205.0	194.0	194.0	124.0	146.0	203.0	161.0	179.0	169.0	143.0	155.0	131.0	281.0	187.0	237.0	239.0	152.0	238.0	211.0	237.0	174.0	375.0	180.0	307.0	297.0	1678.0	195.0	419.0
84	20160412 21:26:26.420	1159.0	880.0	144.0	160.0	199.0	179.0	224.0	178.0	241.0	170.0	217.0	340.0	272.0	251.0	245.0	248.0	249.0	341.0	251.0	262.0	213.0	247.0	234.0	209.0	303.0	210.0	201.0	161.0	240.0	229.0	176.0	357.0	155.0	166.0	163.0	326.0	280.0	240.0	207.0	241.0	188.0	236.0	267.0	252.0	180.0	267.0	242.0	247.0	228.0	212.0	258.0	244.0	184.0	251.0	239.0	191.0	202.0	220.0	299.0	198.0	261.0	218.0	264.0	244.0	342.0	235.0	183.0	294.0	211.0	175.0	176.0	257.0	188.0	207.0	246.0	194.0	260.0	219.0	235.0	192.0	334.0	227.0	218.0	270.0	252.0	192.0	243.0	213.0	193.0	460.0	8131.0	7985.0	503.0	151.0	407.0	225.0	196.0	158.0	171.0
85	20160413 14:50:48.634	1273.0	879.0	172.0	118.0	228.0	143.0	152.0	227.0	204.0	194.0	154.0	211.0	195.0	174.0	195.0	191.0	241.0	175.0	161.0	189.0	203.0	183.0	197.0	155.0	184.0	194.0	160.0	232.0	268.0	205.0	237.0	221.0	154.0	178.0	188.0	204.0	172.0	232.0	231.0	255.0	172.0	194.0	253.0	207.0	268.0	152.0	224.0	194.0	119.0	178.0	191.0	221.0	180.0	226.0	174.0	237.0	253.0	188.0	200.0	154.0	215.0	181.0	233.0	195.0	219.0	145.0	122.0	218.0	218.0	238.0	351.0	245.0	234.0	179.0	166.0	218.0	178.0	151.0	372.0	267.0	227.0	186.0	238.0	209.0	349.0	154.0	250.0	320.0	214.0	146.0	201.0	352.0	215.0	254.0	3283.0	2457.0	1524.0	1138.0	708.0
86	20160414 05:50:20.924	480.0	878.0	253.0	352.0	252.0	312.0	247.0	251.0	276.0	297.0	252.0	261.0	259.0	204.0	286.0	297.0	287.0	227.0	242.0	333.0	300.0	232.0	251.0	298.0	273.0	213.0	243.0	272.0	283.0	279.0	247.0	256.0	270.0	248.0	321.0	336.0	305.0	233.0	359.0	364.0	252.0	337.0	262.0	356.0	259.0	226.0	442.0	361.0	222.0	264.0	314.0	293.0	227.0	250.0	285.0	298.0	249.0	285.0	311.0	257.0	259.0	387.0	324.0	322.0	298.0	195.0	217.0	243.0	288.0	259.0	252.0	193.0	245.0	276.0	254.0	347.0	274.0	303.0	334.0	287.0	205.0	274.0	231.0	337.0	179.0	280.0	251.0	331.0	249.0	202.0	220.0	305.0	235.0	274.0	207.0	332.0	1896.0	2274.0	1344.0
87	20160412 19:26:25.376	1193.0	876.0	286.0	229.0	164.0	173.0	220.0	178.0	191.0	207.0	213.0	382.0	281.0	210.0	302.0	179.0	178.0	262.0	144.0	185.0	206.0	276.0	249.0	223.0	174.0	208.0	235.0	257.0	210.0	268.0	138.0	146.0	199.0	162.0	241.0	217.0	233.0	276.0	218.0	170.0	125.0	229.0	235.0	220.0	295.0	305.0	208.0	156.0	197.0	240.0	256.0	297.0	290.0	220.0	195.0	199.0	282.0	195.0	230.0	244.0	177.0	244.0	149.0	279.0	256.0	301.0	278.0	232.0	373.0	347.0	186.0	245.0	324.0	246.0	128.0	336.0	780.0	726.0	278.0	1421.0	1663.0	220.0	233.0	197.0	286.0	231.0	281.0	240.0	8981.0	297.0	240.0	330.0	289.0	144.0	299.0	291.0	187.0	247.0	328.0
88	20160414 05:50:20.924	563.0	875.0	280.0	381.0	324.0	309.0	298.0	321.0	296.0	359.0	350.0	373.0	311.0	336.0	439.0	399.0	327.0	297.0	305.0	388.0	395.0	206.0	397.0	280.0	365.0	357.0	299.0	319.0	268.0	346.0	267.0	285.0	370.0	352.0	309.0	269.0	394.0	298.0	487.0	340.0	262.0	285.0	243.0	205.0	350.0	229.0	376.0	364.0	307.0	323.0	296.0	318.0	284.0	274.0	282.0	283.0	321.0	229.0	224.0	299.0	299.0	403.0	460.0	427.0	275.0	211.0	186.0	170.0	293.0	301.0	331.0	303.0	297.0	278.0	308.0	289.0	213.0	233.0	275.0	276.0	291.0	261.0	375.0	311.0	368.0	202.0	222.0	240.0	372.0	259.0	277.0	280.0	254.0	253.0	347.0	354.0	1969.0	2392.0	1546.0
89	20160413 15:50:52.687	723.0	870.0	358.0	411.0	381.0	342.0	306.0	295.0	291.0	368.0	351.0	465.0	310.0	272.0	392.0	380.0	405.0	545.0	360.0	422.0	272.0	322.0	532.0	294.0	407.0	414.0	243.0	307.0	255.0	277.0	282.0	454.0	364.0	416.0	338.0	343.0	447.0	357.0	485.0	368.0	406.0	272.0	393.0	368.0	416.0	454.0	678.0	513.0	275.0	459.0	424.0	561.0	384.0	438.0	351.0	475.0	358.0	399.0	361.0	288.0	364.0	1293.0	1074.0	898.0	820.0	354.0	405.0	375.0	600.0	742.0	796.0	579.0	514.0	591.0	670.0	566.0	533.0	492.0	506.0	592.0	473.0	549.0	435.0	540.0	341.0	428.0	461.0	537.0	463.0	397.0	470.0	531.0	447.0	2137.0	2037.0	9675.0	5010.0	4857.0	4313.0
90	20160413 15:50:52.687	803.0	867.0	285.0	309.0	286.0	363.0	298.0	362.0	338.0	294.0	289.0	323.0	263.0	282.0	356.0	403.0	337.0	280.0	244.0	521.0	347.0	359.0	494.0	285.0	406.0	292.0	281.0	266.0	256.0	257.0	304.0	309.0	412.0	335.0	455.0	284.0	384.0	317.0	413.0	341.0	285.0	229.0	236.0	263.0	307.0	340.0	354.0	353.0	229.0	414.0	213.0	249.0	377.0	259.0	271.0	344.0	398.0	240.0	185.0	285.0	284.0	340.0	307.0	382.0	244.0	204.0	176.0	202.0	386.0	294.0	399.0	215.0	227.0	269.0	350.0	280.0	203.0	300.0	275.0	393.0	250.0	188.0	204.0	283.0	306.0	313.0	233.0	235.0	307.0	268.0	189.0	271.0	258.0	392.0	1541.0	5983.0	3135.0	2458.0	1560.0
91	20160413 15:50:52.687	763.0	868.0	428.0	303.0	341.0	379.0	309.0	373.0	337.0	259.0	301.0	313.0	297.0	320.0	417.0	204.0	240.0	303.0	216.0	313.0	253.0	266.0	276.0	234.0	246.0	260.0	331.0	199.0	274.0	328.0	317.0	236.0	406.0	400.0	342.0	292.0	322.0	275.0	395.0	231.0	242.0	202.0	200.0	281.0	269.0	275.0	312.0	262.0	219.0	301.0	259.0	306.0	253.0	224.0	201.0	328.0	158.0	282.0	295.0	242.0	298.0	501.0	435.0	398.0	366.0	182.0	192.0	195.0	359.0	379.0	288.0	295.0	361.0	302.0	236.0	283.0	343.0	325.0	284.0	314.0	271.0	290.0	312.0	386.0	255.0	283.0	335.0	344.0	265.0	242.0	266.0	298.0	282.0	257.0	1937.0	11006.0	3342.0	2660.0	2278.0
92	20160413 15:50:52.687	843.0	865.0	320.0	276.0	378.0	330.0	295.0	325.0	356.0	352.0	388.0	390.0	402.0	365.0	387.0	343.0	347.0	278.0	276.0	442.0	425.0	228.0	436.0	323.0	347.0	338.0	346.0	265.0	280.0	275.0	303.0	281.0	413.0	402.0	402.0	348.0	366.0	335.0	427.0	320.0	285.0	267.0	257.0	193.0	321.0	362.0	471.0	382.0	282.0	536.0	327.0	375.0	391.0	406.0	419.0	449.0	315.0	251.0	312.0	260.0	347.0	543.0	383.0	313.0	293.0	147.0	185.0	203.0	398.0	274.0	286.0	365.0	382.0	282.0	309.0	352.0	264.0	280.0	356.0	356.0	300.0	300.0	244.0	304.0	264.0	225.0	276.0	324.0	330.0	263.0	253.0	312.0	284.0	345.0	3833.0	9602.0	4404.0	3661.0	2833.0
93	20160411 23:27:00.11	1004.0	861.0	336.0	277.0	261.0	339.0	324.0	298.0	372.0	328.0	284.0	334.0	352.0	278.0	448.0	484.0	276.0	263.0	259.0	413.0	258.0	343.0	375.0	233.0	364.0	339.0	265.0	311.0	246.0	317.0	263.0	310.0	398.0	324.0	354.0	321.0	390.0	382.0	570.0	303.0	320.0	353.0	370.0	255.0	344.0	366.0	261.0	256.0	201.0	375.0	237.0	317.0	367.0	275.0	282.0	333.0	258.0	375.0	360.0	406.0	349.0	451.0	281.0	299.0	298.0	202.0	675.0	2889.0	5972.0	5957.0	4565.0	3900.0	3184.0	2786.0	2109.0	2148.0	2378.0	1825.0	1492.0	1793.0	1970.0	1795.0	1741.0	1723.0	1376.0	1364.0	1313.0	1746.0	1324.0	1473.0	2632.0	2259.0	2913.0	1401.0	1847.0	1152.0	713.0	1096.0	687.0
94	20160413 14:50:48.634	964.0	861.0	282.0	365.0	372.0	380.0	440.0	351.0	411.0	348.0	294.0	300.0	373.0	308.0	464.0	377.0	302.0	356.0	294.0	428.0	355.0	309.0	410.0	247.0	448.0	364.0	306.0	297.0	336.0	371.0	341.0	287.0	350.0	376.0	261.0	314.0	351.0	301.0	502.0	333.0	300.0	273.0	344.0	287.0	425.0	375.0	306.0	278.0	192.0	301.0	295.0	299.0	322.0	379.0	344.0	390.0	313.0	529.0	324.0	479.0	295.0	484.0	396.0	237.0	277.0	178.0	235.0	234.0	516.0	361.0	427.0	457.0	407.0	368.0	328.0	337.0	364.0	336.0	282.0	378.0	406.0	388.0	305.0	361.0	278.0	369.0	386.0	335.0	328.0	339.0	411.0	408.0	431.0	346.0	4056.0	1984.0	2102.0	2352.0	1439.0
95	20160411 23:27:00.11	1301.0	857.0	167.0	148.0	231.0	203.0	266.0	170.0	189.0	181.0	248.0	248.0	204.0	193.0	220.0	185.0	228.0	163.0	228.0	267.0	236.0	184.0	249.0	147.0	274.0	230.0	269.0	150.0	278.0	289.0	195.0	206.0	186.0	194.0	190.0	281.0	285.0	183.0	248.0	190.0	155.0	207.0	197.0	166.0	245.0	169.0	247.0	155.0	194.0	180.0	203.0	210.0	137.0	237.0	214.0	208.0	283.0	243.0	150.0	164.0	291.0	218.0	175.0	251.0	204.0	380.0	532.0	1384.0	3832.0	3455.0	3175.0	3220.0	3432.0	3303.0	2933.0	2808.0	2581.0	2632.0	2672.0	2001.0	2357.0	2008.0	2151.0	1937.0	1972.0	1878.0	2002.0	2020.0	1366.0	1757.0	1336.0	1307.0	1534.0	1086.0	544.0	439.0	333.0	429.0	184.0
96	20160413 14:50:48.634	1044.0	857.0	240.0	322.0	338.0	280.0	345.0	347.0	322.0	312.0	315.0	383.0	331.0	336.0	424.0	326.0	333.0	341.0	290.0	393.0	306.0	247.0	339.0	349.0	305.0	454.0	266.0	300.0	393.0	264.0	372.0	344.0	274.0	267.0	430.0	278.0	474.0	386.0	444.0	294.0	299.0	338.0	356.0	265.0	311.0	336.0	257.0	365.0	225.0	322.0	316.0	331.0	327.0	425.0	392.0	298.0	307.0	403.0	341.0	443.0	296.0	622.0	406.0	344.0	393.0	241.0	198.0	281.0	706.0	616.0	608.0	543.0	525.0	483.0	417.0	492.0	427.0	418.0	375.0	373.0	442.0	525.0	479.0	427.0	370.0	404.0	515.0	441.0	460.0	376.0	517.0	483.0	550.0	372.0	2520.0	1784.0	1508.0	1521.0	945.0
97	20160412 19:26:25.376	1203.0	858.0	258.0	258.0	268.0	298.0	254.0	273.0	313.0	285.0	289.0	352.0	322.0	279.0	520.0	332.0	299.0	308.0	269.0	454.0	231.0	252.0	345.0	273.0	333.0	250.0	268.0	324.0	261.0	342.0	345.0	311.0	251.0	264.0	423.0	321.0	210.0	275.0	363.0	300.0	194.0	351.0	298.0	300.0	299.0	463.0	308.0	195.0	264.0	293.0	312.0	356.0	240.0	369.0	259.0	374.0	367.0	260.0	331.0	282.0	396.0	339.0	304.0	426.0	311.0	199.0	298.0	271.0	503.0	428.0	334.0	305.0	369.0	300.0	400.0	515.0	578.0	458.0	284.0	614.0	476.0	455.0	360.0	437.0	292.0	315.0	378.0	363.0	1472.0	366.0	258.0	316.0	223.0	292.0	359.0	165.0	221.0	217.0	189.0
98	20160411 23:27:00.11	1125.0	856.0	338.0	331.0	300.0	333.0	304.0	331.0	364.0	313.0	302.0	452.0	317.0	278.0	482.0	276.0	391.0	260.0	304.0	373.0	224.0	315.0	362.0	233.0	310.0	394.0	244.0	272.0	247.0	317.0	312.0	255.0	347.0	269.0	377.0	357.0	258.0	399.0	499.0	256.0	285.0	304.0	275.0	261.0	365.0	322.0	316.0	428.0	181.0	251.0	210.0	333.0	326.0	296.0	303.0	324.0	244.0	345.0	318.0	246.0	301.0	262.0	342.0	269.0	348.0	243.0	328.0	2623.0	7509.0	7416.0	6249.0	6006.0	4908.0	5850.0	5858.0	6742.0	7413.0	6596.0	5656.0	6181.0	6117.0	6404.0	5428.0	5630.0	4995.0	4515.0	4865.0	5060.0	4046.0	4830.0	5028.0	4209.0	4468.0	3063.0	2202.0	1730.0	1318.0	1413.0	1007.0
99	20160413 14:50:48.634	1284.0	848.0	264.0	290.0	318.0	314.0	317.0	298.0	370.0	411.0	327.0	289.0	375.0	325.0	433.0	366.0	293.0	266.0	280.0	363.0	225.0	260.0	400.0	285.0	216.0	197.0	229.0	305.0	328.0	301.0	238.0	306.0	327.0	302.0	255.0	338.0	269.0	298.0	417.0	265.0	354.0	251.0	353.0	352.0	368.0	410.0	230.0	303.0	291.0	336.0	265.0	238.0	295.0	279.0	196.0	279.0	283.0	220.0	334.0	211.0	302.0	270.0	296.0	695.0	1013.0	614.0	887.0	297.0	475.0	479.0	356.0	309.0	379.0	320.0	303.0	495.0	497.0	577.0	707.0	427.0	398.0	312.0	330.0	399.0	420.0	334.0	348.0	296.0	316.0	317.0	261.0	378.0	255.0	282.0	7202.0	6127.0	3868.0	3524.0	3103.0
100	20160413 15:50:52.687	432.0	845.0	194.0	159.0	158.0	184.0	149.0	179.0	204.0	176.0	111.0	171.0	148.0	195.0	199.0	143.0	191.0	192.0	201.0	226.0	176.0	178.0	243.0	154.0	181.0	207.0	140.0	231.0	242.0	237.0	176.0	216.0	262.0	166.0	158.0	264.0	214.0	238.0	221.0	177.0	214.0	177.0	250.0	802.0	187.0	277.0	224.0	168.0	255.0	227.0	216.0	243.0	257.0	205.0	174.0	231.0	269.0	320.0	176.0	204.0	216.0	209.0	296.0	181.0	180.0	151.0	119.0	202.0	301.0	285.0	235.0	299.0	242.0	155.0	200.0	251.0	214.0	229.0	300.0	251.0	290.0	151.0	314.0	233.0	291.0	215.0	187.0	282.0	231.0	252.0	184.0	256.0	169.0	222.0	198.0	5152.0	493.0	481.0	318.0
101	20160414 05:50:20.924	521.0	837.0	304.0	314.0	355.0	281.0	299.0	325.0	387.0	295.0	269.0	346.0	337.0	353.0	391.0	368.0	351.0	345.0	271.0	451.0	335.0	225.0	375.0	360.0	358.0	374.0	236.0	257.0	268.0	308.0	289.0	362.0	309.0	317.0	266.0	292.0	363.0	420.0	362.0	358.0	334.0	289.0	285.0	239.0	308.0	283.0	485.0	216.0	245.0	233.0	257.0	385.0	301.0	296.0	252.0	261.0	206.0	211.0	298.0	207.0	249.0	297.0	403.0	266.0	271.0	226.0	234.0	136.0	289.0	225.0	240.0	223.0	292.0	193.0	261.0	328.0	247.0	246.0	194.0	267.0	290.0	153.0	220.0	224.0	239.0	205.0	294.0	191.0	182.0	152.0	191.0	273.0	226.0	230.0	188.0	479.0	6959.0	6249.0	5390.0
102	20160414 05:50:20.924	442.0	840.0	369.0	243.0	314.0	269.0	322.0	242.0	306.0	274.0	228.0	289.0	257.0	239.0	323.0	358.0	336.0	246.0	290.0	323.0	327.0	287.0	348.0	222.0	290.0	270.0	280.0	261.0	248.0	338.0	269.0	327.0	384.0	355.0	360.0	289.0	323.0	316.0	346.0	350.0	294.0	263.0	269.0	543.0	403.0	297.0	569.0	399.0	223.0	346.0	349.0	371.0	307.0	345.0	283.0	300.0	376.0	309.0	254.0	369.0	284.0	508.0	394.0	275.0	321.0	224.0	230.0	234.0	371.0	283.0	266.0	268.0	400.0	260.0	248.0	259.0	269.0	244.0	344.0	220.0	259.0	314.0	269.0	247.0	271.0	258.0	289.0	288.0	273.0	274.0	252.0	211.0	267.0	352.0	276.0	1031.0	2875.0	2645.0	2448.0
103	20160414 05:50:20.924	560.0	837.0	318.0	267.0	396.0	288.0	377.0	243.0	379.0	332.0	316.0	350.0	310.0	291.0	341.0	379.0	287.0	236.0	295.0	304.0	329.0	252.0	316.0	256.0	348.0	313.0	299.0	271.0	273.0	371.0	304.0	352.0	323.0	253.0	240.0	227.0	311.0	231.0	417.0	379.0	272.0	282.0	264.0	358.0	249.0	322.0	506.0	383.0	232.0	341.0	270.0	489.0	375.0	299.0	330.0	382.0	326.0	296.0	388.0	290.0	271.0	368.0	414.0	327.0	327.0	192.0	205.0	182.0	272.0	357.0	309.0	364.0	303.0	208.0	223.0	433.0	306.0	259.0	267.0	340.0	230.0	250.0	289.0	236.0	319.0	292.0	285.0	203.0	366.0	197.0	297.0	305.0	288.0	321.0	350.0	357.0	3729.0	3403.0	2354.0
104	20160414 05:50:20.924	796.0	832.0	310.0	288.0	293.0	295.0	339.0	220.0	225.0	232.0	253.0	226.0	297.0	212.0	364.0	225.0	317.0	237.0	200.0	354.0	317.0	226.0	268.0	188.0	347.0	238.0	262.0	204.0	354.0	265.0	349.0	325.0	294.0	315.0	321.0	263.0	358.0	251.0	346.0	326.0	293.0	273.0	264.0	248.0	225.0	277.0	378.0	280.0	142.0	265.0	203.0	229.0	310.0	223.0	232.0	302.0	237.0	221.0	257.0	333.0	373.0	424.0	468.0	403.0	378.0	240.0	288.0	166.0	307.0	255.0	328.0	259.0	286.0	200.0	301.0	305.0	286.0	266.0	301.0	251.0	240.0	352.0	316.0	372.0	280.0	349.0	295.0	383.0	265.0	250.0	266.0	258.0	355.0	313.0	314.0	274.0	2438.0	2195.0	1549.0
105	20160412 20:26:29.186	1176.0	828.0	212.0	174.0	190.0	186.0	162.0	198.0	321.0	247.0	193.0	355.0	406.0	257.0	307.0	238.0	346.0	428.0	293.0	349.0	224.0	246.0	266.0	301.0	225.0	248.0	199.0	246.0	232.0	299.0	245.0	241.0	172.0	220.0	213.0	302.0	148.0	246.0	285.0	210.0	230.0	208.0	190.0	190.0	211.0	330.0	221.0	301.0	233.0	328.0	328.0	254.0	299.0	216.0	294.0	307.0	271.0	181.0	225.0	277.0	409.0	247.0	235.0	325.0	343.0	180.0	200.0	254.0	313.0	341.0	267.0	263.0	317.0	206.0	333.0	263.0	387.0	409.0	304.0	273.0	242.0	261.0	307.0	231.0	152.0	227.0	192.0	375.0	360.0	4273.0	169.0	254.0	412.0	224.0	441.0	500.0	275.0	416.0	246.0
106	20160414 05:50:20.924	997.0	825.0	176.0	182.0	245.0	286.0	191.0	259.0	224.0	218.0	195.0	310.0	312.0	189.0	274.0	241.0	247.0	194.0	181.0	273.0	219.0	263.0	319.0	238.0	275.0	263.0	195.0	162.0	269.0	256.0	398.0	232.0	329.0	238.0	222.0	200.0	246.0	301.0	282.0	283.0	234.0	267.0	274.0	275.0	383.0	225.0	210.0	209.0	219.0	264.0	247.0	314.0	277.0	309.0	291.0	307.0	331.0	230.0	253.0	246.0	228.0	315.0	204.0	325.0	246.0	218.0	228.0	217.0	331.0	255.0	258.0	228.0	233.0	232.0	303.0	241.0	416.0	282.0	218.0	300.0	261.0	231.0	287.0	292.0	270.0	387.0	419.0	319.0	284.0	256.0	266.0	300.0	381.0	267.0	676.0	808.0	1594.0	1670.0	881.0
107	20160413 15:50:52.687	836.0	825.0	366.0	213.0	228.0	267.0	206.0	254.0	249.0	285.0	318.0	297.0	232.0	242.0	282.0	240.0	308.0	328.0	258.0	325.0	332.0	306.0	405.0	424.0	348.0	221.0	335.0	235.0	281.0	291.0	340.0	351.0	405.0	387.0	319.0	282.0	494.0	295.0	536.0	332.0	289.0	197.0	310.0	279.0	417.0	363.0	406.0	301.0	157.0	327.0	248.0	306.0	270.0	398.0	295.0	368.0	292.0	241.0	195.0	253.0	280.0	463.0	324.0	227.0	282.0	214.0	156.0	163.0	320.0	307.0	316.0	367.0	348.0	244.0	290.0	272.0	256.0	270.0	303.0	224.0	189.0	256.0	219.0	256.0	313.0	270.0	227.0	241.0	286.0	213.0	208.0	339.0	224.0	240.0	3780.0	8681.0	3115.0	3038.0	3183.0
108	20160411 23:27:00.11	882.0	824.0	269.0	327.0	387.0	347.0	390.0	308.0	341.0	292.0	286.0	339.0	377.0	294.0	411.0	444.0	387.0	410.0	363.0	392.0	272.0	265.0	366.0	251.0	334.0	334.0	330.0	285.0	363.0	412.0	351.0	349.0	445.0	422.0	355.0	309.0	355.0	391.0	525.0	277.0	320.0	315.0	360.0	352.0	383.0	332.0	512.0	381.0	209.0	381.0	303.0	293.0	374.0	241.0	305.0	385.0	288.0	259.0	282.0	264.0	296.0	411.0	372.0	273.0	239.0	198.0	589.0	1620.0	3954.0	5411.0	4635.0	4045.0	2688.0	2474.0	2023.0	1922.0	1960.0	1425.0	1268.0	1133.0	1166.0	1358.0	1099.0	908.0	992.0	860.0	784.0	844.0	664.0	609.0	944.0	762.0	1109.0	1946.0	6749.0	7280.0	3307.0	3034.0	2479.0
109	20160413 14:50:48.634	922.0	823.0	262.0	328.0	263.0	289.0	352.0	315.0	347.0	307.0	308.0	423.0	407.0	295.0	424.0	351.0	339.0	270.0	273.0	354.0	310.0	235.0	304.0	264.0	387.0	352.0	254.0	215.0	297.0	378.0	356.0	285.0	424.0	370.0	377.0	301.0	371.0	351.0	532.0	245.0	265.0	323.0	343.0	296.0	460.0	424.0	465.0	337.0	236.0	322.0	235.0	269.0	310.0	267.0	360.0	499.0	424.0	294.0	429.0	360.0	338.0	448.0	421.0	464.0	403.0	322.0	217.0	215.0	357.0	407.0	371.0	399.0	387.0	383.0	339.0	335.0	359.0	456.0	302.0	285.0	354.0	253.0	262.0	359.0	337.0	407.0	288.0	277.0	309.0	276.0	316.0	365.0	346.0	359.0	6577.0	4320.0	3645.0	3196.0	2730.0
110	20160413 15:50:52.687	428.0	821.0	165.0	250.0	180.0	148.0	260.0	273.0	149.0	159.0	164.0	184.0	205.0	132.0	169.0	179.0	114.0	185.0	182.0	182.0	172.0	145.0	223.0	118.0	135.0	148.0	118.0	145.0	171.0	251.0	193.0	253.0	208.0	214.0	157.0	259.0	174.0	175.0	228.0	171.0	168.0	162.0	222.0	261.0	332.0	225.0	291.0	242.0	210.0	169.0	197.0	223.0	221.0	210.0	130.0	195.0	190.0	131.0	199.0	131.0	183.0	242.0	200.0	225.0	191.0	192.0	221.0	161.0	218.0	248.0	165.0	222.0	148.0	186.0	141.0	216.0	153.0	242.0	215.0	208.0	131.0	134.0	264.0	261.0	247.0	197.0	235.0	183.0	125.0	158.0	229.0	173.0	145.0	165.0	197.0	8326.0	213.0	225.0	224.0
