index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 22:11:01.150	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 11:10:38.366	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457
59	20160413 06:17:50.797	390.0	593.0	260.0	327.0	285.0	321.0	384.0	331.0	403.0	223.0	274.0	341.0	285.0	278.0	339.0	271.0	218.0	319.0	266.0	292.0	292.0	268.0	224.0	225.0	284.0	289.0	224.0	216.0	268.0	242.0	324.0	251.0	190.0	301.0	373.0	235.0	217.0	344.0	289.0	290.0	318.0	261.0	221.0	244.0	274.0	347.0	278.0	329.0	427.0	270.0	231.0	329.0	413.0	250.0	312.0	275.0	223.0	376.0	300.0	249.0	252.0	344.0	256.0	294.0	221.0	303.0	324.0	289.0	309.0	274.0	241.0	255.0	226.0	302.0	270.0	325.0	302.0	285.0	218.0	232.0	366.0	207.0	217.0	257.0	249.0	257.0	226.0	290.0	233.0	309.0	260.0	180.0	371.0	214.0	341.0	305.0	1558.0	1678.0	1604.0	2380.0	3818.0	7871.0	15585.0	14986.0	8402.0	6931.0	8677.0	7307.0	6225.0	4983.0	6745.0	5653.0	1940.0	1941.0	347.0	246.0	221.0	265.0	362.0	217.0	186.0	306.0	269.0	311.0	198.0	260.0	300.0	208.0	212.0	238.0
60	20160412 20:17:51.272	844.0	584.0	189.0	165.0	145.0	202.0	328.0	178.0	211.0	201.0	181.0	180.0	182.0	162.0	175.0	191.0	185.0	186.0	169.0	186.0	211.0	146.0	180.0	266.0	141.0	150.0	187.0	174.0	152.0	261.0	244.0	151.0	204.0	113.0	200.0	149.0	147.0	171.0	216.0	103.0	156.0	179.0	250.0	153.0	138.0	181.0	220.0	181.0	165.0	143.0	253.0	205.0	243.0	171.0	162.0	225.0	165.0	234.0	182.0	125.0	155.0	252.0	206.0	197.0	186.0	177.0	205.0	154.0	176.0	153.0	147.0	147.0	150.0	217.0	216.0	214.0	130.0	197.0	82.0	178.0	172.0	205.0	225.0	170.0	160.0	160.0	158.0	184.0	172.0	173.0	208.0	156.0	199.0	781.0	640.0	195.0	223.0	160.0	132.0	183.0	214.0	216.0	257.0	228.0	129.0	186.0	163.0	184.0	211.0	240.0	194.0	294.0	191.0	191.0	159.0	166.0	235.0	190.0	195.0	217.0	162.0	180.0	269.0	217.0	145.0	139.0	234.0	229.0	146.0	201.0
61	20160412 14:18:08.231	146.0	578.0	161.0	172.0	198.0	205.0	199.0	223.0	193.0	212.0	181.0	178.0	136.0	203.0	132.0	245.0	176.0	171.0	162.0	209.0	208.0	198.0	162.0	177.0	143.0	147.0	321.0	187.0	226.0	192.0	138.0	227.0	137.0	219.0	237.0	161.0	192.0	225.0	276.0	220.0	168.0	273.0	217.0	161.0	134.0	248.0	266.0	198.0	220.0	231.0	185.0	274.0	284.0	223.0	252.0	191.0	229.0	182.0	217.0	164.0	165.0	252.0	187.0	260.0	280.0	219.0	350.0	313.0	315.0	236.0	259.0	193.0	232.0	228.0	206.0	283.0	228.0	236.0	206.0	216.0	193.0	180.0	221.0	289.0	254.0	295.0	260.0	1794.0	966.0	226.0	161.0	200.0	284.0	191.0	195.0	120.0	234.0	213.0	160.0	135.0	203.0	179.0	212.0	204.0	236.0	229.0	169.0	259.0	153.0	182.0	246.0	178.0	161.0	223.0	216.0	215.0	181.0	139.0	162.0	113.0	167.0	136.0	161.0	120.0	163.0	197.0	346.0	184.0	196.0	141.0
62	20160413 19:41:44.653	76.0	572.0	239.0	199.0	191.0	223.0	171.0	165.0	215.0	194.0	210.0	141.0	148.0	134.0	185.0	195.0	126.0	130.0	111.0	197.0	192.0	172.0	129.0	178.0	98.0	140.0	186.0	198.0	179.0	186.0	178.0	91.0	168.0	178.0	222.0	140.0	128.0	178.0	155.0	112.0	149.0	213.0	149.0	198.0	113.0	106.0	172.0	288.0	154.0	162.0	158.0	223.0	144.0	203.0	157.0	200.0	199.0	189.0	134.0	139.0	119.0	140.0	275.0	140.0	162.0	168.0	151.0	210.0	113.0	128.0	156.0	169.0	150.0	210.0	183.0	256.0	161.0	133.0	204.0	192.0	150.0	183.0	242.0	181.0	213.0	189.0	155.0	269.0	269.0	194.0	186.0	227.0	256.0	203.0	159.0	177.0	185.0	198.0	189.0	176.0	210.0	457.0	459.0	440.0	215.0	160.0	171.0	221.0	198.0	165.0	142.0	140.0	470.0	638.0	1395.0	3839.0	682.0	572.0	238.0	227.0	197.0	190.0	148.0	279.0	305.0	209.0	162.0	204.0	130.0	203.0
63	20160413 00:17:54.246	989.0	566.0	317.0	382.0	281.0	268.0	335.0	220.0	283.0	317.0	338.0	254.0	283.0	373.0	287.0	249.0	323.0	252.0	240.0	327.0	340.0	289.0	311.0	334.0	345.0	282.0	284.0	252.0	317.0	211.0	252.0	302.0	249.0	281.0	307.0	345.0	240.0	300.0	289.0	289.0	333.0	251.0	282.0	181.0	281.0	356.0	307.0	290.0	295.0	250.0	224.0	273.0	303.0	332.0	264.0	296.0	318.0	277.0	256.0	252.0	283.0	311.0	301.0	282.0	269.0	244.0	320.0	245.0	287.0	277.0	254.0	291.0	257.0	315.0	293.0	316.0	280.0	308.0	202.0	298.0	285.0	272.0	323.0	246.0	243.0	309.0	250.0	325.0	270.0	357.0	252.0	203.0	314.0	306.0	271.0	263.0	808.0	225.0	199.0	181.0	257.0	283.0	294.0	265.0	271.0	256.0	244.0	301.0	270.0	268.0	285.0	247.0	294.0	305.0	296.0	228.0	321.0	291.0	288.0	332.0	255.0	289.0	400.0	540.0	454.0	452.0	214.0	225.0	219.0	222.0
64	20160412 18:17:51.718	1066.0	564.0	263.0	181.0	205.0	274.0	195.0	227.0	165.0	166.0	186.0	107.0	209.0	234.0	237.0	163.0	180.0	183.0	180.0	173.0	149.0	185.0	182.0	217.0	219.0	169.0	195.0	160.0	164.0	184.0	249.0	185.0	151.0	195.0	247.0	167.0	227.0	171.0	212.0	177.0	226.0	176.0	225.0	135.0	144.0	182.0	199.0	152.0	217.0	150.0	176.0	161.0	192.0	208.0	193.0	136.0	149.0	126.0	295.0	163.0	180.0	211.0	184.0	167.0	186.0	133.0	216.0	171.0	170.0	198.0	218.0	256.0	229.0	275.0	183.0	223.0	144.0	297.0	182.0	177.0	187.0	209.0	168.0	238.0	163.0	182.0	180.0	161.0	233.0	176.0	183.0	649.0	931.0	226.0	181.0	198.0	213.0	268.0	143.0	146.0	158.0	214.0	247.0	207.0	169.0	160.0	202.0	205.0	177.0	236.0	190.0	162.0	203.0	220.0	155.0	163.0	175.0	238.0	250.0	194.0	202.0	216.0	150.0	204.0	167.0	183.0	167.0	211.0	140.0	231.0
65	20160412 20:17:51.272	1110.0	561.0	213.0	196.0	175.0	200.0	170.0	184.0	238.0	244.0	197.0	266.0	181.0	193.0	175.0	209.0	269.0	152.0	201.0	143.0	149.0	150.0	174.0	150.0	187.0	242.0	217.0	171.0	233.0	175.0	158.0	128.0	148.0	203.0	165.0	135.0	164.0	138.0	194.0	169.0	210.0	155.0	169.0	170.0	101.0	205.0	198.0	204.0	232.0	216.0	218.0	177.0	231.0	227.0	255.0	138.0	247.0	277.0	164.0	153.0	187.0	175.0	150.0	312.0	209.0	204.0	154.0	236.0	198.0	185.0	159.0	148.0	158.0	176.0	165.0	193.0	155.0	156.0	153.0	161.0	146.0	231.0	281.0	168.0	185.0	196.0	171.0	216.0	222.0	130.0	218.0	163.0	161.0	1414.0	1193.0	215.0	167.0	176.0	166.0	202.0	188.0	253.0	185.0	192.0	207.0	193.0	159.0	206.0	166.0	160.0	254.0	198.0	158.0	188.0	225.0	222.0	149.0	208.0	184.0	158.0	142.0	181.0	186.0	254.0	197.0	175.0	180.0	200.0	141.0	178.0
66	20160413 17:42:02.226	82.0	558.0	198.0	177.0	161.0	188.0	175.0	215.0	303.0	182.0	252.0	152.0	103.0	183.0	194.0	162.0	149.0	172.0	109.0	225.0	191.0	185.0	126.0	198.0	199.0	158.0	173.0	160.0	130.0	156.0	170.0	140.0	179.0	125.0	230.0	132.0	171.0	194.0	202.0	125.0	162.0	186.0	129.0	172.0	166.0	185.0	103.0	199.0	159.0	135.0	150.0	280.0	166.0	163.0	132.0	164.0	148.0	229.0	172.0	154.0	221.0	241.0	291.0	290.0	156.0	205.0	194.0	237.0	230.0	165.0	153.0	164.0	187.0	140.0	182.0	165.0	151.0	141.0	171.0	205.0	194.0	158.0	173.0	115.0	149.0	213.0	244.0	174.0	206.0	124.0	98.0	126.0	152.0	215.0	140.0	156.0	172.0	121.0	101.0	116.0	228.0	192.0	231.0	172.0	139.0	104.0	144.0	176.0	190.0	167.0	161.0	180.0	1398.0	7929.0	467.0	726.0	254.0	192.0	121.0	147.0	89.0	164.0	192.0	193.0	166.0	237.0	211.0	134.0	142.0	202.0
67	20160413 05:17:54.351	509.0	549.0	364.0	337.0	315.0	350.0	261.0	320.0	380.0	352.0	311.0	301.0	353.0	356.0	291.0	285.0	244.0	280.0	318.0	320.0	284.0	262.0	287.0	317.0	290.0	298.0	268.0	367.0	311.0	262.0	349.0	327.0	257.0	317.0	279.0	238.0	293.0	294.0	275.0	313.0	280.0	314.0	349.0	312.0	295.0	279.0	242.0	233.0	450.0	294.0	250.0	269.0	328.0	288.0	298.0	362.0	266.0	298.0	299.0	244.0	285.0	295.0	319.0	318.0	276.0	332.0	319.0	256.0	245.0	256.0	316.0	302.0	227.0	308.0	304.0	292.0	351.0	294.0	289.0	213.0	225.0	299.0	306.0	286.0	284.0	255.0	332.0	294.0	289.0	281.0	297.0	279.0	341.0	246.0	280.0	333.0	1853.0	2233.0	1764.0	2509.0	2778.0	6641.0	11701.0	11596.0	5529.0	4415.0	6260.0	5158.0	5036.0	3612.0	4673.0	4219.0	3563.0	3604.0	2724.0	3269.0	3469.0	3999.0	2205.0	2869.0	3853.0	4144.0	3472.0	4100.0	3565.0	2093.0	1885.0	1869.0	2583.0	2827.0
68	20160413 14:42:00.789	45.0	549.0	193.0	195.0	202.0	178.0	155.0	155.0	197.0	166.0	261.0	196.0	225.0	139.0	180.0	266.0	181.0	262.0	186.0	178.0	209.0	142.0	219.0	293.0	246.0	180.0	256.0	139.0	131.0	151.0	167.0	192.0	215.0	129.0	117.0	152.0	113.0	184.0	136.0	149.0	151.0	190.0	132.0	149.0	199.0	164.0	151.0	189.0	221.0	146.0	182.0	133.0	190.0	229.0	176.0	188.0	171.0	230.0	152.0	147.0	159.0	254.0	238.0	240.0	235.0	246.0	266.0	209.0	153.0	179.0	183.0	188.0	221.0	190.0	248.0	204.0	166.0	178.0	164.0	123.0	106.0	156.0	237.0	146.0	176.0	195.0	177.0	122.0	169.0	201.0	176.0	201.0	187.0	183.0	219.0	177.0	224.0	260.0	137.0	201.0	151.0	205.0	169.0	218.0	186.0	223.0	147.0	222.0	147.0	202.0	1218.0	232.0	158.0	226.0	201.0	210.0	250.0	262.0	218.0	115.0	182.0	243.0	319.0	292.0	231.0	267.0	242.0	177.0	235.0	122.0
69	20160412 13:18:13.403	239.0	519.0	250.0	242.0	217.0	192.0	194.0	200.0	203.0	223.0	201.0	206.0	176.0	189.0	160.0	199.0	146.0	160.0	167.0	211.0	191.0	194.0	166.0	228.0	163.0	222.0	167.0	243.0	209.0	205.0	163.0	155.0	139.0	232.0	165.0	142.0	192.0	216.0	277.0	155.0	172.0	141.0	272.0	176.0	169.0	245.0	131.0	202.0	262.0	188.0	145.0	181.0	170.0	153.0	177.0	169.0	221.0	173.0	199.0	177.0	229.0	224.0	175.0	205.0	187.0	269.0	305.0	214.0	144.0	269.0	174.0	201.0	200.0	254.0	180.0	241.0	225.0	268.0	143.0	224.0	182.0	241.0	152.0	236.0	257.0	295.0	2723.0	187.0	106.0	245.0	189.0	225.0	260.0	220.0	250.0	254.0	217.0	231.0	229.0	246.0	201.0	303.0	259.0	207.0	308.0	238.0	264.0	198.0	209.0	249.0	182.0	332.0	179.0	214.0	271.0	320.0	251.0	221.0	353.0	261.0	231.0	208.0	191.0	226.0	229.0	249.0	226.0	184.0	221.0	197.0
70	20160413 06:17:50.797	346.0	517.0	266.0	247.0	371.0	335.0	324.0	333.0	332.0	306.0	423.0	285.0	260.0	245.0	220.0	290.0	317.0	303.0	258.0	274.0	290.0	258.0	291.0	367.0	280.0	267.0	246.0	285.0	240.0	330.0	260.0	283.0	240.0	325.0	310.0	308.0	228.0	279.0	336.0	259.0	309.0	311.0	408.0	303.0	278.0	385.0	217.0	297.0	517.0	339.0	257.0	354.0	287.0	222.0	242.0	348.0	283.0	311.0	295.0	251.0	282.0	284.0	353.0	298.0	295.0	310.0	338.0	307.0	249.0	392.0	199.0	347.0	273.0	263.0	269.0	328.0	259.0	247.0	294.0	299.0	223.0	262.0	273.0	246.0	280.0	316.0	221.0	304.0	339.0	223.0	277.0	233.0	208.0	376.0	290.0	306.0	969.0	1049.0	787.0	1572.0	1843.0	4426.0	13222.0	14263.0	6157.0	4987.0	7534.0	6345.0	288.0	321.0	284.0	253.0	270.0	230.0	309.0	208.0	305.0	218.0	315.0	237.0	225.0	285.0	249.0	255.0	224.0	252.0	288.0	285.0	248.0	167.0
71	20160413 01:17:57.375	634.0	513.0	328.0	187.0	154.0	213.0	181.0	199.0	174.0	209.0	240.0	162.0	133.0	297.0	163.0	248.0	158.0	194.0	202.0	175.0	174.0	201.0	201.0	262.0	146.0	165.0	200.0	181.0	132.0	214.0	158.0	192.0	183.0	150.0	240.0	175.0	203.0	212.0	198.0	190.0	199.0	216.0	218.0	171.0	238.0	208.0	192.0	193.0	329.0	175.0	223.0	205.0	190.0	192.0	167.0	200.0	267.0	179.0	174.0	209.0	161.0	223.0	175.0	190.0	163.0	188.0	236.0	206.0	203.0	210.0	193.0	201.0	221.0	237.0	222.0	180.0	275.0	213.0	200.0	225.0	140.0	189.0	185.0	177.0	156.0	271.0	244.0	270.0	156.0	208.0	199.0	207.0	170.0	289.0	246.0	185.0	244.0	579.0	664.0	182.0	241.0	138.0	266.0	190.0	226.0	141.0	232.0	171.0	191.0	192.0	150.0	233.0	148.0	248.0	219.0	219.0	231.0	185.0	253.0	146.0	159.0	181.0	212.0	308.0	284.0	178.0	236.0	187.0	161.0	151.0
72	20160412 09:18:11.514	151.0	509.0	230.0	241.0	155.0	199.0	199.0	135.0	176.0	209.0	158.0	186.0	184.0	152.0	166.0	241.0	211.0	192.0	155.0	251.0	227.0	162.0	152.0	119.0	137.0	177.0	201.0	168.0	172.0	257.0	118.0	174.0	163.0	221.0	191.0	170.0	191.0	176.0	243.0	218.0	146.0	173.0	197.0	95.0	188.0	186.0	196.0	197.0	237.0	132.0	182.0	206.0	284.0	192.0	227.0	226.0	244.0	194.0	181.0	200.0	200.0	185.0	291.0	214.0	152.0	174.0	198.0	163.0	196.0	148.0	184.0	150.0	93.0	195.0	152.0	161.0	195.0	173.0	115.0	192.0	199.0	263.0	163.0	1823.0	1526.0	179.0	162.0	248.0	213.0	221.0	181.0	147.0	196.0	144.0	179.0	166.0	81.0	164.0	199.0	235.0	206.0	172.0	202.0	183.0	263.0	143.0	204.0	281.0	145.0	197.0	186.0	180.0	263.0	276.0	170.0	186.0	249.0	204.0	314.0	183.0	171.0	180.0	189.0	172.0	145.0	164.0	285.0	169.0	167.0	128.0
73	20160412 18:17:51.718	37.0	491.0	159.0	182.0	158.0	168.0	221.0	158.0	230.0	279.0	207.0	175.0	165.0	163.0	171.0	199.0	169.0	183.0	180.0	140.0	219.0	160.0	172.0	178.0	158.0	152.0	133.0	168.0	117.0	266.0	217.0	134.0	157.0	185.0	195.0	203.0	141.0	162.0	207.0	194.0	184.0	181.0	140.0	184.0	186.0	162.0	220.0	172.0	169.0	191.0	204.0	161.0	252.0	146.0	139.0	159.0	264.0	191.0	251.0	196.0	187.0	154.0	260.0	179.0	180.0	233.0	170.0	124.0	273.0	242.0	262.0	164.0	159.0	213.0	130.0	171.0	233.0	158.0	126.0	188.0	133.0	158.0	181.0	170.0	113.0	221.0	261.0	173.0	175.0	188.0	165.0	5044.0	3704.0	171.0	159.0	398.0	218.0	199.0	161.0	231.0	128.0	241.0	158.0	149.0	212.0	165.0	158.0	220.0	144.0	252.0	212.0	210.0	283.0	223.0	116.0	130.0	147.0	296.0	201.0	125.0	166.0	204.0	183.0	232.0	115.0	219.0	162.0	290.0	159.0	138.0
74	20160412 13:18:13.403	54.0	491.0	265.0	218.0	245.0	264.0	183.0	256.0	240.0	209.0	167.0	175.0	201.0	215.0	222.0	230.0	211.0	212.0	183.0	187.0	272.0	259.0	241.0	255.0	236.0	237.0	220.0	154.0	192.0	264.0	167.0	174.0	208.0	222.0	297.0	191.0	261.0	296.0	287.0	221.0	184.0	194.0	179.0	183.0	188.0	180.0	222.0	185.0	311.0	184.0	254.0	282.0	346.0	225.0	255.0	220.0	274.0	220.0	260.0	265.0	260.0	257.0	218.0	203.0	174.0	249.0	265.0	210.0	260.0	188.0	263.0	213.0	200.0	274.0	187.0	257.0	228.0	185.0	204.0	167.0	214.0	229.0	251.0	196.0	186.0	385.0	1418.0	212.0	205.0	209.0	209.0	560.0	356.0	261.0	251.0	411.0	185.0	246.0	183.0	339.0	206.0	218.0	295.0	276.0	251.0	156.0	262.0	216.0	215.0	158.0	225.0	209.0	204.0	234.0	163.0	223.0	194.0	241.0	306.0	186.0	202.0	155.0	215.0	222.0	223.0	164.0	238.0	154.0	183.0	245.0
75	20160413 16:42:02.331	296.0	485.0	262.0	178.0	203.0	242.0	171.0	223.0	253.0	227.0	212.0	177.0	222.0	190.0	224.0	326.0	143.0	213.0	244.0	295.0	260.0	239.0	224.0	261.0	250.0	182.0	239.0	283.0	230.0	227.0	234.0	184.0	168.0	242.0	188.0	164.0	215.0	191.0	203.0	248.0	138.0	244.0	227.0	183.0	239.0	227.0	215.0	227.0	329.0	185.0	254.0	245.0	173.0	207.0	241.0	294.0	250.0	187.0	212.0	184.0	256.0	233.0	227.0	302.0	182.0	198.0	278.0	249.0	272.0	219.0	191.0	239.0	241.0	248.0	160.0	205.0	281.0	201.0	225.0	195.0	199.0	263.0	228.0	200.0	297.0	213.0	256.0	223.0	193.0	221.0	149.0	168.0	214.0	211.0	236.0	241.0	172.0	237.0	219.0	201.0	118.0	210.0	208.0	220.0	238.0	144.0	207.0	258.0	228.0	200.0	172.0	306.0	792.0	1156.0	194.0	165.0	264.0	249.0	185.0	210.0	175.0	163.0	145.0	274.0	182.0	213.0	280.0	148.0	235.0	217.0
76	20160413 14:42:00.789	25.0	487.0	196.0	181.0	185.0	154.0	191.0	144.0	169.0	151.0	200.0	145.0	179.0	130.0	236.0	182.0	154.0	222.0	123.0	157.0	248.0	214.0	192.0	184.0	286.0	140.0	239.0	150.0	249.0	144.0	176.0	102.0	196.0	124.0	126.0	161.0	103.0	136.0	179.0	133.0	196.0	183.0	185.0	214.0	215.0	178.0	208.0	126.0	139.0	123.0	213.0	144.0	168.0	174.0	183.0	125.0	239.0	182.0	242.0	126.0	197.0	180.0	229.0	136.0	192.0	145.0	230.0	190.0	160.0	167.0	205.0	152.0	217.0	241.0	186.0	186.0	237.0	192.0	145.0	186.0	166.0	163.0	209.0	201.0	174.0	224.0	319.0	160.0	141.0	150.0	144.0	392.0	251.0	215.0	225.0	304.0	198.0	205.0	165.0	155.0	172.0	174.0	214.0	171.0	137.0	169.0	207.0	187.0	232.0	230.0	2903.0	216.0	193.0	148.0	162.0	160.0	175.0	140.0	259.0	141.0	146.0	132.0	203.0	161.0	273.0	189.0	189.0	191.0	134.0	163.0
77	20160413 16:42:02.331	450.0	482.0	237.0	196.0	195.0	230.0	257.0	192.0	249.0	191.0	168.0	138.0	195.0	186.0	181.0	125.0	160.0	190.0	184.0	269.0	213.0	212.0	146.0	257.0	235.0	175.0	154.0	209.0	159.0	174.0	223.0	138.0	168.0	205.0	170.0	195.0	149.0	194.0	220.0	131.0	141.0	201.0	208.0	225.0	188.0	178.0	135.0	152.0	132.0	106.0	185.0	232.0	245.0	268.0	206.0	179.0	225.0	177.0	186.0	229.0	158.0	258.0	228.0	231.0	184.0	166.0	200.0	223.0	218.0	174.0	192.0	178.0	266.0	199.0	191.0	179.0	201.0	199.0	171.0	184.0	189.0	117.0	202.0	168.0	271.0	241.0	169.0	206.0	168.0	210.0	201.0	200.0	180.0	199.0	220.0	142.0	246.0	198.0	187.0	208.0	221.0	216.0	204.0	329.0	225.0	371.0	266.0	255.0	252.0	200.0	245.0	264.0	6655.0	8101.0	210.0	167.0	203.0	235.0	146.0	196.0	261.0	314.0	212.0	288.0	302.0	209.0	229.0	177.0	158.0	220.0
78	20160413 14:42:00.789	814.0	480.0	205.0	195.0	164.0	179.0	166.0	236.0	229.0	179.0	185.0	198.0	209.0	169.0	126.0	151.0	144.0	187.0	209.0	222.0	165.0	162.0	139.0	272.0	155.0	188.0	155.0	202.0	224.0	221.0	213.0	192.0	216.0	187.0	206.0	168.0	162.0	180.0	200.0	204.0	132.0	150.0	145.0	247.0	112.0	140.0	153.0	200.0	166.0	174.0	186.0	150.0	226.0	283.0	209.0	130.0	295.0	158.0	222.0	231.0	234.0	153.0	229.0	244.0	156.0	160.0	136.0	126.0	123.0	79.0	126.0	182.0	133.0	203.0	178.0	200.0	262.0	180.0	132.0	161.0	200.0	191.0	173.0	172.0	217.0	193.0	246.0	144.0	141.0	160.0	180.0	246.0	255.0	252.0	185.0	186.0	199.0	176.0	139.0	152.0	204.0	202.0	222.0	162.0	194.0	215.0	172.0	187.0	141.0	225.0	2340.0	301.0	195.0	252.0	158.0	167.0	197.0	192.0	167.0	176.0	209.0	169.0	204.0	225.0	169.0	206.0	223.0	149.0	149.0	258.0
79	20160412 23:17:51.668	224.0	483.0	271.0	342.0	354.0	306.0	294.0	354.0	325.0	322.0	354.0	266.0	349.0	322.0	280.0	356.0	311.0	352.0	281.0	301.0	336.0	296.0	364.0	328.0	353.0	211.0	239.0	371.0	338.0	264.0	298.0	288.0	258.0	244.0	224.0	255.0	375.0	251.0	398.0	361.0	245.0	282.0	292.0	210.0	238.0	306.0	361.0	285.0	443.0	220.0	287.0	295.0	337.0	263.0	296.0	309.0	365.0	254.0	241.0	326.0	259.0	309.0	341.0	297.0	289.0	223.0	240.0	244.0	290.0	305.0	190.0	238.0	260.0	297.0	316.0	243.0	289.0	313.0	251.0	350.0	237.0	296.0	322.0	284.0	259.0	329.0	310.0	257.0	237.0	242.0	269.0	262.0	291.0	848.0	1925.0	3159.0	4012.0	4133.0	2344.0	3480.0	2183.0	2429.0	2371.0	2486.0	1479.0	891.0	1316.0	1184.0	1389.0	972.0	1247.0	1092.0	1123.0	1003.0	809.0	1019.0	1023.0	1231.0	903.0	938.0	1361.0	1271.0	1023.0	1357.0	1195.0	745.0	591.0	669.0	840.0	900.0
80	20160412 16:17:51.604	116.0	483.0	160.0	174.0	213.0	143.0	196.0	220.0	196.0	257.0	159.0	198.0	176.0	210.0	228.0	256.0	137.0	221.0	196.0	132.0	202.0	179.0	192.0	295.0	224.0	220.0	220.0	185.0	177.0	162.0	136.0	181.0	182.0	143.0	238.0	137.0	153.0	214.0	240.0	202.0	149.0	184.0	153.0	163.0	120.0	164.0	140.0	175.0	207.0	176.0	203.0	188.0	183.0	174.0	219.0	237.0	265.0	196.0	195.0	207.0	183.0	252.0	190.0	150.0	118.0	126.0	208.0	142.0	138.0	200.0	151.0	173.0	239.0	189.0	153.0	180.0	237.0	130.0	197.0	191.0	143.0	198.0	247.0	193.0	180.0	188.0	242.0	160.0	211.0	1388.0	1253.0	315.0	283.0	268.0	203.0	190.0	279.0	288.0	244.0	172.0	228.0	279.0	157.0	196.0	236.0	186.0	204.0	151.0	246.0	297.0	131.0	177.0	357.0	609.0	181.0	216.0	167.0	250.0	249.0	188.0	188.0	181.0	281.0	208.0	244.0	168.0	268.0	193.0	186.0	194.0
81	20160413 00:17:54.246	344.0	477.0	308.0	296.0	342.0	307.0	328.0	348.0	285.0	258.0	275.0	341.0	411.0	293.0	240.0	326.0	373.0	294.0	271.0	299.0	305.0	306.0	270.0	385.0	250.0	311.0	335.0	267.0	323.0	300.0	271.0	269.0	344.0	284.0	236.0	270.0	311.0	285.0	297.0	246.0	465.0	308.0	248.0	231.0	239.0	309.0	265.0	307.0	518.0	351.0	313.0	233.0	316.0	218.0	279.0	228.0	274.0	277.0	307.0	301.0	335.0	310.0	309.0	282.0	264.0	209.0	315.0	262.0	290.0	314.0	321.0	281.0	226.0	332.0	339.0	263.0	325.0	301.0	289.0	322.0	286.0	264.0	251.0	366.0	396.0	259.0	289.0	240.0	271.0	258.0	295.0	289.0	311.0	250.0	393.0	280.0	3815.0	3889.0	2506.0	3011.0	2584.0	2146.0	2416.0	3067.0	1412.0	1068.0	1651.0	1349.0	1417.0	1392.0	1507.0	1347.0	1423.0	1506.0	1015.0	1319.0	1191.0	1513.0	821.0	1037.0	1561.0	1882.0	1340.0	1527.0	1464.0	951.0	810.0	775.0	1008.0	1198.0
