index	mortality	x	y	20160408 20:20:32.574	20160408 21:20:52.722	20160408 22:20:56.328	20160408 23:21:00.119	20160409 00:20:30.811	20160409 01:19:50.184	20160409 02:19:49.868	20160409 03:19:43.200	20160409 04:19:39.254	20160409 05:19:43.387	20160409 06:19:45.548	20160409 07:19:45.65	20160409 08:19:41.594	20160409 09:19:44.601	20160409 10:19:48.12	20160409 15:20:41.258	20160409 16:20:16.206	20160409 17:20:27.316	20160409 18:20:30.577	20160409 19:20:27.685	20160409 20:19:45.651	20160409 21:19:54.802	20160409 22:19:42.417	20160409 23:19:39.311	20160410 00:19:43.146	20160410 01:19:52.917	20160410 02:19:43.802	20160410 03:19:40.305	20160410 04:19:45.601	20160410 05:19:43.638	20160410 06:19:38.254	20160410 07:19:49.545	20160410 08:19:35.610	20160410 11:27:57.590	20160410 12:27:44.130	20160410 13:27:42.28	20160410 14:21:55.523	20160410 15:21:51.75	20160410 16:21:54.764	20160410 17:21:53.259	20160410 19:21:42.751	20160410 20:21:53.822	20160410 21:21:48.738	20160410 22:21:51.910	20160410 23:21:54.408	20160411 00:21:49.383	20160411 01:21:46.682	20160411 02:21:52.976	20160411 03:21:54.291	20160411 04:21:46.59	20160411 05:21:52.925	20160411 06:21:50.365	20160411 07:21:57.06	20160411 08:21:52.584	20160411 09:21:52.785	20160411 10:21:15.839	20160411 11:21:10.567	20160411 12:21:50.289	20160411 13:21:46.213	20160411 14:21:48.871	20160411 15:21:50.703	20160411 16:21:56.159	20160411 17:21:56.712	20160411 18:21:48.732	20160411 19:21:54.51	20160411 20:28:53.42	20160411 21:28:56.108	20160411 22:28:55.258	20160411 23:28:59.912	20160412 00:28:59.288	20160412 01:28:54.794	20160412 02:28:59.170	20160412 09:29:01.841	20160412 10:28:56.321	20160412 11:29:00.465	20160412 12:29:00.991	20160412 13:28:57.717	20160412 14:28:53.815	20160412 15:29:00.333	20160412 16:28:31.984	20160412 17:28:27.430	20160412 18:28:23.369	20160412 19:28:24.581	20160412 20:28:29.185	20160412 21:28:23.824	20160412 22:28:21.843	20160412 23:28:26.731	20160413 00:28:27.786	20160413 01:28:34.05	20160413 02:28:27.755	20160413 03:28:20.813	20160413 04:28:26.409	20160413 05:28:26.13	20160413 06:28:20.635	20160413 07:28:22.704	20160413 08:28:28.467	20160413 09:52:50.874	20160413 10:52:49.760	20160413 11:52:47.12	20160413 12:52:51.470	20160413 13:52:49.626	20160413 14:52:49.69	20160413 15:52:52.692	20160413 16:52:46.825	20160413 17:52:49.871	20160413 18:52:38.517	20160413 19:52:21.36	20160413 20:52:22.513	20160413 21:52:13.37	20160413 22:52:21.525	20160413 23:52:16.553	20160414 00:52:18.233	20160414 01:52:23.345	20160414 02:52:15.419	20160414 03:52:16.846	20160414 04:52:22.121	20160414 05:52:18.01	20160414 06:52:11.765	20160414 07:52:20.864	20160414 08:52:21.369
145	20160413 09:52:50.874	486.0	721.0	245.0	254.0	215.0	413.0	284.0	401.0	406.0	308.0	327.0	390.0	455.0	361.0	556.0	341.0	189.0	331.0	488.0	231.0	336.0	341.0	285.0	276.0	317.0	371.0	296.0	348.0	342.0	332.0	315.0	261.0	379.0	280.0	368.0	372.0	344.0	316.0	273.0	361.0	376.0	458.0	357.0	358.0	323.0	410.0	363.0	340.0	390.0	322.0	362.0	326.0	424.0	407.0	306.0	363.0	480.0	343.0	324.0	336.0	325.0	256.0	331.0	304.0	279.0	326.0	325.0	402.0	308.0	321.0	358.0	351.0	316.0	283.0	152.0	325.0	381.0	305.0	336.0	362.0	407.0	214.0	373.0	395.0	381.0	240.0	435.0	364.0	349.0	298.0	310.0	363.0	642.0	718.0	1033.0	996.0	1575.0	1962.0	3703.0	4514.0	7118.0	5204.0	4128.0	5992.0	3757.0	3499.0	3212.0	3009.0	3242.0	4338.0	3194.0	2194.0	3296.0	2636.0	2333.0	2749.0	3386.0	3446.0	2019.0	2407.0	2820.0	2386.0
146	20160412 00:28:59.288	446.0	722.0	260.0	248.0	285.0	238.0	301.0	383.0	420.0	342.0	363.0	374.0	454.0	381.0	547.0	443.0	295.0	268.0	373.0	311.0	395.0	349.0	285.0	227.0	365.0	374.0	294.0	327.0	297.0	360.0	261.0	315.0	419.0	349.0	313.0	429.0	338.0	446.0	310.0	241.0	387.0	390.0	383.0	308.0	254.0	253.0	307.0	337.0	378.0	340.0	306.0	365.0	323.0	317.0	331.0	342.0	352.0	335.0	407.0	321.0	387.0	426.0	307.0	410.0	299.0	369.0	251.0	345.0	388.0	461.0	962.0	3085.0	3830.0	3147.0	1147.0	2455.0	2338.0	2437.0	2351.0	1968.0	2553.0	2440.0	2239.0	2538.0	2402.0	784.0	1769.0	2134.0	2326.0	2275.0	1564.0	1708.0	1533.0	1330.0	2079.0	1602.0	1408.0	1269.0	1684.0	1512.0	1362.0	1326.0	1077.0	1715.0	1145.0	1100.0	1230.0	1053.0	1456.0	1560.0	1317.0	1097.0	1399.0	1185.0	1006.0	1335.0	1517.0	1541.0	831.0	1158.0	1325.0	1200.0
147	20160412 21:28:23.824	259.0	718.0	214.0	187.0	143.0	235.0	182.0	235.0	215.0	179.0	190.0	191.0	248.0	180.0	213.0	255.0	265.0	177.0	189.0	209.0	167.0	151.0	183.0	160.0	181.0	169.0	162.0	193.0	171.0	230.0	216.0	225.0	181.0	240.0	184.0	201.0	157.0	246.0	256.0	131.0	208.0	170.0	106.0	170.0	136.0	219.0	164.0	178.0	149.0	164.0	231.0	177.0	218.0	243.0	284.0	172.0	203.0	191.0	153.0	248.0	191.0	181.0	218.0	347.0	354.0	269.0	247.0	250.0	238.0	156.0	204.0	257.0	239.0	165.0	249.0	241.0	136.0	195.0	266.0	252.0	193.0	303.0	276.0	211.0	299.0	1070.0	2366.0	2043.0	241.0	260.0	214.0	246.0	294.0	201.0	175.0	168.0	172.0	186.0	255.0	150.0	222.0	217.0	172.0	235.0	211.0	275.0	270.0	390.0	291.0	276.0	318.0	277.0	262.0	276.0	215.0	274.0	221.0	214.0	150.0	279.0	201.0	233.0
148	20160412 10:28:56.321	526.0	719.0	263.0	294.0	205.0	329.0	312.0	447.0	389.0	350.0	394.0	370.0	288.0	348.0	563.0	528.0	288.0	243.0	445.0	322.0	421.0	435.0	277.0	295.0	334.0	276.0	351.0	358.0	313.0	317.0	303.0	296.0	365.0	437.0	344.0	356.0	280.0	281.0	296.0	335.0	306.0	353.0	334.0	340.0	286.0	281.0	328.0	285.0	336.0	357.0	362.0	279.0	290.0	371.0	328.0	286.0	364.0	291.0	273.0	248.0	506.0	375.0	365.0	432.0	320.0	304.0	366.0	253.0	619.0	779.0	850.0	1012.0	1455.0	2009.0	1967.0	7702.0	8309.0	9770.0	9620.0	7636.0	7810.0	9384.0	6350.0	10489.0	14188.0	4882.0	11805.0	13085.0	12984.0	12324.0	10575.0	8707.0	8750.0	8695.0	8576.0	8750.0	7502.0	8621.0	9019.0	7958.0	8003.0	6912.0	6264.0	6853.0	6852.0	6264.0	6308.0	6350.0	6677.0	6287.0	6510.0	5394.0	6113.0	5137.0	6102.0	4585.0	4780.0	4911.0	5744.0	5344.0	4711.0	5767.0
149	20160414 02:52:15.419	503.0	718.0	266.0	168.0	174.0	190.0	257.0	169.0	214.0	213.0	177.0	162.0	271.0	185.0	209.0	179.0	258.0	196.0	288.0	227.0	188.0	174.0	183.0	101.0	162.0	185.0	238.0	141.0	185.0	210.0	198.0	194.0	202.0	246.0	193.0	131.0	109.0	190.0	138.0	164.0	182.0	215.0	168.0	197.0	230.0	103.0	172.0	250.0	341.0	256.0	193.0	210.0	169.0	225.0	162.0	192.0	172.0	184.0	175.0	263.0	269.0	157.0	197.0	139.0	171.0	140.0	244.0	209.0	173.0	200.0	268.0	157.0	209.0	230.0	159.0	256.0	268.0	126.0	209.0	282.0	282.0	217.0	209.0	212.0	265.0	214.0	338.0	251.0	223.0	221.0	265.0	228.0	299.0	257.0	282.0	187.0	345.0	204.0	418.0	400.0	408.0	420.0	451.0	445.0	331.0	389.0	319.0	313.0	350.0	300.0	279.0	457.0	402.0	333.0	431.0	1902.0	1541.0	1604.0	2884.0	294.0	275.0	243.0
150	20160413 09:52:50.874	562.0	718.0	316.0	225.0	247.0	301.0	295.0	298.0	365.0	369.0	349.0	399.0	318.0	381.0	483.0	403.0	196.0	294.0	412.0	307.0	338.0	333.0	269.0	250.0	299.0	309.0	302.0	328.0	301.0	365.0	220.0	244.0	308.0	286.0	287.0	313.0	269.0	332.0	248.0	234.0	287.0	302.0	336.0	381.0	275.0	283.0	295.0	221.0	357.0	248.0	316.0	358.0	278.0	361.0	309.0	232.0	212.0	306.0	277.0	280.0	256.0	271.0	332.0	242.0	239.0	339.0	288.0	217.0	243.0	318.0	222.0	253.0	312.0	281.0	154.0	243.0	280.0	294.0	274.0	245.0	327.0	256.0	303.0	317.0	400.0	207.0	288.0	241.0	258.0	236.0	209.0	271.0	392.0	482.0	527.0	473.0	640.0	1262.0	3025.0	4777.0	5488.0	4768.0	5004.0	3624.0	4213.0	3452.0	3283.0	3281.0	3238.0	2596.0	2841.0	727.0	762.0	720.0	271.0	300.0	234.0	322.0	204.0	268.0	278.0	311.0
151	20160413 09:52:50.874	854.0	711.0	183.0	128.0	204.0	191.0	199.0	199.0	180.0	157.0	211.0	202.0	168.0	209.0	160.0	159.0	183.0	167.0	202.0	230.0	193.0	160.0	244.0	204.0	126.0	201.0	230.0	215.0	138.0	188.0	137.0	173.0	255.0	289.0	158.0	224.0	184.0	192.0	211.0	230.0	324.0	145.0	166.0	202.0	111.0	194.0	269.0	184.0	232.0	280.0	206.0	172.0	209.0	178.0	237.0	269.0	171.0	183.0	231.0	209.0	135.0	146.0	256.0	174.0	199.0	152.0	144.0	267.0	319.0	197.0	194.0	186.0	198.0	195.0	199.0	212.0	283.0	216.0	245.0	166.0	221.0	248.0	282.0	185.0	196.0	133.0	186.0	186.0	194.0	186.0	167.0	272.0	403.0	452.0	510.0	786.0	774.0	1757.0	5107.0	7558.0	6434.0	5003.0	5276.0	3877.0	4656.0	3788.0	3789.0	3800.0	3866.0	2922.0	3121.0	2831.0	2694.0	2290.0	2678.0	2003.0	1750.0	1922.0	2453.0	181.0	187.0	183.0
152	20160413 18:52:38.517	581.0	710.0	230.0	226.0	203.0	250.0	199.0	231.0	165.0	200.0	203.0	246.0	265.0	190.0	138.0	274.0	185.0	223.0	285.0	205.0	213.0	152.0	145.0	230.0	192.0	286.0	237.0	319.0	120.0	146.0	200.0	218.0	211.0	177.0	175.0	163.0	178.0	186.0	214.0	197.0	202.0	193.0	193.0	228.0	173.0	195.0	165.0	217.0	253.0	270.0	266.0	211.0	145.0	157.0	201.0	192.0	214.0	98.0	262.0	220.0	164.0	188.0	196.0	199.0	188.0	191.0	138.0	234.0	225.0	234.0	208.0	243.0	244.0	128.0	134.0	268.0	184.0	221.0	236.0	214.0	133.0	227.0	270.0	193.0	161.0	121.0	166.0	181.0	163.0	175.0	147.0	206.0	239.0	172.0	243.0	163.0	191.0	158.0	209.0	316.0	338.0	292.0	467.0	351.0	278.0	283.0	270.0	2223.0	2266.0	263.0	309.0	190.0	102.0	188.0	172.0	183.0	176.0	195.0	243.0	204.0	143.0	167.0
153	20160413 09:52:50.874	464.0	706.0	234.0	178.0	259.0	209.0	133.0	156.0	197.0	282.0	170.0	227.0	161.0	204.0	272.0	223.0	217.0	238.0	192.0	220.0	208.0	173.0	202.0	189.0	136.0	207.0	183.0	214.0	236.0	228.0	136.0	178.0	240.0	192.0	156.0	134.0	243.0	188.0	175.0	238.0	160.0	204.0	203.0	169.0	235.0	228.0	279.0	221.0	182.0	168.0	287.0	181.0	214.0	336.0	187.0	194.0	328.0	144.0	262.0	304.0	255.0	273.0	206.0	240.0	228.0	218.0	227.0	207.0	249.0	254.0	237.0	232.0	303.0	236.0	127.0	267.0	193.0	210.0	360.0	232.0	232.0	203.0	189.0	209.0	204.0	76.0	187.0	185.0	186.0	197.0	209.0	240.0	171.0	119.0	177.0	207.0	133.0	180.0	4589.0	4468.0	212.0	157.0	196.0	332.0	210.0	210.0	220.0	224.0	178.0	214.0	257.0	176.0	236.0	153.0	199.0	222.0	329.0	153.0	219.0	135.0	161.0	185.0
154	20160413 03:28:20.813	50.0	710.0	199.0	228.0	159.0	244.0	249.0	181.0	137.0	177.0	140.0	155.0	131.0	270.0	143.0	125.0	193.0	188.0	236.0	145.0	167.0	136.0	195.0	125.0	255.0	200.0	184.0	181.0	197.0	159.0	209.0	184.0	188.0	248.0	167.0	208.0	191.0	218.0	151.0	212.0	226.0	218.0	202.0	226.0	117.0	175.0	161.0	113.0	155.0	206.0	138.0	147.0	121.0	165.0	147.0	186.0	114.0	190.0	211.0	113.0	193.0	169.0	114.0	269.0	171.0	235.0	171.0	177.0	152.0	218.0	241.0	242.0	128.0	115.0	205.0	210.0	182.0	220.0	316.0	188.0	257.0	235.0	429.0	262.0	328.0	144.0	289.0	419.0	300.0	270.0	267.0	299.0	1110.0	1204.0	324.0	260.0	296.0	315.0	190.0	118.0	296.0	254.0	198.0	230.0	224.0	575.0	516.0	381.0	336.0	253.0	319.0	363.0	322.0	302.0	301.0	271.0	183.0	339.0	231.0	322.0	321.0	428.0
155	20160413 05:28:26.13	65.0	708.0	179.0	119.0	145.0	223.0	189.0	291.0	163.0	175.0	230.0	165.0	229.0	210.0	150.0	225.0	171.0	128.0	218.0	208.0	144.0	193.0	126.0	169.0	188.0	247.0	176.0	174.0	169.0	245.0	140.0	186.0	184.0	205.0	217.0	159.0	136.0	301.0	205.0	156.0	236.0	249.0	197.0	127.0	207.0	199.0	180.0	149.0	193.0	168.0	190.0	249.0	179.0	146.0	209.0	162.0	197.0	156.0	181.0	170.0	144.0	222.0	167.0	202.0	162.0	202.0	211.0	166.0	175.0	284.0	267.0	275.0	288.0	196.0	246.0	200.0	292.0	195.0	187.0	336.0	359.0	315.0	228.0	262.0	304.0	88.0	217.0	258.0	245.0	176.0	309.0	203.0	242.0	228.0	1262.0	1527.0	264.0	193.0	137.0	191.0	175.0	151.0	182.0	181.0	1291.0	346.0	417.0	325.0	347.0	264.0	194.0	461.0	212.0	267.0	209.0	343.0	307.0	307.0	331.0	374.0	370.0	329.0
156	20160412 19:28:24.581	234.0	696.0	192.0	238.0	174.0	219.0	232.0	251.0	273.0	295.0	305.0	252.0	196.0	272.0	265.0	323.0	167.0	273.0	388.0	281.0	341.0	247.0	217.0	231.0	214.0	246.0	283.0	281.0	269.0	212.0	259.0	289.0	361.0	275.0	273.0	237.0	224.0	221.0	262.0	236.0	299.0	239.0	289.0	242.0	239.0	235.0	194.0	204.0	297.0	184.0	300.0	304.0	292.0	410.0	371.0	256.0	282.0	277.0	206.0	280.0	254.0	204.0	403.0	281.0	463.0	380.0	750.0	628.0	757.0	409.0	557.0	497.0	623.0	425.0	223.0	466.0	700.0	681.0	965.0	624.0	769.0	825.0	882.0	1791.0	5810.0	727.0	1769.0	1291.0	1338.0	1185.0	1120.0	979.0	1109.0	1234.0	872.0	1073.0	898.0	1057.0	876.0	868.0	840.0	836.0	929.0	699.0	897.0	757.0	866.0	783.0	588.0	668.0	550.0	664.0	518.0	564.0	648.0	630.0	505.0	485.0	643.0	661.0	492.0	546.0
157	20160413 13:52:49.626	591.0	701.0	232.0	149.0	186.0	191.0	137.0	177.0	235.0	190.0	197.0	197.0	205.0	118.0	217.0	230.0	158.0	185.0	196.0	209.0	177.0	256.0	204.0	173.0	162.0	170.0	206.0	147.0	215.0	217.0	140.0	166.0	229.0	170.0	133.0	188.0	151.0	170.0	157.0	250.0	167.0	228.0	207.0	175.0	160.0	157.0	252.0	201.0	255.0	219.0	203.0	165.0	208.0	183.0	217.0	174.0	173.0	150.0	193.0	154.0	219.0	158.0	219.0	152.0	165.0	206.0	140.0	181.0	192.0	176.0	211.0	219.0	142.0	172.0	192.0	200.0	195.0	158.0	250.0	176.0	165.0	175.0	207.0	157.0	160.0	122.0	172.0	118.0	98.0	165.0	185.0	97.0	216.0	159.0	184.0	184.0	181.0	182.0	204.0	197.0	243.0	277.0	2265.0	1997.0	177.0	199.0	180.0	404.0	207.0	191.0	238.0	194.0	178.0	177.0	118.0	214.0	209.0	205.0	187.0	206.0	173.0	193.0
158	20160412 12:29:00.991	311.0	697.0	218.0	146.0	225.0	205.0	191.0	258.0	199.0	237.0	240.0	225.0	189.0	224.0	174.0	187.0	213.0	295.0	337.0	245.0	246.0	424.0	345.0	184.0	226.0	217.0	202.0	213.0	188.0	200.0	222.0	201.0	246.0	168.0	181.0	177.0	228.0	211.0	215.0	234.0	159.0	139.0	166.0	251.0	147.0	164.0	131.0	198.0	206.0	162.0	204.0	213.0	169.0	202.0	137.0	207.0	240.0	168.0	114.0	281.0	173.0	211.0	306.0	482.0	146.0	329.0	174.0	205.0	298.0	250.0	212.0	227.0	221.0	213.0	230.0	244.0	222.0	2813.0	2381.0	4262.0	3490.0	5003.0	3189.0	3470.0	3158.0	184.0	252.0	264.0	170.0	161.0	285.0	130.0	206.0	151.0	181.0	217.0	224.0	145.0	266.0	120.0	200.0	204.0	182.0	170.0	192.0	280.0	203.0	211.0	159.0	194.0	182.0	197.0	293.0	268.0	170.0	199.0	83.0	198.0	227.0	234.0	169.0	324.0
159	20160413 05:28:26.13	8.0	695.0	203.0	200.0	193.0	202.0	238.0	151.0	228.0	209.0	190.0	235.0	181.0	181.0	147.0	196.0	170.0	184.0	325.0	252.0	188.0	132.0	158.0	130.0	144.0	173.0	158.0	153.0	171.0	249.0	235.0	177.0	186.0	148.0	195.0	149.0	173.0	217.0	202.0	166.0	175.0	169.0	230.0	276.0	185.0	177.0	225.0	321.0	394.0	303.0	392.0	419.0	349.0	458.0	464.0	469.0	267.0	366.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	168.0	303.0	232.0	228.0	373.0	281.0	307.0	118.0	325.0	510.0	308.0	413.0	401.0	393.0	527.0	1352.0	464.0	482.0	252.0	459.0	377.0	697.0	359.0	427.0	383.0	396.0	557.0	2643.0	3191.0	572.0	630.0	348.0	0.0	0.0	486.0	612.0	410.0	487.0	553.0	617.0	596.0	632.0	336.0	369.0	405.0	410.0	353.0	477.0	327.0	417.0	455.0	373.0	373.0	353.0	443.0
160	20160413 11:52:47.12	852.0	690.0	205.0	198.0	151.0	285.0	236.0	205.0	161.0	209.0	134.0	176.0	196.0	173.0	172.0	149.0	173.0	108.0	190.0	212.0	165.0	176.0	297.0	155.0	176.0	209.0	194.0	234.0	129.0	227.0	136.0	228.0	198.0	197.0	275.0	212.0	170.0	234.0	228.0	206.0	176.0	265.0	112.0	197.0	143.0	194.0	177.0	214.0	143.0	146.0	175.0	230.0	197.0	217.0	129.0	213.0	154.0	239.0	145.0	168.0	144.0	207.0	184.0	194.0	206.0	195.0	376.0	391.0	463.0	339.0	328.0	297.0	369.0	336.0	200.0	281.0	216.0	266.0	293.0	219.0	208.0	238.0	265.0	189.0	219.0	143.0	195.0	199.0	195.0	146.0	201.0	220.0	176.0	273.0	134.0	264.0	284.0	258.0	359.0	397.0	2571.0	2079.0	344.0	293.0	296.0	375.0	360.0	354.0	285.0	269.0	280.0	246.0	306.0	296.0	211.0	169.0	235.0	240.0	241.0	173.0	185.0	177.0
161	20160412 10:28:56.321	36.0	695.0	334.0	246.0	228.0	299.0	236.0	286.0	330.0	444.0	379.0	370.0	333.0	318.0	429.0	345.0	220.0	258.0	423.0	259.0	356.0	318.0	235.0	352.0	374.0	358.0	265.0	248.0	357.0	289.0	243.0	233.0	369.0	348.0	281.0	349.0	256.0	313.0	282.0	304.0	369.0	307.0	399.0	351.0	307.0	331.0	312.0	292.0	372.0	318.0	330.0	293.0	310.0	347.0	275.0	363.0	317.0	232.0	316.0	388.0	301.0	296.0	378.0	370.0	377.0	326.0	348.0	355.0	350.0	396.0	398.0	353.0	414.0	357.0	2195.0	3833.0	3083.0	3161.0	3070.0	2488.0	3215.0	2548.0	3460.0	4370.0	5867.0	2895.0	6969.0	7327.0	7122.0	6933.0	5559.0	4623.0	4554.0	4421.0	5500.0	4764.0	5079.0	4589.0	4769.0	4691.0	4739.0	4357.0	3626.0	5049.0	3773.0	3877.0	3891.0	3949.0	4119.0	4329.0	3907.0	3614.0	3617.0	3290.0	3349.0	3300.0	3970.0	4291.0	3512.0	3101.0	3451.0	3636.0
162	20160412 16:28:31.984	68.0	692.0	220.0	160.0	225.0	273.0	151.0	191.0	220.0	255.0	213.0	225.0	227.0	229.0	249.0	360.0	215.0	216.0	281.0	227.0	277.0	266.0	274.0	333.0	135.0	238.0	270.0	264.0	168.0	152.0	175.0	182.0	249.0	224.0	167.0	234.0	209.0	150.0	204.0	287.0	185.0	236.0	196.0	157.0	205.0	212.0	181.0	152.0	185.0	213.0	203.0	110.0	155.0	191.0	228.0	187.0	241.0	156.0	205.0	108.0	117.0	207.0	241.0	165.0	208.0	207.0	161.0	169.0	197.0	208.0	152.0	245.0	134.0	177.0	153.0	372.0	307.0	417.0	676.0	648.0	748.0	3025.0	1553.0	1200.0	1630.0	612.0	1212.0	849.0	845.0	655.0	887.0	739.0	776.0	618.0	340.0	276.0	211.0	300.0	230.0	189.0	251.0	285.0	179.0	229.0	526.0	3914.0	3620.0	3072.0	2945.0	2264.0	2311.0	2779.0	2082.0	2003.0	2232.0	1634.0	1283.0	1383.0	2030.0	1252.0	1096.0	1335.0
163	20160413 03:28:20.813	1223.0	692.0	217.0	162.0	279.0	219.0	268.0	165.0	187.0	198.0	204.0	154.0	144.0	188.0	155.0	134.0	268.0	151.0	181.0	205.0	226.0	216.0	188.0	225.0	273.0	251.0	153.0	213.0	252.0	169.0	188.0	192.0	196.0	203.0	167.0	208.0	197.0	338.0	146.0	231.0	243.0	218.0	178.0	194.0	194.0	204.0	182.0	159.0	195.0	183.0	174.0	210.0	158.0	222.0	191.0	210.0	188.0	141.0	227.0	152.0	173.0	193.0	150.0	205.0	144.0	275.0	265.0	147.0	224.0	195.0	238.0	192.0	123.0	238.0	206.0	128.0	170.0	184.0	266.0	210.0	143.0	241.0	170.0	226.0	151.0	151.0	219.0	177.0	191.0	175.0	170.0	252.0	800.0	938.0	202.0	155.0	168.0	193.0	190.0	130.0	208.0	256.0	154.0	148.0	191.0	279.0	190.0	188.0	230.0	152.0	216.0	239.0	173.0	184.0	220.0	232.0	175.0	187.0	179.0	212.0	225.0	179.0
164	20160413 05:28:26.13	533.0	692.0	267.0	258.0	202.0	282.0	152.0	196.0	208.0	216.0	235.0	154.0	210.0	186.0	235.0	211.0	151.0	238.0	247.0	210.0	144.0	331.0	220.0	196.0	131.0	170.0	174.0	229.0	165.0	159.0	195.0	280.0	210.0	217.0	149.0	153.0	180.0	181.0	140.0	198.0	229.0	202.0	200.0	214.0	141.0	203.0	169.0	172.0	212.0	154.0	155.0	169.0	109.0	155.0	161.0	217.0	114.0	185.0	101.0	155.0	185.0	218.0	164.0	318.0	199.0	128.0	190.0	181.0	164.0	233.0	207.0	171.0	186.0	221.0	179.0	170.0	215.0	112.0	94.0	170.0	250.0	240.0	259.0	136.0	173.0	184.0	237.0	206.0	241.0	258.0	202.0	170.0	273.0	254.0	1098.0	1638.0	261.0	342.0	260.0	193.0	278.0	131.0	148.0	133.0	225.0	199.0	251.0	224.0	226.0	299.0	177.0	240.0	289.0	262.0	143.0	225.0	247.0	266.0	124.0	182.0	279.0	222.0
165	20160412 10:28:56.321	280.0	690.0	248.0	199.0	276.0	305.0	347.0	300.0	436.0	353.0	286.0	332.0	397.0	379.0	563.0	451.0	279.0	290.0	470.0	298.0	669.0	453.0	295.0	365.0	290.0	385.0	339.0	344.0	241.0	322.0	252.0	360.0	414.0	276.0	285.0	267.0	362.0	381.0	324.0	357.0	375.0	271.0	380.0	282.0	343.0	280.0	326.0	260.0	319.0	290.0	289.0	228.0	308.0	329.0	295.0	310.0	437.0	364.0	303.0	322.0	362.0	396.0	398.0	387.0	313.0	379.0	327.0	310.0	498.0	624.0	511.0	537.0	580.0	593.0	2759.0	5482.0	4526.0	5120.0	4499.0	4263.0	5177.0	3698.0	3077.0	3624.0	3365.0	1303.0	2800.0	2975.0	3258.0	3299.0	2452.0	2222.0	2207.0	2040.0	2619.0	2427.0	1977.0	2087.0	2170.0	1784.0	2080.0	1711.0	1551.0	2114.0	1423.0	1595.0	1573.0	1641.0	1734.0	1967.0	1583.0	1339.0	1822.0	1422.0	1427.0	1316.0	1618.0	1675.0	1206.0	1313.0	1560.0	1379.0
166	20160412 17:28:27.430	3.0	686.0	226.0	162.0	198.0	170.0	185.0	169.0	272.0	167.0	169.0	233.0	138.0	183.0	205.0	132.0	201.0	284.0	305.0	297.0	297.0	122.0	214.0	331.0	129.0	283.0	303.0	354.0	179.0	223.0	212.0	179.0	340.0	230.0	258.0	228.0	183.0	330.0	247.0	167.0	223.0	195.0	148.0	256.0	304.0	227.0	292.0	329.0	449.0	508.0	452.0	414.0	389.0	401.0	392.0	554.0	350.0	399.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	494.0	291.0	404.0	366.0	418.0	196.0	322.0	923.0	1081.0	443.0	483.0	446.0	337.0	576.0	3074.0	420.0	475.0	284.0	324.0	326.0	270.0	287.0	282.0	278.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	323.0	328.0	778.0	810.0	359.0	268.0	375.0	443.0	493.0	329.0	254.0	389.0	300.0	253.0	324.0	559.0	441.0	287.0	345.0
167	20160413 08:28:28.467	521.0	685.0	173.0	301.0	261.0	237.0	240.0	306.0	354.0	421.0	345.0	481.0	274.0	360.0	493.0	408.0	231.0	267.0	415.0	244.0	359.0	336.0	255.0	306.0	338.0	278.0	268.0	318.0	226.0	301.0	242.0	240.0	246.0	297.0	283.0	249.0	254.0	262.0	205.0	313.0	239.0	227.0	208.0	257.0	214.0	267.0	296.0	324.0	279.0	279.0	292.0	279.0	232.0	277.0	260.0	195.0	309.0	302.0	275.0	190.0	200.0	180.0	336.0	310.0	213.0	196.0	284.0	234.0	353.0	271.0	244.0	212.0	217.0	184.0	114.0	196.0	277.0	215.0	261.0	156.0	257.0	318.0	214.0	285.0	247.0	159.0	267.0	248.0	320.0	223.0	245.0	264.0	260.0	258.0	367.0	439.0	1493.0	3190.0	162.0	252.0	286.0	257.0	241.0	194.0	272.0	263.0	282.0	316.0	270.0	294.0	237.0	318.0	222.0	195.0	240.0	278.0	280.0	275.0	256.0	361.0	250.0	352.0
168	20160413 11:52:47.12	95.0	685.0	224.0	152.0	171.0	228.0	179.0	198.0	160.0	205.0	251.0	172.0	195.0	151.0	187.0	185.0	166.0	243.0	247.0	242.0	128.0	190.0	187.0	197.0	193.0	208.0	213.0	164.0	189.0	119.0	212.0	243.0	151.0	202.0	184.0	176.0	139.0	255.0	199.0	171.0	147.0	210.0	216.0	209.0	168.0	209.0	212.0	180.0	209.0	300.0	162.0	202.0	155.0	131.0	168.0	244.0	237.0	211.0	226.0	241.0	177.0	166.0	224.0	144.0	161.0	171.0	223.0	196.0	224.0	150.0	187.0	306.0	227.0	177.0	195.0	229.0	142.0	201.0	202.0	426.0	379.0	450.0	381.0	487.0	337.0	238.0	381.0	230.0	350.0	527.0	883.0	903.0	1261.0	1402.0	836.0	887.0	234.0	245.0	111.0	148.0	1885.0	1450.0	189.0	488.0	119.0	456.0	431.0	479.0	401.0	281.0	300.0	431.0	338.0	264.0	317.0	243.0	187.0	182.0	176.0	306.0	263.0	277.0
