index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 16:21:28.333	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 14:54:05.238	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251	20160414 01:53:33.657	20160414 02:53:25.415	20160414 03:53:26.971	20160414 04:53:32.222	20160414 05:53:28.252	20160414 06:53:21.717	20160414 07:53:31.142	20160414 08:53:31.620
81	20160413 11:53:58.519	464.0	943.0	190.0	148.0	149.0	164.0	192.0	172.0	237.0	245.0	202.0	200.0	192.0	231.0	235.0	229.0	170.0	181.0	199.0	146.0	272.0	223.0	187.0	175.0	221.0	112.0	157.0	179.0	251.0	206.0	244.0	255.0	149.0	131.0	193.0	287.0	171.0	166.0	179.0	231.0	160.0	201.0	151.0	284.0	125.0	149.0	201.0	160.0	222.0	211.0	229.0	193.0	160.0	157.0	163.0	171.0	189.0	190.0	275.0	155.0	127.0	205.0	177.0	145.0	182.0	156.0	173.0	214.0	166.0	179.0	202.0	260.0	251.0	173.0	144.0	155.0	237.0	201.0	162.0	189.0	172.0	206.0	170.0	195.0	178.0	186.0	204.0	250.0	185.0	232.0	249.0	120.0	265.0	318.0	277.0	212.0	149.0	279.0	146.0	253.0	171.0	230.0	262.0	275.0	199.0	1787.0	2025.0	139.0	136.0	195.0	194.0	335.0	291.0	229.0	217.0	226.0	161.0	261.0	169.0	223.0	207.0	194.0	239.0	131.0	219.0	194.0	201.0
82	20160413 05:29:36.195	913.0	941.0	240.0	260.0	328.0	302.0	341.0	373.0	331.0	293.0	317.0	403.0	375.0	309.0	524.0	391.0	341.0	277.0	391.0	366.0	360.0	276.0	279.0	320.0	296.0	279.0	279.0	299.0	330.0	363.0	275.0	354.0	284.0	329.0	339.0	303.0	322.0	326.0	270.0	410.0	312.0	374.0	280.0	314.0	302.0	325.0	401.0	339.0	351.0	426.0	313.0	329.0	303.0	278.0	322.0	335.0	389.0	288.0	274.0	327.0	354.0	364.0	319.0	350.0	305.0	355.0	334.0	414.0	353.0	370.0	319.0	390.0	335.0	373.0	386.0	307.0	328.0	367.0	328.0	271.0	295.0	414.0	334.0	329.0	350.0	328.0	387.0	448.0	343.0	323.0	375.0	296.0	825.0	825.0	822.0	1000.0	1036.0	1340.0	1728.0	7416.0	7364.0	7073.0	6644.0	6259.0	6032.0	5581.0	4630.0	4889.0	859.0	4430.0	2857.0	2791.0	3244.0	2955.0	2038.0	2050.0	2855.0	2226.0	1652.0	2355.0	1550.0	2001.0	1683.0	2229.0	2062.0	1564.0	1829.0
83	20160413 09:54:02.470	873.0	942.0	256.0	201.0	207.0	262.0	305.0	319.0	332.0	339.0	348.0	345.0	405.0	362.0	486.0	369.0	273.0	296.0	410.0	261.0	343.0	277.0	313.0	377.0	295.0	307.0	283.0	368.0	301.0	337.0	324.0	309.0	338.0	333.0	382.0	308.0	320.0	323.0	332.0	371.0	379.0	372.0	399.0	337.0	275.0	324.0	379.0	369.0	375.0	361.0	291.0	344.0	334.0	370.0	304.0	325.0	298.0	368.0	291.0	433.0	329.0	333.0	322.0	265.0	353.0	386.0	317.0	388.0	324.0	405.0	319.0	373.0	413.0	345.0	455.0	435.0	326.0	389.0	344.0	411.0	482.0	281.0	422.0	386.0	437.0	393.0	424.0	340.0	295.0	382.0	496.0	352.0	386.0	349.0	466.0	443.0	472.0	489.0	201.0	614.0	632.0	2159.0	2069.0	5143.0	6942.0	7927.0	6514.0	6977.0	1032.0	5832.0	4821.0	4739.0	4744.0	4455.0	3539.0	3435.0	3895.0	3547.0	2711.0	3194.0	2288.0	2883.0	2539.0	3116.0	2764.0	2137.0	2454.0
84	20160413 09:54:02.470	1017.0	932.0	180.0	214.0	203.0	172.0	276.0	201.0	167.0	156.0	267.0	189.0	279.0	216.0	159.0	255.0	136.0	227.0	198.0	267.0	219.0	189.0	136.0	171.0	208.0	173.0	245.0	286.0	232.0	182.0	236.0	241.0	195.0	167.0	127.0	237.0	192.0	204.0	221.0	214.0	220.0	190.0	199.0	178.0	140.0	203.0	197.0	149.0	153.0	186.0	120.0	179.0	234.0	254.0	189.0	151.0	248.0	181.0	231.0	174.0	142.0	118.0	236.0	159.0	142.0	202.0	279.0	245.0	197.0	248.0	173.0	192.0	203.0	234.0	274.0	147.0	187.0	159.0	176.0	307.0	271.0	196.0	223.0	149.0	246.0	287.0	170.0	231.0	254.0	192.0	240.0	237.0	191.0	464.0	374.0	342.0	287.0	336.0	189.0	542.0	533.0	524.0	520.0	2346.0	2730.0	591.0	641.0	585.0	255.0	576.0	488.0	497.0	717.0	650.0	4475.0	4108.0	330.0	307.0	329.0	458.0	629.0	477.0	590.0	447.0	374.0	517.0	471.0
85	20160413 05:29:36.195	993.0	937.0	153.0	215.0	292.0	248.0	224.0	296.0	341.0	366.0	397.0	330.0	265.0	362.0	414.0	318.0	344.0	343.0	302.0	323.0	338.0	267.0	270.0	342.0	331.0	306.0	357.0	340.0	311.0	305.0	253.0	318.0	275.0	297.0	258.0	283.0	346.0	273.0	296.0	302.0	307.0	346.0	352.0	300.0	230.0	334.0	264.0	271.0	325.0	298.0	312.0	340.0	295.0	306.0	328.0	320.0	249.0	353.0	317.0	276.0	296.0	334.0	240.0	256.0	317.0	357.0	363.0	309.0	368.0	379.0	339.0	299.0	317.0	292.0	251.0	322.0	270.0	284.0	342.0	272.0	379.0	348.0	415.0	363.0	342.0	311.0	386.0	269.0	317.0	335.0	1882.0	1818.0	1877.0	1998.0	1871.0	3187.0	3079.0	3319.0	3695.0	11081.0	11235.0	11449.0	12047.0	12214.0	12596.0	10832.0	8309.0	9430.0	1375.0	8360.0	6508.0	6246.0	7544.0	6867.0	5036.0	4897.0	6529.0	5190.0	4282.0	5013.0	3906.0	4475.0	4083.0	5204.0	3846.0	3371.0	4066.0
86	20160413 10:54:01.420	954.0	939.0	264.0	264.0	300.0	228.0	357.0	414.0	429.0	396.0	410.0	401.0	406.0	417.0	474.0	466.0	302.0	314.0	271.0	257.0	298.0	243.0	359.0	331.0	277.0	306.0	284.0	343.0	298.0	291.0	286.0	367.0	315.0	326.0	313.0	310.0	315.0	344.0	401.0	418.0	276.0	331.0	347.0	300.0	247.0	318.0	327.0	364.0	366.0	345.0	326.0	321.0	332.0	322.0	303.0	321.0	417.0	362.0	336.0	313.0	312.0	298.0	421.0	309.0	274.0	334.0	331.0	443.0	391.0	361.0	328.0	329.0	313.0	346.0	403.0	312.0	368.0	336.0	435.0	411.0	418.0	268.0	330.0	332.0	354.0	425.0	309.0	370.0	326.0	345.0	344.0	334.0	350.0	344.0	328.0	351.0	284.0	273.0	476.0	1297.0	1737.0	1918.0	2384.0	4150.0	10553.0	12325.0	8643.0	8614.0	1434.0	7083.0	5469.0	4980.0	5390.0	4830.0	3918.0	3850.0	4393.0	3704.0	3207.0	3821.0	3007.0	3237.0	3041.0	3903.0	2901.0	2431.0	2826.0
87	20160413 08:29:38.593	1034.0	937.0	260.0	291.0	334.0	314.0	420.0	347.0	339.0	339.0	352.0	398.0	346.0	380.0	478.0	373.0	312.0	308.0	413.0	254.0	456.0	280.0	298.0	426.0	333.0	445.0	267.0	341.0	385.0	319.0	311.0	409.0	332.0	302.0	319.0	302.0	357.0	329.0	459.0	360.0	262.0	311.0	383.0	316.0	308.0	234.0	328.0	312.0	362.0	358.0	367.0	295.0	345.0	312.0	322.0	288.0	309.0	382.0	319.0	336.0	443.0	271.0	321.0	357.0	285.0	300.0	332.0	360.0	349.0	349.0	329.0	340.0	312.0	328.0	343.0	350.0	314.0	311.0	341.0	376.0	276.0	277.0	340.0	372.0	336.0	482.0	438.0	293.0	325.0	248.0	362.0	296.0	2370.0	6592.0	5445.0	4713.0	4221.0	3660.0	898.0	3958.0	4590.0	5612.0	8099.0	14126.0	12763.0	10260.0	8897.0	9369.0	1561.0	7648.0	9062.0	8878.0	8608.0	8686.0	7776.0	7264.0	7228.0	7251.0	6913.0	7211.0	5538.0	6278.0	6136.0	6220.0	5985.0	5641.0	5703.0
88	20160413 09:54:02.470	1351.0	929.0	243.0	247.0	258.0	279.0	262.0	245.0	318.0	299.0	327.0	416.0	308.0	273.0	431.0	271.0	307.0	293.0	242.0	212.0	301.0	292.0	132.0	310.0	242.0	176.0	247.0	265.0	292.0	270.0	379.0	323.0	185.0	288.0	290.0	311.0	284.0	217.0	317.0	218.0	278.0	292.0	270.0	348.0	261.0	212.0	227.0	303.0	239.0	250.0	308.0	232.0	245.0	231.0	345.0	341.0	269.0	254.0	274.0	277.0	442.0	392.0	322.0	422.0	329.0	443.0	369.0	338.0	305.0	398.0	321.0	300.0	347.0	332.0	282.0	281.0	328.0	256.0	299.0	306.0	305.0	306.0	281.0	358.0	321.0	355.0	281.0	307.0	275.0	302.0	374.0	328.0	430.0	300.0	304.0	304.0	328.0	337.0	258.0	858.0	825.0	2078.0	3267.0	7957.0	9534.0	4822.0	4420.0	4036.0	656.0	3807.0	3093.0	3210.0	3000.0	2598.0	2430.0	2503.0	2346.0	2230.0	2140.0	2255.0	2104.0	2099.0	2034.0	2092.0	1918.0	1736.0	1822.0
89	20160412 13:30:09.537	1193.0	932.0	205.0	324.0	196.0	242.0	388.0	361.0	411.0	355.0	347.0	511.0	437.0	516.0	738.0	623.0	536.0	470.0	471.0	353.0	384.0	364.0	337.0	380.0	342.0	338.0	344.0	502.0	340.0	355.0	344.0	348.0	378.0	397.0	281.0	372.0	370.0	416.0	350.0	453.0	404.0	356.0	310.0	418.0	393.0	346.0	460.0	329.0	331.0	285.0	374.0	413.0	348.0	346.0	341.0	351.0	427.0	408.0	309.0	301.0	442.0	374.0	396.0	375.0	298.0	388.0	348.0	404.0	334.0	358.0	328.0	439.0	312.0	761.0	834.0	892.0	866.0	792.0	837.0	807.0	788.0	936.0	1335.0	1359.0	1476.0	2509.0	3900.0	8738.0	10729.0	10858.0	9858.0	7154.0	6694.0	7002.0	6697.0	7143.0	5413.0	4679.0	959.0	3364.0	3438.0	3402.0	3661.0	3949.0	4139.0	3806.0	3192.0	3465.0	468.0	3082.0	2624.0	2881.0	2623.0	2559.0	2372.0	2524.0	2750.0	2793.0	3593.0	4928.0	9005.0	8797.0	8848.0	7103.0	6657.0	6779.0	6104.0
90	20160414 04:53:32.222	1073.0	934.0	301.0	231.0	257.0	308.0	362.0	341.0	333.0	386.0	363.0	296.0	356.0	338.0	472.0	466.0	358.0	308.0	332.0	354.0	344.0	350.0	345.0	337.0	369.0	351.0	301.0	371.0	354.0	337.0	305.0	360.0	377.0	327.0	312.0	355.0	387.0	342.0	432.0	410.0	358.0	343.0	330.0	382.0	278.0	382.0	437.0	370.0	390.0	441.0	380.0	369.0	406.0	339.0	400.0	367.0	458.0	358.0	358.0	384.0	360.0	375.0	379.0	406.0	343.0	406.0	321.0	344.0	411.0	435.0	308.0	404.0	301.0	414.0	408.0	309.0	296.0	405.0	484.0	362.0	338.0	337.0	315.0	373.0	405.0	288.0	410.0	316.0	292.0	384.0	356.0	380.0	416.0	423.0	342.0	463.0	398.0	454.0	274.0	713.0	655.0	607.0	553.0	716.0	776.0	621.0	686.0	599.0	252.0	1269.0	1470.0	1440.0	1139.0	1282.0	1441.0	1762.0	2199.0	2333.0	2177.0	3030.0	3478.0	4865.0	7686.0	10790.0	10975.0	10206.0	9626.0
91	20160413 23:53:26.680	1274.0	930.0	281.0	222.0	337.0	346.0	290.0	343.0	349.0	406.0	366.0	512.0	374.0	393.0	653.0	484.0	386.0	408.0	377.0	251.0	442.0	349.0	349.0	347.0	351.0	268.0	394.0	438.0	342.0	351.0	333.0	335.0	294.0	281.0	372.0	313.0	485.0	474.0	305.0	406.0	348.0	334.0	292.0	417.0	289.0	313.0	315.0	366.0	290.0	399.0	298.0	339.0	302.0	292.0	280.0	397.0	379.0	380.0	413.0	390.0	408.0	491.0	555.0	460.0	365.0	441.0	410.0	376.0	368.0	463.0	358.0	357.0	347.0	300.0	414.0	313.0	390.0	390.0	368.0	411.0	393.0	346.0	425.0	287.0	297.0	381.0	307.0	331.0	285.0	371.0	342.0	305.0	385.0	282.0	257.0	272.0	372.0	369.0	149.0	401.0	357.0	416.0	318.0	217.0	360.0	347.0	394.0	405.0	204.0	361.0	671.0	799.0	735.0	788.0	668.0	898.0	2247.0	3989.0	5230.0	4997.0	3401.0	3728.0	3152.0	4035.0	3730.0	3355.0	3378.0
92	20160413 07:29:35.847	67.0	932.0	202.0	241.0	299.0	243.0	318.0	387.0	311.0	320.0	331.0	284.0	310.0	353.0	542.0	382.0	408.0	384.0	295.0	311.0	204.0	337.0	420.0	373.0	339.0	384.0	339.0	302.0	341.0	323.0	258.0	335.0	280.0	317.0	222.0	287.0	285.0	301.0	273.0	319.0	356.0	291.0	323.0	272.0	239.0	330.0	384.0	419.0	309.0	371.0	320.0	267.0	277.0	290.0	242.0	295.0	299.0	233.0	301.0	307.0	241.0	318.0	285.0	321.0	260.0	314.0	323.0	299.0	293.0	329.0	253.0	278.0	250.0	335.0	299.0	290.0	308.0	284.0	330.0	305.0	269.0	286.0	310.0	310.0	338.0	342.0	234.0	308.0	348.0	304.0	318.0	355.0	294.0	280.0	254.0	279.0	319.0	399.0	438.0	1411.0	2206.0	3443.0	4529.0	6047.0	5125.0	4684.0	4317.0	3950.0	1127.0	3795.0	3457.0	3477.0	3101.0	3313.0	2935.0	3158.0	2427.0	2552.0	2568.0	2673.0	2481.0	2538.0	2530.0	2224.0	1930.0	2161.0	2281.0
93	20160413 08:29:38.593	1234.0	929.0	257.0	252.0	249.0	254.0	332.0	349.0	360.0	400.0	319.0	309.0	320.0	368.0	570.0	584.0	493.0	405.0	412.0	309.0	297.0	301.0	308.0	339.0	320.0	300.0	349.0	415.0	332.0	328.0	286.0	323.0	325.0	338.0	427.0	333.0	373.0	254.0	315.0	369.0	325.0	330.0	330.0	298.0	258.0	326.0	347.0	330.0	346.0	329.0	362.0	287.0	325.0	278.0	274.0	329.0	309.0	357.0	343.0	367.0	329.0	292.0	335.0	279.0	369.0	333.0	367.0	376.0	330.0	342.0	261.0	298.0	407.0	377.0	330.0	316.0	250.0	289.0	325.0	248.0	381.0	362.0	358.0	311.0	327.0	366.0	311.0	324.0	354.0	300.0	712.0	687.0	668.0	731.0	757.0	687.0	608.0	654.0	539.0	2740.0	2978.0	5904.0	7232.0	12092.0	10475.0	9982.0	9687.0	8549.0	1710.0	8170.0	8099.0	7673.0	6079.0	6287.0	6644.0	6653.0	4913.0	5490.0	5540.0	10723.0	9412.0	8635.0	8920.0	7484.0	7232.0	7370.0	7220.0
94	20160413 18:53:48.571	1039.0	926.0	144.0	230.0	259.0	231.0	251.0	252.0	228.0	282.0	174.0	249.0	198.0	305.0	396.0	213.0	209.0	215.0	253.0	244.0	242.0	193.0	172.0	217.0	265.0	233.0	263.0	151.0	179.0	213.0	187.0	209.0	179.0	202.0	251.0	252.0	205.0	171.0	187.0	210.0	149.0	210.0	281.0	152.0	202.0	281.0	219.0	208.0	219.0	215.0	171.0	162.0	254.0	212.0	145.0	197.0	304.0	264.0	222.0	238.0	162.0	229.0	251.0	203.0	232.0	212.0	167.0	251.0	236.0	247.0	216.0	214.0	231.0	137.0	169.0	173.0	256.0	230.0	208.0	211.0	256.0	243.0	175.0	251.0	241.0	361.0	189.0	237.0	236.0	233.0	165.0	203.0	325.0	455.0	341.0	347.0	526.0	417.0	365.0	933.0	811.0	696.0	670.0	950.0	784.0	666.0	666.0	699.0	292.0	714.0	855.0	861.0	3574.0	3904.0	1072.0	937.0	666.0	800.0	792.0	578.0	807.0	589.0	781.0	561.0	526.0	763.0	624.0
95	20160414 02:53:25.415	143.0	928.0	214.0	167.0	139.0	213.0	116.0	268.0	163.0	190.0	188.0	154.0	164.0	234.0	186.0	237.0	208.0	195.0	212.0	208.0	216.0	139.0	188.0	243.0	194.0	151.0	203.0	193.0	231.0	177.0	227.0	206.0	140.0	224.0	204.0	196.0	167.0	183.0	177.0	141.0	214.0	194.0	168.0	165.0	142.0	177.0	204.0	249.0	199.0	167.0	231.0	182.0	123.0	131.0	179.0	172.0	220.0	136.0	163.0	170.0	215.0	165.0	225.0	172.0	140.0	174.0	120.0	217.0	219.0	198.0	159.0	172.0	124.0	197.0	191.0	185.0	179.0	133.0	129.0	243.0	217.0	177.0	133.0	195.0	142.0	152.0	140.0	177.0	151.0	262.0	163.0	135.0	214.0	99.0	199.0	222.0	202.0	224.0	161.0	136.0	258.0	196.0	141.0	228.0	184.0	145.0	299.0	254.0	165.0	197.0	260.0	287.0	206.0	283.0	194.0	227.0	195.0	209.0	169.0	102.0	3101.0	1936.0	2258.0	1230.0	173.0	189.0	322.0
96	20160413 12:54:03.51	268.0	925.0	204.0	224.0	227.0	287.0	357.0	316.0	306.0	300.0	402.0	302.0	288.0	281.0	410.0	438.0	350.0	294.0	404.0	420.0	323.0	290.0	380.0	267.0	286.0	320.0	326.0	315.0	205.0	286.0	290.0	360.0	288.0	311.0	301.0	304.0	330.0	256.0	270.0	320.0	263.0	321.0	274.0	275.0	354.0	251.0	248.0	301.0	343.0	297.0	355.0	364.0	277.0	272.0	259.0	309.0	385.0	324.0	227.0	280.0	268.0	350.0	332.0	352.0	243.0	310.0	333.0	235.0	305.0	384.0	220.0	315.0	224.0	300.0	301.0	282.0	295.0	284.0	324.0	317.0	368.0	235.0	454.0	319.0	309.0	302.0	289.0	403.0	244.0	354.0	303.0	233.0	321.0	223.0	280.0	322.0	311.0	309.0	369.0	852.0	1002.0	1360.0	1432.0	1805.0	2427.0	4290.0	7054.0	8329.0	1660.0	5329.0	5812.0	7489.0	9789.0	10257.0	8795.0	8481.0	7788.0	6818.0	6133.0	6372.0	6239.0	5867.0	5829.0	5529.0	4307.0	4113.0	3963.0
97	20160413 07:29:35.847	1387.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	238.0	323.0	267.0	220.0	271.0	218.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	869.0	1135.0	2284.0	1664.0	2608.0	2263.0	2117.0	1808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	20160412 07:30:07.105	243.0	920.0	137.0	190.0	148.0	219.0	258.0	159.0	123.0	237.0	230.0	134.0	159.0	177.0	213.0	188.0	149.0	208.0	213.0	196.0	147.0	201.0	192.0	206.0	142.0	191.0	191.0	232.0	140.0	178.0	146.0	167.0	138.0	189.0	146.0	125.0	217.0	139.0	163.0	119.0	259.0	136.0	262.0	206.0	191.0	162.0	150.0	204.0	203.0	182.0	149.0	152.0	146.0	276.0	132.0	127.0	233.0	196.0	193.0	144.0	224.0	164.0	180.0	163.0	122.0	195.0	122.0	209.0	188.0	187.0	164.0	239.0	181.0	264.0	145.0	175.0	102.0	220.0	194.0	181.0	154.0	168.0	2710.0	2337.0	127.0	251.0	140.0	129.0	138.0	194.0	186.0	203.0	213.0	215.0	161.0	153.0	190.0	169.0	192.0	225.0	242.0	90.0	262.0	238.0	262.0	210.0	371.0	337.0	183.0	327.0	360.0	369.0	439.0	393.0	334.0	336.0	293.0	380.0	269.0	274.0	307.0	243.0	414.0	327.0	264.0	253.0	273.0
99	20160414 02:53:25.415	652.0	920.0	129.0	149.0	164.0	223.0	198.0	205.0	285.0	192.0	199.0	248.0	256.0	160.0	217.0	196.0	159.0	211.0	210.0	239.0	186.0	213.0	139.0	300.0	195.0	170.0	226.0	183.0	108.0	200.0	184.0	180.0	176.0	131.0	162.0	218.0	176.0	185.0	217.0	220.0	153.0	175.0	235.0	194.0	152.0	224.0	275.0	222.0	228.0	178.0	127.0	169.0	172.0	155.0	207.0	184.0	181.0	145.0	247.0	271.0	184.0	147.0	186.0	116.0	213.0	300.0	214.0	196.0	199.0	192.0	146.0	263.0	206.0	232.0	238.0	169.0	191.0	236.0	176.0	261.0	245.0	205.0	200.0	202.0	256.0	265.0	182.0	170.0	142.0	275.0	214.0	272.0	282.0	232.0	201.0	158.0	209.0	91.0	279.0	256.0	237.0	313.0	280.0	205.0	194.0	235.0	328.0	185.0	188.0	224.0	348.0	374.0	485.0	608.0	498.0	438.0	420.0	388.0	292.0	288.0	5557.0	3853.0	4273.0	2682.0	232.0	315.0	238.0
100	20160413 05:29:36.195	1372.0	916.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	177.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	209.0	131.0	134.0	167.0	206.0	168.0	180.0	207.0	177.0	151.0	217.0	232.0	212.0	181.0	167.0	161.0	136.0	189.0	216.0	278.0	160.0	230.0	211.0	187.0	132.0	195.0	162.0	188.0	156.0	243.0	271.0	307.0	167.0	252.0	160.0	196.0	208.0	6584.0	5300.0	278.0	288.0	542.0	726.0	363.0	388.0	392.0	138.0	323.0	245.0	381.0	198.0	221.0	303.0	264.0	340.0	296.0	307.0	179.0	176.0	201.0	282.0	327.0	254.0	365.0	305.0
101	20160414 02:53:25.415	1283.0	919.0	212.0	229.0	255.0	221.0	169.0	274.0	236.0	250.0	199.0	221.0	256.0	192.0	338.0	366.0	240.0	282.0	207.0	174.0	264.0	304.0	173.0	218.0	187.0	196.0	252.0	203.0	230.0	133.0	231.0	182.0	226.0	183.0	160.0	223.0	193.0	208.0	185.0	217.0	227.0	272.0	203.0	217.0	177.0	196.0	209.0	212.0	238.0	269.0	188.0	189.0	208.0	177.0	191.0	202.0	232.0	250.0	206.0	279.0	275.0	325.0	500.0	464.0	425.0	353.0	360.0	321.0	249.0	242.0	184.0	279.0	261.0	207.0	181.0	201.0	284.0	243.0	177.0	262.0	220.0	211.0	191.0	260.0	186.0	318.0	205.0	215.0	160.0	237.0	255.0	259.0	193.0	284.0	220.0	180.0	232.0	256.0	140.0	179.0	199.0	239.0	217.0	141.0	268.0	291.0	369.0	188.0	201.0	258.0	329.0	254.0	279.0	193.0	276.0	246.0	391.0	507.0	874.0	819.0	4069.0	3022.0	2982.0	2097.0	459.0	594.0	488.0
102	20160412 15:30:12.14	388.0	919.0	186.0	226.0	183.0	225.0	437.0	412.0	308.0	306.0	371.0	347.0	356.0	280.0	491.0	370.0	380.0	376.0	268.0	354.0	319.0	378.0	374.0	267.0	258.0	270.0	345.0	286.0	299.0	341.0	338.0	339.0	304.0	297.0	327.0	310.0	368.0	345.0	355.0	314.0	297.0	351.0	358.0	295.0	336.0	299.0	291.0	266.0	258.0	342.0	369.0	289.0	301.0	280.0	322.0	299.0	298.0	315.0	322.0	331.0	332.0	410.0	321.0	388.0	268.0	390.0	340.0	313.0	293.0	291.0	291.0	292.0	249.0	286.0	226.0	295.0	337.0	264.0	291.0	313.0	372.0	289.0	270.0	269.0	859.0	1132.0	1377.0	1508.0	2319.0	5450.0	7481.0	7024.0	6340.0	5759.0	4905.0	4941.0	4473.0	4063.0	1065.0	2788.0	2900.0	2616.0	2391.0	2640.0	2773.0	2488.0	2433.0	2196.0	645.0	2240.0	2159.0	2141.0	2106.0	2007.0	1958.0	1903.0	2064.0	1846.0	1562.0	1933.0	1519.0	1701.0	1637.0	1891.0	1437.0	1421.0	1517.0
103	20160413 06:29:30.366	828.0	915.0	125.0	173.0	196.0	292.0	153.0	216.0	192.0	248.0	239.0	215.0	247.0	284.0	261.0	242.0	177.0	277.0	182.0	195.0	206.0	273.0	135.0	216.0	264.0	162.0	216.0	218.0	182.0	237.0	272.0	231.0	185.0	239.0	217.0	248.0	190.0	190.0	169.0	196.0	256.0	217.0	284.0	199.0	315.0	202.0	174.0	276.0	232.0	157.0	157.0	208.0	270.0	181.0	104.0	258.0	240.0	199.0	228.0	171.0	174.0	162.0	249.0	246.0	259.0	224.0	172.0	198.0	149.0	209.0	303.0	218.0	214.0	179.0	317.0	198.0	192.0	190.0	265.0	220.0	163.0	229.0	274.0	219.0	144.0	237.0	191.0	263.0	225.0	155.0	266.0	184.0	248.0	193.0	193.0	160.0	177.0	221.0	162.0	1307.0	3069.0	203.0	170.0	156.0	164.0	225.0	274.0	178.0	135.0	260.0	236.0	169.0	238.0	167.0	131.0	206.0	205.0	241.0	323.0	180.0	206.0	310.0	321.0	276.0	283.0	210.0	323.0
