index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 16:16:16.554	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303	20160414 08:48:26.693
97	20160414 06:48:16.868	407.0	910.0	191.0	202.0	199.0	281.0	261.0	247.0	245.0	257.0	191.0	169.0	161.0	191.0	226.0	248.0	196.0	194.0	306.0	173.0	158.0	144.0	247.0	172.0	199.0	176.0	213.0	187.0	169.0	207.0	144.0	194.0	221.0	176.0	211.0	252.0	217.0	231.0	178.0	185.0	204.0	203.0	148.0	142.0	214.0	213.0	215.0	192.0	221.0	158.0	165.0	242.0	193.0	209.0	215.0	162.0	184.0	220.0	228.0	171.0	136.0	228.0	158.0	230.0	237.0	242.0	168.0	256.0	198.0	188.0	236.0	204.0	334.0	171.0	237.0	150.0	172.0	221.0	110.0	293.0	241.0	247.0	253.0	225.0	257.0	256.0	201.0	162.0	179.0	207.0	263.0	189.0	244.0	167.0	211.0	234.0	258.0	182.0	246.0	234.0	161.0	165.0	161.0	176.0	275.0	244.0	189.0	149.0	204.0	261.0	189.0	242.0	291.0	268.0	255.0	186.0	956.0	1045.0	608.0
98	20160412 22:24:27.682	591.0	910.0	129.0	170.0	145.0	208.0	267.0	139.0	208.0	236.0	182.0	152.0	242.0	136.0	180.0	187.0	176.0	120.0	196.0	201.0	297.0	251.0	93.0	149.0	189.0	149.0	173.0	227.0	198.0	176.0	172.0	193.0	165.0	177.0	149.0	109.0	193.0	214.0	172.0	167.0	262.0	250.0	197.0	182.0	201.0	170.0	212.0	228.0	209.0	221.0	206.0	207.0	189.0	214.0	220.0	271.0	192.0	187.0	203.0	193.0	178.0	343.0	147.0	259.0	168.0	262.0	226.0	219.0	167.0	267.0	298.0	274.0	172.0	199.0	173.0	208.0	233.0	187.0	197.0	365.0	313.0	143.0	258.0	167.0	158.0	227.0	178.0	259.0	429.0	466.0	371.0	506.0	750.0	2350.0	1560.0	1215.0	1361.0	2007.0	1599.0	1569.0	1321.0	860.0	748.0	782.0	914.0	957.0	863.0	715.0	694.0	545.0	753.0	701.0	666.0	634.0	743.0	285.0	519.0	615.0	299.0
99	20160413 02:24:30.824	579.0	904.0	174.0	190.0	151.0	224.0	214.0	213.0	211.0	233.0	163.0	175.0	258.0	171.0	205.0	198.0	165.0	149.0	244.0	184.0	162.0	195.0	149.0	220.0	229.0	275.0	263.0	177.0	171.0	226.0	190.0	187.0	317.0	141.0	192.0	141.0	194.0	190.0	177.0	154.0	157.0	150.0	240.0	154.0	307.0	152.0	260.0	225.0	151.0	176.0	100.0	196.0	210.0	250.0	227.0	127.0	187.0	192.0	243.0	142.0	169.0	266.0	138.0	221.0	236.0	223.0	206.0	241.0	146.0	191.0	263.0	139.0	247.0	206.0	174.0	165.0	215.0	245.0	198.0	322.0	291.0	254.0	138.0	148.0	249.0	219.0	194.0	189.0	184.0	150.0	246.0	264.0	1228.0	1658.0	819.0	174.0	2426.0	6177.0	435.0	333.0	218.0	160.0	195.0	182.0	225.0	231.0	173.0	217.0	227.0	135.0	132.0	193.0	214.0	291.0	115.0	151.0	159.0	221.0	147.0
100	20160413 18:48:44.679	808.0	906.0	251.0	204.0	245.0	280.0	198.0	228.0	210.0	230.0	270.0	210.0	208.0	208.0	229.0	170.0	309.0	203.0	219.0	181.0	186.0	195.0	191.0	185.0	235.0	201.0	181.0	196.0	198.0	217.0	181.0	230.0	222.0	222.0	192.0	197.0	252.0	188.0	267.0	213.0	192.0	214.0	145.0	165.0	223.0	259.0	156.0	223.0	230.0	206.0	225.0	224.0	279.0	239.0	260.0	254.0	262.0	159.0	219.0	176.0	180.0	252.0	177.0	209.0	202.0	281.0	220.0	264.0	160.0	265.0	223.0	246.0	278.0	301.0	180.0	261.0	193.0	163.0	266.0	225.0	210.0	184.0	169.0	281.0	206.0	222.0	209.0	239.0	178.0	158.0	334.0	343.0	157.0	204.0	142.0	175.0	205.0	178.0	148.0	229.0	314.0	293.0	304.0	372.0	2788.0	2390.0	301.0	349.0	362.0	309.0	273.0	331.0	296.0	345.0	176.0	322.0	372.0	347.0	252.0
101	20160413 15:48:50.857	1222.0	898.0	191.0	174.0	174.0	183.0	222.0	198.0	187.0	152.0	201.0	161.0	167.0	213.0	143.0	225.0	207.0	202.0	214.0	159.0	196.0	192.0	162.0	158.0	278.0	215.0	193.0	193.0	229.0	237.0	148.0	153.0	217.0	257.0	194.0	192.0	187.0	256.0	241.0	201.0	257.0	168.0	158.0	132.0	224.0	322.0	179.0	145.0	280.0	175.0	233.0	198.0	223.0	177.0	205.0	179.0	246.0	234.0	208.0	216.0	179.0	303.0	174.0	220.0	229.0	178.0	301.0	218.0	169.0	128.0	148.0	215.0	256.0	235.0	179.0	231.0	237.0	196.0	199.0	162.0	235.0	133.0	239.0	214.0	291.0	172.0	292.0	177.0	205.0	144.0	175.0	180.0	231.0	138.0	184.0	190.0	160.0	174.0	264.0	137.0	196.0	2495.0	2140.0	1969.0	2229.0	1924.0	1891.0	1650.0	1744.0	1452.0	1764.0	1407.0	237.0	173.0	100.0	189.0	175.0	163.0	209.0
102	20160413 18:48:44.679	788.0	900.0	144.0	209.0	139.0	177.0	224.0	165.0	189.0	279.0	238.0	151.0	212.0	181.0	183.0	239.0	229.0	158.0	235.0	233.0	174.0	183.0	178.0	168.0	206.0	199.0	166.0	261.0	211.0	267.0	129.0	218.0	243.0	186.0	153.0	235.0	191.0	207.0	276.0	298.0	173.0	130.0	212.0	124.0	223.0	179.0	161.0	322.0	177.0	147.0	303.0	193.0	202.0	224.0	205.0	189.0	192.0	244.0	367.0	186.0	180.0	229.0	228.0	251.0	306.0	228.0	300.0	464.0	266.0	220.0	123.0	272.0	256.0	212.0	346.0	307.0	313.0	272.0	231.0	253.0	208.0	195.0	202.0	334.0	286.0	272.0	276.0	189.0	470.0	324.0	530.0	482.0	243.0	387.0	274.0	242.0	219.0	243.0	176.0	331.0	447.0	400.0	570.0	540.0	5681.0	4823.0	453.0	567.0	612.0	438.0	541.0	411.0	494.0	304.0	463.0	286.0	556.0	765.0	527.0
103	20160412 14:24:54.320	648.0	897.0	165.0	147.0	169.0	207.0	241.0	227.0	183.0	211.0	160.0	136.0	156.0	179.0	200.0	201.0	214.0	215.0	281.0	175.0	153.0	192.0	120.0	152.0	238.0	157.0	164.0	234.0	197.0	261.0	148.0	165.0	223.0	236.0	139.0	135.0	188.0	265.0	152.0	338.0	201.0	168.0	200.0	111.0	280.0	144.0	205.0	177.0	238.0	211.0	181.0	208.0	231.0	193.0	212.0	243.0	177.0	218.0	226.0	197.0	142.0	203.0	202.0	217.0	237.0	187.0	402.0	210.0	292.0	256.0	265.0	296.0	166.0	215.0	156.0	192.0	180.0	180.0	213.0	186.0	254.0	195.0	176.0	349.0	220.0	577.0	1648.0	1192.0	1124.0	246.0	568.0	652.0	215.0	195.0	219.0	177.0	118.0	196.0	155.0	133.0	188.0	127.0	236.0	193.0	189.0	235.0	302.0	258.0	272.0	193.0	184.0	312.0	252.0	175.0	179.0	237.0	2605.0	2622.0	900.0
104	20160413 18:48:44.679	870.0	894.0	141.0	263.0	196.0	144.0	188.0	221.0	221.0	254.0	179.0	247.0	202.0	126.0	269.0	202.0	140.0	142.0	193.0	117.0	199.0	198.0	170.0	164.0	229.0	179.0	155.0	248.0	215.0	166.0	185.0	163.0	247.0	242.0	188.0	197.0	144.0	261.0	164.0	189.0	240.0	140.0	166.0	150.0	145.0	253.0	198.0	182.0	201.0	165.0	194.0	230.0	157.0	180.0	173.0	208.0	261.0	227.0	240.0	144.0	233.0	146.0	162.0	121.0	151.0	200.0	207.0	206.0	209.0	163.0	260.0	282.0	243.0	175.0	284.0	143.0	178.0	187.0	151.0	207.0	177.0	208.0	205.0	156.0	188.0	203.0	265.0	99.0	206.0	215.0	195.0	144.0	125.0	218.0	171.0	181.0	192.0	175.0	111.0	117.0	257.0	184.0	283.0	125.0	6709.0	5387.0	203.0	162.0	125.0	235.0	103.0	221.0	108.0	178.0	111.0	143.0	127.0	189.0	121.0
105	20160413 16:48:47.947	1385.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	163.0	220.0	191.0	201.0	259.0	208.0	169.0	133.0	192.0	115.0	160.0	187.0	133.0	0.0	182.0	164.0	147.0	189.0	185.0	171.0	248.0	232.0	188.0	159.0	224.0	222.0	240.0	258.0	203.0	227.0	177.0	184.0	227.0	223.0	204.0	163.0	175.0	203.0	207.0	232.0	3780.0	3154.0	129.0	202.0	218.0	202.0	203.0	133.0	217.0	242.0	145.0	225.0	162.0	197.0	142.0	144.0	184.0
106	20160413 16:48:47.947	1346.0	891.0	207.0	252.0	196.0	183.0	199.0	165.0	245.0	165.0	167.0	143.0	159.0	196.0	219.0	161.0	181.0	220.0	227.0	267.0	179.0	197.0	155.0	174.0	252.0	290.0	259.0	224.0	217.0	188.0	197.0	177.0	170.0	169.0	137.0	233.0	222.0	271.0	134.0	154.0	201.0	140.0	200.0	174.0	147.0	176.0	209.0	176.0	215.0	193.0	185.0	174.0	153.0	248.0	238.0	135.0	214.0	163.0	195.0	159.0	212.0	206.0	189.0	217.0	297.0	172.0	260.0	195.0	211.0	177.0	221.0	211.0	129.0	173.0	176.0	181.0	202.0	145.0	207.0	250.0	145.0	179.0	209.0	163.0	162.0	215.0	210.0	173.0	219.0	166.0	176.0	230.0	241.0	116.0	212.0	198.0	159.0	174.0	161.0	187.0	158.0	138.0	2957.0	2633.0	3006.0	2669.0	2646.0	1785.0	160.0	175.0	196.0	243.0	145.0	127.0	146.0	245.0	87.0	170.0	270.0
107	20160414 06:48:16.868	122.0	888.0	169.0	195.0	203.0	188.0	204.0	152.0	187.0	190.0	251.0	237.0	199.0	171.0	202.0	186.0	212.0	127.0	218.0	190.0	184.0	168.0	124.0	205.0	139.0	187.0	199.0	188.0	191.0	221.0	203.0	226.0	251.0	258.0	216.0	170.0	217.0	191.0	160.0	136.0	163.0	246.0	219.0	187.0	237.0	217.0	180.0	279.0	142.0	146.0	131.0	131.0	192.0	209.0	169.0	153.0	241.0	266.0	202.0	185.0	178.0	184.0	127.0	206.0	183.0	266.0	184.0	266.0	262.0	157.0	182.0	171.0	230.0	184.0	204.0	148.0	204.0	120.0	135.0	119.0	167.0	128.0	144.0	157.0	271.0	219.0	235.0	262.0	298.0	135.0	178.0	261.0	161.0	203.0	116.0	156.0	174.0	148.0	137.0	186.0	148.0	153.0	179.0	165.0	160.0	224.0	166.0	226.0	177.0	231.0	178.0	213.0	201.0	193.0	194.0	162.0	5948.0	4993.0	1248.0
108	20160413 05:24:30.827	425.0	887.0	179.0	201.0	258.0	214.0	272.0	164.0	193.0	263.0	204.0	239.0	173.0	175.0	221.0	225.0	261.0	233.0	252.0	191.0	235.0	265.0	200.0	197.0	268.0	243.0	198.0	262.0	268.0	220.0	194.0	156.0	211.0	256.0	280.0	269.0	206.0	252.0	259.0	254.0	251.0	194.0	191.0	205.0	317.0	201.0	265.0	333.0	237.0	263.0	194.0	263.0	264.0	236.0	274.0	340.0	343.0	191.0	266.0	234.0	240.0	355.0	196.0	217.0	267.0	291.0	237.0	276.0	229.0	277.0	476.0	268.0	483.0	287.0	230.0	215.0	253.0	333.0	247.0	260.0	344.0	283.0	239.0	327.0	285.0	259.0	323.0	286.0	283.0	292.0	286.0	258.0	297.0	354.0	269.0	318.0	294.0	237.0	961.0	1377.0	3937.0	4072.0	4024.0	3611.0	3860.0	3514.0	3485.0	2669.0	2932.0	1933.0	2720.0	2738.0	2718.0	2446.0	2812.0	1816.0	1973.0	2329.0	1873.0
109	20160412 07:24:55.632	540.0	882.0	236.0	277.0	316.0	245.0	271.0	318.0	247.0	255.0	254.0	236.0	187.0	263.0	276.0	409.0	414.0	280.0	402.0	241.0	259.0	276.0	259.0	316.0	331.0	320.0	279.0	262.0	267.0	348.0	294.0	285.0	381.0	302.0	270.0	302.0	319.0	283.0	329.0	258.0	313.0	333.0	350.0	339.0	289.0	236.0	246.0	319.0	338.0	344.0	260.0	298.0	258.0	411.0	278.0	338.0	321.0	320.0	342.0	259.0	234.0	266.0	253.0	291.0	322.0	407.0	347.0	387.0	322.0	248.0	262.0	270.0	393.0	422.0	350.0	215.0	335.0	332.0	337.0	6273.0	5118.0	6718.0	5160.0	4322.0	3497.0	2651.0	3023.0	2858.0	3206.0	3350.0	3692.0	3756.0	3953.0	3335.0	3087.0	1697.0	1463.0	1101.0	1132.0	1058.0	992.0	3060.0	2997.0	3535.0	2894.0	2757.0	2942.0	4061.0	2734.0	2531.0	2739.0	3417.0	2554.0	3257.0	2451.0	3095.0	2617.0	2464.0	2615.0
110	20160413 20:48:25.629	1303.0	877.0	158.0	183.0	281.0	196.0	178.0	235.0	182.0	181.0	188.0	217.0	147.0	213.0	305.0	196.0	180.0	201.0	214.0	154.0	150.0	205.0	176.0	197.0	212.0	210.0	275.0	166.0	177.0	253.0	164.0	262.0	169.0	189.0	189.0	217.0	180.0	188.0	117.0	187.0	182.0	215.0	180.0	97.0	197.0	167.0	187.0	239.0	155.0	156.0	169.0	183.0	215.0	236.0	199.0	232.0	239.0	199.0	226.0	142.0	203.0	176.0	167.0	162.0	260.0	146.0	196.0	145.0	132.0	188.0	157.0	246.0	181.0	219.0	114.0	153.0	193.0	163.0	218.0	121.0	195.0	218.0	266.0	214.0	221.0	232.0	150.0	182.0	185.0	166.0	213.0	184.0	133.0	165.0	202.0	132.0	166.0	134.0	200.0	173.0	364.0	154.0	222.0	209.0	354.0	408.0	5875.0	4994.0	327.0	303.0	385.0	508.0	484.0	421.0	369.0	307.0	447.0	571.0	456.0
111	20160413 22:48:23.946	1320.0	880.0	158.0	252.0	203.0	198.0	240.0	141.0	225.0	183.0	159.0	138.0	205.0	138.0	135.0	166.0	221.0	180.0	135.0	219.0	256.0	188.0	152.0	157.0	190.0	207.0	237.0	186.0	220.0	296.0	139.0	196.0	167.0	179.0	144.0	217.0	169.0	172.0	151.0	176.0	186.0	182.0	176.0	195.0	206.0	224.0	144.0	248.0	216.0	276.0	133.0	242.0	188.0	209.0	175.0	150.0	245.0	138.0	228.0	140.0	215.0	169.0	194.0	220.0	203.0	187.0	300.0	280.0	158.0	163.0	144.0	268.0	205.0	233.0	158.0	240.0	182.0	177.0	138.0	130.0	193.0	198.0	193.0	201.0	177.0	147.0	223.0	199.0	211.0	167.0	190.0	275.0	195.0	195.0	233.0	147.0	114.0	168.0	190.0	150.0	198.0	142.0	225.0	196.0	341.0	375.0	658.0	651.0	2673.0	2205.0	2772.0	323.0	240.0	256.0	246.0	310.0	344.0	336.0	302.0
112	20160413 16:48:47.947	1379.0	871.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	187.0	176.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	149.0	152.0	219.0	182.0	183.0	276.0	202.0	181.0	181.0	215.0	225.0	268.0	184.0	187.0	256.0	220.0	179.0	173.0	220.0	189.0	160.0	183.0	154.0	238.0	216.0	210.0	204.0	162.0	174.0	114.0	170.0	169.0	212.0	127.0	175.0	281.0	206.0	162.0	143.0	187.0	210.0	971.0	1818.0	384.0	321.0	181.0	168.0	245.0	189.0	189.0	163.0	213.0	186.0	200.0	152.0	134.0	179.0	218.0
113	20160412 07:24:55.632	372.0	877.0	200.0	279.0	277.0	267.0	176.0	156.0	146.0	262.0	156.0	159.0	226.0	231.0	228.0	260.0	298.0	265.0	271.0	200.0	250.0	229.0	189.0	198.0	268.0	181.0	172.0	213.0	229.0	271.0	170.0	252.0	212.0	256.0	225.0	187.0	157.0	212.0	232.0	185.0	234.0	183.0	183.0	198.0	259.0	194.0	192.0	243.0	300.0	214.0	183.0	279.0	210.0	259.0	282.0	260.0	225.0	243.0	246.0	209.0	204.0	283.0	200.0	229.0	208.0	227.0	219.0	273.0	259.0	343.0	743.0	410.0	375.0	391.0	283.0	359.0	371.0	471.0	565.0	1445.0	1196.0	897.0	795.0	777.0	597.0	537.0	496.0	444.0	391.0	353.0	327.0	334.0	232.0	248.0	175.0	253.0	275.0	311.0	278.0	336.0	322.0	942.0	560.0	403.0	477.0	524.0	467.0	444.0	388.0	361.0	294.0	297.0	392.0	269.0	463.0	225.0	224.0	279.0	213.0
114	20160412 18:24:28.45	661.0	873.0	219.0	321.0	246.0	270.0	284.0	284.0	319.0	290.0	291.0	216.0	270.0	277.0	288.0	417.0	310.0	302.0	460.0	252.0	257.0	450.0	224.0	279.0	359.0	353.0	233.0	282.0	297.0	356.0	278.0	287.0	269.0	232.0	272.0	356.0	295.0	315.0	355.0	352.0	224.0	285.0	273.0	240.0	313.0	281.0	254.0	310.0	301.0	248.0	320.0	320.0	298.0	272.0	279.0	368.0	342.0	276.0	318.0	246.0	256.0	350.0	248.0	314.0	346.0	389.0	302.0	383.0	234.0	383.0	355.0	319.0	314.0	423.0	347.0	292.0	299.0	331.0	240.0	371.0	270.0	256.0	310.0	288.0	189.0	295.0	475.0	476.0	523.0	408.0	4442.0	4197.0	339.0	222.0	267.0	265.0	255.0	318.0	321.0	229.0	346.0	305.0	184.0	272.0	261.0	227.0	305.0	287.0	268.0	290.0	357.0	260.0	238.0	333.0	277.0	230.0	235.0	289.0	236.0
115	20160413 18:48:44.679	1357.0	867.0	163.0	241.0	222.0	244.0	193.0	170.0	142.0	176.0	187.0	170.0	174.0	145.0	185.0	215.0	200.0	155.0	177.0	164.0	238.0	257.0	166.0	214.0	218.0	213.0	211.0	150.0	208.0	229.0	235.0	213.0	215.0	194.0	231.0	163.0	317.0	194.0	199.0	161.0	193.0	134.0	181.0	143.0	222.0	195.0	144.0	227.0	214.0	207.0	179.0	174.0	229.0	288.0	221.0	260.0	193.0	149.0	182.0	167.0	181.0	223.0	207.0	138.0	140.0	279.0	223.0	239.0	201.0	239.0	141.0	208.0	187.0	231.0	159.0	150.0	164.0	235.0	153.0	191.0	212.0	180.0	179.0	221.0	200.0	207.0	213.0	168.0	172.0	232.0	272.0	219.0	202.0	248.0	276.0	167.0	288.0	379.0	124.0	127.0	242.0	157.0	308.0	259.0	4674.0	3867.0	241.0	231.0	179.0	234.0	211.0	155.0	163.0	192.0	205.0	204.0	146.0	191.0	182.0
116	20160413 15:48:50.857	302.0	861.0	147.0	256.0	181.0	151.0	150.0	193.0	193.0	185.0	233.0	135.0	154.0	182.0	199.0	198.0	213.0	189.0	167.0	243.0	194.0	213.0	185.0	154.0	213.0	221.0	190.0	202.0	169.0	194.0	189.0	268.0	142.0	268.0	132.0	185.0	138.0	167.0	223.0	162.0	251.0	172.0	233.0	190.0	203.0	297.0	137.0	137.0	218.0	132.0	208.0	246.0	186.0	285.0	210.0	204.0	154.0	208.0	186.0	223.0	184.0	190.0	251.0	244.0	220.0	169.0	238.0	263.0	252.0	243.0	197.0	277.0	205.0	214.0	230.0	194.0	276.0	238.0	216.0	162.0	198.0	185.0	169.0	232.0	190.0	223.0	159.0	261.0	209.0	219.0	170.0	333.0	153.0	203.0	243.0	258.0	387.0	196.0	217.0	315.0	434.0	1286.0	1961.0	1851.0	1602.0	1517.0	1252.0	934.0	946.0	999.0	934.0	913.0	828.0	790.0	812.0	550.0	706.0	745.0	456.0
117	20160413 20:48:25.629	1259.0	865.0	282.0	217.0	182.0	198.0	177.0	120.0	268.0	204.0	183.0	173.0	148.0	171.0	284.0	245.0	194.0	145.0	175.0	189.0	190.0	164.0	173.0	203.0	261.0	168.0	230.0	218.0	225.0	171.0	121.0	178.0	201.0	260.0	183.0	196.0	226.0	303.0	206.0	180.0	172.0	175.0	161.0	151.0	184.0	199.0	178.0	238.0	185.0	225.0	131.0	146.0	182.0	132.0	163.0	187.0	169.0	174.0	250.0	197.0	222.0	219.0	246.0	213.0	228.0	285.0	198.0	201.0	201.0	226.0	226.0	165.0	233.0	311.0	144.0	197.0	229.0	128.0	187.0	202.0	155.0	161.0	276.0	217.0	187.0	404.0	233.0	187.0	251.0	230.0	212.0	210.0	201.0	209.0	217.0	159.0	399.0	488.0	248.0	282.0	374.0	296.0	336.0	397.0	250.0	367.0	3670.0	3069.0	3466.0	2675.0	3757.0	2630.0	2562.0	2389.0	2693.0	857.0	237.0	309.0	308.0
118	20160413 05:24:30.827	1195.0	862.0	225.0	222.0	185.0	188.0	261.0	189.0	208.0	225.0	228.0	122.0	130.0	161.0	262.0	208.0	149.0	224.0	193.0	148.0	171.0	201.0	205.0	195.0	290.0	224.0	219.0	179.0	239.0	259.0	160.0	225.0	202.0	194.0	170.0	213.0	175.0	174.0	182.0	117.0	140.0	152.0	242.0	161.0	203.0	220.0	211.0	249.0	238.0	154.0	168.0	82.0	175.0	184.0	229.0	165.0	211.0	133.0	155.0	153.0	203.0	167.0	251.0	355.0	304.0	235.0	243.0	178.0	211.0	180.0	132.0	192.0	176.0	249.0	153.0	125.0	245.0	222.0	244.0	153.0	178.0	186.0	151.0	233.0	187.0	193.0	220.0	257.0	192.0	177.0	191.0	174.0	231.0	283.0	165.0	166.0	172.0	148.0	184.0	222.0	1753.0	168.0	231.0	206.0	190.0	259.0	188.0	166.0	174.0	200.0	216.0	216.0	179.0	184.0	146.0	214.0	135.0	268.0	182.0
119	20160414 00:48:21.906	1276.0	852.0	230.0	263.0	239.0	207.0	227.0	226.0	133.0	181.0	151.0	200.0	143.0	204.0	218.0	172.0	167.0	180.0	172.0	276.0	160.0	185.0	207.0	173.0	198.0	209.0	265.0	193.0	125.0	174.0	148.0	170.0	238.0	117.0	114.0	174.0	181.0	224.0	216.0	152.0	95.0	177.0	189.0	123.0	141.0	185.0	209.0	185.0	194.0	188.0	181.0	222.0	197.0	172.0	189.0	154.0	213.0	279.0	197.0	147.0	173.0	190.0	144.0	250.0	166.0	255.0	245.0	226.0	250.0	143.0	179.0	156.0	238.0	216.0	171.0	226.0	210.0	152.0	167.0	144.0	176.0	245.0	283.0	241.0	171.0	257.0	228.0	146.0	262.0	202.0	168.0	234.0	140.0	145.0	154.0	190.0	198.0	203.0	227.0	219.0	332.0	271.0	343.0	313.0	340.0	360.0	365.0	521.0	1858.0	1800.0	4876.0	444.0	373.0	461.0	352.0	338.0	368.0	279.0	314.0
120	20160413 16:48:47.947	98.0	860.0	204.0	240.0	303.0	269.0	248.0	242.0	305.0	230.0	312.0	259.0	261.0	209.0	216.0	281.0	376.0	288.0	249.0	216.0	247.0	284.0	235.0	226.0	335.0	270.0	190.0	300.0	234.0	282.0	267.0	344.0	240.0	348.0	270.0	314.0	280.0	288.0	264.0	262.0	355.0	289.0	266.0	272.0	255.0	222.0	240.0	304.0	274.0	327.0	267.0	294.0	311.0	245.0	305.0	301.0	221.0	234.0	292.0	271.0	312.0	295.0	203.0	286.0	279.0	297.0	385.0	286.0	302.0	335.0	330.0	310.0	350.0	414.0	243.0	301.0	306.0	215.0	242.0	262.0	265.0	279.0	336.0	258.0	243.0	261.0	295.0	265.0	241.0	212.0	273.0	382.0	245.0	268.0	262.0	279.0	267.0	201.0	192.0	157.0	217.0	225.0	1898.0	1652.0	1545.0	1214.0	1408.0	1574.0	1280.0	1626.0	1544.0	1664.0	1304.0	1289.0	1253.0	1250.0	999.0	934.0	1025.0
121	20160413 23:48:21.969	139.0	859.0	206.0	219.0	247.0	231.0	332.0	151.0	242.0	224.0	248.0	190.0	238.0	228.0	242.0	235.0	279.0	270.0	305.0	180.0	230.0	357.0	256.0	327.0	237.0	320.0	275.0	223.0	257.0	424.0	323.0	263.0	257.0	204.0	346.0	300.0	265.0	305.0	311.0	368.0	317.0	211.0	276.0	206.0	345.0	244.0	242.0	384.0	256.0	240.0	280.0	255.0	311.0	222.0	275.0	273.0	281.0	259.0	198.0	253.0	292.0	367.0	241.0	234.0	228.0	322.0	366.0	421.0	380.0	359.0	369.0	265.0	390.0	342.0	258.0	272.0	273.0	311.0	214.0	257.0	295.0	269.0	309.0	293.0	243.0	200.0	290.0	268.0	303.0	279.0	296.0	196.0	283.0	241.0	211.0	221.0	309.0	266.0	189.0	236.0	239.0	330.0	697.0	801.0	675.0	648.0	599.0	1366.0	1556.0	3019.0	2955.0	2805.0	2252.0	2267.0	2139.0	1678.0	1770.0	1700.0	1306.0
