index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 11:20:21.545	20160409 12:20:48.925	20160409 14:21:38.174	20160409 15:21:05.678	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 04:20:09.149	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 20:29:17.140	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 18:28:46.732	20160412 22:28:45.341	20160412 23:28:49.912	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705	20160414 01:52:46.939	20160414 02:52:38.708	20160414 03:52:40.263	20160414 04:52:45.767	20160414 05:52:41.518	20160414 06:52:35.159	20160414 07:52:44.492	20160414 08:52:45.137
136	20160413 13:53:13.627	31.0	818.0	181.0	208.0	211.0	164.0	164.0	151.0	142.0	221.0	200.0	232.0	152.0	196.0	164.0	186.0	184.0	261.0	186.0	199.0	299.0	194.0	261.0	107.0	245.0	167.0	166.0	180.0	128.0	139.0	162.0	191.0	239.0	160.0	156.0	109.0	276.0	198.0	215.0	132.0	163.0	160.0	118.0	170.0	249.0	142.0	234.0	137.0	158.0	132.0	193.0	165.0	185.0	139.0	193.0	178.0	156.0	210.0	140.0	180.0	207.0	226.0	184.0	177.0	209.0	191.0	201.0	189.0	188.0	208.0	210.0	208.0	141.0	199.0	1616.0	1641.0	191.0	151.0	323.0	258.0	218.0	270.0	203.0	184.0	152.0	201.0	181.0	249.0	199.0	204.0
137	20160414 04:52:45.767	795.0	814.0	264.0	273.0	242.0	242.0	277.0	301.0	266.0	334.0	377.0	330.0	352.0	430.0	276.0	276.0	280.0	295.0	340.0	403.0	349.0	388.0	281.0	368.0	322.0	301.0	385.0	303.0	364.0	347.0	326.0	316.0	299.0	206.0	314.0	348.0	359.0	355.0	496.0	365.0	329.0	307.0	265.0	410.0	274.0	343.0	353.0	368.0	242.0	378.0	324.0	306.0	267.0	301.0	287.0	279.0	265.0	303.0	345.0	265.0	221.0	344.0	259.0	297.0	352.0	264.0	328.0	237.0	268.0	361.0	310.0	265.0	405.0	382.0	392.0	402.0	680.0	693.0	614.0	714.0	1040.0	1278.0	1011.0	1357.0	1784.0	5157.0	7547.0	5772.0	7203.0	6536.0
138	20160413 11:53:10.796	610.0	813.0	169.0	256.0	175.0	144.0	134.0	114.0	205.0	206.0	211.0	259.0	242.0	256.0	201.0	189.0	230.0	184.0	136.0	198.0	169.0	299.0	173.0	160.0	228.0	167.0	188.0	187.0	148.0	175.0	165.0	111.0	186.0	122.0	213.0	204.0	237.0	186.0	147.0	189.0	176.0	211.0	191.0	138.0	230.0	127.0	197.0	179.0	203.0	118.0	214.0	173.0	190.0	189.0	173.0	190.0	118.0	173.0	185.0	148.0	206.0	184.0	215.0	163.0	187.0	300.0	192.0	182.0	232.0	170.0	225.0	178.0	4906.0	3797.0	183.0	197.0	311.0	229.0	196.0	216.0	248.0	202.0	328.0	504.0	444.0	433.0	364.0	416.0	398.0	321.0
139	20160414 04:52:45.767	835.0	812.0	280.0	298.0	254.0	236.0	378.0	298.0	309.0	289.0	299.0	371.0	254.0	405.0	353.0	334.0	330.0	379.0	370.0	305.0	349.0	408.0	350.0	379.0	396.0	407.0	289.0	372.0	401.0	444.0	290.0	342.0	328.0	182.0	349.0	300.0	318.0	367.0	372.0	362.0	374.0	310.0	339.0	365.0	423.0	324.0	378.0	364.0	395.0	362.0	386.0	315.0	367.0	395.0	336.0	377.0	372.0	353.0	376.0	380.0	324.0	375.0	381.0	287.0	359.0	332.0	286.0	458.0	271.0	364.0	374.0	386.0	326.0	416.0	484.0	415.0	850.0	775.0	826.0	776.0	875.0	1569.0	1416.0	1865.0	1933.0	4792.0	7667.0	6373.0	7374.0	6430.0
140	20160413 11:53:10.796	875.0	811.0	262.0	316.0	238.0	322.0	241.0	280.0	369.0	274.0	431.0	416.0	407.0	414.0	364.0	338.0	304.0	330.0	396.0	346.0	383.0	408.0	357.0	315.0	361.0	482.0	398.0	367.0	332.0	391.0	302.0	357.0	359.0	187.0	341.0	305.0	358.0	370.0	362.0	334.0	297.0	394.0	317.0	312.0	388.0	358.0	344.0	327.0	297.0	377.0	321.0	342.0	409.0	279.0	305.0	347.0	407.0	318.0	294.0	292.0	300.0	418.0	421.0	323.0	360.0	359.0	342.0	273.0	343.0	479.0	325.0	273.0	4716.0	7528.0	5866.0	6309.0	3924.0	4113.0	2982.0	2791.0	2911.0	3241.0	2430.0	2696.0	1837.0	2926.0	2713.0	1940.0	2493.0	2448.0
141	20160414 04:52:45.767	957.0	809.0	240.0	333.0	158.0	379.0	326.0	391.0	331.0	379.0	331.0	437.0	358.0	332.0	362.0	473.0	371.0	380.0	408.0	337.0	427.0	382.0	289.0	304.0	364.0	424.0	335.0	349.0	300.0	370.0	336.0	301.0	358.0	210.0	343.0	275.0	368.0	379.0	378.0	335.0	436.0	404.0	367.0	331.0	314.0	380.0	329.0	355.0	382.0	398.0	313.0	310.0	401.0	309.0	338.0	419.0	337.0	332.0	371.0	405.0	296.0	400.0	362.0	367.0	309.0	437.0	408.0	348.0	378.0	288.0	357.0	316.0	333.0	338.0	373.0	332.0	638.0	619.0	591.0	551.0	801.0	1050.0	1129.0	1196.0	1459.0	2773.0	5258.0	5259.0	5371.0	5038.0
142	20160414 04:52:45.767	995.0	807.0	206.0	251.0	292.0	295.0	305.0	413.0	379.0	332.0	294.0	281.0	337.0	292.0	315.0	427.0	324.0	343.0	388.0	315.0	286.0	403.0	300.0	348.0	413.0	347.0	311.0	339.0	343.0	302.0	364.0	328.0	359.0	201.0	403.0	301.0	292.0	380.0	350.0	354.0	350.0	398.0	532.0	311.0	361.0	330.0	352.0	405.0	327.0	396.0	362.0	366.0	463.0	290.0	324.0	354.0	300.0	278.0	298.0	361.0	330.0	441.0	293.0	319.0	282.0	427.0	405.0	382.0	330.0	427.0	266.0	325.0	253.0	355.0	373.0	358.0	783.0	737.0	884.0	730.0	819.0	1068.0	1208.0	1989.0	4964.0	10751.0	10587.0	8066.0	7624.0	6921.0
143	20160413 11:53:10.796	86.0	803.0	278.0	224.0	268.0	200.0	188.0	155.0	192.0	209.0	158.0	135.0	200.0	230.0	225.0	135.0	183.0	181.0	146.0	159.0	277.0	169.0	156.0	152.0	161.0	229.0	152.0	133.0	146.0	68.0	176.0	201.0	183.0	131.0	165.0	165.0	153.0	187.0	171.0	105.0	130.0	243.0	200.0	162.0	196.0	186.0	162.0	143.0	203.0	117.0	194.0	189.0	180.0	209.0	141.0	203.0	223.0	166.0	213.0	175.0	116.0	158.0	219.0	216.0	179.0	200.0	184.0	261.0	183.0	288.0	368.0	401.0	1916.0	1564.0	255.0	265.0	199.0	190.0	159.0	140.0	248.0	233.0	249.0	152.0	193.0	205.0	254.0	651.0	775.0	1678.0
144	20160413 11:53:10.796	65.0	802.0	228.0	233.0	188.0	209.0	161.0	197.0	254.0	196.0	162.0	262.0	203.0	196.0	178.0	147.0	120.0	120.0	196.0	189.0	258.0	174.0	133.0	142.0	290.0	246.0	159.0	210.0	158.0	169.0	243.0	179.0	150.0	231.0	150.0	170.0	212.0	177.0	173.0	177.0	192.0	164.0	144.0	266.0	289.0	157.0	169.0	177.0	170.0	166.0	150.0	152.0	152.0	149.0	148.0	185.0	126.0	111.0	302.0	135.0	188.0	169.0	168.0	227.0	140.0	199.0	131.0	152.0	169.0	169.0	209.0	339.0	3825.0	3302.0	152.0	219.0	602.0	351.0	653.0	212.0	160.0	208.0	210.0	237.0	266.0	229.0	228.0	177.0	139.0	251.0
145	20160412 22:28:45.341	107.0	800.0	252.0	434.0	227.0	260.0	280.0	246.0	246.0	349.0	363.0	269.0	327.0	315.0	254.0	254.0	315.0	344.0	346.0	309.0	344.0	314.0	331.0	330.0	369.0	341.0	318.0	322.0	320.0	272.0	272.0	284.0	300.0	191.0	287.0	365.0	287.0	356.0	313.0	354.0	297.0	326.0	268.0	275.0	298.0	333.0	260.0	222.0	322.0	266.0	314.0	266.0	330.0	281.0	269.0	342.0	324.0	263.0	285.0	312.0	342.0	498.0	916.0	929.0	860.0	895.0	986.0	878.0	1313.0	1531.0	6693.0	9135.0	3285.0	3489.0	2861.0	3005.0	2625.0	2402.0	2254.0	2352.0	2165.0	2273.0	2035.0	2001.0	1755.0	2305.0	2217.0	1514.0	1909.0	2026.0
146	20160413 23:52:40.63	1276.0	798.0	289.0	253.0	324.0	291.0	239.0	261.0	378.0	318.0	419.0	318.0	412.0	396.0	356.0	410.0	426.0	351.0	389.0	323.0	415.0	449.0	330.0	425.0	387.0	373.0	378.0	351.0	381.0	317.0	382.0	351.0	354.0	192.0	322.0	372.0	439.0	356.0	437.0	365.0	372.0	461.0	343.0	334.0	329.0	270.0	371.0	372.0	405.0	367.0	353.0	422.0	344.0	357.0	339.0	346.0	274.0	332.0	320.0	311.0	386.0	279.0	380.0	317.0	344.0	423.0	1717.0	1480.0	384.0	380.0	449.0	383.0	379.0	324.0	387.0	366.0	3343.0	3603.0	5144.0	5635.0	7645.0	11590.0	14887.0	14901.0	14662.0	14854.0	15044.0	14994.0	14948.0	15004.0
147	20160413 11:53:10.796	1195.0	797.0	213.0	296.0	258.0	266.0	272.0	301.0	249.0	291.0	346.0	331.0	386.0	337.0	321.0	403.0	299.0	429.0	309.0	339.0	408.0	416.0	308.0	421.0	339.0	414.0	324.0	357.0	315.0	301.0	306.0	425.0	364.0	169.0	416.0	387.0	382.0	299.0	285.0	375.0	342.0	344.0	314.0	337.0	402.0	346.0	395.0	308.0	317.0	285.0	367.0	398.0	434.0	297.0	342.0	229.0	301.0	303.0	249.0	315.0	377.0	298.0	362.0	271.0	259.0	279.0	361.0	415.0	282.0	394.0	302.0	503.0	5602.0	5795.0	4952.0	5529.0	4024.0	3048.0	4539.0	3841.0	3348.0	3302.0	5138.0	2658.0	4432.0	2553.0	2766.0	3459.0	2139.0	2365.0
148	20160413 19:52:44.709	146.0	798.0	264.0	319.0	237.0	300.0	287.0	312.0	282.0	296.0	320.0	331.0	337.0	313.0	386.0	319.0	336.0	333.0	299.0	309.0	300.0	296.0	319.0	319.0	286.0	337.0	334.0	320.0	351.0	374.0	306.0	383.0	383.0	214.0	376.0	312.0	334.0	311.0	388.0	333.0	294.0	341.0	308.0	358.0	386.0	404.0	368.0	330.0	390.0	306.0	378.0	345.0	361.0	320.0	265.0	224.0	303.0	323.0	350.0	364.0	321.0	378.0	419.0	375.0	342.0	315.0	305.0	329.0	305.0	341.0	320.0	323.0	279.0	365.0	420.0	357.0	11546.0	9204.0	7293.0	6294.0	6330.0	6522.0	5141.0	4849.0	4012.0	5374.0	4901.0	3255.0	4233.0	4457.0
149	20160413 11:53:10.796	1237.0	797.0	304.0	231.0	317.0	343.0	266.0	300.0	292.0	314.0	343.0	276.0	346.0	340.0	294.0	364.0	320.0	406.0	283.0	328.0	366.0	438.0	319.0	365.0	315.0	405.0	339.0	321.0	434.0	320.0	279.0	304.0	341.0	256.0	311.0	273.0	338.0	407.0	354.0	345.0	264.0	333.0	686.0	379.0	373.0	337.0	341.0	334.0	350.0	352.0	365.0	327.0	372.0	292.0	414.0	365.0	373.0	334.0	385.0	386.0	359.0	322.0	378.0	443.0	322.0	313.0	318.0	323.0	365.0	1410.0	1636.0	1599.0	5975.0	6041.0	4627.0	5164.0	5667.0	4757.0	4485.0	4712.0	5016.0	6593.0	8578.0	10219.0	8756.0	8882.0	7946.0	6488.0	7024.0	7849.0
150	20160414 06:52:35.159	1103.0	795.0	187.0	231.0	221.0	174.0	189.0	295.0	183.0	274.0	162.0	202.0	264.0	313.0	199.0	181.0	218.0	217.0	171.0	202.0	193.0	307.0	202.0	147.0	205.0	268.0	173.0	177.0	242.0	217.0	261.0	201.0	162.0	154.0	193.0	215.0	181.0	169.0	143.0	177.0	166.0	245.0	250.0	165.0	242.0	188.0	237.0	224.0	156.0	198.0	139.0	178.0	216.0	209.0	155.0	226.0	183.0	192.0	174.0	248.0	260.0	235.0	222.0	176.0	196.0	234.0	215.0	170.0	185.0	216.0	199.0	173.0	191.0	201.0	228.0	289.0	241.0	129.0	205.0	184.0	205.0	261.0	251.0	170.0	253.0	251.0	231.0	4241.0	2971.0	3022.0
151	20160413 19:52:44.709	227.0	795.0	201.0	232.0	155.0	322.0	308.0	288.0	321.0	375.0	336.0	397.0	317.0	335.0	327.0	324.0	268.0	382.0	277.0	312.0	329.0	378.0	319.0	304.0	337.0	380.0	343.0	417.0	412.0	311.0	307.0	272.0	331.0	269.0	319.0	338.0	332.0	310.0	283.0	346.0	306.0	284.0	375.0	324.0	297.0	299.0	318.0	334.0	363.0	330.0	283.0	369.0	355.0	348.0	392.0	344.0	348.0	301.0	358.0	332.0	276.0	336.0	424.0	361.0	352.0	394.0	261.0	304.0	295.0	419.0	281.0	377.0	464.0	323.0	388.0	336.0	3262.0	3299.0	2787.0	2741.0	2691.0	2978.0	2735.0	2511.0	2200.0	2891.0	2563.0	1887.0	2276.0	2517.0
152	20160414 06:52:35.159	1091.0	789.0	161.0	139.0	195.0	229.0	221.0	210.0	211.0	202.0	267.0	246.0	164.0	238.0	243.0	156.0	203.0	274.0	215.0	157.0	163.0	148.0	289.0	191.0	201.0	178.0	155.0	225.0	214.0	170.0	171.0	148.0	196.0	197.0	224.0	138.0	184.0	223.0	226.0	191.0	231.0	224.0	179.0	158.0	202.0	229.0	106.0	308.0	261.0	135.0	148.0	178.0	184.0	152.0	238.0	153.0	173.0	165.0	186.0	180.0	177.0	195.0	176.0	180.0	210.0	170.0	127.0	167.0	163.0	201.0	156.0	203.0	167.0	205.0	148.0	251.0	186.0	220.0	192.0	171.0	207.0	214.0	204.0	186.0	157.0	197.0	181.0	3038.0	2289.0	2332.0
153	20160413 11:53:10.796	670.0	777.0	194.0	239.0	203.0	301.0	240.0	237.0	285.0	300.0	381.0	259.0	213.0	317.0	302.0	292.0	266.0	297.0	302.0	297.0	312.0	388.0	242.0	314.0	342.0	414.0	367.0	333.0	308.0	318.0	341.0	295.0	282.0	208.0	315.0	275.0	387.0	323.0	326.0	340.0	307.0	470.0	307.0	420.0	284.0	302.0	380.0	257.0	357.0	307.0	305.0	322.0	333.0	317.0	303.0	286.0	245.0	384.0	256.0	314.0	353.0	326.0	365.0	333.0	282.0	366.0	373.0	242.0	328.0	344.0	295.0	309.0	3401.0	3485.0	2755.0	3225.0	2861.0	2780.0	2060.0	1917.0	2021.0	2052.0	1948.0	1827.0	2022.0	2271.0	1967.0	1467.0	1607.0	1920.0
154	20160413 11:53:10.796	631.0	780.0	271.0	329.0	245.0	312.0	262.0	341.0	302.0	277.0	313.0	369.0	360.0	385.0	299.0	327.0	330.0	372.0	371.0	337.0	334.0	457.0	349.0	294.0	379.0	347.0	372.0	299.0	319.0	343.0	324.0	358.0	383.0	207.0	395.0	335.0	385.0	348.0	357.0	389.0	353.0	425.0	324.0	334.0	300.0	353.0	328.0	407.0	347.0	320.0	344.0	335.0	446.0	399.0	328.0	376.0	347.0	296.0	401.0	329.0	310.0	359.0	322.0	323.0	373.0	372.0	363.0	361.0	336.0	298.0	397.0	314.0	6544.0	6705.0	5545.0	6204.0	4224.0	4595.0	3330.0	3359.0	3340.0	4155.0	3060.0	3126.0	2587.0	3801.0	3227.0	2102.0	3124.0	3360.0
155	20160413 19:52:44.709	36.0	778.0	197.0	163.0	164.0	285.0	228.0	188.0	153.0	201.0	160.0	226.0	204.0	227.0	163.0	251.0	241.0	209.0	237.0	194.0	212.0	202.0	191.0	206.0	188.0	191.0	208.0	164.0	199.0	185.0	164.0	164.0	279.0	125.0	218.0	161.0	251.0	185.0	191.0	208.0	136.0	112.0	220.0	206.0	180.0	152.0	287.0	215.0	163.0	193.0	212.0	160.0	227.0	174.0	182.0	165.0	196.0	182.0	183.0	168.0	139.0	139.0	228.0	154.0	259.0	164.0	147.0	181.0	194.0	194.0	145.0	210.0	202.0	248.0	243.0	181.0	954.0	194.0	232.0	260.0	251.0	245.0	187.0	202.0	286.0	262.0	213.0	229.0	207.0	206.0
156	20160413 11:53:10.796	792.0	774.0	319.0	310.0	294.0	249.0	267.0	274.0	247.0	288.0	347.0	403.0	338.0	354.0	329.0	324.0	344.0	345.0	363.0	310.0	395.0	329.0	314.0	295.0	312.0	373.0	327.0	312.0	268.0	317.0	280.0	298.0	393.0	192.0	241.0	286.0	405.0	316.0	305.0	320.0	284.0	330.0	338.0	345.0	353.0	351.0	433.0	321.0	348.0	362.0	309.0	344.0	276.0	317.0	320.0	319.0	301.0	300.0	362.0	284.0	329.0	400.0	384.0	293.0	339.0	370.0	340.0	317.0	384.0	330.0	370.0	404.0	5717.0	5631.0	4406.0	5062.0	3017.0	3135.0	2529.0	2365.0	2510.0	2643.0	2343.0	2277.0	1837.0	2523.0	2201.0	1580.0	2079.0	2234.0
157	20160413 11:53:10.796	914.0	771.0	256.0	285.0	230.0	279.0	332.0	306.0	347.0	364.0	319.0	396.0	489.0	389.0	405.0	400.0	376.0	398.0	302.0	335.0	298.0	355.0	322.0	333.0	279.0	434.0	319.0	422.0	374.0	424.0	317.0	356.0	385.0	192.0	419.0	396.0	352.0	305.0	310.0	336.0	454.0	363.0	362.0	341.0	383.0	421.0	310.0	434.0	412.0	370.0	393.0	342.0	431.0	287.0	315.0	323.0	373.0	296.0	412.0	394.0	325.0	371.0	379.0	368.0	314.0	318.0	325.0	367.0	336.0	302.0	253.0	398.0	14159.0	14943.0	14466.0	13127.0	10464.0	8326.0	9592.0	8289.0	7727.0	6594.0	8073.0	5867.0	7226.0	6119.0	6446.0	5936.0	5104.0	5478.0
158	20160413 20:52:46.179	1365.0	768.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	231.0	168.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	173.0	129.0	235.0	140.0	160.0	172.0	234.0	120.0	204.0	200.0	225.0	161.0	178.0	271.0	148.0	155.0	182.0	167.0	206.0	201.0	178.0	202.0	232.0	204.0	205.0	236.0	195.0	339.0	188.0	216.0	204.0	236.0	226.0	281.0	228.0	704.0	859.0	235.0	218.0	165.0	243.0	160.0	214.0	200.0	184.0	247.0	249.0	248.0
159	20160413 21:52:36.509	96.0	762.0	221.0	207.0	202.0	275.0	224.0	184.0	208.0	198.0	228.0	207.0	185.0	251.0	186.0	161.0	176.0	225.0	258.0	163.0	155.0	213.0	181.0	161.0	253.0	210.0	192.0	170.0	203.0	178.0	131.0	171.0	185.0	109.0	299.0	165.0	166.0	170.0	186.0	146.0	250.0	217.0	122.0	231.0	175.0	206.0	205.0	236.0	204.0	194.0	160.0	226.0	167.0	172.0	157.0	254.0	138.0	148.0	182.0	170.0	207.0	153.0	129.0	249.0	181.0	140.0	181.0	218.0	137.0	240.0	152.0	191.0	264.0	221.0	159.0	332.0	416.0	686.0	2578.0	3606.0	2668.0	1932.0	2715.0	1866.0	2548.0	1632.0	1730.0	1914.0	1295.0	1301.0
160	20160413 19:52:44.709	1115.0	762.0	244.0	268.0	234.0	279.0	268.0	307.0	373.0	384.0	296.0	411.0	363.0	349.0	386.0	353.0	388.0	344.0	405.0	462.0	411.0	313.0	309.0	309.0	334.0	387.0	344.0	326.0	280.0	328.0	346.0	385.0	350.0	171.0	303.0	330.0	285.0	278.0	345.0	342.0	362.0	381.0	480.0	329.0	378.0	369.0	367.0	399.0	391.0	360.0	372.0	299.0	370.0	357.0	327.0	397.0	321.0	305.0	311.0	313.0	304.0	370.0	396.0	331.0	276.0	330.0	371.0	304.0	399.0	380.0	366.0	321.0	286.0	290.0	304.0	296.0	7446.0	7438.0	5588.0	5359.0	5638.0	5975.0	4493.0	4671.0	3702.0	5317.0	4683.0	3240.0	4299.0	4461.0
161	20160413 19:52:44.709	23.0	763.0	141.0	194.0	197.0	241.0	205.0	140.0	178.0	203.0	219.0	203.0	198.0	216.0	194.0	155.0	237.0	215.0	143.0	217.0	217.0	322.0	230.0	137.0	134.0	214.0	186.0	211.0	151.0	185.0	210.0	216.0	232.0	173.0	207.0	191.0	228.0	184.0	234.0	186.0	186.0	228.0	208.0	200.0	250.0	159.0	164.0	199.0	136.0	162.0	189.0	213.0	203.0	257.0	238.0	240.0	174.0	131.0	246.0	218.0	151.0	264.0	189.0	185.0	202.0	259.0	134.0	193.0	154.0	162.0	148.0	243.0	267.0	249.0	185.0	197.0	1251.0	969.0	1429.0	1387.0	1204.0	1188.0	1395.0	957.0	1376.0	940.0	959.0	340.0	135.0	248.0
162	20160413 11:53:10.796	1235.0	758.0	261.0	251.0	280.0	303.0	240.0	274.0	408.0	310.0	363.0	345.0	366.0	325.0	274.0	349.0	408.0	350.0	327.0	291.0	408.0	254.0	346.0	368.0	355.0	430.0	293.0	435.0	421.0	409.0	408.0	431.0	373.0	247.0	348.0	316.0	391.0	376.0	377.0	368.0	380.0	348.0	318.0	324.0	282.0	348.0	298.0	302.0	397.0	383.0	311.0	380.0	373.0	313.0	381.0	378.0	361.0	298.0	389.0	395.0	374.0	308.0	391.0	373.0	314.0	398.0	325.0	412.0	399.0	362.0	324.0	423.0	11421.0	9197.0	7755.0	7126.0	5907.0	4981.0	5785.0	4754.0	4249.0	3800.0	4812.0	3503.0	5040.0	3642.0	3626.0	3749.0	3155.0	3362.0
163	20160413 14:53:13.109	60.0	762.0	221.0	179.0	152.0	219.0	203.0	264.0	167.0	162.0	155.0	225.0	126.0	243.0	211.0	169.0	162.0	164.0	234.0	139.0	172.0	136.0	162.0	207.0	225.0	156.0	231.0	196.0	185.0	159.0	114.0	167.0	199.0	150.0	136.0	181.0	185.0	116.0	123.0	213.0	142.0	184.0	219.0	212.0	186.0	147.0	151.0	123.0	208.0	166.0	207.0	198.0	112.0	207.0	187.0	177.0	85.0	140.0	180.0	194.0	215.0	241.0	138.0	168.0	168.0	238.0	175.0	167.0	138.0	197.0	177.0	215.0	300.0	338.0	549.0	1308.0	233.0	163.0	170.0	235.0	297.0	279.0	225.0	157.0	140.0	224.0	143.0	204.0	219.0	172.0
164	20160413 11:53:10.796	226.0	755.0	287.0	278.0	289.0	276.0	301.0	247.0	350.0	360.0	346.0	370.0	296.0	319.0	324.0	329.0	407.0	434.0	353.0	395.0	346.0	316.0	359.0	294.0	365.0	453.0	393.0	348.0	329.0	341.0	320.0	320.0	352.0	293.0	373.0	395.0	341.0	405.0	409.0	326.0	369.0	301.0	369.0	305.0	293.0	341.0	401.0	330.0	376.0	381.0	399.0	320.0	338.0	381.0	364.0	346.0	276.0	306.0	348.0	350.0	307.0	420.0	358.0	336.0	347.0	293.0	403.0	309.0	336.0	344.0	375.0	324.0	10892.0	10992.0	9251.0	9952.0	6097.0	6227.0	4349.0	4452.0	4618.0	5021.0	3578.0	4180.0	2983.0	4424.0	4164.0	2745.0	3739.0	3964.0
165	20160413 19:52:44.709	1317.0	755.0	246.0	239.0	288.0	245.0	330.0	301.0	256.0	354.0	435.0	304.0	315.0	400.0	347.0	318.0	372.0	337.0	408.0	315.0	371.0	362.0	364.0	421.0	431.0	377.0	312.0	309.0	343.0	265.0	370.0	380.0	335.0	243.0	341.0	304.0	340.0	357.0	352.0	334.0	333.0	384.0	333.0	376.0	280.0	363.0	411.0	302.0	448.0	328.0	292.0	258.0	312.0	373.0	330.0	301.0	324.0	315.0	389.0	373.0	313.0	373.0	353.0	346.0	380.0	358.0	350.0	333.0	327.0	253.0	361.0	352.0	344.0	370.0	379.0	462.0	2156.0	3963.0	3678.0	3405.0	2933.0	3245.0	2968.0	2126.0	1916.0	2286.0	2259.0	1504.0	1892.0	2101.0
166	20160413 23:52:40.63	306.0	752.0	259.0	297.0	286.0	328.0	262.0	262.0	284.0	370.0	348.0	317.0	301.0	313.0	288.0	351.0	296.0	304.0	384.0	470.0	339.0	375.0	301.0	391.0	333.0	360.0	322.0	357.0	447.0	427.0	313.0	337.0	422.0	219.0	280.0	335.0	348.0	347.0	381.0	323.0	326.0	464.0	346.0	405.0	325.0	321.0	332.0	297.0	391.0	262.0	312.0	290.0	352.0	350.0	382.0	315.0	371.0	337.0	367.0	311.0	389.0	357.0	393.0	401.0	316.0	332.0	315.0	274.0	333.0	303.0	379.0	312.0	293.0	303.0	336.0	431.0	1184.0	1518.0	1315.0	2697.0	5227.0	9872.0	6739.0	7654.0	4722.0	7260.0	6066.0	3746.0	5321.0	5169.0
167	20160414 06:52:35.159	245.0	746.0	187.0	140.0	161.0	249.0	184.0	171.0	199.0	188.0	171.0	240.0	202.0	280.0	201.0	183.0	180.0	256.0	138.0	203.0	156.0	165.0	116.0	194.0	259.0	202.0	180.0	222.0	177.0	166.0	202.0	181.0	130.0	156.0	264.0	201.0	123.0	161.0	133.0	150.0	223.0	240.0	178.0	148.0	242.0	184.0	156.0	195.0	228.0	255.0	216.0	203.0	151.0	125.0	161.0	167.0	200.0	188.0	192.0	172.0	181.0	303.0	255.0	137.0	173.0	161.0	217.0	175.0	240.0	206.0	209.0	140.0	390.0	391.0	382.0	453.0	256.0	301.0	211.0	171.0	251.0	278.0	217.0	198.0	282.0	199.0	254.0	4338.0	2606.0	2285.0
168	20160413 11:53:10.796	113.0	745.0	185.0	168.0	139.0	194.0	148.0	151.0	155.0	204.0	182.0	175.0	214.0	194.0	254.0	156.0	155.0	120.0	247.0	182.0	226.0	172.0	168.0	270.0	232.0	253.0	158.0	156.0	152.0	173.0	191.0	131.0	168.0	235.0	189.0	189.0	216.0	213.0	229.0	207.0	220.0	203.0	251.0	216.0	206.0	222.0	205.0	152.0	218.0	283.0	184.0	151.0	162.0	212.0	225.0	207.0	142.0	131.0	262.0	211.0	124.0	320.0	156.0	162.0	149.0	296.0	185.0	223.0	153.0	268.0	171.0	190.0	830.0	574.0	199.0	283.0	203.0	178.0	345.0	305.0	331.0	291.0	271.0	237.0	231.0	325.0	211.0	217.0	225.0	150.0
