index	mortality	x	y	20160309 21:00:21.405	20160309 22:00:24.729	20160309 23:00:23.417	20160310 00:00:22.44	20160310 01:00:25.133	20160310 02:00:24.939	20160310 03:00:23.778	20160310 04:00:22.859	20160310 05:00:23.116	20160310 06:00:23.421	20160310 07:00:29.17	20160310 08:00:28.584	20160310 09:00:31.296	20160310 11:29:03.01	20160310 12:39:43.28	20160310 13:39:38.779	20160310 14:39:40.570	20160310 15:39:39.892	20160310 16:39:37.648	20160310 17:39:40.73	20160310 18:39:41.470	20160310 19:39:39.701	20160310 20:39:38.525	20160310 21:39:38.861	20160310 22:39:36.685	20160310 23:39:40.481	20160311 00:39:39.121	20160311 01:39:45.671	20160311 02:39:37.834	20160311 03:39:41.251	20160311 04:39:43.17	20160311 05:39:38.510	20160311 06:39:39.667	20160311 07:39:42.288	20160311 08:39:39.151	20160311 09:39:43.53	20160311 10:39:48.650	20160311 11:39:38.738	20160311 12:39:45.652	20160311 13:39:45.556	20160311 14:39:40.818	20160311 15:39:43.745	20160311 16:39:45.337	20160311 17:39:44.971	20160311 18:20:47.304	20160311 19:20:50.292	20160311 20:20:49.918	20160311 21:20:51.501	20160311 22:20:50.727	20160311 23:20:58.479	20160312 00:20:49.410	20160312 01:20:47.642	20160312 02:20:54.504	20160312 03:20:48.290	20160312 04:20:52.455	20160312 06:20:52.344	20160312 07:20:54.652	20160312 08:20:49.696	20160312 09:20:50.740	20160312 10:20:51.671	20160312 11:20:51.880	20160312 12:21:04.433	20160312 13:21:04.323	20160312 14:21:07.409	20160312 15:21:03.692	20160312 16:21:04.441	20160312 17:21:06.162	20160312 18:43:15.570	20160312 19:43:22.773	20160312 20:43:25.275	20160312 21:43:26.423	20160312 22:43:19.379	20160312 23:43:21.86	20160313 00:43:20.584	20160313 01:43:26.521	20160313 02:43:23.320	20160313 03:43:25.81	20160313 04:43:29.357	20160313 05:43:23.228	20160313 06:43:28.262	20160313 07:43:23.596	20160313 08:43:20.449	20160313 09:43:21.612	20160313 10:43:21.999	20160313 11:43:21.463	20160313 12:47:34.232	20160313 13:47:40.537	20160313 14:47:40.682	20160313 15:47:41.145	20160313 16:47:39.592	20160313 17:47:39.447	20160313 18:47:41.837	20160313 19:47:40.669	20160313 20:47:48.314	20160313 21:47:48.338	20160313 22:47:41.475	20160313 23:47:44.744	20160314 00:47:42.638	20160314 01:47:41.599	20160314 02:47:46.898	20160314 03:47:43.253	20160314 04:47:41.605	20160314 05:47:45.951	20160314 06:47:47.456	20160314 07:47:41.758	20160314 08:47:44.571	20160314 09:47:43.328	20160314 10:47:42.653	20160314 11:47:49.422	20160314 12:47:43.261	20160314 13:47:42.797	20160314 14:47:44.840	20160314 15:47:43.649	20160314 16:47:45.132	20160314 17:47:45.927	20160314 18:47:42.27	20160314 19:47:40.559	20160314 21:47:41.508	20160314 22:47:46.373	20160314 23:47:45.861	20160315 00:47:42.734	20160315 01:47:45.878	20160315 02:47:45.950	20160315 03:47:42.562	20160315 04:47:43.36	20160315 05:47:45.541	20160315 06:47:43.282	20160315 07:47:45.84	20160315 08:47:46.74	20160315 09:47:42.844	20160315 10:47:44.643	20160315 11:47:48.637	20160315 12:47:45.262	20160315 13:47:42.537	20160315 14:47:47.837	20160315 15:47:52.359	20160315 16:47:47.427	20160315 17:47:45.289	20160315 18:47:44.102	20160315 19:30:48.136	20160315 20:30:49.659	20160315 21:30:47.610	20160315 22:30:53.65	20160315 23:30:49.988	20160316 01:30:52.489	20160316 02:30:51.927	20160316 03:30:54.766	20160316 04:30:59.963	20160316 05:30:56.583	20160316 06:30:52.510	20160316 07:30:50.674	20160316 08:30:53.982	20160316 09:30:55.589	20160316 10:30:52.625	20160316 11:30:49.542	20160316 12:30:49.39	20160316 13:30:49.39	20160316 14:30:49.458	20160316 15:30:49.658	20160316 16:30:52.799
107	20160316 12:30:49.39	178.0	769.0	617.0	722.0	579.0	526.0	484.0	463.0	522.0	468.0	350.0	556.0	469.0	533.0	418.0	388.0	532.0	399.0	411.0	424.0	457.0	370.0	387.0	348.0	344.0	233.0	286.0	267.0	190.0	375.0	292.0	220.0	240.0	315.0	349.0	332.0	296.0	236.0	276.0	226.0	318.0	245.0	282.0	338.0	444.0	378.0	360.0	419.0	258.0	216.0	290.0	284.0	273.0	269.0	266.0	258.0	266.0	254.0	252.0	327.0	202.0	226.0	209.0	234.0	265.0	213.0	256.0	200.0	348.0	182.0	232.0	397.0	254.0	275.0	233.0	227.0	229.0	261.0	322.0	190.0	270.0	263.0	355.0	332.0	319.0	332.0	350.0	338.0	239.0	193.0	214.0	275.0	194.0	178.0	198.0	229.0	254.0	284.0	245.0	185.0	207.0	192.0	227.0	232.0	175.0	240.0	177.0	237.0	255.0	241.0	182.0	249.0	154.0	234.0	164.0	215.0	281.0	200.0	206.0	230.0	224.0	189.0	285.0	228.0	193.0	224.0	178.0	289.0	145.0	197.0	201.0	219.0	192.0	233.0	149.0	225.0	175.0	192.0	141.0	199.0	257.0	214.0	206.0	132.0	212.0	280.0	182.0	273.0	218.0	201.0	248.0	272.0	200.0	228.0	245.0	194.0	153.0	892.0	896.0	531.0	489.0	976.0
108	20160316 15:30:49.658	138.0	760.0	557.0	517.0	503.0	453.0	567.0	437.0	501.0	449.0	364.0	547.0	462.0	444.0	487.0	439.0	440.0	465.0	413.0	354.0	389.0	402.0	389.0	346.0	359.0	299.0	208.0	216.0	332.0	205.0	307.0	166.0	287.0	294.0	220.0	376.0	191.0	263.0	257.0	289.0	334.0	198.0	282.0	365.0	404.0	326.0	403.0	314.0	293.0	295.0	270.0	245.0	296.0	186.0	215.0	200.0	222.0	259.0	197.0	271.0	265.0	214.0	212.0	204.0	219.0	231.0	280.0	235.0	330.0	276.0	295.0	402.0	166.0	272.0	263.0	269.0	200.0	275.0	294.0	212.0	211.0	225.0	221.0	370.0	228.0	279.0	331.0	259.0	239.0	231.0	256.0	214.0	208.0	227.0	214.0	290.0	187.0	190.0	222.0	219.0	269.0	201.0	181.0	242.0	253.0	205.0	250.0	227.0	267.0	193.0	181.0	212.0	161.0	230.0	214.0	244.0	210.0	159.0	249.0	197.0	196.0	146.0	191.0	186.0	181.0	216.0	268.0	179.0	185.0	218.0	139.0	229.0	201.0	195.0	203.0	239.0	215.0	257.0	238.0	233.0	271.0	222.0	225.0	236.0	194.0	225.0	195.0	242.0	251.0	268.0	186.0	255.0	343.0	240.0	280.0	442.0	427.0	420.0	465.0	298.0	6059.0	3922.0
109	20160316 06:30:52.510	343.0	760.0	613.0	566.0	570.0	540.0	582.0	400.0	494.0	419.0	369.0	451.0	407.0	530.0	498.0	435.0	447.0	422.0	435.0	415.0	491.0	343.0	367.0	343.0	326.0	293.0	276.0	217.0	306.0	243.0	307.0	265.0	310.0	250.0	322.0	392.0	305.0	176.0	240.0	205.0	375.0	169.0	264.0	335.0	441.0	358.0	374.0	229.0	284.0	206.0	311.0	223.0	437.0	166.0	236.0	182.0	179.0	226.0	218.0	333.0	291.0	113.0	283.0	186.0	240.0	211.0	331.0	265.0	266.0	276.0	291.0	277.0	148.0	240.0	304.0	259.0	244.0	298.0	274.0	213.0	222.0	270.0	221.0	309.0	273.0	328.0	287.0	349.0	256.0	169.0	195.0	140.0	176.0	178.0	218.0	154.0	176.0	146.0	197.0	249.0	179.0	218.0	230.0	263.0	216.0	219.0	175.0	229.0	194.0	95.0	230.0	214.0	261.0	170.0	238.0	223.0	177.0	184.0	230.0	273.0	181.0	179.0	159.0	183.0	156.0	187.0	229.0	143.0	150.0	345.0	342.0	377.0	337.0	292.0	374.0	299.0	275.0	315.0	282.0	366.0	412.0	409.0	461.0	562.0	634.0	502.0	487.0	778.0	653.0	1381.0	1416.0	2257.0	3227.0	3704.0	2712.0	2368.0	2761.0	2643.0	2756.0	1978.0	2257.0	2264.0
110	20160316 04:30:59.963	753.0	760.0	683.0	654.0	544.0	550.0	521.0	479.0	500.0	468.0	562.0	530.0	470.0	500.0	500.0	573.0	555.0	519.0	482.0	410.0	458.0	385.0	397.0	395.0	320.0	205.0	256.0	263.0	249.0	218.0	332.0	287.0	216.0	316.0	388.0	366.0	473.0	178.0	281.0	235.0	407.0	281.0	450.0	384.0	330.0	376.0	468.0	314.0	234.0	307.0	347.0	288.0	390.0	195.0	149.0	287.0	174.0	223.0	266.0	173.0	207.0	209.0	242.0	156.0	295.0	263.0	481.0	208.0	444.0	240.0	335.0	317.0	106.0	295.0	201.0	232.0	277.0	304.0	236.0	261.0	239.0	244.0	279.0	369.0	299.0	317.0	362.0	355.0	405.0	186.0	247.0	214.0	244.0	287.0	203.0	306.0	285.0	255.0	260.0	302.0	205.0	286.0	206.0	226.0	352.0	243.0	245.0	249.0	300.0	182.0	239.0	167.0	241.0	226.0	282.0	230.0	219.0	251.0	208.0	195.0	188.0	165.0	247.0	209.0	185.0	232.0	247.0	229.0	237.0	273.0	246.0	285.0	235.0	222.0	216.0	240.0	203.0	190.0	245.0	209.0	309.0	186.0	198.0	236.0	209.0	296.0	200.0	223.0	235.0	684.0	671.0	647.0	552.0	664.0	554.0	528.0	626.0	786.0	1212.0	942.0	1047.0	1023.0
111	20160313 13:47:40.537	470.0	743.0	740.0	659.0	638.0	526.0	519.0	496.0	497.0	566.0	341.0	490.0	449.0	443.0	472.0	490.0	530.0	447.0	469.0	460.0	500.0	386.0	422.0	468.0	335.0	321.0	264.0	299.0	265.0	384.0	341.0	271.0	212.0	313.0	307.0	453.0	255.0	283.0	343.0	232.0	418.0	338.0	477.0	385.0	362.0	464.0	382.0	256.0	224.0	254.0	259.0	209.0	328.0	312.0	297.0	377.0	361.0	454.0	486.0	550.0	502.0	310.0	277.0	243.0	345.0	285.0	453.0	346.0	510.0	248.0	349.0	332.0	181.0	298.0	301.0	181.0	219.0	344.0	233.0	288.0	320.0	603.0	1033.0	984.0	929.0	1192.0	1292.0	1112.0	1768.0	861.0	1171.0	2013.0	2411.0	2597.0	2118.0	1765.0	1710.0	1849.0	1837.0	1564.0	1747.0	1643.0	1617.0	1733.0	1660.0	1454.0	1446.0	1390.0	1695.0	1746.0	1495.0	1511.0	1284.0	1205.0	1173.0	1469.0	1190.0	1142.0	1350.0	1285.0	1206.0	1185.0	1307.0	1067.0	1102.0	1111.0	1101.0	1199.0	1110.0	756.0	709.0	730.0	804.0	735.0	711.0	706.0	685.0	703.0	681.0	668.0	550.0	640.0	642.0	605.0	565.0	640.0	650.0	731.0	612.0	882.0	686.0	783.0	800.0	902.0	812.0	915.0	877.0	1067.0	1020.0	812.0	872.0	1623.0
112	20160314 04:47:41.605	1253.0	738.0	511.0	509.0	501.0	476.0	594.0	443.0	464.0	453.0	384.0	564.0	398.0	471.0	513.0	503.0	389.0	433.0	462.0	390.0	380.0	368.0	411.0	408.0	285.0	340.0	257.0	257.0	211.0	234.0	235.0	308.0	208.0	280.0	341.0	494.0	391.0	198.0	206.0	266.0	471.0	257.0	394.0	379.0	357.0	484.0	391.0	294.0	184.0	264.0	306.0	318.0	418.0	198.0	239.0	302.0	269.0	272.0	370.0	352.0	275.0	266.0	390.0	174.0	248.0	295.0	350.0	343.0	381.0	335.0	316.0	334.0	125.0	311.0	286.0	345.0	234.0	283.0	301.0	218.0	336.0	322.0	279.0	450.0	253.0	914.0	962.0	688.0	904.0	773.0	693.0	683.0	833.0	1308.0	1489.0	1420.0	1336.0	1792.0	1575.0	1251.0	1709.0	2381.0	2829.0	4181.0	5493.0	4602.0	4165.0	5669.0	3461.0	3555.0	3468.0	3191.0	2784.0	3571.0	3205.0	2890.0	3389.0	3120.0	2961.0	2543.0	2769.0	2494.0	2321.0	2380.0	2592.0	2352.0	2858.0	2398.0	2803.0	2819.0	2320.0	2809.0	2095.0	2687.0	2691.0	2383.0	2509.0	2624.0	2070.0	2308.0	2071.0	2104.0	1716.0	2004.0	2232.0	1845.0	1536.0	2568.0	1720.0	2391.0	1699.0	1670.0	2001.0	2422.0	1786.0	2201.0	2174.0	2144.0	2229.0	1912.0	1994.0	2615.0
113	20160316 02:30:51.927	840.0	737.0	617.0	653.0	535.0	520.0	499.0	429.0	485.0	447.0	478.0	438.0	463.0	512.0	384.0	504.0	468.0	526.0	469.0	409.0	459.0	499.0	407.0	420.0	425.0	286.0	319.0	277.0	275.0	310.0	355.0	357.0	293.0	367.0	363.0	389.0	306.0	220.0	259.0	317.0	393.0	249.0	369.0	415.0	405.0	405.0	376.0	428.0	325.0	284.0	360.0	397.0	428.0	270.0	316.0	252.0	206.0	324.0	360.0	261.0	353.0	210.0	278.0	230.0	331.0	342.0	312.0	316.0	452.0	300.0	262.0	350.0	134.0	295.0	329.0	231.0	267.0	289.0	224.0	245.0	221.0	242.0	339.0	349.0	297.0	346.0	337.0	342.0	252.0	278.0	233.0	229.0	270.0	278.0	216.0	262.0	387.0	250.0	212.0	298.0	237.0	239.0	260.0	228.0	231.0	283.0	196.0	268.0	226.0	209.0	222.0	209.0	164.0	203.0	241.0	218.0	236.0	392.0	209.0	234.0	251.0	213.0	226.0	234.0	274.0	234.0	513.0	441.0	536.0	449.0	442.0	484.0	477.0	476.0	504.0	468.0	646.0	930.0	948.0	1379.0	1146.0	1282.0	1071.0	1433.0	1384.0	1332.0	1616.0	3658.0	2866.0	6121.0	4932.0	5123.0	5174.0	6264.0	4780.0	3438.0	3903.0	3446.0	3907.0	2907.0	3704.0	6802.0
115	20160316 13:30:49.39	390.0	729.0	680.0	645.0	667.0	546.0	540.0	512.0	538.0	598.0	344.0	546.0	552.0	512.0	473.0	439.0	489.0	376.0	361.0	410.0	438.0	427.0	449.0	448.0	306.0	166.0	205.0	204.0	275.0	256.0	279.0	192.0	226.0	177.0	214.0	378.0	288.0	233.0	326.0	198.0	373.0	184.0	299.0	317.0	329.0	387.0	267.0	129.0	214.0	172.0	263.0	158.0	219.0	277.0	128.0	242.0	192.0	224.0	315.0	302.0	181.0	170.0	140.0	144.0	183.0	237.0	215.0	168.0	245.0	169.0	309.0	261.0	181.0	241.0	276.0	342.0	220.0	309.0	314.0	242.0	197.0	240.0	291.0	374.0	216.0	339.0	277.0	351.0	237.0	269.0	124.0	120.0	121.0	220.0	259.0	197.0	143.0	148.0	206.0	171.0	234.0	129.0	193.0	303.0	150.0	159.0	124.0	220.0	175.0	164.0	113.0	145.0	125.0	217.0	145.0	197.0	189.0	151.0	206.0	222.0	208.0	157.0	82.0	139.0	193.0	150.0	158.0	134.0	206.0	196.0	180.0	224.0	213.0	286.0	215.0	173.0	182.0	200.0	152.0	210.0	131.0	156.0	107.0	197.0	143.0	170.0	137.0	165.0	196.0	121.0	527.0	525.0	464.0	609.0	530.0	473.0	518.0	586.0	718.0	578.0	500.0	1166.0
116	20160316 02:30:51.927	967.0	722.0	570.0	554.0	578.0	580.0	612.0	435.0	509.0	401.0	409.0	617.0	427.0	581.0	508.0	507.0	486.0	433.0	419.0	385.0	474.0	410.0	383.0	436.0	379.0	178.0	316.0	253.0	324.0	241.0	330.0	256.0	327.0	313.0	357.0	409.0	353.0	211.0	170.0	181.0	333.0	77.0	407.0	315.0	381.0	329.0	339.0	231.0	206.0	196.0	232.0	241.0	389.0	158.0	146.0	164.0	185.0	216.0	220.0	183.0	211.0	156.0	239.0	242.0	128.0	219.0	318.0	247.0	264.0	321.0	229.0	249.0	188.0	204.0	329.0	166.0	200.0	166.0	207.0	198.0	243.0	215.0	236.0	289.0	231.0	291.0	340.0	319.0	298.0	226.0	247.0	125.0	182.0	169.0	255.0	200.0	210.0	270.0	208.0	213.0	247.0	138.0	173.0	179.0	182.0	163.0	238.0	262.0	198.0	181.0	237.0	226.0	165.0	249.0	269.0	154.0	201.0	187.0	255.0	183.0	177.0	226.0	227.0	154.0	150.0	163.0	157.0	154.0	228.0	505.0	440.0	471.0	668.0	801.0	637.0	663.0	741.0	961.0	984.0	1208.0	932.0	1071.0	918.0	1219.0	1635.0	1732.0	3215.0	6826.0	4907.0	6356.0	5121.0	4969.0	4645.0	5305.0	4134.0	3212.0	3681.0	3186.0	3354.0	3232.0	2973.0	5324.0
117	20160316 02:30:51.927	1133.0	713.0	588.0	545.0	583.0	425.0	438.0	455.0	501.0	346.0	304.0	369.0	443.0	529.0	379.0	471.0	445.0	438.0	496.0	436.0	531.0	425.0	366.0	464.0	456.0	352.0	286.0	331.0	256.0	303.0	424.0	329.0	298.0	283.0	412.0	375.0	350.0	304.0	203.0	272.0	394.0	291.0	375.0	406.0	467.0	416.0	444.0	250.0	228.0	206.0	275.0	281.0	349.0	242.0	185.0	212.0	166.0	175.0	285.0	250.0	251.0	182.0	323.0	213.0	253.0	274.0	250.0	227.0	316.0	356.0	267.0	444.0	190.0	214.0	329.0	189.0	241.0	270.0	295.0	193.0	230.0	215.0	235.0	301.0	332.0	258.0	311.0	282.0	384.0	335.0	190.0	202.0	188.0	267.0	239.0	257.0	267.0	222.0	175.0	168.0	163.0	183.0	137.0	226.0	168.0	222.0	234.0	211.0	141.0	127.0	213.0	182.0	219.0	173.0	319.0	221.0	233.0	140.0	294.0	280.0	224.0	197.0	137.0	228.0	149.0	180.0	240.0	681.0	721.0	857.0	651.0	697.0	734.0	835.0	981.0	1106.0	1098.0	1304.0	1188.0	1362.0	1112.0	1489.0	1163.0	1834.0	1931.0	2609.0	4536.0	9909.0	6608.0	9262.0	7166.0	6928.0	6699.0	7792.0	6274.0	6047.0	6821.0	6515.0	6798.0	5062.0	3458.0	7998.0
118	20160316 02:30:51.927	721.0	713.0	689.0	690.0	708.0	588.0	605.0	525.0	561.0	491.0	493.0	490.0	461.0	526.0	494.0	538.0	507.0	516.0	457.0	575.0	429.0	456.0	471.0	390.0	393.0	354.0	306.0	313.0	172.0	322.0	331.0	341.0	241.0	371.0	392.0	484.0	396.0	339.0	292.0	383.0	416.0	278.0	426.0	445.0	381.0	348.0	508.0	328.0	336.0	277.0	329.0	308.0	342.0	226.0	284.0	314.0	268.0	384.0	351.0	390.0	380.0	294.0	315.0	293.0	299.0	294.0	307.0	244.0	332.0	305.0	306.0	380.0	174.0	309.0	348.0	299.0	281.0	298.0	386.0	193.0	270.0	257.0	310.0	386.0	277.0	330.0	373.0	280.0	344.0	184.0	389.0	282.0	296.0	264.0	298.0	257.0	331.0	290.0	271.0	216.0	221.0	208.0	269.0	280.0	254.0	232.0	284.0	264.0	297.0	226.0	196.0	269.0	259.0	224.0	253.0	219.0	272.0	318.0	349.0	191.0	289.0	293.0	197.0	250.0	207.0	311.0	579.0	464.0	510.0	423.0	441.0	433.0	449.0	465.0	489.0	465.0	687.0	942.0	889.0	1059.0	913.0	1030.0	904.0	1120.0	1196.0	1178.0	2124.0	4857.0	2990.0	4198.0	2894.0	2944.0	2719.0	3299.0	2546.0	2646.0	3097.0	2681.0	3160.0	2395.0	2486.0	2619.0
119	20160316 07:30:50.674	517.0	712.0	581.0	545.0	580.0	611.0	486.0	429.0	436.0	499.0	416.0	425.0	486.0	506.0	440.0	575.0	547.0	412.0	479.0	422.0	400.0	426.0	408.0	458.0	301.0	235.0	308.0	258.0	245.0	322.0	280.0	294.0	287.0	322.0	351.0	442.0	337.0	275.0	253.0	319.0	380.0	222.0	484.0	472.0	499.0	410.0	534.0	298.0	371.0	279.0	345.0	316.0	354.0	263.0	359.0	354.0	369.0	420.0	402.0	356.0	508.0	265.0	246.0	295.0	248.0	320.0	338.0	312.0	343.0	209.0	226.0	359.0	145.0	296.0	313.0	309.0	253.0	272.0	234.0	198.0	205.0	226.0	413.0	382.0	278.0	295.0	315.0	396.0	302.0	157.0	192.0	196.0	212.0	231.0	322.0	337.0	393.0	288.0	251.0	191.0	225.0	214.0	266.0	185.0	175.0	218.0	220.0	246.0	301.0	217.0	220.0	220.0	191.0	298.0	235.0	228.0	225.0	279.0	198.0	225.0	199.0	279.0	216.0	232.0	233.0	266.0	247.0	195.0	388.0	474.0	371.0	487.0	378.0	443.0	413.0	494.0	366.0	446.0	418.0	467.0	462.0	613.0	602.0	889.0	822.0	805.0	697.0	1183.0	782.0	1310.0	1452.0	2024.0	2586.0	3357.0	2646.0	2231.0	2286.0	2192.0	2288.0	1970.0	1787.0	4242.0
120	20160316 10:30:52.625	864.0	707.0	324.0	311.0	291.0	302.0	282.0	227.0	259.0	241.0	245.0	226.0	172.0	201.0	164.0	188.0	188.0	215.0	266.0	177.0	189.0	217.0	236.0	223.0	189.0	242.0	124.0	190.0	245.0	237.0	190.0	215.0	249.0	213.0	154.0	282.0	198.0	194.0	224.0	254.0	331.0	209.0	270.0	147.0	169.0	172.0	296.0	264.0	294.0	222.0	180.0	242.0	166.0	195.0	214.0	292.0	229.0	155.0	235.0	223.0	226.0	207.0	302.0	236.0	195.0	242.0	197.0	228.0	214.0	165.0	189.0	235.0	96.0	153.0	205.0	142.0	149.0	278.0	217.0	181.0	184.0	173.0	248.0	393.0	165.0	177.0	148.0	195.0	196.0	181.0	199.0	242.0	274.0	291.0	189.0	266.0	202.0	246.0	218.0	201.0	233.0	206.0	145.0	175.0	162.0	227.0	303.0	208.0	202.0	270.0	226.0	224.0	162.0	187.0	261.0	206.0	273.0	178.0	220.0	237.0	295.0	178.0	192.0	258.0	209.0	225.0	213.0	178.0	205.0	187.0	180.0	188.0	193.0	206.0	182.0	260.0	202.0	203.0	145.0	156.0	174.0	235.0	186.0	189.0	170.0	219.0	193.0	230.0	300.0	246.0	153.0	209.0	225.0	152.0	169.0	4056.0	176.0	211.0	253.0	286.0	194.0	235.0
121	20160314 16:47:45.132	234.0	698.0	679.0	686.0	568.0	587.0	533.0	545.0	516.0	514.0	392.0	530.0	572.0	536.0	432.0	534.0	562.0	323.0	495.0	360.0	447.0	374.0	405.0	430.0	337.0	226.0	255.0	245.0	229.0	297.0	313.0	272.0	228.0	211.0	203.0	368.0	289.0	244.0	196.0	219.0	383.0	126.0	229.0	299.0	326.0	375.0	374.0	257.0	274.0	229.0	259.0	243.0	287.0	200.0	200.0	139.0	133.0	190.0	119.0	174.0	152.0	180.0	209.0	246.0	293.0	248.0	235.0	266.0	316.0	279.0	230.0	235.0	156.0	267.0	208.0	241.0	213.0	192.0	288.0	171.0	281.0	366.0	308.0	400.0	352.0	411.0	306.0	326.0	348.0	175.0	331.0	335.0	373.0	393.0	306.0	345.0	308.0	268.0	293.0	290.0	250.0	260.0	288.0	339.0	254.0	276.0	382.0	429.0	519.0	503.0	591.0	542.0	534.0	605.0	790.0	1450.0	2369.0	2618.0	2473.0	2246.0	1804.0	1876.0	1828.0	1445.0	1551.0	1588.0	1558.0	1595.0	1441.0	1504.0	1552.0	1343.0	1596.0	1322.0	1364.0	1198.0	1247.0	1235.0	1127.0	1273.0	1174.0	1164.0	1044.0	1147.0	1172.0	1155.0	1176.0	1131.0	921.0	984.0	991.0	1019.0	956.0	991.0	890.0	963.0	988.0	1009.0	1090.0	850.0	866.0	2294.0
122	20160316 03:30:54.766	837.0	693.0	242.0	267.0	232.0	176.0	201.0	168.0	259.0	164.0	292.0	220.0	241.0	137.0	164.0	162.0	156.0	214.0	210.0	160.0	264.0	218.0	146.0	191.0	229.0	272.0	170.0	177.0	193.0	196.0	297.0	181.0	185.0	182.0	186.0	272.0	196.0	278.0	173.0	242.0	244.0	184.0	317.0	161.0	236.0	161.0	224.0	112.0	254.0	229.0	220.0	166.0	202.0	166.0	210.0	188.0	176.0	132.0	182.0	169.0	228.0	214.0	153.0	177.0	161.0	203.0	202.0	196.0	246.0	238.0	209.0	224.0	129.0	222.0	287.0	162.0	145.0	227.0	246.0	157.0	149.0	158.0	172.0	260.0	187.0	151.0	136.0	264.0	172.0	176.0	213.0	189.0	222.0	193.0	156.0	225.0	270.0	180.0	264.0	215.0	139.0	140.0	258.0	275.0	180.0	220.0	230.0	200.0	122.0	198.0	196.0	303.0	150.0	242.0	184.0	285.0	233.0	129.0	238.0	150.0	191.0	168.0	218.0	154.0	219.0	155.0	224.0	177.0	233.0	208.0	174.0	231.0	169.0	248.0	243.0	209.0	168.0	182.0	249.0	212.0	228.0	168.0	204.0	144.0	188.0	180.0	256.0	201.0	1541.0	244.0	275.0	296.0	277.0	230.0	225.0	227.0	186.0	207.0	188.0	221.0	179.0	162.0
123	20160316 11:30:49.542	193.0	688.0	648.0	604.0	578.0	572.0	516.0	498.0	473.0	569.0	377.0	507.0	525.0	589.0	433.0	540.0	495.0	462.0	346.0	351.0	471.0	393.0	529.0	348.0	347.0	282.0	321.0	254.0	201.0	253.0	362.0	347.0	215.0	274.0	281.0	261.0	268.0	219.0	244.0	168.0	292.0	220.0	305.0	346.0	310.0	362.0	337.0	280.0	284.0	245.0	299.0	258.0	300.0	267.0	180.0	217.0	185.0	185.0	261.0	199.0	339.0	156.0	194.0	252.0	248.0	261.0	220.0	207.0	262.0	245.0	241.0	304.0	167.0	346.0	358.0	280.0	203.0	239.0	217.0	226.0	267.0	235.0	266.0	345.0	406.0	291.0	306.0	281.0	325.0	216.0	198.0	227.0	276.0	255.0	275.0	236.0	245.0	244.0	252.0	252.0	200.0	256.0	229.0	221.0	200.0	220.0	198.0	218.0	187.0	179.0	169.0	205.0	211.0	247.0	253.0	195.0	269.0	249.0	282.0	196.0	177.0	228.0	189.0	237.0	191.0	233.0	204.0	177.0	174.0	502.0	367.0	435.0	435.0	356.0	331.0	301.0	317.0	307.0	297.0	365.0	412.0	341.0	296.0	418.0	503.0	628.0	738.0	1025.0	876.0	1068.0	975.0	1011.0	1073.0	1592.0	1758.0	2269.0	3468.0	4518.0	4718.0	3799.0	3364.0	6321.0
124	20160316 13:30:49.39	564.0	681.0	737.0	655.0	628.0	631.0	540.0	489.0	453.0	466.0	487.0	541.0	474.0	543.0	571.0	464.0	535.0	489.0	473.0	502.0	493.0	413.0	520.0	487.0	324.0	203.0	169.0	198.0	253.0	254.0	318.0	243.0	202.0	284.0	367.0	409.0	283.0	192.0	216.0	263.0	333.0	271.0	360.0	427.0	372.0	419.0	327.0	262.0	264.0	233.0	300.0	281.0	297.0	158.0	196.0	274.0	297.0	233.0	240.0	241.0	273.0	353.0	206.0	200.0	222.0	241.0	268.0	199.0	396.0	230.0	184.0	387.0	130.0	262.0	406.0	257.0	278.0	263.0	300.0	202.0	302.0	254.0	314.0	261.0	296.0	340.0	397.0	364.0	215.0	242.0	227.0	180.0	242.0	162.0	228.0	194.0	242.0	231.0	197.0	256.0	217.0	192.0	199.0	279.0	188.0	186.0	117.0	283.0	226.0	196.0	197.0	219.0	185.0	185.0	206.0	211.0	147.0	147.0	204.0	188.0	248.0	171.0	164.0	216.0	214.0	174.0	235.0	248.0	175.0	229.0	221.0	180.0	201.0	475.0	385.0	338.0	354.0	439.0	310.0	340.0	400.0	329.0	325.0	377.0	494.0	294.0	452.0	814.0	721.0	1164.0	1132.0	1105.0	1169.0	1304.0	1069.0	1239.0	1539.0	1703.0	2701.0	3314.0	4074.0	4133.0
