index	mortality	x	y	20160309 21:05:30.173	20160309 22:05:33.135	20160309 23:05:28.892	20160310 00:05:28.15	20160310 01:05:30.460	20160310 02:05:34.66	20160310 03:05:30.499	20160310 04:05:28.905	20160310 05:05:28.863	20160310 06:05:29.684	20160310 07:05:34.942	20160310 08:05:34.772	20160310 11:35:06.40	20160310 12:45:47.987	20160310 13:45:41.989	20160310 14:45:42.967	20160310 15:45:43.453	20160310 16:45:41.46	20160310 17:45:43.51	20160310 18:45:44.648	20160310 19:45:42.970	20160310 20:45:42.415	20160310 21:45:42.606	20160310 22:45:40.766	20160310 23:45:43.652	20160311 00:45:44.798	20160311 01:45:49.349	20160311 02:45:41.268	20160311 03:45:46.898	20160311 04:45:46.974	20160311 05:45:41.867	20160311 06:45:46.354	20160311 07:45:46.569	20160311 08:45:42.530	20160311 09:45:47.79	20160311 10:45:54.990	20160311 11:45:42.30	20160311 12:45:48.904	20160311 13:45:48.804	20160311 14:45:45.846	20160311 15:45:47.490	20160311 16:45:49.36	20160311 17:45:49.302	20160311 18:26:48.490	20160311 19:26:49.523	20160311 20:26:48.732	20160311 21:26:50.30	20160311 22:26:50.64	20160311 23:26:57.193	20160312 00:26:51.525	20160312 01:26:46.101	20160312 02:26:53.23	20160312 03:26:47.36	20160312 04:26:51.784	20160312 05:26:50.789	20160312 06:26:52.217	20160312 07:26:53.585	20160312 08:26:47.907	20160312 09:26:48.834	20160312 10:26:50.349	20160312 11:26:53.742	20160312 12:27:07.637	20160312 13:27:10.968	20160312 14:27:12.839	20160312 15:27:07.979	20160312 16:27:11.458	20160312 17:27:10.261	20160312 18:49:16.456	20160312 19:49:23.690	20160312 20:49:27.640	20160312 21:49:28.501	20160312 22:49:21.85	20160312 23:49:22.71	20160313 00:49:22.301	20160313 01:49:28.178	20160313 02:49:26.680	20160313 03:49:27.65	20160313 04:49:33.508	20160313 05:49:26.528	20160313 06:49:29.729	20160313 07:49:24.882	20160313 08:49:21.303	20160313 09:49:25.902	20160313 10:49:26.154	20160313 11:49:28.692	20160313 12:53:39.547	20160313 13:53:41.976	20160313 14:53:47.130	20160313 15:53:46.448	20160313 16:53:42.51	20160313 17:53:45.112	20160313 18:53:43.946	20160313 19:53:46.104	20160313 20:53:52.90	20160313 21:53:50.876	20160313 22:53:43.798	20160313 23:53:47.330	20160314 00:53:47.953	20160314 01:53:46.875	20160314 02:53:50.60	20160314 03:53:44.766	20160314 04:53:44.683	20160314 05:53:52.63	20160314 06:53:53.283	20160314 07:53:44.766	20160314 08:53:49.733	20160314 09:53:45.411	20160314 10:53:46.51	20160314 11:53:51.657	20160314 12:53:45.777	20160314 13:53:46.359	20160314 14:53:47.393	20160314 15:53:46.448	20160314 16:53:47.319	20160314 17:53:50.983	20160314 18:53:44.725	20160314 19:53:42.692	20160314 20:53:48.791	20160314 21:53:46.591	20160314 22:53:57.901	20160314 23:53:51.513	20160315 00:53:48.773	20160315 01:53:48.653	20160315 02:53:51.115	20160315 03:53:47.490	20160315 04:53:46.54	20160315 05:53:50.256	20160315 06:53:45.805	20160315 07:53:47.560	20160315 08:53:48.871	20160315 09:53:46.346	20160315 10:53:47.471	20160315 11:53:51.206	20160315 12:53:47.881	20160315 13:53:45.202	20160315 14:53:50.681	20160315 15:53:57.913	20160315 16:53:51.40	20160315 17:53:48.414	20160315 18:53:47.109	20160315 19:36:55.65	20160315 20:36:59.379	20160315 21:36:54.886	20160315 22:36:59.326	20160315 23:36:56.626	20160316 00:36:57.41	20160316 01:37:05.184	20160316 02:37:01.450	20160316 03:37:02.285	20160316 04:37:07.183	20160316 05:37:09.766	20160316 06:36:59.917	20160316 07:36:57.387	20160316 08:37:01.12	20160316 09:37:02.66	20160316 10:37:00.108	20160316 11:36:56.429	20160316 12:36:58.655	20160316 13:37:00.180	20160316 14:36:57.925	20160316 15:36:59.392	20160316 17:36:48.394	20160316 18:36:59.43	20160316 19:37:05.161	20160316 20:37:01.743	20160316 21:22:00.780	20160316 22:21:52.978	20160316 23:21:56.535	20160317 00:21:54.955	20160317 01:21:57.284	20160317 02:21:54.82	20160317 03:22:05.746	20160317 04:21:59.848	20160317 05:22:04.303	20160317 06:22:01.907	20160317 07:21:57.791	20160317 08:21:52.264	20160317 09:21:57.550
102	20160315 01:53:48.653	561.0	421.0	559.0	555.0	485.0	465.0	429.0	462.0	603.0	416.0	371.0	572.0	303.0	385.0	386.0	411.0	496.0	499.0	426.0	459.0	444.0	384.0	453.0	399.0	477.0	416.0	415.0	485.0	374.0	374.0	471.0	428.0	346.0	410.0	445.0	396.0	406.0	376.0	443.0	349.0	340.0	315.0	353.0	326.0	372.0	375.0	349.0	403.0	376.0	352.0	400.0	390.0	409.0	374.0	375.0	387.0	447.0	335.0	420.0	509.0	404.0	525.0	442.0	400.0	324.0	344.0	344.0	380.0	433.0	347.0	419.0	342.0	326.0	334.0	255.0	254.0	328.0	271.0	273.0	326.0	293.0	260.0	296.0	273.0	264.0	242.0	290.0	262.0	282.0	264.0	270.0	346.0	236.0	281.0	328.0	263.0	271.0	437.0	333.0	512.0	303.0	384.0	391.0	343.0	369.0	322.0	323.0	375.0	375.0	344.0	521.0	583.0	472.0	765.0	716.0	845.0	772.0	794.0	723.0	896.0	1333.0	897.0	1205.0	1041.0	1930.0	2507.0	2743.0	2330.0	2248.0	1532.0	2088.0	1716.0	1937.0	1596.0	1747.0	835.0	847.0	1038.0	1845.0	1402.0	1059.0	1233.0	1073.0	1033.0	1237.0	947.0	1267.0	1205.0	309.0	991.0	949.0	992.0	1115.0	1216.0	906.0	1095.0	1119.0	763.0	839.0	654.0	884.0	1055.0	1109.0	722.0	499.0	602.0	611.0	1017.0	716.0	569.0	411.0	491.0	403.0	367.0	337.0	459.0	370.0	274.0	376.0	290.0
103	20160316 09:37:02.66	1381.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	555.0	544.0	483.0	617.0	494.0	503.0	529.0	525.0	458.0	562.0	476.0	512.0	543.0	479.0	518.0	471.0	493.0	473.0	399.0	427.0	434.0	524.0	405.0	374.0	408.0	460.0	332.0	394.0	449.0	377.0	369.0	403.0	335.0	512.0	442.0	403.0	415.0	419.0	500.0	405.0	435.0	401.0	434.0	397.0	436.0	585.0	374.0	466.0	462.0	362.0	348.0	354.0	373.0	352.0	398.0	406.0	388.0	294.0	284.0	250.0	279.0	266.0	236.0	252.0	291.0	257.0	290.0	195.0	263.0	234.0	255.0	237.0	270.0	208.0	275.0	0.0	0.0	202.0	251.0	279.0	255.0	351.0	184.0	229.0	228.0	300.0	246.0	316.0	256.0	249.0	174.0	263.0	231.0	278.0	196.0	280.0	292.0	306.0	254.0	294.0	342.0	249.0	300.0	293.0	244.0	321.0	352.0	248.0	254.0	313.0	259.0	222.0	330.0	291.0	212.0	0.0	248.0	199.0	306.0	0.0	339.0	229.0	0.0	0.0	246.0	359.0	0.0	312.0	284.0	262.0	354.0	299.0	409.0	642.0	219.0	599.0	634.0	562.0	593.0	571.0	481.0	569.0	1469.0	1215.0	1330.0	1231.0	1447.0	1577.0	1506.0	1129.0	370.0	1062.0	403.0	0.0	0.0	762.0	0.0	775.0	682.0	384.0	474.0	376.0	401.0	512.0	0.0	0.0
104	20160316 19:37:05.161	358.0	420.0	658.0	573.0	517.0	657.0	581.0	581.0	477.0	469.0	470.0	393.0	252.0	346.0	374.0	479.0	484.0	544.0	525.0	564.0	552.0	483.0	511.0	414.0	522.0	543.0	530.0	438.0	579.0	540.0	569.0	583.0	481.0	559.0	398.0	435.0	384.0	533.0	390.0	357.0	283.0	386.0	400.0	447.0	454.0	463.0	536.0	522.0	492.0	525.0	503.0	494.0	483.0	410.0	341.0	440.0	341.0	342.0	394.0	563.0	375.0	347.0	402.0	339.0	217.0	354.0	406.0	261.0	372.0	398.0	332.0	286.0	340.0	287.0	299.0	293.0	255.0	234.0	338.0	258.0	235.0	197.0	187.0	296.0	347.0	257.0	353.0	265.0	327.0	303.0	372.0	252.0	325.0	345.0	276.0	239.0	194.0	276.0	297.0	378.0	305.0	345.0	217.0	252.0	227.0	280.0	363.0	332.0	284.0	354.0	281.0	318.0	231.0	269.0	245.0	299.0	269.0	243.0	247.0	236.0	272.0	251.0	241.0	284.0	310.0	209.0	214.0	256.0	354.0	390.0	425.0	352.0	363.0	321.0	356.0	323.0	334.0	286.0	398.0	339.0	298.0	338.0	331.0	411.0	338.0	318.0	368.0	553.0	277.0	634.0	764.0	741.0	791.0	951.0	867.0	850.0	965.0	817.0	842.0	899.0	1286.0	1936.0	1929.0	1474.0	1475.0	4870.0	1672.0	6101.0	2727.0	1317.0	1075.0	1855.0	1233.0	772.0	1302.0	822.0	801.0	976.0	800.0	621.0
105	20160316 13:37:00.180	728.0	413.0	700.0	574.0	567.0	520.0	627.0	622.0	570.0	510.0	360.0	350.0	339.0	327.0	388.0	539.0	474.0	431.0	481.0	469.0	534.0	417.0	386.0	456.0	507.0	487.0	495.0	418.0	536.0	389.0	444.0	460.0	475.0	405.0	450.0	446.0	393.0	335.0	389.0	328.0	295.0	355.0	422.0	382.0	367.0	494.0	397.0	463.0	413.0	385.0	334.0	391.0	425.0	326.0	439.0	390.0	319.0	343.0	371.0	359.0	308.0	362.0	332.0	295.0	296.0	375.0	450.0	372.0	330.0	285.0	398.0	299.0	284.0	297.0	277.0	288.0	321.0	291.0	302.0	196.0	304.0	229.0	233.0	329.0	340.0	241.0	229.0	250.0	324.0	229.0	254.0	313.0	205.0	203.0	268.0	273.0	214.0	225.0	221.0	346.0	189.0	363.0	258.0	305.0	206.0	247.0	241.0	256.0	262.0	248.0	226.0	273.0	287.0	299.0	328.0	211.0	232.0	239.0	289.0	288.0	400.0	388.0	462.0	418.0	452.0	480.0	487.0	367.0	442.0	432.0	441.0	441.0	488.0	386.0	423.0	356.0	373.0	410.0	502.0	414.0	472.0	505.0	502.0	555.0	715.0	640.0	840.0	1020.0	303.0	930.0	1133.0	1080.0	1292.0	1440.0	1317.0	1377.0	1778.0	1209.0	1743.0	2077.0	2950.0	4047.0	4088.0	2007.0	1679.0	2488.0	997.0	3520.0	2056.0	1039.0	861.0	1109.0	892.0	527.0	826.0	652.0	605.0	762.0	650.0	512.0
106	20160315 03:53:47.490	319.0	412.0	678.0	673.0	498.0	630.0	603.0	627.0	567.0	553.0	425.0	444.0	365.0	365.0	360.0	552.0	435.0	486.0	483.0	503.0	507.0	450.0	431.0	460.0	476.0	539.0	573.0	493.0	525.0	517.0	415.0	479.0	476.0	432.0	492.0	477.0	423.0	404.0	408.0	341.0	305.0	368.0	406.0	384.0	498.0	405.0	414.0	464.0	428.0	471.0	392.0	426.0	403.0	402.0	384.0	429.0	445.0	430.0	407.0	437.0	335.0	420.0	393.0	304.0	377.0	330.0	353.0	333.0	375.0	383.0	358.0	375.0	324.0	252.0	292.0	231.0	339.0	263.0	351.0	232.0	324.0	243.0	228.0	276.0	314.0	337.0	265.0	275.0	281.0	274.0	259.0	327.0	304.0	282.0	354.0	248.0	225.0	404.0	339.0	343.0	275.0	334.0	335.0	334.0	323.0	257.0	299.0	277.0	390.0	313.0	392.0	328.0	381.0	401.0	353.0	491.0	412.0	413.0	429.0	485.0	1470.0	1023.0	1246.0	1723.0	1900.0	2372.0	3088.0	4030.0	4903.0	4581.0	5550.0	4775.0	5167.0	4363.0	4500.0	2657.0	2211.0	2397.0	4444.0	3966.0	3137.0	3475.0	3399.0	2989.0	3459.0	2733.0	3586.0	3385.0	665.0	2814.0	3010.0	3121.0	3729.0	4746.0	3765.0	3849.0	4189.0	2552.0	2819.0	2642.0	3277.0	3561.0	3411.0	1598.0	1300.0	2469.0	961.0	3617.0	2716.0	1357.0	938.0	1808.0	1166.0	646.0	1229.0	854.0	926.0	855.0	673.0	578.0
107	20160316 21:22:00.780	524.0	412.0	722.0	715.0	553.0	638.0	661.0	621.0	581.0	585.0	362.0	436.0	319.0	316.0	387.0	557.0	600.0	492.0	619.0	479.0	569.0	455.0	480.0	384.0	553.0	661.0	576.0	440.0	603.0	561.0	517.0	471.0	530.0	566.0	535.0	515.0	418.0	466.0	463.0	330.0	417.0	347.0	408.0	424.0	436.0	495.0	468.0	515.0	532.0	539.0	550.0	510.0	402.0	315.0	419.0	492.0	395.0	509.0	431.0	399.0	348.0	429.0	506.0	374.0	297.0	381.0	401.0	457.0	328.0	537.0	486.0	369.0	425.0	396.0	346.0	338.0	367.0	330.0	358.0	312.0	322.0	295.0	289.0	248.0	341.0	344.0	282.0	288.0	242.0	348.0	335.0	417.0	371.0	382.0	293.0	340.0	315.0	278.0	363.0	392.0	322.0	421.0	330.0	303.0	299.0	283.0	241.0	352.0	266.0	308.0	290.0	384.0	317.0	340.0	302.0	278.0	264.0	280.0	265.0	300.0	409.0	295.0	216.0	303.0	329.0	374.0	291.0	379.0	337.0	435.0	306.0	321.0	341.0	299.0	368.0	355.0	390.0	357.0	421.0	367.0	352.0	500.0	405.0	393.0	427.0	379.0	397.0	382.0	251.0	440.0	519.0	509.0	570.0	541.0	464.0	434.0	450.0	495.0	542.0	487.0	804.0	1062.0	1035.0	709.0	555.0	1183.0	965.0	2000.0	2704.0	1167.0	880.0	1738.0	959.0	530.0	1063.0	795.0	704.0	729.0	762.0	520.0
108	20160316 19:37:05.161	931.0	411.0	526.0	526.0	561.0	494.0	543.0	454.0	506.0	523.0	446.0	428.0	318.0	412.0	365.0	513.0	490.0	526.0	372.0	459.0	445.0	483.0	393.0	457.0	436.0	446.0	550.0	459.0	560.0	446.0	425.0	407.0	369.0	419.0	461.0	420.0	460.0	382.0	392.0	415.0	363.0	441.0	451.0	433.0	443.0	358.0	290.0	430.0	336.0	381.0	371.0	374.0	381.0	362.0	416.0	399.0	369.0	341.0	404.0	450.0	420.0	451.0	438.0	320.0	363.0	378.0	357.0	377.0	352.0	334.0	312.0	300.0	334.0	215.0	292.0	217.0	276.0	230.0	177.0	237.0	271.0	214.0	292.0	282.0	194.0	261.0	271.0	260.0	267.0	250.0	283.0	283.0	344.0	287.0	260.0	265.0	283.0	272.0	244.0	282.0	273.0	274.0	251.0	231.0	216.0	255.0	204.0	241.0	232.0	268.0	212.0	250.0	193.0	315.0	246.0	214.0	213.0	257.0	224.0	205.0	372.0	218.0	214.0	191.0	187.0	186.0	217.0	227.0	159.0	180.0	228.0	262.0	159.0	250.0	292.0	175.0	173.0	278.0	242.0	228.0	200.0	204.0	267.0	218.0	170.0	203.0	260.0	230.0	185.0	208.0	328.0	329.0	411.0	444.0	428.0	498.0	567.0	435.0	403.0	376.0	583.0	565.0	751.0	612.0	640.0	1149.0	477.0	1269.0	1365.0	837.0	569.0	552.0	450.0	405.0	390.0	426.0	516.0	451.0	475.0	342.0
109	20160315 20:36:59.379	484.0	407.0	668.0	512.0	602.0	607.0	616.0	663.0	608.0	513.0	464.0	343.0	306.0	400.0	290.0	574.0	439.0	548.0	592.0	504.0	517.0	466.0	483.0	522.0	641.0	555.0	589.0	526.0	571.0	628.0	455.0	520.0	526.0	510.0	508.0	478.0	455.0	505.0	468.0	439.0	350.0	359.0	356.0	488.0	444.0	434.0	438.0	559.0	455.0	543.0	503.0	443.0	390.0	320.0	442.0	461.0	374.0	418.0	375.0	433.0	372.0	484.0	454.0	335.0	381.0	350.0	402.0	441.0	377.0	342.0	395.0	317.0	365.0	283.0	278.0	356.0	272.0	189.0	255.0	245.0	253.0	303.0	238.0	307.0	316.0	221.0	289.0	258.0	322.0	365.0	315.0	212.0	300.0	332.0	335.0	328.0	348.0	391.0	293.0	378.0	366.0	492.0	494.0	440.0	469.0	406.0	414.0	499.0	361.0	400.0	444.0	417.0	338.0	380.0	446.0	369.0	383.0	379.0	409.0	407.0	636.0	488.0	503.0	572.0	582.0	722.0	708.0	692.0	728.0	586.0	773.0	623.0	777.0	697.0	750.0	469.0	492.0	660.0	1189.0	1064.0	1037.0	1594.0	1634.0	2011.0	3356.0	2058.0	3119.0	2913.0	517.0	1797.0	2085.0	2082.0	2357.0	2519.0	1811.0	2004.0	2257.0	1116.0	1426.0	1313.0	1714.0	2088.0	2125.0	806.0	1094.0	1497.0	518.0	2062.0	950.0	662.0	501.0	779.0	522.0	382.0	713.0	489.0	410.0	464.0	546.0	378.0
110	20160315 10:53:47.471	689.0	406.0	688.0	634.0	591.0	614.0	692.0	614.0	514.0	408.0	404.0	527.0	397.0	368.0	406.0	629.0	539.0	459.0	492.0	517.0	487.0	624.0	445.0	425.0	434.0	464.0	498.0	458.0	443.0	506.0	515.0	459.0	494.0	563.0	440.0	453.0	404.0	468.0	409.0	319.0	341.0	356.0	325.0	400.0	433.0	417.0	380.0	542.0	434.0	447.0	325.0	392.0	433.0	346.0	397.0	482.0	493.0	321.0	398.0	496.0	385.0	363.0	423.0	388.0	261.0	322.0	396.0	386.0	389.0	423.0	372.0	451.0	364.0	239.0	228.0	216.0	320.0	187.0	272.0	286.0	495.0	236.0	289.0	252.0	362.0	388.0	271.0	283.0	303.0	353.0	291.0	241.0	355.0	239.0	270.0	266.0	225.0	284.0	256.0	308.0	267.0	262.0	199.0	246.0	304.0	237.0	288.0	216.0	266.0	229.0	280.0	242.0	268.0	226.0	311.0	293.0	222.0	178.0	317.0	235.0	269.0	315.0	319.0	269.0	179.0	229.0	225.0	184.0	197.0	201.0	214.0	221.0	183.0	1053.0	1700.0	860.0	676.0	690.0	1735.0	1594.0	993.0	1203.0	1104.0	953.0	1240.0	825.0	1279.0	1145.0	291.0	791.0	931.0	1040.0	1205.0	1300.0	1025.0	944.0	1118.0	760.0	661.0	704.0	869.0	940.0	1029.0	607.0	583.0	695.0	428.0	911.0	695.0	523.0	504.0	499.0	413.0	355.0	467.0	426.0	396.0	421.0	374.0	320.0
111	20160316 22:21:52.978	282.0	403.0	731.0	689.0	616.0	604.0	529.0	629.0	704.0	576.0	425.0	353.0	299.0	517.0	359.0	571.0	509.0	631.0	580.0	546.0	590.0	447.0	476.0	522.0	598.0	478.0	535.0	527.0	532.0	542.0	510.0	421.0	515.0	467.0	396.0	385.0	429.0	425.0	434.0	464.0	395.0	302.0	525.0	520.0	449.0	481.0	409.0	451.0	430.0	452.0	379.0	398.0	430.0	363.0	368.0	379.0	374.0	338.0	378.0	356.0	357.0	387.0	341.0	240.0	276.0	166.0	211.0	300.0	305.0	364.0	412.0	267.0	279.0	288.0	268.0	270.0	216.0	197.0	255.0	265.0	332.0	244.0	211.0	195.0	263.0	303.0	340.0	271.0	312.0	287.0	264.0	362.0	259.0	237.0	280.0	250.0	312.0	225.0	314.0	238.0	277.0	327.0	232.0	314.0	270.0	319.0	278.0	209.0	240.0	224.0	270.0	292.0	267.0	272.0	222.0	237.0	314.0	299.0	205.0	278.0	275.0	279.0	271.0	269.0	300.0	263.0	209.0	181.0	289.0	284.0	303.0	313.0	296.0	272.0	218.0	316.0	264.0	292.0	350.0	311.0	284.0	281.0	327.0	294.0	323.0	314.0	350.0	301.0	136.0	304.0	288.0	250.0	290.0	346.0	300.0	374.0	421.0	321.0	280.0	271.0	327.0	440.0	389.0	291.0	280.0	311.0	274.0	506.0	1191.0	687.0	566.0	1261.0	697.0	497.0	779.0	586.0	571.0	587.0	514.0	439.0
112	20160315 11:53:51.206	75.0	403.0	713.0	593.0	455.0	613.0	620.0	691.0	533.0	512.0	444.0	434.0	282.0	293.0	299.0	479.0	453.0	522.0	545.0	438.0	500.0	415.0	475.0	423.0	509.0	524.0	535.0	464.0	495.0	468.0	403.0	427.0	430.0	524.0	432.0	498.0	443.0	359.0	456.0	341.0	327.0	477.0	340.0	563.0	442.0	463.0	443.0	467.0	508.0	423.0	428.0	393.0	405.0	380.0	350.0	416.0	380.0	366.0	337.0	325.0	321.0	412.0	432.0	386.0	293.0	247.0	276.0	463.0	251.0	498.0	403.0	421.0	399.0	262.0	191.0	276.0	201.0	322.0	246.0	270.0	408.0	177.0	252.0	273.0	344.0	291.0	312.0	265.0	228.0	204.0	344.0	281.0	371.0	263.0	239.0	299.0	238.0	303.0	269.0	323.0	323.0	375.0	179.0	171.0	254.0	295.0	233.0	279.0	292.0	280.0	260.0	333.0	240.0	224.0	471.0	436.0	308.0	290.0	392.0	576.0	1373.0	972.0	1257.0	1055.0	1393.0	1402.0	1480.0	1333.0	1594.0	1576.0	1775.0	1936.0	2302.0	2573.0	3490.0	2451.0	1981.0	2241.0	3754.0	5567.0	4295.0	4216.0	4352.0	4000.0	4351.0	3346.0	4331.0	4383.0	972.0	3544.0	3574.0	3646.0	4066.0	4330.0	3618.0	3769.0	3523.0	2451.0	2658.0	2537.0	2993.0	3447.0	3338.0	1726.0	1163.0	2662.0	1003.0	3602.0	2145.0	1040.0	957.0	1273.0	773.0	533.0	854.0	652.0	566.0	663.0	605.0	517.0
113	20160315 05:53:50.256	854.0	397.0	709.0	627.0	547.0	589.0	561.0	572.0	576.0	719.0	457.0	360.0	296.0	464.0	373.0	551.0	510.0	521.0	436.0	541.0	530.0	466.0	596.0	456.0	507.0	575.0	518.0	429.0	492.0	537.0	538.0	414.0	462.0	502.0	411.0	452.0	371.0	438.0	370.0	427.0	303.0	327.0	355.0	378.0	447.0	397.0	450.0	451.0	424.0	412.0	390.0	420.0	391.0	341.0	381.0	485.0	408.0	341.0	364.0	435.0	453.0	462.0	429.0	295.0	324.0	292.0	368.0	369.0	337.0	442.0	391.0	311.0	299.0	261.0	273.0	315.0	300.0	252.0	268.0	311.0	281.0	232.0	264.0	240.0	343.0	282.0	327.0	273.0	297.0	287.0	263.0	256.0	380.0	265.0	312.0	248.0	178.0	265.0	280.0	305.0	346.0	307.0	235.0	277.0	222.0	295.0	256.0	241.0	226.0	258.0	281.0	316.0	249.0	292.0	250.0	254.0	211.0	212.0	253.0	243.0	642.0	441.0	604.0	504.0	670.0	676.0	691.0	566.0	3281.0	3318.0	4816.0	5243.0	6050.0	5404.0	5394.0	3339.0	2826.0	3084.0	5410.0	4745.0	3618.0	3894.0	3904.0	3642.0	4158.0	2863.0	4003.0	4004.0	863.0	3088.0	3235.0	3462.0	4084.0	4030.0	3338.0	3285.0	3893.0	2490.0	2687.0	2792.0	3207.0	3545.0	3557.0	1926.0	1452.0	2552.0	959.0	3387.0	1213.0	676.0	605.0	808.0	522.0	393.0	514.0	527.0	456.0	592.0	442.0	413.0
114	20160315 10:53:47.471	444.0	397.0	602.0	574.0	630.0	623.0	682.0	598.0	566.0	483.0	504.0	428.0	303.0	370.0	331.0	508.0	586.0	795.0	552.0	585.0	560.0	490.0	472.0	443.0	570.0	557.0	522.0	582.0	580.0	535.0	568.0	540.0	504.0	623.0	431.0	499.0	472.0	472.0	418.0	375.0	328.0	425.0	418.0	577.0	476.0	483.0	453.0	425.0	488.0	506.0	489.0	543.0	502.0	408.0	429.0	443.0	391.0	354.0	377.0	392.0	441.0	512.0	513.0	324.0	424.0	442.0	420.0	378.0	342.0	404.0	456.0	392.0	326.0	369.0	228.0	312.0	340.0	256.0	279.0	307.0	303.0	264.0	227.0	266.0	265.0	377.0	339.0	304.0	361.0	435.0	302.0	277.0	295.0	356.0	376.0	377.0	309.0	335.0	360.0	360.0	340.0	398.0	364.0	361.0	463.0	373.0	363.0	421.0	427.0	454.0	364.0	314.0	326.0	442.0	357.0	453.0	336.0	357.0	411.0	487.0	682.0	513.0	629.0	548.0	669.0	683.0	590.0	768.0	548.0	689.0	741.0	669.0	946.0	1595.0	2618.0	1448.0	1311.0	1377.0	2372.0	2038.0	1502.0	1618.0	1604.0	1444.0	1590.0	1258.0	1466.0	1483.0	358.0	1113.0	1166.0	1190.0	1235.0	1422.0	1226.0	1211.0	1287.0	1074.0	990.0	923.0	1197.0	1324.0	1329.0	742.0	567.0	997.0	482.0	1421.0	1081.0	713.0	516.0	779.0	526.0	451.0	597.0	523.0	462.0	478.0	475.0	504.0
115	20160316 22:21:52.978	202.0	388.0	716.0	675.0	559.0	516.0	665.0	686.0	515.0	602.0	417.0	390.0	257.0	308.0	307.0	573.0	504.0	502.0	556.0	500.0	477.0	440.0	480.0	369.0	483.0	592.0	515.0	389.0	522.0	562.0	398.0	504.0	472.0	565.0	431.0	383.0	382.0	383.0	403.0	471.0	321.0	362.0	332.0	433.0	407.0	431.0	453.0	454.0	419.0	432.0	475.0	427.0	402.0	423.0	395.0	408.0	324.0	294.0	360.0	372.0	342.0	608.0	402.0	337.0	198.0	277.0	282.0	299.0	321.0	354.0	372.0	351.0	403.0	244.0	370.0	350.0	301.0	307.0	252.0	254.0	335.0	244.0	266.0	279.0	247.0	379.0	355.0	374.0	306.0	254.0	314.0	323.0	386.0	314.0	253.0	258.0	246.0	280.0	299.0	388.0	203.0	424.0	297.0	223.0	223.0	245.0	242.0	268.0	261.0	376.0	267.0	280.0	326.0	260.0	252.0	275.0	312.0	257.0	271.0	245.0	322.0	286.0	244.0	347.0	417.0	257.0	246.0	241.0	201.0	273.0	335.0	352.0	284.0	219.0	231.0	231.0	332.0	156.0	264.0	357.0	262.0	184.0	235.0	305.0	281.0	202.0	285.0	287.0	181.0	271.0	336.0	304.0	310.0	307.0	224.0	603.0	613.0	457.0	454.0	495.0	438.0	554.0	599.0	501.0	311.0	549.0	355.0	589.0	3195.0	1568.0	1362.0	1939.0	1363.0	744.0	1219.0	981.0	884.0	928.0	826.0	708.0
116	20160316 09:37:02.66	1222.0	391.0	605.0	525.0	499.0	432.0	557.0	476.0	441.0	495.0	358.0	402.0	365.0	392.0	439.0	450.0	453.0	471.0	343.0	408.0	398.0	412.0	358.0	489.0	432.0	438.0	496.0	413.0	346.0	500.0	374.0	384.0	379.0	411.0	397.0	460.0	378.0	353.0	377.0	425.0	293.0	327.0	301.0	376.0	334.0	313.0	357.0	436.0	367.0	366.0	405.0	468.0	402.0	302.0	380.0	344.0	390.0	401.0	348.0	460.0	380.0	415.0	374.0	420.0	330.0	319.0	520.0	359.0	380.0	333.0	308.0	376.0	289.0	249.0	229.0	262.0	297.0	250.0	246.0	260.0	203.0	243.0	278.0	165.0	236.0	233.0	255.0	341.0	172.0	259.0	223.0	192.0	243.0	180.0	214.0	193.0	254.0	269.0	171.0	292.0	199.0	295.0	137.0	263.0	196.0	242.0	196.0	252.0	303.0	198.0	204.0	258.0	245.0	178.0	170.0	201.0	226.0	145.0	186.0	197.0	203.0	183.0	214.0	182.0	287.0	238.0	194.0	270.0	242.0	238.0	175.0	266.0	184.0	254.0	167.0	202.0	252.0	202.0	153.0	104.0	188.0	202.0	188.0	295.0	257.0	228.0	283.0	223.0	219.0	267.0	312.0	316.0	447.0	407.0	396.0	482.0	1002.0	912.0	951.0	976.0	1064.0	1176.0	1128.0	839.0	424.0	781.0	469.0	1153.0	857.0	379.0	479.0	460.0	374.0	382.0	359.0	354.0	278.0	558.0	299.0	289.0
