index	mortality	x	y	20160309 21:02:21.856	20160309 22:02:22.687	20160309 23:02:21.313	20160310 00:02:19.545	20160310 01:02:22.512	20160310 02:02:22.908	20160310 03:02:21.882	20160310 04:02:20.498	20160310 05:02:20.901	20160310 06:02:21.338	20160310 07:02:26.842	20160310 08:02:26.200	20160310 11:05:31.329	20160310 11:31:21.981	20160310 12:42:01.318	20160310 13:41:57.470	20160310 14:41:59.301	20160310 15:41:58.797	20160310 16:41:56.69	20160310 17:41:58.497	20160310 18:42:00.480	20160310 19:41:58.475	20160310 20:41:57.986	20160310 21:41:57.895	20160310 22:41:56.25	20160310 23:41:59.272	20160311 00:41:58.933	20160311 01:42:04.635	20160311 02:41:57.185	20160311 03:42:00.580	20160311 04:42:02.399	20160311 05:41:57.390	20160311 06:41:59.71	20160311 07:42:01.588	20160311 08:41:58.615	20160311 09:42:02.133	20160311 10:42:08.108	20160311 11:41:58.12	20160311 12:42:04.829	20160311 13:42:04.553	20160311 14:42:02.563	20160311 15:42:02.995	20160311 16:42:05.16	20160311 17:42:04.200	20160311 18:23:04.417	20160311 19:23:07.470	20160311 20:23:07.776	20160311 21:23:08.444	20160311 22:23:08.650	20160311 23:23:15.827	20160312 00:23:10.29	20160312 01:23:05.510	20160312 02:23:11.748	20160312 03:23:05.825	20160312 04:23:09.955	20160312 05:23:09.718	20160312 06:23:10.118	20160312 07:23:12.139	20160312 08:23:06.672	20160312 09:23:08.49	20160312 10:23:09.159	20160312 11:23:09.704	20160312 12:23:23.668	20160312 13:23:23.941	20160312 14:23:27.491	20160312 15:23:23.271	20160312 16:23:23.782	20160312 17:23:25.241	20160312 18:45:34.600	20160312 19:45:41.611	20160312 20:45:44.275	20160312 21:45:45.971	20160312 22:45:38.235	20160312 23:45:39.644	20160313 00:45:39.539	20160313 01:45:45.320	20160313 02:45:44.241	20160313 03:45:43.814	20160313 04:45:48.398	20160313 05:45:41.677	20160313 06:45:46.600	20160313 07:45:41.976	20160313 08:45:38.987	20160313 09:45:40.765	20160313 10:45:41.138	20160313 11:45:45.766	20160313 12:49:56.128	20160313 13:49:59.229	20160313 14:50:03.434	20160313 15:50:00.375	20160313 16:49:58.527	20160313 17:49:58.967	20160313 18:50:00.967	20160313 19:50:02.936	20160313 20:50:07.784	20160313 21:50:07.698	20160313 22:50:00.868	20160313 23:50:04.454	20160314 00:50:01.625	20160314 01:50:01.109	20160314 02:50:06.418	20160314 03:50:02.517	20160314 04:50:00.945	20160314 05:50:08.13	20160314 06:50:06.917	20160314 07:50:01.464	20160314 08:50:03.996	20160314 09:50:02.628	20160314 10:50:02.101	20160314 11:50:08.628	20160314 12:50:02.338	20160314 13:50:02.689	20160314 14:50:04.52	20160314 15:50:02.959	20160314 16:50:04.380	20160314 17:50:05.607	20160314 18:50:01.826	20160314 19:49:59.605	20160314 20:50:05.872	20160314 21:50:03.772	20160314 22:50:08.143	20160314 23:50:08.505	20160315 00:50:02.864	20160315 01:50:05.112	20160315 02:50:05.311	20160315 03:50:04.919	20160315 04:50:02.835	20160315 05:50:04.861	20160315 06:50:02.551	20160315 07:50:04.122	20160315 08:50:05.348	20160315 09:50:02.640	20160315 10:50:04.527	20160315 11:50:08.118	20160315 12:50:05.86	20160315 13:50:01.868	20160315 14:50:07.236	20160315 15:50:11.591	20160315 16:50:07.514	20160315 17:50:04.935	20160315 18:50:03.916	20160315 19:33:09.151	20160315 20:33:10.686	20160315 21:33:08.861	20160315 22:33:13.956	20160315 23:33:11.289	20160316 00:33:10.910	20160316 01:33:16.589	20160316 02:33:12.958	20160316 03:33:16.326	20160316 04:33:21.184	20160316 05:33:20.974	20160316 06:33:13.813	20160316 07:33:11.788	20160316 08:33:15.305	20160316 09:33:16.257	20160316 10:33:14.63	20160316 11:33:10.662	20160316 12:33:10.207	20160316 13:33:10.534
118	20160316 08:33:15.305	488.0	458.0	668.0	700.0	551.0	536.0	541.0	442.0	500.0	495.0	526.0	525.0	650.0	410.0	388.0	276.0	445.0	507.0	349.0	285.0	293.0	246.0	275.0	253.0	248.0	388.0	256.0	372.0	382.0	340.0	414.0	395.0	334.0	248.0	303.0	288.0	491.0	301.0	217.0	294.0	305.0	313.0	352.0	317.0	183.0	262.0	278.0	195.0	326.0	309.0	300.0	264.0	132.0	386.0	270.0	277.0	236.0	276.0	248.0	262.0	296.0	291.0	272.0	294.0	193.0	234.0	266.0	186.0	198.0	254.0	247.0	325.0	276.0	311.0	317.0	380.0	261.0	292.0	304.0	255.0	295.0	351.0	460.0	341.0	346.0	315.0	324.0	319.0	341.0	264.0	214.0	211.0	186.0	214.0	272.0	241.0	173.0	194.0	248.0	217.0	284.0	244.0	248.0	214.0	185.0	132.0	248.0	254.0	199.0	240.0	157.0	225.0	194.0	184.0	217.0	203.0	194.0	213.0	316.0	201.0	228.0	218.0	242.0	185.0	234.0	176.0	218.0	210.0	249.0	190.0	187.0	175.0	253.0	165.0	186.0	185.0	146.0	168.0	286.0	137.0	950.0	993.0	850.0	657.0	700.0	1085.0	874.0	902.0	1030.0	1134.0	1072.0	1016.0	1020.0	1064.0	1310.0	1636.0	2488.0	2999.0	3282.0	2859.0	2981.0	2767.0
119	20160316 07:33:11.788	899.0	457.0	619.0	582.0	479.0	492.0	602.0	380.0	496.0	510.0	558.0	541.0	519.0	411.0	404.0	283.0	506.0	425.0	437.0	287.0	258.0	271.0	288.0	225.0	449.0	433.0	411.0	500.0	427.0	419.0	423.0	503.0	310.0	290.0	216.0	228.0	389.0	377.0	226.0	200.0	255.0	243.0	242.0	323.0	210.0	252.0	274.0	370.0	323.0	252.0	297.0	284.0	314.0	282.0	206.0	166.0	240.0	231.0	251.0	242.0	321.0	186.0	309.0	274.0	290.0	278.0	344.0	394.0	259.0	211.0	236.0	294.0	279.0	317.0	302.0	257.0	266.0	247.0	231.0	296.0	279.0	345.0	256.0	292.0	302.0	305.0	364.0	341.0	271.0	282.0	305.0	220.0	251.0	203.0	209.0	211.0	177.0	259.0	245.0	200.0	210.0	267.0	232.0	184.0	254.0	214.0	166.0	170.0	183.0	219.0	225.0	188.0	253.0	225.0	163.0	259.0	208.0	265.0	328.0	197.0	204.0	248.0	259.0	135.0	180.0	222.0	159.0	216.0	177.0	225.0	224.0	201.0	208.0	147.0	168.0	273.0	163.0	213.0	221.0	218.0	100.0	239.0	150.0	176.0	157.0	428.0	528.0	366.0	414.0	356.0	422.0	325.0	481.0	388.0	557.0	895.0	1227.0	1380.0	1602.0	1532.0	1459.0	1227.0
120	20160316 00:33:10.910	245.0	450.0	694.0	621.0	631.0	460.0	503.0	485.0	489.0	493.0	500.0	498.0	494.0	407.0	573.0	317.0	435.0	366.0	391.0	356.0	245.0	223.0	207.0	228.0	419.0	397.0	361.0	408.0	311.0	376.0	393.0	382.0	388.0	302.0	185.0	215.0	244.0	320.0	247.0	300.0	245.0	503.0	671.0	427.0	205.0	248.0	159.0	232.0	225.0	266.0	168.0	331.0	343.0	269.0	220.0	214.0	381.0	547.0	263.0	583.0	504.0	537.0	479.0	495.0	361.0	450.0	475.0	311.0	256.0	162.0	270.0	326.0	271.0	413.0	352.0	285.0	318.0	293.0	310.0	292.0	337.0	374.0	338.0	297.0	411.0	369.0	357.0	363.0	402.0	218.0	250.0	242.0	277.0	205.0	264.0	214.0	190.0	204.0	225.0	241.0	200.0	157.0	177.0	249.0	223.0	252.0	259.0	217.0	153.0	194.0	227.0	206.0	279.0	210.0	312.0	173.0	213.0	227.0	209.0	328.0	166.0	145.0	253.0	186.0	189.0	157.0	188.0	275.0	177.0	188.0	249.0	214.0	191.0	441.0	345.0	411.0	347.0	239.0	387.0	353.0	557.0	715.0	947.0	847.0	1014.0	994.0	1235.0	1734.0	3006.0	4238.0	4449.0	4260.0	3937.0	3662.0	3403.0	3433.0	3383.0	2885.0	2782.0	2818.0	2974.0	2911.0
121	20160316 03:33:16.326	859.0	449.0	648.0	658.0	449.0	474.0	529.0	493.0	424.0	543.0	520.0	551.0	489.0	415.0	403.0	299.0	391.0	450.0	387.0	364.0	232.0	307.0	270.0	293.0	291.0	376.0	396.0	467.0	337.0	376.0	288.0	376.0	279.0	257.0	254.0	274.0	335.0	255.0	283.0	180.0	168.0	200.0	166.0	160.0	253.0	262.0	220.0	290.0	264.0	184.0	231.0	328.0	245.0	277.0	195.0	198.0	220.0	131.0	182.0	216.0	244.0	160.0	264.0	242.0	295.0	215.0	222.0	288.0	267.0	222.0	216.0	284.0	212.0	260.0	259.0	228.0	233.0	295.0	300.0	270.0	331.0	333.0	217.0	290.0	349.0	316.0	306.0	406.0	285.0	207.0	181.0	318.0	295.0	226.0	288.0	214.0	181.0	220.0	231.0	217.0	214.0	249.0	167.0	273.0	210.0	196.0	204.0	229.0	190.0	284.0	182.0	233.0	223.0	214.0	236.0	251.0	229.0	229.0	274.0	303.0	246.0	167.0	295.0	165.0	270.0	271.0	323.0	211.0	258.0	247.0	222.0	350.0	391.0	368.0	405.0	347.0	289.0	254.0	408.0	360.0	409.0	533.0	802.0	829.0	913.0	1494.0	1171.0	1283.0	1274.0	1646.0	2071.0	2294.0	3884.0	4041.0	3860.0	3613.0	4022.0	2821.0	1856.0	1833.0	1871.0	1591.0
122	20160316 06:33:13.813	1269.0	449.0	643.0	599.0	520.0	485.0	538.0	413.0	471.0	529.0	444.0	451.0	470.0	510.0	530.0	254.0	479.0	501.0	384.0	367.0	242.0	241.0	374.0	208.0	334.0	424.0	394.0	413.0	339.0	429.0	390.0	445.0	275.0	210.0	304.0	284.0	259.0	172.0	231.0	245.0	171.0	274.0	147.0	238.0	257.0	343.0	270.0	256.0	248.0	288.0	255.0	405.0	279.0	284.0	262.0	232.0	152.0	205.0	153.0	149.0	254.0	137.0	160.0	179.0	196.0	290.0	298.0	152.0	236.0	273.0	200.0	203.0	260.0	292.0	265.0	247.0	278.0	230.0	307.0	328.0	331.0	293.0	280.0	277.0	288.0	318.0	328.0	357.0	297.0	233.0	226.0	204.0	262.0	236.0	207.0	185.0	177.0	225.0	241.0	262.0	317.0	221.0	213.0	190.0	291.0	178.0	211.0	258.0	195.0	264.0	256.0	179.0	231.0	186.0	202.0	201.0	258.0	246.0	210.0	201.0	175.0	205.0	215.0	241.0	198.0	206.0	182.0	190.0	243.0	303.0	225.0	227.0	200.0	242.0	290.0	303.0	168.0	251.0	224.0	220.0	184.0	194.0	202.0	167.0	192.0	194.0	265.0	212.0	246.0	222.0	189.0	384.0	350.0	356.0	540.0	394.0	444.0	369.0	777.0	814.0	877.0	718.0
123	20160316 07:33:11.788	1229.0	441.0	673.0	693.0	556.0	434.0	522.0	397.0	494.0	495.0	483.0	391.0	536.0	421.0	498.0	302.0	516.0	428.0	377.0	321.0	213.0	280.0	280.0	241.0	318.0	417.0	417.0	385.0	330.0	384.0	355.0	447.0	312.0	301.0	232.0	245.0	478.0	226.0	293.0	174.0	219.0	261.0	213.0	236.0	221.0	316.0	268.0	350.0	232.0	264.0	189.0	308.0	214.0	309.0	235.0	210.0	254.0	201.0	183.0	283.0	229.0	172.0	231.0	163.0	213.0	245.0	244.0	179.0	227.0	163.0	228.0	232.0	297.0	265.0	300.0	319.0	263.0	222.0	293.0	293.0	336.0	318.0	364.0	325.0	348.0	310.0	393.0	330.0	347.0	300.0	206.0	193.0	265.0	225.0	246.0	246.0	168.0	256.0	249.0	207.0	257.0	245.0	279.0	257.0	230.0	240.0	222.0	227.0	275.0	211.0	218.0	284.0	234.0	193.0	234.0	167.0	225.0	262.0	249.0	269.0	175.0	251.0	232.0	159.0	228.0	185.0	270.0	274.0	197.0	241.0	249.0	371.0	372.0	368.0	425.0	299.0	338.0	385.0	365.0	273.0	261.0	366.0	343.0	418.0	417.0	697.0	748.0	734.0	808.0	842.0	808.0	738.0	1509.0	1781.0	1888.0	2652.0	3503.0	4462.0	4648.0	4644.0	4836.0	4249.0
124	20160316 10:33:14.63	819.0	442.0	725.0	676.0	446.0	466.0	500.0	425.0	543.0	600.0	483.0	470.0	491.0	420.0	406.0	273.0	427.0	388.0	408.0	228.0	220.0	210.0	239.0	336.0	273.0	474.0	355.0	469.0	333.0	390.0	351.0	456.0	261.0	238.0	364.0	377.0	386.0	233.0	188.0	263.0	195.0	501.0	345.0	189.0	218.0	153.0	221.0	207.0	222.0	186.0	148.0	312.0	110.0	225.0	140.0	189.0	244.0	207.0	166.0	316.0	312.0	313.0	299.0	236.0	153.0	213.0	245.0	170.0	187.0	157.0	197.0	243.0	282.0	274.0	289.0	240.0	187.0	234.0	233.0	323.0	314.0	324.0	287.0	253.0	292.0	262.0	379.0	271.0	272.0	206.0	221.0	177.0	159.0	177.0	153.0	179.0	164.0	173.0	149.0	162.0	175.0	181.0	151.0	227.0	164.0	139.0	211.0	250.0	210.0	253.0	217.0	124.0	133.0	104.0	188.0	156.0	193.0	145.0	226.0	206.0	189.0	242.0	181.0	161.0	158.0	166.0	185.0	167.0	176.0	335.0	197.0	272.0	316.0	350.0	260.0	337.0	292.0	277.0	231.0	356.0	333.0	280.0	248.0	319.0	339.0	408.0	409.0	331.0	495.0	468.0	503.0	409.0	464.0	442.0	527.0	623.0	913.0	1073.0	1553.0	1953.0	2854.0	2772.0
125	20160316 05:33:20.974	575.0	433.0	687.0	655.0	492.0	440.0	529.0	429.0	512.0	542.0	506.0	580.0	493.0	495.0	354.0	222.0	414.0	387.0	396.0	234.0	236.0	181.0	270.0	278.0	297.0	349.0	446.0	399.0	342.0	320.0	315.0	463.0	312.0	198.0	340.0	356.0	513.0	263.0	244.0	430.0	442.0	451.0	476.0	418.0	345.0	271.0	325.0	254.0	301.0	325.0	282.0	269.0	260.0	267.0	227.0	289.0	415.0	478.0	344.0	398.0	335.0	346.0	369.0	378.0	308.0	300.0	395.0	259.0	275.0	202.0	299.0	295.0	365.0	346.0	262.0	292.0	301.0	205.0	261.0	349.0	325.0	368.0	318.0	311.0	336.0	319.0	319.0	297.0	341.0	216.0	343.0	239.0	226.0	223.0	266.0	216.0	215.0	240.0	206.0	234.0	219.0	222.0	163.0	137.0	254.0	156.0	198.0	288.0	203.0	165.0	291.0	241.0	144.0	264.0	240.0	195.0	257.0	270.0	252.0	190.0	282.0	227.0	207.0	188.0	227.0	245.0	218.0	178.0	224.0	238.0	286.0	247.0	196.0	219.0	553.0	489.0	487.0	397.0	459.0	358.0	441.0	422.0	496.0	565.0	668.0	822.0	867.0	843.0	967.0	816.0	950.0	1120.0	1588.0	2929.0	4208.0	4489.0	4611.0	3373.0	3118.0	3072.0	3512.0	3388.0
126	20160316 08:33:15.305	985.0	434.0	610.0	583.0	592.0	507.0	425.0	519.0	451.0	508.0	499.0	454.0	442.0	380.0	426.0	301.0	421.0	387.0	372.0	245.0	319.0	182.0	302.0	211.0	361.0	400.0	403.0	448.0	311.0	342.0	407.0	467.0	339.0	305.0	266.0	263.0	400.0	277.0	269.0	235.0	303.0	432.0	403.0	273.0	257.0	230.0	251.0	315.0	357.0	279.0	299.0	355.0	271.0	329.0	287.0	229.0	242.0	315.0	278.0	317.0	358.0	362.0	421.0	357.0	277.0	391.0	354.0	330.0	190.0	199.0	235.0	296.0	274.0	321.0	318.0	257.0	261.0	272.0	301.0	325.0	429.0	347.0	328.0	270.0	335.0	367.0	361.0	352.0	299.0	175.0	208.0	254.0	228.0	236.0	223.0	229.0	204.0	233.0	216.0	226.0	286.0	267.0	198.0	200.0	187.0	130.0	213.0	175.0	280.0	248.0	182.0	197.0	228.0	238.0	292.0	224.0	178.0	259.0	248.0	248.0	166.0	218.0	232.0	180.0	177.0	231.0	268.0	261.0	185.0	251.0	261.0	190.0	269.0	173.0	224.0	259.0	185.0	171.0	196.0	216.0	238.0	172.0	169.0	233.0	180.0	167.0	207.0	234.0	230.0	188.0	309.0	254.0	259.0	153.0	196.0	622.0	814.0	732.0	654.0	782.0	936.0	1137.0
127	20160316 04:33:21.184	166.0	432.0	643.0	615.0	457.0	400.0	515.0	440.0	509.0	499.0	417.0	422.0	403.0	423.0	359.0	315.0	402.0	397.0	370.0	291.0	212.0	223.0	172.0	192.0	325.0	291.0	312.0	300.0	372.0	279.0	351.0	362.0	188.0	171.0	280.0	228.0	236.0	219.0	150.0	187.0	176.0	300.0	312.0	356.0	199.0	244.0	351.0	202.0	176.0	297.0	198.0	240.0	279.0	200.0	198.0	190.0	184.0	272.0	172.0	243.0	337.0	224.0	241.0	312.0	351.0	383.0	211.0	352.0	243.0	230.0	208.0	265.0	220.0	329.0	253.0	247.0	239.0	138.0	283.0	276.0	287.0	262.0	245.0	288.0	254.0	263.0	322.0	270.0	318.0	236.0	185.0	156.0	131.0	208.0	155.0	128.0	206.0	224.0	163.0	143.0	181.0	271.0	201.0	150.0	125.0	161.0	162.0	163.0	241.0	121.0	142.0	217.0	190.0	168.0	183.0	191.0	187.0	184.0	167.0	166.0	152.0	181.0	266.0	174.0	193.0	172.0	147.0	181.0	252.0	217.0	245.0	142.0	224.0	139.0	210.0	208.0	256.0	179.0	255.0	180.0	308.0	159.0	209.0	149.0	221.0	208.0	238.0	163.0	202.0	244.0	225.0	178.0	575.0	542.0	585.0	499.0	548.0	408.0	534.0	616.0	738.0	786.0
128	20160315 07:50:04.122	1112.0	418.0	689.0	615.0	542.0	495.0	541.0	413.0	532.0	471.0	538.0	505.0	441.0	445.0	421.0	344.0	550.0	432.0	462.0	335.0	290.0	218.0	335.0	310.0	313.0	369.0	369.0	426.0	371.0	417.0	468.0	310.0	363.0	203.0	258.0	250.0	545.0	300.0	237.0	252.0	137.0	210.0	144.0	231.0	198.0	227.0	196.0	231.0	337.0	303.0	205.0	309.0	295.0	371.0	256.0	205.0	234.0	269.0	157.0	285.0	173.0	267.0	161.0	103.0	207.0	222.0	326.0	213.0	256.0	272.0	238.0	269.0	304.0	242.0	291.0	244.0	264.0	264.0	242.0	228.0	284.0	311.0	320.0	317.0	295.0	309.0	312.0	324.0	294.0	261.0	242.0	270.0	255.0	188.0	271.0	199.0	197.0	143.0	242.0	219.0	236.0	253.0	232.0	287.0	242.0	190.0	177.0	223.0	214.0	232.0	244.0	283.0	207.0	215.0	182.0	201.0	183.0	265.0	210.0	183.0	179.0	206.0	224.0	170.0	182.0	213.0	193.0	177.0	251.0	256.0	213.0	3200.0	2558.0	3391.0	2369.0	2728.0	2629.0	1642.0	2125.0	2211.0	1865.0	2523.0	2485.0	1909.0	1596.0	2257.0	1779.0	1826.0	1820.0	1860.0	1680.0	1364.0	1717.0	1539.0	1653.0	1606.0	1986.0	1411.0	1620.0	1196.0	1396.0	1029.0
129	20160316 01:33:16.589	496.0	417.0	665.0	726.0	500.0	395.0	584.0	355.0	470.0	423.0	470.0	511.0	469.0	407.0	303.0	278.0	394.0	362.0	378.0	241.0	161.0	275.0	296.0	254.0	285.0	444.0	361.0	340.0	290.0	326.0	404.0	362.0	246.0	226.0	162.0	181.0	251.0	230.0	190.0	206.0	177.0	214.0	122.0	149.0	209.0	152.0	257.0	219.0	276.0	184.0	146.0	270.0	235.0	302.0	186.0	261.0	190.0	232.0	147.0	260.0	304.0	220.0	257.0	376.0	240.0	369.0	281.0	347.0	254.0	169.0	257.0	327.0	231.0	420.0	360.0	288.0	205.0	312.0	322.0	294.0	284.0	390.0	360.0	357.0	382.0	336.0	357.0	341.0	283.0	253.0	212.0	175.0	205.0	249.0	195.0	169.0	244.0	191.0	228.0	161.0	230.0	245.0	212.0	194.0	226.0	199.0	227.0	244.0	274.0	223.0	168.0	184.0	264.0	194.0	288.0	249.0	248.0	256.0	234.0	242.0	229.0	176.0	179.0	245.0	190.0	177.0	180.0	267.0	218.0	243.0	370.0	335.0	402.0	335.0	447.0	545.0	497.0	389.0	544.0	613.0	583.0	672.0	817.0	882.0	998.0	1539.0	1467.0	1546.0	1884.0	3106.0	4152.0	3898.0	4618.0	4347.0	3995.0	3724.0	4471.0	3291.0	3388.0	3139.0	3659.0	3835.0
130	20160316 08:33:15.305	291.0	416.0	593.0	622.0	477.0	403.0	453.0	519.0	497.0	414.0	436.0	539.0	476.0	467.0	355.0	289.0	401.0	404.0	363.0	366.0	307.0	224.0	224.0	203.0	329.0	391.0	325.0	388.0	347.0	361.0	400.0	384.0	303.0	247.0	217.0	223.0	358.0	236.0	153.0	411.0	265.0	483.0	464.0	298.0	320.0	150.0	170.0	232.0	149.0	258.0	186.0	354.0	159.0	225.0	268.0	206.0	292.0	271.0	207.0	406.0	292.0	255.0	274.0	251.0	176.0	189.0	229.0	154.0	170.0	108.0	213.0	278.0	214.0	286.0	436.0	262.0	293.0	259.0	276.0	257.0	292.0	305.0	317.0	290.0	389.0	325.0	301.0	302.0	308.0	229.0	196.0	152.0	177.0	200.0	198.0	189.0	153.0	227.0	230.0	153.0	193.0	186.0	221.0	133.0	165.0	165.0	199.0	168.0	189.0	194.0	211.0	234.0	202.0	158.0	179.0	219.0	159.0	248.0	327.0	222.0	231.0	177.0	226.0	190.0	194.0	177.0	190.0	125.0	156.0	256.0	325.0	272.0	240.0	301.0	318.0	252.0	258.0	526.0	739.0	644.0	646.0	776.0	788.0	708.0	664.0	802.0	844.0	1400.0	1650.0	2300.0	2762.0	2944.0	3224.0	3109.0	3264.0	3211.0	4350.0	4655.0	7247.0	7901.0	8256.0	6976.0
131	20160315 06:50:02.551	87.0	416.0	631.0	616.0	460.0	409.0	443.0	357.0	330.0	406.0	429.0	411.0	438.0	313.0	232.0	209.0	394.0	412.0	373.0	224.0	264.0	205.0	229.0	237.0	287.0	358.0	284.0	383.0	285.0	297.0	320.0	385.0	233.0	177.0	215.0	179.0	248.0	225.0	195.0	172.0	222.0	349.0	227.0	199.0	269.0	330.0	244.0	237.0	268.0	238.0	194.0	249.0	253.0	294.0	195.0	178.0	192.0	180.0	146.0	233.0	266.0	230.0	244.0	197.0	210.0	209.0	218.0	101.0	235.0	224.0	278.0	209.0	326.0	281.0	366.0	280.0	226.0	302.0	377.0	218.0	328.0	293.0	337.0	285.0	272.0	343.0	287.0	259.0	260.0	264.0	215.0	201.0	181.0	209.0	217.0	228.0	194.0	176.0	168.0	236.0	229.0	258.0	228.0	223.0	214.0	272.0	193.0	168.0	174.0	208.0	237.0	163.0	248.0	221.0	258.0	214.0	214.0	211.0	234.0	215.0	151.0	228.0	196.0	191.0	244.0	261.0	273.0	169.0	163.0	234.0	1242.0	1325.0	1228.0	1261.0	1191.0	1242.0	1547.0	1438.0	1441.0	1347.0	1201.0	1382.0	1367.0	1226.0	1158.0	1251.0	1019.0	1067.0	1259.0	1009.0	1097.0	1057.0	1046.0	1068.0	1166.0	945.0	1724.0	1125.0	1204.0	1178.0	1157.0	1151.0
132	20160316 05:33:20.974	1278.0	410.0	683.0	634.0	546.0	460.0	571.0	474.0	586.0	486.0	639.0	542.0	555.0	439.0	448.0	247.0	431.0	445.0	418.0	294.0	281.0	220.0	346.0	226.0	398.0	351.0	402.0	404.0	300.0	347.0	473.0	436.0	369.0	302.0	314.0	253.0	419.0	335.0	269.0	262.0	178.0	193.0	204.0	166.0	217.0	225.0	231.0	325.0	346.0	270.0	225.0	350.0	336.0	319.0	204.0	248.0	245.0	282.0	194.0	396.0	381.0	265.0	269.0	241.0	169.0	326.0	182.0	246.0	176.0	156.0	206.0	225.0	276.0	243.0	323.0	223.0	295.0	171.0	262.0	259.0	258.0	393.0	370.0	372.0	350.0	305.0	366.0	270.0	310.0	253.0	262.0	223.0	190.0	213.0	199.0	178.0	222.0	252.0	211.0	184.0	226.0	278.0	215.0	185.0	189.0	211.0	191.0	225.0	232.0	206.0	194.0	238.0	203.0	172.0	208.0	197.0	308.0	297.0	180.0	289.0	167.0	215.0	341.0	295.0	168.0	209.0	253.0	314.0	342.0	310.0	367.0	324.0	304.0	281.0	326.0	797.0	687.0	551.0	615.0	568.0	643.0	710.0	854.0	933.0	854.0	1414.0	1357.0	1357.0	1488.0	1516.0	2135.0	2223.0	3996.0	6489.0	7863.0	7295.0	8256.0	5574.0	6284.0	5646.0	6367.0	5635.0
133	20160316 04:33:21.184	1071.0	409.0	633.0	603.0	555.0	464.0	495.0	450.0	540.0	431.0	479.0	445.0	487.0	449.0	420.0	288.0	424.0	458.0	397.0	303.0	298.0	210.0	272.0	220.0	366.0	331.0	358.0	379.0	290.0	345.0	380.0	375.0	309.0	168.0	214.0	287.0	280.0	296.0	323.0	217.0	263.0	221.0	244.0	134.0	315.0	317.0	318.0	236.0	291.0	241.0	254.0	337.0	272.0	286.0	245.0	270.0	131.0	297.0	228.0	329.0	357.0	359.0	336.0	291.0	368.0	453.0	354.0	326.0	297.0	270.0	258.0	262.0	250.0	263.0	353.0	297.0	234.0	241.0	326.0	222.0	348.0	351.0	285.0	365.0	392.0	382.0	352.0	320.0	353.0	302.0	233.0	213.0	199.0	213.0	226.0	210.0	201.0	220.0	193.0	207.0	228.0	232.0	283.0	240.0	243.0	145.0	186.0	247.0	223.0	248.0	211.0	336.0	259.0	239.0	253.0	209.0	242.0	188.0	283.0	263.0	276.0	244.0	193.0	207.0	226.0	248.0	268.0	156.0	314.0	237.0	387.0	352.0	249.0	289.0	260.0	330.0	247.0	258.0	305.0	289.0	314.0	490.0	467.0	441.0	524.0	676.0	691.0	697.0	759.0	904.0	1130.0	1366.0	2905.0	3240.0	3234.0	2989.0	3474.0	1837.0	2199.0	2249.0	2171.0	1597.0
134	20160315 11:50:08.118	662.0	409.0	599.0	538.0	497.0	458.0	518.0	439.0	399.0	376.0	415.0	455.0	423.0	452.0	352.0	266.0	328.0	374.0	359.0	269.0	270.0	229.0	286.0	224.0	241.0	380.0	327.0	333.0	343.0	308.0	425.0	367.0	290.0	230.0	168.0	232.0	206.0	311.0	291.0	148.0	113.0	125.0	155.0	100.0	208.0	193.0	294.0	233.0	253.0	289.0	213.0	286.0	325.0	255.0	212.0	211.0	196.0	144.0	124.0	365.0	275.0	202.0	290.0	298.0	451.0	382.0	313.0	357.0	244.0	358.0	229.0	280.0	295.0	256.0	258.0	282.0	306.0	251.0	249.0	378.0	265.0	300.0	295.0	233.0	283.0	255.0	278.0	382.0	246.0	184.0	224.0	216.0	174.0	198.0	181.0	212.0	201.0	254.0	195.0	194.0	258.0	198.0	159.0	190.0	204.0	148.0	132.0	363.0	240.0	226.0	277.0	197.0	204.0	316.0	353.0	285.0	323.0	396.0	347.0	358.0	264.0	300.0	327.0	296.0	281.0	332.0	419.0	487.0	658.0	620.0	748.0	643.0	662.0	1162.0	1649.0	2972.0	3714.0	2290.0	2657.0	2543.0	2264.0	2702.0	2573.0	1898.0	1865.0	2280.0	1755.0	1833.0	1757.0	1784.0	1633.0	1460.0	1825.0	1802.0	1777.0	1519.0	1884.0	1380.0	1399.0	1370.0	1413.0	1581.0
