index	mortality	x	y	20160309 20:58:23.694	20160309 21:58:26.482	20160309 22:58:25.66	20160309 23:58:23.825	20160310 00:58:26.912	20160310 01:58:26.540	20160310 02:58:25.70	20160310 03:58:24.141	20160310 04:58:25.31	20160310 05:58:25.25	20160310 06:58:30.508	20160310 07:58:29.966	20160310 08:58:32.946	20160310 11:04:19.332	20160310 11:26:43.112	20160310 12:37:20.437	20160310 13:37:19.02	20160310 14:37:18.375	20160310 15:37:20.426	20160310 16:37:18.699	20160310 17:37:20.975	20160310 18:37:21.623	20160310 19:37:20.425	20160310 20:37:18.549	20160310 21:37:18.967	20160310 22:37:16.778	20160310 23:37:21.319	20160311 00:37:19.480	20160311 01:37:25.433	20160311 03:37:21.118	20160311 04:37:22.685	20160311 05:37:18.966	20160311 06:37:19.952	20160311 07:37:22.211	20160311 08:37:19.823	20160311 09:37:23.344	20160311 10:37:28.719	20160311 11:37:18.916	20160311 12:37:26.253	20160311 13:37:25.894	20160311 14:37:20.955	20160311 15:37:23.952	20160311 16:37:25.392	20160311 17:37:24.675	20160311 18:18:29.582	20160311 19:18:32.728	20160311 20:18:32.433	20160311 21:18:33.451	20160311 22:18:33.255	20160311 23:18:40.926	20160312 00:18:31.798	20160312 01:18:30.56	20160312 02:18:36.980	20160312 03:18:30.452	20160312 04:18:34.758	20160312 05:18:31.129	20160312 06:18:34.03	20160312 07:18:37.445	20160312 08:18:31.433	20160312 09:18:32.577	20160312 10:18:33.685	20160312 11:18:33.666	20160312 12:18:45.526	20160312 13:18:44.233	20160312 14:18:48.336	20160312 15:18:44.308	20160312 16:18:44.991	20160312 17:18:46.287	20160312 18:40:56.622	20160312 19:41:03.587	20160312 20:41:06.65	20160312 21:41:04.855	20160312 22:41:00.98	20160312 23:41:01.337	20160313 00:41:01.375	20160313 01:41:06.702	20160313 02:41:01.259	20160313 03:41:05.714	20160313 04:41:10.216	20160313 05:41:03.902	20160313 06:41:06.23	20160313 07:41:03.772	20160313 08:41:01.661	20160313 09:41:02.196	20160313 10:41:02.961	20160313 11:41:01.794	20160313 12:45:15.742	20160313 13:45:21.807	20160313 14:45:21.196	20160313 15:45:20.709	20160313 16:45:19.748	20160313 17:45:19.252	20160313 18:45:21.284	20160313 19:45:20.655	20160313 20:45:28.762	20160313 21:45:25.857	20160313 22:45:21.216	20160313 23:45:25.30	20160314 00:45:22.200	20160314 01:45:21.458	20160314 02:45:26.922	20160314 03:45:23.41	20160314 04:45:21.893	20160314 05:45:26.554	20160314 06:45:25.205	20160314 07:45:22.269	20160314 08:45:24.964	20160314 09:45:23.638	20160314 10:45:22.348	20160314 13:45:23.34	20160314 14:45:25.356	20160314 15:45:23.541	20160314 16:45:25.259	20160314 17:45:25.706	20160314 18:45:22.749	20160314 19:45:20.470	20160314 20:45:25.162	20160314 21:45:22.48	20160314 22:45:25.670	20160314 23:45:25.719	20160315 00:45:23.144	20160315 01:45:26.419	20160315 02:45:26.439	20160315 03:45:22.823	20160315 04:45:23.141	20160315 05:45:25.781	20160315 06:45:23.279	20160315 07:45:25.168	20160315 08:45:25.967	20160315 09:45:23.148	20160315 10:45:24.613	20160315 11:45:29.82	20160315 12:45:25.456	20160315 13:45:23.686	20160315 14:45:27.534	20160315 15:45:29.845	20160315 16:45:27.499	20160315 17:45:24.940	20160315 18:45:24.571	20160315 19:28:26.02	20160315 20:28:28.763	20160315 21:28:26.152	20160315 22:28:31.374	20160316 00:28:28.432	20160316 02:28:30.407	20160316 03:28:33.155	20160316 04:28:38.421	20160316 05:28:32.12	20160316 06:28:31.374	20160316 07:28:26.629	20160316 08:28:32.933	20160316 09:28:33.902	20160316 10:28:31.680	20160316 11:28:27.881	20160316 12:28:27.706	20160316 13:28:27.470	20160316 14:28:27.801	20160316 15:28:27.925	20160316 16:28:32.162	20160316 17:28:19.165
29	20160316 05:28:32.12	336.0	703.0	593.0	582.0	519.0	545.0	470.0	478.0	418.0	532.0	448.0	473.0	459.0	501.0	627.0	452.0	406.0	459.0	387.0	411.0	394.0	317.0	356.0	357.0	345.0	280.0	261.0	336.0	362.0	305.0	279.0	426.0	398.0	417.0	432.0	386.0	462.0	323.0	340.0	299.0	244.0	211.0	151.0	248.0	199.0	325.0	313.0	282.0	298.0	350.0	268.0	284.0	319.0	338.0	337.0	411.0	356.0	369.0	254.0	245.0	216.0	356.0	228.0	161.0	178.0	191.0	298.0	238.0	304.0	296.0	186.0	176.0	230.0	222.0	225.0	182.0	237.0	201.0	221.0	226.0	379.0	191.0	163.0	175.0	145.0	156.0	249.0	163.0	226.0	195.0	280.0	270.0	241.0	160.0	195.0	162.0	157.0	247.0	214.0	203.0	189.0	283.0	307.0	241.0	175.0	167.0	161.0	240.0	221.0	200.0	127.0	164.0	217.0	227.0	259.0	187.0	164.0	149.0	167.0	161.0	205.0	169.0	213.0	167.0	209.0	325.0	189.0	200.0	245.0	279.0	283.0	221.0	404.0	286.0	276.0	338.0	276.0	330.0	333.0	598.0	527.0	438.0	431.0	357.0	414.0	371.0	678.0	1030.0	684.0	2003.0	1122.0	1591.0	1065.0	1059.0	1134.0	1115.0	1061.0	775.0	1290.0	1036.0	893.0	748.0
30	20160315 20:28:28.763	501.0	694.0	180.0	183.0	322.0	232.0	202.0	164.0	170.0	180.0	274.0	223.0	147.0	155.0	161.0	147.0	159.0	170.0	203.0	144.0	306.0	238.0	164.0	181.0	275.0	178.0	175.0	161.0	156.0	232.0	120.0	245.0	141.0	214.0	178.0	160.0	314.0	244.0	164.0	123.0	138.0	207.0	213.0	200.0	198.0	200.0	156.0	214.0	171.0	141.0	239.0	236.0	295.0	178.0	224.0	134.0	162.0	221.0	196.0	225.0	257.0	165.0	203.0	214.0	289.0	179.0	223.0	168.0	205.0	134.0	138.0	210.0	185.0	164.0	194.0	126.0	169.0	196.0	213.0	198.0	197.0	145.0	175.0	155.0	223.0	153.0	242.0	181.0	202.0	164.0	158.0	142.0	163.0	203.0	122.0	151.0	157.0	211.0	211.0	209.0	167.0	146.0	156.0	215.0	266.0	252.0	180.0	162.0	220.0	205.0	172.0	162.0	171.0	180.0	214.0	171.0	164.0	197.0	140.0	148.0	204.0	162.0	143.0	239.0	252.0	214.0	170.0	151.0	154.0	243.0	306.0	240.0	199.0	236.0	163.0	281.0	311.0	345.0	423.0	390.0	372.0	445.0	584.0	985.0	782.0	685.0	787.0	676.0	536.0	617.0	665.0	700.0	647.0	641.0	635.0	592.0	678.0	583.0	552.0	594.0	385.0	537.0
31	20160316 11:28:27.881	705.0	694.0	306.0	266.0	302.0	229.0	338.0	363.0	249.0	343.0	302.0	263.0	326.0	322.0	451.0	293.0	203.0	227.0	284.0	270.0	240.0	320.0	243.0	268.0	321.0	266.0	345.0	304.0	296.0	265.0	292.0	352.0	225.0	331.0	178.0	223.0	242.0	270.0	162.0	198.0	227.0	252.0	214.0	215.0	233.0	248.0	224.0	133.0	219.0	106.0	212.0	181.0	241.0	182.0	221.0	166.0	255.0	180.0	191.0	132.0	235.0	235.0	233.0	220.0	186.0	259.0	176.0	238.0	191.0	177.0	228.0	201.0	206.0	123.0	197.0	191.0	162.0	178.0	159.0	138.0	287.0	119.0	187.0	117.0	159.0	183.0	178.0	147.0	169.0	185.0	212.0	114.0	221.0	200.0	159.0	158.0	176.0	194.0	201.0	247.0	172.0	242.0	217.0	153.0	216.0	203.0	220.0	236.0	176.0	223.0	162.0	177.0	187.0	193.0	189.0	207.0	135.0	174.0	172.0	232.0	213.0	184.0	209.0	146.0	166.0	230.0	226.0	142.0	183.0	175.0	171.0	126.0	145.0	151.0	303.0	189.0	185.0	180.0	202.0	277.0	180.0	163.0	187.0	197.0	225.0	229.0	316.0	293.0	232.0	307.0	426.0	332.0	323.0	349.0	341.0	833.0	762.0	822.0	243.0	195.0	176.0	277.0
32	20160316 14:28:27.801	694.0	682.0	225.0	197.0	195.0	200.0	173.0	225.0	182.0	181.0	247.0	164.0	242.0	169.0	242.0	222.0	191.0	224.0	246.0	201.0	163.0	295.0	215.0	225.0	354.0	130.0	214.0	207.0	124.0	197.0	166.0	311.0	179.0	186.0	147.0	160.0	182.0	212.0	164.0	149.0	235.0	208.0	140.0	191.0	235.0	168.0	192.0	202.0	231.0	183.0	170.0	147.0	221.0	212.0	203.0	142.0	213.0	189.0	200.0	266.0	213.0	145.0	202.0	214.0	185.0	171.0	155.0	213.0	180.0	200.0	209.0	257.0	136.0	220.0	181.0	119.0	190.0	162.0	221.0	192.0	215.0	137.0	157.0	163.0	163.0	161.0	108.0	201.0	153.0	235.0	119.0	217.0	219.0	172.0	175.0	136.0	168.0	155.0	160.0	211.0	182.0	129.0	134.0	239.0	156.0	175.0	163.0	171.0	244.0	190.0	168.0	121.0	106.0	253.0	204.0	134.0	162.0	152.0	148.0	232.0	177.0	133.0	80.0	111.0	141.0	198.0	180.0	148.0	142.0	187.0	177.0	174.0	125.0	178.0	292.0	164.0	239.0	152.0	120.0	176.0	199.0	144.0	144.0	214.0	197.0	211.0	210.0	233.0	181.0	231.0	232.0	194.0	181.0	134.0	189.0	204.0	268.0	253.0	967.0	254.0	118.0	189.0
33	20160311 14:37:20.955	319.0	678.0	220.0	159.0	104.0	183.0	213.0	158.0	192.0	231.0	208.0	194.0	204.0	169.0	150.0	125.0	152.0	236.0	142.0	165.0	173.0	150.0	147.0	157.0	169.0	168.0	127.0	226.0	109.0	171.0	79.0	230.0	173.0	169.0	91.0	171.0	203.0	230.0	183.0	207.0	208.0	174.0	293.0	236.0	197.0	166.0	160.0	276.0	209.0	209.0	190.0	194.0	234.0	143.0	168.0	229.0	199.0	128.0	123.0	199.0	153.0	127.0	260.0	185.0	136.0	140.0	200.0	187.0	190.0	170.0	248.0	208.0	191.0	186.0	223.0	161.0	196.0	210.0	186.0	145.0	318.0	180.0	122.0	154.0	247.0	140.0	114.0	131.0	223.0	197.0	182.0	264.0	107.0	144.0	158.0	196.0	192.0	123.0	150.0	174.0	210.0	149.0	186.0	206.0	161.0	164.0	151.0	203.0	145.0	164.0	204.0	168.0	198.0	167.0	200.0	172.0	126.0	184.0	161.0	173.0	146.0	142.0	222.0	223.0	259.0	222.0	178.0	130.0	140.0	175.0	148.0	152.0	156.0	168.0	198.0	184.0	227.0	152.0	210.0	194.0	201.0	246.0	215.0	185.0	279.0	212.0	274.0	413.0	242.0	458.0	481.0	487.0	404.0	363.0	407.0	435.0	427.0	264.0	375.0	408.0	301.0	197.0
34	20160315 19:28:26.02	586.0	672.0	183.0	213.0	179.0	201.0	267.0	277.0	234.0	248.0	205.0	177.0	232.0	192.0	226.0	144.0	217.0	208.0	242.0	179.0	218.0	173.0	252.0	225.0	273.0	206.0	195.0	215.0	211.0	216.0	229.0	195.0	198.0	258.0	195.0	165.0	259.0	263.0	244.0	207.0	193.0	153.0	308.0	245.0	207.0	207.0	263.0	157.0	245.0	165.0	157.0	263.0	176.0	151.0	183.0	190.0	207.0	207.0	262.0	206.0	195.0	190.0	169.0	185.0	232.0	257.0	219.0	216.0	190.0	171.0	262.0	176.0	189.0	115.0	199.0	159.0	164.0	148.0	226.0	211.0	188.0	186.0	138.0	223.0	172.0	132.0	229.0	138.0	136.0	165.0	167.0	210.0	159.0	146.0	238.0	174.0	160.0	188.0	159.0	189.0	124.0	161.0	160.0	178.0	196.0	248.0	181.0	224.0	176.0	242.0	139.0	181.0	184.0	177.0	210.0	195.0	131.0	127.0	174.0	242.0	190.0	141.0	145.0	186.0	309.0	186.0	235.0	231.0	230.0	209.0	206.0	152.0	191.0	216.0	216.0	218.0	234.0	308.0	263.0	283.0	381.0	759.0	760.0	773.0	674.0	680.0	660.0	616.0	150.0	133.0	233.0	129.0	190.0	150.0	255.0	192.0	212.0	202.0	200.0	189.0	180.0	109.0
35	20160316 12:28:27.706	139.0	664.0	510.0	491.0	492.0	441.0	405.0	485.0	345.0	472.0	477.0	433.0	385.0	485.0	487.0	395.0	340.0	320.0	417.0	452.0	433.0	428.0	356.0	317.0	301.0	304.0	286.0	330.0	368.0	337.0	368.0	310.0	252.0	315.0	296.0	321.0	325.0	335.0	333.0	244.0	268.0	328.0	245.0	326.0	312.0	258.0	451.0	258.0	262.0	233.0	235.0	289.0	340.0	312.0	372.0	294.0	249.0	268.0	287.0	166.0	229.0	272.0	247.0	210.0	211.0	245.0	324.0	226.0	275.0	353.0	233.0	165.0	237.0	254.0	305.0	274.0	175.0	237.0	171.0	180.0	270.0	155.0	205.0	230.0	188.0	245.0	200.0	194.0	277.0	213.0	224.0	195.0	185.0	218.0	275.0	220.0	214.0	254.0	221.0	275.0	181.0	161.0	226.0	302.0	235.0	298.0	210.0	258.0	263.0	191.0	283.0	226.0	265.0	215.0	364.0	193.0	291.0	235.0	212.0	190.0	188.0	225.0	273.0	201.0	169.0	240.0	248.0	179.0	241.0	192.0	216.0	246.0	262.0	257.0	229.0	181.0	260.0	197.0	266.0	211.0	219.0	267.0	193.0	214.0	201.0	277.0	229.0	238.0	468.0	332.0	290.0	271.0	645.0	528.0	646.0	742.0	1491.0	748.0	811.0	865.0	1068.0	798.0
36	20160315 02:45:26.439	749.0	660.0	249.0	153.0	213.0	199.0	160.0	147.0	170.0	204.0	177.0	225.0	264.0	193.0	208.0	219.0	280.0	171.0	158.0	128.0	193.0	190.0	152.0	181.0	163.0	200.0	215.0	160.0	173.0	183.0	148.0	216.0	151.0	192.0	247.0	206.0	158.0	195.0	228.0	195.0	175.0	178.0	200.0	161.0	147.0	221.0	228.0	219.0	164.0	172.0	293.0	129.0	215.0	236.0	163.0	287.0	190.0	144.0	214.0	233.0	161.0	280.0	222.0	189.0	186.0	235.0	135.0	188.0	285.0	184.0	191.0	197.0	143.0	141.0	204.0	224.0	186.0	213.0	279.0	193.0	257.0	174.0	138.0	205.0	135.0	176.0	163.0	228.0	135.0	212.0	141.0	132.0	159.0	199.0	202.0	184.0	162.0	75.0	222.0	195.0	128.0	160.0	167.0	175.0	210.0	196.0	161.0	150.0	209.0	213.0	133.0	228.0	282.0	302.0	361.0	190.0	225.0	271.0	290.0	391.0	293.0	383.0	335.0	344.0	1003.0	928.0	947.0	879.0	178.0	137.0	157.0	146.0	190.0	175.0	206.0	165.0	169.0	261.0	210.0	133.0	118.0	281.0	140.0	140.0	179.0	189.0	151.0	178.0	160.0	219.0	172.0	169.0	167.0	170.0	195.0	189.0	193.0	148.0	252.0	168.0	178.0	171.0
37	20160316 03:28:33.155	305.0	656.0	737.0	576.0	578.0	582.0	500.0	404.0	413.0	447.0	496.0	506.0	453.0	486.0	549.0	447.0	391.0	566.0	400.0	432.0	455.0	424.0	352.0	322.0	367.0	333.0	248.0	352.0	389.0	318.0	290.0	369.0	353.0	342.0	321.0	339.0	331.0	276.0	350.0	299.0	263.0	251.0	137.0	228.0	146.0	289.0	376.0	337.0	253.0	288.0	262.0	285.0	304.0	235.0	271.0	341.0	318.0	363.0	256.0	188.0	234.0	331.0	253.0	256.0	241.0	301.0	312.0	229.0	433.0	360.0	290.0	313.0	192.0	276.0	249.0	228.0	238.0	296.0	313.0	243.0	486.0	245.0	222.0	238.0	238.0	282.0	279.0	277.0	207.0	216.0	250.0	316.0	277.0	190.0	278.0	269.0	190.0	255.0	255.0	247.0	242.0	258.0	247.0	213.0	286.0	235.0	205.0	199.0	222.0	231.0	206.0	178.0	233.0	330.0	282.0	276.0	242.0	227.0	190.0	186.0	217.0	239.0	247.0	191.0	206.0	242.0	176.0	189.0	265.0	206.0	243.0	182.0	241.0	244.0	227.0	296.0	222.0	217.0	257.0	206.0	152.0	272.0	325.0	313.0	248.0	315.0	519.0	1377.0	749.0	1338.0	823.0	1126.0	840.0	698.0	916.0	687.0	809.0	557.0	1040.0	810.0	807.0	472.0
38	20160310 08:58:32.946	104.0	654.0	638.0	590.0	652.0	654.0	589.0	611.0	594.0	656.0	665.0	687.0	727.0	548.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	504.0	722.0	636.0	538.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	429.0	317.0	368.0	399.0	102.0	322.0	87.0	625.0	420.0	216.0	279.0	373.0	437.0	482.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	714.0	783.0	379.0	325.0
39	20160314 21:45:22.48	712.0	652.0	218.0	258.0	163.0	152.0	155.0	235.0	104.0	191.0	234.0	172.0	208.0	199.0	169.0	241.0	200.0	288.0	188.0	145.0	163.0	197.0	191.0	205.0	210.0	167.0	179.0	141.0	196.0	231.0	189.0	249.0	119.0	177.0	155.0	180.0	273.0	217.0	140.0	187.0	219.0	148.0	206.0	158.0	195.0	167.0	205.0	251.0	211.0	197.0	176.0	226.0	245.0	304.0	130.0	161.0	137.0	181.0	223.0	170.0	201.0	172.0	139.0	193.0	264.0	185.0	211.0	166.0	244.0	210.0	194.0	206.0	260.0	148.0	138.0	152.0	196.0	273.0	150.0	186.0	296.0	183.0	173.0	187.0	189.0	263.0	136.0	142.0	169.0	145.0	156.0	112.0	181.0	157.0	165.0	135.0	210.0	199.0	163.0	136.0	212.0	183.0	197.0	230.0	179.0	226.0	185.0	190.0	249.0	203.0	164.0	201.0	201.0	189.0	235.0	254.0	199.0	343.0	452.0	832.0	218.0	173.0	158.0	224.0	324.0	234.0	226.0	235.0	160.0	139.0	166.0	154.0	194.0	187.0	201.0	120.0	234.0	145.0	225.0	151.0	195.0	213.0	151.0	203.0	159.0	186.0	160.0	221.0	83.0	165.0	165.0	221.0	177.0	236.0	365.0	305.0	318.0	386.0	318.0	324.0	594.0	773.0
40	20160316 04:28:38.421	266.0	648.0	576.0	534.0	573.0	465.0	504.0	404.0	303.0	411.0	457.0	444.0	371.0	466.0	411.0	425.0	390.0	448.0	413.0	442.0	347.0	307.0	357.0	330.0	334.0	247.0	267.0	426.0	347.0	278.0	243.0	364.0	279.0	318.0	384.0	359.0	414.0	203.0	351.0	373.0	225.0	247.0	147.0	214.0	216.0	309.0	385.0	314.0	313.0	273.0	251.0	376.0	301.0	333.0	360.0	355.0	300.0	371.0	296.0	210.0	232.0	399.0	271.0	261.0	204.0	301.0	354.0	305.0	356.0	365.0	257.0	273.0	253.0	275.0	230.0	171.0	196.0	309.0	306.0	187.0	299.0	233.0	262.0	283.0	176.0	261.0	247.0	251.0	200.0	340.0	238.0	280.0	294.0	238.0	208.0	207.0	212.0	214.0	325.0	236.0	226.0	213.0	209.0	274.0	201.0	288.0	232.0	174.0	242.0	259.0	146.0	262.0	247.0	231.0	316.0	239.0	177.0	243.0	215.0	197.0	227.0	232.0	243.0	242.0	236.0	192.0	207.0	210.0	229.0	208.0	197.0	309.0	239.0	220.0	266.0	261.0	244.0	220.0	286.0	244.0	221.0	299.0	325.0	267.0	275.0	281.0	299.0	348.0	416.0	366.0	265.0	247.0	311.0	487.0	277.0	308.0	407.0	361.0	624.0	526.0	462.0	460.0
41	20160316 03:28:33.155	673.0	646.0	189.0	200.0	179.0	182.0	177.0	129.0	172.0	206.0	212.0	211.0	207.0	188.0	200.0	207.0	143.0	189.0	177.0	139.0	224.0	233.0	182.0	127.0	259.0	176.0	242.0	205.0	149.0	190.0	149.0	250.0	158.0	191.0	190.0	152.0	257.0	214.0	219.0	173.0	161.0	224.0	171.0	184.0	283.0	153.0	187.0	219.0	170.0	205.0	211.0	182.0	167.0	186.0	151.0	234.0	177.0	215.0	222.0	233.0	229.0	150.0	205.0	181.0	285.0	158.0	124.0	214.0	207.0	227.0	266.0	225.0	170.0	181.0	178.0	167.0	189.0	143.0	216.0	188.0	313.0	125.0	171.0	193.0	164.0	225.0	246.0	214.0	185.0	218.0	140.0	219.0	209.0	207.0	213.0	130.0	178.0	152.0	135.0	187.0	183.0	219.0	182.0	200.0	103.0	199.0	233.0	151.0	207.0	169.0	195.0	163.0	192.0	186.0	191.0	177.0	146.0	141.0	159.0	249.0	150.0	83.0	208.0	105.0	226.0	178.0	171.0	216.0	139.0	162.0	159.0	161.0	153.0	161.0	185.0	273.0	208.0	183.0	263.0	280.0	323.0	199.0	255.0	275.0	240.0	351.0	493.0	908.0	573.0	679.0	652.0	531.0	177.0	165.0	195.0	169.0	532.0	1001.0	1086.0	939.0	481.0	182.0
43	20160316 10:28:31.680	802.0	629.0	204.0	225.0	199.0	142.0	220.0	182.0	250.0	248.0	180.0	198.0	237.0	215.0	254.0	177.0	186.0	285.0	219.0	193.0	178.0	207.0	215.0	209.0	249.0	288.0	166.0	289.0	204.0	177.0	159.0	230.0	186.0	245.0	244.0	195.0	254.0	211.0	202.0	224.0	319.0	161.0	247.0	226.0	170.0	183.0	141.0	193.0	191.0	197.0	204.0	178.0	218.0	132.0	216.0	193.0	170.0	225.0	213.0	169.0	186.0	171.0	258.0	218.0	203.0	283.0	219.0	179.0	202.0	176.0	236.0	155.0	180.0	158.0	166.0	197.0	156.0	243.0	229.0	173.0	230.0	157.0	171.0	195.0	180.0	211.0	196.0	137.0	217.0	264.0	148.0	234.0	156.0	218.0	179.0	203.0	212.0	134.0	212.0	176.0	222.0	129.0	185.0	116.0	170.0	161.0	167.0	223.0	216.0	176.0	164.0	203.0	134.0	180.0	142.0	178.0	95.0	224.0	189.0	131.0	205.0	244.0	186.0	127.0	169.0	154.0	133.0	170.0	143.0	105.0	192.0	198.0	176.0	270.0	228.0	193.0	234.0	188.0	169.0	194.0	183.0	178.0	203.0	204.0	213.0	287.0	264.0	200.0	246.0	283.0	266.0	255.0	260.0	259.0	699.0	1015.0	728.0	808.0	724.0	653.0	433.0	683.0
45	20160316 10:28:31.680	359.0	587.0	529.0	511.0	556.0	527.0	436.0	389.0	423.0	460.0	479.0	450.0	389.0	448.0	458.0	425.0	382.0	409.0	472.0	404.0	446.0	364.0	326.0	351.0	387.0	334.0	287.0	346.0	294.0	392.0	294.0	369.0	340.0	351.0	355.0	365.0	314.0	408.0	270.0	280.0	268.0	218.0	246.0	200.0	243.0	293.0	416.0	304.0	421.0	368.0	286.0	294.0	381.0	297.0	315.0	432.0	333.0	326.0	415.0	291.0	346.0	312.0	298.0	364.0	249.0	286.0	358.0	264.0	395.0	436.0	198.0	249.0	214.0	252.0	210.0	174.0	195.0	264.0	220.0	195.0	256.0	189.0	196.0	232.0	161.0	251.0	267.0	211.0	197.0	141.0	205.0	326.0	237.0	240.0	233.0	213.0	219.0	238.0	263.0	237.0	185.0	240.0	193.0	208.0	212.0	227.0	188.0	256.0	229.0	211.0	159.0	169.0	185.0	197.0	215.0	261.0	308.0	151.0	251.0	171.0	190.0	197.0	288.0	288.0	193.0	274.0	131.0	272.0	218.0	189.0	186.0	222.0	235.0	280.0	180.0	215.0	127.0	155.0	242.0	218.0	162.0	186.0	186.0	204.0	238.0	143.0	230.0	204.0	157.0	206.0	250.0	270.0	220.0	309.0	369.0	480.0	394.0	332.0	426.0	477.0	592.0	402.0
46	20160316 12:28:27.706	730.0	574.0	258.0	187.0	174.0	214.0	183.0	216.0	203.0	218.0	181.0	146.0	240.0	197.0	268.0	262.0	158.0	224.0	200.0	192.0	225.0	160.0	183.0	228.0	179.0	212.0	150.0	213.0	179.0	229.0	193.0	292.0	158.0	192.0	267.0	206.0	235.0	190.0	211.0	194.0	297.0	202.0	200.0	155.0	201.0	260.0	220.0	191.0	209.0	172.0	360.0	173.0	191.0	243.0	280.0	212.0	186.0	181.0	223.0	220.0	186.0	225.0	205.0	187.0	152.0	227.0	171.0	168.0	237.0	178.0	247.0	163.0	154.0	172.0	172.0	247.0	168.0	239.0	180.0	106.0	240.0	173.0	126.0	174.0	170.0	239.0	176.0	180.0	181.0	146.0	215.0	152.0	183.0	176.0	131.0	130.0	222.0	124.0	141.0	211.0	152.0	215.0	127.0	215.0	176.0	231.0	220.0	244.0	187.0	223.0	187.0	138.0	170.0	180.0	295.0	124.0	220.0	161.0	236.0	222.0	157.0	248.0	194.0	199.0	209.0	141.0	227.0	127.0	131.0	152.0	208.0	116.0	137.0	164.0	210.0	217.0	225.0	130.0	202.0	159.0	139.0	230.0	121.0	143.0	174.0	135.0	206.0	161.0	245.0	170.0	173.0	167.0	190.0	188.0	220.0	185.0	770.0	715.0	715.0	718.0	537.0	641.0
47	20160316 04:28:38.421	444.0	558.0	238.0	145.0	172.0	177.0	173.0	213.0	150.0	176.0	188.0	164.0	204.0	197.0	194.0	160.0	174.0	256.0	172.0	165.0	149.0	133.0	184.0	197.0	237.0	212.0	211.0	199.0	187.0	184.0	196.0	207.0	175.0	185.0	200.0	242.0	177.0	222.0	141.0	179.0	162.0	157.0	204.0	146.0	219.0	197.0	216.0	226.0	222.0	159.0	177.0	179.0	206.0	183.0	206.0	128.0	205.0	178.0	182.0	202.0	155.0	153.0	79.0	209.0	213.0	184.0	135.0	110.0	144.0	232.0	208.0	178.0	192.0	182.0	142.0	187.0	152.0	212.0	219.0	225.0	239.0	183.0	195.0	168.0	144.0	197.0	155.0	166.0	171.0	188.0	177.0	189.0	271.0	154.0	182.0	128.0	246.0	205.0	250.0	206.0	243.0	191.0	188.0	159.0	138.0	195.0	123.0	216.0	159.0	141.0	141.0	199.0	279.0	150.0	251.0	182.0	209.0	143.0	144.0	160.0	136.0	126.0	152.0	174.0	230.0	163.0	183.0	155.0	182.0	128.0	174.0	187.0	157.0	155.0	151.0	147.0	264.0	182.0	213.0	120.0	122.0	279.0	174.0	169.0	149.0	141.0	163.0	190.0	577.0	453.0	583.0	164.0	151.0	148.0	173.0	184.0	208.0	235.0	211.0	198.0	226.0	268.0
48	20160315 10:45:24.613	202.0	553.0	556.0	564.0	535.0	403.0	510.0	507.0	319.0	515.0	442.0	462.0	404.0	377.0	399.0	397.0	375.0	434.0	365.0	410.0	471.0	376.0	317.0	300.0	326.0	388.0	284.0	367.0	440.0	355.0	322.0	420.0	283.0	391.0	394.0	314.0	319.0	306.0	308.0	347.0	234.0	252.0	212.0	268.0	217.0	280.0	347.0	300.0	346.0	373.0	262.0	285.0	404.0	385.0	423.0	307.0	285.0	360.0	350.0	256.0	217.0	269.0	312.0	274.0	209.0	362.0	286.0	234.0	266.0	399.0	241.0	193.0	274.0	186.0	268.0	130.0	221.0	234.0	260.0	254.0	424.0	206.0	175.0	187.0	227.0	240.0	280.0	220.0	239.0	222.0	206.0	212.0	316.0	231.0	198.0	158.0	240.0	184.0	207.0	254.0	227.0	281.0	232.0	219.0	255.0	178.0	252.0	320.0	192.0	244.0	174.0	165.0	311.0	228.0	167.0	235.0	203.0	262.0	274.0	198.0	321.0	215.0	238.0	310.0	271.0	393.0	247.0	377.0	348.0	289.0	451.0	570.0	2353.0	2308.0	1463.0	2675.0	749.0	1212.0	1289.0	2394.0	1809.0	1085.0	1282.0	987.0	879.0	663.0	996.0	990.0	449.0	1052.0	775.0	1051.0	898.0	707.0	828.0	785.0	745.0	555.0	778.0	823.0	566.0	528.0
