index	mortality	x	y	20160309 20:59:57.537	20160309 22:00:01.156	20160309 22:59:59.609	20160309 23:59:58.398	20160310 01:00:01.599	20160310 02:00:01.170	20160310 03:00:00.93	20160310 03:59:59.421	20160310 04:59:59.451	20160310 05:59:59.558	20160310 07:00:05.394	20160310 08:00:04.598	20160310 09:00:07.673	20160310 11:04:47.945	20160310 11:28:34.813	20160310 12:39:15.62	20160310 13:39:11.44	20160310 14:39:12.501	20160310 15:39:11.920	20160310 16:39:09.847	20160310 17:39:12.76	20160310 18:39:13.474	20160310 19:39:12.161	20160310 20:39:10.552	20160310 21:39:10.868	20160310 22:39:08.685	20160310 23:39:12.710	20160311 00:39:11.18	20160311 01:39:17.347	20160311 02:39:09.855	20160311 03:39:13.393	20160311 04:39:14.945	20160311 05:39:10.480	20160311 06:39:11.610	20160311 07:39:14.236	20160311 08:39:11.386	20160311 09:39:15.314	20160311 10:39:20.779	20160311 11:39:10.385	20160311 12:39:17.498	20160311 13:39:17.967	20160311 14:39:12.794	20160311 15:39:15.834	20160311 16:39:17.542	20160311 17:39:16.615	20160311 18:20:19.778	20160311 19:20:23.11	20160311 20:20:22.432	20160311 21:20:24.02	20160311 22:20:23.191	20160311 23:20:31.304	20160312 00:20:21.777	20160312 01:20:20.312	20160312 02:20:27.261	20160312 03:20:20.844	20160312 04:20:24.941	20160312 05:20:21.454	20160312 06:20:24.522	20160312 07:20:27.145	20160312 08:20:21.895	20160312 09:20:23.32	20160312 10:20:23.933	20160312 11:20:24.212	20160312 12:20:36.514	20160312 13:20:36.178	20160312 14:20:39.375	20160312 15:20:35.735	20160312 16:20:36.572	20160312 17:20:38.225	20160312 18:42:47.732	20160312 19:42:54.993	20160312 20:42:57.297	20160312 21:42:56.130	20160312 22:42:51.606	20160312 23:42:52.929	20160313 00:42:52.696	20160313 01:42:58.485	20160313 03:42:57.283	20160313 04:43:01.258	20160313 05:42:55.10	20160313 06:43:00.560	20160313 07:42:55.578	20160313 08:42:52.512	20160313 09:42:53.754	20160313 10:42:54.146	20160313 11:42:53.708	20160313 12:47:06.616	20160313 13:47:12.585	20160313 14:47:13.65	20160313 15:47:12.997	20160313 16:47:11.332	20160313 17:47:11.391	20160313 18:47:13.715	20160313 19:47:12.338	20160313 20:47:20.437	20160313 21:47:20.298	20160313 22:47:13.129	20160313 23:47:16.791	20160314 00:47:14.362	20160314 01:47:13.567	20160314 02:47:18.701	20160314 03:47:14.805	20160314 04:47:13.666	20160314 05:47:17.866	20160314 06:47:19.244	20160314 07:47:13.621	20160314 08:47:16.418	20160314 09:47:15.90	20160314 10:47:14.475	20160314 11:47:21.278	20160314 12:47:15.00	20160314 13:47:14.636	20160314 14:47:16.820	20160314 15:47:15.281	20160314 16:47:16.969	20160314 17:47:17.655	20160314 18:47:13.814	20160314 19:47:12.550	20160314 20:47:15.986	20160314 21:47:13.342	20160314 22:47:17.925	20160314 23:47:17.404	20160315 00:47:14.528	20160315 01:47:17.782	20160315 02:47:17.756	20160315 03:47:14.577	20160315 04:47:14.883	20160315 05:47:17.451	20160315 06:47:15.03	20160315 07:47:16.962	20160315 08:47:17.823	20160315 09:47:14.731	20160315 10:47:16.623	20160315 11:47:20.335	20160315 12:47:17.277	20160315 13:47:14.667	20160315 14:47:19.668	20160315 15:47:24.258	20160315 16:47:19.242	20160315 17:47:17.141	20160315 18:47:15.825	20160315 19:30:19.496	20160315 20:30:21.279	20160315 21:30:19.88	20160315 22:30:24.491	20160315 23:30:21.334	20160316 00:30:21.531	20160316 01:30:23.838	20160316 02:30:23.519	20160316 03:30:26.362	20160316 04:30:31.283	20160316 05:30:28.75	20160316 06:30:24.66	20160316 07:30:22.42	20160316 08:30:25.509	20160316 09:30:27.101	20160316 10:30:24.305	20160316 11:30:21.31	20160316 12:30:20.428	20160316 13:30:20.495
30	20160312 20:42:57.297	413.0	860.0	597.0	625.0	539.0	555.0	517.0	515.0	506.0	405.0	467.0	504.0	469.0	421.0	534.0	435.0	541.0	486.0	465.0	513.0	456.0	381.0	387.0	436.0	445.0	398.0	456.0	453.0	382.0	465.0	463.0	433.0	498.0	447.0	401.0	390.0	456.0	429.0	450.0	331.0	436.0	395.0	460.0	448.0	357.0	336.0	464.0	326.0	442.0	335.0	355.0	505.0	388.0	544.0	557.0	479.0	553.0	452.0	564.0	454.0	556.0	408.0	498.0	448.0	588.0	465.0	807.0	540.0	678.0	620.0	468.0	913.0	574.0	1487.0	742.0	666.0	928.0	733.0	1030.0	863.0	574.0	649.0	633.0	492.0	512.0	462.0	482.0	372.0	1320.0	2349.0	2054.0	1979.0	2467.0	1956.0	1969.0	2133.0	2106.0	1639.0	1869.0	1748.0	1760.0	1742.0	1883.0	1815.0	1508.0	1549.0	1661.0	1704.0	1721.0	1762.0	1506.0	1457.0	1529.0	1348.0	1485.0	1518.0	1505.0	523.0	1696.0	538.0	1281.0	1325.0	1442.0	1454.0	1191.0	1105.0	1379.0	1101.0	1269.0	1219.0	978.0	1094.0	1200.0	937.0	1016.0	990.0	754.0	779.0	626.0	1134.0	985.0	827.0	1020.0	657.0	639.0	690.0	746.0	776.0	848.0	682.0	667.0	703.0	627.0	779.0	498.0	674.0	515.0	491.0	443.0	594.0	611.0	483.0
31	20160316 02:30:23.519	1026.0	860.0	368.0	459.0	478.0	444.0	278.0	467.0	395.0	258.0	297.0	347.0	390.0	329.0	403.0	441.0	375.0	354.0	359.0	317.0	346.0	381.0	350.0	345.0	359.0	333.0	390.0	282.0	395.0	357.0	312.0	387.0	318.0	318.0	211.0	254.0	259.0	382.0	304.0	390.0	363.0	308.0	372.0	293.0	325.0	277.0	311.0	360.0	336.0	316.0	369.0	301.0	309.0	271.0	355.0	299.0	256.0	324.0	411.0	329.0	277.0	262.0	245.0	255.0	223.0	389.0	357.0	322.0	320.0	378.0	267.0	196.0	183.0	187.0	308.0	169.0	201.0	236.0	298.0	257.0	146.0	189.0	199.0	241.0	163.0	244.0	267.0	198.0	129.0	218.0	179.0	187.0	237.0	188.0	192.0	171.0	191.0	140.0	174.0	226.0	175.0	195.0	177.0	181.0	114.0	211.0	205.0	202.0	149.0	232.0	198.0	264.0	219.0	209.0	199.0	192.0	183.0	161.0	195.0	148.0	264.0	201.0	224.0	201.0	127.0	171.0	147.0	151.0	130.0	180.0	253.0	215.0	253.0	147.0	228.0	204.0	233.0	195.0	213.0	205.0	191.0	269.0	250.0	297.0	264.0	226.0	281.0	354.0	260.0	339.0	438.0	417.0	546.0	610.0	578.0	622.0	633.0	556.0	534.0	561.0	579.0	485.0
32	20160315 05:47:17.451	577.0	853.0	510.0	529.0	571.0	449.0	469.0	526.0	444.0	430.0	494.0	569.0	393.0	544.0	592.0	458.0	567.0	401.0	417.0	441.0	466.0	458.0	385.0	452.0	400.0	537.0	425.0	387.0	510.0	328.0	413.0	484.0	467.0	504.0	380.0	440.0	370.0	390.0	399.0	329.0	370.0	455.0	355.0	410.0	357.0	476.0	450.0	299.0	393.0	363.0	405.0	299.0	377.0	406.0	427.0	431.0	461.0	318.0	341.0	393.0	400.0	339.0	389.0	334.0	277.0	302.0	388.0	264.0	299.0	381.0	217.0	265.0	305.0	310.0	271.0	264.0	223.0	257.0	220.0	204.0	256.0	165.0	246.0	250.0	223.0	264.0	273.0	235.0	250.0	212.0	234.0	260.0	202.0	290.0	215.0	210.0	246.0	260.0	179.0	251.0	316.0	217.0	225.0	212.0	185.0	172.0	234.0	218.0	155.0	193.0	217.0	263.0	223.0	243.0	212.0	244.0	214.0	303.0	245.0	280.0	246.0	229.0	330.0	376.0	338.0	235.0	432.0	265.0	317.0	733.0	480.0	555.0	647.0	564.0	699.0	673.0	390.0	511.0	352.0	777.0	655.0	467.0	531.0	452.0	337.0	445.0	410.0	411.0	480.0	406.0	465.0	470.0	345.0	366.0	316.0	373.0	343.0	293.0	348.0	326.0	327.0	269.0
33	20160316 08:30:25.509	168.0	852.0	537.0	600.0	499.0	466.0	437.0	533.0	473.0	425.0	390.0	431.0	378.0	452.0	487.0	384.0	441.0	427.0	390.0	374.0	447.0	423.0	373.0	407.0	348.0	361.0	341.0	448.0	385.0	392.0	399.0	388.0	487.0	419.0	305.0	457.0	415.0	466.0	308.0	292.0	298.0	400.0	388.0	374.0	412.0	365.0	414.0	356.0	505.0	266.0	431.0	280.0	246.0	435.0	435.0	337.0	359.0	337.0	334.0	409.0	345.0	320.0	362.0	367.0	320.0	368.0	432.0	301.0	185.0	252.0	233.0	147.0	205.0	299.0	224.0	241.0	272.0	240.0	228.0	220.0	272.0	218.0	244.0	175.0	229.0	297.0	228.0	220.0	257.0	300.0	196.0	211.0	201.0	205.0	231.0	245.0	248.0	265.0	207.0	186.0	286.0	235.0	270.0	236.0	277.0	231.0	219.0	200.0	297.0	167.0	209.0	218.0	206.0	283.0	205.0	202.0	223.0	231.0	258.0	202.0	319.0	261.0	176.0	215.0	191.0	236.0	217.0	299.0	199.0	378.0	244.0	214.0	235.0	367.0	268.0	279.0	233.0	325.0	319.0	312.0	302.0	234.0	262.0	212.0	264.0	267.0	343.0	255.0	360.0	322.0	272.0	335.0	315.0	265.0	218.0	403.0	1305.0	1627.0	1927.0	1938.0	1844.0	2109.0
34	20160316 07:30:22.42	1190.0	853.0	413.0	430.0	482.0	362.0	388.0	454.0	357.0	297.0	380.0	426.0	440.0	357.0	468.0	389.0	423.0	345.0	251.0	355.0	309.0	346.0	380.0	356.0	336.0	376.0	364.0	312.0	315.0	404.0	399.0	359.0	326.0	332.0	267.0	286.0	342.0	255.0	316.0	348.0	321.0	330.0	303.0	276.0	282.0	335.0	264.0	241.0	336.0	298.0	353.0	365.0	320.0	318.0	274.0	381.0	301.0	292.0	322.0	291.0	263.0	243.0	290.0	228.0	218.0	301.0	254.0	363.0	328.0	296.0	248.0	240.0	171.0	209.0	279.0	247.0	193.0	215.0	202.0	246.0	237.0	157.0	231.0	166.0	226.0	225.0	272.0	206.0	141.0	275.0	170.0	189.0	240.0	264.0	199.0	230.0	181.0	210.0	241.0	176.0	203.0	184.0	236.0	221.0	197.0	197.0	169.0	237.0	204.0	142.0	247.0	201.0	183.0	180.0	179.0	212.0	138.0	298.0	165.0	194.0	240.0	185.0	169.0	222.0	222.0	164.0	233.0	123.0	206.0	193.0	182.0	195.0	209.0	241.0	212.0	235.0	184.0	184.0	216.0	221.0	187.0	170.0	161.0	272.0	336.0	312.0	385.0	285.0	420.0	361.0	338.0	265.0	427.0	432.0	492.0	675.0	838.0	993.0	891.0	874.0	872.0	801.0
35	20160316 08:30:25.509	781.0	852.0	378.0	455.0	338.0	369.0	456.0	439.0	286.0	306.0	273.0	361.0	295.0	336.0	360.0	378.0	418.0	355.0	378.0	316.0	403.0	411.0	326.0	313.0	307.0	348.0	353.0	325.0	296.0	373.0	372.0	359.0	341.0	409.0	287.0	222.0	316.0	307.0	277.0	444.0	278.0	249.0	345.0	222.0	299.0	264.0	274.0	294.0	298.0	330.0	304.0	310.0	291.0	326.0	327.0	351.0	350.0	312.0	363.0	282.0	269.0	310.0	286.0	296.0	277.0	305.0	310.0	354.0	322.0	357.0	230.0	245.0	219.0	275.0	304.0	231.0	264.0	222.0	209.0	267.0	297.0	198.0	227.0	352.0	245.0	308.0	228.0	232.0	248.0	260.0	256.0	248.0	181.0	275.0	195.0	248.0	241.0	268.0	226.0	227.0	239.0	190.0	222.0	209.0	275.0	272.0	238.0	162.0	193.0	167.0	213.0	194.0	235.0	257.0	203.0	263.0	187.0	300.0	183.0	247.0	210.0	208.0	181.0	245.0	252.0	233.0	188.0	270.0	189.0	252.0	197.0	197.0	233.0	231.0	204.0	195.0	221.0	164.0	186.0	208.0	138.0	230.0	200.0	256.0	256.0	246.0	211.0	150.0	296.0	208.0	288.0	236.0	228.0	304.0	263.0	334.0	485.0	602.0	632.0	516.0	520.0	489.0
36	20160316 05:30:28.75	1357.0	842.0	474.0	441.0	429.0	447.0	422.0	426.0	350.0	370.0	298.0	421.0	421.0	420.0	448.0	444.0	390.0	374.0	413.0	449.0	437.0	414.0	506.0	380.0	387.0	409.0	334.0	387.0	396.0	370.0	463.0	368.0	314.0	331.0	240.0	323.0	309.0	370.0	396.0	348.0	397.0	452.0	425.0	380.0	330.0	311.0	301.0	368.0	246.0	350.0	315.0	378.0	334.0	372.0	432.0	316.0	346.0	322.0	271.0	376.0	374.0	255.0	374.0	259.0	205.0	257.0	352.0	330.0	241.0	317.0	252.0	219.0	284.0	279.0	264.0	404.0	216.0	259.0	307.0	255.0	265.0	243.0	245.0	242.0	251.0	273.0	292.0	314.0	244.0	219.0	213.0	263.0	233.0	267.0	228.0	146.0	158.0	234.0	282.0	202.0	238.0	204.0	228.0	276.0	251.0	226.0	231.0	212.0	236.0	183.0	215.0	319.0	223.0	226.0	243.0	158.0	157.0	248.0	188.0	210.0	252.0	237.0	232.0	243.0	205.0	203.0	197.0	205.0	185.0	244.0	207.0	155.0	215.0	227.0	236.0	183.0	305.0	219.0	206.0	239.0	212.0	216.0	228.0	254.0	250.0	253.0	258.0	260.0	269.0	298.0	314.0	243.0	349.0	485.0	566.0	662.0	577.0	530.0	541.0	507.0	430.0	509.0
37	20160315 22:30:24.491	947.0	844.0	451.0	551.0	489.0	380.0	364.0	442.0	444.0	333.0	408.0	407.0	334.0	412.0	424.0	381.0	464.0	363.0	350.0	321.0	354.0	398.0	419.0	324.0	373.0	341.0	437.0	340.0	353.0	382.0	378.0	378.0	317.0	359.0	314.0	289.0	300.0	389.0	341.0	400.0	383.0	283.0	352.0	331.0	331.0	391.0	339.0	379.0	397.0	397.0	301.0	397.0	432.0	322.0	290.0	304.0	322.0	290.0	314.0	235.0	291.0	307.0	335.0	326.0	322.0	274.0	303.0	325.0	346.0	353.0	256.0	230.0	176.0	239.0	149.0	211.0	277.0	209.0	177.0	243.0	221.0	137.0	158.0	285.0	206.0	236.0	185.0	165.0	265.0	201.0	199.0	201.0	180.0	244.0	173.0	244.0	200.0	192.0	214.0	212.0	205.0	160.0	151.0	170.0	172.0	174.0	170.0	190.0	196.0	197.0	179.0	187.0	207.0	139.0	281.0	221.0	151.0	218.0	190.0	173.0	211.0	145.0	181.0	193.0	272.0	177.0	170.0	138.0	155.0	151.0	166.0	231.0	235.0	250.0	196.0	190.0	190.0	114.0	205.0	178.0	177.0	231.0	207.0	202.0	186.0	186.0	354.0	207.0	214.0	241.0	237.0	210.0	268.0	254.0	308.0	291.0	397.0	557.0	480.0	447.0	554.0	414.0
38	20160313 22:47:13.129	1111.0	835.0	396.0	416.0	428.0	445.0	421.0	477.0	414.0	379.0	389.0	429.0	417.0	415.0	396.0	422.0	424.0	363.0	337.0	346.0	341.0	365.0	349.0	395.0	382.0	325.0	391.0	342.0	257.0	374.0	451.0	306.0	298.0	303.0	311.0	299.0	397.0	296.0	320.0	319.0	371.0	251.0	312.0	261.0	319.0	349.0	234.0	256.0	301.0	343.0	355.0	388.0	382.0	276.0	391.0	254.0	281.0	261.0	292.0	304.0	385.0	287.0	295.0	243.0	217.0	362.0	245.0	360.0	312.0	390.0	275.0	193.0	286.0	231.0	245.0	262.0	268.0	259.0	272.0	170.0	286.0	197.0	250.0	262.0	262.0	222.0	212.0	301.0	279.0	343.0	282.0	202.0	230.0	206.0	272.0	235.0	313.0	379.0	483.0	332.0	476.0	343.0	357.0	350.0	321.0	327.0	443.0	293.0	314.0	378.0	275.0	290.0	366.0	310.0	341.0	277.0	269.0	247.0	317.0	238.0	219.0	249.0	283.0	347.0	322.0	244.0	342.0	276.0	355.0	284.0	383.0	346.0	325.0	332.0	336.0	298.0	353.0	291.0	401.0	406.0	373.0	381.0	320.0	353.0	409.0	395.0	342.0	434.0	458.0	606.0	708.0	591.0	718.0	641.0	741.0	590.0	619.0	704.0	723.0	685.0	674.0	541.0
39	20160316 07:30:22.42	700.0	836.0	406.0	459.0	434.0	344.0	346.0	397.0	503.0	300.0	357.0	496.0	397.0	367.0	369.0	420.0	343.0	377.0	318.0	345.0	342.0	356.0	380.0	378.0	389.0	358.0	365.0	305.0	271.0	345.0	471.0	351.0	342.0	351.0	305.0	350.0	270.0	367.0	315.0	424.0	344.0	355.0	393.0	299.0	312.0	327.0	266.0	362.0	428.0	323.0	302.0	356.0	331.0	404.0	324.0	274.0	359.0	311.0	384.0	311.0	315.0	257.0	332.0	328.0	329.0	321.0	315.0	314.0	321.0	338.0	255.0	166.0	301.0	203.0	280.0	267.0	171.0	209.0	228.0	183.0	154.0	186.0	278.0	228.0	230.0	175.0	196.0	185.0	198.0	220.0	215.0	210.0	204.0	217.0	253.0	206.0	175.0	193.0	201.0	192.0	188.0	183.0	245.0	180.0	225.0	200.0	249.0	185.0	206.0	197.0	233.0	205.0	148.0	167.0	244.0	202.0	216.0	154.0	204.0	158.0	198.0	217.0	264.0	243.0	259.0	211.0	206.0	158.0	201.0	213.0	201.0	286.0	191.0	222.0	191.0	224.0	228.0	179.0	194.0	234.0	238.0	245.0	208.0	242.0	204.0	298.0	242.0	252.0	161.0	210.0	248.0	191.0	323.0	337.0	195.0	458.0	564.0	478.0	480.0	465.0	502.0	432.0
40	20160315 04:47:14.883	1072.0	833.0	466.0	505.0	437.0	378.0	383.0	433.0	346.0	424.0	440.0	448.0	359.0	437.0	427.0	476.0	460.0	399.0	360.0	372.0	337.0	355.0	321.0	404.0	396.0	370.0	484.0	328.0	385.0	346.0	385.0	376.0	399.0	418.0	296.0	317.0	346.0	350.0	284.0	373.0	297.0	300.0	465.0	296.0	368.0	318.0	294.0	262.0	441.0	401.0	330.0	330.0	320.0	283.0	395.0	359.0	298.0	295.0	288.0	375.0	366.0	269.0	351.0	299.0	204.0	289.0	274.0	360.0	324.0	375.0	290.0	235.0	208.0	244.0	209.0	236.0	238.0	219.0	244.0	256.0	168.0	205.0	185.0	218.0	177.0	210.0	232.0	178.0	203.0	178.0	186.0	267.0	135.0	218.0	168.0	223.0	165.0	218.0	234.0	203.0	256.0	186.0	285.0	248.0	218.0	188.0	217.0	244.0	192.0	169.0	232.0	184.0	244.0	203.0	243.0	182.0	280.0	295.0	248.0	225.0	296.0	280.0	292.0	210.0	277.0	268.0	281.0	332.0	463.0	616.0	633.0	559.0	681.0	525.0	588.0	466.0	415.0	346.0	438.0	458.0	429.0	364.0	454.0	473.0	372.0	488.0	377.0	401.0	440.0	477.0	481.0	432.0	387.0	443.0	339.0	405.0	388.0	495.0	440.0	409.0	294.0	305.0
41	20160315 15:47:24.258	255.0	830.0	550.0	544.0	507.0	573.0	541.0	478.0	467.0	420.0	452.0	495.0	492.0	473.0	435.0	486.0	464.0	434.0	382.0	449.0	425.0	409.0	374.0	398.0	373.0	365.0	371.0	388.0	382.0	437.0	404.0	407.0	423.0	406.0	370.0	414.0	385.0	412.0	470.0	336.0	433.0	342.0	398.0	365.0	429.0	385.0	364.0	315.0	391.0	300.0	400.0	306.0	303.0	336.0	430.0	362.0	347.0	360.0	362.0	365.0	418.0	338.0	340.0	339.0	296.0	439.0	391.0	296.0	269.0	230.0	271.0	182.0	187.0	267.0	288.0	283.0	203.0	214.0	168.0	172.0	273.0	177.0	215.0	241.0	213.0	209.0	340.0	281.0	232.0	237.0	276.0	260.0	204.0	279.0	247.0	228.0	320.0	221.0	238.0	195.0	272.0	247.0	235.0	240.0	199.0	203.0	225.0	195.0	256.0	221.0	174.0	247.0	257.0	205.0	202.0	186.0	303.0	280.0	237.0	166.0	326.0	206.0	177.0	204.0	171.0	292.0	218.0	229.0	212.0	313.0	276.0	348.0	393.0	368.0	395.0	677.0	557.0	734.0	658.0	1547.0	1962.0	2103.0	2897.0	1993.0	1878.0	1837.0	1715.0	1712.0	1997.0	1618.0	1654.0	1855.0	1484.0	1625.0	1308.0	1400.0	1177.0	1075.0	1070.0	1116.0	1062.0	1231.0
42	20160316 08:30:25.509	790.0	814.0	486.0	655.0	544.0	565.0	522.0	536.0	458.0	436.0	424.0	509.0	423.0	496.0	454.0	415.0	469.0	553.0	444.0	394.0	444.0	511.0	366.0	408.0	418.0	432.0	473.0	398.0	457.0	440.0	585.0	469.0	421.0	426.0	370.0	376.0	528.0	397.0	334.0	387.0	403.0	419.0	458.0	365.0	451.0	425.0	476.0	431.0	482.0	395.0	438.0	398.0	442.0	460.0	412.0	384.0	397.0	309.0	359.0	347.0	403.0	379.0	413.0	400.0	355.0	393.0	410.0	338.0	319.0	296.0	288.0	236.0	215.0	296.0	231.0	336.0	281.0	262.0	183.0	305.0	236.0	221.0	261.0	288.0	306.0	275.0	318.0	323.0	278.0	309.0	260.0	279.0	253.0	235.0	222.0	277.0	219.0	225.0	245.0	239.0	236.0	260.0	259.0	312.0	271.0	329.0	208.0	251.0	268.0	266.0	277.0	269.0	223.0	232.0	226.0	240.0	234.0	284.0	228.0	216.0	263.0	248.0	269.0	210.0	245.0	254.0	263.0	204.0	325.0	249.0	177.0	230.0	251.0	184.0	229.0	233.0	226.0	188.0	219.0	278.0	243.0	221.0	229.0	226.0	242.0	352.0	240.0	304.0	214.0	221.0	233.0	268.0	193.0	236.0	210.0	493.0	775.0	801.0	865.0	914.0	739.0	798.0
43	20160315 05:47:17.451	177.0	815.0	507.0	481.0	503.0	499.0	448.0	466.0	431.0	475.0	390.0	539.0	470.0	443.0	482.0	459.0	405.0	400.0	388.0	532.0	435.0	443.0	432.0	373.0	421.0	459.0	393.0	432.0	416.0	372.0	332.0	457.0	436.0	495.0	400.0	350.0	473.0	313.0	344.0	319.0	375.0	346.0	397.0	433.0	405.0	374.0	437.0	350.0	399.0	308.0	382.0	303.0	316.0	362.0	364.0	350.0	440.0	347.0	375.0	439.0	429.0	370.0	370.0	348.0	270.0	286.0	329.0	255.0	211.0	290.0	213.0	253.0	277.0	238.0	245.0	258.0	235.0	269.0	214.0	257.0	229.0	201.0	208.0	222.0	224.0	215.0	203.0	215.0	271.0	356.0	338.0	247.0	259.0	247.0	256.0	180.0	227.0	259.0	224.0	222.0	310.0	226.0	354.0	185.0	306.0	297.0	197.0	265.0	212.0	210.0	226.0	246.0	225.0	175.0	205.0	215.0	197.0	219.0	307.0	357.0	443.0	406.0	396.0	508.0	417.0	429.0	585.0	608.0	790.0	2642.0	1609.0	1493.0	1891.0	1535.0	1687.0	1380.0	994.0	1094.0	804.0	1746.0	1436.0	951.0	1305.0	755.0	776.0	873.0	939.0	757.0	1032.0	826.0	761.0	844.0	615.0	685.0	553.0	646.0	551.0	454.0	583.0	487.0	509.0	488.0
44	20160316 01:30:23.838	1366.0	805.0	481.0	460.0	434.0	475.0	466.0	480.0	503.0	399.0	339.0	504.0	415.0	492.0	473.0	553.0	410.0	399.0	370.0	372.0	390.0	447.0	482.0	402.0	342.0	416.0	428.0	382.0	386.0	515.0	369.0	426.0	335.0	391.0	293.0	291.0	344.0	408.0	327.0	263.0	388.0	328.0	384.0	400.0	321.0	354.0	376.0	377.0	462.0	291.0	462.0	384.0	335.0	311.0	373.0	318.0	315.0	298.0	374.0	408.0	480.0	254.0	347.0	363.0	237.0	355.0	365.0	344.0	288.0	270.0	178.0	253.0	243.0	270.0	273.0	278.0	290.0	180.0	227.0	209.0	192.0	201.0	238.0	214.0	222.0	238.0	285.0	281.0	234.0	288.0	210.0	242.0	259.0	206.0	173.0	237.0	177.0	148.0	245.0	251.0	180.0	205.0	318.0	205.0	245.0	175.0	220.0	262.0	207.0	199.0	179.0	142.0	262.0	230.0	232.0	177.0	197.0	185.0	160.0	195.0	197.0	276.0	229.0	260.0	200.0	191.0	229.0	190.0	213.0	183.0	221.0	168.0	232.0	376.0	215.0	185.0	216.0	208.0	208.0	204.0	184.0	204.0	202.0	215.0	254.0	305.0	243.0	295.0	319.0	417.0	347.0	409.0	433.0	601.0	597.0	619.0	677.0	509.0	493.0	515.0	572.0	507.0
46	20160315 15:47:24.258	98.0	799.0	535.0	603.0	532.0	475.0	450.0	488.0	452.0	351.0	440.0	441.0	415.0	436.0	543.0	437.0	420.0	408.0	404.0	401.0	432.0	372.0	434.0	350.0	314.0	388.0	393.0	396.0	407.0	390.0	312.0	451.0	405.0	386.0	316.0	349.0	369.0	377.0	363.0	281.0	380.0	462.0	426.0	360.0	329.0	407.0	414.0	405.0	358.0	229.0	397.0	327.0	325.0	410.0	374.0	414.0	380.0	395.0	377.0	354.0	353.0	332.0	326.0	354.0	294.0	422.0	294.0	280.0	241.0	335.0	198.0	180.0	284.0	237.0	176.0	157.0	209.0	218.0	185.0	278.0	160.0	238.0	166.0	234.0	201.0	240.0	244.0	125.0	203.0	240.0	249.0	188.0	251.0	221.0	193.0	200.0	268.0	189.0	252.0	239.0	351.0	246.0	146.0	208.0	240.0	304.0	221.0	199.0	239.0	188.0	209.0	278.0	151.0	270.0	248.0	230.0	183.0	210.0	166.0	149.0	268.0	290.0	267.0	343.0	308.0	240.0	267.0	214.0	309.0	325.0	255.0	269.0	306.0	351.0	365.0	316.0	267.0	308.0	332.0	723.0	1028.0	838.0	1222.0	477.0	606.0	578.0	564.0	484.0	741.0	554.0	500.0	592.0	448.0	551.0	449.0	444.0	452.0	364.0	423.0	427.0	455.0	295.0
47	20160316 04:30:31.283	1118.0	798.0	412.0	464.0	436.0	381.0	313.0	401.0	261.0	290.0	244.0	353.0	304.0	423.0	372.0	376.0	294.0	332.0	276.0	320.0	261.0	305.0	497.0	290.0	286.0	296.0	437.0	226.0	292.0	321.0	350.0	336.0	304.0	336.0	231.0	200.0	366.0	274.0	270.0	263.0	292.0	307.0	426.0	293.0	278.0	269.0	323.0	374.0	229.0	276.0	370.0	263.0	339.0	296.0	277.0	349.0	230.0	234.0	268.0	317.0	243.0	231.0	281.0	301.0	175.0	265.0	306.0	334.0	302.0	300.0	285.0	227.0	180.0	238.0	230.0	224.0	201.0	330.0	171.0	201.0	191.0	169.0	155.0	206.0	187.0	187.0	170.0	330.0	240.0	209.0	247.0	143.0	187.0	183.0	181.0	223.0	270.0	231.0	179.0	227.0	241.0	195.0	187.0	186.0	199.0	197.0	166.0	181.0	186.0	274.0	224.0	205.0	238.0	211.0	256.0	144.0	196.0	151.0	150.0	204.0	241.0	237.0	233.0	236.0	231.0	223.0	344.0	168.0	225.0	163.0	171.0	196.0	212.0	193.0	162.0	251.0	189.0	230.0	253.0	228.0	176.0	290.0	192.0	221.0	272.0	250.0	383.0	360.0	404.0	401.0	360.0	398.0	485.0	738.0	636.0	636.0	663.0	614.0	633.0	622.0	545.0	587.0
48	20160310 08:00:04.598	709.0	797.0	446.0	496.0	497.0	389.0	373.0	498.0	365.0	408.0	290.0	346.0	374.0	452.0	483.0	443.0	359.0	443.0	405.0	451.0	445.0	466.0	371.0	368.0	367.0	335.0	382.0	309.0	340.0	386.0	362.0	459.0	363.0	361.0	345.0	341.0	339.0	351.0	391.0	340.0	393.0	302.0	506.0	317.0	358.0	387.0	317.0	396.0	356.0	414.0	362.0	357.0	455.0	377.0	361.0	354.0	394.0	332.0	424.0	278.0	312.0	350.0	439.0	335.0	367.0	267.0	301.0	349.0	363.0	313.0	326.0	258.0	235.0	235.0	179.0	223.0	209.0	216.0	218.0	196.0	226.0	174.0	197.0	230.0	264.0	221.0	297.0	178.0	163.0	221.0	288.0	228.0	173.0	219.0	196.0	221.0	207.0	193.0	243.0	284.0	231.0	226.0	259.0	197.0	198.0	256.0	176.0	194.0	212.0	243.0	229.0	213.0	196.0	197.0	189.0	195.0	179.0	205.0	208.0	183.0	271.0	182.0	314.0	263.0	200.0	296.0	201.0	200.0	214.0	234.0	208.0	194.0	195.0	239.0	206.0	305.0	218.0	195.0	235.0	233.0	202.0	200.0	265.0	256.0	245.0	243.0	222.0	218.0	282.0	295.0	281.0	251.0	434.0	284.0	302.0	391.0	461.0	426.0	469.0	409.0	366.0	381.0
