index	mortality	x	y	20150712 21:21:01.717	20150712 22:43:24.493	20150713 00:05:54.796	20150713 01:28:12.140	20150713 02:50:35.381	20150713 04:13:09.741	20150713 05:35:47.101	20150713 06:58:12.636	20150713 08:20:40.223	20150713 09:43:11.167	20150713 11:05:45.115	20150713 12:28:22.765	20150713 13:50:54.957	20150713 15:13:28.301	20150713 16:35:59.248	20150713 17:58:25.581	20150713 19:21:04.79	20150713 20:43:42.770	20150713 22:06:25.400	20150713 23:28:57.805	20150714 00:51:31.543	20150714 02:13:54.687	20150714 03:36:23.736	20150714 04:58:58.376	20150714 06:21:43.169	20150714 07:44:17.169	20150714 09:06:54.997	20150714 10:29:33.76	20150714 11:52:06.222	20150714 13:14:44.364	20150714 14:37:14.382	20150714 15:59:54.509	20150714 17:22:15.168	20150714 18:44:46.269	20150714 20:07:30.104	20150714 21:30:00.936	20150714 22:52:39.123	20150715 00:15:20.720	20150715 01:37:43.315	20150715 11:14:29.138	20150715 12:37:03.399	20150715 13:59:37.160	20150715 15:22:12.313	20150715 16:44:45.175	20150715 18:07:13.58	20150715 19:29:54.378	20150715 20:52:35.888	20150715 22:15:15.439	20150715 23:37:50.451	20150716 01:00:25.389	20150716 02:22:59.500	20150716 03:45:27.411	20150716 05:08:05.140	20150716 06:30:38.560	20150716 07:53:11.483	20150716 09:15:29.223	20150716 10:37:58.470	20150716 12:00:36.208	20150716 13:23:21.698	20150716 14:46:05.409	20150716 16:08:40.858	20150716 17:30:58.834	20150716 18:53:38.527	20150716 20:16:14.775	20150716 21:40:13.857	20150716 23:02:45.550	20150717 00:25:20.771	20150717 01:47:52.935	20150717 03:10:14.686	20150717 04:32:41.44	20150717 05:55:16.262	20150717 07:17:48.954	20150717 08:40:17.806	20150717 10:03:01.828	20150717 11:25:32.230	20150717 12:48:13.136	20150717 14:10:46.450	20150717 15:33:23.217	20150717 16:55:59.69	20150717 18:18:29.774	20150717 19:41:02.146	20150717 21:03:43.913	20150717 22:26:28.323	20150717 23:48:59.546	20150718 01:11:40.585	20150718 02:34:19.184	20150718 03:57:07.194	20150718 05:19:54.269	20150718 06:42:41.250	20150718 08:05:21.887	20150718 09:28:12.376	20150718 10:50:50.101	20150718 12:13:22.195	20150718 13:36:04.215	20150718 14:58:45.103	20150718 17:09:14.199	20150718 18:31:50.218	20150718 19:54:26.524
100	20150718 17:09:14.199	551.0	840.0	153.0	129.0	124.0	115.0	123.0	117.0	174.0	121.0	162.0	104.0	162.0	112.0	136.0	119.0	147.0	131.0	170.0	149.0	173.0	123.0	128.0	126.0	146.0	207.0	183.0	142.0	122.0	124.0	106.0	129.0	140.0	127.0	199.0	135.0	214.0	172.0	125.0	174.0	186.0	171.0	155.0	179.0	158.0	156.0	260.0	158.0	151.0	131.0	188.0	176.0	165.0	246.0	200.0	176.0	221.0	217.0	175.0	203.0	162.0	167.0	212.0	240.0	212.0	233.0	219.0	179.0	203.0	159.0	206.0	149.0	208.0	167.0	175.0	203.0	208.0	265.0	226.0	226.0	303.0	370.0	276.0	314.0	380.0	385.0	346.0	403.0	349.0	422.0	474.0	439.0	473.0	582.0	539.0	663.0	644.0	1726.0	795.0	719.0
101	20150718 10:50:50.101	589.0	838.0	140.0	165.0	118.0	164.0	145.0	147.0	150.0	154.0	181.0	186.0	141.0	120.0	107.0	129.0	171.0	156.0	160.0	109.0	164.0	124.0	157.0	125.0	123.0	170.0	168.0	147.0	124.0	168.0	207.0	202.0	150.0	142.0	134.0	153.0	162.0	172.0	217.0	212.0	146.0	180.0	183.0	237.0	191.0	139.0	240.0	208.0	229.0	169.0	177.0	181.0	207.0	180.0	224.0	150.0	174.0	186.0	169.0	221.0	161.0	204.0	234.0	168.0	189.0	287.0	297.0	289.0	280.0	272.0	263.0	296.0	279.0	302.0	346.0	322.0	251.0	232.0	288.0	285.0	296.0	346.0	331.0	318.0	402.0	497.0	460.0	715.0	711.0	772.0	830.0	853.0	981.0	1068.0	1309.0	1489.0	1961.0	1379.0	670.0	530.0
102	20150717 08:40:17.806	1220.0	837.0	172.0	173.0	148.0	116.0	111.0	197.0	155.0	157.0	144.0	190.0	192.0	116.0	161.0	130.0	158.0	140.0	161.0	146.0	189.0	129.0	164.0	208.0	106.0	128.0	117.0	180.0	138.0	172.0	218.0	199.0	234.0	152.0	164.0	137.0	156.0	191.0	151.0	190.0	126.0	157.0	185.0	206.0	195.0	129.0	167.0	140.0	157.0	167.0	135.0	168.0	220.0	246.0	169.0	163.0	146.0	175.0	156.0	180.0	212.0	199.0	232.0	257.0	224.0	252.0	279.0	225.0	284.0	366.0	271.0	346.0	380.0	342.0	435.0	493.0	388.0	529.0	499.0	442.0	567.0	423.0	532.0	420.0	681.0	520.0	420.0	505.0	499.0	471.0	363.0	457.0	402.0	508.0	471.0	447.0	458.0	540.0	371.0	277.0
103	20150718 02:34:19.184	667.0	834.0	152.0	141.0	137.0	141.0	153.0	178.0	209.0	171.0	122.0	177.0	127.0	111.0	134.0	152.0	142.0	180.0	151.0	130.0	173.0	129.0	137.0	153.0	134.0	135.0	141.0	140.0	145.0	109.0	174.0	129.0	180.0	197.0	173.0	154.0	192.0	211.0	183.0	235.0	181.0	210.0	179.0	258.0	224.0	257.0	223.0	213.0	194.0	183.0	157.0	180.0	253.0	274.0	221.0	213.0	211.0	231.0	203.0	319.0	230.0	217.0	302.0	305.0	281.0	302.0	247.0	208.0	276.0	242.0	320.0	284.0	205.0	224.0	243.0	254.0	297.0	277.0	272.0	398.0	375.0	410.0	462.0	524.0	553.0	625.0	698.0	861.0	702.0	782.0	742.0	885.0	1036.0	1062.0	1199.0	1311.0	1517.0	1198.0	666.0	559.0
104	20150718 17:09:14.199	864.0	827.0	205.0	144.0	127.0	134.0	147.0	141.0	165.0	155.0	156.0	196.0	107.0	85.0	102.0	133.0	135.0	132.0	180.0	148.0	138.0	104.0	182.0	146.0	134.0	169.0	128.0	188.0	180.0	113.0	141.0	115.0	117.0	135.0	163.0	162.0	124.0	118.0	120.0	98.0	152.0	197.0	160.0	111.0	117.0	155.0	154.0	176.0	167.0	160.0	134.0	146.0	148.0	156.0	174.0	168.0	144.0	225.0	150.0	158.0	121.0	220.0	184.0	227.0	159.0	178.0	128.0	149.0	174.0	170.0	140.0	103.0	158.0	175.0	207.0	218.0	190.0	203.0	201.0	219.0	193.0	239.0	254.0	264.0	268.0	222.0	250.0	341.0	372.0	369.0	469.0	395.0	364.0	368.0	392.0	389.0	448.0	905.0	423.0	467.0
105	20150718 17:09:14.199	796.0	836.0	128.0	124.0	115.0	92.0	162.0	164.0	127.0	184.0	131.0	160.0	145.0	156.0	134.0	116.0	154.0	166.0	149.0	104.0	125.0	134.0	132.0	166.0	182.0	169.0	182.0	180.0	115.0	144.0	147.0	118.0	190.0	122.0	171.0	120.0	147.0	153.0	171.0	132.0	181.0	119.0	193.0	133.0	234.0	159.0	147.0	191.0	126.0	115.0	160.0	153.0	167.0	141.0	178.0	159.0	180.0	108.0	160.0	165.0	190.0	164.0	181.0	116.0	117.0	194.0	103.0	105.0	163.0	145.0	161.0	103.0	149.0	146.0	111.0	175.0	141.0	142.0	95.0	163.0	130.0	162.0	106.0	118.0	143.0	179.0	178.0	207.0	149.0	165.0	175.0	181.0	156.0	109.0	136.0	102.0	107.0	470.0	285.0	325.0
106	20150718 01:11:40.585	707.0	831.0	160.0	139.0	127.0	165.0	122.0	182.0	181.0	153.0	167.0	125.0	113.0	147.0	192.0	115.0	133.0	116.0	183.0	119.0	139.0	109.0	145.0	124.0	125.0	173.0	137.0	160.0	131.0	203.0	231.0	120.0	216.0	183.0	123.0	189.0	153.0	126.0	187.0	166.0	154.0	190.0	213.0	155.0	210.0	140.0	164.0	186.0	152.0	214.0	184.0	195.0	158.0	178.0	229.0	150.0	218.0	166.0	142.0	195.0	119.0	209.0	235.0	346.0	328.0	385.0	365.0	436.0	418.0	332.0	417.0	391.0	362.0	326.0	372.0	389.0	346.0	411.0	369.0	386.0	434.0	467.0	515.0	499.0	583.0	599.0	1063.0	1016.0	1513.0	1348.0	1506.0	1439.0	1531.0	1449.0	1415.0	1467.0	1302.0	1133.0	616.0	583.0
107	20150718 17:09:14.199	885.0	829.0	155.0	235.0	146.0	157.0	143.0	115.0	165.0	147.0	217.0	185.0	88.0	120.0	128.0	111.0	153.0	113.0	220.0	159.0	128.0	154.0	184.0	155.0	125.0	134.0	97.0	137.0	129.0	131.0	104.0	166.0	170.0	151.0	203.0	124.0	174.0	158.0	158.0	136.0	132.0	188.0	141.0	217.0	184.0	106.0	194.0	111.0	205.0	107.0	200.0	176.0	104.0	173.0	163.0	183.0	196.0	176.0	122.0	190.0	147.0	105.0	175.0	157.0	177.0	144.0	178.0	158.0	149.0	185.0	128.0	170.0	113.0	183.0	103.0	145.0	176.0	168.0	126.0	146.0	195.0	210.0	222.0	169.0	131.0	173.0	174.0	166.0	155.0	213.0	220.0	160.0	228.0	216.0	199.0	262.0	223.0	708.0	417.0	484.0
108	20150716 21:40:13.857	741.0	829.0	141.0	174.0	145.0	84.0	188.0	145.0	191.0	197.0	132.0	133.0	107.0	153.0	132.0	203.0	128.0	128.0	129.0	137.0	176.0	177.0	164.0	137.0	154.0	174.0	181.0	152.0	145.0	120.0	154.0	163.0	102.0	139.0	194.0	169.0	189.0	188.0	158.0	208.0	163.0	187.0	111.0	211.0	167.0	108.0	137.0	149.0	205.0	155.0	156.0	165.0	267.0	120.0	228.0	185.0	158.0	163.0	212.0	209.0	191.0	331.0	275.0	334.0	234.0	339.0	378.0	228.0	343.0	404.0	293.0	350.0	353.0	365.0	360.0	387.0	334.0	427.0	446.0	387.0	401.0	418.0	434.0	339.0	508.0	600.0	581.0	597.0	669.0	531.0	457.0	388.0	533.0	519.0	406.0	541.0	474.0	441.0	302.0	307.0
109	20150718 17:09:14.199	786.0	827.0	141.0	158.0	107.0	147.0	140.0	218.0	154.0	217.0	160.0	146.0	77.0	121.0	140.0	185.0	150.0	175.0	153.0	149.0	134.0	126.0	139.0	165.0	175.0	132.0	122.0	131.0	100.0	109.0	189.0	171.0	143.0	180.0	243.0	230.0	143.0	158.0	159.0	157.0	207.0	180.0	223.0	173.0	139.0	167.0	201.0	165.0	194.0	173.0	246.0	155.0	248.0	185.0	170.0	188.0	177.0	138.0	138.0	266.0	200.0	157.0	161.0	155.0	168.0	212.0	139.0	179.0	171.0	139.0	171.0	165.0	180.0	209.0	209.0	150.0	239.0	180.0	154.0	182.0	198.0	380.0	159.0	185.0	188.0	235.0	232.0	287.0	272.0	288.0	301.0	299.0	297.0	297.0	240.0	306.0	263.0	1501.0	944.0	625.0
110	20150716 20:16:14.775	825.0	824.0	138.0	132.0	159.0	85.0	167.0	167.0	154.0	146.0	123.0	165.0	146.0	161.0	113.0	163.0	141.0	153.0	198.0	173.0	117.0	133.0	126.0	216.0	120.0	185.0	106.0	162.0	133.0	109.0	147.0	170.0	152.0	110.0	192.0	116.0	178.0	143.0	140.0	192.0	172.0	171.0	186.0	210.0	171.0	165.0	180.0	226.0	188.0	244.0	190.0	174.0	210.0	183.0	207.0	191.0	179.0	300.0	345.0	319.0	279.0	304.0	311.0	438.0	443.0	550.0	525.0	434.0	480.0	512.0	458.0	531.0	645.0	632.0	595.0	545.0	582.0	613.0	545.0	762.0	617.0	621.0	724.0	569.0	567.0	690.0	551.0	590.0	614.0	477.0	446.0	430.0	525.0	529.0	483.0	671.0	770.0	947.0	495.0	507.0
111	20150718 17:09:14.199	376.0	814.0	126.0	135.0	118.0	153.0	116.0	147.0	137.0	137.0	149.0	127.0	99.0	135.0	79.0	136.0	183.0	63.0	153.0	119.0	123.0	80.0	162.0	68.0	114.0	177.0	215.0	150.0	122.0	105.0	197.0	147.0	136.0	178.0	125.0	184.0	126.0	121.0	107.0	157.0	127.0	193.0	154.0	233.0	158.0	214.0	178.0	156.0	150.0	198.0	199.0	222.0	218.0	235.0	197.0	175.0	225.0	203.0	163.0	256.0	253.0	183.0	188.0	144.0	180.0	188.0	198.0	209.0	129.0	152.0	163.0	150.0	141.0	191.0	161.0	242.0	152.0	164.0	197.0	264.0	237.0	242.0	199.0	152.0	232.0	203.0	262.0	309.0	267.0	277.0	263.0	226.0	298.0	229.0	209.0	215.0	250.0	657.0	347.0	254.0
112	20150718 17:09:14.199	902.0	817.0	184.0	171.0	157.0	122.0	158.0	118.0	123.0	127.0	154.0	176.0	130.0	179.0	169.0	151.0	155.0	169.0	129.0	112.0	151.0	149.0	130.0	188.0	173.0	170.0	143.0	141.0	156.0	156.0	143.0	201.0	177.0	176.0	149.0	186.0	154.0	187.0	125.0	186.0	172.0	228.0	138.0	197.0	146.0	186.0	328.0	157.0	189.0	204.0	175.0	255.0	256.0	272.0	311.0	235.0	293.0	248.0	280.0	304.0	245.0	244.0	299.0	299.0	269.0	296.0	265.0	262.0	293.0	338.0	294.0	269.0	337.0	312.0	345.0	299.0	360.0	370.0	462.0	437.0	423.0	511.0	416.0	526.0	521.0	498.0	579.0	780.0	780.0	694.0	753.0	822.0	984.0	913.0	920.0	914.0	1039.0	2912.0	1242.0	1119.0
113	20150718 17:09:14.199	941.0	816.0	118.0	152.0	181.0	164.0	128.0	141.0	196.0	115.0	199.0	137.0	144.0	157.0	154.0	109.0	179.0	169.0	118.0	137.0	131.0	141.0	153.0	133.0	157.0	173.0	166.0	142.0	128.0	172.0	204.0	156.0	212.0	149.0	199.0	162.0	140.0	205.0	174.0	147.0	122.0	210.0	160.0	161.0	271.0	196.0	148.0	206.0	171.0	158.0	152.0	194.0	153.0	175.0	253.0	166.0	183.0	227.0	191.0	177.0	204.0	160.0	224.0	222.0	215.0	203.0	178.0	226.0	236.0	217.0	250.0	230.0	237.0	253.0	224.0	205.0	180.0	215.0	192.0	238.0	272.0	236.0	232.0	234.0	285.0	347.0	306.0	280.0	333.0	265.0	341.0	448.0	497.0	471.0	542.0	534.0	582.0	1407.0	945.0	664.0
114	20150716 16:08:40.858	982.0	812.0	120.0	163.0	148.0	175.0	138.0	172.0	137.0	167.0	120.0	186.0	150.0	136.0	151.0	137.0	128.0	134.0	106.0	138.0	136.0	130.0	110.0	109.0	177.0	139.0	151.0	190.0	103.0	140.0	152.0	182.0	185.0	168.0	221.0	212.0	162.0	194.0	175.0	145.0	167.0	169.0	198.0	198.0	169.0	176.0	195.0	171.0	171.0	181.0	131.0	133.0	228.0	203.0	199.0	199.0	306.0	240.0	287.0	407.0	367.0	392.0	448.0	414.0	438.0	429.0	510.0	430.0	452.0	517.0	489.0	476.0	568.0	407.0	554.0	444.0	501.0	498.0	537.0	566.0	676.0	489.0	602.0	623.0	688.0	715.0	778.0	703.0	789.0	696.0	691.0	721.0	720.0	689.0	672.0	748.0	673.0	574.0	353.0	373.0
115	20150718 17:09:14.199	427.0	808.0	157.0	190.0	106.0	117.0	237.0	165.0	129.0	216.0	154.0	124.0	140.0	152.0	163.0	183.0	176.0	181.0	168.0	95.0	113.0	131.0	130.0	177.0	125.0	111.0	139.0	116.0	156.0	113.0	154.0	154.0	169.0	135.0	197.0	169.0	194.0	192.0	192.0	196.0	184.0	178.0	160.0	142.0	150.0	166.0	203.0	200.0	243.0	198.0	179.0	179.0	197.0	145.0	217.0	188.0	231.0	176.0	185.0	192.0	195.0	228.0	242.0	231.0	212.0	221.0	193.0	219.0	184.0	241.0	201.0	274.0	223.0	248.0	213.0	217.0	263.0	224.0	228.0	344.0	247.0	278.0	302.0	285.0	314.0	322.0	297.0	400.0	329.0	373.0	355.0	385.0	416.0	438.0	433.0	491.0	476.0	1392.0	686.0	677.0
116	20150718 13:36:04.215	470.0	806.0	136.0	176.0	143.0	170.0	169.0	163.0	153.0	114.0	124.0	112.0	177.0	182.0	151.0	140.0	144.0	205.0	175.0	87.0	132.0	132.0	127.0	106.0	125.0	154.0	145.0	139.0	142.0	136.0	147.0	138.0	196.0	128.0	190.0	140.0	190.0	203.0	204.0	143.0	159.0	240.0	215.0	148.0	199.0	144.0	183.0	152.0	172.0	236.0	154.0	196.0	221.0	153.0	275.0	194.0	239.0	192.0	154.0	225.0	169.0	219.0	205.0	213.0	243.0	243.0	245.0	223.0	234.0	218.0	194.0	214.0	269.0	232.0	153.0	165.0	191.0	231.0	265.0	247.0	245.0	361.0	282.0	382.0	532.0	461.0	433.0	547.0	553.0	523.0	598.0	515.0	502.0	621.0	575.0	675.0	733.0	1205.0	648.0	594.0
117	20150717 18:18:29.774	506.0	802.0	170.0	154.0	133.0	141.0	168.0	188.0	133.0	180.0	117.0	128.0	109.0	171.0	158.0	144.0	140.0	142.0	131.0	142.0	162.0	187.0	132.0	149.0	144.0	177.0	154.0	97.0	149.0	146.0	187.0	172.0	147.0	154.0	215.0	143.0	146.0	137.0	168.0	143.0	151.0	241.0	180.0	158.0	206.0	195.0	197.0	131.0	244.0	178.0	160.0	146.0	129.0	199.0	222.0	259.0	316.0	227.0	303.0	247.0	266.0	249.0	248.0	479.0	282.0	260.0	239.0	178.0	170.0	205.0	235.0	218.0	209.0	196.0	167.0	221.0	178.0	243.0	358.0	460.0	532.0	601.0	658.0	699.0	770.0	731.0	806.0	821.0	879.0	874.0	963.0	939.0	908.0	870.0	958.0	999.0	939.0	725.0	462.0	435.0
118	20150718 09:28:12.376	543.0	802.0	155.0	179.0	126.0	164.0	174.0	143.0	163.0	104.0	193.0	131.0	129.0	163.0	144.0	148.0	141.0	156.0	175.0	129.0	173.0	107.0	118.0	152.0	180.0	145.0	118.0	160.0	127.0	192.0	168.0	154.0	112.0	163.0	191.0	139.0	251.0	155.0	120.0	170.0	207.0	161.0	165.0	226.0	167.0	176.0	207.0	173.0	199.0	184.0	152.0	188.0	186.0	164.0	169.0	157.0	199.0	169.0	176.0	197.0	169.0	153.0	186.0	220.0	221.0	202.0	208.0	175.0	225.0	212.0	277.0	180.0	217.0	174.0	166.0	261.0	202.0	166.0	164.0	127.0	297.0	265.0	241.0	178.0	259.0	309.0	226.0	301.0	213.0	276.0	256.0	341.0	576.0	586.0	705.0	694.0	708.0	690.0	332.0	495.0
119	20150717 22:26:28.323	1257.0	794.0	118.0	160.0	133.0	167.0	151.0	165.0	133.0	152.0	151.0	122.0	184.0	201.0	151.0	136.0	166.0	189.0	191.0	168.0	168.0	142.0	166.0	141.0	142.0	124.0	156.0	142.0	120.0	133.0	269.0	166.0	167.0	110.0	199.0	126.0	197.0	152.0	141.0	240.0	156.0	169.0	141.0	150.0	152.0	119.0	232.0	167.0	206.0	158.0	220.0	167.0	203.0	186.0	225.0	189.0	232.0	210.0	147.0	205.0	246.0	228.0	201.0	249.0	202.0	234.0	209.0	255.0	212.0	288.0	338.0	343.0	411.0	338.0	457.0	429.0	431.0	576.0	603.0	567.0	595.0	556.0	589.0	576.0	729.0	723.0	842.0	775.0	778.0	743.0	857.0	854.0	972.0	932.0	809.0	843.0	806.0	1251.0	773.0	651.0
120	20150718 09:28:12.376	627.0	797.0	141.0	190.0	173.0	114.0	178.0	133.0	175.0	136.0	169.0	210.0	154.0	155.0	98.0	95.0	152.0	156.0	121.0	146.0	183.0	126.0	185.0	179.0	211.0	188.0	111.0	148.0	97.0	165.0	268.0	114.0	145.0	192.0	183.0	139.0	233.0	209.0	237.0	170.0	156.0	229.0	217.0	244.0	204.0	169.0	242.0	173.0	147.0	217.0	195.0	164.0	249.0	171.0	282.0	242.0	202.0	168.0	173.0	210.0	186.0	179.0	214.0	161.0	194.0	211.0	263.0	156.0	196.0	223.0	209.0	196.0	186.0	201.0	189.0	219.0	183.0	216.0	224.0	224.0	291.0	286.0	255.0	196.0	228.0	318.0	256.0	409.0	433.0	497.0	577.0	544.0	641.0	614.0	742.0	687.0	632.0	1135.0	620.0	577.0
121	20150718 17:09:14.199	1219.0	795.0	150.0	109.0	141.0	170.0	161.0	140.0	130.0	190.0	187.0	150.0	210.0	118.0	158.0	184.0	119.0	186.0	137.0	153.0	170.0	153.0	123.0	173.0	212.0	121.0	146.0	205.0	147.0	143.0	144.0	157.0	147.0	145.0	151.0	167.0	123.0	148.0	136.0	207.0	144.0	166.0	209.0	146.0	169.0	119.0	233.0	183.0	165.0	168.0	190.0	204.0	212.0	174.0	179.0	158.0	224.0	250.0	213.0	206.0	211.0	176.0	185.0	259.0	227.0	208.0	226.0	174.0	180.0	215.0	186.0	134.0	146.0	193.0	204.0	229.0	214.0	226.0	213.0	194.0	229.0	258.0	214.0	121.0	218.0	228.0	200.0	195.0	226.0	275.0	270.0	311.0	319.0	444.0	267.0	301.0	318.0	1065.0	602.0	501.0
122	20150718 17:09:14.199	705.0	792.0	116.0	118.0	184.0	128.0	235.0	142.0	150.0	136.0	223.0	147.0	111.0	205.0	167.0	185.0	150.0	88.0	127.0	133.0	140.0	147.0	220.0	177.0	218.0	138.0	108.0	136.0	105.0	151.0	174.0	116.0	171.0	164.0	214.0	166.0	163.0	227.0	175.0	101.0	189.0	206.0	163.0	151.0	193.0	221.0	232.0	152.0	163.0	218.0	180.0	170.0	239.0	167.0	168.0	196.0	224.0	271.0	229.0	243.0	208.0	209.0	237.0	176.0	257.0	210.0	226.0	259.0	200.0	217.0	197.0	217.0	196.0	210.0	176.0	189.0	202.0	182.0	277.0	274.0	247.0	292.0	285.0	382.0	356.0	369.0	420.0	570.0	474.0	521.0	512.0	598.0	505.0	585.0	610.0	822.0	737.0	1559.0	811.0	711.0
123	20150718 17:09:14.199	378.0	792.0	179.0	132.0	178.0	136.0	216.0	163.0	166.0	155.0	135.0	117.0	130.0	142.0	140.0	201.0	95.0	119.0	146.0	154.0	120.0	116.0	244.0	173.0	152.0	131.0	202.0	194.0	134.0	140.0	189.0	117.0	170.0	91.0	160.0	178.0	126.0	159.0	116.0	125.0	148.0	195.0	136.0	174.0	159.0	153.0	123.0	147.0	193.0	115.0	117.0	136.0	171.0	172.0	141.0	128.0	130.0	194.0	107.0	179.0	169.0	181.0	169.0	160.0	126.0	131.0	155.0	155.0	130.0	235.0	206.0	118.0	179.0	197.0	185.0	123.0	178.0	175.0	181.0	202.0	187.0	192.0	143.0	185.0	151.0	119.0	167.0	241.0	151.0	174.0	179.0	248.0	168.0	222.0	207.0	208.0	158.0	466.0	312.0	365.0
124	20150718 17:09:14.199	816.0	789.0	148.0	164.0	144.0	181.0	115.0	124.0	129.0	168.0	125.0	113.0	171.0	126.0	158.0	134.0	140.0	119.0	141.0	150.0	166.0	119.0	122.0	109.0	123.0	129.0	123.0	142.0	169.0	158.0	165.0	153.0	137.0	116.0	138.0	126.0	180.0	108.0	123.0	181.0	95.0	131.0	115.0	122.0	193.0	145.0	145.0	188.0	137.0	139.0	129.0	172.0	171.0	157.0	178.0	131.0	192.0	186.0	213.0	156.0	168.0	172.0	179.0	138.0	118.0	148.0	162.0	141.0	150.0	143.0	177.0	120.0	118.0	128.0	126.0	150.0	167.0	163.0	144.0	218.0	162.0	177.0	190.0	213.0	193.0	180.0	190.0	145.0	205.0	192.0	231.0	246.0	200.0	225.0	278.0	179.0	204.0	674.0	299.0	296.0
125	20150716 05:08:05.140	783.0	787.0	151.0	209.0	180.0	159.0	185.0	142.0	161.0	206.0	151.0	195.0	142.0	169.0	131.0	163.0	253.0	168.0	120.0	90.0	147.0	126.0	161.0	132.0	98.0	216.0	129.0	148.0	132.0	182.0	173.0	129.0	188.0	126.0	165.0	171.0	147.0	173.0	155.0	152.0	208.0	220.0	161.0	309.0	262.0	302.0	359.0	298.0	309.0	335.0	366.0	336.0	584.0	553.0	705.0	643.0	655.0	759.0	817.0	743.0	819.0	707.0	823.0	931.0	938.0	778.0	611.0	599.0	593.0	581.0	495.0	558.0	518.0	527.0	623.0	542.0	654.0	605.0	554.0	555.0	534.0	601.0	569.0	595.0	586.0	587.0	539.0	529.0	649.0	562.0	754.0	690.0	626.0	627.0	773.0	607.0	686.0	1087.0	570.0	552.0
126	20150717 19:41:02.146	585.0	784.0	133.0	146.0	199.0	141.0	222.0	210.0	171.0	196.0	180.0	126.0	173.0	131.0	143.0	138.0	130.0	100.0	176.0	150.0	164.0	109.0	205.0	127.0	110.0	235.0	164.0	181.0	127.0	144.0	122.0	176.0	153.0	137.0	129.0	153.0	167.0	163.0	84.0	141.0	228.0	160.0	149.0	253.0	123.0	120.0	154.0	170.0	137.0	123.0	186.0	133.0	192.0	164.0	139.0	113.0	140.0	148.0	167.0	164.0	138.0	201.0	114.0	115.0	106.0	232.0	228.0	143.0	136.0	130.0	128.0	168.0	114.0	129.0	134.0	166.0	137.0	145.0	163.0	130.0	126.0	145.0	510.0	439.0	518.0	565.0	580.0	724.0	511.0	516.0	483.0	449.0	145.0	134.0	100.0	113.0	83.0	198.0	188.0	253.0
127	20150718 17:09:14.199	345.0	778.0	111.0	130.0	130.0	170.0	150.0	125.0	161.0	107.0	159.0	140.0	134.0	152.0	177.0	125.0	114.0	132.0	171.0	107.0	136.0	144.0	172.0	205.0	189.0	86.0	175.0	93.0	182.0	149.0	207.0	130.0	146.0	126.0	169.0	166.0	132.0	103.0	162.0	165.0	120.0	164.0	162.0	184.0	189.0	158.0	140.0	110.0	192.0	118.0	185.0	189.0	190.0	180.0	181.0	136.0	274.0	161.0	155.0	213.0	179.0	141.0	204.0	135.0	142.0	173.0	175.0	144.0	193.0	206.0	153.0	116.0	212.0	149.0	154.0	209.0	196.0	207.0	156.0	196.0	144.0	226.0	210.0	216.0	199.0	211.0	247.0	163.0	212.0	272.0	214.0	261.0	268.0	212.0	277.0	291.0	236.0	527.0	343.0	270.0
128	20150716 17:30:58.834	484.0	788.0	119.0	140.0	194.0	119.0	168.0	203.0	128.0	194.0	203.0	116.0	147.0	132.0	146.0	141.0	130.0	123.0	111.0	118.0	119.0	132.0	126.0	140.0	95.0	207.0	220.0	190.0	176.0	143.0	166.0	114.0	148.0	160.0	156.0	173.0	137.0	127.0	144.0	120.0	180.0	172.0	139.0	216.0	217.0	147.0	167.0	142.0	193.0	174.0	204.0	119.0	172.0	131.0	182.0	164.0	158.0	150.0	181.0	183.0	169.0	175.0	160.0	247.0	228.0	364.0	323.0	267.0	272.0	273.0	238.0	239.0	283.0	228.0	207.0	250.0	177.0	285.0	214.0	236.0	220.0	195.0	137.0	219.0	188.0	135.0	184.0	180.0	160.0	168.0	161.0	194.0	208.0	161.0	130.0	205.0	228.0	108.0	177.0	139.0
129	20150718 02:34:19.184	862.0	781.0	142.0	166.0	154.0	171.0	204.0	168.0	200.0	132.0	149.0	142.0	188.0	224.0	186.0	133.0	177.0	123.0	141.0	129.0	145.0	107.0	131.0	117.0	187.0	169.0	162.0	138.0	190.0	190.0	195.0	146.0	186.0	123.0	177.0	138.0	187.0	168.0	133.0	165.0	180.0	137.0	127.0	143.0	227.0	147.0	173.0	188.0	176.0	215.0	177.0	169.0	197.0	155.0	174.0	193.0	231.0	217.0	169.0	209.0	270.0	298.0	267.0	290.0	304.0	386.0	329.0	255.0	255.0	270.0	405.0	350.0	292.0	317.0	287.0	335.0	373.0	419.0	386.0	474.0	475.0	511.0	566.0	561.0	735.0	732.0	999.0	1959.0	1702.0	1678.0	1779.0	1565.0	1658.0	1644.0	1712.0	1713.0	1845.0	1317.0	640.0	531.0
