index	mortality	x	y	20150712 20:29:59.597	20150712 21:52:45.802	20150712 23:15:08.350	20150713 00:37:28.161	20150713 01:59:57.665	20150713 03:22:24.502	20150713 04:45:02.842	20150713 06:07:27.995	20150713 07:29:58.870	20150713 08:52:28.228	20150713 10:15:01.856	20150713 11:37:31.670	20150713 13:00:06.07	20150713 14:22:39.115	20150713 15:45:16.223	20150713 17:07:49.752	20150713 18:30:15.953	20150713 19:52:54.581	20150713 21:15:35.46	20150713 22:38:15.639	20150714 00:00:43.282	20150714 01:23:22.59	20150714 02:45:40.349	20150714 04:08:15.507	20150714 05:30:51.347	20150714 06:53:31.653	20150714 08:16:07.375	20150714 09:38:44.546	20150714 11:01:28.458	20150714 12:23:58.253	20150714 13:46:32.05	20150714 15:09:07.988	20150714 16:31:31.645	20150714 17:54:02.61	20150714 19:16:42.677	20150714 20:39:19.242	20150714 22:01:48.644	20150714 23:24:31.383	20150715 00:47:09.866	20150715 10:23:43.919	20150715 11:46:14.449	20150715 13:08:55.40	20150715 14:31:29.236	20150715 15:53:54.736	20150715 17:16:28.352	20150715 18:39:08.631	20150715 20:01:45.326	20150715 21:24:26.547	20150715 22:47:02.114	20150716 00:09:40.919	20150716 01:32:18.343	20150716 02:54:41.195	20150716 04:17:21.02	20150716 05:39:54.276	20150716 07:02:25.29	20150716 08:24:53.527	20150716 09:47:15.274	20150716 11:09:47.524	20150716 12:32:29.44	20150716 13:55:14.997	20150716 15:17:51.991	20150716 16:40:30.229	20150716 18:02:46.530	20150716 19:25:26.826	20150716 20:49:33.824	20150716 22:11:57.291	20150716 23:34:33.936	20150717 00:57:09.379	20150717 02:19:39.463	20150717 03:41:58.808	20150717 05:04:30.160	20150717 06:27:09.714	20150717 07:49:37.337	20150717 09:12:10.321	20150717 10:34:46.738	20150717 11:57:19.914	20150717 13:20:03.314	20150717 14:42:31.963	20150717 16:05:12.43	20150717 17:27:45.755	20150717 18:50:14.56	20150717 20:12:52.653	20150717 21:35:33.111	20150717 22:58:05.410	20150718 00:20:47.364	20150718 01:43:31.685	20150718 03:06:12.32	20150718 04:29:00.277	20150718 05:51:50.461	20150718 07:14:31.604	20150718 08:37:14.338	20150718 10:00:02.133	20150718 11:22:39.210	20150718 12:45:16.386	20150718 14:07:51.182	20150718 15:30:37.727	20150718 16:18:31.636	20150718 17:41:06.812	20150718 19:03:38.653
28	20150712 23:15:08.350	22.0	944.0	0.0	88.0	140.0	207.0	124.0	138.0	114.0	118.0	106.0	117.0	143.0	179.0	128.0	164.0	91.0	61.0	180.0	141.0	152.0	187.0	133.0	140.0	167.0	100.0	152.0	81.0	163.0	127.0	70.0	86.0	0.0	75.0	128.0	0.0	129.0	130.0	166.0	174.0	140.0	0.0	0.0	93.0	0.0	0.0	105.0	108.0	122.0	152.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	156.0	137.0	117.0	166.0	159.0	133.0	133.0	129.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	106.0	206.0	152.0	91.0	141.0	171.0	155.0	267.0	214.0	251.0	224.0
29	20150718 03:06:12.32	641.0	939.0	128.0	185.0	147.0	212.0	134.0	149.0	195.0	126.0	182.0	200.0	226.0	135.0	234.0	179.0	201.0	148.0	184.0	117.0	137.0	200.0	187.0	135.0	144.0	189.0	186.0	200.0	119.0	191.0	211.0	202.0	177.0	89.0	197.0	182.0	209.0	202.0	129.0	165.0	143.0	218.0	126.0	137.0	159.0	225.0	197.0	133.0	176.0	127.0	151.0	158.0	158.0	162.0	131.0	143.0	85.0	150.0	137.0	135.0	185.0	110.0	152.0	182.0	242.0	188.0	136.0	148.0	136.0	153.0	146.0	156.0	132.0	185.0	137.0	129.0	146.0	139.0	126.0	145.0	218.0	153.0	144.0	113.0	201.0	118.0	152.0	209.0	426.0	363.0	378.0	378.0	340.0	367.0	425.0	409.0	138.0	311.0	173.0	185.0	225.0
30	20150714 15:09:07.988	497.0	937.0	127.0	160.0	128.0	153.0	168.0	94.0	192.0	143.0	110.0	180.0	179.0	200.0	174.0	146.0	143.0	176.0	97.0	126.0	158.0	198.0	127.0	192.0	85.0	175.0	151.0	190.0	120.0	124.0	138.0	147.0	159.0	222.0	124.0	151.0	137.0	131.0	127.0	114.0	113.0	135.0	146.0	115.0	175.0	201.0	157.0	165.0	125.0	143.0	163.0	130.0	128.0	167.0	117.0	212.0	161.0	164.0	139.0	162.0	138.0	102.0	158.0	154.0	133.0	130.0	154.0	177.0	135.0	121.0	171.0	174.0	133.0	123.0	188.0	151.0	123.0	141.0	175.0	152.0	167.0	152.0	172.0	118.0	197.0	178.0	154.0	150.0	149.0	117.0	159.0	121.0	110.0	187.0	178.0	144.0	167.0	211.0	123.0	330.0	227.0
31	20150713 00:37:28.161	528.0	936.0	180.0	157.0	134.0	286.0	234.0	202.0	203.0	172.0	176.0	260.0	184.0	179.0	170.0	221.0	185.0	210.0	128.0	151.0	156.0	138.0	131.0	179.0	146.0	206.0	182.0	157.0	131.0	127.0	183.0	202.0	133.0	108.0	165.0	231.0	152.0	163.0	138.0	158.0	131.0	194.0	181.0	173.0	171.0	145.0	155.0	183.0	113.0	118.0	130.0	88.0	145.0	137.0	125.0	180.0	123.0	139.0	143.0	140.0	151.0	149.0	140.0	147.0	221.0	183.0	131.0	137.0	150.0	139.0	165.0	170.0	134.0	142.0	120.0	131.0	158.0	139.0	132.0	234.0	164.0	209.0	151.0	160.0	203.0	155.0	120.0	200.0	177.0	224.0	147.0	140.0	130.0	182.0	126.0	147.0	222.0	136.0	157.0	192.0	193.0
32	20150718 17:41:06.812	1317.0	929.0	156.0	146.0	129.0	189.0	165.0	121.0	133.0	162.0	159.0	136.0	140.0	145.0	122.0	142.0	176.0	248.0	152.0	137.0	132.0	132.0	167.0	125.0	152.0	98.0	175.0	117.0	204.0	152.0	126.0	122.0	131.0	136.0	127.0	159.0	102.0	196.0	142.0	153.0	158.0	118.0	120.0	148.0	150.0	138.0	105.0	142.0	141.0	123.0	156.0	188.0	144.0	136.0	150.0	170.0	149.0	108.0	126.0	133.0	206.0	163.0	140.0	142.0	163.0	198.0	144.0	150.0	197.0	162.0	130.0	146.0	130.0	148.0	164.0	71.0	166.0	200.0	115.0	144.0	192.0	164.0	189.0	123.0	126.0	160.0	227.0	140.0	234.0	103.0	133.0	147.0	205.0	146.0	110.0	144.0	145.0	116.0	141.0	524.0	380.0
33	20150718 14:07:51.182	803.0	927.0	158.0	164.0	155.0	190.0	195.0	129.0	233.0	120.0	113.0	173.0	169.0	115.0	123.0	152.0	124.0	207.0	172.0	138.0	127.0	144.0	180.0	187.0	131.0	153.0	152.0	150.0	133.0	137.0	158.0	203.0	110.0	111.0	106.0	131.0	195.0	123.0	121.0	121.0	91.0	120.0	133.0	116.0	152.0	198.0	182.0	145.0	116.0	121.0	141.0	102.0	167.0	146.0	178.0	148.0	156.0	110.0	164.0	129.0	130.0	167.0	169.0	129.0	203.0	147.0	120.0	111.0	160.0	112.0	130.0	165.0	198.0	160.0	146.0	162.0	150.0	196.0	167.0	160.0	161.0	201.0	176.0	129.0	168.0	118.0	138.0	123.0	137.0	142.0	159.0	171.0	156.0	122.0	93.0	153.0	491.0	150.0	101.0	181.0	251.0
34	20150718 17:41:06.812	41.0	930.0	178.0	207.0	139.0	162.0	123.0	183.0	144.0	108.0	183.0	141.0	226.0	173.0	172.0	103.0	107.0	146.0	137.0	166.0	190.0	206.0	126.0	132.0	110.0	151.0	220.0	165.0	191.0	136.0	153.0	163.0	108.0	127.0	170.0	166.0	116.0	224.0	118.0	162.0	136.0	126.0	143.0	133.0	121.0	199.0	208.0	159.0	168.0	158.0	126.0	104.0	105.0	142.0	119.0	150.0	160.0	168.0	101.0	85.0	115.0	151.0	172.0	182.0	160.0	150.0	120.0	122.0	155.0	153.0	172.0	148.0	113.0	151.0	144.0	128.0	132.0	168.0	126.0	168.0	140.0	191.0	199.0	114.0	138.0	157.0	110.0	156.0	135.0	148.0	116.0	201.0	137.0	188.0	149.0	173.0	120.0	197.0	121.0	376.0	286.0
35	20150717 06:27:09.714	412.0	929.0	124.0	196.0	145.0	242.0	161.0	141.0	260.0	151.0	245.0	196.0	175.0	177.0	136.0	202.0	205.0	156.0	164.0	108.0	152.0	136.0	183.0	135.0	136.0	135.0	217.0	168.0	223.0	186.0	166.0	150.0	141.0	133.0	183.0	168.0	148.0	125.0	182.0	119.0	165.0	153.0	163.0	193.0	157.0	135.0	144.0	113.0	179.0	125.0	122.0	145.0	178.0	99.0	191.0	143.0	233.0	126.0	132.0	118.0	135.0	205.0	128.0	136.0	140.0	158.0	90.0	113.0	131.0	147.0	168.0	165.0	163.0	200.0	207.0	132.0	127.0	113.0	133.0	212.0	175.0	154.0	175.0	162.0	144.0	139.0	216.0	154.0	169.0	221.0	183.0	173.0	180.0	293.0	184.0	194.0	189.0	111.0	154.0	211.0	267.0
36	20150715 20:01:45.326	10.0	923.0	92.0	160.0	137.0	141.0	182.0	110.0	140.0	138.0	99.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	131.0	157.0	105.0	137.0	123.0	139.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	161.0	136.0	120.0	158.0	208.0	361.0	260.0	210.0	146.0	171.0
37	20150718 17:41:06.812	1040.0	900.0	156.0	118.0	161.0	125.0	209.0	179.0	152.0	123.0	122.0	158.0	172.0	147.0	133.0	168.0	179.0	181.0	155.0	147.0	148.0	225.0	141.0	123.0	128.0	185.0	158.0	172.0	125.0	143.0	158.0	216.0	191.0	173.0	183.0	181.0	147.0	179.0	108.0	120.0	163.0	191.0	184.0	176.0	151.0	117.0	125.0	129.0	149.0	124.0	192.0	110.0	179.0	144.0	229.0	162.0	96.0	132.0	112.0	117.0	135.0	99.0	182.0	188.0	136.0	147.0	134.0	122.0	158.0	202.0	191.0	121.0	169.0	93.0	131.0	145.0	174.0	147.0	157.0	122.0	182.0	134.0	167.0	129.0	133.0	173.0	102.0	146.0	184.0	166.0	133.0	188.0	167.0	161.0	123.0	136.0	222.0	181.0	186.0	373.0	304.0
38	20150718 17:41:06.812	690.0	896.0	165.0	165.0	195.0	254.0	245.0	146.0	190.0	198.0	188.0	194.0	239.0	190.0	271.0	194.0	258.0	175.0	174.0	186.0	149.0	191.0	162.0	194.0	152.0	206.0	118.0	222.0	176.0	157.0	194.0	268.0	214.0	151.0	205.0	199.0	222.0	165.0	163.0	222.0	180.0	173.0	157.0	157.0	132.0	203.0	122.0	165.0	149.0	121.0	161.0	176.0	158.0	140.0	126.0	151.0	139.0	199.0	143.0	126.0	173.0	184.0	117.0	198.0	205.0	176.0	150.0	219.0	159.0	163.0	186.0	201.0	183.0	140.0	125.0	159.0	145.0	160.0	96.0	152.0	125.0	133.0	165.0	171.0	211.0	168.0	197.0	218.0	142.0	203.0	142.0	143.0	174.0	225.0	162.0	153.0	173.0	149.0	170.0	442.0	338.0
39	20150717 20:12:52.653	1168.0	884.0	156.0	151.0	174.0	228.0	168.0	146.0	176.0	162.0	137.0	191.0	195.0	155.0	133.0	172.0	90.0	180.0	162.0	141.0	115.0	113.0	123.0	149.0	123.0	173.0	198.0	193.0	171.0	153.0	159.0	213.0	144.0	136.0	127.0	212.0	150.0	170.0	123.0	142.0	150.0	144.0	172.0	98.0	121.0	163.0	163.0	164.0	156.0	120.0	131.0	133.0	133.0	139.0	179.0	115.0	132.0	155.0	117.0	143.0	171.0	143.0	124.0	183.0	140.0	120.0	120.0	187.0	161.0	158.0	154.0	81.0	137.0	187.0	138.0	146.0	143.0	128.0	178.0	198.0	195.0	213.0	226.0	287.0	348.0	275.0	282.0	339.0	464.0	310.0	293.0	231.0	348.0	252.0	274.0	396.0	219.0	222.0	234.0	218.0	215.0
40	20150718 15:30:37.727	498.0	884.0	143.0	138.0	172.0	185.0	181.0	163.0	157.0	150.0	191.0	136.0	145.0	136.0	153.0	142.0	232.0	198.0	160.0	148.0	167.0	161.0	145.0	195.0	141.0	130.0	148.0	170.0	144.0	131.0	105.0	173.0	161.0	155.0	108.0	148.0	151.0	173.0	180.0	151.0	138.0	148.0	148.0	128.0	161.0	239.0	187.0	127.0	151.0	160.0	133.0	111.0	169.0	122.0	137.0	156.0	120.0	159.0	129.0	89.0	136.0	155.0	169.0	111.0	118.0	173.0	159.0	157.0	166.0	179.0	127.0	166.0	137.0	122.0	196.0	143.0	147.0	145.0	115.0	125.0	159.0	162.0	161.0	105.0	113.0	193.0	140.0	228.0	119.0	127.0	135.0	152.0	123.0	223.0	147.0	145.0	138.0	367.0	181.0	174.0	165.0
41	20150718 01:43:31.685	929.0	876.0	139.0	166.0	216.0	258.0	248.0	193.0	183.0	173.0	183.0	175.0	205.0	145.0	186.0	150.0	148.0	172.0	225.0	172.0	221.0	158.0	106.0	199.0	146.0	194.0	177.0	150.0	195.0	217.0	166.0	143.0	179.0	149.0	170.0	132.0	153.0	184.0	146.0	160.0	203.0	158.0	106.0	105.0	119.0	158.0	151.0	201.0	149.0	161.0	127.0	145.0	122.0	152.0	137.0	159.0	124.0	175.0	162.0	104.0	148.0	175.0	186.0	96.0	172.0	184.0	130.0	156.0	167.0	171.0	155.0	162.0	176.0	175.0	117.0	163.0	215.0	164.0	110.0	178.0	130.0	125.0	153.0	158.0	163.0	189.0	170.0	410.0	501.0	394.0	349.0	338.0	389.0	446.0	386.0	365.0	564.0	444.0	537.0	406.0	280.0
42	20150718 17:41:06.812	892.0	876.0	174.0	196.0	243.0	232.0	254.0	224.0	213.0	179.0	195.0	187.0	252.0	177.0	195.0	147.0	205.0	147.0	185.0	154.0	101.0	196.0	182.0	170.0	154.0	198.0	139.0	200.0	154.0	143.0	124.0	166.0	147.0	150.0	170.0	187.0	214.0	180.0	194.0	176.0	158.0	134.0	141.0	157.0	130.0	144.0	191.0	137.0	178.0	195.0	154.0	187.0	138.0	136.0	151.0	160.0	162.0	161.0	154.0	144.0	168.0	198.0	159.0	107.0	178.0	149.0	142.0	174.0	150.0	118.0	241.0	181.0	157.0	161.0	155.0	136.0	132.0	158.0	171.0	138.0	122.0	166.0	227.0	159.0	172.0	211.0	146.0	172.0	170.0	207.0	197.0	197.0	225.0	209.0	182.0	232.0	243.0	242.0	183.0	834.0	541.0
43	20150716 01:32:18.343	505.0	877.0	122.0	144.0	147.0	226.0	147.0	129.0	119.0	166.0	132.0	127.0	185.0	122.0	118.0	176.0	165.0	128.0	161.0	131.0	218.0	131.0	126.0	130.0	118.0	128.0	104.0	175.0	152.0	133.0	175.0	142.0	122.0	106.0	135.0	127.0	157.0	153.0	137.0	121.0	147.0	92.0	127.0	146.0	130.0	147.0	133.0	124.0	121.0	170.0	133.0	118.0	218.0	145.0	139.0	179.0	112.0	175.0	122.0	124.0	104.0	132.0	176.0	131.0	103.0	140.0	126.0	198.0	130.0	127.0	135.0	206.0	127.0	229.0	152.0	138.0	114.0	105.0	155.0	120.0	163.0	168.0	188.0	140.0	140.0	193.0	168.0	187.0	213.0	109.0	156.0	125.0	171.0	159.0	120.0	175.0	199.0	183.0	334.0	183.0	159.0
44	20150715 15:53:54.736	930.0	854.0	123.0	189.0	212.0	191.0	160.0	107.0	182.0	150.0	124.0	111.0	265.0	146.0	164.0	169.0	117.0	161.0	96.0	139.0	114.0	182.0	84.0	126.0	164.0	140.0	167.0	132.0	132.0	134.0	185.0	149.0	139.0	123.0	150.0	156.0	141.0	173.0	141.0	109.0	183.0	155.0	125.0	157.0	136.0	226.0	114.0	131.0	127.0	151.0	112.0	173.0	108.0	144.0	177.0	192.0	192.0	189.0	191.0	110.0	127.0	194.0	147.0	113.0	163.0	188.0	182.0	126.0	123.0	126.0	207.0	137.0	97.0	122.0	134.0	170.0	174.0	126.0	163.0	108.0	115.0	182.0	178.0	162.0	177.0	150.0	120.0	229.0	331.0	207.0	228.0	232.0	264.0	229.0	252.0	198.0	201.0	161.0	207.0	188.0	132.0
45	20150718 03:06:12.32	885.0	841.0	105.0	107.0	166.0	215.0	147.0	198.0	148.0	174.0	116.0	153.0	144.0	151.0	164.0	150.0	151.0	143.0	127.0	143.0	203.0	223.0	99.0	152.0	151.0	166.0	144.0	185.0	150.0	137.0	143.0	158.0	142.0	181.0	188.0	125.0	171.0	134.0	166.0	168.0	121.0	148.0	150.0	197.0	160.0	139.0	136.0	114.0	184.0	126.0	121.0	110.0	144.0	149.0	171.0	124.0	124.0	174.0	140.0	153.0	211.0	108.0	162.0	112.0	187.0	162.0	79.0	156.0	175.0	137.0	179.0	226.0	101.0	153.0	92.0	127.0	146.0	130.0	102.0	117.0	143.0	165.0	149.0	114.0	128.0	124.0	175.0	215.0	346.0	411.0	520.0	520.0	511.0	591.0	520.0	549.0	188.0	141.0	191.0	193.0	230.0
46	20150717 07:49:37.337	455.0	848.0	169.0	146.0	173.0	237.0	208.0	152.0	152.0	181.0	180.0	146.0	228.0	235.0	170.0	178.0	246.0	207.0	157.0	196.0	161.0	162.0	145.0	169.0	218.0	141.0	203.0	150.0	179.0	145.0	200.0	199.0	180.0	140.0	168.0	154.0	217.0	127.0	165.0	180.0	168.0	217.0	141.0	186.0	146.0	112.0	119.0	138.0	187.0	133.0	152.0	142.0	133.0	155.0	197.0	220.0	109.0	174.0	176.0	142.0	154.0	152.0	140.0	169.0	219.0	182.0	137.0	166.0	139.0	181.0	170.0	137.0	126.0	106.0	196.0	153.0	162.0	158.0	144.0	141.0	130.0	147.0	148.0	147.0	234.0	220.0	164.0	192.0	154.0	177.0	140.0	146.0	121.0	183.0	138.0	193.0	226.0	169.0	137.0	284.0	271.0
47	20150717 07:49:37.337	775.0	833.0	191.0	200.0	252.0	291.0	257.0	211.0	174.0	170.0	180.0	184.0	240.0	138.0	184.0	163.0	202.0	175.0	170.0	141.0	128.0	169.0	136.0	167.0	213.0	137.0	205.0	132.0	144.0	161.0	179.0	133.0	134.0	209.0	194.0	150.0	158.0	155.0	144.0	160.0	102.0	141.0	174.0	209.0	191.0	172.0	174.0	181.0	200.0	177.0	131.0	145.0	126.0	118.0	163.0	140.0	150.0	219.0	176.0	132.0	177.0	186.0	138.0	110.0	185.0	188.0	119.0	104.0	131.0	138.0	115.0	216.0	119.0	143.0	232.0	166.0	176.0	146.0	133.0	130.0	127.0	184.0	285.0	154.0	150.0	197.0	132.0	194.0	177.0	234.0	114.0	177.0	237.0	123.0	159.0	214.0	151.0	182.0	157.0	231.0	360.0
48	20150718 03:06:12.32	941.0	818.0	118.0	120.0	149.0	180.0	194.0	124.0	214.0	120.0	120.0	155.0	203.0	146.0	197.0	113.0	200.0	181.0	146.0	132.0	137.0	126.0	149.0	134.0	172.0	186.0	137.0	176.0	132.0	190.0	144.0	179.0	103.0	124.0	192.0	136.0	193.0	144.0	140.0	129.0	137.0	158.0	123.0	103.0	194.0	135.0	145.0	161.0	166.0	169.0	184.0	112.0	237.0	147.0	138.0	156.0	191.0	183.0	192.0	154.0	146.0	153.0	183.0	102.0	105.0	191.0	149.0	137.0	150.0	127.0	191.0	164.0	178.0	190.0	131.0	114.0	181.0	151.0	167.0	177.0	160.0	191.0	168.0	133.0	124.0	119.0	147.0	163.0	219.0	171.0	162.0	129.0	196.0	219.0	139.0	147.0	211.0	270.0	196.0	307.0	283.0
49	20150718 17:41:06.812	611.0	821.0	184.0	121.0	188.0	195.0	201.0	167.0	187.0	186.0	144.0	195.0	212.0	197.0	203.0	186.0	186.0	187.0	113.0	196.0	215.0	202.0	177.0	235.0	154.0	175.0	172.0	188.0	154.0	108.0	105.0	192.0	165.0	155.0	228.0	143.0	175.0	149.0	167.0	110.0	184.0	92.0	144.0	131.0	137.0	137.0	158.0	102.0	197.0	150.0	175.0	143.0	121.0	155.0	155.0	170.0	98.0	137.0	170.0	128.0	170.0	158.0	149.0	137.0	148.0	144.0	109.0	149.0	130.0	188.0	186.0	142.0	190.0	217.0	193.0	162.0	146.0	218.0	133.0	176.0	194.0	170.0	168.0	149.0	111.0	122.0	145.0	158.0	186.0	208.0	124.0	188.0	178.0	164.0	225.0	177.0	195.0	146.0	169.0	335.0	393.0
50	20150718 17:41:06.812	1254.0	820.0	153.0	207.0	184.0	217.0	275.0	212.0	176.0	171.0	159.0	177.0	163.0	206.0	179.0	203.0	201.0	175.0	193.0	190.0	177.0	169.0	129.0	190.0	154.0	148.0	209.0	153.0	128.0	189.0	153.0	121.0	210.0	154.0	148.0	133.0	132.0	179.0	134.0	171.0	128.0	158.0	136.0	119.0	186.0	141.0	131.0	171.0	121.0	164.0	78.0	110.0	141.0	153.0	172.0	144.0	193.0	131.0	157.0	137.0	105.0	156.0	167.0	171.0	185.0	157.0	131.0	164.0	132.0	144.0	118.0	142.0	113.0	129.0	164.0	186.0	156.0	174.0	125.0	177.0	127.0	134.0	176.0	122.0	173.0	186.0	114.0	123.0	166.0	169.0	136.0	120.0	136.0	177.0	154.0	205.0	193.0	197.0	175.0	519.0	394.0
51	20150718 17:41:06.812	1096.0	817.0	146.0	150.0	157.0	127.0	154.0	154.0	178.0	105.0	139.0	133.0	183.0	93.0	147.0	108.0	153.0	165.0	237.0	163.0	133.0	157.0	147.0	121.0	119.0	152.0	107.0	138.0	146.0	155.0	167.0	161.0	120.0	154.0	160.0	136.0	174.0	144.0	138.0	120.0	123.0	126.0	106.0	205.0	134.0	200.0	122.0	187.0	160.0	149.0	102.0	141.0	200.0	178.0	177.0	209.0	153.0	229.0	181.0	118.0	201.0	124.0	132.0	134.0	196.0	188.0	167.0	154.0	159.0	155.0	134.0	152.0	119.0	198.0	160.0	133.0	177.0	233.0	231.0	158.0	182.0	174.0	168.0	148.0	159.0	183.0	120.0	116.0	124.0	193.0	175.0	110.0	104.0	127.0	149.0	105.0	183.0	127.0	133.0	399.0	272.0
52	20150718 15:30:37.727	1038.0	800.0	199.0	125.0	114.0	112.0	123.0	139.0	101.0	203.0	158.0	148.0	168.0	138.0	124.0	155.0	175.0	159.0	200.0	154.0	164.0	135.0	103.0	125.0	149.0	179.0	136.0	175.0	145.0	184.0	150.0	189.0	163.0	121.0	261.0	180.0	141.0	174.0	124.0	194.0	134.0	166.0	134.0	180.0	181.0	158.0	167.0	161.0	149.0	135.0	88.0	168.0	175.0	235.0	176.0	154.0	129.0	166.0	133.0	108.0	176.0	206.0	108.0	171.0	243.0	176.0	126.0	115.0	164.0	130.0	168.0	166.0	139.0	227.0	130.0	108.0	177.0	217.0	106.0	154.0	131.0	215.0	189.0	80.0	139.0	160.0	162.0	189.0	198.0	201.0	104.0	131.0	188.0	164.0	151.0	117.0	154.0	693.0	95.0	163.0	187.0
53	20150717 14:42:31.963	382.0	776.0	115.0	180.0	143.0	176.0	133.0	165.0	170.0	125.0	159.0	184.0	105.0	120.0	147.0	212.0	159.0	169.0	99.0	167.0	151.0	230.0	105.0	185.0	136.0	152.0	125.0	153.0	125.0	141.0	226.0	141.0	137.0	156.0	183.0	133.0	129.0	208.0	179.0	82.0	192.0	134.0	178.0	193.0	128.0	155.0	166.0	145.0	151.0	163.0	158.0	167.0	188.0	133.0	196.0	138.0	164.0	146.0	141.0	134.0	120.0	137.0	147.0	132.0	174.0	108.0	130.0	153.0	154.0	109.0	170.0	152.0	146.0	137.0	157.0	151.0	156.0	150.0	201.0	245.0	227.0	303.0	241.0	301.0	325.0	280.0	282.0	291.0	352.0	274.0	255.0	221.0	290.0	266.0	213.0	185.0	263.0	323.0	174.0	240.0	213.0
54	20150718 14:07:51.182	895.0	798.0	161.0	208.0	220.0	265.0	158.0	145.0	216.0	164.0	199.0	193.0	163.0	167.0	163.0	201.0	195.0	194.0	155.0	168.0	164.0	213.0	129.0	94.0	142.0	162.0	180.0	195.0	156.0	144.0	183.0	164.0	141.0	133.0	153.0	113.0	179.0	216.0	149.0	204.0	160.0	152.0	182.0	122.0	133.0	210.0	149.0	214.0	156.0	139.0	147.0	125.0	153.0	137.0	158.0	132.0	164.0	143.0	145.0	205.0	156.0	148.0	169.0	163.0	172.0	229.0	158.0	157.0	198.0	194.0	141.0	132.0	135.0	170.0	201.0	131.0	185.0	147.0	200.0	145.0	184.0	215.0	273.0	222.0	222.0	321.0	278.0	304.0	332.0	419.0	372.0	373.0	437.0	359.0	437.0	499.0	874.0	878.0	913.0	585.0	450.0
55	20150718 14:07:51.182	404.0	794.0	148.0	119.0	166.0	164.0	121.0	111.0	216.0	158.0	143.0	132.0	159.0	172.0	120.0	137.0	213.0	122.0	134.0	176.0	134.0	179.0	96.0	229.0	151.0	142.0	132.0	126.0	191.0	175.0	210.0	232.0	127.0	141.0	122.0	158.0	161.0	188.0	123.0	149.0	129.0	174.0	119.0	136.0	161.0	125.0	139.0	181.0	124.0	108.0	148.0	104.0	160.0	101.0	149.0	159.0	179.0	130.0	127.0	114.0	148.0	156.0	134.0	156.0	147.0	163.0	157.0	103.0	127.0	148.0	153.0	130.0	132.0	155.0	135.0	150.0	130.0	154.0	158.0	154.0	159.0	176.0	151.0	110.0	156.0	193.0	110.0	189.0	179.0	127.0	130.0	98.0	159.0	153.0	126.0	125.0	420.0	157.0	259.0	240.0	169.0
56	20150716 08:24:53.527	903.0	784.0	194.0	140.0	192.0	205.0	130.0	135.0	165.0	138.0	143.0	149.0	230.0	168.0	125.0	114.0	165.0	123.0	153.0	137.0	150.0	191.0	120.0	187.0	174.0	164.0	153.0	127.0	101.0	152.0	148.0	190.0	148.0	134.0	125.0	152.0	178.0	147.0	189.0	170.0	113.0	143.0	136.0	117.0	153.0	153.0	127.0	183.0	147.0	146.0	139.0	167.0	155.0	172.0	132.0	165.0	126.0	256.0	168.0	164.0	141.0	222.0	180.0	146.0	194.0	155.0	167.0	212.0	139.0	186.0	162.0	112.0	113.0	128.0	175.0	175.0	193.0	223.0	209.0	284.0	272.0	294.0	297.0	349.0	331.0	330.0	405.0	227.0	199.0	167.0	229.0	161.0	146.0	128.0	171.0	169.0	157.0	179.0	131.0	145.0	209.0
57	20150718 14:07:51.182	1098.0	776.0	216.0	133.0	139.0	133.0	120.0	148.0	133.0	140.0	129.0	182.0	169.0	141.0	127.0	151.0	190.0	129.0	157.0	140.0	142.0	97.0	147.0	182.0	136.0	171.0	180.0	146.0	165.0	154.0	109.0	126.0	128.0	159.0	154.0	170.0	152.0	97.0	169.0	141.0	124.0	169.0	122.0	112.0	129.0	169.0	142.0	154.0	120.0	168.0	128.0	110.0	132.0	151.0	135.0	125.0	140.0	153.0	190.0	156.0	194.0	152.0	136.0	139.0	168.0	149.0	240.0	148.0	108.0	165.0	153.0	158.0	160.0	111.0	146.0	152.0	157.0	150.0	118.0	173.0	123.0	145.0	117.0	150.0	163.0	193.0	168.0	174.0	215.0	110.0	107.0	154.0	164.0	164.0	132.0	155.0	843.0	171.0	164.0	253.0	239.0
