index	mortality	x	y	20150712 20:32:28.581	20150712 21:55:14.749	20150712 23:17:37.265	20150713 00:39:57.137	20150713 02:02:26.662	20150713 03:24:53.650	20150713 04:47:31.328	20150713 06:09:56.921	20150713 07:32:27.898	20150713 08:54:56.13	20150713 10:17:30.590	20150713 11:40:00.375	20150713 13:02:35.19	20150713 14:25:08.246	20150713 15:47:45.432	20150713 17:10:16.245	20150713 18:32:45.97	20150713 19:55:23.707	20150713 21:18:04.95	20150713 22:40:44.767	20150714 00:03:13.176	20150714 01:25:48.936	20150714 02:48:10.119	20150714 04:10:44.714	20150714 05:33:20.753	20150714 06:56:01.354	20150714 08:18:34.140	20150714 09:41:13.931	20150714 11:03:57.834	20150714 12:26:27.944	20150714 13:49:01.96	20150714 15:11:37.243	20150714 16:33:58.619	20150714 17:56:31.557	20150714 19:19:11.470	20150714 20:41:50.561	20150714 22:04:19.749	20150714 23:27:00.692	20150715 00:49:39.576	20150715 10:26:12.819	20150715 11:48:43.702	20150715 13:11:24.246	20150715 14:33:58.398	20150715 15:56:23.823	20150715 17:18:56.659	20150715 18:41:37.655	20150715 20:04:14.230	20150715 21:26:57.610	20150715 22:49:31.128	20150716 00:12:09.700	20150716 01:34:47.541	20150716 02:57:09.984	20150716 04:19:48.957	20150716 05:42:23.457	20150716 07:04:56.276	20150716 08:27:22.572	20150716 09:49:40.842	20150716 11:12:16.729	20150716 12:34:58.360	20150716 13:57:41.577	20150716 15:20:18.573	20150716 16:42:59.413	20150716 18:05:13.481	20150716 19:27:56.51	20150716 20:52:00.418	20150716 22:14:26.349	20150716 23:37:03.288	20150717 00:59:35.585	20150717 02:22:08.668	20150717 03:44:27.959	20150717 05:06:59.217	20150717 06:29:37.776	20150717 07:52:05.465	20150717 09:14:39.86	20150717 10:37:15.783	20150717 11:59:48.808	20150717 13:22:29.779	20150717 14:45:01.170	20150717 16:07:41.287	20150717 17:30:14.970	20150718 11:25:10.125	20150718 12:47:45.169	20150718 14:10:20.340	20150718 15:33:06.500	20150718 16:21:01.871
117	20150714 01:25:48.936	1162.0	814.0	150.0	119.0	233.0	165.0	138.0	110.0	146.0	142.0	183.0	190.0	146.0	121.0	175.0	136.0	96.0	133.0	120.0	109.0	127.0	153.0	133.0	238.0	146.0	128.0	171.0	132.0	149.0	134.0	173.0	175.0	109.0	100.0	148.0	165.0	162.0	141.0	118.0	125.0	105.0	196.0	190.0	117.0	151.0	173.0	172.0	187.0	159.0	132.0	138.0	145.0	118.0	202.0	135.0	110.0	142.0	181.0	124.0	125.0	154.0	216.0	149.0	151.0	216.0	145.0	129.0	150.0	131.0	126.0	120.0	151.0	148.0	176.0	163.0	114.0	157.0	137.0	185.0	145.0	123.0	162.0	310.0	350.0	305.0	304.0	347.0
118	20150718 11:25:10.125	481.0	814.0	172.0	130.0	135.0	155.0	122.0	208.0	186.0	142.0	244.0	137.0	138.0	162.0	181.0	187.0	143.0	191.0	153.0	139.0	169.0	200.0	126.0	186.0	134.0	174.0	154.0	161.0	148.0	145.0	125.0	157.0	131.0	116.0	174.0	152.0	124.0	146.0	134.0	133.0	156.0	202.0	219.0	158.0	175.0	173.0	162.0	186.0	163.0	152.0	152.0	133.0	164.0	118.0	140.0	175.0	143.0	154.0	130.0	156.0	130.0	129.0	153.0	140.0	177.0	122.0	110.0	179.0	111.0	105.0	206.0	214.0	131.0	158.0	157.0	117.0	127.0	144.0	182.0	153.0	138.0	140.0	252.0	249.0	246.0	257.0	347.0
119	20150718 15:33:06.500	401.0	809.0	120.0	154.0	184.0	141.0	158.0	170.0	125.0	173.0	164.0	161.0	130.0	131.0	171.0	121.0	82.0	132.0	153.0	123.0	180.0	125.0	118.0	140.0	140.0	191.0	120.0	190.0	167.0	168.0	115.0	121.0	114.0	131.0	166.0	170.0	195.0	125.0	161.0	138.0	140.0	179.0	171.0	165.0	188.0	217.0	154.0	183.0	125.0	140.0	211.0	131.0	134.0	120.0	152.0	159.0	164.0	168.0	122.0	123.0	149.0	147.0	136.0	147.0	132.0	143.0	146.0	181.0	156.0	139.0	148.0	123.0	141.0	120.0	199.0	113.0	170.0	106.0	161.0	182.0	170.0	126.0	132.0	314.0	230.0	522.0	913.0
120	20150718 16:21:01.871	1081.0	809.0	189.0	133.0	121.0	217.0	128.0	159.0	130.0	236.0	143.0	139.0	141.0	128.0	130.0	119.0	91.0	139.0	199.0	118.0	150.0	143.0	139.0	189.0	147.0	219.0	165.0	165.0	108.0	182.0	189.0	137.0	112.0	153.0	107.0	125.0	146.0	173.0	162.0	169.0	154.0	172.0	148.0	166.0	238.0	134.0	151.0	148.0	122.0	171.0	141.0	165.0	199.0	165.0	87.0	137.0	165.0	139.0	107.0	100.0	189.0	212.0	168.0	151.0	184.0	159.0	173.0	194.0	165.0	157.0	164.0	172.0	217.0	144.0	199.0	103.0	166.0	154.0	195.0	138.0	136.0	165.0	362.0	274.0	328.0	292.0	749.0
121	20150718 11:25:10.125	365.0	807.0	159.0	158.0	191.0	149.0	104.0	153.0	103.0	147.0	154.0	149.0	138.0	115.0	143.0	148.0	121.0	175.0	170.0	123.0	117.0	158.0	99.0	169.0	93.0	124.0	135.0	123.0	160.0	145.0	88.0	149.0	127.0	164.0	121.0	164.0	152.0	105.0	147.0	164.0	142.0	188.0	179.0	144.0	155.0	143.0	201.0	158.0	137.0	154.0	133.0	163.0	144.0	147.0	123.0	146.0	145.0	195.0	115.0	121.0	120.0	177.0	198.0	139.0	147.0	352.0	331.0	279.0	286.0	281.0	316.0	246.0	305.0	298.0	288.0	289.0	381.0	381.0	412.0	496.0	471.0	436.0	682.0	772.0	756.0	1204.0	1124.0
122	20150717 06:29:37.776	930.0	802.0	91.0	140.0	203.0	192.0	80.0	221.0	183.0	154.0	152.0	156.0	131.0	151.0	172.0	157.0	137.0	159.0	140.0	143.0	151.0	153.0	175.0	104.0	190.0	134.0	119.0	160.0	144.0	175.0	206.0	164.0	112.0	148.0	147.0	177.0	190.0	151.0	105.0	125.0	124.0	140.0	155.0	138.0	222.0	109.0	151.0	154.0	136.0	76.0	98.0	118.0	197.0	146.0	124.0	101.0	124.0	130.0	140.0	137.0	143.0	193.0	212.0	238.0	138.0	256.0	220.0	233.0	170.0	186.0	162.0	147.0	240.0	614.0	634.0	614.0	570.0	553.0	547.0	596.0	453.0	437.0	433.0	377.0	461.0	548.0	489.0
123	20150718 11:25:10.125	962.0	802.0	96.0	138.0	153.0	160.0	141.0	142.0	196.0	128.0	182.0	216.0	138.0	154.0	143.0	129.0	133.0	148.0	97.0	171.0	122.0	193.0	113.0	189.0	143.0	137.0	128.0	147.0	139.0	167.0	121.0	150.0	113.0	120.0	123.0	193.0	204.0	164.0	150.0	143.0	130.0	142.0	167.0	163.0	152.0	198.0	160.0	189.0	188.0	109.0	117.0	193.0	144.0	126.0	195.0	121.0	155.0	213.0	151.0	152.0	198.0	172.0	195.0	152.0	188.0	274.0	148.0	180.0	161.0	178.0	159.0	198.0	188.0	176.0	185.0	136.0	229.0	152.0	161.0	176.0	176.0	186.0	678.0	610.0	639.0	811.0	807.0
124	20150718 14:10:20.340	322.0	804.0	109.0	170.0	143.0	155.0	204.0	125.0	117.0	147.0	128.0	165.0	101.0	189.0	171.0	202.0	110.0	130.0	120.0	147.0	139.0	199.0	195.0	140.0	119.0	165.0	157.0	119.0	122.0	115.0	109.0	147.0	118.0	159.0	164.0	104.0	118.0	167.0	139.0	116.0	130.0	102.0	160.0	178.0	190.0	137.0	188.0	181.0	194.0	221.0	136.0	207.0	113.0	136.0	135.0	119.0	114.0	189.0	132.0	170.0	179.0	172.0	146.0	202.0	137.0	199.0	235.0	268.0	160.0	177.0	209.0	216.0	198.0	169.0	141.0	164.0	220.0	158.0	192.0	222.0	213.0	255.0	239.0	342.0	372.0	237.0	602.0
125	20150718 15:33:06.500	794.0	801.0	130.0	139.0	113.0	157.0	138.0	220.0	151.0	176.0	158.0	100.0	90.0	176.0	148.0	116.0	147.0	140.0	132.0	121.0	139.0	166.0	140.0	133.0	176.0	126.0	130.0	269.0	129.0	174.0	116.0	130.0	172.0	121.0	178.0	106.0	201.0	186.0	140.0	142.0	181.0	191.0	192.0	161.0	149.0	157.0	169.0	169.0	173.0	107.0	128.0	142.0	123.0	133.0	206.0	161.0	110.0	121.0	124.0	193.0	160.0	191.0	221.0	159.0	169.0	144.0	149.0	159.0	132.0	136.0	155.0	206.0	137.0	83.0	160.0	111.0	133.0	146.0	101.0	175.0	181.0	152.0	126.0	174.0	140.0	518.0	214.0
126	20150718 16:21:01.871	841.0	797.0	151.0	122.0	189.0	169.0	102.0	115.0	152.0	217.0	201.0	128.0	184.0	159.0	146.0	159.0	155.0	157.0	216.0	128.0	183.0	189.0	155.0	238.0	189.0	157.0	181.0	151.0	190.0	138.0	152.0	152.0	131.0	102.0	176.0	182.0	186.0	108.0	153.0	145.0	182.0	150.0	125.0	138.0	192.0	124.0	168.0	128.0	185.0	113.0	129.0	161.0	132.0	131.0	172.0	119.0	185.0	193.0	140.0	119.0	178.0	228.0	117.0	195.0	218.0	219.0	193.0	216.0	303.0	268.0	266.0	226.0	257.0	293.0	220.0	262.0	257.0	297.0	316.0	285.0	299.0	289.0	428.0	481.0	425.0	757.0	1736.0
127	20150718 16:21:01.871	647.0	791.0	174.0	165.0	136.0	119.0	162.0	115.0	144.0	151.0	176.0	138.0	125.0	142.0	111.0	182.0	110.0	161.0	113.0	75.0	132.0	122.0	147.0	152.0	138.0	175.0	103.0	145.0	146.0	137.0	118.0	137.0	174.0	172.0	129.0	118.0	155.0	159.0	139.0	126.0	120.0	122.0	137.0	112.0	175.0	96.0	137.0	160.0	167.0	140.0	124.0	150.0	118.0	157.0	119.0	198.0	188.0	174.0	120.0	128.0	190.0	167.0	116.0	119.0	176.0	204.0	186.0	166.0	163.0	135.0	165.0	140.0	160.0	152.0	214.0	129.0	171.0	151.0	158.0	163.0	100.0	175.0	136.0	163.0	173.0	159.0	634.0
128	20150717 00:59:35.585	241.0	797.0	87.0	176.0	176.0	178.0	183.0	117.0	191.0	135.0	133.0	108.0	114.0	123.0	119.0	143.0	132.0	130.0	123.0	160.0	124.0	165.0	139.0	147.0	164.0	174.0	161.0	179.0	162.0	142.0	131.0	119.0	127.0	141.0	201.0	130.0	121.0	138.0	166.0	120.0	144.0	141.0	155.0	139.0	136.0	179.0	163.0	198.0	192.0	169.0	196.0	129.0	134.0	143.0	114.0	190.0	154.0	201.0	181.0	111.0	124.0	207.0	167.0	141.0	145.0	172.0	223.0	107.0	167.0	254.0	159.0	170.0	128.0	130.0	122.0	204.0	153.0	140.0	117.0	155.0	145.0	143.0	215.0	200.0	207.0	357.0	372.0
129	20150718 16:21:01.871	1353.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	137.0	142.0	181.0	63.0	123.0	159.0	104.0	141.0	205.0	181.0	119.0	131.0	80.0	150.0	144.0	122.0	213.0	86.0	174.0	180.0	112.0	146.0	169.0	199.0	110.0	116.0	127.0	111.0	134.0	118.0	107.0	170.0	166.0	147.0	158.0	112.0	180.0	169.0	192.0	211.0	159.0	173.0	202.0	150.0	167.0	141.0	242.0	139.0	134.0	184.0	112.0	140.0	133.0	152.0	151.0	124.0	115.0	104.0	158.0	126.0	700.0
130	20150718 16:21:01.871	1259.0	792.0	137.0	139.0	134.0	148.0	134.0	108.0	194.0	164.0	142.0	104.0	162.0	123.0	187.0	141.0	147.0	143.0	150.0	129.0	160.0	175.0	120.0	202.0	137.0	119.0	145.0	190.0	168.0	169.0	117.0	130.0	137.0	171.0	114.0	172.0	185.0	188.0	171.0	152.0	124.0	174.0	180.0	147.0	186.0	167.0	153.0	144.0	133.0	166.0	137.0	146.0	113.0	122.0	128.0	141.0	154.0	150.0	155.0	163.0	161.0	134.0	212.0	121.0	141.0	141.0	175.0	141.0	179.0	155.0	211.0	145.0	136.0	174.0	140.0	183.0	170.0	223.0	186.0	160.0	109.0	139.0	162.0	155.0	148.0	188.0	515.0
131	20150718 11:25:10.125	1326.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	140.0	141.0	136.0	135.0	113.0	114.0	141.0	138.0	153.0	162.0	97.0	197.0	162.0	118.0	129.0	169.0	131.0	132.0	103.0	114.0	191.0	231.0	142.0	119.0	180.0	139.0	162.0	206.0	176.0	150.0	154.0	162.0	152.0	170.0	137.0	107.0	170.0	191.0	143.0	159.0	113.0	224.0	153.0	193.0	167.0	165.0	160.0	252.0	146.0	153.0	222.0	198.0	149.0	151.0	158.0	165.0	228.0	151.0	118.0	137.0	128.0	121.0	179.0	130.0	133.0	224.0	96.0	154.0	1413.0	1913.0	2040.0	1382.0	1334.0
132	20150718 16:21:01.871	802.0	790.0	139.0	75.0	187.0	135.0	154.0	118.0	177.0	190.0	138.0	187.0	125.0	160.0	144.0	141.0	128.0	138.0	202.0	162.0	144.0	182.0	157.0	185.0	223.0	142.0	178.0	219.0	157.0	182.0	152.0	203.0	127.0	125.0	144.0	142.0	192.0	171.0	178.0	164.0	188.0	176.0	191.0	172.0	185.0	179.0	149.0	141.0	128.0	116.0	177.0	143.0	145.0	191.0	193.0	167.0	136.0	139.0	121.0	164.0	166.0	160.0	143.0	129.0	171.0	153.0	104.0	123.0	105.0	157.0	166.0	163.0	158.0	117.0	198.0	108.0	142.0	128.0	176.0	148.0	126.0	126.0	174.0	192.0	128.0	148.0	467.0
133	20150715 14:33:58.398	1368.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	120.0	201.0	179.0	0.0	128.0	141.0	114.0	113.0	155.0	162.0	153.0	158.0	191.0	90.0	111.0	141.0	146.0	117.0	240.0	183.0	143.0	190.0	125.0	116.0	172.0	175.0	107.0	180.0	179.0	159.0	134.0	132.0	137.0	136.0	275.0	182.0	189.0	129.0	195.0	183.0	205.0	136.0	133.0	257.0	113.0	177.0	146.0	156.0	118.0	145.0	170.0	127.0	175.0	139.0	129.0	139.0	301.0	328.0	462.0	257.0	297.0
134	20150715 15:56:23.823	124.0	790.0	152.0	115.0	159.0	139.0	111.0	148.0	112.0	197.0	181.0	143.0	96.0	146.0	144.0	144.0	96.0	117.0	100.0	149.0	135.0	160.0	148.0	214.0	177.0	166.0	130.0	142.0	174.0	191.0	144.0	195.0	118.0	119.0	96.0	156.0	210.0	164.0	148.0	96.0	190.0	111.0	151.0	154.0	165.0	239.0	155.0	158.0	133.0	140.0	147.0	122.0	96.0	178.0	177.0	168.0	159.0	203.0	150.0	141.0	157.0	125.0	153.0	243.0	130.0	187.0	144.0	213.0	141.0	119.0	134.0	144.0	177.0	147.0	119.0	163.0	151.0	221.0	150.0	168.0	142.0	155.0	137.0	221.0	211.0	202.0	380.0
135	20150718 11:25:10.125	1246.0	781.0	162.0	125.0	153.0	134.0	99.0	209.0	182.0	133.0	173.0	143.0	138.0	147.0	154.0	155.0	148.0	133.0	197.0	144.0	95.0	130.0	181.0	156.0	149.0	144.0	226.0	111.0	136.0	179.0	171.0	187.0	161.0	151.0	160.0	153.0	211.0	149.0	124.0	144.0	197.0	190.0	202.0	154.0	124.0	188.0	191.0	192.0	145.0	172.0	140.0	145.0	137.0	115.0	157.0	174.0	131.0	132.0	230.0	105.0	131.0	187.0	154.0	194.0	251.0	152.0	172.0	170.0	120.0	146.0	132.0	175.0	185.0	157.0	162.0	208.0	129.0	168.0	186.0	211.0	165.0	183.0	840.0	822.0	1092.0	910.0	940.0
136	20150718 16:21:01.871	1124.0	784.0	214.0	122.0	102.0	159.0	199.0	171.0	157.0	157.0	178.0	119.0	132.0	152.0	177.0	175.0	169.0	144.0	102.0	123.0	134.0	188.0	165.0	192.0	154.0	118.0	143.0	141.0	140.0	164.0	125.0	116.0	129.0	179.0	184.0	150.0	115.0	175.0	139.0	185.0	246.0	153.0	164.0	207.0	150.0	124.0	174.0	148.0	144.0	99.0	138.0	112.0	156.0	103.0	133.0	191.0	131.0	142.0	180.0	159.0	146.0	146.0	161.0	169.0	133.0	169.0	155.0	175.0	181.0	164.0	154.0	154.0	192.0	107.0	126.0	112.0	131.0	109.0	146.0	169.0	165.0	103.0	102.0	138.0	223.0	124.0	519.0
137	20150718 11:25:10.125	1286.0	783.0	110.0	108.0	154.0	122.0	115.0	115.0	87.0	139.0	160.0	141.0	171.0	118.0	134.0	153.0	169.0	148.0	112.0	159.0	131.0	135.0	101.0	184.0	116.0	169.0	100.0	140.0	167.0	188.0	136.0	139.0	169.0	139.0	132.0	139.0	133.0	110.0	151.0	150.0	202.0	209.0	155.0	129.0	135.0	178.0	133.0	167.0	145.0	153.0	114.0	147.0	134.0	222.0	188.0	217.0	119.0	183.0	109.0	160.0	193.0	183.0	213.0	146.0	253.0	164.0	219.0	185.0	155.0	161.0	202.0	145.0	161.0	114.0	152.0	124.0	141.0	120.0	130.0	182.0	129.0	72.0	334.0	323.0	390.0	241.0	300.0
138	20150718 11:25:10.125	1205.0	779.0	122.0	134.0	245.0	175.0	160.0	163.0	167.0	159.0	168.0	161.0	152.0	132.0	126.0	147.0	120.0	158.0	110.0	125.0	161.0	139.0	123.0	165.0	194.0	143.0	127.0	128.0	178.0	143.0	185.0	167.0	103.0	178.0	155.0	148.0	151.0	141.0	181.0	147.0	158.0	148.0	177.0	188.0	169.0	160.0	200.0	176.0	171.0	136.0	180.0	140.0	157.0	174.0	131.0	223.0	191.0	186.0	149.0	203.0	206.0	154.0	178.0	170.0	218.0	157.0	157.0	224.0	153.0	172.0	167.0	147.0	216.0	116.0	192.0	150.0	172.0	172.0	174.0	152.0	150.0	162.0	1790.0	1359.0	1206.0	853.0	987.0
139	20150718 16:21:01.871	444.0	771.0	82.0	171.0	151.0	152.0	126.0	128.0	198.0	176.0	219.0	168.0	122.0	163.0	170.0	191.0	185.0	154.0	130.0	96.0	118.0	201.0	131.0	136.0	154.0	154.0	171.0	146.0	139.0	132.0	129.0	161.0	112.0	129.0	153.0	113.0	138.0	115.0	113.0	200.0	196.0	136.0	134.0	116.0	145.0	144.0	164.0	154.0	156.0	114.0	184.0	122.0	113.0	146.0	137.0	134.0	143.0	140.0	137.0	160.0	150.0	202.0	142.0	140.0	145.0	171.0	156.0	169.0	205.0	149.0	151.0	172.0	166.0	98.0	77.0	163.0	172.0	127.0	185.0	186.0	130.0	142.0	165.0	134.0	120.0	213.0	704.0
140	20150718 16:21:01.871	1146.0	764.0	146.0	123.0	165.0	130.0	141.0	218.0	164.0	111.0	162.0	96.0	192.0	104.0	149.0	130.0	152.0	153.0	201.0	182.0	163.0	187.0	86.0	203.0	190.0	121.0	125.0	137.0	163.0	140.0	134.0	152.0	132.0	135.0	128.0	153.0	130.0	104.0	138.0	172.0	145.0	211.0	148.0	144.0	136.0	139.0	240.0	176.0	181.0	151.0	144.0	111.0	118.0	114.0	176.0	200.0	128.0	158.0	124.0	147.0	202.0	214.0	162.0	148.0	194.0	248.0	176.0	155.0	163.0	147.0	123.0	171.0	187.0	152.0	131.0	128.0	214.0	163.0	122.0	163.0	188.0	109.0	182.0	200.0	129.0	96.0	758.0
141	20150718 11:25:10.125	1005.0	766.0	148.0	217.0	125.0	194.0	139.0	192.0	234.0	155.0	139.0	143.0	94.0	201.0	136.0	227.0	109.0	216.0	181.0	138.0	160.0	194.0	202.0	157.0	125.0	158.0	146.0	136.0	199.0	182.0	132.0	135.0	123.0	126.0	170.0	143.0	158.0	124.0	152.0	122.0	123.0	157.0	165.0	171.0	153.0	138.0	149.0	174.0	155.0	142.0	174.0	135.0	132.0	183.0	193.0	122.0	117.0	152.0	166.0	249.0	137.0	242.0	260.0	156.0	140.0	182.0	189.0	161.0	183.0	148.0	156.0	155.0	171.0	204.0	181.0	112.0	154.0	163.0	157.0	182.0	165.0	179.0	851.0	628.0	659.0	676.0	803.0
142	20150718 16:21:01.871	688.0	766.0	109.0	157.0	143.0	175.0	199.0	132.0	144.0	153.0	223.0	145.0	133.0	156.0	115.0	179.0	107.0	157.0	159.0	126.0	169.0	152.0	75.0	205.0	151.0	148.0	167.0	157.0	161.0	133.0	171.0	185.0	164.0	142.0	137.0	134.0	113.0	166.0	204.0	180.0	212.0	148.0	189.0	150.0	183.0	168.0	173.0	98.0	171.0	112.0	108.0	131.0	120.0	122.0	159.0	163.0	140.0	158.0	100.0	182.0	153.0	192.0	112.0	128.0	156.0	211.0	210.0	182.0	160.0	239.0	165.0	123.0	108.0	116.0	132.0	152.0	127.0	178.0	121.0	248.0	179.0	135.0	134.0	190.0	156.0	130.0	498.0
143	20150718 12:47:45.169	969.0	761.0	139.0	120.0	189.0	140.0	167.0	159.0	163.0	168.0	176.0	118.0	135.0	171.0	160.0	180.0	122.0	125.0	154.0	177.0	147.0	134.0	165.0	240.0	163.0	129.0	155.0	182.0	168.0	201.0	124.0	117.0	141.0	144.0	160.0	162.0	180.0	158.0	144.0	174.0	100.0	156.0	174.0	114.0	162.0	164.0	109.0	133.0	163.0	146.0	144.0	102.0	117.0	153.0	122.0	203.0	176.0	162.0	108.0	173.0	80.0	107.0	126.0	130.0	192.0	168.0	146.0	172.0	180.0	213.0	166.0	157.0	176.0	180.0	199.0	159.0	209.0	191.0	201.0	207.0	195.0	291.0	243.0	363.0	372.0	561.0	585.0
144	20150718 12:47:45.169	924.0	761.0	137.0	124.0	248.0	128.0	163.0	176.0	155.0	156.0	148.0	152.0	144.0	151.0	138.0	124.0	155.0	136.0	152.0	131.0	130.0	124.0	147.0	154.0	153.0	149.0	150.0	170.0	226.0	182.0	148.0	198.0	209.0	143.0	228.0	146.0	163.0	116.0	165.0	120.0	168.0	161.0	192.0	158.0	151.0	185.0	155.0	143.0	152.0	102.0	107.0	102.0	158.0	118.0	136.0	163.0	147.0	170.0	126.0	204.0	143.0	173.0	166.0	192.0	188.0	175.0	209.0	177.0	250.0	199.0	165.0	168.0	156.0	185.0	141.0	153.0	151.0	169.0	141.0	196.0	172.0	190.0	315.0	382.0	469.0	468.0	535.0
145	20150718 12:47:45.169	285.0	761.0	154.0	119.0	164.0	179.0	177.0	158.0	197.0	106.0	111.0	133.0	162.0	163.0	141.0	135.0	170.0	164.0	141.0	145.0	148.0	244.0	174.0	197.0	126.0	204.0	169.0	161.0	176.0	98.0	153.0	98.0	183.0	155.0	133.0	180.0	138.0	131.0	146.0	155.0	190.0	157.0	129.0	161.0	153.0	186.0	187.0	244.0	173.0	125.0	159.0	138.0	163.0	158.0	168.0	124.0	120.0	126.0	136.0	211.0	224.0	163.0	182.0	180.0	183.0	143.0	139.0	176.0	138.0	170.0	128.0	179.0	157.0	224.0	177.0	148.0	155.0	148.0	150.0	287.0	165.0	148.0	272.0	411.0	452.0	611.0	600.0
146	20150718 11:25:10.125	846.0	755.0	142.0	132.0	252.0	201.0	159.0	136.0	184.0	149.0	146.0	226.0	122.0	264.0	159.0	108.0	95.0	153.0	174.0	119.0	183.0	191.0	154.0	195.0	176.0	122.0	154.0	157.0	157.0	147.0	114.0	159.0	154.0	119.0	113.0	193.0	133.0	134.0	164.0	104.0	284.0	135.0	143.0	140.0	230.0	154.0	215.0	162.0	188.0	168.0	161.0	132.0	195.0	117.0	141.0	164.0	119.0	141.0	199.0	176.0	157.0	216.0	144.0	140.0	187.0	155.0	238.0	176.0	264.0	191.0	160.0	181.0	190.0	174.0	235.0	193.0	185.0	173.0	261.0	226.0	144.0	162.0	361.0	358.0	350.0	422.0	559.0
147	20150717 16:07:41.287	323.0	755.0	180.0	137.0	188.0	181.0	202.0	150.0	156.0	149.0	162.0	130.0	164.0	231.0	157.0	145.0	139.0	167.0	195.0	112.0	162.0	166.0	196.0	212.0	136.0	151.0	172.0	184.0	167.0	133.0	117.0	151.0	137.0	95.0	210.0	205.0	173.0	139.0	135.0	145.0	144.0	122.0	145.0	159.0	179.0	190.0	157.0	164.0	166.0	149.0	146.0	84.0	166.0	90.0	177.0	189.0	168.0	139.0	111.0	179.0	170.0	165.0	170.0	202.0	144.0	122.0	157.0	170.0	163.0	168.0	118.0	139.0	119.0	176.0	122.0	113.0	136.0	146.0	197.0	198.0	232.0	140.0	136.0	243.0	204.0	179.0	341.0
148	20150713 18:32:45.97	31.0	757.0	131.0	143.0	168.0	139.0	165.0	162.0	151.0	143.0	155.0	145.0	163.0	145.0	141.0	150.0	169.0	116.0	179.0	141.0	137.0	140.0	165.0	179.0	162.0	148.0	161.0	179.0	133.0	183.0	76.0	112.0	0.0	147.0	0.0	0.0	107.0	124.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	145.0	139.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20150718 15:33:06.500	804.0	752.0	123.0	162.0	181.0	194.0	164.0	183.0	151.0	174.0	208.0	140.0	118.0	143.0	217.0	113.0	149.0	164.0	154.0	143.0	175.0	156.0	174.0	121.0	150.0	166.0	111.0	199.0	125.0	141.0	114.0	108.0	164.0	135.0	126.0	165.0	153.0	105.0	159.0	114.0	187.0	174.0	161.0	101.0	172.0	155.0	197.0	204.0	147.0	126.0	162.0	167.0	157.0	108.0	142.0	137.0	132.0	133.0	103.0	127.0	188.0	196.0	128.0	264.0	168.0	154.0	214.0	123.0	148.0	113.0	137.0	199.0	118.0	134.0	146.0	150.0	197.0	115.0	218.0	196.0	158.0	124.0	283.0	355.0	320.0	494.0	740.0
150	20150718 16:21:01.871	87.0	749.0	139.0	156.0	144.0	194.0	202.0	151.0	198.0	150.0	174.0	156.0	130.0	150.0	132.0	190.0	171.0	106.0	110.0	98.0	117.0	206.0	134.0	115.0	135.0	156.0	109.0	169.0	123.0	115.0	142.0	119.0	84.0	132.0	133.0	175.0	118.0	149.0	120.0	190.0	122.0	101.0	110.0	148.0	163.0	172.0	108.0	160.0	193.0	117.0	114.0	157.0	156.0	112.0	156.0	133.0	140.0	146.0	85.0	101.0	125.0	120.0	160.0	157.0	156.0	187.0	206.0	202.0	163.0	161.0	158.0	114.0	170.0	122.0	123.0	132.0	141.0	146.0	143.0	209.0	105.0	155.0	189.0	253.0	260.0	213.0	446.0
151	20150718 15:33:06.500	948.0	744.0	129.0	145.0	194.0	168.0	163.0	163.0	211.0	203.0	150.0	179.0	151.0	142.0	104.0	175.0	173.0	167.0	167.0	143.0	119.0	190.0	155.0	170.0	205.0	154.0	165.0	132.0	179.0	135.0	152.0	152.0	128.0	116.0	165.0	192.0	173.0	129.0	134.0	158.0	126.0	178.0	156.0	181.0	164.0	146.0	129.0	205.0	162.0	169.0	147.0	97.0	186.0	145.0	131.0	160.0	174.0	128.0	96.0	138.0	167.0	164.0	143.0	152.0	151.0	140.0	116.0	179.0	139.0	195.0	186.0	156.0	158.0	94.0	121.0	133.0	178.0	180.0	142.0	135.0	129.0	232.0	109.0	138.0	122.0	443.0	141.0
