index	mortality	x	y	20150712 20:30:49.313	20150712 21:53:35.477	20150712 23:15:58.61	20150713 00:38:17.868	20150713 02:00:47.376	20150713 03:23:14.120	20150713 04:45:52.409	20150713 06:08:17.675	20150713 07:30:48.620	20150713 08:53:17.906	20150713 10:15:51.254	20150713 11:38:21.68	20150713 13:00:55.636	20150713 14:23:28.783	20150713 15:46:05.870	20150713 17:08:39.434	20150713 18:31:05.798	20150713 19:53:44.57	20150713 21:16:24.607	20150713 22:39:05.388	20150714 00:01:33.650	20150714 01:24:12.00	20150714 02:46:30.429	20150714 04:09:05.458	20150714 05:31:41.235	20150714 06:54:21.588	20150714 08:16:57.354	20150714 09:39:34.353	20150714 11:02:18.387	20150714 12:24:48.00	20150714 13:47:21.752	20150714 15:09:57.609	20150714 16:32:21.378	20150714 17:54:51.940	20150714 19:17:32.69	20150714 20:40:09.112	20150714 22:02:40.327	20150714 23:25:21.288	20150715 00:47:59.549	20150715 10:24:33.891	20150715 11:47:04.218	20150715 13:09:44.869	20150715 14:32:18.807	20150715 15:54:44.216	20150715 17:17:17.132	20150715 18:39:58.350	20150715 20:02:34.786	20150715 21:25:16.222	20150715 22:47:51.851	20150716 00:10:30.229	20150716 01:33:08.41	20150716 02:55:30.866	20150716 04:18:09.692	20150716 05:40:43.907	20150716 07:03:14.679	20150716 08:25:43.06	20150716 09:48:04.53	20150716 11:10:37.216	20150716 12:33:18.764	20150716 13:56:01.892	20150716 15:18:41.680	20150716 16:41:19.914	20150716 18:03:36.457	20150716 19:26:16.625	20150716 20:50:20.792	20150716 22:12:47.33	20150716 23:35:23.714	20150717 00:57:58.989	20150717 02:20:29.59	20150717 03:42:48.486	20150717 05:05:20.99	20150717 06:27:58.585	20150717 07:50:27.38	20150717 09:13:00.153	20150717 10:35:36.538	20150717 11:58:09.595	20150717 13:20:50.373	20150717 14:43:21.513	20150717 16:06:01.632	20150717 17:28:35.404	20150717 18:51:03.612	20150717 20:13:42.133	20150717 21:36:23.37	20150717 22:58:55.121	20150718 00:21:37.143	20150718 01:44:21.472	20150718 03:07:01.662	20150718 04:29:50.46	20150718 05:52:40.188	20150718 07:15:21.299	20150718 08:38:03.960	20150718 10:00:49.138	20150718 11:23:28.855	20150718 12:46:06.71	20150718 14:08:41.90	20150718 15:31:27.372	20150718 16:19:21.229	20150718 17:41:56.283	20150718 19:04:28.241
75	20150718 14:08:41.90	868.0	861.0	178.0	178.0	175.0	127.0	139.0	183.0	142.0	143.0	159.0	152.0	140.0	134.0	224.0	216.0	154.0	135.0	186.0	105.0	190.0	153.0	153.0	147.0	190.0	166.0	192.0	141.0	159.0	188.0	145.0	153.0	114.0	140.0	169.0	168.0	87.0	134.0	126.0	149.0	139.0	153.0	185.0	116.0	162.0	164.0	137.0	148.0	145.0	146.0	140.0	186.0	149.0	169.0	177.0	183.0	138.0	156.0	165.0	131.0	179.0	163.0	111.0	125.0	176.0	118.0	206.0	131.0	140.0	123.0	132.0	152.0	175.0	172.0	133.0	217.0	142.0	158.0	120.0	183.0	144.0	121.0	151.0	206.0	129.0	106.0	153.0	138.0	178.0	155.0	145.0	116.0	148.0	158.0	160.0	120.0	401.0	247.0	243.0	288.0	249.0
76	20150717 22:58:55.121	476.0	866.0	144.0	188.0	201.0	139.0	201.0	188.0	148.0	218.0	219.0	154.0	175.0	159.0	141.0	201.0	159.0	125.0	143.0	189.0	188.0	146.0	130.0	215.0	193.0	187.0	152.0	143.0	106.0	115.0	159.0	164.0	152.0	137.0	149.0	139.0	129.0	191.0	141.0	111.0	121.0	206.0	182.0	151.0	180.0	203.0	178.0	178.0	148.0	123.0	133.0	145.0	167.0	136.0	146.0	100.0	121.0	130.0	142.0	144.0	133.0	137.0	135.0	114.0	157.0	180.0	183.0	176.0	204.0	149.0	109.0	125.0	156.0	134.0	145.0	236.0	151.0	142.0	151.0	155.0	136.0	208.0	134.0	177.0	169.0	248.0	131.0	167.0	181.0	164.0	187.0	144.0	207.0	125.0	152.0	187.0	132.0	216.0	183.0	375.0	356.0
77	20150718 08:38:03.960	1235.0	859.0	158.0	211.0	243.0	162.0	153.0	130.0	228.0	114.0	112.0	179.0	136.0	134.0	238.0	102.0	143.0	122.0	140.0	136.0	131.0	121.0	135.0	178.0	150.0	183.0	142.0	107.0	131.0	198.0	113.0	133.0	157.0	151.0	110.0	161.0	223.0	159.0	118.0	150.0	164.0	251.0	173.0	212.0	143.0	133.0	82.0	144.0	128.0	146.0	189.0	201.0	213.0	136.0	174.0	122.0	189.0	168.0	114.0	143.0	158.0	157.0	148.0	87.0	125.0	148.0	175.0	235.0	171.0	175.0	150.0	177.0	148.0	170.0	134.0	132.0	171.0	148.0	188.0	125.0	142.0	140.0	147.0	135.0	176.0	129.0	109.0	264.0	294.0	357.0	371.0	464.0	476.0	785.0	848.0	830.0	155.0	154.0	137.0	163.0	168.0
78	20150717 18:51:03.612	590.0	860.0	121.0	161.0	160.0	182.0	193.0	85.0	158.0	144.0	117.0	110.0	116.0	96.0	139.0	128.0	178.0	143.0	149.0	141.0	144.0	125.0	137.0	167.0	156.0	164.0	172.0	134.0	130.0	257.0	136.0	127.0	143.0	124.0	154.0	166.0	129.0	197.0	121.0	132.0	140.0	132.0	130.0	104.0	142.0	212.0	196.0	149.0	130.0	156.0	154.0	219.0	132.0	168.0	109.0	183.0	146.0	201.0	142.0	142.0	159.0	134.0	147.0	125.0	123.0	134.0	131.0	106.0	158.0	189.0	176.0	110.0	194.0	143.0	162.0	181.0	155.0	157.0	136.0	156.0	169.0	178.0	278.0	325.0	286.0	248.0	263.0	372.0	335.0	464.0	375.0	327.0	292.0	370.0	325.0	297.0	168.0	147.0	242.0	143.0	159.0
79	20150718 04:29:50.46	1182.0	859.0	130.0	121.0	142.0	168.0	161.0	184.0	163.0	132.0	159.0	147.0	211.0	129.0	159.0	130.0	151.0	154.0	147.0	150.0	182.0	126.0	129.0	101.0	176.0	154.0	124.0	127.0	117.0	115.0	152.0	145.0	141.0	185.0	136.0	139.0	128.0	127.0	135.0	128.0	172.0	137.0	162.0	148.0	151.0	164.0	162.0	175.0	124.0	143.0	170.0	189.0	148.0	192.0	174.0	198.0	181.0	107.0	168.0	143.0	132.0	195.0	145.0	131.0	169.0	188.0	215.0	138.0	185.0	106.0	161.0	188.0	93.0	163.0	203.0	188.0	108.0	110.0	141.0	136.0	146.0	150.0	163.0	183.0	144.0	128.0	92.0	235.0	353.0	418.0	630.0	541.0	534.0	514.0	574.0	501.0	189.0	166.0	149.0	177.0	201.0
80	20150718 17:41:56.283	828.0	852.0	162.0	142.0	214.0	221.0	143.0	251.0	220.0	135.0	211.0	142.0	188.0	219.0	229.0	253.0	140.0	136.0	134.0	154.0	197.0	137.0	114.0	156.0	187.0	179.0	187.0	139.0	141.0	215.0	163.0	138.0	206.0	139.0	138.0	167.0	116.0	169.0	151.0	120.0	104.0	123.0	98.0	190.0	197.0	205.0	139.0	155.0	126.0	188.0	133.0	140.0	142.0	129.0	193.0	155.0	119.0	174.0	163.0	155.0	186.0	202.0	208.0	164.0	220.0	245.0	129.0	165.0	155.0	172.0	145.0	185.0	140.0	203.0	158.0	190.0	161.0	176.0	207.0	193.0	186.0	143.0	163.0	143.0	179.0	279.0	179.0	192.0	213.0	262.0	184.0	195.0	149.0	189.0	133.0	189.0	193.0	211.0	190.0	573.0	464.0
81	20150718 11:23:28.855	517.0	853.0	163.0	150.0	170.0	178.0	125.0	197.0	217.0	143.0	157.0	141.0	160.0	145.0	93.0	139.0	151.0	140.0	158.0	166.0	121.0	140.0	126.0	158.0	128.0	165.0	209.0	116.0	145.0	202.0	116.0	144.0	109.0	152.0	124.0	150.0	228.0	161.0	220.0	130.0	203.0	152.0	141.0	188.0	115.0	120.0	159.0	139.0	166.0	134.0	137.0	129.0	155.0	98.0	175.0	191.0	190.0	151.0	113.0	136.0	153.0	126.0	112.0	159.0	145.0	149.0	132.0	156.0	165.0	149.0	143.0	159.0	167.0	153.0	170.0	132.0	188.0	174.0	114.0	103.0	108.0	147.0	146.0	140.0	136.0	172.0	141.0	148.0	182.0	162.0	180.0	210.0	218.0	232.0	295.0	474.0	173.0	133.0	181.0	158.0	154.0
82	20150718 14:08:41.90	1307.0	845.0	157.0	206.0	271.0	245.0	203.0	217.0	218.0	228.0	198.0	202.0	194.0	164.0	211.0	204.0	178.0	226.0	141.0	175.0	172.0	149.0	155.0	181.0	157.0	210.0	219.0	140.0	124.0	199.0	163.0	142.0	156.0	113.0	179.0	168.0	139.0	141.0	222.0	236.0	221.0	190.0	153.0	176.0	129.0	147.0	156.0	139.0	148.0	213.0	131.0	194.0	155.0	115.0	142.0	183.0	152.0	196.0	237.0	196.0	197.0	110.0	145.0	182.0	175.0	140.0	115.0	175.0	130.0	126.0	174.0	124.0	149.0	113.0	172.0	126.0	110.0	184.0	214.0	119.0	161.0	158.0	206.0	158.0	134.0	203.0	152.0	150.0	129.0	141.0	203.0	232.0	185.0	157.0	158.0	220.0	1106.0	1059.0	946.0	602.0	506.0
83	20150718 03:07:01.662	181.0	838.0	193.0	95.0	128.0	154.0	140.0	197.0	176.0	145.0	133.0	117.0	175.0	154.0	127.0	170.0	134.0	139.0	122.0	150.0	163.0	122.0	155.0	112.0	121.0	136.0	117.0	121.0	140.0	145.0	128.0	132.0	121.0	178.0	101.0	152.0	148.0	173.0	160.0	131.0	181.0	200.0	202.0	133.0	143.0	194.0	102.0	129.0	135.0	139.0	142.0	191.0	165.0	150.0	134.0	141.0	141.0	178.0	171.0	117.0	150.0	179.0	123.0	101.0	97.0	166.0	168.0	93.0	182.0	113.0	142.0	184.0	157.0	183.0	157.0	119.0	180.0	139.0	147.0	124.0	106.0	147.0	133.0	174.0	125.0	153.0	109.0	150.0	240.0	105.0	144.0	145.0	140.0	133.0	126.0	201.0	197.0	286.0	333.0	161.0	147.0
84	20150718 17:41:56.283	680.0	842.0	151.0	210.0	147.0	184.0	123.0	213.0	220.0	132.0	192.0	198.0	202.0	153.0	154.0	187.0	204.0	146.0	141.0	168.0	134.0	172.0	146.0	157.0	120.0	135.0	198.0	113.0	134.0	216.0	122.0	155.0	109.0	137.0	101.0	164.0	139.0	155.0	185.0	131.0	160.0	181.0	142.0	150.0	156.0	231.0	206.0	187.0	177.0	177.0	149.0	167.0	125.0	145.0	95.0	220.0	197.0	134.0	162.0	188.0	89.0	140.0	168.0	181.0	146.0	216.0	179.0	171.0	143.0	191.0	136.0	133.0	180.0	155.0	153.0	191.0	127.0	85.0	165.0	103.0	154.0	200.0	130.0	162.0	108.0	148.0	169.0	159.0	170.0	134.0	143.0	170.0	188.0	130.0	151.0	112.0	227.0	196.0	234.0	432.0	341.0
85	20150718 08:38:03.960	710.0	840.0	202.0	131.0	209.0	189.0	231.0	170.0	173.0	189.0	203.0	190.0	238.0	173.0	196.0	211.0	146.0	150.0	139.0	232.0	221.0	205.0	184.0	224.0	161.0	137.0	159.0	139.0	137.0	129.0	147.0	151.0	161.0	157.0	146.0	176.0	189.0	174.0	202.0	128.0	155.0	142.0	146.0	129.0	179.0	126.0	178.0	143.0	156.0	165.0	181.0	152.0	144.0	156.0	83.0	171.0	162.0	202.0	123.0	144.0	123.0	148.0	122.0	179.0	156.0	195.0	119.0	131.0	178.0	129.0	144.0	178.0	171.0	164.0	121.0	172.0	154.0	98.0	139.0	123.0	95.0	126.0	200.0	159.0	176.0	137.0	149.0	162.0	178.0	147.0	213.0	209.0	238.0	122.0	184.0	191.0	164.0	174.0	132.0	358.0	250.0
86	20150718 08:38:03.960	204.0	837.0	164.0	180.0	121.0	157.0	190.0	190.0	165.0	95.0	115.0	150.0	103.0	150.0	115.0	122.0	153.0	162.0	145.0	130.0	115.0	126.0	123.0	115.0	125.0	151.0	117.0	129.0	113.0	194.0	141.0	132.0	132.0	134.0	94.0	127.0	179.0	142.0	155.0	98.0	133.0	140.0	129.0	226.0	118.0	128.0	210.0	122.0	133.0	158.0	141.0	93.0	146.0	171.0	143.0	149.0	138.0	136.0	146.0	94.0	145.0	172.0	187.0	146.0	215.0	177.0	157.0	132.0	166.0	214.0	126.0	153.0	102.0	161.0	188.0	117.0	127.0	138.0	143.0	118.0	137.0	180.0	104.0	210.0	134.0	132.0	118.0	190.0	233.0	191.0	206.0	225.0	278.0	316.0	267.0	249.0	398.0	180.0	234.0	140.0	165.0
87	20150718 14:08:41.90	1188.0	835.0	187.0	216.0	184.0	203.0	184.0	187.0	215.0	197.0	168.0	163.0	199.0	152.0	185.0	188.0	179.0	189.0	149.0	238.0	194.0	124.0	193.0	172.0	207.0	192.0	195.0	143.0	95.0	205.0	158.0	158.0	151.0	100.0	137.0	119.0	153.0	166.0	171.0	156.0	130.0	176.0	157.0	184.0	198.0	157.0	179.0	172.0	149.0	180.0	198.0	125.0	144.0	151.0	118.0	161.0	148.0	210.0	150.0	168.0	119.0	217.0	161.0	224.0	211.0	207.0	213.0	132.0	175.0	179.0	116.0	203.0	150.0	209.0	175.0	238.0	199.0	124.0	152.0	137.0	158.0	128.0	135.0	145.0	139.0	149.0	125.0	208.0	197.0	147.0	147.0	133.0	171.0	135.0	173.0	207.0	454.0	465.0	401.0	239.0	238.0
88	20150718 17:41:56.283	949.0	829.0	223.0	189.0	210.0	197.0	183.0	166.0	224.0	164.0	149.0	128.0	150.0	104.0	164.0	229.0	184.0	188.0	144.0	124.0	99.0	212.0	182.0	167.0	157.0	135.0	177.0	152.0	139.0	144.0	133.0	127.0	188.0	94.0	150.0	122.0	167.0	152.0	139.0	142.0	175.0	165.0	207.0	137.0	142.0	139.0	159.0	134.0	162.0	159.0	148.0	167.0	122.0	154.0	185.0	252.0	167.0	149.0	194.0	120.0	126.0	151.0	125.0	162.0	196.0	165.0	166.0	160.0	141.0	158.0	182.0	126.0	141.0	177.0	164.0	135.0	162.0	115.0	135.0	167.0	159.0	175.0	145.0	193.0	186.0	220.0	160.0	161.0	177.0	146.0	162.0	229.0	132.0	171.0	132.0	137.0	139.0	148.0	195.0	421.0	348.0
89	20150718 03:07:01.662	1033.0	824.0	200.0	196.0	189.0	231.0	241.0	213.0	144.0	187.0	184.0	127.0	155.0	171.0	162.0	185.0	155.0	181.0	162.0	217.0	192.0	136.0	126.0	176.0	184.0	175.0	143.0	170.0	161.0	96.0	118.0	152.0	148.0	202.0	173.0	189.0	142.0	149.0	154.0	156.0	221.0	131.0	108.0	192.0	148.0	218.0	151.0	170.0	133.0	144.0	144.0	200.0	147.0	145.0	169.0	148.0	129.0	137.0	182.0	153.0	203.0	175.0	165.0	189.0	184.0	205.0	198.0	157.0	165.0	132.0	164.0	110.0	134.0	149.0	166.0	173.0	157.0	172.0	164.0	138.0	137.0	187.0	175.0	122.0	174.0	163.0	149.0	229.0	248.0	215.0	257.0	210.0	250.0	198.0	181.0	221.0	222.0	182.0	221.0	339.0	382.0
90	20150716 05:40:43.907	356.0	819.0	182.0	159.0	163.0	205.0	160.0	248.0	241.0	133.0	185.0	193.0	229.0	149.0	239.0	185.0	185.0	124.0	167.0	188.0	163.0	189.0	171.0	215.0	145.0	170.0	149.0	153.0	159.0	167.0	108.0	155.0	154.0	116.0	186.0	161.0	167.0	140.0	141.0	106.0	229.0	171.0	175.0	96.0	170.0	177.0	171.0	168.0	112.0	115.0	151.0	178.0	150.0	187.0	163.0	210.0	169.0	144.0	146.0	173.0	153.0	116.0	135.0	117.0	163.0	156.0	185.0	197.0	156.0	156.0	169.0	119.0	142.0	142.0	191.0	212.0	142.0	153.0	143.0	125.0	207.0	144.0	123.0	209.0	146.0	213.0	121.0	150.0	213.0	163.0	185.0	117.0	199.0	126.0	111.0	194.0	116.0	180.0	207.0	293.0	317.0
91	20150718 15:31:27.372	221.0	818.0	183.0	185.0	175.0	203.0	162.0	181.0	191.0	134.0	153.0	173.0	168.0	111.0	129.0	163.0	182.0	165.0	142.0	165.0	134.0	140.0	159.0	142.0	125.0	149.0	118.0	151.0	117.0	208.0	140.0	104.0	134.0	183.0	135.0	153.0	234.0	126.0	225.0	140.0	159.0	148.0	141.0	130.0	183.0	178.0	155.0	128.0	133.0	147.0	127.0	131.0	128.0	174.0	181.0	193.0	141.0	156.0	223.0	133.0	152.0	217.0	152.0	121.0	161.0	194.0	196.0	122.0	210.0	155.0	165.0	173.0	152.0	205.0	148.0	168.0	137.0	135.0	143.0	121.0	167.0	149.0	160.0	144.0	159.0	121.0	179.0	196.0	158.0	171.0	238.0	181.0	100.0	123.0	199.0	143.0	134.0	327.0	283.0	208.0	203.0
92	20150717 09:13:00.153	232.0	807.0	148.0	166.0	204.0	161.0	143.0	213.0	168.0	165.0	166.0	152.0	134.0	139.0	116.0	186.0	224.0	202.0	143.0	151.0	166.0	137.0	112.0	168.0	228.0	94.0	230.0	127.0	166.0	162.0	134.0	128.0	90.0	144.0	150.0	135.0	239.0	140.0	179.0	105.0	79.0	172.0	164.0	156.0	212.0	152.0	168.0	127.0	199.0	230.0	112.0	112.0	118.0	131.0	186.0	235.0	135.0	170.0	117.0	138.0	120.0	155.0	166.0	131.0	170.0	164.0	188.0	158.0	189.0	147.0	145.0	159.0	143.0	157.0	188.0	274.0	244.0	304.0	258.0	244.0	224.0	292.0	321.0	301.0	340.0	358.0	399.0	147.0	187.0	98.0	130.0	186.0	140.0	131.0	148.0	148.0	192.0	161.0	189.0	100.0	149.0
93	20150718 14:08:41.90	554.0	797.0	198.0	156.0	257.0	233.0	207.0	173.0	176.0	195.0	302.0	178.0	241.0	155.0	245.0	191.0	173.0	231.0	180.0	223.0	206.0	197.0	224.0	144.0	154.0	138.0	152.0	162.0	113.0	186.0	124.0	189.0	140.0	227.0	148.0	154.0	222.0	150.0	147.0	189.0	100.0	130.0	144.0	117.0	180.0	178.0	196.0	213.0	156.0	173.0	173.0	169.0	123.0	166.0	136.0	146.0	139.0	156.0	233.0	161.0	188.0	171.0	113.0	169.0	184.0	204.0	158.0	180.0	188.0	154.0	93.0	192.0	170.0	203.0	190.0	178.0	185.0	148.0	238.0	173.0	146.0	115.0	199.0	152.0	202.0	194.0	115.0	208.0	158.0	206.0	150.0	168.0	140.0	143.0	167.0	205.0	578.0	457.0	482.0	307.0	300.0
94	20150718 17:41:56.283	1112.0	790.0	151.0	179.0	229.0	252.0	220.0	244.0	170.0	186.0	188.0	244.0	202.0	143.0	253.0	206.0	151.0	176.0	170.0	151.0	217.0	163.0	201.0	149.0	129.0	183.0	184.0	132.0	158.0	169.0	97.0	116.0	144.0	149.0	153.0	188.0	114.0	116.0	131.0	169.0	140.0	193.0	219.0	127.0	204.0	130.0	137.0	155.0	159.0	207.0	106.0	201.0	134.0	118.0	161.0	185.0	125.0	196.0	171.0	178.0	131.0	177.0	143.0	118.0	133.0	176.0	175.0	156.0	202.0	195.0	119.0	102.0	174.0	152.0	163.0	126.0	183.0	171.0	162.0	130.0	160.0	143.0	186.0	183.0	144.0	145.0	105.0	162.0	168.0	147.0	143.0	240.0	93.0	176.0	108.0	175.0	205.0	180.0	215.0	364.0	390.0
95	20150718 01:44:21.472	343.0	791.0	197.0	143.0	256.0	173.0	153.0	238.0	116.0	145.0	133.0	149.0	126.0	189.0	118.0	196.0	169.0	156.0	108.0	141.0	187.0	108.0	110.0	163.0	131.0	120.0	209.0	177.0	125.0	129.0	147.0	137.0	167.0	157.0	126.0	185.0	141.0	194.0	121.0	109.0	132.0	184.0	158.0	134.0	149.0	136.0	178.0	143.0	205.0	177.0	146.0	210.0	183.0	136.0	161.0	111.0	202.0	146.0	178.0	116.0	146.0	146.0	158.0	145.0	176.0	152.0	204.0	135.0	238.0	144.0	132.0	111.0	166.0	122.0	134.0	150.0	174.0	167.0	186.0	172.0	184.0	119.0	186.0	141.0	140.0	104.0	138.0	250.0	255.0	246.0	218.0	226.0	310.0	272.0	271.0	338.0	181.0	198.0	165.0	162.0	250.0
96	20150716 20:50:20.792	245.0	777.0	117.0	181.0	131.0	176.0	176.0	211.0	107.0	120.0	150.0	92.0	209.0	114.0	156.0	141.0	209.0	187.0	139.0	201.0	106.0	122.0	156.0	208.0	200.0	121.0	160.0	147.0	126.0	159.0	139.0	152.0	137.0	185.0	151.0	150.0	159.0	136.0	123.0	145.0	211.0	108.0	198.0	141.0	211.0	202.0	186.0	139.0	121.0	178.0	157.0	138.0	156.0	143.0	147.0	191.0	223.0	142.0	151.0	116.0	168.0	153.0	174.0	155.0	192.0	111.0	257.0	160.0	147.0	141.0	150.0	127.0	137.0	150.0	120.0	154.0	158.0	133.0	149.0	129.0	188.0	218.0	165.0	123.0	125.0	199.0	124.0	173.0	188.0	186.0	150.0	128.0	172.0	124.0	161.0	209.0	303.0	364.0	151.0	268.0	237.0
97	20150716 12:33:18.764	689.0	775.0	162.0	168.0	114.0	92.0	166.0	168.0	157.0	128.0	173.0	128.0	130.0	138.0	151.0	127.0	146.0	151.0	140.0	155.0	114.0	139.0	132.0	198.0	181.0	143.0	172.0	148.0	122.0	175.0	140.0	118.0	121.0	132.0	145.0	145.0	130.0	143.0	156.0	163.0	174.0	157.0	101.0	232.0	203.0	189.0	191.0	115.0	136.0	203.0	137.0	146.0	123.0	123.0	186.0	210.0	127.0	186.0	162.0	84.0	238.0	189.0	114.0	114.0	177.0	146.0	137.0	138.0	163.0	191.0	112.0	173.0	166.0	136.0	193.0	160.0	146.0	153.0	159.0	93.0	144.0	146.0	147.0	123.0	159.0	250.0	101.0	187.0	278.0	274.0	245.0	323.0	291.0	313.0	251.0	270.0	187.0	158.0	123.0	186.0	146.0
98	20150718 17:41:56.283	1353.0	769.0	255.0	203.0	172.0	237.0	200.0	187.0	158.0	158.0	204.0	190.0	179.0	179.0	217.0	150.0	132.0	148.0	192.0	180.0	194.0	181.0	122.0	176.0	179.0	147.0	151.0	145.0	129.0	187.0	154.0	164.0	160.0	154.0	216.0	170.0	161.0	172.0	135.0	130.0	156.0	185.0	142.0	95.0	157.0	103.0	184.0	157.0	101.0	167.0	138.0	198.0	204.0	184.0	133.0	172.0	146.0	176.0	164.0	158.0	159.0	152.0	137.0	163.0	217.0	120.0	177.0	236.0	167.0	164.0	169.0	181.0	104.0	191.0	194.0	196.0	145.0	135.0	129.0	184.0	215.0	185.0	159.0	173.0	115.0	177.0	140.0	186.0	184.0	202.0	194.0	146.0	155.0	161.0	167.0	208.0	173.0	199.0	285.0	599.0	395.0
99	20150718 17:41:56.283	797.0	771.0	274.0	210.0	181.0	226.0	171.0	271.0	128.0	149.0	185.0	164.0	204.0	153.0	169.0	172.0	238.0	181.0	146.0	177.0	179.0	126.0	176.0	116.0	206.0	249.0	211.0	182.0	148.0	197.0	164.0	186.0	180.0	152.0	205.0	194.0	173.0	138.0	170.0	131.0	164.0	169.0	235.0	121.0	201.0	198.0	225.0	170.0	146.0	157.0	115.0	144.0	144.0	177.0	135.0	184.0	188.0	215.0	147.0	154.0	136.0	188.0	227.0	152.0	188.0	183.0	178.0	155.0	124.0	140.0	135.0	147.0	217.0	184.0	161.0	221.0	104.0	157.0	121.0	149.0	152.0	146.0	186.0	146.0	207.0	201.0	129.0	154.0	223.0	172.0	145.0	139.0	110.0	151.0	171.0	146.0	225.0	192.0	187.0	424.0	435.0
100	20150717 16:06:01.632	642.0	767.0	214.0	166.0	135.0	117.0	112.0	211.0	128.0	159.0	171.0	123.0	139.0	131.0	145.0	155.0	122.0	151.0	100.0	231.0	157.0	149.0	141.0	148.0	157.0	189.0	161.0	102.0	145.0	163.0	172.0	156.0	158.0	92.0	139.0	156.0	172.0	168.0	200.0	153.0	153.0	140.0	119.0	118.0	199.0	177.0	170.0	152.0	158.0	201.0	203.0	105.0	200.0	156.0	140.0	131.0	145.0	183.0	138.0	74.0	142.0	181.0	104.0	112.0	149.0	151.0	166.0	116.0	145.0	166.0	157.0	157.0	179.0	170.0	139.0	150.0	192.0	128.0	148.0	128.0	230.0	169.0	224.0	178.0	126.0	208.0	212.0	198.0	173.0	226.0	204.0	187.0	184.0	251.0	216.0	235.0	257.0	190.0	185.0	369.0	248.0
101	20150718 17:41:56.283	1312.0	764.0	146.0	176.0	185.0	237.0	230.0	173.0	266.0	141.0	165.0	215.0	225.0	174.0	259.0	160.0	176.0	197.0	160.0	166.0	184.0	162.0	204.0	162.0	137.0	209.0	173.0	158.0	193.0	170.0	129.0	131.0	143.0	154.0	162.0	201.0	143.0	142.0	147.0	97.0	160.0	141.0	183.0	137.0	117.0	155.0	211.0	133.0	129.0	218.0	153.0	158.0	189.0	146.0	153.0	168.0	189.0	175.0	146.0	138.0	115.0	120.0	188.0	151.0	168.0	131.0	196.0	191.0	162.0	116.0	184.0	178.0	133.0	195.0	145.0	147.0	152.0	168.0	152.0	174.0	148.0	150.0	135.0	181.0	162.0	154.0	147.0	161.0	170.0	175.0	141.0	144.0	141.0	164.0	157.0	141.0	197.0	224.0	247.0	677.0	587.0
102	20150718 17:41:56.283	601.0	764.0	277.0	157.0	222.0	180.0	171.0	137.0	197.0	118.0	154.0	111.0	152.0	112.0	188.0	157.0	138.0	190.0	130.0	169.0	187.0	144.0	134.0	150.0	134.0	140.0	138.0	184.0	161.0	182.0	152.0	195.0	122.0	147.0	151.0	222.0	166.0	199.0	158.0	163.0	137.0	216.0	209.0	111.0	205.0	104.0	198.0	165.0	120.0	166.0	94.0	133.0	137.0	116.0	134.0	137.0	109.0	200.0	112.0	115.0	156.0	130.0	136.0	153.0	171.0	203.0	228.0	156.0	155.0	126.0	114.0	134.0	120.0	173.0	120.0	220.0	130.0	113.0	151.0	152.0	159.0	149.0	156.0	141.0	158.0	159.0	117.0	157.0	156.0	225.0	144.0	184.0	146.0	157.0	146.0	168.0	185.0	130.0	197.0	364.0	249.0
103	20150718 17:41:56.283	710.0	763.0	198.0	244.0	213.0	188.0	162.0	241.0	178.0	185.0	198.0	171.0	252.0	124.0	169.0	191.0	165.0	177.0	166.0	193.0	194.0	199.0	169.0	181.0	153.0	200.0	149.0	173.0	140.0	121.0	130.0	199.0	140.0	156.0	210.0	174.0	136.0	151.0	173.0	161.0	142.0	172.0	104.0	168.0	140.0	198.0	168.0	130.0	155.0	130.0	140.0	149.0	141.0	117.0	181.0	112.0	154.0	162.0	151.0	140.0	137.0	178.0	136.0	160.0	164.0	177.0	142.0	169.0	189.0	154.0	171.0	224.0	167.0	103.0	172.0	178.0	159.0	125.0	143.0	140.0	209.0	168.0	193.0	149.0	170.0	172.0	127.0	139.0	133.0	157.0	170.0	199.0	120.0	135.0	130.0	150.0	319.0	134.0	84.0	304.0	383.0
104	20150718 17:41:56.283	675.0	760.0	179.0	191.0	171.0	199.0	193.0	118.0	293.0	210.0	211.0	155.0	222.0	151.0	219.0	173.0	111.0	137.0	159.0	116.0	210.0	146.0	136.0	219.0	125.0	161.0	175.0	158.0	151.0	176.0	169.0	159.0	140.0	151.0	151.0	143.0	211.0	122.0	152.0	171.0	154.0	194.0	184.0	159.0	115.0	145.0	170.0	89.0	85.0	169.0	165.0	173.0	96.0	128.0	113.0	164.0	144.0	175.0	176.0	96.0	140.0	175.0	161.0	212.0	167.0	192.0	171.0	223.0	166.0	149.0	158.0	184.0	124.0	190.0	194.0	225.0	139.0	145.0	169.0	127.0	157.0	127.0	188.0	154.0	166.0	173.0	130.0	192.0	164.0	223.0	179.0	188.0	166.0	183.0	177.0	233.0	182.0	203.0	187.0	426.0	256.0
