index	mortality	x	y	20150712 20:29:34.751	20150712 21:52:20.774	20150712 23:14:43.548	20150713 00:37:03.67	20150713 01:59:32.844	20150713 03:21:59.817	20150713 04:44:38.128	20150713 06:07:03.205	20150713 07:29:34.12	20150713 08:52:03.453	20150713 10:14:34.912	20150713 11:37:06.905	20150713 12:59:41.204	20150713 14:22:14.81	20150713 15:44:51.327	20150713 17:07:24.584	20150713 18:29:50.966	20150713 19:52:29.604	20150713 21:15:10.93	20150713 22:37:50.726	20150714 00:00:18.288	20150714 01:22:57.138	20150714 02:45:15.555	20150714 04:07:50.553	20150714 05:30:26.313	20150714 06:53:06.855	20150714 08:15:42.400	20150714 09:38:19.573	20150714 11:01:03.52	20150714 12:23:33.279	20150714 13:46:07.73	20150714 15:08:43.55	20150714 16:31:09.296	20150714 17:53:37.200	20150714 19:16:17.674	20150714 20:38:54.380	20150714 22:01:23.826	20150714 23:24:06.450	20150715 00:46:44.766	20150715 10:23:18.902	20150715 11:45:49.478	20150715 13:08:30.91	20150715 14:31:04.563	20150715 15:53:30.13	20150715 17:16:03.358	20150715 18:38:43.640	20150715 20:01:20.335	20150715 21:24:01.607	20150715 22:46:37.193	20150716 00:09:15.926	20150716 01:31:53.447	20150716 02:54:16.183	20150716 04:16:54.07	20150716 05:39:29.360	20150716 07:02:00.183	20150716 08:24:28.622	20150716 09:46:50.352	20150716 11:09:22.710	20150716 12:32:04.49	20150716 13:54:50.55	20150716 15:17:27.230	20150716 16:40:05.378	20150716 18:02:21.743	20150716 19:25:02.93	20150716 20:49:09.02	20150716 22:11:32.277	20150716 23:34:09.27	20150717 00:56:44.516	20150717 02:19:14.388	20150717 03:41:34.43	20150717 05:04:05.225	20150717 06:26:44.794	20150717 07:49:12.397	20150717 09:11:45.407	20150717 10:34:21.785	20150717 11:56:54.893	20150717 13:19:38.500	20150717 14:42:07.234	20150717 16:04:47.39	20150717 17:27:20.851	20150717 18:49:49.192	20150717 20:12:27.679	20150717 21:35:10.996	20150717 22:57:40.432	20150718 00:20:22.450	20150718 01:43:06.771	20150718 03:05:47.40	20150718 04:28:35.573	20150718 05:51:25.460	20150718 07:14:06.675	20150718 08:36:47.475	20150718 09:59:36.969	20150718 11:22:14.446	20150718 12:44:51.442	20150718 14:07:26.149	20150718 15:30:12.748	20150718 16:18:06.777	20150718 17:40:41.811	20150718 19:03:13.852
28	20150716 04:16:54.07	1249.0	832.0	180.0	205.0	140.0	195.0	131.0	136.0	120.0	173.0	162.0	143.0	148.0	172.0	166.0	126.0	98.0	145.0	134.0	100.0	206.0	193.0	126.0	138.0	154.0	164.0	88.0	139.0	143.0	177.0	102.0	121.0	158.0	164.0	183.0	111.0	138.0	139.0	167.0	142.0	161.0	102.0	131.0	173.0	150.0	130.0	164.0	161.0	115.0	149.0	166.0	86.0	178.0	171.0	205.0	166.0	192.0	154.0	135.0	101.0	131.0	151.0	148.0	157.0	149.0	140.0	137.0	173.0	120.0	144.0	131.0	125.0	200.0	167.0	125.0	99.0	151.0	111.0	144.0	98.0	99.0	159.0	152.0	166.0	172.0	241.0	163.0	215.0	253.0	239.0	271.0	254.0	229.0	229.0	287.0	298.0	213.0	182.0	134.0	179.0	139.0
29	20150718 17:40:41.811	1038.0	814.0	253.0	163.0	126.0	152.0	141.0	217.0	158.0	146.0	183.0	162.0	187.0	143.0	198.0	84.0	163.0	191.0	138.0	163.0	171.0	149.0	153.0	158.0	127.0	144.0	128.0	177.0	167.0	153.0	92.0	155.0	147.0	133.0	121.0	162.0	130.0	132.0	182.0	189.0	154.0	107.0	134.0	150.0	125.0	132.0	126.0	121.0	128.0	137.0	144.0	200.0	109.0	152.0	112.0	172.0	142.0	190.0	149.0	146.0	121.0	133.0	146.0	77.0	109.0	110.0	172.0	159.0	170.0	186.0	69.0	153.0	136.0	128.0	203.0	117.0	112.0	200.0	147.0	138.0	143.0	183.0	132.0	133.0	142.0	192.0	135.0	131.0	137.0	116.0	111.0	122.0	149.0	179.0	131.0	128.0	121.0	146.0	183.0	357.0	369.0
30	20150718 16:18:06.777	1252.0	809.0	172.0	120.0	148.0	147.0	148.0	151.0	174.0	155.0	176.0	131.0	133.0	210.0	179.0	116.0	143.0	118.0	198.0	170.0	121.0	166.0	162.0	166.0	171.0	200.0	155.0	179.0	105.0	134.0	117.0	147.0	107.0	150.0	113.0	149.0	151.0	133.0	166.0	157.0	138.0	158.0	140.0	159.0	133.0	145.0	166.0	155.0	133.0	158.0	109.0	157.0	107.0	115.0	168.0	144.0	134.0	180.0	145.0	141.0	110.0	173.0	137.0	171.0	121.0	95.0	179.0	171.0	143.0	115.0	129.0	98.0	197.0	113.0	181.0	148.0	147.0	127.0	163.0	188.0	141.0	185.0	140.0	122.0	155.0	122.0	115.0	149.0	181.0	172.0	177.0	188.0	103.0	182.0	100.0	153.0	157.0	160.0	383.0	332.0	313.0
31	20150718 14:07:26.149	1095.0	804.0	169.0	149.0	155.0	192.0	151.0	178.0	155.0	130.0	169.0	183.0	162.0	157.0	153.0	155.0	161.0	153.0	164.0	214.0	108.0	145.0	179.0	118.0	124.0	143.0	152.0	116.0	146.0	144.0	195.0	120.0	149.0	179.0	142.0	179.0	139.0	122.0	134.0	100.0	151.0	107.0	155.0	157.0	178.0	158.0	152.0	128.0	119.0	172.0	168.0	190.0	155.0	122.0	126.0	145.0	135.0	222.0	153.0	126.0	159.0	197.0	121.0	127.0	125.0	185.0	185.0	119.0	183.0	166.0	114.0	153.0	208.0	131.0	144.0	128.0	149.0	168.0	154.0	164.0	145.0	137.0	148.0	135.0	116.0	150.0	174.0	171.0	204.0	233.0	187.0	185.0	160.0	178.0	204.0	244.0	314.0	222.0	334.0	415.0	332.0
32	20150718 11:22:14.446	975.0	807.0	139.0	195.0	149.0	186.0	225.0	182.0	167.0	208.0	184.0	180.0	156.0	251.0	153.0	161.0	175.0	124.0	161.0	160.0	156.0	208.0	174.0	164.0	107.0	141.0	131.0	114.0	181.0	163.0	147.0	126.0	159.0	145.0	153.0	151.0	160.0	151.0	155.0	175.0	124.0	169.0	163.0	166.0	126.0	177.0	195.0	177.0	120.0	190.0	131.0	95.0	193.0	146.0	128.0	142.0	125.0	145.0	198.0	131.0	162.0	251.0	179.0	156.0	122.0	192.0	162.0	156.0	170.0	171.0	110.0	151.0	143.0	145.0	174.0	135.0	119.0	175.0	136.0	155.0	140.0	158.0	140.0	144.0	177.0	124.0	194.0	151.0	168.0	191.0	143.0	216.0	201.0	200.0	298.0	183.0	256.0	180.0	164.0	473.0	256.0
33	20150717 16:04:47.39	335.0	796.0	174.0	163.0	108.0	213.0	120.0	208.0	205.0	174.0	184.0	121.0	185.0	204.0	157.0	202.0	150.0	175.0	134.0	158.0	124.0	145.0	139.0	131.0	123.0	131.0	100.0	163.0	171.0	136.0	93.0	140.0	149.0	119.0	154.0	166.0	189.0	166.0	138.0	158.0	149.0	164.0	132.0	214.0	194.0	143.0	109.0	133.0	106.0	134.0	170.0	142.0	149.0	205.0	169.0	156.0	196.0	151.0	111.0	170.0	114.0	123.0	160.0	140.0	163.0	136.0	105.0	206.0	178.0	129.0	150.0	143.0	125.0	110.0	154.0	155.0	194.0	155.0	191.0	174.0	262.0	121.0	146.0	161.0	131.0	111.0	153.0	152.0	152.0	247.0	166.0	185.0	186.0	226.0	152.0	169.0	179.0	145.0	167.0	324.0	351.0
34	20150718 17:40:41.811	962.0	792.0	183.0	133.0	181.0	154.0	152.0	171.0	151.0	119.0	102.0	97.0	161.0	120.0	174.0	179.0	167.0	142.0	181.0	135.0	169.0	160.0	213.0	154.0	125.0	191.0	159.0	111.0	81.0	130.0	132.0	157.0	144.0	155.0	105.0	109.0	152.0	137.0	140.0	167.0	134.0	154.0	133.0	142.0	159.0	93.0	164.0	150.0	159.0	139.0	150.0	147.0	141.0	132.0	122.0	110.0	174.0	142.0	116.0	170.0	122.0	149.0	116.0	156.0	126.0	186.0	123.0	100.0	137.0	157.0	192.0	157.0	131.0	131.0	141.0	155.0	145.0	134.0	156.0	178.0	164.0	131.0	150.0	134.0	146.0	98.0	162.0	168.0	134.0	191.0	176.0	158.0	125.0	170.0	130.0	201.0	137.0	152.0	133.0	374.0	205.0
35	20150718 17:40:41.811	1055.0	790.0	169.0	181.0	110.0	137.0	129.0	160.0	122.0	139.0	123.0	195.0	187.0	137.0	150.0	166.0	136.0	138.0	122.0	119.0	119.0	152.0	133.0	124.0	176.0	146.0	137.0	114.0	120.0	146.0	125.0	159.0	152.0	176.0	157.0	145.0	101.0	147.0	166.0	132.0	156.0	125.0	126.0	147.0	152.0	93.0	128.0	112.0	118.0	136.0	135.0	127.0	112.0	199.0	109.0	151.0	187.0	225.0	139.0	164.0	170.0	142.0	185.0	190.0	90.0	129.0	174.0	122.0	140.0	160.0	138.0	129.0	213.0	146.0	203.0	88.0	114.0	176.0	170.0	96.0	129.0	140.0	163.0	141.0	119.0	191.0	151.0	138.0	124.0	155.0	183.0	132.0	151.0	169.0	81.0	120.0	204.0	145.0	172.0	413.0	304.0
36	20150714 16:31:09.296	182.0	789.0	139.0	123.0	193.0	165.0	146.0	189.0	128.0	169.0	134.0	158.0	193.0	126.0	167.0	118.0	92.0	157.0	126.0	132.0	175.0	120.0	158.0	114.0	150.0	126.0	130.0	105.0	146.0	125.0	118.0	167.0	127.0	138.0	209.0	112.0	136.0	163.0	126.0	153.0	173.0	162.0	176.0	164.0	156.0	101.0	136.0	149.0	139.0	152.0	129.0	177.0	127.0	123.0	177.0	211.0	136.0	158.0	167.0	142.0	129.0	152.0	140.0	177.0	166.0	108.0	184.0	184.0	142.0	125.0	141.0	134.0	172.0	165.0	186.0	134.0	124.0	140.0	148.0	175.0	179.0	175.0	212.0	168.0	147.0	137.0	213.0	103.0	175.0	199.0	126.0	146.0	160.0	182.0	155.0	157.0	141.0	164.0	148.0	292.0	237.0
37	20150718 00:20:22.450	892.0	782.0	157.0	166.0	140.0	160.0	113.0	180.0	143.0	97.0	137.0	185.0	240.0	188.0	179.0	141.0	89.0	97.0	107.0	122.0	170.0	180.0	141.0	131.0	180.0	108.0	116.0	134.0	155.0	132.0	152.0	101.0	106.0	116.0	158.0	145.0	128.0	124.0	150.0	132.0	160.0	132.0	125.0	158.0	217.0	187.0	147.0	157.0	168.0	146.0	140.0	121.0	128.0	113.0	137.0	150.0	139.0	141.0	154.0	162.0	145.0	150.0	131.0	133.0	129.0	151.0	151.0	191.0	165.0	125.0	171.0	157.0	225.0	233.0	173.0	181.0	192.0	122.0	148.0	153.0	83.0	140.0	155.0	142.0	153.0	113.0	219.0	115.0	184.0	220.0	214.0	259.0	139.0	186.0	206.0	283.0	228.0	293.0	284.0	244.0	234.0
38	20150716 19:25:02.93	898.0	759.0	117.0	189.0	170.0	154.0	200.0	161.0	121.0	171.0	115.0	120.0	185.0	123.0	109.0	144.0	142.0	141.0	207.0	194.0	181.0	172.0	184.0	145.0	125.0	142.0	178.0	156.0	169.0	144.0	129.0	97.0	112.0	174.0	167.0	126.0	133.0	172.0	149.0	114.0	166.0	150.0	170.0	169.0	137.0	171.0	159.0	140.0	91.0	124.0	137.0	109.0	111.0	148.0	156.0	151.0	123.0	159.0	96.0	107.0	125.0	209.0	114.0	141.0	85.0	210.0	129.0	216.0	139.0	148.0	138.0	141.0	105.0	111.0	122.0	121.0	116.0	129.0	155.0	134.0	123.0	125.0	189.0	85.0	193.0	125.0	157.0	151.0	202.0	169.0	164.0	195.0	183.0	199.0	224.0	247.0	255.0	298.0	287.0	148.0	232.0
39	20150716 08:24:28.622	880.0	758.0	168.0	202.0	147.0	155.0	190.0	132.0	129.0	136.0	197.0	127.0	132.0	147.0	129.0	176.0	171.0	101.0	138.0	103.0	129.0	166.0	187.0	131.0	142.0	109.0	180.0	142.0	118.0	140.0	131.0	180.0	135.0	129.0	158.0	130.0	166.0	161.0	159.0	109.0	147.0	114.0	136.0	125.0	143.0	131.0	160.0	159.0	121.0	153.0	119.0	111.0	138.0	88.0	151.0	125.0	116.0	240.0	137.0	159.0	115.0	174.0	174.0	171.0	127.0	168.0	125.0	149.0	122.0	175.0	118.0	162.0	160.0	109.0	167.0	155.0	158.0	100.0	188.0	128.0	282.0	106.0	167.0	124.0	167.0	160.0	156.0	123.0	176.0	171.0	184.0	197.0	194.0	176.0	127.0	108.0	179.0	217.0	137.0	325.0	196.0
40	20150718 00:20:22.450	815.0	757.0	120.0	183.0	177.0	222.0	176.0	244.0	213.0	133.0	173.0	172.0	170.0	203.0	164.0	115.0	211.0	137.0	187.0	179.0	116.0	191.0	154.0	164.0	185.0	131.0	157.0	158.0	149.0	151.0	167.0	128.0	164.0	176.0	186.0	155.0	145.0	143.0	128.0	142.0	191.0	142.0	181.0	147.0	180.0	135.0	146.0	140.0	127.0	159.0	217.0	144.0	162.0	154.0	170.0	92.0	167.0	180.0	117.0	132.0	202.0	201.0	144.0	172.0	168.0	147.0	124.0	142.0	164.0	202.0	191.0	195.0	173.0	151.0	179.0	124.0	167.0	137.0	176.0	165.0	150.0	183.0	171.0	117.0	199.0	152.0	225.0	144.0	131.0	157.0	178.0	150.0	173.0	154.0	170.0	144.0	155.0	199.0	131.0	239.0	341.0
41	20150718 07:14:06.675	1134.0	730.0	155.0	197.0	135.0	183.0	194.0	160.0	165.0	177.0	202.0	145.0	179.0	128.0	232.0	188.0	190.0	158.0	157.0	196.0	180.0	216.0	157.0	126.0	173.0	216.0	146.0	187.0	132.0	104.0	161.0	135.0	130.0	179.0	212.0	172.0	172.0	164.0	169.0	122.0	136.0	153.0	209.0	149.0	207.0	192.0	135.0	177.0	154.0	160.0	176.0	127.0	152.0	143.0	109.0	182.0	227.0	100.0	211.0	126.0	157.0	137.0	141.0	132.0	138.0	171.0	131.0	156.0	228.0	152.0	186.0	160.0	180.0	129.0	166.0	172.0	181.0	273.0	226.0	235.0	262.0	196.0	244.0	214.0	219.0	211.0	316.0	286.0	255.0	314.0	271.0	345.0	387.0	435.0	513.0	462.0	539.0	248.0	184.0	180.0	253.0
42	20150716 18:02:21.743	182.0	717.0	206.0	173.0	164.0	238.0	168.0	234.0	139.0	173.0	240.0	151.0	187.0	241.0	205.0	170.0	136.0	154.0	130.0	176.0	193.0	157.0	151.0	194.0	127.0	123.0	164.0	141.0	132.0	102.0	122.0	145.0	181.0	191.0	135.0	198.0	148.0	140.0	158.0	163.0	144.0	199.0	190.0	165.0	162.0	158.0	130.0	140.0	157.0	125.0	183.0	115.0	166.0	116.0	169.0	187.0	149.0	106.0	143.0	171.0	126.0	144.0	125.0	107.0	230.0	149.0	148.0	161.0	203.0	162.0	188.0	152.0	179.0	154.0	175.0	135.0	117.0	147.0	143.0	122.0	148.0	211.0	136.0	187.0	154.0	224.0	112.0	140.0	169.0	198.0	179.0	236.0	151.0	227.0	161.0	191.0	158.0	146.0	159.0	306.0	249.0
43	20150718 17:40:41.811	980.0	708.0	194.0	203.0	137.0	175.0	161.0	264.0	161.0	175.0	287.0	148.0	149.0	175.0	186.0	158.0	141.0	123.0	197.0	165.0	144.0	126.0	143.0	164.0	104.0	132.0	146.0	140.0	186.0	116.0	134.0	144.0	113.0	186.0	208.0	141.0	160.0	174.0	159.0	119.0	131.0	159.0	150.0	127.0	203.0	112.0	176.0	195.0	135.0	140.0	97.0	128.0	93.0	161.0	160.0	202.0	151.0	158.0	157.0	168.0	129.0	110.0	150.0	200.0	146.0	130.0	169.0	135.0	159.0	138.0	139.0	113.0	177.0	94.0	134.0	128.0	140.0	144.0	159.0	128.0	194.0	149.0	155.0	148.0	154.0	162.0	175.0	193.0	145.0	126.0	128.0	134.0	163.0	161.0	139.0	150.0	149.0	160.0	156.0	390.0	258.0
44	20150718 17:40:41.811	983.0	686.0	205.0	233.0	145.0	166.0	186.0	195.0	158.0	193.0	197.0	167.0	171.0	175.0	177.0	176.0	201.0	140.0	149.0	159.0	133.0	158.0	138.0	131.0	181.0	153.0	173.0	207.0	113.0	132.0	156.0	240.0	142.0	179.0	160.0	178.0	111.0	147.0	146.0	213.0	122.0	196.0	170.0	150.0	180.0	175.0	125.0	139.0	121.0	170.0	110.0	155.0	220.0	120.0	115.0	123.0	142.0	176.0	173.0	137.0	158.0	122.0	122.0	142.0	151.0	167.0	169.0	145.0	207.0	155.0	125.0	167.0	161.0	136.0	135.0	215.0	123.0	117.0	180.0	188.0	199.0	112.0	112.0	173.0	170.0	179.0	155.0	125.0	137.0	192.0	120.0	201.0	194.0	179.0	141.0	129.0	195.0	178.0	167.0	468.0	253.0
45	20150718 04:28:35.573	1150.0	673.0	138.0	182.0	151.0	171.0	121.0	156.0	150.0	156.0	137.0	128.0	167.0	143.0	160.0	148.0	213.0	155.0	180.0	137.0	154.0	152.0	112.0	287.0	116.0	157.0	135.0	156.0	108.0	163.0	172.0	102.0	141.0	110.0	165.0	162.0	147.0	135.0	162.0	98.0	160.0	135.0	116.0	177.0	128.0	148.0	114.0	121.0	143.0	163.0	158.0	165.0	180.0	134.0	193.0	127.0	179.0	102.0	122.0	197.0	116.0	150.0	210.0	155.0	149.0	145.0	162.0	176.0	124.0	97.0	125.0	154.0	134.0	139.0	137.0	160.0	172.0	175.0	151.0	158.0	165.0	198.0	157.0	127.0	165.0	149.0	201.0	202.0	170.0	228.0	207.0	144.0	181.0	117.0	211.0	158.0	148.0	183.0	197.0	355.0	231.0
46	20150717 05:04:05.225	281.0	664.0	143.0	166.0	157.0	169.0	159.0	179.0	148.0	212.0	180.0	136.0	158.0	122.0	154.0	140.0	156.0	132.0	178.0	185.0	141.0	134.0	155.0	157.0	119.0	152.0	119.0	153.0	134.0	150.0	132.0	124.0	131.0	162.0	103.0	143.0	113.0	124.0	135.0	133.0	186.0	119.0	118.0	129.0	150.0	142.0	180.0	137.0	112.0	166.0	175.0	201.0	193.0	169.0	138.0	204.0	148.0	255.0	160.0	107.0	153.0	120.0	129.0	121.0	111.0	101.0	158.0	166.0	163.0	138.0	125.0	125.0	198.0	134.0	123.0	173.0	134.0	147.0	196.0	182.0	210.0	147.0	149.0	123.0	128.0	148.0	171.0	212.0	190.0	187.0	249.0	189.0	189.0	290.0	237.0	245.0	233.0	144.0	170.0	146.0	212.0
47	20150717 05:04:05.225	258.0	662.0	137.0	124.0	156.0	129.0	196.0	98.0	128.0	124.0	128.0	133.0	126.0	168.0	148.0	124.0	101.0	142.0	190.0	148.0	161.0	166.0	185.0	135.0	97.0	120.0	123.0	102.0	145.0	142.0	123.0	201.0	153.0	179.0	115.0	135.0	154.0	126.0	120.0	114.0	186.0	118.0	140.0	118.0	129.0	169.0	134.0	132.0	161.0	167.0	148.0	128.0	108.0	167.0	142.0	145.0	194.0	196.0	192.0	134.0	147.0	165.0	162.0	96.0	134.0	140.0	143.0	164.0	161.0	139.0	148.0	132.0	218.0	136.0	172.0	176.0	207.0	165.0	191.0	156.0	194.0	166.0	97.0	150.0	135.0	150.0	166.0	191.0	209.0	178.0	238.0	217.0	195.0	217.0	311.0	206.0	166.0	177.0	202.0	103.0	164.0
48	20150717 22:57:40.432	466.0	654.0	188.0	222.0	172.0	247.0	201.0	255.0	232.0	177.0	172.0	116.0	210.0	182.0	188.0	114.0	133.0	150.0	202.0	149.0	173.0	192.0	150.0	205.0	95.0	135.0	152.0	119.0	181.0	162.0	129.0	113.0	120.0	135.0	108.0	110.0	136.0	210.0	183.0	183.0	152.0	137.0	251.0	125.0	168.0	210.0	126.0	134.0	162.0	146.0	150.0	185.0	157.0	198.0	194.0	166.0	214.0	189.0	137.0	185.0	158.0	123.0	140.0	158.0	143.0	143.0	170.0	175.0	165.0	222.0	146.0	147.0	173.0	168.0	177.0	160.0	154.0	225.0	256.0	283.0	299.0	367.0	314.0	270.0	373.0	412.0	555.0	672.0	596.0	422.0	556.0	482.0	475.0	435.0	495.0	433.0	440.0	459.0	426.0	476.0	340.0
49	20150718 14:07:26.149	1214.0	646.0	156.0	160.0	111.0	188.0	146.0	188.0	198.0	171.0	126.0	109.0	146.0	129.0	154.0	125.0	110.0	137.0	110.0	157.0	117.0	134.0	161.0	110.0	138.0	129.0	128.0	179.0	114.0	116.0	140.0	145.0	135.0	162.0	154.0	112.0	190.0	147.0	195.0	122.0	145.0	162.0	138.0	134.0	151.0	120.0	140.0	131.0	111.0	149.0	182.0	133.0	124.0	238.0	141.0	183.0	163.0	173.0	170.0	153.0	173.0	113.0	190.0	185.0	151.0	169.0	104.0	199.0	190.0	153.0	136.0	101.0	118.0	150.0	146.0	139.0	178.0	175.0	127.0	201.0	147.0	167.0	129.0	167.0	153.0	110.0	223.0	151.0	126.0	123.0	205.0	188.0	142.0	140.0	203.0	155.0	359.0	139.0	130.0	187.0	181.0
50	20150718 17:40:41.811	305.0	643.0	217.0	219.0	226.0	269.0	162.0	211.0	150.0	192.0	234.0	128.0	111.0	202.0	163.0	134.0	106.0	164.0	154.0	160.0	141.0	175.0	175.0	183.0	145.0	184.0	180.0	190.0	160.0	172.0	130.0	173.0	130.0	148.0	223.0	169.0	164.0	141.0	186.0	224.0	162.0	201.0	176.0	150.0	150.0	143.0	114.0	123.0	137.0	162.0	135.0	188.0	141.0	137.0	139.0	238.0	160.0	154.0	157.0	127.0	163.0	127.0	165.0	162.0	94.0	214.0	129.0	157.0	197.0	130.0	90.0	167.0	164.0	161.0	142.0	141.0	124.0	132.0	164.0	160.0	143.0	234.0	105.0	83.0	124.0	181.0	143.0	222.0	188.0	160.0	216.0	202.0	125.0	165.0	168.0	153.0	174.0	150.0	154.0	836.0	407.0
51	20150718 14:07:26.149	268.0	639.0	170.0	165.0	177.0	224.0	172.0	214.0	189.0	187.0	167.0	174.0	190.0	151.0	215.0	198.0	159.0	200.0	136.0	127.0	222.0	160.0	129.0	176.0	139.0	155.0	115.0	135.0	137.0	176.0	140.0	147.0	184.0	197.0	158.0	203.0	151.0	139.0	133.0	191.0	168.0	213.0	160.0	148.0	137.0	156.0	120.0	140.0	191.0	151.0	167.0	151.0	152.0	125.0	114.0	154.0	179.0	208.0	176.0	139.0	168.0	186.0	112.0	176.0	169.0	120.0	194.0	167.0	180.0	221.0	95.0	157.0	155.0	177.0	134.0	113.0	174.0	168.0	162.0	179.0	205.0	165.0	187.0	203.0	144.0	190.0	184.0	144.0	149.0	151.0	205.0	164.0	147.0	150.0	167.0	198.0	277.0	223.0	401.0	423.0	323.0
52	20150713 03:21:59.817	826.0	639.0	186.0	170.0	182.0	264.0	146.0	272.0	168.0	172.0	257.0	131.0	219.0	144.0	125.0	154.0	169.0	165.0	156.0	116.0	160.0	150.0	197.0	117.0	147.0	122.0	124.0	141.0	136.0	137.0	153.0	179.0	172.0	180.0	179.0	162.0	146.0	160.0	209.0	109.0	140.0	177.0	169.0	167.0	171.0	173.0	154.0	175.0	117.0	94.0	90.0	137.0	160.0	110.0	161.0	121.0	151.0	168.0	154.0	189.0	127.0	132.0	190.0	167.0	168.0	219.0	184.0	179.0	192.0	124.0	122.0	161.0	176.0	156.0	164.0	132.0	192.0	182.0	170.0	129.0	145.0	157.0	144.0	130.0	118.0	154.0	137.0	165.0	200.0	212.0	203.0	155.0	168.0	126.0	163.0	176.0	134.0	199.0	145.0	243.0	265.0
53	20150716 09:46:50.352	179.0	633.0	162.0	204.0	157.0	156.0	124.0	170.0	147.0	129.0	173.0	135.0	190.0	172.0	167.0	87.0	139.0	126.0	138.0	134.0	127.0	140.0	137.0	96.0	131.0	160.0	152.0	153.0	102.0	131.0	146.0	110.0	122.0	150.0	130.0	117.0	120.0	118.0	144.0	166.0	190.0	137.0	181.0	154.0	123.0	114.0	176.0	113.0	120.0	138.0	112.0	148.0	178.0	154.0	162.0	122.0	196.0	146.0	209.0	153.0	123.0	108.0	101.0	190.0	108.0	175.0	160.0	151.0	143.0	120.0	167.0	156.0	167.0	138.0	111.0	146.0	137.0	150.0	146.0	186.0	151.0	195.0	118.0	176.0	191.0	186.0	161.0	167.0	127.0	98.0	132.0	155.0	156.0	224.0	101.0	126.0	190.0	149.0	151.0	307.0	272.0
54	20150718 17:40:41.811	907.0	603.0	192.0	212.0	252.0	237.0	185.0	184.0	140.0	161.0	201.0	160.0	183.0	186.0	276.0	163.0	197.0	114.0	211.0	171.0	127.0	139.0	176.0	179.0	153.0	142.0	136.0	151.0	173.0	100.0	133.0	209.0	182.0	189.0	153.0	127.0	176.0	237.0	151.0	206.0	132.0	159.0	146.0	153.0	153.0	190.0	177.0	124.0	148.0	181.0	140.0	174.0	234.0	127.0	170.0	170.0	152.0	203.0	147.0	128.0	125.0	170.0	153.0	151.0	122.0	185.0	193.0	129.0	150.0	186.0	187.0	144.0	165.0	145.0	149.0	160.0	158.0	185.0	216.0	163.0	167.0	189.0	155.0	139.0	135.0	202.0	174.0	172.0	191.0	225.0	226.0	201.0	201.0	201.0	154.0	204.0	229.0	220.0	185.0	600.0	428.0
55	20150715 21:24:01.607	629.0	607.0	120.0	156.0	177.0	130.0	163.0	97.0	150.0	171.0	161.0	145.0	138.0	103.0	128.0	141.0	129.0	155.0	172.0	135.0	102.0	135.0	146.0	91.0	169.0	143.0	93.0	98.0	148.0	158.0	195.0	94.0	113.0	149.0	108.0	189.0	164.0	216.0	140.0	88.0	157.0	163.0	148.0	85.0	152.0	139.0	174.0	156.0	152.0	189.0	133.0	118.0	172.0	191.0	188.0	204.0	161.0	111.0	174.0	207.0	134.0	140.0	89.0	172.0	102.0	122.0	162.0	198.0	147.0	147.0	119.0	181.0	143.0	118.0	188.0	139.0	173.0	120.0	161.0	201.0	157.0	187.0	176.0	170.0	161.0	151.0	154.0	107.0	211.0	158.0	141.0	141.0	123.0	190.0	125.0	141.0	196.0	136.0	133.0	250.0	269.0
56	20150717 14:42:07.234	950.0	601.0	158.0	152.0	166.0	169.0	149.0	171.0	163.0	138.0	180.0	177.0	144.0	231.0	150.0	148.0	177.0	153.0	151.0	150.0	158.0	187.0	167.0	111.0	160.0	160.0	189.0	139.0	127.0	116.0	170.0	167.0	131.0	204.0	100.0	203.0	140.0	171.0	156.0	161.0	148.0	140.0	153.0	137.0	145.0	186.0	145.0	139.0	172.0	167.0	167.0	181.0	161.0	145.0	166.0	128.0	197.0	117.0	145.0	186.0	190.0	111.0	153.0	199.0	136.0	211.0	171.0	149.0	160.0	142.0	187.0	162.0	148.0	111.0	214.0	166.0	172.0	145.0	123.0	249.0	175.0	162.0	146.0	144.0	122.0	183.0	140.0	120.0	180.0	261.0	188.0	167.0	197.0	227.0	147.0	260.0	387.0	268.0	157.0	222.0	280.0
57	20150718 15:30:12.748	948.0	585.0	157.0	163.0	104.0	150.0	155.0	125.0	159.0	110.0	142.0	175.0	191.0	195.0	173.0	164.0	105.0	126.0	159.0	181.0	136.0	187.0	197.0	146.0	103.0	137.0	129.0	117.0	123.0	143.0	130.0	171.0	93.0	188.0	180.0	125.0	159.0	146.0	148.0	125.0	178.0	176.0	165.0	188.0	173.0	174.0	213.0	110.0	111.0	153.0	141.0	158.0	128.0	138.0	152.0	162.0	158.0	158.0	184.0	137.0	99.0	194.0	182.0	158.0	115.0	202.0	168.0	124.0	141.0	203.0	155.0	130.0	159.0	136.0	149.0	116.0	109.0	152.0	150.0	171.0	175.0	236.0	169.0	165.0	145.0	134.0	133.0	127.0	185.0	117.0	175.0	222.0	161.0	217.0	217.0	148.0	247.0	483.0	148.0	264.0	185.0
