index	mortality	x	y	20150712 20:45:40.146	20150712 22:08:29.604	20150712 23:30:49.519	20150713 00:53:08.829	20150713 02:15:33.473	20150713 03:38:07.672	20150713 05:00:44.330	20150713 06:23:08.592	20150713 07:45:35.455	20150713 09:08:08.167	20150713 10:30:42.836	20150713 11:53:13.28	20150713 13:15:43.797	20150713 14:38:19.340	20150713 16:00:55.09	20150713 17:23:25.416	20150713 18:45:57.229	20150713 20:08:35.524	20150713 21:31:18.38	20150713 22:53:55.631	20150714 00:16:25.261	20150714 01:38:54.394	20150714 03:01:21.912	20150714 04:23:54.394	20150714 05:46:31.882	20150714 07:09:13.658	20150714 08:31:47.477	20150714 09:54:26.157	20150714 11:17:10.80	20150714 12:39:40.313	20150714 14:02:11.650	20150714 15:24:48.786	20150714 16:47:11.536	20150714 18:09:43.780	20150714 19:32:24.564	20150714 20:54:56.600	20150714 22:17:32.530	20150714 23:40:09.878	20150715 01:02:46.144	20150715 10:39:24.322	20150715 12:01:55.510	20150715 13:24:37.439	20150715 14:47:04.562	20150715 16:09:38.276	20150715 17:32:06.229	20150715 18:54:50.732	20150715 20:17:25.725	20150715 21:40:09.55	20150715 23:02:43.750	20150716 00:25:21.269	20150716 01:47:58.260	20150716 03:10:22.23	20150716 04:33:04.471	20150716 05:55:35.993	20150716 07:18:06.87	20150716 08:40:37.94	20150716 10:02:50.875	20150716 11:25:29.316	20150716 12:48:10.959	20150716 14:10:53.20	20150716 15:33:30.564	20150716 16:56:07.843	20150716 18:18:28.199	20150716 19:41:08.542	20150716 21:05:09.874	20150716 22:27:38.01	20150716 23:50:12.445	20150717 01:12:45.367	20150717 02:35:11.521	20150717 03:57:38.478	20150717 05:20:09.871	20150717 06:42:48.556	20150717 08:05:16.347	20150717 09:27:54.506	20150717 10:50:20.352	20150717 12:13:01.476	20150717 13:35:41.238	20150717 14:58:17.829	20150717 16:20:53.782	20150717 17:43:25.89	20150717 19:05:54.572	20150717 20:28:34.224	20150717 21:51:14.213	20150717 23:13:50.685	20150718 00:36:27.980	20150718 01:59:14.502	20150718 03:21:53.107	20150718 04:44:42.275	20150718 06:07:29.606	20150718 07:30:13.300	20150718 08:52:58.526	20150718 10:15:42.310	20150718 11:38:22.967	20150718 13:00:58.43	20150718 14:23:35.992	20150718 15:46:18.420	20150718 16:34:13.838	20150718 17:56:47.769	20150718 19:19:20.63
91	20150716 19:41:08.542	840.0	686.0	159.0	169.0	169.0	175.0	187.0	157.0	188.0	143.0	125.0	134.0	166.0	124.0	193.0	141.0	133.0	159.0	155.0	126.0	147.0	146.0	146.0	123.0	111.0	109.0	135.0	174.0	160.0	156.0	106.0	179.0	142.0	161.0	145.0	131.0	119.0	160.0	108.0	166.0	128.0	182.0	168.0	143.0	178.0	160.0	120.0	160.0	126.0	116.0	220.0	242.0	139.0	153.0	158.0	186.0	150.0	213.0	147.0	153.0	152.0	155.0	122.0	150.0	155.0	447.0	470.0	169.0	220.0	187.0	159.0	158.0	157.0	160.0	113.0	156.0	139.0	172.0	204.0	187.0	112.0	203.0	178.0	137.0	163.0	183.0	148.0	158.0	122.0	165.0	118.0	165.0	156.0	152.0	154.0	183.0	122.0	166.0	173.0	205.0	220.0
92	20150718 11:38:22.967	600.0	674.0	141.0	158.0	171.0	183.0	159.0	173.0	128.0	149.0	105.0	141.0	123.0	147.0	202.0	159.0	144.0	124.0	138.0	142.0	116.0	121.0	148.0	136.0	174.0	123.0	135.0	179.0	185.0	174.0	146.0	161.0	102.0	120.0	180.0	126.0	136.0	204.0	159.0	115.0	119.0	172.0	156.0	205.0	262.0	205.0	212.0	177.0	188.0	220.0	217.0	198.0	231.0	231.0	187.0	291.0	300.0	296.0	344.0	288.0	283.0	248.0	257.0	528.0	389.0	509.0	451.0	385.0	693.0	683.0	582.0	620.0	599.0	585.0	519.0	452.0	562.0	546.0	487.0	513.0	476.0	426.0	513.0	541.0	783.0	551.0	543.0	441.0	650.0	507.0	494.0	557.0	492.0	447.0	1111.0	2115.0	755.0	744.0	335.0	433.0	296.0
93	20150716 16:56:07.843	467.0	677.0	195.0	209.0	153.0	177.0	116.0	118.0	185.0	171.0	139.0	172.0	154.0	137.0	113.0	133.0	149.0	149.0	134.0	155.0	143.0	152.0	156.0	133.0	184.0	199.0	134.0	145.0	153.0	122.0	169.0	135.0	136.0	170.0	145.0	132.0	104.0	171.0	179.0	138.0	139.0	132.0	109.0	209.0	151.0	105.0	158.0	156.0	151.0	148.0	149.0	112.0	113.0	151.0	154.0	108.0	149.0	162.0	124.0	142.0	156.0	118.0	180.0	2168.0	121.0	174.0	194.0	137.0	192.0	153.0	157.0	135.0	141.0	134.0	112.0	194.0	190.0	137.0	184.0	143.0	129.0	171.0	200.0	238.0	148.0	94.0	147.0	138.0	97.0	150.0	146.0	211.0	154.0	157.0	163.0	128.0	171.0	130.0	191.0	169.0	290.0
94	20150715 21:40:09.55	1241.0	673.0	154.0	207.0	131.0	140.0	188.0	148.0	174.0	161.0	205.0	140.0	159.0	169.0	139.0	178.0	165.0	127.0	128.0	181.0	136.0	139.0	139.0	181.0	202.0	156.0	103.0	122.0	151.0	109.0	116.0	211.0	159.0	149.0	142.0	200.0	153.0	221.0	161.0	88.0	161.0	250.0	315.0	318.0	283.0	369.0	427.0	357.0	396.0	966.0	592.0	607.0	599.0	516.0	555.0	841.0	820.0	776.0	681.0	589.0	543.0	499.0	570.0	433.0	497.0	503.0	500.0	473.0	343.0	400.0	338.0	353.0	342.0	274.0	258.0	349.0	229.0	260.0	246.0	343.0	276.0	287.0	376.0	289.0	528.0	349.0	264.0	240.0	399.0	278.0	495.0	498.0	455.0	416.0	443.0	441.0	309.0	349.0	573.0	715.0	458.0
95	20150718 13:00:58.43	1202.0	671.0	204.0	147.0	142.0	200.0	132.0	186.0	166.0	91.0	156.0	181.0	138.0	168.0	124.0	172.0	161.0	115.0	94.0	140.0	135.0	158.0	129.0	155.0	205.0	133.0	184.0	162.0	144.0	176.0	144.0	174.0	134.0	199.0	166.0	162.0	117.0	205.0	139.0	126.0	162.0	138.0	162.0	233.0	144.0	111.0	168.0	150.0	156.0	186.0	143.0	162.0	104.0	136.0	113.0	145.0	144.0	174.0	155.0	149.0	126.0	154.0	154.0	164.0	206.0	192.0	172.0	237.0	149.0	177.0	196.0	231.0	183.0	253.0	183.0	165.0	191.0	145.0	151.0	197.0	154.0	131.0	231.0	145.0	166.0	191.0	172.0	241.0	265.0	202.0	185.0	160.0	189.0	203.0	201.0	341.0	255.0	219.0	437.0	471.0	349.0
96	20150718 13:00:58.43	1003.0	660.0	188.0	188.0	121.0	140.0	187.0	173.0	195.0	135.0	161.0	204.0	192.0	161.0	155.0	151.0	165.0	167.0	153.0	153.0	170.0	151.0	144.0	136.0	129.0	123.0	154.0	159.0	149.0	151.0	169.0	215.0	115.0	141.0	128.0	177.0	120.0	110.0	166.0	164.0	183.0	165.0	161.0	170.0	213.0	114.0	176.0	212.0	181.0	166.0	174.0	195.0	181.0	131.0	148.0	101.0	165.0	167.0	156.0	137.0	132.0	205.0	131.0	189.0	179.0	191.0	131.0	196.0	213.0	158.0	190.0	167.0	143.0	151.0	142.0	194.0	184.0	94.0	169.0	165.0	174.0	168.0	192.0	174.0	175.0	150.0	155.0	123.0	150.0	157.0	177.0	162.0	141.0	126.0	276.0	1116.0	665.0	486.0	326.0	242.0	263.0
97	20150718 13:00:58.43	569.0	658.0	166.0	118.0	195.0	146.0	152.0	142.0	155.0	182.0	158.0	127.0	184.0	184.0	141.0	155.0	161.0	120.0	126.0	148.0	146.0	115.0	112.0	149.0	138.0	219.0	149.0	166.0	128.0	130.0	160.0	113.0	150.0	158.0	107.0	147.0	142.0	146.0	204.0	176.0	140.0	154.0	132.0	210.0	181.0	143.0	119.0	181.0	160.0	164.0	134.0	137.0	184.0	133.0	145.0	114.0	152.0	144.0	149.0	144.0	133.0	127.0	153.0	127.0	192.0	140.0	124.0	117.0	129.0	186.0	168.0	214.0	142.0	207.0	162.0	135.0	190.0	142.0	181.0	226.0	122.0	140.0	135.0	137.0	139.0	120.0	170.0	142.0	209.0	174.0	139.0	146.0	210.0	68.0	241.0	589.0	540.0	480.0	162.0	209.0	242.0
98	20150718 06:07:29.606	1041.0	661.0	151.0	117.0	141.0	155.0	239.0	144.0	131.0	154.0	116.0	128.0	122.0	142.0	150.0	92.0	165.0	124.0	128.0	101.0	136.0	187.0	112.0	98.0	102.0	151.0	179.0	215.0	102.0	167.0	137.0	132.0	136.0	136.0	186.0	152.0	119.0	130.0	219.0	184.0	146.0	177.0	123.0	162.0	170.0	135.0	130.0	215.0	138.0	167.0	129.0	112.0	150.0	151.0	167.0	172.0	153.0	185.0	189.0	137.0	165.0	190.0	172.0	135.0	149.0	136.0	162.0	147.0	233.0	147.0	143.0	228.0	245.0	183.0	132.0	161.0	125.0	123.0	187.0	169.0	137.0	156.0	172.0	190.0	177.0	166.0	157.0	103.0	138.0	136.0	649.0	591.0	510.0	441.0	190.0	148.0	204.0	139.0	143.0	224.0	231.0
99	20150717 17:43:25.89	360.0	658.0	95.0	138.0	203.0	205.0	200.0	153.0	110.0	190.0	128.0	162.0	167.0	146.0	169.0	152.0	116.0	167.0	122.0	199.0	155.0	160.0	158.0	167.0	157.0	119.0	180.0	135.0	157.0	178.0	125.0	104.0	141.0	161.0	112.0	118.0	150.0	155.0	160.0	128.0	148.0	163.0	153.0	137.0	236.0	195.0	194.0	129.0	137.0	167.0	151.0	187.0	101.0	146.0	152.0	134.0	146.0	201.0	134.0	157.0	176.0	192.0	152.0	157.0	185.0	180.0	216.0	181.0	265.0	295.0	270.0	389.0	340.0	344.0	360.0	398.0	433.0	460.0	417.0	390.0	436.0	504.0	320.0	422.0	328.0	440.0	472.0	423.0	324.0	303.0	366.0	298.0	323.0	276.0	460.0	581.0	863.0	839.0	243.0	345.0	288.0
100	20150718 16:34:13.838	1365.0	643.0	182.0	215.0	141.0	145.0	181.0	150.0	166.0	137.0	138.0	120.0	181.0	180.0	189.0	111.0	129.0	122.0	154.0	165.0	173.0	140.0	146.0	129.0	163.0	119.0	121.0	169.0	158.0	153.0	186.0	108.0	207.0	110.0	206.0	148.0	169.0	125.0	102.0	132.0	113.0	178.0	192.0	129.0	207.0	141.0	128.0	153.0	145.0	215.0	188.0	159.0	160.0	180.0	92.0	157.0	194.0	135.0	166.0	178.0	143.0	159.0	185.0	137.0	132.0	147.0	120.0	109.0	157.0	162.0	125.0	138.0	160.0	148.0	180.0	131.0	148.0	133.0	163.0	141.0	187.0	121.0	157.0	180.0	151.0	128.0	165.0	168.0	171.0	199.0	199.0	123.0	178.0	114.0	213.0	489.0	456.0	456.0	945.0	398.0	343.0
101	20150718 16:34:13.838	1209.0	636.0	163.0	180.0	141.0	139.0	191.0	116.0	118.0	154.0	136.0	222.0	158.0	143.0	186.0	153.0	146.0	136.0	167.0	150.0	149.0	137.0	128.0	109.0	180.0	109.0	141.0	163.0	137.0	87.0	162.0	124.0	148.0	163.0	140.0	76.0	144.0	160.0	133.0	122.0	135.0	106.0	117.0	145.0	160.0	132.0	164.0	192.0	155.0	199.0	169.0	145.0	122.0	187.0	194.0	132.0	157.0	157.0	131.0	113.0	168.0	230.0	140.0	114.0	110.0	154.0	123.0	143.0	173.0	211.0	182.0	123.0	134.0	152.0	166.0	243.0	224.0	137.0	124.0	190.0	180.0	143.0	148.0	188.0	122.0	201.0	149.0	140.0	175.0	201.0	159.0	146.0	135.0	89.0	176.0	205.0	115.0	171.0	319.0	545.0	349.0
102	20150718 13:00:58.43	601.0	634.0	132.0	213.0	96.0	160.0	175.0	133.0	135.0	146.0	127.0	197.0	128.0	136.0	186.0	160.0	148.0	136.0	131.0	81.0	78.0	150.0	150.0	135.0	164.0	120.0	152.0	112.0	149.0	103.0	162.0	151.0	128.0	144.0	137.0	155.0	166.0	149.0	90.0	137.0	160.0	178.0	142.0	148.0	128.0	138.0	137.0	129.0	208.0	140.0	169.0	131.0	220.0	141.0	179.0	224.0	223.0	209.0	230.0	271.0	141.0	152.0	196.0	106.0	194.0	148.0	143.0	198.0	331.0	303.0	370.0	348.0	291.0	279.0	239.0	291.0	254.0	298.0	319.0	262.0	269.0	317.0	313.0	282.0	403.0	302.0	294.0	324.0	378.0	386.0	375.0	344.0	344.0	362.0	486.0	1181.0	527.0	479.0	283.0	318.0	263.0
103	20150718 13:00:58.43	563.0	632.0	189.0	221.0	228.0	174.0	158.0	170.0	148.0	131.0	159.0	155.0	214.0	101.0	164.0	111.0	163.0	131.0	85.0	107.0	152.0	132.0	121.0	178.0	118.0	128.0	142.0	129.0	116.0	136.0	172.0	175.0	125.0	217.0	144.0	143.0	134.0	111.0	120.0	144.0	156.0	184.0	170.0	179.0	166.0	168.0	152.0	120.0	116.0	168.0	163.0	213.0	127.0	147.0	171.0	160.0	156.0	122.0	137.0	170.0	139.0	119.0	132.0	111.0	168.0	178.0	179.0	202.0	284.0	236.0	231.0	311.0	286.0	214.0	208.0	198.0	285.0	215.0	206.0	271.0	243.0	224.0	287.0	260.0	246.0	237.0	323.0	228.0	220.0	224.0	250.0	273.0	253.0	235.0	684.0	879.0	1285.0	1120.0	456.0	435.0	313.0
104	20150718 13:00:58.43	1273.0	616.0	143.0	106.0	133.0	152.0	207.0	118.0	136.0	139.0	150.0	139.0	114.0	159.0	144.0	173.0	206.0	140.0	169.0	142.0	98.0	101.0	144.0	127.0	163.0	130.0	106.0	164.0	195.0	143.0	151.0	139.0	111.0	130.0	201.0	189.0	125.0	224.0	164.0	151.0	144.0	131.0	178.0	147.0	168.0	128.0	188.0	154.0	195.0	191.0	181.0	122.0	92.0	159.0	96.0	112.0	129.0	134.0	159.0	152.0	186.0	222.0	187.0	177.0	154.0	112.0	116.0	183.0	159.0	228.0	147.0	213.0	129.0	127.0	172.0	160.0	142.0	148.0	154.0	192.0	165.0	158.0	169.0	137.0	121.0	145.0	188.0	135.0	151.0	141.0	146.0	128.0	152.0	121.0	736.0	1236.0	1616.0	1572.0	198.0	253.0	116.0
105	20150718 16:34:13.838	885.0	611.0	147.0	199.0	147.0	168.0	134.0	153.0	128.0	180.0	134.0	136.0	199.0	102.0	177.0	134.0	132.0	127.0	125.0	123.0	154.0	150.0	172.0	141.0	151.0	117.0	114.0	158.0	125.0	133.0	140.0	115.0	116.0	120.0	97.0	163.0	183.0	148.0	124.0	137.0	150.0	178.0	119.0	165.0	198.0	176.0	141.0	169.0	124.0	211.0	245.0	144.0	147.0	162.0	162.0	129.0	168.0	189.0	173.0	196.0	121.0	147.0	196.0	147.0	168.0	161.0	132.0	129.0	220.0	247.0	197.0	234.0	165.0	204.0	202.0	177.0	221.0	164.0	154.0	232.0	193.0	235.0	247.0	218.0	209.0	163.0	165.0	189.0	143.0	162.0	177.0	176.0	241.0	239.0	212.0	327.0	343.0	296.0	701.0	600.0	437.0
106	20150718 13:00:58.43	203.0	608.0	157.0	107.0	143.0	188.0	159.0	116.0	130.0	134.0	112.0	131.0	163.0	157.0	120.0	154.0	211.0	142.0	141.0	134.0	152.0	154.0	209.0	149.0	139.0	182.0	136.0	150.0	158.0	99.0	124.0	190.0	127.0	182.0	105.0	126.0	186.0	142.0	161.0	136.0	159.0	235.0	153.0	128.0	180.0	123.0	226.0	157.0	115.0	160.0	190.0	82.0	165.0	178.0	145.0	167.0	195.0	179.0	134.0	149.0	184.0	147.0	183.0	162.0	169.0	129.0	150.0	157.0	183.0	176.0	137.0	148.0	197.0	126.0	156.0	212.0	173.0	166.0	165.0	193.0	129.0	154.0	194.0	161.0	166.0	98.0	167.0	123.0	128.0	149.0	172.0	157.0	136.0	123.0	230.0	552.0	495.0	577.0	123.0	260.0	261.0
107	20150718 16:34:13.838	1248.0	595.0	131.0	130.0	147.0	185.0	189.0	137.0	161.0	79.0	96.0	126.0	155.0	144.0	163.0	107.0	123.0	125.0	184.0	144.0	189.0	111.0	144.0	117.0	140.0	153.0	134.0	191.0	112.0	130.0	215.0	95.0	102.0	199.0	169.0	125.0	105.0	81.0	85.0	168.0	106.0	159.0	147.0	186.0	229.0	148.0	110.0	163.0	180.0	210.0	144.0	167.0	180.0	140.0	186.0	174.0	215.0	136.0	151.0	134.0	147.0	169.0	144.0	112.0	124.0	157.0	144.0	148.0	209.0	226.0	172.0	147.0	172.0	204.0	195.0	196.0	175.0	188.0	171.0	149.0	154.0	133.0	194.0	182.0	169.0	200.0	155.0	194.0	152.0	156.0	251.0	228.0	208.0	256.0	198.0	306.0	283.0	322.0	510.0	601.0	359.0
108	20150717 13:35:41.238	605.0	595.0	179.0	206.0	135.0	154.0	177.0	130.0	182.0	169.0	82.0	192.0	138.0	119.0	173.0	170.0	128.0	182.0	128.0	118.0	126.0	141.0	183.0	130.0	126.0	148.0	99.0	125.0	126.0	154.0	147.0	168.0	157.0	169.0	127.0	166.0	195.0	133.0	175.0	150.0	106.0	200.0	147.0	167.0	122.0	126.0	137.0	179.0	175.0	163.0	119.0	182.0	158.0	193.0	182.0	167.0	233.0	179.0	189.0	167.0	161.0	179.0	153.0	165.0	166.0	238.0	209.0	261.0	313.0	413.0	434.0	470.0	481.0	532.0	430.0	521.0	639.0	691.0	711.0	835.0	694.0	703.0	624.0	597.0	646.0	575.0	664.0	543.0	482.0	485.0	507.0	513.0	531.0	541.0	898.0	1257.0	1307.0	1168.0	551.0	538.0	355.0
109	20150718 16:34:13.838	565.0	592.0	145.0	144.0	145.0	140.0	142.0	125.0	171.0	128.0	143.0	143.0	123.0	171.0	149.0	143.0	134.0	167.0	140.0	127.0	154.0	158.0	155.0	87.0	115.0	114.0	163.0	134.0	154.0	160.0	121.0	125.0	117.0	115.0	114.0	162.0	156.0	119.0	114.0	156.0	162.0	162.0	161.0	171.0	178.0	100.0	169.0	130.0	180.0	155.0	173.0	161.0	199.0	141.0	148.0	129.0	129.0	172.0	171.0	159.0	172.0	201.0	155.0	168.0	143.0	138.0	188.0	167.0	270.0	214.0	215.0	265.0	153.0	221.0	176.0	210.0	159.0	131.0	140.0	205.0	145.0	242.0	140.0	191.0	170.0	141.0	232.0	200.0	173.0	185.0	154.0	198.0	214.0	150.0	194.0	284.0	309.0	296.0	699.0	701.0	417.0
110	20150718 13:00:58.43	1126.0	588.0	108.0	142.0	118.0	196.0	170.0	160.0	163.0	111.0	121.0	135.0	220.0	120.0	180.0	121.0	132.0	183.0	120.0	186.0	166.0	163.0	107.0	146.0	182.0	118.0	120.0	194.0	180.0	114.0	129.0	142.0	140.0	174.0	94.0	169.0	167.0	131.0	145.0	103.0	143.0	114.0	198.0	169.0	151.0	111.0	179.0	202.0	132.0	121.0	157.0	152.0	164.0	133.0	178.0	151.0	170.0	172.0	164.0	111.0	154.0	104.0	194.0	144.0	198.0	102.0	138.0	146.0	205.0	166.0	170.0	206.0	230.0	186.0	188.0	197.0	144.0	150.0	276.0	236.0	176.0	208.0	238.0	205.0	206.0	227.0	249.0	213.0	224.0	226.0	272.0	397.0	338.0	309.0	816.0	2314.0	1069.0	956.0	783.0	347.0	314.0
111	20150718 16:34:13.838	484.0	587.0	181.0	218.0	144.0	170.0	187.0	139.0	142.0	136.0	101.0	143.0	146.0	116.0	97.0	194.0	123.0	192.0	244.0	144.0	169.0	183.0	146.0	120.0	146.0	141.0	120.0	182.0	127.0	127.0	159.0	74.0	152.0	153.0	185.0	171.0	120.0	186.0	134.0	161.0	121.0	204.0	202.0	170.0	200.0	148.0	147.0	188.0	196.0	173.0	155.0	143.0	147.0	148.0	150.0	183.0	129.0	206.0	201.0	148.0	158.0	203.0	196.0	148.0	209.0	174.0	117.0	152.0	253.0	312.0	309.0	257.0	263.0	321.0	238.0	226.0	200.0	286.0	246.0	278.0	291.0	379.0	337.0	378.0	385.0	375.0	384.0	326.0	343.0	403.0	354.0	453.0	400.0	377.0	275.0	681.0	648.0	580.0	1487.0	822.0	466.0
112	20150716 23:50:12.445	406.0	580.0	201.0	141.0	116.0	169.0	128.0	226.0	158.0	88.0	107.0	157.0	134.0	154.0	111.0	174.0	99.0	117.0	129.0	146.0	158.0	178.0	161.0	124.0	206.0	138.0	173.0	104.0	114.0	155.0	145.0	156.0	138.0	127.0	81.0	120.0	219.0	134.0	87.0	131.0	136.0	133.0	136.0	112.0	178.0	155.0	117.0	131.0	123.0	204.0	168.0	142.0	113.0	131.0	132.0	147.0	177.0	158.0	180.0	148.0	349.0	492.0	302.0	407.0	350.0	384.0	348.0	369.0	926.0	943.0	873.0	977.0	857.0	647.0	659.0	704.0	674.0	609.0	659.0	521.0	534.0	519.0	383.0	508.0	458.0	349.0	464.0	563.0	308.0	325.0	398.0	364.0	433.0	362.0	174.0	192.0	178.0	174.0	179.0	215.0	274.0
113	20150718 14:23:35.992	166.0	568.0	135.0	115.0	146.0	114.0	142.0	126.0	127.0	155.0	160.0	175.0	206.0	190.0	199.0	102.0	138.0	165.0	126.0	130.0	176.0	144.0	144.0	160.0	140.0	133.0	140.0	140.0	178.0	149.0	152.0	137.0	132.0	150.0	148.0	152.0	165.0	179.0	188.0	111.0	116.0	162.0	185.0	193.0	146.0	162.0	105.0	140.0	145.0	178.0	180.0	154.0	132.0	119.0	145.0	139.0	186.0	211.0	177.0	177.0	117.0	210.0	168.0	145.0	142.0	173.0	152.0	148.0	220.0	238.0	275.0	161.0	222.0	203.0	195.0	223.0	194.0	199.0	191.0	248.0	190.0	244.0	187.0	227.0	155.0	227.0	315.0	201.0	238.0	253.0	237.0	295.0	240.0	209.0	285.0	372.0	518.0	621.0	830.0	775.0	547.0
114	20150716 11:25:29.316	824.0	559.0	124.0	210.0	150.0	137.0	130.0	183.0	168.0	146.0	113.0	131.0	152.0	111.0	223.0	145.0	146.0	112.0	121.0	137.0	175.0	96.0	171.0	125.0	177.0	181.0	137.0	158.0	134.0	126.0	161.0	90.0	104.0	162.0	117.0	139.0	194.0	91.0	137.0	115.0	152.0	143.0	134.0	137.0	138.0	129.0	161.0	168.0	134.0	126.0	155.0	132.0	135.0	153.0	123.0	122.0	176.0	124.0	146.0	565.0	224.0	189.0	192.0	115.0	183.0	141.0	190.0	128.0	162.0	172.0	150.0	163.0	234.0	150.0	125.0	195.0	174.0	133.0	126.0	182.0	170.0	178.0	176.0	175.0	170.0	187.0	195.0	188.0	101.0	115.0	116.0	168.0	185.0	133.0	174.0	121.0	163.0	143.0	168.0	235.0	150.0
115	20150716 22:27:38.01	1249.0	557.0	143.0	169.0	136.0	136.0	107.0	161.0	138.0	159.0	95.0	167.0	159.0	176.0	194.0	87.0	177.0	142.0	162.0	137.0	233.0	157.0	123.0	109.0	185.0	109.0	124.0	161.0	141.0	92.0	183.0	114.0	122.0	172.0	195.0	112.0	127.0	167.0	159.0	140.0	120.0	147.0	162.0	160.0	114.0	124.0	199.0	182.0	176.0	158.0	143.0	131.0	137.0	147.0	182.0	148.0	134.0	117.0	150.0	159.0	163.0	182.0	130.0	223.0	143.0	147.0	149.0	838.0	800.0	633.0	620.0	525.0	450.0	558.0	454.0	470.0	428.0	425.0	452.0	456.0	423.0	418.0	530.0	455.0	477.0	553.0	489.0	418.0	467.0	529.0	623.0	499.0	524.0	460.0	607.0	468.0	425.0	431.0	234.0	327.0	227.0
116	20150718 03:21:53.107	1329.0	562.0	209.0	131.0	152.0	193.0	123.0	121.0	163.0	160.0	162.0	150.0	164.0	106.0	223.0	149.0	160.0	162.0	188.0	144.0	164.0	156.0	152.0	147.0	151.0	112.0	164.0	167.0	132.0	136.0	97.0	186.0	134.0	167.0	184.0	175.0	203.0	162.0	175.0	116.0	142.0	189.0	198.0	168.0	164.0	144.0	176.0	224.0	164.0	157.0	120.0	172.0	138.0	158.0	157.0	185.0	162.0	211.0	201.0	164.0	125.0	156.0	177.0	110.0	172.0	127.0	101.0	156.0	165.0	223.0	158.0	127.0	201.0	151.0	162.0	180.0	127.0	111.0	175.0	231.0	222.0	199.0	120.0	160.0	174.0	147.0	159.0	90.0	317.0	289.0	187.0	153.0	199.0	202.0	139.0	152.0	148.0	136.0	150.0	241.0	205.0
117	20150718 13:00:58.43	1170.0	551.0	142.0	235.0	143.0	243.0	195.0	122.0	134.0	142.0	141.0	139.0	165.0	106.0	170.0	108.0	186.0	119.0	122.0	162.0	162.0	150.0	158.0	168.0	157.0	156.0	133.0	201.0	133.0	181.0	123.0	124.0	118.0	165.0	184.0	161.0	126.0	148.0	148.0	138.0	111.0	197.0	149.0	108.0	160.0	129.0	210.0	201.0	160.0	165.0	195.0	169.0	141.0	153.0	157.0	133.0	184.0	147.0	143.0	181.0	93.0	157.0	187.0	111.0	205.0	126.0	174.0	210.0	217.0	163.0	158.0	211.0	233.0	130.0	155.0	193.0	192.0	172.0	182.0	151.0	235.0	143.0	259.0	196.0	193.0	195.0	264.0	138.0	169.0	197.0	311.0	285.0	238.0	326.0	260.0	516.0	343.0	413.0	769.0	539.0	438.0
118	20150718 11:38:22.967	489.0	549.0	172.0	273.0	168.0	140.0	214.0	170.0	148.0	114.0	131.0	131.0	170.0	131.0	179.0	157.0	102.0	107.0	110.0	121.0	124.0	121.0	178.0	177.0	175.0	157.0	65.0	167.0	100.0	132.0	212.0	181.0	133.0	114.0	146.0	131.0	181.0	124.0	160.0	85.0	169.0	141.0	126.0	179.0	186.0	167.0	119.0	106.0	130.0	174.0	195.0	152.0	160.0	190.0	145.0	157.0	143.0	252.0	248.0	170.0	113.0	190.0	193.0	209.0	151.0	186.0	170.0	190.0	297.0	287.0	241.0	218.0	231.0	226.0	321.0	216.0	275.0	221.0	269.0	236.0	189.0	311.0	290.0	231.0	286.0	242.0	251.0	274.0	285.0	269.0	305.0	268.0	292.0	320.0	1107.0	1229.0	916.0	900.0	949.0	835.0	564.0
119	20150718 11:38:22.967	330.0	538.0	133.0	218.0	142.0	183.0	144.0	128.0	183.0	113.0	163.0	117.0	174.0	112.0	141.0	165.0	120.0	126.0	116.0	126.0	118.0	140.0	163.0	121.0	138.0	92.0	121.0	95.0	173.0	154.0	125.0	158.0	87.0	160.0	106.0	164.0	184.0	154.0	192.0	179.0	165.0	163.0	217.0	165.0	132.0	155.0	111.0	152.0	134.0	191.0	195.0	136.0	222.0	213.0	182.0	178.0	158.0	174.0	210.0	184.0	165.0	159.0	207.0	180.0	189.0	130.0	116.0	143.0	229.0	163.0	197.0	180.0	229.0	212.0	169.0	142.0	236.0	150.0	200.0	210.0	183.0	248.0	155.0	196.0	132.0	194.0	236.0	235.0	227.0	184.0	186.0	197.0	216.0	188.0	637.0	629.0	934.0	1043.0	311.0	298.0	340.0
120	20150718 01:59:14.502	1366.0	531.0	167.0	175.0	132.0	161.0	152.0	125.0	135.0	176.0	134.0	180.0	145.0	137.0	177.0	151.0	160.0	141.0	109.0	113.0	176.0	161.0	116.0	92.0	156.0	143.0	89.0	153.0	128.0	163.0	147.0	120.0	204.0	136.0	124.0	151.0	158.0	141.0	183.0	168.0	162.0	128.0	157.0	131.0	142.0	144.0	152.0	214.0	120.0	135.0	154.0	160.0	131.0	168.0	206.0	124.0	179.0	156.0	213.0	161.0	173.0	237.0	197.0	159.0	163.0	123.0	125.0	180.0	179.0	168.0	162.0	190.0	142.0	175.0	123.0	167.0	184.0	150.0	151.0	168.0	124.0	130.0	136.0	138.0	121.0	157.0	205.0	992.0	153.0	236.0	189.0	195.0	255.0	193.0	194.0	271.0	201.0	230.0	185.0	207.0	142.0
