index	mortality	x	y	20150712 20:30:24.541	20150712 21:53:10.752	20150712 23:15:33.355	20150713 00:37:52.977	20150713 02:00:22.631	20150713 03:22:49.316	20150713 04:45:27.618	20150713 06:07:52.929	20150713 07:30:23.856	20150713 08:52:53.139	20150713 10:15:26.580	20150713 11:37:56.394	20150713 13:00:30.952	20150713 14:23:04.27	20150713 15:45:41.34	20150713 17:08:14.644	20150713 18:30:40.855	20150713 19:53:19.285	20150713 21:15:59.806	20150713 22:38:40.653	20150714 00:01:08.325	20150714 01:23:47.101	20150714 02:46:05.410	20150714 04:08:40.533	20150714 05:31:16.341	20150714 06:53:56.812	20150714 08:16:32.415	20150714 09:39:09.521	20150714 11:01:53.474	20150714 12:24:23.274	20150714 13:46:56.935	20150714 15:09:32.912	20150714 16:31:56.482	20150714 17:54:27.21	20150714 19:17:07.530	20150714 20:39:44.309	20150714 22:02:15.520	20150714 23:24:56.416	20150715 00:47:34.774	20150715 10:24:08.944	20150715 11:46:39.395	20150715 13:09:20.83	20150715 14:31:54.00	20150715 15:54:19.568	20150715 17:16:53.354	20150715 18:39:33.495	20150715 20:02:10.82	20150715 21:24:51.521	20150715 22:47:27.12	20150716 00:10:05.661	20150716 01:32:43.361	20150716 02:55:06.128	20150716 04:17:44.898	20150716 05:40:19.23	20150716 07:02:49.966	20150716 08:25:18.276	20150716 09:47:40.279	20150716 11:10:12.520	20150716 12:32:53.956	20150716 13:55:37.273	20150716 15:18:16.795	20150716 16:40:55.111	20150716 18:03:11.446	20150716 19:25:51.801	20150716 20:49:56.112	20150716 22:12:22.299	20150716 23:34:58.935	20150717 00:57:34.318	20150717 02:20:04.248	20150717 03:42:23.702	20150717 05:04:55.157	20150717 06:27:34.639	20150717 07:50:02.341	20150717 09:12:35.327	20150717 10:35:11.723	20150717 11:57:44.688	20150717 13:20:28.285	20150717 14:42:56.750	20150717 16:05:36.776	20150717 17:28:10.797	20150717 18:50:38.815	20150717 20:13:17.338	20150717 21:35:58.117	20150717 22:58:30.380	20150718 00:21:12.361	20150718 01:43:56.781	20150718 03:06:36.982	20150718 04:29:25.281	20150718 05:52:15.447	20150718 07:14:56.649	20150718 08:37:39.307	20150718 10:00:24.260	20150718 11:23:04.94	20150718 12:45:41.199	20150718 14:08:16.185	20150718 15:31:02.646	20150718 16:18:56.407	20150718 19:04:03.515
29	20150718 14:08:16.185	618.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	184.0	181.0	150.0	141.0	103.0	185.0	185.0	89.0	125.0	160.0	123.0	184.0	132.0	146.0	114.0	105.0	155.0	156.0	133.0	121.0	124.0	174.0	118.0	204.0	162.0	184.0	168.0	194.0	144.0	146.0	149.0	156.0	165.0	117.0	117.0	195.0	153.0	138.0	101.0	129.0	92.0	115.0	152.0	144.0	147.0	130.0	176.0	141.0	102.0	122.0	148.0	90.0	127.0	133.0	160.0	111.0	164.0	127.0	142.0	100.0	180.0	136.0	219.0	110.0	133.0	134.0	175.0	135.0	202.0	123.0	201.0	193.0	165.0	161.0	199.0	101.0	173.0	156.0	122.0	195.0	126.0	125.0	135.0	105.0	136.0	358.0	345.0	460.0	249.0
30	20150713 08:52:53.139	407.0	954.0	0.0	0.0	186.0	133.0	157.0	169.0	145.0	103.0	124.0	222.0	101.0	173.0	132.0	110.0	140.0	110.0	200.0	177.0	231.0	127.0	132.0	125.0	155.0	144.0	196.0	156.0	155.0	128.0	180.0	170.0	122.0	121.0	144.0	189.0	188.0	162.0	166.0	168.0	131.0	138.0	148.0	135.0	121.0	131.0	130.0	97.0	127.0	169.0	89.0	123.0	147.0	164.0	191.0	103.0	212.0	132.0	116.0	160.0	138.0	123.0	141.0	131.0	127.0	195.0	129.0	112.0	145.0	140.0	115.0	160.0	127.0	138.0	89.0	141.0	82.0	185.0	143.0	171.0	148.0	131.0	174.0	163.0	177.0	149.0	164.0	301.0	296.0	340.0	346.0	377.0	286.0	327.0	315.0	331.0	352.0	222.0	272.0	194.0
31	20150712 23:15:33.355	1162.0	946.0	0.0	102.0	174.0	192.0	161.0	166.0	163.0	175.0	107.0	190.0	195.0	191.0	139.0	222.0	128.0	165.0	144.0	98.0	216.0	191.0	198.0	110.0	118.0	144.0	122.0	148.0	139.0	139.0	117.0	139.0	128.0	134.0	155.0	159.0	182.0	172.0	150.0	111.0	104.0	168.0	135.0	99.0	162.0	86.0	103.0	115.0	152.0	150.0	167.0	168.0	92.0	103.0	150.0	132.0	160.0	163.0	158.0	126.0	159.0	104.0	119.0	151.0	116.0	146.0	161.0	110.0	156.0	115.0	150.0	166.0	162.0	121.0	118.0	133.0	155.0	183.0	163.0	149.0	169.0	226.0	167.0	160.0	171.0	116.0	177.0	146.0	92.0	129.0	181.0	119.0	171.0	156.0	134.0	178.0	235.0	236.0	312.0	153.0
32	20150718 19:04:03.515	763.0	943.0	108.0	109.0	242.0	281.0	192.0	143.0	156.0	143.0	180.0	207.0	214.0	252.0	170.0	113.0	201.0	199.0	119.0	187.0	146.0	151.0	193.0	97.0	130.0	126.0	191.0	162.0	123.0	96.0	149.0	186.0	98.0	91.0	186.0	209.0	160.0	123.0	132.0	193.0	170.0	125.0	125.0	112.0	122.0	118.0	151.0	167.0	130.0	129.0	113.0	146.0	138.0	145.0	195.0	160.0	145.0	171.0	126.0	92.0	101.0	137.0	108.0	179.0	144.0	165.0	134.0	161.0	135.0	215.0	142.0	123.0	139.0	152.0	179.0	182.0	149.0	129.0	112.0	146.0	165.0	180.0	142.0	157.0	156.0	151.0	171.0	219.0	148.0	178.0	157.0	124.0	162.0	160.0	118.0	177.0	157.0	166.0	181.0	357.0
33	20150718 03:06:36.982	507.0	941.0	141.0	108.0	152.0	174.0	121.0	116.0	134.0	287.0	131.0	110.0	151.0	183.0	200.0	112.0	177.0	142.0	155.0	127.0	140.0	150.0	139.0	124.0	129.0	124.0	158.0	188.0	167.0	163.0	125.0	118.0	180.0	148.0	126.0	135.0	130.0	160.0	163.0	155.0	118.0	115.0	126.0	145.0	145.0	144.0	152.0	149.0	124.0	124.0	132.0	116.0	132.0	168.0	205.0	97.0	128.0	170.0	153.0	144.0	103.0	179.0	162.0	126.0	145.0	142.0	142.0	121.0	117.0	174.0	154.0	123.0	133.0	115.0	115.0	158.0	105.0	108.0	206.0	148.0	137.0	188.0	178.0	111.0	114.0	119.0	141.0	220.0	350.0	277.0	317.0	304.0	265.0	341.0	283.0	332.0	127.0	144.0	193.0	166.0
34	20150712 21:53:10.752	1136.0	943.0	43.0	208.0	135.0	187.0	150.0	178.0	150.0	147.0	154.0	138.0	164.0	106.0	190.0	147.0	176.0	114.0	129.0	122.0	194.0	168.0	191.0	136.0	104.0	177.0	190.0	87.0	141.0	135.0	209.0	157.0	137.0	152.0	119.0	140.0	179.0	160.0	119.0	99.0	166.0	161.0	230.0	107.0	143.0	111.0	96.0	216.0	164.0	146.0	140.0	133.0	147.0	119.0	122.0	149.0	127.0	159.0	153.0	86.0	135.0	125.0	124.0	137.0	128.0	135.0	114.0	128.0	124.0	125.0	165.0	132.0	169.0	126.0	116.0	117.0	138.0	157.0	127.0	211.0	147.0	152.0	179.0	129.0	95.0	161.0	131.0	164.0	156.0	133.0	200.0	164.0	148.0	137.0	135.0	125.0	150.0	293.0	206.0	222.0
35	20150718 19:04:03.515	684.0	939.0	97.0	138.0	189.0	310.0	160.0	274.0	199.0	213.0	166.0	177.0	242.0	180.0	183.0	199.0	203.0	166.0	177.0	222.0	166.0	160.0	168.0	115.0	136.0	121.0	91.0	156.0	131.0	109.0	166.0	172.0	107.0	176.0	126.0	147.0	112.0	126.0	145.0	166.0	234.0	167.0	147.0	122.0	99.0	135.0	135.0	205.0	152.0	151.0	128.0	129.0	155.0	191.0	183.0	160.0	139.0	157.0	186.0	185.0	143.0	150.0	109.0	163.0	128.0	147.0	151.0	121.0	129.0	82.0	146.0	125.0	173.0	149.0	170.0	138.0	144.0	181.0	140.0	219.0	213.0	139.0	175.0	174.0	151.0	129.0	202.0	155.0	175.0	161.0	160.0	137.0	143.0	165.0	137.0	172.0	166.0	176.0	187.0	458.0
36	20150718 15:31:02.646	1220.0	925.0	127.0	119.0	159.0	171.0	150.0	165.0	111.0	153.0	184.0	115.0	179.0	193.0	216.0	138.0	156.0	196.0	140.0	133.0	211.0	163.0	135.0	141.0	135.0	233.0	131.0	226.0	193.0	88.0	154.0	146.0	133.0	152.0	201.0	121.0	186.0	120.0	130.0	143.0	134.0	122.0	207.0	142.0	174.0	145.0	169.0	178.0	221.0	143.0	109.0	176.0	178.0	152.0	151.0	98.0	120.0	165.0	156.0	69.0	98.0	144.0	135.0	146.0	155.0	131.0	175.0	164.0	189.0	195.0	142.0	111.0	153.0	215.0	108.0	91.0	87.0	148.0	168.0	195.0	168.0	148.0	174.0	152.0	117.0	126.0	162.0	140.0	170.0	133.0	158.0	105.0	73.0	118.0	183.0	146.0	134.0	611.0	101.0	158.0
37	20150718 01:43:56.781	579.0	930.0	115.0	103.0	160.0	164.0	180.0	178.0	168.0	112.0	129.0	193.0	172.0	231.0	104.0	166.0	207.0	142.0	156.0	138.0	158.0	135.0	197.0	145.0	112.0	173.0	158.0	159.0	199.0	103.0	162.0	177.0	97.0	146.0	198.0	137.0	223.0	222.0	115.0	124.0	96.0	146.0	148.0	132.0	110.0	128.0	165.0	230.0	117.0	123.0	138.0	104.0	144.0	134.0	160.0	105.0	150.0	240.0	161.0	114.0	180.0	217.0	161.0	158.0	121.0	163.0	125.0	146.0	157.0	145.0	143.0	123.0	179.0	149.0	185.0	105.0	141.0	120.0	119.0	149.0	120.0	177.0	194.0	177.0	109.0	175.0	168.0	276.0	266.0	307.0	394.0	368.0	268.0	303.0	325.0	387.0	427.0	443.0	165.0	173.0
38	20150718 14:08:16.185	525.0	930.0	175.0	195.0	223.0	174.0	186.0	200.0	127.0	196.0	178.0	142.0	144.0	215.0	174.0	127.0	201.0	180.0	150.0	121.0	165.0	164.0	158.0	94.0	118.0	161.0	158.0	185.0	204.0	205.0	119.0	215.0	168.0	153.0	165.0	208.0	180.0	187.0	139.0	153.0	165.0	117.0	164.0	172.0	153.0	142.0	145.0	225.0	192.0	171.0	148.0	174.0	117.0	175.0	214.0	152.0	180.0	115.0	134.0	153.0	166.0	101.0	98.0	144.0	121.0	117.0	208.0	187.0	174.0	123.0	140.0	122.0	185.0	152.0	172.0	175.0	139.0	163.0	174.0	160.0	181.0	97.0	244.0	127.0	185.0	198.0	176.0	192.0	116.0	181.0	160.0	96.0	122.0	132.0	155.0	166.0	374.0	386.0	431.0	387.0
39	20150718 15:31:02.646	956.0	932.0	124.0	153.0	160.0	174.0	118.0	123.0	110.0	126.0	149.0	160.0	211.0	129.0	119.0	159.0	129.0	124.0	165.0	191.0	198.0	148.0	198.0	142.0	146.0	146.0	150.0	128.0	152.0	136.0	174.0	182.0	114.0	96.0	115.0	148.0	176.0	188.0	167.0	218.0	111.0	140.0	177.0	108.0	173.0	154.0	115.0	271.0	111.0	150.0	114.0	128.0	195.0	87.0	182.0	119.0	117.0	118.0	208.0	190.0	137.0	158.0	151.0	144.0	109.0	93.0	109.0	149.0	160.0	187.0	159.0	126.0	146.0	133.0	163.0	184.0	99.0	106.0	186.0	209.0	140.0	152.0	160.0	152.0	104.0	192.0	215.0	155.0	165.0	140.0	234.0	121.0	140.0	162.0	172.0	171.0	231.0	393.0	122.0	201.0
40	20150718 03:06:36.982	446.0	926.0	156.0	120.0	135.0	233.0	157.0	196.0	170.0	236.0	185.0	186.0	188.0	195.0	202.0	185.0	202.0	160.0	183.0	149.0	146.0	166.0	121.0	124.0	149.0	155.0	160.0	178.0	160.0	137.0	140.0	164.0	170.0	104.0	143.0	190.0	199.0	126.0	153.0	204.0	167.0	145.0	148.0	151.0	102.0	157.0	195.0	166.0	142.0	185.0	168.0	142.0	157.0	186.0	176.0	150.0	130.0	145.0	176.0	202.0	98.0	139.0	114.0	194.0	108.0	174.0	187.0	163.0	109.0	132.0	138.0	171.0	216.0	172.0	166.0	119.0	149.0	110.0	197.0	225.0	240.0	191.0	123.0	174.0	123.0	166.0	211.0	204.0	331.0	264.0	328.0	279.0	328.0	336.0	342.0	312.0	363.0	420.0	470.0	492.0
41	20150716 19:25:51.801	161.0	927.0	133.0	182.0	160.0	166.0	182.0	249.0	163.0	162.0	172.0	139.0	192.0	153.0	158.0	119.0	158.0	160.0	151.0	152.0	123.0	164.0	176.0	180.0	104.0	128.0	150.0	209.0	122.0	102.0	172.0	107.0	138.0	151.0	158.0	154.0	139.0	185.0	139.0	143.0	173.0	156.0	180.0	95.0	112.0	150.0	130.0	163.0	167.0	171.0	76.0	158.0	157.0	183.0	181.0	187.0	139.0	139.0	159.0	151.0	161.0	185.0	167.0	130.0	106.0	220.0	113.0	166.0	151.0	130.0	112.0	134.0	147.0	133.0	127.0	131.0	128.0	114.0	203.0	133.0	182.0	113.0	173.0	102.0	141.0	127.0	167.0	188.0	149.0	124.0	223.0	135.0	120.0	125.0	144.0	128.0	138.0	206.0	302.0	210.0
42	20150718 10:00:24.260	326.0	919.0	184.0	174.0	164.0	236.0	208.0	189.0	173.0	219.0	200.0	162.0	213.0	146.0	196.0	235.0	156.0	172.0	121.0	139.0	138.0	202.0	187.0	154.0	105.0	172.0	109.0	151.0	206.0	125.0	136.0	163.0	223.0	199.0	111.0	153.0	237.0	166.0	168.0	180.0	127.0	140.0	95.0	121.0	130.0	151.0	122.0	148.0	159.0	146.0	135.0	128.0	138.0	181.0	179.0	139.0	172.0	113.0	149.0	172.0	122.0	107.0	159.0	141.0	106.0	162.0	159.0	212.0	192.0	166.0	197.0	151.0	154.0	140.0	119.0	117.0	159.0	181.0	151.0	162.0	95.0	173.0	140.0	156.0	140.0	187.0	154.0	269.0	273.0	241.0	219.0	253.0	218.0	356.0	287.0	310.0	347.0	327.0	285.0	557.0
43	20150718 19:04:03.515	844.0	912.0	172.0	236.0	199.0	278.0	228.0	185.0	222.0	198.0	178.0	231.0	193.0	228.0	196.0	196.0	225.0	205.0	182.0	125.0	150.0	120.0	156.0	147.0	166.0	140.0	138.0	107.0	164.0	138.0	186.0	105.0	152.0	188.0	131.0	166.0	134.0	166.0	210.0	192.0	106.0	124.0	148.0	115.0	198.0	123.0	111.0	177.0	152.0	172.0	164.0	171.0	136.0	181.0	183.0	135.0	187.0	229.0	127.0	147.0	161.0	130.0	135.0	126.0	135.0	179.0	209.0	240.0	157.0	164.0	184.0	160.0	128.0	246.0	159.0	252.0	119.0	192.0	135.0	176.0	207.0	206.0	190.0	186.0	165.0	219.0	194.0	170.0	196.0	194.0	169.0	189.0	170.0	169.0	142.0	150.0	248.0	158.0	171.0	521.0
44	20150718 19:04:03.515	1305.0	911.0	154.0	144.0	173.0	115.0	186.0	146.0	163.0	168.0	160.0	192.0	153.0	161.0	178.0	151.0	241.0	196.0	135.0	163.0	191.0	188.0	150.0	167.0	113.0	187.0	173.0	160.0	156.0	118.0	177.0	158.0	153.0	131.0	185.0	154.0	176.0	156.0	196.0	175.0	109.0	118.0	133.0	184.0	168.0	157.0	132.0	194.0	144.0	129.0	182.0	112.0	129.0	128.0	206.0	142.0	151.0	125.0	149.0	143.0	145.0	149.0	200.0	166.0	218.0	104.0	110.0	190.0	122.0	121.0	129.0	116.0	177.0	126.0	134.0	112.0	98.0	143.0	171.0	163.0	135.0	174.0	184.0	134.0	144.0	131.0	150.0	126.0	132.0	127.0	157.0	102.0	134.0	108.0	109.0	134.0	197.0	162.0	165.0	394.0
45	20150714 19:17:07.530	26.0	907.0	130.0	163.0	181.0	199.0	189.0	111.0	135.0	128.0	167.0	129.0	144.0	158.0	129.0	120.0	140.0	157.0	141.0	180.0	154.0	135.0	133.0	145.0	120.0	143.0	136.0	118.0	130.0	106.0	125.0	150.0	142.0	136.0	107.0	0.0	176.0	135.0	151.0	135.0	122.0	221.0	126.0	116.0	98.0	92.0	84.0	186.0	157.0	150.0	179.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	207.0	227.0	238.0	193.0	117.0	128.0	142.0	170.0	130.0	114.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	106.0	0.0	0.0	0.0	147.0	123.0	180.0	97.0	146.0	160.0	150.0	165.0	146.0	148.0	323.0	191.0
46	20150718 15:31:02.646	1362.0	904.0	163.0	167.0	209.0	233.0	185.0	183.0	231.0	202.0	190.0	260.0	204.0	136.0	174.0	190.0	153.0	201.0	133.0	110.0	195.0	142.0	212.0	122.0	116.0	177.0	120.0	132.0	137.0	114.0	143.0	138.0	126.0	157.0	184.0	228.0	155.0	161.0	156.0	143.0	148.0	138.0	172.0	158.0	143.0	171.0	138.0	174.0	126.0	174.0	135.0	170.0	104.0	166.0	179.0	156.0	106.0	156.0	144.0	134.0	124.0	134.0	184.0	129.0	195.0	224.0	125.0	128.0	149.0	147.0	152.0	122.0	116.0	153.0	98.0	139.0	202.0	158.0	164.0	136.0	151.0	178.0	194.0	170.0	130.0	130.0	175.0	166.0	152.0	162.0	190.0	116.0	173.0	145.0	164.0	183.0	216.0	279.0	279.0	421.0
47	20150716 19:25:51.801	696.0	903.0	145.0	140.0	213.0	242.0	209.0	127.0	128.0	152.0	108.0	184.0	130.0	194.0	159.0	185.0	108.0	232.0	139.0	144.0	214.0	121.0	226.0	147.0	167.0	136.0	137.0	144.0	178.0	173.0	148.0	160.0	131.0	177.0	149.0	182.0	136.0	162.0	136.0	160.0	134.0	135.0	205.0	104.0	174.0	153.0	156.0	166.0	149.0	112.0	135.0	97.0	151.0	162.0	133.0	118.0	168.0	165.0	138.0	136.0	124.0	148.0	95.0	157.0	119.0	252.0	129.0	121.0	121.0	115.0	104.0	161.0	140.0	176.0	172.0	172.0	164.0	150.0	132.0	191.0	183.0	178.0	155.0	125.0	173.0	148.0	136.0	182.0	146.0	132.0	147.0	171.0	137.0	195.0	114.0	194.0	180.0	105.0	227.0	354.0
48	20150716 07:02:49.966	1313.0	903.0	140.0	145.0	201.0	214.0	195.0	170.0	223.0	205.0	126.0	164.0	168.0	188.0	204.0	178.0	168.0	198.0	163.0	169.0	157.0	175.0	159.0	146.0	115.0	128.0	157.0	171.0	184.0	147.0	161.0	134.0	130.0	177.0	131.0	153.0	128.0	145.0	127.0	169.0	110.0	170.0	144.0	108.0	166.0	136.0	140.0	155.0	158.0	105.0	124.0	121.0	128.0	138.0	130.0	156.0	214.0	143.0	176.0	136.0	110.0	209.0	176.0	123.0	168.0	158.0	147.0	153.0	116.0	168.0	196.0	127.0	116.0	204.0	154.0	122.0	133.0	169.0	124.0	179.0	192.0	157.0	178.0	139.0	126.0	139.0	152.0	237.0	161.0	144.0	171.0	139.0	120.0	150.0	108.0	154.0	170.0	131.0	141.0	300.0
49	20150715 21:24:51.521	611.0	898.0	184.0	141.0	176.0	162.0	203.0	187.0	194.0	176.0	141.0	221.0	200.0	118.0	137.0	166.0	149.0	181.0	125.0	168.0	180.0	147.0	169.0	128.0	92.0	111.0	107.0	106.0	184.0	97.0	125.0	200.0	109.0	143.0	151.0	156.0	167.0	223.0	144.0	183.0	137.0	158.0	153.0	124.0	147.0	138.0	209.0	139.0	146.0	242.0	136.0	153.0	102.0	135.0	140.0	138.0	136.0	159.0	173.0	216.0	147.0	161.0	151.0	168.0	134.0	154.0	177.0	195.0	138.0	200.0	173.0	153.0	156.0	171.0	180.0	130.0	145.0	126.0	150.0	184.0	172.0	145.0	118.0	137.0	125.0	138.0	165.0	116.0	137.0	201.0	294.0	226.0	256.0	315.0	329.0	318.0	380.0	119.0	113.0	228.0
50	20150718 16:18:56.407	568.0	894.0	188.0	179.0	204.0	139.0	163.0	138.0	163.0	212.0	197.0	167.0	154.0	145.0	212.0	224.0	204.0	165.0	171.0	145.0	192.0	143.0	134.0	161.0	185.0	153.0	167.0	180.0	143.0	140.0	121.0	129.0	86.0	206.0	156.0	113.0	158.0	157.0	146.0	178.0	126.0	157.0	215.0	122.0	148.0	132.0	117.0	170.0	143.0	151.0	166.0	216.0	114.0	176.0	184.0	130.0	117.0	140.0	154.0	142.0	117.0	120.0	213.0	181.0	168.0	150.0	168.0	182.0	163.0	130.0	217.0	193.0	192.0	159.0	158.0	185.0	140.0	175.0	176.0	139.0	187.0	209.0	166.0	113.0	127.0	221.0	162.0	138.0	202.0	215.0	149.0	161.0	177.0	129.0	137.0	202.0	210.0	214.0	237.0	357.0
51	20150718 04:29:25.281	616.0	882.0	171.0	171.0	179.0	164.0	97.0	130.0	154.0	187.0	119.0	151.0	162.0	144.0	121.0	120.0	176.0	116.0	118.0	134.0	240.0	112.0	135.0	74.0	171.0	194.0	134.0	160.0	171.0	198.0	133.0	135.0	128.0	171.0	221.0	105.0	177.0	167.0	132.0	139.0	99.0	144.0	144.0	134.0	152.0	142.0	134.0	213.0	115.0	163.0	118.0	154.0	115.0	123.0	157.0	173.0	144.0	173.0	133.0	105.0	183.0	137.0	170.0	97.0	131.0	169.0	102.0	170.0	108.0	217.0	185.0	134.0	164.0	145.0	161.0	90.0	168.0	156.0	173.0	176.0	146.0	124.0	174.0	171.0	124.0	204.0	113.0	161.0	206.0	270.0	334.0	299.0	327.0	333.0	314.0	400.0	217.0	125.0	167.0	228.0
52	20150718 16:18:56.407	914.0	884.0	121.0	155.0	162.0	148.0	222.0	181.0	133.0	163.0	127.0	184.0	116.0	163.0	204.0	191.0	108.0	176.0	201.0	115.0	165.0	141.0	161.0	141.0	155.0	217.0	120.0	268.0	138.0	154.0	159.0	114.0	120.0	168.0	223.0	161.0	117.0	130.0	157.0	210.0	131.0	120.0	155.0	131.0	121.0	154.0	99.0	174.0	142.0	166.0	102.0	102.0	141.0	155.0	169.0	122.0	168.0	211.0	148.0	157.0	120.0	142.0	125.0	155.0	161.0	178.0	157.0	161.0	134.0	115.0	122.0	204.0	186.0	111.0	120.0	136.0	119.0	159.0	134.0	177.0	157.0	127.0	231.0	168.0	136.0	159.0	217.0	197.0	136.0	147.0	136.0	143.0	104.0	162.0	139.0	150.0	80.0	115.0	244.0	311.0
53	20150718 19:04:03.515	1006.0	882.0	140.0	239.0	197.0	226.0	200.0	258.0	184.0	182.0	213.0	196.0	190.0	145.0	195.0	191.0	195.0	200.0	182.0	199.0	204.0	106.0	151.0	120.0	161.0	138.0	171.0	168.0	153.0	157.0	133.0	116.0	150.0	158.0	146.0	143.0	133.0	160.0	152.0	127.0	131.0	145.0	142.0	142.0	143.0	145.0	152.0	150.0	118.0	150.0	152.0	154.0	181.0	156.0	151.0	110.0	162.0	134.0	164.0	173.0	149.0	191.0	164.0	128.0	166.0	173.0	136.0	164.0	207.0	168.0	161.0	182.0	137.0	170.0	151.0	173.0	172.0	107.0	150.0	167.0	152.0	219.0	223.0	209.0	120.0	192.0	188.0	183.0	247.0	150.0	216.0	180.0	252.0	175.0	225.0	217.0	236.0	193.0	195.0	485.0
54	20150718 19:04:03.515	243.0	878.0	196.0	172.0	132.0	208.0	208.0	196.0	214.0	184.0	157.0	187.0	154.0	130.0	169.0	133.0	169.0	196.0	169.0	186.0	149.0	154.0	168.0	208.0	188.0	178.0	146.0	139.0	118.0	96.0	136.0	162.0	126.0	178.0	169.0	139.0	132.0	137.0	179.0	167.0	100.0	120.0	124.0	114.0	102.0	146.0	159.0	138.0	137.0	171.0	125.0	176.0	135.0	146.0	180.0	167.0	120.0	119.0	209.0	148.0	140.0	158.0	117.0	171.0	158.0	176.0	136.0	120.0	136.0	138.0	167.0	134.0	154.0	149.0	155.0	145.0	120.0	180.0	148.0	195.0	211.0	183.0	183.0	190.0	202.0	150.0	144.0	152.0	171.0	173.0	199.0	235.0	153.0	154.0	179.0	178.0	144.0	171.0	159.0	435.0
55	20150718 19:04:03.515	966.0	879.0	153.0	195.0	185.0	219.0	213.0	170.0	202.0	217.0	182.0	200.0	134.0	239.0	189.0	174.0	149.0	188.0	170.0	182.0	136.0	147.0	169.0	122.0	155.0	248.0	113.0	156.0	123.0	170.0	126.0	162.0	103.0	193.0	212.0	124.0	169.0	121.0	125.0	190.0	154.0	112.0	103.0	137.0	159.0	107.0	184.0	209.0	162.0	130.0	126.0	107.0	144.0	166.0	198.0	159.0	125.0	127.0	181.0	125.0	150.0	138.0	168.0	229.0	175.0	155.0	165.0	121.0	139.0	161.0	149.0	195.0	204.0	165.0	134.0	197.0	173.0	169.0	166.0	138.0	206.0	144.0	195.0	143.0	183.0	222.0	170.0	182.0	134.0	170.0	178.0	123.0	175.0	147.0	144.0	207.0	195.0	170.0	173.0	431.0
56	20150718 19:04:03.515	927.0	877.0	177.0	196.0	283.0	233.0	245.0	168.0	194.0	204.0	199.0	210.0	225.0	121.0	210.0	181.0	238.0	182.0	158.0	180.0	213.0	169.0	146.0	157.0	165.0	190.0	212.0	162.0	157.0	143.0	220.0	186.0	181.0	168.0	198.0	148.0	182.0	123.0	131.0	132.0	86.0	128.0	137.0	135.0	108.0	119.0	147.0	166.0	134.0	127.0	138.0	137.0	101.0	186.0	180.0	144.0	155.0	237.0	175.0	138.0	150.0	207.0	199.0	154.0	138.0	188.0	144.0	139.0	154.0	137.0	110.0	146.0	125.0	159.0	119.0	109.0	135.0	177.0	179.0	202.0	132.0	170.0	173.0	189.0	131.0	192.0	182.0	204.0	213.0	210.0	197.0	146.0	189.0	140.0	184.0	179.0	231.0	229.0	170.0	405.0
57	20150714 15:09:32.912	919.0	864.0	114.0	113.0	155.0	198.0	160.0	109.0	160.0	203.0	119.0	118.0	95.0	178.0	197.0	217.0	183.0	115.0	139.0	119.0	93.0	202.0	201.0	123.0	132.0	150.0	152.0	142.0	159.0	139.0	153.0	131.0	132.0	238.0	158.0	148.0	161.0	220.0	170.0	164.0	110.0	150.0	149.0	149.0	138.0	184.0	163.0	128.0	162.0	187.0	150.0	134.0	145.0	142.0	139.0	114.0	189.0	114.0	150.0	163.0	131.0	217.0	128.0	143.0	162.0	163.0	115.0	134.0	158.0	151.0	174.0	158.0	173.0	121.0	125.0	172.0	99.0	142.0	144.0	195.0	146.0	187.0	142.0	149.0	125.0	175.0	184.0	194.0	134.0	178.0	150.0	172.0	191.0	188.0	160.0	191.0	130.0	158.0	185.0	376.0
58	20150717 16:05:36.776	607.0	860.0	161.0	139.0	154.0	274.0	200.0	298.0	195.0	194.0	198.0	199.0	184.0	201.0	217.0	162.0	192.0	170.0	220.0	157.0	175.0	114.0	161.0	157.0	122.0	217.0	126.0	169.0	140.0	105.0	123.0	164.0	137.0	185.0	155.0	201.0	130.0	101.0	144.0	158.0	137.0	127.0	142.0	186.0	148.0	108.0	174.0	161.0	151.0	152.0	207.0	154.0	155.0	156.0	156.0	129.0	169.0	161.0	154.0	129.0	169.0	149.0	122.0	217.0	122.0	152.0	158.0	206.0	170.0	142.0	139.0	158.0	153.0	161.0	167.0	200.0	119.0	193.0	166.0	174.0	230.0	135.0	152.0	152.0	143.0	175.0	230.0	228.0	242.0	259.0	274.0	331.0	289.0	331.0	273.0	344.0	274.0	235.0	145.0	259.0
