index	mortality	x	y	20150712 20:35:46.259	20150712 21:58:33.800	20150712 23:20:56.800	20150713 00:43:14.843	20150713 02:05:43.945	20150713 03:28:11.200	20150713 04:50:47.950	20150713 06:13:14.02	20150713 07:35:45.219	20150713 08:58:13.635	20150713 10:20:50.146	20150713 11:43:17.986	20150713 13:05:52.185	20150713 14:28:25.828	20150713 15:51:00.509	20150713 17:13:33.635	20150713 18:36:02.728	20150713 19:58:41.124	20150713 21:21:23.747	20150713 22:44:01.281	20150714 00:06:30.540	20150714 01:29:03.617	20150714 02:51:27.227	20150714 04:14:00.897	20150714 05:36:38.403	20150714 06:59:18.427	20150714 08:21:51.603	20150714 09:44:30.703	20150714 11:07:15.646	20150714 12:29:45.213	20150714 13:52:19.198	20150714 15:14:54.356	20150714 16:37:15.954	20150714 17:59:49.71	20150714 20:45:04.290	20150714 22:07:37.686	20150714 23:30:18.209	20150715 00:52:56.705	20150715 10:29:30.755	20150715 11:52:01.178	20150715 13:14:43.349	20150715 14:37:13.628	20150715 15:59:41.215	20150715 17:22:14.361	20150715 18:44:54.145	20150715 20:07:31.926	20150715 21:30:14.808	20150715 22:52:49.97	20150716 00:15:27.360	20150716 01:38:05.20	20150716 03:00:27.306	20150716 04:23:10.248	20150716 05:45:41.85	20150716 07:08:11.532	20150716 08:30:40.54	20150716 09:52:58.567	20150716 11:15:34.312	20150716 12:38:16.275	20150716 14:00:58.884	20150716 15:23:36.289	20150716 16:46:16.374	20150716 18:08:31.494	20150716 19:31:14.742	20150716 20:55:17.679	20150716 22:17:43.838	20150716 23:40:20.722	20150717 01:02:52.776	20150717 02:25:22.558	20150717 03:47:44.166	20150717 05:10:15.547	20150717 06:32:55.434	20150717 07:55:23.256	20150717 09:17:57.23	20150717 10:40:27.992	20150717 12:03:07.394	20150717 13:25:46.539	20150717 14:48:23.46	20150717 16:10:58.651	20150717 17:33:32.534	20150717 18:55:59.624	20150717 20:18:39.725	20150717 21:41:19.526	20150717 23:03:55.451	20150718 00:26:33.596	20150718 01:49:19.503	20150718 03:11:59.230	20150718 04:34:44.664	20150718 05:57:37.12	20150718 07:20:17.878	20150718 12:51:02.666	20150718 15:36:24.240	20150718 16:24:18.285
81	20150718 12:51:02.666	570.0	766.0	180.0	155.0	198.0	144.0	212.0	156.0	112.0	167.0	128.0	141.0	95.0	154.0	120.0	127.0	192.0	208.0	105.0	128.0	158.0	188.0	177.0	150.0	165.0	117.0	96.0	140.0	134.0	147.0	128.0	148.0	153.0	165.0	158.0	179.0	168.0	169.0	168.0	161.0	197.0	110.0	173.0	149.0	132.0	127.0	132.0	158.0	153.0	131.0	125.0	136.0	163.0	181.0	207.0	161.0	104.0	167.0	110.0	147.0	142.0	116.0	128.0	131.0	193.0	150.0	139.0	116.0	115.0	186.0	126.0	133.0	136.0	131.0	137.0	125.0	185.0	190.0	127.0	198.0	141.0	170.0	141.0	169.0	169.0	157.0	130.0	126.0	166.0	135.0	113.0	380.0	167.0	172.0
82	20150718 03:11:59.230	1325.0	786.0	130.0	185.0	119.0	107.0	120.0	167.0	131.0	173.0	128.0	149.0	146.0	190.0	134.0	205.0	148.0	144.0	99.0	166.0	108.0	125.0	164.0	136.0	131.0	173.0	138.0	128.0	154.0	149.0	152.0	176.0	181.0	108.0	98.0	137.0	181.0	146.0	140.0	165.0	137.0	131.0	146.0	124.0	142.0	129.0	124.0	156.0	147.0	160.0	145.0	158.0	168.0	111.0	182.0	117.0	104.0	150.0	105.0	132.0	152.0	135.0	141.0	185.0	155.0	163.0	131.0	100.0	122.0	166.0	174.0	171.0	154.0	165.0	147.0	136.0	203.0	182.0	167.0	141.0	163.0	127.0	119.0	114.0	187.0	148.0	218.0	345.0	140.0	143.0	137.0	172.0	136.0	175.0
83	20150718 12:51:02.666	668.0	783.0	169.0	252.0	149.0	173.0	204.0	158.0	135.0	152.0	154.0	136.0	133.0	177.0	218.0	122.0	120.0	154.0	187.0	205.0	156.0	129.0	170.0	113.0	123.0	152.0	167.0	130.0	196.0	105.0	118.0	180.0	143.0	138.0	139.0	134.0	133.0	138.0	124.0	154.0	101.0	146.0	107.0	129.0	144.0	186.0	161.0	148.0	170.0	97.0	139.0	138.0	161.0	183.0	219.0	191.0	165.0	112.0	188.0	158.0	113.0	191.0	149.0	165.0	160.0	155.0	144.0	165.0	146.0	203.0	180.0	161.0	159.0	181.0	154.0	106.0	218.0	197.0	178.0	222.0	186.0	160.0	174.0	190.0	159.0	141.0	180.0	213.0	202.0	159.0	195.0	252.0	181.0	356.0
84	20150718 12:51:02.666	550.0	782.0	132.0	239.0	205.0	196.0	182.0	212.0	247.0	241.0	182.0	179.0	162.0	171.0	186.0	164.0	144.0	192.0	202.0	145.0	149.0	151.0	112.0	142.0	219.0	140.0	145.0	127.0	163.0	157.0	137.0	175.0	84.0	148.0	107.0	179.0	115.0	139.0	134.0	164.0	161.0	174.0	158.0	173.0	132.0	131.0	127.0	107.0	128.0	145.0	210.0	120.0	169.0	148.0	144.0	126.0	117.0	107.0	153.0	140.0	132.0	137.0	129.0	111.0	136.0	129.0	174.0	171.0	134.0	133.0	157.0	128.0	99.0	170.0	156.0	132.0	161.0	172.0	153.0	197.0	131.0	187.0	191.0	195.0	170.0	124.0	134.0	153.0	199.0	136.0	125.0	544.0	102.0	136.0
85	20150717 18:55:59.624	1310.0	780.0	114.0	182.0	149.0	143.0	115.0	198.0	151.0	147.0	104.0	218.0	133.0	141.0	124.0	130.0	166.0	151.0	193.0	150.0	136.0	151.0	169.0	161.0	168.0	93.0	129.0	173.0	172.0	130.0	197.0	137.0	93.0	156.0	146.0	159.0	164.0	151.0	150.0	165.0	133.0	149.0	129.0	126.0	172.0	157.0	153.0	131.0	183.0	146.0	126.0	116.0	147.0	120.0	130.0	157.0	118.0	127.0	92.0	123.0	195.0	113.0	144.0	180.0	198.0	145.0	172.0	186.0	141.0	171.0	109.0	173.0	132.0	128.0	130.0	130.0	157.0	156.0	155.0	178.0	168.0	251.0	173.0	159.0	152.0	160.0	327.0	176.0	172.0	208.0	154.0	153.0	206.0	206.0
86	20150717 18:55:59.624	587.0	781.0	179.0	183.0	190.0	228.0	128.0	172.0	215.0	180.0	187.0	225.0	173.0	177.0	184.0	158.0	128.0	120.0	122.0	125.0	139.0	177.0	210.0	153.0	140.0	124.0	169.0	134.0	152.0	137.0	173.0	174.0	141.0	106.0	126.0	134.0	142.0	93.0	149.0	187.0	133.0	84.0	183.0	150.0	121.0	119.0	136.0	128.0	154.0	197.0	162.0	142.0	185.0	133.0	111.0	120.0	158.0	133.0	153.0	145.0	139.0	174.0	163.0	214.0	445.0	320.0	338.0	296.0	288.0	244.0	294.0	340.0	276.0	324.0	249.0	249.0	338.0	286.0	266.0	310.0	257.0	462.0	368.0	356.0	478.0	435.0	402.0	376.0	460.0	162.0	219.0	818.0	701.0	800.0
87	20150717 18:55:59.624	790.0	777.0	144.0	142.0	206.0	192.0	198.0	182.0	98.0	166.0	134.0	220.0	128.0	178.0	132.0	146.0	142.0	183.0	196.0	194.0	89.0	113.0	125.0	173.0	85.0	119.0	130.0	143.0	149.0	140.0	181.0	107.0	126.0	179.0	169.0	139.0	102.0	189.0	95.0	200.0	135.0	98.0	159.0	143.0	125.0	107.0	123.0	167.0	132.0	157.0	142.0	104.0	181.0	125.0	136.0	101.0	98.0	147.0	122.0	143.0	140.0	165.0	149.0	161.0	146.0	113.0	120.0	129.0	126.0	131.0	124.0	111.0	180.0	170.0	229.0	186.0	136.0	176.0	190.0	145.0	182.0	501.0	478.0	464.0	453.0	449.0	166.0	188.0	178.0	151.0	134.0	152.0	161.0	152.0
88	20150717 18:55:59.624	1031.0	763.0	147.0	160.0	207.0	139.0	146.0	178.0	203.0	142.0	181.0	162.0	148.0	167.0	132.0	119.0	163.0	129.0	155.0	263.0	121.0	148.0	258.0	143.0	163.0	122.0	155.0	92.0	144.0	119.0	193.0	111.0	168.0	113.0	152.0	122.0	155.0	162.0	110.0	124.0	123.0	165.0	88.0	133.0	196.0	120.0	169.0	138.0	103.0	113.0	91.0	96.0	189.0	219.0	148.0	135.0	156.0	188.0	98.0	117.0	123.0	122.0	146.0	149.0	182.0	99.0	175.0	117.0	157.0	136.0	154.0	137.0	123.0	136.0	170.0	196.0	149.0	218.0	136.0	134.0	146.0	452.0	394.0	363.0	337.0	382.0	412.0	472.0	408.0	679.0	790.0	753.0	700.0	754.0
89	20150714 23:30:18.209	769.0	762.0	137.0	149.0	123.0	138.0	124.0	184.0	176.0	119.0	170.0	161.0	128.0	138.0	129.0	193.0	86.0	179.0	165.0	188.0	197.0	125.0	126.0	138.0	149.0	115.0	113.0	101.0	146.0	135.0	137.0	169.0	176.0	150.0	143.0	135.0	199.0	170.0	214.0	203.0	170.0	121.0	111.0	94.0	177.0	119.0	121.0	152.0	131.0	97.0	138.0	157.0	159.0	141.0	120.0	116.0	147.0	135.0	152.0	169.0	176.0	128.0	156.0	131.0	118.0	147.0	161.0	107.0	94.0	146.0	113.0	108.0	161.0	137.0	163.0	147.0	171.0	151.0	174.0	130.0	135.0	181.0	151.0	189.0	129.0	145.0	256.0	205.0	186.0	198.0	183.0	246.0	252.0	329.0
90	20150718 12:51:02.666	991.0	760.0	153.0	280.0	168.0	175.0	144.0	139.0	198.0	153.0	145.0	129.0	129.0	165.0	135.0	168.0	123.0	194.0	97.0	147.0	166.0	144.0	135.0	125.0	182.0	142.0	116.0	114.0	187.0	120.0	207.0	177.0	142.0	134.0	120.0	169.0	120.0	197.0	103.0	137.0	136.0	153.0	82.0	135.0	171.0	117.0	125.0	164.0	145.0	111.0	108.0	131.0	209.0	151.0	209.0	143.0	142.0	152.0	115.0	162.0	142.0	132.0	146.0	155.0	187.0	171.0	184.0	175.0	165.0	115.0	145.0	128.0	124.0	162.0	187.0	177.0	168.0	223.0	185.0	154.0	147.0	185.0	157.0	142.0	171.0	161.0	149.0	154.0	194.0	180.0	170.0	392.0	255.0	239.0
91	20150713 14:28:25.828	1368.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	139.0	163.0	135.0	154.0	134.0	125.0	139.0	138.0	164.0	120.0	130.0	103.0	137.0	135.0	164.0	141.0	125.0	195.0	144.0	106.0	110.0	226.0	69.0	134.0	152.0	140.0	174.0	196.0	156.0	115.0	126.0	123.0	0.0	0.0	150.0	87.0	151.0	141.0	117.0	122.0	97.0	138.0	92.0	165.0	121.0	233.0	130.0	141.0	137.0	151.0	97.0	117.0	78.0	143.0	131.0	128.0	146.0	141.0	166.0	150.0	213.0	128.0	150.0	133.0	219.0	101.0	164.0	167.0	207.0	194.0	236.0	182.0	276.0	323.0	142.0	135.0	113.0	107.0	143.0	291.0
92	20150718 12:51:02.666	911.0	755.0	87.0	169.0	181.0	142.0	175.0	171.0	156.0	147.0	135.0	151.0	141.0	115.0	231.0	190.0	138.0	109.0	181.0	156.0	126.0	126.0	150.0	205.0	197.0	135.0	180.0	108.0	132.0	127.0	101.0	132.0	140.0	131.0	142.0	166.0	156.0	143.0	139.0	171.0	177.0	103.0	94.0	114.0	164.0	187.0	140.0	186.0	115.0	124.0	210.0	143.0	203.0	140.0	137.0	80.0	170.0	118.0	114.0	158.0	168.0	162.0	255.0	137.0	173.0	133.0	135.0	140.0	149.0	104.0	138.0	190.0	157.0	117.0	182.0	134.0	172.0	99.0	163.0	161.0	171.0	167.0	141.0	158.0	124.0	159.0	163.0	227.0	209.0	161.0	222.0	606.0	446.0	462.0
93	20150713 04:50:47.950	1352.0	751.0	108.0	152.0	99.0	0.0	0.0	0.0	218.0	160.0	202.0	160.0	185.0	154.0	93.0	171.0	105.0	148.0	167.0	172.0	139.0	212.0	167.0	155.0	141.0	139.0	132.0	134.0	139.0	191.0	159.0	152.0	162.0	158.0	156.0	162.0	132.0	150.0	158.0	157.0	137.0	161.0	100.0	81.0	106.0	188.0	117.0	104.0	174.0	218.0	117.0	154.0	212.0	164.0	158.0	134.0	260.0	133.0	127.0	157.0	136.0	208.0	136.0	168.0	127.0	165.0	137.0	195.0	141.0	108.0	91.0	188.0	144.0	135.0	107.0	174.0	129.0	124.0	176.0	153.0	193.0	177.0	108.0	152.0	198.0	179.0	173.0	393.0	124.0	158.0	187.0	136.0	140.0	191.0
94	20150717 21:41:19.526	1335.0	750.0	139.0	127.0	199.0	115.0	152.0	145.0	127.0	153.0	170.0	194.0	190.0	152.0	132.0	112.0	133.0	192.0	132.0	211.0	95.0	114.0	145.0	196.0	138.0	121.0	151.0	107.0	191.0	118.0	184.0	176.0	184.0	150.0	150.0	198.0	110.0	163.0	133.0	190.0	178.0	101.0	112.0	152.0	119.0	161.0	104.0	147.0	149.0	110.0	115.0	125.0	135.0	147.0	132.0	111.0	163.0	157.0	145.0	110.0	138.0	134.0	129.0	107.0	146.0	128.0	235.0	105.0	216.0	144.0	97.0	135.0	158.0	151.0	104.0	124.0	158.0	151.0	97.0	125.0	117.0	197.0	94.0	243.0	151.0	114.0	362.0	294.0	130.0	180.0	146.0	137.0	98.0	144.0
95	20150718 12:51:02.666	552.0	749.0	149.0	231.0	242.0	231.0	207.0	273.0	239.0	213.0	205.0	159.0	197.0	191.0	196.0	192.0	173.0	258.0	183.0	189.0	208.0	190.0	219.0	175.0	173.0	188.0	164.0	120.0	191.0	180.0	153.0	146.0	106.0	152.0	154.0	143.0	87.0	132.0	126.0	149.0	156.0	119.0	156.0	152.0	108.0	121.0	200.0	164.0	239.0	156.0	123.0	107.0	142.0	183.0	190.0	137.0	171.0	162.0	112.0	132.0	103.0	125.0	143.0	199.0	190.0	131.0	160.0	146.0	145.0	77.0	141.0	154.0	188.0	153.0	172.0	179.0	160.0	125.0	149.0	171.0	184.0	162.0	169.0	154.0	173.0	138.0	177.0	162.0	133.0	121.0	124.0	305.0	139.0	183.0
96	20150717 18:55:59.624	1261.0	743.0	154.0	183.0	198.0	108.0	144.0	167.0	116.0	142.0	200.0	163.0	143.0	137.0	155.0	121.0	129.0	259.0	126.0	128.0	101.0	147.0	173.0	138.0	185.0	126.0	116.0	134.0	161.0	154.0	141.0	129.0	121.0	151.0	146.0	183.0	144.0	153.0	153.0	147.0	137.0	122.0	162.0	155.0	188.0	114.0	107.0	142.0	123.0	149.0	127.0	70.0	181.0	139.0	107.0	138.0	122.0	98.0	136.0	94.0	150.0	111.0	87.0	164.0	146.0	145.0	144.0	127.0	129.0	143.0	133.0	163.0	121.0	116.0	200.0	153.0	180.0	131.0	155.0	142.0	121.0	265.0	355.0	299.0	318.0	296.0	201.0	199.0	125.0	94.0	101.0	177.0	171.0	154.0
97	20150716 18:08:31.494	590.0	739.0	220.0	174.0	141.0	98.0	135.0	136.0	186.0	206.0	122.0	171.0	95.0	197.0	188.0	169.0	114.0	160.0	149.0	210.0	155.0	151.0	226.0	107.0	142.0	174.0	117.0	167.0	120.0	143.0	102.0	181.0	179.0	130.0	199.0	202.0	127.0	116.0	117.0	162.0	165.0	155.0	116.0	152.0	139.0	162.0	134.0	148.0	185.0	113.0	143.0	165.0	152.0	174.0	176.0	106.0	113.0	113.0	89.0	122.0	83.0	121.0	206.0	224.0	211.0	195.0	171.0	216.0	196.0	193.0	157.0	169.0	263.0	156.0	229.0	171.0	144.0	173.0	229.0	233.0	191.0	181.0	176.0	307.0	189.0	197.0	220.0	266.0	185.0	167.0	161.0	216.0	329.0	230.0
98	20150716 16:46:16.374	429.0	735.0	165.0	108.0	234.0	209.0	169.0	120.0	127.0	162.0	126.0	157.0	127.0	146.0	149.0	197.0	171.0	162.0	155.0	184.0	171.0	154.0	187.0	121.0	198.0	143.0	133.0	109.0	191.0	145.0	213.0	178.0	152.0	151.0	127.0	110.0	169.0	150.0	181.0	174.0	163.0	126.0	140.0	144.0	149.0	175.0	123.0	182.0	196.0	166.0	151.0	148.0	155.0	164.0	123.0	169.0	143.0	181.0	124.0	120.0	149.0	116.0	322.0	254.0	406.0	379.0	363.0	364.0	306.0	354.0	383.0	326.0	354.0	326.0	297.0	317.0	425.0	330.0	370.0	339.0	285.0	366.0	349.0	382.0	373.0	312.0	322.0	337.0	345.0	234.0	326.0	426.0	362.0	369.0
99	20150716 22:17:43.838	469.0	735.0	157.0	137.0	161.0	192.0	179.0	149.0	181.0	119.0	186.0	194.0	118.0	177.0	168.0	167.0	126.0	138.0	173.0	176.0	131.0	143.0	165.0	201.0	181.0	125.0	138.0	136.0	170.0	181.0	157.0	220.0	150.0	130.0	135.0	145.0	170.0	173.0	174.0	166.0	124.0	123.0	146.0	134.0	138.0	123.0	122.0	90.0	122.0	145.0	111.0	186.0	192.0	180.0	149.0	168.0	119.0	139.0	123.0	181.0	140.0	132.0	149.0	156.0	219.0	210.0	247.0	249.0	235.0	224.0	198.0	182.0	273.0	208.0	211.0	184.0	264.0	259.0	230.0	214.0	198.0	274.0	195.0	250.0	220.0	204.0	225.0	242.0	228.0	191.0	116.0	235.0	360.0	301.0
100	20150718 12:51:02.666	1192.0	731.0	147.0	182.0	146.0	194.0	129.0	191.0	136.0	117.0	126.0	206.0	179.0	139.0	133.0	129.0	120.0	167.0	111.0	124.0	127.0	159.0	181.0	153.0	140.0	150.0	145.0	159.0	145.0	142.0	169.0	137.0	141.0	145.0	181.0	126.0	151.0	172.0	135.0	145.0	125.0	143.0	99.0	141.0	225.0	93.0	143.0	172.0	109.0	124.0	133.0	113.0	170.0	124.0	129.0	153.0	135.0	136.0	160.0	152.0	141.0	134.0	139.0	134.0	177.0	126.0	158.0	96.0	193.0	157.0	118.0	159.0	202.0	133.0	214.0	127.0	111.0	172.0	188.0	159.0	163.0	137.0	185.0	180.0	184.0	131.0	118.0	165.0	210.0	191.0	206.0	558.0	460.0	463.0
101	20150717 23:03:55.451	1373.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	168.0	157.0	174.0	105.0	105.0	158.0	167.0	124.0	83.0	124.0	153.0	169.0	140.0	98.0	149.0	169.0	161.0	173.0	141.0	0.0	0.0	170.0	121.0	151.0	110.0	128.0	199.0	149.0	100.0	0.0	0.0	160.0	171.0	187.0	162.0	115.0	162.0	165.0	152.0	135.0	132.0	147.0	155.0	134.0	135.0	84.0	129.0	246.0	64.0	171.0	142.0	206.0	141.0	143.0	122.0	179.0	173.0	168.0	156.0	151.0	180.0	211.0	181.0	144.0	237.0	149.0	152.0	760.0	631.0	133.0	186.0	177.0	99.0	145.0	176.0	124.0	133.0
102	20150718 12:51:02.666	567.0	731.0	177.0	134.0	112.0	176.0	128.0	158.0	163.0	161.0	113.0	137.0	146.0	159.0	195.0	176.0	100.0	135.0	139.0	216.0	158.0	169.0	156.0	183.0	139.0	138.0	177.0	115.0	145.0	101.0	199.0	119.0	143.0	160.0	122.0	162.0	138.0	94.0	107.0	159.0	131.0	136.0	105.0	132.0	139.0	121.0	197.0	126.0	145.0	110.0	142.0	152.0	144.0	152.0	173.0	143.0	165.0	104.0	138.0	130.0	117.0	137.0	144.0	146.0	148.0	128.0	178.0	108.0	125.0	100.0	160.0	103.0	134.0	141.0	156.0	228.0	159.0	110.0	121.0	195.0	142.0	188.0	113.0	165.0	129.0	161.0	140.0	171.0	183.0	83.0	141.0	289.0	105.0	165.0
103	20150715 14:37:13.628	1113.0	726.0	168.0	167.0	121.0	135.0	188.0	228.0	197.0	162.0	122.0	170.0	109.0	165.0	102.0	139.0	119.0	127.0	125.0	140.0	166.0	121.0	131.0	115.0	210.0	163.0	131.0	144.0	164.0	133.0	147.0	148.0	135.0	118.0	132.0	113.0	184.0	87.0	111.0	127.0	127.0	92.0	114.0	177.0	139.0	172.0	143.0	111.0	129.0	166.0	132.0	139.0	143.0	146.0	125.0	95.0	143.0	127.0	118.0	167.0	186.0	155.0	169.0	149.0	142.0	163.0	159.0	122.0	164.0	129.0	147.0	164.0	168.0	158.0	207.0	126.0	177.0	134.0	161.0	177.0	149.0	137.0	162.0	164.0	185.0	163.0	181.0	172.0	148.0	201.0	135.0	125.0	181.0	265.0
104	20150716 19:31:14.742	794.0	712.0	144.0	180.0	139.0	204.0	206.0	181.0	157.0	186.0	171.0	200.0	155.0	210.0	197.0	198.0	221.0	174.0	196.0	158.0	143.0	130.0	186.0	143.0	149.0	141.0	155.0	149.0	142.0	118.0	125.0	147.0	183.0	133.0	161.0	137.0	164.0	109.0	134.0	210.0	169.0	114.0	130.0	127.0	142.0	104.0	93.0	184.0	175.0	157.0	136.0	178.0	170.0	120.0	169.0	167.0	112.0	100.0	177.0	160.0	115.0	120.0	237.0	209.0	1397.0	1413.0	1459.0	1258.0	1431.0	1294.0	1371.0	1353.0	1348.0	1280.0	1491.0	1323.0	1254.0	1292.0	1002.0	1250.0	1252.0	1307.0	1288.0	1261.0	1303.0	1285.0	1237.0	1146.0	1187.0	1459.0	1585.0	981.0	1287.0	1216.0
105	20150717 18:55:59.624	839.0	705.0	131.0	167.0	227.0	142.0	147.0	205.0	169.0	135.0	110.0	154.0	114.0	224.0	87.0	177.0	82.0	149.0	150.0	200.0	92.0	168.0	113.0	134.0	143.0	112.0	210.0	105.0	196.0	112.0	143.0	130.0	146.0	114.0	110.0	152.0	156.0	147.0	89.0	214.0	126.0	149.0	114.0	124.0	146.0	135.0	92.0	161.0	155.0	101.0	97.0	110.0	174.0	126.0	205.0	115.0	187.0	163.0	140.0	208.0	79.0	168.0	105.0	154.0	132.0	142.0	129.0	131.0	166.0	126.0	167.0	176.0	167.0	166.0	191.0	111.0	145.0	146.0	156.0	147.0	162.0	395.0	162.0	134.0	132.0	106.0	168.0	177.0	173.0	139.0	161.0	160.0	190.0	245.0
106	20150718 12:51:02.666	1235.0	697.0	133.0	142.0	178.0	158.0	143.0	121.0	134.0	138.0	191.0	161.0	134.0	118.0	140.0	92.0	198.0	154.0	116.0	149.0	136.0	161.0	114.0	203.0	162.0	146.0	122.0	127.0	224.0	161.0	190.0	116.0	172.0	182.0	164.0	145.0	145.0	120.0	101.0	143.0	138.0	114.0	145.0	115.0	130.0	122.0	151.0	138.0	112.0	144.0	157.0	142.0	199.0	142.0	134.0	137.0	150.0	136.0	124.0	173.0	134.0	101.0	200.0	181.0	121.0	145.0	115.0	163.0	174.0	144.0	117.0	149.0	177.0	147.0	204.0	163.0	161.0	151.0	181.0	131.0	140.0	185.0	157.0	183.0	175.0	136.0	144.0	184.0	250.0	175.0	158.0	527.0	456.0	369.0
107	20150716 04:23:10.248	651.0	700.0	148.0	251.0	168.0	163.0	139.0	139.0	165.0	176.0	133.0	178.0	110.0	107.0	167.0	135.0	126.0	166.0	188.0	182.0	143.0	142.0	184.0	145.0	167.0	93.0	133.0	149.0	201.0	153.0	161.0	144.0	170.0	162.0	131.0	189.0	135.0	143.0	197.0	190.0	143.0	152.0	126.0	100.0	118.0	145.0	140.0	173.0	115.0	173.0	84.0	95.0	146.0	193.0	144.0	145.0	153.0	171.0	110.0	165.0	108.0	135.0	148.0	195.0	273.0	164.0	172.0	221.0	190.0	212.0	179.0	250.0	192.0	237.0	225.0	191.0	199.0	245.0	194.0	151.0	199.0	117.0	169.0	96.0	130.0	141.0	175.0	179.0	167.0	123.0	114.0	258.0	143.0	126.0
108	20150718 01:49:19.503	1370.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	100.0	138.0	128.0	151.0	111.0	154.0	148.0	176.0	167.0	185.0	116.0	128.0	87.0	132.0	122.0	110.0	171.0	207.0	170.0	148.0	171.0	0.0	130.0	125.0	166.0	128.0	118.0	140.0	125.0	108.0	91.0	0.0	0.0	156.0	177.0	142.0	135.0	160.0	110.0	143.0	144.0	138.0	114.0	165.0	130.0	127.0	179.0	127.0	124.0	104.0	153.0	125.0	162.0	189.0	143.0	138.0	186.0	141.0	127.0	110.0	178.0	123.0	186.0	137.0	184.0	190.0	103.0	107.0	139.0	151.0	139.0	416.0	244.0	244.0	132.0	219.0	152.0	123.0	130.0
109	20150718 16:24:18.285	1018.0	686.0	156.0	148.0	221.0	185.0	168.0	164.0	142.0	163.0	164.0	164.0	186.0	157.0	152.0	194.0	135.0	162.0	111.0	163.0	137.0	119.0	156.0	184.0	121.0	144.0	116.0	102.0	125.0	179.0	153.0	221.0	159.0	186.0	190.0	154.0	107.0	145.0	109.0	158.0	166.0	102.0	111.0	176.0	175.0	158.0	150.0	154.0	169.0	214.0	156.0	140.0	174.0	75.0	159.0	115.0	143.0	120.0	138.0	123.0	146.0	167.0	121.0	110.0	133.0	147.0	152.0	154.0	172.0	89.0	163.0	153.0	161.0	155.0	130.0	192.0	206.0	160.0	181.0	114.0	114.0	208.0	134.0	150.0	88.0	173.0	188.0	132.0	104.0	135.0	188.0	153.0	191.0	429.0
110	20150718 16:24:18.285	1077.0	684.0	174.0	203.0	173.0	168.0	150.0	114.0	190.0	172.0	160.0	163.0	143.0	152.0	145.0	139.0	108.0	139.0	130.0	198.0	168.0	168.0	167.0	80.0	181.0	124.0	89.0	97.0	171.0	132.0	176.0	174.0	127.0	157.0	84.0	206.0	172.0	127.0	142.0	179.0	127.0	104.0	216.0	164.0	141.0	105.0	103.0	122.0	146.0	199.0	107.0	143.0	132.0	220.0	149.0	99.0	56.0	127.0	122.0	149.0	145.0	137.0	126.0	237.0	143.0	104.0	171.0	237.0	204.0	169.0	158.0	162.0	176.0	153.0	187.0	141.0	135.0	139.0	110.0	199.0	146.0	178.0	161.0	151.0	195.0	131.0	149.0	163.0	228.0	147.0	159.0	153.0	168.0	480.0
111	20150718 07:20:17.878	836.0	674.0	139.0	176.0	196.0	182.0	196.0	173.0	254.0	156.0	137.0	159.0	118.0	175.0	133.0	198.0	130.0	165.0	138.0	178.0	119.0	139.0	163.0	162.0	181.0	114.0	121.0	138.0	143.0	167.0	116.0	106.0	175.0	150.0	88.0	144.0	217.0	128.0	128.0	148.0	131.0	119.0	151.0	237.0	166.0	150.0	129.0	110.0	127.0	148.0	176.0	139.0	176.0	184.0	131.0	154.0	132.0	127.0	145.0	215.0	141.0	158.0	205.0	154.0	145.0	113.0	191.0	146.0	125.0	154.0	117.0	122.0	165.0	186.0	197.0	146.0	218.0	125.0	181.0	183.0	162.0	179.0	149.0	188.0	155.0	163.0	170.0	138.0	186.0	229.0	421.0	368.0	249.0	364.0
112	20150718 12:51:02.666	544.0	670.0	149.0	175.0	192.0	165.0	194.0	265.0	175.0	179.0	123.0	180.0	132.0	147.0	138.0	132.0	164.0	121.0	142.0	163.0	166.0	168.0	149.0	181.0	216.0	130.0	122.0	117.0	129.0	106.0	144.0	163.0	121.0	134.0	156.0	132.0	178.0	125.0	179.0	205.0	172.0	128.0	121.0	145.0	130.0	143.0	113.0	178.0	160.0	135.0	161.0	125.0	125.0	121.0	142.0	165.0	108.0	153.0	125.0	154.0	146.0	150.0	156.0	145.0	174.0	147.0	174.0	121.0	133.0	94.0	116.0	109.0	173.0	159.0	125.0	123.0	202.0	135.0	117.0	129.0	149.0	103.0	184.0	203.0	174.0	141.0	93.0	154.0	199.0	148.0	112.0	437.0	120.0	106.0
