index	mortality	x	y	20150712 20:46:54.265	20150712 22:09:43.870	20150712 23:32:03.793	20150713 00:54:23.94	20150713 02:16:49.605	20150713 03:39:21.875	20150713 05:01:58.936	20150713 06:24:22.244	20150713 07:46:49.863	20150713 09:09:22.236	20150713 10:31:57.251	20150713 11:54:27.344	20150713 13:16:58.200	20150713 14:39:35.327	20150713 16:02:09.584	20150713 17:24:39.844	20150713 18:47:11.474	20150713 20:09:50.22	20150713 21:32:34.278	20150713 22:55:09.788	20150714 00:17:39.809	20150714 01:40:08.656	20150714 03:02:36.226	20150714 04:25:08.830	20150714 05:47:46.517	20150714 07:10:27.962	20150714 08:33:01.727	20150714 09:55:40.467	20150714 11:18:21.722	20150714 12:40:54.719	20150714 14:03:25.929	20150714 15:26:03.137	20150714 16:48:26.64	20150714 18:10:58.329	20150714 19:33:39.254	20150714 20:56:11.80	20150714 22:18:47.19	20150714 23:41:24.310	20150715 01:04:00.678	20150715 10:40:38.576	20150715 12:03:08.820	20150715 13:25:51.560	20150715 14:48:18.684	20150715 16:10:52.562	20150715 17:33:20.754	20150715 18:56:05.292	20150715 20:18:40.291	20150715 21:41:23.337	20150715 23:03:58.154	20150716 00:26:35.756	20150716 01:49:11.846	20150716 03:11:36.459	20150716 04:34:18.661	20150716 05:56:50.559	20150716 07:19:20.422	20150716 08:41:51.623	20150716 10:04:05.147	20150716 11:26:43.626	20150716 12:49:25.287	20150716 14:12:07.532	20150716 15:34:44.846	20150716 16:57:22.65	20150716 18:19:42.358	20150716 19:42:23.163	20150716 21:06:24.300	20150716 22:28:52.89	20150716 23:51:26.907	20150717 01:13:59.807	20150717 02:36:26.40	20150717 03:58:52.570	20150717 05:21:24.496	20150717 06:43:59.474	20150717 08:06:27.898	20150717 09:29:08.851	20150717 10:51:34.819	20150717 12:14:15.985	20150717 13:36:55.852	20150717 14:59:32.221	20150717 16:22:08.59	20150717 17:44:39.879	20150717 19:07:09.258	20150717 20:29:48.824	20150717 21:52:28.681	20150717 23:15:05.141	20150718 00:37:42.475	20150718 02:00:29.166	20150718 03:23:07.431	20150718 04:45:56.828	20150718 06:08:44.32	20150718 07:31:27.786	20150718 08:54:12.922	20150718 10:16:56.682	20150718 11:39:37.361	20150718 13:02:12.434	20150718 14:24:50.455	20150718 15:47:32.791	20150718 16:35:25.758	20150718 17:58:02.314	20150718 19:20:34.595
170	20150718 15:47:32.791	519.0	795.0	182.0	107.0	143.0	129.0	136.0	184.0	133.0	156.0	180.0	184.0	166.0	122.0	116.0	159.0	112.0	195.0	171.0	193.0	192.0	123.0	113.0	121.0	162.0	166.0	161.0	167.0	146.0	116.0	135.0	166.0	172.0	171.0	144.0	126.0	179.0	151.0	122.0	127.0	108.0	182.0	143.0	191.0	197.0	134.0	142.0	193.0	133.0	188.0	145.0	149.0	178.0	168.0	146.0	262.0	208.0	235.0	222.0	268.0	177.0	171.0	204.0	163.0	202.0	221.0	233.0	138.0	196.0	233.0	264.0	274.0	244.0	325.0	403.0	536.0	701.0	798.0	684.0	662.0	675.0	658.0	642.0	863.0	850.0	769.0	796.0	641.0	584.0	528.0	558.0	530.0	511.0	597.0	612.0	922.0	989.0	1159.0	2019.0	714.0	391.0
171	20150717 23:15:05.141	1300.0	793.0	208.0	167.0	141.0	189.0	140.0	138.0	184.0	153.0	199.0	175.0	126.0	161.0	176.0	161.0	173.0	152.0	149.0	201.0	148.0	153.0	128.0	170.0	162.0	115.0	158.0	112.0	149.0	134.0	157.0	179.0	114.0	133.0	145.0	188.0	188.0	95.0	106.0	114.0	143.0	121.0	111.0	81.0	174.0	134.0	211.0	96.0	127.0	154.0	140.0	156.0	113.0	115.0	231.0	209.0	165.0	144.0	199.0	113.0	136.0	101.0	116.0	169.0	116.0	171.0	124.0	122.0	137.0	122.0	114.0	97.0	159.0	182.0	84.0	148.0	176.0	179.0	201.0	204.0	141.0	154.0	182.0	121.0	117.0	1361.0	144.0	125.0	147.0	121.0	207.0	151.0	134.0	179.0	164.0	184.0	170.0	129.0	171.0	169.0	142.0
172	20150718 16:35:25.758	1164.0	794.0	129.0	131.0	194.0	155.0	160.0	129.0	142.0	175.0	138.0	152.0	176.0	123.0	130.0	161.0	168.0	197.0	116.0	83.0	122.0	148.0	191.0	131.0	191.0	127.0	109.0	108.0	109.0	165.0	128.0	219.0	175.0	186.0	129.0	169.0	162.0	114.0	129.0	177.0	229.0	164.0	191.0	183.0	152.0	143.0	149.0	171.0	166.0	185.0	148.0	177.0	135.0	189.0	133.0	705.0	806.0	711.0	753.0	134.0	79.0	142.0	173.0	151.0	157.0	154.0	171.0	147.0	112.0	122.0	175.0	191.0	116.0	147.0	129.0	109.0	159.0	173.0	162.0	187.0	207.0	261.0	166.0	172.0	205.0	139.0	187.0	209.0	488.0	227.0	154.0	171.0	199.0	169.0	153.0	277.0	274.0	201.0	1283.0	606.0	358.0
173	20150718 16:35:25.758	1082.0	791.0	165.0	196.0	149.0	210.0	159.0	147.0	163.0	142.0	161.0	151.0	126.0	172.0	162.0	115.0	177.0	241.0	152.0	128.0	117.0	124.0	125.0	160.0	147.0	136.0	140.0	189.0	147.0	149.0	187.0	124.0	146.0	162.0	157.0	124.0	227.0	177.0	136.0	144.0	161.0	191.0	134.0	159.0	228.0	196.0	150.0	155.0	141.0	126.0	131.0	144.0	174.0	190.0	135.0	150.0	197.0	222.0	201.0	176.0	152.0	145.0	172.0	135.0	156.0	189.0	117.0	190.0	158.0	140.0	160.0	205.0	124.0	265.0	203.0	202.0	193.0	212.0	201.0	163.0	260.0	180.0	227.0	190.0	200.0	185.0	225.0	207.0	232.0	233.0	156.0	213.0	177.0	189.0	215.0	223.0	362.0	357.0	1279.0	423.0	350.0
174	20150718 11:39:37.361	770.0	796.0	189.0	194.0	179.0	192.0	127.0	117.0	162.0	184.0	146.0	281.0	127.0	128.0	179.0	130.0	180.0	297.0	181.0	101.0	134.0	182.0	137.0	195.0	234.0	182.0	136.0	223.0	175.0	145.0	176.0	150.0	143.0	148.0	132.0	138.0	140.0	140.0	173.0	137.0	189.0	112.0	184.0	278.0	260.0	174.0	253.0	187.0	184.0	147.0	173.0	159.0	174.0	199.0	188.0	213.0	248.0	189.0	182.0	133.0	125.0	126.0	147.0	184.0	161.0	217.0	250.0	198.0	201.0	282.0	243.0	153.0	228.0	149.0	141.0	109.0	162.0	141.0	134.0	159.0	147.0	150.0	159.0	166.0	128.0	160.0	181.0	155.0	173.0	156.0	144.0	121.0	216.0	154.0	551.0	161.0	119.0	115.0	137.0	131.0	194.0
175	20150718 00:37:42.475	400.0	789.0	145.0	162.0	125.0	177.0	183.0	182.0	205.0	113.0	183.0	161.0	173.0	127.0	194.0	153.0	150.0	181.0	126.0	116.0	121.0	143.0	165.0	156.0	175.0	157.0	153.0	138.0	164.0	116.0	185.0	147.0	154.0	151.0	115.0	140.0	154.0	170.0	155.0	143.0	142.0	179.0	131.0	135.0	155.0	199.0	156.0	165.0	117.0	188.0	157.0	148.0	155.0	153.0	187.0	223.0	187.0	184.0	171.0	159.0	124.0	185.0	134.0	234.0	156.0	123.0	142.0	156.0	201.0	214.0	295.0	251.0	253.0	327.0	370.0	378.0	394.0	395.0	454.0	452.0	468.0	484.0	437.0	538.0	547.0	565.0	762.0	593.0	655.0	485.0	406.0	326.0	418.0	411.0	617.0	935.0	800.0	902.0	1159.0	448.0	262.0
176	20150718 16:35:25.758	1043.0	787.0	170.0	135.0	145.0	179.0	143.0	200.0	167.0	156.0	159.0	164.0	164.0	109.0	128.0	170.0	155.0	151.0	128.0	169.0	162.0	154.0	133.0	139.0	123.0	136.0	140.0	144.0	131.0	152.0	158.0	161.0	105.0	172.0	133.0	161.0	174.0	168.0	154.0	124.0	150.0	136.0	170.0	204.0	154.0	189.0	199.0	140.0	181.0	161.0	140.0	177.0	161.0	170.0	145.0	547.0	458.0	495.0	434.0	111.0	139.0	179.0	135.0	188.0	126.0	181.0	160.0	142.0	202.0	118.0	293.0	136.0	129.0	172.0	233.0	203.0	219.0	246.0	269.0	237.0	185.0	249.0	293.0	194.0	274.0	238.0	219.0	187.0	187.0	170.0	908.0	851.0	838.0	779.0	244.0	398.0	382.0	688.0	1974.0	674.0	453.0
177	20150716 05:56:50.559	1002.0	787.0	183.0	117.0	173.0	152.0	145.0	145.0	215.0	158.0	173.0	175.0	111.0	106.0	158.0	137.0	144.0	189.0	115.0	123.0	146.0	125.0	115.0	127.0	119.0	125.0	112.0	119.0	184.0	143.0	117.0	234.0	138.0	188.0	154.0	167.0	209.0	134.0	179.0	166.0	171.0	280.0	223.0	244.0	226.0	182.0	259.0	175.0	217.0	178.0	226.0	238.0	577.0	876.0	1124.0	1755.0	1776.0	1728.0	2208.0	2243.0	1914.0	1825.0	1906.0	1690.0	1800.0	1571.0	1433.0	1372.0	1304.0	1417.0	1498.0	1405.0	1424.0	1879.0	1718.0	1760.0	1722.0	1754.0	1714.0	1681.0	1526.0	1728.0	1772.0	1538.0	1477.0	1369.0	1391.0	1247.0	1303.0	1285.0	1639.0	1602.0	1522.0	1239.0	1063.0	1481.0	1510.0	1217.0	1544.0	546.0	457.0
178	20150717 08:06:27.898	1101.0	783.0	207.0	165.0	118.0	167.0	126.0	150.0	177.0	124.0	148.0	171.0	133.0	148.0	124.0	149.0	150.0	176.0	126.0	139.0	150.0	123.0	146.0	91.0	159.0	148.0	85.0	164.0	162.0	129.0	204.0	146.0	195.0	152.0	193.0	172.0	163.0	98.0	155.0	154.0	125.0	115.0	130.0	153.0	135.0	155.0	212.0	160.0	181.0	124.0	160.0	150.0	186.0	131.0	188.0	143.0	196.0	160.0	126.0	107.0	152.0	154.0	212.0	158.0	103.0	172.0	111.0	126.0	128.0	157.0	208.0	170.0	154.0	326.0	698.0	264.0	215.0	283.0	188.0	148.0	274.0	138.0	169.0	147.0	186.0	240.0	103.0	116.0	186.0	141.0	148.0	156.0	146.0	130.0	134.0	155.0	235.0	116.0	1029.0	338.0	307.0
179	20150717 21:52:28.681	962.0	785.0	152.0	188.0	129.0	152.0	140.0	179.0	182.0	172.0	129.0	184.0	133.0	126.0	122.0	118.0	227.0	210.0	134.0	146.0	116.0	158.0	163.0	115.0	130.0	148.0	87.0	125.0	180.0	161.0	144.0	160.0	165.0	121.0	163.0	156.0	158.0	101.0	122.0	140.0	201.0	161.0	142.0	141.0	218.0	202.0	99.0	200.0	175.0	162.0	149.0	234.0	95.0	111.0	179.0	158.0	199.0	209.0	304.0	174.0	200.0	186.0	202.0	280.0	229.0	201.0	212.0	201.0	194.0	187.0	208.0	245.0	234.0	262.0	350.0	341.0	432.0	531.0	605.0	755.0	843.0	940.0	1144.0	1408.0	2105.0	2475.0	2817.0	2664.0	2611.0	2570.0	3199.0	2897.0	2461.0	2258.0	1263.0	1772.0	1496.0	1560.0	1650.0	500.0	427.0
180	20150716 05:56:50.559	445.0	792.0	149.0	160.0	150.0	209.0	169.0	131.0	134.0	165.0	144.0	135.0	108.0	147.0	113.0	138.0	182.0	143.0	111.0	154.0	137.0	133.0	163.0	137.0	126.0	133.0	127.0	141.0	163.0	130.0	170.0	185.0	129.0	122.0	148.0	176.0	142.0	147.0	138.0	191.0	124.0	224.0	164.0	156.0	149.0	202.0	165.0	134.0	140.0	162.0	85.0	124.0	172.0	143.0	182.0	292.0	342.0	373.0	341.0	330.0	124.0	188.0	197.0	138.0	184.0	111.0	136.0	167.0	154.0	158.0	248.0	158.0	147.0	163.0	235.0	230.0	200.0	226.0	218.0	209.0	247.0	222.0	220.0	216.0	214.0	205.0	207.0	188.0	234.0	254.0	214.0	235.0	309.0	205.0	197.0	203.0	172.0	208.0	222.0	195.0	213.0
181	20150718 16:35:25.758	359.0	785.0	211.0	167.0	178.0	129.0	141.0	181.0	121.0	105.0	105.0	164.0	146.0	183.0	120.0	150.0	171.0	127.0	121.0	126.0	186.0	174.0	141.0	144.0	144.0	89.0	144.0	183.0	170.0	125.0	147.0	129.0	205.0	126.0	157.0	132.0	176.0	135.0	120.0	154.0	180.0	210.0	146.0	215.0	141.0	179.0	155.0	138.0	181.0	137.0	163.0	158.0	233.0	208.0	203.0	163.0	219.0	179.0	187.0	157.0	149.0	161.0	150.0	133.0	231.0	126.0	180.0	163.0	174.0	121.0	174.0	147.0	124.0	186.0	116.0	114.0	202.0	164.0	181.0	97.0	158.0	161.0	188.0	124.0	155.0	163.0	209.0	160.0	244.0	206.0	115.0	133.0	173.0	162.0	122.0	204.0	177.0	207.0	1942.0	402.0	228.0
182	20150716 05:56:50.559	1023.0	787.0	192.0	113.0	128.0	150.0	178.0	226.0	175.0	130.0	189.0	212.0	152.0	144.0	144.0	167.0	200.0	169.0	142.0	110.0	151.0	169.0	146.0	134.0	195.0	165.0	113.0	155.0	144.0	114.0	136.0	220.0	123.0	166.0	123.0	135.0	148.0	156.0	149.0	202.0	193.0	114.0	128.0	192.0	154.0	172.0	122.0	228.0	168.0	120.0	120.0	102.0	107.0	185.0	190.0	640.0	652.0	564.0	546.0	239.0	207.0	203.0	218.0	212.0	256.0	160.0	224.0	142.0	152.0	190.0	197.0	122.0	139.0	226.0	181.0	168.0	166.0	189.0	232.0	247.0	198.0	231.0	140.0	191.0	253.0	211.0	227.0	161.0	179.0	220.0	212.0	209.0	217.0	150.0	206.0	213.0	223.0	234.0	175.0	263.0	225.0
183	20150717 02:36:26.40	778.0	784.0	193.0	155.0	186.0	116.0	136.0	206.0	166.0	184.0	138.0	130.0	169.0	127.0	153.0	136.0	130.0	171.0	156.0	179.0	151.0	174.0	177.0	99.0	169.0	112.0	141.0	112.0	161.0	170.0	139.0	201.0	197.0	190.0	198.0	146.0	192.0	150.0	125.0	96.0	118.0	108.0	142.0	223.0	153.0	174.0	130.0	168.0	135.0	140.0	120.0	170.0	160.0	182.0	153.0	214.0	215.0	184.0	132.0	183.0	195.0	137.0	200.0	141.0	190.0	171.0	191.0	173.0	172.0	244.0	713.0	888.0	742.0	202.0	141.0	193.0	114.0	191.0	196.0	169.0	193.0	155.0	154.0	149.0	148.0	205.0	198.0	175.0	131.0	123.0	185.0	143.0	143.0	139.0	268.0	211.0	227.0	160.0	207.0	159.0	195.0
184	20150716 05:56:50.559	746.0	786.0	128.0	128.0	117.0	110.0	165.0	192.0	203.0	130.0	145.0	148.0	121.0	158.0	186.0	183.0	146.0	130.0	98.0	175.0	148.0	156.0	128.0	133.0	152.0	91.0	138.0	131.0	128.0	184.0	165.0	142.0	126.0	155.0	156.0	144.0	132.0	85.0	86.0	110.0	242.0	142.0	140.0	156.0	140.0	107.0	195.0	97.0	118.0	111.0	176.0	138.0	160.0	163.0	163.0	417.0	392.0	280.0	387.0	108.0	144.0	150.0	155.0	236.0	137.0	117.0	136.0	154.0	153.0	542.0	241.0	162.0	133.0	117.0	125.0	108.0	149.0	155.0	217.0	149.0	123.0	130.0	195.0	201.0	166.0	162.0	148.0	111.0	139.0	170.0	177.0	188.0	150.0	171.0	116.0	176.0	171.0	161.0	158.0	150.0	190.0
185	20150716 05:56:50.559	701.0	781.0	141.0	162.0	104.0	139.0	155.0	129.0	197.0	145.0	204.0	164.0	131.0	207.0	159.0	174.0	177.0	132.0	122.0	184.0	152.0	139.0	130.0	97.0	120.0	149.0	161.0	142.0	137.0	123.0	123.0	117.0	137.0	165.0	139.0	128.0	103.0	131.0	154.0	127.0	133.0	125.0	130.0	113.0	111.0	132.0	139.0	92.0	118.0	173.0	132.0	119.0	219.0	142.0	227.0	491.0	406.0	382.0	359.0	244.0	126.0	128.0	183.0	226.0	170.0	165.0	147.0	105.0	139.0	179.0	149.0	137.0	164.0	188.0	161.0	160.0	197.0	158.0	170.0	125.0	146.0	159.0	149.0	206.0	119.0	156.0	157.0	74.0	115.0	140.0	122.0	126.0	173.0	119.0	153.0	132.0	231.0	124.0	177.0	175.0	134.0
186	20150717 13:36:55.852	1232.0	784.0	131.0	135.0	120.0	113.0	166.0	147.0	195.0	172.0	132.0	201.0	145.0	133.0	132.0	191.0	155.0	185.0	173.0	157.0	179.0	169.0	110.0	134.0	176.0	149.0	150.0	164.0	106.0	171.0	216.0	134.0	157.0	156.0	146.0	114.0	140.0	146.0	154.0	128.0	179.0	94.0	145.0	139.0	165.0	167.0	146.0	108.0	155.0	119.0	123.0	168.0	144.0	183.0	139.0	155.0	172.0	151.0	178.0	226.0	144.0	139.0	164.0	126.0	156.0	156.0	147.0	162.0	155.0	127.0	154.0	118.0	153.0	185.0	153.0	114.0	141.0	159.0	739.0	591.0	132.0	204.0	156.0	153.0	188.0	138.0	146.0	146.0	194.0	213.0	152.0	180.0	166.0	112.0	162.0	121.0	161.0	141.0	199.0	233.0	185.0
187	20150716 05:56:50.559	918.0	771.0	215.0	158.0	160.0	141.0	131.0	175.0	176.0	146.0	145.0	187.0	139.0	157.0	115.0	151.0	151.0	146.0	105.0	151.0	109.0	104.0	88.0	165.0	167.0	153.0	200.0	161.0	185.0	186.0	162.0	248.0	172.0	102.0	149.0	168.0	143.0	93.0	141.0	133.0	195.0	137.0	110.0	135.0	139.0	146.0	145.0	149.0	149.0	152.0	123.0	115.0	127.0	173.0	125.0	401.0	511.0	585.0	467.0	483.0	484.0	481.0	389.0	170.0	168.0	139.0	188.0	153.0	148.0	166.0	200.0	145.0	176.0	268.0	132.0	147.0	251.0	215.0	183.0	166.0	241.0	160.0	132.0	129.0	166.0	195.0	206.0	156.0	182.0	156.0	185.0	150.0	217.0	191.0	185.0	174.0	179.0	207.0	175.0	163.0	184.0
188	20150717 12:14:15.985	883.0	779.0	160.0	163.0	192.0	191.0	167.0	161.0	147.0	210.0	182.0	158.0	171.0	198.0	135.0	152.0	155.0	142.0	141.0	208.0	155.0	159.0	155.0	138.0	117.0	142.0	157.0	227.0	99.0	125.0	124.0	178.0	181.0	170.0	129.0	117.0	206.0	173.0	214.0	137.0	164.0	173.0	167.0	176.0	163.0	202.0	217.0	190.0	252.0	177.0	174.0	197.0	253.0	183.0	239.0	404.0	379.0	333.0	313.0	189.0	155.0	194.0	181.0	200.0	187.0	194.0	200.0	195.0	273.0	341.0	559.0	470.0	564.0	766.0	640.0	672.0	829.0	1060.0	1217.0	1155.0	939.0	992.0	941.0	1038.0	813.0	1107.0	1230.0	1073.0	1023.0	1151.0	1864.0	1716.0	1668.0	1573.0	885.0	815.0	809.0	796.0	937.0	417.0	375.0
189	20150718 16:35:25.758	279.0	780.0	183.0	135.0	122.0	135.0	110.0	197.0	219.0	131.0	140.0	136.0	159.0	92.0	186.0	148.0	144.0	117.0	137.0	155.0	137.0	184.0	150.0	129.0	154.0	122.0	128.0	116.0	148.0	124.0	159.0	138.0	106.0	136.0	154.0	98.0	147.0	122.0	148.0	160.0	167.0	124.0	182.0	136.0	121.0	179.0	182.0	169.0	179.0	196.0	168.0	174.0	169.0	141.0	116.0	142.0	144.0	187.0	119.0	191.0	139.0	214.0	149.0	206.0	199.0	180.0	173.0	211.0	186.0	220.0	239.0	174.0	179.0	172.0	159.0	138.0	234.0	193.0	221.0	219.0	221.0	182.0	235.0	241.0	168.0	223.0	222.0	173.0	176.0	245.0	169.0	163.0	306.0	333.0	267.0	443.0	608.0	637.0	1958.0	477.0	299.0
190	20150718 16:35:25.758	238.0	779.0	103.0	146.0	145.0	129.0	114.0	113.0	144.0	132.0	142.0	145.0	132.0	111.0	171.0	130.0	185.0	105.0	176.0	103.0	168.0	183.0	123.0	168.0	139.0	136.0	121.0	144.0	114.0	94.0	194.0	150.0	112.0	115.0	145.0	149.0	169.0	149.0	164.0	187.0	166.0	108.0	163.0	159.0	161.0	133.0	165.0	175.0	168.0	144.0	167.0	138.0	152.0	126.0	160.0	145.0	207.0	127.0	158.0	219.0	159.0	139.0	175.0	188.0	204.0	116.0	149.0	176.0	169.0	352.0	416.0	491.0	480.0	649.0	495.0	519.0	565.0	590.0	568.0	658.0	610.0	455.0	655.0	603.0	585.0	611.0	517.0	492.0	343.0	360.0	355.0	333.0	285.0	333.0	404.0	541.0	586.0	437.0	1805.0	505.0	291.0
191	20150718 02:00:29.166	1186.0	779.0	156.0	130.0	147.0	185.0	113.0	133.0	150.0	159.0	179.0	179.0	135.0	126.0	133.0	116.0	122.0	149.0	107.0	193.0	148.0	186.0	127.0	143.0	153.0	140.0	147.0	182.0	150.0	123.0	118.0	189.0	166.0	144.0	124.0	137.0	202.0	152.0	105.0	101.0	132.0	116.0	116.0	224.0	117.0	167.0	159.0	187.0	176.0	107.0	137.0	149.0	129.0	92.0	109.0	144.0	177.0	132.0	159.0	220.0	189.0	116.0	98.0	239.0	163.0	144.0	195.0	146.0	123.0	113.0	207.0	159.0	165.0	134.0	140.0	108.0	134.0	141.0	204.0	219.0	158.0	121.0	195.0	135.0	153.0	195.0	234.0	770.0	249.0	193.0	97.0	141.0	182.0	135.0	176.0	165.0	151.0	144.0	162.0	166.0	198.0
192	20150717 23:15:05.141	843.0	776.0	131.0	177.0	202.0	133.0	149.0	148.0	131.0	129.0	179.0	165.0	112.0	216.0	127.0	144.0	127.0	175.0	139.0	127.0	159.0	247.0	145.0	139.0	159.0	160.0	126.0	161.0	116.0	182.0	179.0	115.0	198.0	131.0	143.0	193.0	162.0	136.0	138.0	110.0	148.0	126.0	159.0	231.0	202.0	200.0	193.0	204.0	150.0	185.0	175.0	200.0	262.0	309.0	227.0	297.0	285.0	316.0	386.0	226.0	166.0	238.0	250.0	206.0	195.0	235.0	256.0	208.0	219.0	209.0	316.0	331.0	315.0	349.0	345.0	356.0	438.0	460.0	589.0	604.0	737.0	707.0	855.0	791.0	1027.0	1179.0	1289.0	1235.0	811.0	682.0	607.0	564.0	600.0	617.0	1805.0	1573.0	1476.0	1299.0	2232.0	800.0	515.0
193	20150718 16:35:25.758	198.0	777.0	172.0	145.0	86.0	157.0	185.0	158.0	127.0	117.0	140.0	143.0	124.0	104.0	170.0	114.0	178.0	164.0	136.0	137.0	108.0	191.0	133.0	147.0	153.0	174.0	159.0	144.0	147.0	130.0	164.0	112.0	157.0	121.0	150.0	152.0	160.0	124.0	171.0	116.0	129.0	142.0	137.0	166.0	170.0	194.0	141.0	162.0	187.0	180.0	151.0	132.0	156.0	189.0	188.0	156.0	172.0	180.0	135.0	258.0	125.0	161.0	191.0	160.0	177.0	154.0	161.0	129.0	245.0	169.0	160.0	212.0	239.0	218.0	232.0	178.0	220.0	199.0	205.0	239.0	252.0	367.0	247.0	197.0	237.0	263.0	268.0	306.0	201.0	255.0	275.0	197.0	223.0	322.0	182.0	204.0	258.0	215.0	1016.0	328.0	310.0
194	20150716 05:56:50.559	803.0	773.0	219.0	117.0	199.0	184.0	143.0	128.0	138.0	179.0	177.0	167.0	104.0	130.0	85.0	151.0	126.0	144.0	170.0	114.0	171.0	170.0	145.0	122.0	124.0	141.0	155.0	140.0	161.0	105.0	172.0	209.0	135.0	151.0	118.0	165.0	154.0	132.0	111.0	113.0	181.0	214.0	232.0	268.0	198.0	283.0	276.0	268.0	194.0	226.0	238.0	263.0	437.0	801.0	952.0	1788.0	1763.0	1797.0	1739.0	2319.0	1867.0	1802.0	1663.0	1517.0	1666.0	1538.0	1467.0	1494.0	1403.0	1540.0	1733.0	1678.0	1508.0	1688.0	1429.0	1334.0	1408.0	1331.0	1356.0	1287.0	1108.0	1348.0	1282.0	1120.0	1062.0	1076.0	1064.0	911.0	1040.0	938.0	1106.0	1098.0	1052.0	920.0	1016.0	1475.0	1296.0	1325.0	1373.0	449.0	463.0
195	20150716 19:42:23.163	315.0	777.0	131.0	170.0	130.0	132.0	173.0	154.0	166.0	152.0	158.0	183.0	105.0	177.0	155.0	115.0	144.0	195.0	144.0	143.0	132.0	238.0	149.0	132.0	121.0	162.0	113.0	137.0	189.0	140.0	158.0	132.0	133.0	175.0	174.0	132.0	183.0	145.0	172.0	126.0	140.0	134.0	173.0	244.0	162.0	216.0	172.0	114.0	139.0	151.0	116.0	190.0	168.0	133.0	105.0	182.0	123.0	161.0	146.0	132.0	160.0	194.0	129.0	174.0	140.0	445.0	214.0	201.0	166.0	226.0	189.0	116.0	152.0	109.0	210.0	142.0	146.0	174.0	173.0	138.0	180.0	224.0	158.0	186.0	182.0	155.0	191.0	147.0	140.0	175.0	113.0	164.0	112.0	197.0	154.0	116.0	180.0	163.0	190.0	168.0	206.0
196	20150718 13:02:12.434	159.0	774.0	174.0	130.0	184.0	110.0	133.0	130.0	117.0	124.0	137.0	138.0	134.0	138.0	178.0	152.0	131.0	154.0	154.0	157.0	177.0	205.0	176.0	119.0	181.0	155.0	167.0	112.0	188.0	80.0	128.0	156.0	84.0	166.0	118.0	157.0	201.0	159.0	178.0	112.0	95.0	115.0	154.0	186.0	140.0	164.0	177.0	220.0	141.0	130.0	161.0	161.0	132.0	151.0	271.0	139.0	114.0	190.0	110.0	146.0	171.0	144.0	218.0	202.0	160.0	168.0	205.0	171.0	151.0	217.0	182.0	304.0	153.0	270.0	205.0	205.0	262.0	243.0	221.0	252.0	264.0	330.0	323.0	345.0	274.0	417.0	390.0	294.0	318.0	396.0	448.0	405.0	426.0	535.0	583.0	1133.0	898.0	881.0	746.0	319.0	293.0
197	20150717 02:36:26.40	762.0	771.0	204.0	154.0	130.0	124.0	160.0	182.0	169.0	169.0	144.0	148.0	131.0	135.0	156.0	144.0	207.0	157.0	145.0	129.0	150.0	144.0	131.0	156.0	190.0	119.0	96.0	139.0	124.0	131.0	137.0	175.0	153.0	132.0	136.0	161.0	162.0	134.0	140.0	100.0	142.0	172.0	139.0	225.0	173.0	143.0	184.0	142.0	165.0	229.0	178.0	253.0	142.0	192.0	246.0	237.0	248.0	193.0	306.0	262.0	267.0	287.0	349.0	402.0	422.0	435.0	594.0	566.0	649.0	606.0	1092.0	1095.0	1225.0	1158.0	974.0	824.0	971.0	907.0	669.0	767.0	778.0	578.0	615.0	635.0	466.0	559.0	593.0	504.0	544.0	554.0	491.0	496.0	588.0	575.0	766.0	2049.0	1823.0	1769.0	1866.0	678.0	459.0
198	20150717 17:44:39.879	1124.0	758.0	149.0	113.0	164.0	157.0	144.0	153.0	189.0	126.0	171.0	176.0	99.0	101.0	146.0	122.0	128.0	166.0	142.0	173.0	133.0	194.0	156.0	143.0	128.0	161.0	115.0	113.0	170.0	143.0	172.0	155.0	138.0	170.0	153.0	85.0	226.0	127.0	109.0	148.0	144.0	166.0	164.0	175.0	194.0	170.0	211.0	157.0	129.0	161.0	143.0	141.0	159.0	163.0	182.0	149.0	179.0	178.0	156.0	121.0	136.0	149.0	185.0	137.0	153.0	161.0	139.0	202.0	252.0	189.0	177.0	223.0	224.0	182.0	233.0	222.0	254.0	234.0	310.0	348.0	448.0	1302.0	1368.0	1184.0	1164.0	1129.0	1179.0	1389.0	1773.0	2191.0	1713.0	1555.0	1445.0	1436.0	1264.0	1588.0	1704.0	1281.0	1458.0	456.0	348.0
199	20150718 16:35:25.758	119.0	772.0	162.0	129.0	134.0	163.0	144.0	163.0	143.0	197.0	158.0	185.0	123.0	121.0	148.0	161.0	138.0	138.0	179.0	168.0	174.0	160.0	142.0	145.0	161.0	91.0	129.0	163.0	132.0	175.0	160.0	193.0	162.0	153.0	128.0	92.0	180.0	141.0	116.0	124.0	186.0	132.0	174.0	197.0	247.0	154.0	144.0	222.0	138.0	140.0	160.0	136.0	213.0	179.0	115.0	101.0	198.0	151.0	123.0	201.0	219.0	166.0	216.0	217.0	157.0	125.0	185.0	187.0	149.0	178.0	326.0	489.0	475.0	637.0	616.0	624.0	686.0	666.0	550.0	578.0	689.0	510.0	597.0	524.0	491.0	432.0	418.0	372.0	317.0	320.0	378.0	380.0	449.0	411.0	413.0	475.0	475.0	460.0	1682.0	410.0	246.0
