index	mortality	x	y	20150712 21:22:16.266	20150712 22:44:38.815	20150713 00:07:06.422	20150713 01:29:26.562	20150713 02:51:49.924	20150713 04:14:26.453	20150713 05:37:01.603	20150713 06:59:26.936	20150713 08:21:54.811	20150713 09:44:25.717	20150713 11:06:59.576	20150713 12:29:37.102	20150713 13:52:09.698	20150713 15:14:42.806	20150713 16:37:13.935	20150713 17:59:40.37	20150713 19:22:18.492	20150713 20:44:57.280	20150713 22:07:39.741	20150713 23:30:12.439	20150714 00:52:47.687	20150714 02:15:09.383	20150714 03:37:37.300	20150714 05:00:13.258	20150714 06:22:57.922	20150714 07:45:31.940	20150714 09:08:09.722	20150714 10:30:47.721	20150714 11:53:20.377	20150714 13:15:58.604	20150714 14:38:28.774	20150714 16:01:09.311	20150714 17:23:29.700	20150714 18:46:01.342	20150714 20:08:45.49	20150714 21:31:15.559	20150714 22:53:53.730	20150715 00:16:35.286	20150715 01:38:57.658	20150715 11:15:43.732	20150715 12:38:17.992	20150715 14:00:51.703	20150715 15:23:26.755	20150715 16:46:00.12	20150715 18:08:28.31	20150715 19:31:08.760	20150715 20:53:50.481	20150715 22:16:27.455	20150715 23:39:05.06	20150716 01:01:39.987	20150716 02:24:11.296	20150716 03:46:42.53	20150716 05:09:19.627	20150716 06:31:53.256	20150716 07:54:26.141	20150716 09:16:43.691	20150716 10:39:12.913	20150716 12:01:51.452	20150716 13:24:36.495	20150716 14:47:19.262	20150716 16:09:55.606	20150716 17:32:12.773	20150716 18:54:53.222	20150716 20:17:31.272	20150716 21:41:28.300	20150716 23:04:02.123	20150717 00:26:35.736	20150717 01:49:04.51	20150717 03:11:29.135	20150717 04:33:55.592	20150717 05:56:30.971	20150717 07:19:03.736	20150717 08:41:32.375	20150717 10:04:16.607	20150717 11:26:46.557	20150717 12:49:27.657	20150717 14:12:01.101	20150717 15:34:37.737	20150717 16:57:13.712	20150717 18:19:44.443	20150717 19:42:16.846	20150717 21:04:58.186	20150717 22:27:42.936	20150717 23:50:14.49	20150718 01:12:55.168	20150718 02:35:33.876	20150718 03:58:21.918	20150718 05:21:11.12	20150718 06:43:57.966	20150718 08:06:36.692	20150718 09:29:26.888	20150718 10:52:04.894	20150718 12:14:36.696	20150718 13:37:18.704	20150718 14:59:59.785	20150718 17:10:30.660	20150718 18:33:05.25	20150718 19:55:41.225
78	20150717 00:26:35.736	526.0	789.0	101.0	137.0	158.0	167.0	247.0	168.0	171.0	167.0	167.0	164.0	148.0	270.0	149.0	168.0	135.0	97.0	114.0	133.0	211.0	153.0	118.0	151.0	118.0	200.0	187.0	148.0	174.0	158.0	132.0	206.0	156.0	123.0	209.0	135.0	125.0	139.0	200.0	176.0	163.0	198.0	171.0	149.0	167.0	163.0	170.0	152.0	132.0	139.0	115.0	114.0	167.0	187.0	267.0	249.0	258.0	185.0	262.0	262.0	258.0	226.0	214.0	299.0	253.0	289.0	407.0	360.0	477.0	381.0	410.0	745.0	555.0	552.0	597.0	521.0	509.0	540.0	542.0	433.0	426.0	502.0	538.0	425.0	491.0	465.0	363.0	491.0	494.0	448.0	504.0	492.0	490.0	414.0	413.0	481.0	443.0	343.0	282.0	312.0
79	20150718 14:59:59.785	11.0	790.0	187.0	156.0	171.0	135.0	225.0	152.0	158.0	129.0	92.0	188.0	118.0	113.0	145.0	194.0	152.0	107.0	180.0	103.0	152.0	166.0	139.0	141.0	171.0	215.0	156.0	120.0	162.0	147.0	181.0	149.0	144.0	125.0	128.0	142.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	190.0	194.0	133.0	194.0	221.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	229.0	215.0	289.0	462.0	556.0	403.0
80	20150717 21:04:58.186	49.0	786.0	202.0	199.0	164.0	152.0	182.0	183.0	127.0	115.0	203.0	179.0	160.0	164.0	107.0	215.0	134.0	151.0	171.0	158.0	126.0	129.0	159.0	134.0	125.0	161.0	161.0	168.0	171.0	113.0	105.0	167.0	151.0	138.0	140.0	172.0	139.0	160.0	219.0	172.0	165.0	173.0	107.0	119.0	189.0	169.0	159.0	154.0	150.0	180.0	159.0	176.0	92.0	93.0	143.0	105.0	83.0	125.0	0.0	0.0	158.0	198.0	113.0	158.0	157.0	173.0	152.0	209.0	177.0	171.0	221.0	160.0	163.0	127.0	162.0	174.0	147.0	145.0	161.0	185.0	187.0	248.0	247.0	351.0	327.0	246.0	423.0	355.0	397.0	396.0	328.0	384.0	326.0	427.0	435.0	388.0	417.0	518.0	425.0	417.0
81	20150718 09:29:26.888	605.0	783.0	113.0	151.0	123.0	184.0	172.0	200.0	145.0	125.0	141.0	208.0	142.0	143.0	133.0	139.0	129.0	137.0	176.0	105.0	141.0	178.0	161.0	161.0	158.0	103.0	146.0	150.0	163.0	149.0	118.0	235.0	150.0	107.0	138.0	186.0	193.0	158.0	149.0	137.0	148.0	141.0	178.0	118.0	187.0	206.0	176.0	186.0	146.0	162.0	171.0	131.0	276.0	180.0	181.0	152.0	207.0	197.0	168.0	192.0	194.0	233.0	158.0	178.0	195.0	196.0	183.0	196.0	230.0	206.0	240.0	221.0	286.0	215.0	309.0	213.0	214.0	249.0	264.0	290.0	276.0	308.0	386.0	444.0	548.0	590.0	611.0	715.0	647.0	685.0	812.0	1062.0	1706.0	2033.0	1688.0	1755.0	1714.0	663.0	499.0	541.0
82	20150717 22:27:42.936	643.0	780.0	153.0	154.0	126.0	133.0	195.0	143.0	144.0	127.0	132.0	145.0	186.0	138.0	127.0	159.0	156.0	137.0	174.0	179.0	89.0	132.0	95.0	198.0	159.0	193.0	119.0	143.0	153.0	121.0	165.0	116.0	149.0	111.0	203.0	151.0	148.0	162.0	164.0	139.0	192.0	189.0	184.0	199.0	183.0	150.0	167.0	139.0	167.0	167.0	215.0	137.0	242.0	144.0	204.0	175.0	198.0	202.0	181.0	226.0	223.0	234.0	226.0	179.0	167.0	316.0	308.0	267.0	268.0	245.0	201.0	295.0	311.0	260.0	362.0	354.0	345.0	388.0	422.0	483.0	380.0	476.0	584.0	773.0	1159.0	1582.0	1804.0	1586.0	1381.0	1444.0	1214.0	1384.0	1254.0	1299.0	1278.0	1174.0	1270.0	402.0	521.0	436.0
83	20150718 08:06:36.692	207.0	774.0	154.0	119.0	162.0	169.0	210.0	150.0	155.0	166.0	159.0	133.0	113.0	130.0	133.0	187.0	148.0	137.0	143.0	142.0	150.0	113.0	128.0	128.0	203.0	159.0	89.0	127.0	130.0	172.0	126.0	135.0	135.0	122.0	167.0	200.0	195.0	148.0	181.0	112.0	247.0	131.0	140.0	146.0	139.0	192.0	189.0	123.0	130.0	169.0	201.0	148.0	166.0	163.0	201.0	148.0	190.0	162.0	184.0	154.0	178.0	159.0	149.0	216.0	210.0	193.0	189.0	205.0	228.0	184.0	219.0	201.0	175.0	195.0	168.0	171.0	208.0	223.0	269.0	283.0	270.0	295.0	400.0	372.0	422.0	374.0	450.0	568.0	431.0	550.0	512.0	618.0	607.0	663.0	851.0	1140.0	960.0	526.0	494.0	433.0
84	20150716 20:17:31.272	1356.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	106.0	190.0	168.0	125.0	120.0	172.0	98.0	149.0	168.0	149.0	132.0	149.0	225.0	138.0	132.0	106.0	108.0	184.0	174.0	130.0	182.0	151.0	200.0	204.0	222.0	190.0	253.0	228.0	170.0	193.0	194.0	360.0	309.0	375.0	456.0	403.0	373.0	468.0	424.0	416.0	458.0	415.0	566.0	470.0	427.0	428.0	405.0	528.0	586.0	369.0	361.0	454.0	398.0	460.0	485.0	495.0	522.0	516.0	545.0	447.0	513.0	475.0	514.0	260.0	283.0	334.0
85	20150716 20:17:31.272	297.0	767.0	155.0	133.0	146.0	143.0	140.0	181.0	221.0	184.0	144.0	168.0	116.0	133.0	159.0	131.0	156.0	138.0	171.0	163.0	102.0	120.0	114.0	181.0	181.0	199.0	128.0	140.0	142.0	93.0	120.0	163.0	142.0	156.0	128.0	113.0	201.0	134.0	123.0	134.0	173.0	149.0	103.0	122.0	143.0	122.0	145.0	137.0	108.0	159.0	102.0	122.0	112.0	141.0	116.0	139.0	151.0	193.0	157.0	118.0	122.0	127.0	181.0	197.0	101.0	280.0	270.0	235.0	384.0	299.0	320.0	408.0	358.0	299.0	126.0	145.0	143.0	132.0	204.0	146.0	150.0	110.0	233.0	178.0	125.0	191.0	150.0	178.0	141.0	155.0	126.0	139.0	106.0	163.0	108.0	109.0	144.0	202.0	189.0	168.0
86	20150718 08:06:36.692	365.0	761.0	135.0	195.0	154.0	191.0	142.0	137.0	179.0	149.0	158.0	117.0	164.0	141.0	155.0	143.0	153.0	131.0	196.0	94.0	173.0	117.0	127.0	237.0	147.0	224.0	147.0	106.0	116.0	105.0	120.0	174.0	139.0	162.0	110.0	103.0	164.0	116.0	155.0	133.0	133.0	88.0	213.0	196.0	174.0	182.0	152.0	176.0	182.0	132.0	154.0	222.0	134.0	147.0	167.0	192.0	189.0	189.0	211.0	137.0	156.0	181.0	150.0	152.0	168.0	173.0	227.0	179.0	150.0	177.0	196.0	194.0	234.0	210.0	279.0	157.0	217.0	236.0	210.0	224.0	205.0	233.0	289.0	222.0	317.0	334.0	371.0	480.0	483.0	506.0	523.0	591.0	650.0	732.0	690.0	776.0	969.0	882.0	543.0	457.0
87	20150718 02:35:33.876	445.0	756.0	167.0	129.0	182.0	209.0	167.0	120.0	187.0	148.0	185.0	260.0	118.0	180.0	157.0	120.0	208.0	120.0	153.0	100.0	97.0	188.0	96.0	135.0	139.0	145.0	128.0	173.0	120.0	142.0	131.0	147.0	153.0	120.0	119.0	143.0	147.0	159.0	208.0	129.0	181.0	144.0	134.0	147.0	167.0	197.0	200.0	137.0	158.0	158.0	165.0	161.0	176.0	150.0	182.0	151.0	179.0	128.0	167.0	209.0	129.0	195.0	168.0	161.0	172.0	183.0	140.0	207.0	241.0	156.0	138.0	210.0	187.0	218.0	204.0	211.0	207.0	257.0	192.0	153.0	265.0	310.0	291.0	454.0	369.0	420.0	425.0	497.0	632.0	579.0	533.0	667.0	603.0	618.0	648.0	679.0	885.0	540.0	461.0	422.0
88	20150718 10:52:04.894	1001.0	752.0	127.0	123.0	137.0	156.0	204.0	160.0	171.0	112.0	126.0	153.0	102.0	141.0	202.0	162.0	136.0	175.0	186.0	158.0	181.0	120.0	143.0	167.0	196.0	146.0	145.0	160.0	156.0	158.0	131.0	163.0	119.0	114.0	145.0	144.0	108.0	147.0	157.0	203.0	175.0	115.0	206.0	114.0	159.0	175.0	199.0	149.0	179.0	206.0	224.0	208.0	200.0	178.0	174.0	185.0	219.0	178.0	227.0	136.0	161.0	168.0	172.0	215.0	173.0	246.0	228.0	198.0	207.0	184.0	229.0	269.0	253.0	259.0	174.0	246.0	177.0	221.0	255.0	249.0	241.0	253.0	292.0	291.0	260.0	379.0	327.0	308.0	424.0	428.0	363.0	420.0	614.0	728.0	1337.0	1162.0	1351.0	446.0	468.0	408.0
89	20150718 02:35:33.876	524.0	751.0	218.0	246.0	169.0	159.0	191.0	123.0	148.0	154.0	144.0	160.0	246.0	123.0	166.0	92.0	176.0	149.0	105.0	152.0	132.0	100.0	149.0	113.0	111.0	184.0	145.0	148.0	133.0	168.0	155.0	146.0	150.0	107.0	157.0	144.0	170.0	175.0	160.0	173.0	236.0	129.0	145.0	154.0	160.0	138.0	190.0	136.0	110.0	177.0	153.0	155.0	179.0	144.0	165.0	106.0	163.0	170.0	185.0	171.0	129.0	243.0	129.0	177.0	141.0	264.0	199.0	284.0	227.0	185.0	249.0	309.0	222.0	209.0	317.0	267.0	252.0	262.0	284.0	346.0	334.0	457.0	528.0	632.0	559.0	684.0	1118.0	2401.0	2313.0	2263.0	2314.0	2188.0	2242.0	2211.0	2169.0	2064.0	2155.0	534.0	452.0	517.0
90	20150718 10:52:04.894	9.0	749.0	158.0	118.0	228.0	246.0	209.0	189.0	131.0	130.0	153.0	165.0	173.0	109.0	150.0	179.0	140.0	155.0	133.0	128.0	117.0	113.0	144.0	124.0	161.0	169.0	162.0	128.0	190.0	192.0	129.0	107.0	166.0	159.0	192.0	140.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	217.0	158.0	267.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1256.0	1008.0	1018.0	1096.0	448.0	356.0	340.0
91	20150718 17:10:30.660	1040.0	748.0	176.0	143.0	174.0	208.0	152.0	114.0	108.0	106.0	112.0	145.0	145.0	143.0	142.0	146.0	135.0	110.0	166.0	117.0	163.0	145.0	121.0	196.0	154.0	163.0	138.0	166.0	137.0	166.0	108.0	153.0	151.0	114.0	164.0	158.0	155.0	163.0	193.0	214.0	215.0	181.0	150.0	137.0	181.0	226.0	172.0	134.0	129.0	171.0	111.0	169.0	158.0	190.0	195.0	171.0	219.0	170.0	191.0	197.0	182.0	258.0	190.0	171.0	146.0	155.0	201.0	159.0	158.0	154.0	260.0	237.0	187.0	193.0	187.0	188.0	169.0	181.0	297.0	206.0	167.0	214.0	214.0	234.0	169.0	233.0	172.0	220.0	207.0	223.0	237.0	257.0	235.0	288.0	278.0	246.0	254.0	970.0	840.0	590.0
92	20150717 22:27:42.936	48.0	747.0	190.0	124.0	188.0	190.0	177.0	140.0	231.0	153.0	128.0	167.0	150.0	160.0	187.0	180.0	164.0	135.0	145.0	160.0	128.0	129.0	184.0	145.0	123.0	156.0	128.0	129.0	200.0	122.0	173.0	183.0	113.0	102.0	163.0	157.0	184.0	168.0	144.0	144.0	123.0	137.0	165.0	94.0	200.0	147.0	162.0	145.0	141.0	148.0	154.0	116.0	0.0	140.0	128.0	0.0	0.0	154.0	0.0	0.0	141.0	196.0	187.0	206.0	174.0	277.0	224.0	237.0	325.0	267.0	294.0	238.0	219.0	308.0	238.0	244.0	290.0	396.0	351.0	456.0	413.0	557.0	527.0	577.0	685.0	658.0	835.0	835.0	775.0	908.0	1126.0	1242.0	1153.0	1162.0	1099.0	1169.0	1119.0	641.0	522.0	411.0
93	20150717 21:04:58.186	87.0	744.0	122.0	165.0	139.0	199.0	150.0	139.0	112.0	179.0	115.0	164.0	142.0	165.0	149.0	132.0	120.0	124.0	189.0	158.0	115.0	171.0	151.0	127.0	121.0	112.0	194.0	133.0	127.0	156.0	101.0	132.0	172.0	159.0	77.0	169.0	198.0	144.0	191.0	145.0	150.0	146.0	152.0	107.0	175.0	196.0	151.0	168.0	111.0	189.0	139.0	219.0	155.0	102.0	160.0	147.0	212.0	239.0	164.0	164.0	140.0	189.0	192.0	177.0	192.0	177.0	179.0	177.0	200.0	155.0	179.0	179.0	304.0	290.0	460.0	417.0	380.0	383.0	360.0	397.0	337.0	432.0	415.0	478.0	451.0	479.0	467.0	547.0	515.0	527.0	552.0	672.0	546.0	480.0	650.0	761.0	846.0	657.0	450.0	338.0
94	20150718 17:10:30.660	125.0	741.0	169.0	125.0	172.0	191.0	188.0	136.0	165.0	188.0	112.0	151.0	133.0	170.0	170.0	117.0	124.0	149.0	116.0	122.0	218.0	131.0	203.0	145.0	165.0	145.0	152.0	138.0	153.0	123.0	92.0	159.0	121.0	137.0	163.0	155.0	209.0	127.0	128.0	194.0	140.0	205.0	126.0	140.0	205.0	176.0	171.0	138.0	177.0	142.0	164.0	174.0	197.0	149.0	111.0	144.0	145.0	133.0	145.0	151.0	182.0	152.0	144.0	194.0	129.0	130.0	151.0	160.0	172.0	165.0	198.0	167.0	203.0	103.0	159.0	122.0	209.0	159.0	154.0	138.0	101.0	183.0	174.0	183.0	155.0	173.0	165.0	262.0	171.0	117.0	165.0	161.0	162.0	222.0	262.0	226.0	255.0	305.0	457.0	361.0
95	20150718 17:10:30.660	244.0	732.0	211.0	169.0	196.0	227.0	167.0	121.0	152.0	127.0	133.0	174.0	113.0	166.0	162.0	170.0	160.0	97.0	135.0	108.0	119.0	147.0	187.0	166.0	137.0	122.0	136.0	170.0	121.0	142.0	130.0	141.0	160.0	95.0	182.0	166.0	118.0	172.0	159.0	185.0	169.0	161.0	136.0	162.0	235.0	190.0	197.0	203.0	197.0	146.0	208.0	126.0	266.0	190.0	124.0	175.0	154.0	172.0	171.0	157.0	142.0	161.0	143.0	173.0	122.0	180.0	208.0	177.0	208.0	145.0	175.0	178.0	248.0	215.0	251.0	128.0	167.0	178.0	168.0	167.0	162.0	153.0	170.0	204.0	233.0	165.0	198.0	253.0	200.0	198.0	207.0	214.0	156.0	281.0	315.0	261.0	311.0	716.0	630.0	477.0
96	20150716 06:31:53.256	1316.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	109.0	149.0	121.0	151.0	120.0	161.0	111.0	93.0	160.0	158.0	136.0	142.0	154.0	146.0	156.0	116.0	174.0	168.0	139.0	123.0	158.0	142.0	234.0	176.0	228.0	163.0	166.0	177.0	126.0	149.0	170.0	289.0	330.0	1133.0	1375.0	1300.0	1379.0	1251.0	1191.0	1314.0	1147.0	1256.0	1232.0	1345.0	1210.0	1241.0	1348.0	1183.0	1200.0	1192.0	1246.0	1114.0	1171.0	971.0	1173.0	1068.0	1127.0	1170.0	992.0	1105.0	1051.0	934.0	1114.0	968.0	1024.0	1214.0	1061.0	1128.0	1056.0	1162.0	1145.0	1131.0	1077.0	1041.0	1036.0	369.0	463.0	402.0
97	20150717 14:12:01.101	285.0	729.0	131.0	126.0	147.0	119.0	164.0	140.0	168.0	164.0	146.0	157.0	167.0	136.0	158.0	183.0	154.0	156.0	160.0	123.0	143.0	146.0	94.0	150.0	115.0	141.0	198.0	128.0	158.0	134.0	149.0	243.0	138.0	100.0	95.0	115.0	226.0	126.0	175.0	194.0	153.0	155.0	151.0	139.0	152.0	194.0	184.0	164.0	130.0	171.0	135.0	189.0	151.0	137.0	159.0	123.0	170.0	99.0	136.0	199.0	151.0	161.0	151.0	203.0	144.0	201.0	168.0	242.0	187.0	110.0	188.0	155.0	188.0	184.0	272.0	314.0	387.0	377.0	540.0	530.0	501.0	589.0	639.0	558.0	608.0	653.0	544.0	634.0	512.0	600.0	541.0	642.0	573.0	652.0	649.0	609.0	718.0	427.0	471.0	423.0
98	20150718 09:29:26.888	325.0	725.0	155.0	156.0	142.0	211.0	192.0	161.0	222.0	173.0	177.0	168.0	124.0	109.0	178.0	122.0	153.0	124.0	232.0	94.0	225.0	134.0	152.0	113.0	196.0	212.0	106.0	143.0	137.0	166.0	137.0	183.0	174.0	125.0	106.0	187.0	123.0	154.0	176.0	206.0	175.0	148.0	138.0	165.0	146.0	150.0	165.0	129.0	184.0	182.0	194.0	163.0	200.0	187.0	255.0	159.0	190.0	221.0	185.0	210.0	208.0	179.0	200.0	227.0	178.0	224.0	197.0	161.0	237.0	176.0	151.0	164.0	236.0	231.0	214.0	156.0	192.0	169.0	191.0	233.0	186.0	232.0	281.0	363.0	383.0	343.0	330.0	425.0	468.0	448.0	468.0	492.0	632.0	1160.0	1111.0	1104.0	1069.0	664.0	411.0	307.0
99	20150718 03:58:21.918	875.0	723.0	140.0	179.0	219.0	226.0	148.0	134.0	208.0	163.0	153.0	166.0	151.0	156.0	151.0	159.0	118.0	114.0	114.0	105.0	122.0	157.0	186.0	159.0	163.0	179.0	85.0	164.0	104.0	149.0	130.0	138.0	115.0	153.0	146.0	169.0	175.0	108.0	191.0	190.0	170.0	152.0	184.0	187.0	152.0	203.0	155.0	138.0	125.0	147.0	152.0	133.0	161.0	160.0	190.0	144.0	209.0	139.0	141.0	128.0	143.0	163.0	139.0	156.0	129.0	165.0	174.0	140.0	149.0	155.0	195.0	156.0	170.0	173.0	143.0	245.0	177.0	168.0	178.0	198.0	140.0	141.0	209.0	209.0	216.0	193.0	203.0	228.0	495.0	459.0	432.0	484.0	527.0	509.0	498.0	485.0	484.0	204.0	194.0	245.0
100	20150715 00:16:35.286	1355.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	121.0	129.0	122.0	153.0	144.0	221.0	146.0	165.0	132.0	187.0	172.0	145.0	231.0	201.0	200.0	197.0	193.0	181.0	166.0	161.0	190.0	162.0	217.0	214.0	174.0	175.0	198.0	187.0	148.0	174.0	136.0	86.0	189.0	186.0	124.0	116.0	120.0	154.0	124.0	163.0	180.0	233.0	150.0	195.0	212.0	164.0	141.0	141.0	165.0	137.0	178.0	203.0	141.0	188.0	211.0	141.0	149.0	192.0	164.0	201.0	172.0	212.0	168.0	323.0	382.0	388.0
101	20150716 21:41:28.300	523.0	709.0	180.0	210.0	134.0	192.0	192.0	131.0	237.0	157.0	105.0	149.0	100.0	121.0	144.0	169.0	123.0	113.0	124.0	109.0	168.0	153.0	102.0	197.0	137.0	111.0	131.0	110.0	154.0	134.0	203.0	160.0	178.0	162.0	152.0	194.0	147.0	136.0	151.0	171.0	142.0	131.0	195.0	156.0	151.0	135.0	126.0	162.0	189.0	191.0	172.0	175.0	202.0	230.0	158.0	157.0	199.0	160.0	167.0	179.0	181.0	274.0	276.0	305.0	245.0	592.0	715.0	838.0	1189.0	1183.0	1228.0	1124.0	1059.0	1075.0	1142.0	1108.0	1086.0	959.0	1117.0	1144.0	964.0	1120.0	1140.0	1055.0	1018.0	1066.0	1006.0	1118.0	1070.0	1246.0	1052.0	1108.0	1101.0	1040.0	1076.0	1126.0	1052.0	400.0	447.0	364.0
102	20150718 10:52:04.894	561.0	707.0	175.0	135.0	146.0	129.0	252.0	123.0	116.0	130.0	80.0	141.0	120.0	157.0	159.0	145.0	117.0	114.0	170.0	128.0	143.0	165.0	83.0	145.0	183.0	225.0	165.0	137.0	139.0	145.0	166.0	193.0	171.0	174.0	165.0	159.0	133.0	139.0	173.0	197.0	174.0	134.0	152.0	165.0	167.0	228.0	193.0	183.0	135.0	204.0	201.0	212.0	176.0	249.0	203.0	149.0	172.0	229.0	173.0	181.0	175.0	204.0	213.0	186.0	141.0	223.0	182.0	269.0	248.0	201.0	270.0	272.0	188.0	213.0	182.0	197.0	221.0	288.0	248.0	193.0	240.0	230.0	289.0	253.0	278.0	348.0	376.0	411.0	258.0	361.0	309.0	348.0	362.0	429.0	544.0	601.0	694.0	750.0	766.0	531.0
103	20150718 12:14:36.696	594.0	705.0	159.0	118.0	174.0	152.0	171.0	174.0	210.0	133.0	149.0	231.0	204.0	132.0	137.0	154.0	124.0	151.0	191.0	164.0	123.0	171.0	145.0	154.0	176.0	177.0	146.0	139.0	116.0	129.0	151.0	144.0	101.0	141.0	184.0	160.0	161.0	128.0	103.0	172.0	160.0	136.0	152.0	119.0	191.0	153.0	178.0	189.0	159.0	230.0	131.0	160.0	145.0	150.0	164.0	190.0	131.0	223.0	109.0	241.0	125.0	228.0	150.0	146.0	99.0	133.0	301.0	125.0	173.0	136.0	150.0	123.0	191.0	110.0	199.0	174.0	143.0	158.0	121.0	143.0	101.0	144.0	177.0	196.0	214.0	219.0	212.0	241.0	218.0	349.0	297.0	334.0	365.0	481.0	937.0	890.0	836.0	294.0	276.0	301.0
104	20150718 17:10:30.660	126.0	700.0	198.0	146.0	171.0	184.0	188.0	145.0	195.0	203.0	158.0	118.0	123.0	126.0	127.0	193.0	116.0	169.0	164.0	123.0	152.0	104.0	161.0	193.0	123.0	186.0	155.0	155.0	135.0	101.0	136.0	149.0	135.0	114.0	171.0	113.0	203.0	157.0	125.0	149.0	180.0	200.0	203.0	137.0	194.0	237.0	162.0	181.0	186.0	206.0	161.0	225.0	280.0	147.0	181.0	132.0	182.0	178.0	202.0	140.0	141.0	125.0	194.0	177.0	162.0	155.0	188.0	178.0	145.0	156.0	145.0	155.0	167.0	224.0	141.0	201.0	190.0	213.0	187.0	177.0	226.0	208.0	275.0	248.0	254.0	273.0	204.0	270.0	225.0	213.0	219.0	249.0	246.0	283.0	240.0	248.0	349.0	1061.0	552.0	489.0
105	20150716 09:16:43.691	641.0	700.0	194.0	180.0	174.0	184.0	137.0	119.0	132.0	145.0	154.0	163.0	217.0	159.0	140.0	152.0	101.0	142.0	201.0	176.0	139.0	110.0	144.0	166.0	173.0	131.0	123.0	122.0	120.0	103.0	169.0	128.0	166.0	194.0	146.0	138.0	178.0	140.0	173.0	186.0	151.0	119.0	191.0	146.0	148.0	236.0	284.0	179.0	246.0	164.0	139.0	142.0	296.0	329.0	448.0	451.0	472.0	497.0	497.0	487.0	571.0	579.0	488.0	470.0	496.0	636.0	556.0	573.0	631.0	518.0	645.0	725.0	760.0	724.0	886.0	629.0	619.0	563.0	644.0	684.0	529.0	658.0	683.0	551.0	661.0	572.0	577.0	683.0	570.0	625.0	609.0	612.0	753.0	646.0	551.0	648.0	656.0	361.0	374.0	386.0
106	20150718 08:06:36.692	166.0	697.0	171.0	198.0	188.0	120.0	183.0	165.0	172.0	122.0	160.0	106.0	107.0	115.0	113.0	159.0	139.0	123.0	109.0	157.0	105.0	112.0	160.0	156.0	199.0	144.0	162.0	207.0	143.0	131.0	134.0	161.0	128.0	184.0	114.0	156.0	107.0	168.0	138.0	186.0	152.0	165.0	144.0	119.0	164.0	117.0	146.0	166.0	172.0	138.0	183.0	152.0	148.0	153.0	153.0	169.0	123.0	111.0	125.0	182.0	141.0	186.0	163.0	173.0	169.0	169.0	196.0	180.0	194.0	164.0	147.0	135.0	168.0	211.0	193.0	167.0	199.0	149.0	284.0	235.0	214.0	201.0	206.0	282.0	227.0	355.0	236.0	355.0	314.0	358.0	349.0	428.0	483.0	432.0	444.0	516.0	487.0	695.0	604.0	443.0
107	20150717 05:56:30.971	210.0	692.0	107.0	126.0	108.0	143.0	172.0	135.0	137.0	179.0	139.0	182.0	130.0	141.0	153.0	133.0	101.0	192.0	125.0	209.0	113.0	111.0	139.0	103.0	147.0	135.0	125.0	202.0	132.0	141.0	158.0	132.0	171.0	99.0	123.0	221.0	179.0	166.0	156.0	218.0	199.0	167.0	165.0	137.0	148.0	167.0	141.0	113.0	227.0	132.0	133.0	159.0	159.0	158.0	150.0	155.0	143.0	183.0	129.0	183.0	223.0	187.0	205.0	196.0	144.0	215.0	204.0	213.0	164.0	170.0	239.0	240.0	344.0	242.0	279.0	278.0	351.0	248.0	239.0	280.0	250.0	271.0	297.0	350.0	301.0	374.0	309.0	373.0	350.0	391.0	363.0	418.0	360.0	387.0	382.0	315.0	382.0	271.0	326.0	367.0
