index	mortality	x	y	20150712 21:29:42.162	20150712 22:52:00.866	20150713 00:14:31.415	20150713 01:36:54.267	20150713 02:59:16.649	20150713 04:21:53.680	20150713 05:44:25.917	20150713 07:06:52.869	20150713 08:29:20.06	20150713 09:51:51.872	20150713 11:14:25.339	20150713 12:37:02.538	20150713 13:59:34.854	20150713 15:22:08.336	20150713 16:44:41.902	20150713 18:07:07.329	20150713 19:29:45.673	20150713 20:52:23.74	20150713 22:15:06.747	20150713 23:37:37.999	20150714 01:00:11.517	20150714 02:22:34.990	20150714 03:45:03.271	20150714 05:07:43.323	20150714 06:30:23.195	20150714 07:52:58.556	20150714 09:15:35.963	20150714 10:38:13.144	20150714 12:00:45.301	20150714 13:23:21.587	20150714 14:45:57.265	20150714 16:08:30.472	20150714 17:30:52.282	20150714 18:53:28.628	20150714 20:16:10.914	20150714 21:38:42.112	20150714 23:01:24.03	20150715 00:24:01.371	20150715 01:46:18.610	20150715 11:23:07.785	20150715 12:45:45.755	20150715 14:08:17.690	20150715 15:30:49.216	20150715 16:53:19.65	20150715 18:15:54.75	20150715 19:38:36.647	20150715 21:01:15.415	20150715 22:23:51.250	20150715 23:46:30.612	20150716 01:09:07.986	20150716 02:31:38.207	20150716 03:54:07.848	20150716 05:16:45.209	20150716 06:39:13.789	20150716 08:01:49.116	20150716 09:24:08.840	20150716 10:46:38.117	20150716 12:09:17.680	20150716 13:32:02.68	20150716 14:54:45.155	20150716 16:17:22.387	20150716 17:39:35.589	20150716 19:02:20.917	20150716 20:24:54.722	20150716 21:48:55.43	20150716 23:11:27.974	20150717 00:34:01.738	20150717 01:56:27.457	20150717 03:18:54.468	20150717 04:41:18.749	20150717 06:03:58.754	20150717 07:26:29.737	20150717 08:49:01.272	20150717 10:11:45.405	20150717 11:34:14.410	20150717 12:56:54.130	20150717 14:19:24.735	20150717 15:42:03.743	20150717 17:04:37.107	20150717 18:27:07.626	20150717 19:49:46.312	20150717 21:12:24.781	20150717 22:35:06.469	20150717 23:57:40.130	20150718 01:20:21.627	20150718 02:42:59.204	20150718 04:05:48.194	20150718 05:28:39.886	20150718 06:51:20.627	20150718 08:14:03.836	20150718 09:36:51.250	20150718 10:59:29.148	20150718 12:22:03.610	20150718 13:44:44.940	20150718 15:07:26.732	20150718 17:17:53.793	20150718 18:40:30.816
451	20150716 01:09:07.986	630.0	474.0	119.0	108.0	147.0	196.0	150.0	154.0	150.0	107.0	113.0	186.0	130.0	118.0	170.0	158.0	176.0	175.0	172.0	174.0	120.0	97.0	160.0	149.0	143.0	165.0	90.0	141.0	132.0	180.0	171.0	107.0	147.0	110.0	135.0	134.0	139.0	89.0	171.0	127.0	204.0	131.0	214.0	191.0	154.0	162.0	134.0	100.0	294.0	292.0	270.0	376.0	392.0	465.0	466.0	433.0	457.0	464.0	517.0	177.0	222.0	311.0	230.0	192.0	351.0	208.0	184.0	134.0	236.0	212.0	185.0	225.0	177.0	191.0	193.0	186.0	175.0	256.0	191.0	164.0	170.0	175.0	231.0	175.0	219.0	179.0	176.0	177.0	113.0	162.0	194.0	113.0	239.0	232.0	178.0	150.0	160.0	263.0	266.0
452	20150718 17:17:53.793	1158.0	467.0	199.0	155.0	203.0	155.0	223.0	161.0	172.0	199.0	160.0	133.0	173.0	171.0	165.0	133.0	143.0	221.0	267.0	303.0	210.0	166.0	238.0	185.0	199.0	120.0	193.0	162.0	179.0	222.0	212.0	113.0	123.0	198.0	167.0	195.0	180.0	139.0	154.0	173.0	228.0	169.0	176.0	156.0	128.0	167.0	179.0	151.0	199.0	124.0	179.0	207.0	162.0	134.0	213.0	150.0	168.0	182.0	242.0	180.0	156.0	134.0	180.0	148.0	219.0	112.0	203.0	140.0	135.0	190.0	276.0	174.0	161.0	185.0	203.0	131.0	123.0	271.0	240.0	206.0	193.0	212.0	224.0	203.0	193.0	205.0	263.0	211.0	237.0	204.0	216.0	138.0	204.0	214.0	241.0	195.0	130.0	1721.0	857.0
453	20150718 06:51:20.627	1246.0	464.0	167.0	113.0	211.0	202.0	164.0	181.0	131.0	147.0	152.0	152.0	155.0	160.0	125.0	132.0	146.0	157.0	120.0	191.0	151.0	167.0	269.0	141.0	152.0	129.0	131.0	128.0	139.0	127.0	127.0	130.0	114.0	149.0	146.0	200.0	152.0	154.0	191.0	162.0	259.0	96.0	166.0	82.0	135.0	136.0	156.0	137.0	297.0	126.0	120.0	119.0	111.0	122.0	149.0	160.0	143.0	199.0	164.0	125.0	153.0	117.0	120.0	165.0	174.0	167.0	201.0	138.0	151.0	197.0	157.0	227.0	175.0	179.0	209.0	110.0	140.0	191.0	155.0	125.0	132.0	119.0	135.0	130.0	190.0	123.0	160.0	115.0	190.0	163.0	393.0	431.0	465.0	479.0	535.0	474.0	505.0	365.0	255.0
454	20150718 17:17:53.793	1198.0	464.0	195.0	189.0	248.0	162.0	123.0	204.0	169.0	157.0	195.0	184.0	176.0	220.0	143.0	210.0	147.0	179.0	159.0	207.0	250.0	150.0	145.0	192.0	141.0	168.0	182.0	231.0	184.0	209.0	134.0	106.0	172.0	168.0	149.0	139.0	179.0	192.0	305.0	165.0	221.0	189.0	238.0	160.0	165.0	201.0	237.0	161.0	200.0	151.0	150.0	116.0	172.0	165.0	189.0	143.0	145.0	172.0	220.0	181.0	140.0	194.0	109.0	134.0	167.0	132.0	167.0	126.0	198.0	246.0	164.0	211.0	171.0	239.0	176.0	188.0	158.0	213.0	235.0	233.0	193.0	263.0	176.0	178.0	207.0	226.0	251.0	220.0	251.0	276.0	310.0	244.0	267.0	227.0	322.0	209.0	180.0	1220.0	758.0
455	20150718 17:17:53.793	218.0	464.0	178.0	140.0	182.0	163.0	203.0	225.0	181.0	169.0	180.0	208.0	224.0	151.0	158.0	167.0	172.0	158.0	189.0	171.0	205.0	140.0	194.0	171.0	176.0	188.0	161.0	157.0	145.0	172.0	202.0	225.0	169.0	231.0	129.0	164.0	159.0	175.0	160.0	106.0	321.0	181.0	121.0	198.0	200.0	235.0	144.0	194.0	113.0	166.0	133.0	161.0	171.0	204.0	158.0	141.0	185.0	157.0	191.0	161.0	173.0	159.0	164.0	189.0	155.0	246.0	147.0	159.0	186.0	159.0	161.0	180.0	129.0	206.0	127.0	194.0	176.0	276.0	158.0	196.0	161.0	273.0	174.0	153.0	151.0	196.0	161.0	129.0	230.0	177.0	221.0	153.0	234.0	144.0	214.0	177.0	173.0	1149.0	642.0
456	20150718 06:51:20.627	948.0	463.0	161.0	158.0	165.0	137.0	175.0	182.0	162.0	167.0	138.0	186.0	187.0	154.0	178.0	98.0	169.0	165.0	176.0	187.0	142.0	95.0	158.0	121.0	156.0	189.0	154.0	216.0	176.0	155.0	191.0	152.0	146.0	114.0	153.0	180.0	114.0	182.0	176.0	148.0	141.0	138.0	149.0	105.0	182.0	112.0	142.0	150.0	216.0	170.0	176.0	101.0	136.0	156.0	192.0	125.0	149.0	197.0	155.0	135.0	123.0	98.0	98.0	105.0	152.0	150.0	141.0	122.0	172.0	217.0	161.0	144.0	168.0	150.0	137.0	225.0	143.0	142.0	102.0	152.0	190.0	156.0	179.0	135.0	178.0	142.0	203.0	179.0	218.0	175.0	520.0	398.0	399.0	355.0	573.0	401.0	472.0	239.0	112.0
457	20150718 06:51:20.627	1273.0	453.0	162.0	125.0	146.0	120.0	150.0	163.0	194.0	167.0	214.0	183.0	175.0	87.0	140.0	114.0	149.0	168.0	121.0	135.0	129.0	118.0	173.0	133.0	119.0	146.0	108.0	138.0	173.0	125.0	148.0	117.0	85.0	103.0	113.0	109.0	104.0	119.0	119.0	111.0	142.0	132.0	122.0	141.0	110.0	155.0	213.0	119.0	158.0	144.0	169.0	134.0	149.0	133.0	108.0	120.0	122.0	108.0	112.0	141.0	155.0	123.0	168.0	165.0	130.0	132.0	193.0	156.0	117.0	150.0	172.0	90.0	155.0	157.0	190.0	92.0	171.0	124.0	170.0	174.0	211.0	116.0	195.0	151.0	179.0	198.0	187.0	151.0	126.0	138.0	525.0	530.0	461.0	482.0	458.0	579.0	500.0	424.0	257.0
458	20150716 13:32:02.68	764.0	459.0	190.0	162.0	242.0	208.0	249.0	184.0	170.0	156.0	229.0	263.0	174.0	214.0	210.0	160.0	173.0	254.0	224.0	221.0	324.0	156.0	164.0	175.0	169.0	205.0	179.0	260.0	241.0	180.0	301.0	256.0	207.0	228.0	312.0	281.0	212.0	222.0	188.0	233.0	286.0	358.0	324.0	310.0	398.0	346.0	493.0	347.0	310.0	366.0	518.0	538.0	600.0	696.0	724.0	693.0	893.0	1022.0	1547.0	1671.0	3157.0	3924.0	3796.0	3431.0	3140.0	2223.0	1909.0	1987.0	1853.0	2010.0	1724.0	1590.0	1638.0	1544.0	1668.0	1431.0	1552.0	1484.0	1546.0	1552.0	1394.0	1469.0	1553.0	1463.0	1487.0	1577.0	1404.0	1641.0	1592.0	1492.0	1541.0	1681.0	1558.0	1344.0	1634.0	1481.0	1569.0	1716.0	974.0
459	20150718 06:51:20.627	973.0	461.0	172.0	81.0	133.0	186.0	123.0	154.0	179.0	152.0	120.0	214.0	121.0	138.0	140.0	114.0	110.0	135.0	159.0	148.0	184.0	160.0	113.0	136.0	173.0	186.0	108.0	149.0	202.0	104.0	133.0	188.0	175.0	181.0	181.0	117.0	125.0	130.0	150.0	115.0	179.0	177.0	171.0	155.0	145.0	146.0	136.0	91.0	213.0	141.0	127.0	124.0	157.0	168.0	118.0	135.0	170.0	164.0	122.0	154.0	154.0	176.0	104.0	148.0	115.0	164.0	111.0	127.0	143.0	198.0	208.0	151.0	164.0	171.0	164.0	162.0	160.0	126.0	177.0	219.0	107.0	215.0	125.0	146.0	206.0	255.0	152.0	159.0	150.0	173.0	422.0	531.0	424.0	440.0	467.0	440.0	466.0	180.0	315.0
460	20150718 17:17:53.793	255.0	459.0	202.0	122.0	235.0	178.0	236.0	202.0	207.0	207.0	127.0	217.0	265.0	161.0	132.0	134.0	195.0	147.0	208.0	188.0	220.0	207.0	178.0	167.0	167.0	163.0	166.0	173.0	186.0	202.0	182.0	283.0	191.0	246.0	239.0	277.0	182.0	198.0	252.0	164.0	187.0	173.0	164.0	167.0	159.0	129.0	187.0	172.0	175.0	136.0	130.0	173.0	140.0	227.0	203.0	174.0	175.0	197.0	246.0	166.0	163.0	143.0	112.0	141.0	159.0	192.0	130.0	163.0	170.0	313.0	214.0	237.0	178.0	155.0	159.0	134.0	218.0	176.0	189.0	182.0	182.0	187.0	147.0	162.0	122.0	194.0	179.0	159.0	157.0	183.0	174.0	216.0	258.0	185.0	247.0	201.0	235.0	1459.0	635.0
461	20150718 06:51:20.627	1215.0	459.0	129.0	130.0	147.0	126.0	236.0	192.0	122.0	113.0	171.0	205.0	142.0	194.0	135.0	121.0	118.0	158.0	147.0	178.0	152.0	175.0	137.0	185.0	169.0	136.0	151.0	231.0	119.0	177.0	160.0	130.0	103.0	145.0	138.0	176.0	117.0	145.0	237.0	160.0	146.0	151.0	148.0	161.0	134.0	238.0	141.0	139.0	207.0	106.0	160.0	138.0	117.0	127.0	122.0	150.0	161.0	182.0	208.0	175.0	175.0	124.0	167.0	145.0	145.0	121.0	79.0	152.0	126.0	206.0	134.0	174.0	171.0	142.0	141.0	132.0	183.0	188.0	147.0	127.0	173.0	170.0	210.0	134.0	136.0	158.0	164.0	176.0	151.0	146.0	410.0	346.0	400.0	357.0	379.0	344.0	371.0	327.0	257.0
462	20150715 14:08:17.690	805.0	436.0	174.0	151.0	157.0	179.0	186.0	139.0	121.0	146.0	143.0	210.0	136.0	183.0	119.0	148.0	160.0	150.0	219.0	166.0	147.0	154.0	167.0	153.0	162.0	164.0	138.0	301.0	401.0	403.0	400.0	343.0	370.0	333.0	329.0	119.0	116.0	201.0	200.0	148.0	190.0	168.0	91.0	775.0	814.0	721.0	388.0	534.0	291.0	171.0	101.0	162.0	159.0	182.0	212.0	133.0	223.0	176.0	156.0	300.0	143.0	183.0	232.0	171.0	189.0	168.0	129.0	105.0	146.0	144.0	146.0	110.0	167.0	143.0	152.0	116.0	166.0	135.0	107.0	160.0	146.0	164.0	203.0	187.0	222.0	123.0	177.0	142.0	136.0	148.0	133.0	183.0	123.0	185.0	161.0	116.0	209.0	251.0	212.0
463	20150714 23:01:24.03	275.0	454.0	217.0	193.0	109.0	165.0	239.0	164.0	178.0	206.0	141.0	190.0	128.0	124.0	128.0	146.0	99.0	172.0	145.0	169.0	102.0	105.0	152.0	141.0	93.0	176.0	132.0	115.0	127.0	133.0	210.0	190.0	103.0	158.0	149.0	260.0	206.0	279.0	580.0	498.0	531.0	151.0	127.0	204.0	161.0	152.0	150.0	123.0	150.0	164.0	119.0	142.0	135.0	157.0	200.0	159.0	132.0	222.0	200.0	210.0	176.0	215.0	227.0	131.0	162.0	212.0	181.0	149.0	191.0	204.0	211.0	126.0	103.0	191.0	170.0	186.0	151.0	122.0	132.0	156.0	233.0	181.0	95.0	176.0	175.0	178.0	164.0	212.0	148.0	89.0	141.0	215.0	215.0	164.0	185.0	108.0	181.0	188.0	173.0
464	20150717 19:49:46.312	842.0	453.0	197.0	229.0	189.0	232.0	195.0	178.0	216.0	214.0	149.0	179.0	190.0	162.0	139.0	142.0	183.0	193.0	214.0	160.0	153.0	115.0	183.0	159.0	168.0	158.0	150.0	159.0	130.0	128.0	136.0	185.0	136.0	227.0	180.0	219.0	215.0	179.0	255.0	185.0	196.0	126.0	176.0	289.0	243.0	196.0	462.0	315.0	411.0	162.0	194.0	196.0	167.0	123.0	137.0	179.0	171.0	281.0	245.0	194.0	245.0	276.0	286.0	253.0	308.0	239.0	203.0	216.0	241.0	297.0	215.0	262.0	343.0	311.0	299.0	285.0	368.0	555.0	498.0	585.0	498.0	764.0	869.0	926.0	1091.0	996.0	997.0	943.0	664.0	731.0	666.0	737.0	685.0	666.0	709.0	651.0	600.0	1497.0	712.0
465	20150717 14:19:24.735	881.0	450.0	159.0	214.0	166.0	144.0	210.0	230.0	176.0	150.0	167.0	184.0	163.0	181.0	127.0	147.0	179.0	216.0	184.0	122.0	132.0	161.0	160.0	237.0	156.0	182.0	199.0	128.0	157.0	189.0	187.0	153.0	136.0	144.0	221.0	155.0	197.0	188.0	189.0	210.0	187.0	132.0	199.0	228.0	231.0	236.0	283.0	246.0	318.0	232.0	170.0	272.0	193.0	170.0	234.0	219.0	201.0	237.0	256.0	280.0	311.0	324.0	303.0	363.0	349.0	387.0	326.0	295.0	309.0	356.0	409.0	370.0	337.0	394.0	493.0	487.0	694.0	858.0	950.0	918.0	913.0	835.0	960.0	837.0	777.0	812.0	657.0	546.0	625.0	576.0	614.0	606.0	595.0	589.0	627.0	600.0	663.0	1632.0	819.0
466	20150715 23:46:30.612	632.0	452.0	144.0	134.0	144.0	114.0	168.0	153.0	172.0	193.0	134.0	191.0	103.0	148.0	178.0	166.0	106.0	185.0	164.0	169.0	142.0	88.0	87.0	157.0	109.0	138.0	165.0	203.0	130.0	163.0	208.0	134.0	154.0	129.0	135.0	140.0	133.0	138.0	150.0	189.0	192.0	223.0	144.0	143.0	123.0	183.0	189.0	147.0	214.0	186.0	599.0	367.0	392.0	325.0	255.0	305.0	126.0	158.0	180.0	253.0	331.0	330.0	357.0	393.0	404.0	171.0	117.0	114.0	115.0	161.0	138.0	204.0	152.0	145.0	87.0	128.0	128.0	139.0	116.0	131.0	160.0	143.0	136.0	107.0	147.0	78.0	78.0	104.0	172.0	194.0	159.0	160.0	153.0	144.0	288.0	107.0	67.0	155.0	190.0
467	20150715 11:23:07.785	706.0	452.0	180.0	232.0	181.0	202.0	179.0	214.0	134.0	183.0	109.0	133.0	147.0	144.0	164.0	131.0	152.0	129.0	161.0	164.0	167.0	163.0	189.0	140.0	106.0	169.0	190.0	241.0	129.0	248.0	181.0	196.0	146.0	142.0	147.0	170.0	189.0	236.0	214.0	294.0	287.0	472.0	394.0	409.0	464.0	401.0	498.0	408.0	648.0	161.0	157.0	126.0	123.0	143.0	113.0	102.0	176.0	103.0	171.0	155.0	93.0	152.0	112.0	161.0	118.0	155.0	179.0	183.0	151.0	169.0	162.0	174.0	182.0	115.0	186.0	155.0	163.0	229.0	167.0	97.0	141.0	121.0	181.0	121.0	131.0	118.0	162.0	155.0	146.0	147.0	155.0	162.0	115.0	213.0	189.0	105.0	159.0	242.0	118.0
468	20150718 17:17:53.793	921.0	446.0	246.0	202.0	240.0	205.0	215.0	194.0	165.0	170.0	165.0	195.0	161.0	180.0	121.0	160.0	158.0	124.0	159.0	154.0	147.0	160.0	174.0	167.0	206.0	152.0	206.0	167.0	175.0	137.0	149.0	179.0	157.0	180.0	212.0	131.0	214.0	188.0	199.0	155.0	240.0	173.0	168.0	211.0	190.0	199.0	121.0	143.0	131.0	156.0	195.0	190.0	142.0	121.0	138.0	176.0	138.0	130.0	163.0	152.0	99.0	191.0	128.0	119.0	166.0	181.0	189.0	162.0	167.0	148.0	194.0	188.0	183.0	173.0	129.0	184.0	173.0	171.0	204.0	168.0	113.0	166.0	168.0	216.0	200.0	203.0	204.0	176.0	131.0	204.0	184.0	165.0	254.0	208.0	275.0	183.0	228.0	1576.0	861.0
469	20150718 17:17:53.793	412.0	446.0	135.0	155.0	170.0	260.0	248.0	185.0	158.0	212.0	201.0	163.0	167.0	187.0	181.0	131.0	209.0	164.0	190.0	226.0	212.0	124.0	166.0	229.0	196.0	205.0	178.0	184.0	143.0	157.0	147.0	175.0	133.0	176.0	165.0	177.0	136.0	196.0	214.0	170.0	186.0	200.0	198.0	185.0	154.0	154.0	203.0	165.0	259.0	161.0	146.0	166.0	146.0	208.0	197.0	144.0	222.0	152.0	179.0	131.0	209.0	184.0	144.0	106.0	228.0	142.0	178.0	116.0	211.0	208.0	183.0	147.0	177.0	190.0	174.0	167.0	185.0	182.0	125.0	217.0	169.0	173.0	192.0	177.0	132.0	120.0	192.0	147.0	136.0	207.0	204.0	140.0	158.0	146.0	132.0	154.0	131.0	1322.0	756.0
470	20150716 20:24:54.722	1352.0	451.0	185.0	194.0	157.0	207.0	257.0	220.0	245.0	183.0	163.0	177.0	192.0	191.0	143.0	115.0	194.0	185.0	137.0	154.0	189.0	181.0	165.0	159.0	186.0	137.0	147.0	198.0	157.0	155.0	181.0	198.0	179.0	128.0	170.0	188.0	177.0	165.0	178.0	176.0	192.0	200.0	139.0	152.0	148.0	180.0	196.0	152.0	239.0	170.0	150.0	137.0	205.0	109.0	181.0	162.0	137.0	155.0	192.0	128.0	214.0	107.0	185.0	127.0	134.0	234.0	170.0	168.0	191.0	185.0	162.0	201.0	216.0	252.0	312.0	185.0	191.0	224.0	233.0	226.0	232.0	275.0	258.0	278.0	273.0	242.0	308.0	298.0	317.0	203.0	107.0	164.0	206.0	127.0	135.0	114.0	131.0	284.0	293.0
471	20150718 08:14:03.836	1306.0	446.0	172.0	139.0	141.0	131.0	136.0	184.0	175.0	135.0	151.0	104.0	156.0	147.0	186.0	138.0	126.0	139.0	125.0	94.0	106.0	114.0	101.0	171.0	162.0	134.0	169.0	176.0	120.0	125.0	167.0	136.0	121.0	136.0	197.0	215.0	108.0	118.0	155.0	150.0	142.0	135.0	142.0	127.0	179.0	110.0	200.0	125.0	110.0	155.0	191.0	139.0	183.0	194.0	200.0	205.0	173.0	183.0	151.0	164.0	161.0	155.0	177.0	128.0	138.0	176.0	167.0	146.0	174.0	126.0	189.0	192.0	127.0	107.0	135.0	138.0	125.0	172.0	130.0	204.0	186.0	193.0	186.0	194.0	150.0	151.0	220.0	177.0	149.0	110.0	314.0	364.0	335.0	389.0	483.0	607.0	571.0	147.0	142.0
472	20150715 22:23:51.250	661.0	450.0	154.0	174.0	157.0	128.0	124.0	179.0	248.0	174.0	97.0	242.0	109.0	134.0	147.0	177.0	129.0	129.0	141.0	122.0	139.0	137.0	177.0	153.0	122.0	208.0	114.0	141.0	198.0	227.0	215.0	154.0	195.0	173.0	156.0	188.0	167.0	188.0	169.0	152.0	187.0	215.0	198.0	129.0	147.0	153.0	228.0	175.0	251.0	415.0	408.0	201.0	190.0	243.0	149.0	210.0	210.0	174.0	184.0	215.0	187.0	149.0	239.0	138.0	198.0	139.0	214.0	95.0	121.0	230.0	159.0	129.0	172.0	175.0	195.0	124.0	185.0	150.0	160.0	149.0	168.0	216.0	215.0	157.0	207.0	203.0	212.0	116.0	135.0	188.0	168.0	189.0	162.0	172.0	202.0	142.0	207.0	249.0	211.0
473	20150718 17:17:53.793	960.0	443.0	131.0	173.0	176.0	259.0	148.0	261.0	241.0	159.0	138.0	163.0	170.0	170.0	169.0	153.0	167.0	183.0	227.0	142.0	171.0	158.0	170.0	166.0	188.0	182.0	196.0	199.0	156.0	152.0	221.0	142.0	132.0	141.0	154.0	184.0	177.0	206.0	168.0	228.0	208.0	178.0	153.0	161.0	173.0	162.0	186.0	159.0	219.0	172.0	144.0	148.0	143.0	203.0	202.0	165.0	139.0	164.0	165.0	203.0	158.0	129.0	192.0	149.0	165.0	177.0	178.0	169.0	144.0	200.0	179.0	184.0	145.0	105.0	199.0	140.0	157.0	164.0	168.0	204.0	223.0	235.0	211.0	184.0	262.0	205.0	226.0	218.0	217.0	227.0	310.0	346.0	345.0	287.0	305.0	356.0	279.0	1721.0	859.0
474	20150715 11:23:07.785	981.0	442.0	133.0	124.0	186.0	162.0	192.0	191.0	193.0	117.0	117.0	203.0	109.0	221.0	183.0	137.0	156.0	125.0	185.0	214.0	165.0	192.0	163.0	173.0	111.0	212.0	158.0	171.0	248.0	158.0	199.0	158.0	167.0	174.0	142.0	154.0	126.0	197.0	160.0	129.0	271.0	486.0	497.0	157.0	120.0	126.0	170.0	110.0	145.0	184.0	131.0	85.0	98.0	70.0	114.0	94.0	162.0	84.0	121.0	133.0	183.0	172.0	122.0	95.0	184.0	141.0	119.0	118.0	170.0	115.0	187.0	192.0	161.0	173.0	147.0	97.0	136.0	94.0	156.0	165.0	116.0	191.0	209.0	117.0	171.0	195.0	188.0	235.0	116.0	156.0	199.0	206.0	129.0	228.0	219.0	152.0	220.0	246.0	218.0
475	20150718 17:17:53.793	999.0	441.0	204.0	156.0	261.0	204.0	253.0	198.0	177.0	117.0	145.0	210.0	138.0	183.0	166.0	186.0	179.0	198.0	165.0	160.0	160.0	181.0	167.0	180.0	143.0	156.0	184.0	138.0	173.0	246.0	128.0	143.0	150.0	145.0	167.0	206.0	130.0	167.0	201.0	143.0	153.0	141.0	148.0	156.0	166.0	121.0	210.0	166.0	157.0	230.0	168.0	107.0	178.0	174.0	165.0	149.0	103.0	164.0	179.0	116.0	153.0	169.0	147.0	146.0	212.0	229.0	148.0	152.0	194.0	194.0	157.0	170.0	184.0	187.0	185.0	184.0	172.0	181.0	152.0	114.0	157.0	130.0	149.0	251.0	202.0	122.0	166.0	182.0	158.0	157.0	186.0	244.0	124.0	245.0	174.0	140.0	184.0	1386.0	685.0
476	20150715 22:23:51.250	615.0	442.0	139.0	132.0	167.0	142.0	169.0	154.0	157.0	88.0	85.0	165.0	136.0	117.0	121.0	115.0	176.0	138.0	187.0	143.0	132.0	194.0	105.0	133.0	210.0	132.0	164.0	134.0	145.0	144.0	143.0	91.0	142.0	107.0	129.0	163.0	120.0	112.0	166.0	123.0	157.0	180.0	184.0	132.0	108.0	135.0	141.0	126.0	142.0	321.0	191.0	236.0	183.0	159.0	241.0	179.0	168.0	218.0	205.0	144.0	186.0	196.0	223.0	228.0	262.0	235.0	218.0	192.0	285.0	326.0	349.0	349.0	313.0	290.0	459.0	306.0	333.0	327.0	363.0	367.0	356.0	418.0	433.0	333.0	308.0	361.0	327.0	326.0	278.0	284.0	335.0	323.0	335.0	273.0	287.0	309.0	258.0	160.0	166.0
477	20150718 12:22:03.610	527.0	439.0	187.0	210.0	195.0	177.0	196.0	99.0	186.0	129.0	180.0	181.0	165.0	173.0	164.0	153.0	208.0	184.0	212.0	258.0	222.0	111.0	178.0	200.0	177.0	189.0	171.0	181.0	172.0	152.0	177.0	211.0	165.0	204.0	163.0	213.0	172.0	209.0	178.0	237.0	207.0	164.0	165.0	159.0	147.0	159.0	203.0	119.0	176.0	260.0	240.0	187.0	266.0	298.0	264.0	282.0	246.0	203.0	271.0	176.0	211.0	185.0	210.0	187.0	228.0	160.0	164.0	133.0	220.0	108.0	162.0	157.0	180.0	237.0	196.0	184.0	164.0	308.0	284.0	245.0	264.0	331.0	262.0	319.0	331.0	408.0	344.0	411.0	361.0	348.0	336.0	358.0	405.0	561.0	735.0	649.0	543.0	1324.0	710.0
478	20150714 20:16:10.914	248.0	443.0	178.0	186.0	222.0	236.0	260.0	234.0	112.0	188.0	198.0	162.0	155.0	118.0	172.0	114.0	111.0	131.0	162.0	138.0	169.0	162.0	177.0	127.0	131.0	124.0	138.0	168.0	124.0	173.0	147.0	100.0	113.0	193.0	170.0	154.0	298.0	344.0	384.0	372.0	327.0	132.0	152.0	174.0	192.0	177.0	161.0	131.0	153.0	102.0	98.0	174.0	145.0	99.0	166.0	177.0	167.0	142.0	139.0	162.0	115.0	112.0	147.0	155.0	152.0	141.0	175.0	90.0	143.0	195.0	142.0	149.0	144.0	173.0	144.0	142.0	116.0	190.0	160.0	124.0	173.0	183.0	176.0	148.0	189.0	192.0	171.0	177.0	206.0	185.0	158.0	254.0	173.0	186.0	175.0	160.0	156.0	250.0	178.0
479	20150715 22:23:51.250	573.0	436.0	136.0	191.0	166.0	151.0	159.0	167.0	210.0	180.0	122.0	215.0	117.0	175.0	133.0	125.0	141.0	119.0	151.0	175.0	136.0	134.0	169.0	201.0	222.0	136.0	158.0	132.0	126.0	178.0	206.0	163.0	155.0	129.0	186.0	152.0	161.0	134.0	147.0	133.0	141.0	131.0	188.0	191.0	169.0	149.0	179.0	162.0	250.0	418.0	398.0	374.0	177.0	222.0	215.0	262.0	256.0	228.0	265.0	142.0	184.0	160.0	160.0	175.0	222.0	164.0	200.0	137.0	150.0	283.0	185.0	217.0	159.0	177.0	192.0	185.0	129.0	168.0	236.0	236.0	263.0	261.0	248.0	250.0	320.0	263.0	231.0	333.0	297.0	378.0	341.0	422.0	435.0	305.0	370.0	423.0	402.0	425.0	267.0
480	20150717 14:19:24.735	502.0	425.0	119.0	135.0	170.0	177.0	140.0	181.0	150.0	115.0	128.0	168.0	126.0	181.0	130.0	162.0	98.0	165.0	204.0	131.0	166.0	173.0	168.0	126.0	130.0	200.0	161.0	158.0	180.0	146.0	116.0	158.0	131.0	132.0	99.0	163.0	111.0	128.0	125.0	131.0	155.0	122.0	133.0	144.0	155.0	160.0	182.0	171.0	139.0	152.0	102.0	167.0	247.0	248.0	263.0	198.0	322.0	165.0	226.0	123.0	137.0	175.0	178.0	210.0	258.0	122.0	155.0	170.0	184.0	215.0	236.0	152.0	187.0	237.0	163.0	187.0	186.0	391.0	472.0	486.0	543.0	456.0	485.0	447.0	505.0	718.0	582.0	529.0	493.0	537.0	621.0	635.0	629.0	650.0	736.0	607.0	679.0	211.0	165.0
481	20150714 10:38:13.144	702.0	428.0	137.0	135.0	188.0	177.0	209.0	184.0	144.0	164.0	154.0	172.0	138.0	139.0	161.0	132.0	193.0	239.0	209.0	162.0	153.0	188.0	148.0	169.0	150.0	163.0	250.0	233.0	210.0	549.0	439.0	314.0	242.0	259.0	323.0	200.0	148.0	87.0	184.0	167.0	170.0	164.0	137.0	180.0	204.0	130.0	281.0	213.0	201.0	144.0	93.0	107.0	168.0	256.0	105.0	99.0	173.0	135.0	184.0	122.0	167.0	154.0	127.0	189.0	177.0	179.0	205.0	163.0	206.0	147.0	169.0	243.0	139.0	186.0	160.0	193.0	218.0	220.0	160.0	225.0	229.0	224.0	215.0	174.0	267.0	236.0	216.0	142.0	146.0	237.0	171.0	272.0	215.0	315.0	246.0	201.0	217.0	255.0	299.0
