index	mortality	x	y	20180925 13:37:57.372	20180925 14:56:44.86	20180925 16:15:50.68	20180925 18:55:28.805	20180925 20:15:55.838	20180925 21:36:26.922	20180925 22:56:22.756	20180926 00:17:00.674	20180926 01:36:12.574	20180926 02:55:04.634	20180926 04:14:03.787	20180926 05:32:14.789	20180926 06:51:17.65	20180926 08:09:04.311	20180926 09:27:13.979	20180926 10:46:42.169	20180926 12:06:08.571	20180926 13:24:55.154	20180926 14:43:33.789	20180926 16:02:28.322	20180926 17:21:02.765	20180926 18:39:40.162	20180926 19:58:04.699	20180926 21:15:52.460	20180926 22:33:34.863	20180926 23:51:32.518	20180927 01:09:56.286	20180927 02:28:30.664	20180927 03:46:24.232	20180927 05:04:27.499	20180927 06:23:40.986	20180927 07:43:49.161	20180927 09:03:14.946	20180927 10:22:33.832	20180927 11:41:27.517	20180927 12:59:59.474	20180927 14:19:03.509	20180927 15:37:17.154	20180927 16:55:04.942	20180927 18:14:03.987	20180927 19:33:20.137	20180927 20:52:57.36	20180927 22:13:41.488	20180927 23:34:03.605	20180928 00:53:26.430	20180928 02:13:16.241	20180928 03:33:30.08	20180928 04:53:29.178	20180928 06:13:13.568	20180928 07:33:02.854	20180928 08:52:57.743	20180928 10:12:47.415	20180928 11:32:43.27	20180928 12:52:12.813	20180928 14:11:06.531	20180928 15:30:02.793	20180928 16:49:04.429	20180928 18:08:00.359	20180928 19:27:38.647	20180928 20:48:09.424	20180928 22:07:23.808	20180928 23:26:00.140	20180929 00:44:17.00	20180929 02:02:23.848	20180929 03:20:37.677	20180929 04:38:39.127	20180929 05:56:56.375	20180929 07:15:17.695	20180929 08:34:02.171	20180929 09:53:02.839	20180929 11:12:57.600	20180929 12:31:35.917	20180929 13:51:46.521	20180929 15:11:25.836	20180929 16:29:45.563	20180929 17:48:54.952	20180929 19:07:15.806	20180929 20:25:34.384	20180929 21:44:05.30	20180929 23:02:32.442	20180930 00:20:56.744	20180930 01:38:58.902	20180930 02:57:08.887	20180930 04:15:47.859	20180930 05:34:27.717	20180930 06:53:06.36	20180930 08:11:32.778	20180930 09:32:07.202	20180930 10:52:10.918	20180930 12:11:21.31	20180930 13:29:46.203	20180930 14:47:43.363	20180930 16:06:08.194	20180930 17:25:50.276	20180930 18:44:46.973	20180930 20:03:31.725	20180930 21:22:52.307	20180930 22:41:25.960	20180930 23:59:36.772	20181001 01:18:40.793	20181001 02:37:57.661	20181001 03:55:41.545	20181001 05:14:36.337	20181001 06:33:34.811	20181001 07:51:39.608	20181001 09:09:05.293	20181001 10:27:43.777	20181001 11:47:39.501	20181001 13:07:49.856	20181001 14:27:02.410	20181001 15:45:06.733	20181001 17:03:52.815	20181001 18:22:53.36	20181001 21:01:56.905	20181001 22:21:55.457	20181001 23:41:55.204	20181002 01:01:04.259	20181002 02:21:23.169	20181002 03:40:50.506	20181002 05:00:56.307	20181002 06:21:04.407	20181002 07:40:41.07	20181002 09:00:23.988	20181002 11:40:49.850	20181002 13:01:00.509	20181002 14:21:31.936	20181002 15:41:52.898	20181002 17:01:59.232	20181002 18:22:00.743	20181002 19:42:14.877	20181002 21:02:29.172	20181002 22:22:49.513	20181002 23:43:24.340	20181003 01:04:02.252	20181003 02:24:06.873	20181003 03:44:32.374	20181003 05:03:51.148	20181003 06:23:39.821	20181003 07:44:14.799	20181003 09:04:42.214	20181003 10:24:49.946	20181003 11:44:55.247	20181003 14:24:08.113	20181003 15:43:22.564	20181003 17:03:09.925	20181003 18:22:31.531	20181003 19:42:04.379	20181003 21:01:18.781	20181003 22:20:03.170	20181003 23:38:47.916	20181004 00:57:58.432	20181004 02:17:33.595	20181004 04:27:12.140	20181004 05:45:36.50	20181004 07:04:09.315	20181004 08:22:46.843	20181004 09:41:12.362	20181004 10:59:06.500	20181004 12:20:09.404	20181004 13:39:31.729
108	20181002 22:22:49.513	985.0	416.0	230.0	166.0	284.0	236.0	171.0	164.0	232.0	216.0	209.0	127.0	210.0	211.0	169.0	184.0	144.0	205.0	167.0	149.0	156.0	231.0	141.0	204.0	130.0	143.0	158.0	152.0	204.0	136.0	156.0	187.0	287.0	228.0	176.0	159.0	180.0	159.0	141.0	146.0	159.0	219.0	152.0	234.0	185.0	227.0	185.0	166.0	152.0	107.0	187.0	219.0	137.0	135.0	145.0	153.0	163.0	126.0	183.0	111.0	179.0	199.0	161.0	323.0	220.0	206.0	293.0	162.0	160.0	227.0	206.0	133.0	124.0	159.0	158.0	207.0	135.0	182.0	188.0	196.0	158.0	122.0	197.0	146.0	170.0	120.0	181.0	158.0	177.0	188.0	165.0	194.0	202.0	145.0	175.0	178.0	166.0	169.0	126.0	203.0	150.0	139.0	178.0	206.0	130.0	268.0	137.0	129.0	224.0	214.0	169.0	191.0	229.0	142.0	210.0	139.0	172.0	158.0	137.0	152.0	187.0	136.0	161.0	167.0	138.0	153.0	166.0	138.0	274.0	215.0	233.0	218.0	289.0	662.0	910.0	272.0	917.0	1030.0	134.0	143.0	191.0	140.0	129.0	119.0	136.0	107.0	214.0	136.0	159.0	92.0	155.0	128.0	159.0	204.0	147.0	205.0	164.0	208.0	123.0	168.0	141.0	210.0
109	20181002 03:40:50.506	692.0	413.0	230.0	200.0	174.0	174.0	171.0	139.0	206.0	219.0	167.0	174.0	214.0	235.0	147.0	189.0	151.0	209.0	198.0	213.0	230.0	215.0	220.0	217.0	138.0	165.0	141.0	208.0	235.0	150.0	108.0	195.0	167.0	137.0	243.0	135.0	166.0	205.0	151.0	225.0	148.0	226.0	118.0	130.0	208.0	211.0	135.0	209.0	193.0	200.0	201.0	212.0	187.0	104.0	207.0	147.0	125.0	219.0	175.0	232.0	134.0	185.0	224.0	176.0	209.0	135.0	187.0	136.0	157.0	245.0	208.0	150.0	126.0	156.0	183.0	129.0	202.0	233.0	138.0	149.0	182.0	157.0	159.0	145.0	178.0	156.0	178.0	217.0	190.0	160.0	136.0	160.0	205.0	95.0	211.0	187.0	202.0	177.0	187.0	171.0	124.0	179.0	178.0	207.0	146.0	181.0	202.0	152.0	193.0	180.0	183.0	155.0	136.0	204.0	210.0	147.0	167.0	194.0	121.0	173.0	859.0	221.0	958.0	706.0	920.0	612.0	1044.0	637.0	892.0	739.0	1308.0	367.0	398.0	1314.0	1435.0	285.0	1009.0	1318.0	891.0	311.0	875.0	782.0	756.0	929.0	787.0	777.0	298.0	771.0	727.0	548.0	593.0	616.0	677.0	676.0	738.0	310.0	626.0	625.0	626.0	254.0	428.0	456.0
110	20181003 23:38:47.916	1042.0	404.0	160.0	237.0	161.0	203.0	241.0	124.0	199.0	216.0	245.0	177.0	165.0	180.0	254.0	214.0	217.0	199.0	152.0	141.0	159.0	233.0	183.0	213.0	120.0	155.0	210.0	161.0	204.0	108.0	158.0	181.0	174.0	117.0	191.0	136.0	162.0	110.0	148.0	238.0	118.0	177.0	142.0	122.0	206.0	189.0	133.0	163.0	148.0	148.0	255.0	152.0	149.0	124.0	237.0	174.0	217.0	146.0	119.0	271.0	159.0	132.0	230.0	250.0	152.0	200.0	146.0	141.0	206.0	168.0	247.0	119.0	137.0	219.0	119.0	143.0	197.0	159.0	137.0	169.0	145.0	169.0	213.0	192.0	226.0	157.0	249.0	154.0	157.0	185.0	181.0	176.0	223.0	203.0	226.0	117.0	170.0	191.0	199.0	158.0	150.0	240.0	201.0	239.0	197.0	156.0	279.0	195.0	241.0	223.0	214.0	161.0	234.0	214.0	188.0	213.0	197.0	209.0	244.0	187.0	217.0	151.0	155.0	194.0	259.0	207.0	283.0	262.0	182.0	159.0	152.0	146.0	202.0	167.0	225.0	244.0	274.0	206.0	266.0	140.0	223.0	259.0	240.0	317.0	197.0	363.0	244.0	853.0	576.0	1094.0	1122.0	1262.0	1398.0	2007.0	1818.0	628.0	2193.0	2241.0	2317.0	727.0	2224.0	2169.0
111	20181003 19:42:04.379	1128.0	405.0	150.0	167.0	255.0	240.0	231.0	202.0	195.0	167.0	207.0	177.0	157.0	209.0	196.0	205.0	227.0	249.0	259.0	143.0	184.0	201.0	114.0	166.0	212.0	218.0	244.0	199.0	165.0	193.0	184.0	104.0	212.0	140.0	138.0	150.0	152.0	171.0	148.0	199.0	232.0	158.0	254.0	138.0	163.0	168.0	191.0	155.0	190.0	180.0	178.0	117.0	148.0	148.0	157.0	147.0	167.0	181.0	185.0	195.0	129.0	206.0	161.0	227.0	197.0	215.0	161.0	151.0	209.0	205.0	221.0	193.0	193.0	187.0	158.0	251.0	226.0	203.0	151.0	164.0	229.0	199.0	146.0	181.0	162.0	205.0	170.0	191.0	192.0	184.0	146.0	176.0	157.0	142.0	181.0	250.0	210.0	152.0	156.0	138.0	116.0	193.0	119.0	152.0	173.0	262.0	199.0	202.0	221.0	150.0	187.0	169.0	211.0	143.0	165.0	140.0	185.0	192.0	177.0	177.0	164.0	151.0	156.0	101.0	193.0	122.0	193.0	196.0	117.0	143.0	175.0	104.0	283.0	139.0	237.0	106.0	131.0	143.0	212.0	215.0	210.0	233.0	325.0	614.0	603.0	762.0	473.0	1087.0	1719.0	1117.0	1643.0	1948.0	2136.0	1973.0	2340.0	571.0	164.0	178.0	160.0	195.0	150.0	201.0
112	20181003 05:03:51.148	1010.0	394.0	267.0	242.0	201.0	167.0	186.0	189.0	173.0	163.0	162.0	129.0	146.0	191.0	225.0	341.0	249.0	153.0	171.0	126.0	266.0	216.0	184.0	134.0	157.0	236.0	235.0	148.0	201.0	223.0	204.0	170.0	167.0	132.0	207.0	195.0	117.0	127.0	173.0	191.0	140.0	178.0	122.0	164.0	175.0	192.0	154.0	136.0	246.0	161.0	117.0	177.0	147.0	206.0	276.0	160.0	223.0	169.0	242.0	235.0	149.0	117.0	104.0	178.0	231.0	143.0	240.0	134.0	193.0	158.0	204.0	191.0	184.0	214.0	206.0	195.0	205.0	205.0	166.0	218.0	167.0	133.0	163.0	179.0	224.0	198.0	158.0	254.0	148.0	140.0	152.0	183.0	222.0	154.0	234.0	245.0	146.0	263.0	172.0	248.0	146.0	183.0	155.0	163.0	156.0	177.0	245.0	450.0	291.0	649.0	983.0	250.0	150.0	235.0	203.0	214.0	133.0	153.0	185.0	154.0	169.0	197.0	118.0	210.0	135.0	159.0	128.0	171.0	201.0	196.0	142.0	176.0	236.0	240.0	173.0	151.0	197.0	171.0	1616.0	374.0	1490.0	1614.0	1688.0	2052.0	1882.0	1915.0	203.0	163.0	160.0	244.0	199.0	133.0	141.0	191.0	223.0	243.0	141.0	155.0	167.0	202.0	314.0	337.0
113	20181001 02:37:57.661	774.0	388.0	142.0	177.0	177.0	135.0	214.0	178.0	180.0	192.0	153.0	156.0	106.0	171.0	148.0	215.0	210.0	213.0	189.0	194.0	155.0	141.0	183.0	215.0	202.0	174.0	77.0	229.0	230.0	177.0	207.0	197.0	192.0	185.0	104.0	129.0	190.0	175.0	115.0	150.0	145.0	183.0	233.0	174.0	132.0	170.0	196.0	155.0	166.0	188.0	93.0	235.0	153.0	210.0	216.0	158.0	208.0	153.0	158.0	190.0	168.0	189.0	111.0	199.0	236.0	216.0	169.0	166.0	249.0	196.0	160.0	194.0	239.0	222.0	253.0	274.0	339.0	240.0	307.0	231.0	262.0	199.0	351.0	237.0	292.0	273.0	212.0	288.0	320.0	364.0	258.0	327.0	279.0	508.0	434.0	492.0	588.0	306.0	198.0	280.0	449.0	338.0	1155.0	1010.0	733.0	364.0	335.0	615.0	364.0	1112.0	511.0	469.0	533.0	475.0	1088.0	870.0	898.0	734.0	780.0	946.0	1355.0	503.0	1411.0	1170.0	1416.0	1112.0	1175.0	1039.0	982.0	1040.0	1294.0	403.0	370.0	989.0	1182.0	450.0	946.0	994.0	305.0	225.0	190.0	230.0	271.0	212.0	227.0	292.0	140.0	220.0	214.0	242.0	329.0	296.0	368.0	321.0	370.0	280.0	258.0	314.0	366.0	204.0	331.0	270.0
114	20181001 02:37:57.661	758.0	388.0	188.0	231.0	197.0	171.0	212.0	177.0	181.0	140.0	207.0	190.0	164.0	191.0	178.0	186.0	113.0	156.0	163.0	148.0	224.0	174.0	181.0	207.0	180.0	243.0	148.0	179.0	124.0	155.0	150.0	186.0	170.0	97.0	195.0	177.0	167.0	181.0	111.0	178.0	154.0	185.0	179.0	159.0	184.0	169.0	221.0	149.0	162.0	128.0	136.0	178.0	144.0	197.0	142.0	210.0	192.0	128.0	149.0	158.0	143.0	136.0	134.0	166.0	132.0	247.0	180.0	205.0	164.0	172.0	177.0	156.0	208.0	199.0	168.0	135.0	270.0	182.0	356.0	141.0	261.0	221.0	307.0	194.0	226.0	343.0	225.0	284.0	303.0	287.0	307.0	292.0	322.0	317.0	227.0	287.0	342.0	222.0	145.0	263.0	264.0	281.0	837.0	691.0	951.0	401.0	487.0	1183.0	282.0	691.0	1015.0	1056.0	1097.0	1208.0	765.0	1063.0	708.0	713.0	991.0	722.0	287.0	185.0	259.0	318.0	262.0	332.0	248.0	253.0	291.0	276.0	267.0	283.0	285.0	325.0	289.0	181.0	234.0	355.0	142.0	163.0	267.0	171.0	183.0	139.0	172.0	222.0	189.0	183.0	184.0	169.0	144.0	126.0	153.0	127.0	250.0	294.0	271.0	242.0	268.0	166.0	178.0	224.0
115	20181003 02:24:06.873	1072.0	387.0	169.0	300.0	174.0	194.0	182.0	183.0	148.0	192.0	134.0	155.0	167.0	199.0	230.0	203.0	179.0	187.0	186.0	129.0	165.0	212.0	179.0	134.0	184.0	186.0	128.0	169.0	145.0	150.0	205.0	113.0	219.0	175.0	132.0	157.0	148.0	141.0	224.0	226.0	196.0	137.0	170.0	189.0	229.0	152.0	136.0	160.0	191.0	186.0	185.0	149.0	134.0	137.0	213.0	179.0	214.0	225.0	229.0	237.0	218.0	206.0	160.0	229.0	192.0	126.0	229.0	281.0	384.0	237.0	209.0	226.0	248.0	144.0	216.0	125.0	228.0	184.0	181.0	155.0	173.0	164.0	172.0	162.0	139.0	141.0	145.0	138.0	212.0	156.0	156.0	142.0	199.0	298.0	288.0	270.0	261.0	231.0	217.0	197.0	151.0	178.0	169.0	191.0	196.0	152.0	158.0	137.0	159.0	151.0	107.0	188.0	202.0	163.0	120.0	116.0	121.0	193.0	118.0	175.0	171.0	222.0	152.0	173.0	137.0	209.0	215.0	245.0	197.0	187.0	170.0	155.0	201.0	189.0	210.0	215.0	1105.0	881.0	1516.0	424.0	1229.0	1328.0	1298.0	1704.0	1328.0	1425.0	430.0	1373.0	1128.0	1453.0	1472.0	1559.0	1597.0	1441.0	983.0	445.0	491.0	524.0	547.0	241.0	375.0	393.0
116	20181003 05:03:51.148	1025.0	385.0	232.0	187.0	300.0	224.0	174.0	153.0	269.0	181.0	137.0	175.0	128.0	189.0	218.0	137.0	136.0	254.0	201.0	157.0	175.0	209.0	218.0	192.0	163.0	190.0	178.0	224.0	146.0	121.0	146.0	184.0	169.0	132.0	126.0	197.0	180.0	115.0	136.0	168.0	153.0	101.0	201.0	236.0	177.0	194.0	204.0	154.0	222.0	150.0	191.0	163.0	172.0	258.0	221.0	132.0	177.0	122.0	175.0	219.0	176.0	250.0	213.0	168.0	145.0	156.0	206.0	141.0	192.0	194.0	180.0	198.0	167.0	157.0	180.0	209.0	211.0	171.0	206.0	136.0	208.0	201.0	182.0	215.0	179.0	206.0	224.0	184.0	219.0	152.0	161.0	147.0	186.0	136.0	231.0	120.0	239.0	147.0	140.0	247.0	151.0	172.0	131.0	200.0	185.0	218.0	204.0	148.0	241.0	242.0	238.0	204.0	179.0	160.0	104.0	122.0	165.0	113.0	155.0	218.0	161.0	215.0	169.0	158.0	190.0	166.0	214.0	207.0	147.0	159.0	134.0	175.0	216.0	192.0	217.0	161.0	181.0	180.0	1397.0	336.0	830.0	874.0	865.0	319.0	593.0	664.0	163.0	264.0	247.0	232.0	178.0	215.0	222.0	234.0	284.0	144.0	275.0	194.0	282.0	206.0	406.0	683.0
117	20181004 04:27:12.140	335.0	380.0	163.0	208.0	166.0	205.0	232.0	120.0	255.0	175.0	226.0	149.0	95.0	258.0	164.0	185.0	149.0	123.0	120.0	192.0	182.0	163.0	145.0	144.0	153.0	207.0	131.0	152.0	211.0	133.0	125.0	171.0	134.0	140.0	147.0	167.0	212.0	186.0	206.0	147.0	157.0	159.0	154.0	152.0	231.0	155.0	184.0	186.0	198.0	137.0	174.0	131.0	224.0	169.0	207.0	171.0	176.0	144.0	196.0	235.0	232.0	237.0	224.0	221.0	215.0	230.0	159.0	208.0	98.0	179.0	190.0	219.0	166.0	136.0	181.0	198.0	143.0	146.0	179.0	154.0	150.0	289.0	215.0	142.0	182.0	136.0	221.0	194.0	118.0	195.0	119.0	151.0	120.0	181.0	183.0	168.0	195.0	207.0	161.0	131.0	156.0	196.0	81.0	131.0	204.0	186.0	164.0	128.0	231.0	146.0	180.0	156.0	158.0	119.0	138.0	186.0	250.0	177.0	153.0	128.0	97.0	143.0	127.0	113.0	144.0	152.0	145.0	160.0	162.0	128.0	105.0	124.0	177.0	120.0	160.0	154.0	77.0	144.0	121.0	169.0	171.0	192.0	104.0	111.0	131.0	163.0	148.0	206.0	202.0	181.0	214.0	201.0	265.0	367.0	1156.0	359.0	1451.0	1502.0	1416.0	382.0	119.0	135.0
118	20181003 05:03:51.148	787.0	379.0	165.0	252.0	189.0	178.0	222.0	172.0	199.0	194.0	160.0	145.0	221.0	189.0	157.0	240.0	131.0	188.0	181.0	240.0	226.0	185.0	213.0	169.0	160.0	160.0	105.0	159.0	153.0	124.0	149.0	139.0	196.0	165.0	231.0	225.0	187.0	120.0	189.0	191.0	181.0	166.0	202.0	189.0	161.0	137.0	221.0	253.0	216.0	135.0	150.0	193.0	136.0	207.0	160.0	187.0	214.0	179.0	210.0	218.0	225.0	209.0	227.0	198.0	162.0	177.0	196.0	232.0	187.0	115.0	257.0	155.0	176.0	143.0	123.0	187.0	202.0	284.0	220.0	184.0	214.0	227.0	205.0	149.0	257.0	217.0	150.0	206.0	225.0	223.0	229.0	171.0	153.0	262.0	283.0	264.0	263.0	214.0	173.0	173.0	315.0	324.0	325.0	338.0	319.0	194.0	158.0	240.0	153.0	322.0	253.0	315.0	476.0	353.0	292.0	324.0	322.0	271.0	308.0	345.0	354.0	165.0	317.0	320.0	314.0	272.0	290.0	420.0	400.0	352.0	396.0	106.0	178.0	391.0	336.0	233.0	246.0	379.0	903.0	299.0	964.0	948.0	887.0	1009.0	976.0	917.0	368.0	1057.0	955.0	1070.0	1144.0	1185.0	1274.0	1298.0	1174.0	357.0	1050.0	1000.0	945.0	347.0	1143.0	1063.0
119	20180930 09:32:07.202	763.0	381.0	184.0	243.0	212.0	195.0	199.0	174.0	177.0	289.0	163.0	202.0	195.0	155.0	119.0	131.0	184.0	151.0	165.0	114.0	172.0	191.0	140.0	162.0	137.0	165.0	184.0	178.0	182.0	140.0	114.0	151.0	183.0	190.0	197.0	124.0	206.0	155.0	136.0	158.0	192.0	174.0	157.0	175.0	182.0	173.0	151.0	166.0	112.0	170.0	191.0	139.0	162.0	178.0	258.0	129.0	200.0	180.0	146.0	126.0	174.0	139.0	221.0	196.0	144.0	156.0	146.0	182.0	209.0	155.0	126.0	161.0	152.0	159.0	166.0	208.0	191.0	234.0	328.0	181.0	260.0	285.0	213.0	190.0	269.0	269.0	184.0	354.0	197.0	765.0	689.0	768.0	816.0	370.0	337.0	267.0	308.0	252.0	204.0	234.0	342.0	335.0	646.0	699.0	363.0	211.0	215.0	461.0	247.0	626.0	390.0	377.0	277.0	387.0	588.0	554.0	502.0	508.0	429.0	539.0	1286.0	360.0	1053.0	963.0	1095.0	729.0	1148.0	714.0	727.0	851.0	1358.0	354.0	339.0	893.0	1173.0	322.0	694.0	925.0	136.0	173.0	214.0	226.0	173.0	209.0	182.0	165.0	174.0	197.0	163.0	144.0	227.0	283.0	328.0	386.0	349.0	266.0	352.0	447.0	428.0	197.0	431.0	458.0
120	20181003 15:43:22.564	955.0	375.0	155.0	260.0	218.0	191.0	195.0	208.0	220.0	138.0	149.0	96.0	180.0	187.0	202.0	101.0	159.0	164.0	260.0	179.0	171.0	225.0	177.0	145.0	162.0	209.0	234.0	176.0	215.0	113.0	166.0	157.0	235.0	177.0	118.0	177.0	198.0	186.0	148.0	264.0	279.0	226.0	167.0	213.0	201.0	287.0	157.0	182.0	180.0	160.0	210.0	166.0	173.0	234.0	193.0	191.0	191.0	150.0	156.0	198.0	130.0	216.0	213.0	205.0	170.0	175.0	168.0	221.0	180.0	199.0	170.0	135.0	224.0	177.0	214.0	176.0	194.0	161.0	188.0	94.0	237.0	143.0	153.0	177.0	114.0	213.0	151.0	186.0	165.0	164.0	193.0	212.0	106.0	135.0	196.0	222.0	274.0	154.0	165.0	168.0	178.0	139.0	114.0	166.0	124.0	192.0	165.0	152.0	149.0	198.0	180.0	147.0	138.0	215.0	160.0	207.0	116.0	150.0	171.0	192.0	179.0	140.0	169.0	205.0	182.0	189.0	191.0	174.0	189.0	177.0	161.0	138.0	192.0	156.0	208.0	180.0	150.0	107.0	156.0	232.0	136.0	137.0	152.0	240.0	213.0	947.0	149.0	134.0	126.0	159.0	143.0	191.0	181.0	162.0	141.0	210.0	194.0	249.0	164.0	202.0	144.0	221.0
121	20181003 07:44:14.799	974.0	369.0	149.0	178.0	161.0	171.0	233.0	167.0	163.0	156.0	159.0	174.0	127.0	139.0	158.0	154.0	161.0	215.0	198.0	207.0	170.0	143.0	177.0	124.0	148.0	216.0	201.0	100.0	186.0	109.0	144.0	152.0	168.0	140.0	205.0	138.0	153.0	141.0	154.0	243.0	156.0	145.0	139.0	149.0	125.0	166.0	133.0	204.0	148.0	172.0	177.0	134.0	177.0	158.0	165.0	153.0	239.0	173.0	194.0	263.0	166.0	122.0	172.0	144.0	143.0	201.0	216.0	231.0	192.0	148.0	188.0	137.0	127.0	193.0	145.0	238.0	149.0	167.0	169.0	133.0	135.0	166.0	255.0	162.0	170.0	120.0	167.0	133.0	195.0	137.0	185.0	201.0	152.0	192.0	171.0	242.0	164.0	242.0	197.0	181.0	173.0	161.0	92.0	150.0	141.0	174.0	232.0	191.0	235.0	210.0	196.0	222.0	241.0	199.0	159.0	189.0	190.0	168.0	173.0	212.0	172.0	137.0	174.0	211.0	157.0	182.0	170.0	174.0	180.0	195.0	190.0	130.0	152.0	202.0	227.0	158.0	168.0	240.0	958.0	390.0	1093.0	1013.0	990.0	1827.0	1315.0	358.0	229.0	152.0	163.0	164.0	139.0	156.0	183.0	193.0	194.0	167.0	113.0	194.0	185.0	157.0	192.0	189.0
122	20180930 09:32:07.202	527.0	370.0	181.0	136.0	221.0	126.0	171.0	163.0	176.0	207.0	184.0	132.0	210.0	229.0	124.0	196.0	187.0	149.0	158.0	165.0	157.0	216.0	218.0	180.0	123.0	168.0	219.0	140.0	164.0	85.0	127.0	211.0	190.0	112.0	228.0	171.0	204.0	180.0	268.0	156.0	125.0	134.0	183.0	219.0	160.0	265.0	188.0	223.0	286.0	200.0	211.0	182.0	168.0	196.0	187.0	314.0	229.0	168.0	151.0	196.0	172.0	204.0	222.0	215.0	203.0	185.0	261.0	163.0	304.0	174.0	161.0	160.0	214.0	127.0	127.0	292.0	188.0	224.0	285.0	304.0	316.0	247.0	299.0	250.0	591.0	436.0	295.0	523.0	453.0	1085.0	859.0	956.0	932.0	1237.0	1999.0	2028.0	1925.0	407.0	435.0	461.0	1798.0	1613.0	2077.0	1563.0	1549.0	529.0	520.0	1767.0	472.0	1586.0	1717.0	1530.0	1622.0	1722.0	1551.0	1940.0	1543.0	1142.0	1543.0	1389.0	1282.0	451.0	1319.0	1125.0	1356.0	1084.0	1272.0	979.0	1115.0	1015.0	1309.0	349.0	335.0	1386.0	1155.0	281.0	1135.0	1357.0	1024.0	343.0	1044.0	955.0	907.0	1006.0	981.0	979.0	381.0	1045.0	841.0	960.0	995.0	1039.0	1082.0	958.0	1000.0	318.0	821.0	905.0	922.0	225.0	1001.0	891.0
123	20181003 05:03:51.148	1044.0	374.0	164.0	188.0	167.0	192.0	191.0	142.0	161.0	164.0	213.0	159.0	212.0	193.0	161.0	157.0	156.0	214.0	155.0	159.0	147.0	222.0	214.0	227.0	157.0	154.0	209.0	176.0	117.0	186.0	236.0	170.0	216.0	176.0	243.0	158.0	177.0	158.0	218.0	173.0	138.0	253.0	146.0	160.0	163.0	182.0	176.0	189.0	142.0	140.0	196.0	173.0	171.0	203.0	252.0	213.0	231.0	258.0	163.0	184.0	247.0	188.0	137.0	253.0	243.0	264.0	192.0	275.0	229.0	192.0	244.0	204.0	236.0	141.0	328.0	148.0	199.0	196.0	186.0	141.0	143.0	199.0	201.0	144.0	196.0	179.0	175.0	94.0	164.0	156.0	201.0	180.0	127.0	170.0	291.0	186.0	237.0	198.0	144.0	168.0	172.0	194.0	149.0	163.0	198.0	158.0	161.0	134.0	178.0	181.0	127.0	182.0	198.0	160.0	150.0	191.0	131.0	99.0	123.0	171.0	186.0	208.0	193.0	147.0	228.0	236.0	229.0	179.0	164.0	189.0	172.0	145.0	189.0	213.0	218.0	158.0	200.0	234.0	976.0	364.0	835.0	774.0	797.0	1112.0	733.0	741.0	343.0	945.0	1047.0	885.0	874.0	580.0	362.0	276.0	334.0	105.0	299.0	306.0	314.0	144.0	323.0	297.0
124	20181001 02:37:57.661	762.0	365.0	177.0	190.0	224.0	112.0	214.0	196.0	165.0	217.0	133.0	109.0	192.0	173.0	193.0	223.0	153.0	197.0	150.0	192.0	169.0	147.0	179.0	233.0	173.0	179.0	178.0	139.0	179.0	136.0	156.0	123.0	207.0	152.0	146.0	143.0	127.0	115.0	162.0	208.0	188.0	169.0	148.0	205.0	249.0	241.0	170.0	377.0	268.0	118.0	183.0	228.0	184.0	116.0	122.0	191.0	204.0	169.0	156.0	178.0	183.0	179.0	180.0	201.0	184.0	213.0	163.0	193.0	238.0	154.0	242.0	125.0	169.0	199.0	231.0	239.0	161.0	217.0	217.0	287.0	255.0	223.0	217.0	206.0	246.0	188.0	174.0	289.0	217.0	487.0	464.0	375.0	393.0	302.0	203.0	223.0	234.0	219.0	242.0	224.0	382.0	333.0	1103.0	1097.0	1046.0	427.0	405.0	1039.0	359.0	860.0	982.0	819.0	766.0	886.0	884.0	605.0	617.0	588.0	468.0	521.0	773.0	258.0	709.0	606.0	572.0	709.0	601.0	556.0	552.0	503.0	673.0	299.0	279.0	558.0	588.0	281.0	433.0	674.0	269.0	151.0	318.0	254.0	221.0	277.0	231.0	269.0	219.0	254.0	248.0	227.0	555.0	887.0	1145.0	1439.0	1807.0	607.0	1744.0	1726.0	1629.0	579.0	1841.0	1869.0
