index	mortality	x	y	20180925 14:13:06.514	20180925 15:31:37.635	20180925 16:50:38.560	20180925 18:10:33.484	20180925 19:30:17.48	20180925 20:50:35.175	20180925 22:11:13.767	20180925 23:31:27.372	20180926 00:51:35.100	20180926 02:10:07.459	20180926 03:28:53.999	20180926 04:47:48.966	20180926 06:06:10.964	20180926 07:25:00.461	20180926 08:42:40.585	20180926 10:01:17.988	20180926 11:21:04.527	20180926 12:40:26.643	20180926 13:58:45.549	20180926 15:17:02.426	20180926 16:36:16.565	20180926 17:55:12.509	20180926 19:13:41.522	20180926 20:31:53.529	20180926 21:49:34.341	20180926 23:07:00.747	20180927 00:25:24.674	20180927 01:43:49.904	20180927 03:02:14.525	20180927 04:19:58.881	20180927 05:38:30.872	20180927 06:57:58.92	20180927 08:18:12.941	20180927 09:37:45.297	20180927 10:56:34.970	20180927 12:15:39.941	20180927 13:33:52.844	20180927 14:53:03.70	20180927 16:11:09.471	20180927 17:28:42.69	20180927 18:48:15.988	20180927 20:07:27.500	20180927 21:27:54.901	20180927 22:48:21.244	20180928 00:08:18.688	20180928 01:27:38.626	20180928 02:47:38.955	20180928 04:07:50.372	20180928 05:27:57.65	20180928 06:47:46.400	20180928 08:07:28.610	20180928 09:27:33.703	20180928 10:47:20.346	20180928 12:06:55.299	20180928 13:26:04.791	20180928 14:44:58.852	20180928 16:04:07.767	20180928 18:41:47.609	20180928 20:02:05.878	20180928 21:22:28.546	20180928 22:41:15.580	20180928 23:59:48.363	20180929 01:18:04.911	20180929 02:36:24.507	20180929 03:54:23.923	20180929 05:12:26.777	20180929 06:30:52.412	20180929 07:49:32.655	20180929 09:08:18.741	20180929 10:27:34.782	20180929 11:46:54.784	20180929 13:06:18.812	20180929 14:25:45.58	20180929 15:45:00.994	20180929 17:03:42.67	20180929 18:22:57.696	20180929 19:41:24.631	20180929 20:59:52.741	20180929 22:18:03.06	20180929 23:36:34.584	20180930 00:54:51.101	20180930 02:12:56.813	20180930 03:31:11.332	20180930 04:49:57.631	20180930 06:08:28.850	20180930 07:26:54.267	20180930 08:46:01.33	20180930 10:06:49.721	20180930 11:26:47.682	20180930 12:44:53.430	20180930 14:03:34.429	20180930 15:21:40.700	20180930 16:40:30.966	20180930 18:00:09.174	20180930 19:18:26.873	20180930 20:37:27.432	20180930 21:56:58.567	20180930 23:15:11.273	20181001 00:33:46.658	20181001 01:53:09.777	20181001 03:11:39.927	20181001 04:29:22.352	20181001 05:48:45.297	20181001 07:07:29.478	20181001 08:25:09.382	20181001 09:42:51.71	20181001 11:02:13.521	20181001 12:22:29.721	20181001 13:42:13.544	20181001 15:01:00.240	20181001 16:19:00.961	20181001 17:38:09.770	20181001 18:57:05.398	20181001 20:16:57.497	20181001 21:36:49.58	20181001 22:56:18.580	20181002 00:15:55.480	20181002 01:36:07.685	20181002 02:56:02.342	20181002 04:16:02.212	20181002 05:35:39.102	20181002 06:55:30.197	20181002 08:15:19.408	20181002 09:34:59.907	20181002 10:55:29.220	20181002 12:15:30.446	20181002 13:35:55.574	20181002 14:56:19.779	20181002 16:16:52.23	20181002 17:36:41.294	20181002 18:56:49.814	20181002 20:17:16.847	20181002 21:37:24.448	20181002 22:57:27.729	20181003 00:18:03.893	20181003 01:38:56.507	20181003 02:58:57.234	20181003 04:18:52.678	20181003 05:38:30.538	20181003 06:58:14.39	20181003 08:19:13.773	20181003 09:39:31.536	20181003 10:59:45.377	20181003 12:19:40.788	20181003 13:38:58.817	20181003 14:58:23.277	20181003 16:17:51.978	20181003 17:37:18.319	20181003 18:56:51.475	20181003 20:16:31.237	20181003 21:35:35.811	20181003 22:54:03.782	20181004 00:13:11.43	20181004 01:32:39.688	20181004 02:51:41.177	20181004 05:00:56.05	20181004 06:19:29.313	20181004 07:38:00.493	20181004 08:56:28.307	20181004 10:14:53.377
29	20181003 12:19:40.788	371.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	109.0	125.0	142.0	114.0	168.0	107.0	254.0	151.0	136.0	178.0	152.0	159.0	233.0	153.0	123.0	204.0	148.0	128.0	137.0	142.0	160.0	133.0	172.0	149.0	104.0	131.0	129.0	137.0	179.0	180.0	148.0	151.0	160.0	133.0	128.0	133.0	165.0	146.0	105.0	164.0	142.0	155.0	188.0	142.0	136.0	133.0	201.0	160.0	153.0	135.0	137.0	116.0	161.0	156.0	150.0	103.0	133.0	126.0	148.0	186.0	171.0	117.0	160.0	133.0	135.0	112.0	163.0	117.0	183.0	113.0	173.0	172.0	147.0	164.0	109.0	124.0	138.0	111.0	96.0	124.0	119.0	115.0	187.0	188.0	154.0	134.0	183.0	112.0	160.0	130.0	130.0	140.0	136.0	150.0	265.0	204.0	134.0	107.0	167.0	132.0	128.0	156.0	152.0	183.0	133.0	211.0	168.0	171.0	198.0	104.0	166.0	159.0	199.0	201.0	180.0	151.0	175.0	156.0	119.0	108.0	164.0	120.0	146.0	151.0	240.0	753.0	155.0	270.0	681.0	160.0	256.0	163.0	165.0	103.0	178.0	220.0	229.0	227.0	188.0	135.0	168.0	137.0
30	20181002 05:35:39.102	141.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	116.0	148.0	126.0	89.0	125.0	207.0	115.0	94.0	149.0	152.0	144.0	212.0	176.0	112.0	207.0	121.0	111.0	176.0	126.0	89.0	178.0	114.0	118.0	151.0	135.0	168.0	134.0	128.0	102.0	130.0	110.0	131.0	135.0	138.0	145.0	247.0	173.0	165.0	116.0	141.0	204.0	163.0	112.0	186.0	169.0	204.0	181.0	171.0	123.0	90.0	107.0	187.0	174.0	110.0	153.0	182.0	121.0	137.0	151.0	136.0	127.0	129.0	88.0	98.0	122.0	123.0	146.0	170.0	111.0	124.0	114.0	172.0	98.0	146.0	90.0	113.0	146.0	139.0	167.0	111.0	130.0	167.0	200.0	172.0	165.0	199.0	168.0	144.0	166.0	156.0	190.0	181.0	163.0	185.0	129.0	181.0	110.0	132.0	116.0	178.0	172.0	164.0	203.0	82.0	196.0	120.0	234.0	456.0	253.0	592.0	993.0	394.0	824.0	485.0	266.0	232.0	170.0	199.0	197.0	252.0	202.0	144.0	142.0	130.0	158.0	144.0	120.0	188.0	141.0	146.0	179.0	117.0	198.0	171.0	226.0	296.0	147.0	265.0	372.0	191.0	156.0	288.0	164.0	201.0	368.0	233.0	231.0	166.0	218.0
31	20181003 17:37:18.319	266.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	117.0	141.0	208.0	127.0	136.0	160.0	153.0	248.0	158.0	176.0	172.0	120.0	176.0	205.0	217.0	140.0	165.0	191.0	120.0	123.0	222.0	213.0	133.0	286.0	124.0	112.0	179.0	154.0	173.0	108.0	125.0	134.0	195.0	99.0	171.0	123.0	110.0	156.0	173.0	140.0	208.0	190.0	177.0	139.0	125.0	156.0	197.0	144.0	220.0	135.0	243.0	167.0	154.0	148.0	209.0	195.0	206.0	124.0	164.0	135.0	146.0	181.0	102.0	133.0	116.0	144.0	163.0	145.0	107.0	143.0	191.0	112.0	160.0	185.0	137.0	91.0	206.0	94.0	118.0	173.0	166.0	106.0	146.0	131.0	73.0	128.0	174.0	142.0	140.0	175.0	103.0	171.0	104.0	162.0	131.0	103.0	127.0	161.0	113.0	82.0	180.0	137.0	154.0	109.0	144.0	147.0	177.0	133.0	123.0	172.0	118.0	130.0	144.0	197.0	143.0	181.0	164.0	141.0	151.0	196.0	140.0	98.0	218.0	151.0	220.0	132.0	137.0	136.0	183.0	127.0	111.0	102.0	134.0	150.0	144.0	188.0	124.0	315.0	582.0	154.0	144.0	129.0	166.0	133.0	142.0	167.0	95.0	176.0	151.0	111.0
32	20181003 18:56:51.475	301.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	182.0	138.0	138.0	167.0	205.0	131.0	147.0	201.0	130.0	169.0	135.0	199.0	177.0	188.0	186.0	156.0	133.0	141.0	162.0	163.0	219.0	154.0	152.0	145.0	144.0	174.0	110.0	135.0	199.0	182.0	163.0	150.0	185.0	117.0	141.0	134.0	197.0	180.0	193.0	154.0	132.0	165.0	165.0	176.0	141.0	206.0	120.0	161.0	228.0	139.0	112.0	133.0	145.0	130.0	138.0	140.0	139.0	203.0	133.0	131.0	126.0	116.0	216.0	159.0	170.0	177.0	114.0	117.0	157.0	99.0	125.0	75.0	162.0	137.0	130.0	103.0	100.0	152.0	141.0	107.0	169.0	159.0	137.0	167.0	211.0	115.0	93.0	230.0	169.0	118.0	100.0	192.0	92.0	139.0	106.0	211.0	144.0	166.0	174.0	226.0	180.0	183.0	136.0	149.0	132.0	119.0	78.0	162.0	182.0	166.0	109.0	157.0	113.0	123.0	159.0	158.0	170.0	177.0	162.0	156.0	222.0	140.0	106.0	137.0	205.0	132.0	135.0	99.0	182.0	180.0	147.0	153.0	158.0	142.0	99.0	115.0	148.0	217.0	360.0	777.0	164.0	143.0	145.0	158.0	146.0	137.0	158.0	179.0	177.0	143.0	157.0
33	20181003 02:58:57.234	189.0	851.0	0.0	0.0	0.0	0.0	149.0	169.0	95.0	175.0	213.0	135.0	127.0	142.0	141.0	136.0	115.0	134.0	140.0	200.0	187.0	107.0	225.0	150.0	165.0	191.0	163.0	165.0	92.0	159.0	162.0	154.0	202.0	167.0	177.0	188.0	111.0	137.0	140.0	133.0	150.0	105.0	150.0	138.0	145.0	113.0	149.0	122.0	135.0	120.0	221.0	205.0	158.0	147.0	168.0	163.0	184.0	120.0	134.0	163.0	157.0	134.0	198.0	128.0	127.0	257.0	143.0	245.0	121.0	151.0	151.0	117.0	124.0	122.0	167.0	160.0	173.0	157.0	170.0	196.0	151.0	112.0	131.0	160.0	202.0	157.0	127.0	128.0	131.0	146.0	202.0	139.0	140.0	175.0	175.0	112.0	185.0	170.0	146.0	164.0	109.0	154.0	130.0	134.0	128.0	138.0	187.0	170.0	144.0	152.0	194.0	141.0	154.0	189.0	138.0	152.0	120.0	129.0	117.0	135.0	189.0	166.0	185.0	177.0	119.0	105.0	108.0	175.0	145.0	137.0	229.0	148.0	87.0	182.0	185.0	164.0	206.0	184.0	508.0	301.0	523.0	205.0	645.0	623.0	148.0	149.0	196.0	163.0	197.0	186.0	169.0	169.0	165.0	158.0	182.0	148.0	164.0	149.0	113.0	136.0	169.0	71.0
34	20181002 20:17:16.847	171.0	849.0	0.0	0.0	0.0	0.0	181.0	135.0	124.0	147.0	144.0	226.0	135.0	120.0	156.0	138.0	116.0	151.0	169.0	137.0	180.0	124.0	135.0	117.0	133.0	162.0	165.0	122.0	123.0	252.0	136.0	203.0	186.0	115.0	208.0	162.0	221.0	167.0	138.0	140.0	150.0	96.0	179.0	201.0	165.0	146.0	102.0	149.0	95.0	171.0	136.0	189.0	166.0	200.0	144.0	131.0	143.0	162.0	117.0	175.0	102.0	150.0	163.0	107.0	63.0	153.0	137.0	138.0	182.0	129.0	189.0	177.0	130.0	217.0	95.0	161.0	157.0	145.0	172.0	147.0	178.0	120.0	136.0	162.0	175.0	157.0	203.0	154.0	140.0	122.0	110.0	144.0	131.0	147.0	247.0	144.0	161.0	125.0	195.0	153.0	138.0	179.0	141.0	169.0	184.0	88.0	137.0	188.0	97.0	133.0	145.0	136.0	146.0	152.0	112.0	192.0	153.0	73.0	107.0	151.0	167.0	96.0	138.0	136.0	144.0	142.0	153.0	231.0	148.0	143.0	152.0	160.0	134.0	1502.0	962.0	1475.0	1304.0	1018.0	174.0	143.0	134.0	127.0	101.0	161.0	140.0	190.0	120.0	158.0	219.0	176.0	169.0	250.0	159.0	187.0	238.0	168.0	152.0	285.0	177.0	209.0	155.0	141.0
35	20181001 16:19:00.961	334.0	842.0	0.0	0.0	0.0	206.0	111.0	120.0	152.0	107.0	140.0	199.0	129.0	129.0	162.0	149.0	156.0	129.0	134.0	117.0	165.0	171.0	149.0	155.0	151.0	168.0	172.0	200.0	141.0	113.0	161.0	183.0	140.0	180.0	150.0	164.0	174.0	138.0	167.0	138.0	150.0	118.0	222.0	121.0	141.0	162.0	124.0	175.0	147.0	138.0	168.0	133.0	170.0	161.0	112.0	131.0	191.0	174.0	156.0	125.0	157.0	148.0	137.0	149.0	156.0	177.0	169.0	183.0	146.0	139.0	126.0	175.0	143.0	213.0	158.0	162.0	161.0	159.0	116.0	134.0	135.0	179.0	105.0	133.0	161.0	145.0	118.0	117.0	195.0	132.0	175.0	108.0	150.0	164.0	135.0	107.0	191.0	116.0	120.0	164.0	112.0	187.0	130.0	146.0	220.0	146.0	178.0	158.0	189.0	121.0	114.0	166.0	716.0	759.0	624.0	840.0	159.0	121.0	169.0	166.0	139.0	134.0	121.0	158.0	149.0	138.0	127.0	159.0	156.0	196.0	136.0	182.0	165.0	118.0	197.0	122.0	174.0	159.0	116.0	154.0	158.0	127.0	109.0	161.0	178.0	160.0	185.0	151.0	146.0	176.0	109.0	159.0	91.0	184.0	156.0	145.0	160.0	189.0	167.0	119.0	157.0	187.0
36	20180927 22:48:21.244	15.0	830.0	0.0	0.0	0.0	152.0	194.0	107.0	108.0	162.0	120.0	134.0	139.0	111.0	168.0	123.0	120.0	161.0	85.0	134.0	137.0	177.0	95.0	171.0	165.0	134.0	156.0	151.0	156.0	220.0	149.0	188.0	172.0	177.0	135.0	156.0	149.0	115.0	160.0	164.0	174.0	155.0	129.0	174.0	295.0	424.0	218.0	318.0	158.0	269.0	193.0	290.0	285.0	189.0	150.0	174.0	221.0	242.0	192.0	138.0	206.0	144.0	206.0	131.0	151.0	186.0	162.0	190.0	232.0	140.0	192.0	111.0	169.0	166.0	156.0	127.0	160.0	119.0	104.0	219.0	181.0	196.0	105.0	151.0	150.0	141.0	137.0	108.0	134.0	124.0	172.0	151.0	169.0	98.0	157.0	145.0	137.0	133.0	159.0	194.0	112.0	119.0	153.0	162.0	110.0	152.0	145.0	107.0	135.0	113.0	175.0	225.0	158.0	123.0	118.0	152.0	113.0	168.0	159.0	142.0	153.0	137.0	193.0	185.0	124.0	162.0	169.0	114.0	114.0	106.0	136.0	106.0	136.0	93.0	142.0	131.0	97.0	108.0	115.0	148.0	161.0	91.0	148.0	147.0	121.0	145.0	149.0	119.0	175.0	274.0	656.0	164.0	156.0	207.0	142.0	168.0	148.0	217.0	185.0	173.0	184.0	177.0
37	20181003 21:35:35.811	599.0	824.0	0.0	0.0	100.0	144.0	132.0	190.0	163.0	242.0	162.0	195.0	214.0	183.0	168.0	212.0	192.0	160.0	214.0	184.0	195.0	173.0	241.0	159.0	215.0	246.0	225.0	161.0	158.0	207.0	170.0	142.0	205.0	197.0	228.0	220.0	202.0	187.0	231.0	124.0	205.0	182.0	143.0	202.0	109.0	185.0	189.0	240.0	232.0	196.0	156.0	163.0	178.0	204.0	127.0	171.0	302.0	166.0	220.0	310.0	146.0	284.0	216.0	229.0	211.0	333.0	289.0	352.0	167.0	245.0	227.0	258.0	230.0	193.0	218.0	224.0	222.0	218.0	204.0	205.0	149.0	148.0	196.0	142.0	194.0	287.0	226.0	215.0	263.0	180.0	166.0	203.0	162.0	212.0	189.0	260.0	195.0	192.0	194.0	163.0	191.0	213.0	292.0	143.0	202.0	260.0	208.0	193.0	231.0	220.0	217.0	165.0	172.0	215.0	189.0	178.0	235.0	166.0	181.0	161.0	136.0	172.0	183.0	273.0	109.0	166.0	159.0	208.0	208.0	223.0	201.0	174.0	200.0	174.0	211.0	227.0	129.0	140.0	159.0	151.0	165.0	150.0	228.0	183.0	145.0	338.0	188.0	219.0	317.0	195.0	369.0	1036.0	6104.0	1196.0	3916.0	2391.0	1246.0	1830.0	3107.0	3206.0	2706.0	3114.0
38	20181003 21:35:35.811	611.0	823.0	0.0	0.0	169.0	162.0	183.0	199.0	158.0	140.0	167.0	145.0	140.0	164.0	176.0	152.0	157.0	127.0	168.0	225.0	190.0	137.0	155.0	137.0	140.0	121.0	135.0	127.0	162.0	184.0	148.0	220.0	229.0	182.0	168.0	180.0	153.0	125.0	146.0	66.0	128.0	110.0	161.0	144.0	108.0	172.0	173.0	158.0	168.0	168.0	226.0	114.0	153.0	151.0	140.0	134.0	171.0	145.0	155.0	174.0	114.0	158.0	258.0	125.0	176.0	188.0	201.0	207.0	171.0	107.0	163.0	162.0	109.0	164.0	124.0	139.0	142.0	186.0	203.0	209.0	167.0	149.0	144.0	188.0	164.0	158.0	144.0	119.0	138.0	137.0	168.0	125.0	201.0	168.0	151.0	156.0	147.0	175.0	179.0	151.0	128.0	170.0	147.0	135.0	185.0	156.0	135.0	179.0	153.0	157.0	206.0	141.0	183.0	175.0	125.0	162.0	150.0	84.0	95.0	161.0	119.0	170.0	194.0	219.0	156.0	111.0	169.0	167.0	150.0	112.0	148.0	137.0	204.0	100.0	222.0	127.0	152.0	175.0	129.0	132.0	128.0	169.0	113.0	157.0	116.0	173.0	124.0	165.0	168.0	176.0	270.0	251.0	1161.0	327.0	532.0	929.0	243.0	448.0	671.0	512.0	475.0	520.0
39	20181004 01:32:39.688	1034.0	816.0	0.0	0.0	181.0	182.0	223.0	188.0	142.0	163.0	184.0	274.0	201.0	251.0	224.0	259.0	172.0	227.0	201.0	226.0	267.0	190.0	292.0	194.0	209.0	202.0	206.0	191.0	191.0	198.0	223.0	182.0	230.0	193.0	192.0	183.0	163.0	205.0	180.0	134.0	191.0	199.0	114.0	231.0	167.0	177.0	131.0	207.0	231.0	315.0	214.0	143.0	182.0	220.0	171.0	171.0	217.0	168.0	181.0	176.0	168.0	226.0	219.0	155.0	181.0	283.0	246.0	198.0	158.0	230.0	111.0	148.0	216.0	192.0	169.0	188.0	165.0	193.0	215.0	184.0	168.0	121.0	179.0	214.0	240.0	197.0	180.0	216.0	179.0	149.0	176.0	195.0	171.0	190.0	286.0	239.0	163.0	220.0	156.0	165.0	153.0	172.0	221.0	179.0	274.0	192.0	165.0	206.0	224.0	222.0	258.0	144.0	275.0	184.0	187.0	208.0	133.0	135.0	143.0	184.0	209.0	134.0	220.0	201.0	171.0	187.0	173.0	152.0	156.0	151.0	218.0	187.0	220.0	294.0	335.0	214.0	363.0	250.0	281.0	200.0	235.0	139.0	235.0	411.0	187.0	577.0	190.0	237.0	466.0	306.0	471.0	332.0	1309.0	668.0	1280.0	2925.0	1072.0	1611.0	3257.0	2240.0	1858.0	2550.0
40	20181001 05:48:45.297	874.0	815.0	0.0	0.0	193.0	312.0	219.0	194.0	263.0	170.0	192.0	207.0	231.0	226.0	335.0	283.0	156.0	300.0	202.0	307.0	189.0	237.0	188.0	206.0	170.0	223.0	312.0	159.0	212.0	213.0	380.0	209.0	265.0	218.0	236.0	164.0	159.0	186.0	205.0	177.0	165.0	216.0	169.0	214.0	254.0	300.0	185.0	279.0	233.0	187.0	191.0	167.0	169.0	179.0	221.0	183.0	178.0	124.0	218.0	146.0	175.0	201.0	205.0	140.0	205.0	185.0	170.0	253.0	237.0	191.0	207.0	160.0	230.0	169.0	227.0	192.0	164.0	197.0	224.0	189.0	190.0	131.0	161.0	240.0	210.0	155.0	204.0	259.0	205.0	168.0	196.0	245.0	188.0	224.0	187.0	267.0	220.0	134.0	193.0	235.0	261.0	212.0	970.0	661.0	4698.0	1380.0	1733.0	5350.0	1716.0	3499.0	1665.0	1373.0	3715.0	1237.0	1348.0	3494.0	1791.0	1058.0	695.0	246.0	1869.0	195.0	807.0	737.0	529.0	839.0	1864.0	236.0	430.0	320.0	1089.0	771.0	888.0	1174.0	2510.0	733.0	1195.0	867.0	2163.0	470.0	761.0	266.0	735.0	910.0	490.0	1770.0	373.0	209.0	676.0	782.0	456.0	674.0	1078.0	618.0	499.0	762.0	532.0	419.0	665.0	659.0	727.0	515.0
41	20181002 13:35:55.574	1000.0	812.0	0.0	0.0	131.0	191.0	109.0	194.0	113.0	197.0	193.0	200.0	170.0	173.0	287.0	162.0	121.0	253.0	193.0	185.0	170.0	197.0	233.0	201.0	168.0	164.0	103.0	189.0	140.0	148.0	166.0	212.0	160.0	148.0	186.0	142.0	163.0	227.0	165.0	172.0	110.0	198.0	128.0	166.0	162.0	140.0	138.0	141.0	179.0	212.0	105.0	132.0	226.0	183.0	139.0	172.0	194.0	227.0	141.0	166.0	159.0	122.0	230.0	136.0	176.0	239.0	171.0	174.0	169.0	171.0	216.0	126.0	204.0	194.0	201.0	127.0	199.0	198.0	166.0	175.0	121.0	195.0	148.0	127.0	192.0	174.0	160.0	173.0	219.0	109.0	114.0	246.0	195.0	140.0	169.0	206.0	156.0	142.0	138.0	228.0	147.0	155.0	152.0	182.0	177.0	159.0	157.0	164.0	186.0	185.0	168.0	129.0	185.0	200.0	125.0	194.0	168.0	206.0	147.0	195.0	178.0	164.0	124.0	193.0	151.0	208.0	223.0	220.0	548.0	249.0	945.0	265.0	622.0	443.0	655.0	352.0	399.0	313.0	673.0	347.0	218.0	205.0	285.0	433.0	257.0	414.0	198.0	266.0	433.0	598.0	303.0	441.0	466.0	443.0	247.0	492.0	346.0	217.0	319.0	465.0	487.0	297.0
42	20181004 05:00:56.05	1280.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	108.0	44.0	141.0	179.0	134.0	153.0	170.0	148.0	148.0	146.0	131.0	169.0	185.0	197.0	153.0	194.0	121.0	146.0	170.0	244.0	146.0	168.0	142.0	163.0	154.0	138.0	150.0	172.0	126.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	113.0	161.0	135.0	165.0	180.0	111.0	182.0	159.0	166.0	103.0	177.0	192.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	196.0	130.0	136.0	177.0	150.0	143.0	145.0	144.0	196.0	140.0	139.0	151.0	138.0	192.0	119.0	119.0	153.0	214.0	138.0	158.0	188.0	132.0	129.0	145.0	106.0	163.0	144.0	117.0	151.0	216.0	162.0	135.0	94.0	89.0	147.0	152.0	151.0	201.0	150.0	265.0	656.0	469.0	368.0	137.0	139.0
43	20181004 00:13:11.43	1023.0	802.0	0.0	0.0	189.0	213.0	105.0	132.0	241.0	209.0	212.0	144.0	143.0	162.0	188.0	122.0	148.0	151.0	195.0	186.0	137.0	160.0	162.0	206.0	262.0	156.0	231.0	171.0	143.0	221.0	195.0	217.0	165.0	197.0	165.0	172.0	194.0	124.0	148.0	146.0	130.0	196.0	136.0	214.0	176.0	195.0	137.0	133.0	164.0	186.0	231.0	109.0	179.0	218.0	180.0	215.0	180.0	176.0	126.0	154.0	151.0	132.0	163.0	173.0	174.0	220.0	164.0	180.0	159.0	190.0	162.0	152.0	166.0	123.0	192.0	103.0	190.0	216.0	181.0	204.0	189.0	133.0	106.0	161.0	185.0	162.0	152.0	151.0	146.0	163.0	160.0	173.0	112.0	151.0	147.0	139.0	145.0	145.0	148.0	214.0	135.0	199.0	154.0	179.0	122.0	154.0	149.0	175.0	168.0	172.0	144.0	219.0	147.0	160.0	141.0	194.0	140.0	177.0	110.0	143.0	145.0	126.0	123.0	179.0	166.0	156.0	212.0	130.0	148.0	227.0	222.0	143.0	151.0	124.0	135.0	183.0	203.0	198.0	126.0	157.0	166.0	152.0	174.0	224.0	150.0	228.0	144.0	115.0	276.0	118.0	215.0	185.0	238.0	176.0	620.0	249.0	224.0	625.0	256.0	242.0	236.0	339.0
44	20181002 21:37:24.448	1114.0	773.0	0.0	234.0	235.0	161.0	162.0	163.0	228.0	152.0	273.0	250.0	163.0	227.0	317.0	232.0	192.0	288.0	190.0	241.0	209.0	164.0	240.0	179.0	211.0	209.0	122.0	180.0	160.0	182.0	196.0	174.0	264.0	208.0	268.0	169.0	198.0	237.0	271.0	181.0	204.0	144.0	103.0	207.0	123.0	197.0	140.0	214.0	236.0	284.0	159.0	173.0	238.0	240.0	162.0	167.0	247.0	135.0	140.0	195.0	135.0	298.0	257.0	202.0	181.0	258.0	302.0	252.0	196.0	229.0	238.0	214.0	259.0	237.0	207.0	258.0	156.0	193.0	178.0	193.0	143.0	177.0	169.0	162.0	155.0	201.0	170.0	162.0	175.0	182.0	230.0	222.0	220.0	179.0	203.0	152.0	135.0	165.0	181.0	188.0	171.0	154.0	157.0	222.0	119.0	227.0	191.0	207.0	207.0	166.0	211.0	187.0	254.0	247.0	155.0	205.0	205.0	195.0	147.0	176.0	281.0	146.0	200.0	203.0	235.0	151.0	276.0	225.0	245.0	154.0	461.0	557.0	760.0	663.0	1813.0	548.0	606.0	682.0	1377.0	334.0	752.0	126.0	588.0	544.0	275.0	1244.0	299.0	215.0	638.0	567.0	551.0	618.0	1387.0	427.0	387.0	975.0	443.0	480.0	939.0	660.0	519.0	407.0
45	20181004 05:00:56.05	285.0	750.0	273.0	181.0	206.0	185.0	143.0	186.0	106.0	162.0	229.0	200.0	197.0	287.0	257.0	196.0	161.0	198.0	169.0	142.0	236.0	159.0	214.0	177.0	189.0	213.0	220.0	148.0	168.0	281.0	127.0	186.0	158.0	200.0	205.0	262.0	159.0	181.0	196.0	148.0	204.0	165.0	170.0	211.0	196.0	177.0	127.0	253.0	216.0	239.0	150.0	150.0	114.0	182.0	196.0	174.0	209.0	152.0	118.0	240.0	163.0	223.0	157.0	170.0	227.0	230.0	223.0	144.0	197.0	164.0	189.0	173.0	176.0	168.0	201.0	181.0	142.0	154.0	189.0	186.0	190.0	118.0	205.0	183.0	152.0	176.0	166.0	178.0	170.0	155.0	209.0	235.0	141.0	236.0	176.0	151.0	163.0	213.0	149.0	164.0	160.0	176.0	208.0	125.0	211.0	148.0	153.0	182.0	171.0	172.0	210.0	187.0	188.0	190.0	148.0	206.0	150.0	157.0	155.0	144.0	170.0	106.0	172.0	214.0	172.0	130.0	184.0	244.0	124.0	178.0	208.0	239.0	152.0	122.0	192.0	202.0	184.0	224.0	202.0	194.0	147.0	160.0	139.0	155.0	131.0	174.0	155.0	226.0	197.0	181.0	216.0	175.0	171.0	168.0	205.0	161.0	229.0	358.0	363.0	303.0	525.0	487.0
46	20181001 20:16:57.497	160.0	707.0	212.0	206.0	171.0	234.0	246.0	221.0	286.0	158.0	215.0	205.0	291.0	271.0	291.0	254.0	209.0	297.0	209.0	259.0	265.0	244.0	291.0	256.0	318.0	217.0	245.0	223.0	199.0	274.0	379.0	201.0	217.0	234.0	213.0	202.0	252.0	281.0	258.0	216.0	167.0	204.0	207.0	306.0	197.0	209.0	173.0	225.0	232.0	245.0	242.0	212.0	265.0	261.0	250.0	197.0	211.0	232.0	154.0	223.0	167.0	255.0	195.0	134.0	201.0	218.0	247.0	291.0	182.0	184.0	148.0	161.0	226.0	162.0	157.0	212.0	202.0	212.0	154.0	224.0	175.0	151.0	161.0	174.0	194.0	260.0	171.0	196.0	288.0	227.0	220.0	242.0	201.0	230.0	219.0	231.0	225.0	221.0	149.0	222.0	206.0	283.0	265.0	127.0	272.0	313.0	261.0	350.0	278.0	514.0	359.0	407.0	749.0	475.0	673.0	2518.0	1081.0	868.0	438.0	283.0	1328.0	247.0	502.0	480.0	403.0	558.0	1384.0	235.0	251.0	269.0	387.0	518.0	329.0	399.0	1333.0	434.0	502.0	386.0	1074.0	369.0	370.0	235.0	428.0	403.0	345.0	702.0	182.0	308.0	275.0	395.0	270.0	373.0	514.0	444.0	365.0	295.0	298.0	233.0	249.0	340.0	353.0	338.0
