index	mortality	x	y	20180925 13:46:50.76	20180925 15:05:35.860	20180925 16:24:44.194	20180925 17:44:46.364	20180925 20:24:27.990	20180925 21:45:00.662	20180925 23:04:59.05	20180926 00:25:28.320	20180926 01:44:36.882	20180926 03:03:15.654	20180926 04:22:22.654	20180926 05:40:27.571	20180926 06:59:26.92	20180926 08:17:19.695	20180926 09:35:29.829	20180926 10:55:05.991	20180926 12:14:30.916	20180926 13:33:18.83	20180926 14:51:38.52	20180926 16:10:45.699	20180926 17:29:28.806	20180926 18:48:02.256	20180926 20:06:15.673	20180926 21:23:49.242	20180926 22:41:42.675	20180926 23:59:32.666	20180927 01:18:10.590	20180927 02:36:51.465	20180927 03:54:35.870	20180927 05:12:45.409	20180927 06:31:59.578	20180927 07:52:11.388	20180927 09:11:34.767	20180927 10:30:57.556	20180927 11:49:46.77	20180927 13:08:17.433	20180927 14:27:18.153	20180927 15:45:34.877	20180927 17:03:16.452	20180927 18:22:15.24	20180927 19:41:28.223	20180927 21:01:15.470	20180927 22:22:00.26	20180927 23:42:28.571	20180928 01:01:32.147	20180928 02:21:38.672	20180928 03:41:53.967	20180928 05:01:59.208	20180928 06:21:31.622	20180928 07:41:16.369	20180928 09:01:23.485	20180928 10:21:13.71	20180928 11:41:07.512	20180928 13:00:32.789	20180928 14:19:11.853	20180928 15:38:19.148	20180928 16:57:13.423	20180928 18:16:05.540	20180928 19:35:58.299	20180928 20:56:23.269	20180928 22:15:30.380	20180928 23:34:11.176	20180929 00:52:30.534	20180929 02:10:36.815	20180929 03:28:42.246	20180929 04:46:50.163	20180929 06:05:13.75	20180929 07:23:30.904	20180929 08:42:12.194	20180929 10:01:19.922	20180929 11:20:59.648	20180929 12:39:55.307	20180929 13:59:55.580	20180929 15:19:30.281	20180929 16:37:53.680	20180929 17:57:07.685	20180929 19:15:33.404	20180929 20:33:50.616	20180929 21:52:15.673	20180929 23:10:46.720	20180930 00:29:07.365	20180930 01:47:05.898	20180930 03:05:21.269	20180930 04:23:55.918	20180930 05:42:29.302	20180930 07:01:14.718	20180930 08:19:45.106	20180930 09:40:34.961	20180930 11:00:37.353	20180930 12:19:19.211	20180930 13:37:50.542	20180930 14:55:45.340	20180930 16:14:19.271	20180930 17:33:55.356	20180930 18:52:49.393	20180930 20:11:34.328	20180930 21:31:00.783	20180930 22:49:28.270	20181001 00:07:49.233	20181001 01:27:09.609	20181001 02:45:59.297	20181001 04:03:45.143	20181001 05:22:42.132	20181001 06:41:35.950	20181001 07:59:33.452	20181001 09:17:02.160	20181001 10:35:59.136	20181001 11:56:07.362	20181001 13:16:06.733	20181001 14:35:16.95	20181001 15:53:08.685	20181001 17:12:06.596	20181001 18:31:08.804	20181001 19:50:39.815	20181001 21:10:22.392	20181001 22:30:11.865	20181001 23:50:15.562	20181002 01:09:29.682	20181002 02:29:41.920	20181002 03:49:08.712	20181002 05:09:08.911	20181002 06:29:18.334	20181002 07:49:00.475	20181002 09:08:47.66	20181002 10:28:46.448	20181002 11:49:11.479	20181002 13:09:31.160	20181002 14:29:52.229	20181002 15:50:18.442	20181002 17:10:22.335	20181002 18:30:23.261	20181002 19:50:38.165	20181002 21:10:48.747	20181002 22:31:10.952	20181002 23:51:41.156	20181003 01:12:08.748	20181003 02:32:25.712	20181003 03:52:50.197	20181003 05:12:06.598	20181003 06:31:57.590	20181003 07:52:43.954	20181003 09:13:07.992	20181003 10:33:11.935	20181003 11:53:22.672	20181003 13:12:56.829	20181003 14:32:17.229	20181003 15:51:44.823	20181003 17:11:25.152	20181003 18:30:45.542	20181003 19:50:17.617	20181003 21:09:33.199	20181003 22:28:09.18	20181003 23:46:59.156	20181004 01:06:04.557	20181004 02:25:40.399	20181004 04:35:16.98	20181004 05:53:39.715	20181004 07:12:14.422	20181004 08:30:50.961	20181004 09:49:16.326	20181004 11:07:12.673
28	20181004 05:53:39.715	1291.0	333.0	182.0	163.0	150.0	188.0	139.0	196.0	247.0	170.0	159.0	159.0	181.0	233.0	161.0	184.0	179.0	137.0	191.0	183.0	162.0	203.0	182.0	206.0	219.0	163.0	188.0	156.0	225.0	149.0	148.0	211.0	147.0	151.0	180.0	202.0	193.0	197.0	178.0	180.0	162.0	181.0	175.0	138.0	134.0	162.0	184.0	143.0	163.0	199.0	192.0	177.0	222.0	137.0	206.0	151.0	221.0	180.0	170.0	127.0	159.0	209.0	197.0	180.0	143.0	224.0	219.0	177.0	146.0	110.0	146.0	302.0	158.0	158.0	181.0	176.0	144.0	143.0	158.0	118.0	151.0	130.0	130.0	188.0	242.0	182.0	160.0	153.0	112.0	108.0	127.0	169.0	191.0	145.0	154.0	173.0	197.0	169.0	119.0	169.0	197.0	173.0	155.0	145.0	164.0	196.0	167.0	159.0	128.0	153.0	168.0	119.0	162.0	163.0	212.0	131.0	146.0	151.0	129.0	133.0	171.0	160.0	121.0	124.0	185.0	113.0	197.0	137.0	163.0	189.0	145.0	209.0	171.0	180.0	124.0	170.0	142.0	123.0	158.0	151.0	138.0	173.0	208.0	92.0	151.0	152.0	157.0	146.0	119.0	148.0	153.0	193.0	167.0	123.0	136.0	136.0	143.0	194.0	2299.0	741.0	732.0	896.0	813.0
29	20180927 02:36:51.465	235.0	326.0	170.0	181.0	145.0	228.0	173.0	202.0	135.0	177.0	184.0	166.0	176.0	130.0	164.0	143.0	152.0	179.0	213.0	141.0	134.0	190.0	139.0	173.0	93.0	259.0	120.0	150.0	233.0	401.0	167.0	360.0	437.0	352.0	233.0	576.0	219.0	474.0	462.0	217.0	188.0	228.0	175.0	247.0	154.0	266.0	230.0	243.0	201.0	151.0	241.0	206.0	267.0	287.0	310.0	204.0	149.0	150.0	193.0	195.0	211.0	246.0	141.0	200.0	180.0	270.0	217.0	152.0	242.0	151.0	170.0	146.0	235.0	209.0	150.0	161.0	139.0	115.0	212.0	186.0	200.0	190.0	164.0	135.0	200.0	97.0	152.0	178.0	128.0	214.0	141.0	219.0	204.0	128.0	199.0	175.0	179.0	212.0	124.0	116.0	176.0	175.0	165.0	185.0	165.0	268.0	225.0	219.0	236.0	137.0	205.0	159.0	232.0	161.0	147.0	139.0	207.0	205.0	140.0	228.0	506.0	167.0	164.0	178.0	165.0	187.0	175.0	192.0	208.0	201.0	186.0	231.0	155.0	196.0	145.0	151.0	160.0	174.0	260.0	167.0	162.0	141.0	153.0	125.0	145.0	157.0	107.0	163.0	181.0	157.0	183.0	226.0	150.0	150.0	118.0	197.0	172.0	141.0	331.0	148.0	181.0	140.0	160.0
30	20181002 11:49:11.479	66.0	310.0	214.0	163.0	198.0	205.0	187.0	145.0	144.0	172.0	103.0	146.0	242.0	150.0	186.0	255.0	152.0	167.0	186.0	170.0	267.0	101.0	215.0	106.0	114.0	209.0	236.0	112.0	215.0	239.0	131.0	192.0	151.0	191.0	179.0	172.0	236.0	164.0	253.0	170.0	222.0	208.0	165.0	172.0	96.0	336.0	112.0	144.0	157.0	158.0	159.0	134.0	151.0	205.0	169.0	188.0	185.0	154.0	191.0	214.0	165.0	206.0	208.0	202.0	155.0	142.0	216.0	149.0	244.0	207.0	211.0	209.0	139.0	220.0	198.0	262.0	268.0	130.0	404.0	330.0	373.0	446.0	576.0	254.0	201.0	838.0	162.0	1096.0	678.0	170.0	1149.0	1108.0	1057.0	1211.0	655.0	925.0	1275.0	584.0	1222.0	754.0	707.0	628.0	1139.0	898.0	426.0	368.0	849.0	423.0	305.0	449.0	346.0	198.0	413.0	427.0	448.0	851.0	488.0	851.0	167.0	377.0	365.0	745.0	408.0	913.0	993.0	534.0	1110.0	2128.0	999.0	1678.0	2589.0	273.0	1981.0	1528.0	2195.0	2045.0	1763.0	274.0	1392.0	1112.0	1950.0	306.0	983.0	1960.0	972.0	1779.0	749.0	971.0	209.0	941.0	872.0	1393.0	1214.0	1513.0	1548.0	1240.0	1099.0	1211.0	1045.0	704.0	686.0	744.0	691.0
31	20181002 15:50:18.442	1282.0	277.0	132.0	109.0	126.0	189.0	172.0	204.0	131.0	166.0	149.0	160.0	125.0	174.0	173.0	206.0	157.0	128.0	207.0	225.0	144.0	202.0	177.0	186.0	130.0	161.0	168.0	123.0	184.0	134.0	203.0	153.0	124.0	200.0	145.0	207.0	156.0	148.0	136.0	255.0	147.0	209.0	223.0	129.0	221.0	134.0	145.0	209.0	112.0	149.0	130.0	143.0	186.0	149.0	205.0	193.0	181.0	146.0	169.0	181.0	180.0	224.0	350.0	143.0	177.0	252.0	195.0	312.0	303.0	206.0	271.0	209.0	251.0	202.0	200.0	166.0	198.0	249.0	252.0	209.0	161.0	143.0	217.0	229.0	154.0	200.0	140.0	166.0	202.0	174.0	144.0	190.0	206.0	127.0	184.0	227.0	157.0	216.0	116.0	227.0	174.0	242.0	168.0	198.0	173.0	150.0	161.0	162.0	153.0	103.0	138.0	145.0	162.0	174.0	198.0	191.0	158.0	206.0	125.0	163.0	153.0	189.0	164.0	173.0	195.0	232.0	126.0	193.0	120.0	169.0	783.0	226.0	687.0	789.0	820.0	725.0	788.0	200.0	709.0	175.0	174.0	104.0	274.0	175.0	186.0	193.0	138.0	234.0	199.0	147.0	131.0	142.0	163.0	138.0	121.0	195.0	181.0	92.0	133.0	85.0	127.0	151.0	129.0
32	20181003 05:12:06.598	1267.0	270.0	139.0	170.0	191.0	235.0	150.0	146.0	176.0	197.0	179.0	120.0	125.0	168.0	141.0	210.0	200.0	195.0	168.0	179.0	162.0	184.0	185.0	227.0	144.0	180.0	123.0	175.0	137.0	203.0	210.0	277.0	181.0	207.0	172.0	211.0	135.0	147.0	188.0	170.0	162.0	199.0	111.0	159.0	181.0	166.0	97.0	156.0	137.0	203.0	206.0	162.0	160.0	140.0	163.0	121.0	115.0	128.0	181.0	185.0	178.0	183.0	182.0	215.0	197.0	132.0	184.0	182.0	204.0	211.0	319.0	142.0	201.0	176.0	288.0	190.0	266.0	214.0	259.0	205.0	146.0	164.0	188.0	208.0	128.0	214.0	168.0	161.0	159.0	137.0	148.0	176.0	182.0	116.0	195.0	151.0	157.0	157.0	174.0	191.0	191.0	158.0	133.0	159.0	137.0	162.0	183.0	163.0	178.0	187.0	149.0	151.0	118.0	128.0	138.0	192.0	223.0	171.0	129.0	200.0	190.0	159.0	136.0	180.0	139.0	141.0	160.0	137.0	139.0	191.0	193.0	149.0	142.0	191.0	141.0	210.0	124.0	155.0	193.0	174.0	628.0	213.0	515.0	542.0	531.0	520.0	266.0	583.0	189.0	123.0	163.0	106.0	169.0	133.0	166.0	157.0	158.0	135.0	153.0	138.0	112.0	145.0	156.0
33	20181001 02:45:59.297	342.0	267.0	171.0	194.0	187.0	167.0	182.0	178.0	203.0	183.0	216.0	223.0	259.0	160.0	243.0	204.0	221.0	210.0	175.0	270.0	251.0	126.0	137.0	279.0	149.0	162.0	239.0	132.0	179.0	175.0	194.0	141.0	171.0	195.0	147.0	210.0	210.0	184.0	144.0	279.0	194.0	191.0	338.0	219.0	244.0	181.0	142.0	268.0	205.0	176.0	152.0	187.0	216.0	137.0	187.0	128.0	198.0	197.0	97.0	221.0	156.0	221.0	212.0	160.0	164.0	176.0	200.0	189.0	196.0	219.0	206.0	141.0	118.0	113.0	167.0	317.0	270.0	154.0	134.0	202.0	195.0	136.0	168.0	171.0	146.0	95.0	219.0	141.0	161.0	190.0	156.0	235.0	225.0	168.0	211.0	243.0	302.0	387.0	447.0	495.0	495.0	565.0	2067.0	3622.0	1986.0	2257.0	3899.0	3887.0	647.0	3088.0	3604.0	442.0	1459.0	1395.0	2609.0	2942.0	2354.0	1964.0	441.0	1414.0	1819.0	1694.0	1068.0	2033.0	1631.0	1066.0	2023.0	1189.0	1474.0	828.0	1874.0	334.0	1069.0	838.0	1806.0	1147.0	1384.0	342.0	785.0	1041.0	1413.0	311.0	631.0	1353.0	618.0	1192.0	1024.0	651.0	325.0	677.0	696.0	1461.0	1483.0	1312.0	1183.0	1255.0	1151.0	1182.0	956.0	565.0	618.0	724.0	675.0
34	20181004 05:53:39.715	1244.0	241.0	207.0	141.0	171.0	188.0	162.0	167.0	128.0	206.0	191.0	142.0	193.0	167.0	148.0	115.0	122.0	145.0	131.0	166.0	227.0	127.0	143.0	147.0	172.0	172.0	157.0	103.0	178.0	190.0	152.0	168.0	127.0	147.0	143.0	152.0	135.0	232.0	181.0	229.0	134.0	180.0	220.0	144.0	150.0	168.0	186.0	134.0	176.0	152.0	130.0	239.0	103.0	209.0	252.0	90.0	165.0	120.0	205.0	138.0	186.0	158.0	131.0	216.0	152.0	117.0	164.0	140.0	138.0	97.0	182.0	200.0	141.0	135.0	214.0	167.0	150.0	125.0	165.0	187.0	188.0	122.0	131.0	157.0	195.0	130.0	180.0	167.0	168.0	160.0	127.0	101.0	195.0	168.0	199.0	120.0	126.0	196.0	118.0	180.0	172.0	125.0	134.0	142.0	122.0	161.0	168.0	155.0	178.0	127.0	150.0	115.0	138.0	130.0	163.0	144.0	147.0	174.0	157.0	150.0	161.0	122.0	98.0	145.0	164.0	93.0	128.0	135.0	183.0	161.0	158.0	135.0	152.0	188.0	127.0	98.0	155.0	185.0	105.0	115.0	126.0	139.0	112.0	145.0	106.0	135.0	174.0	163.0	138.0	201.0	236.0	238.0	153.0	217.0	177.0	188.0	205.0	190.0	383.0	349.0	330.0	398.0	499.0
35	20181003 11:53:22.672	66.0	230.0	186.0	150.0	212.0	218.0	211.0	223.0	186.0	225.0	205.0	165.0	169.0	198.0	207.0	183.0	198.0	164.0	197.0	180.0	315.0	256.0	199.0	240.0	243.0	272.0	237.0	209.0	227.0	221.0	243.0	285.0	182.0	218.0	250.0	219.0	138.0	244.0	245.0	231.0	194.0	208.0	242.0	178.0	160.0	211.0	213.0	170.0	166.0	205.0	209.0	208.0	133.0	167.0	182.0	175.0	182.0	222.0	164.0	197.0	197.0	165.0	232.0	210.0	144.0	157.0	181.0	179.0	211.0	181.0	197.0	283.0	145.0	162.0	200.0	200.0	171.0	195.0	208.0	144.0	147.0	137.0	173.0	194.0	136.0	185.0	187.0	167.0	126.0	169.0	194.0	124.0	190.0	140.0	84.0	164.0	140.0	137.0	155.0	190.0	249.0	136.0	186.0	193.0	144.0	185.0	169.0	144.0	170.0	151.0	198.0	188.0	156.0	143.0	159.0	170.0	173.0	171.0	118.0	202.0	163.0	171.0	120.0	167.0	185.0	154.0	177.0	224.0	212.0	278.0	210.0	155.0	249.0	210.0	232.0	219.0	305.0	143.0	468.0	671.0	590.0	230.0	508.0	572.0	632.0	1399.0	950.0	709.0	211.0	556.0	445.0	1622.0	1354.0	457.0	1404.0	630.0	532.0	418.0	503.0	410.0	470.0	573.0	492.0
36	20181004 07:12:14.422	1212.0	219.0	135.0	153.0	194.0	160.0	248.0	121.0	166.0	126.0	162.0	147.0	140.0	178.0	173.0	141.0	140.0	113.0	212.0	148.0	121.0	125.0	142.0	190.0	123.0	167.0	185.0	134.0	123.0	152.0	181.0	129.0	182.0	244.0	154.0	213.0	155.0	177.0	182.0	214.0	107.0	193.0	175.0	143.0	165.0	183.0	163.0	151.0	167.0	166.0	255.0	131.0	145.0	232.0	130.0	185.0	188.0	154.0	147.0	145.0	144.0	145.0	167.0	203.0	183.0	218.0	163.0	143.0	161.0	148.0	117.0	192.0	148.0	185.0	184.0	119.0	206.0	208.0	166.0	110.0	156.0	128.0	144.0	142.0	208.0	176.0	120.0	133.0	191.0	202.0	150.0	186.0	144.0	134.0	165.0	176.0	116.0	124.0	162.0	164.0	150.0	167.0	161.0	179.0	150.0	228.0	176.0	188.0	153.0	165.0	170.0	176.0	203.0	134.0	159.0	160.0	210.0	113.0	98.0	145.0	159.0	171.0	126.0	122.0	138.0	146.0	210.0	130.0	134.0	111.0	143.0	227.0	152.0	134.0	130.0	141.0	166.0	189.0	141.0	173.0	156.0	124.0	155.0	170.0	181.0	217.0	158.0	137.0	166.0	133.0	154.0	227.0	171.0	180.0	225.0	150.0	219.0	160.0	376.0	1028.0	1179.0	1104.0	1409.0
37	20181003 17:11:25.152	1193.0	224.0	134.0	139.0	196.0	153.0	155.0	156.0	177.0	246.0	197.0	87.0	145.0	152.0	127.0	148.0	104.0	149.0	159.0	169.0	168.0	187.0	147.0	120.0	245.0	157.0	104.0	152.0	142.0	147.0	165.0	172.0	115.0	193.0	178.0	176.0	195.0	230.0	181.0	195.0	175.0	175.0	103.0	181.0	221.0	162.0	173.0	131.0	154.0	129.0	185.0	157.0	121.0	146.0	188.0	118.0	196.0	167.0	206.0	216.0	139.0	162.0	169.0	204.0	168.0	158.0	165.0	176.0	180.0	144.0	155.0	203.0	152.0	170.0	142.0	141.0	152.0	155.0	123.0	191.0	149.0	113.0	153.0	164.0	189.0	226.0	179.0	189.0	96.0	154.0	179.0	142.0	154.0	115.0	148.0	208.0	128.0	181.0	150.0	138.0	139.0	121.0	123.0	165.0	106.0	133.0	167.0	194.0	188.0	104.0	136.0	153.0	101.0	168.0	143.0	159.0	124.0	130.0	77.0	105.0	151.0	137.0	183.0	157.0	227.0	126.0	131.0	151.0	177.0	117.0	194.0	152.0	83.0	155.0	145.0	117.0	167.0	110.0	109.0	173.0	164.0	123.0	110.0	208.0	145.0	171.0	137.0	102.0	133.0	695.0	691.0	697.0	624.0	887.0	722.0	852.0	721.0	785.0	214.0	171.0	230.0	197.0	203.0
38	20181003 02:32:25.712	113.0	208.0	167.0	186.0	204.0	146.0	202.0	135.0	150.0	183.0	159.0	148.0	146.0	132.0	149.0	161.0	156.0	123.0	107.0	142.0	153.0	165.0	172.0	209.0	113.0	142.0	156.0	121.0	154.0	364.0	178.0	220.0	224.0	295.0	148.0	222.0	151.0	214.0	267.0	182.0	198.0	158.0	169.0	234.0	186.0	278.0	176.0	162.0	197.0	162.0	179.0	134.0	149.0	170.0	119.0	186.0	168.0	95.0	144.0	166.0	123.0	154.0	173.0	127.0	188.0	157.0	186.0	171.0	190.0	161.0	144.0	158.0	188.0	164.0	155.0	133.0	92.0	199.0	119.0	93.0	122.0	180.0	144.0	136.0	171.0	146.0	202.0	199.0	121.0	171.0	162.0	164.0	166.0	135.0	175.0	152.0	151.0	197.0	136.0	133.0	159.0	130.0	133.0	153.0	229.0	149.0	182.0	137.0	123.0	124.0	206.0	90.0	116.0	109.0	117.0	129.0	160.0	175.0	162.0	197.0	181.0	179.0	193.0	136.0	118.0	122.0	163.0	165.0	145.0	126.0	210.0	222.0	134.0	155.0	167.0	147.0	248.0	185.0	299.0	448.0	239.0	148.0	222.0	180.0	244.0	184.0	157.0	204.0	133.0	207.0	260.0	171.0	160.0	191.0	161.0	160.0	187.0	169.0	277.0	252.0	233.0	166.0	164.0
39	20181003 03:52:50.197	83.0	194.0	132.0	149.0	111.0	151.0	237.0	177.0	195.0	257.0	95.0	127.0	109.0	155.0	130.0	163.0	125.0	192.0	104.0	121.0	222.0	143.0	111.0	176.0	157.0	154.0	315.0	180.0	206.0	284.0	194.0	270.0	157.0	168.0	249.0	211.0	197.0	173.0	218.0	174.0	167.0	219.0	166.0	146.0	221.0	151.0	165.0	209.0	148.0	186.0	201.0	161.0	131.0	242.0	159.0	193.0	146.0	125.0	145.0	152.0	105.0	198.0	187.0	244.0	155.0	169.0	129.0	137.0	104.0	188.0	155.0	150.0	151.0	102.0	176.0	154.0	156.0	196.0	168.0	127.0	159.0	133.0	142.0	198.0	136.0	154.0	156.0	111.0	157.0	134.0	145.0	169.0	203.0	197.0	200.0	138.0	172.0	116.0	154.0	184.0	161.0	173.0	233.0	220.0	121.0	187.0	226.0	228.0	128.0	107.0	115.0	127.0	79.0	101.0	178.0	217.0	183.0	150.0	93.0	156.0	161.0	151.0	111.0	152.0	178.0	172.0	152.0	139.0	147.0	121.0	226.0	150.0	170.0	233.0	177.0	236.0	245.0	195.0	275.0	477.0	183.0	168.0	299.0	200.0	229.0	240.0	146.0	248.0	147.0	242.0	248.0	183.0	166.0	185.0	164.0	170.0	139.0	182.0	278.0	209.0	200.0	161.0	199.0
40	20181004 05:53:39.715	1171.0	176.0	183.0	244.0	163.0	178.0	212.0	145.0	191.0	115.0	176.0	138.0	151.0	182.0	130.0	152.0	170.0	212.0	161.0	210.0	162.0	150.0	170.0	169.0	157.0	175.0	97.0	221.0	123.0	120.0	153.0	145.0	156.0	175.0	194.0	160.0	175.0	175.0	225.0	183.0	169.0	184.0	218.0	155.0	167.0	141.0	149.0	233.0	161.0	202.0	141.0	184.0	170.0	136.0	193.0	167.0	164.0	149.0	134.0	99.0	192.0	226.0	157.0	166.0	153.0	210.0	154.0	172.0	195.0	98.0	113.0	136.0	209.0	181.0	136.0	148.0	143.0	126.0	120.0	143.0	239.0	129.0	96.0	133.0	159.0	131.0	125.0	132.0	119.0	170.0	121.0	129.0	133.0	134.0	160.0	210.0	147.0	221.0	126.0	148.0	134.0	140.0	176.0	116.0	90.0	99.0	159.0	166.0	214.0	170.0	168.0	142.0	123.0	137.0	159.0	166.0	162.0	132.0	145.0	134.0	129.0	99.0	96.0	138.0	170.0	134.0	131.0	200.0	126.0	143.0	152.0	110.0	112.0	165.0	133.0	152.0	163.0	144.0	168.0	169.0	185.0	121.0	171.0	159.0	144.0	104.0	175.0	156.0	102.0	136.0	106.0	174.0	147.0	178.0	120.0	122.0	154.0	165.0	995.0	622.0	598.0	513.0	548.0
41	20181002 13:09:31.160	64.0	152.0	244.0	185.0	159.0	152.0	156.0	197.0	178.0	190.0	167.0	137.0	161.0	107.0	161.0	117.0	126.0	192.0	211.0	142.0	218.0	113.0	115.0	142.0	109.0	175.0	212.0	150.0	172.0	204.0	199.0	200.0	142.0	187.0	217.0	138.0	186.0	132.0	215.0	193.0	204.0	161.0	214.0	149.0	134.0	138.0	158.0	107.0	170.0	162.0	150.0	207.0	137.0	195.0	121.0	169.0	123.0	153.0	111.0	108.0	198.0	194.0	170.0	232.0	130.0	138.0	178.0	140.0	173.0	140.0	188.0	225.0	155.0	97.0	134.0	147.0	180.0	152.0	144.0	144.0	122.0	129.0	158.0	171.0	144.0	140.0	167.0	117.0	133.0	149.0	126.0	85.0	205.0	120.0	199.0	154.0	152.0	133.0	147.0	217.0	212.0	168.0	142.0	151.0	144.0	185.0	166.0	161.0	111.0	139.0	102.0	116.0	212.0	202.0	183.0	182.0	233.0	164.0	130.0	196.0	156.0	321.0	214.0	648.0	689.0	367.0	588.0	557.0	1518.0	1083.0	2167.0	221.0	1047.0	972.0	1953.0	941.0	2130.0	195.0	833.0	690.0	797.0	434.0	597.0	877.0	493.0	1339.0	1327.0	601.0	338.0	560.0	570.0	1662.0	1446.0	669.0	1214.0	628.0	602.0	565.0	516.0	354.0	481.0	489.0	426.0
42	20181002 15:50:18.442	1312.0	152.0	210.0	221.0	204.0	141.0	136.0	196.0	204.0	178.0	187.0	157.0	178.0	181.0	152.0	167.0	97.0	127.0	186.0	151.0	205.0	136.0	171.0	133.0	156.0	171.0	130.0	103.0	154.0	136.0	206.0	128.0	111.0	116.0	172.0	200.0	123.0	192.0	142.0	217.0	167.0	181.0	155.0	230.0	149.0	149.0	117.0	152.0	234.0	210.0	218.0	151.0	163.0	142.0	164.0	146.0	162.0	156.0	114.0	126.0	155.0	160.0	171.0	152.0	148.0	199.0	171.0	189.0	225.0	147.0	171.0	192.0	214.0	187.0	235.0	223.0	175.0	184.0	183.0	202.0	199.0	155.0	148.0	105.0	150.0	178.0	132.0	163.0	165.0	180.0	137.0	173.0	170.0	151.0	153.0	217.0	127.0	151.0	162.0	198.0	167.0	166.0	209.0	163.0	190.0	191.0	187.0	181.0	168.0	149.0	139.0	149.0	126.0	88.0	192.0	198.0	158.0	104.0	117.0	146.0	164.0	149.0	149.0	137.0	162.0	159.0	191.0	133.0	185.0	148.0	424.0	186.0	295.0	348.0	392.0	226.0	534.0	175.0	304.0	217.0	84.0	125.0	124.0	152.0	199.0	145.0	185.0	186.0	173.0	101.0	168.0	209.0	210.0	179.0	151.0	162.0	143.0	137.0	225.0	134.0	209.0	185.0	129.0
43	20181001 02:45:59.297	1330.0	138.0	201.0	133.0	180.0	211.0	174.0	186.0	157.0	133.0	210.0	190.0	186.0	210.0	167.0	183.0	177.0	121.0	178.0	201.0	215.0	168.0	229.0	209.0	195.0	220.0	157.0	111.0	188.0	130.0	151.0	205.0	177.0	156.0	171.0	206.0	185.0	173.0	180.0	217.0	142.0	201.0	138.0	169.0	185.0	180.0	150.0	184.0	198.0	135.0	219.0	139.0	140.0	207.0	171.0	164.0	162.0	153.0	139.0	161.0	202.0	153.0	140.0	202.0	145.0	191.0	179.0	153.0	157.0	123.0	154.0	180.0	167.0	111.0	178.0	152.0	170.0	153.0	167.0	139.0	180.0	135.0	232.0	242.0	157.0	122.0	139.0	97.0	135.0	137.0	127.0	126.0	164.0	90.0	218.0	204.0	156.0	167.0	118.0	183.0	219.0	128.0	441.0	431.0	295.0	277.0	467.0	294.0	267.0	266.0	286.0	176.0	526.0	572.0	368.0	402.0	315.0	432.0	187.0	422.0	308.0	334.0	202.0	314.0	409.0	265.0	254.0	326.0	177.0	472.0	220.0	125.0	118.0	211.0	150.0	118.0	182.0	127.0	143.0	171.0	126.0	137.0	140.0	144.0	207.0	137.0	152.0	160.0	162.0	133.0	187.0	173.0	119.0	105.0	99.0	189.0	145.0	116.0	166.0	101.0	170.0	154.0	124.0
44	20180926 14:51:38.52	322.0	128.0	125.0	150.0	177.0	183.0	163.0	233.0	132.0	133.0	165.0	144.0	145.0	192.0	138.0	146.0	150.0	173.0	218.0	276.0	360.0	500.0	390.0	501.0	337.0	420.0	284.0	193.0	303.0	255.0	228.0	230.0	218.0	275.0	273.0	319.0	254.0	314.0	234.0	229.0	192.0	228.0	185.0	150.0	150.0	225.0	212.0	226.0	145.0	144.0	210.0	199.0	196.0	265.0	247.0	141.0	163.0	151.0	231.0	169.0	166.0	138.0	146.0	188.0	204.0	253.0	187.0	167.0	194.0	165.0	135.0	206.0	237.0	236.0	169.0	224.0	155.0	194.0	157.0	120.0	116.0	124.0	105.0	137.0	172.0	103.0	195.0	136.0	171.0	193.0	244.0	152.0	195.0	125.0	230.0	137.0	131.0	242.0	182.0	146.0	157.0	221.0	167.0	131.0	99.0	165.0	261.0	196.0	169.0	199.0	193.0	116.0	169.0	178.0	119.0	164.0	104.0	176.0	142.0	170.0	462.0	186.0	84.0	156.0	189.0	112.0	169.0	210.0	172.0	190.0	209.0	150.0	161.0	163.0	166.0	154.0	150.0	126.0	165.0	206.0	170.0	187.0	155.0	177.0	159.0	129.0	171.0	183.0	175.0	144.0	202.0	132.0	175.0	106.0	109.0	168.0	129.0	172.0	160.0	166.0	217.0	169.0	180.0
