index	mortality	x	y	20180925 13:47:05.726	20180925 15:05:50.97	20180925 16:25:00.910	20180925 17:45:01.453	20180925 19:04:06.650	20180925 20:24:44.37	20180925 21:45:17.347	20180925 23:05:15.482	20180926 00:25:44.903	20180926 01:44:53.575	20180926 03:03:29.892	20180926 04:22:37.428	20180926 05:40:43.730	20180926 06:59:40.333	20180926 08:17:33.936	20180926 09:35:45.883	20180926 10:55:20.977	20180926 12:14:45.262	20180926 13:33:34.781	20180926 14:51:52.323	20180926 16:11:00.266	20180926 17:29:45.71	20180926 18:48:16.602	20180926 20:06:30.15	20180926 21:24:03.166	20180926 22:41:57.338	20180926 23:59:46.914	20180927 01:18:27.181	20180927 02:37:07.93	20180927 03:54:50.142	20180927 05:12:59.437	20180927 06:32:15.418	20180927 07:52:26.269	20180927 09:11:50.823	20180927 10:31:11.481	20180927 11:50:01.64	20180927 13:08:31.455	20180927 14:27:32.518	20180927 15:45:49.326	20180927 17:03:31.334	20180927 18:22:31.74	20180927 19:41:43.110	20180927 21:01:29.713	20180927 22:22:14.585	20180927 23:42:43.238	20180928 01:01:47.776	20180928 02:21:52.807	20180928 03:42:08.100	20180928 05:02:15.577	20180928 06:21:47.676	20180928 07:41:31.252	20180928 09:01:37.508	20180928 10:21:28.484	20180928 11:41:24.96	20180928 13:00:47.57	20180928 14:19:26.200	20180928 15:38:34.241	20180928 16:57:29.582	20180928 18:16:19.785	20180928 19:36:12.239	20180928 20:56:37.510	20180928 22:15:44.733	20180928 23:34:27.863	20180929 00:52:45.940	20180929 02:10:51.800	20180929 03:28:56.488	20180929 04:47:04.621	20180929 06:05:28.478	20180929 07:23:45.146	20180929 08:42:26.546	20180929 10:01:34.740	20180929 11:21:15.167	20180929 12:40:10.187	20180929 14:00:09.818	20180929 15:19:44.629	20180929 16:38:07.921	20180929 17:57:22.595	20180929 19:15:49.461	20180929 20:34:04.965	20180929 21:52:30.256	20180929 23:11:01.75	20180930 00:29:21.714	20180930 01:47:20.675	20180930 03:05:36.162	20180930 04:24:11.656	20180930 05:42:43.571	20180930 07:01:29.68	20180930 08:19:59.990	20180930 09:40:52.297	20180930 11:00:53.302	20180930 12:19:33.247	20180930 13:38:05.561	20180930 14:55:59.789	20180930 16:14:34.254	20180930 17:34:09.602	20180930 18:53:03.637	20180930 20:11:48.576	20180930 21:31:15.27	20180930 22:49:42.514	20181001 00:08:03.488	20181001 01:27:23.959	20181001 02:46:13.543	20181001 04:03:59.915	20181001 05:22:59.779	20181001 06:41:49.988	20181001 07:59:47.691	20181001 09:17:16.513	20181001 10:36:13.407	20181001 11:56:21.603	20181001 13:16:21.951	20181001 14:35:31.512	20181001 15:53:22.934	20181001 17:12:20.520	20181001 18:31:23.46	20181001 19:50:54.904	20181001 21:10:38.337	20181001 22:30:26.143	20181001 23:50:29.916	20181002 01:09:43.921	20181002 02:29:56.908	20181002 03:49:22.851	20181002 05:09:25.68	20181002 06:29:33.959	20181002 07:49:14.904	20181002 09:09:01.739	20181002 10:29:00.690	20181002 11:49:26.363	20181002 13:09:47.331	20181002 14:30:07.04	20181002 15:50:33.232	20181002 17:10:37.752	20181002 18:30:37.554	20181002 19:50:52.122	20181002 21:11:03.30	20181002 22:31:26.42	20181003 02:32:42.420	20181003 03:53:04.546	20181003 05:12:21.473	20181003 06:32:12.363	20181003 07:52:59.217	20181003 09:13:21.912	20181003 10:33:25.960	20181003 11:53:37.555	20181003 13:13:12.58	20181003 14:32:31.259	20181003 15:52:01.300	20181003 17:11:40.240	20181003 18:31:00.321	20181003 19:50:32.84	20181003 21:09:49.58	20181003 22:28:23.908	20181003 23:47:13.434	20181004 01:06:18.802	20181004 02:25:54.741	20181004 04:35:30.468	20181004 05:53:56.969	20181004 07:12:29.419	20181004 08:31:05.329	20181004 09:49:30.618	20181004 11:07:26.721	20181004 12:28:38.555
28	20180930 14:55:59.789	996.0	301.0	213.0	180.0	285.0	196.0	212.0	188.0	172.0	157.0	174.0	146.0	239.0	177.0	344.0	238.0	208.0	188.0	191.0	240.0	220.0	199.0	124.0	187.0	201.0	181.0	199.0	291.0	202.0	136.0	250.0	242.0	217.0	194.0	275.0	225.0	162.0	278.0	174.0	266.0	272.0	274.0	219.0	211.0	243.0	181.0	182.0	215.0	197.0	265.0	179.0	214.0	189.0	232.0	224.0	167.0	150.0	184.0	156.0	156.0	236.0	148.0	221.0	215.0	170.0	162.0	167.0	175.0	252.0	232.0	238.0	181.0	210.0	163.0	141.0	178.0	305.0	301.0	189.0	410.0	295.0	331.0	373.0	492.0	156.0	281.0	923.0	899.0	855.0	158.0	220.0	996.0	773.0	955.0	1603.0	1353.0	1291.0	826.0	999.0	888.0	617.0	897.0	708.0	912.0	239.0	570.0	575.0	903.0	485.0	1187.0	433.0	462.0	1037.0	1132.0	513.0	1028.0	358.0	454.0	354.0	412.0	427.0	622.0	722.0	400.0	1069.0	1161.0	985.0	1092.0	462.0	2997.0	321.0	317.0	2021.0	2093.0	2408.0	2029.0	2021.0	1898.0	1296.0	2001.0	555.0	1303.0	1407.0	1598.0	575.0	1101.0	1175.0	1582.0	1056.0	1248.0	794.0	976.0	1498.0	1249.0	1772.0	1785.0	1589.0	1196.0	1285.0	1703.0	1029.0	729.0	816.0
29	20181001 02:46:13.543	1273.0	258.0	222.0	168.0	235.0	233.0	282.0	187.0	224.0	268.0	268.0	179.0	226.0	260.0	201.0	233.0	269.0	244.0	234.0	201.0	218.0	181.0	162.0	172.0	201.0	135.0	182.0	234.0	252.0	184.0	205.0	247.0	256.0	175.0	328.0	222.0	179.0	153.0	139.0	186.0	230.0	195.0	190.0	157.0	164.0	255.0	158.0	195.0	206.0	226.0	212.0	231.0	185.0	201.0	210.0	157.0	156.0	210.0	234.0	119.0	188.0	145.0	159.0	315.0	91.0	183.0	96.0	170.0	210.0	186.0	154.0	165.0	152.0	167.0	134.0	183.0	232.0	252.0	124.0	171.0	162.0	208.0	176.0	200.0	170.0	147.0	178.0	264.0	137.0	121.0	162.0	159.0	200.0	183.0	189.0	199.0	332.0	259.0	405.0	449.0	364.0	385.0	464.0	2901.0	826.0	2221.0	2212.0	4361.0	5417.0	3353.0	3677.0	1651.0	2633.0	2692.0	3649.0	4077.0	1115.0	3207.0	2294.0	2292.0	2414.0	1387.0	2322.0	1138.0	1894.0	2524.0	2375.0	1894.0	499.0	2114.0	781.0	444.0	2253.0	1800.0	1706.0	2070.0	1952.0	1499.0	879.0	1548.0	760.0	1394.0	1566.0	1627.0	565.0	932.0	1130.0	1545.0	1323.0	1466.0	937.0	667.0	1453.0	1539.0	1311.0	1376.0	1408.0	858.0	1407.0	1507.0	1330.0	827.0	1096.0
30	20180930 05:42:43.571	560.0	228.0	247.0	299.0	179.0	222.0	189.0	223.0	220.0	184.0	185.0	216.0	369.0	224.0	252.0	223.0	185.0	218.0	189.0	290.0	233.0	174.0	161.0	166.0	208.0	327.0	200.0	315.0	278.0	297.0	200.0	185.0	259.0	198.0	192.0	228.0	159.0	234.0	202.0	264.0	260.0	221.0	224.0	220.0	163.0	188.0	183.0	213.0	152.0	250.0	196.0	178.0	274.0	161.0	189.0	170.0	167.0	171.0	272.0	164.0	134.0	198.0	175.0	201.0	282.0	156.0	178.0	168.0	222.0	161.0	175.0	190.0	178.0	150.0	145.0	273.0	206.0	206.0	224.0	146.0	151.0	243.0	116.0	156.0	171.0	181.0	614.0	1091.0	940.0	191.0	251.0	1195.0	1051.0	1177.0	873.0	950.0	925.0	695.0	993.0	553.0	541.0	591.0	528.0	1476.0	317.0	442.0	496.0	1562.0	463.0	1120.0	630.0	719.0	891.0	1073.0	444.0	1305.0	623.0	409.0	382.0	330.0	439.0	309.0	374.0	510.0	482.0	1038.0	419.0	675.0	233.0	412.0	448.0	208.0	1041.0	412.0	352.0	833.0	341.0	376.0	453.0	274.0	495.0	293.0	415.0	265.0	473.0	283.0	255.0	309.0	191.0	290.0	638.0	294.0	353.0	875.0	320.0	334.0	239.0	305.0	324.0	285.0	221.0	201.0	217.0
31	20181003 03:53:04.546	995.0	220.0	134.0	187.0	247.0	209.0	221.0	196.0	228.0	172.0	155.0	168.0	222.0	228.0	292.0	167.0	270.0	184.0	176.0	224.0	208.0	216.0	184.0	196.0	146.0	160.0	234.0	232.0	229.0	202.0	146.0	199.0	198.0	192.0	194.0	182.0	179.0	235.0	147.0	235.0	176.0	204.0	196.0	281.0	205.0	181.0	280.0	161.0	169.0	207.0	194.0	255.0	157.0	185.0	239.0	210.0	116.0	220.0	196.0	188.0	194.0	145.0	144.0	288.0	170.0	194.0	178.0	172.0	295.0	154.0	166.0	307.0	211.0	158.0	125.0	152.0	218.0	212.0	131.0	203.0	127.0	188.0	182.0	184.0	131.0	122.0	149.0	169.0	195.0	151.0	155.0	144.0	154.0	189.0	143.0	164.0	200.0	157.0	107.0	223.0	162.0	163.0	165.0	137.0	188.0	174.0	153.0	188.0	134.0	148.0	166.0	170.0	148.0	177.0	175.0	139.0	140.0	170.0	98.0	148.0	112.0	244.0	127.0	156.0	196.0	179.0	213.0	182.0	142.0	237.0	163.0	133.0	261.0	327.0	168.0	323.0	322.0	545.0	1385.0	1618.0	828.0	1039.0	2135.0	658.0	485.0	706.0	787.0	736.0	845.0	834.0	938.0	535.0	1694.0	884.0	1145.0	1132.0	494.0	594.0	502.0	492.0	604.0	530.0	542.0
32	20181003 03:53:04.546	1012.0	206.0	232.0	203.0	149.0	165.0	189.0	169.0	223.0	161.0	118.0	148.0	202.0	176.0	184.0	152.0	194.0	180.0	129.0	197.0	188.0	182.0	187.0	146.0	181.0	174.0	210.0	156.0	161.0	166.0	174.0	204.0	264.0	147.0	193.0	126.0	113.0	203.0	150.0	152.0	169.0	190.0	122.0	130.0	152.0	164.0	198.0	164.0	197.0	134.0	177.0	203.0	104.0	181.0	144.0	123.0	141.0	99.0	193.0	186.0	151.0	159.0	125.0	173.0	145.0	120.0	131.0	161.0	171.0	168.0	156.0	172.0	203.0	90.0	188.0	143.0	196.0	166.0	176.0	166.0	160.0	127.0	122.0	172.0	109.0	101.0	182.0	185.0	145.0	113.0	172.0	143.0	149.0	148.0	139.0	159.0	149.0	180.0	129.0	174.0	167.0	108.0	192.0	137.0	186.0	170.0	166.0	156.0	117.0	167.0	197.0	174.0	182.0	151.0	127.0	142.0	97.0	143.0	85.0	131.0	147.0	218.0	123.0	121.0	150.0	139.0	156.0	162.0	153.0	126.0	171.0	129.0	110.0	152.0	134.0	142.0	143.0	216.0	362.0	149.0	180.0	328.0	174.0	209.0	165.0	221.0	164.0	195.0	268.0	249.0	120.0	268.0	161.0	132.0	234.0	126.0	152.0	231.0	159.0	129.0	188.0	204.0	217.0
33	20180926 13:33:34.781	902.0	196.0	106.0	120.0	124.0	154.0	138.0	142.0	212.0	230.0	189.0	139.0	184.0	174.0	146.0	172.0	154.0	220.0	227.0	221.0	327.0	252.0	459.0	378.0	227.0	283.0	307.0	337.0	368.0	343.0	267.0	311.0	243.0	339.0	241.0	187.0	148.0	243.0	304.0	295.0	278.0	189.0	194.0	265.0	289.0	238.0	337.0	286.0	230.0	249.0	231.0	174.0	234.0	240.0	248.0	208.0	141.0	171.0	183.0	332.0	192.0	150.0	190.0	235.0	231.0	223.0	182.0	194.0	149.0	154.0	170.0	135.0	244.0	161.0	196.0	112.0	174.0	206.0	179.0	146.0	193.0	141.0	196.0	215.0	140.0	157.0	168.0	164.0	134.0	148.0	126.0	127.0	180.0	229.0	128.0	142.0	174.0	129.0	121.0	181.0	136.0	126.0	229.0	188.0	162.0	207.0	258.0	255.0	208.0	180.0	233.0	241.0	177.0	225.0	207.0	214.0	157.0	222.0	269.0	167.0	206.0	188.0	205.0	192.0	189.0	181.0	202.0	149.0	139.0	209.0	181.0	194.0	186.0	219.0	199.0	242.0	221.0	411.0	428.0	290.0	233.0	325.0	147.0	226.0	161.0	252.0	231.0	272.0	227.0	161.0	196.0	262.0	192.0	135.0	239.0	193.0	174.0	287.0	286.0	257.0	192.0	127.0	266.0
34	20181002 18:30:37.554	203.0	193.0	192.0	209.0	190.0	176.0	192.0	134.0	148.0	187.0	216.0	143.0	137.0	160.0	187.0	176.0	216.0	203.0	197.0	235.0	222.0	173.0	176.0	144.0	194.0	253.0	199.0	330.0	173.0	194.0	233.0	262.0	234.0	192.0	300.0	187.0	180.0	145.0	159.0	198.0	206.0	206.0	223.0	160.0	179.0	228.0	216.0	158.0	240.0	220.0	225.0	204.0	102.0	138.0	164.0	204.0	134.0	177.0	186.0	187.0	179.0	193.0	155.0	184.0	142.0	144.0	201.0	179.0	153.0	203.0	199.0	229.0	187.0	142.0	184.0	170.0	167.0	184.0	161.0	104.0	156.0	130.0	212.0	140.0	145.0	116.0	157.0	192.0	199.0	152.0	170.0	119.0	225.0	231.0	156.0	167.0	161.0	194.0	171.0	185.0	169.0	181.0	166.0	119.0	165.0	132.0	238.0	114.0	116.0	143.0	165.0	206.0	175.0	197.0	166.0	292.0	164.0	170.0	168.0	172.0	147.0	172.0	195.0	138.0	204.0	257.0	247.0	610.0	183.0	374.0	222.0	152.0	889.0	1798.0	837.0	1816.0	1696.0	476.0	479.0	693.0	496.0	581.0	973.0	523.0	444.0	450.0	454.0	519.0	530.0	608.0	604.0	433.0	829.0	756.0	500.0	411.0	252.0	261.0	524.0	318.0	589.0	346.0	428.0
35	20181003 09:13:21.912	362.0	189.0	128.0	178.0	236.0	159.0	158.0	240.0	195.0	176.0	181.0	193.0	247.0	173.0	169.0	206.0	206.0	158.0	143.0	283.0	271.0	304.0	223.0	270.0	201.0	170.0	218.0	225.0	286.0	204.0	200.0	155.0	254.0	278.0	294.0	241.0	219.0	214.0	239.0	167.0	231.0	227.0	166.0	254.0	217.0	287.0	207.0	213.0	246.0	228.0	207.0	230.0	145.0	179.0	129.0	150.0	169.0	210.0	192.0	231.0	217.0	240.0	182.0	213.0	195.0	170.0	132.0	195.0	192.0	150.0	200.0	243.0	171.0	189.0	169.0	128.0	220.0	208.0	188.0	169.0	188.0	130.0	138.0	195.0	133.0	84.0	140.0	154.0	196.0	161.0	206.0	117.0	123.0	136.0	184.0	188.0	132.0	216.0	105.0	131.0	149.0	182.0	205.0	181.0	114.0	150.0	192.0	141.0	128.0	178.0	174.0	178.0	153.0	202.0	146.0	174.0	127.0	121.0	125.0	151.0	95.0	130.0	149.0	121.0	211.0	129.0	166.0	193.0	165.0	132.0	129.0	113.0	207.0	172.0	172.0	166.0	128.0	133.0	377.0	315.0	256.0	451.0	1083.0	556.0	490.0	935.0	831.0	708.0	726.0	684.0	922.0	411.0	1141.0	1300.0	581.0	599.0	385.0	415.0	576.0	441.0	526.0	404.0	441.0
36	20181003 19:50:32.84	481.0	187.0	188.0	201.0	171.0	224.0	187.0	223.0	276.0	158.0	181.0	219.0	214.0	201.0	194.0	229.0	226.0	217.0	159.0	201.0	176.0	221.0	209.0	208.0	163.0	152.0	153.0	251.0	149.0	151.0	175.0	195.0	171.0	191.0	136.0	244.0	130.0	182.0	115.0	271.0	181.0	216.0	161.0	193.0	191.0	193.0	198.0	202.0	138.0	179.0	126.0	197.0	129.0	217.0	187.0	152.0	142.0	147.0	166.0	130.0	158.0	216.0	196.0	183.0	161.0	112.0	232.0	191.0	159.0	228.0	175.0	201.0	160.0	119.0	147.0	208.0	227.0	225.0	184.0	82.0	182.0	125.0	96.0	108.0	119.0	175.0	218.0	203.0	193.0	198.0	151.0	146.0	113.0	136.0	132.0	203.0	140.0	163.0	145.0	171.0	136.0	130.0	174.0	149.0	179.0	148.0	99.0	170.0	217.0	165.0	273.0	130.0	201.0	148.0	175.0	160.0	127.0	164.0	145.0	153.0	144.0	157.0	168.0	187.0	219.0	195.0	129.0	171.0	94.0	207.0	129.0	153.0	162.0	188.0	122.0	218.0	182.0	220.0	316.0	240.0	335.0	273.0	736.0	438.0	743.0	742.0	703.0	610.0	735.0	606.0	1128.0	380.0	1169.0	1533.0	609.0	635.0	514.0	449.0	588.0	499.0	591.0	380.0	453.0
37	20181001 07:59:47.691	916.0	182.0	168.0	235.0	238.0	209.0	222.0	204.0	227.0	179.0	168.0	169.0	169.0	197.0	247.0	204.0	231.0	273.0	194.0	156.0	234.0	345.0	228.0	179.0	192.0	104.0	182.0	219.0	166.0	171.0	151.0	171.0	173.0	110.0	225.0	220.0	132.0	157.0	154.0	260.0	178.0	229.0	186.0	133.0	167.0	198.0	147.0	157.0	123.0	151.0	137.0	200.0	177.0	140.0	225.0	118.0	201.0	145.0	155.0	179.0	174.0	197.0	213.0	160.0	160.0	187.0	172.0	133.0	152.0	150.0	150.0	190.0	156.0	156.0	202.0	160.0	258.0	213.0	164.0	208.0	203.0	149.0	168.0	141.0	113.0	110.0	196.0	201.0	242.0	156.0	144.0	161.0	177.0	189.0	164.0	145.0	260.0	258.0	311.0	246.0	273.0	290.0	251.0	304.0	188.0	334.0	408.0	1275.0	762.0	2366.0	847.0	905.0	1770.0	2014.0	575.0	1413.0	554.0	595.0	570.0	496.0	547.0	469.0	570.0	884.0	471.0	1162.0	600.0	639.0	285.0	591.0	649.0	378.0	1060.0	800.0	549.0	1075.0	1177.0	1348.0	1710.0	1603.0	661.0	1018.0	1121.0	1698.0	512.0	752.0	799.0	1378.0	731.0	938.0	919.0	775.0	1157.0	1124.0	1480.0	1636.0	1601.0	910.0	1045.0	1689.0	813.0	516.0	571.0
38	20181002 18:30:37.554	931.0	170.0	166.0	155.0	151.0	178.0	148.0	197.0	220.0	226.0	145.0	156.0	186.0	109.0	158.0	238.0	154.0	180.0	199.0	168.0	184.0	269.0	273.0	319.0	225.0	268.0	210.0	181.0	150.0	124.0	173.0	207.0	193.0	208.0	197.0	163.0	164.0	247.0	139.0	219.0	192.0	259.0	240.0	213.0	158.0	164.0	244.0	204.0	163.0	210.0	237.0	243.0	113.0	212.0	221.0	207.0	154.0	138.0	177.0	229.0	188.0	198.0	134.0	177.0	152.0	158.0	120.0	142.0	119.0	202.0	146.0	135.0	147.0	210.0	174.0	189.0	147.0	204.0	158.0	211.0	122.0	151.0	192.0	119.0	104.0	124.0	173.0	169.0	168.0	109.0	196.0	135.0	165.0	132.0	171.0	113.0	140.0	136.0	147.0	172.0	178.0	167.0	154.0	101.0	94.0	225.0	203.0	235.0	259.0	209.0	137.0	137.0	157.0	195.0	226.0	152.0	167.0	213.0	154.0	227.0	199.0	243.0	198.0	190.0	237.0	163.0	212.0	180.0	178.0	197.0	137.0	127.0	151.0	299.0	216.0	140.0	185.0	347.0	496.0	191.0	130.0	265.0	122.0	260.0	146.0	266.0	221.0	224.0	348.0	222.0	165.0	287.0	161.0	141.0	180.0	124.0	133.0	276.0	211.0	174.0	188.0	234.0	207.0
39	20181003 13:13:12.58	526.0	161.0	140.0	176.0	152.0	131.0	141.0	180.0	179.0	122.0	186.0	185.0	225.0	148.0	213.0	139.0	143.0	144.0	193.0	207.0	176.0	209.0	162.0	110.0	180.0	293.0	148.0	278.0	123.0	186.0	183.0	174.0	128.0	187.0	230.0	168.0	155.0	178.0	184.0	146.0	230.0	175.0	177.0	248.0	163.0	125.0	174.0	192.0	182.0	184.0	209.0	241.0	159.0	147.0	162.0	157.0	183.0	181.0	165.0	198.0	202.0	183.0	190.0	198.0	130.0	119.0	176.0	92.0	136.0	157.0	156.0	132.0	171.0	113.0	175.0	190.0	150.0	163.0	191.0	158.0	207.0	132.0	153.0	128.0	140.0	192.0	167.0	138.0	155.0	233.0	152.0	196.0	173.0	152.0	180.0	173.0	178.0	127.0	196.0	140.0	136.0	168.0	157.0	198.0	158.0	131.0	134.0	134.0	214.0	147.0	195.0	210.0	132.0	148.0	152.0	153.0	118.0	123.0	194.0	128.0	172.0	151.0	141.0	81.0	157.0	188.0	116.0	158.0	154.0	184.0	100.0	152.0	194.0	181.0	136.0	214.0	216.0	170.0	232.0	373.0	240.0	377.0	470.0	337.0	222.0	755.0	1140.0	1192.0	210.0	246.0	216.0	210.0	221.0	190.0	256.0	319.0	177.0	209.0	209.0	217.0	158.0	283.0	236.0
40	20181003 05:12:21.473	439.0	149.0	166.0	237.0	214.0	216.0	244.0	211.0	215.0	264.0	268.0	144.0	296.0	136.0	302.0	216.0	215.0	234.0	203.0	227.0	133.0	229.0	214.0	231.0	194.0	232.0	147.0	325.0	238.0	194.0	222.0	259.0	305.0	208.0	302.0	241.0	224.0	243.0	219.0	265.0	251.0	214.0	178.0	226.0	225.0	227.0	227.0	173.0	220.0	239.0	253.0	208.0	141.0	156.0	173.0	163.0	169.0	237.0	216.0	185.0	221.0	170.0	159.0	213.0	179.0	195.0	81.0	151.0	188.0	173.0	161.0	203.0	137.0	141.0	157.0	242.0	250.0	208.0	204.0	116.0	132.0	131.0	175.0	189.0	140.0	179.0	226.0	149.0	158.0	160.0	120.0	161.0	155.0	109.0	145.0	137.0	130.0	163.0	144.0	180.0	186.0	207.0	205.0	120.0	160.0	174.0	167.0	210.0	182.0	151.0	240.0	170.0	177.0	200.0	102.0	153.0	191.0	173.0	125.0	201.0	166.0	177.0	238.0	174.0	258.0	206.0	247.0	196.0	174.0	245.0	130.0	202.0	203.0	204.0	189.0	312.0	293.0	284.0	385.0	1538.0	2353.0	885.0	1607.0	1021.0	1465.0	671.0	685.0	800.0	693.0	787.0	1728.0	464.0	985.0	1893.0	754.0	818.0	685.0	573.0	649.0	766.0	514.0	437.0	434.0
41	20181003 05:12:21.473	518.0	148.0	161.0	330.0	250.0	221.0	171.0	201.0	161.0	226.0	129.0	179.0	216.0	204.0	217.0	177.0	187.0	230.0	184.0	297.0	143.0	149.0	150.0	219.0	218.0	177.0	164.0	292.0	212.0	153.0	206.0	210.0	236.0	250.0	205.0	172.0	214.0	241.0	228.0	245.0	189.0	159.0	205.0	209.0	176.0	266.0	178.0	174.0	116.0	238.0	200.0	218.0	191.0	181.0	206.0	170.0	210.0	183.0	106.0	213.0	218.0	274.0	251.0	286.0	177.0	147.0	189.0	232.0	193.0	163.0	180.0	252.0	159.0	203.0	190.0	205.0	162.0	182.0	135.0	181.0	178.0	149.0	173.0	166.0	158.0	106.0	127.0	174.0	120.0	145.0	114.0	110.0	209.0	183.0	159.0	146.0	136.0	201.0	177.0	174.0	128.0	170.0	163.0	201.0	171.0	153.0	75.0	160.0	107.0	219.0	134.0	164.0	184.0	167.0	122.0	192.0	127.0	169.0	204.0	169.0	133.0	133.0	176.0	159.0	197.0	200.0	180.0	482.0	143.0	197.0	149.0	113.0	497.0	559.0	302.0	590.0	441.0	548.0	870.0	1515.0	1448.0	793.0	1900.0	783.0	1002.0	641.0	671.0	828.0	728.0	669.0	1314.0	555.0	1396.0	1683.0	902.0	863.0	610.0	620.0	722.0	675.0	564.0	441.0	476.0
42	20181002 13:09:47.331	994.0	143.0	168.0	150.0	166.0	263.0	272.0	235.0	208.0	198.0	219.0	261.0	221.0	224.0	251.0	203.0	218.0	227.0	176.0	231.0	206.0	258.0	229.0	168.0	199.0	211.0	156.0	357.0	244.0	249.0	201.0	281.0	269.0	211.0	233.0	207.0	156.0	140.0	182.0	282.0	280.0	239.0	180.0	235.0	144.0	255.0	284.0	232.0	174.0	198.0	169.0	171.0	120.0	152.0	199.0	101.0	102.0	151.0	210.0	262.0	321.0	189.0	222.0	181.0	148.0	175.0	174.0	166.0	225.0	204.0	203.0	185.0	229.0	134.0	190.0	265.0	228.0	163.0	203.0	173.0	190.0	148.0	163.0	202.0	151.0	168.0	188.0	221.0	146.0	155.0	134.0	112.0	144.0	187.0	171.0	107.0	122.0	142.0	150.0	113.0	180.0	170.0	176.0	245.0	126.0	127.0	235.0	116.0	137.0	182.0	186.0	169.0	206.0	240.0	195.0	285.0	157.0	178.0	196.0	220.0	225.0	285.0	373.0	238.0	811.0	566.0	636.0	1031.0	355.0	2223.0	378.0	277.0	1629.0	2726.0	1520.0	1918.0	2565.0	1359.0	1111.0	1853.0	1079.0	853.0	2122.0	745.0	744.0	768.0	775.0	799.0	781.0	746.0	1223.0	582.0	1796.0	1300.0	1386.0	1332.0	783.0	817.0	613.0	745.0	719.0	686.0	628.0
43	20181002 22:31:26.42	478.0	110.0	141.0	219.0	250.0	197.0	184.0	189.0	177.0	189.0	211.0	121.0	164.0	144.0	215.0	263.0	192.0	180.0	211.0	261.0	204.0	231.0	220.0	256.0	156.0	168.0	127.0	285.0	315.0	196.0	163.0	275.0	276.0	200.0	383.0	179.0	218.0	274.0	172.0	229.0	254.0	267.0	226.0	226.0	113.0	130.0	199.0	170.0	243.0	152.0	151.0	162.0	175.0	235.0	288.0	161.0	171.0	140.0	205.0	123.0	179.0	165.0	150.0	188.0	241.0	157.0	189.0	159.0	129.0	165.0	171.0	176.0	135.0	154.0	141.0	129.0	164.0	201.0	208.0	124.0	162.0	151.0	203.0	187.0	150.0	136.0	180.0	170.0	124.0	168.0	201.0	94.0	170.0	133.0	134.0	133.0	176.0	128.0	114.0	129.0	117.0	148.0	140.0	99.0	200.0	255.0	105.0	172.0	123.0	115.0	162.0	197.0	155.0	221.0	187.0	236.0	215.0	164.0	175.0	190.0	225.0	163.0	236.0	201.0	177.0	166.0	243.0	268.0	149.0	392.0	202.0	203.0	445.0	720.0	546.0	843.0	1941.0	1144.0	782.0	924.0	856.0	546.0	1267.0	567.0	567.0	422.0	581.0	423.0	518.0	520.0	797.0	371.0	974.0	1056.0	563.0	577.0	324.0	357.0	440.0	354.0	412.0	348.0	280.0
44	20181001 15:53:22.934	292.0	97.0	144.0	133.0	152.0	157.0	131.0	190.0	187.0	162.0	155.0	148.0	178.0	194.0	208.0	187.0	176.0	188.0	150.0	174.0	110.0	185.0	166.0	164.0	145.0	151.0	142.0	233.0	205.0	202.0	190.0	198.0	124.0	126.0	185.0	199.0	101.0	187.0	79.0	131.0	180.0	252.0	120.0	155.0	187.0	127.0	185.0	141.0	135.0	178.0	99.0	168.0	140.0	124.0	183.0	113.0	106.0	152.0	196.0	274.0	179.0	89.0	131.0	119.0	122.0	216.0	140.0	84.0	144.0	191.0	148.0	224.0	191.0	139.0	186.0	108.0	174.0	124.0	171.0	178.0	145.0	162.0	173.0	113.0	129.0	135.0	166.0	136.0	137.0	134.0	209.0	188.0	172.0	161.0	156.0	170.0	123.0	238.0	197.0	148.0	150.0	128.0	211.0	149.0	152.0	135.0	161.0	125.0	126.0	146.0	168.0	181.0	140.0	1369.0	841.0	1396.0	257.0	721.0	491.0	499.0	743.0	1028.0	185.0	225.0	169.0	122.0	186.0	118.0	186.0	184.0	130.0	145.0	216.0	128.0	93.0	169.0	117.0	124.0	209.0	178.0	132.0	131.0	155.0	125.0	177.0	147.0	190.0	146.0	173.0	145.0	161.0	121.0	161.0	133.0	183.0	166.0	119.0	118.0	167.0	132.0	129.0	171.0	179.0
