index	mortality	x	y	20180925 14:14:44.450	20180925 15:33:28.861	20180925 16:52:33.525	20180925 18:12:30.823	20180925 19:32:12.602	20180925 20:52:25.538	20180925 22:13:03.983	20180925 23:33:18.895	20180926 00:53:21.295	20180926 02:12:01.333	20180926 03:30:44.271	20180926 04:49:33.96	20180926 06:08:05.687	20180926 07:26:49.778	20180926 08:44:28.414	20180926 10:03:07.583	20180926 12:42:15.231	20180926 14:00:32.48	20180926 15:18:53.727	20180926 16:38:06.677	20180926 17:56:56.542	20180926 19:15:26.459	20180926 20:33:39.11	20180926 21:51:25.882	20180926 23:08:51.763	20180927 00:27:07.678	20180927 01:45:37.503	20180927 03:04:01.377	20180927 04:21:44.197	20180927 05:40:21.48	20180927 06:59:45.49	20180927 08:20:03.78	20180927 09:39:38.875	20180927 10:58:22.905	20180927 12:17:30.419	20180927 13:35:44.62	20180927 14:54:48.527	20180927 16:12:57.213	20180927 17:30:35.329	20180927 18:50:06.149	20180927 20:09:21.232	20180927 21:29:48.58	20180927 22:50:10.407	20180928 00:10:06.845	20180928 01:29:28.797	20180928 02:49:29.381	20180928 04:09:46.35	20180928 05:29:45.434	20180928 06:49:37.629	20180928 08:09:15.999	20180928 09:29:22.421	20180928 10:49:10.868	20180928 12:08:41.710	20180928 13:27:52.699	20180928 14:46:46.660	20180928 16:05:56.945	20180928 17:24:45.498	20180928 18:43:41.360	20180928 20:03:54.776	20180928 21:24:17.760	20180928 22:43:02.398	20180929 00:01:39.126	20180929 01:19:55.694	20180929 02:38:12.298	20180929 03:56:09.963	20180929 05:14:13.15	20180929 06:32:37.932	20180929 07:51:17.821	20180929 09:10:15.967	20180929 10:29:23.143	20180929 11:48:42.154	20180929 13:08:04.775	20180929 14:27:33.946	20180929 17:05:32.107	20180929 18:24:47.208	20180929 19:43:09.63	20180929 21:01:39.881	20180929 22:19:49.426	20180929 23:38:28.546	20180930 00:56:40.379	20180930 02:14:44.387	20180930 03:32:58.516	20180930 04:51:44.200	20180930 06:10:16.304	20180930 07:28:39.637	20180930 08:47:53.621	20180930 10:08:38.283	20180930 11:28:33.728	20180930 12:46:41.381	20180930 14:05:18.553	20180930 15:23:27.220	20180930 16:42:21.256	20180930 18:01:59.113	20180930 19:20:12.589	20180930 20:39:13.261	20180930 21:58:43.652	20180930 23:16:56.632	20181001 00:35:34.73	20181001 01:55:03.631	20181001 03:13:27.587	20181001 04:31:13.304	20181001 05:50:34.320	20181001 07:09:13.489	20181001 08:26:54.106	20181001 09:44:36.973	20181001 11:04:04.965	20181001 12:24:21.785	20181001 13:44:03.118	20181001 15:02:44.407	20181001 16:20:45.721	20181001 17:39:53.647	20181001 18:58:54.677	20181001 20:18:51.387	20181001 21:38:35.371	20181001 22:58:04.235	20181002 00:17:39.724	20181002 01:37:51.945	20181002 02:57:48.777	20181002 04:17:54.805	20181002 05:37:33.716	20181002 06:57:21.659	20181002 08:17:09.65	20181002 09:36:51.979	20181002 10:57:17.189	20181002 12:17:20.394	20181002 13:37:44.767	20181002 14:58:12.51	20181002 16:18:40.648	20181002 17:38:32.404	20181002 18:58:38.57	20181002 20:19:09.704	20181002 21:39:18.887	20181002 22:59:17.478	20181003 00:19:56.821	20181003 01:40:49.780	20181003 03:00:50.701	20181003 04:20:36.175	20181003 05:40:15.338	20181003 07:00:04.504	20181003 08:21:05.788	20181003 09:41:21.878	20181003 11:01:34.390	20181003 12:21:30.821	20181003 13:40:46.679	20181003 15:00:09.838	20181003 16:19:41.482	20181003 17:39:09.328	20181003 18:58:38.667	20181003 20:18:19.121	20181003 21:37:21.239	20181003 22:55:55.49	20181004 00:15:05.583	20181004 01:34:25.671	20181004 02:53:33.885	20181004 05:02:51.316	20181004 06:21:18.546	20181004 07:39:47.66	20181004 08:58:15.988	20181004 10:16:41.922	20181004 11:34:42.368
29	20181001 04:31:13.304	903.0	806.0	0.0	0.0	166.0	166.0	235.0	166.0	148.0	126.0	256.0	172.0	172.0	181.0	188.0	174.0	208.0	123.0	215.0	211.0	189.0	187.0	335.0	294.0	345.0	172.0	243.0	234.0	289.0	225.0	200.0	216.0	271.0	187.0	199.0	218.0	164.0	171.0	203.0	158.0	191.0	140.0	231.0	216.0	210.0	156.0	199.0	191.0	165.0	188.0	165.0	234.0	173.0	245.0	238.0	231.0	209.0	188.0	235.0	133.0	273.0	190.0	214.0	194.0	145.0	206.0	191.0	131.0	215.0	173.0	250.0	215.0	151.0	157.0	202.0	205.0	175.0	111.0	117.0	147.0	164.0	134.0	107.0	218.0	199.0	179.0	176.0	202.0	129.0	267.0	176.0	251.0	129.0	184.0	185.0	231.0	228.0	260.0	334.0	385.0	418.0	808.0	1816.0	1798.0	1530.0	1354.0	2149.0	1240.0	1004.0	1194.0	900.0	880.0	1220.0	877.0	609.0	678.0	576.0	760.0	528.0	695.0	325.0	635.0	762.0	655.0	599.0	1242.0	596.0	293.0	1397.0	729.0	712.0	455.0	520.0	1141.0	648.0	575.0	206.0	488.0	478.0	672.0	209.0	406.0	655.0	465.0	464.0	632.0	477.0	475.0	511.0	490.0	432.0	659.0	455.0	761.0	324.0	736.0	345.0	489.0	421.0	212.0	310.0	342.0
30	20180930 04:51:44.200	863.0	806.0	0.0	0.0	117.0	149.0	110.0	130.0	120.0	204.0	172.0	133.0	175.0	119.0	190.0	133.0	184.0	141.0	172.0	192.0	153.0	243.0	123.0	132.0	143.0	131.0	114.0	129.0	223.0	137.0	126.0	124.0	216.0	125.0	140.0	168.0	130.0	202.0	171.0	101.0	120.0	148.0	147.0	161.0	111.0	113.0	144.0	162.0	129.0	134.0	176.0	154.0	159.0	133.0	168.0	129.0	150.0	181.0	130.0	132.0	182.0	93.0	113.0	150.0	167.0	143.0	160.0	168.0	138.0	110.0	190.0	143.0	169.0	124.0	134.0	151.0	184.0	83.0	86.0	154.0	111.0	114.0	298.0	346.0	404.0	266.0	126.0	212.0	182.0	240.0	190.0	324.0	182.0	776.0	755.0	738.0	94.0	155.0	166.0	184.0	160.0	162.0	71.0	105.0	110.0	118.0	93.0	125.0	145.0	190.0	116.0	109.0	109.0	249.0	112.0	374.0	316.0	501.0	222.0	166.0	123.0	94.0	142.0	94.0	173.0	124.0	141.0	140.0	191.0	128.0	218.0	139.0	139.0	211.0	135.0	137.0	188.0	94.0	163.0	159.0	180.0	116.0	165.0	140.0	155.0	124.0	164.0	146.0	134.0	154.0	208.0	198.0	129.0	143.0	131.0	137.0	105.0	140.0	165.0	168.0	153.0	115.0
31	20181001 09:44:36.973	1297.0	798.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	137.0	137.0	158.0	139.0	171.0	142.0	182.0	212.0	157.0	177.0	186.0	177.0	233.0	180.0	177.0	201.0	200.0	235.0	189.0	235.0	171.0	279.0	167.0	206.0	196.0	194.0	180.0	197.0	138.0	178.0	144.0	284.0	155.0	173.0	174.0	219.0	222.0	182.0	215.0	194.0	210.0	190.0	195.0	168.0	228.0	244.0	238.0	214.0	262.0	211.0	262.0	266.0	190.0	151.0	188.0	211.0	244.0	161.0	281.0	229.0	209.0	184.0	210.0	191.0	165.0	197.0	182.0	172.0	188.0	171.0	205.0	208.0	183.0	159.0	143.0	165.0	132.0	192.0	144.0	131.0	157.0	178.0	162.0	132.0	195.0	170.0	242.0	200.0	219.0	200.0	312.0	328.0	445.0	322.0	575.0	748.0	835.0	4229.0	2098.0	1328.0	2108.0	1901.0	1095.0	1525.0	1132.0	785.0	909.0	810.0	993.0	852.0	890.0	514.0	762.0	806.0	838.0	960.0	2054.0	738.0	322.0	2071.0	1244.0	1161.0	455.0	812.0	1863.0	832.0	668.0	275.0	679.0	900.0	1066.0	220.0	706.0	626.0	549.0	579.0	904.0	655.0	613.0	686.0	672.0	593.0	1102.0	542.0	1058.0	573.0	1222.0	602.0	682.0	478.0	251.0	341.0	433.0
32	20180926 16:38:06.677	626.0	798.0	0.0	206.0	199.0	254.0	286.0	323.0	348.0	266.0	276.0	263.0	257.0	246.0	134.0	277.0	295.0	301.0	402.0	410.0	347.0	605.0	569.0	514.0	554.0	445.0	449.0	357.0	365.0	517.0	337.0	343.0	392.0	277.0	322.0	374.0	294.0	362.0	341.0	378.0	369.0	233.0	344.0	295.0	340.0	255.0	281.0	208.0	297.0	221.0	249.0	322.0	189.0	290.0	265.0	276.0	309.0	269.0	324.0	187.0	308.0	269.0	213.0	209.0	226.0	299.0	195.0	289.0	308.0	220.0	285.0	210.0	165.0	170.0	377.0	212.0	305.0	825.0	409.0	481.0	495.0	159.0	621.0	239.0	617.0	377.0	599.0	606.0	225.0	363.0	518.0	350.0	345.0	1144.0	662.0	644.0	617.0	630.0	840.0	597.0	632.0	647.0	528.0	563.0	744.0	593.0	563.0	495.0	932.0	600.0	615.0	973.0	526.0	1027.0	275.0	856.0	690.0	616.0	1093.0	673.0	237.0	775.0	1011.0	386.0	1013.0	511.0	724.0	272.0	483.0	535.0	654.0	299.0	958.0	542.0	699.0	584.0	199.0	1022.0	720.0	635.0	186.0	905.0	400.0	327.0	669.0	656.0	681.0	887.0	646.0	701.0	647.0	594.0	540.0	444.0	454.0	311.0	480.0	286.0	349.0	248.0	432.0	416.0
33	20181002 14:58:12.51	812.0	791.0	0.0	152.0	144.0	105.0	138.0	103.0	160.0	120.0	156.0	124.0	120.0	103.0	154.0	204.0	174.0	234.0	165.0	223.0	198.0	131.0	218.0	124.0	188.0	168.0	145.0	174.0	210.0	124.0	143.0	117.0	177.0	159.0	198.0	144.0	139.0	124.0	114.0	106.0	134.0	162.0	146.0	129.0	133.0	112.0	175.0	175.0	137.0	129.0	147.0	128.0	151.0	154.0	143.0	201.0	133.0	148.0	143.0	154.0	136.0	103.0	118.0	167.0	155.0	134.0	131.0	165.0	81.0	139.0	133.0	108.0	176.0	145.0	146.0	126.0	171.0	126.0	111.0	212.0	205.0	117.0	125.0	205.0	166.0	232.0	124.0	150.0	144.0	129.0	98.0	149.0	129.0	164.0	134.0	91.0	147.0	135.0	136.0	147.0	137.0	161.0	83.0	154.0	159.0	138.0	157.0	156.0	148.0	112.0	124.0	164.0	129.0	141.0	106.0	139.0	169.0	291.0	115.0	105.0	166.0	126.0	138.0	129.0	140.0	138.0	122.0	321.0	1914.0	2531.0	2512.0	738.0	178.0	157.0	115.0	213.0	160.0	141.0	152.0	157.0	177.0	190.0	202.0	143.0	172.0	148.0	126.0	126.0	216.0	153.0	176.0	172.0	219.0	154.0	173.0	178.0	175.0	134.0	177.0	201.0	142.0	200.0
34	20181001 12:24:21.785	524.0	788.0	0.0	199.0	296.0	308.0	339.0	273.0	318.0	253.0	287.0	294.0	251.0	271.0	151.0	272.0	267.0	258.0	541.0	404.0	260.0	429.0	377.0	366.0	354.0	274.0	522.0	443.0	486.0	317.0	297.0	428.0	300.0	354.0	317.0	269.0	204.0	397.0	409.0	343.0	266.0	181.0	310.0	400.0	349.0	337.0	268.0	229.0	480.0	343.0	263.0	348.0	239.0	325.0	316.0	292.0	262.0	285.0	267.0	186.0	299.0	255.0	236.0	205.0	215.0	258.0	191.0	294.0	281.0	188.0	219.0	156.0	183.0	321.0	355.0	198.0	414.0	279.0	192.0	275.0	242.0	223.0	250.0	152.0	267.0	175.0	601.0	564.0	292.0	672.0	625.0	226.0	335.0	317.0	287.0	360.0	335.0	325.0	275.0	294.0	270.0	315.0	294.0	324.0	319.0	480.0	548.0	423.0	825.0	704.0	682.0	673.0	478.0	648.0	337.0	663.0	538.0	437.0	613.0	468.0	347.0	457.0	411.0	301.0	495.0	329.0	337.0	239.0	468.0	316.0	347.0	262.0	325.0	264.0	297.0	304.0	192.0	226.0	296.0	257.0	182.0	280.0	219.0	175.0	282.0	235.0	263.0	359.0	261.0	258.0	1427.0	1093.0	1306.0	522.0	1018.0	253.0	256.0	277.0	226.0	178.0	294.0	257.0
35	20181002 20:19:09.704	741.0	786.0	0.0	110.0	114.0	116.0	156.0	203.0	150.0	173.0	173.0	150.0	186.0	159.0	111.0	147.0	136.0	124.0	184.0	155.0	279.0	154.0	178.0	140.0	208.0	135.0	170.0	145.0	235.0	132.0	134.0	177.0	144.0	174.0	230.0	230.0	209.0	216.0	132.0	132.0	124.0	190.0	148.0	111.0	132.0	155.0	143.0	187.0	170.0	126.0	156.0	121.0	173.0	136.0	138.0	175.0	122.0	204.0	177.0	101.0	209.0	162.0	184.0	195.0	176.0	123.0	164.0	180.0	178.0	118.0	153.0	123.0	180.0	114.0	158.0	157.0	161.0	121.0	162.0	169.0	153.0	153.0	166.0	201.0	192.0	133.0	109.0	120.0	143.0	111.0	109.0	74.0	154.0	167.0	161.0	133.0	146.0	131.0	175.0	164.0	192.0	185.0	118.0	97.0	181.0	179.0	157.0	145.0	158.0	140.0	104.0	222.0	97.0	194.0	151.0	114.0	138.0	138.0	126.0	157.0	147.0	140.0	116.0	148.0	140.0	171.0	164.0	149.0	121.0	180.0	145.0	133.0	515.0	624.0	731.0	569.0	186.0	149.0	208.0	320.0	191.0	158.0	224.0	219.0	202.0	285.0	319.0	143.0	273.0	212.0	187.0	304.0	234.0	314.0	155.0	355.0	167.0	230.0	217.0	197.0	202.0	203.0
36	20181002 06:57:21.659	679.0	786.0	0.0	128.0	203.0	166.0	127.0	147.0	215.0	177.0	138.0	172.0	177.0	204.0	151.0	214.0	226.0	238.0	309.0	235.0	186.0	234.0	334.0	266.0	297.0	215.0	219.0	181.0	234.0	191.0	159.0	163.0	168.0	188.0	198.0	124.0	177.0	261.0	146.0	163.0	224.0	143.0	208.0	300.0	247.0	188.0	212.0	212.0	196.0	143.0	160.0	226.0	168.0	231.0	172.0	183.0	190.0	199.0	200.0	200.0	170.0	171.0	169.0	154.0	149.0	162.0	127.0	175.0	173.0	162.0	201.0	181.0	195.0	125.0	162.0	159.0	213.0	133.0	142.0	158.0	165.0	183.0	130.0	178.0	188.0	108.0	135.0	162.0	124.0	223.0	145.0	274.0	241.0	208.0	210.0	208.0	257.0	209.0	250.0	191.0	285.0	167.0	231.0	163.0	211.0	261.0	179.0	203.0	275.0	370.0	203.0	246.0	143.0	289.0	167.0	211.0	166.0	228.0	168.0	145.0	175.0	162.0	1000.0	401.0	795.0	782.0	1128.0	166.0	721.0	972.0	973.0	256.0	231.0	116.0	144.0	196.0	145.0	127.0	133.0	146.0	166.0	161.0	169.0	112.0	97.0	149.0	145.0	79.0	102.0	171.0	106.0	166.0	111.0	172.0	123.0	88.0	121.0	209.0	131.0	123.0	119.0	177.0
37	20181002 06:57:21.659	677.0	775.0	0.0	126.0	175.0	135.0	156.0	131.0	150.0	143.0	196.0	147.0	160.0	146.0	155.0	172.0	126.0	152.0	140.0	207.0	199.0	301.0	171.0	150.0	187.0	130.0	111.0	119.0	200.0	169.0	161.0	152.0	172.0	100.0	167.0	130.0	166.0	133.0	145.0	175.0	160.0	153.0	192.0	173.0	188.0	161.0	123.0	160.0	144.0	189.0	131.0	213.0	235.0	173.0	109.0	146.0	138.0	214.0	135.0	189.0	206.0	205.0	153.0	163.0	173.0	189.0	170.0	187.0	183.0	176.0	197.0	177.0	151.0	161.0	97.0	150.0	162.0	188.0	106.0	168.0	132.0	152.0	115.0	172.0	169.0	157.0	211.0	143.0	140.0	124.0	154.0	160.0	162.0	162.0	133.0	119.0	83.0	144.0	206.0	256.0	148.0	158.0	205.0	160.0	135.0	244.0	157.0	242.0	171.0	143.0	119.0	170.0	164.0	163.0	88.0	176.0	131.0	109.0	123.0	184.0	139.0	131.0	1084.0	330.0	954.0	988.0	1086.0	148.0	216.0	234.0	172.0	157.0	101.0	130.0	111.0	110.0	189.0	125.0	168.0	224.0	183.0	145.0	213.0	117.0	118.0	133.0	134.0	170.0	201.0	113.0	129.0	129.0	165.0	182.0	202.0	208.0	128.0	99.0	162.0	141.0	119.0	187.0
38	20181003 17:39:09.328	508.0	776.0	0.0	164.0	302.0	225.0	281.0	309.0	231.0	238.0	329.0	214.0	200.0	261.0	142.0	289.0	285.0	249.0	293.0	334.0	167.0	298.0	289.0	322.0	357.0	209.0	328.0	336.0	394.0	228.0	256.0	231.0	276.0	264.0	197.0	211.0	243.0	279.0	328.0	247.0	244.0	193.0	395.0	259.0	274.0	315.0	245.0	229.0	383.0	292.0	264.0	335.0	136.0	349.0	293.0	339.0	245.0	247.0	255.0	170.0	308.0	316.0	309.0	236.0	167.0	265.0	245.0	276.0	294.0	189.0	264.0	312.0	135.0	225.0	362.0	259.0	479.0	289.0	241.0	283.0	277.0	180.0	340.0	212.0	303.0	334.0	327.0	297.0	182.0	371.0	354.0	274.0	195.0	480.0	450.0	478.0	450.0	583.0	474.0	484.0	434.0	491.0	456.0	490.0	499.0	408.0	454.0	319.0	506.0	491.0	420.0	367.0	357.0	429.0	226.0	357.0	370.0	371.0	590.0	523.0	238.0	458.0	348.0	155.0	317.0	268.0	313.0	187.0	275.0	330.0	318.0	187.0	307.0	263.0	250.0	232.0	218.0	354.0	256.0	288.0	178.0	352.0	366.0	177.0	267.0	265.0	261.0	397.0	1671.0	1480.0	478.0	491.0	565.0	364.0	626.0	256.0	397.0	335.0	347.0	226.0	316.0	299.0
39	20181002 22:59:17.478	743.0	773.0	0.0	160.0	167.0	140.0	182.0	183.0	137.0	180.0	190.0	204.0	190.0	150.0	131.0	207.0	184.0	199.0	180.0	184.0	146.0	271.0	212.0	198.0	240.0	140.0	231.0	163.0	242.0	209.0	202.0	153.0	193.0	233.0	121.0	272.0	119.0	221.0	155.0	157.0	161.0	154.0	158.0	192.0	244.0	163.0	222.0	116.0	165.0	157.0	161.0	190.0	150.0	192.0	169.0	162.0	185.0	406.0	179.0	132.0	210.0	167.0	152.0	200.0	133.0	236.0	257.0	199.0	239.0	146.0	198.0	159.0	202.0	270.0	156.0	158.0	178.0	159.0	172.0	167.0	152.0	160.0	210.0	127.0	155.0	215.0	157.0	179.0	152.0	137.0	143.0	223.0	167.0	179.0	148.0	122.0	182.0	191.0	145.0	189.0	251.0	200.0	164.0	138.0	163.0	267.0	196.0	226.0	185.0	138.0	183.0	176.0	166.0	156.0	132.0	107.0	132.0	223.0	129.0	145.0	181.0	258.0	147.0	152.0	190.0	188.0	168.0	219.0	198.0	165.0	162.0	216.0	548.0	617.0	646.0	543.0	222.0	658.0	1076.0	1164.0	278.0	735.0	851.0	285.0	765.0	1165.0	1003.0	665.0	1065.0	887.0	828.0	1279.0	690.0	1049.0	574.0	1230.0	481.0	740.0	705.0	248.0	419.0	507.0
40	20181002 14:58:12.51	822.0	772.0	0.0	112.0	141.0	179.0	175.0	215.0	114.0	199.0	179.0	185.0	237.0	145.0	164.0	230.0	163.0	150.0	255.0	208.0	218.0	184.0	233.0	200.0	149.0	226.0	200.0	233.0	216.0	235.0	168.0	161.0	178.0	246.0	121.0	167.0	149.0	141.0	139.0	121.0	111.0	202.0	202.0	221.0	208.0	161.0	173.0	183.0	147.0	147.0	176.0	156.0	173.0	200.0	185.0	192.0	149.0	171.0	189.0	192.0	154.0	204.0	166.0	163.0	171.0	228.0	148.0	125.0	196.0	120.0	154.0	119.0	155.0	224.0	191.0	104.0	214.0	179.0	135.0	171.0	172.0	178.0	166.0	205.0	129.0	233.0	135.0	177.0	144.0	201.0	143.0	169.0	138.0	190.0	92.0	130.0	141.0	144.0	159.0	178.0	198.0	172.0	117.0	148.0	157.0	136.0	232.0	179.0	162.0	187.0	157.0	177.0	199.0	238.0	113.0	129.0	194.0	191.0	128.0	149.0	163.0	138.0	149.0	111.0	153.0	175.0	185.0	97.0	361.0	321.0	220.0	171.0	201.0	154.0	189.0	165.0	161.0	147.0	169.0	154.0	197.0	115.0	225.0	122.0	169.0	155.0	188.0	124.0	556.0	548.0	249.0	450.0	248.0	522.0	333.0	530.0	277.0	334.0	206.0	190.0	293.0	258.0
41	20181003 12:21:30.821	570.0	770.0	0.0	134.0	152.0	199.0	186.0	135.0	159.0	216.0	139.0	151.0	135.0	140.0	111.0	172.0	165.0	157.0	170.0	190.0	175.0	153.0	197.0	143.0	148.0	185.0	188.0	162.0	153.0	128.0	128.0	147.0	193.0	120.0	166.0	203.0	130.0	200.0	149.0	173.0	158.0	130.0	194.0	143.0	173.0	147.0	151.0	145.0	196.0	157.0	201.0	156.0	140.0	156.0	136.0	150.0	179.0	193.0	175.0	185.0	172.0	143.0	164.0	160.0	205.0	246.0	130.0	276.0	197.0	166.0	183.0	344.0	222.0	200.0	220.0	178.0	246.0	235.0	146.0	236.0	241.0	180.0	262.0	161.0	220.0	216.0	203.0	207.0	202.0	199.0	151.0	109.0	165.0	191.0	179.0	223.0	225.0	187.0	264.0	179.0	177.0	108.0	201.0	129.0	178.0	201.0	198.0	149.0	236.0	198.0	192.0	161.0	192.0	187.0	139.0	149.0	216.0	209.0	149.0	179.0	119.0	176.0	148.0	120.0	156.0	79.0	127.0	132.0	144.0	156.0	195.0	152.0	165.0	111.0	177.0	222.0	121.0	194.0	188.0	178.0	165.0	127.0	177.0	498.0	1272.0	1608.0	1473.0	687.0	793.0	596.0	150.0	87.0	253.0	161.0	208.0	133.0	182.0	125.0	200.0	161.0	169.0	135.0
42	20181003 03:00:50.701	650.0	768.0	0.0	141.0	128.0	115.0	143.0	135.0	150.0	144.0	217.0	132.0	142.0	134.0	151.0	151.0	144.0	110.0	176.0	133.0	178.0	200.0	165.0	102.0	167.0	164.0	213.0	155.0	113.0	154.0	97.0	141.0	235.0	234.0	173.0	163.0	115.0	139.0	203.0	148.0	121.0	82.0	197.0	85.0	144.0	87.0	131.0	141.0	188.0	124.0	101.0	136.0	141.0	167.0	115.0	115.0	147.0	157.0	238.0	123.0	187.0	143.0	144.0	165.0	148.0	160.0	132.0	149.0	172.0	141.0	167.0	132.0	163.0	138.0	166.0	160.0	150.0	151.0	91.0	116.0	118.0	160.0	192.0	175.0	290.0	262.0	156.0	148.0	113.0	107.0	152.0	124.0	199.0	171.0	117.0	115.0	159.0	153.0	120.0	249.0	199.0	198.0	177.0	160.0	160.0	145.0	156.0	218.0	182.0	164.0	187.0	208.0	208.0	286.0	121.0	130.0	137.0	181.0	159.0	171.0	151.0	148.0	275.0	240.0	306.0	201.0	312.0	138.0	185.0	181.0	239.0	147.0	199.0	94.0	97.0	115.0	129.0	542.0	811.0	893.0	204.0	556.0	389.0	113.0	140.0	171.0	150.0	166.0	134.0	186.0	116.0	163.0	115.0	97.0	129.0	174.0	172.0	173.0	148.0	165.0	202.0	161.0
43	20181004 02:53:33.885	730.0	763.0	0.0	149.0	178.0	157.0	121.0	203.0	172.0	164.0	140.0	162.0	114.0	122.0	126.0	132.0	165.0	113.0	166.0	107.0	215.0	207.0	176.0	120.0	160.0	145.0	138.0	140.0	187.0	113.0	106.0	157.0	157.0	228.0	92.0	174.0	133.0	190.0	121.0	140.0	135.0	101.0	185.0	186.0	118.0	126.0	172.0	158.0	144.0	115.0	121.0	158.0	124.0	153.0	146.0	155.0	142.0	150.0	171.0	217.0	151.0	147.0	160.0	113.0	134.0	121.0	496.0	668.0	327.0	160.0	191.0	106.0	146.0	302.0	169.0	124.0	172.0	196.0	96.0	190.0	195.0	114.0	183.0	143.0	162.0	182.0	206.0	164.0	185.0	132.0	145.0	91.0	164.0	122.0	171.0	148.0	141.0	185.0	119.0	165.0	141.0	202.0	211.0	193.0	94.0	95.0	135.0	89.0	149.0	168.0	163.0	211.0	148.0	147.0	115.0	237.0	317.0	220.0	160.0	177.0	176.0	177.0	92.0	124.0	67.0	93.0	152.0	140.0	170.0	142.0	174.0	198.0	168.0	171.0	156.0	117.0	114.0	217.0	135.0	191.0	142.0	199.0	119.0	184.0	166.0	174.0	146.0	229.0	187.0	125.0	311.0	397.0	337.0	338.0	381.0	1310.0	1784.0	496.0	2186.0	160.0	149.0	204.0
44	20181002 14:58:12.51	1050.0	763.0	0.0	172.0	205.0	205.0	148.0	103.0	148.0	137.0	161.0	145.0	195.0	172.0	178.0	160.0	181.0	152.0	181.0	190.0	125.0	204.0	203.0	156.0	197.0	170.0	178.0	159.0	125.0	145.0	189.0	122.0	172.0	154.0	140.0	167.0	151.0	165.0	158.0	145.0	189.0	151.0	166.0	204.0	191.0	198.0	202.0	249.0	227.0	202.0	178.0	141.0	163.0	276.0	130.0	220.0	169.0	137.0	169.0	125.0	164.0	155.0	163.0	126.0	222.0	137.0	208.0	159.0	204.0	135.0	203.0	131.0	157.0	154.0	165.0	164.0	128.0	185.0	133.0	199.0	128.0	133.0	202.0	178.0	145.0	230.0	147.0	170.0	196.0	197.0	186.0	204.0	144.0	170.0	127.0	153.0	169.0	121.0	137.0	127.0	231.0	108.0	160.0	221.0	125.0	148.0	177.0	159.0	162.0	203.0	168.0	154.0	173.0	162.0	105.0	147.0	167.0	188.0	139.0	134.0	176.0	93.0	161.0	157.0	140.0	155.0	136.0	161.0	522.0	598.0	597.0	206.0	162.0	130.0	174.0	192.0	177.0	146.0	152.0	171.0	166.0	147.0	153.0	159.0	151.0	174.0	168.0	203.0	122.0	165.0	134.0	151.0	190.0	163.0	163.0	143.0	91.0	107.0	152.0	177.0	161.0	170.0
45	20181003 20:18:19.121	601.0	762.0	0.0	130.0	193.0	158.0	153.0	144.0	162.0	204.0	143.0	176.0	154.0	197.0	168.0	202.0	195.0	161.0	95.0	165.0	156.0	264.0	142.0	177.0	126.0	95.0	132.0	146.0	161.0	147.0	95.0	184.0	144.0	193.0	170.0	112.0	96.0	137.0	145.0	113.0	111.0	91.0	159.0	138.0	192.0	122.0	187.0	175.0	163.0	185.0	84.0	124.0	139.0	167.0	121.0	109.0	142.0	115.0	161.0	172.0	150.0	135.0	153.0	121.0	163.0	147.0	123.0	182.0	143.0	103.0	259.0	222.0	123.0	109.0	99.0	122.0	125.0	168.0	133.0	113.0	128.0	153.0	200.0	147.0	119.0	155.0	132.0	144.0	151.0	162.0	141.0	134.0	112.0	192.0	169.0	211.0	140.0	126.0	133.0	114.0	156.0	150.0	154.0	213.0	176.0	107.0	144.0	184.0	78.0	143.0	114.0	132.0	181.0	135.0	161.0	152.0	137.0	118.0	169.0	200.0	97.0	101.0	89.0	120.0	169.0	94.0	195.0	168.0	152.0	56.0	111.0	118.0	150.0	128.0	210.0	162.0	142.0	162.0	181.0	145.0	121.0	170.0	213.0	154.0	160.0	85.0	93.0	118.0	110.0	144.0	460.0	528.0	372.0	407.0	350.0	137.0	123.0	145.0	134.0	154.0	171.0	128.0
46	20181003 20:18:19.121	1335.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	152.0	103.0	122.0	198.0	209.0	162.0	153.0	98.0	206.0	147.0	160.0	254.0	160.0	227.0	153.0	159.0	111.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	151.0	154.0	147.0	257.0	129.0	183.0	186.0	155.0	204.0	164.0	197.0	209.0	190.0	192.0	138.0	222.0	213.0	208.0	190.0	213.0	380.0	336.0	341.0	325.0	322.0	335.0	425.0	666.0	970.0	1318.0	867.0	1872.0	559.0	1801.0	594.0	664.0	616.0	329.0	392.0	547.0
