index	mortality	x	y	20180925 14:21:40.145	20180925 15:39:50.946	20180925 16:59:17.326	20180925 18:19:28.258	20180925 19:39:15.385	20180925 20:59:13.185	20180925 22:19:59.853	20180925 23:40:03.863	20180926 01:00:06.304	20180926 02:18:53.621	20180926 03:37:30.517	20180926 04:56:20.667	20180926 06:15:09.340	20180926 07:33:26.753	20180926 08:51:12.520	20180926 10:09:50.446	20180926 11:29:44.793	20180926 12:49:04.545	20180926 14:07:13.797	20180926 15:25:36.405	20180926 16:44:53.815	20180926 18:03:33.972	20180926 19:22:09.429	20180926 20:40:15.663	20180926 21:58:09.398	20180926 23:15:33.936	20180927 00:33:54.217	20180927 01:52:20.282	20180927 03:10:37.212	20180927 04:28:20.731	20180927 05:47:07.347	20180927 07:06:35.308	20180927 08:26:51.311	20180927 09:46:23.530	20180927 11:05:08.162	20180927 12:24:15.854	20180927 13:42:27.552	20180927 15:01:24.257	20180927 16:19:31.885	20180927 17:37:19.654	20180927 18:56:57.943	20180927 20:16:14.201	20180927 21:36:47.640	20180927 22:56:59.335	20180928 00:16:48.869	20180928 01:36:21.234	20180928 02:56:19.123	20180928 04:16:26.294	20180928 05:36:35.445	20180928 06:56:26.959	20180928 08:16:06.785	20180928 09:36:06.68	20180928 10:55:58.676	20180928 12:15:21.630	20180928 13:34:36.35	20180928 14:53:31.324	20180928 16:12:38.304	20180928 17:31:26.254	20180928 18:50:20.411	20180928 20:10:36.847	20180928 21:30:58.255	20180928 22:49:48.387	20180929 00:08:17.780	20180929 01:26:38.749	20180929 02:44:52.842	20180929 04:02:44.158	20180929 05:20:54.513	20180929 06:39:18.856	20180929 07:57:57.255	20180929 09:17:05.295	20180929 10:36:04.506	20180929 11:55:22.732	20180929 13:14:43.306	20180929 14:34:23.60	20180929 15:53:27.577	20180929 17:12:18.525	20180929 18:31:27.329	20180929 19:49:48.37	20180929 21:08:17.389	20180929 22:26:27.338	20180929 23:44:57.543	20180930 01:03:17.888	20180930 02:21:25.78	20180930 03:39:38.668	20180930 04:58:27.78	20180930 06:16:55.140	20180930 07:35:12.323	20180930 08:54:41.03	20180930 10:15:27.363	20180930 11:35:15.489	20180930 12:53:29.793	20180930 14:12:09.515	20180930 15:30:06.809	20180930 16:49:14.889	20180930 18:08:39.282	20180930 19:26:49.472	20180930 20:45:59.535	20180930 22:05:18.343	20180930 23:23:35.467	20181001 00:42:14.380	20181001 02:01:46.471	20181001 03:20:03.877	20181001 04:38:09.420	20181001 05:57:28.87	20181001 07:15:49.691	20181001 08:33:28.910	20181001 09:51:13.313	20181001 11:10:47.331	20181001 12:31:10.304	20181001 13:50:39.254	20181001 15:09:22.508	20181001 16:27:27.587	20181001 17:46:35.721	20181001 19:05:33.390	20181001 20:25:34.592	20181001 21:45:25.02	20181001 23:04:58.495	20181002 00:24:14.711	20181002 01:44:38.197	20181002 03:04:34.187	20181002 04:24:45.712	20181002 05:44:27.315	20181002 07:04:17.155	20181002 08:23:45.36	20181002 09:43:41.291	20181002 11:04:14.775	20181002 12:24:12.76	20181002 13:44:32.770	20181002 15:05:09.127	20181002 16:25:28.371	20181002 17:45:25.914	20181002 19:05:33.78	20181002 20:25:50.62	20181002 21:46:09.218	20181002 23:06:10.636	20181003 00:26:47.884	20181003 01:47:31.783	20181003 03:07:41.303	20181003 04:27:28.179	20181003 05:47:03.117	20181003 07:06:55.787	20181003 08:27:55.727	20181003 09:48:06.903	20181003 11:08:22.08	20181003 12:28:16.429	20181003 13:47:29.852	20181003 15:06:51.507	20181003 16:26:30.768	20181003 17:45:59.582	20181003 19:05:29.149	20181003 20:25:02.811	20181003 21:44:01.22	20181004 00:21:56.708	20181004 01:41:19.393	20181004 03:00:05.250
29	20181004 01:41:19.393	1107.0	700.0	209.0	120.0	130.0	278.0	183.0	193.0	191.0	154.0	265.0	168.0	282.0	209.0	205.0	149.0	177.0	212.0	198.0	223.0	288.0	210.0	151.0	161.0	169.0	244.0	194.0	165.0	227.0	190.0	203.0	169.0	147.0	135.0	168.0	205.0	247.0	219.0	161.0	252.0	210.0	213.0	99.0	183.0	191.0	147.0	211.0	181.0	212.0	258.0	189.0	169.0	225.0	203.0	105.0	215.0	164.0	143.0	133.0	173.0	145.0	152.0	238.0	185.0	206.0	225.0	178.0	134.0	201.0	165.0	192.0	186.0	212.0	173.0	235.0	173.0	249.0	121.0	202.0	142.0	163.0	115.0	127.0	145.0	99.0	194.0	170.0	188.0	141.0	140.0	220.0	127.0	189.0	132.0	151.0	159.0	177.0	165.0	173.0	192.0	126.0	159.0	158.0	161.0	177.0	170.0	243.0	224.0	131.0	123.0	133.0	205.0	153.0	126.0	142.0	145.0	186.0	168.0	155.0	131.0	170.0	208.0	115.0	127.0	113.0	150.0	134.0	168.0	130.0	149.0	127.0	141.0	181.0	69.0	127.0	111.0	141.0	156.0	123.0	150.0	162.0	146.0	132.0	156.0	173.0	134.0	99.0	156.0	191.0	169.0	121.0	134.0	116.0	189.0	131.0	1556.0	1470.0
30	20181003 19:05:29.149	88.0	696.0	125.0	121.0	121.0	173.0	201.0	115.0	158.0	123.0	185.0	182.0	91.0	188.0	171.0	132.0	147.0	143.0	133.0	196.0	148.0	165.0	139.0	196.0	180.0	160.0	227.0	160.0	118.0	156.0	171.0	142.0	129.0	201.0	178.0	161.0	210.0	160.0	205.0	119.0	147.0	122.0	81.0	162.0	137.0	237.0	310.0	446.0	181.0	181.0	203.0	151.0	257.0	227.0	266.0	139.0	170.0	141.0	225.0	250.0	195.0	135.0	208.0	363.0	276.0	201.0	220.0	420.0	286.0	308.0	200.0	245.0	288.0	221.0	175.0	269.0	318.0	190.0	195.0	132.0	176.0	195.0	166.0	136.0	145.0	147.0	139.0	64.0	107.0	218.0	157.0	197.0	166.0	190.0	287.0	169.0	186.0	157.0	189.0	165.0	201.0	116.0	213.0	136.0	120.0	187.0	180.0	199.0	184.0	189.0	158.0	111.0	169.0	167.0	195.0	175.0	128.0	143.0	186.0	137.0	235.0	180.0	139.0	137.0	220.0	191.0	229.0	210.0	178.0	90.0	244.0	145.0	185.0	179.0	185.0	152.0	115.0	168.0	140.0	141.0	148.0	217.0	173.0	170.0	119.0	147.0	155.0	218.0	225.0	184.0	163.0	2388.0	575.0	366.0	259.0	172.0	195.0
31	20181004 01:41:19.393	47.0	698.0	175.0	147.0	129.0	143.0	138.0	177.0	156.0	91.0	128.0	125.0	182.0	171.0	109.0	112.0	137.0	149.0	154.0	189.0	189.0	128.0	173.0	139.0	170.0	131.0	210.0	106.0	143.0	127.0	121.0	168.0	138.0	147.0	135.0	124.0	219.0	202.0	202.0	163.0	162.0	189.0	164.0	132.0	147.0	208.0	212.0	239.0	155.0	120.0	218.0	138.0	212.0	203.0	123.0	185.0	143.0	96.0	190.0	151.0	147.0	118.0	126.0	214.0	198.0	92.0	90.0	120.0	214.0	186.0	137.0	203.0	134.0	199.0	133.0	256.0	183.0	130.0	158.0	114.0	146.0	147.0	110.0	113.0	116.0	102.0	143.0	116.0	144.0	212.0	161.0	105.0	111.0	128.0	136.0	250.0	152.0	152.0	125.0	139.0	101.0	137.0	130.0	148.0	142.0	126.0	156.0	184.0	202.0	151.0	106.0	154.0	167.0	148.0	138.0	136.0	151.0	128.0	188.0	126.0	174.0	155.0	158.0	112.0	128.0	127.0	179.0	124.0	187.0	147.0	198.0	153.0	195.0	144.0	170.0	94.0	171.0	145.0	138.0	139.0	167.0	131.0	115.0	201.0	182.0	108.0	162.0	119.0	110.0	128.0	90.0	210.0	640.0	363.0	433.0	1600.0	1205.0
32	20181003 20:25:02.811	65.0	698.0	119.0	195.0	142.0	195.0	161.0	204.0	134.0	154.0	228.0	168.0	168.0	142.0	155.0	199.0	138.0	109.0	109.0	132.0	126.0	181.0	116.0	127.0	187.0	153.0	152.0	161.0	169.0	185.0	179.0	103.0	163.0	191.0	121.0	169.0	224.0	229.0	171.0	165.0	164.0	194.0	110.0	140.0	211.0	178.0	418.0	164.0	178.0	293.0	189.0	217.0	267.0	154.0	199.0	126.0	220.0	95.0	158.0	119.0	168.0	201.0	155.0	189.0	213.0	372.0	385.0	308.0	160.0	382.0	302.0	66.0	403.0	159.0	260.0	230.0	369.0	284.0	166.0	268.0	113.0	206.0	196.0	245.0	206.0	138.0	191.0	119.0	187.0	169.0	243.0	237.0	138.0	283.0	227.0	263.0	295.0	269.0	174.0	190.0	102.0	178.0	209.0	177.0	130.0	152.0	171.0	167.0	249.0	116.0	223.0	154.0	167.0	203.0	131.0	215.0	166.0	144.0	151.0	215.0	169.0	140.0	230.0	142.0	207.0	181.0	181.0	167.0	172.0	165.0	198.0	163.0	129.0	257.0	201.0	161.0	158.0	209.0	188.0	215.0	136.0	238.0	159.0	187.0	146.0	238.0	185.0	177.0	196.0	144.0	187.0	791.0	2324.0	1509.0	247.0	588.0	346.0
33	20181003 20:25:02.811	1167.0	680.0	154.0	157.0	180.0	199.0	178.0	179.0	142.0	151.0	197.0	135.0	127.0	175.0	204.0	137.0	86.0	112.0	119.0	205.0	136.0	116.0	141.0	188.0	168.0	151.0	146.0	185.0	176.0	174.0	203.0	123.0	144.0	124.0	168.0	169.0	142.0	144.0	203.0	179.0	185.0	145.0	177.0	148.0	183.0	134.0	238.0	128.0	182.0	181.0	134.0	154.0	174.0	196.0	173.0	121.0	158.0	121.0	178.0	154.0	111.0	99.0	134.0	170.0	218.0	153.0	142.0	172.0	101.0	116.0	119.0	152.0	112.0	186.0	135.0	123.0	97.0	139.0	170.0	143.0	129.0	111.0	102.0	113.0	122.0	135.0	153.0	172.0	183.0	195.0	124.0	130.0	166.0	233.0	98.0	116.0	134.0	137.0	136.0	147.0	181.0	155.0	102.0	150.0	125.0	91.0	104.0	166.0	152.0	162.0	140.0	129.0	129.0	99.0	71.0	140.0	130.0	113.0	150.0	137.0	94.0	132.0	218.0	179.0	168.0	132.0	101.0	142.0	106.0	104.0	137.0	159.0	191.0	148.0	126.0	130.0	98.0	69.0	135.0	164.0	99.0	161.0	138.0	146.0	201.0	116.0	102.0	132.0	156.0	156.0	122.0	142.0	1476.0	625.0	288.0	707.0	404.0
34	20181003 19:05:29.149	1250.0	673.0	197.0	199.0	216.0	232.0	234.0	191.0	186.0	214.0	138.0	178.0	131.0	220.0	174.0	130.0	167.0	189.0	154.0	87.0	102.0	179.0	192.0	157.0	92.0	174.0	157.0	160.0	167.0	135.0	207.0	143.0	149.0	160.0	131.0	152.0	192.0	230.0	152.0	181.0	137.0	156.0	110.0	100.0	117.0	162.0	178.0	162.0	192.0	145.0	175.0	161.0	172.0	168.0	126.0	232.0	139.0	187.0	198.0	144.0	175.0	167.0	185.0	215.0	154.0	144.0	147.0	144.0	125.0	203.0	201.0	143.0	149.0	128.0	173.0	138.0	162.0	161.0	143.0	130.0	113.0	142.0	136.0	169.0	133.0	153.0	119.0	91.0	114.0	127.0	209.0	141.0	116.0	205.0	210.0	160.0	152.0	136.0	189.0	148.0	150.0	93.0	124.0	138.0	136.0	187.0	146.0	162.0	120.0	167.0	142.0	119.0	149.0	161.0	98.0	130.0	133.0	150.0	159.0	148.0	179.0	143.0	84.0	123.0	138.0	140.0	127.0	162.0	145.0	231.0	171.0	134.0	140.0	168.0	169.0	127.0	162.0	118.0	149.0	172.0	144.0	103.0	129.0	130.0	143.0	104.0	185.0	128.0	156.0	129.0	180.0	809.0	195.0	224.0	154.0	193.0	132.0
35	20181003 20:25:02.811	1186.0	673.0	186.0	181.0	169.0	175.0	209.0	171.0	133.0	156.0	157.0	178.0	179.0	196.0	141.0	133.0	129.0	125.0	127.0	118.0	140.0	208.0	115.0	109.0	219.0	227.0	166.0	152.0	183.0	127.0	132.0	127.0	151.0	167.0	197.0	149.0	163.0	175.0	174.0	146.0	182.0	209.0	169.0	101.0	169.0	160.0	206.0	142.0	197.0	123.0	147.0	132.0	247.0	123.0	122.0	130.0	148.0	144.0	137.0	141.0	114.0	156.0	158.0	153.0	197.0	142.0	99.0	93.0	159.0	181.0	128.0	141.0	153.0	165.0	167.0	137.0	136.0	152.0	130.0	141.0	118.0	133.0	124.0	113.0	131.0	154.0	137.0	126.0	202.0	133.0	124.0	98.0	145.0	132.0	144.0	169.0	148.0	128.0	119.0	130.0	98.0	159.0	120.0	205.0	103.0	141.0	117.0	176.0	123.0	168.0	111.0	118.0	153.0	83.0	146.0	129.0	163.0	127.0	104.0	156.0	183.0	146.0	134.0	162.0	131.0	127.0	149.0	165.0	133.0	105.0	187.0	165.0	155.0	111.0	160.0	144.0	134.0	125.0	141.0	186.0	109.0	139.0	142.0	124.0	155.0	154.0	155.0	148.0	129.0	137.0	171.0	285.0	1851.0	620.0	391.0	233.0	253.0
36	20181003 21:44:01.22	1193.0	662.0	201.0	183.0	239.0	151.0	181.0	191.0	188.0	158.0	208.0	185.0	174.0	170.0	255.0	206.0	183.0	147.0	123.0	173.0	123.0	128.0	148.0	163.0	102.0	267.0	124.0	199.0	128.0	113.0	146.0	115.0	191.0	188.0	190.0	122.0	147.0	243.0	207.0	111.0	202.0	153.0	115.0	106.0	220.0	243.0	274.0	215.0	175.0	131.0	171.0	165.0	175.0	175.0	158.0	172.0	158.0	171.0	171.0	160.0	128.0	118.0	217.0	231.0	195.0	221.0	134.0	184.0	192.0	145.0	153.0	184.0	178.0	170.0	170.0	184.0	151.0	120.0	155.0	122.0	127.0	123.0	137.0	176.0	111.0	120.0	126.0	152.0	98.0	104.0	115.0	126.0	123.0	161.0	118.0	156.0	162.0	146.0	153.0	138.0	138.0	164.0	183.0	134.0	161.0	97.0	129.0	120.0	124.0	179.0	147.0	110.0	146.0	128.0	175.0	121.0	140.0	170.0	121.0	126.0	207.0	117.0	143.0	111.0	145.0	152.0	165.0	201.0	155.0	127.0	144.0	155.0	178.0	135.0	124.0	130.0	156.0	153.0	142.0	166.0	128.0	147.0	137.0	144.0	137.0	170.0	156.0	168.0	175.0	132.0	178.0	500.0	1498.0	3236.0	706.0	230.0	203.0
37	20181002 23:06:10.636	464.0	672.0	131.0	123.0	198.0	326.0	317.0	265.0	187.0	238.0	241.0	256.0	294.0	318.0	217.0	241.0	225.0	156.0	191.0	336.0	316.0	164.0	221.0	317.0	282.0	206.0	280.0	276.0	189.0	243.0	284.0	300.0	173.0	201.0	191.0	296.0	248.0	244.0	257.0	277.0	236.0	258.0	171.0	207.0	396.0	159.0	259.0	248.0	296.0	201.0	216.0	337.0	257.0	213.0	209.0	172.0	246.0	214.0	160.0	172.0	252.0	229.0	241.0	269.0	138.0	200.0	207.0	207.0	259.0	277.0	237.0	253.0	242.0	217.0	224.0	212.0	244.0	274.0	226.0	137.0	225.0	172.0	216.0	156.0	183.0	192.0	164.0	194.0	177.0	119.0	180.0	234.0	214.0	144.0	168.0	269.0	206.0	175.0	179.0	162.0	152.0	267.0	176.0	174.0	189.0	191.0	149.0	211.0	187.0	204.0	139.0	187.0	217.0	160.0	191.0	195.0	211.0	177.0	138.0	192.0	145.0	224.0	230.0	168.0	224.0	239.0	142.0	226.0	221.0	258.0	165.0	192.0	167.0	260.0	254.0	242.0	288.0	142.0	212.0	229.0	138.0	335.0	342.0	138.0	218.0	246.0	411.0	292.0	435.0	171.0	255.0	336.0	410.0	445.0	217.0	294.0	347.0
38	20181001 00:42:14.380	1373.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	234.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	158.0	84.0	92.0	141.0	187.0	187.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	75.0	77.0	106.0	159.0	0.0	0.0	0.0	0.0	3.0	204.0	134.0	208.0	170.0	138.0	184.0	276.0	201.0	210.0	706.0	461.0	1686.0	1449.0	2211.0	601.0	2041.0	1973.0	2047.0	26.0	30.0	590.0	1270.0	595.0	1171.0	1859.0	1159.0	1714.0	1404.0	550.0	981.0	1595.0	1641.0	304.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	690.0	841.0	1160.0
39	20180927 20:16:14.201	167.0	642.0	165.0	214.0	131.0	136.0	138.0	169.0	135.0	143.0	169.0	129.0	152.0	121.0	213.0	144.0	137.0	100.0	124.0	232.0	105.0	104.0	202.0	197.0	170.0	118.0	147.0	198.0	218.0	191.0	149.0	130.0	175.0	327.0	126.0	172.0	266.0	314.0	382.0	317.0	221.0	344.0	398.0	458.0	484.0	239.0	402.0	361.0	480.0	329.0	263.0	463.0	399.0	179.0	262.0	258.0	354.0	241.0	262.0	185.0	203.0	218.0	185.0	482.0	127.0	398.0	529.0	501.0	341.0	434.0	412.0	104.0	404.0	318.0	306.0	253.0	329.0	341.0	337.0	306.0	143.0	265.0	224.0	206.0	165.0	251.0	218.0	256.0	197.0	183.0	255.0	267.0	297.0	368.0	311.0	291.0	285.0	344.0	262.0	289.0	135.0	301.0	377.0	247.0	156.0	206.0	207.0	327.0	415.0	205.0	348.0	264.0	238.0	234.0	208.0	290.0	251.0	194.0	158.0	258.0	266.0	214.0	214.0	100.0	271.0	246.0	167.0	455.0	201.0	322.0	147.0	180.0	144.0	300.0	242.0	319.0	212.0	173.0	290.0	368.0	183.0	288.0	247.0	162.0	172.0	251.0	212.0	255.0	283.0	156.0	460.0	436.0	414.0	297.0	240.0	814.0	500.0
40	20181003 15:06:51.507	937.0	637.0	149.0	157.0	124.0	183.0	86.0	122.0	197.0	159.0	165.0	135.0	143.0	174.0	120.0	147.0	103.0	147.0	132.0	238.0	169.0	143.0	165.0	154.0	193.0	163.0	143.0	172.0	252.0	133.0	154.0	113.0	115.0	160.0	122.0	109.0	185.0	124.0	234.0	221.0	148.0	156.0	102.0	113.0	187.0	138.0	224.0	149.0	158.0	170.0	179.0	107.0	117.0	160.0	148.0	172.0	190.0	121.0	91.0	129.0	114.0	125.0	100.0	217.0	178.0	169.0	162.0	95.0	163.0	215.0	237.0	143.0	111.0	235.0	114.0	218.0	215.0	149.0	162.0	206.0	123.0	145.0	171.0	141.0	136.0	164.0	179.0	106.0	108.0	128.0	139.0	159.0	120.0	218.0	113.0	170.0	157.0	112.0	188.0	156.0	129.0	171.0	130.0	133.0	106.0	102.0	155.0	131.0	129.0	165.0	151.0	115.0	112.0	130.0	164.0	80.0	133.0	137.0	135.0	109.0	138.0	111.0	133.0	96.0	105.0	155.0	114.0	138.0	119.0	212.0	157.0	108.0	122.0	387.0	295.0	254.0	131.0	183.0	104.0	152.0	102.0	127.0	106.0	127.0	161.0	114.0	153.0	480.0	1426.0	233.0	710.0	807.0	737.0	1231.0	353.0	704.0	889.0
41	20181002 23:06:10.636	909.0	636.0	150.0	167.0	164.0	141.0	158.0	207.0	125.0	169.0	138.0	202.0	124.0	175.0	162.0	231.0	128.0	180.0	137.0	147.0	151.0	151.0	120.0	184.0	161.0	186.0	176.0	210.0	153.0	171.0	157.0	142.0	226.0	190.0	179.0	175.0	180.0	149.0	194.0	155.0	103.0	156.0	151.0	124.0	184.0	162.0	361.0	149.0	180.0	169.0	174.0	133.0	157.0	146.0	185.0	88.0	140.0	137.0	158.0	98.0	156.0	120.0	135.0	172.0	249.0	207.0	289.0	230.0	101.0	221.0	210.0	195.0	176.0	122.0	167.0	174.0	218.0	232.0	199.0	106.0	107.0	206.0	117.0	164.0	125.0	112.0	110.0	160.0	163.0	225.0	178.0	160.0	150.0	212.0	132.0	167.0	177.0	161.0	143.0	132.0	148.0	113.0	206.0	150.0	151.0	131.0	125.0	190.0	153.0	114.0	172.0	99.0	97.0	161.0	137.0	122.0	137.0	99.0	138.0	172.0	184.0	178.0	150.0	152.0	163.0	85.0	162.0	159.0	115.0	114.0	148.0	168.0	120.0	116.0	145.0	178.0	1812.0	297.0	212.0	205.0	189.0	165.0	242.0	160.0	147.0	215.0	118.0	169.0	199.0	197.0	216.0	208.0	222.0	216.0	123.0	216.0	169.0
42	20181002 13:44:32.770	975.0	603.0	199.0	156.0	131.0	156.0	172.0	170.0	130.0	109.0	160.0	118.0	135.0	136.0	167.0	149.0	149.0	130.0	160.0	210.0	133.0	145.0	132.0	157.0	113.0	269.0	178.0	197.0	159.0	133.0	139.0	164.0	175.0	161.0	138.0	198.0	222.0	163.0	152.0	190.0	174.0	141.0	157.0	120.0	132.0	248.0	194.0	167.0	148.0	164.0	206.0	196.0	197.0	194.0	148.0	180.0	103.0	137.0	198.0	102.0	125.0	122.0	144.0	178.0	172.0	157.0	99.0	171.0	134.0	142.0	146.0	198.0	116.0	140.0	157.0	207.0	130.0	105.0	136.0	106.0	189.0	174.0	157.0	102.0	157.0	161.0	123.0	120.0	112.0	208.0	156.0	137.0	133.0	165.0	153.0	133.0	178.0	125.0	130.0	158.0	112.0	123.0	110.0	142.0	93.0	88.0	165.0	124.0	154.0	214.0	179.0	135.0	134.0	94.0	144.0	147.0	198.0	107.0	108.0	136.0	90.0	117.0	196.0	182.0	134.0	172.0	167.0	171.0	131.0	1454.0	509.0	339.0	432.0	1812.0	1998.0	1724.0	2281.0	1084.0	1729.0	1893.0	477.0	2127.0	1686.0	423.0	330.0	1781.0	2116.0	1157.0	2093.0	457.0	2150.0	2029.0	1987.0	1360.0	472.0	1607.0	1277.0
43	20181002 19:05:33.78	944.0	616.0	168.0	198.0	168.0	192.0	187.0	103.0	127.0	176.0	171.0	155.0	163.0	121.0	153.0	208.0	103.0	130.0	97.0	166.0	182.0	147.0	159.0	122.0	161.0	136.0	142.0	135.0	168.0	181.0	161.0	123.0	94.0	131.0	162.0	166.0	159.0	114.0	138.0	161.0	202.0	241.0	206.0	134.0	200.0	104.0	191.0	140.0	125.0	96.0	175.0	113.0	149.0	208.0	166.0	162.0	133.0	127.0	133.0	103.0	147.0	92.0	121.0	193.0	245.0	111.0	146.0	162.0	136.0	150.0	107.0	175.0	140.0	190.0	153.0	136.0	120.0	166.0	254.0	158.0	137.0	129.0	89.0	190.0	103.0	179.0	109.0	140.0	118.0	128.0	163.0	147.0	139.0	159.0	131.0	117.0	132.0	164.0	189.0	145.0	115.0	131.0	75.0	114.0	163.0	111.0	121.0	111.0	119.0	128.0	114.0	145.0	122.0	114.0	241.0	193.0	171.0	109.0	104.0	140.0	130.0	144.0	145.0	75.0	173.0	142.0	145.0	172.0	130.0	612.0	215.0	188.0	501.0	2364.0	2027.0	940.0	258.0	291.0	230.0	234.0	108.0	207.0	262.0	100.0	145.0	155.0	246.0	347.0	348.0	286.0	526.0	466.0	340.0	429.0	231.0	333.0	295.0
44	20181003 17:45:59.582	362.0	595.0	207.0	161.0	150.0	149.0	158.0	143.0	152.0	176.0	171.0	145.0	158.0	163.0	137.0	156.0	229.0	175.0	176.0	136.0	145.0	136.0	169.0	180.0	151.0	141.0	164.0	163.0	283.0	405.0	323.0	418.0	206.0	512.0	284.0	270.0	264.0	555.0	510.0	278.0	259.0	388.0	571.0	536.0	498.0	151.0	472.0	214.0	427.0	232.0	322.0	383.0	270.0	172.0	236.0	202.0	271.0	254.0	168.0	205.0	205.0	196.0	143.0	206.0	196.0	325.0	330.0	336.0	219.0	326.0	270.0	215.0	266.0	237.0	248.0	183.0	341.0	343.0	167.0	171.0	91.0	187.0	176.0	235.0	244.0	150.0	200.0	174.0	196.0	107.0	178.0	176.0	186.0	161.0	234.0	218.0	139.0	212.0	108.0	178.0	130.0	180.0	184.0	170.0	196.0	166.0	134.0	121.0	178.0	129.0	216.0	125.0	165.0	205.0	128.0	175.0	139.0	138.0	141.0	125.0	190.0	168.0	129.0	147.0	141.0	139.0	135.0	204.0	147.0	147.0	103.0	167.0	258.0	202.0	139.0	145.0	212.0	167.0	156.0	144.0	145.0	189.0	203.0	195.0	171.0	204.0	232.0	210.0	234.0	265.0	1493.0	339.0	292.0	196.0	179.0	256.0	224.0
45	20181003 20:25:02.811	1009.0	599.0	162.0	228.0	143.0	251.0	150.0	226.0	140.0	198.0	171.0	141.0	190.0	175.0	161.0	138.0	144.0	196.0	195.0	142.0	187.0	132.0	207.0	183.0	195.0	188.0	175.0	143.0	179.0	183.0	182.0	243.0	150.0	226.0	133.0	221.0	276.0	353.0	367.0	247.0	132.0	217.0	375.0	343.0	305.0	135.0	517.0	275.0	366.0	297.0	291.0	312.0	254.0	226.0	142.0	163.0	252.0	210.0	162.0	180.0	195.0	174.0	161.0	263.0	159.0	384.0	462.0	489.0	292.0	443.0	334.0	215.0	400.0	214.0	301.0	243.0	373.0	303.0	216.0	232.0	101.0	285.0	270.0	283.0	259.0	175.0	197.0	175.0	258.0	108.0	211.0	275.0	222.0	215.0	192.0	327.0	241.0	237.0	156.0	142.0	140.0	219.0	203.0	176.0	155.0	197.0	94.0	150.0	158.0	167.0	180.0	160.0	177.0	192.0	101.0	228.0	140.0	117.0	127.0	190.0	204.0	132.0	196.0	132.0	233.0	202.0	131.0	248.0	184.0	621.0	240.0	164.0	267.0	383.0	432.0	472.0	524.0	827.0	396.0	404.0	195.0	529.0	410.0	201.0	135.0	384.0	441.0	415.0	442.0	219.0	416.0	444.0	1738.0	1898.0	552.0	1611.0	1523.0
46	20181002 13:44:32.770	996.0	596.0	211.0	170.0	158.0	134.0	153.0	166.0	207.0	168.0	137.0	188.0	88.0	129.0	152.0	134.0	195.0	134.0	148.0	233.0	130.0	122.0	164.0	150.0	119.0	137.0	177.0	196.0	131.0	231.0	154.0	68.0	194.0	155.0	140.0	207.0	217.0	343.0	151.0	192.0	179.0	179.0	193.0	155.0	214.0	240.0	308.0	411.0	152.0	157.0	128.0	172.0	258.0	151.0	322.0	163.0	152.0	178.0	129.0	158.0	141.0	138.0	213.0	318.0	147.0	266.0	359.0	509.0	185.0	373.0	336.0	184.0	290.0	230.0	167.0	187.0	265.0	280.0	179.0	156.0	157.0	174.0	163.0	186.0	269.0	135.0	212.0	247.0	158.0	162.0	225.0	214.0	118.0	224.0	117.0	195.0	119.0	145.0	172.0	151.0	127.0	225.0	181.0	217.0	175.0	159.0	167.0	136.0	168.0	169.0	263.0	168.0	147.0	221.0	141.0	222.0	130.0	86.0	107.0	192.0	166.0	186.0	185.0	180.0	183.0	143.0	196.0	264.0	136.0	1268.0	323.0	181.0	288.0	1127.0	581.0	1407.0	1061.0	1094.0	1285.0	1199.0	276.0	1233.0	622.0	245.0	328.0	1222.0	779.0	515.0	688.0	225.0	2016.0	1839.0	2350.0	1742.0	526.0	2188.0	1619.0
