index	mortality	x	y	20180925 13:30:34.480	20180925 14:48:10.882	20180925 16:07:47.510	20180925 17:28:11.450	20180925 20:08:01.266	20180925 21:27:59.363	20180925 22:48:23.814	20180926 01:28:05.795	20180926 05:24:18.543	20180926 06:43:05.113	20180926 08:01:00.633	20180926 09:19:14.639	20180926 10:38:34.309	20180926 14:35:27.321	20180926 15:54:06.968	20180926 17:13:05.329	20180926 18:31:40.174	20180926 19:50:04.549	20180926 21:07:58.343	20180926 22:25:30.411	20180926 23:43:35.906	20180927 01:01:58.559	20180927 02:20:30.352	20180927 03:38:18.543	20180927 04:56:26.329	20180927 06:15:26.651	20180927 07:35:41.426	20180927 08:55:01.310	20180927 10:14:28.529	20180927 11:33:25.411	20180927 12:52:12.949	20180927 14:10:48.806	20180927 15:29:13.629	20180927 16:46:58.329	20180927 18:05:55.521	20180927 19:25:14.666	20180927 20:44:47.138	20180927 22:05:34.235	20180927 23:25:54.544	20180928 00:45:29.263	20180928 02:05:08.471	20180928 03:25:13.122	20180928 04:45:13.945	20180928 06:05:02.572	20180928 07:24:50.268	20180928 08:44:50.85	20180928 10:04:53.462	20180928 11:24:37.404	20180928 12:44:10.222	20180928 14:03:02.726	20180928 15:22:03.114	20180928 16:41:03.782	20180928 18:00:04.110	20180928 19:19:31.667	20180928 20:40:01.254	20180928 21:59:29.737	20180928 23:17:58.365	20180929 00:36:26.894	20180929 01:54:27.669	20180929 03:12:40.731	20180929 04:30:45.971	20180929 05:49:00.235	20180929 07:07:17.856	20180929 08:26:01.247	20180929 09:45:07.37	20180929 11:04:51.171	20180929 12:23:22.03	20180929 13:43:14.976	20180929 15:03:07.68	20180929 16:21:43.976	20180929 17:40:49.732	20180929 18:59:22.672	20180929 20:17:36.334	20180929 21:36:03.302	20180929 22:54:31.77	20180930 00:12:51.780	20180930 01:31:05.245	20180930 02:49:12.218	20180930 04:07:49.68	20180930 05:26:26.946	20180930 09:23:50.370	20180930 10:43:59.131	20180930 12:03:23.942	20180930 13:21:43.876	20180930 14:39:49.76	20180930 15:58:04.499	20180930 17:17:46.502	20180930 18:36:57.89	20180930 21:14:56.841	20180930 22:33:31.866	20180930 23:51:43.260	20181001 01:10:44.01	20181001 03:47:51.582	20181001 05:06:32.734	20181001 06:25:33.904	20181001 07:43:50.193	20181001 09:01:20.503	20181001 10:19:42.171	20181001 11:39:28.466	20181001 12:59:40.281	20181001 14:18:53.854	20181001 15:37:16.736	20181001 16:55:58.604	20181001 18:14:51.784	20181001 19:34:19.971	20181001 20:53:52.217	20181001 22:13:46.75	20181001 23:33:43.682	20181002 00:52:59.97	20181002 02:13:19.660	20181002 03:32:55.596	20181002 04:52:54.941	20181002 06:12:58.353	20181002 07:32:38.196	20181002 08:52:12.60	20181002 10:12:21.792	20181002 11:32:44.734	20181002 12:52:53.175	20181002 14:13:18.305	20181002 15:33:42.186	20181002 16:53:57.363	20181002 18:13:57.290	20181002 19:34:06.79	20181002 20:54:28.620	20181002 22:14:42.496	20181002 23:35:09.932	20181003 00:55:46.404	20181003 02:15:59.711	20181003 03:36:32.06	20181003 04:55:49.88	20181003 06:15:36.281	20181003 07:36:01.480	20181003 08:56:31.945	20181003 10:16:44.450	20181003 11:36:51.549	20181003 12:56:38.237	20181003 14:16:03.401	20181003 15:35:14.500	20181003 16:54:58.980	20181003 18:14:26.250	20181003 19:33:51.871	20181003 22:12:11.372	20181003 23:30:54.150	20181004 00:50:01.337	20181004 02:09:35.53	20181004 04:19:00.667	20181004 06:55:59.779	20181004 08:14:42.445	20181004 09:33:17.43	20181004 10:51:12.275
30	20181002 03:32:55.596	752.0	471.0	137.0	221.0	172.0	222.0	225.0	140.0	186.0	195.0	152.0	243.0	230.0	176.0	182.0	214.0	169.0	164.0	169.0	344.0	180.0	216.0	235.0	243.0	260.0	324.0	250.0	163.0	303.0	216.0	200.0	218.0	281.0	238.0	196.0	199.0	237.0	246.0	298.0	245.0	171.0	239.0	178.0	239.0	286.0	227.0	276.0	203.0	275.0	299.0	275.0	196.0	283.0	161.0	207.0	242.0	179.0	160.0	126.0	230.0	195.0	217.0	195.0	257.0	216.0	159.0	167.0	191.0	192.0	164.0	303.0	230.0	126.0	123.0	157.0	187.0	144.0	205.0	182.0	160.0	208.0	206.0	186.0	146.0	261.0	205.0	196.0	137.0	116.0	183.0	119.0	174.0	220.0	154.0	217.0	208.0	205.0	220.0	168.0	189.0	161.0	207.0	188.0	201.0	242.0	127.0	202.0	173.0	344.0	285.0	337.0	464.0	736.0	780.0	895.0	778.0	160.0	982.0	1040.0	727.0	645.0	505.0	186.0	662.0	642.0	429.0	553.0	155.0	601.0	507.0	738.0	225.0	177.0	688.0	459.0	168.0	577.0	502.0	557.0	705.0	677.0	424.0	198.0	827.0	800.0	504.0	490.0	462.0	200.0	683.0	561.0	497.0
31	20181002 20:54:28.620	333.0	459.0	187.0	177.0	187.0	187.0	195.0	156.0	117.0	169.0	173.0	198.0	185.0	153.0	138.0	144.0	161.0	154.0	210.0	156.0	159.0	161.0	175.0	166.0	243.0	198.0	272.0	199.0	277.0	376.0	268.0	442.0	211.0	311.0	346.0	401.0	224.0	279.0	388.0	227.0	262.0	194.0	285.0	220.0	182.0	236.0	335.0	213.0	222.0	299.0	281.0	270.0	277.0	202.0	325.0	263.0	265.0	251.0	220.0	204.0	168.0	177.0	214.0	200.0	439.0	303.0	275.0	191.0	214.0	206.0	336.0	240.0	179.0	192.0	188.0	313.0	182.0	158.0	251.0	201.0	193.0	177.0	238.0	177.0	217.0	187.0	171.0	170.0	159.0	184.0	163.0	170.0	185.0	158.0	201.0	272.0	167.0	163.0	182.0	291.0	148.0	223.0	162.0	152.0	171.0	202.0	157.0	171.0	196.0	181.0	145.0	192.0	180.0	132.0	140.0	198.0	111.0	150.0	202.0	177.0	184.0	203.0	173.0	577.0	626.0	778.0	703.0	238.0	703.0	762.0	780.0	280.0	282.0	1061.0	1186.0	341.0	1424.0	1411.0	881.0	807.0	965.0	1259.0	268.0	765.0	868.0	874.0	468.0	782.0	227.0	847.0	862.0	886.0
32	20181003 18:14:26.250	298.0	456.0	184.0	192.0	134.0	223.0	154.0	166.0	157.0	193.0	169.0	186.0	188.0	138.0	204.0	160.0	133.0	162.0	96.0	157.0	260.0	204.0	141.0	206.0	159.0	207.0	262.0	292.0	238.0	380.0	282.0	432.0	134.0	392.0	471.0	544.0	294.0	222.0	350.0	225.0	309.0	197.0	351.0	277.0	182.0	203.0	197.0	253.0	214.0	288.0	198.0	318.0	190.0	250.0	255.0	313.0	203.0	304.0	149.0	188.0	176.0	193.0	221.0	175.0	271.0	309.0	227.0	134.0	203.0	237.0	179.0	199.0	166.0	257.0	171.0	177.0	125.0	102.0	192.0	190.0	217.0	188.0	171.0	132.0	193.0	198.0	207.0	171.0	190.0	158.0	185.0	155.0	143.0	130.0	127.0	191.0	204.0	178.0	157.0	197.0	221.0	149.0	93.0	105.0	197.0	156.0	170.0	180.0	166.0	177.0	169.0	182.0	248.0	166.0	165.0	210.0	170.0	284.0	268.0	229.0	240.0	186.0	231.0	281.0	283.0	213.0	262.0	114.0	238.0	208.0	295.0	210.0	138.0	374.0	255.0	178.0	335.0	496.0	304.0	447.0	464.0	648.0	188.0	460.0	555.0	959.0	508.0	562.0	219.0	604.0	534.0	535.0
33	20181002 10:12:21.792	286.0	452.0	144.0	151.0	144.0	230.0	156.0	192.0	144.0	179.0	223.0	229.0	174.0	208.0	126.0	206.0	104.0	151.0	191.0	245.0	169.0	202.0	129.0	113.0	151.0	269.0	159.0	184.0	186.0	150.0	180.0	108.0	226.0	166.0	166.0	169.0	189.0	162.0	147.0	106.0	168.0	127.0	172.0	132.0	214.0	136.0	164.0	169.0	159.0	123.0	117.0	75.0	190.0	194.0	102.0	131.0	223.0	130.0	124.0	177.0	195.0	150.0	149.0	126.0	171.0	125.0	109.0	206.0	211.0	141.0	168.0	156.0	158.0	197.0	153.0	169.0	188.0	149.0	161.0	135.0	165.0	188.0	137.0	114.0	200.0	168.0	169.0	173.0	83.0	123.0	118.0	121.0	169.0	130.0	209.0	174.0	173.0	177.0	149.0	89.0	120.0	142.0	92.0	152.0	160.0	107.0	124.0	156.0	138.0	158.0	172.0	130.0	164.0	143.0	127.0	121.0	223.0	677.0	155.0	230.0	228.0	221.0	221.0	192.0	203.0	227.0	252.0	169.0	215.0	224.0	186.0	156.0	169.0	217.0	265.0	145.0	243.0	288.0	179.0	285.0	273.0	335.0	126.0	212.0	276.0	357.0	217.0	272.0	167.0	245.0	313.0	376.0
34	20180930 14:39:49.76	1323.0	442.0	0.0	0.0	0.0	186.0	214.0	135.0	203.0	133.0	131.0	107.0	153.0	185.0	145.0	205.0	164.0	152.0	198.0	196.0	510.0	318.0	258.0	317.0	457.0	536.0	427.0	438.0	471.0	360.0	338.0	405.0	344.0	353.0	318.0	354.0	455.0	315.0	337.0	180.0	258.0	202.0	230.0	229.0	181.0	189.0	331.0	145.0	410.0	246.0	214.0	181.0	228.0	287.0	190.0	171.0	141.0	138.0	150.0	206.0	263.0	184.0	169.0	262.0	226.0	166.0	166.0	149.0	210.0	212.0	386.0	290.0	389.0	355.0	383.0	300.0	376.0	214.0	242.0	301.0	221.0	187.0	251.0	154.0	245.0	256.0	1398.0	1457.0	1116.0	1293.0	1019.0	1082.0	398.0	969.0	403.0	1018.0	932.0	943.0	966.0	1103.0	983.0	1074.0	925.0	946.0	985.0	1141.0	829.0	316.0	1054.0	775.0	933.0	736.0	933.0	746.0	858.0	803.0	302.0	852.0	937.0	743.0	743.0	648.0	298.0	725.0	769.0	638.0	679.0	315.0	573.0	613.0	745.0	266.0	271.0	550.0	737.0	220.0	501.0	578.0	593.0	589.0	776.0	648.0	261.0	501.0	528.0	574.0	409.0	564.0	250.0	554.0	422.0	395.0
35	20181001 05:06:32.734	1161.0	444.0	210.0	133.0	121.0	195.0	197.0	176.0	112.0	194.0	133.0	212.0	219.0	159.0	171.0	187.0	184.0	189.0	194.0	204.0	207.0	234.0	188.0	220.0	174.0	186.0	195.0	184.0	152.0	373.0	240.0	416.0	329.0	450.0	509.0	444.0	425.0	371.0	700.0	261.0	505.0	320.0	508.0	330.0	261.0	400.0	261.0	279.0	265.0	379.0	285.0	437.0	335.0	293.0	296.0	357.0	222.0	318.0	254.0	210.0	199.0	147.0	309.0	193.0	314.0	250.0	249.0	195.0	221.0	240.0	142.0	207.0	273.0	210.0	210.0	155.0	274.0	205.0	169.0	211.0	199.0	261.0	175.0	167.0	220.0	167.0	180.0	188.0	244.0	227.0	173.0	95.0	147.0	192.0	270.0	497.0	520.0	583.0	530.0	498.0	529.0	390.0	207.0	221.0	173.0	146.0	161.0	99.0	171.0	273.0	183.0	182.0	166.0	152.0	197.0	184.0	159.0	152.0	212.0	151.0	109.0	188.0	221.0	144.0	202.0	159.0	140.0	184.0	140.0	242.0	135.0	162.0	208.0	384.0	679.0	200.0	378.0	712.0	687.0	683.0	131.0	193.0	213.0	181.0	129.0	154.0	244.0	122.0	150.0	250.0	178.0	196.0
36	20181001 14:18:53.854	1181.0	436.0	154.0	168.0	165.0	214.0	293.0	121.0	151.0	128.0	216.0	247.0	174.0	134.0	185.0	180.0	156.0	146.0	132.0	201.0	147.0	256.0	195.0	278.0	108.0	158.0	185.0	216.0	173.0	214.0	168.0	205.0	138.0	219.0	119.0	127.0	334.0	328.0	207.0	291.0	216.0	166.0	197.0	262.0	217.0	160.0	191.0	232.0	259.0	231.0	215.0	205.0	197.0	306.0	170.0	174.0	151.0	276.0	121.0	158.0	276.0	178.0	189.0	236.0	231.0	191.0	231.0	159.0	180.0	183.0	253.0	198.0	132.0	147.0	195.0	169.0	171.0	209.0	151.0	139.0	144.0	219.0	167.0	214.0	188.0	170.0	223.0	180.0	177.0	180.0	162.0	117.0	165.0	204.0	142.0	181.0	173.0	182.0	185.0	126.0	123.0	144.0	1101.0	1314.0	1116.0	1593.0	924.0	338.0	1250.0	740.0	1019.0	1042.0	180.0	172.0	161.0	156.0	135.0	166.0	147.0	140.0	201.0	143.0	146.0	128.0	163.0	166.0	138.0	174.0	143.0	201.0	163.0	233.0	117.0	136.0	137.0	119.0	208.0	140.0	116.0	185.0	120.0	155.0	103.0	134.0	172.0	198.0	198.0	146.0	144.0	157.0	125.0	197.0
37	20181001 14:18:53.854	1238.0	440.0	175.0	214.0	157.0	202.0	178.0	187.0	172.0	168.0	214.0	237.0	281.0	166.0	193.0	152.0	145.0	182.0	177.0	140.0	188.0	217.0	218.0	211.0	181.0	137.0	157.0	109.0	322.0	178.0	263.0	203.0	249.0	225.0	220.0	312.0	178.0	294.0	341.0	269.0	221.0	221.0	225.0	252.0	267.0	206.0	241.0	176.0	260.0	299.0	230.0	245.0	154.0	176.0	197.0	226.0	158.0	193.0	199.0	216.0	186.0	208.0	201.0	207.0	203.0	219.0	317.0	243.0	155.0	147.0	179.0	151.0	86.0	146.0	90.0	144.0	152.0	183.0	148.0	209.0	142.0	143.0	204.0	187.0	138.0	166.0	221.0	221.0	188.0	133.0	163.0	175.0	221.0	120.0	159.0	197.0	110.0	140.0	107.0	228.0	126.0	163.0	623.0	604.0	581.0	704.0	501.0	182.0	539.0	347.0	537.0	389.0	146.0	153.0	128.0	93.0	109.0	143.0	198.0	117.0	110.0	192.0	247.0	179.0	117.0	132.0	108.0	209.0	181.0	201.0	166.0	167.0	195.0	185.0	166.0	130.0	136.0	155.0	182.0	124.0	185.0	157.0	161.0	216.0	140.0	160.0	185.0	164.0	144.0	153.0	152.0	139.0
38	20181002 14:13:18.305	279.0	433.0	275.0	241.0	165.0	222.0	197.0	169.0	123.0	188.0	148.0	227.0	186.0	134.0	102.0	202.0	160.0	122.0	107.0	200.0	128.0	213.0	227.0	153.0	185.0	139.0	129.0	145.0	209.0	181.0	185.0	103.0	203.0	127.0	152.0	274.0	271.0	193.0	234.0	172.0	205.0	178.0	250.0	204.0	270.0	154.0	213.0	205.0	222.0	173.0	173.0	171.0	212.0	225.0	134.0	170.0	141.0	194.0	160.0	177.0	284.0	261.0	239.0	180.0	143.0	240.0	177.0	195.0	245.0	245.0	201.0	145.0	142.0	218.0	181.0	176.0	186.0	194.0	141.0	119.0	174.0	123.0	204.0	139.0	198.0	135.0	126.0	178.0	165.0	152.0	158.0	138.0	156.0	167.0	163.0	240.0	139.0	162.0	167.0	252.0	216.0	147.0	222.0	115.0	191.0	190.0	185.0	184.0	154.0	142.0	165.0	160.0	221.0	154.0	174.0	89.0	143.0	242.0	762.0	793.0	1227.0	1314.0	299.0	1163.0	1090.0	1160.0	1532.0	397.0	1807.0	1497.0	1459.0	349.0	230.0	1443.0	734.0	291.0	1171.0	1144.0	581.0	619.0	934.0	1278.0	288.0	1081.0	1105.0	1017.0	419.0	637.0	246.0	988.0	727.0	748.0
39	20181003 07:36:01.480	1088.0	416.0	206.0	194.0	155.0	217.0	166.0	124.0	159.0	128.0	174.0	147.0	156.0	165.0	149.0	176.0	146.0	192.0	160.0	198.0	202.0	185.0	210.0	255.0	193.0	154.0	207.0	232.0	296.0	260.0	225.0	287.0	228.0	436.0	404.0	377.0	260.0	221.0	329.0	202.0	295.0	173.0	248.0	178.0	177.0	301.0	271.0	325.0	164.0	237.0	187.0	185.0	103.0	127.0	201.0	260.0	122.0	208.0	182.0	192.0	186.0	159.0	224.0	201.0	256.0	200.0	200.0	194.0	186.0	180.0	213.0	207.0	121.0	202.0	153.0	160.0	131.0	126.0	174.0	125.0	211.0	215.0	152.0	130.0	181.0	164.0	181.0	123.0	168.0	175.0	105.0	136.0	174.0	165.0	227.0	169.0	189.0	260.0	159.0	179.0	154.0	226.0	156.0	119.0	215.0	123.0	161.0	189.0	124.0	161.0	131.0	233.0	148.0	184.0	124.0	178.0	155.0	174.0	196.0	186.0	182.0	214.0	234.0	136.0	210.0	138.0	126.0	106.0	160.0	200.0	164.0	353.0	344.0	877.0	1015.0	362.0	811.0	1035.0	903.0	915.0	115.0	248.0	152.0	121.0	150.0	142.0	188.0	140.0	181.0	146.0	126.0	120.0
40	20181001 14:18:53.854	1335.0	389.0	0.0	0.0	0.0	0.0	0.0	69.0	120.0	176.0	127.0	125.0	137.0	160.0	170.0	123.0	140.0	148.0	195.0	127.0	160.0	216.0	156.0	269.0	133.0	118.0	240.0	147.0	174.0	282.0	157.0	300.0	176.0	203.0	202.0	262.0	227.0	166.0	228.0	155.0	210.0	99.0	176.0	176.0	215.0	129.0	99.0	166.0	307.0	225.0	234.0	215.0	187.0	128.0	180.0	124.0	167.0	199.0	130.0	179.0	185.0	127.0	128.0	127.0	147.0	138.0	115.0	161.0	178.0	241.0	205.0	158.0	116.0	331.0	259.0	213.0	277.0	174.0	136.0	100.0	122.0	108.0	93.0	129.0	161.0	128.0	138.0	117.0	136.0	129.0	246.0	154.0	177.0	202.0	195.0	171.0	184.0	147.0	117.0	152.0	168.0	155.0	900.0	1016.0	1003.0	1116.0	654.0	264.0	796.0	461.0	833.0	577.0	201.0	166.0	119.0	127.0	184.0	178.0	160.0	120.0	141.0	161.0	204.0	189.0	130.0	138.0	121.0	150.0	201.0	172.0	152.0	216.0	146.0	130.0	170.0	150.0	115.0	133.0	143.0	126.0	157.0	176.0	129.0	141.0	165.0	162.0	174.0	131.0	94.0	160.0	148.0	144.0
41	20180930 14:39:49.76	1215.0	384.0	206.0	199.0	146.0	155.0	224.0	204.0	174.0	182.0	207.0	196.0	149.0	142.0	134.0	134.0	99.0	152.0	213.0	243.0	166.0	153.0	194.0	195.0	232.0	277.0	364.0	246.0	249.0	196.0	352.0	245.0	248.0	142.0	271.0	344.0	312.0	199.0	267.0	201.0	237.0	165.0	154.0	223.0	327.0	186.0	232.0	171.0	260.0	226.0	217.0	191.0	287.0	224.0	169.0	140.0	128.0	217.0	229.0	272.0	184.0	163.0	169.0	203.0	151.0	204.0	264.0	178.0	163.0	165.0	224.0	223.0	125.0	231.0	103.0	243.0	103.0	259.0	237.0	147.0	159.0	217.0	187.0	181.0	154.0	158.0	1140.0	850.0	811.0	767.0	758.0	849.0	249.0	942.0	246.0	1230.0	944.0	838.0	1071.0	1095.0	1052.0	824.0	783.0	880.0	958.0	1152.0	848.0	276.0	897.0	626.0	701.0	876.0	857.0	779.0	678.0	869.0	190.0	914.0	915.0	686.0	728.0	107.0	122.0	178.0	124.0	185.0	168.0	186.0	107.0	175.0	157.0	240.0	126.0	130.0	166.0	147.0	149.0	120.0	145.0	211.0	185.0	153.0	192.0	163.0	193.0	152.0	166.0	137.0	159.0	162.0	183.0	223.0
42	20180929 22:54:31.77	1337.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	193.0	142.0	177.0	171.0	119.0	128.0	199.0	104.0	126.0	157.0	143.0	144.0	169.0	164.0	178.0	194.0	195.0	129.0	129.0	232.0	292.0	158.0	188.0	223.0	131.0	151.0	231.0	263.0	160.0	135.0	206.0	122.0	177.0	145.0	214.0	186.0	145.0	153.0	210.0	227.0	111.0	204.0	121.0	199.0	110.0	160.0	133.0	116.0	110.0	183.0	246.0	160.0	96.0	136.0	145.0	162.0	146.0	140.0	138.0	206.0	192.0	193.0	92.0	161.0	174.0	333.0	377.0	781.0	315.0	174.0	179.0	159.0	229.0	205.0	116.0	154.0	98.0	144.0	131.0	114.0	144.0	107.0	146.0	149.0	107.0	157.0	235.0	158.0	154.0	182.0	165.0	111.0	188.0	548.0	669.0	683.0	775.0	367.0	353.0	590.0	526.0	499.0	406.0	103.0	185.0	146.0	130.0	120.0	130.0	170.0	187.0	144.0	173.0	264.0	194.0	113.0	160.0	158.0	200.0	104.0	132.0	116.0	135.0	184.0	124.0	196.0	186.0	124.0	164.0	165.0	180.0	135.0	198.0	141.0	118.0	179.0	138.0	194.0	76.0	172.0	174.0	143.0	133.0
43	20181001 22:13:46.75	1218.0	360.0	168.0	150.0	187.0	228.0	188.0	136.0	148.0	234.0	154.0	175.0	291.0	93.0	141.0	172.0	155.0	168.0	209.0	168.0	136.0	171.0	193.0	226.0	234.0	219.0	216.0	173.0	192.0	165.0	193.0	145.0	278.0	155.0	121.0	145.0	352.0	261.0	186.0	207.0	199.0	194.0	140.0	180.0	217.0	124.0	160.0	204.0	173.0	146.0	284.0	130.0	107.0	212.0	136.0	145.0	112.0	134.0	159.0	238.0	93.0	198.0	130.0	146.0	126.0	203.0	191.0	156.0	241.0	178.0	212.0	182.0	211.0	203.0	184.0	154.0	143.0	199.0	161.0	123.0	148.0	175.0	141.0	207.0	171.0	102.0	195.0	284.0	142.0	137.0	209.0	195.0	138.0	246.0	155.0	299.0	209.0	173.0	152.0	129.0	186.0	166.0	535.0	675.0	726.0	939.0	518.0	276.0	1292.0	1329.0	1915.0	1552.0	140.0	155.0	200.0	189.0	121.0	204.0	186.0	132.0	111.0	127.0	210.0	202.0	100.0	108.0	128.0	188.0	173.0	158.0	122.0	198.0	185.0	240.0	245.0	224.0	227.0	301.0	201.0	221.0	363.0	283.0	223.0	319.0	345.0	288.0	249.0	262.0	158.0	137.0	159.0	163.0
44	20181003 16:54:58.980	1236.0	357.0	197.0	246.0	188.0	142.0	124.0	203.0	156.0	177.0	190.0	169.0	171.0	143.0	122.0	123.0	133.0	157.0	183.0	192.0	178.0	233.0	132.0	179.0	208.0	222.0	288.0	234.0	275.0	221.0	137.0	328.0	126.0	273.0	233.0	238.0	240.0	164.0	236.0	159.0	231.0	188.0	237.0	171.0	216.0	167.0	291.0	208.0	145.0	223.0	183.0	242.0	146.0	155.0	139.0	188.0	181.0	168.0	171.0	228.0	175.0	186.0	237.0	136.0	313.0	255.0	237.0	141.0	187.0	229.0	153.0	299.0	269.0	292.0	191.0	158.0	177.0	190.0	140.0	245.0	128.0	149.0	246.0	189.0	209.0	193.0	173.0	91.0	165.0	180.0	163.0	122.0	164.0	150.0	195.0	170.0	211.0	186.0	205.0	168.0	158.0	137.0	152.0	161.0	132.0	161.0	173.0	164.0	193.0	264.0	229.0	208.0	230.0	195.0	148.0	218.0	178.0	287.0	205.0	218.0	179.0	230.0	172.0	198.0	104.0	160.0	245.0	162.0	176.0	181.0	202.0	181.0	142.0	165.0	157.0	199.0	201.0	147.0	166.0	193.0	1826.0	1450.0	519.0	1478.0	1360.0	1364.0	1066.0	1261.0	161.0	107.0	104.0	193.0
45	20181003 07:36:01.480	1205.0	355.0	149.0	180.0	182.0	158.0	166.0	215.0	238.0	121.0	155.0	146.0	202.0	98.0	151.0	157.0	127.0	194.0	186.0	167.0	242.0	268.0	178.0	233.0	199.0	338.0	455.0	410.0	325.0	344.0	238.0	336.0	207.0	289.0	357.0	312.0	281.0	358.0	382.0	175.0	314.0	163.0	307.0	248.0	300.0	219.0	122.0	228.0	187.0	247.0	160.0	191.0	273.0	297.0	213.0	198.0	173.0	168.0	130.0	190.0	174.0	214.0	158.0	71.0	154.0	130.0	119.0	124.0	181.0	177.0	152.0	146.0	202.0	154.0	186.0	188.0	245.0	228.0	177.0	110.0	129.0	220.0	153.0	152.0	177.0	136.0	175.0	160.0	203.0	255.0	157.0	135.0	181.0	239.0	160.0	202.0	230.0	124.0	239.0	153.0	163.0	149.0	256.0	199.0	241.0	200.0	225.0	206.0	248.0	159.0	229.0	396.0	179.0	170.0	185.0	163.0	151.0	179.0	139.0	128.0	132.0	136.0	209.0	126.0	120.0	94.0	178.0	209.0	160.0	185.0	145.0	526.0	460.0	989.0	1738.0	411.0	881.0	1573.0	1602.0	1512.0	1856.0	1242.0	450.0	1352.0	1063.0	1429.0	1082.0	1555.0	161.0	210.0	172.0	218.0
46	20181001 19:34:19.971	1060.0	344.0	188.0	162.0	136.0	168.0	190.0	132.0	136.0	222.0	185.0	148.0	215.0	169.0	169.0	222.0	197.0	228.0	211.0	275.0	273.0	246.0	154.0	107.0	245.0	303.0	267.0	262.0	216.0	184.0	201.0	208.0	222.0	109.0	221.0	196.0	188.0	218.0	284.0	204.0	170.0	282.0	197.0	234.0	210.0	195.0	315.0	275.0	282.0	190.0	256.0	179.0	309.0	275.0	188.0	208.0	178.0	180.0	179.0	381.0	162.0	259.0	192.0	259.0	204.0	159.0	190.0	185.0	273.0	200.0	194.0	208.0	233.0	211.0	220.0	179.0	191.0	175.0	152.0	156.0	138.0	173.0	204.0	227.0	160.0	126.0	167.0	205.0	190.0	185.0	216.0	215.0	179.0	172.0	141.0	184.0	349.0	442.0	649.0	449.0	637.0	728.0	816.0	593.0	808.0	463.0	1416.0	109.0	871.0	1748.0	1579.0	2133.0	1384.0	2283.0	1807.0	2175.0	160.0	1281.0	1059.0	1546.0	1921.0	2005.0	373.0	1318.0	1372.0	2017.0	1473.0	181.0	1178.0	1581.0	776.0	192.0	198.0	954.0	834.0	178.0	1399.0	1282.0	817.0	888.0	918.0	1611.0	156.0	670.0	763.0	854.0	970.0	677.0	166.0	539.0	747.0	717.0
47	20181003 08:56:31.945	1208.0	340.0	158.0	150.0	168.0	186.0	244.0	160.0	185.0	162.0	234.0	213.0	254.0	124.0	150.0	162.0	158.0	213.0	279.0	275.0	284.0	195.0	187.0	178.0	232.0	293.0	457.0	384.0	266.0	323.0	310.0	313.0	135.0	308.0	299.0	416.0	392.0	146.0	331.0	111.0	292.0	177.0	307.0	154.0	193.0	322.0	324.0	151.0	113.0	210.0	158.0	195.0	133.0	211.0	186.0	152.0	120.0	204.0	195.0	186.0	241.0	157.0	233.0	181.0	315.0	256.0	186.0	181.0	188.0	196.0	183.0	302.0	219.0	191.0	189.0	183.0	219.0	195.0	199.0	215.0	156.0	153.0	223.0	143.0	204.0	249.0	164.0	137.0	194.0	128.0	250.0	203.0	170.0	139.0	226.0	145.0	114.0	136.0	179.0	135.0	221.0	167.0	174.0	259.0	104.0	188.0	142.0	187.0	190.0	252.0	187.0	237.0	135.0	233.0	215.0	179.0	175.0	115.0	191.0	156.0	163.0	230.0	242.0	170.0	127.0	147.0	136.0	134.0	150.0	209.0	158.0	253.0	273.0	554.0	631.0	276.0	523.0	492.0	489.0	530.0	975.0	871.0	349.0	1122.0	940.0	723.0	687.0	830.0	141.0	107.0	159.0	148.0
48	20181002 10:12:21.792	969.0	339.0	156.0	247.0	179.0	199.0	237.0	141.0	171.0	157.0	139.0	185.0	177.0	129.0	142.0	167.0	160.0	160.0	195.0	298.0	245.0	185.0	211.0	245.0	238.0	203.0	234.0	155.0	202.0	313.0	317.0	449.0	213.0	453.0	420.0	284.0	311.0	312.0	252.0	175.0	249.0	245.0	287.0	189.0	249.0	292.0	286.0	213.0	199.0	184.0	206.0	151.0	180.0	176.0	203.0	193.0	159.0	161.0	193.0	188.0	145.0	136.0	180.0	182.0	190.0	159.0	147.0	192.0	184.0	168.0	175.0	188.0	110.0	155.0	179.0	180.0	181.0	172.0	145.0	224.0	152.0	206.0	215.0	126.0	143.0	176.0	197.0	159.0	150.0	150.0	138.0	120.0	177.0	181.0	161.0	150.0	188.0	189.0	177.0	203.0	142.0	197.0	123.0	138.0	190.0	145.0	160.0	174.0	147.0	138.0	160.0	168.0	196.0	150.0	217.0	156.0	147.0	587.0	876.0	883.0	693.0	158.0	139.0	143.0	153.0	146.0	174.0	168.0	209.0	162.0	200.0	231.0	222.0	128.0	275.0	161.0	132.0	153.0	174.0	200.0	255.0	157.0	104.0	212.0	271.0	208.0	199.0	161.0	131.0	153.0	138.0	132.0
