index	mortality	x	y	20180925 13:54:12.588	20180925 15:12:53.509	20180925 16:31:50.774	20180925 17:51:37.191	20180925 19:11:02.525	20180925 20:31:35.965	20180925 21:52:02.335	20180925 23:12:06.822	20180926 00:32:33.258	20180926 01:51:19.491	20180926 03:10:07.552	20180926 04:29:19.207	20180926 05:47:20.52	20180926 07:06:12.594	20180926 08:24:05.535	20180926 09:42:27.372	20180926 11:02:15.944	20180926 12:21:25.817	20180926 13:40:09.614	20180926 14:58:26.721	20180926 16:17:30.426	20180926 17:36:25.696	20180926 18:55:05.185	20180926 20:13:03.233	20180926 21:30:39.841	20180926 22:48:30.158	20180927 00:06:24.854	20180927 01:25:07.232	20180927 04:01:26.559	20180927 05:19:38.99	20180927 06:39:01.923	20180927 07:59:11.54	20180927 09:18:36.280	20180927 10:37:46.373	20180927 11:56:44.172	20180927 13:15:10.914	20180927 15:52:24.296	20180927 17:09:58.358	20180927 18:29:11.883	20180927 19:48:23.229	20180927 22:29:10.916	20180927 23:49:27.369	20180928 01:08:39.405	20180928 05:09:00.330	20180928 06:28:32.830	20180928 07:48:19.894	20180928 09:08:22.179	20180928 10:28:08.876	20180928 11:48:00.415	20180928 13:07:20.678	20180928 14:26:03.546	20180928 15:45:12.514	20180928 17:03:59.274	20180928 18:22:50.788	20180928 19:42:52.907	20180928 21:03:21.565	20180928 22:22:17.662	20180928 23:41:04.92	20180929 00:59:09.170	20180929 02:17:25.949	20180929 03:35:30.38	20180929 04:53:38.40	20180929 06:12:01.616	20180929 07:30:22.898	20180929 08:48:58.575	20180929 10:08:05.845	20180929 11:27:52.759	20180929 12:46:57.288	20180929 14:06:42.775	20180929 15:26:15.853	20180929 16:44:38.734	20180929 18:03:58.135	20180929 19:22:34.642	20180929 20:40:48.871	20180929 21:58:59.330	20180929 23:17:34.709	20180930 00:35:53.54	20180930 01:54:03.385	20180930 03:12:06.702	20180930 04:30:45.98	20180930 05:49:20.457	20180930 07:07:59.623	20180930 08:26:38.772	20180930 09:47:42.606	20180930 11:07:34.580	20180930 12:26:03.666	20180930 13:44:32.579	20180930 15:02:28.361	20180930 17:40:43.200	20180930 18:59:34.821	20180930 20:18:21.628	20180930 21:37:45.532	20180930 22:56:11.433	20181001 00:14:42.949	20181001 01:33:59.67	20181001 02:52:45.525	20181001 04:10:29.220	20181001 05:29:33.454	20181001 06:48:25.465	20181001 08:06:13.330	20181001 09:23:48.213	20181001 10:42:54.115	20181001 12:03:08.29	20181001 13:23:09.663	20181001 14:42:08.754	20181001 16:00:03.701	20181001 17:19:02.63	20181001 18:37:59.44	20181001 19:57:42.893	20181001 23:56:56.816	20181002 01:16:26.446	20181002 02:36:35.428	20181002 03:56:03.90	20181002 05:16:09.900	20181002 06:36:11.607	20181002 07:55:53.356	20181002 09:15:38.281	20181002 10:35:47.633	20181002 11:56:06.803	20181002 13:16:33.19	20181002 15:57:19.857	20181002 17:17:14.80	20181002 18:37:22.474	20181002 19:57:34.693	20181002 21:17:53.479	20181002 22:38:07.886	20181002 23:58:41.652	20181003 01:19:09.790	20181003 02:39:26.31	20181003 03:59:45.62	20181003 06:38:54.192	20181003 07:59:45.772	20181003 09:20:01.903	20181003 10:40:11.76	20181003 12:00:18.01	20181003 13:19:50.531	20181003 14:39:00.658	20181003 15:58:37.90	20181003 17:18:13.323	20181003 18:37:37.133	20181003 19:57:09.558	20181003 21:16:29.199	20181003 22:34:53.64	20181003 23:53:47.92	20181004 02:32:28.428	20181004 04:41:55.950	20181004 06:00:27.607	20181004 07:19:00.41	20181004 08:37:27.668	20181004 09:55:58.406	20181004 11:13:59.453	20181004 13:54:50.265	20181004 16:35:49.585	20181004 17:55:07.563	20181004 19:14:31.910
120	20180927 15:52:24.296	221.0	612.0	119.0	196.0	130.0	120.0	152.0	102.0	154.0	144.0	134.0	154.0	180.0	176.0	198.0	168.0	174.0	150.0	115.0	238.0	149.0	128.0	153.0	207.0	166.0	159.0	181.0	171.0	65.0	139.0	204.0	221.0	234.0	423.0	269.0	357.0	192.0	295.0	602.0	326.0	238.0	298.0	373.0	278.0	528.0	534.0	279.0	575.0	393.0	203.0	298.0	243.0	424.0	364.0	202.0	297.0	179.0	457.0	205.0	343.0	370.0	201.0	345.0	373.0	241.0	337.0	364.0	182.0	269.0	210.0	355.0	309.0	405.0	293.0	172.0	219.0	235.0	195.0	232.0	201.0	233.0	215.0	180.0	242.0	204.0	202.0	299.0	245.0	234.0	281.0	233.0	195.0	227.0	187.0	202.0	204.0	190.0	178.0	207.0	169.0	181.0	228.0	164.0	167.0	188.0	194.0	201.0	293.0	186.0	167.0	162.0	176.0	140.0	164.0	157.0	266.0	151.0	139.0	160.0	167.0	147.0	158.0	190.0	146.0	150.0	224.0	185.0	228.0	138.0	177.0	120.0	525.0	469.0	299.0	472.0	403.0	209.0	841.0	762.0	736.0	174.0	149.0	223.0	221.0	179.0	151.0	202.0	105.0	124.0	147.0	149.0	113.0	180.0	165.0	208.0	137.0	191.0
121	20180928 05:09:00.330	857.0	610.0	115.0	123.0	198.0	133.0	149.0	192.0	168.0	166.0	206.0	173.0	113.0	144.0	137.0	169.0	211.0	280.0	192.0	199.0	214.0	166.0	165.0	110.0	205.0	186.0	226.0	201.0	196.0	276.0	197.0	191.0	209.0	259.0	219.0	226.0	241.0	297.0	493.0	342.0	241.0	337.0	210.0	209.0	393.0	852.0	347.0	880.0	367.0	262.0	772.0	571.0	672.0	689.0	540.0	612.0	250.0	522.0	262.0	505.0	535.0	558.0	456.0	591.0	429.0	620.0	516.0	244.0	473.0	361.0	452.0	643.0	415.0	432.0	187.0	292.0	304.0	359.0	416.0	524.0	261.0	487.0	442.0	427.0	262.0	181.0	390.0	348.0	367.0	363.0	297.0	259.0	382.0	379.0	296.0	392.0	232.0	223.0	125.0	233.0	300.0	391.0	284.0	265.0	244.0	175.0	227.0	176.0	222.0	220.0	296.0	363.0	262.0	187.0	205.0	138.0	137.0	210.0	173.0	223.0	222.0	231.0	196.0	243.0	183.0	262.0	129.0	123.0	187.0	157.0	171.0	229.0	256.0	159.0	309.0	178.0	201.0	310.0	207.0	316.0	242.0	261.0	378.0	392.0	326.0	348.0	395.0	331.0	265.0	490.0	909.0	640.0	1046.0	343.0	185.0	275.0	211.0
122	20181004 13:54:50.265	1329.0	605.0	159.0	177.0	133.0	162.0	182.0	195.0	175.0	137.0	196.0	165.0	197.0	139.0	169.0	169.0	213.0	121.0	218.0	149.0	132.0	114.0	174.0	115.0	240.0	152.0	161.0	131.0	228.0	160.0	220.0	220.0	287.0	245.0	219.0	144.0	209.0	211.0	270.0	318.0	262.0	256.0	355.0	280.0	511.0	321.0	219.0	481.0	222.0	205.0	230.0	215.0	308.0	262.0	204.0	171.0	250.0	275.0	418.0	225.0	226.0	209.0	258.0	213.0	287.0	139.0	216.0	225.0	245.0	224.0	211.0	215.0	266.0	241.0	246.0	175.0	242.0	161.0	191.0	196.0	210.0	200.0	120.0	182.0	147.0	198.0	192.0	219.0	192.0	149.0	172.0	251.0	228.0	177.0	117.0	193.0	117.0	190.0	171.0	169.0	205.0	161.0	176.0	162.0	110.0	206.0	178.0	127.0	261.0	166.0	183.0	162.0	146.0	186.0	167.0	196.0	175.0	247.0	145.0	155.0	196.0	201.0	189.0	158.0	104.0	138.0	169.0	177.0	177.0	178.0	216.0	153.0	207.0	257.0	212.0	156.0	187.0	170.0	176.0	161.0	168.0	132.0	184.0	214.0	130.0	159.0	149.0	138.0	172.0	182.0	126.0	213.0	153.0	1032.0	195.0	189.0	252.0
123	20181004 13:54:50.265	1266.0	602.0	196.0	169.0	168.0	208.0	184.0	275.0	173.0	268.0	318.0	283.0	199.0	288.0	260.0	292.0	277.0	205.0	208.0	239.0	192.0	263.0	246.0	212.0	202.0	205.0	256.0	195.0	211.0	219.0	225.0	218.0	309.0	278.0	185.0	204.0	237.0	250.0	253.0	260.0	234.0	258.0	250.0	282.0	244.0	247.0	249.0	278.0	285.0	358.0	212.0	266.0	217.0	252.0	220.0	202.0	176.0	245.0	274.0	184.0	122.0	165.0	188.0	210.0	113.0	182.0	219.0	199.0	146.0	257.0	194.0	211.0	128.0	106.0	203.0	189.0	139.0	157.0	137.0	231.0	198.0	181.0	254.0	132.0	240.0	185.0	100.0	163.0	269.0	119.0	152.0	168.0	178.0	177.0	155.0	163.0	131.0	249.0	269.0	218.0	383.0	358.0	424.0	382.0	202.0	422.0	218.0	258.0	177.0	247.0	244.0	268.0	175.0	215.0	184.0	219.0	211.0	201.0	261.0	225.0	211.0	185.0	191.0	200.0	200.0	208.0	190.0	225.0	173.0	169.0	214.0	219.0	238.0	203.0	173.0	203.0	152.0	328.0	253.0	175.0	325.0	433.0	460.0	567.0	618.0	611.0	800.0	742.0	350.0	833.0	1018.0	1074.0	1157.0	2259.0	1457.0	1145.0	1025.0
124	20181002 22:38:07.886	1091.0	606.0	177.0	162.0	142.0	238.0	150.0	162.0	196.0	125.0	181.0	157.0	202.0	266.0	168.0	235.0	138.0	216.0	325.0	197.0	769.0	256.0	276.0	210.0	291.0	255.0	284.0	322.0	240.0	296.0	363.0	680.0	468.0	534.0	661.0	346.0	584.0	902.0	871.0	406.0	209.0	457.0	231.0	200.0	521.0	518.0	222.0	541.0	312.0	220.0	410.0	355.0	421.0	405.0	320.0	428.0	169.0	443.0	164.0	463.0	474.0	283.0	380.0	517.0	396.0	433.0	345.0	86.0	460.0	217.0	366.0	290.0	335.0	348.0	161.0	287.0	246.0	238.0	227.0	236.0	221.0	183.0	190.0	287.0	175.0	117.0	302.0	230.0	243.0	204.0	219.0	248.0	294.0	220.0	159.0	168.0	168.0	181.0	159.0	155.0	158.0	227.0	249.0	232.0	140.0	222.0	208.0	276.0	168.0	201.0	244.0	262.0	204.0	112.0	145.0	207.0	132.0	224.0	195.0	173.0	202.0	169.0	147.0	179.0	275.0	472.0	222.0	650.0	308.0	916.0	941.0	262.0	279.0	188.0	333.0	225.0	216.0	431.0	368.0	546.0	178.0	179.0	252.0	234.0	200.0	196.0	134.0	140.0	175.0	146.0	158.0	176.0	183.0	226.0	268.0	204.0	273.0
125	20181001 13:23:09.663	1249.0	603.0	180.0	226.0	166.0	231.0	174.0	149.0	162.0	135.0	156.0	192.0	185.0	140.0	129.0	180.0	167.0	133.0	149.0	158.0	184.0	152.0	206.0	158.0	201.0	206.0	241.0	153.0	145.0	221.0	253.0	138.0	195.0	284.0	212.0	231.0	241.0	329.0	732.0	424.0	432.0	309.0	296.0	279.0	574.0	464.0	231.0	474.0	216.0	248.0	378.0	384.0	442.0	470.0	336.0	340.0	146.0	429.0	275.0	459.0	426.0	181.0	289.0	368.0	148.0	240.0	227.0	223.0	237.0	179.0	288.0	182.0	255.0	203.0	164.0	203.0	168.0	201.0	166.0	143.0	244.0	149.0	184.0	190.0	143.0	180.0	226.0	185.0	175.0	219.0	178.0	207.0	238.0	227.0	88.0	147.0	132.0	207.0	226.0	177.0	340.0	392.0	385.0	256.0	205.0	464.0	299.0	350.0	171.0	319.0	288.0	276.0	290.0	295.0	209.0	710.0	231.0	664.0	710.0	526.0	758.0	216.0	152.0	272.0	146.0	208.0	143.0	189.0	143.0	167.0	208.0	201.0	157.0	197.0	137.0	207.0	110.0	208.0	252.0	217.0	231.0	178.0	208.0	251.0	224.0	226.0	190.0	162.0	195.0	174.0	185.0	168.0	262.0	252.0	222.0	266.0	242.0
126	20181001 14:42:08.754	620.0	596.0	158.0	99.0	111.0	160.0	118.0	166.0	109.0	158.0	112.0	102.0	139.0	155.0	140.0	143.0	145.0	173.0	266.0	311.0	134.0	198.0	168.0	226.0	268.0	174.0	287.0	205.0	119.0	244.0	163.0	271.0	245.0	180.0	229.0	240.0	194.0	220.0	249.0	331.0	335.0	209.0	369.0	194.0	433.0	457.0	254.0	398.0	434.0	144.0	280.0	176.0	337.0	252.0	206.0	226.0	256.0	269.0	118.0	319.0	298.0	101.0	260.0	175.0	228.0	228.0	260.0	156.0	281.0	284.0	231.0	327.0	340.0	216.0	244.0	188.0	235.0	254.0	234.0	114.0	158.0	176.0	76.0	149.0	177.0	137.0	234.0	144.0	117.0	171.0	252.0	223.0	222.0	157.0	130.0	168.0	161.0	160.0	137.0	211.0	161.0	155.0	143.0	184.0	135.0	150.0	1141.0	1399.0	336.0	422.0	898.0	793.0	979.0	503.0	171.0	153.0	132.0	122.0	166.0	146.0	153.0	123.0	132.0	177.0	250.0	145.0	104.0	159.0	171.0	132.0	167.0	173.0	152.0	180.0	164.0	149.0	153.0	148.0	219.0	173.0	193.0	130.0	196.0	120.0	140.0	174.0	106.0	101.0	183.0	177.0	138.0	141.0	135.0	85.0	178.0	190.0	209.0
127	20180927 04:01:26.559	717.0	594.0	204.0	195.0	150.0	170.0	170.0	176.0	124.0	105.0	159.0	168.0	142.0	209.0	155.0	167.0	231.0	179.0	264.0	227.0	476.0	354.0	405.0	171.0	372.0	381.0	236.0	280.0	334.0	329.0	697.0	307.0	661.0	1119.0	524.0	311.0	963.0	927.0	842.0	426.0	382.0	441.0	202.0	297.0	685.0	575.0	279.0	576.0	214.0	292.0	499.0	451.0	534.0	493.0	384.0	377.0	146.0	388.0	312.0	400.0	378.0	289.0	441.0	376.0	382.0	270.0	310.0	271.0	392.0	263.0	391.0	416.0	360.0	322.0	173.0	333.0	296.0	282.0	237.0	306.0	238.0	226.0	258.0	260.0	175.0	227.0	290.0	246.0	250.0	256.0	232.0	231.0	259.0	292.0	177.0	213.0	152.0	184.0	208.0	139.0	266.0	266.0	288.0	177.0	125.0	210.0	202.0	253.0	191.0	197.0	287.0	210.0	135.0	198.0	201.0	213.0	177.0	209.0	179.0	144.0	216.0	138.0	115.0	191.0	242.0	264.0	205.0	170.0	132.0	206.0	294.0	269.0	234.0	216.0	232.0	129.0	180.0	299.0	201.0	228.0	291.0	267.0	251.0	193.0	261.0	303.0	314.0	274.0	200.0	1011.0	1121.0	956.0	1037.0	256.0	239.0	207.0	177.0
128	20181001 23:56:56.816	942.0	588.0	120.0	163.0	161.0	115.0	159.0	165.0	123.0	137.0	148.0	167.0	133.0	159.0	165.0	127.0	142.0	168.0	193.0	141.0	136.0	177.0	245.0	108.0	230.0	248.0	346.0	442.0	331.0	531.0	497.0	412.0	346.0	493.0	458.0	399.0	376.0	443.0	355.0	252.0	461.0	293.0	427.0	212.0	389.0	349.0	364.0	362.0	350.0	270.0	168.0	227.0	358.0	102.0	181.0	191.0	176.0	330.0	287.0	287.0	207.0	180.0	211.0	244.0	279.0	139.0	164.0	241.0	231.0	216.0	216.0	210.0	185.0	231.0	169.0	230.0	175.0	244.0	212.0	218.0	266.0	178.0	166.0	206.0	161.0	179.0	252.0	192.0	178.0	251.0	182.0	246.0	184.0	272.0	197.0	177.0	198.0	275.0	189.0	160.0	253.0	194.0	134.0	219.0	233.0	164.0	222.0	294.0	161.0	217.0	253.0	533.0	675.0	494.0	138.0	225.0	228.0	242.0	202.0	128.0	212.0	139.0	191.0	174.0	140.0	275.0	130.0	152.0	205.0	178.0	166.0	194.0	106.0	164.0	187.0	185.0	121.0	159.0	174.0	241.0	174.0	185.0	131.0	134.0	139.0	165.0	131.0	110.0	166.0	191.0	170.0	237.0	202.0	241.0	179.0	186.0	281.0
129	20180930 17:40:43.200	79.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1332.0	1315.0	1301.0	1231.0	1060.0	1243.0	1020.0	1133.0	1153.0	367.0	1159.0	1118.0	1274.0	1127.0	220.0	1155.0	1154.0	1249.0	267.0	1186.0	948.0	785.0	902.0	915.0	252.0	996.0	234.0	938.0	989.0	23.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	645.0	221.0	1210.0	932.0	880.0	1006.0	850.0	810.0	825.0	962.0	678.0	834.0	712.0	200.0	678.0	788.0	741.0	763.0	1099.0	683.0	534.0	529.0
130	20180928 01:08:39.405	1245.0	579.0	123.0	200.0	167.0	152.0	206.0	197.0	210.0	172.0	117.0	164.0	168.0	154.0	129.0	198.0	85.0	114.0	136.0	167.0	136.0	163.0	208.0	207.0	178.0	168.0	135.0	151.0	99.0	113.0	162.0	163.0	140.0	169.0	118.0	162.0	100.0	145.0	192.0	159.0	349.0	255.0	271.0	125.0	832.0	152.0	299.0	204.0	384.0	267.0	202.0	96.0	173.0	128.0	207.0	147.0	222.0	150.0	154.0	124.0	101.0	231.0	160.0	116.0	174.0	148.0	164.0	166.0	96.0	174.0	170.0	112.0	151.0	123.0	188.0	170.0	113.0	128.0	170.0	117.0	117.0	112.0	112.0	131.0	130.0	166.0	216.0	123.0	162.0	122.0	154.0	123.0	113.0	127.0	97.0	149.0	145.0	188.0	170.0	161.0	264.0	342.0	277.0	222.0	227.0	364.0	1244.0	1515.0	442.0	653.0	1226.0	1132.0	1279.0	648.0	168.0	120.0	170.0	231.0	151.0	119.0	173.0	120.0	181.0	174.0	166.0	152.0	282.0	217.0	229.0	173.0	154.0	184.0	200.0	225.0	154.0	153.0	223.0	233.0	154.0	133.0	174.0	163.0	214.0	213.0	101.0	189.0	135.0	226.0	128.0	125.0	144.0	111.0	234.0	191.0	198.0	176.0	196.0
131	20181002 18:37:22.474	474.0	579.0	131.0	186.0	183.0	231.0	299.0	270.0	157.0	258.0	265.0	223.0	124.0	239.0	207.0	282.0	237.0	221.0	281.0	211.0	174.0	281.0	200.0	159.0	219.0	372.0	266.0	358.0	232.0	208.0	203.0	307.0	314.0	193.0	333.0	293.0	232.0	217.0	213.0	249.0	256.0	199.0	194.0	282.0	293.0	220.0	174.0	210.0	186.0	225.0	187.0	254.0	167.0	232.0	239.0	201.0	235.0	192.0	215.0	193.0	177.0	236.0	256.0	239.0	234.0	223.0	183.0	143.0	146.0	237.0	147.0	176.0	142.0	198.0	135.0	212.0	198.0	158.0	146.0	206.0	149.0	236.0	207.0	145.0	134.0	235.0	100.0	166.0	143.0	131.0	124.0	168.0	171.0	135.0	202.0	148.0	226.0	127.0	151.0	183.0	164.0	180.0	137.0	148.0	143.0	149.0	235.0	177.0	165.0	200.0	218.0	250.0	216.0	197.0	178.0	195.0	192.0	205.0	162.0	214.0	183.0	144.0	172.0	690.0	2301.0	2746.0	281.0	2407.0	239.0	1954.0	1697.0	1644.0	2298.0	205.0	2193.0	1895.0	234.0	2202.0	1655.0	2144.0	1867.0	1942.0	1660.0	1344.0	1160.0	1551.0	1517.0	1404.0	150.0	1582.0	1124.0	1500.0	1066.0	2719.0	838.0	410.0	475.0
132	20181003 17:18:13.323	576.0	578.0	162.0	197.0	156.0	144.0	186.0	144.0	134.0	113.0	178.0	158.0	82.0	148.0	127.0	173.0	203.0	151.0	163.0	116.0	172.0	184.0	232.0	179.0	194.0	260.0	166.0	140.0	198.0	216.0	307.0	264.0	234.0	654.0	259.0	280.0	538.0	464.0	671.0	372.0	197.0	284.0	131.0	191.0	477.0	480.0	205.0	458.0	230.0	175.0	268.0	296.0	407.0	225.0	195.0	190.0	225.0	432.0	240.0	346.0	298.0	214.0	248.0	297.0	251.0	269.0	193.0	143.0	295.0	200.0	256.0	241.0	286.0	285.0	197.0	222.0	219.0	170.0	255.0	181.0	242.0	177.0	211.0	206.0	148.0	149.0	246.0	237.0	220.0	177.0	194.0	221.0	226.0	260.0	158.0	201.0	127.0	192.0	135.0	132.0	202.0	198.0	185.0	146.0	109.0	181.0	210.0	208.0	203.0	181.0	208.0	180.0	128.0	166.0	123.0	189.0	170.0	240.0	177.0	228.0	187.0	177.0	159.0	273.0	181.0	217.0	159.0	155.0	156.0	264.0	206.0	213.0	269.0	189.0	196.0	140.0	201.0	229.0	237.0	210.0	791.0	577.0	785.0	962.0	1127.0	1259.0	1125.0	780.0	392.0	961.0	1152.0	1069.0	1304.0	251.0	227.0	163.0	221.0
133	20181002 05:16:09.900	1294.0	580.0	195.0	141.0	162.0	153.0	151.0	255.0	162.0	221.0	145.0	157.0	137.0	69.0	161.0	175.0	130.0	170.0	91.0	189.0	153.0	137.0	177.0	131.0	239.0	152.0	153.0	111.0	151.0	187.0	164.0	218.0	238.0	153.0	218.0	166.0	164.0	265.0	130.0	164.0	175.0	191.0	232.0	193.0	175.0	289.0	268.0	312.0	263.0	158.0	226.0	296.0	404.0	223.0	277.0	192.0	258.0	501.0	157.0	329.0	310.0	205.0	323.0	273.0	341.0	258.0	221.0	165.0	428.0	215.0	310.0	236.0	369.0	272.0	200.0	239.0	290.0	308.0	187.0	165.0	237.0	164.0	151.0	185.0	166.0	202.0	322.0	225.0	189.0	242.0	253.0	244.0	198.0	281.0	131.0	189.0	137.0	165.0	208.0	143.0	238.0	247.0	144.0	248.0	166.0	211.0	290.0	305.0	144.0	196.0	336.0	382.0	272.0	306.0	165.0	567.0	291.0	837.0	947.0	786.0	1001.0	322.0	180.0	207.0	113.0	231.0	143.0	170.0	227.0	169.0	203.0	225.0	138.0	163.0	200.0	160.0	166.0	189.0	186.0	199.0	168.0	156.0	217.0	171.0	154.0	207.0	186.0	197.0	174.0	130.0	234.0	144.0	117.0	164.0	161.0	196.0	193.0
134	20181002 07:55:53.356	1286.0	576.0	157.0	121.0	181.0	103.0	224.0	132.0	197.0	193.0	188.0	104.0	141.0	138.0	133.0	137.0	116.0	136.0	115.0	163.0	170.0	99.0	158.0	176.0	148.0	172.0	140.0	182.0	145.0	117.0	185.0	172.0	142.0	159.0	241.0	231.0	187.0	157.0	151.0	132.0	368.0	160.0	241.0	302.0	177.0	387.0	214.0	355.0	221.0	167.0	319.0	253.0	416.0	218.0	201.0	134.0	339.0	294.0	296.0	297.0	172.0	113.0	259.0	134.0	332.0	171.0	104.0	180.0	246.0	179.0	197.0	116.0	237.0	236.0	225.0	219.0	154.0	113.0	96.0	219.0	193.0	205.0	140.0	107.0	143.0	179.0	166.0	146.0	129.0	157.0	161.0	157.0	153.0	173.0	176.0	133.0	176.0	151.0	124.0	179.0	160.0	201.0	167.0	141.0	148.0	134.0	239.0	219.0	154.0	232.0	188.0	277.0	299.0	244.0	134.0	388.0	270.0	689.0	595.0	490.0	786.0	285.0	133.0	196.0	144.0	140.0	143.0	278.0	188.0	213.0	188.0	272.0	180.0	153.0	232.0	188.0	147.0	242.0	190.0	219.0	168.0	115.0	186.0	188.0	188.0	167.0	228.0	135.0	161.0	195.0	173.0	191.0	211.0	186.0	146.0	182.0	223.0
135	20181003 03:59:45.62	1219.0	569.0	137.0	145.0	159.0	142.0	232.0	143.0	129.0	139.0	145.0	178.0	114.0	125.0	186.0	150.0	155.0	171.0	159.0	158.0	129.0	201.0	106.0	179.0	163.0	136.0	187.0	183.0	186.0	134.0	100.0	163.0	169.0	182.0	261.0	194.0	142.0	137.0	174.0	183.0	207.0	208.0	116.0	200.0	137.0	201.0	164.0	159.0	240.0	206.0	180.0	137.0	166.0	170.0	191.0	115.0	218.0	129.0	265.0	149.0	100.0	147.0	161.0	140.0	142.0	141.0	129.0	226.0	159.0	208.0	98.0	135.0	98.0	112.0	238.0	112.0	79.0	106.0	134.0	199.0	99.0	205.0	119.0	139.0	175.0	154.0	81.0	111.0	114.0	140.0	149.0	134.0	196.0	130.0	167.0	146.0	133.0	146.0	129.0	209.0	106.0	122.0	157.0	140.0	183.0	128.0	140.0	205.0	237.0	162.0	125.0	139.0	143.0	137.0	176.0	119.0	149.0	152.0	131.0	147.0	98.0	99.0	166.0	188.0	159.0	122.0	211.0	141.0	133.0	117.0	198.0	2243.0	2646.0	485.0	2607.0	1064.0	419.0	2812.0	1755.0	2581.0	2582.0	1368.0	2465.0	1676.0	1559.0	2338.0	2130.0	969.0	444.0	202.0	234.0	225.0	307.0	184.0	204.0	240.0	223.0
136	20181002 01:16:26.446	1096.0	576.0	150.0	151.0	192.0	200.0	176.0	130.0	172.0	108.0	213.0	141.0	113.0	137.0	154.0	205.0	138.0	165.0	178.0	143.0	162.0	152.0	165.0	189.0	125.0	270.0	191.0	248.0	108.0	145.0	223.0	184.0	202.0	141.0	142.0	314.0	180.0	227.0	232.0	255.0	380.0	185.0	296.0	308.0	162.0	344.0	336.0	318.0	294.0	320.0	218.0	132.0	250.0	161.0	194.0	232.0	333.0	250.0	264.0	191.0	149.0	204.0	191.0	261.0	209.0	179.0	178.0	251.0	194.0	217.0	116.0	196.0	227.0	185.0	211.0	130.0	139.0	151.0	180.0	211.0	156.0	114.0	175.0	106.0	174.0	247.0	138.0	104.0	133.0	94.0	146.0	105.0	173.0	181.0	149.0	144.0	157.0	132.0	181.0	203.0	116.0	90.0	113.0	121.0	215.0	166.0	165.0	235.0	186.0	188.0	187.0	338.0	506.0	290.0	198.0	574.0	299.0	520.0	639.0	530.0	541.0	362.0	184.0	109.0	221.0	107.0	203.0	182.0	161.0	114.0	125.0	133.0	100.0	109.0	168.0	186.0	132.0	133.0	201.0	167.0	152.0	152.0	239.0	180.0	213.0	176.0	116.0	196.0	257.0	140.0	121.0	189.0	143.0	318.0	224.0	137.0	256.0
137	20181003 19:57:09.558	1108.0	567.0	152.0	214.0	189.0	313.0	230.0	287.0	230.0	306.0	210.0	313.0	200.0	274.0	226.0	248.0	246.0	211.0	329.0	229.0	193.0	318.0	225.0	143.0	194.0	198.0	291.0	308.0	208.0	276.0	216.0	276.0	308.0	229.0	325.0	318.0	362.0	262.0	245.0	279.0	395.0	278.0	285.0	320.0	237.0	223.0	352.0	294.0	329.0	275.0	296.0	224.0	186.0	219.0	262.0	151.0	254.0	196.0	279.0	181.0	209.0	237.0	194.0	278.0	186.0	229.0	170.0	191.0	133.0	241.0	145.0	161.0	145.0	217.0	255.0	136.0	115.0	165.0	132.0	188.0	135.0	155.0	144.0	164.0	192.0	217.0	135.0	85.0	115.0	150.0	129.0	167.0	171.0	215.0	187.0	200.0	164.0	158.0	157.0	204.0	108.0	181.0	172.0	205.0	180.0	210.0	156.0	144.0	191.0	166.0	199.0	404.0	360.0	319.0	226.0	395.0	239.0	407.0	371.0	308.0	501.0	227.0	152.0	175.0	212.0	192.0	143.0	176.0	196.0	257.0	256.0	302.0	293.0	167.0	373.0	363.0	156.0	687.0	578.0	447.0	1087.0	949.0	2265.0	1502.0	1141.0	1950.0	1781.0	1227.0	150.0	1713.0	1447.0	1728.0	1307.0	2953.0	526.0	515.0	534.0
