index	mortality	x	y	20180925 14:22:08.777	20180925 15:40:26.486	20180925 16:59:51.571	20180925 18:20:01.643	20180925 19:39:50.351	20180925 20:59:45.918	20180925 22:20:31.763	20180925 23:40:36.408	20180926 01:00:40.11	20180926 02:19:27.419	20180926 03:38:04.453	20180926 04:56:53.615	20180926 06:15:40.293	20180926 07:34:01.199	20180926 08:51:46.550	20180926 10:10:21.116	20180926 11:30:16.575	20180926 12:49:36.555	20180926 14:07:48.489	20180926 15:26:09.903	20180926 16:45:24.903	20180926 18:04:05.447	20180926 19:22:40.785	20180926 20:40:48.671	20180926 21:58:41.69	20180926 23:16:04.863	20180927 00:34:26.113	20180927 01:52:51.404	20180927 03:11:08.367	20180927 04:28:51.693	20180927 05:47:42.24	20180927 07:07:08.798	20180927 08:27:25.781	20180927 09:46:56.124	20180927 11:05:42.394	20180927 12:24:50.859	20180927 13:43:01.358	20180927 15:01:58.927	20180927 16:20:03.572	20180927 17:37:53.192	20180927 18:57:32.62	20180927 20:16:47.166	20180927 21:37:20.15	20180927 22:57:30.595	20180928 00:17:22.585	20180928 01:36:50.102	20180928 02:56:53.352	20180928 04:17:00.735	20180928 05:37:08.719	20180928 06:56:57.632	20180928 08:16:41.231	20180928 09:36:37.740	20180928 10:56:30.725	20180928 12:15:53.244	20180928 13:35:07.180	20180928 14:54:03.327	20180928 16:13:10.231	20180928 17:31:59.743	20180928 18:50:54.853	20180928 22:50:19.987	20180929 00:08:48.918	20180929 01:27:10.642	20180929 02:45:26.334	20180929 04:03:15.636	20180929 05:21:27.890	20180929 06:39:51.76	20180929 07:58:28.736	20180929 09:17:39.264	20180929 10:36:36.779	20180929 11:55:54.205	20180929 13:15:14.790	20180929 14:34:54.513	20180929 15:53:59.580	20180929 17:12:51.595	20180929 18:31:58.279	20180929 19:50:19.707	20180929 21:08:49.01	20180929 22:27:00.640	20180929 23:45:29.621	20180930 01:03:49.689	20180930 02:21:55.916	20180930 03:40:10.138	20180930 04:58:58.249	20180930 06:17:26.193	20180930 07:35:43.359	20180930 08:55:12.790	20180930 10:16:02.147	20180930 11:35:49.907	20180930 12:54:01.680	20180930 14:12:40.976	20180930 15:30:39.173	20180930 16:49:48.271	20180930 18:09:12.793	20180930 19:27:21.155	20180930 20:46:32.207	20180930 22:05:48.982	20180930 23:24:09.93	20181001 00:42:52.952	20181001 02:02:23.149	20181001 03:20:36.317	20181001 04:38:44.546	20181001 05:58:01.499	20181001 07:16:21.67	20181001 08:34:00.482	20181001 09:51:44.994	20181001 11:11:19.223	20181001 15:09:55.254	20181001 16:28:00.547	20181001 17:47:07.717	20181001 19:06:05.203	20181001 20:26:08.617	20181001 21:45:57.639	20181001 23:05:30.376	20181002 00:24:46.919	20181002 01:45:09.241	20181002 03:05:05.378	20181002 04:25:17.38	20181002 05:44:59.262	20181002 07:04:47.425	20181002 08:24:15.359	20181002 09:44:12.566	20181002 11:04:45.382	20181002 12:24:44.821	20181002 13:45:05.467	20181002 15:05:41.783	20181002 16:26:00.236	20181002 17:45:58.772	20181002 19:06:05.409	20181002 20:26:22.912	20181002 21:46:41.454	20181002 23:06:43.381	20181003 00:27:19.874	20181003 01:48:05.386	20181003 03:08:15.885	20181003 04:27:58.790	20181003 05:47:36.533	20181003 07:07:28.825	20181003 08:28:27.519	20181003 09:48:39.879	20181003 11:08:54.747	20181003 12:28:48.429	20181003 13:48:03.27	20181003 15:07:24.486	20181003 16:27:04.470	20181003 17:46:34.993	20181003 19:06:02.967	20181003 20:25:33.424	20181003 21:44:32.170	20181003 23:03:10.961	20181004 00:22:30.842	20181004 01:41:51.606	20181004 03:00:36.626	20181004 05:09:59.482	20181004 06:28:30.718	20181004 07:46:54.775
29	20181003 19:06:02.967	364.0	651.0	157.0	177.0	237.0	163.0	112.0	234.0	160.0	172.0	173.0	186.0	190.0	151.0	211.0	204.0	142.0	132.0	230.0	261.0	196.0	265.0	309.0	308.0	239.0	340.0	255.0	270.0	263.0	229.0	231.0	276.0	238.0	223.0	251.0	181.0	193.0	229.0	238.0	181.0	225.0	227.0	238.0	201.0	228.0	210.0	255.0	354.0	176.0	230.0	156.0	148.0	209.0	169.0	166.0	248.0	242.0	199.0	175.0	161.0	195.0	252.0	244.0	184.0	179.0	283.0	180.0	174.0	164.0	216.0	213.0	187.0	195.0	162.0	172.0	182.0	214.0	281.0	148.0	193.0	118.0	183.0	143.0	120.0	207.0	177.0	211.0	197.0	201.0	152.0	162.0	206.0	181.0	171.0	153.0	160.0	126.0	138.0	157.0	199.0	164.0	123.0	184.0	174.0	190.0	180.0	213.0	219.0	166.0	144.0	155.0	257.0	206.0	152.0	210.0	228.0	185.0	165.0	159.0	138.0	229.0	266.0	267.0	247.0	162.0	217.0	254.0	171.0	293.0	284.0	187.0	120.0	271.0	229.0	190.0	214.0	173.0	259.0	251.0	256.0	191.0	240.0	119.0	242.0	254.0	144.0	207.0	2588.0	2861.0	2634.0	287.0	1861.0	1830.0	2313.0	285.0	2084.0	2732.0
30	20181004 06:28:30.718	167.0	654.0	144.0	236.0	114.0	124.0	132.0	158.0	201.0	107.0	129.0	128.0	171.0	153.0	130.0	152.0	162.0	271.0	196.0	219.0	189.0	202.0	213.0	214.0	212.0	243.0	207.0	203.0	248.0	208.0	211.0	175.0	242.0	214.0	253.0	155.0	179.0	195.0	212.0	215.0	194.0	140.0	208.0	179.0	249.0	169.0	272.0	265.0	193.0	199.0	216.0	192.0	204.0	272.0	183.0	212.0	284.0	187.0	181.0	162.0	154.0	143.0	161.0	171.0	177.0	112.0	197.0	162.0	189.0	203.0	235.0	162.0	191.0	174.0	165.0	185.0	197.0	242.0	160.0	239.0	115.0	147.0	144.0	104.0	122.0	164.0	112.0	171.0	176.0	135.0	135.0	158.0	153.0	172.0	190.0	141.0	141.0	126.0	148.0	209.0	168.0	130.0	136.0	143.0	123.0	121.0	137.0	202.0	191.0	199.0	181.0	180.0	116.0	142.0	205.0	150.0	180.0	150.0	129.0	186.0	203.0	232.0	254.0	172.0	180.0	171.0	178.0	161.0	151.0	163.0	127.0	173.0	202.0	188.0	195.0	216.0	208.0	195.0	175.0	246.0	244.0	186.0	144.0	248.0	340.0	226.0	586.0	430.0	485.0	349.0	175.0	704.0	625.0	389.0	206.0	1324.0	898.0
31	20181001 05:58:01.499	446.0	650.0	170.0	210.0	200.0	145.0	123.0	209.0	164.0	128.0	208.0	149.0	182.0	191.0	271.0	263.0	112.0	248.0	286.0	292.0	271.0	208.0	207.0	282.0	228.0	332.0	196.0	269.0	192.0	202.0	292.0	329.0	282.0	247.0	212.0	193.0	240.0	238.0	201.0	238.0	228.0	199.0	183.0	228.0	190.0	203.0	269.0	266.0	230.0	178.0	172.0	232.0	203.0	248.0	198.0	194.0	201.0	176.0	198.0	202.0	202.0	232.0	214.0	132.0	252.0	163.0	220.0	326.0	415.0	358.0	317.0	339.0	451.0	314.0	169.0	495.0	426.0	535.0	346.0	435.0	242.0	335.0	351.0	354.0	480.0	376.0	462.0	221.0	184.0	374.0	359.0	394.0	387.0	317.0	325.0	411.0	384.0	387.0	291.0	274.0	448.0	352.0	370.0	1385.0	1364.0	2381.0	932.0	2363.0	242.0	990.0	334.0	1685.0	692.0	764.0	664.0	669.0	1727.0	1434.0	278.0	665.0	572.0	547.0	679.0	506.0	479.0	691.0	746.0	457.0	560.0	573.0	637.0	204.0	655.0	1122.0	420.0	479.0	579.0	965.0	262.0	535.0	1227.0	1162.0	373.0	581.0	595.0	244.0	651.0	614.0	564.0	1088.0	352.0	417.0	639.0	1090.0	494.0	580.0	481.0
32	20181002 17:45:58.772	781.0	637.0	128.0	144.0	170.0	106.0	182.0	176.0	128.0	161.0	158.0	203.0	109.0	172.0	188.0	148.0	120.0	167.0	149.0	143.0	134.0	183.0	216.0	129.0	191.0	172.0	173.0	210.0	126.0	192.0	147.0	148.0	103.0	185.0	208.0	170.0	148.0	154.0	183.0	130.0	176.0	149.0	183.0	232.0	289.0	182.0	201.0	137.0	230.0	200.0	157.0	169.0	148.0	180.0	202.0	123.0	183.0	115.0	167.0	165.0	180.0	220.0	226.0	243.0	228.0	279.0	169.0	188.0	217.0	158.0	276.0	200.0	183.0	182.0	203.0	196.0	195.0	214.0	124.0	193.0	142.0	126.0	175.0	168.0	133.0	180.0	191.0	142.0	129.0	234.0	116.0	162.0	172.0	201.0	101.0	152.0	165.0	198.0	193.0	199.0	136.0	147.0	153.0	135.0	198.0	76.0	172.0	196.0	146.0	134.0	133.0	155.0	109.0	157.0	170.0	108.0	153.0	125.0	135.0	147.0	143.0	171.0	209.0	182.0	214.0	340.0	225.0	163.0	1537.0	340.0	193.0	177.0	227.0	199.0	195.0	288.0	286.0	148.0	220.0	276.0	168.0	199.0	176.0	200.0	226.0	163.0	180.0	253.0	200.0	162.0	137.0	190.0	191.0	148.0	178.0	190.0	130.0
33	20181003 17:46:34.993	279.0	622.0	159.0	184.0	120.0	138.0	141.0	208.0	241.0	170.0	117.0	175.0	207.0	196.0	184.0	199.0	159.0	154.0	191.0	202.0	156.0	227.0	237.0	240.0	178.0	185.0	185.0	161.0	243.0	226.0	221.0	178.0	210.0	164.0	180.0	143.0	176.0	159.0	136.0	189.0	161.0	94.0	209.0	117.0	197.0	192.0	179.0	156.0	215.0	179.0	203.0	122.0	181.0	234.0	185.0	194.0	195.0	161.0	159.0	179.0	149.0	110.0	144.0	160.0	128.0	125.0	151.0	137.0	171.0	191.0	163.0	172.0	119.0	199.0	164.0	198.0	149.0	195.0	176.0	150.0	121.0	118.0	160.0	127.0	109.0	147.0	148.0	143.0	188.0	195.0	143.0	168.0	152.0	105.0	152.0	156.0	158.0	148.0	135.0	121.0	157.0	207.0	165.0	134.0	148.0	158.0	180.0	150.0	164.0	192.0	164.0	136.0	163.0	144.0	162.0	129.0	168.0	115.0	169.0	169.0	159.0	117.0	136.0	182.0	183.0	147.0	104.0	116.0	110.0	177.0	217.0	113.0	128.0	126.0	145.0	130.0	153.0	109.0	137.0	165.0	255.0	133.0	205.0	123.0	222.0	153.0	2764.0	164.0	158.0	110.0	167.0	172.0	167.0	138.0	184.0	93.0	162.0
34	20181002 13:45:05.467	783.0	622.0	154.0	196.0	165.0	141.0	137.0	204.0	187.0	180.0	154.0	117.0	142.0	173.0	128.0	190.0	165.0	181.0	163.0	100.0	144.0	171.0	131.0	174.0	164.0	169.0	209.0	96.0	86.0	137.0	150.0	136.0	173.0	117.0	112.0	140.0	204.0	139.0	149.0	155.0	133.0	178.0	200.0	182.0	254.0	146.0	193.0	106.0	268.0	135.0	156.0	197.0	156.0	148.0	130.0	168.0	146.0	174.0	197.0	138.0	231.0	149.0	147.0	164.0	231.0	127.0	149.0	126.0	114.0	124.0	203.0	196.0	115.0	193.0	222.0	169.0	130.0	255.0	141.0	205.0	86.0	134.0	187.0	185.0	143.0	201.0	149.0	134.0	91.0	132.0	195.0	117.0	135.0	142.0	164.0	171.0	118.0	145.0	210.0	125.0	130.0	106.0	166.0	130.0	147.0	161.0	143.0	121.0	170.0	145.0	184.0	104.0	136.0	137.0	103.0	107.0	118.0	118.0	169.0	94.0	128.0	189.0	166.0	285.0	152.0	946.0	337.0	244.0	280.0	240.0	212.0	223.0	222.0	220.0	249.0	286.0	253.0	117.0	172.0	295.0	154.0	164.0	170.0	199.0	268.0	174.0	276.0	250.0	199.0	143.0	237.0	284.0	246.0	164.0	144.0	254.0	152.0
35	20181001 16:28:00.547	90.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	164.0	152.0	231.0	154.0	232.0	157.0	217.0	182.0	172.0	232.0	329.0	169.0	195.0	232.0	170.0	432.0	257.0	212.0	161.0	263.0	288.0	262.0	253.0	307.0	305.0	216.0	139.0	370.0	388.0	396.0	357.0	207.0	389.0	356.0	376.0	370.0	211.0	264.0	1660.0	367.0	1340.0	1808.0	1890.0	2056.0	2779.0	2183.0	860.0	5797.0	549.0	4002.0	3329.0	3544.0	3065.0	4411.0	3166.0	3090.0	197.0	3030.0	4507.0	4233.0	3242.0	3741.0	276.0	3046.0	2570.0	289.0	3237.0	3347.0	481.0	302.0	2676.0	1874.0	266.0	1446.0	2002.0	2084.0	250.0	1702.0	1360.0	1423.0	228.0	1987.0	1762.0	226.0	1965.0	2299.0	2336.0	1689.0	238.0	1629.0	1874.0	1636.0	278.0	1831.0	2109.0
36	20181002 11:04:45.382	795.0	615.0	194.0	221.0	251.0	146.0	107.0	216.0	262.0	221.0	144.0	222.0	123.0	229.0	223.0	230.0	131.0	211.0	259.0	216.0	165.0	161.0	151.0	204.0	177.0	161.0	157.0	242.0	138.0	221.0	209.0	207.0	162.0	123.0	219.0	161.0	178.0	210.0	149.0	130.0	191.0	199.0	171.0	164.0	223.0	158.0	299.0	287.0	172.0	211.0	229.0	136.0	192.0	198.0	186.0	159.0	179.0	191.0	169.0	236.0	116.0	198.0	238.0	148.0	216.0	193.0	179.0	167.0	175.0	165.0	204.0	241.0	221.0	251.0	190.0	184.0	144.0	372.0	142.0	242.0	135.0	164.0	166.0	177.0	178.0	142.0	147.0	115.0	167.0	125.0	143.0	147.0	139.0	196.0	166.0	210.0	170.0	119.0	162.0	239.0	176.0	146.0	137.0	119.0	128.0	127.0	149.0	233.0	157.0	169.0	143.0	171.0	183.0	160.0	166.0	242.0	79.0	166.0	147.0	199.0	136.0	181.0	388.0	1330.0	338.0	376.0	1106.0	439.0	402.0	526.0	274.0	398.0	357.0	489.0	246.0	405.0	329.0	432.0	226.0	391.0	454.0	485.0	169.0	313.0	356.0	142.0	389.0	329.0	338.0	384.0	206.0	344.0	331.0	355.0	187.0	276.0	264.0
37	20181002 07:04:47.425	865.0	603.0	149.0	178.0	214.0	136.0	126.0	137.0	135.0	119.0	145.0	116.0	202.0	176.0	146.0	131.0	183.0	201.0	180.0	187.0	150.0	182.0	183.0	196.0	163.0	174.0	182.0	166.0	159.0	156.0	177.0	188.0	131.0	163.0	271.0	136.0	180.0	123.0	137.0	159.0	203.0	164.0	151.0	167.0	166.0	231.0	234.0	186.0	162.0	179.0	163.0	124.0	163.0	160.0	97.0	195.0	183.0	120.0	168.0	146.0	100.0	121.0	143.0	163.0	114.0	135.0	139.0	116.0	188.0	182.0	150.0	132.0	109.0	190.0	159.0	167.0	187.0	172.0	122.0	120.0	150.0	142.0	142.0	104.0	152.0	180.0	156.0	198.0	123.0	107.0	143.0	127.0	136.0	193.0	138.0	160.0	108.0	133.0	185.0	185.0	110.0	124.0	140.0	106.0	124.0	123.0	133.0	138.0	191.0	120.0	188.0	156.0	141.0	110.0	135.0	136.0	97.0	141.0	184.0	129.0	1292.0	1133.0	211.0	161.0	144.0	145.0	76.0	162.0	154.0	122.0	149.0	138.0	107.0	147.0	178.0	167.0	155.0	170.0	101.0	146.0	196.0	124.0	121.0	154.0	170.0	126.0	178.0	167.0	157.0	172.0	123.0	142.0	153.0	122.0	128.0	129.0	181.0
38	20181003 09:48:39.879	681.0	605.0	127.0	193.0	173.0	161.0	131.0	182.0	172.0	165.0	209.0	166.0	178.0	222.0	194.0	191.0	180.0	201.0	263.0	281.0	238.0	273.0	259.0	318.0	223.0	361.0	246.0	264.0	307.0	246.0	258.0	228.0	274.0	243.0	229.0	167.0	218.0	265.0	205.0	225.0	235.0	170.0	217.0	165.0	256.0	285.0	434.0	348.0	183.0	206.0	218.0	168.0	258.0	208.0	170.0	248.0	282.0	186.0	179.0	187.0	250.0	213.0	175.0	174.0	192.0	220.0	176.0	137.0	213.0	196.0	134.0	164.0	251.0	190.0	216.0	211.0	200.0	212.0	217.0	194.0	171.0	132.0	120.0	138.0	213.0	169.0	193.0	156.0	172.0	114.0	164.0	156.0	172.0	209.0	165.0	150.0	138.0	152.0	248.0	230.0	108.0	187.0	146.0	198.0	148.0	163.0	144.0	181.0	116.0	148.0	205.0	225.0	134.0	158.0	154.0	139.0	136.0	189.0	144.0	135.0	160.0	265.0	243.0	246.0	191.0	241.0	211.0	241.0	288.0	318.0	447.0	254.0	569.0	1019.0	639.0	540.0	612.0	1059.0	334.0	721.0	1606.0	1534.0	624.0	838.0	1066.0	744.0	1146.0	1194.0	1246.0	2145.0	690.0	856.0	970.0	1628.0	1099.0	894.0	1016.0
39	20181002 07:04:47.425	831.0	602.0	176.0	138.0	196.0	138.0	148.0	180.0	193.0	108.0	148.0	146.0	156.0	155.0	147.0	176.0	137.0	130.0	222.0	244.0	132.0	260.0	114.0	195.0	170.0	180.0	216.0	176.0	205.0	166.0	231.0	175.0	175.0	235.0	196.0	258.0	206.0	197.0	135.0	199.0	254.0	136.0	197.0	138.0	267.0	228.0	364.0	228.0	382.0	208.0	186.0	108.0	194.0	202.0	212.0	225.0	244.0	211.0	218.0	158.0	160.0	159.0	161.0	158.0	188.0	99.0	176.0	158.0	138.0	129.0	205.0	142.0	163.0	153.0	195.0	153.0	135.0	274.0	145.0	209.0	128.0	158.0	143.0	109.0	154.0	233.0	130.0	155.0	164.0	145.0	137.0	184.0	114.0	156.0	120.0	150.0	120.0	192.0	176.0	191.0	174.0	138.0	158.0	204.0	211.0	204.0	175.0	182.0	117.0	200.0	185.0	135.0	198.0	159.0	180.0	166.0	254.0	175.0	183.0	221.0	1054.0	1107.0	210.0	223.0	217.0	216.0	164.0	234.0	210.0	333.0	121.0	186.0	195.0	242.0	116.0	239.0	178.0	231.0	140.0	260.0	245.0	243.0	175.0	182.0	219.0	172.0	170.0	236.0	280.0	196.0	136.0	226.0	191.0	219.0	133.0	182.0	202.0
40	20181002 07:04:47.425	852.0	602.0	187.0	194.0	130.0	118.0	138.0	241.0	109.0	173.0	161.0	159.0	175.0	163.0	212.0	131.0	236.0	160.0	176.0	229.0	145.0	129.0	137.0	203.0	116.0	280.0	100.0	155.0	156.0	187.0	197.0	184.0	221.0	203.0	219.0	127.0	179.0	245.0	204.0	142.0	201.0	149.0	172.0	152.0	224.0	175.0	177.0	223.0	188.0	214.0	156.0	167.0	210.0	152.0	153.0	147.0	128.0	140.0	134.0	163.0	196.0	215.0	143.0	167.0	102.0	139.0	149.0	142.0	154.0	128.0	126.0	148.0	181.0	129.0	164.0	130.0	183.0	173.0	143.0	180.0	188.0	191.0	122.0	137.0	135.0	104.0	194.0	146.0	179.0	137.0	186.0	179.0	120.0	150.0	137.0	124.0	121.0	133.0	218.0	195.0	103.0	208.0	153.0	143.0	139.0	178.0	157.0	129.0	168.0	152.0	154.0	173.0	132.0	141.0	166.0	119.0	158.0	165.0	195.0	133.0	1241.0	1089.0	206.0	145.0	127.0	124.0	122.0	141.0	159.0	161.0	114.0	139.0	136.0	112.0	178.0	141.0	163.0	172.0	137.0	121.0	124.0	105.0	145.0	150.0	121.0	154.0	145.0	153.0	203.0	149.0	121.0	127.0	167.0	125.0	110.0	109.0	183.0
41	20181002 20:26:22.912	799.0	601.0	134.0	168.0	243.0	164.0	152.0	188.0	236.0	155.0	131.0	177.0	159.0	166.0	153.0	151.0	172.0	248.0	234.0	248.0	239.0	244.0	303.0	283.0	276.0	345.0	247.0	243.0	249.0	197.0	256.0	291.0	205.0	221.0	205.0	168.0	329.0	254.0	273.0	205.0	205.0	233.0	244.0	216.0	249.0	218.0	368.0	416.0	187.0	235.0	238.0	187.0	205.0	217.0	183.0	251.0	228.0	245.0	143.0	188.0	196.0	182.0	211.0	180.0	156.0	192.0	255.0	190.0	256.0	229.0	232.0	206.0	241.0	240.0	209.0	202.0	179.0	302.0	144.0	154.0	165.0	99.0	127.0	128.0	175.0	248.0	199.0	133.0	177.0	176.0	95.0	179.0	167.0	197.0	144.0	171.0	143.0	169.0	189.0	238.0	123.0	203.0	124.0	153.0	151.0	137.0	208.0	190.0	205.0	208.0	216.0	191.0	118.0	176.0	173.0	187.0	210.0	204.0	196.0	169.0	192.0	208.0	785.0	264.0	223.0	190.0	315.0	430.0	913.0	1029.0	2239.0	447.0	1243.0	1730.0	1074.0	727.0	940.0	1359.0	475.0	1080.0	2184.0	1856.0	842.0	1032.0	986.0	600.0	855.0	1033.0	1109.0	1344.0	748.0	684.0	757.0	1165.0	1087.0	849.0	923.0
42	20181003 05:47:36.533	996.0	599.0	76.0	200.0	167.0	218.0	154.0	182.0	187.0	186.0	124.0	184.0	196.0	223.0	214.0	143.0	138.0	255.0	265.0	268.0	263.0	226.0	283.0	307.0	324.0	231.0	235.0	233.0	262.0	283.0	275.0	260.0	229.0	215.0	234.0	163.0	195.0	255.0	211.0	181.0	187.0	151.0	184.0	181.0	177.0	220.0	278.0	278.0	153.0	225.0	235.0	148.0	162.0	194.0	185.0	228.0	171.0	248.0	147.0	182.0	193.0	143.0	166.0	145.0	216.0	214.0	135.0	219.0	180.0	158.0	159.0	177.0	205.0	156.0	231.0	196.0	150.0	259.0	152.0	152.0	147.0	131.0	159.0	159.0	151.0	153.0	144.0	118.0	188.0	159.0	152.0	170.0	210.0	183.0	145.0	153.0	156.0	166.0	173.0	218.0	182.0	181.0	166.0	157.0	147.0	147.0	150.0	232.0	210.0	268.0	236.0	287.0	271.0	234.0	235.0	248.0	350.0	361.0	184.0	313.0	333.0	306.0	389.0	350.0	201.0	437.0	465.0	260.0	597.0	683.0	436.0	194.0	860.0	1166.0	363.0	918.0	1266.0	3066.0	415.0	1862.0	3137.0	3137.0	489.0	2249.0	2952.0	479.0	3799.0	3661.0	3463.0	3322.0	456.0	2481.0	2623.0	2790.0	691.0	2225.0	2132.0
43	20181001 20:26:08.617	629.0	582.0	147.0	140.0	134.0	230.0	115.0	265.0	214.0	259.0	164.0	113.0	168.0	134.0	185.0	158.0	154.0	163.0	221.0	155.0	132.0	162.0	140.0	180.0	136.0	219.0	150.0	104.0	148.0	170.0	222.0	100.0	130.0	207.0	143.0	148.0	157.0	182.0	143.0	131.0	211.0	176.0	208.0	187.0	161.0	157.0	144.0	220.0	200.0	188.0	181.0	157.0	167.0	120.0	152.0	151.0	144.0	236.0	255.0	211.0	119.0	189.0	152.0	132.0	156.0	187.0	132.0	132.0	215.0	154.0	147.0	135.0	222.0	238.0	209.0	239.0	177.0	264.0	125.0	146.0	141.0	84.0	159.0	136.0	194.0	145.0	178.0	142.0	185.0	143.0	130.0	122.0	181.0	169.0	128.0	127.0	153.0	168.0	174.0	167.0	139.0	165.0	181.0	107.0	157.0	150.0	147.0	224.0	147.0	158.0	179.0	210.0	753.0	710.0	1307.0	135.0	151.0	99.0	166.0	131.0	145.0	177.0	241.0	169.0	145.0	322.0	289.0	178.0	161.0	180.0	190.0	166.0	273.0	159.0	170.0	276.0	285.0	134.0	122.0	225.0	122.0	206.0	113.0	285.0	322.0	128.0	291.0	279.0	239.0	143.0	158.0	244.0	249.0	167.0	158.0	218.0	272.0
44	20181001 05:58:01.499	84.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	149.0	144.0	183.0	208.0	293.0	266.0	265.0	220.0	205.0	345.0	335.0	282.0	179.0	347.0	410.0	582.0	271.0	364.0	141.0	288.0	253.0	362.0	284.0	242.0	355.0	228.0	219.0	346.0	318.0	342.0	304.0	273.0	381.0	453.0	400.0	546.0	288.0	255.0	989.0	351.0	1890.0	3854.0	259.0	290.0	286.0	397.0	308.0	499.0	360.0	1029.0	541.0	583.0	497.0	630.0	657.0	798.0	207.0	654.0	964.0	801.0	485.0	688.0	290.0	482.0	431.0	304.0	823.0	837.0	501.0	268.0	521.0	1064.0	202.0	707.0	547.0	1249.0	215.0	576.0	1718.0	1784.0	292.0	599.0	519.0	228.0	546.0	505.0	426.0	1053.0	231.0	428.0	2434.0	2927.0	624.0	1725.0	1686.0
45	20181004 01:41:51.606	45.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	164.0	145.0	138.0	154.0	241.0	203.0	211.0	215.0	216.0	167.0	182.0	129.0	213.0	165.0	234.0	214.0	158.0	161.0	195.0	121.0	131.0	154.0	178.0	226.0	143.0	162.0	185.0	218.0	180.0	171.0	162.0	127.0	129.0	199.0	164.0	139.0	174.0	167.0	159.0	143.0	378.0	190.0	152.0	140.0	193.0	177.0	215.0	184.0	156.0	137.0	209.0	177.0	143.0	182.0	152.0	193.0	137.0	178.0	139.0	130.0	219.0	194.0	204.0	167.0	133.0	179.0	152.0	183.0	135.0	106.0	197.0	184.0	188.0	133.0	146.0	145.0	147.0	163.0	172.0	156.0	201.0	136.0	137.0	97.0	127.0	174.0	187.0	220.0	188.0	131.0	6135.0	4219.0	469.0	4019.0	3828.0
46	20181001 11:11:19.223	640.0	566.0	152.0	157.0	202.0	230.0	163.0	231.0	255.0	126.0	154.0	163.0	179.0	152.0	192.0	170.0	192.0	210.0	273.0	366.0	236.0	302.0	252.0	270.0	276.0	278.0	231.0	228.0	258.0	249.0	282.0	269.0	257.0	219.0	239.0	294.0	164.0	270.0	168.0	309.0	200.0	216.0	234.0	253.0	178.0	316.0	338.0	344.0	134.0	269.0	246.0	184.0	268.0	187.0	254.0	231.0	273.0	233.0	170.0	261.0	198.0	242.0	234.0	173.0	169.0	209.0	238.0	201.0	248.0	217.0	189.0	183.0	206.0	165.0	148.0	133.0	190.0	272.0	181.0	269.0	159.0	198.0	159.0	145.0	151.0	235.0	139.0	177.0	179.0	168.0	132.0	183.0	211.0	211.0	203.0	278.0	253.0	251.0	215.0	301.0	225.0	229.0	203.0	272.0	229.0	378.0	858.0	2224.0	573.0	2101.0	539.0	2310.0	2399.0	2361.0	676.0	166.0	256.0	231.0	179.0	221.0	397.0	319.0	311.0	575.0	410.0	1732.0	1215.0	752.0	1801.0	1825.0	1652.0	508.0	1163.0	3054.0	720.0	1122.0	1228.0	2682.0	448.0	1162.0	2917.0	2685.0	726.0	1140.0	1226.0	543.0	1228.0	1115.0	969.0	2349.0	547.0	948.0	816.0	1958.0	940.0	1032.0	903.0
