index	mortality	x	y	20180925 14:21:27.654	20180925 15:39:35.537	20180925 16:59:01.63	20180925 18:19:13.701	20180925 19:38:59.124	20180925 20:58:58.733	20180925 22:19:44.336	20180925 23:39:48.136	20180926 00:59:51.213	20180926 02:18:37.145	20180926 03:37:16.33	20180926 04:56:06.197	20180926 06:14:52.542	20180926 07:33:12.200	20180926 08:50:57.318	20180926 10:09:35.353	20180926 11:29:29.64	20180926 12:48:50.90	20180926 14:06:59.342	20180926 15:25:21.415	20180926 16:44:37.445	20180926 18:03:19.279	20180926 19:21:54.974	20180926 20:40:00.675	20180926 21:57:53.560	20180926 23:15:18.943	20180927 00:33:40.83	20180927 01:52:06.28	20180927 03:10:22.640	20180927 04:28:06.278	20180927 05:46:52.247	20180927 07:06:20.01	20180927 08:26:36.213	20180927 09:46:08.113	20180927 11:04:53.700	20180927 12:24:00.758	20180927 13:42:12.458	20180927 15:01:09.663	20180927 16:19:15.621	20180927 17:37:03.989	20180927 18:56:43.781	20180927 20:15:59.95	20180927 21:36:32.863	20180927 22:56:44.240	20180928 00:16:34.336	20180928 01:36:06.34	20180928 02:56:04.646	20180928 04:16:09.925	20180928 05:36:19.274	20180928 06:56:11.336	20180928 08:15:52.545	20180928 09:35:50.442	20180928 10:55:42.181	20180928 12:15:07.154	20180928 13:34:21.583	20180928 14:53:16.978	20180928 16:12:23.534	20180928 17:31:10.310	20180928 22:49:33.765	20180929 00:08:02.793	20180929 01:26:23.443	20180929 02:44:37.244	20180929 04:02:30.22	20180929 05:20:40.66	20180929 06:39:04.609	20180929 07:57:42.578	20180929 09:16:50.287	20180929 10:35:46.741	20180929 11:55:08.259	20180929 13:14:28.557	20180929 14:34:07.861	20180929 15:53:11.514	20180929 17:12:03.541	20180929 18:31:12.874	20180929 19:49:33.900	20180929 21:08:02.71	20180929 22:26:11.65	20180929 23:44:43.90	20180930 01:03:03.649	20180930 02:21:09.872	20180930 03:39:24.105	20180930 04:58:12.511	20180930 06:16:40.670	20180930 07:34:57.658	20180930 08:54:25.907	20180930 10:15:11.629	20180930 11:35:00.931	20180930 12:53:15.666	20180930 14:11:55.379	20180930 15:29:52.677	20180930 16:48:58.289	20180930 18:08:24.694	20180930 19:26:35.231	20180930 20:45:44.429	20180930 22:05:03.892	20180930 23:23:20.250	20181001 00:41:56.268	20181001 02:01:31.488	20181001 03:19:49.398	20181001 04:37:52.617	20181001 05:57:12.568	20181001 07:15:35.124	20181001 08:33:13.344	20181001 09:50:58.855	20181001 11:10:32.233	20181001 12:30:54.553	20181001 13:50:24.712	20181001 15:09:08.34	20181001 16:27:13.17	20181001 17:46:21.260	20181001 19:05:18.928	20181001 20:25:19.835	20181001 21:45:08.952	20181001 23:04:43.499	20181002 00:23:58.549	20181002 01:44:23.633	20181002 03:04:19.731	20181002 05:44:10.410	20181002 07:04:01.417	20181002 08:23:30.904	20181002 09:43:26.627	20181002 11:03:58.511	20181002 12:23:56.986	20181002 13:44:16.933	20181002 15:04:53.497	20181002 16:25:13.232	20181002 17:45:09.754	20181002 19:05:17.220	20181002 20:25:35.608	20181002 21:45:55.69	20181002 23:05:56.503	20181003 00:26:33.256	20181003 01:47:17.116	20181003 03:07:27.158	20181003 04:27:13.297	20181003 05:46:47.93	20181003 07:06:41.339	20181003 08:27:40.740	20181003 09:47:51.796	20181003 11:08:06.278	20181003 12:28:01.979	20181003 13:47:15.388	20181003 15:06:36.947	20181003 16:26:15.677	20181003 17:45:43.318	20181003 19:05:14.115	20181003 20:24:48.248	20181003 21:43:46.454	20181003 23:02:22.919	20181004 00:21:40.446	20181004 01:41:02.376	20181004 02:59:50.772	20181004 05:09:11.607	20181004 06:27:43.357	20181004 07:46:09.24
29	20181003 19:05:14.115	299.0	545.0	160.0	176.0	189.0	200.0	196.0	223.0	181.0	155.0	177.0	200.0	261.0	178.0	255.0	233.0	209.0	168.0	220.0	182.0	218.0	217.0	155.0	216.0	206.0	214.0	181.0	244.0	172.0	208.0	231.0	265.0	157.0	228.0	177.0	166.0	242.0	194.0	206.0	176.0	137.0	201.0	296.0	194.0	256.0	190.0	211.0	253.0	193.0	227.0	190.0	130.0	216.0	170.0	215.0	246.0	201.0	162.0	166.0	167.0	106.0	153.0	193.0	164.0	208.0	167.0	176.0	109.0	146.0	179.0	148.0	185.0	157.0	167.0	171.0	162.0	181.0	138.0	144.0	151.0	136.0	170.0	183.0	125.0	166.0	130.0	135.0	159.0	148.0	135.0	159.0	162.0	121.0	159.0	168.0	180.0	148.0	186.0	189.0	136.0	177.0	171.0	162.0	168.0	128.0	111.0	144.0	204.0	154.0	195.0	115.0	209.0	186.0	150.0	184.0	109.0	160.0	106.0	96.0	141.0	116.0	157.0	108.0	159.0	153.0	139.0	155.0	146.0	115.0	168.0	174.0	125.0	137.0	140.0	211.0	177.0	144.0	126.0	299.0	210.0	134.0	186.0	164.0	174.0	241.0	123.0	285.0	687.0	762.0	937.0	105.0	228.0	587.0	571.0	381.0	456.0	497.0
30	20181003 17:45:43.318	307.0	543.0	168.0	159.0	144.0	152.0	141.0	137.0	91.0	149.0	180.0	128.0	145.0	145.0	154.0	187.0	139.0	208.0	193.0	110.0	181.0	146.0	131.0	174.0	113.0	181.0	189.0	135.0	179.0	139.0	158.0	180.0	217.0	164.0	173.0	174.0	145.0	146.0	110.0	131.0	191.0	185.0	423.0	150.0	210.0	203.0	395.0	220.0	285.0	342.0	211.0	177.0	242.0	255.0	166.0	196.0	206.0	159.0	207.0	169.0	156.0	144.0	143.0	168.0	188.0	208.0	141.0	215.0	167.0	138.0	160.0	148.0	219.0	112.0	176.0	107.0	153.0	118.0	154.0	116.0	174.0	141.0	175.0	111.0	187.0	141.0	147.0	124.0	107.0	218.0	155.0	135.0	163.0	202.0	127.0	98.0	144.0	145.0	100.0	145.0	154.0	155.0	138.0	128.0	101.0	119.0	104.0	148.0	155.0	136.0	107.0	118.0	136.0	173.0	110.0	100.0	115.0	122.0	119.0	154.0	144.0	109.0	100.0	129.0	161.0	99.0	101.0	104.0	141.0	170.0	107.0	107.0	180.0	164.0	181.0	166.0	166.0	147.0	261.0	234.0	136.0	175.0	232.0	152.0	224.0	194.0	1190.0	466.0	463.0	249.0	120.0	132.0	213.0	216.0	190.0	264.0	133.0
31	20181002 08:23:30.904	407.0	537.0	138.0	198.0	202.0	179.0	202.0	161.0	159.0	178.0	175.0	175.0	173.0	205.0	166.0	142.0	251.0	181.0	180.0	138.0	209.0	174.0	231.0	247.0	160.0	196.0	256.0	168.0	211.0	183.0	213.0	199.0	170.0	188.0	175.0	206.0	298.0	232.0	200.0	220.0	239.0	252.0	301.0	196.0	262.0	256.0	264.0	164.0	245.0	218.0	379.0	337.0	264.0	347.0	274.0	284.0	282.0	228.0	233.0	222.0	244.0	153.0	266.0	170.0	208.0	169.0	157.0	141.0	217.0	167.0	147.0	146.0	184.0	103.0	156.0	166.0	152.0	173.0	166.0	211.0	207.0	152.0	162.0	191.0	268.0	194.0	195.0	100.0	161.0	219.0	179.0	192.0	165.0	210.0	284.0	280.0	243.0	223.0	196.0	182.0	188.0	191.0	184.0	195.0	172.0	269.0	147.0	162.0	198.0	188.0	217.0	197.0	203.0	257.0	1160.0	981.0	759.0	1077.0	967.0	330.0	1035.0	1392.0	605.0	1463.0	1087.0	613.0	209.0	2276.0	1526.0	2089.0	1267.0	382.0	1063.0	325.0	296.0	722.0	316.0	878.0	1149.0	1662.0	1101.0	962.0	1026.0	1393.0	1146.0	245.0	1106.0	1042.0	933.0	1541.0	279.0	372.0	411.0	628.0	760.0	497.0	658.0
32	20181003 03:07:27.158	766.0	533.0	229.0	215.0	153.0	288.0	250.0	266.0	252.0	204.0	236.0	160.0	243.0	228.0	203.0	205.0	213.0	249.0	261.0	246.0	269.0	280.0	291.0	285.0	170.0	246.0	316.0	280.0	172.0	283.0	185.0	216.0	195.0	272.0	211.0	242.0	246.0	229.0	256.0	291.0	135.0	241.0	218.0	288.0	228.0	244.0	248.0	222.0	248.0	221.0	266.0	189.0	146.0	153.0	158.0	270.0	211.0	196.0	203.0	215.0	227.0	174.0	195.0	206.0	274.0	295.0	187.0	174.0	161.0	194.0	193.0	197.0	158.0	253.0	219.0	217.0	149.0	160.0	193.0	171.0	197.0	188.0	202.0	200.0	169.0	206.0	192.0	160.0	209.0	198.0	214.0	201.0	199.0	191.0	188.0	200.0	376.0	263.0	129.0	201.0	240.0	188.0	178.0	224.0	242.0	206.0	239.0	208.0	211.0	269.0	295.0	242.0	237.0	326.0	306.0	178.0	196.0	194.0	228.0	123.0	367.0	317.0	152.0	415.0	459.0	148.0	151.0	625.0	843.0	641.0	801.0	203.0	756.0	215.0	206.0	1450.0	253.0	1313.0	2208.0	1351.0	2111.0	2270.0	2264.0	1354.0	1668.0	325.0	1889.0	1489.0	1641.0	1151.0	255.0	133.0	1051.0	1595.0	1118.0	1399.0	1164.0
33	20181002 07:04:01.417	410.0	499.0	159.0	212.0	157.0	145.0	174.0	267.0	224.0	215.0	154.0	156.0	202.0	263.0	157.0	147.0	262.0	203.0	172.0	201.0	186.0	230.0	168.0	255.0	150.0	247.0	205.0	220.0	263.0	203.0	190.0	209.0	208.0	204.0	179.0	237.0	249.0	236.0	209.0	283.0	172.0	223.0	224.0	239.0	218.0	229.0	330.0	192.0	202.0	165.0	232.0	283.0	318.0	80.0	252.0	299.0	237.0	197.0	235.0	225.0	166.0	179.0	261.0	250.0	172.0	244.0	164.0	128.0	207.0	194.0	160.0	178.0	267.0	235.0	204.0	168.0	342.0	186.0	151.0	165.0	157.0	202.0	224.0	144.0	153.0	146.0	177.0	175.0	161.0	192.0	170.0	105.0	166.0	125.0	122.0	188.0	221.0	153.0	184.0	160.0	161.0	164.0	154.0	133.0	179.0	164.0	161.0	136.0	169.0	210.0	176.0	188.0	208.0	294.0	214.0	152.0	163.0	200.0	149.0	176.0	1305.0	969.0	207.0	1466.0	1144.0	234.0	133.0	910.0	1469.0	1109.0	1548.0	211.0	1471.0	230.0	227.0	1901.0	214.0	1394.0	1338.0	1296.0	1672.0	1593.0	1188.0	1276.0	1102.0	247.0	1602.0	1490.0	1568.0	1003.0	208.0	203.0	1033.0	919.0	809.0	1115.0	803.0
34	20181003 05:46:47.93	487.0	498.0	139.0	188.0	146.0	280.0	187.0	181.0	179.0	138.0	168.0	161.0	227.0	316.0	208.0	178.0	225.0	217.0	230.0	206.0	192.0	206.0	215.0	222.0	167.0	182.0	192.0	212.0	239.0	192.0	187.0	229.0	215.0	195.0	235.0	235.0	224.0	342.0	189.0	231.0	129.0	236.0	212.0	327.0	199.0	252.0	235.0	129.0	225.0	270.0	233.0	204.0	190.0	118.0	176.0	166.0	226.0	199.0	196.0	175.0	203.0	209.0	189.0	273.0	190.0	230.0	212.0	189.0	132.0	171.0	192.0	170.0	167.0	149.0	152.0	209.0	128.0	191.0	199.0	216.0	208.0	109.0	127.0	184.0	127.0	114.0	201.0	190.0	140.0	184.0	136.0	130.0	170.0	180.0	107.0	148.0	156.0	158.0	136.0	169.0	191.0	140.0	152.0	188.0	215.0	220.0	241.0	259.0	248.0	234.0	256.0	253.0	273.0	229.0	194.0	163.0	156.0	197.0	261.0	214.0	374.0	280.0	138.0	432.0	448.0	175.0	113.0	407.0	638.0	480.0	668.0	165.0	712.0	228.0	181.0	1239.0	219.0	3254.0	2111.0	2741.0	3219.0	2962.0	1840.0	2580.0	1669.0	324.0	3097.0	3047.0	2697.0	1437.0	210.0	193.0	1471.0	1036.0	1433.0	1814.0	1255.0
35	20181003 17:45:43.318	687.0	495.0	151.0	176.0	191.0	163.0	177.0	272.0	225.0	183.0	198.0	209.0	248.0	205.0	232.0	299.0	220.0	179.0	152.0	294.0	228.0	292.0	261.0	265.0	177.0	250.0	240.0	259.0	258.0	214.0	209.0	200.0	101.0	208.0	156.0	210.0	225.0	228.0	190.0	232.0	165.0	222.0	247.0	279.0	198.0	250.0	373.0	238.0	216.0	359.0	340.0	226.0	208.0	156.0	196.0	307.0	310.0	216.0	217.0	217.0	259.0	141.0	233.0	154.0	209.0	219.0	114.0	159.0	212.0	205.0	195.0	311.0	174.0	183.0	122.0	185.0	260.0	216.0	215.0	232.0	240.0	206.0	234.0	164.0	191.0	129.0	170.0	115.0	171.0	162.0	151.0	187.0	137.0	146.0	175.0	159.0	189.0	237.0	162.0	178.0	139.0	174.0	106.0	142.0	150.0	154.0	143.0	139.0	137.0	199.0	178.0	179.0	214.0	201.0	239.0	200.0	211.0	203.0	219.0	182.0	296.0	334.0	161.0	425.0	401.0	217.0	167.0	546.0	632.0	713.0	634.0	241.0	681.0	220.0	244.0	1108.0	316.0	1334.0	1534.0	1862.0	1757.0	1982.0	2071.0	2435.0	4036.0	704.0	8401.0	7014.0	6620.0	7069.0	418.0	911.0	5056.0	6091.0	5998.0	5118.0	5587.0
36	20181003 15:06:36.947	648.0	456.0	167.0	218.0	182.0	213.0	184.0	192.0	262.0	204.0	229.0	183.0	209.0	273.0	189.0	172.0	174.0	160.0	302.0	230.0	257.0	243.0	272.0	238.0	162.0	268.0	252.0	222.0	228.0	263.0	203.0	227.0	160.0	224.0	126.0	241.0	244.0	146.0	262.0	187.0	219.0	258.0	175.0	314.0	251.0	229.0	386.0	232.0	271.0	379.0	316.0	225.0	275.0	170.0	250.0	203.0	254.0	209.0	271.0	187.0	221.0	249.0	133.0	291.0	249.0	182.0	204.0	196.0	150.0	179.0	234.0	235.0	263.0	180.0	171.0	176.0	180.0	152.0	144.0	183.0	230.0	168.0	115.0	248.0	213.0	183.0	127.0	116.0	256.0	211.0	169.0	159.0	146.0	202.0	199.0	191.0	149.0	246.0	248.0	224.0	192.0	110.0	143.0	226.0	228.0	151.0	170.0	149.0	193.0	201.0	224.0	177.0	193.0	210.0	176.0	180.0	187.0	143.0	81.0	180.0	185.0	191.0	132.0	246.0	165.0	188.0	133.0	242.0	216.0	194.0	188.0	142.0	163.0	258.0	139.0	224.0	154.0	229.0	207.0	229.0	273.0	334.0	437.0	372.0	509.0	197.0	658.0	585.0	506.0	629.0	150.0	119.0	425.0	844.0	552.0	638.0	695.0
37	20181003 07:06:41.339	1082.0	448.0	179.0	255.0	167.0	306.0	152.0	252.0	302.0	246.0	191.0	186.0	236.0	241.0	202.0	225.0	212.0	207.0	161.0	286.0	245.0	240.0	219.0	287.0	188.0	246.0	281.0	196.0	224.0	195.0	232.0	353.0	212.0	164.0	196.0	224.0	193.0	236.0	161.0	274.0	156.0	273.0	188.0	204.0	232.0	259.0	191.0	186.0	165.0	128.0	215.0	192.0	175.0	97.0	113.0	211.0	197.0	236.0	230.0	203.0	175.0	162.0	211.0	172.0	158.0	187.0	133.0	172.0	220.0	247.0	249.0	244.0	169.0	173.0	233.0	216.0	265.0	251.0	150.0	158.0	145.0	213.0	298.0	175.0	208.0	227.0	184.0	158.0	218.0	124.0	216.0	164.0	205.0	217.0	183.0	174.0	184.0	169.0	214.0	152.0	214.0	196.0	163.0	222.0	224.0	157.0	182.0	194.0	216.0	247.0	196.0	202.0	300.0	241.0	233.0	187.0	181.0	169.0	215.0	203.0	328.0	470.0	324.0	314.0	265.0	169.0	176.0	862.0	440.0	698.0	568.0	211.0	667.0	270.0	292.0	1313.0	305.0	1124.0	2947.0	1493.0	1854.0	1919.0	2791.0	1422.0	2780.0	372.0	1376.0	1167.0	1317.0	2065.0	262.0	321.0	847.0	2378.0	1510.0	939.0	1359.0
38	20181002 17:45:09.754	763.0	415.0	223.0	150.0	170.0	185.0	208.0	309.0	360.0	223.0	242.0	207.0	214.0	221.0	165.0	232.0	234.0	209.0	293.0	304.0	252.0	272.0	244.0	280.0	172.0	299.0	290.0	217.0	262.0	268.0	248.0	204.0	223.0	184.0	200.0	265.0	240.0	257.0	239.0	242.0	234.0	246.0	174.0	256.0	213.0	267.0	191.0	231.0	218.0	171.0	115.0	236.0	272.0	231.0	263.0	227.0	235.0	309.0	224.0	292.0	275.0	238.0	152.0	267.0	229.0	263.0	220.0	237.0	237.0	225.0	227.0	201.0	166.0	201.0	187.0	229.0	226.0	166.0	180.0	177.0	186.0	219.0	213.0	198.0	144.0	167.0	135.0	153.0	152.0	155.0	123.0	113.0	168.0	159.0	218.0	155.0	225.0	184.0	193.0	228.0	183.0	196.0	216.0	224.0	193.0	269.0	170.0	158.0	208.0	346.0	212.0	293.0	226.0	277.0	365.0	637.0	820.0	1277.0	1611.0	294.0	1882.0	1163.0	239.0	1834.0	1760.0	255.0	133.0	1240.0	3061.0	2619.0	3798.0	472.0	3485.0	394.0	422.0	2886.0	321.0	2736.0	1366.0	2091.0	2143.0	1972.0	1270.0	1787.0	1266.0	368.0	2183.0	2043.0	2041.0	1359.0	140.0	296.0	1619.0	1131.0	1271.0	1502.0	1407.0
39	20181002 07:04:01.417	133.0	386.0	126.0	238.0	188.0	157.0	199.0	259.0	208.0	249.0	220.0	160.0	212.0	247.0	160.0	226.0	204.0	135.0	195.0	209.0	294.0	255.0	216.0	214.0	186.0	216.0	297.0	220.0	291.0	341.0	274.0	226.0	180.0	296.0	138.0	255.0	213.0	238.0	224.0	235.0	203.0	223.0	191.0	301.0	223.0	243.0	191.0	272.0	268.0	299.0	258.0	311.0	229.0	151.0	196.0	346.0	265.0	277.0	274.0	188.0	140.0	169.0	204.0	255.0	239.0	194.0	182.0	215.0	197.0	169.0	187.0	283.0	180.0	144.0	169.0	208.0	147.0	217.0	178.0	208.0	176.0	215.0	226.0	281.0	233.0	169.0	149.0	110.0	186.0	180.0	222.0	171.0	165.0	152.0	174.0	180.0	235.0	199.0	193.0	197.0	253.0	284.0	164.0	235.0	148.0	177.0	175.0	181.0	229.0	197.0	246.0	280.0	368.0	371.0	383.0	263.0	401.0	395.0	495.0	125.0	845.0	1230.0	209.0	535.0	756.0	273.0	154.0	1151.0	539.0	658.0	436.0	129.0	497.0	171.0	162.0	477.0	114.0	465.0	986.0	529.0	676.0	678.0	1031.0	572.0	1004.0	186.0	513.0	444.0	501.0	802.0	193.0	169.0	391.0	896.0	507.0	495.0	601.0
40	20180929 15:53:11.514	186.0	383.0	133.0	182.0	137.0	101.0	142.0	170.0	162.0	126.0	105.0	264.0	129.0	127.0	182.0	203.0	182.0	183.0	164.0	126.0	117.0	147.0	158.0	171.0	136.0	111.0	239.0	170.0	176.0	153.0	167.0	122.0	189.0	171.0	168.0	113.0	137.0	190.0	154.0	158.0	167.0	174.0	164.0	209.0	156.0	227.0	357.0	174.0	145.0	259.0	290.0	164.0	206.0	312.0	127.0	173.0	153.0	140.0	180.0	134.0	165.0	224.0	132.0	169.0	214.0	132.0	263.0	156.0	206.0	218.0	111.0	79.0	155.0	269.0	194.0	129.0	110.0	115.0	146.0	140.0	126.0	148.0	134.0	175.0	173.0	123.0	181.0	156.0	93.0	183.0	165.0	172.0	155.0	149.0	152.0	225.0	111.0	111.0	105.0	144.0	106.0	154.0	107.0	207.0	188.0	139.0	109.0	142.0	114.0	132.0	126.0	137.0	86.0	114.0	143.0	188.0	107.0	118.0	102.0	143.0	111.0	121.0	180.0	212.0	153.0	180.0	177.0	182.0	406.0	130.0	110.0	169.0	156.0	108.0	109.0	140.0	210.0	84.0	163.0	183.0	173.0	121.0	133.0	176.0	108.0	182.0	117.0	142.0	131.0	155.0	122.0	199.0	117.0	116.0	92.0	111.0	153.0
41	20181003 07:06:41.339	723.0	371.0	224.0	179.0	194.0	236.0	173.0	200.0	199.0	170.0	165.0	228.0	226.0	218.0	207.0	207.0	223.0	267.0	231.0	294.0	311.0	249.0	258.0	208.0	139.0	253.0	250.0	195.0	259.0	273.0	200.0	229.0	211.0	163.0	150.0	272.0	406.0	233.0	309.0	249.0	160.0	219.0	287.0	289.0	190.0	245.0	132.0	130.0	247.0	176.0	153.0	225.0	170.0	105.0	255.0	287.0	223.0	230.0	252.0	270.0	285.0	246.0	256.0	216.0	290.0	239.0	129.0	212.0	165.0	244.0	244.0	214.0	197.0	198.0	142.0	230.0	157.0	223.0	250.0	179.0	162.0	185.0	214.0	300.0	206.0	232.0	183.0	219.0	258.0	179.0	236.0	196.0	158.0	181.0	191.0	181.0	229.0	193.0	206.0	205.0	330.0	204.0	172.0	195.0	199.0	224.0	174.0	212.0	312.0	236.0	341.0	309.0	420.0	302.0	277.0	285.0	237.0	193.0	269.0	182.0	399.0	735.0	247.0	454.0	441.0	270.0	151.0	1144.0	863.0	1139.0	1321.0	344.0	1149.0	271.0	237.0	1150.0	238.0	1050.0	2961.0	1265.0	1739.0	1978.0	2824.0	1277.0	2674.0	375.0	1318.0	1023.0	1060.0	1731.0	202.0	317.0	762.0	2458.0	1318.0	976.0	1148.0
42	20181001 11:10:32.233	1000.0	371.0	220.0	169.0	159.0	231.0	230.0	295.0	341.0	245.0	250.0	214.0	303.0	255.0	248.0	253.0	181.0	194.0	178.0	264.0	263.0	267.0	288.0	245.0	246.0	279.0	320.0	194.0	203.0	228.0	279.0	228.0	248.0	194.0	185.0	209.0	258.0	228.0	220.0	212.0	136.0	198.0	177.0	244.0	167.0	207.0	177.0	197.0	231.0	332.0	180.0	188.0	187.0	153.0	258.0	278.0	172.0	234.0	250.0	213.0	127.0	244.0	218.0	305.0	211.0	235.0	156.0	151.0	151.0	171.0	188.0	209.0	244.0	186.0	210.0	170.0	248.0	182.0	181.0	190.0	159.0	204.0	164.0	139.0	177.0	211.0	197.0	157.0	192.0	204.0	144.0	137.0	154.0	138.0	98.0	182.0	164.0	250.0	136.0	135.0	177.0	146.0	89.0	126.0	147.0	110.0	2251.0	2639.0	1397.0	1483.0	1162.0	964.0	1076.0	823.0	703.0	1328.0	1338.0	1176.0	1201.0	190.0	742.0	741.0	221.0	1123.0	1138.0	158.0	102.0	781.0	887.0	702.0	866.0	207.0	326.0	151.0	122.0	208.0	145.0	129.0	191.0	184.0	150.0	158.0	171.0	199.0	174.0	151.0	138.0	125.0	155.0	182.0	171.0	184.0	171.0	213.0	165.0	179.0	159.0
43	20181003 07:06:41.339	962.0	370.0	130.0	133.0	191.0	154.0	162.0	275.0	245.0	141.0	176.0	155.0	255.0	209.0	240.0	201.0	204.0	189.0	179.0	218.0	237.0	225.0	199.0	289.0	212.0	252.0	339.0	239.0	183.0	218.0	231.0	228.0	225.0	165.0	171.0	224.0	208.0	338.0	219.0	228.0	176.0	231.0	240.0	232.0	171.0	222.0	183.0	219.0	208.0	209.0	170.0	203.0	163.0	136.0	186.0	293.0	168.0	239.0	251.0	192.0	282.0	258.0	278.0	240.0	181.0	308.0	210.0	235.0	204.0	209.0	257.0	252.0	169.0	213.0	199.0	236.0	332.0	254.0	202.0	216.0	169.0	211.0	256.0	271.0	218.0	199.0	200.0	136.0	222.0	177.0	200.0	228.0	165.0	266.0	182.0	204.0	209.0	185.0	190.0	203.0	193.0	185.0	161.0	143.0	138.0	107.0	145.0	193.0	210.0	230.0	221.0	246.0	312.0	230.0	205.0	156.0	179.0	133.0	211.0	137.0	286.0	323.0	165.0	205.0	184.0	189.0	123.0	342.0	201.0	255.0	253.0	174.0	311.0	223.0	181.0	398.0	162.0	370.0	1873.0	1301.0	1955.0	1960.0	2993.0	1378.0	2498.0	273.0	1303.0	1140.0	1104.0	1887.0	180.0	313.0	1050.0	2016.0	1221.0	820.0	1087.0
44	20181001 20:25:19.835	558.0	367.0	207.0	164.0	148.0	174.0	178.0	136.0	178.0	167.0	179.0	117.0	138.0	115.0	138.0	167.0	161.0	144.0	153.0	180.0	147.0	124.0	138.0	113.0	154.0	166.0	292.0	119.0	218.0	178.0	137.0	150.0	107.0	158.0	115.0	157.0	115.0	199.0	183.0	164.0	208.0	176.0	194.0	181.0	242.0	159.0	238.0	250.0	136.0	259.0	126.0	170.0	104.0	312.0	109.0	155.0	92.0	158.0	131.0	196.0	154.0	167.0	180.0	191.0	245.0	184.0	276.0	150.0	233.0	134.0	153.0	130.0	135.0	278.0	223.0	135.0	162.0	93.0	171.0	108.0	127.0	192.0	144.0	145.0	181.0	142.0	191.0	154.0	158.0	252.0	138.0	182.0	160.0	168.0	106.0	136.0	165.0	149.0	177.0	152.0	137.0	120.0	128.0	203.0	171.0	216.0	146.0	212.0	163.0	164.0	200.0	150.0	115.0	315.0	336.0	368.0	467.0	354.0	337.0	222.0	461.0	498.0	154.0	400.0	389.0	173.0	205.0	485.0	408.0	321.0	366.0	238.0	403.0	171.0	211.0	328.0	169.0	435.0	430.0	375.0	352.0	365.0	428.0	361.0	422.0	182.0	341.0	459.0	382.0	412.0	262.0	160.0	425.0	397.0	368.0	397.0	327.0
45	20180928 05:36:19.274	571.0	363.0	199.0	174.0	162.0	135.0	165.0	145.0	132.0	150.0	114.0	137.0	162.0	135.0	181.0	117.0	146.0	191.0	176.0	160.0	158.0	111.0	129.0	184.0	106.0	193.0	132.0	133.0	212.0	113.0	144.0	154.0	143.0	199.0	161.0	185.0	115.0	165.0	180.0	134.0	144.0	112.0	169.0	131.0	173.0	148.0	263.0	182.0	204.0	283.0	387.0	154.0	269.0	310.0	172.0	199.0	175.0	123.0	113.0	155.0	273.0	215.0	129.0	228.0	286.0	153.0	158.0	200.0	167.0	230.0	233.0	143.0	180.0	239.0	253.0	137.0	166.0	163.0	136.0	183.0	149.0	197.0	229.0	184.0	150.0	137.0	168.0	113.0	166.0	125.0	152.0	169.0	135.0	214.0	134.0	132.0	159.0	126.0	246.0	137.0	162.0	153.0	144.0	170.0	607.0	510.0	483.0	215.0	169.0	489.0	468.0	278.0	569.0	260.0	215.0	317.0	339.0	288.0	302.0	181.0	314.0	238.0	138.0	259.0	274.0	163.0	175.0	171.0	283.0	129.0	306.0	174.0	231.0	149.0	107.0	227.0	137.0	291.0	134.0	155.0	216.0	229.0	151.0	126.0	120.0	179.0	184.0	193.0	246.0	119.0	174.0	170.0	203.0	107.0	196.0	160.0	159.0
46	20181002 03:04:19.731	1016.0	344.0	156.0	143.0	152.0	143.0	187.0	121.0	140.0	135.0	184.0	161.0	109.0	107.0	128.0	126.0	176.0	157.0	148.0	132.0	163.0	96.0	114.0	152.0	155.0	146.0	152.0	112.0	160.0	108.0	129.0	182.0	148.0	112.0	165.0	152.0	157.0	156.0	180.0	114.0	153.0	183.0	147.0	193.0	168.0	222.0	224.0	199.0	189.0	211.0	209.0	259.0	264.0	136.0	325.0	255.0	277.0	290.0	167.0	221.0	320.0	180.0	239.0	238.0	207.0	182.0	338.0	355.0	356.0	345.0	193.0	207.0	154.0	165.0	361.0	225.0	214.0	188.0	207.0	126.0	145.0	180.0	232.0	192.0	175.0	148.0	248.0	161.0	174.0	178.0	156.0	125.0	129.0	163.0	249.0	155.0	189.0	175.0	212.0	219.0	148.0	166.0	193.0	75.0	169.0	199.0	204.0	148.0	196.0	115.0	130.0	150.0	109.0	126.0	193.0	183.0	328.0	486.0	636.0	360.0	822.0	968.0	381.0	298.0	254.0	301.0	250.0	224.0	271.0	207.0	197.0	119.0	226.0	193.0	196.0	258.0	194.0	215.0	215.0	192.0	204.0	191.0	179.0	169.0	272.0	168.0	183.0	169.0	320.0	279.0	160.0	129.0	165.0	203.0	162.0	246.0	178.0
