index	mortality	x	y	20180925 14:12:49.78	20180925 15:31:23.965	20180925 16:50:21.341	20180925 18:10:16.265	20180925 19:29:59.823	20180925 20:50:17.955	20180925 22:10:58.40	20180925 23:31:11.211	20180926 00:51:18.411	20180926 02:09:49.914	20180926 03:28:38.378	20180926 04:47:33.451	20180926 06:05:55.444	20180926 07:24:45.44	20180926 08:42:23.253	20180926 10:01:01.72	20180926 11:20:49.05	20180926 12:40:09.515	20180926 13:58:30.135	20180926 15:16:47.05	20180926 16:36:00.944	20180926 17:54:57.98	20180926 19:13:24.190	20180926 20:31:38.10	20180926 21:49:18.929	20180926 23:06:44.805	20180927 00:25:07.522	20180927 01:43:34.379	20180927 03:01:59.108	20180927 04:19:42.612	20180927 05:38:13.515	20180927 06:57:42.982	20180927 08:17:55.387	20180927 09:37:30.193	20180927 10:56:19.547	20180927 12:15:23.879	20180927 13:33:35.708	20180927 14:52:47.521	20180927 16:10:53.737	20180927 17:28:26.430	20180927 18:47:58.866	20180927 20:07:10.705	20180927 21:27:39.264	20180927 22:48:04.974	20180928 00:08:02.633	20180928 01:27:21.398	20180928 02:47:22.693	20180928 04:07:33.144	20180928 05:27:40.265	20180928 06:47:29.710	20180928 08:07:12.444	20180928 09:27:18.190	20180928 10:47:04.709	20180928 12:06:40.69	20180928 13:25:48.723	20180928 14:44:42.269	20180928 16:03:51.694	20180928 17:22:40.894	20180928 18:41:32.140	20180928 20:01:50.255	20180928 21:22:11.852	20180928 22:41:00.147	20180928 23:59:32.320	20180929 01:17:47.131	20180929 02:36:08.989	20180929 03:54:08.829	20180929 05:12:11.332	20180929 06:30:36.994	20180929 07:49:17.25	20180929 09:08:02.994	20180929 10:27:17.557	20180929 11:46:39.348	20180929 13:06:00.393	20180929 14:25:29.956	20180929 15:44:45.362	20180929 17:03:26.848	20180929 18:22:42.63	20180929 19:41:09.214	20180929 20:59:36.998	20180929 22:17:45.554	20180929 23:36:17.756	20180930 00:54:35.49	20180930 02:12:41.399	20180930 03:30:55.814	20180930 04:49:42.225	20180930 06:08:13.436	20180930 07:26:39.179	20180930 08:45:43.912	20180930 10:06:34.314	20180930 11:26:31.631	20180930 12:44:38.20	20180930 14:03:18.370	20180930 15:21:25.167	20180930 16:40:13.523	20180930 17:59:53.764	20180930 19:18:11.780	20180930 20:37:10.851	20180930 21:56:41.436	20180930 23:14:54.683	20181001 00:33:29.298	20181001 01:52:53.287	20181001 03:11:23.341	20181001 04:29:05.656	20181001 05:48:28.714	20181001 07:07:14.67	20181001 08:24:53.332	20181001 09:42:35.972	20181001 11:01:56.83	20181001 12:22:13.667	20181001 13:41:58.131	20181001 15:00:42.680	20181001 16:18:45.546	20181001 17:37:54.243	20181001 18:56:50.301	20181001 20:16:42.90	20181001 21:36:33.504	20181001 22:56:02.208	20181002 00:15:38.817	20181002 01:35:49.925	20181002 02:55:45.761	20181002 04:15:47.373	20181002 05:35:23.158	20181002 06:55:12.759	20181002 08:15:03.248	20181002 09:34:43.638	20181002 10:55:13.157	20181002 12:15:14.496	20181002 13:35:40.93	20181002 14:56:03.186	20181002 16:16:35.436	20181002 17:36:24.173	20181002 18:56:33.520	20181002 20:17:01.542	20181002 21:37:08.506	20181002 22:57:10.489	20181003 00:17:48.485	20181003 01:38:40.427	20181003 02:58:41.292	20181003 04:18:36.522	20181003 05:38:13.529	20181003 06:57:57.987	20181003 08:18:56.653	20181003 09:39:16.445	20181003 10:59:28.679	20181003 12:19:23.560	20181003 13:38:42.876	20181003 14:58:06.158	20181003 16:17:35.717	20181003 17:37:00.989	20181003 18:56:34.615	20181003 20:16:14.314	20181003 21:35:18.482	20181003 22:53:48.54	20181004 00:12:53.610	20181004 01:32:24.278	20181004 02:51:25.229	20181004 05:00:38.770	20181004 06:19:13.356	20181004 07:37:45.65	20181004 08:56:12.866
29	20181003 14:58:06.158	380.0	769.0	361.0	290.0	269.0	235.0	287.0	239.0	246.0	197.0	215.0	229.0	243.0	211.0	165.0	241.0	250.0	290.0	237.0	274.0	339.0	300.0	262.0	344.0	336.0	340.0	374.0	229.0	332.0	300.0	217.0	305.0	244.0	182.0	236.0	364.0	355.0	338.0	363.0	305.0	290.0	409.0	250.0	391.0	229.0	293.0	361.0	317.0	180.0	241.0	324.0	272.0	256.0	290.0	356.0	193.0	349.0	226.0	259.0	255.0	225.0	259.0	247.0	235.0	262.0	238.0	237.0	138.0	258.0	254.0	290.0	320.0	322.0	339.0	341.0	360.0	339.0	261.0	269.0	263.0	253.0	305.0	202.0	214.0	271.0	218.0	224.0	277.0	252.0	250.0	251.0	250.0	291.0	230.0	312.0	250.0	434.0	376.0	301.0	334.0	438.0	239.0	332.0	367.0	142.0	338.0	322.0	365.0	373.0	210.0	267.0	425.0	528.0	337.0	316.0	278.0	239.0	283.0	267.0	333.0	288.0	232.0	262.0	227.0	237.0	207.0	271.0	175.0	256.0	249.0	231.0	241.0	212.0	219.0	242.0	223.0	295.0	239.0	295.0	293.0	233.0	290.0	305.0	288.0	145.0	231.0	288.0	610.0	1096.0	1337.0	1069.0	452.0	896.0	475.0	694.0	944.0	809.0	820.0	537.0	1139.0	713.0	638.0
30	20181002 20:17:01.542	1022.0	760.0	169.0	194.0	201.0	146.0	186.0	172.0	183.0	118.0	116.0	188.0	147.0	117.0	202.0	142.0	119.0	189.0	133.0	206.0	162.0	139.0	149.0	145.0	102.0	176.0	179.0	150.0	151.0	129.0	212.0	103.0	154.0	168.0	181.0	116.0	124.0	142.0	208.0	134.0	156.0	236.0	208.0	194.0	156.0	98.0	155.0	178.0	124.0	118.0	152.0	107.0	145.0	162.0	141.0	133.0	190.0	211.0	239.0	180.0	141.0	188.0	186.0	110.0	189.0	121.0	142.0	153.0	134.0	132.0	129.0	177.0	277.0	135.0	139.0	113.0	121.0	115.0	116.0	174.0	127.0	137.0	127.0	116.0	168.0	104.0	122.0	133.0	170.0	161.0	188.0	129.0	156.0	124.0	184.0	177.0	193.0	142.0	126.0	147.0	158.0	150.0	134.0	155.0	156.0	222.0	140.0	126.0	291.0	124.0	177.0	256.0	118.0	137.0	141.0	117.0	133.0	109.0	140.0	192.0	70.0	136.0	141.0	167.0	126.0	134.0	156.0	129.0	178.0	162.0	156.0	185.0	117.0	130.0	758.0	1005.0	674.0	709.0	681.0	188.0	107.0	191.0	136.0	172.0	185.0	145.0	206.0	163.0	128.0	156.0	146.0	92.0	100.0	196.0	164.0	136.0	121.0	186.0	165.0	126.0	119.0	147.0
31	20181003 10:59:28.679	582.0	759.0	165.0	173.0	191.0	157.0	165.0	186.0	173.0	180.0	135.0	124.0	182.0	192.0	229.0	229.0	130.0	296.0	222.0	165.0	214.0	166.0	210.0	229.0	137.0	258.0	162.0	213.0	222.0	202.0	166.0	208.0	181.0	211.0	175.0	189.0	283.0	194.0	194.0	224.0	267.0	250.0	205.0	170.0	131.0	217.0	207.0	202.0	178.0	184.0	194.0	211.0	233.0	207.0	216.0	136.0	245.0	188.0	201.0	226.0	177.0	217.0	213.0	213.0	183.0	130.0	193.0	286.0	202.0	172.0	191.0	176.0	237.0	232.0	198.0	173.0	274.0	163.0	213.0	148.0	247.0	275.0	204.0	233.0	201.0	154.0	235.0	126.0	168.0	210.0	156.0	150.0	233.0	166.0	171.0	146.0	171.0	156.0	164.0	202.0	149.0	189.0	126.0	239.0	120.0	197.0	166.0	148.0	178.0	183.0	99.0	164.0	194.0	271.0	220.0	117.0	130.0	138.0	177.0	191.0	196.0	174.0	151.0	209.0	180.0	125.0	210.0	150.0	145.0	136.0	149.0	159.0	124.0	118.0	118.0	236.0	204.0	277.0	174.0	248.0	192.0	180.0	152.0	168.0	276.0	735.0	341.0	756.0	805.0	657.0	927.0	317.0	1098.0	239.0	1191.0	826.0	869.0	857.0	693.0	831.0	847.0	750.0
32	20181003 10:59:28.679	500.0	759.0	140.0	142.0	180.0	166.0	223.0	217.0	261.0	212.0	147.0	155.0	250.0	174.0	253.0	258.0	183.0	269.0	317.0	244.0	226.0	274.0	279.0	264.0	248.0	269.0	316.0	284.0	176.0	229.0	270.0	276.0	211.0	115.0	160.0	179.0	232.0	124.0	256.0	221.0	341.0	267.0	180.0	234.0	135.0	303.0	255.0	229.0	162.0	219.0	193.0	257.0	238.0	217.0	133.0	126.0	172.0	229.0	233.0	302.0	194.0	190.0	172.0	157.0	243.0	218.0	242.0	313.0	299.0	239.0	220.0	221.0	254.0	214.0	255.0	205.0	248.0	175.0	237.0	237.0	186.0	165.0	185.0	227.0	287.0	177.0	152.0	169.0	124.0	138.0	198.0	212.0	218.0	127.0	229.0	168.0	177.0	119.0	151.0	155.0	202.0	126.0	123.0	218.0	92.0	162.0	185.0	155.0	196.0	176.0	168.0	166.0	170.0	177.0	218.0	142.0	133.0	143.0	165.0	205.0	124.0	159.0	149.0	170.0	186.0	140.0	179.0	104.0	162.0	192.0	118.0	164.0	119.0	121.0	174.0	194.0	232.0	218.0	192.0	195.0	279.0	190.0	221.0	194.0	221.0	936.0	186.0	944.0	793.0	833.0	649.0	381.0	530.0	832.0	444.0	618.0	1434.0	1504.0	920.0	920.0	1359.0	1228.0
33	20181002 09:34:43.638	658.0	755.0	219.0	200.0	223.0	239.0	202.0	251.0	216.0	272.0	163.0	274.0	342.0	297.0	260.0	238.0	180.0	331.0	317.0	273.0	302.0	233.0	253.0	277.0	269.0	181.0	249.0	219.0	201.0	280.0	200.0	217.0	233.0	203.0	155.0	251.0	245.0	245.0	273.0	276.0	254.0	255.0	194.0	185.0	200.0	193.0	253.0	206.0	230.0	208.0	211.0	246.0	291.0	243.0	177.0	184.0	344.0	328.0	203.0	218.0	275.0	288.0	126.0	199.0	319.0	177.0	218.0	361.0	196.0	234.0	207.0	229.0	249.0	228.0	145.0	165.0	231.0	169.0	174.0	175.0	188.0	251.0	156.0	159.0	289.0	224.0	204.0	190.0	156.0	159.0	123.0	175.0	151.0	195.0	263.0	171.0	179.0	210.0	159.0	205.0	164.0	166.0	146.0	247.0	152.0	227.0	281.0	225.0	210.0	165.0	221.0	204.0	232.0	180.0	204.0	179.0	160.0	186.0	195.0	250.0	225.0	318.0	266.0	256.0	740.0	713.0	1411.0	457.0	618.0	364.0	423.0	294.0	586.0	316.0	614.0	528.0	473.0	547.0	417.0	625.0	482.0	473.0	593.0	529.0	559.0	559.0	408.0	574.0	531.0	528.0	473.0	729.0	513.0	458.0	414.0	515.0	739.0	847.0	434.0	679.0	914.0	602.0
34	20181002 21:37:08.506	776.0	755.0	169.0	193.0	215.0	181.0	213.0	332.0	245.0	245.0	220.0	190.0	238.0	237.0	297.0	233.0	160.0	239.0	281.0	283.0	188.0	204.0	245.0	244.0	236.0	210.0	267.0	203.0	283.0	242.0	226.0	307.0	178.0	258.0	188.0	248.0	266.0	287.0	303.0	278.0	287.0	315.0	270.0	204.0	255.0	220.0	288.0	301.0	256.0	227.0	257.0	264.0	275.0	221.0	343.0	284.0	292.0	301.0	328.0	291.0	298.0	318.0	275.0	221.0	283.0	158.0	204.0	298.0	223.0	199.0	171.0	259.0	310.0	167.0	102.0	184.0	206.0	178.0	210.0	211.0	167.0	213.0	276.0	226.0	216.0	187.0	211.0	256.0	205.0	146.0	156.0	171.0	189.0	173.0	194.0	205.0	184.0	149.0	185.0	169.0	240.0	172.0	156.0	329.0	151.0	279.0	224.0	136.0	194.0	139.0	157.0	199.0	251.0	190.0	227.0	192.0	197.0	139.0	174.0	157.0	132.0	160.0	209.0	175.0	142.0	158.0	168.0	144.0	143.0	233.0	204.0	141.0	214.0	163.0	233.0	554.0	314.0	306.0	238.0	580.0	190.0	312.0	299.0	242.0	245.0	242.0	165.0	308.0	588.0	423.0	332.0	323.0	287.0	302.0	335.0	377.0	477.0	486.0	438.0	488.0	526.0	518.0
35	20180930 10:06:34.314	260.0	749.0	233.0	333.0	224.0	336.0	259.0	257.0	246.0	184.0	183.0	224.0	258.0	146.0	142.0	177.0	143.0	267.0	256.0	230.0	248.0	272.0	181.0	315.0	245.0	253.0	277.0	280.0	271.0	297.0	229.0	170.0	274.0	230.0	145.0	253.0	233.0	231.0	254.0	228.0	224.0	288.0	285.0	273.0	133.0	212.0	264.0	199.0	187.0	285.0	283.0	190.0	192.0	262.0	252.0	169.0	310.0	296.0	306.0	252.0	241.0	224.0	264.0	268.0	189.0	181.0	191.0	169.0	211.0	213.0	182.0	232.0	189.0	139.0	242.0	298.0	240.0	263.0	243.0	272.0	207.0	267.0	235.0	241.0	186.0	120.0	234.0	312.0	265.0	602.0	1122.0	1191.0	1342.0	1174.0	1035.0	971.0	970.0	1212.0	1059.0	979.0	478.0	1102.0	877.0	944.0	176.0	774.0	1067.0	1062.0	776.0	278.0	892.0	1210.0	674.0	353.0	420.0	826.0	865.0	312.0	155.0	301.0	414.0	404.0	450.0	447.0	400.0	385.0	251.0	190.0	341.0	132.0	186.0	113.0	153.0	140.0	168.0	150.0	174.0	235.0	193.0	165.0	143.0	174.0	211.0	181.0	143.0	242.0	120.0	199.0	200.0	183.0	150.0	115.0	149.0	165.0	113.0	138.0	198.0	214.0	229.0	262.0	357.0	337.0
36	20181002 06:55:12.759	858.0	750.0	193.0	125.0	161.0	175.0	151.0	162.0	135.0	140.0	192.0	147.0	252.0	181.0	192.0	169.0	120.0	215.0	219.0	173.0	143.0	175.0	156.0	134.0	170.0	141.0	253.0	181.0	137.0	174.0	140.0	166.0	231.0	132.0	132.0	188.0	191.0	197.0	180.0	140.0	169.0	164.0	152.0	147.0	152.0	122.0	145.0	131.0	142.0	154.0	116.0	233.0	158.0	203.0	188.0	198.0	151.0	170.0	148.0	237.0	150.0	215.0	208.0	102.0	175.0	101.0	181.0	142.0	131.0	164.0	149.0	105.0	208.0	203.0	142.0	160.0	105.0	152.0	207.0	147.0	110.0	216.0	147.0	130.0	208.0	178.0	145.0	130.0	161.0	161.0	122.0	149.0	170.0	164.0	195.0	199.0	111.0	92.0	184.0	164.0	126.0	133.0	193.0	192.0	127.0	108.0	137.0	175.0	148.0	150.0	218.0	150.0	141.0	161.0	163.0	210.0	126.0	147.0	230.0	131.0	150.0	134.0	153.0	112.0	476.0	574.0	368.0	231.0	417.0	207.0	135.0	131.0	176.0	152.0	105.0	134.0	114.0	122.0	177.0	204.0	131.0	163.0	222.0	139.0	182.0	131.0	153.0	137.0	137.0	178.0	129.0	116.0	125.0	173.0	159.0	151.0	158.0	197.0	143.0	134.0	132.0	113.0
37	20181003 10:59:28.679	598.0	744.0	149.0	106.0	113.0	138.0	277.0	127.0	210.0	135.0	154.0	142.0	147.0	168.0	176.0	171.0	174.0	153.0	212.0	125.0	180.0	141.0	209.0	145.0	176.0	132.0	293.0	167.0	150.0	146.0	149.0	180.0	148.0	119.0	106.0	93.0	212.0	127.0	157.0	119.0	127.0	172.0	152.0	157.0	173.0	105.0	166.0	127.0	156.0	159.0	197.0	175.0	128.0	142.0	102.0	104.0	157.0	89.0	124.0	163.0	172.0	120.0	163.0	131.0	179.0	165.0	201.0	107.0	182.0	132.0	108.0	165.0	165.0	138.0	152.0	166.0	176.0	117.0	145.0	117.0	185.0	120.0	92.0	166.0	133.0	159.0	178.0	118.0	111.0	111.0	155.0	140.0	240.0	177.0	168.0	125.0	125.0	134.0	175.0	162.0	134.0	110.0	138.0	156.0	198.0	147.0	151.0	107.0	143.0	133.0	173.0	132.0	159.0	120.0	184.0	168.0	179.0	158.0	120.0	154.0	244.0	137.0	172.0	183.0	160.0	121.0	150.0	153.0	143.0	166.0	146.0	156.0	138.0	147.0	119.0	138.0	204.0	144.0	117.0	104.0	135.0	154.0	117.0	180.0	126.0	723.0	229.0	787.0	741.0	816.0	969.0	261.0	629.0	244.0	671.0	563.0	499.0	499.0	400.0	668.0	482.0	472.0
38	20181002 13:35:40.93	780.0	746.0	203.0	218.0	211.0	150.0	166.0	216.0	134.0	244.0	199.0	204.0	174.0	204.0	236.0	200.0	174.0	195.0	245.0	271.0	190.0	224.0	197.0	242.0	169.0	188.0	261.0	282.0	230.0	211.0	322.0	252.0	276.0	247.0	178.0	192.0	160.0	143.0	286.0	207.0	174.0	298.0	177.0	160.0	172.0	186.0	234.0	249.0	216.0	248.0	198.0	169.0	220.0	174.0	232.0	259.0	273.0	210.0	165.0	205.0	211.0	176.0	163.0	209.0	188.0	168.0	243.0	225.0	108.0	145.0	102.0	147.0	163.0	120.0	150.0	177.0	166.0	186.0	147.0	197.0	140.0	165.0	120.0	160.0	193.0	144.0	158.0	163.0	146.0	179.0	126.0	202.0	194.0	150.0	174.0	145.0	138.0	162.0	178.0	130.0	165.0	144.0	143.0	197.0	119.0	180.0	223.0	186.0	263.0	120.0	202.0	230.0	222.0	178.0	157.0	153.0	166.0	141.0	158.0	201.0	124.0	152.0	145.0	122.0	132.0	171.0	175.0	201.0	171.0	512.0	505.0	214.0	338.0	227.0	235.0	174.0	134.0	147.0	190.0	163.0	153.0	178.0	138.0	150.0	153.0	223.0	135.0	182.0	277.0	188.0	302.0	185.0	151.0	209.0	177.0	203.0	218.0	255.0	250.0	220.0	218.0	208.0
39	20181001 17:37:54.243	364.0	743.0	183.0	165.0	145.0	213.0	198.0	199.0	171.0	140.0	198.0	150.0	141.0	180.0	187.0	188.0	146.0	150.0	175.0	179.0	120.0	175.0	146.0	166.0	165.0	122.0	171.0	216.0	168.0	139.0	150.0	192.0	208.0	127.0	162.0	133.0	140.0	215.0	148.0	134.0	165.0	221.0	119.0	123.0	173.0	121.0	129.0	116.0	172.0	114.0	152.0	164.0	154.0	173.0	114.0	120.0	159.0	171.0	145.0	252.0	182.0	195.0	71.0	145.0	146.0	162.0	163.0	202.0	147.0	226.0	186.0	184.0	173.0	199.0	193.0	202.0	147.0	147.0	225.0	103.0	170.0	179.0	119.0	154.0	179.0	133.0	159.0	125.0	184.0	152.0	100.0	217.0	235.0	169.0	166.0	226.0	275.0	226.0	276.0	222.0	133.0	182.0	175.0	180.0	227.0	116.0	127.0	208.0	122.0	233.0	235.0	137.0	165.0	359.0	477.0	830.0	834.0	169.0	180.0	186.0	168.0	158.0	149.0	158.0	208.0	174.0	121.0	116.0	171.0	168.0	145.0	169.0	145.0	115.0	145.0	136.0	217.0	116.0	133.0	99.0	156.0	165.0	153.0	118.0	137.0	145.0	122.0	214.0	181.0	160.0	216.0	175.0	127.0	181.0	151.0	171.0	231.0	180.0	158.0	119.0	180.0	178.0
40	20181001 21:36:33.504	347.0	744.0	165.0	179.0	157.0	121.0	203.0	190.0	169.0	118.0	206.0	102.0	145.0	115.0	185.0	149.0	193.0	123.0	96.0	148.0	182.0	243.0	134.0	131.0	107.0	115.0	120.0	157.0	206.0	187.0	147.0	141.0	110.0	125.0	137.0	197.0	122.0	125.0	191.0	130.0	140.0	128.0	138.0	163.0	241.0	139.0	133.0	152.0	158.0	147.0	105.0	230.0	105.0	147.0	101.0	206.0	193.0	220.0	154.0	154.0	188.0	104.0	124.0	154.0	148.0	130.0	131.0	146.0	198.0	201.0	124.0	137.0	206.0	151.0	323.0	259.0	238.0	169.0	207.0	210.0	141.0	124.0	155.0	164.0	203.0	142.0	199.0	167.0	167.0	209.0	238.0	158.0	240.0	171.0	168.0	215.0	189.0	205.0	151.0	217.0	132.0	189.0	148.0	123.0	169.0	117.0	134.0	151.0	182.0	143.0	175.0	141.0	207.0	123.0	176.0	249.0	146.0	891.0	314.0	686.0	123.0	155.0	159.0	134.0	139.0	117.0	128.0	97.0	133.0	433.0	395.0	230.0	341.0	206.0	130.0	100.0	136.0	123.0	117.0	118.0	137.0	134.0	136.0	134.0	150.0	133.0	153.0	144.0	141.0	179.0	96.0	142.0	144.0	176.0	106.0	152.0	130.0	177.0	113.0	127.0	132.0	183.0
41	20181003 17:37:00.989	764.0	740.0	131.0	206.0	197.0	264.0	130.0	188.0	102.0	113.0	193.0	177.0	130.0	125.0	158.0	121.0	182.0	182.0	135.0	166.0	139.0	231.0	201.0	236.0	170.0	194.0	265.0	172.0	261.0	190.0	211.0	187.0	188.0	156.0	145.0	199.0	154.0	150.0	168.0	152.0	183.0	174.0	159.0	214.0	169.0	135.0	196.0	156.0	155.0	197.0	188.0	184.0	190.0	213.0	194.0	211.0	204.0	194.0	245.0	174.0	213.0	155.0	152.0	154.0	199.0	176.0	207.0	119.0	142.0	152.0	153.0	117.0	167.0	165.0	127.0	133.0	101.0	135.0	150.0	156.0	119.0	148.0	120.0	175.0	193.0	165.0	125.0	175.0	115.0	111.0	94.0	158.0	106.0	181.0	188.0	176.0	138.0	108.0	183.0	134.0	179.0	148.0	123.0	154.0	209.0	188.0	139.0	129.0	131.0	148.0	223.0	204.0	127.0	149.0	127.0	132.0	145.0	135.0	162.0	176.0	156.0	147.0	164.0	112.0	310.0	171.0	221.0	193.0	159.0	150.0	166.0	157.0	166.0	126.0	124.0	121.0	140.0	139.0	190.0	136.0	153.0	262.0	178.0	201.0	173.0	120.0	155.0	164.0	167.0	165.0	570.0	242.0	159.0	229.0	168.0	133.0	162.0	158.0	148.0	118.0	120.0	197.0
42	20181004 02:51:25.229	638.0	728.0	158.0	232.0	140.0	107.0	145.0	244.0	166.0	129.0	260.0	177.0	184.0	197.0	152.0	137.0	155.0	144.0	162.0	152.0	141.0	239.0	174.0	140.0	180.0	160.0	140.0	133.0	158.0	184.0	207.0	189.0	211.0	143.0	110.0	110.0	190.0	136.0	236.0	165.0	164.0	242.0	193.0	149.0	129.0	145.0	115.0	174.0	156.0	89.0	182.0	116.0	195.0	175.0	169.0	134.0	162.0	137.0	154.0	175.0	173.0	178.0	118.0	113.0	170.0	187.0	258.0	144.0	102.0	175.0	142.0	118.0	130.0	166.0	134.0	252.0	198.0	156.0	166.0	146.0	141.0	182.0	134.0	118.0	170.0	139.0	104.0	157.0	174.0	166.0	126.0	142.0	173.0	114.0	208.0	193.0	118.0	147.0	220.0	133.0	96.0	154.0	164.0	84.0	186.0	122.0	180.0	149.0	97.0	105.0	201.0	198.0	109.0	172.0	143.0	131.0	135.0	133.0	184.0	168.0	134.0	128.0	154.0	133.0	230.0	127.0	181.0	167.0	150.0	182.0	159.0	132.0	127.0	181.0	112.0	164.0	171.0	138.0	149.0	139.0	169.0	160.0	189.0	125.0	187.0	171.0	130.0	179.0	165.0	105.0	143.0	142.0	109.0	124.0	121.0	125.0	134.0	715.0	495.0	863.0	702.0	148.0
43	20181001 21:36:33.504	253.0	734.0	138.0	189.0	132.0	194.0	127.0	261.0	168.0	177.0	124.0	142.0	111.0	108.0	131.0	128.0	158.0	220.0	203.0	179.0	171.0	203.0	144.0	196.0	161.0	117.0	143.0	164.0	155.0	166.0	125.0	150.0	185.0	143.0	161.0	167.0	221.0	175.0	202.0	177.0	179.0	175.0	157.0	150.0	208.0	140.0	190.0	187.0	192.0	194.0	176.0	122.0	143.0	143.0	185.0	136.0	233.0	272.0	208.0	167.0	173.0	200.0	181.0	146.0	176.0	175.0	164.0	129.0	307.0	170.0	161.0	168.0	137.0	243.0	154.0	174.0	219.0	185.0	157.0	180.0	175.0	213.0	177.0	131.0	246.0	166.0	168.0	179.0	153.0	253.0	355.0	371.0	301.0	310.0	286.0	246.0	281.0	301.0	266.0	257.0	233.0	279.0	222.0	214.0	195.0	187.0	224.0	176.0	173.0	194.0	163.0	266.0	180.0	210.0	215.0	193.0	129.0	990.0	224.0	583.0	187.0	181.0	192.0	203.0	217.0	233.0	180.0	122.0	214.0	200.0	156.0	165.0	130.0	152.0	136.0	175.0	130.0	152.0	126.0	111.0	125.0	167.0	112.0	116.0	192.0	144.0	126.0	175.0	141.0	158.0	219.0	149.0	212.0	185.0	161.0	130.0	182.0	154.0	144.0	170.0	182.0	141.0
44	20181003 02:58:41.292	520.0	731.0	163.0	115.0	151.0	145.0	142.0	181.0	173.0	128.0	144.0	178.0	183.0	135.0	210.0	147.0	99.0	130.0	189.0	227.0	162.0	145.0	209.0	210.0	141.0	155.0	177.0	178.0	133.0	185.0	150.0	175.0	213.0	151.0	116.0	123.0	86.0	139.0	171.0	134.0	191.0	181.0	127.0	157.0	178.0	187.0	188.0	143.0	129.0	167.0	144.0	121.0	158.0	161.0	209.0	140.0	182.0	169.0	131.0	194.0	164.0	239.0	142.0	148.0	163.0	103.0	190.0	111.0	143.0	152.0	136.0	127.0	211.0	134.0	174.0	262.0	212.0	238.0	209.0	146.0	134.0	145.0	117.0	136.0	241.0	128.0	121.0	153.0	125.0	167.0	152.0	176.0	130.0	100.0	252.0	206.0	207.0	109.0	174.0	127.0	130.0	137.0	109.0	147.0	143.0	162.0	177.0	140.0	125.0	128.0	195.0	139.0	185.0	167.0	147.0	184.0	147.0	137.0	124.0	158.0	123.0	145.0	218.0	107.0	156.0	141.0	174.0	137.0	158.0	186.0	124.0	128.0	114.0	134.0	182.0	158.0	155.0	132.0	158.0	1387.0	365.0	614.0	423.0	827.0	373.0	114.0	142.0	137.0	95.0	158.0	200.0	99.0	131.0	151.0	202.0	105.0	154.0	153.0	88.0	169.0	103.0	195.0
45	20181003 10:59:28.679	356.0	728.0	206.0	153.0	126.0	137.0	179.0	174.0	190.0	128.0	188.0	145.0	150.0	137.0	151.0	137.0	128.0	151.0	144.0	106.0	119.0	129.0	158.0	133.0	176.0	123.0	171.0	99.0	163.0	161.0	169.0	124.0	206.0	88.0	146.0	157.0	120.0	159.0	241.0	160.0	159.0	176.0	182.0	162.0	159.0	132.0	195.0	113.0	154.0	198.0	182.0	183.0	134.0	144.0	196.0	130.0	220.0	155.0	208.0	181.0	135.0	175.0	192.0	131.0	179.0	114.0	191.0	147.0	132.0	162.0	135.0	126.0	144.0	115.0	178.0	148.0	173.0	105.0	152.0	104.0	130.0	199.0	125.0	85.0	194.0	100.0	125.0	162.0	180.0	158.0	147.0	113.0	180.0	115.0	158.0	83.0	129.0	109.0	114.0	143.0	134.0	117.0	122.0	112.0	138.0	148.0	150.0	140.0	109.0	120.0	184.0	111.0	147.0	160.0	123.0	145.0	139.0	109.0	137.0	129.0	112.0	197.0	103.0	87.0	128.0	144.0	145.0	120.0	109.0	169.0	180.0	103.0	92.0	149.0	136.0	168.0	120.0	160.0	152.0	91.0	146.0	153.0	144.0	109.0	161.0	459.0	242.0	410.0	824.0	801.0	153.0	169.0	95.0	216.0	168.0	182.0	177.0	105.0	128.0	106.0	132.0	138.0
46	20181002 06:55:12.759	842.0	725.0	195.0	149.0	156.0	129.0	158.0	186.0	153.0	120.0	115.0	201.0	185.0	155.0	133.0	173.0	143.0	137.0	205.0	203.0	164.0	181.0	248.0	199.0	138.0	136.0	173.0	210.0	129.0	160.0	173.0	192.0	205.0	122.0	116.0	168.0	180.0	130.0	156.0	119.0	159.0	184.0	103.0	188.0	119.0	141.0	119.0	143.0	197.0	131.0	128.0	184.0	163.0	137.0	92.0	120.0	166.0	195.0	162.0	167.0	122.0	129.0	157.0	115.0	191.0	177.0	192.0	180.0	170.0	148.0	148.0	107.0	166.0	112.0	192.0	170.0	157.0	127.0	148.0	184.0	160.0	208.0	121.0	118.0	168.0	103.0	140.0	138.0	101.0	143.0	178.0	138.0	170.0	163.0	218.0	168.0	143.0	91.0	205.0	166.0	167.0	115.0	164.0	170.0	159.0	202.0	152.0	204.0	110.0	167.0	154.0	184.0	100.0	125.0	188.0	178.0	127.0	96.0	161.0	173.0	127.0	134.0	139.0	120.0	539.0	838.0	557.0	308.0	730.0	129.0	100.0	122.0	172.0	112.0	148.0	147.0	117.0	150.0	169.0	134.0	154.0	163.0	147.0	124.0	106.0	162.0	126.0	124.0	114.0	121.0	146.0	123.0	183.0	178.0	82.0	150.0	126.0	134.0	115.0	147.0	151.0	145.0
