index	mortality	x	y	20150712 21:40:48.840	20150712 23:03:09.375	20150713 00:25:29.381	20150713 01:48:01.253	20150713 03:10:26.752	20150713 04:33:02.494	20150713 05:55:34.208	20150713 07:18:03.208	20150713 08:40:24.809	20150713 10:03:01.208	20150713 11:25:35.490	20150713 12:48:08.908	20150713 14:10:41.664	20150713 15:33:17.677	20150713 16:55:50.367	20150713 18:18:16.599	20150713 19:40:55.869	20150713 21:03:32.586	20150713 22:26:16.115	20150713 23:48:47.385	20150714 01:11:22.522	20150714 02:33:43.896	20150714 03:56:17.647	20150714 05:18:55.103	20150714 06:41:31.529	20150714 08:04:08.279	20150714 09:26:46.177	20150714 10:49:24.946	20150714 12:11:57.675	20150714 13:34:31.769	20150714 14:57:07.263	20150714 16:19:34.601	20150714 17:42:02.348	20150714 19:04:41.758	20150714 20:27:18.463	20150714 21:49:50.352	20150714 23:12:33.520	20150715 00:35:08.450	20150715 01:57:25.756	20150715 11:34:16.345	20150715 12:56:54.870	20150715 14:19:27.354	20150715 15:41:58.917	20150715 17:04:31.01	20150715 18:27:05.498	20150715 19:49:48.61	20150715 21:12:24.641	20150715 22:35:02.433	20150715 23:57:41.268	20150716 01:20:18.580	20150716 02:42:44.647	20150716 04:05:19.320	20150716 05:27:52.384	20150716 06:50:23.899	20150716 08:12:58.85	20150716 09:35:19.493	20150716 10:57:46.684	20150716 12:20:30.314	20150716 13:43:14.604	20150716 15:05:50.930	20150716 16:28:33.746	20150716 17:50:46.337	20150716 19:13:28.154	20150716 20:36:06.894	20150716 22:00:02.38	20150716 23:22:37.266	20150717 00:45:11.201	20150717 02:07:39.524	20150717 03:30:02.860	20150717 04:52:30.212	20150717 06:15:08.415	20150717 07:37:38.240	20150717 09:00:10.612	20150717 10:22:50.853	20150717 11:45:23.465	20150717 13:08:04.79	20150717 14:30:33.425	20150717 15:53:13.526	20150717 17:15:48.956	20150717 18:38:15.110	20150717 20:00:55.550	20150717 21:23:34.234	20150717 22:46:06.349	20150718 00:08:49.904	20150718 01:31:33.208	20150718 02:54:12.423	20150718 04:16:58.402	20150718 05:39:50.625	20150718 07:02:31.418	20150718 08:25:13.559	20150718 09:48:00.853	20150718 11:10:39.962	20150718 12:33:16.595	20150718 13:55:55.83	20150718 15:18:36.581	20150718 20:14:18.883
163	20150716 17:50:46.337	489.0	895.0	175.0	135.0	167.0	148.0	122.0	134.0	165.0	86.0	159.0	142.0	187.0	179.0	157.0	173.0	199.0	140.0	115.0	214.0	222.0	146.0	145.0	153.0	158.0	162.0	147.0	147.0	147.0	118.0	167.0	162.0	145.0	122.0	171.0	205.0	130.0	147.0	172.0	142.0	108.0	161.0	154.0	289.0	134.0	179.0	74.0	137.0	113.0	160.0	174.0	157.0	164.0	187.0	203.0	150.0	119.0	188.0	166.0	218.0	198.0	244.0	299.0	324.0	421.0	386.0	443.0	409.0	395.0	424.0	396.0	407.0	458.0	545.0	451.0	483.0	510.0	474.0	509.0	450.0	513.0	417.0	554.0	521.0	474.0	395.0	386.0	396.0	368.0	378.0	445.0	517.0	401.0	440.0	420.0	339.0	322.0	186.0
164	20150716 13:43:14.604	172.0	899.0	118.0	151.0	196.0	150.0	147.0	172.0	153.0	192.0	126.0	158.0	192.0	159.0	210.0	137.0	122.0	136.0	150.0	150.0	181.0	123.0	146.0	192.0	156.0	188.0	121.0	175.0	163.0	130.0	103.0	102.0	142.0	116.0	179.0	174.0	156.0	165.0	111.0	152.0	143.0	137.0	109.0	149.0	145.0	208.0	197.0	144.0	135.0	158.0	194.0	200.0	208.0	274.0	221.0	224.0	279.0	277.0	282.0	324.0	338.0	351.0	505.0	567.0	481.0	137.0	205.0	155.0	124.0	221.0	149.0	190.0	213.0	139.0	118.0	182.0	150.0	189.0	144.0	166.0	176.0	140.0	165.0	139.0	121.0	150.0	122.0	177.0	213.0	290.0	230.0	246.0	204.0	206.0	346.0	250.0	238.0	259.0
165	20150716 12:20:30.314	152.0	897.0	161.0	176.0	208.0	201.0	193.0	172.0	192.0	177.0	176.0	150.0	195.0	208.0	189.0	173.0	176.0	171.0	139.0	154.0	182.0	123.0	98.0	172.0	157.0	179.0	97.0	188.0	118.0	115.0	117.0	136.0	146.0	116.0	122.0	112.0	129.0	180.0	188.0	168.0	193.0	183.0	205.0	161.0	169.0	157.0	93.0	125.0	105.0	202.0	203.0	188.0	185.0	236.0	271.0	314.0	409.0	377.0	387.0	464.0	428.0	565.0	519.0	432.0	394.0	470.0	362.0	353.0	413.0	341.0	499.0	650.0	670.0	526.0	651.0	604.0	665.0	646.0	516.0	568.0	518.0	663.0	649.0	570.0	626.0	630.0	583.0	594.0	580.0	589.0	523.0	638.0	617.0	635.0	663.0	770.0	615.0	269.0
166	20150717 14:30:33.425	737.0	888.0	176.0	171.0	128.0	121.0	144.0	151.0	138.0	175.0	137.0	164.0	145.0	180.0	151.0	127.0	201.0	131.0	164.0	163.0	213.0	165.0	159.0	239.0	191.0	203.0	136.0	181.0	215.0	146.0	130.0	130.0	140.0	156.0	132.0	134.0	101.0	174.0	167.0	153.0	166.0	146.0	186.0	100.0	182.0	214.0	186.0	156.0	192.0	198.0	184.0	223.0	137.0	320.0	265.0	204.0	221.0	268.0	248.0	227.0	277.0	282.0	336.0	215.0	202.0	251.0	263.0	271.0	196.0	221.0	230.0	233.0	320.0	304.0	341.0	290.0	370.0	398.0	503.0	461.0	452.0	493.0	501.0	508.0	772.0	691.0	790.0	871.0	819.0	797.0	772.0	754.0	744.0	683.0	792.0	751.0	717.0	426.0
167	20150717 09:00:10.612	366.0	893.0	161.0	207.0	135.0	149.0	107.0	131.0	163.0	114.0	181.0	129.0	117.0	165.0	140.0	141.0	162.0	132.0	162.0	147.0	110.0	122.0	142.0	214.0	148.0	91.0	84.0	153.0	174.0	150.0	129.0	170.0	148.0	94.0	116.0	166.0	96.0	184.0	211.0	166.0	152.0	157.0	128.0	161.0	107.0	127.0	127.0	142.0	136.0	152.0	200.0	148.0	188.0	142.0	171.0	181.0	142.0	125.0	149.0	163.0	158.0	210.0	162.0	163.0	214.0	237.0	228.0	242.0	287.0	269.0	177.0	334.0	210.0	272.0	755.0	776.0	713.0	747.0	725.0	712.0	731.0	619.0	743.0	638.0	689.0	611.0	486.0	599.0	537.0	564.0	498.0	572.0	467.0	499.0	542.0	507.0	454.0	286.0
168	20150717 15:53:13.526	1278.0	889.0	151.0	137.0	110.0	143.0	164.0	153.0	189.0	183.0	149.0	226.0	141.0	177.0	122.0	135.0	130.0	154.0	159.0	145.0	182.0	144.0	179.0	259.0	162.0	187.0	151.0	158.0	154.0	240.0	151.0	186.0	126.0	186.0	109.0	158.0	121.0	178.0	172.0	160.0	129.0	257.0	196.0	137.0	111.0	163.0	185.0	148.0	203.0	173.0	185.0	196.0	133.0	169.0	150.0	209.0	233.0	211.0	173.0	213.0	222.0	235.0	241.0	223.0	204.0	259.0	196.0	230.0	162.0	193.0	167.0	154.0	231.0	244.0	222.0	203.0	372.0	362.0	389.0	554.0	424.0	430.0	503.0	472.0	413.0	496.0	435.0	522.0	513.0	648.0	565.0	627.0	725.0	687.0	716.0	638.0	609.0	375.0
169	20150718 11:10:39.962	447.0	892.0	141.0	159.0	161.0	164.0	116.0	166.0	203.0	173.0	117.0	163.0	173.0	207.0	116.0	109.0	151.0	161.0	138.0	103.0	176.0	176.0	167.0	107.0	135.0	179.0	112.0	186.0	116.0	158.0	141.0	210.0	139.0	117.0	171.0	167.0	148.0	132.0	176.0	182.0	140.0	217.0	135.0	111.0	185.0	186.0	163.0	109.0	186.0	150.0	157.0	106.0	133.0	164.0	163.0	174.0	218.0	211.0	173.0	187.0	215.0	252.0	165.0	196.0	171.0	260.0	290.0	310.0	300.0	512.0	435.0	403.0	292.0	304.0	381.0	371.0	410.0	359.0	347.0	311.0	504.0	470.0	534.0	476.0	498.0	503.0	468.0	559.0	461.0	487.0	542.0	574.0	577.0	909.0	1169.0	1112.0	1164.0	245.0
170	20150718 00:08:49.904	393.0	884.0	179.0	146.0	192.0	102.0	191.0	177.0	183.0	158.0	145.0	184.0	130.0	177.0	130.0	170.0	223.0	131.0	183.0	112.0	123.0	91.0	140.0	198.0	149.0	136.0	220.0	134.0	186.0	177.0	154.0	193.0	136.0	105.0	133.0	182.0	168.0	195.0	169.0	142.0	187.0	189.0	195.0	164.0	162.0	104.0	86.0	159.0	92.0	161.0	188.0	209.0	109.0	189.0	189.0	152.0	258.0	158.0	155.0	189.0	192.0	254.0	217.0	165.0	177.0	159.0	173.0	184.0	235.0	188.0	195.0	258.0	229.0	208.0	198.0	167.0	237.0	189.0	237.0	348.0	247.0	311.0	362.0	323.0	369.0	393.0	378.0	379.0	612.0	683.0	595.0	679.0	606.0	523.0	618.0	608.0	562.0	375.0
171	20150718 07:02:31.418	817.0	883.0	169.0	175.0	208.0	180.0	198.0	172.0	144.0	239.0	212.0	153.0	174.0	122.0	153.0	191.0	177.0	164.0	189.0	190.0	161.0	123.0	150.0	145.0	192.0	191.0	128.0	133.0	176.0	205.0	141.0	220.0	194.0	172.0	185.0	134.0	155.0	196.0	202.0	189.0	136.0	141.0	220.0	203.0	220.0	108.0	140.0	159.0	150.0	187.0	180.0	187.0	126.0	156.0	153.0	166.0	222.0	201.0	140.0	187.0	205.0	177.0	205.0	192.0	165.0	238.0	143.0	248.0	177.0	223.0	254.0	166.0	198.0	182.0	198.0	236.0	199.0	135.0	279.0	187.0	215.0	263.0	269.0	272.0	373.0	407.0	428.0	596.0	502.0	581.0	689.0	977.0	1004.0	1137.0	1019.0	881.0	895.0	438.0
172	20150718 09:48:00.853	429.0	894.0	111.0	125.0	138.0	146.0	203.0	165.0	178.0	189.0	147.0	171.0	192.0	176.0	133.0	196.0	135.0	232.0	161.0	163.0	172.0	205.0	165.0	150.0	173.0	214.0	211.0	148.0	228.0	225.0	153.0	141.0	137.0	138.0	133.0	166.0	144.0	191.0	213.0	145.0	104.0	156.0	201.0	148.0	132.0	192.0	158.0	119.0	137.0	177.0	143.0	168.0	155.0	180.0	194.0	156.0	263.0	160.0	139.0	274.0	101.0	281.0	206.0	145.0	150.0	188.0	176.0	199.0	183.0	144.0	179.0	172.0	122.0	176.0	218.0	158.0	270.0	143.0	122.0	264.0	131.0	248.0	334.0	201.0	216.0	245.0	181.0	249.0	233.0	314.0	373.0	344.0	520.0	475.0	896.0	926.0	920.0	454.0
173	20150717 22:46:06.349	133.0	892.0	163.0	135.0	181.0	128.0	178.0	190.0	168.0	171.0	157.0	186.0	119.0	216.0	127.0	186.0	166.0	142.0	155.0	254.0	190.0	130.0	121.0	173.0	173.0	202.0	175.0	203.0	188.0	255.0	160.0	171.0	144.0	140.0	147.0	114.0	118.0	168.0	105.0	187.0	151.0	130.0	122.0	137.0	151.0	118.0	158.0	139.0	147.0	159.0	129.0	193.0	120.0	151.0	196.0	125.0	135.0	166.0	195.0	106.0	189.0	190.0	231.0	178.0	198.0	207.0	174.0	108.0	159.0	173.0	151.0	204.0	240.0	143.0	198.0	191.0	204.0	190.0	273.0	234.0	260.0	351.0	374.0	325.0	467.0	360.0	348.0	559.0	331.0	446.0	400.0	487.0	195.0	500.0	675.0	482.0	521.0	250.0
174	20150716 19:13:28.154	139.0	891.0	104.0	138.0	132.0	141.0	140.0	173.0	220.0	123.0	128.0	160.0	148.0	166.0	129.0	126.0	114.0	169.0	194.0	98.0	126.0	167.0	127.0	104.0	111.0	185.0	126.0	124.0	171.0	123.0	128.0	173.0	153.0	132.0	161.0	155.0	146.0	218.0	143.0	165.0	165.0	140.0	143.0	199.0	114.0	151.0	86.0	150.0	166.0	177.0	173.0	165.0	138.0	191.0	140.0	225.0	137.0	187.0	149.0	187.0	227.0	302.0	229.0	230.0	363.0	316.0	372.0	264.0	295.0	238.0	261.0	269.0	304.0	227.0	285.0	304.0	408.0	367.0	442.0	569.0	438.0	464.0	565.0	421.0	487.0	501.0	555.0	508.0	457.0	578.0	450.0	466.0	484.0	475.0	412.0	513.0	585.0	292.0
175	20150717 15:53:13.526	253.0	889.0	168.0	183.0	105.0	135.0	163.0	129.0	188.0	202.0	179.0	151.0	128.0	164.0	100.0	173.0	175.0	122.0	137.0	137.0	174.0	143.0	94.0	232.0	165.0	161.0	163.0	186.0	142.0	115.0	158.0	131.0	116.0	187.0	130.0	146.0	130.0	125.0	117.0	231.0	151.0	153.0	151.0	169.0	158.0	116.0	174.0	151.0	156.0	111.0	89.0	210.0	127.0	158.0	136.0	124.0	187.0	137.0	158.0	131.0	127.0	178.0	100.0	105.0	147.0	163.0	133.0	125.0	221.0	133.0	158.0	241.0	133.0	190.0	170.0	104.0	219.0	239.0	281.0	323.0	254.0	179.0	281.0	220.0	328.0	402.0	421.0	395.0	430.0	469.0	333.0	423.0	349.0	351.0	496.0	341.0	322.0	206.0
176	20150717 13:08:04.79	666.0	887.0	139.0	97.0	216.0	157.0	160.0	122.0	119.0	128.0	255.0	135.0	169.0	161.0	218.0	175.0	214.0	142.0	126.0	166.0	179.0	117.0	169.0	155.0	144.0	158.0	156.0	130.0	148.0	118.0	111.0	122.0	145.0	153.0	157.0	193.0	172.0	194.0	133.0	109.0	160.0	178.0	161.0	121.0	200.0	121.0	163.0	111.0	138.0	184.0	155.0	152.0	141.0	191.0	156.0	169.0	185.0	188.0	185.0	196.0	134.0	112.0	167.0	123.0	214.0	287.0	212.0	154.0	173.0	164.0	192.0	244.0	207.0	281.0	241.0	367.0	311.0	416.0	328.0	429.0	377.0	431.0	503.0	456.0	536.0	694.0	513.0	618.0	527.0	560.0	423.0	661.0	406.0	515.0	534.0	505.0	413.0	358.0
177	20150715 19:49:48.61	14.0	888.0	0.0	0.0	0.0	0.0	118.0	142.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	581.0	414.0	479.0	444.0	543.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	411.0	399.0	374.0	390.0	349.0	173.0
178	20150717 04:52:30.212	957.0	887.0	154.0	124.0	158.0	97.0	206.0	222.0	173.0	124.0	142.0	168.0	170.0	131.0	159.0	138.0	171.0	143.0	110.0	142.0	134.0	170.0	148.0	102.0	176.0	209.0	148.0	139.0	184.0	167.0	144.0	208.0	139.0	148.0	155.0	163.0	140.0	178.0	142.0	172.0	138.0	194.0	158.0	149.0	216.0	151.0	194.0	211.0	176.0	198.0	192.0	261.0	225.0	240.0	222.0	178.0	151.0	253.0	184.0	194.0	244.0	215.0	226.0	271.0	278.0	257.0	295.0	207.0	212.0	215.0	218.0	403.0	313.0	225.0	242.0	255.0	289.0	337.0	346.0	341.0	361.0	417.0	470.0	579.0	388.0	472.0	446.0	408.0	472.0	411.0	383.0	534.0	381.0	290.0	380.0	371.0	419.0	198.0
179	20150717 22:46:06.349	1299.0	880.0	134.0	143.0	137.0	175.0	161.0	128.0	180.0	167.0	127.0	138.0	131.0	164.0	191.0	186.0	156.0	155.0	117.0	155.0	149.0	159.0	118.0	121.0	148.0	120.0	127.0	85.0	115.0	131.0	115.0	170.0	132.0	141.0	133.0	88.0	78.0	145.0	108.0	141.0	138.0	133.0	183.0	177.0	109.0	150.0	134.0	118.0	101.0	157.0	83.0	153.0	103.0	140.0	127.0	177.0	193.0	182.0	95.0	189.0	166.0	154.0	197.0	152.0	185.0	184.0	125.0	176.0	236.0	137.0	165.0	146.0	165.0	154.0	166.0	128.0	173.0	260.0	215.0	274.0	245.0	307.0	252.0	292.0	398.0	467.0	547.0	602.0	615.0	596.0	651.0	712.0	652.0	567.0	643.0	586.0	526.0	247.0
180	20150717 02:07:39.524	1135.0	878.0	116.0	155.0	120.0	149.0	145.0	181.0	89.0	163.0	162.0	166.0	167.0	137.0	178.0	166.0	99.0	175.0	193.0	182.0	159.0	134.0	147.0	190.0	109.0	112.0	140.0	191.0	159.0	183.0	197.0	121.0	154.0	134.0	140.0	117.0	93.0	110.0	196.0	155.0	137.0	183.0	186.0	120.0	181.0	158.0	156.0	184.0	192.0	144.0	144.0	182.0	102.0	217.0	217.0	183.0	143.0	171.0	170.0	159.0	169.0	131.0	178.0	180.0	139.0	276.0	138.0	132.0	196.0	586.0	523.0	613.0	544.0	566.0	626.0	558.0	641.0	533.0	660.0	540.0	526.0	622.0	582.0	537.0	605.0	566.0	482.0	528.0	566.0	520.0	571.0	482.0	536.0	512.0	561.0	569.0	564.0	221.0
181	20150718 00:08:49.904	1095.0	888.0	133.0	170.0	151.0	142.0	158.0	175.0	70.0	158.0	184.0	154.0	135.0	162.0	143.0	151.0	137.0	160.0	163.0	216.0	147.0	142.0	138.0	171.0	192.0	213.0	184.0	124.0	143.0	122.0	174.0	165.0	154.0	159.0	163.0	135.0	86.0	162.0	151.0	173.0	100.0	107.0	129.0	152.0	124.0	126.0	144.0	136.0	128.0	163.0	110.0	141.0	156.0	219.0	111.0	168.0	103.0	123.0	167.0	136.0	163.0	100.0	201.0	118.0	163.0	150.0	87.0	126.0	89.0	230.0	171.0	135.0	127.0	137.0	130.0	106.0	131.0	161.0	97.0	172.0	161.0	158.0	104.0	156.0	234.0	299.0	361.0	393.0	326.0	421.0	449.0	420.0	362.0	460.0	335.0	460.0	344.0	264.0
182	20150717 18:38:15.110	1020.0	881.0	127.0	138.0	168.0	166.0	181.0	112.0	176.0	190.0	222.0	149.0	120.0	208.0	129.0	156.0	156.0	148.0	217.0	168.0	146.0	124.0	122.0	132.0	105.0	178.0	79.0	157.0	200.0	190.0	187.0	131.0	95.0	140.0	146.0	110.0	120.0	176.0	89.0	192.0	178.0	146.0	139.0	113.0	108.0	163.0	171.0	109.0	129.0	149.0	165.0	242.0	104.0	140.0	136.0	143.0	115.0	140.0	132.0	168.0	125.0	161.0	182.0	190.0	175.0	241.0	194.0	291.0	257.0	255.0	304.0	293.0	233.0	225.0	310.0	216.0	306.0	271.0	301.0	320.0	315.0	411.0	438.0	410.0	423.0	413.0	341.0	396.0	427.0	427.0	409.0	629.0	415.0	528.0	678.0	596.0	470.0	420.0
183	20150717 09:00:10.612	357.0	882.0	158.0	139.0	187.0	149.0	263.0	209.0	167.0	183.0	195.0	149.0	219.0	204.0	179.0	176.0	185.0	165.0	145.0	178.0	122.0	127.0	156.0	133.0	142.0	154.0	145.0	209.0	130.0	157.0	147.0	205.0	81.0	136.0	166.0	178.0	146.0	211.0	122.0	156.0	139.0	209.0	149.0	188.0	131.0	116.0	195.0	157.0	201.0	152.0	143.0	155.0	183.0	147.0	156.0	169.0	148.0	156.0	128.0	162.0	179.0	207.0	107.0	200.0	160.0	159.0	148.0	245.0	200.0	197.0	208.0	171.0	200.0	168.0	610.0	653.0	661.0	535.0	542.0	678.0	472.0	573.0	649.0	525.0	660.0	558.0	552.0	614.0	524.0	400.0	483.0	568.0	408.0	363.0	472.0	511.0	431.0	237.0
184	20150717 00:45:11.201	1000.0	880.0	123.0	153.0	163.0	184.0	175.0	183.0	119.0	236.0	108.0	139.0	128.0	148.0	125.0	146.0	116.0	132.0	120.0	170.0	193.0	111.0	135.0	154.0	163.0	221.0	104.0	112.0	151.0	188.0	175.0	148.0	115.0	121.0	102.0	166.0	140.0	157.0	140.0	185.0	146.0	158.0	132.0	165.0	142.0	235.0	164.0	132.0	199.0	136.0	151.0	173.0	134.0	229.0	162.0	177.0	154.0	222.0	248.0	220.0	220.0	271.0	274.0	276.0	232.0	261.0	260.0	229.0	444.0	459.0	330.0	405.0	347.0	375.0	383.0	468.0	450.0	447.0	496.0	535.0	516.0	455.0	483.0	409.0	446.0	452.0	467.0	521.0	606.0	520.0	436.0	513.0	474.0	460.0	610.0	566.0	390.0	362.0
185	20150718 08:25:13.559	201.0	879.0	142.0	255.0	163.0	120.0	121.0	132.0	135.0	195.0	95.0	175.0	229.0	140.0	153.0	182.0	114.0	121.0	171.0	189.0	109.0	141.0	135.0	159.0	162.0	148.0	172.0	124.0	111.0	217.0	149.0	194.0	141.0	133.0	100.0	148.0	137.0	189.0	142.0	127.0	185.0	156.0	104.0	119.0	105.0	138.0	138.0	116.0	159.0	129.0	147.0	167.0	152.0	173.0	157.0	179.0	135.0	197.0	181.0	237.0	218.0	224.0	235.0	208.0	262.0	261.0	200.0	220.0	209.0	309.0	284.0	251.0	270.0	224.0	251.0	211.0	251.0	189.0	220.0	199.0	196.0	285.0	233.0	319.0	342.0	312.0	305.0	418.0	399.0	398.0	421.0	496.0	630.0	718.0	895.0	823.0	773.0	227.0
186	20150716 04:05:19.320	88.0	882.0	129.0	200.0	105.0	119.0	137.0	165.0	104.0	187.0	113.0	147.0	144.0	166.0	124.0	125.0	136.0	147.0	183.0	171.0	147.0	91.0	187.0	110.0	162.0	127.0	168.0	126.0	122.0	133.0	151.0	197.0	147.0	121.0	183.0	235.0	131.0	146.0	202.0	121.0	135.0	205.0	162.0	160.0	134.0	117.0	155.0	191.0	144.0	144.0	136.0	169.0	227.0	269.0	192.0	202.0	219.0	197.0	182.0	268.0	205.0	170.0	201.0	301.0	251.0	203.0	229.0	227.0	235.0	209.0	290.0	288.0	245.0	253.0	203.0	291.0	293.0	219.0	313.0	253.0	255.0	285.0	426.0	376.0	445.0	372.0	346.0	385.0	386.0	418.0	357.0	410.0	367.0	362.0	394.0	446.0	400.0	264.0
187	20150716 23:22:37.266	1374.0	869.0	160.0	154.0	113.0	161.0	104.0	224.0	167.0	193.0	151.0	181.0	180.0	118.0	123.0	138.0	125.0	141.0	164.0	141.0	138.0	126.0	137.0	126.0	163.0	104.0	141.0	169.0	146.0	166.0	145.0	165.0	142.0	115.0	111.0	147.0	133.0	207.0	159.0	157.0	173.0	168.0	214.0	183.0	166.0	144.0	134.0	157.0	142.0	169.0	151.0	162.0	161.0	175.0	151.0	278.0	140.0	124.0	149.0	189.0	188.0	114.0	159.0	129.0	97.0	184.0	224.0	576.0	558.0	144.0	182.0	164.0	181.0	140.0	118.0	126.0	135.0	120.0	121.0	128.0	209.0	134.0	135.0	108.0	208.0	144.0	141.0	201.0	219.0	198.0	118.0	286.0	199.0	168.0	250.0	206.0	176.0	179.0
188	20150716 10:57:46.684	157.0	877.0	113.0	146.0	142.0	148.0	124.0	157.0	228.0	161.0	151.0	138.0	127.0	118.0	185.0	222.0	150.0	127.0	139.0	164.0	199.0	119.0	119.0	177.0	128.0	179.0	190.0	136.0	134.0	137.0	118.0	106.0	174.0	161.0	174.0	133.0	125.0	173.0	187.0	205.0	170.0	121.0	119.0	122.0	151.0	145.0	111.0	103.0	124.0	206.0	191.0	211.0	132.0	160.0	261.0	202.0	234.0	274.0	435.0	503.0	536.0	703.0	625.0	662.0	562.0	324.0	340.0	266.0	180.0	216.0	210.0	319.0	236.0	231.0	216.0	257.0	163.0	272.0	214.0	245.0	147.0	165.0	264.0	272.0	202.0	230.0	234.0	245.0	254.0	257.0	195.0	238.0	249.0	221.0	296.0	259.0	169.0	237.0
189	20150718 11:10:39.962	365.0	869.0	168.0	184.0	133.0	141.0	117.0	151.0	176.0	145.0	123.0	164.0	152.0	149.0	125.0	140.0	154.0	91.0	190.0	151.0	144.0	106.0	130.0	155.0	150.0	150.0	168.0	133.0	134.0	162.0	177.0	157.0	91.0	202.0	126.0	128.0	119.0	209.0	175.0	159.0	126.0	130.0	153.0	130.0	106.0	183.0	110.0	175.0	171.0	133.0	161.0	181.0	169.0	203.0	157.0	245.0	140.0	170.0	107.0	131.0	97.0	209.0	163.0	204.0	143.0	174.0	141.0	152.0	182.0	164.0	162.0	178.0	228.0	118.0	163.0	224.0	219.0	177.0	233.0	271.0	287.0	242.0	227.0	182.0	236.0	210.0	200.0	189.0	306.0	379.0	229.0	368.0	455.0	643.0	838.0	726.0	601.0	246.0
190	20150718 08:25:13.559	112.0	861.0	148.0	200.0	159.0	168.0	196.0	150.0	161.0	168.0	110.0	182.0	212.0	202.0	159.0	240.0	106.0	166.0	195.0	159.0	155.0	111.0	183.0	202.0	149.0	165.0	170.0	153.0	180.0	193.0	115.0	137.0	117.0	144.0	138.0	144.0	94.0	164.0	150.0	167.0	159.0	213.0	131.0	163.0	170.0	184.0	77.0	198.0	146.0	173.0	199.0	208.0	210.0	205.0	242.0	195.0	197.0	207.0	235.0	268.0	302.0	350.0	315.0	301.0	312.0	281.0	211.0	135.0	213.0	291.0	342.0	294.0	341.0	383.0	409.0	362.0	356.0	319.0	303.0	318.0	332.0	345.0	302.0	393.0	442.0	502.0	637.0	597.0	658.0	547.0	630.0	696.0	796.0	1171.0	1304.0	1035.0	1025.0	860.0
191	20150716 06:50:23.899	762.0	867.0	90.0	129.0	169.0	150.0	171.0	180.0	126.0	220.0	123.0	222.0	110.0	134.0	153.0	119.0	175.0	208.0	209.0	197.0	174.0	188.0	102.0	149.0	110.0	140.0	169.0	134.0	182.0	175.0	79.0	182.0	169.0	111.0	180.0	131.0	177.0	119.0	120.0	163.0	142.0	174.0	164.0	178.0	147.0	126.0	168.0	129.0	128.0	141.0	139.0	226.0	161.0	303.0	327.0	476.0	457.0	400.0	438.0	443.0	533.0	531.0	570.0	574.0	579.0	566.0	493.0	588.0	448.0	544.0	397.0	483.0	492.0	415.0	492.0	398.0	463.0	467.0	418.0	360.0	368.0	498.0	445.0	501.0	422.0	449.0	328.0	420.0	403.0	417.0	477.0	383.0	374.0	297.0	415.0	356.0	373.0	234.0
192	20150716 04:05:19.320	543.0	869.0	185.0	154.0	122.0	114.0	170.0	177.0	167.0	170.0	179.0	248.0	159.0	114.0	219.0	120.0	167.0	127.0	150.0	168.0	120.0	130.0	125.0	141.0	124.0	172.0	151.0	221.0	235.0	198.0	197.0	90.0	101.0	131.0	151.0	122.0	141.0	164.0	158.0	153.0	140.0	126.0	107.0	145.0	128.0	142.0	134.0	191.0	172.0	152.0	223.0	275.0	354.0	427.0	354.0	437.0	508.0	467.0	394.0	515.0	389.0	502.0	461.0	419.0	481.0	467.0	485.0	569.0	748.0	659.0	607.0	442.0	493.0	522.0	486.0	463.0	465.0	520.0	555.0	556.0	552.0	503.0	422.0	515.0	542.0	508.0	554.0	541.0	642.0	504.0	466.0	522.0	490.0	468.0	456.0	563.0	476.0	377.0
193	20150718 00:08:49.904	1343.0	868.0	169.0	160.0	129.0	87.0	212.0	154.0	130.0	164.0	143.0	159.0	142.0	137.0	116.0	167.0	188.0	137.0	114.0	170.0	158.0	111.0	121.0	170.0	163.0	127.0	150.0	138.0	138.0	149.0	131.0	115.0	120.0	106.0	148.0	151.0	135.0	145.0	172.0	117.0	139.0	188.0	133.0	197.0	136.0	196.0	105.0	115.0	134.0	145.0	229.0	150.0	129.0	197.0	179.0	120.0	162.0	119.0	135.0	140.0	201.0	142.0	200.0	134.0	151.0	192.0	105.0	211.0	220.0	205.0	153.0	195.0	148.0	194.0	131.0	181.0	140.0	161.0	152.0	171.0	136.0	124.0	182.0	156.0	241.0	344.0	423.0	443.0	467.0	317.0	328.0	330.0	345.0	318.0	332.0	231.0	280.0	261.0
