index	mortality	x	y	20150712 21:39:59.223	20150712 23:02:20.36	20150713 00:24:42.539	20150713 01:47:11.374	20150713 03:09:37.178	20150713 04:32:12.918	20150713 05:54:44.472	20150713 07:17:13.608	20150713 08:39:35.144	20150713 10:02:11.511	20150713 11:24:45.813	20150713 12:47:19.14	20150713 14:09:51.905	20150713 15:32:27.969	20150713 16:55:00.950	20150713 18:17:26.997	20150713 19:40:06.490	20150713 21:02:42.492	20150713 22:25:26.422	20150713 23:47:57.717	20150714 01:10:32.743	20150714 02:32:54.108	20150714 03:55:27.761	20150714 05:18:05.724	20150714 06:40:41.662	20150714 08:03:18.754	20150714 09:25:56.686	20150714 10:48:35.416	20150714 12:11:07.897	20150714 13:33:42.121	20150714 14:56:17.513	20150714 16:18:45.43	20150714 17:41:12.545	20150714 19:03:51.914	20150714 20:26:28.872	20150714 21:49:00.487	20150714 23:11:43.615	20150715 00:34:18.714	20150715 01:56:36.110	20150715 11:33:26.543	20150715 12:56:05.260	20150715 14:18:37.677	20150715 15:41:09.224	20150715 17:03:41.386	20150715 18:26:15.891	20150715 19:48:58.177	20150715 21:11:34.838	20150715 22:34:12.751	20150715 23:56:51.263	20150716 01:19:28.836	20150716 02:41:54.838	20150716 04:04:29.562	20150716 05:27:02.654	20150716 06:49:34.39	20150716 08:12:08.429	20150716 09:34:29.934	20150716 10:56:56.915	20150716 12:19:40.475	20150716 13:42:24.968	20150716 15:05:01.191	20150716 16:27:43.978	20150716 17:49:56.410	20150716 19:12:38.379	20150716 20:35:17.17	20150716 21:59:12.319	20150716 23:21:47.666	20150717 00:44:21.540	20150717 02:06:49.824	20150717 03:29:13.91	20150717 04:51:40.237	20150717 06:14:18.927	20150717 07:36:48.606	20150717 08:59:20.763	20150717 10:22:01.893	20150717 11:44:33.726	20150717 13:07:14.308	20150717 14:29:43.721	20150717 15:52:23.788	20150717 17:14:59.151	20150717 18:37:25.427	20150717 20:00:05.936	20150717 21:22:44.654	20150717 22:45:16.554	20150718 00:08:00.97	20150718 01:30:43.709	20150718 02:53:22.335	20150718 04:16:08.515	20150718 05:39:01.47	20150718 07:01:41.563	20150718 08:24:23.793	20150718 09:47:11.113	20150718 11:09:50.31	20150718 12:32:26.950	20150718 13:55:05.372	20150718 15:17:46.868	20150718 20:13:29.196
104	20150716 21:59:12.319	425.0	972.0	163.0	181.0	122.0	143.0	176.0	299.0	225.0	122.0	142.0	158.0	130.0	132.0	141.0	331.0	157.0	130.0	201.0	118.0	141.0	186.0	169.0	132.0	182.0	234.0	148.0	162.0	157.0	174.0	131.0	137.0	126.0	155.0	163.0	101.0	194.0	152.0	203.0	268.0	110.0	149.0	194.0	103.0	160.0	195.0	126.0	149.0	174.0	114.0	127.0	182.0	177.0	158.0	205.0	130.0	196.0	185.0	125.0	174.0	183.0	129.0	232.0	257.0	310.0	210.0	367.0	406.0	259.0	390.0	401.0	371.0	429.0	442.0	440.0	453.0	339.0	423.0	309.0	438.0	358.0	443.0	400.0	415.0	480.0	537.0	541.0	354.0	551.0	438.0	383.0	477.0	329.0	457.0	429.0	356.0	444.0	191.0
105	20150718 11:09:50.31	407.0	963.0	167.0	174.0	174.0	198.0	176.0	177.0	197.0	174.0	171.0	196.0	146.0	190.0	185.0	192.0	180.0	141.0	142.0	189.0	166.0	187.0	173.0	169.0	183.0	155.0	149.0	162.0	177.0	171.0	152.0	135.0	138.0	176.0	153.0	153.0	217.0	199.0	167.0	232.0	192.0	130.0	121.0	154.0	153.0	139.0	235.0	257.0	139.0	155.0	135.0	160.0	165.0	206.0	144.0	179.0	171.0	163.0	225.0	191.0	137.0	182.0	225.0	205.0	171.0	215.0	220.0	268.0	203.0	224.0	196.0	212.0	237.0	249.0	157.0	206.0	149.0	222.0	196.0	238.0	272.0	244.0	310.0	181.0	360.0	268.0	214.0	222.0	231.0	333.0	270.0	288.0	363.0	523.0	393.0	818.0	821.0	278.0
106	20150716 09:34:29.934	87.0	964.0	118.0	177.0	145.0	172.0	150.0	175.0	126.0	152.0	126.0	135.0	122.0	129.0	199.0	150.0	169.0	205.0	141.0	135.0	170.0	121.0	151.0	161.0	142.0	187.0	142.0	167.0	242.0	142.0	148.0	132.0	152.0	146.0	125.0	127.0	157.0	183.0	193.0	124.0	196.0	138.0	218.0	156.0	128.0	147.0	155.0	186.0	195.0	204.0	214.0	182.0	271.0	242.0	276.0	308.0	276.0	356.0	235.0	352.0	319.0	297.0	280.0	298.0	200.0	141.0	174.0	278.0	182.0	160.0	138.0	146.0	197.0	193.0	208.0	462.0	500.0	425.0	379.0	419.0	446.0	497.0	462.0	390.0	460.0	461.0	413.0	515.0	443.0	374.0	461.0	341.0	405.0	444.0	402.0	507.0	451.0	375.0
107	20150717 20:00:05.936	1181.0	969.0	116.0	154.0	127.0	90.0	119.0	191.0	171.0	171.0	162.0	125.0	135.0	132.0	134.0	224.0	126.0	160.0	117.0	168.0	171.0	140.0	123.0	88.0	189.0	154.0	146.0	202.0	169.0	138.0	155.0	164.0	143.0	139.0	176.0	149.0	161.0	158.0	156.0	233.0	181.0	128.0	134.0	154.0	137.0	183.0	199.0	154.0	158.0	123.0	181.0	145.0	272.0	253.0	269.0	209.0	225.0	187.0	215.0	206.0	202.0	241.0	199.0	205.0	262.0	176.0	226.0	216.0	168.0	216.0	182.0	240.0	166.0	149.0	188.0	256.0	235.0	242.0	173.0	289.0	267.0	276.0	400.0	216.0	349.0	369.0	296.0	321.0	368.0	390.0	599.0	663.0	554.0	652.0	588.0	692.0	514.0	232.0
108	20150716 19:12:38.379	975.0	970.0	145.0	148.0	151.0	208.0	150.0	94.0	228.0	106.0	109.0	142.0	199.0	121.0	122.0	154.0	163.0	109.0	161.0	134.0	161.0	174.0	178.0	131.0	147.0	158.0	127.0	230.0	105.0	244.0	181.0	142.0	166.0	120.0	181.0	102.0	83.0	184.0	178.0	157.0	137.0	187.0	120.0	157.0	139.0	136.0	104.0	164.0	188.0	164.0	149.0	147.0	155.0	154.0	164.0	170.0	231.0	124.0	115.0	173.0	169.0	186.0	121.0	107.0	303.0	185.0	129.0	131.0	192.0	139.0	139.0	165.0	140.0	142.0	177.0	247.0	194.0	175.0	137.0	154.0	336.0	140.0	194.0	221.0	224.0	173.0	230.0	138.0	229.0	166.0	260.0	378.0	417.0	433.0	423.0	483.0	491.0	347.0
109	20150717 08:59:20.763	1271.0	969.0	132.0	176.0	148.0	185.0	144.0	170.0	116.0	127.0	220.0	177.0	131.0	200.0	185.0	214.0	142.0	146.0	91.0	159.0	116.0	190.0	106.0	116.0	119.0	154.0	141.0	158.0	105.0	150.0	139.0	133.0	130.0	138.0	120.0	135.0	181.0	179.0	197.0	169.0	176.0	127.0	101.0	139.0	168.0	119.0	147.0	155.0	134.0	147.0	130.0	191.0	160.0	139.0	144.0	219.0	166.0	197.0	177.0	192.0	227.0	188.0	146.0	122.0	197.0	139.0	164.0	159.0	194.0	153.0	201.0	186.0	177.0	227.0	312.0	286.0	336.0	407.0	280.0	391.0	357.0	356.0	401.0	398.0	367.0	302.0	317.0	369.0	337.0	332.0	346.0	380.0	247.0	338.0	333.0	242.0	288.0	185.0
110	20150716 02:41:54.838	1114.0	966.0	148.0	161.0	178.0	183.0	117.0	199.0	178.0	164.0	206.0	204.0	107.0	150.0	177.0	136.0	130.0	135.0	162.0	200.0	152.0	200.0	156.0	179.0	186.0	157.0	163.0	174.0	196.0	204.0	133.0	133.0	99.0	134.0	178.0	123.0	228.0	191.0	198.0	255.0	191.0	211.0	159.0	148.0	207.0	147.0	214.0	172.0	220.0	228.0	297.0	341.0	419.0	443.0	438.0	448.0	466.0	501.0	465.0	527.0	520.0	616.0	575.0	591.0	562.0	386.0	366.0	406.0	396.0	324.0	420.0	330.0	302.0	292.0	291.0	270.0	272.0	201.0	221.0	231.0	273.0	167.0	283.0	271.0	266.0	301.0	277.0	200.0	358.0	331.0	282.0	349.0	290.0	326.0	202.0	290.0	342.0	429.0
111	20150717 07:36:48.606	687.0	967.0	141.0	120.0	176.0	210.0	123.0	177.0	161.0	156.0	143.0	183.0	116.0	155.0	190.0	165.0	150.0	128.0	154.0	174.0	98.0	128.0	156.0	159.0	204.0	176.0	141.0	165.0	171.0	138.0	214.0	179.0	129.0	152.0	99.0	141.0	132.0	139.0	153.0	117.0	223.0	174.0	143.0	186.0	143.0	128.0	152.0	215.0	226.0	177.0	231.0	210.0	209.0	127.0	76.0	129.0	203.0	201.0	173.0	139.0	160.0	163.0	110.0	210.0	181.0	155.0	174.0	260.0	166.0	220.0	277.0	287.0	284.0	404.0	289.0	383.0	429.0	342.0	302.0	234.0	479.0	342.0	306.0	273.0	330.0	309.0	450.0	349.0	351.0	541.0	707.0	630.0	565.0	569.0	603.0	618.0	724.0	384.0
112	20150716 02:41:54.838	1213.0	960.0	189.0	134.0	175.0	182.0	174.0	169.0	168.0	158.0	115.0	193.0	157.0	222.0	166.0	210.0	205.0	122.0	155.0	167.0	112.0	204.0	129.0	120.0	105.0	216.0	111.0	159.0	95.0	222.0	160.0	145.0	121.0	150.0	182.0	179.0	131.0	152.0	127.0	205.0	278.0	126.0	144.0	148.0	78.0	107.0	134.0	137.0	226.0	155.0	189.0	258.0	510.0	699.0	559.0	523.0	457.0	595.0	510.0	498.0	474.0	500.0	439.0	414.0	485.0	336.0	422.0	459.0	341.0	234.0	279.0	249.0	186.0	243.0	168.0	193.0	143.0	187.0	186.0	129.0	202.0	189.0	223.0	217.0	224.0	203.0	222.0	203.0	282.0	181.0	156.0	265.0	180.0	269.0	193.0	210.0	243.0	380.0
113	20150718 05:39:01.47	281.0	949.0	144.0	173.0	154.0	143.0	175.0	143.0	161.0	130.0	165.0	133.0	131.0	137.0	126.0	184.0	191.0	193.0	150.0	144.0	93.0	96.0	186.0	148.0	155.0	229.0	159.0	152.0	152.0	140.0	161.0	122.0	156.0	110.0	117.0	135.0	185.0	228.0	155.0	195.0	150.0	135.0	144.0	154.0	159.0	133.0	168.0	171.0	174.0	160.0	211.0	151.0	144.0	133.0	165.0	183.0	167.0	131.0	126.0	111.0	237.0	150.0	165.0	126.0	141.0	108.0	159.0	144.0	221.0	185.0	236.0	227.0	200.0	244.0	120.0	242.0	187.0	230.0	200.0	208.0	282.0	329.0	402.0	490.0	432.0	467.0	515.0	522.0	504.0	586.0	646.0	661.0	800.0	1077.0	903.0	785.0	844.0	328.0
114	20150716 16:27:43.978	12.0	965.0	0.0	0.0	0.0	0.0	153.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	256.0	373.0	204.0	224.0	245.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	500.0	391.0	416.0	376.0
115	20150718 09:47:11.113	1332.0	961.0	122.0	130.0	203.0	130.0	144.0	147.0	157.0	158.0	161.0	112.0	94.0	159.0	208.0	169.0	118.0	114.0	225.0	153.0	145.0	64.0	147.0	91.0	144.0	160.0	120.0	159.0	117.0	176.0	154.0	129.0	134.0	171.0	142.0	174.0	171.0	150.0	142.0	136.0	173.0	181.0	177.0	162.0	190.0	162.0	177.0	147.0	135.0	104.0	153.0	116.0	139.0	155.0	91.0	159.0	164.0	153.0	162.0	148.0	105.0	166.0	140.0	132.0	154.0	176.0	171.0	139.0	114.0	144.0	192.0	191.0	171.0	215.0	138.0	194.0	225.0	289.0	100.0	241.0	305.0	197.0	245.0	254.0	217.0	317.0	333.0	331.0	343.0	350.0	438.0	414.0	481.0	616.0	592.0	598.0	895.0	217.0
116	20150716 23:21:47.666	676.0	953.0	124.0	166.0	154.0	215.0	252.0	207.0	135.0	163.0	157.0	190.0	163.0	168.0	276.0	120.0	160.0	163.0	179.0	152.0	153.0	187.0	112.0	201.0	193.0	216.0	183.0	200.0	150.0	111.0	204.0	170.0	157.0	144.0	129.0	117.0	116.0	122.0	146.0	144.0	193.0	213.0	209.0	144.0	119.0	216.0	201.0	165.0	220.0	168.0	177.0	181.0	170.0	182.0	150.0	196.0	181.0	160.0	203.0	124.0	153.0	164.0	149.0	245.0	239.0	168.0	136.0	497.0	563.0	602.0	560.0	467.0	512.0	552.0	535.0	600.0	487.0	587.0	404.0	577.0	508.0	584.0	395.0	473.0	470.0	540.0	488.0	555.0	559.0	499.0	501.0	606.0	506.0	445.0	644.0	506.0	542.0	618.0
117	20150718 02:53:22.335	847.0	961.0	150.0	138.0	153.0	130.0	156.0	158.0	180.0	104.0	203.0	163.0	139.0	117.0	160.0	141.0	159.0	163.0	144.0	110.0	150.0	144.0	131.0	153.0	154.0	179.0	141.0	168.0	181.0	145.0	109.0	116.0	138.0	131.0	143.0	195.0	225.0	178.0	216.0	142.0	181.0	164.0	179.0	141.0	149.0	94.0	163.0	187.0	144.0	217.0	251.0	190.0	124.0	167.0	203.0	176.0	159.0	240.0	165.0	154.0	164.0	142.0	163.0	216.0	170.0	134.0	242.0	129.0	118.0	200.0	198.0	181.0	185.0	178.0	184.0	194.0	236.0	166.0	209.0	178.0	196.0	262.0	263.0	263.0	168.0	102.0	204.0	564.0	719.0	546.0	704.0	758.0	649.0	888.0	758.0	715.0	792.0	393.0
118	20150716 05:27:02.654	1150.0	960.0	162.0	190.0	200.0	193.0	214.0	207.0	168.0	166.0	176.0	261.0	154.0	184.0	166.0	191.0	132.0	137.0	205.0	177.0	163.0	167.0	186.0	89.0	216.0	206.0	170.0	165.0	196.0	172.0	172.0	149.0	192.0	126.0	139.0	199.0	212.0	129.0	170.0	214.0	142.0	133.0	145.0	126.0	182.0	110.0	184.0	142.0	207.0	122.0	215.0	194.0	226.0	212.0	317.0	180.0	200.0	225.0	200.0	251.0	303.0	307.0	277.0	340.0	331.0	244.0	338.0	259.0	368.0	328.0	420.0	444.0	483.0	419.0	467.0	406.0	450.0	449.0	366.0	460.0	460.0	497.0	415.0	382.0	449.0	444.0	459.0	426.0	440.0	437.0	365.0	503.0	447.0	445.0	400.0	438.0	462.0	429.0
119	20150717 04:51:40.237	561.0	958.0	171.0	198.0	148.0	161.0	197.0	193.0	238.0	163.0	193.0	186.0	198.0	149.0	161.0	202.0	179.0	186.0	182.0	187.0	140.0	164.0	139.0	168.0	167.0	203.0	184.0	205.0	168.0	310.0	177.0	164.0	174.0	154.0	104.0	226.0	178.0	210.0	160.0	196.0	247.0	229.0	242.0	176.0	236.0	195.0	195.0	184.0	186.0	244.0	215.0	226.0	296.0	271.0	300.0	211.0	267.0	240.0	327.0	279.0	375.0	482.0	472.0	488.0	574.0	545.0	543.0	762.0	674.0	688.0	777.0	1077.0	1903.0	1470.0	1531.0	1384.0	1269.0	1442.0	1373.0	1275.0	1371.0	1384.0	1307.0	1322.0	1514.0	1590.0	1403.0	1359.0	1357.0	1509.0	1332.0	1695.0	1422.0	1487.0	1504.0	1721.0	1493.0	747.0
120	20150717 06:14:18.927	706.0	963.0	144.0	133.0	132.0	157.0	178.0	164.0	120.0	164.0	168.0	144.0	135.0	165.0	187.0	133.0	204.0	148.0	132.0	132.0	131.0	141.0	131.0	118.0	149.0	133.0	203.0	201.0	223.0	206.0	164.0	196.0	202.0	114.0	152.0	153.0	161.0	151.0	189.0	197.0	131.0	166.0	132.0	132.0	162.0	116.0	206.0	164.0	182.0	161.0	248.0	206.0	166.0	126.0	163.0	102.0	193.0	176.0	189.0	130.0	195.0	202.0	199.0	175.0	186.0	208.0	213.0	234.0	169.0	155.0	195.0	145.0	419.0	417.0	372.0	366.0	406.0	379.0	295.0	305.0	298.0	200.0	270.0	247.0	193.0	214.0	190.0	204.0	224.0	217.0	206.0	442.0	679.0	582.0	619.0	551.0	549.0	285.0
121	20150718 07:01:41.563	725.0	944.0	163.0	161.0	187.0	244.0	197.0	147.0	187.0	154.0	194.0	222.0	103.0	184.0	171.0	152.0	179.0	145.0	178.0	189.0	104.0	153.0	165.0	153.0	141.0	198.0	135.0	128.0	186.0	129.0	147.0	100.0	136.0	160.0	162.0	161.0	162.0	177.0	202.0	215.0	166.0	208.0	177.0	158.0	204.0	169.0	141.0	214.0	228.0	175.0	214.0	236.0	214.0	148.0	213.0	199.0	173.0	262.0	232.0	205.0	234.0	303.0	284.0	273.0	227.0	259.0	236.0	256.0	246.0	219.0	184.0	224.0	163.0	190.0	234.0	254.0	276.0	202.0	227.0	305.0	246.0	261.0	434.0	267.0	259.0	366.0	299.0	279.0	436.0	465.0	690.0	920.0	850.0	889.0	1020.0	692.0	735.0	384.0
122	20150715 19:48:58.177	144.0	957.0	126.0	156.0	148.0	146.0	163.0	208.0	127.0	116.0	157.0	132.0	131.0	161.0	170.0	162.0	152.0	111.0	110.0	120.0	131.0	142.0	140.0	154.0	213.0	148.0	164.0	118.0	222.0	192.0	144.0	151.0	101.0	132.0	167.0	183.0	166.0	141.0	189.0	171.0	155.0	242.0	155.0	178.0	186.0	233.0	182.0	411.0	449.0	419.0	459.0	453.0	465.0	513.0	547.0	360.0	433.0	362.0	406.0	331.0	375.0	400.0	451.0	338.0	281.0	264.0	369.0	304.0	375.0	243.0	266.0	314.0	243.0	176.0	262.0	259.0	259.0	248.0	181.0	220.0	278.0	253.0	218.0	307.0	275.0	238.0	214.0	216.0	205.0	242.0	339.0	171.0	158.0	374.0	268.0	279.0	164.0	240.0
123	20150716 21:59:12.319	1356.0	960.0	178.0	115.0	154.0	138.0	114.0	199.0	209.0	130.0	129.0	143.0	137.0	140.0	175.0	179.0	140.0	144.0	186.0	138.0	143.0	182.0	156.0	192.0	170.0	242.0	156.0	197.0	167.0	149.0	173.0	156.0	130.0	159.0	149.0	207.0	191.0	185.0	176.0	152.0	224.0	142.0	226.0	176.0	168.0	157.0	130.0	191.0	158.0	159.0	211.0	161.0	193.0	178.0	107.0	112.0	163.0	146.0	146.0	151.0	150.0	152.0	143.0	157.0	218.0	258.0	394.0	345.0	351.0	174.0	147.0	159.0	201.0	150.0	253.0	202.0	259.0	259.0	236.0	220.0	323.0	275.0	398.0	336.0	449.0	511.0	611.0	485.0	444.0	458.0	501.0	502.0	488.0	508.0	482.0	530.0	646.0	215.0
124	20150717 13:07:14.308	759.0	947.0	163.0	200.0	220.0	176.0	230.0	246.0	218.0	177.0	193.0	130.0	152.0	157.0	183.0	198.0	223.0	135.0	152.0	138.0	121.0	123.0	160.0	179.0	146.0	110.0	157.0	177.0	178.0	152.0	147.0	151.0	149.0	142.0	317.0	173.0	132.0	199.0	188.0	209.0	223.0	198.0	165.0	122.0	164.0	146.0	176.0	146.0	198.0	135.0	182.0	165.0	171.0	148.0	137.0	130.0	184.0	122.0	144.0	206.0	228.0	187.0	186.0	199.0	261.0	208.0	195.0	216.0	176.0	120.0	228.0	139.0	163.0	240.0	280.0	306.0	344.0	484.0	342.0	295.0	311.0	432.0	411.0	537.0	436.0	561.0	471.0	596.0	454.0	645.0	570.0	605.0	614.0	398.0	537.0	445.0	587.0	683.0
125	20150715 18:26:15.891	318.0	950.0	96.0	239.0	147.0	136.0	126.0	213.0	197.0	131.0	118.0	166.0	191.0	178.0	132.0	145.0	147.0	125.0	134.0	131.0	134.0	206.0	120.0	170.0	172.0	144.0	140.0	213.0	137.0	181.0	164.0	137.0	111.0	169.0	137.0	122.0	189.0	121.0	172.0	177.0	125.0	157.0	239.0	279.0	351.0	319.0	452.0	322.0	311.0	437.0	340.0	345.0	301.0	423.0	416.0	472.0	457.0	545.0	544.0	535.0	499.0	492.0	546.0	489.0	503.0	437.0	531.0	444.0	441.0	534.0	530.0	530.0	566.0	441.0	523.0	401.0	456.0	470.0	429.0	452.0	483.0	452.0	604.0	537.0	579.0	600.0	536.0	568.0	643.0	627.0	526.0	656.0	584.0	732.0	622.0	513.0	590.0	184.0
126	20150717 10:22:01.893	72.0	960.0	131.0	174.0	187.0	126.0	152.0	145.0	160.0	159.0	135.0	90.0	151.0	108.0	120.0	189.0	118.0	106.0	103.0	192.0	152.0	179.0	128.0	154.0	152.0	195.0	180.0	130.0	154.0	143.0	124.0	176.0	145.0	137.0	129.0	171.0	178.0	182.0	127.0	140.0	220.0	148.0	168.0	146.0	155.0	131.0	166.0	141.0	143.0	205.0	181.0	151.0	184.0	138.0	205.0	222.0	195.0	213.0	203.0	232.0	185.0	204.0	152.0	186.0	211.0	156.0	143.0	162.0	207.0	97.0	148.0	207.0	170.0	191.0	186.0	563.0	452.0	456.0	391.0	453.0	582.0	450.0	412.0	518.0	469.0	474.0	494.0	437.0	531.0	375.0	446.0	541.0	416.0	548.0	402.0	406.0	475.0	337.0
127	20150716 02:41:54.838	1165.0	958.0	119.0	182.0	136.0	183.0	195.0	139.0	171.0	177.0	123.0	186.0	154.0	147.0	190.0	147.0	174.0	127.0	122.0	172.0	146.0	133.0	152.0	146.0	151.0	122.0	171.0	192.0	157.0	126.0	145.0	137.0	147.0	132.0	174.0	126.0	198.0	198.0	135.0	169.0	195.0	153.0	112.0	132.0	115.0	154.0	165.0	141.0	176.0	206.0	211.0	283.0	366.0	456.0	351.0	365.0	427.0	400.0	391.0	397.0	321.0	268.0	346.0	293.0	240.0	315.0	312.0	297.0	184.0	172.0	170.0	209.0	177.0	246.0	196.0	204.0	173.0	190.0	234.0	240.0	165.0	219.0	244.0	367.0	268.0	239.0	255.0	240.0	355.0	393.0	463.0	478.0	470.0	426.0	391.0	411.0	394.0	305.0
128	20150716 13:42:24.968	695.0	959.0	163.0	149.0	170.0	95.0	138.0	186.0	131.0	130.0	116.0	142.0	119.0	133.0	121.0	173.0	137.0	148.0	205.0	85.0	133.0	154.0	155.0	157.0	120.0	153.0	133.0	192.0	185.0	169.0	112.0	120.0	165.0	134.0	155.0	174.0	145.0	89.0	107.0	128.0	165.0	180.0	185.0	183.0	137.0	145.0	228.0	210.0	197.0	129.0	172.0	121.0	138.0	151.0	159.0	233.0	203.0	266.0	259.0	335.0	359.0	367.0	296.0	317.0	351.0	282.0	374.0	313.0	320.0	236.0	314.0	464.0	514.0	392.0	429.0	471.0	475.0	370.0	408.0	471.0	481.0	395.0	400.0	512.0	472.0	605.0	551.0	544.0	581.0	421.0	495.0	615.0	539.0	606.0	488.0	581.0	605.0	304.0
129	20150716 08:12:08.429	1261.0	955.0	162.0	134.0	102.0	165.0	159.0	166.0	161.0	136.0	185.0	118.0	140.0	149.0	158.0	146.0	175.0	138.0	127.0	122.0	140.0	174.0	126.0	125.0	131.0	189.0	116.0	148.0	176.0	125.0	97.0	129.0	155.0	144.0	157.0	142.0	155.0	208.0	128.0	155.0	143.0	181.0	135.0	118.0	180.0	130.0	158.0	184.0	155.0	161.0	178.0	157.0	245.0	209.0	286.0	243.0	319.0	300.0	394.0	364.0	369.0	334.0	418.0	353.0	352.0	302.0	422.0	477.0	479.0	386.0	484.0	456.0	462.0	353.0	495.0	466.0	468.0	449.0	343.0	387.0	429.0	437.0	390.0	423.0	445.0	404.0	497.0	355.0	363.0	373.0	424.0	471.0	357.0	440.0	458.0	247.0	405.0	236.0
130	20150717 00:44:21.540	1006.0	952.0	152.0	121.0	110.0	163.0	153.0	128.0	173.0	134.0	120.0	135.0	101.0	180.0	111.0	154.0	100.0	118.0	121.0	89.0	111.0	128.0	137.0	158.0	125.0	173.0	225.0	156.0	143.0	147.0	130.0	105.0	175.0	144.0	149.0	191.0	189.0	221.0	138.0	125.0	123.0	161.0	109.0	126.0	149.0	130.0	109.0	181.0	152.0	177.0	227.0	173.0	200.0	165.0	96.0	160.0	137.0	177.0	225.0	214.0	177.0	152.0	208.0	162.0	200.0	222.0	309.0	332.0	604.0	689.0	776.0	664.0	842.0	574.0	716.0	679.0	812.0	772.0	704.0	754.0	839.0	788.0	704.0	633.0	673.0	639.0	709.0	620.0	743.0	613.0	736.0	671.0	622.0	739.0	637.0	675.0	623.0	281.0
131	20150717 13:07:14.308	632.0	943.0	120.0	137.0	166.0	144.0	224.0	241.0	173.0	116.0	212.0	132.0	169.0	136.0	164.0	161.0	103.0	143.0	188.0	154.0	131.0	162.0	158.0	139.0	174.0	187.0	122.0	179.0	176.0	160.0	184.0	104.0	144.0	154.0	141.0	113.0	145.0	130.0	127.0	190.0	184.0	166.0	194.0	139.0	136.0	123.0	159.0	138.0	117.0	162.0	267.0	359.0	145.0	150.0	166.0	155.0	171.0	159.0	160.0	177.0	144.0	192.0	136.0	155.0	138.0	139.0	149.0	203.0	165.0	315.0	202.0	268.0	313.0	305.0	331.0	478.0	408.0	560.0	731.0	916.0	991.0	981.0	931.0	796.0	924.0	779.0	812.0	662.0	866.0	749.0	684.0	673.0	669.0	709.0	692.0	642.0	575.0	412.0
132	20150717 00:44:21.540	128.0	955.0	125.0	151.0	193.0	132.0	141.0	230.0	156.0	138.0	144.0	144.0	129.0	175.0	112.0	169.0	117.0	200.0	132.0	167.0	164.0	143.0	185.0	129.0	241.0	185.0	145.0	136.0	128.0	221.0	141.0	104.0	169.0	141.0	120.0	137.0	179.0	139.0	170.0	161.0	192.0	153.0	166.0	130.0	166.0	185.0	203.0	189.0	179.0	232.0	167.0	158.0	141.0	177.0	173.0	180.0	153.0	197.0	195.0	171.0	159.0	201.0	232.0	251.0	295.0	240.0	386.0	365.0	485.0	437.0	534.0	429.0	502.0	481.0	464.0	536.0	501.0	575.0	469.0	543.0	507.0	612.0	460.0	473.0	506.0	536.0	570.0	537.0	608.0	721.0	533.0	519.0	556.0	582.0	540.0	641.0	525.0	384.0
133	20150715 17:03:41.386	601.0	950.0	137.0	177.0	164.0	153.0	185.0	200.0	224.0	185.0	151.0	167.0	121.0	163.0	195.0	188.0	198.0	180.0	172.0	172.0	174.0	147.0	176.0	142.0	175.0	220.0	176.0	183.0	192.0	186.0	189.0	144.0	246.0	239.0	171.0	184.0	219.0	260.0	249.0	186.0	186.0	501.0	350.0	348.0	401.0	518.0	603.0	556.0	755.0	678.0	756.0	586.0	798.0	832.0	793.0	837.0	715.0	882.0	745.0	716.0	706.0	793.0	708.0	716.0	733.0	582.0	744.0	608.0	594.0	684.0	656.0	545.0	695.0	524.0	540.0	617.0	558.0	560.0	441.0	530.0	544.0	590.0	572.0	570.0	615.0	687.0	656.0	610.0	625.0	562.0	671.0	719.0	718.0	872.0	525.0	655.0	629.0	691.0
134	20150718 05:39:01.47	107.0	955.0	167.0	149.0	142.0	195.0	199.0	206.0	151.0	116.0	119.0	151.0	125.0	167.0	136.0	207.0	152.0	227.0	142.0	133.0	161.0	140.0	166.0	117.0	158.0	161.0	159.0	118.0	188.0	147.0	159.0	160.0	196.0	148.0	141.0	135.0	146.0	178.0	137.0	160.0	140.0	139.0	164.0	135.0	139.0	150.0	179.0	139.0	119.0	187.0	165.0	210.0	165.0	227.0	161.0	92.0	169.0	162.0	123.0	115.0	162.0	151.0	173.0	134.0	98.0	124.0	112.0	204.0	207.0	136.0	131.0	183.0	122.0	177.0	184.0	173.0	152.0	227.0	244.0	270.0	186.0	165.0	216.0	181.0	201.0	156.0	224.0	189.0	193.0	336.0	227.0	320.0	424.0	397.0	391.0	491.0	431.0	211.0
