index	mortality	x	y	20150712 20:36:11.14	20150712 21:58:58.249	20150712 23:21:21.425	20150713 00:43:39.478	20150713 02:06:06.58	20150713 03:28:35.758	20150713 04:51:12.506	20150713 06:13:38.727	20150713 07:36:09.874	20150713 08:58:38.139	20150713 10:21:14.811	20150713 11:43:42.592	20150713 13:06:16.750	20150713 14:28:50.266	20150713 15:51:25.26	20150713 17:13:58.68	20150713 18:36:27.142	20150713 19:59:05.650	20150713 21:21:48.578	20150713 22:44:25.978	20150714 00:06:55.219	20150714 01:29:28.152	20150714 02:51:51.852	20150714 04:14:25.519	20150714 05:37:03.147	20150714 06:59:43.226	20150714 08:22:16.339	20150714 09:44:55.419	20150714 11:07:40.431	20150714 12:30:09.925	20150714 13:52:43.860	20150714 15:15:18.928	20150714 16:37:40.673	20150714 18:00:13.766	20150714 19:22:54.29	20150714 20:45:28.913	20150714 22:08:02.290	20150714 23:30:43.28	20150715 00:53:21.297	20150715 10:29:55.390	20150715 11:52:25.822	20150715 13:15:07.829	20150715 14:37:38.305	20150715 16:00:05.976	20150715 17:22:38.841	20150715 18:45:18.716	20150715 20:07:56.755	20150715 21:30:39.498	20150715 22:53:13.777	20150716 00:15:51.843	20150716 01:38:29.712	20150716 03:00:51.988	20150716 04:23:34.915	20150716 05:46:05.866	20150716 07:08:36.180	20150716 08:31:04.603	20150716 09:53:23.262	20150716 11:15:59.17	20150716 12:38:40.905	20150716 14:01:23.735	20150716 15:24:00.865	20150716 16:46:41.63	20150716 18:08:56.298	20150716 19:31:39.671	20150716 20:55:39.566	20150716 22:18:08.616	20150716 23:40:45.393	20150717 01:03:17.406	20150717 02:25:47.314	20150717 03:48:08.869	20150717 05:10:40.196	20150717 06:33:20.111	20150717 07:55:48.25	20150717 09:18:21.707	20150717 10:40:50.23	20150717 12:03:32.94	20150717 13:26:11.273	20150717 14:48:47.710	20150717 16:11:23.173	20150717 17:33:54.544	20150718 05:58:01.773	20150718 07:20:42.622	20150718 08:43:27.863	20150718 10:06:11.939	20150718 11:28:54.957	20150718 12:51:27.507	20150718 14:14:04.955	20150718 15:36:48.837	20150718 16:24:42.722
106	20150717 16:11:23.173	251.0	797.0	124.0	171.0	119.0	140.0	189.0	198.0	119.0	134.0	102.0	166.0	215.0	190.0	173.0	160.0	135.0	150.0	133.0	163.0	163.0	154.0	150.0	154.0	157.0	134.0	128.0	214.0	189.0	142.0	114.0	135.0	130.0	127.0	141.0	158.0	77.0	96.0	125.0	133.0	158.0	134.0	170.0	104.0	202.0	145.0	109.0	106.0	138.0	122.0	155.0	121.0	154.0	128.0	168.0	144.0	140.0	163.0	114.0	171.0	144.0	112.0	93.0	131.0	124.0	184.0	233.0	201.0	203.0	177.0	219.0	224.0	179.0	204.0	186.0	209.0	212.0	231.0	208.0	237.0	318.0	260.0	160.0	158.0	167.0	182.0	211.0	146.0	161.0	307.0	403.0
107	20150716 03:00:51.988	292.0	797.0	206.0	152.0	157.0	135.0	182.0	201.0	207.0	184.0	123.0	142.0	162.0	203.0	102.0	147.0	159.0	164.0	115.0	122.0	135.0	209.0	160.0	151.0	197.0	127.0	116.0	139.0	101.0	200.0	126.0	157.0	149.0	130.0	93.0	155.0	114.0	151.0	172.0	131.0	125.0	172.0	181.0	154.0	138.0	151.0	124.0	129.0	134.0	122.0	137.0	117.0	147.0	186.0	143.0	131.0	140.0	155.0	120.0	127.0	143.0	123.0	144.0	138.0	135.0	148.0	221.0	135.0	132.0	157.0	225.0	126.0	150.0	166.0	154.0	116.0	169.0	196.0	168.0	172.0	171.0	158.0	116.0	126.0	182.0	162.0	182.0	124.0	170.0	275.0	234.0
108	20150718 14:14:04.955	162.0	789.0	187.0	145.0	122.0	167.0	189.0	198.0	173.0	116.0	157.0	177.0	168.0	154.0	177.0	139.0	153.0	153.0	130.0	123.0	139.0	186.0	145.0	168.0	147.0	135.0	144.0	165.0	159.0	102.0	96.0	142.0	198.0	124.0	168.0	120.0	151.0	76.0	103.0	106.0	122.0	128.0	144.0	143.0	152.0	138.0	140.0	148.0	133.0	95.0	142.0	147.0	148.0	143.0	97.0	192.0	144.0	114.0	144.0	156.0	158.0	125.0	127.0	174.0	138.0	146.0	142.0	157.0	136.0	167.0	191.0	178.0	183.0	143.0	167.0	120.0	145.0	102.0	116.0	166.0	148.0	129.0	101.0	166.0	201.0	129.0	129.0	172.0	387.0	132.0	146.0
109	20150718 05:58:01.773	936.0	793.0	183.0	191.0	127.0	124.0	144.0	141.0	136.0	127.0	145.0	171.0	164.0	159.0	200.0	212.0	159.0	154.0	124.0	132.0	138.0	109.0	161.0	150.0	256.0	183.0	137.0	141.0	174.0	158.0	119.0	166.0	147.0	174.0	99.0	115.0	137.0	133.0	126.0	164.0	137.0	213.0	153.0	153.0	149.0	169.0	111.0	142.0	157.0	163.0	119.0	104.0	115.0	218.0	181.0	146.0	138.0	173.0	164.0	111.0	159.0	141.0	167.0	139.0	186.0	129.0	223.0	127.0	194.0	110.0	169.0	192.0	180.0	164.0	182.0	146.0	178.0	185.0	133.0	95.0	148.0	153.0	202.0	268.0	196.0	231.0	154.0	150.0	186.0	264.0	262.0
110	20150718 07:20:42.622	775.0	784.0	123.0	184.0	127.0	157.0	148.0	138.0	187.0	124.0	125.0	119.0	175.0	200.0	144.0	143.0	112.0	157.0	163.0	121.0	163.0	191.0	144.0	137.0	142.0	131.0	194.0	151.0	136.0	149.0	160.0	138.0	141.0	150.0	145.0	145.0	148.0	182.0	161.0	90.0	161.0	109.0	180.0	185.0	147.0	122.0	118.0	149.0	170.0	129.0	188.0	125.0	129.0	172.0	171.0	151.0	175.0	209.0	138.0	186.0	126.0	154.0	134.0	143.0	156.0	154.0	144.0	183.0	128.0	191.0	162.0	133.0	234.0	194.0	125.0	143.0	170.0	150.0	120.0	162.0	167.0	123.0	181.0	284.0	211.0	204.0	212.0	235.0	253.0	358.0	415.0
111	20150716 18:08:56.298	814.0	784.0	112.0	157.0	194.0	133.0	107.0	181.0	157.0	108.0	161.0	140.0	132.0	170.0	175.0	100.0	188.0	143.0	128.0	191.0	125.0	150.0	143.0	151.0	183.0	168.0	128.0	154.0	98.0	144.0	155.0	120.0	134.0	149.0	115.0	106.0	116.0	143.0	118.0	114.0	164.0	165.0	166.0	168.0	173.0	104.0	123.0	168.0	154.0	163.0	168.0	121.0	118.0	132.0	156.0	157.0	171.0	124.0	106.0	154.0	113.0	122.0	102.0	150.0	202.0	122.0	211.0	158.0	163.0	146.0	207.0	153.0	161.0	130.0	191.0	147.0	126.0	199.0	153.0	142.0	140.0	161.0	201.0	186.0	109.0	185.0	152.0	189.0	156.0	253.0	269.0
112	20150717 02:25:47.314	1339.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	125.0	172.0	143.0	113.0	127.0	252.0	236.0	240.0	266.0	244.0	285.0	258.0	230.0	224.0	210.0	228.0	257.0	212.0	230.0	223.0	268.0	214.0	335.0	508.0	404.0	434.0	569.0	400.0	468.0	333.0	312.0
113	20150717 07:55:48.25	1298.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	144.0	0.0	210.0	115.0	191.0	166.0	144.0	123.0	144.0	126.0	117.0	134.0	199.0	202.0	148.0	108.0	212.0	196.0	208.0	210.0	201.0	165.0	233.0	164.0	146.0	194.0	183.0	286.0	322.0	342.0	350.0	444.0	356.0	366.0	462.0	388.0	456.0	434.0	439.0
114	20150717 17:33:54.544	1259.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	156.0	111.0	120.0	186.0	0.0	106.0	105.0	130.0	136.0	91.0	152.0	149.0	128.0	198.0	125.0	162.0	180.0	166.0	184.0	160.0	167.0	121.0	152.0	154.0	168.0	181.0	213.0	187.0	122.0	158.0	132.0	146.0	191.0	151.0	219.0	207.0	166.0	180.0	265.0	320.0	380.0	379.0	518.0	393.0	421.0	484.0	333.0	329.0
115	20150718 15:36:48.837	574.0	772.0	121.0	146.0	161.0	153.0	189.0	133.0	192.0	152.0	175.0	112.0	108.0	228.0	169.0	194.0	180.0	155.0	139.0	90.0	157.0	156.0	149.0	158.0	153.0	132.0	171.0	122.0	150.0	157.0	126.0	133.0	167.0	150.0	161.0	160.0	132.0	108.0	103.0	100.0	135.0	140.0	225.0	134.0	137.0	121.0	184.0	123.0	154.0	137.0	117.0	127.0	135.0	175.0	202.0	120.0	167.0	169.0	155.0	126.0	148.0	150.0	143.0	132.0	145.0	175.0	141.0	91.0	147.0	147.0	137.0	151.0	182.0	126.0	151.0	155.0	147.0	253.0	176.0	150.0	207.0	132.0	186.0	236.0	186.0	174.0	278.0	163.0	234.0	893.0	875.0
116	20150718 16:24:42.722	534.0	770.0	153.0	117.0	181.0	205.0	157.0	183.0	144.0	175.0	189.0	118.0	122.0	147.0	162.0	137.0	137.0	133.0	151.0	111.0	184.0	160.0	127.0	157.0	163.0	168.0	157.0	179.0	194.0	146.0	142.0	157.0	228.0	121.0	215.0	163.0	91.0	139.0	155.0	157.0	128.0	199.0	164.0	134.0	121.0	115.0	194.0	109.0	147.0	106.0	158.0	135.0	117.0	114.0	118.0	176.0	171.0	182.0	122.0	139.0	164.0	141.0	123.0	143.0	95.0	230.0	172.0	133.0	130.0	149.0	175.0	194.0	172.0	191.0	142.0	155.0	202.0	199.0	163.0	159.0	229.0	156.0	206.0	161.0	134.0	154.0	151.0	151.0	132.0	174.0	650.0
117	20150714 11:07:40.431	1217.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	235.0	118.0	129.0	129.0	158.0	128.0	144.0	145.0	181.0	236.0	155.0	153.0	146.0	121.0	117.0	163.0	147.0	139.0	167.0	179.0	142.0	142.0	130.0	139.0	161.0	164.0	163.0	143.0	115.0	129.0	134.0	115.0	134.0	109.0	167.0	120.0	160.0	161.0	231.0	138.0	192.0	188.0	120.0	197.0	146.0	158.0	135.0	219.0	174.0	216.0	220.0	227.0	223.0	258.0	233.0	261.0	171.0	282.0	231.0	146.0
118	20150718 08:43:27.863	187.0	766.0	151.0	184.0	207.0	184.0	191.0	129.0	155.0	144.0	162.0	161.0	196.0	124.0	161.0	119.0	152.0	196.0	140.0	144.0	162.0	100.0	126.0	227.0	158.0	141.0	163.0	162.0	139.0	140.0	171.0	186.0	151.0	152.0	166.0	170.0	126.0	122.0	117.0	98.0	147.0	130.0	154.0	190.0	132.0	118.0	153.0	135.0	161.0	124.0	181.0	105.0	164.0	138.0	139.0	120.0	187.0	161.0	118.0	144.0	162.0	83.0	89.0	135.0	145.0	184.0	183.0	188.0	168.0	204.0	182.0	149.0	156.0	126.0	172.0	149.0	114.0	132.0	103.0	127.0	155.0	86.0	154.0	172.0	301.0	294.0	327.0	333.0	271.0	129.0	171.0
119	20150717 06:33:20.111	433.0	762.0	171.0	152.0	175.0	157.0	182.0	171.0	144.0	143.0	133.0	150.0	203.0	109.0	155.0	207.0	157.0	141.0	142.0	137.0	114.0	185.0	145.0	136.0	146.0	164.0	120.0	177.0	211.0	111.0	126.0	155.0	149.0	153.0	198.0	149.0	125.0	154.0	154.0	149.0	186.0	143.0	169.0	182.0	119.0	122.0	117.0	134.0	171.0	140.0	162.0	136.0	166.0	152.0	145.0	122.0	129.0	138.0	140.0	165.0	101.0	139.0	116.0	187.0	120.0	104.0	212.0	107.0	151.0	173.0	209.0	120.0	125.0	354.0	304.0	299.0	339.0	345.0	332.0	300.0	379.0	391.0	131.0	169.0	114.0	171.0	178.0	192.0	179.0	85.0	142.0
120	20150718 07:20:42.622	1140.0	765.0	185.0	193.0	130.0	114.0	140.0	155.0	178.0	134.0	124.0	184.0	143.0	162.0	129.0	153.0	153.0	174.0	138.0	100.0	125.0	162.0	119.0	135.0	160.0	133.0	140.0	154.0	131.0	174.0	153.0	133.0	138.0	125.0	192.0	168.0	128.0	146.0	83.0	172.0	182.0	151.0	176.0	131.0	145.0	119.0	67.0	118.0	107.0	129.0	150.0	154.0	160.0	211.0	153.0	143.0	187.0	147.0	152.0	148.0	139.0	137.0	131.0	116.0	122.0	172.0	129.0	154.0	88.0	194.0	121.0	156.0	135.0	125.0	168.0	118.0	208.0	150.0	132.0	140.0	213.0	119.0	195.0	241.0	227.0	185.0	288.0	126.0	233.0	286.0	395.0
121	20150718 15:36:48.837	258.0	759.0	144.0	148.0	165.0	168.0	196.0	154.0	199.0	148.0	137.0	152.0	134.0	161.0	233.0	137.0	219.0	160.0	166.0	112.0	160.0	180.0	183.0	133.0	177.0	102.0	150.0	177.0	153.0	160.0	113.0	144.0	130.0	119.0	129.0	194.0	158.0	152.0	112.0	169.0	132.0	172.0	144.0	154.0	154.0	112.0	102.0	109.0	152.0	118.0	151.0	99.0	126.0	172.0	162.0	115.0	157.0	134.0	146.0	163.0	103.0	165.0	141.0	114.0	112.0	119.0	166.0	111.0	141.0	173.0	175.0	151.0	181.0	104.0	168.0	212.0	171.0	148.0	167.0	229.0	125.0	208.0	198.0	189.0	132.0	130.0	141.0	124.0	142.0	292.0	407.0
122	20150713 22:44:25.978	1183.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	126.0	120.0	138.0	131.0	157.0	131.0	150.0	145.0	184.0	112.0	133.0	157.0	144.0	133.0	168.0	152.0	123.0	217.0	203.0	216.0	265.0	144.0	303.0	188.0	141.0	77.0	112.0	174.0	147.0	197.0	153.0	176.0	134.0	125.0	146.0	162.0	149.0	150.0	128.0	149.0	175.0	153.0	127.0	126.0	156.0	134.0	143.0	133.0	99.0	161.0	163.0	124.0	164.0	202.0	156.0	120.0	125.0	174.0	173.0	104.0	142.0	153.0	131.0	156.0	191.0	101.0	240.0	171.0	122.0	248.0	319.0	352.0	256.0	284.0	266.0	282.0	135.0	196.0
123	20150716 20:55:39.566	296.0	760.0	152.0	159.0	220.0	137.0	128.0	169.0	179.0	177.0	142.0	114.0	197.0	173.0	147.0	138.0	201.0	179.0	134.0	137.0	180.0	198.0	126.0	167.0	149.0	138.0	127.0	168.0	108.0	129.0	138.0	148.0	175.0	138.0	158.0	151.0	161.0	143.0	132.0	180.0	167.0	120.0	177.0	163.0	186.0	117.0	122.0	128.0	161.0	165.0	171.0	115.0	155.0	163.0	166.0	194.0	187.0	142.0	166.0	116.0	140.0	148.0	103.0	95.0	126.0	178.0	221.0	130.0	133.0	163.0	229.0	115.0	154.0	156.0	156.0	131.0	187.0	173.0	170.0	170.0	188.0	132.0	116.0	145.0	103.0	150.0	109.0	229.0	184.0	193.0	313.0
124	20150718 15:36:48.837	212.0	756.0	154.0	141.0	147.0	128.0	161.0	182.0	127.0	180.0	110.0	119.0	150.0	120.0	121.0	141.0	198.0	150.0	167.0	134.0	127.0	146.0	143.0	177.0	150.0	162.0	134.0	152.0	166.0	164.0	124.0	166.0	203.0	150.0	160.0	103.0	133.0	137.0	137.0	117.0	175.0	126.0	190.0	196.0	128.0	108.0	152.0	164.0	132.0	127.0	141.0	122.0	122.0	121.0	127.0	150.0	159.0	169.0	194.0	188.0	122.0	169.0	164.0	121.0	157.0	296.0	238.0	217.0	214.0	282.0	346.0	238.0	269.0	203.0	190.0	282.0	207.0	257.0	243.0	205.0	189.0	335.0	118.0	127.0	250.0	304.0	297.0	317.0	203.0	568.0	628.0
125	20150718 08:43:27.863	158.0	749.0	132.0	202.0	210.0	142.0	165.0	145.0	139.0	133.0	122.0	122.0	151.0	198.0	156.0	171.0	131.0	138.0	132.0	135.0	139.0	116.0	162.0	249.0	185.0	169.0	161.0	196.0	167.0	123.0	159.0	125.0	160.0	157.0	218.0	172.0	135.0	153.0	144.0	234.0	177.0	120.0	213.0	170.0	215.0	150.0	161.0	108.0	178.0	137.0	137.0	96.0	175.0	131.0	103.0	144.0	158.0	109.0	176.0	166.0	206.0	181.0	134.0	109.0	153.0	129.0	103.0	136.0	158.0	167.0	149.0	109.0	157.0	152.0	122.0	112.0	155.0	121.0	147.0	137.0	138.0	161.0	129.0	192.0	279.0	216.0	265.0	165.0	332.0	102.0	139.0
126	20150717 14:48:47.710	139.0	752.0	121.0	176.0	180.0	171.0	164.0	117.0	156.0	156.0	113.0	177.0	160.0	137.0	187.0	185.0	183.0	177.0	185.0	139.0	106.0	120.0	127.0	135.0	191.0	132.0	139.0	116.0	142.0	145.0	153.0	132.0	156.0	128.0	122.0	144.0	161.0	152.0	127.0	141.0	139.0	176.0	115.0	216.0	168.0	131.0	121.0	152.0	118.0	140.0	168.0	115.0	163.0	160.0	144.0	170.0	135.0	170.0	146.0	175.0	131.0	131.0	132.0	175.0	179.0	171.0	108.0	174.0	133.0	171.0	135.0	216.0	138.0	143.0	179.0	145.0	96.0	150.0	149.0	216.0	165.0	250.0	163.0	124.0	276.0	202.0	167.0	237.0	322.0	200.0	131.0
127	20150718 08:43:27.863	180.0	743.0	145.0	161.0	124.0	135.0	155.0	168.0	217.0	171.0	127.0	118.0	143.0	145.0	164.0	157.0	172.0	158.0	144.0	143.0	111.0	116.0	172.0	163.0	212.0	148.0	154.0	161.0	137.0	170.0	126.0	137.0	149.0	146.0	117.0	105.0	188.0	108.0	116.0	189.0	126.0	150.0	101.0	195.0	153.0	161.0	116.0	174.0	153.0	143.0	161.0	163.0	152.0	160.0	164.0	114.0	169.0	127.0	96.0	164.0	131.0	117.0	145.0	117.0	119.0	157.0	152.0	142.0	92.0	217.0	153.0	112.0	99.0	132.0	162.0	179.0	171.0	171.0	145.0	88.0	190.0	182.0	145.0	115.0	302.0	298.0	362.0	227.0	224.0	118.0	123.0
128	20150717 17:33:54.544	1385.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	203.0	248.0	131.0	254.0	151.0	167.0	189.0	185.0	214.0	171.0	187.0	258.0	285.0	330.0	374.0	472.0	541.0	374.0	472.0	360.0	0.0	249.0
129	20150718 05:58:01.773	658.0	738.0	102.0	140.0	196.0	125.0	158.0	162.0	129.0	134.0	164.0	149.0	103.0	129.0	180.0	111.0	135.0	160.0	113.0	131.0	118.0	170.0	157.0	146.0	142.0	155.0	132.0	182.0	181.0	145.0	133.0	128.0	172.0	136.0	130.0	100.0	120.0	151.0	134.0	131.0	143.0	133.0	186.0	195.0	172.0	117.0	132.0	158.0	187.0	145.0	110.0	140.0	143.0	141.0	109.0	179.0	137.0	126.0	194.0	151.0	151.0	188.0	127.0	109.0	163.0	214.0	159.0	163.0	145.0	166.0	166.0	156.0	203.0	147.0	155.0	174.0	197.0	128.0	183.0	121.0	171.0	184.0	495.0	695.0	705.0	707.0	786.0	689.0	659.0	588.0	604.0
130	20150717 01:03:17.406	388.0	736.0	156.0	183.0	201.0	166.0	214.0	176.0	169.0	156.0	175.0	174.0	155.0	143.0	145.0	163.0	171.0	166.0	119.0	155.0	121.0	213.0	150.0	109.0	130.0	159.0	138.0	114.0	122.0	146.0	126.0	124.0	123.0	135.0	155.0	115.0	114.0	190.0	147.0	188.0	146.0	162.0	146.0	135.0	98.0	125.0	112.0	116.0	151.0	107.0	214.0	114.0	143.0	130.0	223.0	124.0	141.0	136.0	147.0	151.0	111.0	105.0	117.0	94.0	169.0	136.0	154.0	109.0	163.0	223.0	197.0	201.0	173.0	124.0	173.0	114.0	144.0	152.0	140.0	124.0	158.0	143.0	319.0	280.0	216.0	299.0	257.0	201.0	234.0	277.0	257.0
131	20150716 12:38:40.905	1343.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	131.0	159.0	182.0	121.0	172.0	200.0	158.0	246.0	218.0	255.0	197.0	230.0	210.0	211.0	163.0	140.0	173.0	209.0	180.0	199.0	216.0	177.0	222.0	183.0	194.0	173.0	145.0	282.0	216.0	250.0
132	20150717 01:03:17.406	1302.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	159.0	135.0	124.0	208.0	113.0	121.0	134.0	157.0	135.0	201.0	207.0	164.0	155.0	278.0	184.0	227.0	231.0	182.0	202.0	202.0	185.0	201.0	241.0	233.0	268.0	277.0	257.0	302.0	399.0	310.0	431.0	337.0	317.0	248.0	302.0
133	20150714 04:14:25.519	617.0	736.0	174.0	191.0	186.0	113.0	120.0	159.0	153.0	199.0	138.0	176.0	172.0	135.0	170.0	109.0	149.0	110.0	119.0	137.0	91.0	136.0	139.0	121.0	131.0	172.0	170.0	142.0	166.0	157.0	134.0	124.0	192.0	124.0	97.0	166.0	182.0	222.0	117.0	136.0	96.0	176.0	124.0	207.0	191.0	146.0	148.0	146.0	186.0	175.0	141.0	141.0	117.0	134.0	144.0	144.0	106.0	157.0	150.0	164.0	135.0	152.0	113.0	117.0	148.0	145.0	174.0	204.0	161.0	99.0	179.0	132.0	191.0	127.0	155.0	175.0	182.0	181.0	220.0	105.0	239.0	141.0	149.0	175.0	178.0	197.0	216.0	156.0	166.0	214.0	217.0
134	20150714 02:51:51.852	995.0	733.0	188.0	230.0	218.0	219.0	232.0	164.0	165.0	188.0	169.0	184.0	166.0	179.0	132.0	154.0	172.0	160.0	194.0	117.0	139.0	207.0	158.0	83.0	185.0	145.0	171.0	112.0	151.0	107.0	129.0	174.0	108.0	160.0	182.0	168.0	137.0	109.0	167.0	147.0	129.0	181.0	152.0	140.0	225.0	112.0	116.0	150.0	126.0	113.0	117.0	160.0	116.0	184.0	111.0	108.0	139.0	131.0	179.0	121.0	126.0	159.0	120.0	129.0	209.0	98.0	138.0	102.0	137.0	175.0	130.0	172.0	161.0	183.0	129.0	96.0	187.0	120.0	199.0	161.0	159.0	156.0	144.0	147.0	110.0	164.0	192.0	111.0	135.0	125.0	249.0
135	20150718 15:36:48.837	537.0	731.0	133.0	102.0	180.0	140.0	121.0	170.0	189.0	140.0	116.0	154.0	176.0	119.0	193.0	198.0	153.0	145.0	111.0	93.0	155.0	194.0	132.0	118.0	126.0	153.0	129.0	180.0	141.0	148.0	129.0	146.0	121.0	96.0	134.0	149.0	154.0	155.0	150.0	122.0	176.0	143.0	204.0	153.0	115.0	111.0	101.0	119.0	174.0	127.0	112.0	84.0	99.0	184.0	192.0	136.0	133.0	116.0	108.0	121.0	93.0	100.0	130.0	111.0	150.0	159.0	143.0	148.0	181.0	164.0	108.0	142.0	122.0	137.0	129.0	148.0	128.0	127.0	204.0	124.0	145.0	228.0	193.0	156.0	195.0	157.0	196.0	170.0	186.0	407.0	455.0
136	20150718 08:43:27.863	172.0	720.0	143.0	197.0	140.0	133.0	110.0	160.0	203.0	171.0	175.0	130.0	165.0	188.0	186.0	170.0	174.0	156.0	160.0	132.0	97.0	171.0	145.0	99.0	146.0	148.0	140.0	152.0	122.0	181.0	122.0	138.0	129.0	125.0	128.0	151.0	169.0	157.0	134.0	158.0	184.0	141.0	135.0	166.0	162.0	158.0	117.0	133.0	137.0	159.0	134.0	111.0	157.0	139.0	170.0	154.0	164.0	142.0	149.0	148.0	123.0	151.0	121.0	135.0	99.0	120.0	160.0	144.0	149.0	207.0	123.0	134.0	145.0	128.0	147.0	151.0	117.0	180.0	209.0	141.0	148.0	180.0	151.0	130.0	285.0	379.0	306.0	242.0	296.0	166.0	175.0
137	20150713 10:21:14.811	1179.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	152.0	136.0	112.0	210.0	124.0	155.0	172.0	142.0	108.0	193.0	118.0	99.0	156.0	151.0	132.0	163.0	191.0	86.0	113.0	125.0	165.0	177.0	189.0	194.0	125.0	97.0	93.0	120.0	176.0	159.0	194.0	165.0	192.0	118.0	158.0	130.0	139.0	159.0	143.0	127.0	126.0	153.0	216.0	157.0	152.0	149.0	171.0	158.0	137.0	130.0	147.0	132.0	142.0	135.0	135.0	134.0	135.0	141.0	115.0	102.0	130.0	115.0	177.0	105.0	173.0	131.0	132.0	154.0	192.0	165.0	204.0	222.0	167.0	239.0	151.0	198.0	228.0	186.0	301.0
138	20150718 08:43:27.863	152.0	724.0	148.0	145.0	205.0	225.0	125.0	204.0	161.0	197.0	173.0	210.0	207.0	134.0	249.0	191.0	187.0	145.0	173.0	168.0	152.0	171.0	138.0	163.0	148.0	124.0	144.0	157.0	147.0	142.0	173.0	154.0	126.0	169.0	146.0	129.0	160.0	153.0	112.0	156.0	130.0	189.0	191.0	223.0	135.0	130.0	131.0	164.0	160.0	150.0	124.0	121.0	176.0	171.0	133.0	159.0	117.0	180.0	132.0	133.0	132.0	179.0	151.0	148.0	156.0	125.0	107.0	91.0	157.0	250.0	181.0	140.0	122.0	124.0	113.0	129.0	152.0	157.0	115.0	207.0	140.0	148.0	181.0	201.0	286.0	318.0	182.0	168.0	451.0	163.0	200.0
139	20150716 20:55:39.566	195.0	724.0	134.0	138.0	266.0	174.0	214.0	172.0	204.0	162.0	155.0	229.0	207.0	263.0	190.0	225.0	144.0	154.0	141.0	136.0	164.0	184.0	184.0	171.0	214.0	159.0	172.0	165.0	155.0	178.0	139.0	136.0	187.0	130.0	124.0	143.0	112.0	175.0	98.0	129.0	106.0	144.0	139.0	131.0	136.0	142.0	176.0	148.0	165.0	115.0	152.0	82.0	171.0	132.0	121.0	141.0	160.0	168.0	112.0	125.0	138.0	160.0	159.0	135.0	147.0	111.0	240.0	154.0	167.0	148.0	184.0	112.0	157.0	139.0	124.0	148.0	123.0	121.0	191.0	142.0	117.0	152.0	181.0	149.0	242.0	348.0	279.0	264.0	345.0	166.0	133.0
