index	mortality	x	y	20150712 20:32:03.926	20150712 21:54:50.81	20150712 23:17:12.692	20150713 00:39:32.394	20150713 02:02:01.818	20150713 03:24:28.982	20150713 04:47:06.803	20150713 06:09:32.43	20150713 07:32:03.364	20150713 08:54:32.310	20150713 10:17:05.916	20150713 11:39:35.626	20150713 13:02:10.170	20150713 14:24:43.521	20150713 15:47:20.752	20150713 17:09:51.708	20150713 18:32:20.401	20150713 19:54:58.779	20150713 21:17:39.338	20150713 22:40:20.30	20150714 00:02:48.443	20150714 01:25:24.202	20150714 02:47:45.187	20150714 04:10:20.10	20150714 05:32:55.974	20150714 06:55:36.595	20150714 08:18:09.336	20150714 09:40:49.218	20150714 11:03:33.69	20150714 12:26:03.144	20150714 13:48:36.439	20150714 15:11:12.456	20150714 16:33:36.471	20150714 17:56:06.797	20150714 19:18:46.598	20150714 20:41:23.964	20150714 22:03:54.946	20150714 23:26:35.997	20150715 00:49:14.892	20150715 10:25:48.241	20150715 11:48:19.00	20150715 13:10:59.531	20150715 14:33:33.795	20150715 15:55:58.948	20150715 17:18:31.922	20150715 18:41:12.941	20150715 20:03:49.441	20150715 21:26:32.923	20150715 22:49:06.523	20150716 00:11:44.970	20150716 01:34:22.808	20150716 02:56:45.328	20150716 04:19:24.285	20150716 05:41:58.666	20150716 07:04:31.348	20150716 08:26:57.843	20150716 09:49:16.93	20150716 11:11:51.979	20150716 12:34:33.627	20150716 13:57:16.857	20150716 15:19:53.940	20150716 16:42:34.699	20150716 18:04:48.687	20150716 19:27:31.347	20150716 20:51:35.843	20150716 22:14:01.803	20150716 23:36:38.407	20150717 00:59:13.431	20150717 02:21:43.874	20150717 03:44:03.298	20150717 05:06:34.509	20150717 06:29:13.77	20150717 07:51:40.939	20150717 09:14:14.334	20150717 10:36:50.990	20150717 11:59:24.164	20150717 13:22:05.71	20150717 14:44:36.546	20150717 16:07:16.512	20150717 17:29:50.349	20150718 00:22:51.505	20150718 03:08:16.873	20150718 04:31:05.105	20150718 05:53:54.817	20150718 07:16:36.486	20150718 08:39:18.802	20150718 10:02:05.935	20150718 11:24:43.520	20150718 12:47:20.619	20150718 14:09:55.660	20150718 15:32:41.825	20150718 16:20:35.262
113	20150714 13:48:36.439	935.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	113.0	137.0	184.0	172.0	164.0	147.0	152.0	132.0	208.0	171.0	180.0	160.0	145.0	168.0	147.0	168.0	140.0	148.0	119.0	165.0	152.0	146.0	182.0	149.0	158.0	163.0	149.0	131.0	132.0	193.0	127.0	151.0	154.0	152.0	146.0	164.0	192.0	210.0	161.0	173.0	184.0	169.0	136.0	187.0	164.0	178.0	150.0	160.0	147.0	226.0	128.0	130.0	262.0	198.0	207.0	297.0	205.0	208.0	235.0	181.0	236.0	213.0	172.0	290.0
114	20150716 00:11:44.970	890.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	186.0	126.0	118.0	117.0	163.0	157.0	152.0	164.0	188.0	160.0	146.0	202.0	141.0	133.0	133.0	179.0	149.0	134.0	166.0	126.0	132.0	256.0	179.0	182.0	193.0	168.0	137.0	94.0	180.0	134.0	169.0	124.0	132.0	142.0	154.0	141.0	203.0	211.0	153.0	129.0	259.0	193.0	154.0	158.0	163.0	155.0	236.0	143.0	165.0	183.0	148.0	161.0	256.0	228.0	256.0	337.0	308.0	396.0	326.0	431.0	251.0	334.0	212.0	252.0
115	20150714 06:55:36.595	208.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	121.0	0.0	109.0	175.0	156.0	171.0	125.0	119.0	103.0	205.0	126.0	137.0	144.0	235.0	120.0	137.0	143.0	156.0	165.0	142.0	182.0	159.0	119.0	140.0	174.0	159.0	119.0	117.0	181.0	104.0	167.0	119.0	159.0	156.0	93.0	147.0	177.0	118.0	163.0	151.0	148.0	128.0	93.0	185.0	165.0	103.0	132.0	136.0	137.0	173.0	146.0	125.0	199.0	157.0	205.0	194.0	291.0	208.0	199.0	230.0	201.0	251.0	241.0	172.0	123.0	141.0
116	20150715 00:49:14.892	132.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	79.0	142.0	119.0	162.0	141.0	165.0	117.0	142.0	100.0	153.0	155.0	161.0	155.0	212.0	123.0	117.0	144.0	122.0	164.0	191.0	136.0	103.0	82.0	139.0	150.0	186.0	273.0	133.0	129.0	123.0	148.0	133.0	157.0	159.0	117.0	147.0	149.0	193.0	168.0	158.0	133.0	133.0	134.0	86.0	211.0	188.0	232.0	162.0	156.0	120.0	142.0	170.0	152.0	151.0	124.0	274.0	236.0	297.0	251.0	254.0	282.0	346.0	311.0	261.0	295.0	153.0	124.0
117	20150715 18:41:12.941	1331.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	138.0	145.0	153.0	160.0	166.0	123.0	154.0	174.0	120.0	110.0	183.0	179.0	223.0	109.0	123.0	109.0	146.0	121.0	157.0	172.0	100.0	98.0	194.0	187.0	141.0	135.0	147.0	112.0	183.0	197.0	150.0	160.0	177.0	133.0	349.0	261.0	308.0	328.0	297.0	280.0	236.0	356.0	252.0	326.0	162.0	276.0
118	20150714 12:26:03.144	945.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	109.0	149.0	136.0	139.0	114.0	120.0	164.0	164.0	95.0	151.0	113.0	154.0	150.0	107.0	155.0	167.0	109.0	181.0	119.0	138.0	153.0	176.0	180.0	157.0	171.0	164.0	152.0	118.0	116.0	184.0	123.0	169.0	131.0	130.0	130.0	228.0	134.0	144.0	156.0	128.0	165.0	167.0	156.0	133.0	137.0	144.0	125.0	136.0	131.0	115.0	184.0	181.0	117.0	163.0	186.0	123.0	149.0	229.0	234.0	248.0	229.0	198.0	258.0	267.0	227.0	282.0	298.0	156.0	172.0
119	20150718 14:09:55.660	1285.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	116.0	156.0	162.0	117.0	217.0	194.0	124.0	115.0	183.0	114.0	132.0	206.0	193.0	147.0	123.0	144.0	153.0	78.0	155.0	97.0	116.0	156.0	185.0	122.0	194.0	215.0	145.0	148.0	180.0	160.0	123.0	190.0	137.0	156.0	165.0	175.0	149.0	176.0	218.0	164.0	237.0	286.0	251.0	330.0	371.0	334.0	358.0	409.0	386.0	446.0	839.0	605.0
120	20150718 00:22:51.505	1060.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	118.0	164.0	154.0	138.0	163.0	130.0	162.0	173.0	158.0	151.0	79.0	128.0	176.0	195.0	147.0	178.0	182.0	131.0	255.0	130.0	106.0	188.0	144.0	178.0	121.0	152.0	155.0	183.0	111.0	175.0	107.0	164.0	126.0	169.0	129.0	166.0	185.0	108.0	128.0	132.0	119.0	150.0	100.0	136.0	134.0	132.0	129.0	180.0	132.0	150.0	156.0	155.0	185.0	165.0	137.0	136.0	175.0	136.0	123.0	154.0	137.0	140.0	174.0	501.0	607.0	548.0	403.0	563.0	483.0	400.0	494.0	515.0	388.0	124.0	111.0
121	20150716 01:34:22.808	1260.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	159.0	148.0	166.0	153.0	130.0	105.0	170.0	137.0	147.0	143.0	165.0	158.0	206.0	167.0	153.0	157.0	104.0	141.0	159.0	171.0	115.0	122.0	134.0	152.0	148.0	98.0	164.0	146.0	131.0	159.0	172.0	141.0	105.0	166.0	120.0	159.0	161.0	136.0	154.0	146.0	155.0	154.0	396.0	273.0	245.0	335.0	360.0	342.0	310.0	318.0	269.0	311.0	220.0	136.0
122	20150716 04:19:24.285	202.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	108.0	128.0	76.0	132.0	156.0	101.0	98.0	153.0	155.0	125.0	145.0	162.0	162.0	129.0	132.0	183.0	193.0	130.0	132.0	139.0	140.0	186.0	174.0	89.0	123.0	142.0	112.0	125.0	189.0	102.0	134.0	178.0	100.0	143.0	145.0	124.0	122.0	163.0	164.0	138.0	134.0	144.0	130.0	122.0	241.0	144.0	97.0	137.0	157.0	120.0	189.0	151.0	152.0	153.0	122.0	133.0	135.0	200.0	138.0	124.0	164.0	189.0	153.0	181.0	103.0	150.0	99.0	117.0	159.0	111.0	126.0	133.0	108.0	171.0	148.0	100.0	184.0	113.0	169.0	128.0	134.0	133.0	250.0	430.0
123	20150718 15:32:41.825	1211.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	115.0	183.0	100.0	126.0	170.0	161.0	109.0	169.0	158.0	143.0	140.0	153.0	158.0	149.0	188.0	156.0	148.0	167.0	132.0	126.0	178.0	171.0	190.0	155.0	178.0	197.0	108.0	151.0	110.0	153.0	120.0	174.0	137.0	144.0	130.0	145.0	166.0	161.0	170.0	167.0	168.0	135.0	139.0	192.0	177.0	124.0	151.0	128.0	199.0	159.0	246.0	132.0	203.0	215.0	162.0	179.0	204.0	147.0	202.0	167.0	139.0	502.0	846.0
124	20150713 18:32:20.401	140.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	63.0	174.0	112.0	111.0	214.0	182.0	121.0	116.0	166.0	113.0	148.0	163.0	112.0	120.0	162.0	151.0	204.0	109.0	145.0	145.0	143.0	186.0	150.0	110.0	145.0	164.0	152.0	164.0	119.0	124.0	152.0	164.0	133.0	136.0	117.0	154.0	160.0	226.0	134.0	105.0	115.0	102.0	106.0	164.0	158.0	154.0	118.0	114.0	116.0	156.0	149.0	179.0	126.0	186.0	138.0	133.0	157.0	93.0	256.0	188.0	109.0	151.0	137.0	162.0	118.0	214.0	194.0	204.0	200.0	210.0	230.0	284.0	173.0	229.0	229.0	121.0	141.0
125	20150714 01:25:24.202	739.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	120.0	101.0	166.0	135.0	124.0	118.0	179.0	180.0	150.0	171.0	143.0	141.0	173.0	94.0	143.0	166.0	162.0	137.0	159.0	106.0	126.0	131.0	158.0	113.0	144.0	141.0	206.0	114.0	121.0	126.0	105.0	152.0	148.0	190.0	152.0	170.0	159.0	158.0	197.0	178.0	142.0	124.0	123.0	133.0	152.0	186.0	127.0	153.0	131.0	136.0	156.0	157.0	103.0	158.0	120.0	142.0	114.0	121.0	173.0	167.0	133.0	124.0	165.0	157.0	148.0	157.0	191.0	146.0	101.0	135.0	125.0	106.0	161.0	139.0	90.0	229.0	359.0	170.0
126	20150718 15:32:41.825	1133.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	123.0	146.0	180.0	133.0	218.0	100.0	129.0	143.0	138.0	152.0	159.0	160.0	192.0	92.0	179.0	118.0	155.0	105.0	171.0	180.0	178.0	124.0	122.0	145.0	136.0	145.0	91.0	131.0	192.0	189.0	152.0	139.0	160.0	202.0	144.0	163.0	151.0	156.0	116.0	141.0	171.0	151.0	117.0	143.0	174.0	130.0	223.0	143.0	125.0	141.0	225.0	136.0	168.0	133.0	152.0	137.0	309.0	266.0	313.0	279.0	336.0	264.0	334.0	414.0	309.0	370.0	963.0	619.0
127	20150718 00:22:51.505	1090.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	131.0	66.0	121.0	158.0	187.0	116.0	109.0	110.0	154.0	131.0	178.0	119.0	97.0	181.0	118.0	140.0	147.0	130.0	227.0	140.0	94.0	120.0	130.0	159.0	156.0	113.0	203.0	215.0	205.0	129.0	148.0	148.0	165.0	165.0	147.0	193.0	164.0	96.0	185.0	162.0	118.0	132.0	184.0	151.0	168.0	130.0	180.0	172.0	221.0	111.0	200.0	137.0	126.0	142.0	137.0	158.0	196.0	156.0	106.0	185.0	130.0	171.0	152.0	98.0	187.0	191.0	112.0	147.0	152.0	172.0	117.0	149.0	349.0	362.0	362.0	349.0	333.0	425.0	379.0	358.0	333.0	295.0	303.0	612.0
128	20150718 15:32:41.825	1018.0	809.0	0.0	121.0	100.0	100.0	87.0	136.0	180.0	154.0	144.0	142.0	147.0	148.0	117.0	162.0	139.0	99.0	126.0	158.0	144.0	176.0	105.0	165.0	136.0	128.0	145.0	157.0	186.0	114.0	124.0	124.0	125.0	108.0	129.0	129.0	160.0	154.0	183.0	124.0	160.0	156.0	141.0	197.0	149.0	150.0	135.0	125.0	172.0	119.0	135.0	142.0	191.0	179.0	115.0	131.0	124.0	118.0	132.0	108.0	193.0	118.0	129.0	128.0	150.0	124.0	147.0	164.0	151.0	130.0	153.0	174.0	217.0	132.0	177.0	113.0	171.0	191.0	108.0	202.0	140.0	148.0	92.0	198.0	161.0	153.0	155.0	156.0	201.0	233.0	154.0	189.0	831.0	737.0
129	20150718 16:20:35.262	936.0	804.0	133.0	163.0	146.0	134.0	128.0	170.0	239.0	186.0	132.0	144.0	185.0	153.0	209.0	162.0	158.0	103.0	166.0	157.0	180.0	170.0	188.0	152.0	154.0	134.0	107.0	134.0	186.0	140.0	172.0	128.0	148.0	158.0	129.0	157.0	199.0	167.0	128.0	157.0	135.0	166.0	94.0	173.0	146.0	166.0	159.0	146.0	167.0	146.0	198.0	218.0	200.0	139.0	176.0	105.0	120.0	104.0	165.0	144.0	190.0	131.0	159.0	152.0	115.0	116.0	135.0	139.0	158.0	152.0	118.0	119.0	93.0	125.0	193.0	131.0	164.0	133.0	123.0	160.0	150.0	146.0	199.0	229.0	190.0	203.0	187.0	173.0	171.0	203.0	158.0	156.0	172.0	563.0
130	20150715 13:10:59.531	1314.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	171.0	0.0	109.0	125.0	160.0	136.0	156.0	149.0	142.0	167.0	177.0	188.0	144.0	221.0	140.0	155.0	189.0	144.0	140.0	117.0	145.0	129.0	119.0	155.0	145.0	125.0	202.0	131.0	182.0	154.0	128.0	115.0	163.0	119.0	157.0	81.0	120.0	170.0	130.0	142.0	178.0	157.0	148.0	142.0	170.0	180.0	260.0	170.0	164.0	290.0	280.0
131	20150718 16:20:35.262	251.0	804.0	115.0	113.0	148.0	108.0	144.0	171.0	149.0	156.0	136.0	113.0	195.0	224.0	187.0	196.0	148.0	127.0	156.0	168.0	137.0	157.0	116.0	209.0	158.0	113.0	151.0	148.0	130.0	134.0	143.0	132.0	136.0	143.0	138.0	165.0	156.0	160.0	124.0	207.0	135.0	99.0	115.0	124.0	157.0	142.0	213.0	136.0	144.0	108.0	141.0	192.0	192.0	134.0	238.0	204.0	149.0	183.0	178.0	111.0	167.0	125.0	159.0	179.0	154.0	111.0	115.0	189.0	167.0	151.0	150.0	173.0	124.0	120.0	131.0	153.0	153.0	179.0	150.0	156.0	147.0	123.0	149.0	113.0	133.0	205.0	142.0	129.0	175.0	185.0	156.0	205.0	198.0	550.0
132	20150712 21:54:50.81	134.0	801.0	84.0	190.0	175.0	108.0	156.0	162.0	190.0	159.0	123.0	134.0	132.0	157.0	117.0	120.0	130.0	108.0	193.0	140.0	112.0	133.0	133.0	101.0	123.0	127.0	130.0	112.0	171.0	113.0	223.0	137.0	112.0	139.0	138.0	165.0	164.0	112.0	170.0	142.0	109.0	147.0	165.0	136.0	133.0	108.0	168.0	158.0	119.0	122.0	124.0	166.0	154.0	110.0	204.0	138.0	127.0	145.0	138.0	121.0	106.0	161.0	137.0	92.0	186.0	177.0	155.0	143.0	125.0	175.0	145.0	117.0	227.0	162.0	207.0	153.0	203.0	142.0	133.0	167.0	172.0	116.0	287.0	289.0	273.0	290.0	224.0	240.0	247.0	294.0	208.0	240.0	194.0	140.0
133	20150714 17:56:06.797	1168.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	154.0	130.0	152.0	137.0	139.0	134.0	149.0	216.0	195.0	167.0	170.0	210.0	128.0	172.0	135.0	185.0	134.0	197.0	202.0	121.0	108.0	147.0	171.0	191.0	167.0	161.0	160.0	134.0	134.0	160.0	144.0	107.0	146.0	125.0	210.0	113.0	172.0	159.0	166.0	217.0	163.0	141.0	197.0	273.0	424.0	157.0	111.0	122.0	132.0	182.0	102.0	186.0	131.0	116.0	169.0	147.0	129.0	161.0	177.0	184.0	105.0	222.0	123.0	167.0	130.0	144.0
134	20150716 01:34:22.808	1372.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	124.0	161.0	153.0	157.0	139.0	134.0	130.0	146.0	152.0	156.0	178.0	161.0	95.0	181.0	147.0	176.0	176.0	138.0	149.0	171.0	136.0	194.0	203.0	235.0	194.0	158.0	144.0	159.0	195.0	163.0	185.0	246.0	266.0	271.0	285.0	263.0	254.0	240.0	269.0	281.0	279.0	224.0	228.0
135	20150716 19:27:31.347	1000.0	794.0	175.0	175.0	190.0	140.0	146.0	176.0	163.0	166.0	133.0	166.0	118.0	228.0	160.0	135.0	186.0	144.0	156.0	168.0	231.0	167.0	157.0	147.0	114.0	168.0	130.0	144.0	140.0	123.0	125.0	188.0	154.0	127.0	117.0	128.0	165.0	119.0	159.0	120.0	164.0	162.0	107.0	202.0	141.0	160.0	183.0	153.0	125.0	155.0	158.0	114.0	206.0	142.0	177.0	182.0	133.0	148.0	126.0	197.0	222.0	142.0	146.0	94.0	167.0	255.0	226.0	308.0	220.0	222.0	265.0	309.0	223.0	204.0	174.0	229.0	250.0	218.0	249.0	191.0	183.0	174.0	166.0	241.0	165.0	169.0	131.0	142.0	139.0	201.0	126.0	143.0	166.0	136.0
136	20150718 16:20:35.262	734.0	791.0	137.0	152.0	142.0	118.0	116.0	164.0	168.0	146.0	119.0	132.0	204.0	154.0	151.0	109.0	97.0	140.0	153.0	140.0	151.0	142.0	109.0	100.0	168.0	170.0	140.0	173.0	115.0	163.0	178.0	124.0	124.0	121.0	167.0	109.0	171.0	118.0	111.0	167.0	119.0	205.0	165.0	176.0	134.0	104.0	136.0	143.0	156.0	117.0	121.0	148.0	123.0	173.0	166.0	207.0	133.0	141.0	103.0	132.0	159.0	131.0	112.0	130.0	123.0	171.0	145.0	179.0	124.0	179.0	122.0	105.0	119.0	162.0	107.0	163.0	202.0	166.0	129.0	177.0	112.0	167.0	180.0	113.0	235.0	159.0	208.0	115.0	195.0	201.0	132.0	147.0	137.0	525.0
137	20150718 04:31:05.105	653.0	790.0	173.0	166.0	197.0	132.0	151.0	186.0	123.0	177.0	105.0	96.0	193.0	168.0	151.0	146.0	104.0	128.0	201.0	182.0	228.0	176.0	165.0	197.0	132.0	103.0	199.0	169.0	198.0	120.0	126.0	129.0	161.0	147.0	145.0	154.0	110.0	138.0	183.0	118.0	147.0	142.0	175.0	168.0	151.0	134.0	157.0	221.0	121.0	156.0	96.0	155.0	158.0	121.0	154.0	123.0	160.0	140.0	121.0	153.0	134.0	140.0	111.0	136.0	179.0	150.0	99.0	113.0	139.0	127.0	139.0	180.0	179.0	144.0	152.0	154.0	168.0	121.0	176.0	156.0	139.0	139.0	427.0	429.0	498.0	487.0	383.0	435.0	451.0	460.0	426.0	358.0	369.0	810.0
138	20150718 00:22:51.505	693.0	791.0	126.0	236.0	192.0	148.0	157.0	159.0	176.0	152.0	170.0	141.0	170.0	136.0	152.0	137.0	121.0	125.0	221.0	116.0	201.0	128.0	114.0	129.0	151.0	130.0	227.0	128.0	162.0	118.0	144.0	103.0	147.0	159.0	191.0	217.0	230.0	159.0	113.0	141.0	160.0	159.0	131.0	158.0	145.0	108.0	186.0	138.0	163.0	158.0	119.0	132.0	198.0	140.0	166.0	158.0	170.0	170.0	93.0	152.0	199.0	188.0	125.0	160.0	131.0	111.0	147.0	139.0	164.0	163.0	154.0	156.0	90.0	138.0	116.0	121.0	162.0	139.0	180.0	142.0	164.0	161.0	243.0	258.0	218.0	291.0	210.0	255.0	314.0	276.0	262.0	273.0	173.0	217.0
139	20150717 13:22:05.71	1300.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	147.0	90.0	130.0	104.0	143.0	144.0	109.0	171.0	142.0	161.0	193.0	200.0	119.0	87.0	131.0	148.0	135.0	145.0	105.0	121.0	115.0	105.0	132.0	208.0	134.0	143.0	173.0	151.0	179.0	183.0	173.0	155.0	91.0	177.0	191.0	228.0	192.0	216.0	415.0	376.0	414.0	429.0	357.0	337.0	342.0	343.0	380.0	406.0	295.0	413.0	339.0
140	20150718 08:39:18.802	56.0	787.0	135.0	116.0	125.0	181.0	149.0	186.0	229.0	187.0	210.0	125.0	144.0	184.0	182.0	162.0	148.0	115.0	159.0	164.0	155.0	195.0	137.0	136.0	119.0	171.0	183.0	150.0	127.0	117.0	151.0	139.0	185.0	131.0	167.0	192.0	163.0	120.0	160.0	116.0	154.0	121.0	132.0	115.0	112.0	156.0	218.0	96.0	139.0	153.0	107.0	126.0	195.0	132.0	98.0	167.0	122.0	116.0	150.0	203.0	142.0	169.0	105.0	117.0	103.0	104.0	119.0	152.0	114.0	144.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	204.0	240.0	280.0	224.0	259.0	203.0	260.0	348.0	553.0
141	20150718 00:22:51.505	1216.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	142.0	117.0	175.0	102.0	175.0	218.0	136.0	148.0	122.0	98.0	157.0	140.0	118.0	134.0	165.0	169.0	167.0	151.0	131.0	134.0	133.0	119.0	155.0	108.0	124.0	165.0	122.0	194.0	164.0	126.0	100.0	112.0	173.0	123.0	209.0	118.0	154.0	154.0	127.0	170.0	155.0	149.0	143.0	169.0	128.0	100.0	147.0	154.0	187.0	115.0	345.0	378.0	323.0	366.0	351.0	250.0	315.0	312.0	313.0	317.0	250.0	450.0
142	20150715 20:03:49.441	1336.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	188.0	165.0	167.0	102.0	157.0	154.0	93.0	162.0	154.0	143.0	98.0	146.0	132.0	100.0	156.0	182.0	92.0	107.0	163.0	193.0	194.0	212.0	149.0	179.0	170.0	175.0	140.0	159.0	177.0	116.0	82.0	199.0	127.0	180.0	173.0	223.0	246.0	229.0	229.0	209.0	214.0	324.0	249.0	257.0	79.0	123.0
143	20150718 00:22:51.505	611.0	775.0	174.0	213.0	138.0	110.0	205.0	153.0	162.0	181.0	150.0	135.0	183.0	175.0	171.0	150.0	134.0	144.0	163.0	129.0	162.0	142.0	146.0	119.0	109.0	121.0	150.0	113.0	142.0	105.0	116.0	151.0	101.0	137.0	142.0	136.0	133.0	114.0	169.0	147.0	143.0	135.0	164.0	166.0	137.0	146.0	175.0	113.0	164.0	136.0	136.0	204.0	118.0	140.0	164.0	145.0	152.0	170.0	160.0	111.0	124.0	174.0	124.0	168.0	139.0	137.0	161.0	112.0	143.0	152.0	100.0	214.0	198.0	187.0	170.0	160.0	163.0	166.0	163.0	160.0	191.0	146.0	348.0	413.0	352.0	319.0	292.0	336.0	270.0	358.0	266.0	266.0	322.0	276.0
144	20150718 00:22:51.505	493.0	781.0	148.0	165.0	201.0	142.0	212.0	115.0	192.0	191.0	105.0	105.0	168.0	113.0	121.0	204.0	219.0	127.0	173.0	164.0	205.0	153.0	148.0	136.0	170.0	144.0	127.0	153.0	209.0	127.0	193.0	170.0	127.0	153.0	121.0	226.0	197.0	144.0	179.0	171.0	185.0	120.0	159.0	154.0	165.0	158.0	163.0	139.0	135.0	139.0	216.0	140.0	146.0	181.0	124.0	128.0	136.0	116.0	131.0	142.0	154.0	149.0	132.0	155.0	168.0	138.0	142.0	166.0	147.0	184.0	112.0	205.0	209.0	208.0	143.0	131.0	163.0	172.0	159.0	146.0	178.0	133.0	499.0	397.0	420.0	434.0	449.0	374.0	491.0	434.0	398.0	398.0	594.0	576.0
145	20150718 00:22:51.505	452.0	778.0	215.0	186.0	118.0	182.0	141.0	103.0	169.0	181.0	164.0	129.0	120.0	200.0	197.0	135.0	155.0	134.0	175.0	146.0	170.0	113.0	163.0	186.0	148.0	156.0	149.0	108.0	135.0	145.0	124.0	152.0	149.0	106.0	141.0	176.0	124.0	120.0	180.0	135.0	139.0	176.0	106.0	155.0	173.0	131.0	136.0	122.0	149.0	157.0	150.0	148.0	149.0	142.0	104.0	138.0	98.0	124.0	112.0	123.0	132.0	135.0	152.0	134.0	166.0	94.0	149.0	160.0	188.0	118.0	123.0	167.0	161.0	196.0	110.0	94.0	174.0	157.0	126.0	238.0	141.0	170.0	496.0	468.0	453.0	454.0	474.0	402.0	430.0	431.0	429.0	311.0	386.0	387.0
