index	mortality	x	y	20150712 20:37:50.292	20150712 22:00:37.619	20150712 23:23:00.637	20150713 00:45:19.250	20150713 02:07:44.861	20150713 03:30:15.509	20150713 04:52:52.331	20150713 06:15:18.82	20150713 07:37:49.584	20150713 09:00:17.727	20150713 10:22:54.343	20150713 11:45:21.892	20150713 13:07:56.213	20150713 14:30:29.438	20150713 15:53:04.623	20150713 17:15:34.994	20150713 18:38:06.783	20150713 20:00:45.42	20150713 21:23:27.939	20150713 22:46:05.496	20150714 00:08:34.903	20150714 01:31:08.196	20150714 02:53:31.338	20150714 04:16:04.893	20150714 05:38:42.602	20150714 07:01:23.336	20150714 08:23:55.204	20150714 09:46:35.47	20150714 11:09:19.897	20150714 12:31:49.663	20150714 13:54:23.676	20150714 15:16:58.314	20150714 16:39:20.737	20150714 18:01:53.790	20150714 19:24:33.753	20150714 20:47:08.420	20150714 22:09:42.04	20150714 23:32:21.602	20150715 00:55:00.789	20150715 10:31:36.667	20150715 11:54:05.297	20150715 13:16:47.462	20150715 14:39:18.122	20150715 16:01:47.229	20150715 17:24:18.315	20150715 18:46:58.519	20150715 20:09:36.85	20150715 21:32:18.956	20150715 22:54:53.180	20150716 00:17:31.22	20150716 01:40:09.328	20150716 03:02:31.544	20150716 04:25:14.386	20150716 05:47:45.535	20150716 07:10:15.559	20150716 08:32:44.102	20150716 09:55:03.53	20150716 11:17:38.835	20150716 12:40:20.423	20150716 14:03:03.174	20150716 15:25:39.527	20150716 16:48:20.387	20150716 18:10:36.02	20150716 19:33:19.476	20150716 20:57:19.171	20150716 22:19:47.967	20150716 23:42:24.855	20150717 06:35:01.43	20150717 07:57:25.313	20150717 09:20:01.341	20150717 10:42:29.644	20150717 12:05:11.283	20150717 13:27:50.710	20150717 14:50:27.336	20150717 16:13:02.791	20150717 17:35:34.119	20150717 18:58:03.883	20150717 20:20:43.483	20150717 21:43:23.532	20150717 23:06:01.886
115	20150713 22:46:05.496	1112.0	840.0	152.0	116.0	159.0	146.0	163.0	115.0	129.0	128.0	199.0	150.0	79.0	141.0	126.0	144.0	154.0	116.0	123.0	164.0	115.0	224.0	110.0	104.0	119.0	96.0	123.0	157.0	153.0	126.0	166.0	154.0	102.0	155.0	105.0	143.0	178.0	97.0	120.0	139.0	170.0	130.0	142.0	140.0	169.0	145.0	187.0	129.0	127.0	136.0	136.0	131.0	131.0	126.0	85.0	116.0	161.0	129.0	146.0	138.0	133.0	120.0	115.0	156.0	109.0	129.0	100.0	138.0	108.0	129.0	169.0	157.0	162.0	151.0	201.0	215.0	191.0	219.0	204.0	252.0	181.0	262.0
116	20150717 23:06:01.886	640.0	836.0	107.0	109.0	170.0	169.0	192.0	103.0	118.0	118.0	123.0	126.0	118.0	118.0	170.0	114.0	123.0	157.0	135.0	148.0	123.0	146.0	211.0	172.0	113.0	106.0	146.0	120.0	148.0	123.0	128.0	159.0	165.0	145.0	153.0	155.0	140.0	127.0	163.0	127.0	134.0	141.0	146.0	140.0	152.0	130.0	105.0	118.0	139.0	167.0	149.0	171.0	134.0	142.0	112.0	149.0	109.0	151.0	138.0	156.0	173.0	108.0	155.0	143.0	145.0	121.0	127.0	159.0	136.0	150.0	156.0	173.0	113.0	148.0	156.0	196.0	135.0	113.0	158.0	173.0	149.0	367.0
117	20150716 19:33:19.476	922.0	839.0	103.0	184.0	145.0	134.0	125.0	115.0	157.0	130.0	100.0	103.0	118.0	199.0	152.0	122.0	100.0	122.0	117.0	167.0	144.0	162.0	88.0	166.0	207.0	150.0	132.0	144.0	106.0	107.0	141.0	175.0	157.0	192.0	120.0	168.0	130.0	123.0	106.0	118.0	113.0	154.0	105.0	124.0	167.0	140.0	159.0	106.0	215.0	143.0	133.0	170.0	155.0	140.0	154.0	98.0	103.0	153.0	108.0	137.0	156.0	133.0	91.0	109.0	79.0	235.0	262.0	254.0	227.0	165.0	106.0	128.0	108.0	151.0	122.0	139.0	133.0	145.0	200.0	171.0	111.0	112.0
118	20150713 06:15:18.82	1380.0	837.0	1.0	2.0	2.0	1.0	1.0	4.0	150.0	183.0	134.0	188.0	190.0	109.0	153.0	146.0	135.0	127.0	111.0	139.0	136.0	132.0	127.0	188.0	111.0	167.0	102.0	161.0	121.0	162.0	128.0	200.0	141.0	133.0	106.0	150.0	176.0	174.0	122.0	116.0	124.0	138.0	132.0	116.0	168.0	125.0	117.0	110.0	130.0	100.0	120.0	145.0	125.0	119.0	130.0	170.0	120.0	155.0	134.0	118.0	185.0	126.0	155.0	138.0	172.0	125.0	129.0	107.0	132.0	135.0	165.0	143.0	125.0	136.0	143.0	101.0	125.0	93.0	168.0	318.0	318.0	351.0
119	20150717 18:58:03.883	1336.0	830.0	102.0	167.0	135.0	152.0	127.0	93.0	114.0	159.0	134.0	162.0	160.0	186.0	154.0	129.0	161.0	159.0	215.0	174.0	127.0	180.0	184.0	156.0	113.0	167.0	125.0	143.0	151.0	158.0	144.0	156.0	146.0	117.0	110.0	146.0	138.0	142.0	145.0	160.0	139.0	161.0	129.0	146.0	162.0	166.0	154.0	202.0	129.0	153.0	98.0	167.0	146.0	119.0	153.0	185.0	118.0	165.0	127.0	102.0	103.0	106.0	119.0	142.0	151.0	98.0	105.0	122.0	175.0	84.0	122.0	126.0	165.0	143.0	103.0	145.0	129.0	152.0	312.0	384.0	492.0	421.0
120	20150717 20:20:43.483	1254.0	827.0	126.0	135.0	179.0	128.0	138.0	131.0	145.0	156.0	155.0	177.0	102.0	211.0	153.0	151.0	148.0	137.0	109.0	178.0	107.0	199.0	181.0	196.0	137.0	128.0	106.0	115.0	106.0	137.0	173.0	151.0	103.0	148.0	104.0	115.0	167.0	263.0	124.0	150.0	133.0	126.0	131.0	111.0	82.0	167.0	169.0	148.0	134.0	123.0	157.0	142.0	93.0	136.0	118.0	197.0	120.0	137.0	130.0	113.0	179.0	148.0	139.0	157.0	127.0	173.0	147.0	161.0	153.0	150.0	175.0	147.0	160.0	151.0	153.0	119.0	147.0	154.0	209.0	238.0	377.0	365.0
121	20150717 18:58:03.883	1309.0	830.0	136.0	139.0	170.0	195.0	105.0	114.0	111.0	160.0	133.0	100.0	151.0	161.0	99.0	193.0	113.0	113.0	139.0	165.0	150.0	143.0	141.0	154.0	126.0	90.0	122.0	209.0	125.0	150.0	105.0	125.0	187.0	183.0	106.0	130.0	138.0	127.0	94.0	110.0	119.0	107.0	160.0	145.0	112.0	92.0	111.0	158.0	197.0	109.0	151.0	126.0	159.0	156.0	118.0	183.0	146.0	166.0	129.0	166.0	185.0	118.0	149.0	141.0	116.0	191.0	124.0	108.0	118.0	192.0	133.0	86.0	152.0	125.0	182.0	148.0	147.0	170.0	358.0	372.0	303.0	294.0
122	20150717 18:58:03.883	1289.0	830.0	119.0	161.0	158.0	171.0	119.0	176.0	170.0	131.0	201.0	113.0	91.0	126.0	114.0	137.0	144.0	131.0	161.0	142.0	132.0	145.0	179.0	138.0	142.0	122.0	121.0	201.0	205.0	176.0	132.0	133.0	116.0	131.0	174.0	191.0	123.0	200.0	161.0	135.0	105.0	129.0	180.0	146.0	162.0	123.0	152.0	150.0	136.0	146.0	124.0	176.0	112.0	174.0	130.0	123.0	132.0	158.0	155.0	167.0	180.0	133.0	165.0	101.0	105.0	147.0	147.0	125.0	107.0	135.0	131.0	161.0	109.0	160.0	138.0	151.0	126.0	129.0	226.0	308.0	338.0	343.0
123	20150714 04:16:04.893	1204.0	819.0	145.0	143.0	174.0	137.0	132.0	116.0	156.0	109.0	167.0	114.0	164.0	108.0	97.0	121.0	147.0	96.0	121.0	123.0	136.0	134.0	97.0	137.0	102.0	207.0	110.0	186.0	117.0	107.0	143.0	156.0	133.0	154.0	130.0	119.0	134.0	153.0	107.0	121.0	163.0	157.0	119.0	116.0	149.0	158.0	170.0	151.0	136.0	169.0	123.0	146.0	159.0	135.0	102.0	155.0	151.0	124.0	144.0	157.0	159.0	142.0	125.0	143.0	139.0	143.0	181.0	148.0	165.0	130.0	169.0	165.0	141.0	125.0	152.0	129.0	144.0	109.0	276.0	276.0	293.0	294.0
124	20150717 13:27:50.710	1052.0	829.0	130.0	174.0	117.0	91.0	119.0	113.0	141.0	121.0	138.0	157.0	107.0	84.0	120.0	95.0	147.0	128.0	129.0	166.0	85.0	123.0	99.0	161.0	191.0	139.0	101.0	152.0	126.0	168.0	109.0	183.0	154.0	117.0	135.0	178.0	131.0	149.0	136.0	136.0	123.0	113.0	137.0	155.0	159.0	137.0	124.0	159.0	105.0	144.0	136.0	105.0	141.0	179.0	125.0	148.0	176.0	132.0	104.0	127.0	104.0	113.0	146.0	102.0	139.0	131.0	141.0	143.0	117.0	109.0	141.0	90.0	159.0	184.0	229.0	303.0	284.0	293.0	170.0	172.0	211.0	141.0
125	20150714 23:32:21.602	868.0	828.0	152.0	253.0	145.0	162.0	167.0	155.0	149.0	129.0	119.0	134.0	147.0	179.0	132.0	121.0	172.0	178.0	81.0	152.0	210.0	189.0	120.0	122.0	152.0	151.0	171.0	118.0	138.0	137.0	183.0	166.0	138.0	128.0	182.0	157.0	113.0	104.0	114.0	252.0	109.0	196.0	127.0	104.0	155.0	136.0	126.0	162.0	137.0	156.0	156.0	139.0	160.0	176.0	119.0	101.0	129.0	103.0	125.0	150.0	122.0	126.0	153.0	151.0	108.0	153.0	126.0	122.0	119.0	130.0	165.0	154.0	120.0	114.0	117.0	173.0	149.0	128.0	289.0	352.0	298.0	340.0
126	20150716 19:33:19.476	705.0	827.0	200.0	162.0	182.0	190.0	104.0	131.0	155.0	144.0	147.0	134.0	125.0	127.0	150.0	152.0	151.0	112.0	107.0	148.0	176.0	135.0	158.0	161.0	125.0	130.0	196.0	117.0	215.0	169.0	136.0	158.0	144.0	175.0	152.0	101.0	139.0	191.0	84.0	123.0	120.0	118.0	147.0	166.0	149.0	99.0	149.0	136.0	115.0	135.0	128.0	165.0	144.0	150.0	172.0	143.0	135.0	124.0	105.0	138.0	175.0	158.0	119.0	145.0	122.0	201.0	136.0	109.0	151.0	130.0	149.0	112.0	117.0	115.0	125.0	156.0	176.0	142.0	177.0	273.0	299.0	210.0
127	20150717 18:58:03.883	1270.0	818.0	152.0	200.0	130.0	154.0	154.0	141.0	129.0	156.0	95.0	143.0	112.0	119.0	118.0	149.0	98.0	113.0	162.0	124.0	154.0	106.0	153.0	120.0	130.0	170.0	137.0	170.0	137.0	127.0	181.0	103.0	231.0	97.0	107.0	173.0	110.0	114.0	147.0	113.0	139.0	155.0	160.0	142.0	145.0	125.0	149.0	106.0	169.0	163.0	118.0	130.0	158.0	163.0	188.0	195.0	124.0	117.0	170.0	155.0	140.0	182.0	110.0	132.0	142.0	123.0	147.0	105.0	139.0	116.0	149.0	125.0	124.0	183.0	152.0	162.0	162.0	121.0	263.0	299.0	383.0	300.0
128	20150717 18:58:03.883	1346.0	817.0	140.0	162.0	140.0	132.0	142.0	142.0	177.0	174.0	172.0	183.0	133.0	118.0	135.0	124.0	94.0	145.0	102.0	134.0	133.0	129.0	170.0	184.0	138.0	153.0	131.0	117.0	137.0	136.0	178.0	127.0	116.0	131.0	125.0	191.0	122.0	200.0	153.0	120.0	135.0	101.0	101.0	111.0	124.0	118.0	123.0	81.0	160.0	103.0	141.0	150.0	192.0	140.0	96.0	237.0	111.0	228.0	121.0	80.0	199.0	122.0	107.0	100.0	148.0	134.0	148.0	150.0	149.0	165.0	132.0	89.0	177.0	149.0	182.0	122.0	121.0	107.0	338.0	549.0	525.0	464.0
129	20150717 18:58:03.883	1360.0	812.0	175.0	191.0	110.0	163.0	134.0	91.0	148.0	182.0	124.0	144.0	155.0	139.0	155.0	142.0	138.0	120.0	141.0	168.0	129.0	119.0	128.0	163.0	110.0	180.0	109.0	147.0	120.0	138.0	127.0	168.0	119.0	166.0	107.0	114.0	164.0	106.0	86.0	123.0	134.0	121.0	133.0	79.0	154.0	141.0	101.0	114.0	168.0	179.0	138.0	146.0	134.0	124.0	122.0	125.0	140.0	115.0	117.0	152.0	163.0	153.0	153.0	117.0	181.0	147.0	115.0	169.0	117.0	184.0	167.0	182.0	163.0	142.0	131.0	131.0	100.0	98.0	320.0	311.0	333.0	315.0
130	20150717 18:58:03.883	1239.0	810.0	142.0	154.0	135.0	151.0	134.0	153.0	121.0	160.0	144.0	134.0	175.0	118.0	169.0	114.0	88.0	144.0	137.0	118.0	157.0	146.0	101.0	106.0	134.0	147.0	123.0	172.0	148.0	142.0	87.0	169.0	130.0	93.0	149.0	154.0	116.0	127.0	132.0	116.0	149.0	133.0	99.0	110.0	133.0	159.0	154.0	156.0	122.0	86.0	140.0	150.0	131.0	106.0	165.0	140.0	137.0	119.0	148.0	103.0	174.0	164.0	174.0	122.0	159.0	140.0	145.0	146.0	182.0	170.0	198.0	141.0	147.0	188.0	165.0	136.0	173.0	147.0	299.0	362.0	253.0	224.0
131	20150717 18:58:03.883	1325.0	812.0	154.0	170.0	165.0	198.0	99.0	99.0	157.0	100.0	123.0	109.0	94.0	120.0	98.0	153.0	168.0	116.0	92.0	181.0	129.0	133.0	161.0	171.0	101.0	174.0	113.0	156.0	116.0	151.0	102.0	101.0	101.0	126.0	150.0	127.0	169.0	105.0	161.0	137.0	149.0	172.0	108.0	132.0	135.0	112.0	119.0	142.0	161.0	135.0	91.0	147.0	103.0	88.0	111.0	142.0	134.0	196.0	105.0	107.0	117.0	125.0	120.0	126.0	106.0	147.0	111.0	152.0	111.0	128.0	209.0	127.0	94.0	165.0	208.0	141.0	109.0	170.0	256.0	257.0	243.0	331.0
132	20150717 18:58:03.883	1151.0	804.0	190.0	193.0	177.0	186.0	135.0	185.0	165.0	185.0	115.0	138.0	158.0	126.0	108.0	180.0	118.0	85.0	154.0	85.0	178.0	157.0	190.0	137.0	146.0	140.0	102.0	140.0	85.0	113.0	174.0	210.0	94.0	136.0	164.0	147.0	154.0	167.0	129.0	97.0	137.0	129.0	98.0	102.0	131.0	98.0	146.0	162.0	127.0	169.0	148.0	148.0	116.0	133.0	206.0	158.0	145.0	90.0	149.0	138.0	146.0	127.0	132.0	92.0	147.0	177.0	100.0	94.0	109.0	139.0	168.0	115.0	161.0	185.0	343.0	243.0	394.0	672.0	1338.0	1517.0	1173.0	1310.0
133	20150713 20:00:45.42	847.0	809.0	125.0	77.0	137.0	176.0	153.0	136.0	140.0	125.0	133.0	156.0	164.0	168.0	149.0	168.0	134.0	159.0	152.0	198.0	170.0	188.0	174.0	142.0	126.0	164.0	131.0	168.0	114.0	129.0	109.0	178.0	124.0	169.0	162.0	124.0	103.0	118.0	133.0	151.0	148.0	158.0	154.0	129.0	143.0	141.0	131.0	121.0	144.0	109.0	150.0	130.0	147.0	123.0	111.0	120.0	96.0	163.0	162.0	120.0	139.0	135.0	160.0	199.0	124.0	315.0	254.0	273.0	215.0	145.0	175.0	149.0	196.0	139.0	142.0	142.0	147.0	144.0	211.0	110.0	176.0	141.0
134	20150717 18:58:03.883	1341.0	803.0	109.0	148.0	138.0	151.0	154.0	144.0	110.0	119.0	149.0	157.0	137.0	86.0	113.0	149.0	131.0	148.0	92.0	142.0	175.0	152.0	150.0	193.0	105.0	161.0	192.0	124.0	128.0	130.0	131.0	125.0	111.0	185.0	114.0	96.0	142.0	132.0	148.0	164.0	126.0	113.0	117.0	141.0	176.0	128.0	113.0	152.0	172.0	139.0	174.0	136.0	111.0	112.0	140.0	147.0	111.0	174.0	161.0	123.0	94.0	157.0	160.0	149.0	137.0	120.0	102.0	210.0	116.0	154.0	141.0	201.0	123.0	152.0	126.0	123.0	150.0	134.0	819.0	853.0	940.0	713.0
135	20150717 20:20:43.483	1261.0	805.0	122.0	148.0	147.0	140.0	158.0	198.0	121.0	128.0	117.0	122.0	164.0	117.0	156.0	177.0	126.0	133.0	161.0	187.0	115.0	124.0	133.0	126.0	137.0	147.0	168.0	173.0	147.0	119.0	152.0	150.0	166.0	164.0	171.0	144.0	156.0	106.0	119.0	147.0	93.0	172.0	114.0	72.0	134.0	116.0	156.0	122.0	135.0	155.0	90.0	99.0	110.0	160.0	116.0	138.0	119.0	193.0	87.0	99.0	123.0	105.0	118.0	113.0	185.0	115.0	120.0	99.0	158.0	175.0	99.0	131.0	173.0	92.0	96.0	82.0	122.0	103.0	150.0	377.0	377.0	376.0
136	20150717 18:58:03.883	1112.0	802.0	164.0	160.0	195.0	154.0	149.0	125.0	170.0	153.0	135.0	105.0	128.0	206.0	133.0	151.0	161.0	121.0	107.0	143.0	106.0	129.0	152.0	132.0	149.0	154.0	163.0	156.0	136.0	135.0	116.0	152.0	134.0	140.0	118.0	158.0	128.0	113.0	156.0	163.0	116.0	121.0	94.0	128.0	126.0	134.0	96.0	155.0	114.0	158.0	150.0	137.0	144.0	168.0	102.0	112.0	137.0	102.0	103.0	133.0	138.0	117.0	132.0	111.0	116.0	139.0	101.0	108.0	136.0	93.0	151.0	133.0	144.0	146.0	146.0	112.0	245.0	183.0	342.0	448.0	475.0	431.0
137	20150717 18:58:03.883	589.0	804.0	161.0	149.0	149.0	128.0	161.0	166.0	152.0	151.0	161.0	117.0	133.0	123.0	97.0	90.0	154.0	207.0	105.0	120.0	111.0	165.0	108.0	145.0	136.0	195.0	111.0	204.0	164.0	184.0	148.0	152.0	143.0	149.0	164.0	130.0	162.0	145.0	145.0	150.0	135.0	87.0	213.0	135.0	169.0	119.0	141.0	171.0	170.0	165.0	148.0	176.0	107.0	174.0	130.0	120.0	136.0	159.0	140.0	133.0	157.0	122.0	176.0	135.0	106.0	140.0	139.0	159.0	133.0	104.0	110.0	167.0	127.0	135.0	144.0	145.0	134.0	83.0	197.0	172.0	211.0	301.0
138	20150716 07:10:15.559	1219.0	801.0	167.0	269.0	144.0	183.0	131.0	219.0	203.0	171.0	161.0	147.0	174.0	163.0	162.0	198.0	172.0	178.0	181.0	140.0	162.0	171.0	162.0	153.0	148.0	186.0	102.0	110.0	124.0	187.0	155.0	98.0	151.0	154.0	157.0	154.0	138.0	164.0	176.0	95.0	125.0	118.0	118.0	132.0	162.0	162.0	162.0	124.0	164.0	97.0	131.0	136.0	103.0	134.0	116.0	135.0	219.0	130.0	224.0	96.0	154.0	162.0	125.0	123.0	122.0	126.0	115.0	102.0	154.0	118.0	196.0	158.0	130.0	130.0	230.0	130.0	95.0	117.0	273.0	295.0	247.0	225.0
139	20150717 14:50:27.336	1072.0	798.0	116.0	160.0	171.0	143.0	144.0	117.0	122.0	179.0	149.0	121.0	176.0	187.0	182.0	81.0	149.0	148.0	180.0	137.0	142.0	147.0	120.0	136.0	123.0	168.0	117.0	107.0	75.0	177.0	178.0	130.0	171.0	190.0	130.0	122.0	158.0	124.0	124.0	100.0	133.0	145.0	154.0	175.0	121.0	170.0	137.0	121.0	105.0	160.0	166.0	131.0	105.0	107.0	137.0	146.0	143.0	141.0	130.0	103.0	129.0	106.0	153.0	106.0	116.0	164.0	122.0	132.0	93.0	115.0	139.0	166.0	133.0	138.0	217.0	236.0	226.0	209.0	364.0	372.0	343.0	388.0
140	20150717 20:20:43.483	1032.0	796.0	107.0	223.0	161.0	179.0	115.0	137.0	107.0	98.0	92.0	115.0	152.0	115.0	148.0	111.0	117.0	110.0	154.0	164.0	128.0	124.0	172.0	129.0	150.0	124.0	152.0	228.0	114.0	134.0	179.0	136.0	111.0	157.0	149.0	133.0	148.0	115.0	108.0	169.0	141.0	133.0	110.0	147.0	164.0	119.0	192.0	104.0	120.0	197.0	137.0	121.0	121.0	147.0	156.0	140.0	135.0	115.0	132.0	140.0	90.0	152.0	111.0	152.0	124.0	153.0	115.0	125.0	117.0	122.0	169.0	119.0	189.0	115.0	148.0	152.0	149.0	185.0	215.0	454.0	340.0	404.0
141	20150717 20:20:43.483	1298.0	794.0	131.0	165.0	247.0	133.0	136.0	123.0	136.0	131.0	136.0	173.0	148.0	120.0	183.0	172.0	188.0	157.0	131.0	206.0	190.0	164.0	159.0	173.0	185.0	153.0	148.0	133.0	161.0	156.0	170.0	211.0	135.0	193.0	140.0	144.0	111.0	129.0	197.0	124.0	107.0	217.0	155.0	181.0	104.0	150.0	171.0	127.0	127.0	178.0	130.0	121.0	137.0	161.0	136.0	146.0	139.0	120.0	124.0	147.0	170.0	88.0	152.0	161.0	110.0	160.0	122.0	153.0	121.0	149.0	138.0	87.0	100.0	122.0	105.0	139.0	151.0	149.0	205.0	283.0	274.0	352.0
142	20150717 18:58:03.883	1332.0	784.0	109.0	155.0	141.0	153.0	139.0	199.0	140.0	171.0	129.0	131.0	173.0	136.0	81.0	99.0	90.0	183.0	120.0	102.0	127.0	148.0	132.0	190.0	121.0	165.0	121.0	166.0	136.0	156.0	163.0	145.0	120.0	154.0	154.0	161.0	166.0	149.0	136.0	109.0	114.0	178.0	206.0	123.0	121.0	167.0	217.0	95.0	146.0	103.0	121.0	94.0	129.0	139.0	101.0	162.0	108.0	86.0	143.0	131.0	121.0	138.0	149.0	110.0	138.0	193.0	160.0	186.0	185.0	152.0	180.0	114.0	126.0	122.0	106.0	161.0	161.0	108.0	294.0	349.0	407.0	397.0
143	20150717 18:58:03.883	1274.0	785.0	146.0	118.0	201.0	132.0	105.0	127.0	164.0	130.0	166.0	120.0	131.0	157.0	145.0	136.0	123.0	115.0	86.0	182.0	167.0	135.0	148.0	147.0	175.0	179.0	136.0	146.0	193.0	117.0	133.0	134.0	90.0	155.0	103.0	181.0	132.0	165.0	119.0	148.0	106.0	130.0	102.0	126.0	165.0	138.0	140.0	152.0	176.0	144.0	146.0	142.0	130.0	153.0	116.0	140.0	181.0	137.0	123.0	74.0	148.0	117.0	210.0	152.0	115.0	155.0	124.0	126.0	162.0	205.0	211.0	154.0	145.0	105.0	101.0	139.0	134.0	140.0	324.0	385.0	410.0	308.0
144	20150717 18:58:03.883	749.0	782.0	196.0	175.0	151.0	164.0	200.0	173.0	148.0	131.0	162.0	145.0	104.0	141.0	152.0	168.0	133.0	156.0	125.0	158.0	124.0	158.0	81.0	114.0	122.0	174.0	150.0	164.0	131.0	168.0	138.0	123.0	126.0	170.0	151.0	147.0	121.0	163.0	149.0	117.0	112.0	125.0	106.0	127.0	127.0	111.0	178.0	107.0	84.0	100.0	144.0	154.0	133.0	191.0	148.0	161.0	253.0	160.0	169.0	161.0	161.0	183.0	188.0	126.0	169.0	132.0	140.0	141.0	112.0	133.0	144.0	122.0	115.0	133.0	123.0	116.0	127.0	148.0	294.0	379.0	329.0	497.0
145	20150717 18:58:03.883	841.0	783.0	116.0	187.0	162.0	137.0	143.0	171.0	135.0	156.0	131.0	148.0	140.0	121.0	126.0	129.0	127.0	153.0	150.0	170.0	143.0	167.0	172.0	130.0	139.0	232.0	146.0	174.0	150.0	139.0	168.0	189.0	105.0	197.0	129.0	168.0	137.0	139.0	114.0	171.0	139.0	188.0	100.0	135.0	174.0	175.0	132.0	108.0	200.0	144.0	178.0	141.0	140.0	184.0	125.0	105.0	106.0	167.0	93.0	85.0	172.0	133.0	142.0	131.0	108.0	142.0	125.0	121.0	125.0	95.0	125.0	149.0	179.0	129.0	120.0	134.0	162.0	131.0	242.0	313.0	258.0	226.0
146	20150717 20:20:43.483	709.0	779.0	104.0	147.0	118.0	186.0	196.0	135.0	121.0	135.0	75.0	163.0	133.0	138.0	143.0	121.0	141.0	123.0	159.0	112.0	184.0	96.0	117.0	112.0	111.0	173.0	98.0	152.0	115.0	134.0	144.0	156.0	103.0	107.0	139.0	218.0	94.0	133.0	152.0	118.0	138.0	150.0	125.0	128.0	108.0	136.0	123.0	101.0	160.0	179.0	163.0	139.0	199.0	144.0	92.0	133.0	123.0	111.0	126.0	152.0	120.0	120.0	98.0	151.0	103.0	164.0	129.0	166.0	160.0	88.0	169.0	213.0	178.0	154.0	178.0	109.0	177.0	158.0	210.0	321.0	261.0	403.0
147	20150714 18:01:53.790	1357.0	780.0	161.0	107.0	111.0	110.0	132.0	141.0	170.0	147.0	91.0	110.0	118.0	148.0	174.0	105.0	139.0	112.0	138.0	115.0	120.0	133.0	160.0	128.0	151.0	142.0	156.0	148.0	117.0	123.0	155.0	158.0	140.0	151.0	123.0	206.0	124.0	177.0	162.0	127.0	156.0	137.0	94.0	144.0	180.0	152.0	119.0	148.0	130.0	139.0	145.0	152.0	111.0	121.0	158.0	142.0	115.0	219.0	172.0	111.0	135.0	155.0	191.0	123.0	192.0	119.0	100.0	97.0	93.0	151.0	122.0	124.0	141.0	125.0	128.0	142.0	135.0	187.0	269.0	249.0	221.0	255.0
148	20150717 18:58:03.883	1317.0	772.0	170.0	179.0	129.0	107.0	135.0	184.0	149.0	117.0	124.0	147.0	265.0	138.0	167.0	133.0	103.0	96.0	93.0	161.0	144.0	102.0	140.0	148.0	140.0	171.0	165.0	164.0	151.0	123.0	117.0	163.0	138.0	143.0	150.0	157.0	202.0	128.0	112.0	140.0	133.0	115.0	157.0	123.0	207.0	124.0	126.0	149.0	101.0	104.0	128.0	180.0	136.0	121.0	171.0	155.0	112.0	201.0	173.0	136.0	161.0	175.0	168.0	130.0	163.0	186.0	142.0	132.0	154.0	104.0	153.0	173.0	133.0	109.0	153.0	150.0	160.0	161.0	647.0	626.0	625.0	686.0
149	20150717 07:57:25.313	1254.0	776.0	106.0	176.0	161.0	180.0	124.0	101.0	132.0	123.0	180.0	147.0	135.0	178.0	127.0	132.0	131.0	127.0	151.0	143.0	192.0	119.0	99.0	165.0	162.0	112.0	142.0	153.0	152.0	154.0	130.0	148.0	123.0	117.0	124.0	164.0	116.0	117.0	161.0	138.0	132.0	116.0	126.0	102.0	147.0	123.0	97.0	92.0	93.0	179.0	128.0	159.0	112.0	192.0	105.0	148.0	140.0	147.0	161.0	70.0	154.0	123.0	150.0	151.0	127.0	165.0	133.0	124.0	96.0	117.0	184.0	131.0	133.0	114.0	151.0	141.0	110.0	138.0	214.0	280.0	278.0	293.0
150	20150717 18:58:03.883	865.0	762.0	131.0	145.0	128.0	269.0	112.0	195.0	176.0	191.0	104.0	134.0	159.0	149.0	150.0	133.0	119.0	126.0	138.0	119.0	136.0	124.0	144.0	115.0	103.0	121.0	100.0	129.0	105.0	179.0	136.0	149.0	155.0	141.0	150.0	128.0	136.0	134.0	140.0	129.0	126.0	110.0	136.0	131.0	125.0	141.0	103.0	144.0	113.0	180.0	123.0	149.0	122.0	115.0	152.0	191.0	122.0	124.0	118.0	120.0	105.0	137.0	118.0	156.0	157.0	161.0	118.0	160.0	130.0	114.0	168.0	137.0	113.0	145.0	117.0	192.0	184.0	215.0	812.0	754.0	701.0	654.0
151	20150717 18:58:03.883	1362.0	767.0	114.0	131.0	207.0	143.0	149.0	187.0	142.0	86.0	100.0	100.0	176.0	155.0	168.0	100.0	184.0	139.0	121.0	153.0	182.0	129.0	122.0	138.0	116.0	115.0	181.0	133.0	142.0	151.0	148.0	152.0	165.0	148.0	158.0	120.0	133.0	167.0	161.0	125.0	126.0	169.0	155.0	148.0	116.0	136.0	137.0	125.0	131.0	100.0	126.0	137.0	141.0	131.0	150.0	116.0	134.0	115.0	140.0	120.0	137.0	158.0	156.0	134.0	192.0	145.0	119.0	127.0	151.0	156.0	100.0	102.0	129.0	174.0	167.0	129.0	121.0	125.0	310.0	330.0	369.0	281.0
152	20150716 12:40:20.423	1239.0	768.0	101.0	177.0	150.0	145.0	102.0	155.0	150.0	125.0	162.0	131.0	143.0	166.0	147.0	108.0	148.0	136.0	130.0	133.0	185.0	145.0	108.0	129.0	100.0	135.0	198.0	186.0	98.0	127.0	168.0	115.0	128.0	87.0	134.0	138.0	133.0	144.0	158.0	186.0	136.0	114.0	183.0	132.0	140.0	138.0	133.0	80.0	144.0	135.0	159.0	154.0	157.0	138.0	112.0	137.0	128.0	151.0	162.0	123.0	194.0	168.0	187.0	140.0	175.0	134.0	170.0	159.0	141.0	121.0	131.0	135.0	132.0	141.0	148.0	124.0	160.0	129.0	262.0	276.0	283.0	294.0
