index	mortality	x	y	20150712 20:36:35.675	20150712 21:59:23.12	20150712 23:21:46.165	20150713 00:44:04.399	20150713 02:06:30.923	20150713 03:29:00.647	20150713 04:51:37.78	20150713 06:14:03.401	20150713 07:36:34.693	20150713 08:59:02.952	20150713 10:21:39.413	20150713 11:44:07.246	20150713 13:06:41.482	20150713 14:29:14.969	20150713 15:51:49.827	20150713 17:14:20.89	20150713 18:36:51.863	20150713 19:59:30.349	20150713 21:22:13.324	20150713 22:44:50.661	20150714 00:07:19.911	20150714 01:29:52.912	20150714 02:52:16.728	20150714 04:14:50.110	20150714 05:37:27.934	20150714 07:00:08.145	20150714 08:22:40.392	20150714 09:45:20.263	20150714 11:08:05.214	20150714 12:30:34.591	20150714 13:53:08.795	20150714 15:15:43.857	20150714 16:38:05.612	20150714 18:00:38.616	20150714 19:23:19.02	20150714 20:45:53.698	20150714 22:08:26.980	20150714 23:31:07.944	20150715 00:53:46.144	20150715 10:30:20.65	20150715 11:52:50.713	20150715 13:15:32.536	20150715 14:38:02.950	20150715 16:00:30.690	20150715 17:23:03.576	20150715 18:45:43.582	20150715 20:08:21.602	20150715 21:31:04.298	20150715 22:53:38.528	20150716 00:16:16.520	20150716 01:38:54.442	20150716 03:01:16.657	20150716 04:23:59.712	20150716 05:46:30.683	20150716 07:09:00.872	20150716 08:31:29.357	20150716 09:53:48.74	20150716 11:16:23.972	20150716 12:39:05.631	20150716 14:01:48.528	20150716 15:24:25.678	20150716 16:47:05.704	20150716 18:09:21.102	20150716 19:32:04.583	20150716 20:56:04.486	20150716 22:18:33.387	20150716 23:41:10.181	20150717 01:03:42.255	20150717 02:26:12.153	20150717 03:48:33.710	20150717 05:11:05.106	20150717 06:33:44.773	20150717 07:56:12.883	20150717 09:18:46.569	20150717 10:41:15.121	20150717 12:03:56.740	20150717 13:26:36.206	20150717 14:49:12.487	20150717 16:11:48.35	20150717 17:34:19.493	20150717 18:56:49.104
104	20150716 07:09:00.872	1188.0	829.0	142.0	225.0	185.0	113.0	95.0	151.0	159.0	146.0	153.0	184.0	175.0	178.0	168.0	147.0	197.0	126.0	200.0	136.0	137.0	202.0	128.0	127.0	143.0	129.0	154.0	141.0	141.0	168.0	122.0	147.0	145.0	152.0	126.0	151.0	85.0	156.0	202.0	147.0	132.0	130.0	169.0	158.0	107.0	132.0	163.0	126.0	174.0	159.0	120.0	152.0	109.0	148.0	133.0	144.0	257.0	175.0	134.0	134.0	163.0	176.0	197.0	111.0	150.0	138.0	136.0	129.0	181.0	140.0	189.0	138.0	224.0	136.0	110.0	151.0	168.0	165.0	169.0	191.0	121.0	175.0	346.0
105	20150717 18:56:49.104	1026.0	819.0	132.0	139.0	185.0	173.0	115.0	148.0	165.0	154.0	157.0	134.0	133.0	138.0	179.0	141.0	165.0	124.0	178.0	176.0	173.0	162.0	135.0	110.0	146.0	145.0	170.0	171.0	137.0	119.0	132.0	134.0	118.0	122.0	176.0	129.0	148.0	122.0	142.0	100.0	140.0	160.0	201.0	182.0	138.0	118.0	172.0	107.0	167.0	140.0	119.0	98.0	131.0	162.0	170.0	152.0	168.0	160.0	136.0	164.0	148.0	127.0	160.0	156.0	192.0	140.0	128.0	157.0	185.0	189.0	189.0	148.0	132.0	163.0	193.0	232.0	271.0	190.0	325.0	318.0	457.0	406.0	946.0
106	20150717 12:03:56.740	990.0	817.0	210.0	187.0	209.0	188.0	144.0	155.0	176.0	160.0	173.0	162.0	159.0	202.0	231.0	196.0	158.0	129.0	164.0	167.0	177.0	133.0	130.0	162.0	162.0	138.0	118.0	122.0	183.0	153.0	141.0	123.0	121.0	172.0	155.0	125.0	187.0	109.0	161.0	138.0	141.0	204.0	136.0	160.0	196.0	149.0	135.0	119.0	170.0	176.0	125.0	171.0	125.0	101.0	171.0	133.0	128.0	116.0	170.0	81.0	151.0	105.0	103.0	130.0	198.0	139.0	179.0	140.0	187.0	186.0	214.0	219.0	200.0	268.0	261.0	235.0	272.0	295.0	281.0	375.0	365.0	287.0	504.0
107	20150715 18:45:43.582	1072.0	822.0	154.0	188.0	172.0	247.0	160.0	147.0	202.0	188.0	206.0	205.0	158.0	146.0	154.0	186.0	161.0	164.0	146.0	233.0	148.0	137.0	173.0	169.0	153.0	158.0	108.0	113.0	198.0	184.0	150.0	83.0	163.0	135.0	132.0	114.0	170.0	128.0	128.0	180.0	165.0	168.0	168.0	170.0	159.0	150.0	113.0	199.0	148.0	114.0	144.0	111.0	124.0	140.0	153.0	194.0	155.0	134.0	133.0	142.0	137.0	152.0	115.0	100.0	147.0	140.0	136.0	113.0	120.0	176.0	118.0	160.0	127.0	174.0	192.0	166.0	152.0	140.0	181.0	106.0	162.0	191.0	287.0
108	20150717 12:03:56.740	426.0	822.0	144.0	140.0	127.0	131.0	149.0	163.0	192.0	150.0	164.0	140.0	167.0	131.0	97.0	135.0	157.0	109.0	183.0	152.0	97.0	140.0	108.0	126.0	151.0	132.0	140.0	107.0	126.0	152.0	144.0	144.0	110.0	112.0	140.0	118.0	143.0	128.0	149.0	146.0	98.0	137.0	112.0	146.0	149.0	160.0	101.0	117.0	139.0	160.0	147.0	145.0	120.0	144.0	127.0	96.0	129.0	141.0	139.0	191.0	100.0	140.0	123.0	118.0	186.0	133.0	134.0	108.0	161.0	130.0	135.0	125.0	134.0	161.0	162.0	127.0	134.0	201.0	165.0	160.0	170.0	146.0	299.0
109	20150714 02:52:16.728	386.0	818.0	178.0	142.0	124.0	173.0	147.0	142.0	170.0	117.0	139.0	175.0	182.0	170.0	217.0	125.0	170.0	93.0	162.0	166.0	125.0	157.0	97.0	111.0	179.0	169.0	133.0	112.0	144.0	125.0	103.0	127.0	143.0	142.0	116.0	139.0	102.0	123.0	157.0	146.0	162.0	235.0	174.0	111.0	126.0	146.0	116.0	155.0	149.0	124.0	111.0	152.0	117.0	93.0	99.0	112.0	180.0	136.0	152.0	133.0	143.0	119.0	118.0	107.0	173.0	191.0	159.0	143.0	207.0	225.0	220.0	161.0	177.0	216.0	190.0	155.0	188.0	182.0	175.0	187.0	193.0	215.0	254.0
110	20150717 18:56:49.104	265.0	812.0	143.0	126.0	75.0	129.0	171.0	152.0	135.0	123.0	168.0	144.0	154.0	138.0	202.0	151.0	155.0	184.0	119.0	158.0	157.0	133.0	152.0	121.0	147.0	173.0	101.0	136.0	139.0	115.0	87.0	125.0	156.0	166.0	104.0	183.0	160.0	138.0	132.0	112.0	133.0	142.0	101.0	131.0	136.0	119.0	135.0	154.0	159.0	114.0	98.0	124.0	158.0	131.0	142.0	140.0	147.0	210.0	157.0	125.0	167.0	119.0	85.0	93.0	132.0	267.0	227.0	167.0	135.0	144.0	135.0	154.0	133.0	183.0	179.0	142.0	178.0	129.0	137.0	196.0	187.0	189.0	531.0
111	20150717 07:56:12.883	909.0	810.0	178.0	135.0	135.0	163.0	122.0	176.0	137.0	156.0	102.0	138.0	137.0	190.0	89.0	128.0	122.0	114.0	132.0	149.0	164.0	130.0	157.0	141.0	146.0	142.0	140.0	111.0	96.0	149.0	159.0	101.0	129.0	145.0	145.0	154.0	108.0	162.0	133.0	119.0	135.0	96.0	135.0	132.0	167.0	154.0	178.0	158.0	139.0	115.0	137.0	115.0	107.0	143.0	110.0	127.0	180.0	138.0	124.0	134.0	178.0	186.0	135.0	193.0	151.0	157.0	138.0	183.0	160.0	149.0	142.0	131.0	157.0	197.0	202.0	184.0	249.0	243.0	198.0	158.0	284.0	305.0	284.0
112	20150714 15:15:43.857	34.0	815.0	108.0	137.0	119.0	172.0	152.0	114.0	155.0	136.0	139.0	139.0	159.0	150.0	103.0	135.0	124.0	121.0	147.0	125.0	124.0	111.0	106.0	72.0	159.0	154.0	153.0	118.0	120.0	118.0	125.0	139.0	68.0	146.0	168.0	102.0	156.0	154.0	134.0	148.0	119.0	113.0	154.0	171.0	156.0	107.0	124.0	137.0	201.0	153.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	98.0	148.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
113	20150717 18:56:49.104	792.0	802.0	91.0	119.0	109.0	208.0	152.0	135.0	130.0	112.0	116.0	166.0	120.0	120.0	139.0	134.0	110.0	100.0	114.0	127.0	129.0	132.0	184.0	135.0	116.0	139.0	134.0	115.0	120.0	173.0	143.0	151.0	140.0	153.0	151.0	147.0	129.0	122.0	143.0	157.0	135.0	145.0	128.0	151.0	118.0	126.0	136.0	149.0	177.0	110.0	87.0	175.0	106.0	111.0	119.0	169.0	165.0	96.0	77.0	163.0	156.0	180.0	161.0	132.0	103.0	115.0	133.0	172.0	131.0	135.0	133.0	174.0	123.0	97.0	141.0	128.0	123.0	160.0	123.0	186.0	179.0	163.0	382.0
114	20150716 19:32:04.583	709.0	800.0	176.0	156.0	132.0	200.0	196.0	120.0	127.0	140.0	166.0	195.0	152.0	185.0	189.0	151.0	166.0	160.0	153.0	163.0	182.0	163.0	200.0	112.0	106.0	112.0	109.0	118.0	215.0	179.0	155.0	105.0	126.0	103.0	156.0	135.0	94.0	106.0	145.0	192.0	166.0	141.0	158.0	183.0	146.0	145.0	162.0	153.0	131.0	130.0	99.0	156.0	149.0	127.0	147.0	134.0	182.0	161.0	138.0	196.0	181.0	116.0	123.0	140.0	242.0	906.0	957.0	876.0	983.0	838.0	781.0	893.0	894.0	796.0	747.0	790.0	789.0	791.0	804.0	880.0	869.0	799.0	1497.0
115	20150714 19:23:19.02	1087.0	798.0	119.0	138.0	162.0	162.0	121.0	173.0	146.0	157.0	172.0	127.0	153.0	152.0	160.0	127.0	160.0	137.0	146.0	150.0	140.0	134.0	160.0	114.0	166.0	167.0	136.0	111.0	132.0	65.0	109.0	141.0	130.0	109.0	112.0	126.0	163.0	138.0	139.0	110.0	93.0	122.0	140.0	136.0	131.0	121.0	144.0	128.0	123.0	128.0	148.0	134.0	128.0	119.0	120.0	149.0	181.0	147.0	136.0	130.0	100.0	184.0	150.0	107.0	151.0	135.0	123.0	122.0	182.0	125.0	101.0	147.0	104.0	240.0	251.0	226.0	233.0	227.0	248.0	248.0	200.0	256.0	191.0
116	20150716 05:46:30.683	1036.0	793.0	148.0	129.0	103.0	147.0	121.0	148.0	138.0	114.0	146.0	159.0	141.0	102.0	188.0	144.0	184.0	131.0	130.0	140.0	176.0	161.0	158.0	165.0	132.0	96.0	128.0	99.0	98.0	135.0	133.0	174.0	143.0	125.0	130.0	131.0	156.0	127.0	83.0	181.0	119.0	155.0	150.0	117.0	85.0	114.0	166.0	108.0	129.0	161.0	112.0	128.0	149.0	140.0	147.0	224.0	161.0	153.0	99.0	127.0	118.0	182.0	121.0	120.0	137.0	91.0	129.0	141.0	136.0	156.0	165.0	111.0	133.0	295.0	235.0	278.0	291.0	262.0	203.0	248.0	271.0	232.0	113.0
117	20150712 21:59:23.12	34.0	796.0	117.0	179.0	156.0	120.0	198.0	97.0	165.0	170.0	182.0	121.0	127.0	146.0	117.0	103.0	136.0	128.0	126.0	113.0	165.0	158.0	160.0	124.0	131.0	147.0	129.0	147.0	120.0	151.0	79.0	129.0	88.0	121.0	91.0	159.0	150.0	168.0	132.0	101.0	115.0	126.0	124.0	124.0	96.0	77.0	182.0	174.0	150.0	138.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	145.0	139.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118	20150716 20:56:04.486	1300.0	784.0	161.0	104.0	149.0	171.0	96.0	174.0	185.0	114.0	126.0	111.0	109.0	125.0	149.0	105.0	119.0	130.0	159.0	129.0	119.0	157.0	145.0	118.0	141.0	114.0	128.0	155.0	124.0	102.0	99.0	192.0	129.0	134.0	141.0	172.0	174.0	126.0	143.0	156.0	137.0	136.0	136.0	141.0	118.0	112.0	140.0	108.0	139.0	133.0	90.0	154.0	156.0	129.0	143.0	129.0	172.0	184.0	166.0	146.0	146.0	99.0	146.0	113.0	138.0	194.0	258.0	239.0	227.0	223.0	229.0	245.0	249.0	272.0	310.0	292.0	366.0	303.0	311.0	303.0	355.0	345.0	149.0
119	20150717 06:33:44.773	1191.0	789.0	189.0	182.0	154.0	137.0	209.0	177.0	179.0	173.0	151.0	196.0	144.0	154.0	170.0	157.0	222.0	149.0	141.0	190.0	168.0	162.0	200.0	173.0	125.0	141.0	135.0	130.0	129.0	176.0	166.0	143.0	159.0	130.0	93.0	155.0	149.0	111.0	122.0	118.0	161.0	168.0	150.0	198.0	121.0	167.0	170.0	116.0	127.0	201.0	131.0	181.0	117.0	109.0	127.0	160.0	187.0	140.0	154.0	157.0	169.0	151.0	132.0	134.0	150.0	154.0	191.0	163.0	193.0	168.0	157.0	167.0	154.0	247.0	229.0	140.0	126.0	130.0	157.0	159.0	163.0	239.0	360.0
120	20150717 18:56:49.104	511.0	782.0	140.0	193.0	234.0	189.0	172.0	179.0	219.0	154.0	168.0	192.0	129.0	185.0	174.0	139.0	218.0	150.0	169.0	144.0	169.0	184.0	160.0	135.0	164.0	158.0	119.0	145.0	158.0	170.0	102.0	121.0	124.0	158.0	128.0	150.0	123.0	141.0	157.0	141.0	120.0	134.0	181.0	101.0	117.0	154.0	123.0	126.0	129.0	196.0	156.0	123.0	143.0	145.0	161.0	126.0	188.0	159.0	176.0	228.0	109.0	139.0	169.0	128.0	134.0	140.0	96.0	142.0	102.0	136.0	114.0	139.0	89.0	131.0	175.0	173.0	120.0	103.0	126.0	167.0	159.0	107.0	668.0
121	20150716 23:41:10.181	1112.0	776.0	118.0	114.0	163.0	141.0	149.0	127.0	137.0	137.0	173.0	112.0	134.0	167.0	113.0	145.0	89.0	126.0	108.0	97.0	158.0	150.0	157.0	184.0	149.0	122.0	156.0	152.0	101.0	134.0	106.0	167.0	94.0	99.0	107.0	161.0	134.0	140.0	160.0	148.0	80.0	159.0	129.0	102.0	121.0	157.0	114.0	124.0	143.0	124.0	132.0	136.0	116.0	103.0	131.0	159.0	137.0	133.0	170.0	107.0	171.0	105.0	158.0	108.0	133.0	159.0	133.0	158.0	192.0	186.0	187.0	122.0	112.0	188.0	274.0	279.0	210.0	284.0	264.0	247.0	245.0	292.0	208.0
122	20150717 09:18:46.569	388.0	780.0	142.0	128.0	189.0	138.0	120.0	156.0	102.0	167.0	161.0	122.0	108.0	145.0	142.0	132.0	129.0	154.0	151.0	162.0	111.0	154.0	127.0	118.0	131.0	151.0	141.0	127.0	202.0	135.0	89.0	143.0	108.0	88.0	130.0	120.0	111.0	138.0	121.0	131.0	114.0	150.0	140.0	131.0	136.0	156.0	124.0	142.0	104.0	211.0	115.0	164.0	112.0	112.0	152.0	171.0	138.0	125.0	142.0	136.0	181.0	164.0	134.0	121.0	199.0	202.0	215.0	235.0	183.0	226.0	202.0	158.0	246.0	182.0	198.0	270.0	221.0	229.0	259.0	257.0	268.0	292.0	410.0
123	20150713 03:29:00.647	35.0	779.0	120.0	159.0	149.0	151.0	175.0	236.0	152.0	122.0	163.0	191.0	158.0	143.0	90.0	91.0	132.0	137.0	99.0	151.0	151.0	127.0	177.0	120.0	141.0	108.0	133.0	88.0	132.0	155.0	123.0	142.0	152.0	117.0	118.0	156.0	117.0	137.0	126.0	172.0	99.0	160.0	96.0	110.0	110.0	111.0	146.0	104.0	170.0	133.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	91.0	194.0	145.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	20150717 17:34:19.493	872.0	771.0	149.0	166.0	185.0	147.0	145.0	117.0	159.0	129.0	180.0	220.0	166.0	141.0	179.0	161.0	125.0	145.0	177.0	157.0	184.0	222.0	111.0	155.0	202.0	154.0	130.0	128.0	146.0	186.0	103.0	178.0	108.0	223.0	118.0	85.0	215.0	98.0	145.0	102.0	102.0	129.0	135.0	128.0	133.0	221.0	115.0	160.0	103.0	161.0	163.0	113.0	125.0	126.0	122.0	157.0	143.0	131.0	150.0	143.0	155.0	138.0	179.0	160.0	184.0	200.0	234.0	190.0	198.0	340.0	313.0	307.0	297.0	338.0	408.0	368.0	452.0	460.0	670.0	743.0	941.0	1207.0	1906.0
125	20150717 18:56:49.104	227.0	772.0	198.0	145.0	157.0	166.0	117.0	159.0	96.0	176.0	183.0	155.0	106.0	120.0	126.0	114.0	166.0	129.0	142.0	152.0	120.0	138.0	158.0	157.0	138.0	117.0	137.0	152.0	144.0	181.0	124.0	210.0	124.0	114.0	97.0	136.0	127.0	155.0	154.0	87.0	118.0	180.0	171.0	167.0	134.0	137.0	137.0	150.0	133.0	178.0	111.0	146.0	142.0	111.0	147.0	127.0	166.0	174.0	96.0	187.0	152.0	145.0	136.0	136.0	98.0	136.0	232.0	185.0	170.0	208.0	210.0	111.0	125.0	179.0	161.0	112.0	134.0	165.0	137.0	138.0	199.0	209.0	398.0
126	20150717 03:48:33.710	309.0	773.0	182.0	132.0	195.0	190.0	134.0	136.0	137.0	95.0	92.0	143.0	143.0	142.0	152.0	141.0	129.0	125.0	119.0	149.0	111.0	119.0	129.0	121.0	183.0	123.0	130.0	153.0	126.0	150.0	184.0	100.0	161.0	182.0	138.0	109.0	142.0	147.0	161.0	164.0	176.0	117.0	122.0	163.0	137.0	146.0	146.0	158.0	93.0	95.0	102.0	136.0	151.0	129.0	140.0	107.0	93.0	158.0	123.0	137.0	121.0	138.0	139.0	180.0	162.0	134.0	118.0	130.0	128.0	158.0	141.0	191.0	143.0	197.0	170.0	161.0	141.0	158.0	153.0	142.0	146.0	215.0	283.0
127	20150716 19:32:04.583	190.0	768.0	124.0	147.0	93.0	131.0	155.0	158.0	172.0	126.0	190.0	135.0	98.0	133.0	101.0	131.0	129.0	186.0	110.0	193.0	128.0	168.0	125.0	110.0	120.0	79.0	165.0	107.0	144.0	118.0	184.0	91.0	102.0	102.0	138.0	156.0	229.0	177.0	80.0	156.0	107.0	155.0	180.0	139.0	113.0	141.0	126.0	107.0	135.0	151.0	156.0	113.0	131.0	191.0	117.0	168.0	173.0	136.0	117.0	110.0	123.0	183.0	190.0	216.0	204.0	568.0	594.0	589.0	586.0	485.0	503.0	585.0	604.0	472.0	481.0	499.0	541.0	505.0	475.0	581.0	479.0	471.0	816.0
128	20150717 07:56:12.883	583.0	771.0	155.0	122.0	141.0	123.0	118.0	166.0	156.0	129.0	203.0	153.0	128.0	125.0	142.0	122.0	160.0	198.0	121.0	148.0	130.0	139.0	136.0	104.0	96.0	93.0	124.0	134.0	135.0	116.0	95.0	154.0	124.0	134.0	148.0	123.0	129.0	119.0	128.0	97.0	94.0	100.0	226.0	118.0	178.0	124.0	95.0	150.0	117.0	123.0	135.0	162.0	150.0	179.0	127.0	165.0	132.0	145.0	158.0	126.0	137.0	249.0	108.0	109.0	130.0	119.0	135.0	87.0	133.0	171.0	147.0	145.0	95.0	141.0	271.0	187.0	204.0	242.0	204.0	215.0	237.0	282.0	154.0
129	20150717 06:33:44.773	994.0	760.0	173.0	172.0	171.0	138.0	133.0	96.0	183.0	130.0	134.0	114.0	121.0	134.0	158.0	91.0	130.0	127.0	148.0	138.0	120.0	144.0	172.0	140.0	150.0	135.0	114.0	169.0	142.0	94.0	112.0	122.0	124.0	110.0	123.0	173.0	152.0	140.0	129.0	111.0	143.0	164.0	127.0	151.0	143.0	156.0	143.0	151.0	149.0	181.0	95.0	119.0	105.0	169.0	125.0	122.0	156.0	112.0	126.0	118.0	161.0	138.0	134.0	129.0	148.0	164.0	128.0	150.0	105.0	105.0	121.0	137.0	162.0	667.0	725.0	725.0	650.0	772.0	580.0	529.0	542.0	550.0	155.0
130	20150717 18:56:49.104	1315.0	758.0	158.0	140.0	207.0	147.0	140.0	138.0	154.0	182.0	191.0	162.0	154.0	189.0	199.0	167.0	135.0	160.0	175.0	202.0	162.0	141.0	130.0	150.0	203.0	147.0	113.0	114.0	133.0	145.0	136.0	106.0	90.0	109.0	180.0	179.0	131.0	110.0	151.0	165.0	117.0	165.0	161.0	168.0	191.0	97.0	108.0	113.0	137.0	119.0	146.0	183.0	149.0	144.0	148.0	144.0	157.0	172.0	99.0	125.0	148.0	124.0	116.0	159.0	145.0	124.0	124.0	142.0	162.0	122.0	173.0	179.0	189.0	149.0	132.0	194.0	167.0	161.0	138.0	163.0	139.0	158.0	944.0
131	20150717 10:41:15.121	1114.0	744.0	130.0	137.0	126.0	99.0	153.0	161.0	174.0	140.0	182.0	153.0	164.0	222.0	169.0	201.0	141.0	168.0	151.0	168.0	177.0	151.0	159.0	165.0	135.0	151.0	141.0	152.0	104.0	171.0	103.0	143.0	134.0	122.0	154.0	177.0	170.0	120.0	164.0	147.0	133.0	188.0	149.0	215.0	133.0	149.0	117.0	137.0	166.0	138.0	168.0	121.0	155.0	127.0	224.0	147.0	124.0	166.0	116.0	126.0	180.0	140.0	124.0	174.0	106.0	142.0	170.0	113.0	193.0	185.0	178.0	132.0	136.0	193.0	198.0	179.0	266.0	207.0	174.0	181.0	202.0	167.0	351.0
132	20150716 18:09:21.102	36.0	761.0	167.0	95.0	170.0	120.0	162.0	88.0	161.0	124.0	148.0	146.0	130.0	78.0	128.0	135.0	130.0	109.0	176.0	104.0	101.0	151.0	154.0	202.0	162.0	151.0	139.0	71.0	140.0	151.0	99.0	155.0	74.0	98.0	110.0	144.0	124.0	122.0	123.0	108.0	133.0	156.0	129.0	139.0	130.0	111.0	101.0	130.0	119.0	149.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	144.0	135.0	137.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
133	20150717 18:56:49.104	1275.0	755.0	143.0	222.0	121.0	175.0	112.0	110.0	152.0	145.0	169.0	240.0	207.0	142.0	178.0	134.0	112.0	193.0	138.0	174.0	149.0	152.0	178.0	148.0	138.0	166.0	139.0	126.0	129.0	150.0	170.0	154.0	155.0	102.0	132.0	165.0	145.0	145.0	151.0	203.0	133.0	227.0	170.0	177.0	125.0	139.0	115.0	129.0	150.0	136.0	153.0	102.0	162.0	183.0	175.0	130.0	123.0	111.0	162.0	191.0	149.0	172.0	130.0	117.0	164.0	139.0	123.0	156.0	148.0	184.0	149.0	89.0	184.0	199.0	206.0	248.0	265.0	235.0	186.0	169.0	190.0	172.0	530.0
134	20150715 13:15:32.536	904.0	755.0	135.0	151.0	120.0	147.0	127.0	149.0	163.0	140.0	216.0	139.0	130.0	141.0	130.0	117.0	152.0	143.0	150.0	178.0	148.0	120.0	126.0	128.0	131.0	97.0	144.0	106.0	108.0	105.0	136.0	96.0	130.0	142.0	143.0	182.0	150.0	166.0	88.0	122.0	103.0	112.0	148.0	209.0	169.0	113.0	108.0	133.0	111.0	106.0	157.0	175.0	122.0	157.0	146.0	159.0	123.0	118.0	149.0	167.0	189.0	110.0	129.0	129.0	132.0	140.0	171.0	194.0	120.0	144.0	129.0	116.0	126.0	238.0	216.0	240.0	208.0	285.0	180.0	184.0	202.0	180.0	117.0
135	20150716 12:39:05.631	591.0	748.0	199.0	164.0	151.0	183.0	152.0	132.0	137.0	167.0	116.0	187.0	152.0	184.0	152.0	171.0	178.0	182.0	155.0	187.0	219.0	163.0	136.0	147.0	204.0	171.0	161.0	173.0	164.0	158.0	120.0	130.0	112.0	108.0	126.0	204.0	139.0	156.0	144.0	142.0	130.0	180.0	156.0	171.0	129.0	182.0	137.0	196.0	139.0	176.0	131.0	130.0	113.0	89.0	146.0	100.0	136.0	180.0	154.0	155.0	193.0	169.0	124.0	179.0	130.0	160.0	106.0	149.0	134.0	152.0	153.0	107.0	116.0	188.0	121.0	197.0	183.0	176.0	117.0	119.0	207.0	117.0	296.0
136	20150714 18:00:38.616	714.0	750.0	139.0	163.0	143.0	144.0	129.0	159.0	188.0	123.0	159.0	153.0	152.0	152.0	129.0	149.0	158.0	108.0	135.0	135.0	157.0	160.0	145.0	100.0	125.0	211.0	147.0	139.0	131.0	121.0	122.0	147.0	109.0	96.0	111.0	186.0	165.0	168.0	126.0	164.0	145.0	129.0	169.0	192.0	96.0	126.0	123.0	127.0	128.0	170.0	149.0	215.0	125.0	106.0	107.0	96.0	142.0	127.0	164.0	152.0	130.0	152.0	133.0	117.0	166.0	107.0	132.0	199.0	136.0	177.0	165.0	149.0	110.0	201.0	222.0	231.0	203.0	244.0	193.0	186.0	165.0	237.0	173.0
137	20150717 06:33:44.773	1154.0	746.0	120.0	107.0	157.0	116.0	106.0	154.0	168.0	135.0	109.0	119.0	162.0	102.0	198.0	139.0	123.0	133.0	97.0	146.0	131.0	126.0	179.0	112.0	142.0	163.0	161.0	136.0	166.0	167.0	114.0	138.0	121.0	138.0	121.0	143.0	114.0	137.0	148.0	141.0	127.0	136.0	129.0	136.0	131.0	128.0	133.0	176.0	121.0	173.0	114.0	167.0	146.0	108.0	108.0	112.0	128.0	143.0	152.0	136.0	134.0	146.0	135.0	126.0	207.0	130.0	195.0	129.0	162.0	101.0	138.0	131.0	121.0	227.0	183.0	234.0	208.0	218.0	206.0	203.0	178.0	225.0	354.0
138	20150717 06:33:44.773	689.0	740.0	108.0	120.0	165.0	148.0	110.0	125.0	132.0	167.0	161.0	136.0	135.0	142.0	121.0	150.0	116.0	125.0	137.0	155.0	124.0	141.0	178.0	140.0	152.0	187.0	111.0	186.0	148.0	97.0	172.0	113.0	111.0	169.0	162.0	166.0	112.0	102.0	106.0	174.0	125.0	166.0	146.0	125.0	170.0	105.0	103.0	139.0	119.0	154.0	168.0	158.0	160.0	136.0	156.0	132.0	169.0	110.0	119.0	132.0	117.0	100.0	91.0	98.0	122.0	123.0	124.0	128.0	137.0	141.0	128.0	124.0	135.0	299.0	275.0	191.0	219.0	227.0	284.0	216.0	270.0	206.0	314.0
139	20150717 18:56:49.104	995.0	737.0	200.0	123.0	179.0	206.0	162.0	172.0	151.0	134.0	201.0	227.0	131.0	143.0	225.0	184.0	172.0	159.0	203.0	154.0	182.0	194.0	162.0	135.0	149.0	136.0	145.0	135.0	141.0	172.0	176.0	137.0	153.0	123.0	123.0	145.0	117.0	208.0	139.0	149.0	201.0	144.0	133.0	181.0	140.0	145.0	139.0	134.0	134.0	109.0	152.0	171.0	153.0	135.0	82.0	145.0	131.0	156.0	200.0	113.0	136.0	102.0	145.0	150.0	186.0	103.0	165.0	119.0	109.0	136.0	125.0	174.0	92.0	165.0	178.0	232.0	107.0	139.0	176.0	193.0	160.0	165.0	1223.0
140	20150717 14:49:12.487	271.0	735.0	143.0	137.0	153.0	117.0	124.0	146.0	176.0	96.0	152.0	153.0	134.0	84.0	144.0	123.0	137.0	116.0	159.0	144.0	149.0	126.0	98.0	144.0	139.0	139.0	141.0	141.0	165.0	128.0	123.0	140.0	122.0	123.0	118.0	155.0	143.0	122.0	125.0	127.0	137.0	134.0	163.0	136.0	111.0	143.0	124.0	128.0	118.0	122.0	145.0	145.0	103.0	140.0	87.0	146.0	158.0	152.0	126.0	109.0	221.0	142.0	124.0	116.0	153.0	131.0	169.0	141.0	159.0	163.0	157.0	126.0	119.0	207.0	269.0	229.0	278.0	250.0	254.0	320.0	366.0	294.0	514.0
