index	mortality	x	y	20150712 21:40:24.190	20150712 23:02:44.811	20150713 00:25:04.635	20150713 01:47:36.366	20150713 03:10:02.176	20150713 04:32:37.910	20150713 05:55:09.499	20150713 07:17:38.470	20150713 08:40:00.71	20150713 10:02:36.494	20150713 11:25:10.785	20150713 12:47:44.133	20150713 14:10:16.893	20150713 15:32:52.993	20150713 16:55:25.885	20150713 18:17:51.839	20150713 19:40:31.394	20150713 21:03:07.713	20150713 22:25:51.465	20150713 23:48:22.610	20150714 01:10:57.768	20150714 02:33:19.149	20150714 03:55:52.890	20150714 05:18:30.560	20150714 06:41:06.707	20150714 08:03:43.743	20150714 09:26:21.457	20150714 10:49:00.275	20150714 12:11:32.942	20150714 13:34:07.16	20150714 14:56:42.566	20150714 16:19:10.57	20150714 17:41:37.594	20150714 19:04:16.997	20150714 20:26:53.772	20150714 21:49:25.524	20150714 23:12:08.759	20150715 00:34:43.743	20150715 01:57:01.31	20150715 11:33:51.589	20150715 12:56:30.138	20150715 14:19:02.640	20150715 15:41:34.299	20150715 17:04:06.244	20150715 18:26:40.906	20150715 19:49:23.176	20150715 21:11:59.896	20150715 22:34:37.647	20150715 23:57:16.405	20150716 01:19:53.871	20150716 02:42:19.902	20150716 04:04:54.696	20150716 05:27:27.541	20150716 06:49:59.105	20150716 08:12:33.490	20150716 09:34:54.842	20150716 10:57:22.10	20150716 12:20:05.482	20150716 13:42:49.883	20150716 15:05:26.157	20150716 16:28:08.985	20150716 17:50:21.494	20150716 19:13:03.291	20150716 20:35:42.176	20150716 21:59:37.338	20150716 23:22:12.617	20150717 00:44:46.612	20150717 02:07:14.808	20150717 03:29:38.101	20150717 04:52:05.297	20150717 06:14:43.729	20150717 07:37:13.522	20150717 08:59:45.974	20150717 10:22:26.968	20150717 11:44:58.719	20150717 13:07:39.309	20150717 14:30:08.760	20150717 15:52:48.791	20150717 17:15:24.183	20150717 18:37:50.478	20150717 20:00:30.930	20150717 21:23:09.632	20150717 22:45:41.522	20150718 00:08:25.146	20150718 01:31:08.678	20150718 02:53:47.482	20150718 04:16:33.613	20150718 05:39:26.65	20150718 07:02:06.537	20150718 08:24:48.852	20150718 09:47:36.117	20150718 11:10:15.105	20150718 12:32:51.988	20150718 13:55:30.291	20150718 15:18:11.857
319	20150717 17:15:24.183	1137.0	754.0	221.0	195.0	269.0	222.0	245.0	179.0	175.0	172.0	176.0	156.0	181.0	214.0	149.0	163.0	151.0	171.0	130.0	160.0	84.0	125.0	125.0	120.0	168.0	209.0	130.0	194.0	156.0	165.0	149.0	146.0	174.0	145.0	170.0	133.0	123.0	148.0	155.0	205.0	150.0	236.0	172.0	104.0	168.0	166.0	196.0	181.0	182.0	222.0	226.0	184.0	211.0	207.0	178.0	204.0	253.0	214.0	316.0	179.0	277.0	259.0	269.0	245.0	246.0	258.0	288.0	239.0	344.0	284.0	178.0	262.0	304.0	230.0	268.0	255.0	274.0	250.0	275.0	438.0	753.0	869.0	762.0	771.0	714.0	763.0	577.0	764.0	711.0	660.0	624.0	638.0	592.0	542.0	581.0	674.0	714.0
320	20150718 09:47:36.117	535.0	748.0	186.0	163.0	199.0	184.0	161.0	148.0	127.0	122.0	111.0	97.0	176.0	183.0	165.0	186.0	143.0	164.0	104.0	150.0	166.0	255.0	161.0	175.0	151.0	163.0	129.0	89.0	149.0	119.0	129.0	147.0	138.0	153.0	164.0	114.0	125.0	107.0	150.0	138.0	147.0	127.0	197.0	94.0	106.0	220.0	124.0	236.0	139.0	114.0	192.0	249.0	131.0	251.0	132.0	198.0	160.0	171.0	134.0	131.0	180.0	159.0	128.0	205.0	133.0	230.0	199.0	258.0	215.0	193.0	254.0	177.0	187.0	262.0	143.0	195.0	188.0	213.0	263.0	145.0	187.0	166.0	215.0	232.0	233.0	224.0	281.0	369.0	218.0	201.0	389.0	529.0	972.0	1101.0	1090.0	1007.0	1037.0
321	20150718 04:16:33.613	493.0	756.0	192.0	177.0	99.0	270.0	161.0	188.0	135.0	127.0	135.0	146.0	145.0	121.0	175.0	188.0	125.0	158.0	125.0	116.0	180.0	148.0	163.0	130.0	178.0	145.0	128.0	137.0	125.0	117.0	142.0	127.0	161.0	100.0	140.0	193.0	156.0	115.0	174.0	157.0	130.0	183.0	171.0	161.0	128.0	138.0	200.0	214.0	135.0	171.0	125.0	156.0	154.0	180.0	126.0	143.0	164.0	119.0	101.0	138.0	151.0	150.0	191.0	215.0	121.0	154.0	139.0	179.0	117.0	178.0	245.0	159.0	243.0	145.0	143.0	209.0	143.0	170.0	273.0	162.0	228.0	173.0	190.0	180.0	155.0	203.0	241.0	181.0	588.0	474.0	496.0	629.0	581.0	512.0	477.0	563.0	504.0
322	20150716 04:04:54.696	58.0	758.0	166.0	144.0	196.0	123.0	125.0	168.0	134.0	149.0	168.0	111.0	178.0	134.0	138.0	167.0	168.0	150.0	144.0	100.0	154.0	149.0	129.0	121.0	171.0	99.0	122.0	148.0	168.0	132.0	114.0	87.0	149.0	118.0	110.0	141.0	110.0	125.0	244.0	146.0	111.0	172.0	145.0	186.0	111.0	133.0	89.0	179.0	238.0	200.0	282.0	274.0	348.0	461.0	442.0	442.0	459.0	478.0	471.0	638.0	665.0	596.0	670.0	668.0	512.0	515.0	488.0	552.0	577.0	565.0	579.0	513.0	509.0	484.0	657.0	482.0	468.0	460.0	496.0	461.0	400.0	501.0	336.0	462.0	465.0	470.0	407.0	416.0	510.0	332.0	365.0	408.0	371.0	375.0	437.0	465.0	359.0
323	20150717 22:45:41.522	1240.0	754.0	140.0	215.0	138.0	230.0	139.0	211.0	148.0	132.0	168.0	114.0	148.0	184.0	257.0	124.0	145.0	136.0	175.0	190.0	135.0	181.0	160.0	207.0	236.0	203.0	146.0	158.0	191.0	145.0	168.0	197.0	216.0	145.0	119.0	152.0	224.0	178.0	174.0	225.0	164.0	193.0	157.0	122.0	173.0	219.0	125.0	173.0	156.0	152.0	184.0	181.0	156.0	179.0	198.0	223.0	161.0	137.0	165.0	194.0	197.0	190.0	314.0	231.0	210.0	173.0	272.0	230.0	267.0	230.0	284.0	285.0	183.0	153.0	245.0	309.0	272.0	354.0	314.0	346.0	390.0	407.0	319.0	392.0	471.0	310.0	418.0	575.0	521.0	380.0	431.0	799.0	537.0	518.0	442.0	418.0	381.0
324	20150715 15:41:34.299	1067.0	747.0	226.0	172.0	129.0	229.0	188.0	182.0	178.0	121.0	116.0	130.0	160.0	174.0	172.0	152.0	118.0	110.0	161.0	176.0	131.0	162.0	162.0	134.0	187.0	125.0	132.0	160.0	97.0	137.0	182.0	169.0	116.0	184.0	166.0	120.0	135.0	193.0	178.0	168.0	133.0	156.0	194.0	127.0	882.0	102.0	157.0	155.0	150.0	134.0	205.0	126.0	150.0	154.0	137.0	198.0	121.0	160.0	139.0	188.0	254.0	272.0	261.0	340.0	329.0	281.0	239.0	310.0	242.0	251.0	315.0	382.0	371.0	299.0	333.0	254.0	356.0	399.0	352.0	287.0	388.0	388.0	248.0	298.0	332.0	333.0	306.0	269.0	351.0	261.0	343.0	279.0	373.0	326.0	401.0	318.0	429.0
325	20150716 12:20:05.482	46.0	749.0	160.0	150.0	224.0	157.0	185.0	119.0	140.0	202.0	141.0	143.0	131.0	128.0	211.0	243.0	121.0	129.0	175.0	126.0	155.0	217.0	141.0	169.0	146.0	154.0	158.0	201.0	136.0	135.0	133.0	122.0	131.0	169.0	160.0	146.0	119.0	174.0	179.0	184.0	145.0	151.0	150.0	198.0	169.0	79.0	116.0	208.0	159.0	130.0	138.0	119.0	205.0	129.0	161.0	265.0	177.0	219.0	0.0	299.0	202.0	280.0	371.0	300.0	238.0	214.0	267.0	406.0	314.0	322.0	451.0	421.0	388.0	430.0	533.0	355.0	371.0	399.0	378.0	290.0	408.0	387.0	355.0	491.0	301.0	0.0	267.0	326.0	376.0	397.0	357.0	327.0	381.0	363.0	315.0	306.0	347.0
326	20150716 15:05:26.157	1040.0	750.0	132.0	125.0	190.0	218.0	183.0	161.0	165.0	182.0	236.0	127.0	123.0	194.0	169.0	175.0	150.0	204.0	207.0	187.0	165.0	156.0	167.0	198.0	141.0	145.0	168.0	141.0	139.0	197.0	195.0	187.0	132.0	121.0	133.0	146.0	124.0	150.0	184.0	149.0	153.0	173.0	159.0	116.0	134.0	153.0	142.0	199.0	176.0	146.0	203.0	152.0	146.0	212.0	176.0	225.0	162.0	195.0	155.0	238.0	222.0	310.0	189.0	219.0	202.0	322.0	336.0	251.0	282.0	400.0	467.0	372.0	308.0	368.0	386.0	371.0	436.0	431.0	369.0	328.0	411.0	431.0	306.0	371.0	358.0	346.0	293.0	381.0	375.0	354.0	355.0	416.0	327.0	360.0	376.0	348.0	375.0
327	20150715 22:34:37.647	774.0	741.0	141.0	168.0	139.0	187.0	168.0	129.0	152.0	150.0	152.0	152.0	129.0	223.0	188.0	158.0	201.0	226.0	197.0	146.0	183.0	140.0	153.0	206.0	225.0	191.0	179.0	200.0	117.0	173.0	122.0	220.0	113.0	174.0	141.0	156.0	154.0	122.0	208.0	215.0	163.0	207.0	181.0	208.0	135.0	97.0	131.0	179.0	204.0	284.0	192.0	230.0	154.0	182.0	192.0	241.0	210.0	217.0	152.0	268.0	271.0	215.0	291.0	251.0	221.0	238.0	274.0	266.0	345.0	450.0	386.0	413.0	345.0	266.0	275.0	246.0	270.0	270.0	323.0	351.0	301.0	359.0	376.0	341.0	317.0	333.0	287.0	400.0	438.0	337.0	409.0	456.0	396.0	415.0	389.0	413.0	412.0
328	20150716 15:05:26.157	23.0	751.0	0.0	66.0	151.0	118.0	149.0	208.0	170.0	99.0	196.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	153.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	341.0	398.0	401.0	382.0	431.0	453.0	463.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	534.0	506.0	465.0	470.0	473.0	496.0	414.0
329	20150717 18:37:50.478	705.0	744.0	246.0	219.0	208.0	190.0	216.0	208.0	117.0	166.0	194.0	258.0	181.0	178.0	222.0	179.0	220.0	144.0	157.0	150.0	147.0	171.0	167.0	264.0	212.0	206.0	192.0	104.0	137.0	211.0	136.0	154.0	158.0	165.0	128.0	166.0	160.0	110.0	181.0	164.0	158.0	164.0	218.0	140.0	130.0	168.0	127.0	170.0	193.0	133.0	218.0	247.0	156.0	236.0	173.0	165.0	206.0	174.0	132.0	142.0	219.0	212.0	195.0	186.0	172.0	182.0	166.0	172.0	144.0	145.0	243.0	157.0	193.0	192.0	207.0	168.0	294.0	264.0	335.0	307.0	383.0	490.0	506.0	444.0	697.0	697.0	506.0	468.0	404.0	527.0	482.0	543.0	704.0	626.0	856.0	732.0	671.0
330	20150717 20:00:30.930	567.0	742.0	117.0	251.0	165.0	140.0	121.0	140.0	139.0	116.0	152.0	141.0	134.0	152.0	185.0	153.0	145.0	125.0	116.0	142.0	135.0	183.0	121.0	117.0	169.0	156.0	152.0	144.0	156.0	172.0	175.0	158.0	158.0	119.0	115.0	156.0	129.0	206.0	148.0	191.0	116.0	204.0	269.0	140.0	163.0	160.0	156.0	121.0	150.0	169.0	145.0	195.0	112.0	178.0	176.0	163.0	202.0	136.0	159.0	111.0	154.0	65.0	183.0	191.0	143.0	147.0	155.0	181.0	162.0	158.0	156.0	142.0	205.0	178.0	235.0	161.0	208.0	256.0	325.0	193.0	269.0	247.0	344.0	281.0	318.0	307.0	251.0	272.0	231.0	236.0	337.0	349.0	448.0	550.0	606.0	462.0	468.0
331	20150716 19:13:03.291	151.0	746.0	163.0	170.0	159.0	200.0	179.0	245.0	143.0	159.0	168.0	158.0	157.0	217.0	148.0	148.0	126.0	134.0	136.0	123.0	90.0	117.0	159.0	186.0	190.0	178.0	149.0	163.0	137.0	153.0	107.0	119.0	155.0	111.0	238.0	149.0	149.0	156.0	202.0	140.0	228.0	182.0	133.0	173.0	165.0	187.0	224.0	147.0	100.0	143.0	122.0	201.0	198.0	239.0	196.0	232.0	186.0	208.0	184.0	241.0	249.0	304.0	281.0	235.0	409.0	448.0	565.0	659.0	601.0	513.0	451.0	303.0	359.0	373.0	337.0	309.0	279.0	300.0	233.0	331.0	330.0	333.0	228.0	310.0	257.0	215.0	251.0	210.0	235.0	227.0	294.0	330.0	335.0	327.0	345.0	403.0	310.0
332	20150717 08:59:45.974	822.0	739.0	185.0	237.0	263.0	158.0	161.0	173.0	146.0	165.0	154.0	186.0	147.0	167.0	232.0	129.0	187.0	149.0	140.0	158.0	175.0	112.0	174.0	195.0	190.0	118.0	136.0	158.0	138.0	149.0	134.0	104.0	216.0	136.0	203.0	151.0	178.0	202.0	173.0	183.0	192.0	172.0	136.0	157.0	115.0	165.0	148.0	184.0	181.0	198.0	224.0	221.0	165.0	149.0	125.0	142.0	199.0	137.0	201.0	173.0	248.0	233.0	244.0	146.0	171.0	201.0	236.0	227.0	254.0	233.0	223.0	225.0	321.0	272.0	592.0	460.0	598.0	763.0	958.0	789.0	668.0	975.0	838.0	721.0	755.0	682.0	564.0	875.0	662.0	746.0	680.0	773.0	828.0	832.0	902.0	872.0	833.0
333	20150718 11:10:15.105	491.0	744.0	123.0	213.0	159.0	174.0	167.0	254.0	147.0	103.0	148.0	128.0	182.0	139.0	205.0	222.0	182.0	139.0	196.0	156.0	124.0	147.0	179.0	190.0	175.0	196.0	130.0	157.0	130.0	144.0	173.0	142.0	108.0	158.0	204.0	139.0	165.0	122.0	138.0	125.0	120.0	191.0	145.0	138.0	168.0	223.0	141.0	178.0	163.0	153.0	109.0	213.0	151.0	148.0	167.0	134.0	215.0	130.0	175.0	140.0	164.0	135.0	177.0	160.0	191.0	167.0	185.0	204.0	121.0	151.0	181.0	150.0	166.0	153.0	177.0	137.0	170.0	184.0	267.0	219.0	179.0	182.0	229.0	220.0	280.0	306.0	327.0	257.0	272.0	317.0	309.0	417.0	449.0	578.0	878.0	656.0	694.0
334	20150718 02:53:47.482	924.0	742.0	134.0	146.0	164.0	167.0	126.0	169.0	157.0	166.0	174.0	152.0	179.0	150.0	222.0	191.0	154.0	167.0	121.0	130.0	116.0	230.0	152.0	187.0	135.0	187.0	165.0	94.0	160.0	127.0	163.0	123.0	160.0	136.0	181.0	105.0	102.0	132.0	172.0	172.0	121.0	161.0	130.0	186.0	126.0	165.0	200.0	123.0	119.0	163.0	124.0	219.0	119.0	119.0	144.0	181.0	156.0	169.0	146.0	138.0	216.0	134.0	255.0	180.0	170.0	151.0	178.0	151.0	263.0	150.0	223.0	190.0	181.0	215.0	294.0	179.0	222.0	242.0	247.0	188.0	238.0	249.0	320.0	277.0	379.0	347.0	363.0	550.0	465.0	593.0	732.0	841.0	654.0	586.0	625.0	682.0	611.0
335	20150718 12:32:51.988	371.0	738.0	190.0	227.0	142.0	136.0	181.0	183.0	104.0	164.0	135.0	168.0	133.0	157.0	131.0	164.0	138.0	184.0	163.0	167.0	157.0	173.0	219.0	136.0	126.0	109.0	209.0	163.0	211.0	129.0	123.0	167.0	105.0	136.0	155.0	165.0	142.0	167.0	100.0	149.0	190.0	113.0	179.0	187.0	77.0	151.0	155.0	161.0	128.0	168.0	153.0	133.0	127.0	183.0	131.0	153.0	133.0	143.0	156.0	186.0	155.0	189.0	175.0	202.0	145.0	141.0	199.0	234.0	150.0	211.0	221.0	125.0	158.0	216.0	159.0	107.0	233.0	171.0	234.0	196.0	184.0	197.0	195.0	178.0	251.0	243.0	245.0	121.0	244.0	148.0	328.0	282.0	302.0	307.0	454.0	338.0	706.0
336	20150716 16:28:08.985	8.0	748.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	280.0	293.0	414.0	483.0	369.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	220.0	266.0	209.0
337	20150716 17:50:21.494	396.0	730.0	220.0	237.0	208.0	190.0	234.0	191.0	115.0	135.0	166.0	139.0	165.0	106.0	134.0	179.0	164.0	106.0	178.0	132.0	150.0	173.0	138.0	156.0	135.0	149.0	126.0	174.0	221.0	136.0	183.0	151.0	126.0	150.0	130.0	139.0	151.0	183.0	160.0	216.0	177.0	184.0	210.0	164.0	144.0	139.0	149.0	136.0	163.0	167.0	207.0	187.0	179.0	333.0	251.0	327.0	335.0	302.0	274.0	243.0	317.0	340.0	384.0	508.0	415.0	363.0	498.0	428.0	446.0	391.0	379.0	369.0	459.0	387.0	364.0	455.0	421.0	442.0	588.0	509.0	543.0	630.0	581.0	694.0	578.0	620.0	577.0	625.0	559.0	576.0	652.0	693.0	901.0	774.0	672.0	734.0	688.0
338	20150718 08:24:48.852	447.0	742.0	154.0	114.0	183.0	110.0	126.0	145.0	130.0	138.0	148.0	150.0	125.0	139.0	106.0	148.0	173.0	148.0	215.0	168.0	157.0	150.0	179.0	165.0	118.0	178.0	136.0	106.0	167.0	176.0	130.0	140.0	164.0	128.0	127.0	117.0	136.0	154.0	164.0	140.0	120.0	144.0	129.0	226.0	202.0	216.0	166.0	175.0	146.0	190.0	186.0	180.0	137.0	174.0	113.0	162.0	196.0	166.0	140.0	86.0	195.0	159.0	153.0	142.0	177.0	227.0	214.0	164.0	216.0	222.0	317.0	183.0	282.0	224.0	283.0	259.0	271.0	228.0	333.0	343.0	223.0	356.0	242.0	277.0	299.0	256.0	207.0	299.0	240.0	291.0	312.0	444.0	408.0	425.0	750.0	777.0	765.0
339	20150718 13:55:30.291	860.0	736.0	212.0	194.0	184.0	202.0	276.0	179.0	147.0	148.0	184.0	125.0	170.0	138.0	210.0	127.0	188.0	195.0	216.0	152.0	160.0	134.0	203.0	137.0	175.0	164.0	149.0	185.0	136.0	135.0	163.0	124.0	159.0	146.0	174.0	195.0	142.0	165.0	130.0	146.0	147.0	250.0	136.0	177.0	153.0	159.0	160.0	221.0	191.0	253.0	177.0	221.0	160.0	205.0	194.0	210.0	211.0	146.0	125.0	167.0	290.0	241.0	202.0	153.0	247.0	227.0	179.0	180.0	253.0	258.0	154.0	273.0	206.0	167.0	217.0	270.0	237.0	197.0	270.0	283.0	245.0	351.0	286.0	231.0	373.0	388.0	386.0	407.0	445.0	453.0	421.0	523.0	685.0	590.0	611.0	1581.0	1482.0
340	20150716 05:27:27.541	1157.0	734.0	169.0	188.0	128.0	161.0	162.0	148.0	90.0	116.0	133.0	141.0	160.0	167.0	162.0	158.0	202.0	123.0	168.0	136.0	144.0	199.0	173.0	116.0	123.0	164.0	113.0	127.0	102.0	143.0	108.0	100.0	135.0	160.0	146.0	142.0	128.0	88.0	155.0	155.0	105.0	145.0	184.0	139.0	110.0	153.0	142.0	135.0	116.0	276.0	165.0	130.0	144.0	393.0	820.0	536.0	501.0	483.0	462.0	531.0	467.0	446.0	400.0	375.0	425.0	361.0	330.0	345.0	404.0	322.0	390.0	337.0	310.0	268.0	320.0	308.0	261.0	341.0	333.0	347.0	282.0	351.0	351.0	347.0	303.0	266.0	302.0	332.0	333.0	335.0	374.0	414.0	397.0	286.0	405.0	395.0	494.0
341	20150717 02:07:14.808	604.0	734.0	141.0	217.0	152.0	197.0	172.0	174.0	174.0	173.0	194.0	139.0	149.0	170.0	156.0	171.0	213.0	171.0	169.0	210.0	168.0	269.0	143.0	178.0	137.0	184.0	195.0	224.0	216.0	197.0	121.0	139.0	235.0	138.0	130.0	155.0	156.0	149.0	148.0	92.0	193.0	145.0	254.0	131.0	110.0	175.0	147.0	218.0	179.0	122.0	153.0	137.0	140.0	176.0	111.0	140.0	128.0	167.0	178.0	136.0	172.0	142.0	196.0	187.0	110.0	135.0	253.0	163.0	165.0	365.0	605.0	530.0	564.0	558.0	509.0	490.0	427.0	518.0	559.0	545.0	437.0	581.0	535.0	532.0	509.0	449.0	323.0	394.0	447.0	399.0	330.0	390.0	355.0	347.0	326.0	393.0	389.0
342	20150718 12:32:51.988	693.0	733.0	169.0	155.0	169.0	121.0	147.0	157.0	190.0	178.0	144.0	137.0	144.0	165.0	163.0	163.0	135.0	234.0	129.0	150.0	114.0	154.0	170.0	174.0	146.0	122.0	149.0	153.0	120.0	183.0	125.0	113.0	127.0	151.0	119.0	126.0	162.0	151.0	135.0	152.0	125.0	177.0	316.0	171.0	151.0	144.0	166.0	191.0	173.0	199.0	142.0	126.0	164.0	165.0	120.0	128.0	194.0	119.0	163.0	141.0	159.0	181.0	220.0	132.0	172.0	157.0	223.0	189.0	226.0	161.0	164.0	154.0	177.0	209.0	186.0	130.0	234.0	250.0	163.0	121.0	198.0	191.0	141.0	246.0	383.0	384.0	230.0	239.0	267.0	220.0	259.0	358.0	339.0	297.0	446.0	745.0	641.0
343	20150717 06:14:43.729	463.0	737.0	131.0	142.0	174.0	166.0	172.0	163.0	165.0	96.0	176.0	170.0	124.0	129.0	144.0	172.0	128.0	163.0	119.0	170.0	154.0	153.0	121.0	172.0	163.0	196.0	140.0	112.0	137.0	114.0	164.0	126.0	207.0	148.0	111.0	142.0	104.0	122.0	144.0	137.0	128.0	113.0	138.0	125.0	109.0	169.0	122.0	156.0	197.0	180.0	184.0	211.0	173.0	205.0	127.0	210.0	122.0	171.0	121.0	149.0	111.0	165.0	326.0	155.0	219.0	158.0	160.0	184.0	217.0	162.0	216.0	215.0	422.0	254.0	213.0	166.0	261.0	184.0	246.0	215.0	232.0	292.0	279.0	277.0	304.0	417.0	382.0	602.0	702.0	575.0	538.0	566.0	540.0	541.0	582.0	637.0	432.0
344	20150718 05:39:26.65	167.0	735.0	170.0	198.0	240.0	149.0	147.0	162.0	120.0	148.0	131.0	158.0	221.0	158.0	148.0	148.0	93.0	151.0	124.0	125.0	138.0	204.0	151.0	159.0	247.0	215.0	141.0	128.0	123.0	162.0	108.0	118.0	158.0	158.0	132.0	119.0	105.0	126.0	101.0	140.0	120.0	146.0	167.0	149.0	128.0	174.0	136.0	169.0	150.0	121.0	160.0	145.0	150.0	186.0	173.0	131.0	233.0	199.0	149.0	119.0	184.0	157.0	192.0	198.0	140.0	104.0	75.0	143.0	184.0	121.0	226.0	159.0	174.0	104.0	135.0	165.0	122.0	185.0	217.0	183.0	148.0	161.0	154.0	157.0	219.0	173.0	184.0	190.0	211.0	575.0	771.0	846.0	794.0	700.0	743.0	773.0	866.0
345	20150717 11:44:58.719	1114.0	724.0	118.0	135.0	164.0	158.0	164.0	144.0	138.0	179.0	121.0	154.0	208.0	111.0	160.0	214.0	173.0	137.0	124.0	140.0	178.0	210.0	197.0	193.0	118.0	233.0	107.0	200.0	174.0	146.0	150.0	122.0	145.0	159.0	171.0	107.0	136.0	147.0	148.0	157.0	166.0	152.0	153.0	137.0	154.0	173.0	206.0	151.0	125.0	178.0	126.0	160.0	128.0	238.0	165.0	187.0	188.0	160.0	116.0	194.0	129.0	140.0	153.0	241.0	133.0	250.0	193.0	169.0	162.0	157.0	189.0	145.0	284.0	202.0	200.0	266.0	324.0	243.0	220.0	219.0	332.0	281.0	303.0	378.0	499.0	451.0	431.0	435.0	508.0	460.0	499.0	535.0	446.0	501.0	480.0	519.0	419.0
346	20150718 08:24:48.852	1048.0	734.0	156.0	194.0	95.0	138.0	150.0	200.0	161.0	146.0	146.0	140.0	135.0	164.0	139.0	185.0	162.0	95.0	153.0	125.0	107.0	133.0	138.0	137.0	121.0	192.0	109.0	235.0	131.0	189.0	139.0	107.0	162.0	141.0	149.0	106.0	185.0	157.0	155.0	166.0	160.0	184.0	131.0	182.0	164.0	165.0	139.0	104.0	133.0	263.0	151.0	235.0	191.0	155.0	107.0	152.0	202.0	162.0	179.0	199.0	214.0	205.0	239.0	309.0	234.0	256.0	258.0	326.0	261.0	282.0	323.0	251.0	252.0	256.0	256.0	240.0	250.0	321.0	311.0	237.0	255.0	332.0	311.0	279.0	278.0	315.0	269.0	301.0	228.0	247.0	224.0	390.0	468.0	454.0	413.0	566.0	663.0
347	20150718 11:10:15.105	802.0	723.0	110.0	167.0	170.0	161.0	129.0	141.0	136.0	130.0	177.0	179.0	144.0	126.0	202.0	168.0	154.0	162.0	236.0	141.0	141.0	156.0	160.0	147.0	179.0	178.0	136.0	117.0	118.0	152.0	121.0	114.0	123.0	132.0	176.0	181.0	147.0	100.0	130.0	148.0	145.0	182.0	203.0	190.0	128.0	181.0	165.0	179.0	231.0	163.0	160.0	151.0	117.0	171.0	154.0	187.0	209.0	108.0	145.0	169.0	161.0	234.0	151.0	137.0	161.0	144.0	144.0	145.0	195.0	176.0	176.0	135.0	163.0	161.0	169.0	137.0	237.0	140.0	261.0	156.0	129.0	190.0	245.0	157.0	242.0	135.0	201.0	182.0	240.0	249.0	300.0	298.0	394.0	812.0	702.0	636.0	837.0
348	20150716 05:27:27.541	1085.0	732.0	196.0	167.0	180.0	131.0	141.0	133.0	124.0	133.0	171.0	81.0	171.0	155.0	150.0	115.0	129.0	122.0	194.0	159.0	88.0	156.0	138.0	241.0	129.0	169.0	99.0	155.0	160.0	219.0	167.0	165.0	147.0	122.0	160.0	143.0	116.0	173.0	187.0	165.0	151.0	142.0	142.0	187.0	153.0	159.0	149.0	163.0	159.0	165.0	192.0	262.0	256.0	224.0	347.0	304.0	367.0	360.0	412.0	558.0	542.0	456.0	430.0	563.0	465.0	443.0	444.0	367.0	504.0	421.0	349.0	362.0	435.0	388.0	371.0	325.0	371.0	297.0	333.0	345.0	383.0	377.0	317.0	392.0	419.0	376.0	470.0	390.0	376.0	382.0	335.0	508.0	340.0	352.0	378.0	408.0	408.0
349	20150718 07:02:06.537	839.0	731.0	153.0	124.0	143.0	137.0	180.0	107.0	110.0	139.0	162.0	139.0	127.0	150.0	210.0	140.0	179.0	176.0	178.0	139.0	107.0	183.0	147.0	160.0	163.0	155.0	152.0	116.0	171.0	112.0	113.0	107.0	169.0	176.0	144.0	172.0	118.0	125.0	173.0	154.0	155.0	177.0	177.0	127.0	146.0	133.0	137.0	210.0	181.0	173.0	141.0	181.0	150.0	163.0	195.0	181.0	214.0	141.0	155.0	162.0	180.0	165.0	233.0	146.0	190.0	220.0	271.0	201.0	180.0	167.0	259.0	150.0	204.0	196.0	273.0	224.0	255.0	210.0	259.0	268.0	355.0	242.0	253.0	334.0	331.0	289.0	304.0	313.0	336.0	345.0	380.0	480.0	430.0	448.0	602.0	632.0	514.0
