index	mortality	x	y	20150712 21:41:13.829	20150712 23:03:34.340	20150713 00:25:54.336	20150713 01:48:25.962	20150713 03:10:51.539	20150713 04:33:27.570	20150713 05:55:59.297	20150713 07:18:27.959	20150713 08:40:49.749	20150713 10:03:26.328	20150713 11:26:00.527	20150713 12:48:33.836	20150713 14:11:06.628	20150713 15:33:42.617	20150713 16:56:15.376	20150713 18:18:41.592	20150713 19:41:20.873	20150713 21:03:57.524	20150713 22:26:41.19	20150713 23:49:12.428	20150714 01:11:47.489	20150714 02:34:08.796	20150714 03:56:42.746	20150714 05:19:20.157	20150714 06:41:56.392	20150714 08:04:33.266	20150714 09:27:11.134	20150714 10:49:49.994	20150714 12:12:22.737	20150714 13:34:56.773	20150714 14:57:32.356	20150714 16:19:59.685	20150714 17:42:27.427	20150714 19:05:06.909	20150714 20:27:43.508	20150714 21:50:15.154	20150714 23:12:58.640	20150715 00:35:33.343	20150715 01:57:50.709	20150715 11:34:41.346	20150715 12:57:19.783	20150715 14:19:52.301	20150715 15:42:23.815	20150715 17:04:55.967	20150715 18:27:30.685	20150715 19:50:13.145	20150715 21:12:49.591	20150715 22:35:27.472	20150715 23:58:06.156	20150716 01:20:43.521	20150716 02:43:09.523	20150716 04:05:44.294	20150716 05:28:17.293	20150716 06:50:49.23	20150716 08:13:23.71	20150716 09:35:44.526	20150716 10:58:11.565	20150716 12:20:55.501	20150716 13:43:39.518	20150716 15:06:16.195	20150716 16:28:58.584	20150716 17:51:11.370	20150716 19:13:53.68	20150716 20:36:31.872	20150716 22:00:24.416	20150716 23:23:02.151	20150717 00:45:36.135	20150717 02:08:04.627	20150717 03:30:27.958	20150717 04:52:54.985	20150717 06:15:33.293	20150717 07:38:03.314	20150717 09:00:35.494	20150717 10:23:15.899	20150717 11:45:48.332	20150717 13:08:28.861	20150717 14:30:58.325	20150717 15:53:38.643	20150717 17:16:13.881	20150717 18:38:40.184	20150717 20:01:20.691	20150717 21:23:59.277	20150717 22:46:31.374	20150718 00:09:14.918	20150718 01:31:58.230	20150718 02:54:37.499	20150718 04:17:23.409	20150718 05:40:15.666	20150718 07:02:56.503	20150718 08:25:38.605	20150718 09:48:25.710	20150718 11:11:04.917	20150718 12:33:41.708	20150718 13:56:20.257	20150718 15:19:01.634	20150718 20:14:43.849
268	20150716 19:13:53.68	608.0	832.0	190.0	109.0	184.0	139.0	138.0	135.0	137.0	104.0	149.0	258.0	124.0	224.0	174.0	118.0	167.0	143.0	130.0	139.0	134.0	139.0	84.0	143.0	109.0	141.0	153.0	129.0	120.0	120.0	98.0	144.0	122.0	186.0	155.0	148.0	140.0	163.0	207.0	133.0	177.0	123.0	139.0	175.0	165.0	169.0	187.0	112.0	119.0	148.0	232.0	159.0	173.0	163.0	213.0	155.0	144.0	202.0	155.0	168.0	176.0	182.0	192.0	232.0	346.0	179.0	203.0	154.0	149.0	176.0	140.0	179.0	160.0	211.0	214.0	145.0	131.0	196.0	162.0	188.0	233.0	257.0	287.0	187.0	262.0	272.0	231.0	291.0	160.0	214.0	257.0	213.0	409.0	329.0	316.0	421.0	513.0	324.0
269	20150717 18:38:40.184	1161.0	825.0	134.0	221.0	140.0	243.0	207.0	172.0	221.0	183.0	183.0	270.0	192.0	148.0	218.0	160.0	200.0	226.0	142.0	242.0	203.0	200.0	189.0	218.0	135.0	171.0	193.0	184.0	159.0	141.0	132.0	149.0	183.0	191.0	154.0	129.0	139.0	133.0	157.0	114.0	171.0	172.0	161.0	177.0	142.0	204.0	248.0	202.0	165.0	249.0	126.0	111.0	195.0	299.0	229.0	256.0	171.0	181.0	245.0	194.0	234.0	203.0	207.0	345.0	284.0	180.0	219.0	219.0	191.0	282.0	204.0	157.0	255.0	203.0	231.0	303.0	324.0	321.0	324.0	386.0	342.0	555.0	594.0	712.0	573.0	732.0	504.0	518.0	623.0	518.0	559.0	548.0	486.0	536.0	608.0	479.0	678.0	279.0
270	20150717 13:08:28.861	1194.0	825.0	245.0	225.0	237.0	232.0	187.0	188.0	163.0	249.0	165.0	123.0	169.0	207.0	207.0	205.0	165.0	194.0	162.0	110.0	156.0	160.0	163.0	202.0	153.0	190.0	174.0	187.0	142.0	207.0	164.0	103.0	184.0	121.0	122.0	134.0	140.0	229.0	158.0	172.0	96.0	199.0	162.0	187.0	189.0	190.0	167.0	202.0	153.0	146.0	169.0	139.0	207.0	192.0	250.0	173.0	187.0	209.0	184.0	208.0	216.0	242.0	231.0	231.0	267.0	246.0	200.0	231.0	219.0	232.0	224.0	282.0	346.0	199.0	273.0	326.0	557.0	772.0	818.0	1345.0	1200.0	1296.0	1361.0	1321.0	1213.0	1339.0	1115.0	934.0	1015.0	888.0	839.0	954.0	914.0	824.0	801.0	871.0	814.0	523.0
271	20150717 22:46:31.374	1007.0	825.0	102.0	170.0	203.0	112.0	147.0	185.0	148.0	96.0	188.0	116.0	159.0	127.0	118.0	178.0	140.0	166.0	185.0	223.0	129.0	139.0	129.0	153.0	166.0	113.0	107.0	125.0	100.0	99.0	152.0	115.0	165.0	178.0	165.0	141.0	109.0	185.0	195.0	249.0	207.0	121.0	151.0	149.0	114.0	199.0	167.0	182.0	128.0	123.0	175.0	157.0	154.0	157.0	185.0	230.0	204.0	206.0	197.0	233.0	184.0	180.0	232.0	323.0	190.0	133.0	153.0	131.0	184.0	137.0	150.0	207.0	200.0	185.0	77.0	144.0	136.0	191.0	176.0	152.0	129.0	156.0	179.0	138.0	609.0	933.0	907.0	906.0	940.0	818.0	745.0	767.0	798.0	874.0	655.0	871.0	654.0	206.0
272	20150717 06:15:33.293	1297.0	828.0	163.0	140.0	134.0	207.0	177.0	185.0	128.0	216.0	171.0	203.0	197.0	125.0	201.0	137.0	146.0	114.0	175.0	154.0	117.0	160.0	141.0	133.0	144.0	157.0	164.0	153.0	137.0	93.0	174.0	151.0	119.0	148.0	173.0	174.0	122.0	114.0	157.0	144.0	158.0	173.0	172.0	138.0	148.0	183.0	138.0	215.0	204.0	128.0	168.0	127.0	159.0	122.0	138.0	170.0	156.0	123.0	178.0	182.0	214.0	182.0	183.0	153.0	169.0	188.0	185.0	96.0	205.0	247.0	231.0	184.0	470.0	381.0	357.0	476.0	410.0	502.0	414.0	506.0	489.0	453.0	448.0	382.0	443.0	587.0	427.0	417.0	384.0	368.0	338.0	437.0	353.0	402.0	342.0	347.0	346.0	326.0
273	20150716 19:13:53.68	1312.0	820.0	193.0	178.0	234.0	225.0	207.0	160.0	178.0	200.0	125.0	174.0	187.0	203.0	168.0	137.0	183.0	174.0	167.0	177.0	144.0	172.0	252.0	142.0	126.0	175.0	168.0	154.0	182.0	206.0	133.0	198.0	196.0	211.0	202.0	179.0	150.0	239.0	184.0	192.0	238.0	180.0	157.0	203.0	123.0	147.0	219.0	223.0	198.0	146.0	169.0	158.0	177.0	178.0	195.0	277.0	175.0	204.0	248.0	224.0	276.0	296.0	428.0	329.0	529.0	439.0	529.0	562.0	597.0	525.0	480.0	484.0	438.0	396.0	548.0	591.0	587.0	711.0	427.0	670.0	499.0	573.0	496.0	573.0	489.0	546.0	463.0	494.0	539.0	451.0	446.0	423.0	462.0	503.0	413.0	483.0	418.0	786.0
274	20150718 02:54:37.499	632.0	825.0	177.0	151.0	202.0	120.0	158.0	131.0	178.0	127.0	138.0	204.0	203.0	118.0	133.0	132.0	150.0	115.0	185.0	112.0	154.0	137.0	158.0	116.0	184.0	157.0	112.0	142.0	136.0	107.0	145.0	134.0	149.0	177.0	169.0	169.0	144.0	172.0	195.0	172.0	189.0	99.0	143.0	119.0	153.0	162.0	218.0	191.0	101.0	129.0	162.0	103.0	186.0	158.0	170.0	243.0	188.0	177.0	180.0	188.0	193.0	170.0	175.0	245.0	156.0	147.0	149.0	175.0	176.0	153.0	163.0	187.0	147.0	162.0	171.0	254.0	166.0	245.0	322.0	249.0	248.0	255.0	282.0	326.0	398.0	375.0	405.0	448.0	718.0	624.0	610.0	533.0	643.0	724.0	592.0	647.0	570.0	381.0
275	20150717 11:45:48.332	872.0	818.0	162.0	120.0	211.0	240.0	180.0	180.0	183.0	186.0	145.0	130.0	126.0	130.0	167.0	166.0	114.0	186.0	137.0	136.0	142.0	143.0	141.0	124.0	109.0	135.0	149.0	150.0	146.0	220.0	174.0	102.0	110.0	153.0	157.0	191.0	188.0	172.0	162.0	157.0	147.0	109.0	152.0	182.0	157.0	156.0	229.0	204.0	156.0	167.0	130.0	143.0	169.0	167.0	150.0	134.0	122.0	183.0	151.0	142.0	191.0	173.0	167.0	212.0	189.0	169.0	176.0	165.0	155.0	151.0	171.0	137.0	129.0	126.0	231.0	197.0	1101.0	939.0	823.0	731.0	656.0	601.0	612.0	561.0	523.0	498.0	503.0	510.0	721.0	631.0	490.0	519.0	691.0	588.0	568.0	390.0	379.0	201.0
276	20150718 05:40:15.666	503.0	827.0	157.0	119.0	136.0	154.0	154.0	113.0	119.0	170.0	134.0	126.0	165.0	171.0	193.0	144.0	136.0	287.0	139.0	175.0	138.0	137.0	137.0	241.0	131.0	179.0	168.0	134.0	144.0	116.0	140.0	140.0	218.0	191.0	182.0	163.0	188.0	168.0	168.0	154.0	154.0	144.0	177.0	128.0	119.0	132.0	95.0	220.0	128.0	183.0	166.0	153.0	166.0	148.0	162.0	206.0	106.0	154.0	148.0	206.0	226.0	182.0	159.0	178.0	174.0	219.0	235.0	143.0	163.0	171.0	118.0	155.0	197.0	128.0	214.0	265.0	181.0	191.0	130.0	118.0	143.0	166.0	187.0	164.0	304.0	293.0	194.0	230.0	260.0	471.0	461.0	517.0	495.0	637.0	453.0	483.0	441.0	225.0
277	20150717 07:38:03.314	415.0	822.0	216.0	162.0	133.0	187.0	161.0	104.0	137.0	109.0	150.0	141.0	133.0	146.0	115.0	95.0	192.0	100.0	172.0	128.0	135.0	172.0	140.0	135.0	138.0	81.0	129.0	216.0	127.0	124.0	119.0	155.0	171.0	130.0	149.0	164.0	135.0	145.0	192.0	162.0	132.0	156.0	114.0	156.0	110.0	148.0	118.0	163.0	206.0	90.0	162.0	82.0	154.0	112.0	134.0	159.0	156.0	148.0	157.0	147.0	127.0	120.0	271.0	204.0	219.0	144.0	200.0	157.0	140.0	129.0	164.0	105.0	297.0	411.0	498.0	519.0	509.0	485.0	426.0	474.0	482.0	551.0	461.0	449.0	506.0	366.0	345.0	395.0	378.0	292.0	315.0	417.0	375.0	401.0	415.0	279.0	343.0	191.0
278	20150718 13:56:20.257	728.0	824.0	165.0	130.0	148.0	141.0	175.0	168.0	144.0	88.0	208.0	193.0	126.0	180.0	153.0	198.0	129.0	173.0	165.0	201.0	114.0	173.0	103.0	146.0	142.0	177.0	120.0	171.0	122.0	174.0	124.0	139.0	129.0	135.0	141.0	171.0	200.0	109.0	132.0	142.0	183.0	139.0	109.0	171.0	134.0	180.0	134.0	220.0	194.0	182.0	134.0	194.0	109.0	168.0	159.0	223.0	174.0	193.0	155.0	258.0	155.0	206.0	157.0	148.0	172.0	214.0	113.0	246.0	134.0	178.0	163.0	162.0	130.0	171.0	230.0	269.0	189.0	195.0	272.0	140.0	123.0	153.0	139.0	216.0	173.0	163.0	277.0	203.0	241.0	200.0	191.0	254.0	261.0	305.0	407.0	556.0	900.0	285.0
279	20150717 21:23:59.277	460.0	817.0	124.0	181.0	124.0	184.0	169.0	131.0	156.0	127.0	148.0	134.0	107.0	122.0	167.0	156.0	191.0	184.0	161.0	152.0	150.0	129.0	146.0	124.0	131.0	176.0	138.0	121.0	145.0	152.0	172.0	101.0	145.0	145.0	101.0	145.0	125.0	236.0	152.0	79.0	176.0	117.0	196.0	107.0	103.0	105.0	148.0	170.0	173.0	172.0	130.0	126.0	233.0	215.0	121.0	187.0	155.0	189.0	211.0	158.0	182.0	183.0	170.0	179.0	236.0	208.0	155.0	195.0	194.0	171.0	161.0	194.0	214.0	270.0	349.0	342.0	329.0	379.0	338.0	420.0	315.0	433.0	378.0	508.0	463.0	421.0	534.0	423.0	493.0	589.0	589.0	531.0	520.0	790.0	589.0	781.0	623.0	253.0
280	20150715 22:35:27.472	265.0	826.0	178.0	118.0	192.0	172.0	129.0	130.0	140.0	178.0	174.0	150.0	136.0	156.0	105.0	112.0	160.0	115.0	206.0	147.0	135.0	129.0	107.0	145.0	161.0	100.0	166.0	129.0	103.0	142.0	165.0	117.0	196.0	163.0	125.0	163.0	195.0	174.0	183.0	182.0	185.0	167.0	197.0	186.0	135.0	180.0	141.0	294.0	289.0	373.0	364.0	284.0	356.0	480.0	382.0	469.0	429.0	489.0	528.0	435.0	550.0	454.0	502.0	428.0	524.0	345.0	471.0	376.0	322.0	264.0	337.0	311.0	238.0	300.0	281.0	325.0	268.0	286.0	253.0	265.0	295.0	253.0	260.0	298.0	310.0	376.0	224.0	298.0	298.0	273.0	177.0	244.0	296.0	272.0	218.0	232.0	238.0	186.0
281	20150716 09:35:44.526	177.0	818.0	207.0	186.0	138.0	169.0	167.0	159.0	231.0	155.0	140.0	143.0	141.0	174.0	146.0	168.0	205.0	184.0	227.0	164.0	160.0	131.0	160.0	83.0	130.0	155.0	151.0	202.0	142.0	132.0	133.0	137.0	228.0	154.0	132.0	162.0	207.0	154.0	148.0	158.0	166.0	137.0	135.0	143.0	118.0	219.0	127.0	165.0	161.0	220.0	235.0	288.0	390.0	439.0	379.0	410.0	375.0	518.0	822.0	743.0	877.0	943.0	776.0	833.0	857.0	513.0	614.0	465.0	530.0	497.0	548.0	440.0	521.0	385.0	508.0	488.0	447.0	436.0	372.0	532.0	546.0	482.0	536.0	466.0	504.0	643.0	669.0	524.0	554.0	521.0	702.0	641.0	617.0	635.0	482.0	503.0	389.0	214.0
282	20150716 19:13:53.68	164.0	824.0	225.0	166.0	153.0	166.0	168.0	140.0	176.0	126.0	166.0	135.0	210.0	118.0	232.0	150.0	160.0	124.0	146.0	116.0	169.0	138.0	150.0	196.0	160.0	151.0	155.0	119.0	132.0	144.0	165.0	150.0	88.0	148.0	158.0	222.0	161.0	157.0	121.0	231.0	164.0	140.0	141.0	163.0	152.0	240.0	134.0	137.0	142.0	137.0	220.0	214.0	260.0	234.0	296.0	254.0	221.0	328.0	261.0	255.0	319.0	341.0	339.0	328.0	433.0	411.0	573.0	603.0	606.0	504.0	477.0	503.0	424.0	403.0	451.0	491.0	442.0	531.0	358.0	472.0	407.0	481.0	389.0	477.0	389.0	430.0	421.0	337.0	502.0	414.0	382.0	448.0	455.0	433.0	409.0	407.0	367.0	281.0
283	20150715 21:12:49.591	1097.0	825.0	195.0	223.0	159.0	161.0	124.0	162.0	153.0	118.0	147.0	138.0	178.0	144.0	147.0	118.0	240.0	196.0	201.0	171.0	138.0	223.0	201.0	125.0	200.0	185.0	166.0	201.0	120.0	111.0	128.0	140.0	236.0	150.0	154.0	155.0	171.0	116.0	132.0	128.0	163.0	139.0	128.0	130.0	141.0	129.0	189.0	309.0	340.0	222.0	288.0	231.0	147.0	252.0	166.0	160.0	200.0	142.0	222.0	196.0	199.0	135.0	218.0	226.0	293.0	159.0	196.0	195.0	134.0	186.0	263.0	210.0	201.0	210.0	268.0	289.0	269.0	394.0	438.0	369.0	557.0	564.0	548.0	541.0	548.0	493.0	478.0	513.0	515.0	397.0	415.0	444.0	414.0	559.0	426.0	445.0	489.0	229.0
284	20150716 19:13:53.68	225.0	826.0	120.0	135.0	148.0	141.0	158.0	165.0	142.0	91.0	140.0	141.0	94.0	112.0	173.0	123.0	194.0	138.0	154.0	129.0	199.0	195.0	112.0	110.0	125.0	81.0	151.0	190.0	161.0	114.0	130.0	124.0	176.0	128.0	171.0	243.0	140.0	169.0	146.0	148.0	145.0	155.0	172.0	216.0	129.0	178.0	134.0	161.0	149.0	159.0	228.0	162.0	159.0	171.0	101.0	143.0	151.0	184.0	134.0	134.0	178.0	238.0	289.0	207.0	352.0	317.0	232.0	297.0	332.0	272.0	382.0	283.0	366.0	340.0	477.0	427.0	428.0	349.0	282.0	418.0	351.0	488.0	425.0	493.0	455.0	527.0	431.0	480.0	508.0	533.0	597.0	517.0	520.0	618.0	472.0	543.0	550.0	326.0
285	20150716 09:35:44.526	675.0	814.0	186.0	116.0	164.0	142.0	243.0	147.0	152.0	150.0	214.0	156.0	146.0	115.0	178.0	135.0	125.0	142.0	180.0	146.0	123.0	201.0	114.0	167.0	128.0	139.0	120.0	139.0	196.0	110.0	133.0	148.0	105.0	176.0	187.0	153.0	126.0	183.0	143.0	147.0	180.0	124.0	138.0	132.0	175.0	139.0	175.0	182.0	232.0	296.0	270.0	265.0	263.0	391.0	376.0	285.0	391.0	653.0	449.0	364.0	401.0	402.0	311.0	286.0	349.0	272.0	221.0	192.0	227.0	352.0	256.0	273.0	259.0	234.0	228.0	161.0	204.0	735.0	712.0	713.0	653.0	725.0	713.0	592.0	739.0	613.0	664.0	550.0	743.0	559.0	515.0	669.0	659.0	675.0	432.0	478.0	609.0	212.0
286	20150718 04:17:23.409	235.0	815.0	160.0	197.0	122.0	175.0	100.0	126.0	102.0	102.0	148.0	112.0	162.0	178.0	132.0	140.0	237.0	217.0	174.0	166.0	153.0	115.0	148.0	147.0	174.0	153.0	135.0	169.0	113.0	137.0	219.0	178.0	124.0	106.0	189.0	205.0	116.0	177.0	151.0	182.0	147.0	187.0	221.0	164.0	185.0	217.0	166.0	210.0	179.0	122.0	217.0	113.0	202.0	188.0	122.0	180.0	121.0	219.0	196.0	162.0	183.0	114.0	224.0	138.0	230.0	244.0	186.0	178.0	170.0	217.0	142.0	202.0	146.0	172.0	266.0	168.0	135.0	240.0	230.0	264.0	251.0	303.0	324.0	248.0	294.0	308.0	348.0	378.0	748.0	633.0	550.0	561.0	558.0	541.0	472.0	644.0	583.0	224.0
287	20150718 00:09:14.918	550.0	815.0	131.0	132.0	162.0	195.0	192.0	139.0	142.0	154.0	136.0	133.0	150.0	159.0	149.0	108.0	145.0	172.0	112.0	114.0	129.0	195.0	83.0	160.0	81.0	133.0	127.0	158.0	198.0	128.0	116.0	168.0	178.0	124.0	106.0	175.0	109.0	174.0	198.0	131.0	163.0	208.0	104.0	142.0	166.0	174.0	190.0	139.0	144.0	173.0	137.0	164.0	200.0	184.0	95.0	220.0	197.0	89.0	147.0	176.0	180.0	140.0	190.0	212.0	192.0	152.0	105.0	151.0	114.0	229.0	136.0	150.0	125.0	126.0	170.0	186.0	131.0	190.0	156.0	158.0	239.0	280.0	235.0	283.0	191.0	425.0	553.0	491.0	704.0	523.0	439.0	561.0	494.0	488.0	454.0	423.0	479.0	260.0
288	20150717 09:00:35.494	1257.0	812.0	116.0	138.0	177.0	254.0	164.0	147.0	194.0	160.0	165.0	111.0	153.0	134.0	169.0	167.0	200.0	127.0	128.0	139.0	119.0	135.0	196.0	153.0	158.0	171.0	171.0	144.0	114.0	55.0	88.0	117.0	183.0	128.0	164.0	158.0	115.0	160.0	147.0	87.0	179.0	145.0	155.0	163.0	131.0	151.0	229.0	173.0	105.0	135.0	143.0	127.0	153.0	137.0	172.0	220.0	211.0	126.0	174.0	180.0	144.0	147.0	190.0	132.0	272.0	124.0	214.0	198.0	107.0	109.0	169.0	156.0	221.0	277.0	535.0	643.0	369.0	570.0	455.0	553.0	549.0	545.0	725.0	550.0	626.0	557.0	559.0	487.0	481.0	423.0	505.0	429.0	432.0	576.0	523.0	531.0	414.0	255.0
289	20150716 20:36:31.872	252.0	810.0	211.0	154.0	181.0	317.0	207.0	163.0	161.0	216.0	153.0	155.0	146.0	149.0	167.0	191.0	132.0	158.0	173.0	127.0	178.0	156.0	132.0	152.0	192.0	165.0	152.0	182.0	185.0	150.0	233.0	144.0	153.0	184.0	120.0	165.0	154.0	223.0	170.0	172.0	260.0	147.0	173.0	218.0	159.0	197.0	221.0	193.0	171.0	164.0	262.0	175.0	259.0	273.0	282.0	343.0	345.0	344.0	375.0	308.0	381.0	318.0	388.0	359.0	463.0	808.0	709.0	731.0	765.0	786.0	837.0	635.0	803.0	800.0	809.0	749.0	1174.0	1096.0	861.0	990.0	903.0	986.0	1044.0	842.0	916.0	890.0	903.0	820.0	903.0	940.0	942.0	819.0	759.0	822.0	858.0	977.0	927.0	799.0
290	20150717 22:46:31.374	591.0	812.0	135.0	214.0	173.0	192.0	138.0	230.0	199.0	181.0	123.0	122.0	143.0	113.0	269.0	124.0	155.0	261.0	117.0	116.0	133.0	111.0	121.0	95.0	131.0	165.0	176.0	149.0	112.0	133.0	138.0	112.0	185.0	186.0	180.0	150.0	170.0	191.0	156.0	141.0	168.0	162.0	149.0	133.0	129.0	114.0	108.0	200.0	241.0	249.0	298.0	266.0	234.0	195.0	225.0	144.0	181.0	215.0	121.0	183.0	185.0	188.0	149.0	151.0	140.0	221.0	188.0	141.0	145.0	161.0	200.0	268.0	217.0	278.0	274.0	363.0	309.0	335.0	351.0	363.0	282.0	320.0	354.0	324.0	405.0	482.0	503.0	460.0	632.0	480.0	441.0	447.0	492.0	513.0	499.0	536.0	547.0	223.0
291	20150716 15:06:16.195	1137.0	812.0	160.0	153.0	153.0	164.0	155.0	114.0	94.0	125.0	173.0	149.0	143.0	148.0	172.0	146.0	191.0	105.0	145.0	148.0	99.0	134.0	175.0	198.0	170.0	156.0	202.0	165.0	174.0	164.0	125.0	194.0	241.0	162.0	150.0	152.0	128.0	118.0	157.0	134.0	178.0	131.0	168.0	157.0	121.0	174.0	172.0	163.0	162.0	144.0	154.0	168.0	233.0	304.0	245.0	205.0	250.0	212.0	251.0	227.0	328.0	750.0	586.0	621.0	784.0	525.0	662.0	543.0	495.0	459.0	472.0	412.0	433.0	406.0	282.0	291.0	263.0	292.0	388.0	324.0	375.0	339.0	349.0	399.0	313.0	324.0	266.0	293.0	289.0	254.0	334.0	253.0	296.0	325.0	235.0	360.0	228.0	276.0
292	20150718 01:31:58.230	639.0	811.0	173.0	222.0	162.0	149.0	147.0	169.0	201.0	136.0	100.0	156.0	118.0	148.0	116.0	160.0	101.0	216.0	156.0	170.0	112.0	191.0	146.0	142.0	110.0	87.0	128.0	158.0	152.0	141.0	135.0	117.0	157.0	133.0	169.0	216.0	147.0	193.0	165.0	123.0	154.0	146.0	149.0	125.0	170.0	131.0	174.0	178.0	132.0	180.0	191.0	143.0	233.0	242.0	254.0	321.0	204.0	243.0	224.0	283.0	233.0	197.0	191.0	232.0	224.0	175.0	204.0	256.0	156.0	183.0	172.0	197.0	158.0	214.0	275.0	185.0	159.0	277.0	201.0	240.0	255.0	320.0	242.0	299.0	322.0	261.0	368.0	268.0	364.0	595.0	618.0	629.0	639.0	647.0	535.0	614.0	625.0	305.0
293	20150717 02:08:04.627	1194.0	811.0	209.0	182.0	158.0	172.0	138.0	156.0	194.0	153.0	135.0	212.0	165.0	170.0	144.0	172.0	164.0	238.0	148.0	159.0	135.0	105.0	158.0	151.0	93.0	150.0	211.0	186.0	155.0	144.0	159.0	139.0	163.0	141.0	105.0	189.0	186.0	235.0	147.0	132.0	200.0	185.0	148.0	156.0	138.0	268.0	148.0	132.0	151.0	222.0	158.0	156.0	119.0	103.0	121.0	126.0	122.0	99.0	183.0	185.0	240.0	168.0	135.0	146.0	235.0	179.0	209.0	178.0	242.0	365.0	422.0	351.0	343.0	358.0	348.0	355.0	349.0	585.0	379.0	524.0	372.0	469.0	424.0	417.0	492.0	410.0	374.0	359.0	578.0	432.0	377.0	338.0	363.0	402.0	442.0	373.0	372.0	191.0
294	20150715 23:58:06.156	840.0	810.0	181.0	207.0	244.0	176.0	211.0	159.0	207.0	174.0	171.0	128.0	202.0	209.0	154.0	132.0	156.0	170.0	177.0	183.0	152.0	183.0	169.0	115.0	139.0	160.0	163.0	105.0	199.0	104.0	196.0	130.0	163.0	124.0	125.0	190.0	135.0	136.0	135.0	198.0	242.0	127.0	139.0	145.0	167.0	188.0	182.0	224.0	134.0	320.0	351.0	445.0	425.0	362.0	469.0	518.0	386.0	409.0	456.0	430.0	531.0	463.0	310.0	285.0	280.0	206.0	190.0	227.0	189.0	196.0	225.0	294.0	265.0	212.0	220.0	244.0	211.0	235.0	198.0	237.0	292.0	205.0	328.0	247.0	208.0	220.0	186.0	237.0	173.0	193.0	241.0	317.0	212.0	319.0	294.0	368.0	328.0	588.0
295	20150717 10:23:15.899	365.0	790.0	166.0	149.0	165.0	192.0	105.0	168.0	164.0	139.0	178.0	200.0	124.0	124.0	171.0	176.0	163.0	163.0	157.0	155.0	129.0	165.0	204.0	174.0	202.0	149.0	173.0	161.0	197.0	142.0	137.0	112.0	134.0	169.0	118.0	135.0	246.0	131.0	136.0	138.0	168.0	154.0	138.0	153.0	151.0	208.0	154.0	106.0	181.0	168.0	136.0	126.0	228.0	98.0	180.0	145.0	157.0	182.0	198.0	143.0	186.0	105.0	182.0	153.0	142.0	162.0	198.0	279.0	252.0	310.0	369.0	382.0	410.0	414.0	506.0	957.0	954.0	1111.0	863.0	1012.0	789.0	912.0	822.0	845.0	878.0	786.0	780.0	732.0	874.0	792.0	760.0	738.0	581.0	740.0	655.0	619.0	685.0	284.0
296	20150718 08:25:38.605	922.0	804.0	214.0	205.0	169.0	204.0	153.0	177.0	170.0	146.0	172.0	161.0	95.0	137.0	213.0	135.0	148.0	157.0	132.0	173.0	207.0	139.0	161.0	168.0	160.0	140.0	171.0	153.0	157.0	136.0	153.0	135.0	186.0	146.0	164.0	169.0	158.0	183.0	156.0	151.0	121.0	126.0	192.0	124.0	150.0	147.0	175.0	175.0	199.0	133.0	181.0	144.0	142.0	175.0	89.0	202.0	125.0	122.0	146.0	201.0	171.0	97.0	214.0	242.0	151.0	183.0	162.0	157.0	141.0	131.0	203.0	181.0	197.0	263.0	163.0	247.0	218.0	338.0	282.0	376.0	366.0	282.0	462.0	396.0	411.0	536.0	625.0	652.0	750.0	742.0	739.0	1067.0	1101.0	1632.0	1280.0	1387.0	1275.0	346.0
297	20150718 05:40:15.666	477.0	810.0	178.0	155.0	190.0	138.0	149.0	198.0	213.0	147.0	130.0	120.0	146.0	126.0	140.0	137.0	151.0	227.0	125.0	128.0	129.0	155.0	151.0	118.0	105.0	89.0	116.0	125.0	151.0	120.0	117.0	157.0	138.0	162.0	116.0	160.0	142.0	169.0	139.0	102.0	126.0	126.0	134.0	172.0	108.0	156.0	178.0	227.0	158.0	108.0	174.0	119.0	168.0	212.0	169.0	140.0	177.0	203.0	231.0	235.0	259.0	211.0	292.0	217.0	273.0	248.0	192.0	210.0	222.0	145.0	165.0	170.0	232.0	292.0	333.0	309.0	308.0	388.0	254.0	390.0	366.0	321.0	307.0	293.0	324.0	308.0	317.0	322.0	423.0	795.0	710.0	777.0	697.0	782.0	648.0	614.0	683.0	385.0
298	20150717 15:53:38.643	1229.0	806.0	209.0	169.0	166.0	223.0	160.0	171.0	188.0	191.0	180.0	153.0	189.0	132.0	153.0	96.0	210.0	157.0	126.0	134.0	143.0	154.0	173.0	135.0	135.0	119.0	141.0	109.0	136.0	106.0	197.0	149.0	149.0	116.0	179.0	156.0	168.0	158.0	176.0	145.0	176.0	122.0	156.0	134.0	123.0	136.0	164.0	210.0	169.0	112.0	148.0	137.0	171.0	114.0	119.0	138.0	96.0	102.0	172.0	128.0	138.0	87.0	171.0	129.0	180.0	182.0	164.0	150.0	202.0	107.0	92.0	173.0	181.0	255.0	268.0	234.0	234.0	233.0	290.0	347.0	227.0	251.0	263.0	293.0	278.0	249.0	328.0	232.0	290.0	331.0	396.0	420.0	422.0	491.0	469.0	493.0	458.0	341.0
