index	mortality	x	y	20180513 12:06:44.261	20180513 13:10:28.715	20180513 14:11:58.872	20180513 15:13:46.440	20180513 16:15:10.295	20180513 17:16:46.89	20180513 18:17:58.744	20180513 19:19:07.859	20180513 20:20:55.905	20180513 21:21:50.884	20180513 22:23:05.756	20180513 23:24:30.135	20180514 00:25:41.773	20180514 01:26:47.222	20180514 02:28:19.509	20180514 03:29:39.932	20180514 04:31:08.163	20180514 05:32:45.353	20180514 06:34:53.944	20180514 07:37:35.92	20180514 08:39:09.202	20180514 09:41:01.801	20180514 10:42:52.682	20180514 11:44:15.678	20180514 12:45:48.487	20180514 13:48:06.281	20180514 14:50:35.09	20180514 15:52:30.201	20180514 16:54:18.932	20180514 17:55:20.196	20180514 18:56:30.324	20180514 19:58:07.964	20180514 21:00:01.03	20180514 22:01:28.228	20180514 23:03:20.664	20180515 00:04:50.762	20180515 01:06:36.804	20180515 02:08:04.620	20180515 03:10:14.278	20180515 04:11:40.05	20180515 05:12:49.172	20180515 06:14:29.90	20180515 07:16:41.442	20180515 08:18:41.222	20180515 09:19:46.290	20180515 10:21:16.531	20180515 11:22:59.671	20180515 12:24:28.99	20180515 13:26:37.317	20180515 14:28:40.876	20180515 15:30:24.914	20180515 16:32:06.516	20180515 17:33:27.155	20180515 18:35:30.984	20180515 19:37:48.532	20180515 20:40:02.890	20180515 21:41:43.340	20180515 22:43:40.922	20180515 23:45:27.279	20180516 00:47:16.513	20180516 01:48:31.842	20180516 02:49:57.447	20180516 03:51:42.869	20180516 04:53:07.207	20180516 05:54:57.296	20180516 06:56:28.342	20180516 07:58:03.225	20180516 09:00:03.593	20180516 10:02:48.305	20180516 11:05:34.639	20180516 12:07:39.275	20180516 16:16:31.555	20180516 17:18:16.815	20180516 18:19:58.220	20180516 19:21:34.148	20180516 20:23:42.772	20180516 21:25:18.810	20180517 00:31:38.776	20180517 01:33:25.764	20180517 02:35:24.428	20180517 03:37:16.236	20180517 04:38:50.168	20180517 05:40:34.138	20180517 06:41:51.428	20180517 07:43:30.805	20180517 08:45:37.344	20180517 09:47:06.60	20180517 10:48:32.296	20180517 11:50:37.810	20180517 12:52:22.988	20180517 13:53:32.501	20180517 14:55:43.337	20180517 15:57:17.770	20180517 16:58:54.633	20180517 18:00:25.316	20180517 19:01:44.968	20180517 20:02:55.686	20180517 21:04:55.905	20180517 22:06:38.318	20180517 23:08:18.566	20180518 00:09:29.989	20180518 01:10:37.517	20180518 02:12:54.575	20180518 03:14:16.164	20180518 04:15:45.389	20180518 05:17:23.757	20180518 07:21:01.828	20180518 09:24:05.132	20180518 10:26:32.50	20180518 11:28:31.764	20180518 12:29:49.383	20180518 13:31:59.865	20180518 14:33:33.282	20180518 15:35:46.491	20180518 16:37:53.933	20180518 17:39:56.793	20180518 18:41:39.423	20180518 19:43:44.997	20180518 20:45:37.942	20180518 21:47:47.971	20180518 22:49:19.496	20180518 23:51:37.870	20180519 00:53:37.471	20180519 01:55:46.743	20180519 02:58:30.758	20180519 04:00:18.750	20180519 05:01:42.164	20180519 06:04:03.121	20180519 07:06:20.962	20180519 08:07:43.613	20180519 09:09:05.176	20180519 10:10:56.786	20180519 11:14:16.805	20180519 12:15:51.629	20180519 13:21:31.217	20180519 14:23:53.201	20180519 15:26:06.523	20180519 16:28:39.965	20180519 17:31:14.994	20180519 18:33:33.847	20180519 19:35:40.281	20180519 20:37:27.548	20180519 21:39:11.882	20180519 22:41:29.116	20180519 23:43:57.859	20180520 00:45:57.237	20180520 01:47:47.999
30	20180517 05:40:34.138	431.0	930.0	0.0	0.0	0.0	262.0	183.0	199.0	141.0	186.0	158.0	134.0	182.0	174.0	169.0	157.0	225.0	148.0	224.0	196.0	133.0	135.0	179.0	205.0	246.0	177.0	211.0	241.0	219.0	201.0	196.0	137.0	148.0	114.0	171.0	209.0	130.0	241.0	248.0	169.0	254.0	265.0	257.0	228.0	181.0	154.0	235.0	185.0	157.0	226.0	219.0	115.0	208.0	154.0	160.0	182.0	132.0	186.0	187.0	162.0	154.0	233.0	137.0	171.0	207.0	138.0	234.0	150.0	147.0	250.0	175.0	260.0	160.0	183.0	183.0	165.0	157.0	256.0	203.0	179.0	153.0	190.0	189.0	248.0	617.0	1062.0	124.0	145.0	271.0	173.0	126.0	244.0	172.0	136.0	167.0	153.0	128.0	219.0	169.0	160.0	200.0	169.0	168.0	222.0	198.0	204.0	182.0	118.0	221.0	239.0	173.0	243.0	174.0	208.0	96.0	130.0	108.0	156.0	112.0	176.0	208.0	200.0	142.0	196.0	174.0	158.0	161.0	138.0	164.0	145.0	132.0	265.0	164.0	123.0	232.0	174.0	152.0	138.0	271.0	161.0	96.0	176.0	164.0	150.0	140.0	185.0	122.0	139.0	137.0
31	20180517 22:06:38.318	820.0	929.0	0.0	0.0	0.0	208.0	169.0	181.0	126.0	141.0	151.0	141.0	163.0	221.0	260.0	148.0	111.0	151.0	129.0	213.0	188.0	159.0	167.0	182.0	144.0	300.0	109.0	140.0	196.0	145.0	153.0	159.0	112.0	185.0	147.0	197.0	91.0	233.0	220.0	217.0	200.0	135.0	133.0	164.0	109.0	149.0	115.0	137.0	181.0	126.0	191.0	211.0	133.0	163.0	162.0	146.0	223.0	151.0	131.0	163.0	176.0	143.0	197.0	123.0	169.0	111.0	189.0	171.0	125.0	104.0	215.0	179.0	180.0	147.0	190.0	175.0	106.0	185.0	139.0	195.0	242.0	232.0	234.0	180.0	250.0	183.0	120.0	202.0	233.0	238.0	99.0	261.0	140.0	210.0	216.0	311.0	367.0	342.0	273.0	331.0	483.0	417.0	253.0	918.0	556.0	457.0	465.0	346.0	332.0	341.0	934.0	337.0	341.0	317.0	295.0	638.0	362.0	513.0	271.0	219.0	361.0	597.0	381.0	244.0	250.0	404.0	292.0	330.0	250.0	276.0	230.0	381.0	397.0	258.0	260.0	331.0	145.0	320.0	396.0	271.0	221.0	391.0	329.0	197.0	283.0	190.0	300.0	310.0	237.0
32	20180516 12:07:39.275	629.0	918.0	0.0	0.0	208.0	174.0	193.0	227.0	162.0	149.0	179.0	196.0	185.0	179.0	218.0	180.0	136.0	199.0	141.0	222.0	189.0	242.0	165.0	214.0	191.0	216.0	201.0	221.0	136.0	251.0	131.0	158.0	111.0	295.0	264.0	242.0	223.0	191.0	246.0	172.0	109.0	143.0	169.0	158.0	177.0	149.0	172.0	181.0	188.0	134.0	182.0	171.0	184.0	141.0	182.0	145.0	223.0	176.0	180.0	172.0	167.0	282.0	286.0	356.0	259.0	253.0	308.0	207.0	439.0	585.0	664.0	880.0	1203.0	572.0	551.0	668.0	938.0	409.0	421.0	318.0	639.0	550.0	341.0	237.0	754.0	249.0	268.0	570.0	246.0	710.0	246.0	408.0	384.0	388.0	430.0	368.0	683.0	687.0	1249.0	1828.0	1277.0	614.0	392.0	1946.0	781.0	1634.0	956.0	1317.0	550.0	562.0	779.0	504.0	519.0	1116.0	646.0	637.0	1055.0	945.0	537.0	517.0	1073.0	719.0	771.0	908.0	817.0	830.0	541.0	1287.0	1505.0	1030.0	1056.0	1040.0	948.0	700.0	521.0	1010.0	634.0	916.0	796.0	866.0	813.0	815.0	727.0	754.0	583.0	768.0	632.0	729.0	591.0
33	20180514 22:01:28.228	591.0	915.0	0.0	0.0	154.0	232.0	158.0	239.0	192.0	130.0	178.0	217.0	229.0	228.0	195.0	205.0	217.0	187.0	248.0	171.0	224.0	262.0	138.0	220.0	213.0	290.0	227.0	197.0	220.0	189.0	204.0	179.0	179.0	257.0	347.0	790.0	176.0	278.0	271.0	228.0	156.0	190.0	127.0	211.0	218.0	202.0	185.0	201.0	189.0	102.0	159.0	280.0	188.0	177.0	181.0	271.0	173.0	177.0	152.0	219.0	158.0	160.0	183.0	171.0	192.0	263.0	153.0	235.0	241.0	208.0	245.0	171.0	163.0	196.0	180.0	210.0	143.0	177.0	250.0	215.0	192.0	210.0	206.0	282.0	262.0	627.0	600.0	284.0	727.0	542.0	428.0	209.0	427.0	107.0	687.0	353.0	475.0	525.0	749.0	771.0	452.0	209.0	196.0	826.0	247.0	712.0	357.0	411.0	245.0	225.0	348.0	299.0	279.0	513.0	320.0	246.0	410.0	491.0	358.0	276.0	387.0	439.0	245.0	359.0	312.0	270.0	254.0	261.0	314.0	201.0	356.0	382.0	489.0	209.0	281.0	256.0	162.0	265.0	398.0	295.0	168.0	309.0	337.0	184.0	180.0	158.0	184.0	261.0	196.0
34	20180514 05:32:45.353	1282.0	912.0	0.0	0.0	219.0	210.0	225.0	171.0	172.0	149.0	335.0	214.0	323.0	288.0	311.0	251.0	476.0	463.0	474.0	633.0	289.0	342.0	291.0	486.0	326.0	449.0	225.0	317.0	498.0	433.0	282.0	348.0	303.0	501.0	604.0	459.0	442.0	765.0	322.0	493.0	330.0	304.0	214.0	249.0	248.0	279.0	307.0	219.0	587.0	483.0	645.0	1167.0	617.0	614.0	529.0	747.0	644.0	1074.0	463.0	657.0	332.0	364.0	625.0	343.0	254.0	328.0	650.0	749.0	316.0	250.0	282.0	352.0	306.0	232.0	268.0	561.0	301.0	268.0	215.0	300.0	402.0	558.0	502.0	278.0	528.0	209.0	222.0	524.0	298.0	494.0	202.0	578.0	313.0	499.0	254.0	317.0	342.0	343.0	226.0	210.0	175.0	567.0	504.0	225.0	173.0	191.0	265.0	252.0	176.0	165.0	291.0	232.0	229.0	308.0	271.0	348.0	225.0	310.0	295.0	190.0	237.0	315.0	406.0	283.0	327.0	390.0	402.0	278.0	284.0	297.0	407.0	579.0	935.0	502.0	838.0	622.0	379.0	912.0	969.0	555.0	546.0	936.0	792.0	407.0	284.0	460.0	370.0	616.0	370.0
35	20180516 16:16:31.555	516.0	913.0	0.0	0.0	245.0	225.0	219.0	257.0	136.0	181.0	229.0	255.0	215.0	153.0	185.0	175.0	185.0	171.0	177.0	192.0	205.0	208.0	156.0	233.0	159.0	258.0	257.0	127.0	173.0	201.0	187.0	114.0	174.0	160.0	174.0	229.0	144.0	200.0	226.0	245.0	179.0	224.0	207.0	218.0	125.0	248.0	183.0	176.0	221.0	230.0	269.0	245.0	221.0	254.0	274.0	334.0	273.0	212.0	229.0	229.0	272.0	175.0	194.0	268.0	269.0	266.0	349.0	191.0	454.0	415.0	391.0	924.0	901.0	1435.0	2682.0	2436.0	2227.0	1716.0	1372.0	1249.0	1833.0	590.0	451.0	921.0	1011.0	905.0	986.0	672.0	945.0	1177.0	577.0	504.0	813.0	370.0	957.0	584.0	1115.0	873.0	742.0	671.0	697.0	334.0	286.0	670.0	536.0	619.0	724.0	609.0	403.0	445.0	804.0	523.0	570.0	525.0	577.0	657.0	516.0	520.0	521.0	595.0	497.0	684.0	579.0	509.0	510.0	574.0	329.0	466.0	504.0	354.0	445.0	550.0	588.0	250.0	353.0	456.0	281.0	508.0	530.0	411.0	411.0	416.0	470.0	347.0	243.0	364.0	271.0	359.0	350.0
36	20180516 10:02:48.305	479.0	911.0	0.0	0.0	217.0	186.0	202.0	228.0	113.0	162.0	192.0	183.0	207.0	194.0	175.0	189.0	167.0	155.0	227.0	160.0	220.0	216.0	181.0	189.0	184.0	207.0	228.0	222.0	199.0	190.0	222.0	246.0	232.0	219.0	167.0	220.0	207.0	282.0	250.0	287.0	366.0	285.0	170.0	241.0	277.0	268.0	219.0	203.0	162.0	259.0	185.0	189.0	202.0	243.0	191.0	189.0	144.0	200.0	154.0	165.0	302.0	284.0	214.0	348.0	378.0	328.0	302.0	195.0	374.0	1185.0	1585.0	977.0	698.0	697.0	911.0	685.0	504.0	841.0	394.0	420.0	482.0	211.0	168.0	433.0	263.0	465.0	558.0	204.0	296.0	534.0	343.0	226.0	344.0	190.0	296.0	323.0	689.0	429.0	270.0	318.0	382.0	271.0	207.0	289.0	358.0	482.0	538.0	443.0	290.0	579.0	908.0	1531.0	2019.0	1711.0	2624.0	1748.0	1426.0	944.0	1805.0	1657.0	1097.0	1142.0	1431.0	1236.0	1302.0	1227.0	252.0	1335.0	1092.0	968.0	822.0	1011.0	851.0	655.0	248.0	997.0	470.0	818.0	857.0	637.0	777.0	553.0	772.0	768.0	599.0	802.0	591.0	484.0	666.0
37	20180515 13:26:37.317	431.0	906.0	0.0	0.0	160.0	182.0	197.0	187.0	106.0	174.0	190.0	166.0	236.0	147.0	124.0	139.0	292.0	335.0	337.0	338.0	153.0	215.0	125.0	192.0	219.0	158.0	262.0	203.0	180.0	214.0	151.0	185.0	270.0	217.0	156.0	134.0	174.0	155.0	199.0	201.0	216.0	222.0	398.0	426.0	404.0	265.0	385.0	356.0	228.0	338.0	533.0	253.0	411.0	265.0	395.0	228.0	295.0	358.0	403.0	187.0	325.0	311.0	189.0	271.0	356.0	242.0	171.0	156.0	301.0	316.0	322.0	241.0	215.0	237.0	219.0	153.0	205.0	277.0	232.0	260.0	196.0	237.0	179.0	303.0	223.0	291.0	232.0	148.0	283.0	250.0	200.0	205.0	212.0	163.0	212.0	220.0	215.0	195.0	231.0	248.0	233.0	158.0	256.0	298.0	258.0	288.0	327.0	351.0	675.0	996.0	692.0	788.0	652.0	549.0	596.0	462.0	496.0	426.0	363.0	435.0	493.0	352.0	315.0	372.0	418.0	289.0	253.0	340.0	387.0	364.0	362.0	358.0	397.0	386.0	196.0	389.0	355.0	347.0	309.0	303.0	318.0	369.0	297.0	256.0	278.0	256.0	220.0	304.0	272.0
38	20180518 14:33:33.282	1086.0	900.0	0.0	0.0	160.0	156.0	145.0	158.0	168.0	111.0	170.0	167.0	135.0	147.0	127.0	274.0	233.0	152.0	200.0	173.0	254.0	111.0	224.0	114.0	119.0	129.0	128.0	165.0	142.0	156.0	131.0	136.0	112.0	101.0	101.0	152.0	86.0	193.0	159.0	189.0	176.0	126.0	113.0	219.0	139.0	134.0	188.0	202.0	115.0	171.0	158.0	258.0	118.0	151.0	154.0	125.0	165.0	172.0	185.0	160.0	169.0	149.0	178.0	199.0	137.0	108.0	167.0	155.0	149.0	167.0	201.0	186.0	142.0	104.0	118.0	124.0	136.0	123.0	127.0	83.0	192.0	123.0	179.0	185.0	207.0	157.0	99.0	153.0	125.0	163.0	141.0	208.0	123.0	264.0	98.0	105.0	99.0	154.0	97.0	139.0	181.0	143.0	167.0	113.0	103.0	140.0	113.0	154.0	131.0	146.0	262.0	261.0	317.0	350.0	439.0	294.0	701.0	100.0	127.0	143.0	119.0	176.0	125.0	137.0	147.0	181.0	131.0	171.0	152.0	249.0	174.0	204.0	181.0	102.0	233.0	179.0	131.0	153.0	162.0	144.0	160.0	201.0	165.0	118.0	164.0	140.0	130.0	228.0	152.0
39	20180516 04:53:07.207	443.0	901.0	0.0	0.0	141.0	215.0	152.0	198.0	243.0	162.0	159.0	197.0	148.0	125.0	173.0	117.0	227.0	300.0	319.0	215.0	192.0	188.0	128.0	215.0	158.0	136.0	178.0	284.0	225.0	106.0	171.0	242.0	183.0	190.0	120.0	168.0	160.0	152.0	105.0	233.0	205.0	189.0	269.0	323.0	378.0	187.0	254.0	280.0	195.0	329.0	310.0	175.0	363.0	269.0	260.0	284.0	269.0	210.0	368.0	154.0	289.0	438.0	225.0	466.0	424.0	568.0	355.0	223.0	997.0	599.0	702.0	700.0	790.0	447.0	401.0	256.0	456.0	402.0	586.0	479.0	488.0	215.0	199.0	368.0	246.0	357.0	370.0	229.0	429.0	290.0	364.0	237.0	326.0	190.0	350.0	332.0	349.0	251.0	361.0	322.0	254.0	217.0	195.0	378.0	294.0	324.0	336.0	352.0	730.0	852.0	747.0	642.0	639.0	442.0	504.0	406.0	299.0	311.0	450.0	458.0	308.0	258.0	205.0	348.0	360.0	334.0	177.0	336.0	297.0	288.0	324.0	266.0	302.0	368.0	198.0	352.0	292.0	307.0	367.0	268.0	196.0	356.0	320.0	262.0	269.0	219.0	238.0	343.0	271.0
40	20180517 22:06:38.318	724.0	885.0	0.0	152.0	250.0	219.0	156.0	190.0	195.0	163.0	82.0	150.0	199.0	130.0	127.0	169.0	144.0	226.0	177.0	202.0	269.0	218.0	220.0	231.0	156.0	224.0	242.0	203.0	227.0	212.0	287.0	353.0	311.0	253.0	147.0	251.0	194.0	212.0	279.0	272.0	276.0	261.0	294.0	242.0	358.0	240.0	268.0	272.0	237.0	248.0	233.0	192.0	179.0	236.0	177.0	209.0	215.0	246.0	318.0	263.0	274.0	178.0	208.0	209.0	194.0	247.0	232.0	159.0	171.0	218.0	210.0	192.0	153.0	157.0	175.0	140.0	103.0	161.0	220.0	191.0	192.0	215.0	163.0	214.0	210.0	238.0	141.0	164.0	133.0	169.0	128.0	182.0	162.0	141.0	152.0	167.0	150.0	185.0	166.0	193.0	914.0	162.0	146.0	202.0	228.0	205.0	164.0	140.0	138.0	79.0	106.0	98.0	123.0	154.0	171.0	150.0	186.0	107.0	131.0	145.0	141.0	151.0	119.0	134.0	141.0	158.0	161.0	255.0	252.0	159.0	212.0	150.0	158.0	147.0	204.0	158.0	153.0	173.0	185.0	151.0	209.0	111.0	153.0	211.0	279.0	137.0	213.0	205.0	202.0
41	20180517 18:00:25.316	556.0	875.0	0.0	228.0	214.0	147.0	200.0	233.0	138.0	185.0	196.0	187.0	128.0	217.0	228.0	203.0	237.0	174.0	246.0	193.0	231.0	282.0	176.0	204.0	209.0	214.0	167.0	263.0	229.0	141.0	189.0	279.0	196.0	216.0	205.0	148.0	166.0	228.0	190.0	164.0	157.0	192.0	170.0	206.0	192.0	182.0	179.0	139.0	185.0	123.0	150.0	266.0	151.0	145.0	178.0	229.0	171.0	234.0	192.0	135.0	123.0	216.0	157.0	161.0	153.0	131.0	329.0	184.0	417.0	647.0	863.0	925.0	1157.0	1148.0	953.0	821.0	567.0	975.0	694.0	501.0	1036.0	467.0	298.0	303.0	765.0	383.0	272.0	667.0	352.0	806.0	325.0	474.0	384.0	448.0	676.0	564.0	1303.0	1795.0	2579.0	2463.0	1907.0	689.0	338.0	1712.0	1155.0	1539.0	1325.0	1281.0	678.0	882.0	976.0	1010.0	1042.0	1011.0	1109.0	949.0	937.0	762.0	926.0	789.0	884.0	702.0	799.0	946.0	852.0	733.0	416.0	779.0	817.0	487.0	705.0	740.0	531.0	322.0	422.0	685.0	277.0	592.0	508.0	695.0	583.0	469.0	602.0	522.0	375.0	503.0	469.0	515.0	526.0
42	20180517 02:35:24.428	1362.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	218.0	152.0	144.0	186.0	182.0	184.0	136.0	192.0	292.0	131.0	172.0	153.0	204.0	103.0	142.0	142.0	188.0	154.0	185.0	156.0	150.0	167.0	145.0	163.0	187.0	209.0	229.0	143.0	126.0	130.0	185.0	162.0	148.0	225.0	195.0	182.0	163.0	133.0	238.0	202.0	215.0	130.0	207.0	194.0	190.0	169.0	180.0	117.0	183.0	182.0	184.0	196.0	188.0	187.0	198.0	224.0	216.0	147.0	198.0	155.0	175.0	152.0	187.0	163.0	213.0	366.0	168.0	559.0	930.0	1455.0	507.0	1856.0	502.0	438.0	1688.0	342.0	948.0	428.0	1581.0	375.0	1569.0	456.0	346.0	1109.0	1377.0	662.0	599.0	645.0	1409.0	1061.0	787.0	439.0	467.0	506.0	332.0	325.0	361.0	950.0	388.0	372.0	544.0	358.0	756.0	363.0	433.0	284.0	315.0	290.0	629.0	641.0	289.0	309.0	665.0	727.0	253.0	357.0	214.0	300.0	557.0	499.0	174.0	561.0	265.0	217.0	581.0	424.0	231.0	274.0	351.0	430.0	206.0	258.0	271.0	198.0	343.0	228.0
43	20180517 19:01:44.968	1323.0	836.0	0.0	0.0	0.0	145.0	206.0	204.0	134.0	184.0	179.0	167.0	165.0	150.0	237.0	184.0	164.0	139.0	151.0	175.0	186.0	216.0	198.0	164.0	171.0	150.0	211.0	176.0	190.0	182.0	229.0	161.0	146.0	205.0	185.0	194.0	160.0	236.0	129.0	256.0	179.0	206.0	164.0	191.0	249.0	185.0	196.0	226.0	130.0	228.0	177.0	239.0	190.0	181.0	182.0	154.0	209.0	200.0	155.0	145.0	147.0	153.0	156.0	212.0	242.0	210.0	116.0	197.0	133.0	242.0	148.0	169.0	188.0	143.0	150.0	139.0	163.0	231.0	143.0	240.0	141.0	153.0	158.0	225.0	222.0	203.0	185.0	175.0	258.0	291.0	252.0	350.0	275.0	332.0	218.0	356.0	794.0	1088.0	773.0	639.0	546.0	1611.0	1002.0	566.0	418.0	527.0	368.0	414.0	284.0	279.0	775.0	264.0	315.0	456.0	332.0	764.0	307.0	387.0	324.0	373.0	330.0	527.0	700.0	376.0	303.0	639.0	627.0	266.0	233.0	221.0	264.0	496.0	411.0	247.0	717.0	322.0	199.0	502.0	386.0	328.0	197.0	296.0	468.0	277.0	252.0	273.0	197.0	389.0	214.0
44	20180518 01:10:37.517	1247.0	833.0	138.0	213.0	303.0	276.0	188.0	182.0	128.0	161.0	168.0	297.0	178.0	205.0	178.0	226.0	224.0	188.0	180.0	190.0	155.0	201.0	219.0	157.0	200.0	190.0	216.0	160.0	230.0	165.0	182.0	222.0	233.0	165.0	177.0	122.0	161.0	202.0	152.0	239.0	173.0	186.0	147.0	146.0	128.0	162.0	151.0	175.0	148.0	154.0	200.0	221.0	196.0	173.0	195.0	278.0	214.0	214.0	160.0	188.0	151.0	147.0	186.0	160.0	146.0	173.0	164.0	175.0	186.0	177.0	195.0	197.0	156.0	142.0	125.0	151.0	145.0	191.0	187.0	163.0	179.0	213.0	141.0	201.0	191.0	166.0	218.0	181.0	195.0	229.0	209.0	168.0	221.0	192.0	169.0	254.0	264.0	371.0	281.0	257.0	217.0	317.0	287.0	681.0	473.0	640.0	445.0	489.0	292.0	328.0	595.0	286.0	289.0	404.0	358.0	617.0	314.0	402.0	284.0	276.0	316.0	437.0	526.0	335.0	296.0	517.0	355.0	289.0	274.0	309.0	284.0	520.0	468.0	280.0	395.0	338.0	263.0	499.0	383.0	452.0	395.0	620.0	475.0	446.0	459.0	518.0	522.0	1161.0	469.0
45	20180517 13:53:32.501	1000.0	825.0	161.0	189.0	142.0	155.0	140.0	180.0	198.0	221.0	229.0	172.0	135.0	144.0	202.0	136.0	182.0	139.0	175.0	104.0	198.0	434.0	312.0	179.0	275.0	176.0	160.0	264.0	140.0	111.0	243.0	223.0	193.0	208.0	185.0	142.0	132.0	153.0	183.0	127.0	193.0	191.0	180.0	200.0	197.0	231.0	177.0	204.0	178.0	191.0	185.0	138.0	180.0	194.0	133.0	219.0	171.0	196.0	307.0	158.0	207.0	215.0	132.0	165.0	142.0	125.0	127.0	153.0	190.0	218.0	286.0	212.0	173.0	172.0	132.0	205.0	157.0	175.0	151.0	171.0	219.0	244.0	165.0	321.0	176.0	272.0	261.0	172.0	385.0	287.0	484.0	326.0	1603.0	386.0	962.0	1216.0	769.0	767.0	420.0	529.0	711.0	219.0	259.0	332.0	530.0	500.0	609.0	486.0	198.0	205.0	198.0	239.0	242.0	274.0	181.0	172.0	154.0	177.0	186.0	281.0	189.0	156.0	161.0	203.0	158.0	222.0	182.0	239.0	210.0	233.0	214.0	181.0	259.0	211.0	175.0	171.0	162.0	197.0	156.0	165.0	200.0	174.0	180.0	175.0	226.0	137.0	193.0	137.0	178.0
46	20180515 02:08:04.620	497.0	821.0	173.0	132.0	157.0	163.0	122.0	100.0	113.0	142.0	161.0	181.0	166.0	142.0	125.0	195.0	215.0	173.0	180.0	189.0	144.0	168.0	160.0	147.0	183.0	180.0	141.0	126.0	153.0	228.0	148.0	178.0	171.0	146.0	169.0	150.0	722.0	455.0	640.0	852.0	1461.0	1033.0	402.0	477.0	449.0	277.0	416.0	204.0	299.0	316.0	232.0	245.0	199.0	150.0	239.0	227.0	153.0	256.0	188.0	273.0	276.0	218.0	270.0	270.0	251.0	274.0	179.0	234.0	193.0	248.0	262.0	263.0	209.0	253.0	166.0	238.0	149.0	195.0	196.0	209.0	175.0	199.0	183.0	303.0	211.0	382.0	361.0	177.0	548.0	415.0	891.0	361.0	1129.0	258.0	1350.0	1219.0	507.0	422.0	908.0	768.0	844.0	325.0	213.0	603.0	708.0	647.0	672.0	582.0	430.0	669.0	504.0	584.0	474.0	233.0	432.0	177.0	184.0	158.0	200.0	331.0	151.0	182.0	193.0	185.0	229.0	169.0	136.0	263.0	277.0	289.0	228.0	224.0	211.0	207.0	221.0	253.0	249.0	249.0	210.0	230.0	178.0	194.0	178.0	261.0	264.0	174.0	270.0	166.0	264.0
47	20180517 07:43:30.805	1094.0	824.0	203.0	223.0	204.0	215.0	164.0	191.0	145.0	123.0	186.0	188.0	185.0	199.0	238.0	208.0	233.0	191.0	126.0	219.0	220.0	168.0	193.0	224.0	160.0	296.0	266.0	188.0	199.0	154.0	127.0	197.0	170.0	218.0	158.0	164.0	159.0	165.0	168.0	203.0	203.0	181.0	231.0	160.0	162.0	253.0	126.0	167.0	149.0	196.0	175.0	182.0	191.0	149.0	177.0	169.0	149.0	189.0	109.0	138.0	160.0	114.0	181.0	191.0	179.0	195.0	139.0	130.0	167.0	170.0	131.0	228.0	128.0	168.0	147.0	154.0	186.0	159.0	202.0	179.0	228.0	199.0	135.0	220.0	220.0	180.0	414.0	242.0	416.0	464.0	334.0	261.0	352.0	155.0	485.0	296.0	424.0	445.0	586.0	474.0	384.0	190.0	236.0	611.0	274.0	575.0	335.0	468.0	244.0	296.0	442.0	268.0	268.0	338.0	224.0	356.0	314.0	338.0	252.0	252.0	264.0	400.0	384.0	227.0	268.0	442.0	421.0	290.0	314.0	234.0	242.0	360.0	308.0	272.0	394.0	241.0	209.0	261.0	318.0	169.0	219.0	366.0	308.0	232.0	195.0	189.0	249.0	256.0	236.0
48	20180517 00:31:38.776	980.0	819.0	233.0	261.0	244.0	234.0	233.0	254.0	129.0	181.0	178.0	151.0	180.0	204.0	186.0	195.0	191.0	200.0	188.0	227.0	137.0	260.0	203.0	224.0	157.0	179.0	135.0	211.0	127.0	237.0	237.0	167.0	216.0	192.0	240.0	237.0	178.0	243.0	200.0	211.0	280.0	195.0	192.0	236.0	171.0	202.0	167.0	233.0	181.0	195.0	176.0	158.0	156.0	270.0	200.0	179.0	224.0	260.0	193.0	182.0	185.0	191.0	150.0	223.0	188.0	163.0	184.0	254.0	187.0	197.0	216.0	233.0	202.0	317.0	366.0	270.0	289.0	524.0	539.0	1294.0	1157.0	731.0	367.0	407.0	818.0	452.0	420.0	690.0	474.0	984.0	382.0	858.0	716.0	510.0	843.0	506.0	1084.0	1016.0	977.0	833.0	545.0	826.0	487.0	872.0	441.0	495.0	363.0	349.0	301.0	305.0	720.0	353.0	327.0	448.0	407.0	592.0	532.0	602.0	423.0	422.0	576.0	645.0	665.0	865.0	1227.0	885.0	626.0	877.0	1303.0	401.0	1068.0	633.0	762.0	374.0	641.0	846.0	393.0	627.0	585.0	792.0	696.0	765.0	615.0	448.0	453.0	582.0	391.0	649.0	504.0
