index	mortality	x	y	20180513 11:55:55.901	20180513 12:59:52.94	20180513 14:01:20.831	20180513 15:03:10.348	20180513 16:04:41.474	20180513 17:06:29.98	20180513 18:07:32.240	20180513 19:09:00.739	20180513 20:10:22.939	20180513 21:11:27.169	20180513 22:12:39.537	20180513 23:14:02.880	20180514 00:15:10.152	20180514 01:16:07.484	20180514 02:17:43.902	20180514 03:19:12.656	20180514 04:20:37.944	20180514 05:22:13.61	20180514 06:24:07.967	20180514 07:26:59.865	20180514 08:28:48.802	20180514 09:30:30.698	20180514 10:32:21.995	20180514 11:33:47.658	20180514 12:35:04.502	20180514 13:37:27.487	20180514 14:39:51.619	20180514 15:41:52.912	20180514 16:43:41.431	20180514 17:44:54.886	20180514 18:46:08.183	20180514 19:47:34.610	20180514 20:49:20.563	20180514 21:51:06.768	20180514 22:52:55.127	20180514 23:54:11.371	20180515 00:55:57.673	20180515 01:57:34.256	20180515 02:59:33.890	20180515 04:01:09.478	20180515 05:02:11.920	20180515 06:03:52.486	20180515 07:06:08.762	20180515 08:08:05.308	20180515 09:09:10.559	20180515 10:10:54.384	20180515 11:12:30.997	20180515 12:13:58.668	20180515 13:15:58.871	20180515 14:18:13.766	20180515 15:19:51.154	20180515 16:21:50.191	20180515 17:22:49.681	20180515 18:24:54.529	20180515 19:27:01.609	20180515 20:29:13.265	20180515 21:31:16.55	20180515 22:33:10.520	20180515 23:34:54.137	20180516 00:36:42.64	20180516 01:38:10.157	20180516 02:39:21.724	20180516 03:41:03.435	20180516 04:42:39.551	20180516 05:44:16.507	20180516 06:45:44.607	20180516 07:47:34.744	20180516 08:49:17.94	20180516 09:52:04.591	20180516 10:54:53.557	20180516 11:57:09.588	20180516 12:59:08.967	20180516 14:01:26.459	20180516 15:03:41.478	20180516 16:05:48.894	20180516 17:07:36.222	20180516 18:09:31.77	20180516 19:11:05.773	20180516 20:13:07.435	20180516 21:14:41.377	20180516 22:16:31.123	20180516 23:18:26.59	20180517 00:21:09.420	20180517 01:22:48.371	20180517 02:24:48.888	20180517 03:26:42.910	20180517 04:28:16.506	20180517 05:29:59.555	20180517 06:31:26.825	20180517 07:32:43.336	20180517 08:35:16.516	20180517 09:36:47.217	20180517 11:40:03.171	20180517 12:41:48.359	20180517 13:43:10.622	20180517 14:45:07.863	20180517 15:46:42.335	20180517 16:48:13.670	20180517 17:49:54.552	20180517 18:51:14.592	20180517 19:52:33.377	20180517 20:54:23.837	20180517 21:55:56.742	20180517 22:57:48.456	20180517 23:59:03.261	20180518 01:00:20.272	20180518 02:02:13.30	20180518 03:03:46.278	20180518 04:05:09.296	20180518 05:06:52.870	20180518 06:08:44.460	20180518 07:10:35.448	20180518 08:12:03.534	20180518 09:13:24.186	20180518 10:15:13.31	20180518 11:17:57.506	20180518 12:19:22.626	20180518 13:21:22.73	20180518 14:22:55.61	20180518 15:25:06.314	20180518 16:27:12.238	20180518 18:31:07.645	20180518 19:33:03.252	20180518 20:34:56.655	20180518 21:37:22.56	20180518 22:38:47.429	20180518 23:41:02.887	20180519 00:43:04.907	20180519 01:45:14.883	20180519 02:47:56.03	20180519 03:49:41.830	20180519 04:51:08.452	20180519 05:53:23.203	20180519 06:55:46.427	20180519 07:57:18.975	20180519 08:58:38.422	20180519 10:00:19.255	20180519 11:03:36.426	20180519 12:05:26.994	20180519 13:10:59.924	20180519 14:13:12.453	20180519 15:15:33.634	20180519 16:17:56.426	20180519 17:20:31.725	20180519 18:22:54.458	20180519 19:25:07.904	20180519 20:26:51.94	20180519 21:28:36.775	20180519 22:30:49.103	20180519 23:33:19.848	20180520 00:35:17.589	20180520 01:37:10.303	20180520 02:36:53.838	20180520 04:40:35.374	20180520 05:42:53.186	20180520 07:47:25.329	20180520 08:49:29.473	20180520 09:52:42.891	20180520 10:56:29.426
29	20180519 22:30:49.103	351.0	730.0	178.0	234.0	242.0	196.0	182.0	189.0	166.0	228.0	182.0	189.0	153.0	212.0	243.0	219.0	141.0	204.0	212.0	146.0	169.0	193.0	159.0	196.0	221.0	140.0	219.0	183.0	247.0	122.0	203.0	249.0	157.0	195.0	186.0	147.0	316.0	178.0	247.0	193.0	169.0	221.0	207.0	173.0	198.0	157.0	183.0	143.0	248.0	229.0	180.0	166.0	250.0	198.0	193.0	208.0	221.0	177.0	142.0	164.0	145.0	164.0	210.0	151.0	136.0	159.0	168.0	199.0	178.0	148.0	205.0	147.0	194.0	198.0	212.0	195.0	142.0	178.0	201.0	163.0	142.0	254.0	175.0	202.0	163.0	182.0	165.0	184.0	112.0	247.0	175.0	288.0	158.0	147.0	186.0	187.0	148.0	154.0	177.0	198.0	195.0	135.0	172.0	130.0	224.0	163.0	248.0	186.0	180.0	122.0	116.0	162.0	150.0	139.0	161.0	184.0	168.0	171.0	247.0	168.0	185.0	209.0	189.0	243.0	177.0	213.0	202.0	165.0	230.0	169.0	208.0	226.0	139.0	164.0	178.0	187.0	239.0	291.0	303.0	269.0	167.0	315.0	477.0	544.0	539.0	597.0	698.0	902.0	195.0	228.0	2030.0	1261.0	1426.0	1851.0	1228.0	198.0	292.0	296.0	218.0	206.0	208.0
30	20180517 00:21:09.420	122.0	723.0	214.0	218.0	155.0	198.0	175.0	245.0	206.0	215.0	171.0	166.0	150.0	162.0	165.0	200.0	154.0	207.0	294.0	295.0	169.0	175.0	241.0	162.0	196.0	107.0	208.0	251.0	223.0	294.0	146.0	169.0	198.0	268.0	146.0	195.0	309.0	222.0	226.0	278.0	165.0	271.0	195.0	131.0	133.0	192.0	177.0	127.0	228.0	185.0	165.0	179.0	159.0	194.0	144.0	184.0	225.0	323.0	175.0	205.0	185.0	151.0	227.0	174.0	213.0	198.0	193.0	212.0	230.0	168.0	168.0	247.0	194.0	204.0	215.0	251.0	268.0	284.0	325.0	314.0	346.0	384.0	427.0	467.0	1224.0	222.0	933.0	2241.0	1265.0	234.0	1215.0	883.0	207.0	820.0	827.0	211.0	982.0	1064.0	1386.0	1226.0	792.0	588.0	657.0	602.0	866.0	271.0	166.0	388.0	470.0	739.0	181.0	227.0	446.0	368.0	329.0	407.0	854.0	592.0	627.0	654.0	665.0	339.0	363.0	593.0	285.0	153.0	618.0	438.0	177.0	302.0	304.0	384.0	397.0	457.0	425.0	631.0	365.0	347.0	372.0	260.0	212.0	241.0	349.0	226.0	291.0	273.0	372.0	232.0	173.0	170.0	326.0	373.0	393.0	289.0	361.0	173.0	208.0	170.0	201.0	188.0	112.0
31	20180516 15:03:41.478	850.0	712.0	231.0	167.0	233.0	228.0	221.0	257.0	251.0	298.0	227.0	195.0	215.0	198.0	231.0	235.0	149.0	191.0	164.0	233.0	202.0	261.0	167.0	267.0	321.0	129.0	244.0	252.0	250.0	275.0	224.0	206.0	204.0	231.0	199.0	134.0	420.0	183.0	270.0	193.0	218.0	217.0	198.0	219.0	279.0	152.0	262.0	188.0	236.0	197.0	157.0	209.0	191.0	252.0	136.0	199.0	153.0	221.0	238.0	262.0	130.0	188.0	201.0	277.0	221.0	253.0	235.0	175.0	237.0	214.0	228.0	245.0	273.0	743.0	849.0	4476.0	1972.0	2872.0	2800.0	2175.0	1706.0	2226.0	1455.0	1908.0	895.0	806.0	584.0	739.0	687.0	412.0	1192.0	642.0	984.0	1231.0	1275.0	490.0	644.0	836.0	638.0	521.0	977.0	1076.0	899.0	935.0	437.0	314.0	345.0	394.0	874.0	481.0	570.0	454.0	475.0	354.0	410.0	794.0	583.0	573.0	366.0	450.0	411.0	682.0	688.0	361.0	400.0	279.0	528.0	647.0	250.0	390.0	392.0	648.0	410.0	381.0	548.0	438.0	559.0	346.0	519.0	610.0	500.0	351.0	321.0	292.0	432.0	320.0	323.0	269.0	367.0	245.0	481.0	423.0	282.0	242.0	364.0	185.0	191.0	189.0	199.0	292.0	197.0
32	20180516 18:09:31.77	1121.0	684.0	178.0	169.0	214.0	229.0	251.0	174.0	278.0	209.0	177.0	203.0	137.0	178.0	145.0	171.0	213.0	168.0	148.0	114.0	180.0	240.0	173.0	188.0	243.0	158.0	191.0	219.0	180.0	177.0	192.0	220.0	197.0	123.0	179.0	212.0	382.0	242.0	209.0	193.0	188.0	143.0	203.0	235.0	261.0	197.0	269.0	195.0	215.0	146.0	162.0	227.0	210.0	198.0	179.0	308.0	147.0	123.0	154.0	232.0	144.0	140.0	165.0	144.0	173.0	212.0	236.0	228.0	413.0	469.0	561.0	534.0	384.0	540.0	613.0	523.0	390.0	975.0	1032.0	1176.0	1441.0	1893.0	1154.0	1385.0	748.0	253.0	597.0	677.0	699.0	200.0	1141.0	675.0	304.0	1011.0	849.0	238.0	460.0	723.0	625.0	496.0	542.0	668.0	539.0	446.0	429.0	219.0	217.0	362.0	536.0	378.0	277.0	215.0	359.0	316.0	324.0	580.0	296.0	332.0	429.0	347.0	287.0	535.0	579.0	270.0	249.0	205.0	318.0	535.0	188.0	298.0	259.0	529.0	213.0	283.0	349.0	283.0	363.0	294.0	431.0	465.0	380.0	283.0	285.0	209.0	357.0	261.0	256.0	307.0	292.0	214.0	374.0	311.0	286.0	224.0	211.0	123.0	198.0	120.0	195.0	191.0	198.0
33	20180516 20:13:07.435	84.0	680.0	194.0	215.0	118.0	237.0	165.0	183.0	202.0	149.0	292.0	188.0	199.0	226.0	175.0	148.0	147.0	177.0	170.0	197.0	163.0	179.0	148.0	223.0	206.0	147.0	253.0	159.0	186.0	300.0	183.0	194.0	164.0	182.0	182.0	184.0	264.0	145.0	279.0	220.0	187.0	188.0	189.0	245.0	149.0	166.0	250.0	141.0	177.0	233.0	230.0	255.0	148.0	157.0	170.0	138.0	193.0	211.0	161.0	218.0	197.0	234.0	192.0	189.0	201.0	212.0	199.0	189.0	230.0	152.0	150.0	254.0	371.0	283.0	372.0	461.0	408.0	454.0	728.0	1263.0	1662.0	1272.0	1400.0	1701.0	1888.0	240.0	916.0	1409.0	1297.0	242.0	1261.0	753.0	400.0	1187.0	988.0	319.0	896.0	1049.0	863.0	907.0	2488.0	2074.0	1899.0	1667.0	1001.0	478.0	506.0	1717.0	1691.0	1283.0	452.0	374.0	1087.0	1173.0	975.0	1219.0	1118.0	1103.0	884.0	987.0	832.0	892.0	919.0	808.0	782.0	329.0	873.0	886.0	319.0	657.0	684.0	834.0	673.0	623.0	707.0	740.0	711.0	575.0	809.0	684.0	268.0	597.0	518.0	540.0	800.0	662.0	536.0	545.0	326.0	249.0	700.0	516.0	437.0	469.0	490.0	341.0	248.0	244.0	248.0	275.0	221.0
34	20180517 09:36:47.217	503.0	659.0	137.0	234.0	233.0	281.0	170.0	285.0	300.0	208.0	173.0	177.0	174.0	216.0	230.0	220.0	200.0	226.0	244.0	220.0	199.0	249.0	199.0	238.0	291.0	217.0	212.0	137.0	249.0	187.0	175.0	204.0	191.0	237.0	192.0	236.0	347.0	136.0	196.0	218.0	167.0	210.0	165.0	170.0	223.0	198.0	221.0	213.0	202.0	167.0	215.0	218.0	189.0	230.0	191.0	219.0	216.0	193.0	200.0	255.0	218.0	194.0	237.0	185.0	204.0	144.0	168.0	163.0	234.0	143.0	208.0	175.0	173.0	192.0	197.0	215.0	179.0	202.0	228.0	121.0	189.0	187.0	205.0	241.0	331.0	168.0	204.0	234.0	343.0	177.0	717.0	630.0	514.0	2918.0	2047.0	418.0	1059.0	1475.0	1464.0	1318.0	984.0	1181.0	841.0	877.0	797.0	346.0	271.0	520.0	691.0	860.0	382.0	342.0	442.0	380.0	439.0	671.0	746.0	765.0	651.0	768.0	595.0	643.0	597.0	553.0	397.0	209.0	618.0	624.0	222.0	598.0	449.0	525.0	448.0	524.0	552.0	508.0	494.0	508.0	597.0	402.0	321.0	310.0	373.0	312.0	277.0	343.0	486.0	341.0	230.0	242.0	445.0	474.0	329.0	279.0	424.0	319.0	376.0	289.0	368.0	271.0	251.0
35	20180517 03:26:42.910	278.0	650.0	150.0	176.0	181.0	227.0	177.0	219.0	201.0	159.0	181.0	179.0	192.0	174.0	152.0	230.0	184.0	150.0	171.0	199.0	189.0	152.0	170.0	196.0	177.0	192.0	174.0	232.0	168.0	120.0	189.0	189.0	188.0	243.0	153.0	191.0	298.0	104.0	244.0	210.0	244.0	222.0	183.0	169.0	140.0	159.0	194.0	145.0	223.0	171.0	209.0	190.0	169.0	210.0	151.0	210.0	200.0	230.0	229.0	349.0	247.0	174.0	211.0	350.0	252.0	233.0	193.0	248.0	248.0	297.0	197.0	204.0	223.0	173.0	252.0	237.0	182.0	332.0	403.0	408.0	484.0	471.0	379.0	596.0	689.0	224.0	746.0	2262.0	1430.0	381.0	2091.0	1235.0	514.0	1491.0	848.0	263.0	1255.0	1375.0	1223.0	1293.0	949.0	645.0	804.0	719.0	909.0	238.0	205.0	451.0	631.0	883.0	314.0	278.0	576.0	471.0	406.0	587.0	789.0	766.0	555.0	764.0	658.0	621.0	697.0	818.0	526.0	361.0	774.0	977.0	330.0	1158.0	1321.0	2374.0	1301.0	1118.0	1569.0	1181.0	1543.0	786.0	1413.0	1419.0	399.0	972.0	783.0	959.0	942.0	826.0	673.0	787.0	303.0	275.0	939.0	772.0	577.0	595.0	515.0	360.0	305.0	293.0	256.0	351.0	264.0
36	20180517 00:21:09.420	202.0	646.0	215.0	207.0	191.0	276.0	160.0	233.0	247.0	249.0	199.0	243.0	232.0	209.0	275.0	184.0	226.0	203.0	212.0	209.0	221.0	293.0	205.0	253.0	207.0	143.0	173.0	173.0	154.0	258.0	229.0	165.0	277.0	175.0	214.0	216.0	288.0	191.0	192.0	192.0	188.0	160.0	162.0	155.0	137.0	190.0	222.0	147.0	207.0	208.0	151.0	194.0	218.0	162.0	153.0	174.0	200.0	180.0	233.0	192.0	156.0	174.0	126.0	268.0	203.0	167.0	155.0	188.0	165.0	224.0	216.0	164.0	261.0	341.0	215.0	200.0	182.0	297.0	449.0	518.0	588.0	735.0	969.0	1122.0	1496.0	225.0	1354.0	2143.0	1610.0	265.0	1867.0	1332.0	351.0	1306.0	1223.0	294.0	863.0	1013.0	850.0	816.0	762.0	839.0	740.0	641.0	584.0	213.0	245.0	598.0	611.0	552.0	303.0	262.0	557.0	353.0	394.0	507.0	639.0	629.0	494.0	652.0	546.0	571.0	552.0	487.0	363.0	334.0	542.0	542.0	221.0	383.0	317.0	515.0	345.0	426.0	452.0	462.0	567.0	381.0	504.0	424.0	284.0	355.0	372.0	316.0	366.0	362.0	420.0	391.0	234.0	270.0	475.0	465.0	346.0	458.0	573.0	242.0	235.0	299.0	257.0	275.0	222.0
37	20180516 15:03:41.478	162.0	646.0	240.0	259.0	168.0	218.0	166.0	252.0	219.0	158.0	225.0	143.0	191.0	157.0	177.0	169.0	223.0	191.0	235.0	149.0	204.0	219.0	161.0	213.0	176.0	139.0	269.0	231.0	213.0	185.0	149.0	157.0	185.0	195.0	213.0	285.0	313.0	204.0	192.0	200.0	225.0	200.0	214.0	206.0	205.0	150.0	210.0	126.0	251.0	156.0	165.0	153.0	186.0	209.0	151.0	202.0	160.0	251.0	207.0	237.0	270.0	255.0	266.0	234.0	334.0	230.0	171.0	437.0	357.0	393.0	385.0	482.0	463.0	572.0	862.0	1224.0	2319.0	2212.0	1643.0	1865.0	1804.0	1319.0	1537.0	1184.0	1497.0	132.0	1325.0	1471.0	1440.0	220.0	835.0	1222.0	198.0	786.0	813.0	222.0	907.0	777.0	1034.0	1061.0	861.0	810.0	807.0	765.0	651.0	224.0	168.0	578.0	691.0	799.0	157.0	219.0	609.0	565.0	611.0	518.0	506.0	459.0	621.0	520.0	650.0	399.0	385.0	542.0	549.0	183.0	382.0	359.0	260.0	497.0	493.0	401.0	573.0	425.0	303.0	372.0	379.0	387.0	287.0	369.0	200.0	512.0	438.0	406.0	393.0	489.0	424.0	351.0	112.0	137.0	342.0	340.0	280.0	371.0	392.0	307.0	215.0	206.0	211.0	162.0	246.0
38	20180518 10:15:13.31	47.0	639.0	185.0	155.0	133.0	189.0	154.0	175.0	214.0	185.0	150.0	134.0	158.0	144.0	257.0	206.0	213.0	188.0	200.0	120.0	178.0	224.0	187.0	242.0	321.0	197.0	258.0	216.0	196.0	159.0	203.0	117.0	199.0	230.0	171.0	171.0	256.0	157.0	241.0	191.0	179.0	199.0	132.0	196.0	145.0	264.0	170.0	159.0	116.0	0.0	208.0	106.0	151.0	0.0	0.0	0.0	170.0	181.0	214.0	193.0	198.0	187.0	135.0	143.0	153.0	116.0	275.0	238.0	220.0	156.0	6.0	183.0	142.0	175.0	126.0	124.0	133.0	220.0	177.0	178.0	144.0	142.0	166.0	245.0	163.0	171.0	215.0	196.0	147.0	132.0	146.0	179.0	188.0	168.0	215.0	194.0	163.0	162.0	183.0	237.0	199.0	196.0	147.0	131.0	213.0	215.0	199.0	347.0	388.0	283.0	181.0	202.0	499.0	399.0	504.0	1208.0	1601.0	1465.0	701.0	1138.0	1059.0	1987.0	2746.0	1413.0	1722.0	421.0	1203.0	1436.0	466.0	1359.0	1157.0	1141.0	1026.0	790.0	974.0	793.0	974.0	873.0	831.0	1065.0	356.0	826.0	833.0	778.0	1151.0	762.0	822.0	832.0	294.0	260.0	1030.0	974.0	803.0	962.0	1319.0	309.0	268.0	264.0	272.0	263.0	256.0
39	20180517 09:36:47.217	928.0	636.0	187.0	268.0	238.0	335.0	171.0	217.0	298.0	249.0	257.0	242.0	277.0	257.0	267.0	268.0	320.0	253.0	230.0	349.0	324.0	513.0	947.0	204.0	197.0	210.0	231.0	211.0	283.0	343.0	221.0	161.0	212.0	217.0	203.0	263.0	376.0	197.0	224.0	273.0	197.0	194.0	166.0	187.0	231.0	198.0	267.0	184.0	197.0	287.0	174.0	230.0	234.0	188.0	271.0	220.0	98.0	216.0	222.0	269.0	189.0	204.0	220.0	244.0	243.0	177.0	238.0	170.0	195.0	221.0	192.0	204.0	221.0	217.0	285.0	283.0	175.0	297.0	189.0	180.0	218.0	214.0	224.0	267.0	266.0	260.0	259.0	323.0	274.0	184.0	607.0	572.0	866.0	2375.0	2865.0	1023.0	1589.0	1945.0	1834.0	1421.0	1737.0	1715.0	1570.0	1533.0	1050.0	419.0	573.0	519.0	1231.0	770.0	869.0	626.0	469.0	442.0	448.0	911.0	905.0	804.0	775.0	801.0	770.0	936.0	691.0	634.0	387.0	350.0	698.0	748.0	253.0	353.0	388.0	744.0	451.0	631.0	559.0	609.0	555.0	415.0	575.0	530.0	463.0	332.0	413.0	365.0	541.0	363.0	411.0	331.0	408.0	309.0	593.0	486.0	381.0	276.0	462.0	435.0	288.0	252.0	333.0	269.0	323.0
40	20180517 13:43:10.622	506.0	620.0	215.0	214.0	211.0	261.0	188.0	253.0	351.0	347.0	273.0	298.0	273.0	334.0	335.0	338.0	281.0	324.0	425.0	246.0	212.0	216.0	224.0	224.0	172.0	147.0	218.0	174.0	253.0	280.0	153.0	233.0	221.0	250.0	156.0	258.0	463.0	175.0	204.0	191.0	177.0	214.0	179.0	193.0	147.0	196.0	242.0	151.0	213.0	190.0	219.0	161.0	200.0	167.0	182.0	228.0	195.0	228.0	186.0	161.0	165.0	198.0	158.0	234.0	197.0	170.0	172.0	191.0	194.0	241.0	153.0	132.0	214.0	243.0	161.0	242.0	199.0	199.0	200.0	136.0	211.0	189.0	217.0	196.0	172.0	144.0	206.0	231.0	269.0	185.0	289.0	294.0	220.0	452.0	439.0	247.0	2020.0	2558.0	2228.0	1985.0	1231.0	1194.0	1037.0	960.0	1193.0	206.0	279.0	724.0	867.0	957.0	359.0	266.0	782.0	592.0	778.0	601.0	1066.0	996.0	988.0	896.0	938.0	738.0	628.0	844.0	484.0	167.0	827.0	700.0	195.0	594.0	560.0	748.0	639.0	659.0	612.0	692.0	559.0	580.0	602.0	415.0	242.0	446.0	480.0	472.0	424.0	447.0	515.0	424.0	195.0	163.0	377.0	487.0	508.0	319.0	608.0	202.0	196.0	204.0	229.0	178.0	189.0
41	20180514 22:52:55.127	1053.0	603.0	167.0	171.0	196.0	160.0	131.0	162.0	266.0	225.0	285.0	173.0	183.0	166.0	220.0	218.0	240.0	164.0	225.0	241.0	189.0	190.0	170.0	225.0	158.0	125.0	205.0	261.0	209.0	519.0	189.0	135.0	342.0	1057.0	916.0	768.0	1367.0	826.0	772.0	763.0	801.0	553.0	1074.0	2156.0	290.0	1575.0	1401.0	1269.0	1047.0	1217.0	1057.0	344.0	1022.0	975.0	845.0	779.0	823.0	832.0	696.0	726.0	698.0	768.0	661.0	706.0	601.0	508.0	279.0	570.0	563.0	523.0	477.0	509.0	391.0	491.0	401.0	530.0	515.0	462.0	484.0	408.0	492.0	410.0	437.0	462.0	402.0	210.0	508.0	390.0	465.0	293.0	364.0	770.0	200.0	322.0	371.0	260.0	305.0	354.0	369.0	329.0	372.0	418.0	389.0	271.0	292.0	183.0	224.0	361.0	298.0	318.0	197.0	167.0	334.0	332.0	305.0	330.0	247.0	303.0	364.0	319.0	251.0	304.0	309.0	271.0	247.0	247.0	344.0	280.0	134.0	307.0	234.0	254.0	235.0	246.0	285.0	242.0	263.0	299.0	345.0	298.0	229.0	237.0	294.0	277.0	223.0	266.0	228.0	218.0	162.0	196.0	199.0	236.0	204.0	222.0	229.0	151.0	166.0	168.0	177.0	229.0	196.0
42	20180517 06:31:26.825	509.0	582.0	197.0	198.0	244.0	229.0	155.0	178.0	193.0	170.0	180.0	243.0	200.0	235.0	185.0	284.0	202.0	260.0	277.0	169.0	170.0	190.0	175.0	265.0	193.0	143.0	225.0	241.0	166.0	359.0	268.0	248.0	293.0	286.0	233.0	228.0	1059.0	236.0	236.0	216.0	220.0	228.0	214.0	207.0	146.0	237.0	193.0	244.0	158.0	199.0	251.0	190.0	184.0	230.0	172.0	202.0	225.0	305.0	189.0	240.0	192.0	314.0	236.0	257.0	241.0	226.0	164.0	210.0	228.0	243.0	263.0	221.0	261.0	260.0	248.0	292.0	348.0	271.0	375.0	246.0	426.0	499.0	561.0	810.0	1845.0	313.0	878.0	1584.0	1391.0	413.0	3571.0	1600.0	1248.0	3123.0	1827.0	800.0	1020.0	1545.0	1047.0	790.0	967.0	1193.0	976.0	834.0	682.0	505.0	418.0	362.0	851.0	425.0	558.0	429.0	395.0	424.0	334.0	761.0	657.0	793.0	409.0	634.0	430.0	679.0	725.0	486.0	371.0	324.0	582.0	624.0	291.0	231.0	302.0	619.0	241.0	352.0	621.0	431.0	621.0	390.0	605.0	641.0	456.0	315.0	267.0	320.0	555.0	445.0	518.0	484.0	417.0	344.0	640.0	558.0	710.0	1118.0	916.0	237.0	307.0	251.0	285.0	276.0	277.0
43	20180519 00:43:04.907	1221.0	570.0	124.0	168.0	189.0	120.0	153.0	151.0	149.0	189.0	161.0	162.0	196.0	153.0	132.0	75.0	93.0	141.0	140.0	150.0	120.0	167.0	186.0	148.0	142.0	106.0	115.0	212.0	178.0	168.0	452.0	83.0	257.0	232.0	241.0	239.0	205.0	245.0	212.0	228.0	173.0	212.0	127.0	178.0	249.0	128.0	169.0	295.0	166.0	203.0	168.0	116.0	166.0	145.0	149.0	233.0	151.0	290.0	207.0	180.0	152.0	163.0	106.0	156.0	162.0	146.0	171.0	198.0	164.0	154.0	189.0	185.0	164.0	267.0	183.0	146.0	135.0	219.0	176.0	155.0	218.0	189.0	121.0	207.0	146.0	150.0	223.0	125.0	133.0	145.0	90.0	160.0	106.0	111.0	111.0	131.0	140.0	164.0	186.0	103.0	244.0	196.0	129.0	147.0	186.0	177.0	122.0	154.0	165.0	132.0	152.0	208.0	236.0	127.0	109.0	150.0	154.0	180.0	146.0	158.0	106.0	129.0	104.0	135.0	140.0	124.0	180.0	94.0	181.0	1727.0	258.0	158.0	185.0	136.0	159.0	143.0	141.0	142.0	153.0	214.0	143.0	110.0	277.0	147.0	188.0	153.0	179.0	120.0	102.0	169.0	178.0	175.0	124.0	172.0	154.0	100.0	124.0	142.0	158.0	148.0	178.0
44	20180519 18:22:54.458	1269.0	567.0	160.0	170.0	179.0	146.0	170.0	139.0	163.0	249.0	214.0	166.0	173.0	188.0	175.0	116.0	192.0	191.0	176.0	228.0	120.0	147.0	134.0	121.0	142.0	113.0	157.0	164.0	216.0	327.0	194.0	238.0	123.0	142.0	222.0	189.0	350.0	258.0	227.0	168.0	288.0	190.0	200.0	160.0	228.0	237.0	195.0	198.0	218.0	197.0	154.0	246.0	182.0	220.0	125.0	309.0	293.0	123.0	134.0	174.0	151.0	127.0	193.0	232.0	181.0	147.0	141.0	218.0	156.0	153.0	170.0	163.0	152.0	189.0	165.0	169.0	132.0	210.0	220.0	185.0	148.0	168.0	296.0	182.0	120.0	157.0	187.0	119.0	123.0	117.0	139.0	188.0	212.0	181.0	220.0	185.0	120.0	203.0	157.0	155.0	188.0	202.0	175.0	218.0	134.0	207.0	150.0	149.0	212.0	277.0	153.0	172.0	164.0	241.0	119.0	196.0	185.0	108.0	226.0	152.0	159.0	199.0	139.0	161.0	117.0	182.0	176.0	133.0	239.0	163.0	223.0	226.0	242.0	322.0	254.0	303.0	282.0	346.0	397.0	347.0	308.0	302.0	343.0	372.0	348.0	484.0	642.0	1125.0	464.0	404.0	977.0	842.0	672.0	815.0	186.0	152.0	152.0	167.0	183.0	211.0	112.0
45	20180516 06:45:44.607	205.0	569.0	185.0	196.0	192.0	265.0	161.0	192.0	297.0	232.0	200.0	322.0	281.0	207.0	203.0	206.0	184.0	164.0	196.0	251.0	232.0	212.0	168.0	225.0	205.0	180.0	188.0	245.0	238.0	323.0	160.0	129.0	193.0	157.0	149.0	188.0	205.0	183.0	275.0	213.0	171.0	173.0	173.0	190.0	149.0	276.0	263.0	252.0	273.0	240.0	278.0	186.0	191.0	205.0	261.0	258.0	239.0	176.0	262.0	345.0	493.0	414.0	520.0	370.0	694.0	686.0	239.0	1482.0	2447.0	2460.0	2142.0	1856.0	1513.0	1300.0	1605.0	1215.0	1016.0	658.0	1074.0	1313.0	1352.0	679.0	524.0	911.0	1022.0	182.0	470.0	1019.0	677.0	219.0	563.0	618.0	192.0	448.0	445.0	175.0	582.0	580.0	741.0	721.0	506.0	381.0	500.0	472.0	441.0	288.0	123.0	405.0	376.0	516.0	219.0	157.0	451.0	395.0	407.0	358.0	461.0	382.0	476.0	409.0	502.0	318.0	248.0	508.0	380.0	152.0	352.0	247.0	170.0	431.0	365.0	264.0	545.0	422.0	336.0	414.0	303.0	417.0	282.0	233.0	196.0	353.0	418.0	367.0	317.0	312.0	340.0	300.0	173.0	147.0	291.0	225.0	320.0	297.0	366.0	162.0	197.0	144.0	155.0	162.0	161.0
46	20180519 13:10:59.924	125.0	565.0	169.0	178.0	191.0	207.0	163.0	196.0	235.0	209.0	151.0	181.0	168.0	250.0	194.0	190.0	195.0	220.0	185.0	187.0	205.0	241.0	166.0	174.0	260.0	202.0	189.0	156.0	167.0	225.0	250.0	203.0	179.0	214.0	157.0	224.0	391.0	195.0	185.0	226.0	186.0	219.0	230.0	233.0	160.0	219.0	168.0	185.0	218.0	131.0	229.0	174.0	197.0	199.0	158.0	218.0	202.0	186.0	133.0	217.0	153.0	164.0	164.0	156.0	247.0	182.0	174.0	235.0	133.0	162.0	247.0	177.0	185.0	197.0	171.0	144.0	126.0	180.0	152.0	160.0	177.0	181.0	188.0	168.0	175.0	161.0	179.0	146.0	160.0	154.0	188.0	250.0	185.0	175.0	219.0	108.0	138.0	169.0	241.0	202.0	168.0	251.0	151.0	164.0	152.0	200.0	149.0	163.0	236.0	115.0	159.0	138.0	173.0	180.0	133.0	163.0	243.0	152.0	195.0	186.0	222.0	179.0	151.0	213.0	194.0	186.0	189.0	197.0	135.0	274.0	267.0	260.0	303.0	308.0	294.0	316.0	380.0	566.0	400.0	580.0	250.0	1367.0	1617.0	1063.0	1042.0	950.0	1278.0	800.0	227.0	177.0	512.0	710.0	804.0	531.0	817.0	171.0	224.0	202.0	205.0	194.0	217.0
