index	mortality	x	y	20170227 03:44:38.994	20170227 04:34:28.22	20170227 05:24:16.12	20170227 06:14:07.888	20170227 07:03:59.982	20170227 07:53:48.708	20170227 08:43:37.140	20170227 09:33:29.841	20170227 10:23:40.233	20170227 11:13:48.347	20170227 12:53:30.533	20170227 13:43:20.729	20170227 14:33:14.468	20170227 15:23:14.516	20170227 16:13:08.597	20170227 17:03:05.605	20170227 17:53:03.273	20170227 18:43:03.54	20170227 19:33:01.26	20170227 20:23:01.593	20170227 21:12:58.944	20170227 22:02:54.146	20170227 22:52:51.678	20170227 23:42:53.956	20170228 00:32:50.116	20170228 01:22:45.295	20170228 02:13:22.829	20170228 03:03:40.244	20170228 03:54:03.361	20170228 04:44:21.520	20170228 05:34:40.105	20170228 06:24:50.988	20170228 07:14:53.520	20170228 08:04:57.828	20170228 08:55:01.129	20170228 09:45:03.507	20170228 10:35:04.436	20170228 11:25:07.518	20170228 12:15:09.910	20170228 13:05:11.981	20170228 13:55:11.194	20170228 14:45:16.124	20170228 15:35:18.573	20170228 16:25:19.989	20170228 17:15:23.611	20170228 18:05:28.305	20170228 18:55:42.268	20170228 19:45:45.909	20170228 20:35:53.936	20170228 21:25:56.952	20170228 22:15:59.61	20170228 23:05:57.373	20170228 23:56:00.589	20170301 00:46:08.370	20170301 01:36:10.759	20170301 02:26:20.182	20170301 03:16:28.727	20170301 04:06:37.182	20170301 04:56:42.562	20170301 10:42:57.261	20170301 11:32:47.214	20170301 12:22:37.77	20170301 13:12:27.625	20170301 14:02:18.710	20170301 14:52:15.759	20170301 15:42:08.922	20170301 16:32:00.589	20170301 17:21:50.317	20170301 18:11:42.194	20170301 19:01:37.17	20170301 19:51:32.505	20170301 20:41:22.157	20170301 21:31:18.782	20170301 22:21:14.888	20170301 23:11:12.921	20170302 00:01:21.358	20170302 00:51:27.61	20170302 01:41:26.130	20170302 02:31:16.878	20170302 03:21:11.428	20170302 04:11:03.752	20170302 05:00:54.799	20170302 05:50:49.661	20170302 06:40:41.47	20170302 07:30:37.784	20170302 08:20:40.657	20170302 09:10:42.37	20170302 10:00:37.510	20170302 10:50:39.277	20170302 11:40:43.527	20170302 12:30:42.111	20170302 13:20:45.80	20170302 14:10:39.115	20170302 15:01:06.191	20170302 15:51:07.452	20170302 16:41:12.134	20170302 17:31:11.561	20170302 18:21:12.259	20170302 19:11:13.917	20170302 20:01:09.96	20170302 20:51:06.348	20170302 21:41:08.685	20170302 22:31:12.943	20170302 23:21:10.445	20170303 00:11:09.648	20170303 01:01:11.368	20170303 01:51:11.324	20170303 02:41:18.430	20170303 03:31:18.736	20170303 04:21:25.567	20170303 05:11:23.612	20170303 06:01:29.267	20170303 06:51:34.825	20170303 07:41:39.315	20170303 08:31:40.897	20170303 09:21:43.215	20170303 10:11:49.179	20170303 11:01:47.69	20170303 11:51:49.412	20170303 12:41:50.984	20170303 13:31:54.884	20170303 14:21:56.322	20170303 15:12:00.531	20170303 16:02:07.493	20170303 16:52:10.335	20170303 17:42:16.786	20170303 18:32:22.645	20170303 19:22:31.193	20170304 11:17:18.338	20170304 12:07:09.660	20170304 12:57:00.765	20170304 13:46:49.125	20170304 14:36:39.461	20170304 15:26:32.330	20170304 16:16:28.366	20170304 17:06:19.739	20170304 17:56:09.908	20170304 18:46:05.567	20170304 19:35:56.592	20170304 20:25:50.461	20170304 21:15:59.494	20170304 22:06:07.417	20170304 22:56:00.103	20170304 23:45:55.964	20170305 00:36:05.411	20170305 01:25:55.548	20170305 02:15:41.939	20170305 03:05:34.236	20170305 03:55:28.826	20170305 04:45:28.370	20170305 05:35:22.576	20170305 06:25:11.344	20170305 07:15:03.626	20170305 08:05:01.480	20170305 08:54:57.908
29	20170305 03:05:34.236	1354.0	772.0	134.0	138.0	156.0	167.0	136.0	174.0	152.0	160.0	238.0	124.0	131.0	143.0	274.0	113.0	166.0	175.0	189.0	135.0	177.0	149.0	158.0	144.0	127.0	254.0	145.0	233.0	183.0	224.0	213.0	169.0	144.0	159.0	200.0	137.0	172.0	127.0	229.0	201.0	174.0	173.0	225.0	105.0	159.0	200.0	150.0	136.0	187.0	148.0	142.0	137.0	109.0	206.0	189.0	194.0	148.0	211.0	160.0	291.0	159.0	177.0	217.0	153.0	190.0	168.0	197.0	157.0	125.0	160.0	159.0	216.0	129.0	183.0	201.0	188.0	196.0	185.0	162.0	176.0	189.0	165.0	195.0	158.0	148.0	147.0	145.0	187.0	190.0	112.0	123.0	226.0	151.0	156.0	258.0	153.0	207.0	168.0	165.0	150.0	170.0	121.0	150.0	125.0	173.0	154.0	177.0	178.0	166.0	186.0	175.0	214.0	211.0	188.0	180.0	143.0	129.0	249.0	165.0	137.0	177.0	142.0	172.0	162.0	178.0	110.0	262.0	142.0	152.0	207.0	150.0	201.0	165.0	200.0	145.0	194.0	232.0	201.0	201.0	234.0	234.0	178.0	196.0	343.0	446.0	453.0	482.0	664.0	787.0	1320.0	1478.0	1404.0	1821.0	1306.0	1150.0	1019.0	1874.0
30	20170304 12:07:09.660	523.0	763.0	204.0	151.0	199.0	218.0	187.0	147.0	153.0	189.0	169.0	244.0	174.0	239.0	167.0	112.0	160.0	153.0	192.0	252.0	128.0	195.0	196.0	182.0	200.0	188.0	162.0	172.0	204.0	204.0	193.0	224.0	155.0	227.0	177.0	120.0	162.0	154.0	173.0	191.0	187.0	182.0	245.0	213.0	202.0	128.0	157.0	132.0	127.0	208.0	155.0	124.0	192.0	240.0	196.0	170.0	134.0	124.0	261.0	156.0	161.0	196.0	226.0	175.0	254.0	162.0	208.0	130.0	247.0	197.0	170.0	135.0	224.0	134.0	106.0	214.0	152.0	204.0	127.0	171.0	212.0	148.0	172.0	193.0	205.0	190.0	236.0	153.0	219.0	194.0	196.0	171.0	179.0	213.0	252.0	207.0	202.0	162.0	177.0	228.0	148.0	171.0	150.0	138.0	158.0	199.0	230.0	179.0	177.0	130.0	176.0	177.0	166.0	202.0	148.0	163.0	122.0	158.0	186.0	156.0	163.0	128.0	188.0	175.0	130.0	163.0	150.0	149.0	151.0	153.0	613.0	1723.0	3302.0	1957.0	2095.0	2340.0	558.0	1418.0	1916.0	1179.0	1450.0	1268.0	500.0	1197.0	1580.0	1414.0	1085.0	1194.0	1100.0	1235.0	1063.0	845.0	1185.0	946.0	817.0	765.0	1123.0
31	20170304 12:07:09.660	491.0	756.0	107.0	110.0	177.0	185.0	168.0	243.0	181.0	181.0	174.0	147.0	115.0	189.0	134.0	148.0	139.0	179.0	113.0	156.0	102.0	131.0	165.0	150.0	160.0	122.0	253.0	202.0	204.0	153.0	156.0	176.0	158.0	184.0	147.0	169.0	187.0	152.0	193.0	146.0	137.0	272.0	173.0	165.0	126.0	180.0	120.0	180.0	164.0	172.0	181.0	198.0	142.0	95.0	212.0	149.0	178.0	117.0	164.0	168.0	153.0	157.0	181.0	142.0	186.0	150.0	171.0	179.0	156.0	125.0	183.0	200.0	163.0	186.0	125.0	172.0	177.0	168.0	64.0	105.0	175.0	185.0	167.0	184.0	150.0	113.0	211.0	212.0	156.0	212.0	155.0	160.0	190.0	154.0	168.0	142.0	188.0	68.0	165.0	110.0	134.0	128.0	131.0	135.0	166.0	146.0	141.0	147.0	182.0	232.0	121.0	159.0	225.0	198.0	182.0	124.0	167.0	149.0	118.0	172.0	166.0	156.0	164.0	133.0	189.0	218.0	156.0	142.0	137.0	124.0	1254.0	2429.0	2327.0	3143.0	2635.0	1951.0	396.0	2324.0	1835.0	2059.0	1832.0	2061.0	385.0	1692.0	1362.0	1371.0	1698.0	1292.0	1407.0	1204.0	1152.0	1334.0	1080.0	1154.0	1242.0	1259.0	921.0
32	20170303 12:41:50.984	198.0	746.0	193.0	150.0	166.0	238.0	192.0	177.0	145.0	146.0	169.0	95.0	138.0	147.0	247.0	207.0	143.0	174.0	194.0	152.0	159.0	115.0	246.0	153.0	213.0	145.0	197.0	183.0	195.0	173.0	180.0	190.0	167.0	141.0	187.0	127.0	136.0	144.0	170.0	186.0	192.0	170.0	185.0	190.0	126.0	146.0	198.0	105.0	125.0	160.0	181.0	127.0	136.0	174.0	149.0	114.0	194.0	156.0	154.0	143.0	190.0	175.0	128.0	196.0	213.0	155.0	142.0	146.0	153.0	149.0	182.0	110.0	170.0	148.0	153.0	133.0	110.0	162.0	139.0	128.0	220.0	83.0	151.0	213.0	214.0	158.0	122.0	154.0	203.0	184.0	149.0	175.0	194.0	134.0	167.0	172.0	192.0	181.0	144.0	159.0	139.0	175.0	146.0	123.0	137.0	152.0	186.0	132.0	203.0	176.0	169.0	191.0	160.0	132.0	176.0	164.0	203.0	144.0	127.0	129.0	160.0	1870.0	1840.0	1395.0	1408.0	1269.0	1333.0	1179.0	943.0	832.0	210.0	143.0	154.0	171.0	133.0	133.0	188.0	191.0	223.0	147.0	180.0	217.0	153.0	202.0	157.0	158.0	119.0	173.0	100.0	157.0	195.0	182.0	227.0	174.0	177.0	174.0	115.0
33	20170304 11:17:18.338	531.0	745.0	212.0	139.0	158.0	182.0	188.0	151.0	136.0	170.0	227.0	127.0	154.0	173.0	147.0	118.0	132.0	149.0	227.0	122.0	164.0	122.0	154.0	156.0	154.0	161.0	149.0	174.0	261.0	125.0	122.0	174.0	84.0	183.0	155.0	98.0	150.0	155.0	175.0	186.0	196.0	168.0	179.0	172.0	181.0	279.0	158.0	175.0	161.0	189.0	212.0	175.0	118.0	257.0	133.0	158.0	175.0	159.0	196.0	164.0	155.0	148.0	154.0	154.0	163.0	173.0	160.0	134.0	148.0	171.0	143.0	212.0	208.0	149.0	191.0	180.0	130.0	172.0	157.0	157.0	147.0	173.0	200.0	195.0	180.0	177.0	158.0	192.0	291.0	230.0	165.0	201.0	117.0	170.0	159.0	155.0	178.0	103.0	146.0	168.0	85.0	206.0	125.0	150.0	221.0	139.0	144.0	154.0	171.0	143.0	133.0	183.0	160.0	135.0	142.0	155.0	146.0	162.0	197.0	141.0	158.0	173.0	133.0	169.0	171.0	126.0	157.0	143.0	216.0	250.0	5661.0	4210.0	4453.0	3598.0	3459.0	4237.0	2721.0	3080.0	3273.0	2586.0	2568.0	2600.0	1254.0	2300.0	3059.0	2781.0	2166.0	2180.0	2123.0	2337.0	2048.0	1749.0	2233.0	1678.0	1800.0	1616.0	2491.0
34	20170304 12:57:00.765	696.0	744.0	218.0	150.0	181.0	199.0	143.0	212.0	248.0	208.0	217.0	139.0	178.0	137.0	123.0	176.0	158.0	202.0	145.0	157.0	160.0	171.0	223.0	133.0	171.0	235.0	178.0	147.0	129.0	143.0	155.0	124.0	167.0	142.0	126.0	140.0	180.0	108.0	234.0	233.0	166.0	152.0	195.0	109.0	127.0	161.0	174.0	124.0	124.0	156.0	202.0	116.0	131.0	187.0	139.0	145.0	173.0	179.0	157.0	164.0	150.0	238.0	233.0	144.0	194.0	164.0	183.0	143.0	155.0	192.0	186.0	154.0	174.0	181.0	142.0	127.0	151.0	303.0	206.0	229.0	187.0	197.0	236.0	110.0	170.0	148.0	148.0	190.0	162.0	186.0	187.0	160.0	226.0	148.0	174.0	130.0	181.0	107.0	163.0	139.0	159.0	169.0	102.0	151.0	145.0	188.0	165.0	169.0	119.0	125.0	214.0	182.0	244.0	156.0	186.0	174.0	183.0	204.0	114.0	122.0	88.0	145.0	138.0	185.0	193.0	159.0	181.0	204.0	184.0	240.0	3535.0	2205.0	4457.0	4040.0	5543.0	7147.0	3411.0	6210.0	7557.0	5516.0	6515.0	5484.0	1543.0	5199.0	5909.0	5815.0	4628.0	5130.0	4638.0	4819.0	4589.0	3997.0	4605.0	3855.0	3862.0	3368.0	4261.0
35	20170303 16:52:10.335	577.0	739.0	214.0	139.0	139.0	192.0	183.0	168.0	101.0	174.0	146.0	169.0	171.0	158.0	187.0	154.0	191.0	160.0	111.0	169.0	191.0	190.0	168.0	219.0	231.0	152.0	167.0	232.0	210.0	158.0	171.0	204.0	175.0	210.0	165.0	170.0	223.0	150.0	165.0	170.0	218.0	209.0	146.0	171.0	145.0	181.0	163.0	197.0	126.0	141.0	200.0	172.0	183.0	151.0	135.0	187.0	174.0	114.0	148.0	167.0	206.0	160.0	133.0	183.0	170.0	143.0	161.0	181.0	109.0	171.0	135.0	160.0	134.0	143.0	125.0	125.0	223.0	167.0	116.0	144.0	154.0	205.0	143.0	115.0	187.0	126.0	157.0	194.0	181.0	151.0	202.0	118.0	122.0	156.0	184.0	229.0	198.0	126.0	233.0	188.0	199.0	124.0	155.0	173.0	202.0	166.0	182.0	168.0	173.0	185.0	107.0	129.0	192.0	129.0	159.0	177.0	173.0	145.0	155.0	163.0	170.0	157.0	175.0	175.0	169.0	385.0	681.0	848.0	889.0	880.0	164.0	201.0	200.0	208.0	135.0	242.0	195.0	153.0	193.0	194.0	145.0	182.0	171.0	209.0	307.0	242.0	271.0	342.0	279.0	297.0	271.0	221.0	279.0	216.0	210.0	216.0	314.0
36	20170304 12:57:00.765	1203.0	718.0	110.0	114.0	111.0	174.0	151.0	206.0	158.0	194.0	110.0	165.0	186.0	156.0	207.0	114.0	168.0	156.0	162.0	219.0	138.0	208.0	204.0	161.0	174.0	160.0	140.0	202.0	181.0	185.0	127.0	161.0	158.0	133.0	193.0	121.0	124.0	142.0	219.0	184.0	166.0	147.0	210.0	155.0	151.0	173.0	104.0	162.0	200.0	175.0	151.0	144.0	146.0	168.0	152.0	149.0	163.0	181.0	196.0	195.0	118.0	202.0	151.0	211.0	281.0	133.0	148.0	173.0	185.0	241.0	107.0	131.0	160.0	184.0	156.0	202.0	191.0	137.0	136.0	193.0	135.0	232.0	202.0	180.0	210.0	172.0	131.0	197.0	170.0	150.0	166.0	113.0	178.0	115.0	168.0	108.0	194.0	131.0	184.0	170.0	210.0	174.0	174.0	145.0	171.0	115.0	156.0	147.0	156.0	204.0	160.0	145.0	195.0	162.0	181.0	177.0	167.0	181.0	156.0	181.0	130.0	134.0	167.0	139.0	146.0	237.0	184.0	169.0	213.0	183.0	609.0	614.0	1172.0	751.0	768.0	1004.0	658.0	531.0	739.0	523.0	672.0	582.0	327.0	500.0	773.0	646.0	483.0	548.0	441.0	580.0	532.0	325.0	421.0	414.0	322.0	351.0	489.0
37	20170304 11:17:18.338	481.0	718.0	195.0	100.0	187.0	208.0	199.0	155.0	153.0	172.0	156.0	200.0	183.0	169.0	116.0	182.0	148.0	106.0	152.0	173.0	155.0	179.0	197.0	119.0	170.0	162.0	166.0	216.0	176.0	130.0	138.0	214.0	167.0	175.0	141.0	162.0	163.0	134.0	166.0	173.0	146.0	174.0	162.0	125.0	134.0	130.0	193.0	124.0	201.0	179.0	144.0	165.0	133.0	98.0	211.0	150.0	167.0	159.0	131.0	148.0	122.0	172.0	165.0	213.0	209.0	173.0	162.0	139.0	212.0	137.0	171.0	192.0	220.0	147.0	143.0	142.0	151.0	246.0	245.0	114.0	205.0	129.0	201.0	123.0	147.0	231.0	197.0	164.0	164.0	200.0	167.0	214.0	130.0	166.0	160.0	217.0	162.0	137.0	196.0	126.0	143.0	205.0	124.0	147.0	144.0	207.0	169.0	155.0	168.0	158.0	150.0	178.0	144.0	152.0	116.0	146.0	148.0	137.0	169.0	145.0	125.0	200.0	177.0	223.0	189.0	255.0	171.0	192.0	239.0	386.0	2795.0	3597.0	2509.0	2949.0	2359.0	2026.0	541.0	2212.0	1838.0	1893.0	1718.0	1600.0	500.0	1595.0	1289.0	1342.0	1462.0	1336.0	1260.0	1068.0	1102.0	1144.0	1084.0	1140.0	1223.0	1128.0	903.0
38	20170304 12:57:00.765	1140.0	709.0	137.0	151.0	238.0	148.0	233.0	294.0	192.0	194.0	170.0	113.0	123.0	97.0	138.0	175.0	108.0	244.0	119.0	125.0	147.0	132.0	157.0	162.0	146.0	216.0	128.0	161.0	173.0	143.0	173.0	159.0	163.0	165.0	168.0	113.0	230.0	213.0	164.0	187.0	188.0	191.0	214.0	177.0	165.0	205.0	150.0	121.0	198.0	174.0	158.0	202.0	144.0	150.0	112.0	159.0	179.0	169.0	202.0	150.0	121.0	146.0	223.0	129.0	160.0	148.0	175.0	246.0	175.0	228.0	154.0	132.0	244.0	174.0	149.0	85.0	147.0	238.0	159.0	147.0	143.0	181.0	187.0	171.0	159.0	179.0	155.0	157.0	192.0	189.0	195.0	203.0	165.0	186.0	164.0	154.0	173.0	184.0	154.0	179.0	101.0	153.0	203.0	186.0	180.0	159.0	253.0	167.0	170.0	173.0	125.0	201.0	275.0	136.0	183.0	170.0	237.0	194.0	154.0	202.0	162.0	176.0	130.0	119.0	131.0	136.0	168.0	149.0	149.0	139.0	304.0	911.0	2357.0	2253.0	1991.0	2210.0	301.0	1061.0	1512.0	917.0	1293.0	979.0	207.0	1041.0	1296.0	1161.0	867.0	1115.0	907.0	992.0	987.0	745.0	961.0	698.0	793.0	800.0	999.0
39	20170304 20:25:50.461	307.0	683.0	177.0	156.0	168.0	177.0	215.0	151.0	203.0	144.0	209.0	196.0	172.0	137.0	146.0	130.0	182.0	109.0	106.0	174.0	136.0	131.0	142.0	161.0	117.0	194.0	135.0	134.0	191.0	141.0	149.0	176.0	129.0	162.0	113.0	109.0	140.0	143.0	154.0	247.0	84.0	134.0	128.0	105.0	144.0	131.0	121.0	136.0	214.0	120.0	156.0	78.0	180.0	112.0	184.0	142.0	130.0	129.0	158.0	75.0	112.0	164.0	140.0	166.0	144.0	102.0	139.0	146.0	241.0	134.0	163.0	138.0	130.0	182.0	109.0	145.0	208.0	177.0	158.0	138.0	135.0	213.0	229.0	114.0	224.0	128.0	189.0	144.0	131.0	172.0	176.0	191.0	204.0	142.0	198.0	154.0	164.0	123.0	103.0	100.0	168.0	187.0	174.0	92.0	138.0	168.0	195.0	111.0	212.0	167.0	164.0	111.0	181.0	188.0	131.0	134.0	166.0	148.0	133.0	182.0	176.0	193.0	178.0	141.0	172.0	139.0	197.0	166.0	166.0	125.0	153.0	135.0	212.0	157.0	177.0	209.0	187.0	364.0	525.0	636.0	1008.0	1670.0	961.0	2772.0	2676.0	2283.0	2379.0	1967.0	1791.0	1747.0	1692.0	1723.0	1519.0	1564.0	1642.0	1481.0	1498.0
40	20170304 22:06:07.417	446.0	673.0	161.0	145.0	150.0	227.0	164.0	135.0	195.0	172.0	189.0	208.0	144.0	140.0	107.0	171.0	188.0	168.0	160.0	174.0	126.0	192.0	154.0	172.0	245.0	241.0	126.0	259.0	130.0	168.0	146.0	114.0	134.0	247.0	129.0	162.0	119.0	147.0	181.0	234.0	205.0	230.0	159.0	170.0	213.0	160.0	122.0	154.0	170.0	157.0	147.0	138.0	124.0	143.0	153.0	184.0	205.0	146.0	159.0	201.0	136.0	152.0	193.0	196.0	144.0	193.0	148.0	214.0	196.0	200.0	128.0	158.0	232.0	143.0	166.0	174.0	164.0	193.0	143.0	155.0	146.0	184.0	163.0	122.0	128.0	151.0	207.0	185.0	202.0	174.0	168.0	117.0	206.0	161.0	166.0	138.0	168.0	203.0	157.0	203.0	208.0	200.0	135.0	160.0	192.0	129.0	160.0	106.0	178.0	238.0	181.0	151.0	173.0	160.0	158.0	170.0	170.0	149.0	178.0	132.0	147.0	184.0	154.0	239.0	190.0	196.0	173.0	188.0	186.0	194.0	123.0	186.0	186.0	187.0	203.0	140.0	143.0	207.0	246.0	248.0	447.0	587.0	480.0	1137.0	1595.0	1631.0	1598.0	2024.0	1811.0	1958.0	1739.0	1326.0	1627.0	1272.0	1282.0	1138.0	1636.0
41	20170304 22:56:00.103	434.0	672.0	170.0	194.0	136.0	198.0	181.0	148.0	152.0	154.0	179.0	163.0	115.0	121.0	158.0	144.0	163.0	172.0	128.0	165.0	130.0	210.0	151.0	214.0	162.0	178.0	149.0	124.0	247.0	161.0	186.0	211.0	178.0	120.0	152.0	167.0	206.0	170.0	192.0	173.0	169.0	160.0	169.0	113.0	152.0	169.0	190.0	137.0	161.0	147.0	183.0	116.0	211.0	133.0	173.0	178.0	242.0	218.0	162.0	217.0	152.0	191.0	179.0	145.0	130.0	163.0	135.0	167.0	100.0	194.0	118.0	158.0	203.0	169.0	171.0	201.0	164.0	194.0	169.0	217.0	146.0	154.0	191.0	161.0	173.0	136.0	215.0	153.0	187.0	276.0	168.0	168.0	227.0	150.0	162.0	134.0	257.0	193.0	161.0	123.0	119.0	174.0	239.0	195.0	131.0	152.0	156.0	177.0	218.0	146.0	197.0	162.0	194.0	224.0	213.0	194.0	165.0	162.0	142.0	152.0	167.0	176.0	146.0	168.0	154.0	167.0	168.0	165.0	212.0	162.0	115.0	140.0	144.0	114.0	173.0	143.0	139.0	132.0	182.0	183.0	317.0	422.0	389.0	897.0	1750.0	1576.0	924.0	1205.0	960.0	1112.0	1046.0	721.0	872.0	806.0	639.0	554.0	1167.0
42	20170304 11:17:18.338	1333.0	662.0	230.0	177.0	135.0	139.0	194.0	187.0	149.0	172.0	180.0	130.0	136.0	139.0	143.0	179.0	128.0	138.0	175.0	199.0	195.0	142.0	148.0	169.0	197.0	154.0	135.0	156.0	140.0	182.0	159.0	203.0	139.0	160.0	176.0	151.0	157.0	96.0	156.0	187.0	137.0	199.0	191.0	183.0	180.0	175.0	202.0	208.0	173.0	193.0	194.0	142.0	171.0	157.0	120.0	251.0	112.0	189.0	121.0	149.0	174.0	182.0	208.0	162.0	178.0	180.0	165.0	227.0	116.0	137.0	135.0	114.0	220.0	126.0	170.0	118.0	149.0	125.0	134.0	228.0	179.0	204.0	183.0	232.0	175.0	131.0	141.0	172.0	199.0	159.0	153.0	151.0	239.0	125.0	264.0	125.0	283.0	214.0	158.0	162.0	142.0	155.0	192.0	218.0	189.0	137.0	181.0	196.0	142.0	227.0	162.0	205.0	195.0	159.0	177.0	191.0	168.0	196.0	157.0	189.0	192.0	135.0	143.0	172.0	156.0	169.0	256.0	189.0	230.0	420.0	7605.0	6995.0	5029.0	4910.0	4513.0	4378.0	2133.0	4318.0	3793.0	3800.0	3239.0	3336.0	1386.0	2925.0	3162.0	2858.0	3065.0	2643.0	2704.0	2312.0	2291.0	2395.0	2197.0	2244.0	2276.0	2264.0	2091.0
43	20170304 20:25:50.461	92.0	657.0	230.0	186.0	156.0	146.0	156.0	200.0	164.0	131.0	194.0	155.0	176.0	204.0	169.0	154.0	170.0	174.0	164.0	200.0	157.0	191.0	135.0	136.0	216.0	137.0	158.0	162.0	172.0	180.0	255.0	142.0	174.0	198.0	113.0	110.0	137.0	143.0	187.0	143.0	198.0	192.0	137.0	109.0	122.0	179.0	128.0	161.0	160.0	217.0	179.0	188.0	210.0	155.0	95.0	136.0	152.0	150.0	179.0	166.0	133.0	266.0	253.0	128.0	170.0	146.0	173.0	154.0	186.0	228.0	147.0	180.0	183.0	139.0	137.0	152.0	169.0	159.0	139.0	148.0	164.0	194.0	149.0	153.0	191.0	189.0	203.0	148.0	219.0	243.0	146.0	125.0	156.0	172.0	133.0	155.0	167.0	269.0	215.0	160.0	165.0	175.0	152.0	106.0	153.0	164.0	143.0	147.0	133.0	171.0	188.0	161.0	124.0	202.0	171.0	206.0	179.0	201.0	208.0	124.0	135.0	162.0	113.0	141.0	204.0	130.0	170.0	110.0	124.0	165.0	161.0	164.0	175.0	163.0	186.0	214.0	188.0	326.0	398.0	776.0	1240.0	1787.0	768.0	2863.0	2427.0	2235.0	2774.0	2103.0	2251.0	1708.0	1890.0	1933.0	1633.0	1726.0	1824.0	1774.0	1365.0
44	20170304 23:45:55.964	1162.0	649.0	158.0	151.0	108.0	177.0	208.0	157.0	185.0	188.0	140.0	169.0	196.0	152.0	120.0	165.0	135.0	148.0	173.0	165.0	187.0	120.0	165.0	154.0	138.0	180.0	113.0	221.0	145.0	157.0	200.0	200.0	216.0	90.0	190.0	110.0	156.0	124.0	227.0	154.0	182.0	189.0	164.0	239.0	182.0	218.0	196.0	144.0	185.0	215.0	202.0	120.0	106.0	145.0	74.0	130.0	143.0	118.0	201.0	161.0	185.0	199.0	169.0	124.0	157.0	139.0	129.0	127.0	223.0	163.0	170.0	178.0	179.0	151.0	125.0	197.0	220.0	173.0	228.0	123.0	190.0	140.0	176.0	148.0	128.0	139.0	164.0	212.0	289.0	151.0	236.0	164.0	169.0	130.0	125.0	173.0	151.0	185.0	160.0	179.0	142.0	150.0	160.0	181.0	146.0	153.0	182.0	156.0	154.0	149.0	167.0	161.0	228.0	125.0	175.0	147.0	188.0	143.0	148.0	156.0	104.0	160.0	124.0	138.0	170.0	198.0	146.0	143.0	155.0	143.0	562.0	705.0	1247.0	994.0	1116.0	1195.0	678.0	803.0	934.0	736.0	875.0	736.0	578.0	968.0	1307.0	1562.0	1577.0	1996.0	2091.0	2589.0	2658.0	2505.0	2638.0	2526.0	2313.0	2091.0	2469.0
45	20170304 22:06:07.417	1223.0	650.0	211.0	156.0	158.0	214.0	196.0	181.0	181.0	219.0	164.0	200.0	160.0	169.0	166.0	177.0	220.0	207.0	153.0	153.0	164.0	111.0	214.0	180.0	124.0	180.0	160.0	140.0	149.0	206.0	192.0	261.0	159.0	260.0	128.0	174.0	152.0	177.0	190.0	163.0	192.0	209.0	180.0	149.0	215.0	144.0	177.0	174.0	140.0	172.0	148.0	193.0	182.0	188.0	140.0	208.0	159.0	228.0	140.0	190.0	135.0	178.0	254.0	148.0	147.0	148.0	130.0	165.0	166.0	136.0	127.0	213.0	158.0	180.0	152.0	114.0	145.0	122.0	146.0	151.0	129.0	197.0	176.0	149.0	197.0	241.0	231.0	243.0	211.0	279.0	250.0	289.0	241.0	280.0	263.0	127.0	187.0	197.0	208.0	260.0	246.0	225.0	222.0	263.0	176.0	164.0	235.0	207.0	160.0	158.0	180.0	248.0	262.0	245.0	225.0	171.0	234.0	228.0	238.0	243.0	170.0	164.0	100.0	160.0	133.0	197.0	104.0	202.0	153.0	176.0	130.0	213.0	112.0	206.0	178.0	154.0	166.0	201.0	371.0	305.0	528.0	656.0	519.0	1365.0	2478.0	2540.0	1769.0	2018.0	1726.0	1870.0	1659.0	1329.0	1582.0	1343.0	1260.0	1154.0	1649.0
46	20170303 16:52:10.335	1019.0	645.0	182.0	204.0	146.0	148.0	200.0	136.0	166.0	181.0	174.0	131.0	142.0	218.0	108.0	199.0	217.0	141.0	166.0	184.0	142.0	221.0	150.0	137.0	152.0	193.0	210.0	161.0	201.0	219.0	179.0	192.0	145.0	105.0	130.0	180.0	164.0	144.0	175.0	213.0	120.0	198.0	229.0	242.0	193.0	128.0	172.0	134.0	121.0	221.0	148.0	164.0	179.0	131.0	228.0	141.0	146.0	166.0	143.0	179.0	113.0	215.0	191.0	183.0	149.0	181.0	213.0	70.0	132.0	166.0	285.0	121.0	168.0	196.0	141.0	144.0	182.0	152.0	150.0	117.0	137.0	172.0	168.0	89.0	211.0	170.0	161.0	164.0	192.0	128.0	270.0	204.0	168.0	217.0	177.0	172.0	198.0	180.0	207.0	149.0	197.0	116.0	184.0	188.0	158.0	175.0	202.0	163.0	121.0	159.0	169.0	165.0	171.0	185.0	162.0	132.0	136.0	206.0	148.0	207.0	153.0	146.0	133.0	151.0	136.0	335.0	991.0	1038.0	977.0	1007.0	127.0	217.0	131.0	170.0	177.0	219.0	248.0	169.0	201.0	152.0	185.0	173.0	146.0	225.0	189.0	135.0	134.0	208.0	123.0	164.0	132.0	173.0	154.0	163.0	155.0	134.0	195.0
