index	mortality	x	y	20170227 03:45:02.657	20170227 04:34:51.644	20170227 05:24:39.607	20170227 06:14:31.580	20170227 07:04:23.840	20170227 07:54:12.270	20170227 08:44:00.994	20170227 09:33:53.670	20170227 10:24:04.267	20170227 11:14:12.60	20170227 12:04:02.349	20170227 12:53:54.164	20170227 13:43:44.363	20170227 14:33:38.511	20170227 15:23:38.241	20170227 16:13:32.500	20170227 17:03:29.74	20170227 17:53:27.41	20170227 18:43:26.762	20170227 19:33:24.584	20170227 20:23:25.178	20170227 21:13:22.712	20170227 22:03:17.663	20170227 22:53:15.225	20170227 23:43:17.761	20170228 00:33:13.831	20170228 01:23:09.92	20170228 02:13:46.535	20170228 03:04:04.59	20170228 03:54:27.322	20170228 04:44:45.556	20170228 05:35:04.32	20170228 06:25:14.640	20170228 07:15:17.310	20170228 08:05:21.639	20170228 08:55:24.902	20170228 09:45:27.279	20170228 10:35:27.997	20170228 11:25:31.361	20170228 12:15:33.569	20170228 13:05:35.739	20170228 13:55:35.20	20170228 14:45:39.651	20170228 15:35:42.465	20170228 16:25:43.890	20170228 17:15:47.269	20170228 18:05:52.331	20170228 18:56:06.63	20170228 19:46:09.551	20170228 20:36:17.698	20170228 21:26:20.954	20170228 22:16:22.822	20170228 23:06:21.179	20170228 23:56:24.243	20170301 00:46:31.917	20170301 01:36:34.345	20170301 02:26:43.784	20170301 03:16:52.608	20170301 04:07:00.921	20170301 04:57:06.300	20170301 10:43:20.964	20170301 11:33:11.84	20170301 12:23:00.903	20170301 13:12:51.274	20170301 14:02:42.299	20170301 14:52:39.503	20170301 15:42:32.529	20170301 16:32:24.191	20170301 17:22:13.909	20170301 18:12:05.864	20170301 19:02:00.572	20170301 19:51:56.165	20170301 20:41:45.732	20170301 21:31:42.439	20170301 22:21:38.502	20170301 23:11:36.599	20170302 00:01:45.180	20170302 00:51:50.564	20170302 01:41:49.708	20170302 02:31:40.513	20170302 03:21:35.30	20170302 04:11:27.610	20170302 05:01:18.517	20170302 05:51:13.470	20170302 06:41:05.103	20170302 07:31:01.343	20170302 08:21:04.418	20170302 09:11:05.773	20170302 10:01:01.185	20170302 10:51:03.111	20170302 11:41:07.304	20170302 12:31:05.868	20170302 13:21:08.561	20170302 14:11:02.660	20170302 15:01:30.268	20170302 15:51:31.385	20170302 16:41:35.610	20170302 17:31:35.345	20170302 18:21:35.681	20170302 19:11:37.740	20170302 20:01:32.964	20170302 20:51:30.72	20170302 21:41:32.399	20170302 22:31:36.711	20170302 23:21:34.155	20170303 00:11:33.315	20170303 01:01:35.23	20170303 01:51:35.24	20170303 02:41:42.341	20170303 03:31:42.474	20170303 04:21:49.237	20170303 05:11:47.457	20170303 06:01:52.959	20170303 06:51:58.664	20170303 07:42:02.813	20170303 08:32:04.368	20170303 09:22:06.933	20170303 10:12:12.863	20170303 11:02:10.775	20170303 11:52:13.418	20170303 12:42:14.636	20170303 13:32:18.435	20170303 14:22:20.192	20170303 15:12:24.172	20170303 16:02:31.197	20170303 16:52:34.414	20170303 17:42:40.523	20170303 18:32:46.521	20170303 19:22:54.810	20170304 11:17:42.167	20170304 12:07:33.429	20170304 12:57:24.189	20170304 13:47:12.615	20170304 14:37:02.943	20170304 15:26:56.87	20170304 16:16:52.105	20170304 17:06:43.496	20170304 17:56:33.675	20170304 18:46:29.313	20170304 19:36:20.456	20170304 20:26:14.64	20170304 21:16:23.215	20170304 22:06:31.23	20170304 22:56:24.129	20170304 23:46:19.632	20170305 00:36:28.971	20170305 01:26:19.242	20170305 02:16:05.394	20170305 03:05:57.738	20170305 03:55:53.902	20170305 04:45:51.978	20170305 05:35:46.281	20170305 06:25:34.861	20170305 07:15:27.351	20170305 08:05:25.38
29	20170303 19:22:54.810	1046.0	763.0	219.0	177.0	185.0	152.0	133.0	169.0	219.0	167.0	228.0	167.0	144.0	145.0	157.0	168.0	159.0	128.0	246.0	131.0	140.0	190.0	110.0	178.0	165.0	147.0	242.0	163.0	168.0	155.0	181.0	191.0	195.0	134.0	185.0	122.0	215.0	147.0	188.0	186.0	187.0	186.0	160.0	166.0	222.0	140.0	183.0	182.0	178.0	173.0	143.0	157.0	192.0	167.0	150.0	163.0	122.0	222.0	161.0	231.0	182.0	193.0	185.0	190.0	147.0	108.0	165.0	145.0	121.0	148.0	140.0	124.0	194.0	212.0	180.0	231.0	139.0	173.0	201.0	144.0	220.0	154.0	158.0	126.0	184.0	231.0	194.0	217.0	209.0	143.0	164.0	124.0	177.0	196.0	175.0	152.0	208.0	170.0	157.0	150.0	140.0	202.0	190.0	174.0	266.0	148.0	151.0	141.0	209.0	175.0	209.0	122.0	156.0	153.0	243.0	180.0	121.0	146.0	237.0	271.0	165.0	161.0	146.0	222.0	143.0	276.0	213.0	380.0	1034.0	606.0	2875.0	157.0	182.0	190.0	231.0	144.0	152.0	178.0	206.0	161.0	159.0	123.0	169.0	183.0	184.0	184.0	229.0	179.0	123.0	224.0	145.0	125.0	166.0	160.0	192.0	195.0	126.0
30	20170304 11:17:42.167	59.0	762.0	174.0	240.0	156.0	129.0	155.0	187.0	215.0	150.0	140.0	128.0	141.0	147.0	195.0	147.0	169.0	214.0	178.0	137.0	192.0	161.0	196.0	128.0	188.0	163.0	212.0	102.0	170.0	211.0	129.0	140.0	140.0	192.0	109.0	149.0	163.0	158.0	173.0	161.0	169.0	153.0	227.0	88.0	149.0	120.0	180.0	142.0	143.0	170.0	169.0	149.0	144.0	128.0	159.0	125.0	178.0	133.0	206.0	199.0	172.0	233.0	149.0	160.0	159.0	133.0	194.0	163.0	175.0	197.0	208.0	177.0	113.0	204.0	126.0	127.0	167.0	161.0	114.0	95.0	152.0	155.0	192.0	149.0	123.0	227.0	191.0	179.0	131.0	127.0	153.0	165.0	138.0	192.0	217.0	129.0	141.0	154.0	159.0	210.0	174.0	164.0	137.0	176.0	168.0	136.0	165.0	130.0	185.0	213.0	172.0	154.0	173.0	138.0	156.0	169.0	125.0	189.0	181.0	193.0	150.0	153.0	161.0	149.0	193.0	220.0	112.0	160.0	200.0	193.0	198.0	1316.0	716.0	2159.0	2252.0	2441.0	2079.0	602.0	2118.0	1789.0	1947.0	1700.0	1824.0	382.0	1135.0	1179.0	866.0	1082.0	1107.0	1038.0	858.0	839.0	889.0	817.0	857.0	1039.0	735.0
31	20170304 12:57:24.189	450.0	756.0	188.0	132.0	169.0	226.0	201.0	188.0	148.0	138.0	198.0	231.0	159.0	152.0	194.0	184.0	252.0	185.0	176.0	178.0	167.0	190.0	184.0	138.0	170.0	153.0	150.0	135.0	225.0	185.0	156.0	195.0	236.0	169.0	223.0	177.0	215.0	149.0	150.0	185.0	182.0	158.0	115.0	194.0	143.0	194.0	145.0	155.0	162.0	237.0	195.0	111.0	181.0	219.0	136.0	176.0	198.0	194.0	153.0	225.0	218.0	208.0	227.0	137.0	202.0	162.0	131.0	139.0	155.0	191.0	154.0	146.0	149.0	190.0	184.0	213.0	174.0	141.0	185.0	185.0	137.0	197.0	101.0	144.0	147.0	190.0	166.0	245.0	185.0	153.0	233.0	171.0	152.0	151.0	227.0	130.0	163.0	213.0	141.0	167.0	181.0	184.0	154.0	154.0	205.0	231.0	129.0	140.0	142.0	177.0	150.0	136.0	151.0	132.0	164.0	191.0	171.0	123.0	181.0	164.0	149.0	107.0	139.0	185.0	129.0	135.0	212.0	164.0	124.0	185.0	151.0	630.0	585.0	1171.0	1208.0	1136.0	1197.0	432.0	953.0	1161.0	880.0	1120.0	954.0	342.0	1143.0	646.0	1131.0	902.0	710.0	566.0	930.0	777.0	628.0	563.0	669.0	593.0	608.0
32	20170304 22:06:31.23	108.0	750.0	151.0	144.0	155.0	155.0	187.0	162.0	182.0	140.0	212.0	187.0	216.0	193.0	172.0	164.0	147.0	158.0	186.0	209.0	179.0	121.0	210.0	208.0	212.0	180.0	179.0	178.0	183.0	230.0	185.0	119.0	179.0	140.0	159.0	222.0	140.0	149.0	229.0	225.0	185.0	160.0	156.0	166.0	176.0	254.0	148.0	185.0	205.0	159.0	180.0	177.0	141.0	160.0	185.0	134.0	114.0	170.0	147.0	165.0	131.0	210.0	129.0	152.0	148.0	206.0	165.0	135.0	116.0	212.0	157.0	181.0	170.0	230.0	148.0	133.0	195.0	120.0	188.0	157.0	305.0	157.0	174.0	169.0	173.0	164.0	118.0	213.0	211.0	153.0	184.0	164.0	151.0	197.0	157.0	121.0	130.0	176.0	176.0	181.0	178.0	174.0	117.0	135.0	144.0	163.0	89.0	151.0	170.0	154.0	175.0	127.0	165.0	115.0	133.0	215.0	163.0	148.0	138.0	166.0	152.0	187.0	154.0	125.0	166.0	171.0	209.0	149.0	192.0	140.0	151.0	192.0	136.0	149.0	186.0	157.0	231.0	186.0	182.0	251.0	232.0	385.0	438.0	222.0	1182.0	980.0	1275.0	1051.0	885.0	736.0	1108.0	771.0	740.0	767.0	603.0	562.0	633.0
33	20170304 23:46:19.632	760.0	747.0	146.0	218.0	171.0	185.0	147.0	163.0	219.0	200.0	159.0	124.0	198.0	160.0	183.0	212.0	141.0	181.0	152.0	182.0	192.0	172.0	157.0	139.0	214.0	147.0	120.0	146.0	166.0	164.0	114.0	150.0	168.0	171.0	137.0	126.0	157.0	144.0	129.0	167.0	178.0	140.0	160.0	217.0	168.0	154.0	170.0	195.0	187.0	146.0	181.0	157.0	200.0	174.0	184.0	161.0	171.0	159.0	126.0	142.0	132.0	153.0	183.0	159.0	157.0	171.0	202.0	146.0	161.0	72.0	187.0	127.0	207.0	181.0	226.0	193.0	137.0	114.0	214.0	136.0	152.0	170.0	189.0	110.0	141.0	102.0	137.0	201.0	217.0	182.0	173.0	140.0	177.0	159.0	111.0	210.0	153.0	131.0	144.0	164.0	187.0	176.0	195.0	170.0	207.0	220.0	185.0	193.0	188.0	168.0	191.0	181.0	131.0	170.0	216.0	181.0	131.0	119.0	167.0	176.0	142.0	169.0	131.0	118.0	151.0	175.0	177.0	133.0	162.0	193.0	170.0	158.0	165.0	185.0	146.0	208.0	186.0	175.0	205.0	233.0	359.0	269.0	401.0	170.0	835.0	1676.0	2099.0	3188.0	3502.0	3251.0	2572.0	2772.0	2650.0	2551.0	2462.0	2347.0	2298.0
34	20170303 11:52:13.418	1300.0	713.0	209.0	137.0	141.0	126.0	144.0	104.0	171.0	179.0	156.0	165.0	162.0	121.0	189.0	181.0	176.0	165.0	175.0	155.0	235.0	188.0	181.0	168.0	160.0	125.0	128.0	187.0	141.0	123.0	105.0	181.0	217.0	172.0	123.0	162.0	184.0	140.0	144.0	196.0	148.0	184.0	160.0	183.0	153.0	140.0	220.0	184.0	229.0	122.0	131.0	125.0	154.0	129.0	151.0	114.0	167.0	177.0	195.0	248.0	169.0	156.0	156.0	165.0	177.0	130.0	123.0	163.0	196.0	131.0	229.0	175.0	187.0	171.0	169.0	156.0	223.0	162.0	177.0	107.0	77.0	138.0	145.0	184.0	135.0	195.0	133.0	241.0	229.0	149.0	182.0	178.0	146.0	173.0	219.0	178.0	228.0	207.0	113.0	229.0	160.0	232.0	135.0	118.0	152.0	158.0	148.0	106.0	166.0	183.0	106.0	185.0	173.0	143.0	175.0	208.0	144.0	186.0	135.0	132.0	201.0	729.0	125.0	154.0	140.0	171.0	319.0	145.0	183.0	158.0	189.0	102.0	122.0	136.0	139.0	162.0	161.0	151.0	182.0	205.0	145.0	133.0	109.0	166.0	150.0	213.0	161.0	185.0	169.0	219.0	151.0	161.0	196.0	107.0	124.0	201.0	154.0
35	20170305 02:16:05.394	3.0	697.0	1.0	161.0	156.0	84.0	174.0	97.0	174.0	188.0	136.0	112.0	194.0	89.0	3.0	1.0	3.0	1.0	14.0	106.0	175.0	107.0	131.0	137.0	138.0	116.0	162.0	213.0	187.0	259.0	150.0	163.0	162.0	128.0	164.0	161.0	178.0	173.0	199.0	139.0	157.0	133.0	165.0	215.0	192.0	159.0	132.0	174.0	164.0	169.0	128.0	162.0	155.0	168.0	205.0	151.0	96.0	185.0	94.0	200.0	173.0	220.0	186.0	206.0	140.0	109.0	123.0	91.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	71.0	211.0	172.0	119.0	179.0	161.0	198.0	159.0	168.0	113.0	128.0	151.0	265.0	171.0	164.0	104.0	187.0	134.0	152.0	199.0	221.0	133.0	169.0	202.0	113.0	106.0	151.0	97.0	135.0	148.0	218.0	169.0	138.0	157.0	173.0	147.0	168.0	141.0	190.0	139.0	140.0	166.0	147.0	209.0	157.0	217.0	355.0	383.0	192.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	1046.0	651.0	943.0	1339.0	1414.0	1449.0	1304.0	1499.0
36	20170305 03:05:57.738	1241.0	686.0	214.0	180.0	126.0	147.0	126.0	163.0	178.0	183.0	138.0	188.0	123.0	194.0	157.0	185.0	160.0	225.0	134.0	157.0	233.0	100.0	206.0	94.0	112.0	173.0	152.0	126.0	173.0	160.0	206.0	161.0	285.0	221.0	145.0	195.0	127.0	154.0	207.0	204.0	132.0	190.0	154.0	152.0	159.0	155.0	181.0	185.0	174.0	214.0	139.0	206.0	147.0	174.0	160.0	140.0	220.0	178.0	200.0	196.0	164.0	156.0	152.0	166.0	207.0	163.0	130.0	169.0	154.0	145.0	165.0	145.0	178.0	200.0	124.0	164.0	174.0	163.0	124.0	182.0	149.0	217.0	165.0	169.0	173.0	166.0	186.0	217.0	207.0	138.0	166.0	170.0	130.0	131.0	132.0	182.0	144.0	220.0	167.0	190.0	186.0	109.0	177.0	154.0	198.0	152.0	118.0	174.0	172.0	97.0	138.0	177.0	204.0	197.0	184.0	176.0	127.0	141.0	262.0	239.0	193.0	108.0	153.0	135.0	138.0	169.0	219.0	152.0	189.0	148.0	142.0	170.0	151.0	197.0	198.0	171.0	149.0	167.0	156.0	182.0	142.0	159.0	172.0	172.0	241.0	274.0	501.0	545.0	786.0	986.0	1901.0	1297.0	1310.0	1035.0	1087.0	926.0	1126.0
37	20170305 02:16:05.394	1254.0	685.0	99.0	205.0	180.0	154.0	174.0	171.0	173.0	180.0	115.0	271.0	170.0	141.0	210.0	250.0	128.0	149.0	201.0	228.0	169.0	164.0	217.0	174.0	137.0	210.0	209.0	152.0	125.0	194.0	168.0	162.0	83.0	220.0	179.0	153.0	161.0	125.0	161.0	100.0	218.0	160.0	138.0	144.0	157.0	154.0	115.0	149.0	162.0	110.0	142.0	173.0	180.0	162.0	157.0	183.0	174.0	157.0	247.0	176.0	132.0	117.0	152.0	137.0	195.0	157.0	224.0	163.0	159.0	195.0	132.0	180.0	96.0	185.0	179.0	148.0	171.0	141.0	168.0	126.0	123.0	99.0	108.0	110.0	168.0	136.0	138.0	157.0	128.0	192.0	188.0	126.0	134.0	130.0	140.0	196.0	127.0	151.0	136.0	133.0	158.0	134.0	190.0	118.0	128.0	143.0	196.0	133.0	185.0	181.0	142.0	153.0	168.0	165.0	179.0	207.0	186.0	195.0	179.0	162.0	100.0	135.0	226.0	179.0	128.0	168.0	187.0	132.0	214.0	187.0	200.0	129.0	215.0	164.0	139.0	170.0	139.0	215.0	171.0	199.0	168.0	162.0	167.0	173.0	417.0	279.0	452.0	627.0	706.0	1000.0	1842.0	1228.0	1321.0	985.0	1051.0	946.0	893.0
38	20170305 00:36:28.971	945.0	649.0	146.0	110.0	196.0	182.0	151.0	183.0	124.0	254.0	178.0	147.0	237.0	131.0	211.0	216.0	142.0	174.0	180.0	142.0	179.0	176.0	172.0	186.0	179.0	152.0	161.0	133.0	94.0	128.0	183.0	185.0	229.0	193.0	168.0	189.0	145.0	154.0	200.0	207.0	180.0	188.0	227.0	138.0	175.0	202.0	200.0	112.0	152.0	225.0	153.0	156.0	118.0	185.0	175.0	147.0	194.0	213.0	164.0	165.0	148.0	143.0	193.0	167.0	146.0	211.0	111.0	176.0	185.0	130.0	160.0	154.0	179.0	170.0	207.0	135.0	191.0	175.0	144.0	213.0	180.0	154.0	163.0	191.0	146.0	169.0	182.0	213.0	184.0	178.0	142.0	150.0	176.0	232.0	150.0	207.0	201.0	168.0	178.0	221.0	238.0	182.0	155.0	163.0	184.0	176.0	137.0	176.0	120.0	210.0	199.0	139.0	147.0	142.0	164.0	245.0	178.0	138.0	177.0	148.0	90.0	159.0	213.0	142.0	195.0	180.0	190.0	199.0	139.0	163.0	223.0	212.0	181.0	180.0	207.0	172.0	200.0	145.0	182.0	160.0	203.0	148.0	276.0	184.0	419.0	453.0	877.0	1027.0	992.0	875.0	1681.0	925.0	949.0	716.0	771.0	732.0	745.0
39	20170304 22:06:31.23	389.0	639.0	151.0	200.0	195.0	167.0	168.0	205.0	196.0	138.0	176.0	180.0	250.0	118.0	162.0	213.0	186.0	160.0	162.0	129.0	145.0	243.0	161.0	184.0	193.0	153.0	111.0	184.0	138.0	149.0	158.0	193.0	182.0	112.0	160.0	154.0	226.0	200.0	127.0	142.0	221.0	139.0	219.0	167.0	155.0	196.0	137.0	174.0	192.0	192.0	189.0	152.0	148.0	171.0	128.0	126.0	158.0	172.0	121.0	146.0	167.0	129.0	198.0	160.0	178.0	197.0	198.0	124.0	172.0	183.0	208.0	151.0	228.0	187.0	189.0	149.0	150.0	177.0	228.0	167.0	156.0	163.0	101.0	178.0	137.0	188.0	163.0	199.0	233.0	235.0	174.0	140.0	165.0	124.0	147.0	144.0	162.0	194.0	133.0	154.0	143.0	148.0	164.0	185.0	141.0	140.0	117.0	140.0	182.0	156.0	128.0	129.0	145.0	150.0	207.0	169.0	153.0	190.0	190.0	200.0	243.0	236.0	134.0	156.0	160.0	187.0	134.0	129.0	209.0	172.0	116.0	122.0	113.0	213.0	216.0	200.0	211.0	236.0	229.0	223.0	315.0	659.0	902.0	348.0	1983.0	1403.0	1810.0	1698.0	1393.0	1175.0	1716.0	1180.0	1211.0	995.0	1058.0	906.0	1014.0
40	20170304 22:06:31.23	384.0	638.0	249.0	233.0	175.0	124.0	139.0	189.0	148.0	126.0	102.0	167.0	128.0	148.0	170.0	150.0	170.0	227.0	213.0	168.0	219.0	209.0	149.0	212.0	165.0	105.0	134.0	92.0	128.0	158.0	174.0	137.0	181.0	135.0	156.0	199.0	186.0	149.0	150.0	203.0	186.0	167.0	163.0	120.0	162.0	178.0	205.0	139.0	153.0	143.0	141.0	146.0	156.0	146.0	95.0	128.0	117.0	167.0	150.0	209.0	206.0	160.0	165.0	137.0	146.0	171.0	157.0	162.0	162.0	183.0	199.0	121.0	168.0	143.0	170.0	167.0	217.0	132.0	160.0	148.0	161.0	140.0	138.0	214.0	224.0	174.0	153.0	128.0	182.0	159.0	144.0	176.0	151.0	177.0	222.0	145.0	184.0	132.0	180.0	123.0	177.0	178.0	226.0	145.0	190.0	140.0	131.0	134.0	246.0	190.0	281.0	185.0	178.0	205.0	235.0	196.0	154.0	146.0	167.0	197.0	164.0	132.0	141.0	117.0	141.0	188.0	115.0	181.0	179.0	100.0	129.0	153.0	121.0	131.0	127.0	198.0	189.0	134.0	307.0	257.0	385.0	679.0	943.0	351.0	1994.0	1362.0	1822.0	1601.0	1301.0	1066.0	1476.0	1112.0	1199.0	933.0	893.0	858.0	894.0
41	20170305 02:16:05.394	1282.0	627.0	142.0	134.0	216.0	123.0	151.0	143.0	198.0	156.0	148.0	170.0	205.0	177.0	246.0	161.0	114.0	206.0	208.0	217.0	185.0	119.0	171.0	105.0	147.0	171.0	194.0	150.0	147.0	264.0	170.0	185.0	252.0	240.0	166.0	100.0	124.0	148.0	177.0	166.0	204.0	149.0	143.0	126.0	176.0	202.0	138.0	195.0	163.0	177.0	182.0	126.0	137.0	238.0	220.0	169.0	181.0	212.0	164.0	105.0	136.0	167.0	135.0	125.0	199.0	169.0	127.0	179.0	176.0	131.0	113.0	162.0	167.0	216.0	239.0	160.0	183.0	210.0	178.0	204.0	216.0	148.0	244.0	190.0	168.0	239.0	173.0	241.0	203.0	203.0	230.0	204.0	207.0	218.0	269.0	211.0	202.0	145.0	198.0	195.0	193.0	174.0	164.0	196.0	135.0	152.0	189.0	202.0	153.0	171.0	192.0	165.0	179.0	198.0	185.0	150.0	163.0	178.0	156.0	148.0	152.0	147.0	132.0	198.0	197.0	202.0	159.0	182.0	134.0	270.0	212.0	147.0	213.0	163.0	207.0	180.0	137.0	176.0	165.0	149.0	176.0	189.0	202.0	123.0	222.0	253.0	377.0	515.0	695.0	850.0	1599.0	1217.0	1301.0	917.0	894.0	789.0	849.0
42	20170303 12:42:14.636	599.0	623.0	166.0	153.0	132.0	127.0	184.0	217.0	150.0	137.0	156.0	114.0	164.0	136.0	146.0	185.0	158.0	158.0	205.0	183.0	201.0	161.0	103.0	177.0	221.0	114.0	214.0	159.0	168.0	183.0	121.0	200.0	185.0	185.0	190.0	153.0	158.0	236.0	140.0	141.0	205.0	132.0	163.0	103.0	199.0	143.0	164.0	161.0	193.0	172.0	147.0	192.0	158.0	186.0	214.0	148.0	202.0	118.0	190.0	181.0	235.0	155.0	216.0	143.0	121.0	160.0	243.0	142.0	174.0	160.0	148.0	161.0	226.0	150.0	150.0	143.0	219.0	289.0	215.0	278.0	209.0	250.0	257.0	216.0	247.0	255.0	168.0	214.0	200.0	128.0	210.0	156.0	215.0	178.0	168.0	149.0	130.0	174.0	150.0	189.0	107.0	198.0	195.0	202.0	182.0	179.0	126.0	130.0	155.0	208.0	166.0	144.0	188.0	170.0	225.0	154.0	185.0	199.0	137.0	170.0	141.0	126.0	718.0	736.0	843.0	656.0	504.0	631.0	629.0	538.0	645.0	451.0	288.0	715.0	565.0	693.0	654.0	292.0	625.0	596.0	710.0	585.0	587.0	245.0	510.0	456.0	480.0	431.0	391.0	472.0	478.0	408.0	347.0	512.0	421.0	328.0	401.0
43	20170305 03:05:57.738	1011.0	613.0	180.0	141.0	130.0	101.0	175.0	124.0	153.0	204.0	199.0	124.0	215.0	122.0	189.0	197.0	131.0	121.0	119.0	153.0	140.0	163.0	169.0	132.0	200.0	162.0	106.0	180.0	151.0	175.0	116.0	138.0	213.0	154.0	199.0	116.0	168.0	176.0	205.0	179.0	138.0	215.0	145.0	140.0	125.0	83.0	132.0	214.0	224.0	174.0	128.0	154.0	166.0	203.0	142.0	190.0	138.0	189.0	164.0	159.0	161.0	196.0	178.0	161.0	204.0	129.0	139.0	145.0	150.0	156.0	191.0	172.0	145.0	208.0	141.0	161.0	196.0	192.0	161.0	189.0	276.0	148.0	142.0	153.0	216.0	185.0	166.0	261.0	187.0	157.0	150.0	139.0	130.0	200.0	184.0	192.0	193.0	140.0	219.0	177.0	176.0	176.0	154.0	142.0	161.0	187.0	119.0	122.0	165.0	173.0	174.0	192.0	147.0	144.0	145.0	173.0	178.0	126.0	172.0	129.0	134.0	141.0	175.0	155.0	125.0	191.0	200.0	142.0	148.0	149.0	171.0	243.0	183.0	122.0	191.0	152.0	144.0	200.0	181.0	131.0	154.0	166.0	160.0	131.0	450.0	399.0	786.0	689.0	748.0	737.0	1806.0	1230.0	1173.0	914.0	920.0	759.0	767.0
44	20170304 12:57:24.189	1133.0	609.0	165.0	144.0	223.0	141.0	162.0	119.0	192.0	189.0	130.0	216.0	246.0	226.0	197.0	113.0	184.0	239.0	148.0	140.0	157.0	175.0	244.0	119.0	213.0	162.0	150.0	178.0	158.0	239.0	146.0	189.0	152.0	154.0	149.0	147.0	183.0	132.0	153.0	202.0	155.0	159.0	158.0	182.0	187.0	166.0	168.0	162.0	183.0	172.0	196.0	108.0	184.0	221.0	132.0	169.0	151.0	172.0	189.0	136.0	186.0	207.0	109.0	148.0	189.0	185.0	150.0	162.0	146.0	116.0	174.0	138.0	186.0	281.0	232.0	211.0	254.0	220.0	204.0	139.0	165.0	169.0	189.0	150.0	192.0	171.0	135.0	173.0	191.0	177.0	151.0	134.0	138.0	170.0	227.0	157.0	155.0	141.0	170.0	125.0	212.0	136.0	143.0	93.0	191.0	113.0	151.0	137.0	128.0	200.0	185.0	119.0	137.0	139.0	154.0	184.0	128.0	122.0	141.0	201.0	126.0	136.0	180.0	181.0	296.0	213.0	195.0	155.0	215.0	204.0	166.0	326.0	201.0	1758.0	2459.0	3103.0	3043.0	220.0	2836.0	2472.0	2318.0	2247.0	2115.0	280.0	1886.0	1897.0	1691.0	1791.0	1625.0	1714.0	1286.0	1676.0	1584.0	1514.0	1438.0	1388.0	1430.0
45	20170304 13:47:12.615	879.0	593.0	162.0	144.0	126.0	143.0	198.0	189.0	217.0	192.0	154.0	150.0	219.0	132.0	223.0	231.0	142.0	172.0	171.0	225.0	142.0	200.0	174.0	202.0	151.0	206.0	136.0	173.0	206.0	171.0	155.0	114.0	192.0	179.0	175.0	119.0	192.0	178.0	140.0	136.0	157.0	192.0	218.0	171.0	149.0	199.0	166.0	183.0	163.0	129.0	166.0	145.0	158.0	124.0	138.0	174.0	123.0	208.0	213.0	127.0	168.0	211.0	153.0	168.0	167.0	150.0	156.0	112.0	196.0	146.0	161.0	163.0	194.0	211.0	185.0	169.0	199.0	153.0	218.0	141.0	198.0	130.0	161.0	158.0	152.0	175.0	179.0	219.0	173.0	111.0	176.0	168.0	162.0	212.0	188.0	172.0	103.0	153.0	110.0	165.0	183.0	176.0	168.0	167.0	234.0	150.0	134.0	173.0	135.0	200.0	111.0	211.0	156.0	106.0	138.0	191.0	164.0	118.0	164.0	177.0	114.0	135.0	116.0	99.0	161.0	235.0	194.0	153.0	177.0	171.0	236.0	714.0	378.0	1626.0	2203.0	2873.0	2891.0	625.0	3449.0	2565.0	2824.0	2204.0	2625.0	404.0	1486.0	1900.0	1185.0	1407.0	1506.0	1439.0	979.0	1179.0	1212.0	1340.0	1352.0	1393.0	1067.0
46	20170305 01:26:19.242	976.0	588.0	200.0	160.0	143.0	159.0	203.0	148.0	226.0	209.0	181.0	206.0	132.0	188.0	127.0	199.0	156.0	226.0	237.0	211.0	120.0	221.0	205.0	158.0	150.0	213.0	176.0	158.0	146.0	159.0	134.0	159.0	179.0	163.0	204.0	223.0	217.0	132.0	239.0	177.0	220.0	161.0	166.0	150.0	171.0	116.0	146.0	143.0	133.0	195.0	138.0	186.0	123.0	135.0	162.0	214.0	207.0	159.0	212.0	196.0	139.0	153.0	157.0	173.0	237.0	155.0	189.0	172.0	162.0	146.0	240.0	200.0	194.0	145.0	238.0	149.0	122.0	189.0	229.0	191.0	237.0	197.0	126.0	120.0	155.0	151.0	234.0	261.0	221.0	239.0	196.0	203.0	119.0	165.0	178.0	199.0	190.0	213.0	173.0	190.0	238.0	189.0	184.0	170.0	212.0	118.0	177.0	215.0	191.0	159.0	135.0	187.0	130.0	156.0	210.0	139.0	167.0	148.0	165.0	210.0	195.0	154.0	135.0	243.0	188.0	213.0	203.0	192.0	234.0	195.0	179.0	205.0	133.0	177.0	186.0	203.0	173.0	187.0	145.0	220.0	187.0	288.0	155.0	120.0	380.0	467.0	738.0	848.0	897.0	892.0	1660.0	968.0	948.0	827.0	836.0	760.0	753.0
