index	mortality	x	y	20170227 03:39:53.776	20170227 04:29:44.36	20170227 05:19:31.124	20170227 06:09:22.198	20170227 06:59:14.201	20170227 07:49:04.330	20170227 08:38:52.26	20170227 09:28:42.526	20170227 10:18:53.104	20170227 11:09:02.897	20170227 11:58:53.342	20170227 12:48:43.752	20170227 13:38:35.438	20170227 14:28:28.988	20170227 15:18:28.970	20170227 16:08:22.535	20170227 16:58:18.359	20170227 17:48:16.845	20170227 18:38:17.578	20170227 19:28:16.270	20170227 20:18:16.428	20170227 21:08:11.364	20170227 21:58:07.408	20170227 22:48:05.713	20170227 23:38:07.435	20170228 00:28:04.246	20170228 01:17:59.680	20170228 02:58:53.50	20170228 05:29:52.12	20170228 07:10:05.403	20170228 08:00:10.679	20170228 08:50:13.969	20170228 09:40:15.978	20170228 10:30:18.25	20170228 11:20:19.611	20170228 12:10:21.808	20170228 13:00:25.690	20170228 13:50:23.791	20170228 14:40:28.559	20170228 15:30:32.435	20170228 16:20:32.152	20170228 17:10:37.465	20170228 18:00:39.320	20170228 18:50:54.537	20170228 19:40:57.233	20170228 20:31:06.509	20170228 21:21:06.949	20170228 22:11:11.01	20170228 23:01:09.861	20170228 23:51:13.27	20170301 00:41:19.965	20170301 01:31:21.613	20170301 02:21:32.103	20170301 03:11:40.743	20170301 04:01:49.603	20170301 04:51:54.187	20170301 10:38:09.985	20170301 11:28:00.181	20170301 12:17:51.674	20170301 13:07:41.249	20170301 13:57:32.822	20170301 14:47:30.533	20170301 15:37:22.145	20170301 16:27:14.468	20170301 17:17:04.455	20170301 18:06:55.67	20170301 18:56:49.817	20170301 19:46:46.366	20170301 20:36:36.985	20170301 21:26:32.946	20170301 22:16:29.458	20170301 23:06:26.621	20170302 00:46:37.641	20170302 01:36:40.214	20170302 02:26:29.937	20170302 03:16:25.537	20170302 04:06:17.510	20170302 04:56:08.306	20170302 05:46:03.667	20170302 06:35:55.925	20170302 07:25:52.522	20170302 08:15:53.978	20170302 09:05:55.757	20170302 09:55:52.570	20170302 10:45:52.676	20170302 11:35:56.547	20170302 12:25:55.568	20170302 13:15:59.180	20170302 14:05:53.75	20170302 14:56:19.26	20170302 15:46:19.432	20170302 16:36:25.836	20170302 17:26:24.591	20170302 18:16:26.500	20170302 19:06:27.601	20170302 19:56:22.653	20170302 20:46:20.479	20170302 21:36:22.607	20170302 22:26:25.911	20170302 23:16:23.964	20170303 00:06:24.130	20170303 00:56:23.670	20170303 01:46:25.290	20170303 02:36:31.623	20170303 03:26:34.524	20170303 04:16:38.268	20170303 05:06:37.234	20170303 05:56:42.873	20170303 06:46:47.125	20170303 07:36:52.254	20170303 08:26:53.35	20170303 09:16:56.15	20170303 10:07:02.668	20170303 10:57:00.205	20170303 11:47:02.356	20170303 12:37:03.163	20170303 13:27:08.132	20170303 14:17:09.62	20170303 15:07:13.411	20170303 15:57:20.679	20170303 16:47:22.735	20170303 17:37:29.611	20170303 18:27:34.798	20170303 19:17:44.924	20170303 20:07:46.938	20170304 11:12:32.131	20170304 12:02:23.570	20170304 12:52:15.664	20170304 13:42:03.229	20170304 14:31:53.742	20170304 15:21:46.79	20170304 16:11:41.139	20170304 17:01:35.03	20170304 17:51:24.273	20170304 18:41:18.862	20170304 19:31:10.610	20170304 20:21:04.30	20170304 21:11:16.144	20170304 22:01:21.990	20170304 22:51:14.447	20170304 23:41:09.672	20170305 00:31:17.910	20170305 01:21:11.67	20170305 02:10:57.437	20170305 03:00:46.655	20170305 03:50:40.85	20170305 04:40:42.647	20170305 05:30:36.208	20170305 06:20:26.02	20170305 07:10:16.814	20170305 08:00:15.212	20170305 08:50:11.813
30	20170304 16:11:41.139	698.0	686.0	196.0	215.0	205.0	161.0	166.0	199.0	167.0	190.0	146.0	165.0	269.0	148.0	227.0	156.0	137.0	202.0	152.0	165.0	113.0	191.0	203.0	179.0	163.0	175.0	141.0	149.0	220.0	174.0	168.0	154.0	189.0	213.0	190.0	168.0	214.0	238.0	160.0	123.0	246.0	199.0	207.0	176.0	162.0	203.0	161.0	175.0	131.0	227.0	107.0	175.0	143.0	215.0	140.0	240.0	127.0	196.0	145.0	152.0	222.0	174.0	255.0	155.0	109.0	156.0	164.0	192.0	238.0	137.0	216.0	189.0	171.0	133.0	174.0	149.0	124.0	213.0	177.0	194.0	125.0	134.0	174.0	174.0	186.0	201.0	120.0	173.0	166.0	162.0	164.0	210.0	193.0	171.0	171.0	149.0	152.0	210.0	144.0	164.0	125.0	193.0	125.0	174.0	181.0	235.0	169.0	184.0	138.0	180.0	126.0	150.0	192.0	121.0	155.0	159.0	160.0	212.0	151.0	100.0	237.0	191.0	164.0	238.0	146.0	209.0	308.0	261.0	237.0	278.0	246.0	366.0	666.0	2337.0	907.0	868.0	914.0	943.0	819.0	845.0	768.0	859.0	831.0	836.0	742.0	632.0	768.0	684.0	693.0	668.0	622.0	558.0	670.0	625.0
31	20170305 02:10:57.437	151.0	669.0	141.0	162.0	164.0	189.0	159.0	188.0	160.0	179.0	194.0	209.0	198.0	161.0	152.0	171.0	131.0	168.0	172.0	190.0	173.0	245.0	120.0	186.0	149.0	186.0	173.0	140.0	142.0	141.0	131.0	163.0	105.0	180.0	143.0	123.0	146.0	221.0	165.0	164.0	163.0	116.0	203.0	146.0	188.0	109.0	164.0	111.0	138.0	180.0	197.0	151.0	180.0	169.0	141.0	128.0	161.0	120.0	126.0	197.0	143.0	135.0	159.0	138.0	190.0	180.0	130.0	171.0	188.0	175.0	181.0	184.0	162.0	139.0	190.0	91.0	152.0	151.0	123.0	108.0	162.0	187.0	118.0	116.0	180.0	158.0	145.0	161.0	121.0	130.0	180.0	170.0	123.0	191.0	139.0	168.0	139.0	123.0	161.0	171.0	116.0	133.0	149.0	186.0	133.0	167.0	200.0	145.0	224.0	140.0	171.0	194.0	158.0	212.0	123.0	146.0	158.0	130.0	86.0	218.0	187.0	184.0	149.0	160.0	176.0	184.0	125.0	194.0	227.0	208.0	270.0	258.0	238.0	271.0	192.0	268.0	222.0	250.0	298.0	264.0	269.0	250.0	345.0	395.0	444.0	531.0	669.0	715.0	743.0	837.0	689.0	712.0	661.0	707.0
32	20170304 20:21:04.30	571.0	647.0	181.0	151.0	191.0	158.0	185.0	234.0	210.0	139.0	249.0	193.0	197.0	126.0	111.0	191.0	195.0	189.0	214.0	214.0	144.0	152.0	161.0	151.0	95.0	161.0	123.0	158.0	197.0	130.0	147.0	120.0	190.0	153.0	166.0	110.0	198.0	132.0	164.0	185.0	123.0	147.0	136.0	100.0	174.0	128.0	158.0	172.0	117.0	137.0	135.0	142.0	104.0	165.0	139.0	126.0	120.0	151.0	167.0	139.0	192.0	235.0	192.0	208.0	161.0	170.0	131.0	120.0	164.0	168.0	143.0	148.0	156.0	156.0	139.0	171.0	207.0	206.0	154.0	138.0	131.0	162.0	139.0	144.0	169.0	141.0	169.0	188.0	125.0	159.0	173.0	164.0	178.0	162.0	185.0	172.0	139.0	120.0	120.0	130.0	171.0	175.0	161.0	162.0	161.0	141.0	202.0	179.0	154.0	196.0	169.0	185.0	127.0	154.0	139.0	197.0	121.0	137.0	197.0	171.0	184.0	124.0	119.0	174.0	221.0	132.0	260.0	223.0	260.0	311.0	542.0	341.0	475.0	826.0	454.0	740.0	961.0	652.0	1303.0	1126.0	2363.0	1849.0	925.0	2463.0	926.0	951.0	796.0	2327.0	1111.0	1364.0	2035.0	1648.0	1423.0	1020.0
33	20170305 02:10:57.437	408.0	640.0	209.0	202.0	180.0	157.0	166.0	152.0	129.0	153.0	178.0	159.0	156.0	196.0	166.0	144.0	168.0	145.0	158.0	159.0	203.0	184.0	143.0	225.0	130.0	159.0	167.0	266.0	158.0	146.0	160.0	172.0	163.0	145.0	152.0	207.0	156.0	141.0	195.0	153.0	175.0	219.0	174.0	178.0	158.0	126.0	170.0	109.0	205.0	217.0	152.0	139.0	138.0	172.0	163.0	148.0	187.0	195.0	197.0	204.0	223.0	145.0	144.0	162.0	201.0	171.0	196.0	140.0	172.0	170.0	226.0	141.0	154.0	152.0	205.0	197.0	220.0	201.0	173.0	136.0	197.0	165.0	149.0	157.0	174.0	159.0	143.0	210.0	164.0	190.0	193.0	171.0	195.0	156.0	123.0	158.0	252.0	126.0	138.0	139.0	183.0	233.0	148.0	186.0	155.0	128.0	228.0	160.0	195.0	184.0	211.0	229.0	159.0	184.0	194.0	190.0	132.0	181.0	252.0	158.0	155.0	146.0	186.0	239.0	165.0	183.0	158.0	176.0	174.0	200.0	191.0	238.0	200.0	277.0	249.0	274.0	214.0	164.0	313.0	274.0	245.0	220.0	334.0	325.0	364.0	471.0	483.0	614.0	708.0	770.0	674.0	658.0	705.0	568.0
34	20170305 04:40:42.647	1359.0	637.0	164.0	222.0	192.0	152.0	129.0	160.0	152.0	181.0	182.0	142.0	116.0	142.0	135.0	136.0	137.0	137.0	101.0	193.0	155.0	172.0	270.0	192.0	167.0	118.0	162.0	147.0	201.0	175.0	159.0	100.0	190.0	168.0	152.0	209.0	181.0	164.0	149.0	171.0	177.0	186.0	234.0	175.0	157.0	186.0	186.0	208.0	170.0	184.0	187.0	215.0	128.0	153.0	133.0	139.0	196.0	187.0	148.0	191.0	215.0	166.0	149.0	197.0	171.0	145.0	190.0	183.0	271.0	180.0	122.0	177.0	142.0	191.0	148.0	160.0	127.0	198.0	144.0	121.0	152.0	179.0	130.0	163.0	119.0	160.0	162.0	174.0	183.0	193.0	156.0	260.0	229.0	115.0	192.0	168.0	190.0	124.0	191.0	179.0	167.0	207.0	194.0	149.0	156.0	212.0	214.0	171.0	192.0	161.0	191.0	204.0	169.0	156.0	258.0	192.0	226.0	151.0	137.0	146.0	216.0	189.0	151.0	155.0	181.0	115.0	183.0	212.0	250.0	176.0	118.0	246.0	200.0	161.0	164.0	160.0	235.0	216.0	166.0	208.0	191.0	168.0	266.0	289.0	367.0	371.0	415.0	482.0	594.0	656.0	728.0	854.0	874.0	874.0
35	20170305 01:21:11.67	391.0	633.0	159.0	205.0	149.0	188.0	194.0	134.0	172.0	218.0	176.0	193.0	262.0	204.0	146.0	181.0	135.0	189.0	162.0	187.0	208.0	157.0	114.0	198.0	203.0	112.0	197.0	209.0	191.0	80.0	124.0	169.0	185.0	149.0	152.0	199.0	189.0	204.0	225.0	209.0	215.0	229.0	207.0	248.0	172.0	193.0	182.0	145.0	163.0	184.0	185.0	162.0	161.0	160.0	159.0	141.0	159.0	203.0	163.0	126.0	189.0	173.0	110.0	190.0	187.0	187.0	136.0	178.0	220.0	168.0	227.0	167.0	196.0	170.0	229.0	192.0	177.0	185.0	205.0	230.0	154.0	155.0	144.0	138.0	153.0	140.0	180.0	175.0	137.0	195.0	200.0	218.0	119.0	143.0	206.0	169.0	153.0	182.0	196.0	214.0	167.0	208.0	184.0	166.0	181.0	224.0	207.0	139.0	220.0	157.0	208.0	140.0	133.0	182.0	162.0	151.0	108.0	219.0	157.0	204.0	203.0	153.0	116.0	183.0	158.0	165.0	243.0	187.0	177.0	242.0	137.0	150.0	131.0	185.0	207.0	231.0	283.0	182.0	243.0	289.0	245.0	274.0	311.0	349.0	504.0	498.0	555.0	662.0	682.0	782.0	733.0	612.0	658.0	671.0
36	20170304 21:11:16.144	1004.0	624.0	152.0	183.0	162.0	163.0	170.0	228.0	217.0	214.0	193.0	170.0	161.0	158.0	206.0	146.0	146.0	194.0	197.0	194.0	169.0	191.0	145.0	174.0	170.0	128.0	169.0	195.0	130.0	137.0	177.0	107.0	209.0	191.0	187.0	134.0	152.0	114.0	254.0	161.0	157.0	150.0	146.0	211.0	180.0	188.0	151.0	155.0	134.0	199.0	118.0	143.0	132.0	142.0	133.0	208.0	243.0	141.0	168.0	179.0	132.0	181.0	138.0	145.0	161.0	162.0	161.0	171.0	147.0	144.0	164.0	131.0	137.0	193.0	210.0	163.0	118.0	170.0	196.0	149.0	163.0	134.0	162.0	107.0	168.0	190.0	232.0	139.0	110.0	215.0	155.0	118.0	133.0	126.0	127.0	195.0	140.0	236.0	229.0	150.0	106.0	168.0	117.0	140.0	171.0	191.0	211.0	167.0	148.0	210.0	206.0	179.0	125.0	155.0	212.0	203.0	160.0	235.0	169.0	126.0	240.0	129.0	177.0	188.0	166.0	171.0	245.0	178.0	163.0	245.0	191.0	163.0	271.0	239.0	196.0	287.0	291.0	291.0	401.0	493.0	695.0	778.0	845.0	871.0	831.0	721.0	683.0	703.0	638.0	631.0	712.0	688.0	581.0	586.0
37	20170305 03:50:40.85	135.0	614.0	138.0	191.0	232.0	169.0	158.0	183.0	126.0	155.0	185.0	162.0	164.0	200.0	150.0	97.0	178.0	200.0	165.0	143.0	132.0	176.0	244.0	189.0	185.0	178.0	178.0	225.0	143.0	194.0	207.0	150.0	110.0	178.0	142.0	161.0	254.0	167.0	231.0	167.0	137.0	191.0	165.0	154.0	148.0	169.0	173.0	193.0	186.0	149.0	165.0	219.0	153.0	156.0	212.0	176.0	198.0	156.0	166.0	148.0	160.0	231.0	160.0	210.0	208.0	175.0	142.0	234.0	216.0	135.0	168.0	158.0	139.0	202.0	149.0	199.0	165.0	189.0	151.0	231.0	184.0	190.0	207.0	166.0	133.0	183.0	223.0	187.0	122.0	154.0	167.0	183.0	176.0	190.0	180.0	158.0	163.0	102.0	161.0	210.0	231.0	143.0	182.0	125.0	134.0	185.0	175.0	200.0	166.0	171.0	157.0	212.0	173.0	244.0	204.0	222.0	165.0	174.0	179.0	157.0	125.0	118.0	169.0	171.0	200.0	195.0	150.0	149.0	151.0	146.0	184.0	139.0	203.0	276.0	205.0	182.0	178.0	255.0	239.0	184.0	268.0	332.0	242.0	420.0	356.0	346.0	359.0	446.0	523.0	577.0	618.0	743.0	786.0	771.0
38	20170305 04:40:42.647	1277.0	593.0	184.0	210.0	156.0	181.0	149.0	172.0	224.0	227.0	263.0	179.0	169.0	220.0	209.0	155.0	126.0	163.0	126.0	204.0	117.0	160.0	125.0	145.0	139.0	219.0	199.0	163.0	158.0	154.0	177.0	183.0	119.0	155.0	173.0	197.0	160.0	131.0	210.0	183.0	139.0	171.0	174.0	197.0	205.0	106.0	129.0	160.0	156.0	235.0	180.0	154.0	148.0	139.0	172.0	210.0	133.0	200.0	191.0	220.0	227.0	201.0	200.0	184.0	151.0	145.0	214.0	130.0	102.0	141.0	153.0	170.0	159.0	179.0	138.0	159.0	136.0	169.0	145.0	160.0	149.0	168.0	177.0	157.0	132.0	205.0	158.0	209.0	182.0	200.0	200.0	138.0	160.0	173.0	204.0	213.0	277.0	169.0	124.0	199.0	280.0	177.0	192.0	200.0	193.0	147.0	270.0	206.0	220.0	195.0	163.0	114.0	121.0	144.0	184.0	163.0	208.0	143.0	177.0	217.0	170.0	114.0	111.0	146.0	175.0	197.0	165.0	166.0	181.0	254.0	172.0	204.0	155.0	186.0	123.0	166.0	131.0	154.0	149.0	208.0	255.0	259.0	294.0	276.0	279.0	349.0	445.0	550.0	696.0	824.0	1015.0	798.0	947.0	746.0
39	20170303 09:16:56.15	309.0	590.0	187.0	141.0	189.0	160.0	176.0	149.0	186.0	192.0	149.0	130.0	177.0	135.0	183.0	157.0	110.0	196.0	179.0	149.0	117.0	149.0	169.0	186.0	224.0	173.0	158.0	151.0	142.0	154.0	122.0	165.0	184.0	130.0	133.0	131.0	180.0	225.0	149.0	133.0	150.0	174.0	166.0	199.0	196.0	133.0	129.0	148.0	172.0	190.0	140.0	140.0	124.0	135.0	148.0	137.0	161.0	174.0	142.0	134.0	155.0	157.0	157.0	168.0	192.0	144.0	188.0	163.0	125.0	176.0	150.0	210.0	169.0	160.0	186.0	174.0	143.0	222.0	194.0	135.0	153.0	156.0	176.0	153.0	194.0	181.0	184.0	145.0	144.0	196.0	191.0	203.0	120.0	178.0	171.0	187.0	228.0	264.0	176.0	142.0	236.0	244.0	206.0	181.0	201.0	216.0	211.0	346.0	409.0	346.0	722.0	1159.0	1073.0	1298.0	2266.0	1895.0	1496.0	168.0	173.0	161.0	159.0	152.0	199.0	112.0	184.0	202.0	134.0	197.0	182.0	211.0	176.0	221.0	143.0	163.0	169.0	208.0	133.0	145.0	170.0	158.0	178.0	160.0	178.0	148.0	187.0	195.0	175.0	166.0	165.0	192.0	266.0	204.0	222.0	304.0
40	20170304 22:01:21.990	142.0	586.0	128.0	203.0	165.0	191.0	178.0	215.0	191.0	142.0	93.0	165.0	127.0	160.0	178.0	205.0	130.0	130.0	151.0	186.0	108.0	162.0	165.0	157.0	189.0	175.0	108.0	152.0	192.0	189.0	182.0	171.0	157.0	142.0	169.0	207.0	114.0	124.0	184.0	150.0	130.0	159.0	164.0	210.0	197.0	185.0	164.0	219.0	135.0	114.0	168.0	188.0	198.0	163.0	182.0	211.0	144.0	156.0	215.0	165.0	223.0	134.0	133.0	169.0	186.0	179.0	179.0	210.0	143.0	205.0	160.0	135.0	190.0	189.0	121.0	153.0	145.0	154.0	156.0	144.0	179.0	129.0	179.0	144.0	200.0	149.0	149.0	169.0	213.0	148.0	155.0	215.0	171.0	182.0	149.0	205.0	209.0	124.0	237.0	151.0	213.0	170.0	228.0	165.0	156.0	215.0	241.0	191.0	202.0	154.0	144.0	214.0	118.0	181.0	156.0	182.0	145.0	179.0	132.0	141.0	181.0	206.0	134.0	170.0	137.0	135.0	227.0	213.0	264.0	214.0	194.0	211.0	183.0	458.0	247.0	250.0	207.0	464.0	427.0	527.0	752.0	906.0	1152.0	983.0	959.0	924.0	845.0	823.0	728.0	699.0	766.0	698.0	641.0	695.0
41	20170305 00:31:17.910	1249.0	589.0	143.0	123.0	237.0	180.0	144.0	222.0	135.0	174.0	250.0	171.0	183.0	183.0	172.0	153.0	175.0	184.0	189.0	156.0	228.0	135.0	178.0	144.0	118.0	181.0	106.0	171.0	165.0	159.0	144.0	107.0	179.0	170.0	179.0	100.0	179.0	233.0	149.0	156.0	157.0	196.0	169.0	145.0	198.0	196.0	128.0	211.0	151.0	125.0	211.0	180.0	192.0	145.0	191.0	148.0	122.0	119.0	101.0	119.0	190.0	174.0	140.0	148.0	155.0	152.0	215.0	163.0	148.0	196.0	176.0	143.0	129.0	174.0	161.0	125.0	131.0	147.0	162.0	153.0	108.0	164.0	142.0	190.0	120.0	213.0	148.0	127.0	201.0	128.0	151.0	202.0	138.0	153.0	150.0	146.0	162.0	139.0	146.0	191.0	163.0	150.0	190.0	156.0	219.0	153.0	273.0	200.0	155.0	203.0	142.0	221.0	146.0	127.0	155.0	160.0	125.0	147.0	129.0	144.0	208.0	133.0	175.0	107.0	215.0	144.0	173.0	142.0	128.0	170.0	175.0	186.0	167.0	191.0	160.0	160.0	202.0	268.0	265.0	311.0	336.0	320.0	363.0	494.0	621.0	689.0	702.0	733.0	760.0	684.0	714.0	712.0	708.0	777.0
42	20170304 16:11:41.139	793.0	579.0	168.0	145.0	133.0	187.0	129.0	170.0	189.0	161.0	111.0	127.0	179.0	183.0	172.0	158.0	134.0	154.0	159.0	200.0	141.0	209.0	156.0	164.0	133.0	138.0	164.0	190.0	157.0	173.0	225.0	136.0	141.0	175.0	163.0	143.0	123.0	129.0	211.0	174.0	142.0	131.0	181.0	144.0	160.0	133.0	189.0	249.0	157.0	187.0	149.0	116.0	139.0	206.0	153.0	135.0	122.0	200.0	153.0	196.0	205.0	190.0	125.0	133.0	199.0	155.0	201.0	135.0	233.0	119.0	192.0	183.0	199.0	234.0	214.0	161.0	122.0	191.0	132.0	200.0	134.0	169.0	116.0	109.0	115.0	164.0	147.0	193.0	172.0	139.0	121.0	159.0	137.0	147.0	118.0	129.0	155.0	164.0	129.0	181.0	195.0	104.0	156.0	150.0	146.0	120.0	265.0	165.0	146.0	128.0	169.0	149.0	201.0	157.0	160.0	232.0	151.0	216.0	142.0	173.0	234.0	160.0	201.0	136.0	190.0	179.0	226.0	677.0	674.0	776.0	706.0	798.0	753.0	2182.0	784.0	763.0	713.0	733.0	700.0	665.0	582.0	650.0	726.0	610.0	593.0	573.0	564.0	536.0	560.0	518.0	652.0	647.0	609.0	606.0
43	20170305 06:20:26.02	352.0	578.0	144.0	153.0	183.0	164.0	155.0	178.0	180.0	156.0	159.0	217.0	262.0	199.0	232.0	191.0	157.0	150.0	130.0	159.0	194.0	209.0	182.0	117.0	112.0	116.0	143.0	130.0	216.0	138.0	151.0	126.0	181.0	174.0	125.0	295.0	168.0	179.0	225.0	116.0	207.0	148.0	89.0	95.0	148.0	154.0	95.0	186.0	156.0	227.0	176.0	144.0	136.0	164.0	224.0	193.0	161.0	182.0	155.0	166.0	189.0	159.0	148.0	243.0	148.0	116.0	238.0	217.0	182.0	208.0	155.0	189.0	164.0	174.0	143.0	141.0	184.0	221.0	151.0	118.0	166.0	146.0	188.0	148.0	152.0	199.0	177.0	178.0	152.0	150.0	133.0	207.0	177.0	122.0	179.0	144.0	163.0	143.0	183.0	175.0	220.0	142.0	202.0	145.0	169.0	182.0	193.0	130.0	177.0	132.0	218.0	151.0	123.0	132.0	108.0	177.0	151.0	185.0	123.0	223.0	150.0	252.0	191.0	129.0	163.0	256.0	197.0	182.0	218.0	161.0	122.0	220.0	160.0	159.0	191.0	173.0	227.0	175.0	205.0	202.0	210.0	195.0	180.0	238.0	216.0	202.0	196.0	326.0	336.0	398.0	624.0	678.0	723.0	745.0
44	20170305 01:21:11.67	1252.0	573.0	135.0	154.0	174.0	122.0	124.0	178.0	181.0	152.0	117.0	254.0	133.0	160.0	204.0	250.0	254.0	155.0	125.0	164.0	225.0	185.0	189.0	187.0	117.0	177.0	214.0	158.0	181.0	149.0	140.0	200.0	157.0	183.0	126.0	210.0	166.0	147.0	175.0	187.0	241.0	166.0	173.0	199.0	172.0	163.0	178.0	211.0	149.0	188.0	137.0	119.0	148.0	153.0	219.0	206.0	203.0	146.0	148.0	123.0	162.0	184.0	179.0	160.0	140.0	150.0	190.0	213.0	196.0	161.0	139.0	179.0	185.0	160.0	176.0	179.0	142.0	201.0	124.0	193.0	181.0	139.0	173.0	157.0	188.0	166.0	160.0	124.0	124.0	203.0	194.0	198.0	157.0	170.0	197.0	242.0	236.0	163.0	215.0	225.0	179.0	186.0	172.0	184.0	215.0	251.0	184.0	137.0	172.0	197.0	181.0	252.0	122.0	127.0	192.0	156.0	106.0	181.0	189.0	182.0	147.0	233.0	170.0	187.0	203.0	195.0	157.0	143.0	213.0	127.0	137.0	158.0	196.0	174.0	183.0	199.0	190.0	247.0	267.0	266.0	249.0	333.0	411.0	471.0	580.0	759.0	874.0	747.0	802.0	737.0	660.0	924.0	673.0	717.0
45	20170305 05:30:36.208	342.0	572.0	179.0	141.0	162.0	260.0	172.0	184.0	213.0	122.0	152.0	156.0	121.0	149.0	167.0	163.0	99.0	154.0	160.0	155.0	145.0	126.0	194.0	169.0	161.0	174.0	125.0	171.0	188.0	135.0	124.0	138.0	177.0	153.0	98.0	175.0	208.0	141.0	191.0	191.0	171.0	167.0	162.0	181.0	157.0	165.0	179.0	153.0	165.0	131.0	174.0	154.0	178.0	140.0	130.0	153.0	183.0	150.0	190.0	208.0	136.0	124.0	175.0	164.0	145.0	204.0	219.0	198.0	172.0	163.0	165.0	222.0	161.0	147.0	167.0	175.0	146.0	128.0	179.0	172.0	186.0	207.0	151.0	162.0	204.0	182.0	148.0	137.0	131.0	174.0	158.0	128.0	179.0	168.0	144.0	239.0	237.0	180.0	162.0	175.0	204.0	134.0	128.0	127.0	182.0	137.0	171.0	181.0	163.0	159.0	169.0	236.0	143.0	171.0	221.0	146.0	157.0	122.0	146.0	132.0	195.0	201.0	198.0	153.0	162.0	223.0	178.0	159.0	165.0	189.0	141.0	185.0	206.0	173.0	184.0	175.0	138.0	239.0	219.0	146.0	218.0	234.0	157.0	268.0	163.0	152.0	239.0	238.0	316.0	471.0	447.0	632.0	758.0	840.0
46	20170304 23:41:09.672	1144.0	548.0	128.0	147.0	158.0	220.0	162.0	169.0	176.0	209.0	154.0	186.0	214.0	163.0	201.0	214.0	126.0	202.0	114.0	123.0	144.0	165.0	191.0	178.0	171.0	123.0	157.0	264.0	210.0	237.0	150.0	140.0	176.0	248.0	224.0	100.0	195.0	178.0	189.0	167.0	214.0	119.0	217.0	162.0	136.0	199.0	140.0	182.0	197.0	137.0	171.0	180.0	166.0	162.0	148.0	161.0	142.0	165.0	169.0	155.0	196.0	192.0	201.0	176.0	142.0	159.0	160.0	145.0	220.0	220.0	223.0	179.0	163.0	219.0	168.0	169.0	178.0	175.0	184.0	191.0	155.0	137.0	125.0	109.0	199.0	193.0	163.0	167.0	123.0	160.0	188.0	234.0	188.0	157.0	207.0	218.0	188.0	172.0	135.0	157.0	141.0	150.0	144.0	154.0	137.0	215.0	131.0	267.0	224.0	180.0	202.0	212.0	125.0	271.0	152.0	161.0	179.0	162.0	175.0	158.0	149.0	158.0	227.0	142.0	140.0	158.0	155.0	157.0	210.0	145.0	218.0	242.0	219.0	296.0	218.0	150.0	219.0	272.0	343.0	352.0	517.0	396.0	610.0	648.0	985.0	859.0	805.0	727.0	773.0	693.0	702.0	662.0	681.0	635.0
47	20170304 16:11:41.139	1163.0	530.0	203.0	122.0	220.0	103.0	162.0	160.0	224.0	129.0	142.0	200.0	174.0	164.0	171.0	131.0	172.0	162.0	163.0	147.0	198.0	235.0	175.0	135.0	114.0	124.0	152.0	191.0	133.0	134.0	168.0	138.0	158.0	170.0	166.0	174.0	233.0	207.0	194.0	183.0	179.0	160.0	194.0	173.0	141.0	135.0	147.0	120.0	186.0	130.0	130.0	220.0	186.0	150.0	184.0	163.0	158.0	159.0	194.0	147.0	215.0	174.0	164.0	193.0	200.0	150.0	174.0	232.0	138.0	129.0	187.0	141.0	187.0	144.0	214.0	237.0	187.0	131.0	141.0	159.0	149.0	129.0	200.0	181.0	199.0	130.0	153.0	185.0	152.0	190.0	147.0	182.0	144.0	198.0	224.0	185.0	211.0	178.0	155.0	238.0	169.0	121.0	181.0	227.0	149.0	238.0	215.0	184.0	182.0	197.0	246.0	134.0	154.0	162.0	186.0	125.0	117.0	199.0	157.0	203.0	215.0	178.0	212.0	187.0	122.0	172.0	627.0	1070.0	915.0	875.0	635.0	791.0	692.0	2213.0	750.0	641.0	661.0	722.0	599.0	654.0	642.0	499.0	682.0	482.0	656.0	644.0	564.0	458.0	542.0	553.0	492.0	463.0	514.0	601.0
48	20170305 04:40:42.647	587.0	529.0	168.0	237.0	182.0	160.0	191.0	170.0	160.0	225.0	231.0	178.0	176.0	149.0	163.0	153.0	192.0	163.0	169.0	166.0	148.0	141.0	192.0	166.0	140.0	176.0	133.0	180.0	154.0	168.0	191.0	144.0	156.0	166.0	164.0	255.0	121.0	183.0	166.0	177.0	81.0	142.0	149.0	222.0	175.0	129.0	115.0	138.0	148.0	171.0	130.0	224.0	165.0	111.0	155.0	156.0	120.0	165.0	193.0	155.0	158.0	146.0	200.0	129.0	297.0	122.0	156.0	166.0	158.0	235.0	207.0	170.0	126.0	171.0	179.0	178.0	164.0	167.0	158.0	200.0	125.0	178.0	161.0	210.0	154.0	132.0	157.0	155.0	121.0	195.0	152.0	174.0	207.0	141.0	130.0	197.0	217.0	168.0	185.0	158.0	254.0	187.0	192.0	164.0	133.0	203.0	157.0	218.0	152.0	191.0	128.0	154.0	199.0	149.0	179.0	143.0	187.0	153.0	212.0	145.0	214.0	181.0	122.0	143.0	109.0	176.0	266.0	185.0	284.0	195.0	134.0	186.0	243.0	144.0	153.0	194.0	183.0	250.0	198.0	243.0	233.0	235.0	182.0	278.0	250.0	266.0	304.0	293.0	449.0	412.0	489.0	504.0	567.0	652.0
