index	mortality	x	y	20170227 03:42:16.545	20170227 04:32:06.56	20170227 05:21:53.870	20170227 06:11:45.136	20170227 07:01:37.244	20170227 07:51:26.775	20170227 08:41:14.417	20170227 09:31:06.777	20170227 10:21:16.662	20170227 11:11:25.650	20170227 12:01:15.592	20170227 12:51:07.555	20170227 13:40:57.883	20170227 14:30:51.656	20170227 15:20:51.687	20170227 16:10:45.356	20170227 17:00:42.812	20170227 17:50:40.88	20170227 18:40:39.946	20170227 19:30:39.195	20170227 20:20:38.951	20170227 21:10:35.74	20170227 22:00:30.752	20170227 22:50:28.728	20170227 23:40:30.583	20170228 00:30:26.984	20170228 01:20:22.271	20170228 03:01:16.383	20170228 05:32:15.624	20170228 06:22:27.688	20170228 07:12:30.191	20170228 08:02:34.607	20170228 08:52:38.93	20170228 09:42:40.462	20170228 10:32:42.497	20170228 11:22:44.09	20170228 12:12:46.510	20170228 13:02:49.470	20170228 13:52:48.211	20170228 14:42:52.723	20170228 15:32:55.489	20170228 16:22:56.554	20170228 17:13:02.86	20170228 18:03:03.191	20170228 18:53:19.59	20170228 19:43:21.99	20170228 20:33:30.989	20170228 21:23:33.717	20170228 22:13:35.587	20170228 23:03:34.97	20170228 23:53:37.489	20170301 00:43:45.93	20170301 01:33:46.627	20170301 02:23:56.754	20170301 03:14:04.888	20170301 04:04:13.733	20170301 04:54:19.603	20170301 10:40:33.243	20170301 11:30:24.390	20170301 12:20:14.832	20170301 13:10:05.882	20170301 13:59:56.193	20170301 14:49:53.500	20170301 15:39:45.643	20170301 16:29:37.395	20170301 17:19:27.627	20170301 18:09:18.778	20170301 18:59:12.736	20170301 19:49:09.352	20170301 20:38:59.598	20170301 21:28:57.534	20170301 22:18:52.371	20170301 23:08:50.137	20170302 01:39:03.777	20170302 02:28:53.648	20170302 03:18:48.817	20170302 04:08:40.815	20170302 04:58:31.727	20170302 05:48:26.980	20170302 06:38:18.19	20170302 07:28:16.272	20170302 08:18:17.421	20170302 09:08:18.884	20170302 09:58:14.771	20170302 10:48:16.276	20170302 11:38:19.773	20170302 12:28:19.217	20170302 13:18:22.256	20170302 14:08:16.293	20170302 14:58:42.890	20170302 15:48:42.826	20170302 16:38:49.15	20170302 17:28:48.151	20170302 18:18:49.402	20170302 19:08:50.668	20170302 19:58:45.684	20170302 20:48:43.718	20170302 21:38:45.667	20170302 22:28:49.211	20170302 23:18:47.114	20170303 00:08:46.539	20170303 00:58:47.731	20170303 01:48:48.348	20170303 02:38:54.797	20170303 03:28:57.671	20170303 04:19:02.62	20170303 05:09:00.535	20170303 05:59:06.258	20170303 06:49:11.191	20170303 07:39:15.667	20170303 08:29:16.413	20170303 09:19:19.629	20170303 10:09:25.734	20170303 10:59:23.722	20170303 11:49:26.67	20170303 12:39:27.14	20170303 13:29:31.754	20170303 14:19:32.831	20170303 15:09:36.949	20170303 15:59:44.271	20170303 16:49:46.677	20170303 17:39:53.595	20170303 18:29:59.70	20170303 19:20:08.520	20170304 11:14:55.74	20170304 12:04:46.967	20170304 12:54:38.83	20170304 13:44:26.325	20170304 14:34:16.752	20170304 15:24:09.694	20170304 16:14:04.779	20170304 17:03:57.262	20170304 17:53:47.234	20170304 18:43:42.305	20170304 19:33:33.751	20170304 20:23:27.552	20170304 22:03:45.636	20170304 22:53:37.447	20170304 23:43:32.723	20170305 00:33:41.997	20170305 01:23:34.217	20170305 02:13:19.209	20170305 03:03:09.865	20170305 03:53:06.247	20170305 04:43:05.622	20170305 05:32:59.444	20170305 06:22:48.450	20170305 07:12:40.556	20170305 08:02:38.609	20170305 08:52:35.166
30	20170304 19:33:33.751	19.0	681.0	86.0	137.0	119.0	125.0	133.0	118.0	111.0	229.0	146.0	214.0	142.0	147.0	96.0	103.0	127.0	157.0	104.0	180.0	125.0	196.0	136.0	149.0	132.0	149.0	150.0	107.0	169.0	144.0	127.0	185.0	123.0	139.0	168.0	86.0	149.0	203.0	188.0	174.0	145.0	134.0	112.0	101.0	114.0	153.0	169.0	151.0	155.0	106.0	123.0	122.0	203.0	112.0	100.0	203.0	127.0	204.0	197.0	94.0	104.0	165.0	128.0	149.0	147.0	102.0	122.0	147.0	127.0	74.0	1.0	0.0	0.0	0.0	81.0	127.0	141.0	179.0	140.0	114.0	102.0	184.0	147.0	157.0	115.0	182.0	155.0	109.0	162.0	171.0	111.0	130.0	142.0	126.0	113.0	129.0	124.0	167.0	150.0	91.0	96.0	82.0	127.0	134.0	134.0	141.0	140.0	207.0	88.0	104.0	147.0	145.0	159.0	155.0	113.0	139.0	167.0	243.0	154.0	123.0	124.0	102.0	119.0	187.0	128.0	146.0	111.0	186.0	154.0	139.0	155.0	146.0	197.0	285.0	142.0	682.0	1045.0	410.0	1705.0	1409.0	1597.0	410.0	338.0	328.0	1231.0	971.0	1001.0	1063.0	1057.0	1010.0	306.0	838.0
31	20170304 19:33:33.751	34.0	679.0	98.0	147.0	177.0	150.0	136.0	156.0	95.0	153.0	158.0	141.0	166.0	129.0	148.0	113.0	245.0	135.0	140.0	204.0	210.0	166.0	160.0	147.0	108.0	137.0	152.0	108.0	137.0	216.0	168.0	114.0	155.0	149.0	168.0	131.0	116.0	122.0	183.0	122.0	103.0	137.0	94.0	115.0	116.0	172.0	148.0	118.0	100.0	117.0	141.0	157.0	181.0	176.0	132.0	119.0	124.0	162.0	175.0	158.0	124.0	135.0	196.0	172.0	180.0	181.0	116.0	136.0	138.0	182.0	119.0	104.0	123.0	137.0	166.0	168.0	152.0	105.0	119.0	125.0	143.0	167.0	105.0	102.0	114.0	127.0	80.0	95.0	146.0	240.0	197.0	135.0	166.0	95.0	137.0	137.0	135.0	111.0	114.0	123.0	115.0	134.0	176.0	140.0	139.0	142.0	155.0	140.0	103.0	135.0	195.0	162.0	197.0	252.0	159.0	138.0	192.0	127.0	124.0	170.0	210.0	109.0	100.0	154.0	120.0	156.0	176.0	138.0	140.0	85.0	120.0	245.0	225.0	306.0	179.0	488.0	907.0	445.0	1387.0	1289.0	1284.0	486.0	452.0	250.0	972.0	850.0	894.0	988.0	1051.0	753.0	218.0	792.0
32	20170303 15:59:44.271	974.0	640.0	162.0	195.0	144.0	145.0	140.0	210.0	167.0	157.0	117.0	130.0	148.0	102.0	92.0	147.0	181.0	173.0	121.0	195.0	143.0	89.0	173.0	105.0	97.0	143.0	93.0	194.0	127.0	158.0	97.0	130.0	121.0	126.0	135.0	123.0	101.0	120.0	95.0	120.0	186.0	90.0	63.0	146.0	174.0	136.0	154.0	104.0	168.0	116.0	99.0	112.0	151.0	154.0	223.0	121.0	204.0	167.0	172.0	176.0	173.0	135.0	203.0	94.0	152.0	156.0	208.0	171.0	134.0	170.0	99.0	142.0	251.0	137.0	181.0	93.0	194.0	144.0	148.0	147.0	135.0	188.0	110.0	159.0	85.0	109.0	140.0	173.0	130.0	117.0	153.0	184.0	134.0	175.0	155.0	77.0	77.0	135.0	130.0	106.0	114.0	129.0	112.0	117.0	109.0	133.0	104.0	92.0	194.0	130.0	216.0	165.0	141.0	126.0	201.0	135.0	154.0	309.0	475.0	1010.0	1548.0	2282.0	3362.0	2287.0	1946.0	1004.0	952.0	1559.0	1087.0	1327.0	764.0	1241.0	1412.0	1075.0	1034.0	1277.0	1026.0	836.0	841.0	991.0	911.0	821.0	608.0	579.0	668.0	848.0	724.0	748.0	702.0	640.0	426.0	843.0
33	20170304 11:14:55.74	1012.0	629.0	144.0	121.0	76.0	155.0	154.0	147.0	167.0	110.0	87.0	155.0	110.0	100.0	124.0	134.0	151.0	169.0	167.0	208.0	82.0	96.0	162.0	91.0	182.0	128.0	138.0	91.0	118.0	100.0	152.0	135.0	105.0	146.0	93.0	81.0	135.0	115.0	108.0	130.0	257.0	126.0	128.0	113.0	142.0	168.0	128.0	103.0	158.0	90.0	154.0	140.0	153.0	161.0	132.0	167.0	132.0	161.0	125.0	155.0	146.0	132.0	181.0	150.0	145.0	162.0	173.0	108.0	181.0	112.0	189.0	118.0	149.0	123.0	173.0	152.0	112.0	120.0	151.0	123.0	109.0	119.0	113.0	103.0	108.0	122.0	112.0	202.0	187.0	162.0	172.0	129.0	165.0	135.0	123.0	138.0	156.0	122.0	145.0	100.0	94.0	137.0	122.0	96.0	132.0	144.0	117.0	120.0	138.0	139.0	101.0	120.0	147.0	137.0	91.0	94.0	139.0	148.0	151.0	148.0	126.0	155.0	140.0	187.0	209.0	189.0	1741.0	2475.0	1836.0	2164.0	1264.0	2275.0	2415.0	1745.0	1538.0	2128.0	1469.0	1110.0	1295.0	1580.0	1211.0	1112.0	768.0	662.0	1041.0	1466.0	1099.0	991.0	1015.0	1123.0	755.0	1186.0
34	20170304 22:03:45.636	1381.0	615.0	128.0	117.0	139.0	165.0	179.0	150.0	165.0	165.0	137.0	147.0	146.0	112.0	106.0	116.0	137.0	91.0	102.0	169.0	103.0	98.0	151.0	123.0	167.0	151.0	116.0	105.0	123.0	144.0	72.0	142.0	109.0	93.0	118.0	145.0	133.0	175.0	112.0	119.0	130.0	102.0	84.0	173.0	101.0	142.0	190.0	128.0	158.0	133.0	168.0	190.0	139.0	164.0	110.0	144.0	124.0	82.0	100.0	137.0	173.0	198.0	236.0	198.0	105.0	132.0	115.0	95.0	133.0	113.0	140.0	150.0	103.0	194.0	109.0	159.0	158.0	160.0	116.0	96.0	116.0	152.0	107.0	117.0	158.0	114.0	128.0	176.0	160.0	167.0	127.0	111.0	121.0	162.0	123.0	130.0	127.0	147.0	115.0	123.0	142.0	134.0	84.0	92.0	134.0	109.0	158.0	96.0	181.0	131.0	157.0	97.0	133.0	115.0	128.0	128.0	148.0	173.0	163.0	165.0	152.0	149.0	126.0	126.0	153.0	172.0	185.0	102.0	143.0	122.0	97.0	164.0	260.0	326.0	379.0	767.0	992.0	960.0	3366.0	3666.0	2792.0	1847.0	845.0	662.0	1733.0	2384.0	1899.0	1602.0	1307.0	1755.0	608.0	1478.0
35	20170304 13:44:26.325	961.0	601.0	165.0	68.0	158.0	104.0	228.0	182.0	143.0	153.0	129.0	117.0	158.0	107.0	125.0	149.0	132.0	164.0	88.0	120.0	109.0	137.0	127.0	95.0	200.0	119.0	120.0	114.0	115.0	124.0	94.0	150.0	171.0	102.0	202.0	127.0	147.0	133.0	121.0	70.0	101.0	120.0	169.0	121.0	79.0	162.0	130.0	173.0	133.0	104.0	131.0	121.0	80.0	146.0	162.0	172.0	202.0	167.0	224.0	112.0	117.0	112.0	179.0	158.0	169.0	115.0	151.0	145.0	114.0	159.0	117.0	125.0	166.0	120.0	170.0	104.0	110.0	148.0	143.0	166.0	179.0	157.0	138.0	134.0	140.0	158.0	153.0	146.0	137.0	180.0	110.0	109.0	106.0	169.0	141.0	143.0	190.0	128.0	126.0	116.0	152.0	110.0	168.0	94.0	143.0	142.0	186.0	127.0	186.0	127.0	123.0	117.0	130.0	115.0	150.0	119.0	191.0	132.0	134.0	149.0	172.0	127.0	191.0	157.0	152.0	193.0	920.0	1787.0	1230.0	3723.0	902.0	3886.0	4064.0	3468.0	1303.0	3436.0	2262.0	1010.0	2662.0	2725.0	1996.0	1006.0	579.0	587.0	2038.0	2577.0	2198.0	1751.0	1816.0	2018.0	554.0	2149.0
36	20170304 23:43:32.723	1002.0	591.0	167.0	140.0	147.0	165.0	119.0	198.0	118.0	143.0	117.0	74.0	132.0	138.0	103.0	144.0	124.0	114.0	100.0	216.0	101.0	149.0	90.0	133.0	154.0	116.0	114.0	69.0	87.0	105.0	177.0	115.0	179.0	126.0	101.0	134.0	156.0	106.0	79.0	134.0	93.0	68.0	187.0	105.0	103.0	121.0	156.0	118.0	121.0	122.0	126.0	105.0	156.0	133.0	164.0	140.0	136.0	184.0	157.0	182.0	104.0	166.0	136.0	145.0	133.0	194.0	129.0	148.0	109.0	138.0	141.0	136.0	133.0	75.0	165.0	109.0	201.0	140.0	138.0	160.0	123.0	184.0	144.0	195.0	123.0	130.0	93.0	149.0	129.0	146.0	104.0	134.0	165.0	167.0	189.0	109.0	179.0	204.0	162.0	170.0	123.0	103.0	60.0	130.0	105.0	126.0	136.0	152.0	212.0	103.0	137.0	129.0	141.0	124.0	133.0	102.0	110.0	238.0	125.0	129.0	225.0	184.0	111.0	180.0	131.0	190.0	96.0	139.0	153.0	151.0	133.0	113.0	176.0	159.0	148.0	207.0	235.0	203.0	987.0	1732.0	2397.0	1272.0	843.0	765.0	3574.0	3568.0	3321.0	2884.0	2746.0	2823.0	439.0	2858.0
37	20170304 22:03:45.636	1166.0	590.0	110.0	139.0	82.0	146.0	177.0	123.0	127.0	153.0	179.0	131.0	90.0	134.0	146.0	134.0	117.0	65.0	94.0	217.0	123.0	177.0	95.0	99.0	121.0	138.0	98.0	186.0	138.0	193.0	125.0	141.0	121.0	79.0	79.0	121.0	113.0	117.0	86.0	120.0	140.0	108.0	130.0	138.0	153.0	155.0	185.0	96.0	125.0	106.0	130.0	144.0	182.0	161.0	150.0	120.0	116.0	120.0	174.0	159.0	176.0	200.0	182.0	168.0	175.0	197.0	153.0	179.0	241.0	161.0	148.0	106.0	147.0	112.0	127.0	120.0	165.0	140.0	126.0	175.0	96.0	93.0	99.0	138.0	122.0	124.0	119.0	155.0	121.0	147.0	158.0	126.0	119.0	133.0	150.0	182.0	106.0	214.0	126.0	94.0	177.0	115.0	152.0	121.0	165.0	168.0	174.0	208.0	116.0	130.0	153.0	129.0	90.0	125.0	161.0	126.0	134.0	153.0	131.0	135.0	151.0	150.0	158.0	160.0	124.0	169.0	181.0	154.0	109.0	156.0	100.0	188.0	200.0	328.0	214.0	846.0	1258.0	615.0	3256.0	3435.0	2693.0	1021.0	520.0	471.0	2039.0	2384.0	2141.0	1960.0	1920.0	2037.0	325.0	2003.0
38	20170304 17:03:57.262	749.0	590.0	105.0	150.0	110.0	115.0	158.0	152.0	149.0	160.0	224.0	160.0	165.0	131.0	166.0	124.0	150.0	168.0	174.0	124.0	183.0	160.0	119.0	192.0	122.0	176.0	137.0	142.0	156.0	155.0	165.0	190.0	118.0	168.0	162.0	190.0	133.0	185.0	133.0	164.0	114.0	113.0	115.0	170.0	155.0	116.0	193.0	172.0	137.0	139.0	205.0	181.0	195.0	192.0	142.0	157.0	140.0	207.0	120.0	166.0	102.0	146.0	143.0	152.0	152.0	119.0	132.0	158.0	111.0	151.0	85.0	154.0	124.0	115.0	192.0	112.0	139.0	186.0	131.0	156.0	153.0	162.0	87.0	132.0	138.0	95.0	144.0	155.0	168.0	176.0	124.0	130.0	222.0	143.0	189.0	117.0	145.0	160.0	108.0	132.0	146.0	117.0	138.0	111.0	154.0	197.0	153.0	213.0	134.0	154.0	128.0	132.0	146.0	124.0	188.0	127.0	134.0	198.0	192.0	168.0	194.0	192.0	129.0	158.0	157.0	139.0	160.0	179.0	146.0	214.0	145.0	291.0	532.0	1287.0	489.0	1262.0	1966.0	402.0	1267.0	1374.0	1513.0	417.0	338.0	368.0	1182.0	684.0	719.0	897.0	828.0	706.0	323.0	585.0
39	20170304 13:44:26.325	249.0	580.0	185.0	149.0	179.0	168.0	153.0	115.0	146.0	221.0	135.0	154.0	164.0	113.0	145.0	147.0	121.0	162.0	98.0	224.0	128.0	138.0	196.0	108.0	158.0	167.0	169.0	171.0	162.0	151.0	197.0	85.0	90.0	99.0	109.0	135.0	139.0	190.0	126.0	163.0	155.0	151.0	116.0	117.0	107.0	172.0	223.0	123.0	119.0	90.0	226.0	147.0	152.0	134.0	174.0	117.0	197.0	146.0	155.0	165.0	141.0	164.0	215.0	137.0	169.0	103.0	130.0	165.0	155.0	96.0	150.0	97.0	151.0	127.0	160.0	144.0	123.0	198.0	148.0	115.0	113.0	153.0	126.0	159.0	186.0	101.0	266.0	146.0	178.0	157.0	104.0	142.0	192.0	157.0	146.0	141.0	99.0	117.0	186.0	150.0	169.0	125.0	129.0	177.0	153.0	107.0	175.0	212.0	170.0	118.0	85.0	140.0	102.0	142.0	100.0	152.0	141.0	162.0	113.0	163.0	156.0	84.0	131.0	164.0	146.0	129.0	242.0	311.0	346.0	1967.0	307.0	1414.0	1163.0	1330.0	354.0	1029.0	1163.0	281.0	892.0	924.0	832.0	217.0	238.0	251.0	761.0	472.0	650.0	698.0	675.0	654.0	194.0	592.0
40	20170303 12:39:27.14	1117.0	560.0	107.0	203.0	107.0	125.0	152.0	168.0	145.0	134.0	167.0	130.0	107.0	132.0	128.0	141.0	98.0	86.0	126.0	192.0	159.0	109.0	116.0	113.0	137.0	130.0	141.0	138.0	151.0	132.0	154.0	140.0	122.0	123.0	133.0	106.0	78.0	75.0	137.0	95.0	138.0	122.0	100.0	147.0	171.0	184.0	145.0	141.0	240.0	98.0	151.0	125.0	133.0	137.0	113.0	176.0	121.0	173.0	140.0	126.0	188.0	177.0	193.0	120.0	193.0	108.0	83.0	121.0	146.0	191.0	137.0	209.0	155.0	121.0	151.0	262.0	147.0	112.0	161.0	158.0	95.0	108.0	100.0	108.0	185.0	154.0	183.0	85.0	144.0	181.0	127.0	216.0	225.0	147.0	135.0	163.0	198.0	125.0	172.0	132.0	161.0	140.0	102.0	137.0	145.0	115.0	103.0	172.0	79.0	144.0	146.0	102.0	133.0	95.0	274.0	179.0	161.0	5119.0	4200.0	3603.0	2968.0	2729.0	2052.0	2610.0	461.0	239.0	155.0	271.0	271.0	1419.0	208.0	1205.0	1150.0	1395.0	224.0	1161.0	1163.0	273.0	1006.0	1199.0	1005.0	281.0	200.0	155.0	1032.0	1007.0	993.0	955.0	982.0	829.0	221.0	932.0
41	20170228 16:22:56.554	727.0	556.0	127.0	143.0	214.0	114.0	172.0	123.0	104.0	110.0	102.0	129.0	139.0	180.0	119.0	131.0	195.0	146.0	189.0	207.0	170.0	226.0	198.0	133.0	168.0	108.0	156.0	198.0	124.0	190.0	150.0	143.0	123.0	189.0	94.0	140.0	128.0	135.0	239.0	356.0	526.0	733.0	818.0	2217.0	1445.0	1732.0	2198.0	1635.0	2033.0	1808.0	1520.0	1693.0	1285.0	1842.0	1079.0	211.0	195.0	104.0	131.0	176.0	74.0	225.0	115.0	187.0	166.0	138.0	175.0	142.0	161.0	153.0	171.0	131.0	121.0	149.0	149.0	163.0	142.0	163.0	132.0	92.0	157.0	164.0	120.0	166.0	147.0	159.0	142.0	153.0	131.0	157.0	182.0	178.0	170.0	166.0	138.0	126.0	167.0	116.0	125.0	104.0	127.0	161.0	105.0	89.0	125.0	126.0	142.0	146.0	224.0	127.0	143.0	180.0	167.0	158.0	172.0	187.0	109.0	183.0	154.0	203.0	226.0	103.0	116.0	128.0	132.0	129.0	180.0	146.0	135.0	110.0	103.0	139.0	162.0	136.0	152.0	146.0	171.0	188.0	157.0	155.0	147.0	161.0	126.0	121.0	141.0	168.0	130.0	113.0	127.0	114.0	241.0	234.0
42	20170303 16:49:46.677	1321.0	549.0	166.0	116.0	130.0	158.0	171.0	152.0	101.0	131.0	160.0	178.0	158.0	123.0	154.0	143.0	145.0	130.0	106.0	159.0	179.0	108.0	155.0	112.0	97.0	67.0	88.0	114.0	143.0	166.0	82.0	190.0	93.0	160.0	79.0	84.0	147.0	125.0	78.0	154.0	107.0	88.0	76.0	98.0	120.0	182.0	162.0	97.0	153.0	127.0	175.0	150.0	147.0	137.0	115.0	115.0	164.0	130.0	145.0	110.0	124.0	120.0	177.0	103.0	192.0	155.0	108.0	174.0	106.0	192.0	109.0	162.0	174.0	96.0	164.0	149.0	131.0	134.0	100.0	202.0	96.0	161.0	171.0	172.0	127.0	158.0	226.0	110.0	138.0	133.0	156.0	148.0	175.0	137.0	107.0	127.0	142.0	127.0	149.0	131.0	109.0	111.0	93.0	175.0	146.0	109.0	124.0	129.0	116.0	108.0	154.0	144.0	104.0	181.0	119.0	142.0	130.0	255.0	327.0	605.0	1063.0	1747.0	3464.0	4230.0	1221.0	413.0	526.0	882.0	655.0	2216.0	510.0	2007.0	2163.0	1899.0	688.0	1982.0	1433.0	583.0	1570.0	1547.0	1302.0	630.0	326.0	380.0	1192.0	1290.0	1318.0	1093.0	1230.0	1254.0	237.0	1109.0
44	20170305 03:03:09.865	578.0	522.0	149.0	206.0	196.0	168.0	162.0	209.0	193.0	145.0	180.0	160.0	144.0	197.0	126.0	190.0	180.0	174.0	166.0	259.0	213.0	142.0	128.0	135.0	137.0	178.0	112.0	178.0	126.0	269.0	118.0	186.0	124.0	154.0	112.0	93.0	145.0	134.0	148.0	90.0	179.0	105.0	131.0	111.0	120.0	134.0	159.0	115.0	93.0	141.0	167.0	177.0	113.0	153.0	181.0	117.0	100.0	132.0	165.0	201.0	203.0	163.0	160.0	123.0	133.0	167.0	173.0	145.0	170.0	176.0	237.0	320.0	291.0	293.0	250.0	249.0	237.0	297.0	274.0	256.0	160.0	224.0	171.0	218.0	185.0	190.0	269.0	203.0	216.0	224.0	178.0	229.0	217.0	214.0	126.0	203.0	170.0	188.0	185.0	156.0	134.0	148.0	207.0	180.0	144.0	211.0	131.0	237.0	107.0	170.0	167.0	153.0	228.0	156.0	201.0	201.0	142.0	170.0	184.0	207.0	157.0	108.0	158.0	128.0	144.0	159.0	197.0	231.0	155.0	200.0	148.0	163.0	194.0	212.0	156.0	230.0	206.0	241.0	332.0	332.0	616.0	428.0	493.0	659.0	1475.0	1034.0	1194.0	1360.0	1291.0	889.0	531.0	880.0
45	20170304 23:43:32.723	589.0	504.0	172.0	107.0	160.0	181.0	140.0	154.0	112.0	115.0	135.0	117.0	167.0	201.0	167.0	145.0	161.0	138.0	131.0	257.0	149.0	119.0	153.0	117.0	78.0	117.0	170.0	98.0	184.0	132.0	107.0	195.0	141.0	143.0	188.0	139.0	95.0	122.0	111.0	95.0	148.0	95.0	77.0	173.0	160.0	118.0	148.0	136.0	149.0	136.0	261.0	181.0	151.0	206.0	106.0	125.0	93.0	152.0	169.0	122.0	152.0	169.0	256.0	119.0	101.0	105.0	211.0	117.0	172.0	140.0	158.0	146.0	112.0	150.0	130.0	123.0	137.0	107.0	158.0	142.0	190.0	92.0	152.0	130.0	168.0	102.0	146.0	143.0	152.0	144.0	103.0	118.0	141.0	157.0	112.0	127.0	126.0	90.0	153.0	104.0	111.0	169.0	104.0	85.0	112.0	116.0	112.0	156.0	145.0	134.0	96.0	102.0	94.0	111.0	115.0	156.0	100.0	210.0	117.0	141.0	105.0	168.0	102.0	161.0	135.0	154.0	216.0	126.0	92.0	148.0	134.0	153.0	117.0	163.0	141.0	196.0	239.0	196.0	805.0	1176.0	2126.0	785.0	1075.0	926.0	2610.0	1807.0	2058.0	2316.0	2100.0	1682.0	625.0	1388.0
46	20170304 22:03:45.636	398.0	502.0	132.0	125.0	126.0	127.0	185.0	180.0	128.0	162.0	189.0	107.0	153.0	157.0	138.0	119.0	81.0	108.0	138.0	150.0	116.0	105.0	125.0	123.0	148.0	137.0	126.0	113.0	122.0	125.0	138.0	151.0	119.0	111.0	131.0	136.0	143.0	172.0	127.0	139.0	88.0	159.0	95.0	94.0	183.0	80.0	149.0	106.0	149.0	104.0	182.0	190.0	166.0	128.0	121.0	140.0	138.0	150.0	99.0	129.0	153.0	217.0	181.0	162.0	109.0	110.0	136.0	134.0	148.0	110.0	89.0	103.0	89.0	168.0	166.0	141.0	130.0	115.0	107.0	114.0	100.0	140.0	167.0	107.0	99.0	149.0	139.0	117.0	172.0	153.0	164.0	147.0	151.0	152.0	122.0	136.0	148.0	158.0	132.0	117.0	144.0	84.0	135.0	144.0	129.0	186.0	98.0	156.0	171.0	138.0	101.0	74.0	173.0	144.0	158.0	111.0	129.0	158.0	170.0	165.0	193.0	126.0	144.0	152.0	152.0	116.0	172.0	116.0	157.0	114.0	162.0	151.0	228.0	180.0	186.0	468.0	511.0	465.0	1971.0	2722.0	2440.0	1158.0	655.0	577.0	1804.0	2024.0	1973.0	1650.0	1669.0	1701.0	467.0	1689.0
48	20170303 16:49:46.677	1261.0	483.0	179.0	122.0	130.0	110.0	131.0	159.0	94.0	196.0	167.0	119.0	156.0	98.0	119.0	118.0	117.0	233.0	196.0	176.0	122.0	128.0	98.0	98.0	128.0	121.0	144.0	138.0	127.0	109.0	149.0	176.0	237.0	145.0	137.0	138.0	117.0	108.0	138.0	233.0	120.0	131.0	128.0	226.0	180.0	176.0	146.0	133.0	166.0	177.0	137.0	98.0	86.0	153.0	175.0	152.0	126.0	110.0	145.0	156.0	144.0	128.0	289.0	125.0	188.0	92.0	138.0	169.0	156.0	153.0	140.0	140.0	120.0	146.0	235.0	140.0	93.0	159.0	176.0	193.0	139.0	94.0	156.0	160.0	121.0	128.0	165.0	131.0	129.0	141.0	95.0	129.0	143.0	229.0	255.0	172.0	124.0	151.0	149.0	94.0	139.0	146.0	114.0	154.0	120.0	139.0	131.0	80.0	141.0	80.0	99.0	142.0	145.0	193.0	124.0	105.0	186.0	179.0	315.0	532.0	1023.0	1516.0	3562.0	3112.0	5634.0	4106.0	3610.0	4298.0	3746.0	3143.0	3095.0	1976.0	1975.0	2330.0	3142.0	1558.0	2726.0	2734.0	1639.0	1369.0	2335.0	2370.0	2077.0	1919.0	1670.0	1103.0	1447.0	1720.0	1474.0	1206.0	1643.0	956.0
49	20170304 11:14:55.74	678.0	470.0	188.0	92.0	209.0	134.0	222.0	130.0	145.0	92.0	202.0	197.0	137.0	96.0	131.0	113.0	224.0	84.0	118.0	114.0	152.0	108.0	149.0	109.0	141.0	130.0	132.0	172.0	139.0	113.0	177.0	203.0	132.0	60.0	111.0	134.0	155.0	118.0	141.0	195.0	110.0	101.0	92.0	69.0	108.0	161.0	153.0	130.0	121.0	162.0	162.0	154.0	181.0	113.0	90.0	131.0	128.0	122.0	155.0	165.0	120.0	167.0	250.0	135.0	141.0	119.0	179.0	102.0	168.0	89.0	117.0	162.0	119.0	112.0	173.0	156.0	180.0	103.0	164.0	178.0	79.0	117.0	151.0	174.0	187.0	125.0	133.0	110.0	195.0	175.0	127.0	141.0	177.0	179.0	122.0	136.0	117.0	143.0	150.0	115.0	131.0	139.0	173.0	135.0	145.0	118.0	158.0	138.0	186.0	148.0	160.0	127.0	126.0	116.0	90.0	156.0	75.0	145.0	148.0	132.0	186.0	176.0	117.0	176.0	133.0	172.0	1463.0	2154.0	1823.0	2387.0	1578.0	2119.0	2362.0	1856.0	1695.0	1763.0	1560.0	1404.0	1225.0	1407.0	1293.0	1440.0	850.0	837.0	1096.0	1283.0	1102.0	1010.0	1158.0	974.0	712.0	1125.0
50	20170304 19:33:33.751	986.0	450.0	84.0	120.0	126.0	180.0	170.0	147.0	273.0	256.0	203.0	171.0	204.0	116.0	129.0	106.0	163.0	117.0	141.0	194.0	190.0	165.0	108.0	137.0	162.0	157.0	165.0	139.0	114.0	216.0	135.0	233.0	148.0	163.0	123.0	165.0	207.0	153.0	156.0	113.0	124.0	121.0	113.0	119.0	168.0	159.0	185.0	120.0	154.0	196.0	149.0	139.0	117.0	143.0	102.0	103.0	144.0	157.0	127.0	236.0	150.0	162.0	163.0	110.0	185.0	106.0	105.0	186.0	128.0	105.0	110.0	104.0	100.0	84.0	107.0	169.0	139.0	136.0	118.0	103.0	170.0	143.0	141.0	106.0	127.0	101.0	141.0	119.0	173.0	119.0	173.0	151.0	126.0	124.0	168.0	182.0	138.0	160.0	74.0	148.0	147.0	156.0	137.0	183.0	110.0	112.0	206.0	149.0	123.0	168.0	91.0	137.0	95.0	134.0	245.0	147.0	127.0	104.0	114.0	175.0	207.0	224.0	119.0	179.0	182.0	158.0	120.0	139.0	113.0	99.0	105.0	277.0	272.0	434.0	307.0	616.0	1473.0	630.0	1241.0	1321.0	1478.0	532.0	601.0	444.0	1093.0	686.0	747.0	1116.0	894.0	732.0	328.0	704.0
