index	mortality	x	y	20170227 03:43:03.803	20170227 04:32:53.277	20170227 05:22:40.899	20170227 06:12:32.480	20170227 07:02:24.586	20170227 07:52:13.686	20170227 08:42:01.653	20170227 09:31:54.311	20170227 10:22:04.306	20170227 11:12:12.707	20170227 12:02:02.895	20170227 12:51:54.848	20170227 13:41:45.42	20170227 14:31:38.918	20170227 15:21:38.977	20170227 16:11:32.696	20170227 17:01:30.372	20170227 17:51:27.478	20170227 18:41:27.496	20170227 19:31:25.239	20170227 20:21:26.189	20170227 21:11:22.529	20170227 22:01:18.309	20170227 22:51:15.982	20170227 23:41:18.201	20170228 00:31:14.407	20170228 01:21:09.788	20170228 02:11:45.339	20170228 03:02:04.106	20170228 03:52:27.428	20170228 04:42:45.832	20170228 07:13:17.839	20170228 08:03:22.132	20170228 08:53:25.197	20170228 09:43:27.792	20170228 10:33:29.743	20170228 11:23:31.490	20170228 12:13:33.957	20170228 13:03:36.823	20170228 13:53:35.673	20170228 14:43:39.956	20170228 15:33:42.967	20170228 16:23:44.07	20170228 17:13:49.495	20170228 18:03:51.31	20170228 18:54:06.269	20170228 19:44:08.488	20170228 20:34:18.440	20170228 21:24:21.35	20170228 22:14:23.16	20170228 23:04:21.706	20170228 23:54:24.858	20170301 00:44:32.878	20170301 01:34:34.689	20170301 02:24:44.554	20170301 03:14:52.582	20170301 04:05:01.256	20170301 04:55:07.67	20170301 10:41:20.545	20170301 11:31:11.713	20170301 12:21:01.896	20170301 13:10:52.767	20170301 14:00:43.568	20170301 14:50:40.597	20170301 15:40:34.222	20170301 16:30:24.885	20170301 17:20:15.34	20170301 18:10:06.394	20170301 18:59:59.856	20170301 19:49:56.670	20170301 20:39:46.831	20170301 21:29:44.861	20170301 22:19:39.547	20170301 23:09:37.406	20170301 23:59:44.572	20170302 00:49:51.47	20170302 01:39:50.786	20170302 02:29:40.901	20170302 03:19:35.996	20170302 04:09:28.223	20170302 04:59:18.830	20170302 05:49:14.500	20170302 06:39:05.723	20170302 07:29:03.380	20170302 08:19:05.213	20170302 09:09:06.16	20170302 09:59:01.917	20170302 10:49:03.628	20170302 11:39:07.694	20170302 12:29:06.577	20170302 13:19:09.602	20170302 14:09:03.357	20170302 14:59:30.128	20170302 15:49:31.786	20170302 16:39:36.532	20170302 17:29:35.611	20170302 18:19:36.661	20170302 19:09:37.921	20170302 19:59:33.468	20170302 20:49:31.79	20170302 21:39:32.942	20170302 22:29:36.954	20170302 23:19:34.438	20170303 00:09:34.218	20170303 00:59:35.152	20170303 01:49:35.751	20170303 02:39:42.361	20170303 03:29:44.755	20170303 04:19:49.616	20170303 05:09:47.821	20170303 05:59:53.505	20170303 06:49:59.66	20170303 07:40:03.252	20170303 08:30:05.394	20170303 09:20:07.97	20170303 10:10:13.302	20170303 11:00:11.81	20170303 11:50:13.644	20170303 12:40:14.920	20170303 13:30:19.84	20170303 14:20:20.217	20170303 15:10:24.812	20170303 16:00:31.756	20170303 16:50:34.462	20170303 17:40:41.119	20170303 18:30:46.797	20170303 19:20:55.827	20170304 11:15:42.807	20170304 12:05:34.207	20170304 12:55:25.297	20170304 13:45:13.667	20170304 14:35:04.00	20170304 15:24:57.150	20170304 16:14:51.984	20170304 17:04:44.686	20170304 17:54:34.437	20170304 18:44:29.818	20170304 19:34:20.877	20170304 20:24:14.881	20170304 22:04:31.452	20170304 22:54:24.623	20170304 23:44:20.242	20170305 00:34:29.298	20170305 01:24:21.647	20170305 02:14:06.247	20170305 03:03:57.137	20170305 03:53:53.535	20170305 04:43:52.917	20170305 05:33:46.905	20170305 06:23:35.835	20170305 07:13:27.765	20170305 08:03:25.747	20170305 08:53:22.493
29	20170304 22:04:31.452	871.0	723.0	184.0	213.0	222.0	153.0	188.0	90.0	166.0	146.0	163.0	185.0	100.0	118.0	139.0	147.0	184.0	238.0	151.0	189.0	133.0	159.0	152.0	188.0	166.0	141.0	133.0	142.0	104.0	153.0	147.0	162.0	192.0	129.0	112.0	133.0	193.0	133.0	157.0	205.0	167.0	142.0	105.0	189.0	140.0	102.0	136.0	245.0	111.0	162.0	184.0	163.0	137.0	131.0	116.0	120.0	163.0	174.0	162.0	127.0	155.0	137.0	214.0	175.0	103.0	120.0	90.0	132.0	109.0	134.0	110.0	114.0	152.0	130.0	208.0	160.0	126.0	133.0	178.0	152.0	142.0	168.0	125.0	146.0	179.0	184.0	136.0	190.0	155.0	202.0	240.0	186.0	164.0	96.0	115.0	127.0	136.0	131.0	121.0	96.0	150.0	155.0	188.0	89.0	161.0	150.0	169.0	136.0	160.0	123.0	141.0	189.0	169.0	156.0	113.0	143.0	158.0	146.0	161.0	168.0	186.0	144.0	238.0	152.0	164.0	158.0	125.0	131.0	157.0	150.0	160.0	212.0	192.0	168.0	192.0	185.0	235.0	213.0	238.0	338.0	577.0	965.0	1124.0	1065.0	1389.0	960.0	857.0	997.0	1306.0	822.0	832.0	879.0	1266.0	526.0	739.0
30	20170304 22:54:24.623	861.0	718.0	138.0	134.0	162.0	172.0	176.0	116.0	162.0	136.0	162.0	124.0	111.0	97.0	124.0	122.0	195.0	120.0	122.0	165.0	141.0	118.0	182.0	108.0	124.0	107.0	117.0	133.0	104.0	149.0	112.0	236.0	90.0	143.0	190.0	192.0	129.0	176.0	189.0	152.0	135.0	135.0	96.0	115.0	141.0	158.0	95.0	200.0	131.0	147.0	145.0	126.0	124.0	152.0	96.0	148.0	181.0	162.0	135.0	185.0	108.0	137.0	113.0	240.0	163.0	94.0	159.0	165.0	118.0	192.0	182.0	99.0	115.0	159.0	120.0	211.0	173.0	141.0	133.0	150.0	165.0	107.0	122.0	216.0	218.0	149.0	144.0	179.0	138.0	135.0	166.0	190.0	135.0	207.0	119.0	155.0	153.0	133.0	155.0	179.0	197.0	211.0	188.0	131.0	149.0	143.0	198.0	122.0	104.0	137.0	156.0	183.0	168.0	146.0	177.0	141.0	181.0	225.0	179.0	207.0	165.0	173.0	212.0	226.0	153.0	176.0	149.0	205.0	137.0	154.0	170.0	180.0	147.0	184.0	117.0	140.0	256.0	173.0	213.0	294.0	402.0	691.0	954.0	1094.0	1504.0	1088.0	927.0	1057.0	1304.0	891.0	734.0	979.0	1218.0	686.0	667.0
31	20170304 22:54:24.623	853.0	700.0	150.0	268.0	162.0	156.0	117.0	150.0	122.0	174.0	216.0	170.0	97.0	158.0	191.0	225.0	180.0	207.0	177.0	149.0	184.0	138.0	184.0	140.0	142.0	142.0	118.0	147.0	169.0	122.0	200.0	161.0	135.0	148.0	158.0	167.0	151.0	133.0	190.0	172.0	162.0	148.0	154.0	156.0	170.0	166.0	193.0	195.0	123.0	173.0	168.0	237.0	148.0	133.0	158.0	137.0	152.0	128.0	142.0	165.0	137.0	208.0	122.0	144.0	146.0	147.0	138.0	164.0	124.0	200.0	216.0	141.0	147.0	135.0	173.0	161.0	105.0	159.0	146.0	129.0	141.0	204.0	170.0	167.0	108.0	144.0	206.0	184.0	144.0	150.0	173.0	151.0	140.0	149.0	129.0	138.0	165.0	153.0	129.0	180.0	169.0	289.0	164.0	163.0	168.0	160.0	154.0	174.0	150.0	144.0	135.0	161.0	187.0	149.0	140.0	177.0	214.0	137.0	197.0	140.0	154.0	154.0	135.0	152.0	172.0	151.0	159.0	169.0	211.0	158.0	166.0	201.0	195.0	187.0	166.0	222.0	159.0	203.0	256.0	269.0	334.0	719.0	959.0	1191.0	1744.0	1202.0	1053.0	1241.0	1759.0	932.0	992.0	1102.0	1639.0	666.0	722.0
32	20170305 01:24:21.647	818.0	703.0	114.0	182.0	112.0	169.0	130.0	144.0	142.0	150.0	136.0	129.0	180.0	211.0	170.0	160.0	133.0	193.0	135.0	119.0	169.0	188.0	161.0	163.0	119.0	167.0	186.0	205.0	175.0	155.0	202.0	194.0	189.0	147.0	135.0	203.0	149.0	220.0	153.0	213.0	197.0	178.0	157.0	140.0	178.0	179.0	178.0	197.0	203.0	122.0	181.0	161.0	190.0	124.0	189.0	172.0	168.0	110.0	140.0	185.0	172.0	148.0	129.0	246.0	152.0	130.0	146.0	125.0	127.0	184.0	204.0	167.0	140.0	137.0	143.0	189.0	131.0	160.0	122.0	130.0	221.0	158.0	129.0	163.0	225.0	233.0	117.0	177.0	137.0	133.0	134.0	154.0	165.0	132.0	185.0	182.0	138.0	254.0	207.0	224.0	175.0	159.0	185.0	171.0	126.0	146.0	109.0	153.0	213.0	159.0	155.0	194.0	179.0	153.0	151.0	145.0	156.0	133.0	200.0	191.0	180.0	157.0	163.0	125.0	121.0	143.0	178.0	212.0	198.0	182.0	142.0	220.0	146.0	118.0	157.0	145.0	169.0	243.0	161.0	331.0	263.0	529.0	624.0	1260.0	2099.0	4271.0	5038.0	4493.0	3323.0	3642.0	3525.0	3157.0	2317.0	2696.0	2751.0
33	20170304 20:24:14.881	189.0	691.0	190.0	156.0	167.0	135.0	126.0	186.0	145.0	157.0	166.0	163.0	159.0	171.0	139.0	189.0	163.0	149.0	161.0	208.0	186.0	166.0	168.0	176.0	113.0	125.0	137.0	136.0	187.0	165.0	228.0	189.0	193.0	142.0	186.0	154.0	172.0	152.0	170.0	167.0	193.0	148.0	151.0	204.0	134.0	134.0	144.0	143.0	138.0	132.0	199.0	166.0	149.0	138.0	193.0	87.0	108.0	146.0	187.0	141.0	162.0	132.0	140.0	219.0	129.0	172.0	121.0	152.0	158.0	248.0	149.0	132.0	140.0	200.0	204.0	129.0	110.0	146.0	180.0	157.0	158.0	185.0	105.0	153.0	130.0	183.0	149.0	161.0	138.0	154.0	198.0	132.0	182.0	139.0	176.0	156.0	168.0	171.0	192.0	174.0	139.0	180.0	167.0	157.0	149.0	184.0	163.0	130.0	106.0	120.0	151.0	160.0	201.0	132.0	171.0	161.0	216.0	141.0	118.0	155.0	196.0	130.0	247.0	158.0	200.0	169.0	159.0	123.0	147.0	177.0	167.0	122.0	172.0	217.0	191.0	258.0	417.0	288.0	323.0	603.0	1182.0	1181.0	1103.0	949.0	1368.0	901.0	806.0	978.0	1318.0	873.0	828.0	923.0	1376.0	524.0	633.0
34	20170304 20:24:14.881	1108.0	679.0	145.0	199.0	198.0	127.0	119.0	102.0	193.0	184.0	166.0	112.0	161.0	190.0	158.0	118.0	110.0	202.0	125.0	137.0	121.0	170.0	153.0	124.0	170.0	184.0	151.0	154.0	147.0	158.0	144.0	194.0	265.0	196.0	109.0	148.0	181.0	142.0	174.0	165.0	156.0	161.0	200.0	121.0	153.0	143.0	149.0	172.0	147.0	148.0	102.0	187.0	155.0	132.0	183.0	191.0	189.0	193.0	189.0	177.0	197.0	121.0	154.0	132.0	172.0	139.0	172.0	90.0	175.0	180.0	129.0	145.0	169.0	180.0	125.0	189.0	151.0	158.0	127.0	148.0	137.0	181.0	187.0	142.0	125.0	159.0	126.0	156.0	169.0	156.0	129.0	168.0	153.0	116.0	148.0	226.0	186.0	119.0	181.0	144.0	226.0	140.0	188.0	133.0	202.0	129.0	178.0	110.0	220.0	135.0	152.0	148.0	148.0	146.0	197.0	205.0	230.0	150.0	117.0	138.0	169.0	133.0	169.0	179.0	150.0	134.0	135.0	204.0	174.0	181.0	146.0	175.0	192.0	180.0	143.0	168.0	245.0	263.0	346.0	520.0	1072.0	1388.0	1170.0	996.0	1312.0	866.0	787.0	930.0	1211.0	818.0	760.0	793.0	1147.0	553.0	580.0
35	20170304 14:35:04.00	985.0	682.0	170.0	198.0	213.0	131.0	214.0	112.0	148.0	207.0	156.0	274.0	108.0	169.0	135.0	133.0	165.0	116.0	181.0	191.0	151.0	143.0	185.0	152.0	221.0	176.0	146.0	180.0	136.0	133.0	169.0	189.0	183.0	171.0	114.0	200.0	146.0	153.0	130.0	222.0	188.0	153.0	159.0	177.0	201.0	158.0	115.0	248.0	148.0	102.0	134.0	181.0	163.0	209.0	154.0	182.0	160.0	201.0	225.0	181.0	151.0	136.0	240.0	157.0	215.0	145.0	164.0	137.0	182.0	165.0	178.0	134.0	222.0	149.0	179.0	161.0	114.0	92.0	141.0	152.0	211.0	159.0	151.0	167.0	139.0	178.0	144.0	150.0	181.0	72.0	202.0	174.0	137.0	153.0	169.0	181.0	162.0	182.0	192.0	160.0	203.0	138.0	173.0	163.0	185.0	152.0	184.0	126.0	160.0	128.0	165.0	163.0	196.0	209.0	167.0	186.0	189.0	215.0	132.0	137.0	167.0	148.0	170.0	155.0	188.0	155.0	158.0	176.0	159.0	297.0	513.0	555.0	646.0	1029.0	786.0	1730.0	1376.0	991.0	850.0	1086.0	1394.0	774.0	876.0	670.0	993.0	628.0	517.0	722.0	975.0	699.0	677.0	754.0	1030.0	376.0	423.0
36	20170303 13:30:19.84	379.0	668.0	167.0	149.0	188.0	192.0	118.0	158.0	127.0	175.0	186.0	171.0	234.0	176.0	155.0	187.0	207.0	143.0	151.0	172.0	168.0	141.0	204.0	134.0	162.0	163.0	220.0	153.0	173.0	164.0	196.0	202.0	217.0	185.0	129.0	169.0	150.0	172.0	202.0	177.0	143.0	147.0	172.0	201.0	155.0	158.0	173.0	217.0	144.0	156.0	187.0	191.0	141.0	219.0	209.0	139.0	109.0	217.0	171.0	206.0	192.0	148.0	189.0	195.0	93.0	204.0	176.0	199.0	160.0	201.0	119.0	134.0	181.0	213.0	187.0	193.0	156.0	154.0	136.0	141.0	171.0	121.0	158.0	209.0	162.0	227.0	149.0	241.0	173.0	145.0	159.0	159.0	213.0	169.0	128.0	150.0	122.0	219.0	153.0	207.0	183.0	178.0	166.0	163.0	137.0	130.0	179.0	149.0	243.0	161.0	164.0	130.0	157.0	137.0	197.0	163.0	155.0	122.0	201.0	151.0	229.0	2290.0	2246.0	2079.0	1339.0	1309.0	1676.0	1138.0	1055.0	148.0	272.0	173.0	191.0	203.0	159.0	108.0	214.0	147.0	239.0	257.0	350.0	265.0	271.0	206.0	223.0	169.0	198.0	167.0	241.0	213.0	229.0	237.0	283.0	236.0	145.0
37	20170303 17:40:41.119	849.0	655.0	143.0	149.0	180.0	152.0	143.0	171.0	179.0	182.0	162.0	137.0	140.0	153.0	168.0	144.0	151.0	171.0	175.0	209.0	177.0	158.0	187.0	161.0	184.0	172.0	147.0	134.0	174.0	201.0	213.0	128.0	133.0	116.0	152.0	185.0	173.0	154.0	186.0	163.0	216.0	125.0	105.0	199.0	146.0	163.0	141.0	203.0	154.0	222.0	122.0	150.0	166.0	190.0	160.0	170.0	197.0	153.0	180.0	201.0	161.0	154.0	131.0	147.0	179.0	121.0	141.0	192.0	145.0	169.0	155.0	152.0	188.0	176.0	142.0	190.0	193.0	166.0	137.0	194.0	135.0	184.0	128.0	179.0	189.0	217.0	181.0	146.0	108.0	171.0	213.0	207.0	139.0	144.0	149.0	135.0	124.0	129.0	234.0	141.0	189.0	184.0	190.0	214.0	192.0	160.0	162.0	128.0	170.0	103.0	208.0	176.0	234.0	178.0	121.0	180.0	144.0	168.0	227.0	168.0	168.0	136.0	102.0	205.0	254.0	337.0	771.0	904.0	1132.0	143.0	211.0	249.0	141.0	147.0	165.0	122.0	154.0	218.0	263.0	288.0	327.0	366.0	292.0	230.0	263.0	293.0	294.0	288.0	263.0	267.0	278.0	229.0	192.0	248.0	306.0
38	20170304 19:34:20.877	376.0	651.0	196.0	192.0	157.0	149.0	164.0	241.0	171.0	121.0	175.0	131.0	191.0	200.0	134.0	168.0	139.0	176.0	181.0	175.0	208.0	176.0	127.0	138.0	145.0	171.0	163.0	147.0	148.0	188.0	148.0	184.0	104.0	175.0	98.0	164.0	168.0	130.0	158.0	177.0	158.0	120.0	129.0	135.0	127.0	243.0	106.0	161.0	156.0	117.0	147.0	199.0	135.0	154.0	187.0	119.0	155.0	156.0	201.0	172.0	129.0	168.0	128.0	140.0	165.0	126.0	146.0	153.0	177.0	150.0	125.0	105.0	188.0	209.0	168.0	115.0	146.0	177.0	150.0	142.0	116.0	195.0	150.0	147.0	157.0	212.0	172.0	195.0	133.0	112.0	174.0	168.0	166.0	160.0	114.0	152.0	105.0	172.0	151.0	130.0	128.0	196.0	204.0	215.0	179.0	148.0	104.0	163.0	185.0	157.0	135.0	168.0	162.0	125.0	137.0	134.0	146.0	141.0	147.0	124.0	216.0	231.0	297.0	210.0	178.0	200.0	185.0	230.0	189.0	204.0	178.0	246.0	164.0	165.0	230.0	252.0	354.0	698.0	819.0	1273.0	1767.0	1144.0	990.0	910.0	1238.0	890.0	748.0	914.0	1101.0	782.0	748.0	843.0	1080.0	607.0	585.0
39	20170304 19:34:20.877	360.0	643.0	151.0	173.0	102.0	153.0	159.0	109.0	141.0	158.0	114.0	162.0	106.0	158.0	144.0	184.0	153.0	123.0	172.0	167.0	153.0	157.0	168.0	133.0	167.0	162.0	174.0	110.0	183.0	202.0	201.0	117.0	167.0	159.0	149.0	240.0	192.0	162.0	200.0	149.0	164.0	157.0	179.0	158.0	168.0	134.0	139.0	180.0	149.0	182.0	141.0	175.0	153.0	136.0	163.0	144.0	186.0	142.0	178.0	149.0	132.0	141.0	192.0	150.0	132.0	186.0	139.0	184.0	141.0	185.0	120.0	187.0	150.0	190.0	106.0	123.0	144.0	150.0	116.0	147.0	188.0	172.0	135.0	186.0	170.0	150.0	122.0	167.0	156.0	168.0	135.0	184.0	173.0	151.0	147.0	176.0	188.0	165.0	120.0	122.0	187.0	193.0	157.0	171.0	131.0	144.0	196.0	150.0	96.0	108.0	145.0	140.0	158.0	139.0	173.0	137.0	88.0	112.0	171.0	156.0	136.0	203.0	244.0	194.0	126.0	160.0	110.0	223.0	124.0	116.0	172.0	198.0	143.0	187.0	146.0	232.0	329.0	479.0	569.0	928.0	1316.0	854.0	817.0	785.0	904.0	595.0	575.0	650.0	898.0	609.0	608.0	687.0	1011.0	556.0	529.0
40	20170304 23:44:20.242	1038.0	640.0	173.0	216.0	141.0	156.0	199.0	105.0	177.0	187.0	165.0	166.0	207.0	118.0	143.0	155.0	192.0	171.0	145.0	166.0	156.0	156.0	162.0	143.0	130.0	150.0	162.0	177.0	117.0	146.0	137.0	226.0	168.0	139.0	118.0	134.0	143.0	147.0	180.0	144.0	196.0	133.0	135.0	84.0	135.0	103.0	162.0	153.0	194.0	137.0	124.0	139.0	168.0	175.0	127.0	197.0	146.0	144.0	146.0	195.0	99.0	149.0	121.0	191.0	130.0	173.0	136.0	152.0	154.0	156.0	140.0	162.0	125.0	168.0	159.0	177.0	98.0	153.0	147.0	132.0	128.0	142.0	183.0	170.0	159.0	149.0	114.0	123.0	225.0	142.0	192.0	144.0	186.0	166.0	174.0	86.0	166.0	143.0	166.0	114.0	202.0	197.0	160.0	141.0	209.0	124.0	127.0	108.0	183.0	148.0	196.0	162.0	165.0	161.0	136.0	121.0	175.0	165.0	183.0	143.0	139.0	119.0	128.0	138.0	130.0	144.0	185.0	192.0	120.0	135.0	151.0	174.0	197.0	139.0	92.0	185.0	206.0	177.0	154.0	221.0	262.0	562.0	671.0	957.0	1519.0	1156.0	1000.0	1227.0	1517.0	932.0	859.0	1033.0	1465.0	563.0	714.0
41	20170304 22:54:24.623	522.0	639.0	147.0	171.0	213.0	169.0	173.0	135.0	163.0	131.0	147.0	144.0	180.0	237.0	136.0	137.0	189.0	156.0	114.0	180.0	214.0	161.0	190.0	218.0	203.0	169.0	203.0	250.0	134.0	117.0	198.0	140.0	157.0	123.0	142.0	146.0	160.0	113.0	193.0	165.0	155.0	210.0	149.0	154.0	186.0	203.0	158.0	153.0	186.0	198.0	106.0	111.0	130.0	112.0	167.0	168.0	159.0	143.0	190.0	154.0	182.0	97.0	217.0	189.0	96.0	164.0	186.0	152.0	146.0	157.0	143.0	167.0	186.0	119.0	143.0	142.0	168.0	142.0	180.0	123.0	176.0	104.0	147.0	239.0	123.0	165.0	155.0	167.0	133.0	194.0	139.0	151.0	189.0	142.0	121.0	172.0	199.0	142.0	224.0	137.0	166.0	122.0	173.0	133.0	151.0	126.0	144.0	176.0	162.0	177.0	130.0	172.0	176.0	171.0	117.0	126.0	172.0	156.0	137.0	141.0	151.0	133.0	185.0	164.0	115.0	173.0	194.0	149.0	118.0	146.0	123.0	167.0	147.0	151.0	160.0	199.0	194.0	168.0	220.0	223.0	343.0	617.0	1004.0	1189.0	1653.0	1164.0	970.0	1124.0	1465.0	1067.0	1007.0	1114.0	1450.0	687.0	740.0
42	20170303 15:10:24.812	1383.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	2.0	4.0	3.0	4.0	0.0	0.0	0.0	5.0	129.0	91.0	229.0	170.0	184.0	45.0	130.0	118.0	33.0	198.0	87.0	1.0	11.0	5.0	1.0	5.0	24.0	101.0	187.0	180.0	140.0	118.0	176.0	213.0	202.0	156.0	70.0	115.0	64.0	98.0	56.0	34.0	138.0	169.0	121.0	118.0	50.0	154.0	157.0	179.0	129.0	183.0	128.0	158.0	146.0	161.0	192.0	192.0	148.0	142.0	125.0	106.0	200.0	114.0	149.0	129.0	196.0	148.0	104.0	143.0	114.0	148.0	110.0	136.0	191.0	182.0	155.0	147.0	204.0	142.0	175.0	190.0	166.0	159.0	119.0	140.0	81.0	40.0	49.0	130.0	79.0	138.0	121.0	168.0	185.0	175.0	176.0	134.0	141.0	90.0	116.0	91.0	1.0	110.0	24.0	52.0	141.0	85.0	156.0	125.0	312.0	482.0	1118.0	2485.0	2537.0	2206.0	1540.0	1747.0	1571.0	1466.0	1078.0	1129.0	1230.0	1128.0	1256.0	882.0	1149.0	995.0	1070.0	882.0	713.0	950.0	719.0	912.0	551.0	783.0	778.0	576.0	410.0	683.0	579.0	660.0	417.0	747.0	644.0
43	20170304 19:34:20.877	865.0	634.0	202.0	175.0	133.0	139.0	192.0	164.0	119.0	146.0	152.0	196.0	123.0	217.0	201.0	170.0	126.0	163.0	139.0	198.0	175.0	239.0	141.0	165.0	188.0	153.0	134.0	134.0	153.0	167.0	178.0	137.0	153.0	216.0	124.0	170.0	168.0	158.0	132.0	150.0	129.0	169.0	176.0	207.0	150.0	174.0	132.0	143.0	146.0	192.0	184.0	123.0	193.0	135.0	144.0	169.0	144.0	201.0	158.0	125.0	128.0	139.0	119.0	207.0	202.0	137.0	180.0	144.0	96.0	197.0	142.0	141.0	182.0	159.0	173.0	204.0	147.0	151.0	163.0	102.0	136.0	133.0	162.0	173.0	126.0	131.0	149.0	176.0	155.0	152.0	146.0	189.0	154.0	145.0	163.0	168.0	154.0	255.0	119.0	160.0	171.0	221.0	158.0	157.0	148.0	159.0	132.0	139.0	149.0	152.0	145.0	169.0	198.0	161.0	191.0	132.0	153.0	156.0	140.0	158.0	122.0	155.0	135.0	237.0	173.0	165.0	202.0	143.0	221.0	138.0	181.0	213.0	197.0	219.0	176.0	228.0	278.0	380.0	665.0	1188.0	1445.0	1404.0	1393.0	1185.0	1314.0	1116.0	944.0	1017.0	1273.0	901.0	942.0	996.0	1210.0	805.0	751.0
44	20170304 20:24:14.881	345.0	634.0	164.0	132.0	172.0	157.0	179.0	135.0	149.0	148.0	187.0	119.0	149.0	180.0	124.0	137.0	153.0	132.0	147.0	176.0	169.0	119.0	146.0	154.0	139.0	177.0	190.0	179.0	152.0	219.0	137.0	191.0	153.0	129.0	155.0	132.0	145.0	238.0	205.0	178.0	167.0	143.0	108.0	102.0	150.0	187.0	169.0	173.0	225.0	196.0	142.0	174.0	118.0	118.0	202.0	155.0	160.0	179.0	189.0	171.0	194.0	151.0	157.0	191.0	153.0	124.0	159.0	193.0	178.0	182.0	137.0	141.0	163.0	113.0	166.0	169.0	193.0	163.0	199.0	193.0	166.0	163.0	119.0	184.0	154.0	146.0	130.0	149.0	120.0	208.0	156.0	108.0	128.0	153.0	152.0	155.0	179.0	185.0	188.0	133.0	163.0	199.0	178.0	115.0	142.0	198.0	176.0	134.0	202.0	154.0	139.0	134.0	184.0	215.0	194.0	155.0	239.0	144.0	144.0	199.0	155.0	228.0	184.0	138.0	145.0	64.0	155.0	101.0	135.0	139.0	156.0	193.0	167.0	208.0	197.0	278.0	347.0	375.0	647.0	1155.0	2279.0	1311.0	1235.0	1074.0	1581.0	957.0	894.0	1192.0	1562.0	1046.0	1053.0	1048.0	1504.0	593.0	717.0
45	20170304 20:24:14.881	857.0	618.0	173.0	198.0	219.0	185.0	135.0	124.0	160.0	174.0	155.0	154.0	168.0	160.0	231.0	177.0	154.0	203.0	155.0	141.0	202.0	151.0	181.0	148.0	160.0	175.0	210.0	150.0	204.0	155.0	151.0	180.0	202.0	140.0	170.0	148.0	136.0	182.0	179.0	180.0	168.0	161.0	122.0	143.0	137.0	156.0	155.0	127.0	109.0	123.0	153.0	200.0	206.0	186.0	120.0	128.0	146.0	143.0	197.0	200.0	121.0	220.0	126.0	184.0	127.0	128.0	170.0	239.0	156.0	127.0	164.0	79.0	194.0	121.0	192.0	122.0	180.0	133.0	164.0	167.0	143.0	155.0	168.0	193.0	162.0	179.0	186.0	174.0	149.0	143.0	163.0	181.0	145.0	155.0	207.0	123.0	142.0	129.0	146.0	196.0	150.0	122.0	153.0	130.0	172.0	229.0	187.0	123.0	194.0	125.0	143.0	154.0	166.0	136.0	247.0	165.0	137.0	151.0	180.0	142.0	189.0	167.0	171.0	145.0	106.0	128.0	179.0	138.0	142.0	218.0	194.0	185.0	149.0	229.0	160.0	251.0	269.0	227.0	370.0	607.0	1101.0	1277.0	1195.0	1103.0	1353.0	898.0	769.0	934.0	1243.0	751.0	785.0	910.0	1153.0	537.0	634.0
46	20170304 17:04:44.686	836.0	615.0	119.0	169.0	113.0	135.0	255.0	144.0	171.0	116.0	143.0	162.0	199.0	147.0	136.0	153.0	119.0	122.0	179.0	118.0	176.0	117.0	109.0	188.0	148.0	119.0	158.0	164.0	178.0	184.0	174.0	134.0	151.0	148.0	145.0	161.0	125.0	101.0	194.0	172.0	176.0	132.0	150.0	162.0	141.0	134.0	140.0	160.0	145.0	174.0	186.0	153.0	90.0	194.0	103.0	186.0	189.0	174.0	181.0	213.0	146.0	127.0	199.0	139.0	139.0	122.0	121.0	149.0	173.0	150.0	158.0	104.0	138.0	150.0	170.0	122.0	137.0	115.0	129.0	113.0	190.0	136.0	139.0	166.0	132.0	148.0	132.0	95.0	166.0	148.0	165.0	129.0	152.0	101.0	103.0	143.0	139.0	197.0	111.0	150.0	106.0	163.0	169.0	173.0	158.0	147.0	143.0	138.0	134.0	205.0	179.0	142.0	123.0	122.0	153.0	164.0	127.0	169.0	184.0	103.0	193.0	142.0	141.0	175.0	153.0	110.0	122.0	109.0	137.0	175.0	133.0	136.0	112.0	618.0	1197.0	2019.0	3259.0	3956.0	4512.0	4759.0	4665.0	4271.0	4145.0	3704.0	3827.0	3019.0	2986.0	3020.0	2758.0	2986.0	2887.0	2725.0	2292.0	2257.0	2417.0
