index	mortality	x	y	20170227 03:40:41.832	20170227 04:30:31.864	20170227 05:20:18.987	20170227 06:10:10.422	20170227 07:00:02.459	20170227 07:49:52.579	20170227 08:39:39.939	20170227 09:29:31.331	20170227 10:19:41.502	20170227 11:09:51.96	20170227 11:59:41.117	20170227 12:49:32.392	20170227 13:39:23.534	20170227 14:29:17.133	20170227 15:19:17.204	20170227 16:09:10.858	20170227 16:59:06.579	20170227 17:49:05.440	20170227 18:39:05.676	20170227 19:29:04.666	20170227 20:19:04.680	20170227 21:08:59.835	20170227 21:58:56.256	20170227 22:48:54.139	20170227 23:38:55.764	20170228 00:28:52.770	20170228 01:18:48.208	20170228 02:09:22.791	20170228 02:59:41.408	20170228 03:50:03.978	20170228 04:40:22.50	20170228 05:30:40.804	20170228 06:20:52.684	20170228 07:10:55.47	20170228 08:00:59.887	20170228 08:51:03.530	20170228 09:41:05.534	20170228 10:31:07.475	20170228 11:21:09.227	20170228 12:11:11.241	20170228 13:01:14.913	20170228 13:51:13.319	20170228 14:41:18.141	20170228 15:31:21.226	20170228 16:21:21.531	20170228 17:11:28.482	20170228 18:51:44.41	20170228 19:41:46.561	20170228 20:31:56.168	20170228 21:21:56.600	20170228 22:12:00.306	20170228 23:01:59.292	20170228 23:52:02.348	20170301 00:42:09.390	20170301 01:32:11.163	20170301 02:22:21.599	20170301 03:12:30.67	20170301 04:02:38.751	20170301 04:52:43.539	20170301 10:38:58.847	20170301 11:28:49.634	20170301 12:18:40.529	20170301 13:08:31.264	20170301 13:58:21.478	20170301 14:48:19.246	20170301 15:38:10.751	20170301 16:28:03.149	20170301 17:17:53.195	20170301 18:07:44.15	20170301 18:57:38.233	20170301 19:47:34.962	20170301 20:37:25.212	20170301 21:27:21.31	20170301 22:17:17.968	20170301 23:07:15.220	20170301 23:57:21.232	20170302 00:47:26.480	20170302 01:37:29.85	20170302 02:27:18.574	20170302 03:17:14.179	20170302 04:07:06.80	20170302 04:56:56.764	20170302 05:46:52.491	20170302 06:36:44.388	20170302 07:26:41.358	20170302 08:16:42.772	20170302 09:06:44.422	20170302 09:56:41.283	20170302 10:46:41.262	20170302 11:36:45.188	20170302 12:26:44.218	20170302 13:16:48.08	20170302 14:06:41.512	20170302 14:57:07.437	20170302 15:47:08.14	20170302 16:37:14.344	20170302 17:27:13.426	20170302 18:17:15.61	20170302 19:07:16.228	20170302 19:57:11.455	20170302 20:47:08.964	20170302 21:37:10.974	20170302 22:27:14.543	20170302 23:17:12.445	20170303 00:07:12.549	20170303 00:57:12.468	20170303 01:47:13.899	20170303 02:37:20.267	20170303 03:27:23.50	20170303 04:17:27.322	20170303 05:07:25.877	20170303 05:57:31.539	20170303 06:47:36.211	20170303 07:37:40.637	20170303 08:27:41.830	20170303 09:17:44.634	20170303 10:07:51.219	20170303 10:57:48.845	20170303 11:47:50.876	20170303 12:37:52.79	20170303 13:27:56.703	20170303 14:17:57.867	20170303 15:08:02.264	20170303 15:58:09.401	20170303 16:48:11.904	20170303 17:38:18.106	20170303 18:28:23.678	20170303 19:18:33.599	20170303 20:08:35.721	20170304 11:13:20.821	20170304 12:03:12.309	20170304 12:53:03.571	20170304 13:42:51.552	20170304 14:32:42.243	20170304 15:22:35.30	20170304 16:12:29.804	20170304 17:02:23.101	20170304 17:52:12.820	20170304 18:42:07.208	20170304 19:31:59.211	20170304 20:21:52.627	20170304 22:02:10.821	20170304 22:52:02.961	20170304 23:41:58.493	20170305 00:32:06.843	20170305 01:21:59.726	20170305 02:11:44.738	20170305 03:01:35.239	20170305 03:51:28.705	20170305 04:41:31.403	20170305 05:31:24.872	20170305 06:21:14.277	20170305 07:11:05.440	20170305 08:01:03.906	20170305 08:51:00.500
34	20170227 04:30:31.864	775.0	637.0	728.0	1081.0	943.0	1112.0	1026.0	543.0	870.0	618.0	645.0	737.0	185.0	162.0	225.0	153.0	153.0	184.0	169.0	188.0	218.0	106.0	151.0	180.0	219.0	180.0	220.0	124.0	157.0	222.0	138.0	209.0	236.0	191.0	201.0	194.0	169.0	271.0	145.0	212.0	208.0	160.0	200.0	206.0	180.0	137.0	169.0	184.0	195.0	119.0	171.0	158.0	117.0	221.0	193.0	164.0	224.0	168.0	150.0	232.0	173.0	186.0	181.0	143.0	144.0	153.0	136.0	272.0	195.0	173.0	200.0	167.0	157.0	162.0	205.0	156.0	124.0	167.0	164.0	150.0	141.0	137.0	133.0	189.0	134.0	182.0	204.0	180.0	155.0	179.0	184.0	143.0	186.0	186.0	175.0	143.0	154.0	174.0	192.0	187.0	154.0	173.0	158.0	168.0	262.0	204.0	179.0	138.0	175.0	163.0	213.0	217.0	208.0	224.0	136.0	225.0	183.0	182.0	175.0	166.0	211.0	122.0	199.0	215.0	175.0	170.0	174.0	143.0	131.0	193.0	110.0	168.0	144.0	172.0	236.0	171.0	348.0	226.0	312.0	287.0	309.0	330.0	279.0	356.0	305.0	295.0	335.0	259.0	298.0	321.0	296.0	340.0	362.0	306.0	325.0	266.0	233.0
35	20170304 22:02:10.821	754.0	585.0	290.0	180.0	202.0	127.0	199.0	120.0	170.0	166.0	151.0	196.0	177.0	133.0	167.0	185.0	211.0	174.0	184.0	171.0	147.0	150.0	151.0	140.0	173.0	123.0	203.0	219.0	197.0	182.0	261.0	135.0	164.0	135.0	195.0	148.0	149.0	167.0	146.0	204.0	189.0	140.0	163.0	140.0	200.0	83.0	155.0	199.0	175.0	177.0	195.0	118.0	142.0	186.0	153.0	191.0	190.0	93.0	217.0	129.0	179.0	121.0	180.0	178.0	196.0	140.0	159.0	152.0	134.0	150.0	166.0	210.0	166.0	198.0	191.0	156.0	179.0	128.0	235.0	154.0	135.0	213.0	133.0	144.0	184.0	159.0	107.0	175.0	187.0	124.0	130.0	146.0	154.0	188.0	148.0	139.0	185.0	176.0	190.0	223.0	208.0	169.0	208.0	147.0	279.0	164.0	172.0	158.0	124.0	181.0	122.0	146.0	283.0	183.0	165.0	178.0	144.0	140.0	133.0	176.0	210.0	191.0	184.0	193.0	196.0	147.0	141.0	208.0	142.0	150.0	1042.0	226.0	237.0	301.0	426.0	285.0	366.0	314.0	486.0	413.0	507.0	748.0	865.0	1480.0	1197.0	1843.0	1590.0	1647.0	1790.0	2272.0	1650.0	2865.0	2039.0	2112.0	2621.0	1338.0	1268.0
36	20170305 04:41:31.403	413.0	581.0	173.0	169.0	144.0	124.0	151.0	196.0	208.0	154.0	134.0	243.0	175.0	176.0	130.0	150.0	206.0	134.0	183.0	142.0	110.0	228.0	122.0	127.0	136.0	185.0	123.0	208.0	184.0	202.0	225.0	244.0	150.0	198.0	147.0	165.0	146.0	202.0	143.0	135.0	186.0	157.0	182.0	231.0	121.0	177.0	164.0	154.0	174.0	163.0	155.0	230.0	188.0	173.0	175.0	151.0	168.0	161.0	158.0	190.0	177.0	146.0	209.0	216.0	140.0	201.0	123.0	148.0	137.0	226.0	223.0	153.0	196.0	158.0	169.0	121.0	186.0	176.0	126.0	151.0	116.0	149.0	183.0	130.0	210.0	133.0	203.0	180.0	148.0	164.0	153.0	174.0	150.0	162.0	159.0	173.0	146.0	180.0	157.0	150.0	191.0	186.0	192.0	184.0	207.0	152.0	153.0	181.0	174.0	114.0	168.0	163.0	166.0	119.0	114.0	143.0	161.0	150.0	185.0	165.0	205.0	178.0	118.0	192.0	123.0	139.0	153.0	144.0	150.0	181.0	157.0	131.0	190.0	218.0	136.0	182.0	176.0	159.0	180.0	194.0	187.0	219.0	218.0	332.0	333.0	603.0	497.0	557.0	609.0	658.0	455.0	1290.0	638.0	769.0	1179.0	341.0	363.0
37	20170304 19:31:59.211	1095.0	561.0	184.0	211.0	145.0	196.0	181.0	129.0	194.0	223.0	198.0	237.0	234.0	166.0	152.0	156.0	181.0	270.0	153.0	181.0	146.0	201.0	163.0	120.0	199.0	171.0	171.0	180.0	163.0	175.0	148.0	147.0	163.0	198.0	186.0	114.0	136.0	168.0	133.0	146.0	124.0	224.0	116.0	143.0	191.0	152.0	157.0	129.0	88.0	117.0	184.0	110.0	197.0	151.0	189.0	174.0	181.0	209.0	156.0	170.0	171.0	168.0	121.0	185.0	180.0	126.0	247.0	142.0	232.0	145.0	137.0	158.0	168.0	261.0	157.0	186.0	240.0	166.0	143.0	179.0	181.0	181.0	160.0	176.0	130.0	191.0	162.0	205.0	187.0	147.0	165.0	175.0	158.0	210.0	116.0	191.0	242.0	149.0	168.0	129.0	138.0	189.0	227.0	161.0	152.0	144.0	171.0	139.0	145.0	246.0	158.0	144.0	186.0	166.0	168.0	149.0	127.0	135.0	135.0	219.0	161.0	195.0	250.0	139.0	156.0	120.0	186.0	185.0	147.0	123.0	113.0	203.0	237.0	183.0	377.0	204.0	362.0	257.0	756.0	494.0	802.0	1832.0	1148.0	1802.0	1017.0	1503.0	899.0	836.0	756.0	982.0	753.0	1700.0	994.0	1077.0	1506.0	664.0	598.0
38	20170304 11:13:20.821	1063.0	553.0	209.0	254.0	132.0	146.0	189.0	168.0	198.0	187.0	158.0	252.0	197.0	235.0	166.0	163.0	109.0	163.0	125.0	158.0	198.0	165.0	148.0	157.0	182.0	113.0	145.0	222.0	159.0	221.0	164.0	144.0	142.0	197.0	149.0	126.0	120.0	153.0	191.0	165.0	109.0	117.0	168.0	225.0	184.0	196.0	237.0	142.0	145.0	139.0	188.0	178.0	214.0	259.0	177.0	197.0	152.0	154.0	144.0	200.0	260.0	191.0	216.0	208.0	143.0	160.0	166.0	150.0	239.0	201.0	157.0	188.0	189.0	204.0	149.0	166.0	195.0	123.0	164.0	142.0	151.0	194.0	250.0	193.0	197.0	103.0	168.0	134.0	176.0	197.0	161.0	168.0	202.0	151.0	137.0	162.0	197.0	177.0	162.0	171.0	156.0	230.0	178.0	183.0	184.0	127.0	160.0	167.0	179.0	127.0	149.0	166.0	189.0	238.0	153.0	144.0	183.0	113.0	179.0	132.0	154.0	180.0	137.0	185.0	171.0	152.0	168.0	136.0	181.0	168.0	202.0	1616.0	1332.0	1095.0	1479.0	1036.0	1126.0	900.0	1337.0	861.0	1027.0	1274.0	877.0	1250.0	869.0	1541.0	1218.0	1207.0	1057.0	1154.0	966.0	1419.0	1034.0	1157.0	1472.0	853.0	894.0
39	20170303 20:08:35.721	1151.0	543.0	212.0	218.0	199.0	120.0	214.0	168.0	186.0	257.0	127.0	167.0	188.0	134.0	121.0	148.0	152.0	112.0	146.0	117.0	117.0	191.0	163.0	181.0	201.0	181.0	200.0	196.0	144.0	209.0	110.0	150.0	151.0	91.0	159.0	224.0	184.0	168.0	136.0	142.0	152.0	144.0	172.0	148.0	159.0	161.0	212.0	173.0	184.0	179.0	157.0	159.0	131.0	151.0	155.0	128.0	185.0	290.0	158.0	179.0	150.0	111.0	172.0	187.0	214.0	190.0	138.0	195.0	186.0	199.0	186.0	189.0	155.0	134.0	145.0	132.0	178.0	186.0	122.0	216.0	160.0	192.0	145.0	146.0	177.0	167.0	203.0	243.0	154.0	166.0	196.0	159.0	142.0	109.0	166.0	138.0	170.0	140.0	289.0	188.0	110.0	226.0	156.0	192.0	162.0	231.0	132.0	160.0	174.0	138.0	123.0	175.0	155.0	160.0	221.0	158.0	274.0	154.0	188.0	186.0	185.0	125.0	160.0	141.0	159.0	181.0	162.0	186.0	173.0	218.0	2711.0	304.0	215.0	264.0	1739.0	258.0	1135.0	264.0	1353.0	309.0	341.0	646.0	289.0	709.0	315.0	570.0	268.0	294.0	251.0	381.0	208.0	822.0	386.0	470.0	740.0	259.0	303.0
40	20170304 13:42:51.552	1317.0	544.0	130.0	216.0	156.0	189.0	114.0	219.0	98.0	176.0	173.0	169.0	209.0	173.0	202.0	150.0	201.0	165.0	165.0	115.0	139.0	140.0	146.0	139.0	169.0	155.0	166.0	121.0	150.0	185.0	176.0	226.0	158.0	165.0	189.0	148.0	117.0	124.0	164.0	143.0	222.0	186.0	160.0	125.0	141.0	198.0	142.0	178.0	184.0	145.0	98.0	141.0	159.0	153.0	181.0	180.0	172.0	219.0	169.0	134.0	156.0	193.0	215.0	141.0	153.0	156.0	236.0	182.0	182.0	148.0	184.0	153.0	159.0	155.0	139.0	142.0	188.0	136.0	132.0	125.0	141.0	172.0	169.0	119.0	180.0	119.0	235.0	269.0	118.0	155.0	203.0	160.0	155.0	95.0	202.0	178.0	181.0	159.0	197.0	165.0	143.0	157.0	215.0	157.0	161.0	175.0	122.0	174.0	141.0	202.0	147.0	186.0	162.0	143.0	198.0	140.0	178.0	136.0	169.0	170.0	163.0	152.0	161.0	169.0	139.0	186.0	199.0	156.0	174.0	169.0	1855.0	670.0	547.0	1214.0	4902.0	1645.0	3833.0	503.0	3301.0	473.0	927.0	1992.0	661.0	1218.0	395.0	1285.0	527.0	312.0	607.0	978.0	301.0	1121.0	943.0	854.0	831.0	284.0	274.0
41	20170304 22:02:10.821	221.0	541.0	181.0	168.0	195.0	105.0	156.0	173.0	228.0	175.0	204.0	200.0	153.0	177.0	187.0	182.0	160.0	194.0	189.0	131.0	217.0	203.0	161.0	196.0	155.0	152.0	148.0	184.0	136.0	189.0	190.0	185.0	270.0	198.0	134.0	115.0	152.0	185.0	163.0	201.0	168.0	144.0	156.0	148.0	141.0	156.0	99.0	125.0	153.0	156.0	156.0	223.0	190.0	170.0	183.0	130.0	141.0	161.0	239.0	108.0	142.0	126.0	176.0	172.0	221.0	167.0	131.0	224.0	198.0	202.0	193.0	154.0	268.0	122.0	177.0	133.0	122.0	196.0	149.0	115.0	164.0	162.0	133.0	133.0	195.0	166.0	161.0	198.0	160.0	153.0	164.0	174.0	210.0	109.0	163.0	149.0	152.0	213.0	148.0	163.0	128.0	166.0	206.0	116.0	206.0	122.0	163.0	202.0	153.0	145.0	187.0	167.0	196.0	148.0	223.0	156.0	177.0	168.0	156.0	163.0	202.0	180.0	163.0	196.0	173.0	174.0	151.0	188.0	160.0	173.0	124.0	193.0	234.0	205.0	175.0	148.0	327.0	197.0	195.0	186.0	271.0	362.0	405.0	1053.0	761.0	1341.0	804.0	682.0	580.0	800.0	575.0	1340.0	667.0	865.0	1335.0	541.0	500.0
42	20170305 02:11:44.738	1028.0	538.0	243.0	164.0	136.0	167.0	160.0	202.0	129.0	180.0	205.0	183.0	183.0	154.0	176.0	199.0	179.0	168.0	150.0	184.0	169.0	127.0	188.0	175.0	208.0	186.0	172.0	175.0	245.0	117.0	222.0	252.0	166.0	114.0	193.0	187.0	124.0	118.0	119.0	180.0	166.0	146.0	166.0	194.0	171.0	182.0	203.0	153.0	178.0	167.0	148.0	160.0	139.0	107.0	123.0	84.0	173.0	108.0	251.0	139.0	164.0	198.0	176.0	195.0	264.0	175.0	138.0	269.0	180.0	155.0	164.0	140.0	164.0	127.0	201.0	155.0	189.0	153.0	179.0	170.0	181.0	175.0	168.0	192.0	159.0	162.0	217.0	164.0	122.0	143.0	130.0	192.0	261.0	145.0	184.0	128.0	168.0	167.0	153.0	236.0	203.0	123.0	178.0	140.0	201.0	157.0	122.0	165.0	201.0	121.0	127.0	142.0	165.0	215.0	215.0	195.0	221.0	176.0	171.0	165.0	134.0	168.0	150.0	174.0	178.0	137.0	201.0	132.0	184.0	184.0	147.0	214.0	242.0	267.0	234.0	260.0	194.0	173.0	201.0	148.0	262.0	246.0	278.0	1048.0	424.0	2323.0	1656.0	1848.0	4041.0	5999.0	2441.0	4406.0	5122.0	4341.0	3775.0	2047.0	1736.0
43	20170305 06:21:14.277	1193.0	537.0	204.0	149.0	160.0	155.0	151.0	206.0	170.0	134.0	202.0	233.0	123.0	164.0	172.0	223.0	182.0	145.0	170.0	153.0	142.0	170.0	191.0	161.0	123.0	167.0	173.0	208.0	151.0	146.0	220.0	129.0	152.0	215.0	156.0	161.0	177.0	164.0	178.0	143.0	171.0	118.0	123.0	151.0	219.0	157.0	277.0	138.0	188.0	183.0	160.0	151.0	179.0	146.0	210.0	197.0	133.0	185.0	137.0	137.0	167.0	205.0	134.0	153.0	151.0	123.0	187.0	175.0	196.0	129.0	200.0	184.0	151.0	240.0	224.0	91.0	179.0	138.0	168.0	157.0	150.0	166.0	131.0	194.0	200.0	133.0	150.0	170.0	157.0	216.0	141.0	154.0	132.0	155.0	135.0	134.0	165.0	183.0	166.0	137.0	165.0	158.0	209.0	155.0	196.0	169.0	193.0	167.0	227.0	139.0	174.0	143.0	186.0	225.0	115.0	211.0	180.0	160.0	198.0	156.0	165.0	153.0	150.0	188.0	156.0	131.0	108.0	137.0	157.0	160.0	142.0	190.0	181.0	142.0	129.0	178.0	258.0	117.0	133.0	215.0	190.0	194.0	196.0	241.0	142.0	273.0	211.0	222.0	203.0	523.0	279.0	985.0	1590.0	2484.0	3232.0	1021.0	829.0
44	20170304 23:41:58.493	204.0	533.0	150.0	199.0	190.0	152.0	193.0	180.0	181.0	158.0	183.0	192.0	218.0	146.0	174.0	125.0	156.0	197.0	164.0	188.0	141.0	196.0	140.0	184.0	122.0	144.0	161.0	220.0	184.0	221.0	145.0	174.0	165.0	185.0	205.0	208.0	144.0	159.0	183.0	172.0	210.0	183.0	115.0	161.0	153.0	131.0	147.0	178.0	150.0	179.0	211.0	141.0	151.0	204.0	166.0	175.0	209.0	184.0	142.0	196.0	206.0	137.0	146.0	221.0	248.0	182.0	226.0	231.0	286.0	205.0	180.0	199.0	203.0	147.0	183.0	193.0	147.0	140.0	184.0	136.0	173.0	126.0	165.0	188.0	133.0	209.0	141.0	188.0	187.0	239.0	207.0	171.0	214.0	171.0	186.0	168.0	232.0	171.0	158.0	152.0	114.0	139.0	182.0	169.0	183.0	151.0	138.0	155.0	166.0	169.0	136.0	101.0	169.0	183.0	148.0	177.0	166.0	134.0	173.0	116.0	185.0	155.0	174.0	218.0	168.0	163.0	201.0	226.0	191.0	194.0	119.0	212.0	164.0	234.0	173.0	219.0	250.0	203.0	205.0	137.0	133.0	221.0	216.0	503.0	435.0	969.0	696.0	732.0	599.0	651.0	554.0	1142.0	576.0	806.0	1290.0	446.0	459.0
45	20170305 04:41:31.403	587.0	523.0	153.0	192.0	118.0	163.0	157.0	273.0	219.0	151.0	167.0	181.0	206.0	164.0	151.0	160.0	219.0	192.0	179.0	207.0	224.0	199.0	129.0	148.0	166.0	232.0	114.0	123.0	210.0	189.0	201.0	163.0	156.0	217.0	196.0	245.0	187.0	200.0	179.0	180.0	238.0	140.0	130.0	124.0	118.0	110.0	196.0	173.0	154.0	108.0	134.0	171.0	167.0	106.0	177.0	124.0	198.0	156.0	100.0	189.0	162.0	216.0	196.0	170.0	164.0	156.0	197.0	163.0	216.0	246.0	240.0	172.0	151.0	152.0	141.0	126.0	245.0	144.0	134.0	132.0	132.0	169.0	167.0	127.0	207.0	244.0	149.0	191.0	158.0	287.0	185.0	165.0	145.0	169.0	172.0	199.0	145.0	188.0	185.0	178.0	146.0	192.0	166.0	136.0	197.0	228.0	126.0	196.0	184.0	148.0	121.0	138.0	110.0	210.0	163.0	163.0	133.0	153.0	175.0	229.0	228.0	189.0	208.0	218.0	103.0	114.0	145.0	203.0	140.0	173.0	171.0	134.0	205.0	133.0	164.0	170.0	187.0	219.0	234.0	146.0	165.0	158.0	183.0	238.0	234.0	218.0	318.0	338.0	391.0	477.0	589.0	1158.0	556.0	655.0	1060.0	364.0	401.0
46	20170304 23:41:58.493	940.0	521.0	205.0	206.0	152.0	158.0	135.0	140.0	185.0	194.0	177.0	234.0	156.0	134.0	168.0	168.0	196.0	237.0	153.0	161.0	138.0	201.0	131.0	192.0	179.0	135.0	170.0	192.0	147.0	197.0	185.0	179.0	176.0	85.0	225.0	167.0	145.0	180.0	166.0	173.0	187.0	175.0	122.0	159.0	158.0	186.0	191.0	156.0	185.0	276.0	144.0	199.0	189.0	205.0	143.0	177.0	181.0	128.0	151.0	197.0	122.0	155.0	162.0	173.0	189.0	149.0	187.0	143.0	184.0	128.0	109.0	201.0	177.0	200.0	210.0	149.0	151.0	154.0	177.0	127.0	156.0	127.0	145.0	115.0	177.0	145.0	175.0	172.0	185.0	203.0	193.0	198.0	180.0	214.0	207.0	163.0	179.0	188.0	171.0	152.0	98.0	182.0	160.0	150.0	129.0	180.0	127.0	173.0	100.0	136.0	148.0	148.0	164.0	180.0	130.0	143.0	151.0	205.0	186.0	154.0	240.0	166.0	142.0	128.0	147.0	167.0	210.0	204.0	168.0	161.0	173.0	167.0	208.0	209.0	130.0	215.0	178.0	211.0	190.0	253.0	233.0	336.0	498.0	1229.0	477.0	3386.0	2493.0	1984.0	3792.0	4906.0	2015.0	3909.0	4506.0	4242.0	3158.0	1833.0	1394.0
47	20170304 13:42:51.552	1141.0	509.0	213.0	154.0	139.0	182.0	154.0	168.0	207.0	198.0	148.0	208.0	200.0	122.0	125.0	169.0	152.0	180.0	116.0	149.0	134.0	173.0	113.0	125.0	187.0	167.0	138.0	168.0	165.0	182.0	183.0	191.0	129.0	151.0	135.0	199.0	210.0	223.0	208.0	197.0	118.0	151.0	147.0	130.0	158.0	179.0	118.0	219.0	107.0	125.0	202.0	196.0	199.0	283.0	215.0	202.0	193.0	163.0	112.0	182.0	158.0	100.0	168.0	175.0	134.0	163.0	166.0	116.0	137.0	212.0	164.0	180.0	164.0	100.0	137.0	179.0	171.0	199.0	154.0	193.0	141.0	186.0	116.0	152.0	159.0	132.0	167.0	171.0	161.0	130.0	135.0	176.0	107.0	190.0	188.0	158.0	103.0	148.0	191.0	186.0	223.0	189.0	177.0	137.0	181.0	176.0	123.0	193.0	137.0	135.0	215.0	115.0	177.0	159.0	133.0	203.0	250.0	131.0	234.0	147.0	192.0	134.0	165.0	183.0	216.0	146.0	219.0	179.0	226.0	115.0	249.0	282.0	313.0	392.0	1783.0	937.0	3173.0	443.0	2994.0	500.0	747.0	2004.0	611.0	1818.0	263.0	1593.0	367.0	360.0	555.0	1045.0	332.0	1537.0	1059.0	1120.0	1169.0	286.0	248.0
48	20170304 15:22:35.30	1180.0	498.0	184.0	175.0	147.0	196.0	201.0	207.0	149.0	161.0	127.0	204.0	180.0	136.0	134.0	158.0	235.0	120.0	137.0	138.0	161.0	140.0	151.0	155.0	174.0	162.0	208.0	180.0	187.0	192.0	149.0	161.0	154.0	128.0	160.0	169.0	151.0	202.0	162.0	139.0	205.0	173.0	163.0	164.0	143.0	141.0	235.0	134.0	173.0	141.0	162.0	154.0	189.0	204.0	176.0	175.0	162.0	187.0	121.0	131.0	133.0	168.0	157.0	166.0	113.0	146.0	109.0	169.0	304.0	236.0	144.0	141.0	183.0	136.0	119.0	107.0	226.0	181.0	233.0	144.0	187.0	142.0	166.0	170.0	106.0	157.0	222.0	171.0	135.0	137.0	163.0	188.0	160.0	191.0	139.0	186.0	212.0	247.0	162.0	216.0	190.0	185.0	178.0	225.0	188.0	126.0	124.0	160.0	199.0	198.0	156.0	162.0	180.0	182.0	174.0	206.0	172.0	174.0	253.0	161.0	181.0	127.0	186.0	284.0	186.0	208.0	154.0	234.0	133.0	174.0	187.0	333.0	293.0	276.0	785.0	960.0	3346.0	878.0	3499.0	1071.0	1396.0	2992.0	1442.0	2471.0	425.0	2557.0	1129.0	734.0	1320.0	2711.0	843.0	2683.0	2274.0	2685.0	2122.0	769.0	552.0
49	20170304 22:02:10.821	542.0	482.0	155.0	175.0	169.0	150.0	178.0	145.0	142.0	186.0	187.0	143.0	207.0	176.0	193.0	222.0	154.0	190.0	258.0	186.0	107.0	189.0	163.0	168.0	168.0	184.0	173.0	197.0	273.0	207.0	160.0	250.0	206.0	140.0	169.0	158.0	180.0	174.0	178.0	150.0	173.0	134.0	239.0	141.0	138.0	145.0	189.0	149.0	121.0	139.0	167.0	195.0	148.0	231.0	191.0	147.0	172.0	157.0	190.0	195.0	179.0	254.0	161.0	149.0	237.0	115.0	156.0	230.0	146.0	148.0	238.0	171.0	136.0	185.0	126.0	148.0	175.0	110.0	164.0	165.0	185.0	127.0	128.0	187.0	190.0	127.0	221.0	160.0	146.0	195.0	169.0	164.0	204.0	201.0	191.0	180.0	164.0	172.0	148.0	151.0	141.0	208.0	198.0	178.0	218.0	173.0	104.0	164.0	222.0	160.0	193.0	180.0	160.0	172.0	234.0	175.0	174.0	124.0	216.0	267.0	181.0	152.0	154.0	169.0	144.0	183.0	154.0	159.0	91.0	190.0	227.0	180.0	198.0	253.0	187.0	212.0	287.0	149.0	326.0	214.0	268.0	483.0	531.0	1383.0	912.0	1650.0	836.0	921.0	830.0	986.0	686.0	1696.0	915.0	1227.0	1801.0	665.0	560.0
50	20170303 12:37:52.79	659.0	480.0	162.0	166.0	177.0	166.0	150.0	116.0	241.0	162.0	185.0	120.0	165.0	160.0	122.0	172.0	277.0	200.0	172.0	193.0	246.0	158.0	149.0	193.0	129.0	181.0	136.0	166.0	150.0	212.0	191.0	171.0	165.0	139.0	113.0	221.0	189.0	203.0	154.0	172.0	112.0	135.0	149.0	152.0	198.0	152.0	121.0	151.0	159.0	234.0	138.0	183.0	199.0	173.0	135.0	170.0	146.0	105.0	147.0	168.0	167.0	178.0	164.0	243.0	209.0	163.0	164.0	118.0	186.0	152.0	198.0	144.0	170.0	187.0	208.0	143.0	179.0	147.0	184.0	190.0	92.0	122.0	158.0	182.0	133.0	125.0	206.0	155.0	157.0	197.0	162.0	171.0	157.0	172.0	143.0	177.0	173.0	194.0	165.0	193.0	140.0	150.0	140.0	108.0	190.0	140.0	129.0	201.0	169.0	148.0	98.0	139.0	145.0	203.0	175.0	157.0	172.0	155.0	160.0	156.0	193.0	781.0	675.0	863.0	551.0	676.0	413.0	699.0	405.0	669.0	1100.0	493.0	399.0	436.0	569.0	342.0	422.0	370.0	524.0	297.0	305.0	365.0	295.0	389.0	347.0	331.0	387.0	288.0	299.0	310.0	386.0	472.0	333.0	416.0	397.0	225.0	262.0
51	20170305 03:01:35.239	960.0	463.0	223.0	196.0	169.0	187.0	141.0	190.0	149.0	149.0	195.0	193.0	215.0	177.0	191.0	234.0	174.0	129.0	91.0	149.0	141.0	186.0	119.0	134.0	164.0	162.0	130.0	134.0	212.0	178.0	201.0	185.0	119.0	204.0	163.0	190.0	167.0	111.0	164.0	195.0	207.0	161.0	127.0	207.0	242.0	107.0	203.0	130.0	196.0	156.0	132.0	132.0	141.0	224.0	159.0	142.0	160.0	117.0	99.0	178.0	256.0	209.0	216.0	194.0	190.0	190.0	189.0	121.0	194.0	179.0	149.0	153.0	143.0	131.0	152.0	180.0	143.0	138.0	243.0	171.0	172.0	148.0	171.0	124.0	165.0	125.0	172.0	208.0	190.0	170.0	121.0	133.0	176.0	166.0	199.0	155.0	153.0	119.0	189.0	174.0	129.0	114.0	175.0	165.0	148.0	151.0	187.0	146.0	188.0	143.0	212.0	172.0	152.0	220.0	207.0	194.0	118.0	122.0	200.0	102.0	205.0	157.0	208.0	216.0	146.0	117.0	170.0	181.0	171.0	146.0	131.0	235.0	249.0	158.0	224.0	145.0	189.0	190.0	141.0	165.0	186.0	255.0	251.0	432.0	343.0	641.0	604.0	615.0	606.0	813.0	502.0	1194.0	744.0	862.0	1355.0	572.0	510.0
