index	mortality	x	y	20150712 21:19:22.404	20150712 22:41:45.02	20150713 00:04:13.02	20150713 01:26:32.985	20150713 02:48:56.56	20150713 04:11:30.508	20150713 05:34:07.353	20150713 06:56:33.37	20150713 08:18:58.431	20150713 09:41:31.591	20150713 11:04:05.254	20150713 12:26:44.07	20150713 13:49:15.454	20150713 15:11:46.570	20150713 16:34:20.650	20150713 17:56:46.294	20150713 19:19:24.611	20150713 20:42:03.32	20150713 22:04:45.894	20150713 23:27:18.301	20150714 00:49:52.64	20150714 02:12:13.336	20150714 03:34:44.262	20150714 04:57:18.703	20150714 06:20:03.464	20150714 07:42:37.471	20150714 09:05:15.311	20150714 10:27:53.300	20150714 11:50:26.804	20150714 13:13:04.574	20150714 14:35:34.720	20150714 15:58:14.851	20150714 17:20:35.533	20150714 18:43:06.412	20150714 20:05:50.590	20150714 21:28:21.282	20150714 22:50:59.137	20150715 00:13:41.84	20150715 01:36:03.584	20150715 11:12:49.550	20150715 12:35:24.93	20150715 13:58:00.429	20150715 15:20:32.645	20150715 16:43:05.372	20150715 18:05:33.541	20150715 19:28:14.717	20150715 20:50:56.462	20150715 22:13:35.792	20150715 23:36:10.997	20150716 00:58:46.220	20150716 02:21:20.119	20150716 03:43:48.582	20150716 05:06:25.481	20150716 06:28:59.338	20150716 07:51:32.148	20150716 09:13:49.408	20150716 10:36:18.709	20150716 11:58:56.516	20150716 13:21:41.807	20150716 14:44:25.711	20150716 16:07:02.97	20150716 17:29:20.95	20150716 18:51:58.852	20150716 20:14:34.902	20150716 21:38:33.980	20150716 23:01:05.872	20150717 00:23:42.167	20150717 01:46:13.329	20150717 03:08:33.195	20150717 04:31:01.807	20150717 05:53:36.841	20150717 07:16:09.656	20150717 08:38:37.998	20150717 10:01:20.45	20150717 11:23:50.547	20150717 12:46:33.606	20150717 14:09:06.691	20150717 15:31:43.680	20150717 16:54:17.360	20150717 18:16:50.464	20150717 19:39:22.599	20150717 21:02:04.257	20150717 22:24:48.579	20150717 23:47:19.960	20150718 01:10:00.787	20150718 02:32:44.610	20150718 03:55:27.256	20150718 05:18:14.366	20150718 06:41:01.539	20150718 08:03:40.310	20150718 09:26:32.611	20150718 10:49:10.03	20150718 12:11:43.655	20150718 13:34:24.419	20150718 14:57:05.376	20150718 17:07:34.601	20150718 18:30:10.363	20150718 19:52:46.836
268	20150717 16:54:17.360	1295.0	856.0	136.0	155.0	123.0	89.0	154.0	143.0	131.0	128.0	107.0	185.0	167.0	164.0	158.0	151.0	192.0	217.0	199.0	210.0	176.0	171.0	138.0	185.0	165.0	124.0	125.0	241.0	140.0	115.0	170.0	146.0	149.0	178.0	182.0	152.0	235.0	197.0	142.0	242.0	176.0	163.0	140.0	170.0	180.0	120.0	159.0	174.0	158.0	171.0	153.0	199.0	190.0	160.0	178.0	100.0	155.0	257.0	161.0	173.0	171.0	205.0	214.0	176.0	191.0	291.0	205.0	215.0	173.0	230.0	201.0	186.0	247.0	322.0	189.0	252.0	298.0	279.0	330.0	264.0	390.0	394.0	319.0	403.0	505.0	559.0	467.0	503.0	560.0	428.0	465.0	603.0	473.0	654.0	492.0	614.0	475.0	289.0	228.0	192.0
269	20150717 08:38:37.998	684.0	851.0	150.0	267.0	146.0	191.0	160.0	155.0	107.0	178.0	229.0	228.0	145.0	215.0	121.0	158.0	189.0	146.0	202.0	204.0	237.0	178.0	208.0	268.0	183.0	195.0	301.0	245.0	257.0	232.0	270.0	254.0	254.0	212.0	196.0	207.0	352.0	323.0	221.0	211.0	248.0	343.0	329.0	258.0	270.0	301.0	286.0	238.0	233.0	280.0	241.0	279.0	258.0	345.0	276.0	360.0	325.0	313.0	442.0	441.0	369.0	498.0	389.0	513.0	633.0	489.0	582.0	537.0	625.0	654.0	546.0	757.0	621.0	780.0	919.0	889.0	634.0	728.0	805.0	842.0	894.0	973.0	1413.0	1342.0	1514.0	1589.0	1382.0	916.0	902.0	813.0	655.0	700.0	653.0	835.0	737.0	664.0	680.0	593.0	362.0	298.0
270	20150716 11:58:56.516	662.0	858.0	147.0	175.0	122.0	167.0	101.0	142.0	140.0	114.0	135.0	150.0	187.0	158.0	171.0	146.0	148.0	82.0	130.0	192.0	200.0	139.0	133.0	224.0	209.0	156.0	157.0	186.0	155.0	144.0	274.0	171.0	158.0	169.0	223.0	158.0	185.0	197.0	158.0	213.0	183.0	160.0	221.0	213.0	121.0	144.0	184.0	110.0	206.0	147.0	154.0	128.0	191.0	170.0	199.0	194.0	174.0	233.0	275.0	375.0	347.0	452.0	265.0	276.0	222.0	340.0	277.0	302.0	301.0	437.0	404.0	499.0	488.0	397.0	523.0	537.0	470.0	458.0	574.0	516.0	446.0	361.0	373.0	341.0	263.0	455.0	298.0	189.0	174.0	194.0	212.0	281.0	146.0	189.0	237.0	263.0	289.0	149.0	241.0	165.0
271	20150716 17:29:20.95	114.0	845.0	117.0	127.0	136.0	101.0	92.0	164.0	160.0	131.0	174.0	134.0	150.0	103.0	171.0	124.0	159.0	160.0	128.0	153.0	152.0	215.0	120.0	166.0	137.0	188.0	147.0	162.0	131.0	131.0	205.0	148.0	154.0	160.0	175.0	217.0	104.0	196.0	161.0	139.0	172.0	129.0	188.0	136.0	162.0	145.0	176.0	121.0	164.0	198.0	191.0	174.0	164.0	110.0	157.0	183.0	165.0	158.0	162.0	287.0	204.0	291.0	288.0	362.0	237.0	244.0	222.0	176.0	245.0	205.0	200.0	215.0	295.0	242.0	184.0	284.0	254.0	294.0	398.0	568.0	520.0	499.0	338.0	317.0	273.0	273.0	189.0	438.0	381.0	448.0	519.0	475.0	383.0	512.0	356.0	503.0	446.0	140.0	178.0	158.0
272	20150714 06:20:03.464	41.0	849.0	125.0	143.0	168.0	163.0	156.0	192.0	161.0	159.0	186.0	103.0	163.0	118.0	155.0	92.0	105.0	140.0	107.0	147.0	106.0	122.0	109.0	154.0	151.0	151.0	661.0	200.0	132.0	105.0	147.0	186.0	113.0	134.0	138.0	164.0	85.0	170.0	145.0	119.0	144.0	183.0	171.0	82.0	102.0	105.0	134.0	138.0	253.0	110.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	227.0	184.0	138.0	153.0	202.0	148.0	166.0	225.0	143.0	137.0	162.0	208.0	196.0	73.0	0.0	165.0	220.0	173.0	191.0	0.0	246.0	199.0	232.0	231.0	0.0	0.0	164.0	233.0	312.0	315.0	207.0	207.0	290.0	364.0	616.0	306.0	144.0	156.0	126.0
273	20150716 16:07:02.97	1200.0	850.0	183.0	210.0	200.0	177.0	155.0	187.0	150.0	210.0	231.0	182.0	148.0	170.0	138.0	177.0	129.0	181.0	193.0	138.0	163.0	188.0	178.0	155.0	148.0	165.0	223.0	241.0	204.0	156.0	203.0	168.0	184.0	177.0	182.0	199.0	207.0	187.0	180.0	193.0	275.0	237.0	216.0	233.0	180.0	155.0	206.0	286.0	305.0	277.0	376.0	432.0	337.0	440.0	445.0	432.0	335.0	536.0	594.0	492.0	509.0	528.0	743.0	786.0	650.0	642.0	624.0	619.0	612.0	643.0	653.0	600.0	712.0	641.0	663.0	465.0	606.0	625.0	599.0	530.0	634.0	693.0	659.0	816.0	729.0	722.0	741.0	761.0	782.0	786.0	739.0	829.0	1337.0	1340.0	1185.0	1075.0	1082.0	350.0	284.0	283.0
274	20150714 22:50:59.137	269.0	853.0	134.0	150.0	194.0	175.0	184.0	139.0	216.0	137.0	208.0	115.0	165.0	226.0	182.0	123.0	136.0	95.0	149.0	179.0	109.0	132.0	113.0	115.0	132.0	142.0	146.0	160.0	122.0	234.0	197.0	100.0	169.0	227.0	204.0	126.0	191.0	231.0	351.0	277.0	296.0	133.0	145.0	175.0	159.0	114.0	160.0	172.0	119.0	167.0	152.0	204.0	272.0	255.0	349.0	355.0	351.0	540.0	344.0	332.0	257.0	217.0	300.0	275.0	294.0	232.0	334.0	278.0	507.0	573.0	434.0	425.0	377.0	370.0	302.0	369.0	143.0	272.0	196.0	219.0	294.0	244.0	244.0	182.0	239.0	219.0	207.0	162.0	192.0	170.0	89.0	195.0	167.0	209.0	117.0	208.0	224.0	170.0	221.0	160.0
275	20150716 09:13:49.408	244.0	851.0	132.0	147.0	184.0	178.0	135.0	225.0	145.0	122.0	159.0	141.0	152.0	153.0	216.0	124.0	133.0	121.0	156.0	141.0	176.0	177.0	190.0	153.0	176.0	170.0	154.0	199.0	132.0	115.0	204.0	136.0	207.0	130.0	190.0	151.0	117.0	224.0	154.0	212.0	198.0	238.0	312.0	192.0	208.0	152.0	192.0	189.0	207.0	257.0	204.0	266.0	315.0	281.0	339.0	283.0	378.0	699.0	557.0	564.0	588.0	569.0	389.0	286.0	434.0	278.0	243.0	267.0	277.0	228.0	203.0	254.0	360.0	277.0	271.0	248.0	329.0	368.0	345.0	351.0	327.0	314.0	174.0	171.0	187.0	196.0	137.0	221.0	145.0	132.0	207.0	161.0	161.0	189.0	127.0	163.0	216.0	184.0	245.0	171.0
276	20150715 13:58:00.429	347.0	851.0	113.0	154.0	123.0	161.0	168.0	147.0	145.0	123.0	153.0	107.0	146.0	182.0	110.0	164.0	142.0	91.0	75.0	209.0	177.0	189.0	99.0	204.0	152.0	152.0	120.0	186.0	117.0	124.0	133.0	156.0	93.0	130.0	188.0	155.0	163.0	186.0	172.0	153.0	165.0	274.0	259.0	375.0	406.0	324.0	295.0	262.0	257.0	467.0	415.0	371.0	342.0	443.0	453.0	472.0	304.0	427.0	280.0	350.0	571.0	545.0	312.0	332.0	419.0	424.0	354.0	344.0	454.0	439.0	294.0	410.0	368.0	366.0	361.0	357.0	193.0	215.0	277.0	163.0	194.0	189.0	254.0	189.0	204.0	175.0	176.0	134.0	130.0	228.0	253.0	198.0	99.0	208.0	121.0	209.0	116.0	190.0	176.0	137.0
277	20150716 09:13:49.408	72.0	850.0	162.0	118.0	171.0	86.0	145.0	152.0	120.0	159.0	157.0	113.0	141.0	80.0	120.0	112.0	121.0	137.0	108.0	145.0	158.0	150.0	223.0	111.0	128.0	193.0	175.0	168.0	192.0	175.0	141.0	146.0	120.0	127.0	74.0	126.0	154.0	129.0	176.0	151.0	121.0	163.0	211.0	172.0	202.0	174.0	282.0	196.0	202.0	260.0	315.0	329.0	234.0	266.0	287.0	290.0	231.0	438.0	396.0	707.0	718.0	680.0	503.0	547.0	560.0	650.0	745.0	475.0	505.0	498.0	394.0	460.0	402.0	361.0	361.0	353.0	280.0	405.0	346.0	278.0	293.0	323.0	371.0	372.0	338.0	347.0	254.0	162.0	169.0	250.0	178.0	302.0	159.0	156.0	141.0	304.0	357.0	190.0	236.0	140.0
278	20150716 16:07:02.97	596.0	848.0	174.0	180.0	148.0	193.0	121.0	190.0	158.0	189.0	150.0	167.0	105.0	151.0	139.0	109.0	147.0	130.0	131.0	141.0	121.0	160.0	150.0	191.0	133.0	194.0	167.0	151.0	223.0	168.0	119.0	146.0	157.0	159.0	227.0	228.0	189.0	264.0	248.0	258.0	185.0	212.0	170.0	202.0	170.0	127.0	193.0	183.0	166.0	200.0	233.0	157.0	156.0	180.0	235.0	196.0	253.0	286.0	246.0	354.0	336.0	285.0	444.0	310.0	400.0	249.0	227.0	257.0	438.0	623.0	592.0	649.0	656.0	575.0	536.0	578.0	661.0	591.0	609.0	566.0	636.0	538.0	216.0	237.0	276.0	270.0	187.0	115.0	169.0	217.0	134.0	185.0	136.0	191.0	115.0	165.0	177.0	219.0	208.0	178.0
279	20150716 09:13:49.408	222.0	846.0	119.0	197.0	154.0	184.0	215.0	148.0	167.0	98.0	169.0	153.0	175.0	138.0	203.0	86.0	124.0	129.0	126.0	158.0	163.0	104.0	127.0	136.0	127.0	219.0	127.0	160.0	187.0	192.0	145.0	166.0	180.0	190.0	216.0	118.0	182.0	190.0	132.0	174.0	205.0	188.0	228.0	168.0	184.0	129.0	248.0	135.0	185.0	231.0	230.0	226.0	283.0	220.0	242.0	208.0	195.0	466.0	376.0	260.0	270.0	298.0	290.0	226.0	274.0	294.0	288.0	242.0	397.0	630.0	609.0	639.0	569.0	548.0	698.0	623.0	497.0	462.0	542.0	435.0	495.0	506.0	217.0	185.0	180.0	287.0	173.0	160.0	170.0	177.0	168.0	218.0	158.0	204.0	136.0	183.0	255.0	148.0	131.0	231.0
280	20150714 06:20:03.464	148.0	852.0	131.0	106.0	167.0	131.0	125.0	139.0	116.0	157.0	186.0	129.0	181.0	165.0	169.0	119.0	155.0	126.0	170.0	120.0	214.0	146.0	139.0	154.0	141.0	152.0	498.0	205.0	149.0	168.0	128.0	133.0	157.0	176.0	162.0	184.0	185.0	156.0	175.0	191.0	180.0	145.0	182.0	121.0	131.0	116.0	147.0	162.0	146.0	156.0	173.0	123.0	135.0	141.0	175.0	167.0	163.0	201.0	114.0	236.0	177.0	173.0	314.0	230.0	287.0	219.0	166.0	166.0	287.0	187.0	199.0	257.0	204.0	200.0	142.0	277.0	159.0	206.0	129.0	230.0	213.0	143.0	213.0	255.0	271.0	190.0	257.0	266.0	315.0	278.0	272.0	272.0	257.0	357.0	276.0	345.0	268.0	154.0	167.0	188.0
281	20150718 09:26:32.611	1354.0	846.0	160.0	112.0	140.0	130.0	164.0	114.0	128.0	168.0	175.0	118.0	232.0	173.0	123.0	155.0	157.0	120.0	156.0	177.0	146.0	154.0	175.0	115.0	120.0	151.0	160.0	162.0	228.0	138.0	130.0	155.0	163.0	115.0	209.0	210.0	261.0	277.0	250.0	329.0	323.0	196.0	242.0	205.0	187.0	233.0	257.0	155.0	86.0	186.0	116.0	258.0	219.0	221.0	181.0	242.0	176.0	148.0	223.0	184.0	231.0	210.0	217.0	179.0	271.0	165.0	172.0	203.0	213.0	224.0	144.0	223.0	206.0	215.0	206.0	213.0	161.0	270.0	169.0	260.0	228.0	208.0	282.0	205.0	147.0	331.0	193.0	211.0	250.0	289.0	289.0	309.0	626.0	643.0	427.0	530.0	476.0	360.0	201.0	187.0
282	20150713 17:56:46.294	1291.0	832.0	118.0	137.0	169.0	146.0	144.0	163.0	177.0	100.0	180.0	127.0	154.0	224.0	139.0	170.0	142.0	825.0	173.0	122.0	161.0	196.0	158.0	153.0	109.0	155.0	76.0	163.0	182.0	157.0	127.0	98.0	134.0	199.0	196.0	172.0	145.0	130.0	176.0	238.0	195.0	223.0	134.0	123.0	146.0	145.0	170.0	156.0	137.0	214.0	165.0	160.0	205.0	165.0	250.0	266.0	274.0	296.0	371.0	432.0	342.0	425.0	434.0	379.0	344.0	417.0	367.0	347.0	362.0	353.0	317.0	420.0	362.0	419.0	357.0	390.0	369.0	384.0	389.0	361.0	421.0	340.0	346.0	307.0	362.0	447.0	309.0	326.0	299.0	324.0	241.0	289.0	260.0	350.0	247.0	382.0	306.0	166.0	116.0	195.0
283	20150714 21:28:21.282	719.0	819.0	135.0	192.0	164.0	165.0	160.0	110.0	133.0	161.0	126.0	153.0	161.0	149.0	113.0	148.0	162.0	169.0	152.0	148.0	117.0	210.0	205.0	237.0	183.0	154.0	222.0	174.0	160.0	172.0	156.0	213.0	260.0	175.0	247.0	280.0	270.0	338.0	330.0	378.0	389.0	564.0	500.0	413.0	534.0	503.0	348.0	337.0	465.0	366.0	340.0	284.0	250.0	317.0	294.0	239.0	284.0	266.0	320.0	364.0	358.0	409.0	380.0	389.0	307.0	289.0	360.0	323.0	184.0	201.0	242.0	253.0	261.0	269.0	245.0	253.0	373.0	427.0	376.0	334.0	367.0	271.0	368.0	307.0	285.0	263.0	287.0	199.0	136.0	135.0	166.0	205.0	87.0	193.0	130.0	168.0	143.0	162.0	150.0	275.0
284	20150718 02:32:44.610	317.0	841.0	114.0	149.0	136.0	162.0	126.0	131.0	160.0	188.0	193.0	198.0	149.0	172.0	122.0	127.0	144.0	162.0	170.0	161.0	112.0	171.0	132.0	155.0	118.0	174.0	162.0	227.0	160.0	140.0	140.0	171.0	185.0	209.0	131.0	124.0	136.0	150.0	149.0	182.0	120.0	200.0	203.0	241.0	175.0	101.0	178.0	157.0	219.0	222.0	179.0	220.0	204.0	240.0	203.0	177.0	236.0	313.0	213.0	213.0	178.0	276.0	280.0	225.0	240.0	221.0	220.0	244.0	214.0	188.0	253.0	208.0	309.0	204.0	191.0	237.0	264.0	275.0	321.0	290.0	268.0	320.0	257.0	244.0	250.0	369.0	320.0	524.0	934.0	887.0	822.0	709.0	745.0	917.0	752.0	802.0	767.0	257.0	219.0	255.0
285	20150716 20:14:34.902	91.0	821.0	118.0	233.0	126.0	166.0	179.0	176.0	166.0	197.0	213.0	147.0	155.0	163.0	165.0	188.0	165.0	134.0	191.0	213.0	200.0	149.0	189.0	138.0	211.0	219.0	215.0	183.0	180.0	162.0	163.0	124.0	187.0	146.0	155.0	103.0	181.0	197.0	116.0	241.0	173.0	178.0	143.0	105.0	211.0	153.0	176.0	135.0	218.0	147.0	143.0	146.0	207.0	186.0	238.0	171.0	145.0	227.0	169.0	172.0	110.0	296.0	179.0	166.0	226.0	367.0	231.0	197.0	302.0	318.0	294.0	380.0	333.0	298.0	543.0	388.0	476.0	438.0	482.0	452.0	460.0	496.0	428.0	391.0	437.0	501.0	370.0	208.0	548.0	302.0	305.0	389.0	224.0	258.0	199.0	272.0	280.0	244.0	282.0	253.0
286	20150718 08:03:40.310	14.0	833.0	0.0	0.0	120.0	160.0	118.0	208.0	163.0	140.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	252.0	226.0	361.0	271.0	226.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	550.0	674.0	566.0	555.0	855.0	767.0	393.0	325.0	356.0
287	20150717 16:54:17.360	1011.0	843.0	135.0	118.0	200.0	133.0	136.0	148.0	153.0	167.0	145.0	121.0	129.0	176.0	127.0	147.0	138.0	105.0	127.0	148.0	106.0	121.0	131.0	134.0	120.0	172.0	207.0	184.0	206.0	174.0	178.0	134.0	121.0	128.0	145.0	147.0	135.0	146.0	146.0	189.0	168.0	179.0	273.0	235.0	163.0	156.0	197.0	172.0	228.0	145.0	200.0	104.0	207.0	240.0	215.0	163.0	295.0	169.0	172.0	213.0	285.0	263.0	196.0	163.0	178.0	182.0	148.0	193.0	218.0	193.0	86.0	170.0	189.0	187.0	197.0	184.0	125.0	224.0	136.0	254.0	302.0	148.0	268.0	141.0	231.0	261.0	221.0	377.0	354.0	434.0	374.0	441.0	167.0	271.0	160.0	164.0	303.0	193.0	243.0	183.0
288	20150717 10:01:20.45	756.0	840.0	133.0	120.0	118.0	160.0	216.0	159.0	130.0	94.0	171.0	153.0	141.0	121.0	96.0	155.0	180.0	102.0	138.0	161.0	143.0	139.0	190.0	133.0	138.0	154.0	195.0	136.0	152.0	119.0	185.0	102.0	155.0	201.0	218.0	158.0	158.0	163.0	116.0	148.0	147.0	204.0	123.0	86.0	206.0	166.0	129.0	136.0	145.0	209.0	123.0	116.0	150.0	138.0	197.0	165.0	155.0	164.0	118.0	205.0	170.0	203.0	212.0	148.0	171.0	236.0	303.0	183.0	233.0	301.0	241.0	284.0	313.0	363.0	300.0	374.0	452.0	652.0	485.0	502.0	463.0	345.0	314.0	291.0	256.0	275.0	298.0	134.0	119.0	176.0	153.0	217.0	221.0	145.0	177.0	151.0	136.0	175.0	212.0	180.0
289	20150716 13:21:41.807	197.0	842.0	144.0	138.0	136.0	157.0	139.0	150.0	118.0	128.0	144.0	158.0	117.0	162.0	151.0	128.0	163.0	112.0	162.0	112.0	211.0	124.0	162.0	149.0	112.0	128.0	183.0	148.0	132.0	115.0	150.0	208.0	101.0	121.0	175.0	136.0	151.0	162.0	115.0	222.0	121.0	169.0	220.0	224.0	153.0	119.0	151.0	141.0	131.0	141.0	223.0	175.0	138.0	163.0	140.0	93.0	165.0	198.0	245.0	276.0	460.0	426.0	434.0	466.0	476.0	452.0	266.0	311.0	279.0	349.0	373.0	367.0	370.0	421.0	456.0	524.0	237.0	206.0	200.0	161.0	207.0	159.0	147.0	142.0	119.0	163.0	234.0	126.0	173.0	147.0	216.0	141.0	175.0	222.0	226.0	190.0	114.0	267.0	261.0	277.0
290	20150714 06:20:03.464	944.0	837.0	192.0	154.0	144.0	162.0	180.0	140.0	166.0	147.0	143.0	123.0	172.0	154.0	128.0	127.0	117.0	173.0	123.0	143.0	189.0	185.0	137.0	121.0	80.0	151.0	726.0	153.0	188.0	152.0	159.0	117.0	135.0	167.0	165.0	131.0	191.0	171.0	130.0	225.0	206.0	173.0	178.0	147.0	98.0	148.0	174.0	191.0	142.0	230.0	253.0	248.0	189.0	206.0	222.0	219.0	241.0	279.0	152.0	183.0	136.0	209.0	144.0	199.0	208.0	235.0	220.0	198.0	164.0	207.0	130.0	195.0	160.0	171.0	183.0	160.0	187.0	229.0	211.0	176.0	174.0	159.0	204.0	129.0	146.0	210.0	167.0	219.0	190.0	278.0	271.0	251.0	219.0	234.0	271.0	269.0	249.0	137.0	161.0	182.0
291	20150714 07:42:37.471	508.0	841.0	95.0	144.0	115.0	131.0	119.0	119.0	109.0	130.0	168.0	141.0	157.0	173.0	120.0	125.0	121.0	157.0	167.0	165.0	88.0	206.0	93.0	135.0	155.0	117.0	105.0	310.0	220.0	145.0	207.0	164.0	153.0	186.0	140.0	142.0	138.0	214.0	114.0	143.0	118.0	200.0	175.0	107.0	147.0	151.0	186.0	137.0	160.0	198.0	166.0	169.0	122.0	203.0	225.0	153.0	160.0	221.0	146.0	234.0	210.0	240.0	245.0	247.0	315.0	274.0	369.0	326.0	343.0	366.0	277.0	468.0	408.0	451.0	243.0	246.0	147.0	190.0	136.0	200.0	252.0	178.0	210.0	159.0	227.0	236.0	239.0	176.0	244.0	178.0	224.0	143.0	104.0	207.0	152.0	224.0	231.0	121.0	158.0	191.0
292	20150717 10:01:20.45	491.0	841.0	107.0	135.0	186.0	129.0	179.0	174.0	131.0	110.0	172.0	154.0	144.0	130.0	95.0	116.0	92.0	126.0	151.0	161.0	143.0	113.0	171.0	171.0	176.0	159.0	112.0	159.0	118.0	188.0	219.0	133.0	166.0	145.0	163.0	186.0	240.0	238.0	177.0	272.0	173.0	162.0	221.0	187.0	164.0	283.0	215.0	162.0	199.0	243.0	194.0	153.0	252.0	171.0	243.0	168.0	217.0	203.0	177.0	276.0	153.0	186.0	141.0	238.0	212.0	198.0	232.0	169.0	245.0	248.0	252.0	236.0	255.0	222.0	248.0	477.0	642.0	423.0	487.0	428.0	619.0	537.0	263.0	160.0	140.0	190.0	194.0	130.0	178.0	155.0	193.0	214.0	190.0	199.0	113.0	285.0	186.0	188.0	187.0	229.0
293	20150717 11:23:50.547	803.0	841.0	144.0	142.0	144.0	131.0	132.0	139.0	107.0	91.0	145.0	147.0	230.0	184.0	160.0	166.0	90.0	108.0	154.0	194.0	118.0	123.0	136.0	120.0	138.0	120.0	141.0	136.0	160.0	116.0	166.0	110.0	157.0	174.0	173.0	160.0	187.0	116.0	144.0	207.0	204.0	127.0	134.0	151.0	146.0	130.0	139.0	88.0	181.0	150.0	95.0	126.0	152.0	158.0	164.0	178.0	230.0	193.0	190.0	221.0	196.0	182.0	200.0	195.0	232.0	211.0	221.0	230.0	204.0	171.0	183.0	249.0	193.0	188.0	143.0	157.0	281.0	279.0	426.0	267.0	222.0	209.0	328.0	218.0	245.0	305.0	231.0	202.0	330.0	234.0	239.0	275.0	260.0	312.0	160.0	289.0	278.0	179.0	219.0	258.0
294	20150715 15:20:32.645	640.0	820.0	138.0	213.0	158.0	141.0	165.0	154.0	138.0	143.0	208.0	154.0	161.0	152.0	187.0	146.0	156.0	180.0	113.0	148.0	194.0	189.0	159.0	135.0	214.0	186.0	161.0	159.0	160.0	176.0	194.0	154.0	121.0	168.0	186.0	186.0	193.0	211.0	152.0	177.0	255.0	254.0	305.0	210.0	330.0	308.0	270.0	263.0	310.0	217.0	291.0	293.0	324.0	289.0	320.0	342.0	224.0	284.0	246.0	373.0	253.0	386.0	420.0	277.0	500.0	387.0	305.0	285.0	309.0	389.0	492.0	455.0	403.0	431.0	373.0	386.0	370.0	424.0	356.0	402.0	534.0	460.0	445.0	398.0	350.0	455.0	377.0	272.0	309.0	332.0	280.0	324.0	323.0	347.0	291.0	452.0	396.0	358.0	329.0	255.0
295	20150714 22:50:59.137	880.0	828.0	152.0	145.0	216.0	197.0	176.0	156.0	212.0	192.0	231.0	147.0	133.0	168.0	174.0	211.0	192.0	142.0	103.0	162.0	196.0	149.0	191.0	167.0	151.0	165.0	157.0	128.0	167.0	179.0	145.0	222.0	244.0	228.0	193.0	268.0	223.0	249.0	923.0	1095.0	847.0	249.0	251.0	201.0	235.0	296.0	279.0	251.0	403.0	264.0	278.0	218.0	292.0	261.0	294.0	338.0	362.0	337.0	358.0	365.0	335.0	296.0	297.0	273.0	215.0	326.0	309.0	262.0	313.0	299.0	338.0	314.0	363.0	297.0	362.0	412.0	323.0	451.0	504.0	462.0	445.0	414.0	407.0	411.0	421.0	375.0	395.0	474.0	365.0	412.0	380.0	415.0	367.0	346.0	397.0	402.0	405.0	245.0	208.0	248.0
296	20150716 11:58:56.516	367.0	838.0	121.0	118.0	165.0	105.0	205.0	151.0	141.0	131.0	160.0	103.0	196.0	180.0	159.0	150.0	157.0	144.0	154.0	199.0	108.0	186.0	146.0	148.0	131.0	212.0	119.0	176.0	126.0	207.0	157.0	149.0	152.0	103.0	144.0	115.0	179.0	226.0	239.0	207.0	115.0	214.0	224.0	188.0	200.0	182.0	148.0	192.0	175.0	243.0	195.0	204.0	279.0	193.0	235.0	208.0	251.0	235.0	235.0	376.0	204.0	285.0	246.0	255.0	383.0	527.0	356.0	302.0	317.0	381.0	314.0	363.0	291.0	362.0	334.0	332.0	162.0	187.0	253.0	179.0	205.0	172.0	167.0	234.0	191.0	267.0	185.0	147.0	200.0	134.0	156.0	208.0	127.0	194.0	189.0	305.0	206.0	160.0	224.0	156.0
297	20150714 09:05:15.311	409.0	835.0	174.0	169.0	189.0	153.0	166.0	176.0	133.0	155.0	151.0	154.0	137.0	176.0	205.0	156.0	172.0	168.0	210.0	210.0	131.0	179.0	184.0	213.0	290.0	368.0	371.0	379.0	562.0	704.0	697.0	709.0	669.0	614.0	686.0	456.0	512.0	506.0	504.0	383.0	485.0	352.0	357.0	273.0	336.0	372.0	329.0	329.0	400.0	391.0	260.0	322.0	298.0	312.0	375.0	257.0	312.0	252.0	286.0	376.0	327.0	302.0	373.0	412.0	343.0	389.0	384.0	386.0	391.0	446.0	444.0	378.0	453.0	376.0	464.0	421.0	541.0	641.0	673.0	637.0	681.0	480.0	651.0	609.0	563.0	600.0	534.0	556.0	503.0	452.0	447.0	566.0	544.0	479.0	430.0	518.0	559.0	331.0	365.0	260.0
