index	mortality	x	y	20150712 21:19:47.149	20150712 22:42:09.842	20150713 00:04:38.06	20150713 01:26:57.886	20150713 02:49:20.909	20150713 04:11:55.247	20150713 05:34:32.347	20150713 06:56:57.941	20150713 08:19:23.314	20150713 09:41:56.444	20150713 11:04:30.392	20150713 12:27:07.948	20150713 13:49:40.426	20150713 15:12:11.560	20150713 16:34:44.726	20150713 17:57:11.304	20150713 19:19:49.517	20150713 20:42:28.14	20150713 22:05:10.896	20150713 23:27:43.267	20150714 00:50:16.940	20150714 02:12:40.240	20150714 03:35:09.68	20150714 04:57:43.522	20150714 06:20:28.486	20150714 07:43:02.346	20150714 09:05:40.245	20150714 10:28:18.304	20150714 11:50:51.601	20150714 13:13:29.512	20150714 14:35:59.634	20150714 15:58:39.745	20150714 17:21:00.476	20150714 18:43:31.386	20150714 20:06:15.495	20150714 21:28:46.180	20150714 22:51:23.990	20150715 00:14:06.61	20150715 01:36:28.441	20150715 11:13:14.442	20150715 12:35:49.58	20150715 13:58:25.375	20150715 15:20:57.562	20150715 16:43:30.394	20150715 18:05:58.566	20150715 19:28:39.621	20150715 20:51:21.325	20150715 22:14:00.833	20150715 23:36:35.919	20150716 00:59:11.132	20150716 02:21:44.828	20150716 03:44:13.549	20150716 05:06:50.525	20150716 06:29:24.150	20150716 07:51:56.969	20150716 09:14:14.400	20150716 10:36:43.701	20150716 11:59:21.490	20150716 13:22:06.804	20150716 14:44:50.524	20150716 16:07:25.987	20150716 17:29:44.804	20150716 18:52:23.888	20150717 00:24:07.204	20150717 01:46:38.244	20150717 03:08:58.152	20150717 04:31:26.520	20150717 05:54:01.723	20150717 07:16:34.678	20150717 08:39:02.919	20150717 10:01:44.881	20150717 11:24:17.532	20150717 12:46:58.492	20150717 14:09:31.713	20150717 15:32:08.551	20150717 16:54:42.401	20150717 19:39:47.333	20150717 21:02:29.232	20150717 22:25:13.462	20150717 23:47:45.21	20150718 01:10:25.804	20150718 17:07:59.373	20150718 18:30:35.320	20150718 19:53:11.930
434	20150717 03:08:58.152	969.0	772.0	147.0	166.0	179.0	190.0	131.0	147.0	169.0	100.0	149.0	112.0	178.0	125.0	155.0	174.0	180.0	232.0	148.0	133.0	130.0	199.0	95.0	128.0	158.0	134.0	188.0	153.0	93.0	114.0	125.0	128.0	112.0	158.0	150.0	98.0	152.0	126.0	197.0	131.0	164.0	169.0	225.0	189.0	131.0	179.0	193.0	112.0	147.0	134.0	177.0	248.0	160.0	142.0	97.0	179.0	165.0	182.0	293.0	222.0	198.0	204.0	227.0	242.0	248.0	296.0	283.0	347.0	346.0	482.0	421.0	466.0	553.0	402.0	412.0	397.0	299.0	399.0	159.0	215.0	214.0	188.0	317.0	188.0	163.0	137.0
435	20150716 13:22:06.804	472.0	773.0	168.0	152.0	146.0	136.0	170.0	187.0	151.0	155.0	130.0	154.0	192.0	97.0	153.0	147.0	95.0	135.0	161.0	113.0	187.0	141.0	137.0	136.0	153.0	138.0	164.0	158.0	133.0	213.0	165.0	199.0	121.0	166.0	126.0	137.0	144.0	149.0	289.0	141.0	152.0	188.0	213.0	244.0	107.0	257.0	137.0	107.0	184.0	160.0	160.0	187.0	243.0	142.0	216.0	166.0	207.0	220.0	189.0	205.0	510.0	610.0	518.0	459.0	547.0	469.0	339.0	525.0	451.0	365.0	364.0	364.0	352.0	434.0	307.0	377.0	314.0	295.0	251.0	269.0	294.0	269.0	276.0	276.0	180.0	269.0
436	20150717 00:24:07.204	941.0	769.0	151.0	162.0	150.0	174.0	183.0	203.0	180.0	172.0	224.0	148.0	170.0	168.0	229.0	194.0	175.0	148.0	147.0	177.0	124.0	192.0	199.0	181.0	154.0	134.0	250.0	221.0	140.0	183.0	178.0	197.0	168.0	157.0	212.0	284.0	163.0	189.0	260.0	195.0	258.0	243.0	216.0	241.0	226.0	191.0	180.0	183.0	155.0	249.0	226.0	246.0	249.0	328.0	255.0	301.0	334.0	339.0	522.0	466.0	591.0	526.0	517.0	573.0	768.0	1434.0	1473.0	1421.0	1599.0	1596.0	1534.0	1544.0	1400.0	1428.0	1461.0	1401.0	1401.0	1385.0	1400.0	1384.0	1273.0	1224.0	1196.0	731.0	452.0	373.0
437	20150717 00:24:07.204	429.0	773.0	179.0	147.0	189.0	185.0	208.0	191.0	191.0	176.0	220.0	189.0	186.0	197.0	166.0	172.0	186.0	136.0	204.0	189.0	158.0	139.0	140.0	138.0	201.0	129.0	185.0	142.0	213.0	185.0	121.0	229.0	135.0	146.0	264.0	175.0	198.0	158.0	181.0	142.0	200.0	176.0	201.0	203.0	208.0	239.0	199.0	232.0	222.0	150.0	219.0	195.0	214.0	274.0	273.0	177.0	219.0	327.0	307.0	272.0	178.0	220.0	219.0	219.0	258.0	370.0	334.0	290.0	333.0	268.0	304.0	293.0	304.0	312.0	432.0	470.0	477.0	538.0	478.0	547.0	398.0	508.0	479.0	525.0	337.0	249.0
438	20150715 13:58:25.375	1137.0	773.0	196.0	137.0	143.0	146.0	112.0	176.0	148.0	140.0	122.0	133.0	150.0	147.0	141.0	122.0	127.0	135.0	112.0	116.0	133.0	121.0	170.0	149.0	137.0	151.0	163.0	189.0	157.0	163.0	132.0	203.0	145.0	147.0	219.0	167.0	211.0	173.0	221.0	177.0	165.0	207.0	196.0	327.0	245.0	236.0	247.0	181.0	227.0	254.0	276.0	242.0	214.0	235.0	285.0	302.0	394.0	381.0	358.0	328.0	377.0	331.0	337.0	387.0	352.0	200.0	239.0	267.0	213.0	204.0	307.0	215.0	262.0	157.0	161.0	179.0	229.0	219.0	266.0	159.0	220.0	262.0	146.0	194.0	194.0	186.0
439	20150715 16:43:30.394	243.0	773.0	190.0	139.0	118.0	162.0	198.0	125.0	146.0	99.0	136.0	154.0	106.0	118.0	118.0	121.0	147.0	157.0	142.0	121.0	152.0	172.0	196.0	129.0	113.0	164.0	115.0	116.0	104.0	182.0	113.0	160.0	105.0	100.0	137.0	118.0	151.0	199.0	154.0	147.0	174.0	334.0	217.0	260.0	301.0	403.0	319.0	326.0	349.0	354.0	312.0	342.0	374.0	366.0	360.0	385.0	458.0	514.0	534.0	691.0	480.0	340.0	459.0	464.0	319.0	307.0	389.0	384.0	315.0	376.0	363.0	406.0	381.0	391.0	350.0	329.0	321.0	348.0	309.0	532.0	515.0	447.0	505.0	195.0	124.0	166.0
440	20150717 00:24:07.204	179.0	775.0	208.0	129.0	139.0	109.0	122.0	122.0	165.0	104.0	110.0	109.0	185.0	127.0	143.0	166.0	145.0	99.0	159.0	200.0	111.0	194.0	149.0	148.0	126.0	121.0	210.0	170.0	153.0	140.0	141.0	123.0	143.0	141.0	136.0	140.0	190.0	220.0	231.0	158.0	168.0	127.0	164.0	142.0	152.0	239.0	132.0	184.0	135.0	100.0	146.0	173.0	164.0	140.0	201.0	115.0	234.0	122.0	175.0	218.0	120.0	136.0	129.0	163.0	168.0	303.0	295.0	256.0	191.0	270.0	270.0	246.0	238.0	331.0	394.0	336.0	352.0	368.0	222.0	190.0	210.0	184.0	170.0	201.0	173.0	250.0
441	20150716 18:52:23.888	1305.0	772.0	214.0	114.0	103.0	90.0	194.0	138.0	108.0	120.0	124.0	107.0	187.0	125.0	180.0	135.0	148.0	124.0	194.0	160.0	137.0	108.0	137.0	137.0	134.0	137.0	160.0	177.0	200.0	146.0	132.0	146.0	139.0	104.0	182.0	141.0	107.0	245.0	187.0	150.0	202.0	143.0	216.0	143.0	164.0	162.0	221.0	268.0	173.0	195.0	161.0	204.0	170.0	169.0	209.0	156.0	213.0	240.0	208.0	234.0	239.0	196.0	207.0	223.0	321.0	237.0	258.0	297.0	299.0	383.0	380.0	451.0	464.0	389.0	320.0	271.0	327.0	308.0	210.0	117.0	201.0	130.0	238.0	198.0	138.0	199.0
442	20150714 18:43:31.386	890.0	763.0	122.0	148.0	191.0	176.0	229.0	125.0	121.0	146.0	190.0	91.0	154.0	196.0	127.0	136.0	144.0	134.0	144.0	110.0	110.0	150.0	147.0	139.0	107.0	133.0	93.0	124.0	145.0	167.0	189.0	160.0	140.0	195.0	141.0	295.0	407.0	299.0	355.0	249.0	262.0	166.0	129.0	177.0	155.0	175.0	168.0	121.0	195.0	123.0	128.0	207.0	188.0	216.0	268.0	287.0	258.0	407.0	425.0	331.0	334.0	303.0	363.0	397.0	272.0	431.0	454.0	387.0	470.0	380.0	464.0	337.0	355.0	154.0	157.0	242.0	317.0	171.0	287.0	181.0	254.0	196.0	314.0	244.0	218.0	234.0
443	20150717 19:39:47.333	594.0	768.0	136.0	161.0	114.0	171.0	132.0	200.0	121.0	173.0	151.0	128.0	139.0	160.0	116.0	132.0	182.0	124.0	114.0	145.0	110.0	147.0	158.0	122.0	77.0	91.0	115.0	151.0	177.0	136.0	159.0	126.0	121.0	89.0	155.0	142.0	171.0	128.0	145.0	114.0	271.0	223.0	165.0	169.0	251.0	154.0	108.0	169.0	127.0	174.0	204.0	159.0	163.0	178.0	199.0	202.0	198.0	188.0	169.0	169.0	162.0	122.0	185.0	246.0	182.0	360.0	338.0	296.0	343.0	318.0	227.0	342.0	265.0	401.0	296.0	319.0	279.0	229.0	861.0	375.0	352.0	394.0	393.0	189.0	161.0	154.0
444	20150714 22:51:23.990	153.0	775.0	157.0	133.0	162.0	161.0	228.0	131.0	106.0	122.0	127.0	136.0	185.0	110.0	210.0	215.0	142.0	159.0	184.0	154.0	109.0	95.0	127.0	134.0	156.0	138.0	110.0	129.0	175.0	175.0	152.0	162.0	112.0	103.0	155.0	122.0	150.0	144.0	254.0	199.0	159.0	178.0	187.0	120.0	136.0	208.0	207.0	141.0	157.0	178.0	115.0	143.0	127.0	171.0	167.0	119.0	141.0	187.0	154.0	174.0	111.0	185.0	121.0	158.0	147.0	173.0	214.0	265.0	238.0	276.0	288.0	273.0	241.0	350.0	313.0	271.0	304.0	312.0	252.0	194.0	218.0	235.0	244.0	187.0	154.0	315.0
445	20150713 19:19:49.517	1016.0	764.0	185.0	171.0	175.0	234.0	197.0	202.0	157.0	142.0	187.0	175.0	187.0	238.0	274.0	317.0	237.0	331.0	1846.0	1211.0	1301.0	1307.0	1300.0	1331.0	1162.0	1178.0	1352.0	1160.0	1006.0	1109.0	967.0	1046.0	850.0	877.0	931.0	927.0	859.0	912.0	1077.0	1004.0	1075.0	845.0	968.0	810.0	854.0	1000.0	926.0	799.0	748.0	697.0	702.0	763.0	752.0	707.0	761.0	714.0	694.0	678.0	731.0	838.0	683.0	601.0	644.0	709.0	580.0	579.0	538.0	548.0	582.0	649.0	533.0	601.0	581.0	541.0	486.0	595.0	412.0	602.0	607.0	461.0	456.0	518.0	555.0	422.0	256.0	251.0
446	20150716 17:29:44.804	994.0	772.0	143.0	126.0	106.0	112.0	159.0	124.0	140.0	146.0	196.0	110.0	124.0	145.0	168.0	142.0	164.0	203.0	178.0	149.0	143.0	168.0	148.0	159.0	118.0	219.0	126.0	148.0	140.0	191.0	183.0	176.0	185.0	143.0	179.0	169.0	179.0	176.0	210.0	209.0	275.0	161.0	229.0	161.0	267.0	216.0	226.0	224.0	170.0	225.0	180.0	187.0	145.0	131.0	171.0	231.0	193.0	195.0	198.0	240.0	199.0	249.0	205.0	310.0	286.0	367.0	408.0	338.0	354.0	282.0	286.0	295.0	351.0	405.0	377.0	352.0	294.0	507.0	506.0	291.0	226.0	281.0	338.0	245.0	146.0	153.0
447	20150714 06:20:28.486	68.0	768.0	160.0	194.0	214.0	238.0	176.0	129.0	165.0	158.0	187.0	169.0	215.0	134.0	203.0	187.0	158.0	125.0	118.0	135.0	165.0	189.0	165.0	110.0	97.0	135.0	605.0	144.0	133.0	159.0	150.0	177.0	193.0	156.0	202.0	151.0	195.0	136.0	156.0	159.0	175.0	154.0	196.0	227.0	190.0	217.0	174.0	149.0	149.0	146.0	203.0	138.0	221.0	227.0	174.0	163.0	143.0	161.0	185.0	189.0	201.0	190.0	211.0	185.0	183.0	172.0	231.0	182.0	209.0	142.0	181.0	211.0	155.0	151.0	211.0	221.0	206.0	261.0	336.0	243.0	327.0	157.0	286.0	596.0	276.0	349.0
448	20150717 19:39:47.333	1184.0	774.0	159.0	196.0	140.0	129.0	247.0	139.0	178.0	149.0	218.0	120.0	212.0	210.0	167.0	157.0	132.0	155.0	220.0	205.0	189.0	206.0	249.0	205.0	187.0	220.0	232.0	196.0	207.0	201.0	173.0	188.0	213.0	199.0	177.0	189.0	190.0	222.0	239.0	232.0	185.0	172.0	161.0	289.0	212.0	209.0	211.0	213.0	247.0	175.0	179.0	212.0	248.0	197.0	176.0	142.0	243.0	143.0	178.0	235.0	225.0	104.0	223.0	132.0	169.0	232.0	150.0	185.0	126.0	230.0	182.0	164.0	145.0	243.0	202.0	178.0	201.0	257.0	367.0	376.0	285.0	425.0	498.0	242.0	127.0	175.0
449	20150717 07:16:34.678	847.0	769.0	140.0	124.0	154.0	146.0	166.0	163.0	147.0	173.0	187.0	141.0	176.0	131.0	143.0	101.0	123.0	126.0	147.0	142.0	172.0	132.0	134.0	128.0	163.0	178.0	112.0	185.0	166.0	214.0	218.0	222.0	193.0	194.0	233.0	216.0	187.0	164.0	148.0	190.0	205.0	151.0	222.0	205.0	158.0	161.0	125.0	117.0	102.0	214.0	136.0	232.0	161.0	260.0	226.0	190.0	203.0	172.0	197.0	209.0	214.0	172.0	228.0	287.0	203.0	320.0	209.0	295.0	272.0	197.0	415.0	479.0	447.0	625.0	516.0	463.0	415.0	618.0	299.0	286.0	260.0	292.0	242.0	202.0	132.0	245.0
450	20150714 17:21:00.476	1284.0	762.0	202.0	166.0	162.0	141.0	118.0	164.0	130.0	175.0	142.0	112.0	128.0	176.0	106.0	129.0	135.0	207.0	141.0	187.0	177.0	178.0	128.0	189.0	126.0	207.0	153.0	174.0	131.0	161.0	202.0	209.0	130.0	140.0	469.0	362.0	321.0	360.0	339.0	226.0	384.0	173.0	146.0	143.0	132.0	156.0	124.0	140.0	184.0	194.0	173.0	184.0	132.0	161.0	240.0	172.0	240.0	224.0	182.0	156.0	159.0	212.0	178.0	182.0	126.0	197.0	199.0	240.0	217.0	221.0	277.0	269.0	250.0	186.0	198.0	260.0	214.0	186.0	147.0	166.0	257.0	169.0	291.0	170.0	152.0	189.0
451	20150714 17:21:00.476	1088.0	769.0	141.0	154.0	113.0	122.0	150.0	142.0	113.0	106.0	210.0	104.0	134.0	123.0	165.0	136.0	149.0	159.0	136.0	149.0	125.0	165.0	145.0	189.0	184.0	155.0	198.0	252.0	150.0	201.0	241.0	212.0	132.0	136.0	294.0	171.0	137.0	180.0	185.0	148.0	225.0	156.0	143.0	192.0	190.0	186.0	268.0	221.0	202.0	232.0	164.0	253.0	226.0	218.0	282.0	220.0	159.0	218.0	196.0	203.0	240.0	188.0	150.0	176.0	210.0	379.0	267.0	282.0	259.0	233.0	235.0	405.0	414.0	443.0	415.0	387.0	321.0	370.0	242.0	194.0	225.0	222.0	201.0	164.0	191.0	198.0
452	20150716 14:44:50.524	32.0	772.0	140.0	218.0	161.0	169.0	172.0	139.0	201.0	143.0	153.0	136.0	171.0	135.0	153.0	190.0	187.0	136.0	141.0	126.0	167.0	177.0	122.0	77.0	166.0	177.0	170.0	125.0	276.0	117.0	197.0	155.0	86.0	138.0	145.0	181.0	164.0	151.0	162.0	158.0	151.0	137.0	113.0	127.0	141.0	192.0	183.0	176.0	131.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	162.0	238.0	179.0	146.0	221.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	242.0	263.0
453	20150717 10:01:44.881	353.0	759.0	99.0	119.0	212.0	126.0	144.0	193.0	182.0	147.0	112.0	193.0	183.0	130.0	128.0	109.0	122.0	165.0	136.0	159.0	112.0	175.0	152.0	176.0	179.0	151.0	160.0	138.0	185.0	197.0	142.0	86.0	118.0	131.0	158.0	84.0	166.0	166.0	209.0	175.0	182.0	152.0	152.0	166.0	203.0	228.0	217.0	109.0	178.0	205.0	246.0	227.0	265.0	301.0	328.0	336.0	361.0	228.0	222.0	226.0	253.0	237.0	254.0	347.0	318.0	343.0	271.0	311.0	289.0	293.0	365.0	334.0	402.0	397.0	604.0	685.0	449.0	517.0	235.0	312.0	227.0	332.0	314.0	244.0	135.0	141.0
454	20150717 00:24:07.204	585.0	758.0	107.0	158.0	188.0	160.0	267.0	131.0	232.0	160.0	199.0	202.0	215.0	135.0	183.0	165.0	205.0	129.0	127.0	129.0	143.0	121.0	97.0	161.0	167.0	137.0	200.0	182.0	168.0	210.0	140.0	161.0	125.0	135.0	143.0	169.0	162.0	170.0	228.0	183.0	249.0	210.0	177.0	183.0	181.0	174.0	156.0	104.0	161.0	183.0	128.0	196.0	179.0	229.0	212.0	179.0	261.0	179.0	329.0	232.0	268.0	241.0	361.0	326.0	294.0	455.0	407.0	341.0	309.0	488.0	308.0	419.0	382.0	392.0	473.0	416.0	281.0	393.0	777.0	634.0	487.0	408.0	609.0	728.0	349.0	328.0
455	20150716 18:52:23.888	1217.0	760.0	112.0	169.0	168.0	176.0	253.0	197.0	108.0	133.0	132.0	104.0	157.0	112.0	162.0	119.0	99.0	146.0	91.0	180.0	184.0	157.0	83.0	105.0	162.0	133.0	204.0	152.0	113.0	132.0	138.0	200.0	134.0	97.0	142.0	129.0	182.0	160.0	173.0	158.0	224.0	138.0	222.0	106.0	195.0	160.0	174.0	148.0	162.0	205.0	241.0	115.0	123.0	186.0	188.0	134.0	212.0	215.0	165.0	226.0	274.0	186.0	297.0	193.0	341.0	254.0	255.0	337.0	301.0	243.0	265.0	314.0	530.0	523.0	534.0	489.0	318.0	569.0	259.0	246.0	233.0	123.0	175.0	183.0	194.0	199.0
456	20150714 07:43:02.346	1054.0	756.0	208.0	215.0	187.0	243.0	217.0	196.0	173.0	174.0	179.0	190.0	222.0	145.0	133.0	159.0	167.0	125.0	207.0	153.0	169.0	157.0	161.0	167.0	169.0	203.0	225.0	761.0	214.0	214.0	199.0	169.0	189.0	144.0	264.0	200.0	180.0	218.0	188.0	226.0	184.0	154.0	219.0	133.0	161.0	145.0	262.0	194.0	153.0	247.0	170.0	212.0	175.0	238.0	178.0	259.0	137.0	249.0	247.0	348.0	218.0	162.0	207.0	289.0	358.0	295.0	225.0	306.0	254.0	215.0	280.0	358.0	268.0	155.0	249.0	170.0	153.0	214.0	280.0	330.0	264.0	242.0	287.0	264.0	179.0	224.0
457	20150717 07:16:34.678	287.0	758.0	168.0	187.0	159.0	172.0	174.0	130.0	153.0	136.0	123.0	127.0	133.0	172.0	139.0	145.0	158.0	156.0	126.0	112.0	175.0	160.0	136.0	132.0	155.0	116.0	138.0	131.0	169.0	135.0	128.0	138.0	160.0	188.0	176.0	184.0	156.0	177.0	155.0	182.0	234.0	166.0	164.0	213.0	217.0	222.0	252.0	160.0	248.0	193.0	189.0	174.0	236.0	177.0	175.0	145.0	228.0	249.0	369.0	355.0	400.0	352.0	347.0	422.0	397.0	376.0	405.0	381.0	421.0	405.0	501.0	588.0	620.0	746.0	855.0	709.0	457.0	580.0	311.0	250.0	199.0	272.0	223.0	190.0	151.0	233.0
458	20150717 19:39:47.333	149.0	759.0	173.0	127.0	207.0	160.0	174.0	162.0	183.0	145.0	202.0	149.0	180.0	135.0	176.0	105.0	166.0	165.0	167.0	188.0	154.0	167.0	125.0	149.0	117.0	163.0	163.0	190.0	111.0	181.0	136.0	201.0	138.0	166.0	190.0	224.0	175.0	181.0	256.0	199.0	142.0	206.0	171.0	127.0	170.0	168.0	153.0	146.0	151.0	160.0	125.0	99.0	141.0	151.0	214.0	124.0	176.0	254.0	185.0	236.0	219.0	170.0	157.0	186.0	209.0	163.0	206.0	136.0	134.0	147.0	250.0	203.0	214.0	168.0	232.0	83.0	227.0	221.0	391.0	411.0	457.0	438.0	419.0	380.0	398.0	346.0
459	20150714 22:51:23.990	1237.0	759.0	135.0	159.0	187.0	132.0	84.0	171.0	83.0	129.0	122.0	107.0	193.0	147.0	136.0	188.0	154.0	117.0	154.0	150.0	125.0	135.0	191.0	177.0	172.0	106.0	147.0	93.0	148.0	146.0	187.0	116.0	149.0	88.0	111.0	156.0	125.0	185.0	261.0	172.0	153.0	101.0	173.0	143.0	184.0	120.0	181.0	101.0	153.0	159.0	184.0	156.0	190.0	172.0	177.0	180.0	192.0	230.0	282.0	356.0	397.0	375.0	349.0	337.0	332.0	340.0	336.0	330.0	407.0	325.0	367.0	371.0	334.0	218.0	329.0	240.0	258.0	284.0	108.0	218.0	160.0	231.0	200.0	199.0	102.0	145.0
460	20150717 23:47:45.21	189.0	758.0	167.0	189.0	166.0	160.0	236.0	213.0	215.0	147.0	154.0	132.0	227.0	195.0	143.0	123.0	175.0	148.0	183.0	159.0	144.0	176.0	150.0	129.0	175.0	121.0	178.0	199.0	150.0	133.0	182.0	119.0	163.0	137.0	146.0	123.0	163.0	105.0	212.0	145.0	115.0	174.0	177.0	94.0	200.0	174.0	133.0	148.0	182.0	128.0	179.0	207.0	151.0	135.0	145.0	142.0	148.0	182.0	304.0	228.0	220.0	186.0	220.0	206.0	174.0	246.0	154.0	214.0	186.0	192.0	227.0	223.0	131.0	189.0	280.0	201.0	117.0	202.0	367.0	372.0	354.0	431.0	325.0	660.0	431.0	372.0
461	20150717 00:24:07.204	267.0	749.0	210.0	210.0	153.0	195.0	116.0	175.0	167.0	174.0	154.0	191.0	191.0	174.0	205.0	172.0	123.0	189.0	232.0	148.0	184.0	224.0	140.0	157.0	175.0	154.0	198.0	145.0	174.0	162.0	194.0	179.0	162.0	154.0	180.0	157.0	147.0	163.0	252.0	194.0	272.0	191.0	146.0	142.0	213.0	269.0	176.0	150.0	142.0	226.0	211.0	199.0	230.0	140.0	212.0	187.0	245.0	184.0	172.0	200.0	195.0	171.0	212.0	263.0	222.0	363.0	323.0	338.0	344.0	338.0	293.0	358.0	536.0	436.0	529.0	428.0	496.0	432.0	350.0	310.0	312.0	405.0	300.0	418.0	331.0	256.0
462	20150717 05:54:01.723	231.0	755.0	175.0	180.0	171.0	143.0	164.0	205.0	187.0	137.0	143.0	152.0	168.0	175.0	165.0	121.0	149.0	137.0	148.0	142.0	181.0	221.0	143.0	195.0	170.0	123.0	134.0	174.0	144.0	196.0	132.0	169.0	239.0	120.0	201.0	130.0	242.0	194.0	276.0	187.0	213.0	193.0	197.0	174.0	182.0	212.0	170.0	167.0	170.0	193.0	220.0	137.0	181.0	171.0	241.0	134.0	181.0	299.0	215.0	232.0	179.0	201.0	237.0	264.0	278.0	279.0	423.0	352.0	345.0	460.0	369.0	422.0	381.0	455.0	610.0	474.0	426.0	671.0	500.0	499.0	483.0	532.0	585.0	747.0	416.0	465.0
463	20150716 06:29:24.150	1160.0	758.0	165.0	210.0	194.0	181.0	133.0	134.0	178.0	114.0	128.0	106.0	131.0	107.0	137.0	183.0	137.0	98.0	174.0	113.0	116.0	160.0	173.0	81.0	140.0	119.0	186.0	177.0	135.0	175.0	166.0	155.0	151.0	119.0	181.0	175.0	135.0	206.0	237.0	106.0	170.0	152.0	152.0	133.0	191.0	219.0	180.0	159.0	173.0	143.0	207.0	227.0	190.0	190.0	194.0	243.0	129.0	151.0	171.0	216.0	169.0	161.0	150.0	209.0	138.0	104.0	138.0	140.0	208.0	189.0	205.0	261.0	187.0	228.0	123.0	156.0	172.0	237.0	241.0	351.0	286.0	307.0	396.0	167.0	152.0	190.0
464	20150715 12:35:49.58	1116.0	752.0	160.0	145.0	152.0	133.0	139.0	139.0	218.0	158.0	135.0	110.0	117.0	140.0	124.0	180.0	93.0	165.0	134.0	151.0	128.0	183.0	153.0	170.0	175.0	145.0	173.0	113.0	150.0	148.0	178.0	141.0	146.0	131.0	268.0	169.0	127.0	167.0	214.0	188.0	267.0	288.0	360.0	299.0	392.0	352.0	373.0	337.0	280.0	274.0	335.0	341.0	320.0	354.0	606.0	376.0	405.0	434.0	480.0	540.0	426.0	363.0	416.0	457.0	427.0	326.0	337.0	327.0	302.0	263.0	331.0	233.0	288.0	246.0	221.0	264.0	265.0	267.0	227.0	149.0	165.0	225.0	182.0	253.0	193.0	246.0
465	20150717 07:16:34.678	826.0	748.0	124.0	153.0	148.0	122.0	111.0	149.0	174.0	110.0	153.0	131.0	172.0	159.0	125.0	104.0	155.0	109.0	161.0	120.0	120.0	146.0	171.0	210.0	173.0	104.0	191.0	179.0	163.0	174.0	153.0	162.0	166.0	175.0	196.0	175.0	161.0	213.0	194.0	126.0	196.0	181.0	233.0	149.0	171.0	130.0	215.0	167.0	188.0	98.0	173.0	128.0	171.0	156.0	173.0	128.0	153.0	263.0	221.0	207.0	259.0	198.0	274.0	288.0	223.0	190.0	239.0	286.0	276.0	270.0	338.0	455.0	412.0	532.0	467.0	442.0	417.0	470.0	387.0	411.0	342.0	355.0	315.0	222.0	186.0	168.0
466	20150713 08:19:23.314	656.0	750.0	182.0	188.0	196.0	156.0	193.0	217.0	181.0	164.0	463.0	358.0	438.0	684.0	423.0	351.0	358.0	390.0	349.0	268.0	234.0	256.0	323.0	266.0	252.0	264.0	343.0	274.0	255.0	322.0	172.0	272.0	270.0	340.0	333.0	296.0	183.0	260.0	347.0	280.0	402.0	230.0	184.0	231.0	223.0	248.0	232.0	208.0	309.0	208.0	260.0	254.0	282.0	189.0	272.0	202.0	201.0	164.0	249.0	314.0	221.0	132.0	185.0	208.0	224.0	179.0	254.0	212.0	274.0	274.0	208.0	231.0	254.0	374.0	247.0	226.0	295.0	244.0	425.0	289.0	387.0	386.0	311.0	218.0	129.0	131.0
467	20150717 19:39:47.333	332.0	755.0	118.0	116.0	138.0	170.0	84.0	153.0	149.0	137.0	143.0	138.0	155.0	131.0	116.0	119.0	129.0	123.0	131.0	128.0	139.0	160.0	181.0	167.0	148.0	148.0	108.0	167.0	137.0	162.0	116.0	99.0	204.0	167.0	160.0	163.0	154.0	150.0	133.0	145.0	163.0	147.0	145.0	96.0	261.0	166.0	175.0	167.0	136.0	162.0	149.0	186.0	159.0	147.0	273.0	158.0	170.0	172.0	161.0	173.0	215.0	133.0	142.0	228.0	163.0	199.0	176.0	208.0	168.0	177.0	264.0	229.0	249.0	251.0	208.0	283.0	141.0	195.0	593.0	466.0	409.0	538.0	504.0	189.0	165.0	139.0
468	20150717 08:39:02.919	985.0	753.0	140.0	153.0	132.0	146.0	87.0	122.0	152.0	132.0	120.0	96.0	132.0	122.0	138.0	163.0	85.0	123.0	207.0	136.0	113.0	150.0	114.0	129.0	140.0	145.0	176.0	151.0	122.0	173.0	133.0	215.0	124.0	154.0	234.0	144.0	149.0	237.0	136.0	190.0	172.0	161.0	144.0	143.0	165.0	156.0	179.0	185.0	128.0	118.0	206.0	131.0	195.0	215.0	196.0	212.0	174.0	189.0	208.0	176.0	225.0	196.0	188.0	213.0	202.0	311.0	196.0	305.0	277.0	241.0	299.0	400.0	348.0	303.0	543.0	422.0	426.0	409.0	209.0	190.0	189.0	158.0	229.0	138.0	194.0	134.0
469	20150715 00:14:06.61	700.0	750.0	162.0	152.0	175.0	183.0	162.0	148.0	191.0	132.0	126.0	154.0	182.0	216.0	175.0	209.0	171.0	181.0	253.0	234.0	216.0	302.0	301.0	243.0	260.0	261.0	424.0	272.0	275.0	355.0	375.0	373.0	452.0	375.0	585.0	619.0	663.0	684.0	949.0	1085.0	1318.0	1948.0	1704.0	1601.0	1563.0	1784.0	1680.0	1301.0	1316.0	1158.0	1125.0	1084.0	1131.0	1307.0	1007.0	1032.0	1031.0	1041.0	1090.0	999.0	1012.0	975.0	1012.0	819.0	870.0	902.0	771.0	835.0	738.0	637.0	699.0	692.0	599.0	588.0	729.0	735.0	517.0	845.0	666.0	517.0	664.0	674.0	650.0	401.0	305.0	276.0
