index	mortality	x	y	20150712 21:38:45.179	20150712 23:01:05.511	20150713 00:23:27.916	20150713 01:45:56.731	20150713 03:08:22.846	20150713 04:30:58.202	20150713 05:53:29.873	20150713 07:15:59.223	20150713 08:38:20.536	20150713 10:00:57.113	20150713 11:23:31.205	20150713 12:46:04.563	20150713 14:08:38.426	20150713 15:31:13.164	20150713 16:53:46.337	20150713 18:16:12.477	20150713 19:38:51.795	20150713 21:01:28.116	20150713 22:24:11.891	20150713 23:46:43.363	20150714 01:09:18.362	20150714 02:31:39.703	20150714 03:54:11.101	20150714 05:16:50.953	20150714 06:39:27.206	20150714 08:02:04.188	20150714 09:24:41.780	20150714 10:47:20.941	20150714 12:09:53.383	20150714 13:32:27.436	20150714 14:55:03.40	20150714 16:17:33.477	20150714 17:39:58.95	20150714 19:02:37.300	20150714 20:25:14.41	20150714 21:47:46.70	20150714 23:10:28.952	20150715 00:33:03.977	20150715 01:55:21.809	20150715 11:32:11.910	20150715 12:54:50.543	20150715 14:17:23.83	20150715 15:39:54.709	20150715 17:02:27.11	20150715 18:25:01.256	20150715 19:47:41.841	20150715 21:10:20.163	20150715 22:32:56.431	20150715 23:55:36.450	20150716 01:18:14.256	20150716 02:40:40.236	20150716 04:03:14.844	20150716 05:25:47.794	20150716 06:48:19.462	20150716 08:10:54.163	20150716 09:33:13.475	20150716 10:55:42.753	20150716 12:18:25.505	20150716 13:41:10.471	20150716 15:03:46.338	20150716 16:26:29.459	20150716 17:48:42.98	20150716 19:11:23.662	20150716 20:34:02.183	20150716 21:57:57.829	20150716 23:20:33.239	20150717 00:43:07.40	20150717 02:05:35.07	20150717 03:27:58.768	20150717 04:50:23.572	20150717 06:13:04.477	20150717 07:35:34.364	20150717 08:58:06.134	20150717 10:20:47.412	20150717 11:43:19.290	20150717 13:05:59.802	20150717 14:28:29.237	20150717 15:51:09.192	20150717 17:13:44.912	20150717 18:36:10.865	20150717 19:58:51.738	20150717 21:21:30.131	20150717 22:44:04.724	20150718 00:06:45.439	20150718 01:29:27.83	20150718 02:52:07.575	20150718 04:14:54.435	20150718 05:37:46.204	20150718 07:00:27.168	20150718 08:23:09.331	20150718 09:45:56.410	20150718 11:08:35.424	20150718 12:31:12.395	20150718 13:53:50.560	20150718 15:16:32.294	20150718 20:12:14.619
372	20150716 01:18:14.256	442.0	789.0	129.0	124.0	130.0	158.0	184.0	145.0	152.0	147.0	143.0	116.0	145.0	162.0	121.0	125.0	156.0	130.0	165.0	144.0	145.0	104.0	144.0	163.0	143.0	181.0	119.0	152.0	178.0	139.0	200.0	147.0	137.0	168.0	121.0	107.0	84.0	136.0	140.0	144.0	155.0	291.0	258.0	357.0	310.0	345.0	323.0	218.0	265.0	241.0	305.0	428.0	432.0	429.0	450.0	346.0	348.0	428.0	336.0	297.0	356.0	238.0	333.0	278.0	295.0	226.0	216.0	248.0	268.0	298.0	359.0	211.0	150.0	204.0	228.0	308.0	158.0	164.0	212.0	338.0	177.0	305.0	299.0	360.0	310.0	310.0	244.0	347.0	266.0	399.0	336.0	660.0	522.0	568.0	717.0	573.0	550.0	288.0
373	20150717 13:05:59.802	1231.0	768.0	212.0	219.0	143.0	147.0	195.0	153.0	182.0	201.0	158.0	127.0	165.0	147.0	143.0	102.0	132.0	114.0	137.0	183.0	153.0	124.0	97.0	90.0	123.0	178.0	169.0	140.0	138.0	126.0	112.0	135.0	178.0	137.0	151.0	184.0	143.0	110.0	170.0	186.0	199.0	151.0	190.0	245.0	126.0	201.0	187.0	147.0	177.0	186.0	216.0	176.0	141.0	159.0	151.0	144.0	169.0	153.0	127.0	158.0	138.0	158.0	168.0	147.0	177.0	151.0	175.0	238.0	209.0	182.0	275.0	219.0	243.0	208.0	195.0	185.0	308.0	784.0	1014.0	981.0	832.0	1023.0	846.0	947.0	779.0	865.0	815.0	865.0	791.0	739.0	827.0	862.0	766.0	722.0	718.0	665.0	705.0	357.0
374	20150716 05:25:47.794	978.0	786.0	154.0	123.0	141.0	150.0	139.0	144.0	175.0	146.0	208.0	179.0	179.0	200.0	161.0	144.0	177.0	192.0	125.0	164.0	242.0	78.0	128.0	164.0	154.0	137.0	144.0	176.0	148.0	192.0	135.0	107.0	130.0	169.0	126.0	119.0	141.0	208.0	168.0	210.0	172.0	196.0	225.0	196.0	242.0	187.0	264.0	280.0	291.0	198.0	341.0	231.0	285.0	299.0	466.0	408.0	394.0	350.0	335.0	415.0	413.0	361.0	424.0	383.0	386.0	473.0	477.0	480.0	417.0	473.0	526.0	379.0	345.0	295.0	264.0	323.0	273.0	197.0	243.0	295.0	375.0	277.0	254.0	388.0	280.0	259.0	329.0	296.0	236.0	214.0	240.0	266.0	209.0	355.0	261.0	396.0	605.0	193.0
375	20150718 08:23:09.331	1365.0	785.0	158.0	158.0	165.0	158.0	123.0	139.0	204.0	138.0	162.0	126.0	135.0	151.0	201.0	117.0	159.0	111.0	160.0	122.0	209.0	154.0	132.0	231.0	131.0	97.0	142.0	205.0	126.0	133.0	145.0	206.0	192.0	154.0	116.0	145.0	152.0	141.0	221.0	108.0	154.0	229.0	200.0	136.0	173.0	165.0	147.0	133.0	178.0	158.0	144.0	142.0	133.0	149.0	184.0	157.0	166.0	177.0	183.0	172.0	189.0	239.0	148.0	273.0	264.0	186.0	276.0	202.0	179.0	144.0	135.0	219.0	197.0	230.0	314.0	248.0	199.0	230.0	300.0	222.0	163.0	238.0	223.0	293.0	227.0	207.0	256.0	312.0	276.0	263.0	319.0	407.0	279.0	416.0	399.0	471.0	657.0	290.0
376	20150716 23:20:33.239	1330.0	784.0	211.0	158.0	106.0	192.0	155.0	105.0	147.0	178.0	154.0	144.0	142.0	174.0	164.0	131.0	141.0	177.0	126.0	115.0	191.0	116.0	136.0	140.0	177.0	89.0	123.0	156.0	149.0	97.0	188.0	220.0	199.0	168.0	143.0	145.0	108.0	152.0	119.0	217.0	130.0	162.0	173.0	118.0	204.0	142.0	137.0	147.0	165.0	131.0	182.0	154.0	211.0	212.0	216.0	188.0	197.0	165.0	183.0	159.0	239.0	206.0	195.0	269.0	165.0	194.0	195.0	369.0	287.0	309.0	395.0	333.0	127.0	164.0	199.0	171.0	204.0	128.0	236.0	275.0	223.0	335.0	393.0	434.0	524.0	445.0	297.0	437.0	365.0	363.0	379.0	424.0	344.0	359.0	448.0	376.0	489.0	198.0
377	20150717 02:05:35.07	481.0	788.0	226.0	216.0	117.0	167.0	168.0	150.0	145.0	164.0	124.0	166.0	161.0	118.0	173.0	191.0	157.0	123.0	138.0	170.0	162.0	134.0	150.0	131.0	131.0	213.0	147.0	113.0	155.0	121.0	99.0	153.0	193.0	112.0	129.0	166.0	177.0	158.0	137.0	160.0	183.0	160.0	177.0	146.0	174.0	170.0	139.0	165.0	100.0	159.0	221.0	157.0	169.0	112.0	218.0	130.0	280.0	187.0	184.0	164.0	246.0	230.0	146.0	245.0	147.0	178.0	238.0	159.0	173.0	337.0	512.0	425.0	352.0	455.0	442.0	391.0	403.0	288.0	474.0	474.0	442.0	460.0	435.0	503.0	369.0	450.0	362.0	352.0	339.0	349.0	412.0	359.0	296.0	304.0	472.0	493.0	387.0	231.0
378	20150715 17:02:27.11	232.0	781.0	165.0	176.0	128.0	168.0	178.0	129.0	125.0	110.0	184.0	165.0	171.0	165.0	144.0	130.0	209.0	144.0	153.0	190.0	169.0	171.0	156.0	99.0	109.0	223.0	119.0	106.0	210.0	182.0	129.0	136.0	219.0	105.0	137.0	121.0	173.0	162.0	134.0	164.0	165.0	315.0	310.0	308.0	266.0	369.0	240.0	203.0	203.0	248.0	200.0	239.0	352.0	311.0	401.0	363.0	397.0	439.0	399.0	432.0	541.0	501.0	579.0	541.0	591.0	447.0	335.0	379.0	478.0	214.0	281.0	197.0	240.0	316.0	239.0	227.0	271.0	329.0	273.0	274.0	342.0	366.0	319.0	383.0	293.0	374.0	394.0	383.0	404.0	382.0	422.0	322.0	333.0	365.0	541.0	492.0	447.0	361.0
379	20150716 15:03:46.338	686.0	787.0	161.0	145.0	132.0	157.0	172.0	95.0	181.0	176.0	148.0	177.0	214.0	122.0	200.0	168.0	161.0	158.0	219.0	193.0	148.0	186.0	241.0	160.0	165.0	184.0	123.0	122.0	138.0	178.0	219.0	158.0	147.0	154.0	123.0	166.0	130.0	241.0	221.0	238.0	124.0	151.0	162.0	196.0	229.0	275.0	135.0	197.0	177.0	145.0	183.0	246.0	235.0	133.0	291.0	240.0	286.0	323.0	248.0	303.0	356.0	435.0	415.0	520.0	692.0	625.0	587.0	618.0	591.0	513.0	565.0	542.0	438.0	396.0	383.0	424.0	428.0	491.0	351.0	391.0	408.0	355.0	348.0	375.0	284.0	281.0	349.0	416.0	275.0	278.0	423.0	351.0	270.0	233.0	223.0	272.0	264.0	284.0
380	20150715 17:02:27.11	201.0	784.0	195.0	146.0	153.0	159.0	191.0	174.0	127.0	193.0	86.0	195.0	166.0	126.0	104.0	119.0	206.0	79.0	151.0	179.0	156.0	147.0	128.0	159.0	121.0	196.0	197.0	160.0	176.0	194.0	147.0	131.0	201.0	138.0	153.0	123.0	195.0	192.0	200.0	224.0	176.0	362.0	304.0	334.0	481.0	777.0	565.0	438.0	498.0	429.0	402.0	429.0	439.0	455.0	490.0	434.0	446.0	457.0	502.0	404.0	459.0	461.0	428.0	490.0	417.0	338.0	347.0	289.0	340.0	224.0	408.0	249.0	302.0	293.0	205.0	250.0	274.0	231.0	353.0	389.0	266.0	335.0	357.0	405.0	357.0	411.0	364.0	571.0	386.0	471.0	553.0	949.0	1068.0	995.0	1016.0	1074.0	1041.0	401.0
381	20150717 13:05:59.802	164.0	776.0	148.0	166.0	103.0	177.0	165.0	104.0	146.0	75.0	145.0	183.0	200.0	110.0	151.0	120.0	168.0	131.0	113.0	157.0	130.0	194.0	127.0	110.0	73.0	133.0	138.0	147.0	140.0	178.0	125.0	167.0	197.0	176.0	121.0	137.0	116.0	167.0	164.0	149.0	183.0	181.0	165.0	165.0	220.0	229.0	269.0	304.0	200.0	180.0	204.0	271.0	174.0	189.0	209.0	195.0	189.0	207.0	205.0	205.0	239.0	148.0	218.0	190.0	267.0	163.0	163.0	175.0	149.0	119.0	186.0	222.0	212.0	297.0	269.0	204.0	251.0	364.0	440.0	610.0	400.0	512.0	507.0	510.0	433.0	472.0	393.0	454.0	528.0	415.0	457.0	457.0	510.0	546.0	540.0	475.0	529.0	295.0
382	20150716 17:48:42.98	37.0	777.0	244.0	246.0	264.0	179.0	230.0	154.0	176.0	177.0	218.0	181.0	137.0	136.0	262.0	139.0	197.0	137.0	141.0	175.0	146.0	146.0	124.0	133.0	130.0	142.0	143.0	126.0	228.0	255.0	147.0	100.0	170.0	116.0	135.0	149.0	170.0	97.0	97.0	122.0	126.0	230.0	111.0	166.0	237.0	151.0	209.0	147.0	147.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	347.0	446.0	330.0	384.0	699.0	750.0	596.0	708.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0	445.0	568.0	569.0	605.0	475.0	431.0	558.0	508.0	738.0
383	20150717 18:36:10.865	854.0	781.0	115.0	209.0	108.0	140.0	150.0	189.0	178.0	130.0	141.0	169.0	155.0	119.0	105.0	136.0	135.0	123.0	134.0	198.0	148.0	133.0	159.0	118.0	143.0	118.0	147.0	152.0	128.0	185.0	125.0	132.0	167.0	163.0	111.0	158.0	139.0	111.0	107.0	153.0	184.0	159.0	124.0	126.0	183.0	151.0	134.0	167.0	170.0	130.0	169.0	150.0	156.0	172.0	179.0	264.0	139.0	161.0	196.0	242.0	176.0	116.0	124.0	133.0	189.0	189.0	205.0	177.0	174.0	158.0	265.0	139.0	207.0	135.0	187.0	228.0	208.0	336.0	234.0	397.0	391.0	604.0	858.0	664.0	721.0	743.0	652.0	664.0	559.0	465.0	482.0	677.0	510.0	549.0	570.0	466.0	511.0	266.0
384	20150716 19:11:23.662	599.0	781.0	134.0	178.0	127.0	125.0	151.0	186.0	84.0	103.0	176.0	134.0	150.0	154.0	144.0	128.0	108.0	103.0	127.0	149.0	97.0	93.0	145.0	111.0	167.0	188.0	126.0	155.0	134.0	150.0	113.0	134.0	153.0	140.0	122.0	207.0	167.0	161.0	136.0	134.0	123.0	179.0	203.0	133.0	173.0	146.0	190.0	210.0	222.0	122.0	155.0	198.0	133.0	164.0	171.0	204.0	149.0	232.0	167.0	164.0	202.0	212.0	199.0	370.0	620.0	640.0	1053.0	1004.0	995.0	925.0	905.0	859.0	761.0	825.0	878.0	776.0	787.0	776.0	841.0	817.0	752.0	718.0	798.0	711.0	822.0	759.0	646.0	746.0	712.0	604.0	667.0	767.0	660.0	667.0	588.0	669.0	706.0	234.0
385	20150718 08:23:09.331	1179.0	779.0	93.0	131.0	141.0	116.0	171.0	154.0	114.0	197.0	168.0	179.0	158.0	153.0	111.0	148.0	234.0	147.0	119.0	150.0	155.0	138.0	157.0	157.0	150.0	202.0	131.0	180.0	187.0	141.0	164.0	131.0	191.0	167.0	166.0	99.0	150.0	189.0	147.0	206.0	131.0	202.0	144.0	175.0	240.0	163.0	230.0	90.0	108.0	154.0	153.0	175.0	169.0	124.0	146.0	143.0	229.0	154.0	140.0	165.0	164.0	155.0	161.0	176.0	134.0	138.0	165.0	161.0	153.0	133.0	218.0	168.0	267.0	115.0	149.0	175.0	212.0	267.0	190.0	221.0	194.0	205.0	303.0	298.0	239.0	184.0	232.0	263.0	167.0	269.0	268.0	647.0	510.0	672.0	587.0	544.0	592.0	328.0
386	20150716 19:11:23.662	614.0	774.0	165.0	162.0	178.0	196.0	271.0	168.0	190.0	175.0	170.0	212.0	203.0	133.0	143.0	138.0	133.0	137.0	112.0	120.0	140.0	138.0	159.0	191.0	136.0	135.0	135.0	123.0	228.0	191.0	162.0	187.0	183.0	153.0	147.0	165.0	205.0	149.0	183.0	193.0	158.0	252.0	206.0	180.0	240.0	257.0	171.0	183.0	204.0	212.0	210.0	267.0	227.0	215.0	253.0	251.0	338.0	232.0	308.0	325.0	413.0	777.0	839.0	1161.0	3055.0	3706.0	3624.0	3677.0	3770.0	3399.0	3521.0	3313.0	3223.0	3036.0	2941.0	2586.0	2817.0	2560.0	2675.0	2627.0	2461.0	2566.0	2550.0	2610.0	2426.0	2362.0	2430.0	2414.0	2078.0	2127.0	2194.0	2428.0	1952.0	2038.0	1970.0	1937.0	1934.0	640.0
387	20150716 20:34:02.183	409.0	775.0	158.0	204.0	142.0	143.0	214.0	95.0	126.0	154.0	125.0	109.0	116.0	121.0	132.0	119.0	116.0	148.0	135.0	123.0	164.0	100.0	130.0	157.0	121.0	144.0	138.0	126.0	123.0	108.0	204.0	122.0	135.0	172.0	250.0	116.0	211.0	215.0	134.0	190.0	149.0	142.0	146.0	223.0	173.0	138.0	172.0	113.0	207.0	146.0	134.0	212.0	104.0	128.0	140.0	193.0	221.0	332.0	197.0	217.0	250.0	286.0	266.0	304.0	437.0	939.0	835.0	840.0	990.0	802.0	1013.0	893.0	808.0	894.0	738.0	728.0	711.0	608.0	758.0	785.0	653.0	644.0	703.0	818.0	667.0	534.0	628.0	567.0	657.0	731.0	612.0	756.0	542.0	581.0	644.0	701.0	626.0	249.0
388	20150717 08:58:06.134	91.0	776.0	145.0	163.0	124.0	182.0	185.0	134.0	115.0	163.0	152.0	120.0	120.0	141.0	102.0	152.0	106.0	177.0	96.0	176.0	171.0	130.0	108.0	158.0	203.0	153.0	105.0	133.0	153.0	137.0	132.0	113.0	166.0	94.0	104.0	137.0	147.0	153.0	124.0	188.0	216.0	186.0	175.0	135.0	167.0	150.0	126.0	176.0	149.0	199.0	113.0	207.0	136.0	147.0	159.0	208.0	228.0	196.0	136.0	142.0	212.0	156.0	161.0	302.0	252.0	160.0	181.0	242.0	165.0	148.0	178.0	241.0	245.0	202.0	364.0	297.0	289.0	225.0	201.0	317.0	322.0	558.0	536.0	481.0	486.0	378.0	363.0	456.0	368.0	344.0	406.0	381.0	350.0	573.0	540.0	581.0	580.0	326.0
389	20150717 14:28:29.237	1198.0	773.0	164.0	271.0	166.0	260.0	203.0	157.0	163.0	186.0	167.0	240.0	150.0	199.0	192.0	129.0	168.0	190.0	166.0	137.0	175.0	134.0	145.0	140.0	142.0	155.0	161.0	182.0	170.0	130.0	188.0	167.0	193.0	203.0	144.0	137.0	168.0	225.0	184.0	258.0	189.0	247.0	175.0	220.0	204.0	162.0	157.0	203.0	228.0	172.0	164.0	214.0	196.0	166.0	178.0	194.0	316.0	231.0	218.0	277.0	186.0	312.0	184.0	331.0	279.0	262.0	546.0	451.0	583.0	523.0	479.0	469.0	488.0	442.0	564.0	674.0	731.0	899.0	1316.0	2201.0	1966.0	2091.0	1920.0	1969.0	1789.0	1682.0	1630.0	1602.0	1550.0	1531.0	1357.0	1647.0	1427.0	1592.0	1400.0	1367.0	1275.0	678.0
390	20150717 07:35:34.364	1112.0	768.0	168.0	134.0	150.0	150.0	158.0	141.0	122.0	164.0	176.0	157.0	154.0	179.0	141.0	140.0	185.0	145.0	100.0	124.0	175.0	114.0	154.0	145.0	142.0	164.0	174.0	133.0	224.0	138.0	85.0	114.0	129.0	117.0	136.0	131.0	147.0	135.0	173.0	161.0	116.0	193.0	172.0	138.0	172.0	161.0	181.0	212.0	197.0	214.0	168.0	242.0	175.0	140.0	251.0	232.0	160.0	226.0	241.0	228.0	246.0	245.0	209.0	223.0	205.0	198.0	217.0	207.0	185.0	275.0	343.0	308.0	366.0	516.0	455.0	472.0	612.0	486.0	628.0	684.0	459.0	514.0	575.0	500.0	494.0	487.0	477.0	490.0	476.0	385.0	482.0	445.0	354.0	506.0	538.0	520.0	450.0	251.0
391	20150717 19:58:51.738	1312.0	776.0	213.0	213.0	138.0	133.0	223.0	132.0	125.0	130.0	125.0	129.0	145.0	137.0	150.0	121.0	102.0	136.0	107.0	132.0	189.0	141.0	126.0	151.0	166.0	150.0	140.0	144.0	210.0	95.0	117.0	101.0	166.0	161.0	144.0	129.0	158.0	120.0	110.0	122.0	129.0	138.0	179.0	147.0	115.0	170.0	187.0	119.0	129.0	177.0	156.0	147.0	210.0	213.0	143.0	190.0	185.0	143.0	206.0	220.0	196.0	266.0	260.0	215.0	203.0	132.0	189.0	263.0	324.0	260.0	267.0	282.0	166.0	213.0	191.0	254.0	288.0	272.0	285.0	303.0	202.0	288.0	363.0	551.0	591.0	412.0	418.0	475.0	385.0	378.0	387.0	463.0	416.0	389.0	352.0	348.0	331.0	185.0
392	20150716 16:26:29.459	769.0	774.0	199.0	148.0	159.0	174.0	142.0	133.0	120.0	138.0	173.0	146.0	221.0	193.0	155.0	153.0	127.0	125.0	152.0	168.0	155.0	120.0	165.0	159.0	134.0	157.0	134.0	148.0	163.0	122.0	118.0	169.0	126.0	93.0	197.0	96.0	195.0	160.0	162.0	146.0	158.0	309.0	160.0	184.0	227.0	154.0	203.0	216.0	167.0	186.0	235.0	402.0	210.0	178.0	226.0	251.0	248.0	284.0	270.0	325.0	335.0	384.0	521.0	718.0	577.0	540.0	573.0	609.0	546.0	508.0	498.0	439.0	410.0	462.0	463.0	355.0	386.0	533.0	368.0	332.0	289.0	408.0	281.0	338.0	340.0	335.0	374.0	402.0	346.0	288.0	334.0	351.0	272.0	288.0	316.0	353.0	326.0	299.0
393	20150717 02:05:35.07	962.0	772.0	125.0	183.0	135.0	166.0	188.0	114.0	158.0	133.0	143.0	134.0	135.0	187.0	138.0	133.0	209.0	126.0	93.0	157.0	168.0	180.0	153.0	110.0	105.0	147.0	105.0	116.0	104.0	158.0	207.0	129.0	156.0	168.0	184.0	141.0	127.0	167.0	158.0	213.0	103.0	159.0	124.0	145.0	183.0	168.0	115.0	174.0	167.0	270.0	154.0	168.0	189.0	179.0	100.0	160.0	191.0	205.0	180.0	186.0	232.0	188.0	236.0	304.0	152.0	204.0	188.0	218.0	204.0	454.0	600.0	431.0	416.0	410.0	436.0	490.0	392.0	372.0	396.0	538.0	434.0	407.0	407.0	407.0	427.0	432.0	304.0	482.0	530.0	359.0	462.0	436.0	341.0	410.0	446.0	356.0	470.0	225.0
394	20150718 09:45:56.410	948.0	774.0	140.0	160.0	137.0	179.0	181.0	125.0	143.0	164.0	163.0	202.0	108.0	101.0	153.0	136.0	134.0	153.0	149.0	106.0	204.0	141.0	107.0	165.0	127.0	162.0	117.0	84.0	145.0	188.0	147.0	165.0	190.0	107.0	107.0	141.0	126.0	145.0	133.0	143.0	167.0	139.0	170.0	129.0	223.0	217.0	176.0	235.0	198.0	174.0	195.0	139.0	114.0	139.0	178.0	232.0	170.0	155.0	144.0	239.0	170.0	197.0	112.0	174.0	238.0	165.0	181.0	150.0	154.0	147.0	181.0	154.0	163.0	159.0	225.0	283.0	150.0	188.0	222.0	280.0	228.0	222.0	144.0	204.0	277.0	267.0	217.0	328.0	206.0	236.0	314.0	294.0	535.0	672.0	483.0	491.0	526.0	311.0
395	20150715 12:54:50.543	217.0	777.0	125.0	237.0	161.0	202.0	190.0	142.0	108.0	165.0	192.0	134.0	244.0	138.0	130.0	103.0	178.0	179.0	107.0	201.0	128.0	149.0	85.0	120.0	101.0	131.0	93.0	138.0	120.0	128.0	145.0	130.0	102.0	159.0	134.0	116.0	145.0	162.0	231.0	161.0	196.0	319.0	639.0	408.0	522.0	654.0	530.0	308.0	341.0	356.0	344.0	326.0	314.0	376.0	420.0	405.0	395.0	380.0	402.0	374.0	370.0	374.0	426.0	549.0	575.0	288.0	322.0	240.0	208.0	230.0	309.0	286.0	250.0	272.0	329.0	307.0	270.0	395.0	365.0	475.0	422.0	496.0	460.0	530.0	463.0	396.0	374.0	387.0	486.0	312.0	468.0	396.0	353.0	395.0	319.0	582.0	406.0	451.0
396	20150718 09:45:56.410	191.0	767.0	169.0	175.0	281.0	263.0	141.0	260.0	151.0	170.0	159.0	167.0	162.0	187.0	160.0	129.0	163.0	152.0	181.0	200.0	122.0	130.0	181.0	182.0	134.0	161.0	199.0	205.0	181.0	131.0	171.0	124.0	184.0	117.0	131.0	183.0	220.0	147.0	231.0	136.0	193.0	176.0	214.0	209.0	203.0	301.0	269.0	217.0	202.0	227.0	200.0	220.0	269.0	162.0	320.0	196.0	286.0	263.0	264.0	190.0	278.0	217.0	205.0	178.0	282.0	152.0	185.0	201.0	179.0	119.0	166.0	219.0	157.0	214.0	138.0	160.0	156.0	238.0	198.0	274.0	228.0	245.0	266.0	263.0	326.0	292.0	207.0	301.0	253.0	280.0	291.0	396.0	715.0	633.0	530.0	714.0	490.0	445.0
397	20150718 09:45:56.410	137.0	768.0	129.0	182.0	158.0	123.0	194.0	121.0	167.0	110.0	151.0	185.0	179.0	147.0	104.0	137.0	125.0	89.0	113.0	112.0	165.0	131.0	108.0	121.0	121.0	155.0	152.0	171.0	146.0	120.0	189.0	135.0	113.0	139.0	146.0	152.0	159.0	118.0	159.0	187.0	142.0	168.0	203.0	93.0	123.0	182.0	80.0	148.0	153.0	118.0	84.0	228.0	132.0	117.0	124.0	197.0	164.0	244.0	147.0	217.0	165.0	175.0	173.0	205.0	207.0	198.0	272.0	177.0	161.0	200.0	153.0	145.0	147.0	154.0	147.0	309.0	201.0	196.0	229.0	242.0	211.0	244.0	207.0	333.0	304.0	182.0	265.0	366.0	297.0	337.0	265.0	521.0	788.0	1007.0	887.0	820.0	788.0	376.0
398	20150717 02:05:35.07	896.0	772.0	174.0	170.0	140.0	182.0	125.0	141.0	92.0	126.0	244.0	258.0	114.0	151.0	129.0	96.0	154.0	94.0	149.0	126.0	113.0	135.0	157.0	161.0	173.0	131.0	146.0	99.0	190.0	145.0	145.0	169.0	195.0	112.0	119.0	129.0	152.0	153.0	181.0	114.0	171.0	160.0	216.0	132.0	178.0	131.0	254.0	154.0	233.0	221.0	168.0	224.0	224.0	157.0	174.0	217.0	313.0	228.0	178.0	204.0	156.0	119.0	171.0	277.0	255.0	300.0	227.0	413.0	518.0	590.0	457.0	414.0	360.0	474.0	382.0	405.0	379.0	371.0	365.0	442.0	369.0	366.0	403.0	388.0	409.0	434.0	462.0	446.0	472.0	593.0	551.0	779.0	947.0	1000.0	893.0	955.0	806.0	259.0
399	20150716 20:34:02.183	429.0	760.0	140.0	159.0	204.0	147.0	174.0	126.0	204.0	152.0	190.0	182.0	136.0	202.0	108.0	166.0	149.0	195.0	127.0	236.0	143.0	123.0	141.0	177.0	105.0	106.0	159.0	166.0	112.0	190.0	111.0	150.0	147.0	162.0	133.0	160.0	107.0	137.0	131.0	205.0	157.0	221.0	149.0	173.0	143.0	146.0	137.0	240.0	222.0	288.0	233.0	277.0	277.0	277.0	336.0	344.0	355.0	413.0	337.0	397.0	446.0	418.0	465.0	523.0	559.0	622.0	677.0	908.0	1083.0	1076.0	1131.0	879.0	792.0	970.0	947.0	886.0	895.0	730.0	996.0	900.0	846.0	964.0	928.0	931.0	861.0	810.0	774.0	820.0	739.0	688.0	684.0	788.0	770.0	814.0	763.0	691.0	929.0	323.0
400	20150716 17:48:42.98	325.0	772.0	117.0	190.0	173.0	169.0	210.0	149.0	168.0	192.0	150.0	167.0	114.0	179.0	122.0	140.0	141.0	119.0	127.0	134.0	146.0	157.0	96.0	135.0	133.0	126.0	101.0	128.0	93.0	129.0	121.0	112.0	138.0	122.0	187.0	203.0	125.0	161.0	179.0	179.0	159.0	183.0	142.0	205.0	205.0	157.0	153.0	172.0	169.0	183.0	88.0	207.0	169.0	203.0	179.0	279.0	266.0	309.0	270.0	260.0	245.0	408.0	383.0	520.0	483.0	468.0	425.0	290.0	360.0	216.0	321.0	265.0	183.0	222.0	222.0	232.0	201.0	207.0	304.0	270.0	217.0	262.0	381.0	328.0	313.0	396.0	381.0	497.0	533.0	475.0	865.0	862.0	747.0	789.0	859.0	695.0	774.0	406.0
401	20150718 09:45:56.410	1043.0	766.0	130.0	143.0	130.0	178.0	120.0	146.0	165.0	151.0	109.0	172.0	138.0	141.0	108.0	105.0	121.0	151.0	152.0	125.0	148.0	157.0	107.0	149.0	182.0	140.0	137.0	120.0	140.0	132.0	185.0	127.0	145.0	152.0	105.0	162.0	123.0	181.0	140.0	210.0	135.0	159.0	150.0	214.0	176.0	147.0	115.0	124.0	165.0	182.0	195.0	164.0	131.0	135.0	136.0	141.0	169.0	216.0	196.0	174.0	110.0	192.0	119.0	167.0	165.0	260.0	189.0	169.0	259.0	121.0	182.0	115.0	191.0	298.0	173.0	158.0	226.0	204.0	188.0	215.0	120.0	157.0	236.0	179.0	181.0	134.0	232.0	220.0	313.0	251.0	276.0	316.0	386.0	589.0	596.0	658.0	551.0	229.0
402	20150716 05:25:47.794	438.0	774.0	183.0	146.0	144.0	161.0	152.0	138.0	158.0	177.0	156.0	176.0	123.0	147.0	119.0	138.0	176.0	146.0	109.0	110.0	176.0	162.0	96.0	166.0	117.0	117.0	185.0	163.0	131.0	99.0	174.0	179.0	123.0	186.0	142.0	137.0	152.0	185.0	114.0	239.0	136.0	168.0	153.0	200.0	210.0	168.0	138.0	174.0	310.0	307.0	314.0	377.0	355.0	424.0	475.0	454.0	519.0	522.0	630.0	551.0	652.0	562.0	619.0	646.0	640.0	587.0	539.0	515.0	540.0	628.0	842.0	558.0	511.0	387.0	555.0	430.0	404.0	474.0	430.0	415.0	367.0	398.0	487.0	359.0	444.0	406.0	257.0	402.0	316.0	367.0	346.0	460.0	355.0	348.0	477.0	389.0	422.0	294.0
