index	mortality	x	y	20150712 21:16:29.467	20150712 22:38:52.789	20150713 00:01:20.62	20150713 01:23:40.114	20150713 02:46:03.757	20150713 04:08:40.259	20150713 05:31:12.08	20150713 06:53:39.378	20150713 08:16:05.132	20150713 09:38:41.804	20150713 11:01:10.658	20150713 12:23:48.976	20150713 13:46:19.962	20150713 15:08:53.248	20150713 16:31:27.727	20150713 17:53:51.122	20150713 19:16:30.644	20150713 20:39:09.772	20150713 22:01:52.994	20150713 23:24:24.773	20150714 00:46:58.659	20150714 02:09:20.136	20150714 03:31:51.03	20150714 04:54:25.649	20150714 06:17:10.287	20150714 07:39:44.323	20150714 09:02:21.806	20150714 10:25:00.98	20150714 11:47:35.395	20150714 13:10:11.726	20150714 14:32:43.915	20150714 15:55:21.314	20150714 17:17:42.221	20150714 18:40:13.05	20150714 20:02:57.13	20150714 21:25:28.93	20150714 22:48:05.507	20150715 00:10:47.712	20150715 01:33:13.37	20150715 11:09:56.682	20150715 12:32:30.918	20150715 13:55:07.381	20150715 15:17:37.740	20150715 16:40:12.480	20150715 18:02:40.222	20150715 19:25:20.994	20150715 20:48:03.143	20150715 22:10:42.648	20150715 23:33:16.113	20150716 00:55:51.420	20150716 02:18:27.226	20150716 03:40:58.718	20150716 05:03:33.195	20150716 06:26:05.928	20150716 07:48:39.318	20150716 20:11:41.788	20150716 21:35:41.145	20150716 22:58:12.914	20150717 00:20:48.819	20150717 01:43:20.184	20150717 03:05:41.47	20150717 04:28:09.447	20150717 05:50:43.371	20150717 07:13:16.785	20150717 08:35:44.565	20150717 09:58:27.688	20150717 11:20:57.659	20150717 12:43:39.499	20150717 14:06:14.307	20150717 15:28:50.126	20150717 16:51:24.772	20150717 18:13:57.144	20150717 19:36:29.99	20150717 20:59:10.943	20150717 22:21:55.410	20150717 23:44:26.654	20150718 01:07:07.539	20150718 02:29:51.169	20150718 03:52:34.22	20150718 05:15:19.152	20150718 06:38:05.965	20150718 08:00:46.924	20150718 09:23:39.292	20150718 10:46:18.809	20150718 12:08:55.298	20150718 13:31:34.601	20150718 14:54:11.926	20150718 17:04:40.944	20150718 18:27:16.963	20150718 19:49:53.169
284	20150717 19:36:29.99	1181.0	822.0	192.0	174.0	142.0	162.0	139.0	130.0	157.0	199.0	146.0	180.0	153.0	119.0	146.0	131.0	127.0	131.0	156.0	126.0	145.0	139.0	142.0	122.0	144.0	138.0	114.0	135.0	185.0	216.0	155.0	120.0	156.0	178.0	218.0	141.0	160.0	213.0	177.0	156.0	177.0	159.0	159.0	180.0	138.0	116.0	133.0	160.0	154.0	102.0	194.0	160.0	173.0	256.0	191.0	212.0	137.0	135.0	170.0	190.0	149.0	120.0	125.0	170.0	176.0	149.0	202.0	175.0	168.0	190.0	208.0	187.0	211.0	208.0	434.0	383.0	353.0	424.0	314.0	119.0	203.0	149.0	129.0	186.0	185.0	186.0	153.0	213.0	232.0	145.0	152.0	178.0
285	20150718 02:29:51.169	1073.0	821.0	154.0	156.0	126.0	198.0	158.0	208.0	135.0	166.0	147.0	101.0	145.0	146.0	115.0	144.0	222.0	162.0	111.0	127.0	156.0	195.0	143.0	142.0	163.0	147.0	157.0	158.0	144.0	164.0	157.0	143.0	142.0	140.0	113.0	197.0	193.0	195.0	168.0	201.0	218.0	220.0	145.0	194.0	182.0	256.0	180.0	143.0	198.0	149.0	140.0	240.0	176.0	237.0	183.0	152.0	165.0	220.0	146.0	210.0	126.0	146.0	231.0	153.0	228.0	167.0	240.0	208.0	126.0	197.0	146.0	209.0	168.0	153.0	151.0	134.0	171.0	141.0	116.0	536.0	413.0	521.0	469.0	422.0	399.0	321.0	363.0	447.0	406.0	208.0	243.0	209.0
286	20150718 09:23:39.292	1111.0	820.0	115.0	200.0	143.0	168.0	131.0	137.0	194.0	183.0	124.0	115.0	82.0	141.0	164.0	162.0	153.0	120.0	145.0	184.0	89.0	140.0	136.0	118.0	122.0	154.0	83.0	173.0	144.0	92.0	174.0	157.0	140.0	147.0	107.0	164.0	154.0	154.0	177.0	154.0	153.0	200.0	172.0	134.0	208.0	175.0	149.0	169.0	150.0	150.0	184.0	164.0	218.0	209.0	170.0	205.0	171.0	161.0	140.0	195.0	210.0	194.0	153.0	224.0	198.0	216.0	185.0	142.0	147.0	183.0	187.0	185.0	158.0	172.0	219.0	137.0	220.0	162.0	166.0	235.0	220.0	213.0	240.0	232.0	449.0	384.0	370.0	393.0	444.0	215.0	192.0	221.0
287	20150717 11:20:57.659	744.0	824.0	155.0	146.0	109.0	204.0	179.0	173.0	114.0	138.0	170.0	122.0	186.0	144.0	134.0	145.0	98.0	177.0	113.0	149.0	155.0	140.0	143.0	149.0	142.0	133.0	131.0	137.0	195.0	189.0	142.0	202.0	95.0	150.0	142.0	131.0	236.0	167.0	149.0	177.0	242.0	227.0	156.0	180.0	149.0	209.0	210.0	154.0	183.0	168.0	149.0	189.0	143.0	243.0	147.0	133.0	156.0	147.0	103.0	92.0	124.0	152.0	119.0	142.0	194.0	150.0	220.0	100.0	304.0	290.0	277.0	339.0	353.0	300.0	224.0	189.0	166.0	109.0	138.0	164.0	154.0	141.0	168.0	150.0	145.0	211.0	177.0	223.0	259.0	177.0	232.0	188.0
288	20150715 18:02:40.222	416.0	806.0	187.0	215.0	181.0	136.0	154.0	138.0	133.0	145.0	94.0	180.0	123.0	144.0	179.0	132.0	150.0	131.0	137.0	122.0	174.0	173.0	94.0	97.0	135.0	174.0	159.0	140.0	165.0	134.0	106.0	113.0	96.0	204.0	159.0	149.0	169.0	192.0	180.0	135.0	238.0	248.0	167.0	166.0	238.0	234.0	265.0	223.0	261.0	262.0	302.0	279.0	334.0	319.0	403.0	370.0	276.0	175.0	120.0	223.0	194.0	178.0	186.0	138.0	264.0	247.0	172.0	234.0	213.0	223.0	255.0	197.0	197.0	188.0	230.0	176.0	206.0	179.0	177.0	194.0	148.0	137.0	163.0	177.0	145.0	179.0	159.0	128.0	157.0	182.0	134.0	186.0
289	20150714 18:40:13.05	887.0	822.0	171.0	157.0	145.0	170.0	193.0	142.0	132.0	211.0	118.0	122.0	158.0	148.0	157.0	134.0	148.0	113.0	157.0	153.0	163.0	211.0	102.0	147.0	114.0	130.0	129.0	163.0	125.0	201.0	156.0	155.0	206.0	99.0	123.0	234.0	179.0	143.0	143.0	190.0	182.0	205.0	122.0	159.0	199.0	238.0	157.0	167.0	151.0	142.0	154.0	188.0	243.0	182.0	181.0	244.0	157.0	184.0	140.0	199.0	176.0	209.0	218.0	186.0	243.0	219.0	265.0	239.0	293.0	335.0	350.0	320.0	264.0	317.0	356.0	363.0	292.0	260.0	289.0	205.0	209.0	159.0	226.0	220.0	168.0	142.0	136.0	188.0	190.0	161.0	161.0	151.0
290	20150717 12:43:39.499	542.0	809.0	94.0	149.0	221.0	169.0	140.0	158.0	159.0	119.0	178.0	154.0	209.0	143.0	133.0	124.0	209.0	154.0	123.0	163.0	155.0	110.0	116.0	171.0	176.0	114.0	161.0	115.0	177.0	146.0	151.0	178.0	155.0	292.0	141.0	177.0	146.0	207.0	202.0	167.0	133.0	175.0	146.0	161.0	209.0	203.0	120.0	93.0	168.0	121.0	147.0	170.0	114.0	177.0	234.0	127.0	193.0	207.0	243.0	203.0	193.0	225.0	187.0	215.0	230.0	224.0	221.0	187.0	293.0	467.0	502.0	450.0	332.0	357.0	186.0	201.0	171.0	176.0	136.0	192.0	149.0	160.0	165.0	170.0	271.0	270.0	322.0	336.0	287.0	125.0	245.0	143.0
291	20150716 20:11:41.788	168.0	818.0	151.0	187.0	136.0	130.0	169.0	125.0	134.0	141.0	159.0	161.0	164.0	141.0	168.0	151.0	223.0	143.0	122.0	103.0	156.0	179.0	162.0	151.0	159.0	158.0	142.0	185.0	121.0	143.0	194.0	108.0	112.0	140.0	157.0	111.0	149.0	200.0	156.0	158.0	109.0	203.0	141.0	190.0	147.0	168.0	148.0	134.0	150.0	134.0	170.0	202.0	120.0	209.0	178.0	185.0	127.0	492.0	470.0	475.0	545.0	595.0	535.0	590.0	583.0	496.0	585.0	482.0	411.0	489.0	509.0	523.0	712.0	532.0	537.0	438.0	630.0	456.0	464.0	459.0	457.0	364.0	507.0	347.0	187.0	185.0	208.0	178.0	235.0	198.0	191.0	178.0
292	20150715 11:09:56.682	144.0	820.0	149.0	201.0	148.0	165.0	130.0	167.0	137.0	123.0	137.0	98.0	140.0	117.0	142.0	161.0	138.0	157.0	208.0	152.0	180.0	159.0	146.0	185.0	133.0	185.0	172.0	191.0	173.0	157.0	164.0	144.0	172.0	131.0	136.0	147.0	131.0	163.0	170.0	171.0	187.0	408.0	105.0	140.0	159.0	206.0	147.0	109.0	151.0	161.0	147.0	127.0	176.0	205.0	164.0	214.0	159.0	228.0	215.0	254.0	188.0	198.0	250.0	239.0	196.0	244.0	200.0	227.0	201.0	193.0	133.0	214.0	213.0	175.0	180.0	180.0	160.0	148.0	147.0	184.0	156.0	208.0	160.0	160.0	161.0	189.0	260.0	170.0	203.0	172.0	198.0	137.0
293	20150715 11:09:56.682	1325.0	817.0	162.0	116.0	214.0	153.0	147.0	135.0	128.0	164.0	117.0	208.0	135.0	230.0	128.0	182.0	179.0	149.0	103.0	126.0	180.0	187.0	168.0	167.0	193.0	131.0	143.0	112.0	167.0	142.0	148.0	220.0	181.0	122.0	157.0	175.0	125.0	213.0	149.0	218.0	120.0	427.0	411.0	265.0	352.0	403.0	374.0	286.0	408.0	369.0	267.0	340.0	254.0	426.0	300.0	260.0	335.0	194.0	216.0	175.0	157.0	182.0	141.0	176.0	121.0	228.0	183.0	181.0	158.0	138.0	130.0	122.0	200.0	143.0	217.0	172.0	190.0	161.0	166.0	163.0	163.0	132.0	122.0	115.0	153.0	139.0	113.0	125.0	131.0	140.0	124.0	186.0
294	20150716 20:11:41.788	685.0	817.0	112.0	157.0	179.0	120.0	151.0	173.0	108.0	134.0	124.0	180.0	166.0	166.0	152.0	143.0	140.0	108.0	149.0	121.0	137.0	134.0	106.0	172.0	162.0	113.0	103.0	142.0	200.0	119.0	214.0	134.0	158.0	164.0	133.0	154.0	240.0	149.0	118.0	111.0	193.0	233.0	163.0	156.0	116.0	190.0	173.0	129.0	181.0	111.0	179.0	141.0	196.0	220.0	156.0	178.0	192.0	381.0	342.0	345.0	426.0	308.0	373.0	391.0	453.0	412.0	299.0	339.0	291.0	299.0	297.0	328.0	313.0	348.0	272.0	264.0	283.0	312.0	298.0	305.0	342.0	292.0	390.0	312.0	312.0	242.0	273.0	306.0	291.0	217.0	217.0	262.0
295	20150718 02:29:51.169	207.0	816.0	115.0	127.0	173.0	140.0	105.0	103.0	176.0	156.0	142.0	172.0	116.0	150.0	152.0	113.0	79.0	143.0	108.0	152.0	197.0	139.0	136.0	120.0	118.0	133.0	120.0	110.0	186.0	150.0	124.0	171.0	184.0	135.0	147.0	162.0	194.0	156.0	195.0	136.0	141.0	206.0	153.0	176.0	148.0	158.0	214.0	139.0	167.0	162.0	162.0	205.0	163.0	196.0	153.0	183.0	129.0	234.0	170.0	204.0	257.0	126.0	191.0	273.0	177.0	122.0	202.0	230.0	145.0	113.0	204.0	183.0	174.0	187.0	236.0	205.0	256.0	182.0	219.0	419.0	413.0	454.0	493.0	430.0	533.0	589.0	589.0	587.0	616.0	486.0	404.0	316.0
296	20150714 07:39:44.323	627.0	811.0	153.0	122.0	161.0	142.0	176.0	171.0	161.0	179.0	199.0	170.0	179.0	172.0	165.0	155.0	173.0	126.0	174.0	150.0	144.0	172.0	160.0	182.0	111.0	144.0	213.0	1107.0	181.0	121.0	154.0	135.0	157.0	259.0	158.0	185.0	162.0	165.0	151.0	142.0	201.0	226.0	172.0	207.0	198.0	148.0	219.0	102.0	138.0	208.0	198.0	231.0	235.0	265.0	264.0	230.0	357.0	185.0	214.0	281.0	225.0	225.0	187.0	281.0	240.0	378.0	318.0	218.0	147.0	222.0	257.0	162.0	242.0	235.0	147.0	180.0	153.0	179.0	134.0	143.0	127.0	235.0	158.0	165.0	126.0	187.0	158.0	136.0	131.0	175.0	155.0	235.0
297	20150716 20:11:41.788	757.0	805.0	143.0	195.0	132.0	138.0	167.0	141.0	99.0	158.0	179.0	162.0	188.0	128.0	166.0	141.0	151.0	166.0	181.0	194.0	143.0	133.0	130.0	180.0	140.0	105.0	155.0	178.0	194.0	98.0	178.0	118.0	132.0	150.0	156.0	163.0	214.0	195.0	137.0	191.0	230.0	196.0	156.0	178.0	167.0	202.0	174.0	186.0	148.0	100.0	210.0	133.0	215.0	161.0	141.0	218.0	117.0	282.0	245.0	227.0	249.0	238.0	235.0	292.0	285.0	266.0	344.0	409.0	364.0	420.0	410.0	454.0	395.0	392.0	230.0	217.0	229.0	263.0	208.0	248.0	230.0	237.0	273.0	268.0	313.0	290.0	266.0	352.0	351.0	314.0	270.0	290.0
298	20150715 16:40:12.480	256.0	816.0	146.0	131.0	171.0	138.0	130.0	138.0	192.0	202.0	129.0	165.0	136.0	128.0	148.0	108.0	144.0	149.0	181.0	128.0	114.0	110.0	133.0	103.0	174.0	109.0	113.0	117.0	123.0	130.0	156.0	172.0	130.0	174.0	90.0	179.0	125.0	183.0	162.0	146.0	151.0	203.0	165.0	164.0	175.0	233.0	129.0	163.0	130.0	150.0	197.0	193.0	211.0	235.0	204.0	192.0	151.0	236.0	271.0	246.0	190.0	223.0	231.0	291.0	214.0	242.0	228.0	216.0	220.0	167.0	168.0	215.0	289.0	323.0	202.0	173.0	179.0	191.0	130.0	128.0	145.0	137.0	191.0	249.0	131.0	195.0	201.0	144.0	141.0	144.0	245.0	270.0
299	20150716 20:11:41.788	1234.0	809.0	118.0	196.0	149.0	145.0	107.0	157.0	173.0	156.0	154.0	109.0	121.0	138.0	102.0	98.0	138.0	132.0	128.0	100.0	179.0	175.0	125.0	114.0	102.0	131.0	137.0	208.0	136.0	133.0	147.0	180.0	136.0	117.0	151.0	92.0	163.0	178.0	141.0	188.0	203.0	168.0	156.0	177.0	149.0	158.0	102.0	231.0	111.0	148.0	146.0	201.0	173.0	161.0	143.0	172.0	207.0	488.0	478.0	519.0	389.0	345.0	401.0	379.0	317.0	320.0	343.0	433.0	282.0	281.0	247.0	272.0	348.0	398.0	287.0	311.0	323.0	312.0	271.0	220.0	207.0	254.0	344.0	282.0	172.0	210.0	278.0	167.0	262.0	297.0	242.0	147.0
300	20150718 13:31:34.601	285.0	810.0	78.0	138.0	237.0	118.0	160.0	163.0	126.0	99.0	130.0	150.0	144.0	141.0	150.0	114.0	129.0	167.0	173.0	137.0	178.0	115.0	133.0	109.0	132.0	240.0	127.0	159.0	173.0	174.0	129.0	143.0	169.0	176.0	138.0	187.0	188.0	122.0	145.0	201.0	143.0	113.0	157.0	134.0	225.0	160.0	132.0	173.0	148.0	130.0	161.0	173.0	235.0	201.0	192.0	201.0	160.0	231.0	245.0	179.0	166.0	219.0	252.0	217.0	282.0	197.0	234.0	223.0	199.0	204.0	184.0	212.0	164.0	227.0	214.0	186.0	222.0	133.0	199.0	144.0	171.0	199.0	159.0	219.0	268.0	322.0	288.0	403.0	347.0	581.0	489.0	348.0
301	20150717 05:50:43.371	494.0	807.0	113.0	161.0	142.0	153.0	156.0	158.0	171.0	184.0	118.0	187.0	192.0	141.0	91.0	135.0	150.0	153.0	187.0	122.0	169.0	135.0	119.0	171.0	114.0	195.0	98.0	135.0	130.0	140.0	141.0	163.0	119.0	162.0	135.0	136.0	133.0	177.0	191.0	157.0	184.0	183.0	103.0	114.0	166.0	208.0	195.0	169.0	190.0	133.0	157.0	101.0	173.0	228.0	189.0	188.0	124.0	273.0	206.0	252.0	229.0	213.0	190.0	179.0	281.0	321.0	255.0	294.0	321.0	211.0	203.0	255.0	219.0	163.0	442.0	408.0	455.0	434.0	381.0	166.0	239.0	244.0	188.0	160.0	133.0	111.0	146.0	226.0	173.0	142.0	225.0	164.0
302	20150718 14:54:11.926	325.0	807.0	139.0	175.0	173.0	141.0	139.0	171.0	156.0	129.0	133.0	153.0	97.0	187.0	114.0	126.0	153.0	173.0	169.0	136.0	143.0	124.0	127.0	129.0	83.0	134.0	120.0	138.0	135.0	99.0	194.0	204.0	171.0	135.0	172.0	192.0	168.0	164.0	178.0	178.0	226.0	178.0	125.0	166.0	203.0	176.0	183.0	141.0	156.0	145.0	124.0	154.0	130.0	168.0	201.0	203.0	183.0	276.0	222.0	274.0	242.0	347.0	297.0	223.0	234.0	202.0	255.0	205.0	222.0	194.0	272.0	232.0	221.0	243.0	210.0	224.0	241.0	152.0	215.0	227.0	244.0	267.0	234.0	268.0	480.0	395.0	480.0	465.0	585.0	903.0	602.0	520.0
303	20150714 07:39:44.323	118.0	808.0	139.0	139.0	149.0	165.0	206.0	138.0	173.0	154.0	165.0	174.0	172.0	230.0	145.0	190.0	201.0	143.0	147.0	156.0	132.0	153.0	135.0	188.0	137.0	168.0	231.0	376.0	426.0	212.0	145.0	161.0	117.0	162.0	205.0	208.0	227.0	176.0	144.0	140.0	169.0	228.0	161.0	122.0	233.0	148.0	144.0	147.0	146.0	142.0	169.0	230.0	183.0	176.0	186.0	178.0	127.0	155.0	232.0	239.0	153.0	285.0	243.0	326.0	279.0	192.0	182.0	180.0	227.0	177.0	198.0	226.0	207.0	263.0	175.0	136.0	155.0	170.0	122.0	151.0	132.0	136.0	164.0	189.0	229.0	131.0	189.0	168.0	139.0	190.0	173.0	198.0
304	20150715 13:55:07.381	48.0	802.0	126.0	124.0	173.0	155.0	176.0	136.0	160.0	193.0	136.0	120.0	123.0	141.0	144.0	105.0	170.0	117.0	151.0	143.0	104.0	130.0	143.0	163.0	134.0	147.0	89.0	99.0	142.0	143.0	176.0	112.0	115.0	150.0	175.0	156.0	153.0	116.0	177.0	97.0	190.0	211.0	210.0	297.0	336.0	352.0	317.0	160.0	259.0	246.0	229.0	239.0	166.0	165.0	191.0	217.0	181.0	186.0	171.0	268.0	194.0	220.0	282.0	246.0	389.0	256.0	338.0	279.0	158.0	216.0	220.0	270.0	125.0	184.0	207.0	203.0	195.0	142.0	190.0	307.0	144.0	250.0	233.0	165.0	156.0	159.0	211.0	186.0	199.0	134.0	117.0	204.0
305	20150714 09:02:21.806	872.0	803.0	161.0	147.0	136.0	174.0	146.0	155.0	124.0	159.0	144.0	110.0	137.0	170.0	172.0	97.0	188.0	133.0	177.0	156.0	159.0	235.0	140.0	147.0	212.0	160.0	161.0	142.0	731.0	499.0	213.0	130.0	165.0	152.0	151.0	218.0	154.0	144.0	134.0	108.0	201.0	292.0	180.0	138.0	143.0	155.0	190.0	135.0	155.0	157.0	164.0	214.0	264.0	159.0	236.0	236.0	191.0	110.0	176.0	183.0	169.0	144.0	164.0	154.0	134.0	251.0	247.0	194.0	159.0	201.0	235.0	217.0	178.0	185.0	167.0	114.0	168.0	201.0	126.0	113.0	189.0	204.0	197.0	187.0	155.0	177.0	233.0	244.0	122.0	176.0	220.0	125.0
306	20150718 03:52:34.22	840.0	803.0	157.0	138.0	143.0	109.0	167.0	133.0	215.0	163.0	159.0	198.0	129.0	208.0	149.0	208.0	159.0	133.0	103.0	99.0	149.0	148.0	125.0	125.0	139.0	176.0	152.0	118.0	158.0	146.0	182.0	132.0	130.0	154.0	192.0	124.0	186.0	242.0	238.0	158.0	140.0	177.0	173.0	182.0	165.0	159.0	182.0	112.0	187.0	122.0	144.0	200.0	193.0	162.0	184.0	174.0	141.0	166.0	198.0	147.0	143.0	165.0	192.0	114.0	135.0	145.0	234.0	135.0	184.0	225.0	164.0	189.0	176.0	148.0	275.0	186.0	203.0	198.0	218.0	443.0	600.0	987.0	821.0	743.0	653.0	624.0	680.0	608.0	613.0	378.0	391.0	304.0
307	20150716 20:11:41.788	517.0	789.0	114.0	160.0	232.0	142.0	165.0	172.0	103.0	143.0	164.0	131.0	112.0	182.0	137.0	119.0	146.0	154.0	192.0	127.0	156.0	179.0	100.0	181.0	150.0	155.0	144.0	160.0	89.0	125.0	117.0	102.0	179.0	157.0	137.0	185.0	167.0	204.0	134.0	234.0	129.0	181.0	201.0	122.0	146.0	128.0	148.0	106.0	159.0	157.0	205.0	163.0	142.0	232.0	156.0	194.0	174.0	388.0	432.0	396.0	376.0	587.0	673.0	637.0	549.0	608.0	571.0	631.0	244.0	321.0	308.0	256.0	299.0	286.0	335.0	329.0	254.0	276.0	250.0	331.0	215.0	276.0	267.0	265.0	269.0	280.0	271.0	271.0	329.0	271.0	212.0	236.0
308	20150717 05:50:43.371	477.0	794.0	153.0	136.0	155.0	110.0	142.0	146.0	166.0	162.0	152.0	134.0	169.0	145.0	129.0	201.0	199.0	189.0	130.0	100.0	136.0	146.0	106.0	159.0	101.0	147.0	183.0	106.0	174.0	196.0	165.0	104.0	170.0	153.0	129.0	200.0	163.0	147.0	161.0	163.0	193.0	173.0	191.0	101.0	114.0	158.0	180.0	115.0	137.0	162.0	117.0	156.0	148.0	170.0	208.0	141.0	208.0	243.0	333.0	213.0	262.0	233.0	253.0	226.0	393.0	245.0	238.0	169.0	494.0	501.0	416.0	425.0	403.0	476.0	397.0	280.0	291.0	378.0	306.0	575.0	514.0	520.0	472.0	509.0	144.0	164.0	212.0	151.0	230.0	189.0	207.0	196.0
309	20150717 19:36:29.99	1353.0	802.0	153.0	113.0	0.0	0.0	0.0	0.0	141.0	209.0	187.0	174.0	122.0	208.0	100.0	117.0	191.0	108.0	124.0	102.0	152.0	141.0	124.0	141.0	133.0	136.0	144.0	131.0	140.0	160.0	145.0	150.0	116.0	189.0	178.0	199.0	230.0	172.0	151.0	119.0	112.0	297.0	158.0	118.0	158.0	151.0	146.0	181.0	184.0	118.0	162.0	205.0	224.0	199.0	231.0	209.0	148.0	266.0	220.0	243.0	231.0	202.0	203.0	236.0	234.0	226.0	215.0	235.0	301.0	287.0	317.0	297.0	452.0	377.0	574.0	495.0	738.0	1120.0	1055.0	1076.0	1002.0	1140.0	1138.0	1014.0	1005.0	827.0	1021.0	896.0	1002.0	495.0	328.0	247.0
310	20150715 16:40:12.480	1117.0	803.0	150.0	209.0	201.0	103.0	186.0	188.0	200.0	183.0	137.0	189.0	198.0	154.0	151.0	108.0	162.0	164.0	285.0	172.0	155.0	117.0	137.0	91.0	117.0	137.0	203.0	180.0	136.0	126.0	116.0	158.0	177.0	171.0	175.0	191.0	160.0	160.0	208.0	212.0	165.0	202.0	183.0	168.0	177.0	227.0	160.0	196.0	163.0	125.0	206.0	145.0	153.0	188.0	168.0	195.0	243.0	138.0	164.0	327.0	314.0	207.0	343.0	322.0	353.0	218.0	281.0	103.0	134.0	186.0	240.0	126.0	131.0	177.0	186.0	171.0	158.0	156.0	174.0	166.0	158.0	189.0	214.0	158.0	180.0	172.0	234.0	250.0	268.0	193.0	185.0	226.0
311	20150717 11:20:57.659	450.0	793.0	107.0	162.0	206.0	168.0	172.0	125.0	214.0	140.0	153.0	110.0	220.0	107.0	147.0	153.0	136.0	139.0	127.0	133.0	124.0	152.0	175.0	171.0	199.0	118.0	91.0	138.0	157.0	145.0	181.0	189.0	143.0	165.0	192.0	207.0	259.0	146.0	108.0	222.0	118.0	137.0	235.0	131.0	129.0	146.0	169.0	197.0	161.0	159.0	164.0	249.0	200.0	187.0	208.0	148.0	209.0	347.0	319.0	323.0	311.0	325.0	328.0	329.0	348.0	310.0	366.0	338.0	591.0	698.0	547.0	566.0	533.0	621.0	359.0	413.0	471.0	502.0	367.0	324.0	318.0	307.0	257.0	275.0	264.0	313.0	317.0	297.0	293.0	253.0	251.0	202.0
312	20150714 20:02:57.13	1023.0	802.0	143.0	142.0	120.0	129.0	180.0	140.0	178.0	151.0	191.0	169.0	164.0	109.0	124.0	133.0	101.0	138.0	165.0	104.0	141.0	186.0	114.0	181.0	152.0	173.0	89.0	85.0	177.0	106.0	127.0	167.0	167.0	108.0	112.0	182.0	398.0	391.0	377.0	352.0	374.0	210.0	197.0	155.0	103.0	135.0	141.0	119.0	167.0	134.0	163.0	121.0	203.0	131.0	163.0	154.0	142.0	177.0	136.0	207.0	168.0	184.0	141.0	175.0	246.0	234.0	148.0	169.0	157.0	167.0	147.0	153.0	143.0	134.0	190.0	258.0	104.0	163.0	151.0	87.0	164.0	183.0	165.0	114.0	167.0	146.0	240.0	182.0	146.0	129.0	216.0	227.0
313	20150716 06:26:05.928	1310.0	799.0	128.0	158.0	169.0	144.0	209.0	117.0	164.0	163.0	94.0	151.0	141.0	183.0	144.0	124.0	184.0	119.0	122.0	156.0	166.0	145.0	155.0	167.0	130.0	165.0	181.0	208.0	177.0	212.0	175.0	131.0	146.0	233.0	151.0	178.0	210.0	200.0	121.0	240.0	179.0	155.0	179.0	163.0	161.0	257.0	175.0	164.0	180.0	173.0	179.0	242.0	248.0	201.0	247.0	315.0	243.0	139.0	190.0	229.0	174.0	174.0	134.0	172.0	190.0	133.0	204.0	165.0	234.0	152.0	153.0	178.0	135.0	178.0	170.0	260.0	169.0	186.0	253.0	361.0	352.0	327.0	465.0	368.0	343.0	321.0	334.0	328.0	350.0	173.0	194.0	224.0
314	20150715 18:02:40.222	817.0	800.0	128.0	139.0	119.0	170.0	173.0	133.0	222.0	147.0	143.0	138.0	153.0	138.0	156.0	147.0	145.0	139.0	118.0	111.0	154.0	140.0	146.0	178.0	134.0	120.0	163.0	186.0	157.0	101.0	116.0	157.0	140.0	209.0	143.0	191.0	178.0	179.0	178.0	134.0	185.0	184.0	145.0	110.0	149.0	219.0	237.0	162.0	176.0	140.0	191.0	177.0	152.0	137.0	186.0	226.0	148.0	199.0	188.0	105.0	165.0	121.0	177.0	143.0	135.0	126.0	212.0	133.0	162.0	206.0	139.0	167.0	224.0	248.0	342.0	319.0	350.0	327.0	302.0	145.0	229.0	200.0	195.0	110.0	146.0	196.0	148.0	149.0	180.0	144.0	179.0	206.0
315	20150714 09:02:21.806	569.0	786.0	112.0	136.0	182.0	112.0	109.0	122.0	125.0	135.0	80.0	122.0	146.0	171.0	163.0	85.0	163.0	156.0	115.0	119.0	157.0	132.0	96.0	137.0	111.0	126.0	150.0	159.0	636.0	119.0	115.0	174.0	142.0	189.0	158.0	135.0	135.0	225.0	165.0	159.0	143.0	250.0	177.0	98.0	204.0	167.0	159.0	140.0	214.0	179.0	206.0	153.0	110.0	192.0	182.0	187.0	158.0	168.0	187.0	199.0	163.0	260.0	215.0	158.0	305.0	198.0	168.0	152.0	160.0	124.0	142.0	216.0	159.0	160.0	187.0	179.0	177.0	193.0	157.0	250.0	292.0	206.0	211.0	178.0	139.0	153.0	109.0	175.0	230.0	170.0	186.0	245.0
316	20150714 22:48:05.507	172.0	802.0	112.0	137.0	194.0	127.0	160.0	190.0	205.0	189.0	170.0	147.0	175.0	140.0	123.0	118.0	142.0	145.0	156.0	168.0	185.0	126.0	107.0	139.0	178.0	100.0	149.0	124.0	121.0	148.0	156.0	146.0	156.0	163.0	160.0	118.0	152.0	204.0	246.0	145.0	168.0	176.0	149.0	129.0	248.0	195.0	153.0	147.0	148.0	173.0	152.0	202.0	206.0	152.0	164.0	175.0	192.0	174.0	246.0	205.0	180.0	183.0	220.0	205.0	232.0	141.0	318.0	189.0	265.0	241.0	227.0	176.0	196.0	177.0	158.0	206.0	249.0	202.0	195.0	205.0	210.0	150.0	180.0	155.0	139.0	160.0	175.0	153.0	171.0	349.0	283.0	271.0
