index	mortality	x	y	20180513 12:14:39.472	20180513 13:17:55.918	20180513 14:19:24.882	20180513 15:21:15.189	20180513 16:22:35.63	20180513 17:24:07.10	20180513 18:25:26.311	20180513 19:26:20.698	20180513 20:28:29.809	20180513 21:29:13.764	20180513 22:30:28.799	20180513 23:31:47.45	20180514 00:32:51.791	20180514 01:34:15.524	20180514 02:35:38.993	20180514 03:37:02.970	20180514 04:38:27.991	20180514 05:40:11.597	20180514 06:42:28.247	20180514 07:45:14.415	20180514 08:46:38.311	20180514 09:48:24.606	20180514 10:50:17.228	20180514 11:51:42.356	20180514 12:53:25.983	20180514 13:55:33.44	20180514 14:58:05.676	20180514 16:00:00.722	20180514 17:01:44.886	20180514 18:02:49.61	20180514 19:03:50.885	20180514 20:05:36.407	20180514 21:07:28.217	20180514 22:08:52.214	20180514 23:10:46.817	20180515 00:12:10.944	20180515 01:14:01.32	20180515 02:15:22.506	20180515 03:17:37.704	20180515 04:18:55.45	20180515 05:20:17.778	20180515 06:21:58.794	20180515 07:24:01.608	20180515 08:25:58.10	20180515 09:27:11.448	20180515 10:28:45.289	20180515 11:30:22.887	20180515 12:31:56.07	20180515 13:34:01.438	20180515 14:36:04.716	20180515 15:37:47.537	20180515 16:39:19.806	20180515 17:40:57.424	20180515 18:42:56.270	20180515 19:45:15.753	20180515 20:47:30.903	20180515 21:49:06.317	20180515 22:51:02.926	20180515 23:52:56.469	20180516 00:54:43.679	20180516 01:55:55.523	20180516 02:57:23.192	20180516 03:59:10.734	20180516 05:00:36.976	20180516 06:02:25.895	20180516 07:04:04.992	20180516 08:05:32.306	20180516 09:07:36.544	20180516 10:10:26.736	20180516 11:12:55.712	20180516 12:15:08.767	20180516 13:17:21.561	20180516 14:19:09.68	20180516 15:21:49.405	20180516 16:24:00.737	20180516 17:25:56.992	20180516 18:27:25.176	20180516 19:29:01.262	20180516 20:31:14.711	20180516 21:32:42.281	20180516 22:34:31.728	20180516 23:36:38.991	20180517 00:39:06.787	20180517 01:40:50.313	20180517 02:42:49.134	20180517 03:44:33.982	20180517 04:46:16.520	20180517 05:47:52.905	20180517 06:49:11.569	20180517 07:51:04.988	20180517 08:53:03.675	20180517 09:54:21.201	20180517 10:56:00.850	20180517 11:57:59.69	20180517 12:59:44.525	20180517 14:00:56.48	20180517 15:03:16.620	20180517 16:04:36.868	20180517 17:06:20.457	20180517 18:08:01.517	20180517 19:09:08.206	20180517 20:10:16.870	20180517 21:12:08.598	20180517 22:14:08.166	20180517 23:15:47.265	20180518 00:16:53.600	20180518 01:17:54.720	20180518 02:20:25.297	20180518 03:21:31.944	20180518 04:23:14.115	20180518 05:24:44.368	20180518 06:26:47.431	20180518 07:28:31.215	20180518 08:29:38.09	20180518 09:31:33.508	20180518 10:34:00.803	20180518 11:35:55.209	20180518 12:37:08.833	20180518 13:39:13.894	20180518 14:41:04.412	20180518 15:43:23.951	20180518 16:45:27.61	20180518 17:47:23.532	20180518 18:49:09.119	20180518 19:51:10.621	20180518 20:53:12.819	20180518 21:55:12.336	20180518 22:56:53.848	20180518 23:59:03.272	20180519 01:01:06.12	20180519 02:03:23.653	20180519 03:05:52.24	20180519 04:07:43.852	20180519 05:09:00.88	20180519 06:11:36.249	20180519 07:13:37.301	20180519 08:15:10.907	20180519 09:16:24.260	20180519 10:18:32.217	20180519 11:21:51.235	20180519 12:23:07.535	20180519 13:29:05.994	20180519 14:31:20.883	20180519 15:33:37.855	20180519 16:36:08.368	20180519 17:38:47.908	20180519 18:40:57.01	20180519 19:43:01.636	20180519 20:44:53.543	20180519 21:46:36.283	20180519 22:49:00.622	20180519 23:51:26.637	20180520 00:53:35.563	20180520 01:55:06.858
124	20180516 07:04:04.992	622.0	540.0	282.0	308.0	251.0	315.0	150.0	232.0	215.0	164.0	195.0	169.0	213.0	232.0	242.0	316.0	205.0	169.0	310.0	346.0	149.0	183.0	205.0	194.0	174.0	162.0	146.0	154.0	201.0	260.0	209.0	194.0	170.0	251.0	210.0	168.0	177.0	133.0	146.0	148.0	191.0	151.0	246.0	170.0	202.0	171.0	177.0	248.0	160.0	141.0	217.0	171.0	199.0	195.0	175.0	179.0	169.0	171.0	209.0	188.0	192.0	230.0	183.0	136.0	183.0	177.0	232.0	991.0	1318.0	1371.0	1164.0	914.0	745.0	951.0	252.0	571.0	683.0	687.0	868.0	417.0	320.0	358.0	494.0	276.0	424.0	550.0	331.0	494.0	576.0	346.0	432.0	213.0	429.0	302.0	256.0	335.0	256.0	277.0	229.0	248.0	198.0	193.0	220.0	341.0	241.0	160.0	177.0	331.0	174.0	218.0	225.0	243.0	253.0	298.0	186.0	214.0	196.0	247.0	198.0	185.0	173.0	209.0	189.0	161.0	164.0	196.0	229.0	186.0	287.0	269.0	282.0	274.0	189.0	216.0	269.0	226.0	202.0	157.0	221.0	217.0	282.0	207.0	204.0	261.0	231.0	209.0	264.0	167.0	237.0	203.0	238.0	222.0	231.0	237.0	258.0	197.0
125	20180519 04:07:43.852	198.0	535.0	218.0	299.0	222.0	282.0	189.0	205.0	222.0	202.0	214.0	216.0	234.0	236.0	229.0	234.0	255.0	196.0	176.0	260.0	156.0	210.0	161.0	161.0	144.0	140.0	200.0	258.0	177.0	131.0	184.0	152.0	170.0	220.0	224.0	189.0	171.0	209.0	182.0	131.0	208.0	186.0	200.0	193.0	138.0	206.0	151.0	215.0	197.0	187.0	167.0	150.0	219.0	141.0	185.0	142.0	145.0	175.0	203.0	237.0	206.0	165.0	141.0	158.0	195.0	176.0	179.0	161.0	134.0	234.0	196.0	152.0	155.0	172.0	167.0	170.0	164.0	143.0	201.0	203.0	129.0	179.0	153.0	205.0	180.0	131.0	164.0	196.0	151.0	203.0	187.0	225.0	180.0	130.0	186.0	225.0	180.0	169.0	174.0	150.0	99.0	159.0	191.0	149.0	177.0	192.0	152.0	100.0	139.0	213.0	153.0	155.0	170.0	167.0	177.0	171.0	178.0	160.0	196.0	218.0	187.0	145.0	257.0	234.0	196.0	156.0	184.0	246.0	339.0	366.0	255.0	383.0	310.0	264.0	2477.0	406.0	1128.0	580.0	555.0	500.0	512.0	401.0	451.0	462.0	278.0	418.0	423.0	346.0	415.0	407.0	445.0	483.0	455.0	227.0	305.0	306.0
126	20180519 04:07:43.852	195.0	535.0	218.0	287.0	179.0	282.0	195.0	252.0	188.0	185.0	222.0	216.0	234.0	211.0	234.0	209.0	255.0	196.0	286.0	264.0	172.0	210.0	264.0	178.0	138.0	198.0	188.0	131.0	235.0	171.0	242.0	196.0	162.0	144.0	206.0	194.0	95.0	209.0	176.0	185.0	208.0	182.0	195.0	175.0	139.0	206.0	145.0	215.0	237.0	207.0	221.0	169.0	144.0	152.0	265.0	207.0	161.0	154.0	146.0	136.0	217.0	154.0	157.0	158.0	237.0	160.0	185.0	211.0	204.0	160.0	156.0	165.0	258.0	172.0	167.0	190.0	164.0	230.0	216.0	241.0	229.0	154.0	165.0	211.0	153.0	151.0	215.0	150.0	186.0	134.0	186.0	103.0	218.0	178.0	186.0	214.0	155.0	172.0	154.0	162.0	171.0	163.0	149.0	169.0	151.0	192.0	152.0	126.0	107.0	157.0	137.0	198.0	230.0	209.0	161.0	171.0	204.0	193.0	196.0	218.0	187.0	133.0	155.0	174.0	196.0	222.0	236.0	191.0	257.0	326.0	262.0	342.0	293.0	259.0	2477.0	359.0	1128.0	485.0	555.0	500.0	512.0	377.0	451.0	471.0	278.0	567.0	452.0	459.0	517.0	545.0	770.0	583.0	489.0	268.0	308.0	409.0
127	20180519 04:07:43.852	194.0	532.0	210.0	239.0	290.0	213.0	209.0	252.0	215.0	219.0	217.0	192.0	221.0	220.0	180.0	189.0	202.0	213.0	286.0	224.0	149.0	225.0	230.0	193.0	169.0	176.0	182.0	182.0	235.0	136.0	242.0	196.0	160.0	199.0	171.0	178.0	145.0	188.0	177.0	185.0	183.0	210.0	211.0	181.0	172.0	195.0	246.0	271.0	163.0	207.0	231.0	183.0	157.0	152.0	167.0	164.0	187.0	154.0	197.0	134.0	217.0	201.0	158.0	162.0	235.0	143.0	162.0	217.0	234.0	205.0	160.0	165.0	245.0	192.0	93.0	190.0	157.0	230.0	185.0	241.0	205.0	159.0	175.0	211.0	153.0	152.0	215.0	239.0	161.0	174.0	143.0	152.0	170.0	164.0	156.0	163.0	189.0	143.0	137.0	162.0	161.0	146.0	187.0	191.0	182.0	211.0	117.0	182.0	153.0	157.0	137.0	166.0	174.0	168.0	110.0	133.0	189.0	191.0	171.0	155.0	192.0	132.0	137.0	169.0	166.0	160.0	169.0	185.0	234.0	194.0	262.0	229.0	279.0	294.0	1757.0	381.0	765.0	396.0	462.0	543.0	411.0	377.0	385.0	429.0	176.0	729.0	585.0	459.0	560.0	649.0	770.0	770.0	540.0	308.0	442.0	467.0
128	20180519 04:07:43.852	198.0	532.0	218.0	299.0	217.0	197.0	189.0	191.0	239.0	164.0	214.0	173.0	234.0	212.0	229.0	234.0	255.0	223.0	247.0	232.0	235.0	210.0	169.0	191.0	136.0	147.0	188.0	152.0	187.0	178.0	170.0	152.0	156.0	171.0	158.0	214.0	171.0	197.0	145.0	127.0	208.0	195.0	195.0	190.0	227.0	194.0	133.0	227.0	200.0	187.0	157.0	144.0	226.0	147.0	207.0	182.0	193.0	172.0	129.0	150.0	133.0	150.0	209.0	191.0	195.0	130.0	171.0	153.0	151.0	234.0	119.0	182.0	156.0	172.0	183.0	177.0	187.0	109.0	201.0	153.0	145.0	181.0	169.0	207.0	164.0	163.0	153.0	155.0	165.0	117.0	183.0	225.0	157.0	158.0	182.0	198.0	162.0	216.0	163.0	210.0	157.0	144.0	120.0	144.0	203.0	185.0	124.0	135.0	196.0	166.0	139.0	212.0	122.0	167.0	146.0	147.0	132.0	177.0	174.0	177.0	160.0	156.0	223.0	159.0	177.0	165.0	170.0	246.0	249.0	266.0	240.0	342.0	278.0	317.0	2252.0	481.0	858.0	513.0	555.0	512.0	512.0	464.0	451.0	331.0	218.0	640.0	439.0	352.0	573.0	485.0	584.0	721.0	455.0	251.0	459.0	360.0
129	20180517 00:39:06.787	702.0	505.0	202.0	129.0	225.0	177.0	163.0	170.0	186.0	176.0	231.0	204.0	185.0	139.0	162.0	223.0	187.0	226.0	207.0	287.0	141.0	169.0	261.0	187.0	166.0	232.0	149.0	185.0	226.0	139.0	169.0	209.0	146.0	215.0	253.0	230.0	166.0	209.0	204.0	150.0	141.0	214.0	169.0	210.0	156.0	154.0	137.0	230.0	204.0	145.0	200.0	135.0	141.0	173.0	255.0	177.0	202.0	207.0	176.0	173.0	182.0	170.0	241.0	145.0	177.0	187.0	198.0	164.0	175.0	190.0	169.0	155.0	232.0	224.0	137.0	190.0	249.0	185.0	346.0	327.0	268.0	227.0	366.0	218.0	1778.0	1087.0	1204.0	1497.0	840.0	853.0	1042.0	230.0	924.0	387.0	402.0	683.0	207.0	414.0	292.0	188.0	190.0	312.0	281.0	450.0	448.0	152.0	287.0	423.0	244.0	276.0	294.0	304.0	347.0	424.0	284.0	250.0	258.0	204.0	304.0	310.0	299.0	388.0	236.0	328.0	281.0	259.0	257.0	281.0	278.0	271.0	330.0	334.0	284.0	208.0	253.0	197.0	208.0	180.0	216.0	209.0	216.0	241.0	217.0	180.0	211.0	211.0	202.0	228.0	280.0	180.0	185.0	196.0	142.0	120.0	198.0	262.0
130	20180517 00:39:06.787	697.0	506.0	201.0	209.0	207.0	186.0	170.0	149.0	196.0	193.0	182.0	272.0	201.0	196.0	192.0	189.0	177.0	180.0	271.0	326.0	167.0	336.0	197.0	190.0	176.0	214.0	173.0	142.0	100.0	267.0	226.0	131.0	202.0	199.0	159.0	152.0	204.0	203.0	166.0	98.0	160.0	210.0	192.0	196.0	147.0	167.0	173.0	216.0	201.0	145.0	172.0	147.0	173.0	150.0	184.0	178.0	175.0	203.0	192.0	148.0	155.0	181.0	215.0	177.0	164.0	180.0	203.0	136.0	181.0	134.0	149.0	162.0	166.0	206.0	147.0	156.0	209.0	231.0	406.0	412.0	351.0	198.0	271.0	218.0	1360.0	1007.0	918.0	1020.0	711.0	760.0	914.0	236.0	968.0	422.0	607.0	742.0	277.0	435.0	228.0	203.0	201.0	339.0	300.0	680.0	337.0	221.0	358.0	617.0	287.0	234.0	261.0	207.0	247.0	391.0	295.0	214.0	252.0	233.0	236.0	251.0	305.0	322.0	243.0	264.0	242.0	275.0	222.0	231.0	253.0	250.0	364.0	374.0	335.0	281.0	470.0	288.0	275.0	230.0	253.0	272.0	278.0	266.0	218.0	189.0	194.0	242.0	275.0	236.0	229.0	230.0	346.0	273.0	206.0	184.0	271.0	237.0
131	20180517 00:39:06.787	702.0	501.0	209.0	178.0	238.0	236.0	187.0	194.0	184.0	193.0	167.0	223.0	184.0	207.0	175.0	265.0	229.0	241.0	209.0	292.0	172.0	262.0	189.0	121.0	208.0	155.0	157.0	186.0	197.0	167.0	207.0	191.0	125.0	143.0	278.0	165.0	165.0	213.0	154.0	172.0	169.0	222.0	302.0	257.0	142.0	190.0	163.0	206.0	226.0	225.0	239.0	208.0	153.0	178.0	189.0	189.0	180.0	210.0	170.0	215.0	140.0	165.0	204.0	172.0	178.0	147.0	164.0	152.0	157.0	146.0	186.0	152.0	200.0	145.0	193.0	225.0	222.0	207.0	268.0	158.0	262.0	207.0	270.0	200.0	1114.0	977.0	795.0	1110.0	877.0	724.0	835.0	244.0	577.0	324.0	354.0	423.0	225.0	321.0	294.0	238.0	201.0	273.0	273.0	231.0	318.0	178.0	247.0	243.0	264.0	256.0	228.0	245.0	291.0	303.0	159.0	276.0	167.0	273.0	173.0	228.0	173.0	167.0	219.0	245.0	244.0	175.0	167.0	233.0	224.0	184.0	163.0	153.0	214.0	205.0	229.0	170.0	176.0	178.0	194.0	239.0	188.0	170.0	200.0	272.0	224.0	167.0	239.0	213.0	193.0	239.0	247.0	195.0	167.0	122.0	155.0	187.0
132	20180517 00:39:06.787	698.0	501.0	232.0	201.0	232.0	204.0	206.0	149.0	263.0	163.0	176.0	254.0	228.0	219.0	255.0	188.0	209.0	229.0	241.0	300.0	239.0	225.0	230.0	181.0	216.0	170.0	152.0	208.0	191.0	133.0	177.0	147.0	192.0	288.0	264.0	136.0	203.0	189.0	165.0	123.0	187.0	183.0	173.0	238.0	183.0	149.0	153.0	248.0	205.0	135.0	241.0	204.0	152.0	154.0	191.0	179.0	223.0	202.0	127.0	170.0	191.0	165.0	197.0	169.0	156.0	196.0	155.0	202.0	157.0	171.0	157.0	156.0	198.0	197.0	196.0	216.0	170.0	160.0	322.0	321.0	225.0	225.0	245.0	200.0	1026.0	854.0	866.0	1093.0	860.0	766.0	955.0	197.0	740.0	314.0	452.0	383.0	250.0	370.0	271.0	193.0	240.0	244.0	271.0	314.0	201.0	154.0	235.0	239.0	234.0	225.0	209.0	306.0	268.0	234.0	239.0	245.0	170.0	244.0	233.0	279.0	211.0	164.0	201.0	215.0	203.0	155.0	265.0	231.0	197.0	251.0	324.0	200.0	245.0	277.0	175.0	224.0	202.0	172.0	190.0	190.0	231.0	172.0	166.0	184.0	193.0	249.0	344.0	262.0	228.0	276.0	252.0	264.0	256.0	214.0	327.0	318.0
133	20180518 22:56:53.848	160.0	497.0	251.0	176.0	264.0	185.0	152.0	232.0	214.0	187.0	178.0	238.0	168.0	224.0	202.0	197.0	235.0	186.0	201.0	239.0	173.0	190.0	166.0	161.0	214.0	135.0	220.0	161.0	127.0	166.0	218.0	156.0	149.0	172.0	240.0	203.0	191.0	197.0	125.0	130.0	179.0	156.0	284.0	142.0	143.0	205.0	156.0	252.0	215.0	148.0	219.0	168.0	188.0	156.0	186.0	199.0	246.0	181.0	144.0	134.0	206.0	199.0	160.0	130.0	249.0	160.0	170.0	136.0	155.0	165.0	136.0	153.0	150.0	256.0	157.0	233.0	245.0	157.0	142.0	207.0	214.0	168.0	225.0	153.0	196.0	183.0	187.0	153.0	171.0	116.0	184.0	115.0	152.0	166.0	181.0	153.0	222.0	156.0	176.0	158.0	162.0	178.0	111.0	199.0	145.0	144.0	166.0	225.0	125.0	206.0	139.0	184.0	237.0	186.0	175.0	183.0	174.0	245.0	194.0	254.0	281.0	173.0	379.0	391.0	271.0	324.0	613.0	199.0	1057.0	2181.0	910.0	807.0	981.0	421.0	668.0	258.0	938.0	363.0	681.0	596.0	588.0	452.0	624.0	561.0	237.0	222.0	343.0	210.0	231.0	238.0	274.0	267.0	238.0	202.0	222.0	248.0
134	20180518 08:29:38.09	197.0	498.0	161.0	232.0	239.0	212.0	167.0	172.0	202.0	166.0	164.0	212.0	131.0	207.0	157.0	125.0	178.0	176.0	210.0	260.0	192.0	167.0	162.0	154.0	173.0	193.0	183.0	145.0	193.0	202.0	143.0	137.0	144.0	168.0	178.0	112.0	167.0	164.0	171.0	179.0	212.0	158.0	275.0	160.0	115.0	215.0	165.0	214.0	186.0	175.0	201.0	127.0	163.0	187.0	225.0	160.0	191.0	204.0	118.0	193.0	156.0	154.0	140.0	138.0	157.0	172.0	217.0	189.0	157.0	147.0	207.0	145.0	216.0	178.0	184.0	154.0	202.0	142.0	185.0	191.0	201.0	173.0	169.0	182.0	159.0	156.0	193.0	179.0	223.0	155.0	156.0	128.0	165.0	180.0	135.0	159.0	174.0	168.0	199.0	216.0	170.0	129.0	209.0	184.0	187.0	243.0	194.0	167.0	217.0	165.0	192.0	164.0	185.0	175.0	153.0	365.0	405.0	294.0	534.0	449.0	448.0	169.0	546.0	350.0	257.0	317.0	399.0	209.0	476.0	419.0	243.0	374.0	214.0	262.0	252.0	176.0	267.0	154.0	254.0	203.0	309.0	159.0	262.0	271.0	160.0	152.0	238.0	186.0	256.0	170.0	215.0	211.0	214.0	180.0	216.0	236.0
135	20180518 08:29:38.09	195.0	498.0	211.0	232.0	207.0	241.0	167.0	172.0	172.0	166.0	164.0	212.0	201.0	146.0	157.0	162.0	185.0	176.0	212.0	260.0	220.0	155.0	162.0	158.0	173.0	193.0	186.0	284.0	193.0	202.0	187.0	150.0	162.0	168.0	141.0	119.0	184.0	164.0	171.0	115.0	212.0	155.0	260.0	135.0	159.0	168.0	165.0	214.0	148.0	175.0	196.0	115.0	115.0	172.0	225.0	154.0	191.0	161.0	144.0	193.0	156.0	154.0	162.0	205.0	157.0	172.0	162.0	244.0	157.0	141.0	207.0	151.0	216.0	163.0	154.0	154.0	202.0	142.0	185.0	208.0	122.0	173.0	161.0	182.0	159.0	156.0	137.0	157.0	223.0	155.0	244.0	152.0	174.0	220.0	172.0	159.0	174.0	152.0	199.0	216.0	155.0	129.0	110.0	215.0	184.0	94.0	194.0	216.0	124.0	188.0	192.0	164.0	182.0	145.0	149.0	365.0	405.0	294.0	433.0	449.0	382.0	193.0	546.0	350.0	242.0	275.0	399.0	164.0	386.0	419.0	253.0	374.0	247.0	197.0	252.0	162.0	267.0	161.0	243.0	276.0	220.0	159.0	262.0	271.0	184.0	213.0	238.0	184.0	256.0	187.0	215.0	211.0	200.0	142.0	197.0	236.0
136	20180518 22:56:53.848	156.0	496.0	179.0	203.0	184.0	156.0	203.0	250.0	171.0	206.0	197.0	202.0	224.0	233.0	164.0	166.0	237.0	197.0	254.0	278.0	224.0	201.0	199.0	178.0	119.0	219.0	144.0	142.0	156.0	152.0	242.0	131.0	130.0	168.0	143.0	181.0	154.0	161.0	151.0	160.0	90.0	232.0	231.0	197.0	117.0	169.0	199.0	204.0	137.0	159.0	217.0	203.0	148.0	200.0	170.0	156.0	143.0	154.0	203.0	142.0	201.0	173.0	162.0	158.0	206.0	112.0	182.0	177.0	176.0	160.0	174.0	140.0	198.0	170.0	204.0	167.0	233.0	141.0	164.0	142.0	139.0	170.0	215.0	157.0	160.0	148.0	139.0	137.0	149.0	151.0	194.0	131.0	133.0	198.0	235.0	152.0	176.0	198.0	153.0	126.0	170.0	148.0	144.0	134.0	160.0	159.0	199.0	139.0	138.0	175.0	174.0	205.0	202.0	180.0	147.0	158.0	221.0	163.0	176.0	255.0	306.0	215.0	357.0	372.0	152.0	253.0	350.0	200.0	903.0	1781.0	818.0	825.0	650.0	366.0	942.0	208.0	982.0	407.0	566.0	547.0	536.0	440.0	655.0	721.0	195.0	314.0	366.0	379.0	388.0	295.0	272.0	273.0	269.0	359.0	294.0	396.0
137	20180518 09:31:33.508	197.0	496.0	231.0	232.0	239.0	199.0	223.0	172.0	211.0	182.0	203.0	239.0	195.0	209.0	164.0	206.0	211.0	176.0	192.0	260.0	192.0	302.0	162.0	146.0	139.0	180.0	183.0	176.0	189.0	202.0	175.0	120.0	165.0	179.0	178.0	206.0	150.0	189.0	191.0	155.0	157.0	161.0	214.0	168.0	182.0	215.0	171.0	256.0	150.0	175.0	237.0	131.0	163.0	218.0	225.0	171.0	191.0	291.0	115.0	193.0	177.0	154.0	174.0	123.0	197.0	161.0	139.0	171.0	175.0	182.0	130.0	151.0	273.0	215.0	165.0	152.0	202.0	156.0	211.0	191.0	201.0	173.0	243.0	215.0	159.0	184.0	193.0	136.0	148.0	155.0	156.0	165.0	192.0	180.0	135.0	159.0	174.0	168.0	203.0	198.0	170.0	126.0	202.0	148.0	151.0	243.0	169.0	167.0	130.0	165.0	192.0	164.0	152.0	183.0	123.0	239.0	405.0	294.0	534.0	449.0	448.0	213.0	546.0	350.0	257.0	317.0	399.0	211.0	476.0	444.0	243.0	374.0	363.0	197.0	371.0	177.0	336.0	187.0	254.0	218.0	309.0	191.0	262.0	280.0	177.0	240.0	216.0	178.0	256.0	178.0	215.0	217.0	214.0	197.0	276.0	236.0
138	20180518 09:31:33.508	195.0	496.0	231.0	232.0	202.0	223.0	167.0	172.0	221.0	190.0	203.0	239.0	201.0	233.0	213.0	191.0	180.0	176.0	184.0	304.0	220.0	302.0	198.0	146.0	206.0	166.0	173.0	171.0	151.0	202.0	187.0	150.0	144.0	182.0	223.0	206.0	154.0	273.0	191.0	115.0	157.0	161.0	260.0	168.0	182.0	195.0	171.0	245.0	148.0	175.0	237.0	182.0	116.0	218.0	225.0	154.0	191.0	161.0	144.0	193.0	195.0	161.0	162.0	136.0	197.0	161.0	144.0	244.0	145.0	182.0	130.0	151.0	232.0	215.0	154.0	152.0	202.0	142.0	211.0	208.0	142.0	173.0	243.0	167.0	179.0	156.0	137.0	136.0	202.0	155.0	204.0	165.0	192.0	220.0	172.0	164.0	174.0	114.0	203.0	175.0	157.0	155.0	202.0	215.0	151.0	153.0	145.0	216.0	121.0	165.0	192.0	164.0	182.0	183.0	123.0	281.0	405.0	294.0	433.0	449.0	408.0	213.0	546.0	350.0	242.0	258.0	399.0	168.0	386.0	419.0	253.0	374.0	266.0	203.0	329.0	177.0	336.0	187.0	222.0	282.0	267.0	191.0	262.0	280.0	172.0	240.0	233.0	193.0	271.0	222.0	231.0	285.0	201.0	197.0	276.0	236.0
139	20180518 22:56:53.848	159.0	492.0	229.0	286.0	220.0	205.0	270.0	280.0	298.0	184.0	163.0	196.0	208.0	213.0	248.0	219.0	194.0	200.0	186.0	244.0	170.0	278.0	186.0	189.0	164.0	164.0	230.0	157.0	206.0	170.0	191.0	155.0	182.0	140.0	208.0	188.0	233.0	197.0	141.0	167.0	160.0	163.0	205.0	156.0	130.0	169.0	227.0	270.0	221.0	160.0	236.0	180.0	182.0	160.0	214.0	235.0	182.0	111.0	189.0	150.0	197.0	150.0	185.0	185.0	133.0	175.0	177.0	147.0	159.0	163.0	126.0	139.0	141.0	191.0	116.0	149.0	276.0	138.0	251.0	207.0	146.0	151.0	208.0	157.0	223.0	125.0	145.0	142.0	176.0	131.0	162.0	153.0	154.0	227.0	128.0	223.0	160.0	169.0	146.0	176.0	112.0	148.0	214.0	195.0	138.0	157.0	188.0	183.0	155.0	130.0	140.0	168.0	193.0	186.0	193.0	181.0	131.0	238.0	185.0	180.0	300.0	154.0	326.0	309.0	165.0	228.0	312.0	196.0	948.0	1822.0	810.0	885.0	702.0	322.0	1108.0	245.0	1099.0	492.0	536.0	530.0	437.0	402.0	507.0	672.0	165.0	614.0	342.0	624.0	532.0	539.0	461.0	382.0	469.0	355.0	286.0	385.0
140	20180518 22:56:53.848	156.0	492.0	270.0	260.0	265.0	197.0	214.0	247.0	298.0	209.0	198.0	259.0	175.0	236.0	222.0	198.0	178.0	200.0	237.0	327.0	166.0	202.0	208.0	169.0	184.0	175.0	217.0	171.0	171.0	207.0	191.0	155.0	177.0	161.0	208.0	159.0	233.0	200.0	155.0	167.0	219.0	212.0	206.0	175.0	179.0	169.0	144.0	300.0	207.0	197.0	191.0	180.0	104.0	154.0	209.0	235.0	146.0	137.0	148.0	158.0	207.0	151.0	199.0	172.0	133.0	175.0	190.0	197.0	214.0	174.0	123.0	158.0	206.0	169.0	156.0	177.0	234.0	173.0	249.0	188.0	177.0	196.0	208.0	157.0	140.0	144.0	145.0	206.0	257.0	155.0	160.0	122.0	168.0	227.0	125.0	223.0	136.0	223.0	188.0	128.0	150.0	116.0	187.0	171.0	156.0	130.0	178.0	183.0	185.0	146.0	165.0	137.0	197.0	182.0	193.0	160.0	206.0	238.0	122.0	195.0	300.0	156.0	315.0	309.0	167.0	254.0	312.0	206.0	624.0	1522.0	660.0	786.0	702.0	200.0	1108.0	230.0	949.0	492.0	536.0	433.0	444.0	402.0	498.0	672.0	219.0	735.0	408.0	624.0	725.0	770.0	521.0	533.0	565.0	381.0	290.0	454.0
141	20180517 03:44:33.982	1279.0	478.0	0.0	0.0	220.0	238.0	203.0	206.0	261.0	106.0	256.0	244.0	249.0	226.0	249.0	238.0	192.0	270.0	283.0	151.0	146.0	236.0	160.0	172.0	219.0	141.0	136.0	249.0	161.0	191.0	199.0	216.0	206.0	270.0	171.0	199.0	129.0	177.0	136.0	199.0	133.0	149.0	162.0	188.0	176.0	196.0	155.0	237.0	219.0	191.0	190.0	125.0	236.0	166.0	167.0	222.0	156.0	188.0	222.0	133.0	215.0	143.0	205.0	174.0	232.0	176.0	221.0	173.0	136.0	200.0	129.0	114.0	163.0	179.0	184.0	207.0	195.0	137.0	190.0	218.0	217.0	286.0	309.0	182.0	343.0	316.0	259.0	537.0	1055.0	573.0	899.0	415.0	891.0	611.0	543.0	506.0	584.0	471.0	462.0	397.0	181.0	348.0	345.0	734.0	396.0	208.0	356.0	640.0	517.0	322.0	352.0	283.0	256.0	469.0	336.0	241.0	216.0	248.0	244.0	303.0	178.0	401.0	237.0	179.0	214.0	195.0	335.0	278.0	277.0	256.0	390.0	358.0	211.0	362.0	208.0	379.0	240.0	170.0	226.0	351.0	218.0	236.0	243.0	226.0	185.0	207.0	319.0	259.0	206.0	217.0	204.0	244.0	273.0	200.0	315.0	256.0
