index	mortality	x	y	20180513 12:20:09.515	20180513 13:23:12.819	20180513 14:24:43.638	20180513 15:26:27.125	20180513 16:27:56.285	20180513 17:29:28.715	20180513 18:30:43.951	20180513 19:31:36.34	20180513 20:33:46.461	20180513 21:34:29.880	20180513 22:35:47.197	20180513 23:37:03.507	20180514 00:38:13.390	20180514 01:39:38.72	20180514 02:40:56.164	20180514 03:42:13.573	20180514 04:43:44.665	20180514 05:45:31.542	20180514 06:47:59.343	20180514 07:50:32.650	20180514 08:52:05.664	20180514 09:53:45.949	20180514 10:55:33.103	20180514 11:56:58.17	20180514 12:58:39.240	20180514 14:00:57.85	20180514 15:03:30.663	20180514 16:05:22.109	20180514 17:07:01.840	20180514 18:08:00.787	20180514 19:09:10.639	20180514 20:10:52.878	20180514 21:12:46.186	20180514 22:14:08.776	20180514 23:16:08.899	20180515 00:17:29.116	20180515 01:19:21.612	20180515 02:20:44.203	20180515 03:22:56.406	20180515 04:23:55.357	20180515 05:25:44.92	20180515 06:27:24.404	20180515 07:29:19.848	20180515 08:30:58.656	20180515 09:32:33.100	20180515 10:34:03.59	20180515 11:35:31.631	20180515 12:37:20.493	20180515 14:41:28.529	20180515 15:43:07.791	20180515 16:44:30.488	20180515 17:46:24.287	20180515 18:48:17.915	20180515 19:50:33.950	20180515 20:52:56.103	20180515 21:54:24.79	20180515 22:56:24.742	20180515 23:58:19.417	20180516 01:00:00.420	20180516 02:01:11.838	20180516 03:02:48.899	20180516 04:04:18.975	20180516 05:05:58.872	20180516 06:07:49.627	20180516 07:09:28.300	20180516 08:10:48.745	20180516 09:13:09.204	20180516 10:15:42.103	20180516 11:18:15.134	20180516 12:20:36.20	20180516 13:22:43.342	20180516 14:24:36.595	20180516 15:27:12.145	20180516 16:29:07.785	20180516 17:31:30.48	20180516 18:32:37.85	20180516 19:34:28.353	20180516 20:36:29.555	20180516 21:38:06.838	20180516 22:39:53.276	20180516 23:42:03.895	20180517 00:44:22.463	20180517 01:46:13.690	20180517 02:48:11.517	20180517 03:49:57.926	20180517 04:51:31.959	20180517 05:53:11.626	20180517 06:54:26.29	20180517 07:56:28.867	20180517 08:58:23.870	20180517 09:59:45.45	20180517 11:01:19.500	20180517 12:03:20.266	20180517 13:04:55.881	20180517 14:06:21.05	20180517 15:08:30.306	20180517 16:09:53.639	20180517 17:11:35.117	20180517 18:13:25.736	20180517 19:14:26.445	20180517 20:15:43.91	20180517 21:17:17.414	20180517 22:19:24.481	20180517 23:21:00.564	20180518 00:22:16.526	20180518 01:23:15.310	20180518 02:25:41.880	20180518 03:26:43.432	20180518 04:28:38.483	20180518 06:32:08.890	20180518 07:33:52.708	20180518 08:34:54.632	20180518 09:36:51.257	20180518 10:39:24.100	20180518 11:41:09.655	20180518 12:42:35.159	20180518 13:44:32.831	20180518 14:46:31.845	20180518 15:48:43.441	20180518 16:50:48.917	20180518 17:52:40.992	20180518 18:54:31.430	20180518 19:56:32.591	20180518 20:58:32.477	20180518 22:00:27.770	20180518 23:02:14.12	20180519 00:04:28.994	20180519 01:06:26.416	20180519 02:08:46.353	20180519 04:13:01.660	20180519 05:14:25.733	20180519 06:16:55.458	20180519 07:18:52.467	20180519 08:20:28.237	20180519 09:21:41.419	20180519 10:24:47.662	20180519 11:27:21.850	20180519 13:34:16.433	20180519 14:36:44.891	20180519 15:39:03.195	20180519 17:44:07.591	20180519 18:46:22.299	20180519 19:48:21.17	20180519 20:50:11.401	20180519 21:51:51.814	20180519 22:54:26.76	20180519 23:56:55.759	20180520 00:58:56.798
30	20180518 13:44:32.831	636.0	870.0	0.0	188.0	250.0	235.0	224.0	202.0	245.0	230.0	147.0	232.0	227.0	283.0	204.0	153.0	225.0	294.0	186.0	185.0	260.0	200.0	242.0	247.0	214.0	183.0	145.0	166.0	211.0	230.0	172.0	233.0	212.0	234.0	148.0	214.0	236.0	192.0	179.0	215.0	168.0	135.0	205.0	212.0	204.0	137.0	189.0	194.0	183.0	246.0	178.0	196.0	205.0	161.0	220.0	106.0	136.0	226.0	208.0	133.0	144.0	222.0	142.0	141.0	191.0	149.0	137.0	197.0	123.0	173.0	178.0	136.0	196.0	190.0	146.0	141.0	236.0	197.0	168.0	103.0	147.0	125.0	185.0	143.0	200.0	149.0	221.0	192.0	198.0	246.0	176.0	183.0	178.0	149.0	135.0	171.0	197.0	230.0	210.0	133.0	181.0	190.0	193.0	186.0	184.0	223.0	165.0	122.0	182.0	225.0	201.0	207.0	194.0	240.0	148.0	231.0	363.0	512.0	654.0	526.0	467.0	346.0	375.0	1280.0	426.0	511.0	499.0	286.0	678.0	968.0	529.0	653.0	334.0	242.0	464.0	456.0	447.0	353.0	393.0	280.0	282.0	388.0	236.0	817.0	430.0	346.0	561.0	169.0	448.0	303.0
31	20180518 12:42:35.159	640.0	868.0	0.0	168.0	240.0	284.0	202.0	205.0	237.0	206.0	181.0	288.0	202.0	252.0	169.0	147.0	237.0	253.0	148.0	149.0	158.0	228.0	239.0	229.0	219.0	200.0	156.0	174.0	205.0	194.0	301.0	182.0	186.0	184.0	124.0	212.0	163.0	206.0	189.0	215.0	182.0	169.0	190.0	195.0	192.0	135.0	186.0	148.0	159.0	190.0	198.0	204.0	201.0	135.0	161.0	147.0	107.0	198.0	214.0	155.0	163.0	182.0	126.0	196.0	297.0	167.0	157.0	131.0	155.0	167.0	197.0	167.0	238.0	158.0	136.0	186.0	214.0	219.0	160.0	169.0	199.0	131.0	170.0	157.0	131.0	202.0	213.0	253.0	159.0	212.0	229.0	216.0	117.0	171.0	139.0	174.0	77.0	200.0	192.0	206.0	171.0	192.0	229.0	216.0	279.0	160.0	205.0	232.0	287.0	217.0	197.0	232.0	165.0	152.0	243.0	321.0	293.0	734.0	1200.0	525.0	610.0	512.0	469.0	1255.0	384.0	615.0	651.0	321.0	535.0	1184.0	602.0	493.0	419.0	289.0	277.0	434.0	418.0	402.0	426.0	236.0	224.0	347.0	237.0	420.0	367.0	259.0	422.0	197.0	310.0	264.0
32	20180518 18:54:31.430	636.0	867.0	0.0	188.0	199.0	216.0	140.0	239.0	183.0	219.0	183.0	232.0	237.0	283.0	195.0	179.0	212.0	188.0	144.0	170.0	212.0	200.0	138.0	188.0	261.0	193.0	116.0	172.0	195.0	220.0	170.0	233.0	196.0	234.0	273.0	219.0	236.0	196.0	156.0	215.0	168.0	142.0	191.0	212.0	174.0	192.0	225.0	194.0	183.0	237.0	178.0	178.0	205.0	120.0	177.0	143.0	132.0	193.0	177.0	132.0	122.0	207.0	130.0	131.0	153.0	193.0	131.0	166.0	147.0	132.0	205.0	130.0	203.0	182.0	146.0	133.0	161.0	219.0	199.0	150.0	138.0	114.0	126.0	143.0	145.0	160.0	255.0	188.0	204.0	135.0	162.0	183.0	159.0	178.0	156.0	169.0	197.0	170.0	166.0	183.0	136.0	190.0	150.0	186.0	266.0	199.0	159.0	198.0	164.0	225.0	202.0	137.0	208.0	173.0	131.0	177.0	280.0	512.0	534.0	526.0	499.0	376.0	386.0	1325.0	460.0	511.0	499.0	331.0	678.0	968.0	529.0	653.0	334.0	272.0	271.0	428.0	297.0	243.0	325.0	186.0	282.0	388.0	248.0	567.0	314.0	319.0	538.0	240.0	285.0	254.0
33	20180518 06:32:08.890	330.0	861.0	219.0	241.0	199.0	254.0	188.0	250.0	165.0	189.0	149.0	341.0	215.0	247.0	222.0	137.0	230.0	335.0	456.0	184.0	183.0	193.0	247.0	164.0	265.0	234.0	139.0	237.0	167.0	272.0	386.0	247.0	211.0	200.0	158.0	203.0	179.0	171.0	208.0	229.0	199.0	154.0	210.0	176.0	155.0	178.0	224.0	208.0	112.0	269.0	145.0	236.0	269.0	219.0	195.0	126.0	162.0	215.0	286.0	142.0	205.0	198.0	183.0	198.0	173.0	175.0	140.0	131.0	179.0	153.0	211.0	107.0	219.0	160.0	195.0	209.0	132.0	218.0	139.0	248.0	176.0	210.0	212.0	131.0	185.0	202.0	154.0	198.0	147.0	152.0	220.0	166.0	149.0	229.0	167.0	205.0	232.0	153.0	232.0	128.0	121.0	139.0	218.0	175.0	201.0	212.0	214.0	274.0	310.0	350.0	492.0	1354.0	222.0	647.0	685.0	804.0	1074.0	667.0	905.0	394.0	441.0	752.0	467.0	1016.0	488.0	406.0	403.0	538.0	410.0	1047.0	343.0	653.0	234.0	240.0	439.0	380.0	333.0	290.0	342.0	258.0	277.0	326.0	325.0	340.0	325.0	317.0	533.0	307.0	283.0	208.0
34	20180518 06:32:08.890	327.0	861.0	217.0	239.0	274.0	257.0	181.0	250.0	200.0	227.0	204.0	223.0	207.0	198.0	315.0	168.0	295.0	259.0	358.0	184.0	210.0	228.0	247.0	190.0	206.0	220.0	185.0	189.0	210.0	272.0	331.0	260.0	248.0	197.0	178.0	163.0	188.0	177.0	188.0	260.0	181.0	126.0	267.0	174.0	196.0	247.0	250.0	112.0	152.0	269.0	219.0	248.0	294.0	105.0	195.0	165.0	157.0	224.0	192.0	144.0	113.0	170.0	165.0	183.0	149.0	183.0	189.0	127.0	134.0	104.0	140.0	110.0	219.0	140.0	178.0	207.0	164.0	229.0	235.0	248.0	176.0	190.0	149.0	131.0	181.0	250.0	201.0	218.0	189.0	153.0	242.0	204.0	265.0	195.0	138.0	157.0	212.0	193.0	247.0	190.0	156.0	172.0	218.0	231.0	255.0	199.0	170.0	176.0	310.0	350.0	378.0	1233.0	419.0	590.0	615.0	649.0	1033.0	525.0	824.0	513.0	469.0	752.0	525.0	1016.0	437.0	406.0	448.0	538.0	458.0	1047.0	462.0	699.0	264.0	240.0	439.0	399.0	359.0	424.0	365.0	327.0	354.0	378.0	372.0	527.0	404.0	387.0	749.0	327.0	448.0	206.0
35	20180518 06:32:08.890	330.0	857.0	220.0	192.0	214.0	246.0	172.0	324.0	170.0	227.0	241.0	284.0	207.0	244.0	241.0	207.0	174.0	280.0	215.0	145.0	171.0	159.0	208.0	168.0	190.0	224.0	148.0	192.0	171.0	265.0	266.0	256.0	212.0	126.0	159.0	176.0	220.0	174.0	173.0	263.0	207.0	159.0	254.0	221.0	175.0	173.0	146.0	251.0	161.0	189.0	125.0	172.0	175.0	146.0	181.0	162.0	178.0	220.0	191.0	162.0	163.0	160.0	185.0	145.0	177.0	170.0	196.0	245.0	188.0	176.0	169.0	177.0	145.0	193.0	145.0	170.0	195.0	183.0	171.0	183.0	211.0	142.0	206.0	182.0	124.0	113.0	159.0	203.0	198.0	139.0	201.0	186.0	223.0	150.0	144.0	126.0	236.0	146.0	241.0	163.0	170.0	242.0	222.0	216.0	180.0	237.0	200.0	239.0	300.0	312.0	348.0	1339.0	446.0	477.0	507.0	798.0	679.0	460.0	620.0	627.0	586.0	513.0	538.0	968.0	495.0	433.0	349.0	420.0	550.0	850.0	469.0	460.0	281.0	190.0	353.0	323.0	362.0	299.0	264.0	255.0	308.0	322.0	282.0	173.0	287.0	311.0	426.0	201.0	294.0	183.0
36	20180518 06:32:08.890	327.0	857.0	220.0	213.0	157.0	229.0	175.0	241.0	134.0	195.0	241.0	243.0	224.0	238.0	233.0	203.0	178.0	334.0	345.0	165.0	184.0	201.0	197.0	187.0	199.0	201.0	177.0	238.0	182.0	238.0	300.0	309.0	182.0	164.0	165.0	176.0	220.0	203.0	181.0	219.0	165.0	159.0	254.0	221.0	145.0	116.0	163.0	159.0	132.0	181.0	184.0	145.0	251.0	209.0	198.0	162.0	130.0	210.0	194.0	128.0	200.0	200.0	145.0	145.0	183.0	146.0	120.0	176.0	151.0	201.0	162.0	162.0	144.0	140.0	169.0	178.0	215.0	160.0	202.0	183.0	167.0	270.0	182.0	182.0	174.0	149.0	138.0	177.0	200.0	191.0	154.0	200.0	269.0	150.0	226.0	129.0	219.0	207.0	199.0	190.0	179.0	242.0	222.0	202.0	186.0	201.0	225.0	254.0	224.0	286.0	325.0	1339.0	667.0	424.0	347.0	798.0	656.0	454.0	587.0	627.0	641.0	581.0	538.0	968.0	436.0	433.0	430.0	420.0	583.0	850.0	554.0	560.0	371.0	270.0	357.0	374.0	362.0	299.0	292.0	286.0	308.0	324.0	282.0	340.0	359.0	327.0	515.0	220.0	383.0	247.0
37	20180517 03:49:57.926	134.0	818.0	258.0	187.0	306.0	268.0	178.0	210.0	234.0	185.0	114.0	184.0	182.0	258.0	254.0	159.0	189.0	343.0	325.0	160.0	187.0	188.0	185.0	172.0	157.0	228.0	113.0	145.0	158.0	251.0	196.0	201.0	231.0	206.0	130.0	144.0	159.0	159.0	121.0	161.0	201.0	123.0	184.0	176.0	142.0	155.0	125.0	160.0	180.0	278.0	166.0	127.0	262.0	158.0	193.0	131.0	122.0	204.0	262.0	188.0	244.0	151.0	172.0	198.0	163.0	167.0	181.0	190.0	159.0	141.0	165.0	139.0	233.0	203.0	267.0	217.0	208.0	306.0	260.0	210.0	254.0	240.0	214.0	392.0	414.0	764.0	2266.0	2027.0	1810.0	981.0	1250.0	1696.0	864.0	837.0	621.0	758.0	674.0	582.0	1214.0	649.0	551.0	642.0	670.0	737.0	611.0	417.0	473.0	475.0	471.0	560.0	777.0	410.0	234.0	343.0	362.0	645.0	506.0	421.0	621.0	274.0	269.0	363.0	348.0	439.0	323.0	324.0	414.0	232.0	475.0	693.0	268.0	328.0	263.0	196.0	377.0	424.0	447.0	283.0	339.0	287.0	300.0	343.0	309.0	306.0	400.0	313.0	617.0	219.0	336.0	207.0
38	20180517 03:49:57.926	131.0	818.0	258.0	261.0	270.0	218.0	132.0	219.0	141.0	247.0	102.0	184.0	199.0	258.0	254.0	135.0	170.0	210.0	193.0	160.0	187.0	174.0	239.0	194.0	135.0	228.0	121.0	119.0	208.0	184.0	202.0	273.0	194.0	100.0	165.0	204.0	189.0	197.0	108.0	194.0	174.0	150.0	193.0	178.0	227.0	197.0	214.0	160.0	180.0	175.0	171.0	156.0	222.0	158.0	180.0	156.0	156.0	188.0	252.0	235.0	274.0	259.0	172.0	226.0	199.0	201.0	159.0	187.0	159.0	145.0	137.0	158.0	216.0	204.0	267.0	238.0	150.0	269.0	260.0	217.0	276.0	205.0	264.0	347.0	304.0	657.0	2210.0	1390.0	1496.0	790.0	1057.0	1058.0	754.0	618.0	493.0	440.0	421.0	294.0	629.0	427.0	350.0	380.0	317.0	433.0	411.0	417.0	280.0	316.0	309.0	327.0	474.0	193.0	202.0	173.0	238.0	391.0	348.0	230.0	456.0	222.0	225.0	298.0	348.0	426.0	234.0	277.0	414.0	213.0	543.0	546.0	268.0	328.0	234.0	193.0	281.0	390.0	330.0	281.0	303.0	287.0	300.0	343.0	291.0	431.0	457.0	338.0	641.0	252.0	394.0	207.0
39	20180517 03:49:57.926	134.0	814.0	195.0	201.0	268.0	222.0	147.0	226.0	198.0	234.0	99.0	170.0	149.0	147.0	192.0	128.0	218.0	241.0	234.0	222.0	110.0	183.0	167.0	169.0	168.0	223.0	207.0	161.0	157.0	250.0	281.0	338.0	175.0	130.0	184.0	264.0	171.0	231.0	209.0	252.0	179.0	159.0	214.0	199.0	214.0	147.0	182.0	151.0	125.0	236.0	223.0	178.0	233.0	106.0	140.0	162.0	166.0	222.0	214.0	158.0	200.0	178.0	141.0	176.0	140.0	196.0	233.0	151.0	134.0	156.0	144.0	182.0	187.0	204.0	171.0	191.0	236.0	215.0	252.0	195.0	237.0	170.0	212.0	316.0	271.0	577.0	1546.0	1604.0	1366.0	822.0	935.0	1281.0	669.0	629.0	701.0	748.0	630.0	531.0	1256.0	694.0	579.0	635.0	627.0	733.0	506.0	465.0	511.0	458.0	582.0	621.0	800.0	422.0	324.0	344.0	376.0	552.0	417.0	462.0	471.0	313.0	377.0	426.0	288.0	440.0	345.0	310.0	397.0	310.0	552.0	569.0	384.0	338.0	281.0	255.0	268.0	284.0	261.0	319.0	246.0	349.0	217.0	236.0	262.0	243.0	259.0	259.0	371.0	170.0	262.0	183.0
40	20180517 03:49:57.926	131.0	814.0	250.0	226.0	213.0	212.0	165.0	227.0	232.0	163.0	152.0	200.0	148.0	177.0	178.0	149.0	155.0	254.0	209.0	222.0	151.0	164.0	182.0	111.0	198.0	122.0	207.0	207.0	179.0	236.0	210.0	195.0	167.0	122.0	184.0	157.0	217.0	252.0	171.0	185.0	161.0	131.0	178.0	233.0	123.0	128.0	122.0	152.0	119.0	236.0	161.0	193.0	233.0	145.0	166.0	132.0	166.0	175.0	163.0	158.0	130.0	154.0	126.0	154.0	146.0	196.0	135.0	211.0	144.0	162.0	204.0	182.0	184.0	222.0	197.0	211.0	139.0	198.0	143.0	206.0	237.0	178.0	194.0	289.0	250.0	522.0	1546.0	1349.0	1137.0	741.0	991.0	1025.0	589.0	528.0	521.0	478.0	372.0	359.0	718.0	493.0	418.0	437.0	359.0	490.0	468.0	333.0	344.0	367.0	319.0	415.0	465.0	178.0	247.0	316.0	320.0	393.0	233.0	302.0	541.0	255.0	288.0	426.0	377.0	440.0	345.0	314.0	397.0	310.0	552.0	563.0	357.0	338.0	266.0	196.0	348.0	301.0	250.0	319.0	323.0	349.0	274.0	329.0	269.0	249.0	304.0	341.0	418.0	190.0	295.0	234.0
41	20180518 09:36:51.257	683.0	794.0	226.0	176.0	208.0	323.0	261.0	227.0	202.0	232.0	238.0	253.0	238.0	263.0	226.0	236.0	233.0	246.0	305.0	235.0	281.0	231.0	202.0	175.0	232.0	190.0	200.0	254.0	189.0	254.0	281.0	212.0	176.0	228.0	169.0	177.0	190.0	189.0	161.0	236.0	164.0	232.0	192.0	142.0	233.0	177.0	148.0	201.0	182.0	254.0	216.0	192.0	238.0	207.0	185.0	136.0	204.0	164.0	225.0	209.0	183.0	156.0	136.0	151.0	150.0	140.0	238.0	217.0	196.0	170.0	143.0	147.0	151.0	237.0	276.0	173.0	196.0	193.0	143.0	151.0	174.0	233.0	130.0	159.0	176.0	243.0	208.0	208.0	159.0	147.0	232.0	201.0	205.0	202.0	135.0	204.0	215.0	145.0	190.0	165.0	194.0	212.0	255.0	226.0	243.0	220.0	167.0	246.0	229.0	222.0	258.0	210.0	210.0	905.0	1444.0	1602.0	2021.0	698.0	1739.0	772.0	712.0	459.0	539.0	1437.0	441.0	728.0	945.0	499.0	628.0	1127.0	673.0	770.0	433.0	396.0	349.0	484.0	446.0	345.0	387.0	262.0	325.0	338.0	313.0	616.0	355.0	350.0	538.0	211.0	409.0	246.0
42	20180518 10:39:24.100	679.0	794.0	283.0	219.0	312.0	292.0	235.0	229.0	308.0	207.0	188.0	329.0	239.0	319.0	249.0	245.0	213.0	251.0	318.0	305.0	208.0	217.0	163.0	149.0	190.0	177.0	161.0	216.0	135.0	295.0	242.0	198.0	196.0	246.0	190.0	263.0	232.0	211.0	208.0	190.0	192.0	170.0	189.0	231.0	215.0	179.0	175.0	180.0	197.0	192.0	175.0	217.0	205.0	184.0	189.0	146.0	156.0	271.0	236.0	170.0	167.0	169.0	154.0	145.0	162.0	218.0	240.0	205.0	191.0	174.0	192.0	145.0	221.0	215.0	205.0	167.0	173.0	181.0	252.0	181.0	126.0	174.0	147.0	215.0	179.0	232.0	191.0	205.0	160.0	178.0	208.0	157.0	200.0	191.0	190.0	152.0	154.0	171.0	159.0	216.0	156.0	196.0	204.0	235.0	218.0	226.0	216.0	242.0	207.0	191.0	205.0	147.0	218.0	763.0	964.0	1330.0	1834.0	605.0	1310.0	716.0	657.0	519.0	639.0	1804.0	461.0	738.0	1025.0	505.0	699.0	1297.0	687.0	792.0	409.0	410.0	549.0	612.0	623.0	501.0	527.0	313.0	414.0	469.0	326.0	1095.0	617.0	631.0	938.0	347.0	584.0	303.0
43	20180518 09:36:51.257	683.0	790.0	259.0	165.0	289.0	257.0	228.0	276.0	171.0	198.0	183.0	324.0	254.0	194.0	231.0	195.0	199.0	281.0	214.0	187.0	235.0	220.0	177.0	144.0	240.0	191.0	151.0	311.0	197.0	263.0	217.0	211.0	196.0	184.0	209.0	213.0	187.0	168.0	156.0	202.0	182.0	204.0	235.0	234.0	160.0	253.0	208.0	183.0	186.0	277.0	228.0	198.0	175.0	204.0	214.0	143.0	147.0	162.0	212.0	177.0	156.0	178.0	191.0	171.0	157.0	158.0	226.0	186.0	95.0	192.0	182.0	125.0	228.0	205.0	199.0	178.0	201.0	179.0	146.0	138.0	136.0	136.0	205.0	171.0	165.0	179.0	165.0	157.0	178.0	125.0	232.0	128.0	213.0	116.0	194.0	157.0	193.0	218.0	188.0	145.0	203.0	228.0	236.0	270.0	202.0	231.0	179.0	192.0	207.0	245.0	326.0	251.0	210.0	878.0	1133.0	1220.0	1661.0	659.0	1295.0	660.0	602.0	556.0	492.0	1823.0	534.0	651.0	771.0	586.0	844.0	1222.0	606.0	804.0	396.0	421.0	346.0	436.0	475.0	315.0	446.0	255.0	278.0	341.0	268.0	477.0	337.0	410.0	462.0	166.0	416.0	292.0
44	20180518 10:39:24.100	679.0	790.0	207.0	193.0	281.0	265.0	207.0	216.0	268.0	215.0	116.0	217.0	244.0	224.0	274.0	189.0	168.0	279.0	230.0	207.0	169.0	198.0	193.0	183.0	233.0	150.0	189.0	260.0	203.0	242.0	218.0	224.0	144.0	206.0	158.0	202.0	228.0	162.0	240.0	229.0	185.0	156.0	175.0	249.0	173.0	142.0	186.0	168.0	150.0	262.0	160.0	174.0	230.0	186.0	208.0	145.0	150.0	254.0	241.0	150.0	163.0	174.0	159.0	133.0	125.0	196.0	179.0	179.0	152.0	140.0	147.0	155.0	159.0	227.0	202.0	182.0	156.0	170.0	207.0	185.0	226.0	172.0	192.0	291.0	161.0	177.0	159.0	233.0	214.0	180.0	244.0	175.0	207.0	171.0	111.0	172.0	188.0	192.0	173.0	237.0	153.0	206.0	251.0	262.0	235.0	180.0	159.0	173.0	198.0	218.0	185.0	238.0	193.0	555.0	881.0	1326.0	1648.0	512.0	1032.0	590.0	625.0	605.0	634.0	1859.0	567.0	760.0	962.0	496.0	819.0	1517.0	616.0	736.0	386.0	332.0	441.0	583.0	491.0	409.0	447.0	288.0	391.0	459.0	352.0	776.0	570.0	532.0	664.0	263.0	520.0	316.0
45	20180517 15:08:30.306	1231.0	769.0	210.0	185.0	225.0	279.0	208.0	287.0	259.0	132.0	154.0	223.0	234.0	264.0	160.0	196.0	210.0	310.0	222.0	234.0	208.0	224.0	205.0	176.0	166.0	256.0	107.0	142.0	181.0	255.0	214.0	305.0	240.0	174.0	100.0	159.0	109.0	156.0	147.0	170.0	186.0	165.0	209.0	150.0	160.0	161.0	170.0	213.0	138.0	245.0	184.0	248.0	198.0	155.0	174.0	145.0	151.0	241.0	177.0	146.0	139.0	166.0	145.0	168.0	252.0	157.0	118.0	145.0	156.0	186.0	196.0	194.0	198.0	146.0	177.0	147.0	172.0	271.0	192.0	167.0	138.0	206.0	137.0	141.0	187.0	210.0	160.0	210.0	222.0	134.0	176.0	184.0	188.0	232.0	249.0	258.0	485.0	702.0	1214.0	773.0	821.0	656.0	1187.0	743.0	547.0	281.0	366.0	515.0	440.0	460.0	538.0	704.0	300.0	324.0	268.0	377.0	837.0	282.0	428.0	525.0	438.0	219.0	312.0	676.0	329.0	338.0	290.0	285.0	404.0	679.0	369.0	494.0	345.0	277.0	263.0	310.0	255.0	177.0	208.0	155.0	162.0	249.0	181.0	324.0	260.0	271.0	271.0	161.0	320.0	201.0
46	20180517 15:08:30.306	1229.0	769.0	156.0	164.0	209.0	261.0	181.0	267.0	259.0	140.0	180.0	195.0	234.0	184.0	160.0	172.0	220.0	310.0	176.0	234.0	145.0	185.0	192.0	176.0	192.0	172.0	163.0	142.0	181.0	255.0	214.0	203.0	203.0	174.0	167.0	159.0	160.0	184.0	145.0	160.0	245.0	165.0	176.0	166.0	160.0	162.0	163.0	131.0	177.0	215.0	184.0	248.0	198.0	126.0	180.0	145.0	147.0	241.0	203.0	95.0	136.0	166.0	132.0	146.0	161.0	147.0	118.0	150.0	156.0	156.0	196.0	194.0	172.0	160.0	127.0	161.0	172.0	213.0	192.0	167.0	149.0	206.0	124.0	141.0	187.0	171.0	187.0	210.0	222.0	141.0	180.0	172.0	191.0	213.0	249.0	258.0	429.0	702.0	1214.0	773.0	783.0	656.0	1002.0	656.0	515.0	281.0	340.0	404.0	336.0	396.0	436.0	704.0	300.0	324.0	268.0	300.0	680.0	282.0	428.0	497.0	438.0	219.0	312.0	676.0	329.0	305.0	290.0	285.0	381.0	679.0	384.0	494.0	345.0	277.0	218.0	310.0	239.0	206.0	248.0	156.0	250.0	249.0	247.0	448.0	379.0	271.0	367.0	166.0	320.0	204.0
47	20180517 16:09:53.639	1232.0	766.0	165.0	186.0	225.0	173.0	140.0	201.0	259.0	134.0	154.0	172.0	227.0	188.0	160.0	110.0	210.0	135.0	222.0	193.0	183.0	183.0	177.0	174.0	253.0	163.0	122.0	125.0	152.0	159.0	213.0	209.0	169.0	220.0	126.0	117.0	143.0	111.0	198.0	146.0	165.0	165.0	209.0	175.0	143.0	111.0	157.0	158.0	214.0	145.0	163.0	190.0	192.0	98.0	193.0	166.0	132.0	141.0	99.0	146.0	139.0	156.0	129.0	168.0	149.0	129.0	138.0	144.0	168.0	157.0	101.0	95.0	189.0	136.0	136.0	147.0	188.0	156.0	223.0	213.0	144.0	199.0	164.0	125.0	185.0	138.0	179.0	180.0	194.0	187.0	217.0	166.0	139.0	204.0	212.0	258.0	485.0	591.0	1214.0	773.0	709.0	656.0	1002.0	743.0	586.0	300.0	360.0	465.0	508.0	477.0	538.0	704.0	287.0	209.0	359.0	351.0	344.0	236.0	435.0	448.0	369.0	210.0	258.0	673.0	287.0	338.0	268.0	227.0	350.0	578.0	363.0	401.0	174.0	277.0	191.0	311.0	213.0	215.0	169.0	170.0	157.0	286.0	176.0	228.0	239.0	233.0	245.0	210.0	217.0	201.0
48	20180517 16:09:53.639	1229.0	766.0	155.0	209.0	178.0	154.0	168.0	267.0	259.0	138.0	113.0	166.0	227.0	141.0	160.0	205.0	210.0	163.0	137.0	193.0	171.0	185.0	187.0	189.0	181.0	163.0	160.0	144.0	152.0	179.0	214.0	209.0	183.0	174.0	140.0	126.0	157.0	144.0	203.0	192.0	215.0	165.0	180.0	166.0	164.0	159.0	134.0	195.0	155.0	173.0	166.0	140.0	136.0	118.0	156.0	154.0	153.0	113.0	260.0	116.0	152.0	156.0	147.0	168.0	154.0	147.0	199.0	167.0	104.0	132.0	120.0	138.0	189.0	165.0	102.0	109.0	172.0	181.0	223.0	165.0	145.0	204.0	124.0	161.0	155.0	171.0	179.0	210.0	222.0	177.0	213.0	204.0	173.0	153.0	193.0	258.0	406.0	591.0	1214.0	773.0	774.0	656.0	1002.0	656.0	586.0	300.0	340.0	431.0	347.0	388.0	436.0	704.0	242.0	211.0	252.0	316.0	352.0	236.0	435.0	448.0	354.0	203.0	261.0	673.0	287.0	298.0	290.0	285.0	345.0	679.0	384.0	354.0	200.0	277.0	224.0	240.0	253.0	215.0	248.0	200.0	162.0	286.0	247.0	250.0	193.0	247.0	295.0	210.0	217.0	204.0
