index	mortality	x	y	20180513 12:13:06.09	20180513 13:16:26.654	20180513 14:17:54.495	20180513 15:19:44.553	20180513 16:21:02.585	20180513 17:22:38.557	20180513 18:23:56.690	20180513 19:24:53.650	20180513 20:26:56.483	20180513 21:27:42.68	20180513 22:29:02.568	20180513 23:30:19.38	20180514 00:31:22.503	20180514 01:32:43.701	20180514 02:34:15.886	20180514 03:35:35.910	20180514 04:36:57.946	20180514 05:38:42.320	20180514 06:40:55.792	20180514 07:43:41.36	20180514 08:45:04.495	20180514 09:46:53.647	20180514 10:48:48.843	20180514 11:50:11.967	20180514 12:51:52.433	20180514 13:54:00.724	20180514 14:56:33.668	20180514 15:58:30.495	20180514 17:00:14.384	20180514 18:01:16.916	20180514 19:02:24.113	20180514 20:04:03.775	20180514 21:05:56.883	20180514 22:07:20.233	20180514 23:09:18.306	20180515 00:10:40.650	20180515 01:12:30.235	20180515 02:13:54.278	20180515 03:16:07.301	20180515 04:17:23.348	20180515 05:18:46.758	20180515 06:20:24.450	20180515 07:22:30.220	20180515 08:24:32.474	20180515 09:25:40.989	20180515 10:27:13.682	20180515 11:28:55.728	20180515 12:30:25.929	20180515 13:32:32.828	20180515 14:34:34.185	20180515 15:36:15.828	20180515 16:37:58.595	20180515 17:39:26.871	20180515 18:41:25.647	20180515 19:43:45.129	20180515 20:45:58.667	20180515 21:47:35.671	20180515 22:49:32.987	20180515 23:51:24.900	20180516 00:53:11.614	20180516 01:54:27.948	20180516 02:55:54.792	20180516 03:57:39.734	20180516 04:59:03.745	20180516 06:00:52.782	20180516 07:02:30.300	20180516 08:04:01.327	20180516 09:06:01.836	20180516 10:08:53.743	20180516 11:11:22.173	20180516 12:13:38.593	20180516 13:15:49.389	20180516 14:17:40.466	20180516 15:20:19.294	20180516 16:22:28.499	20180516 19:27:28.793	20180516 20:29:44.340	20180516 21:31:11.761	20180516 22:33:01.795	20180516 23:35:08.850	20180517 00:37:33.366	20180517 01:39:21.147	20180517 02:41:21.128	20180517 03:43:06.607	20180517 04:44:45.335	20180517 05:46:23.135	20180517 06:47:41.326	20180517 07:49:31.784	20180517 08:51:31.954	20180517 09:52:58.279	20180517 10:54:32.856	20180517 11:56:29.692	20180517 12:58:14.949	20180517 13:59:26.369	20180517 15:01:45.901	20180517 16:03:05.46	20180517 17:04:49.702	20180517 18:06:29.17	20180517 19:07:40.74	20180517 20:08:45.315	20180517 21:10:42.825	20180517 22:12:33.464	20180517 23:14:16.291	20180518 00:15:24.34	20180518 01:16:25.712	20180518 02:18:53.290	20180518 03:20:04.360	20180518 04:21:43.384	20180518 05:23:15.920	20180518 06:25:16.18	20180518 07:26:57.524	20180518 08:28:09.37	20180518 09:30:02.551	20180518 10:32:32.13	20180518 12:35:40.325	20180518 13:37:47.505	20180518 14:39:29.692	20180518 15:41:50.291	20180518 16:43:55.772	20180518 17:45:51.905	20180518 19:49:41.41	20180518 20:51:39.304	20180518 21:53:40.709	20180518 22:55:22.426	20180518 23:57:31.805	20180519 00:59:35.498	20180519 02:01:50.128	20180519 03:04:19.298	20180519 04:06:13.433	20180519 05:07:31.846	20180519 06:10:03.54	20180519 07:12:10.342	20180519 08:13:42.458	20180519 09:14:56.210	20180519 10:16:59.71	20180519 11:20:18.18	20180519 12:21:37.248	20180519 13:27:34.31	20180519 14:29:48.31	20180519 16:34:33.644	20180519 17:37:18.244	20180519 18:39:21.743	20180519 19:41:30.545	20180519 20:43:23.579	20180519 21:45:06.61	20180519 22:47:27.878	20180519 23:49:53.306	20180520 00:52:01.44
30	20180516 08:04:01.327	851.0	785.0	133.0	155.0	192.0	228.0	259.0	234.0	177.0	349.0	306.0	213.0	206.0	235.0	165.0	196.0	169.0	233.0	182.0	184.0	270.0	255.0	210.0	196.0	195.0	226.0	147.0	217.0	165.0	126.0	196.0	183.0	162.0	137.0	160.0	215.0	151.0	158.0	184.0	142.0	212.0	158.0	136.0	185.0	147.0	186.0	165.0	135.0	166.0	198.0	153.0	169.0	187.0	195.0	187.0	161.0	176.0	209.0	206.0	227.0	121.0	166.0	196.0	150.0	189.0	188.0	195.0	239.0	1170.0	481.0	819.0	1148.0	954.0	771.0	976.0	1091.0	402.0	645.0	588.0	736.0	949.0	963.0	267.0	413.0	468.0	343.0	695.0	427.0	781.0	237.0	207.0	478.0	641.0	501.0	669.0	494.0	366.0	566.0	553.0	162.0	298.0	331.0	158.0	174.0	363.0	567.0	116.0	190.0	426.0	523.0	307.0	517.0	570.0	473.0	342.0	257.0	198.0	182.0	257.0	489.0	243.0	528.0	199.0	277.0	407.0	201.0	248.0	365.0	219.0	241.0	219.0	228.0	375.0	338.0	231.0	218.0	248.0	241.0	384.0	246.0	197.0	200.0	166.0	164.0	192.0	221.0	243.0	163.0	172.0	391.0
31	20180518 06:25:16.18	579.0	659.0	155.0	169.0	142.0	218.0	161.0	256.0	238.0	262.0	287.0	230.0	192.0	159.0	105.0	156.0	167.0	308.0	199.0	179.0	209.0	253.0	213.0	204.0	210.0	224.0	182.0	178.0	235.0	125.0	209.0	221.0	172.0	173.0	186.0	163.0	192.0	160.0	175.0	186.0	159.0	193.0	177.0	183.0	215.0	158.0	185.0	179.0	196.0	198.0	197.0	172.0	185.0	132.0	143.0	189.0	158.0	146.0	159.0	155.0	162.0	184.0	140.0	187.0	157.0	172.0	131.0	134.0	240.0	135.0	165.0	177.0	197.0	147.0	134.0	166.0	192.0	157.0	138.0	170.0	159.0	197.0	159.0	179.0	125.0	180.0	192.0	186.0	173.0	175.0	260.0	158.0	145.0	175.0	157.0	166.0	136.0	153.0	186.0	118.0	167.0	144.0	183.0	177.0	250.0	358.0	192.0	166.0	434.0	464.0	401.0	847.0	1251.0	893.0	1421.0	1100.0	772.0	825.0	1069.0	1281.0	742.0	1161.0	489.0	415.0	1058.0	480.0	587.0	1004.0	408.0	401.0	351.0	337.0	368.0	618.0	318.0	340.0	480.0	334.0	514.0	282.0	298.0	316.0	263.0	288.0	404.0	421.0	388.0	293.0	289.0	317.0
32	20180518 06:25:16.18	582.0	659.0	160.0	169.0	167.0	273.0	217.0	248.0	187.0	293.0	287.0	230.0	161.0	202.0	190.0	178.0	150.0	308.0	157.0	174.0	153.0	232.0	213.0	148.0	190.0	224.0	168.0	178.0	181.0	157.0	228.0	221.0	193.0	173.0	151.0	184.0	160.0	165.0	156.0	143.0	200.0	193.0	138.0	173.0	152.0	157.0	172.0	122.0	175.0	132.0	171.0	156.0	180.0	152.0	170.0	201.0	211.0	139.0	159.0	148.0	182.0	148.0	206.0	137.0	188.0	146.0	186.0	156.0	208.0	139.0	166.0	177.0	132.0	169.0	177.0	212.0	191.0	182.0	185.0	173.0	189.0	149.0	95.0	242.0	112.0	183.0	160.0	154.0	173.0	170.0	174.0	158.0	181.0	184.0	235.0	166.0	153.0	175.0	186.0	146.0	168.0	146.0	156.0	169.0	213.0	358.0	145.0	165.0	399.0	514.0	360.0	858.0	1251.0	926.0	1454.0	1100.0	786.0	825.0	1069.0	1344.0	742.0	1186.0	498.0	499.0	1090.0	505.0	630.0	1154.0	408.0	466.0	399.0	428.0	647.0	844.0	322.0	362.0	595.0	425.0	680.0	323.0	298.0	316.0	320.0	305.0	404.0	485.0	390.0	293.0	304.0	333.0
33	20180518 06:25:16.18	582.0	656.0	160.0	151.0	179.0	231.0	181.0	248.0	182.0	298.0	240.0	184.0	168.0	214.0	190.0	167.0	187.0	216.0	166.0	187.0	189.0	262.0	191.0	163.0	190.0	280.0	196.0	226.0	163.0	209.0	240.0	202.0	150.0	215.0	161.0	191.0	111.0	169.0	201.0	135.0	200.0	232.0	133.0	198.0	150.0	192.0	182.0	181.0	175.0	142.0	131.0	107.0	180.0	157.0	116.0	157.0	149.0	175.0	159.0	149.0	180.0	198.0	196.0	122.0	207.0	130.0	77.0	142.0	208.0	139.0	204.0	177.0	132.0	169.0	177.0	211.0	178.0	111.0	127.0	173.0	139.0	177.0	145.0	164.0	200.0	243.0	160.0	166.0	234.0	171.0	174.0	206.0	145.0	184.0	198.0	206.0	169.0	152.0	177.0	152.0	232.0	180.0	206.0	127.0	199.0	263.0	160.0	184.0	361.0	514.0	360.0	838.0	1251.0	807.0	1454.0	1083.0	790.0	825.0	977.0	1344.0	691.0	1118.0	414.0	375.0	731.0	249.0	380.0	690.0	292.0	330.0	307.0	259.0	530.0	604.0	290.0	287.0	447.0	324.0	431.0	323.0	259.0	308.0	261.0	288.0	319.0	421.0	342.0	234.0	305.0	281.0
34	20180518 06:25:16.18	580.0	656.0	160.0	145.0	179.0	218.0	181.0	248.0	238.0	298.0	240.0	178.0	168.0	200.0	164.0	168.0	187.0	175.0	199.0	187.0	209.0	262.0	206.0	188.0	190.0	176.0	196.0	226.0	171.0	209.0	240.0	202.0	145.0	159.0	179.0	216.0	110.0	180.0	149.0	186.0	177.0	217.0	134.0	140.0	150.0	158.0	131.0	181.0	175.0	174.0	197.0	151.0	127.0	137.0	191.0	137.0	146.0	134.0	159.0	177.0	142.0	165.0	196.0	156.0	195.0	177.0	151.0	142.0	143.0	139.0	140.0	177.0	160.0	169.0	144.0	165.0	142.0	127.0	138.0	173.0	113.0	177.0	147.0	179.0	136.0	133.0	177.0	176.0	234.0	175.0	174.0	206.0	151.0	182.0	185.0	206.0	169.0	174.0	191.0	132.0	232.0	169.0	206.0	127.0	199.0	220.0	192.0	184.0	414.0	514.0	360.0	838.0	1251.0	807.0	1454.0	1083.0	786.0	825.0	977.0	1344.0	691.0	1118.0	414.0	375.0	731.0	251.0	380.0	690.0	292.0	313.0	307.0	259.0	473.0	604.0	334.0	287.0	447.0	324.0	431.0	255.0	259.0	276.0	261.0	288.0	319.0	421.0	342.0	234.0	305.0	281.0
35	20180518 06:25:16.18	79.0	644.0	141.0	170.0	180.0	226.0	188.0	188.0	218.0	250.0	320.0	216.0	169.0	207.0	193.0	139.0	172.0	263.0	192.0	166.0	190.0	189.0	186.0	184.0	172.0	223.0	182.0	203.0	187.0	206.0	140.0	207.0	154.0	189.0	205.0	222.0	228.0	174.0	194.0	217.0	175.0	229.0	167.0	179.0	191.0	184.0	139.0	162.0	144.0	184.0	161.0	132.0	120.0	213.0	186.0	200.0	157.0	160.0	192.0	226.0	159.0	175.0	126.0	240.0	223.0	150.0	192.0	154.0	189.0	159.0	175.0	110.0	163.0	167.0	154.0	226.0	177.0	130.0	175.0	143.0	210.0	121.0	139.0	179.0	160.0	251.0	183.0	167.0	171.0	151.0	119.0	193.0	206.0	191.0	202.0	186.0	162.0	198.0	240.0	155.0	197.0	204.0	105.0	127.0	261.0	271.0	104.0	136.0	314.0	331.0	678.0	1275.0	1069.0	910.0	885.0	1041.0	851.0	356.0	1024.0	459.0	868.0	365.0	372.0	776.0	526.0	354.0	820.0	414.0	390.0	678.0	592.0	385.0	362.0	379.0	462.0	381.0	442.0	394.0	358.0	378.0	318.0	446.0	323.0	382.0	519.0	473.0	488.0	206.0	390.0	290.0
36	20180518 06:25:16.18	81.0	644.0	120.0	152.0	172.0	234.0	192.0	188.0	218.0	272.0	320.0	233.0	227.0	166.0	193.0	139.0	150.0	263.0	225.0	160.0	181.0	185.0	200.0	172.0	144.0	225.0	160.0	205.0	187.0	145.0	140.0	213.0	124.0	183.0	176.0	152.0	228.0	140.0	164.0	174.0	163.0	118.0	167.0	192.0	191.0	184.0	156.0	162.0	186.0	154.0	176.0	192.0	208.0	172.0	143.0	196.0	157.0	188.0	148.0	155.0	184.0	187.0	120.0	240.0	157.0	108.0	139.0	178.0	184.0	101.0	175.0	115.0	170.0	167.0	180.0	151.0	177.0	147.0	200.0	169.0	124.0	186.0	121.0	154.0	181.0	251.0	206.0	187.0	148.0	173.0	187.0	193.0	144.0	187.0	143.0	186.0	199.0	153.0	240.0	168.0	226.0	224.0	145.0	127.0	306.0	298.0	140.0	139.0	335.0	331.0	736.0	1427.0	1069.0	910.0	885.0	1224.0	851.0	390.0	1032.0	459.0	868.0	365.0	374.0	776.0	526.0	329.0	820.0	512.0	390.0	678.0	592.0	385.0	362.0	454.0	621.0	496.0	615.0	496.0	358.0	378.0	257.0	488.0	332.0	440.0	525.0	500.0	488.0	206.0	418.0	326.0
37	20180518 06:25:16.18	82.0	642.0	177.0	152.0	209.0	234.0	163.0	140.0	218.0	268.0	266.0	226.0	199.0	183.0	193.0	158.0	153.0	167.0	166.0	178.0	238.0	206.0	209.0	141.0	219.0	203.0	178.0	215.0	268.0	152.0	132.0	213.0	199.0	178.0	181.0	152.0	180.0	157.0	164.0	223.0	168.0	200.0	95.0	192.0	202.0	205.0	168.0	162.0	187.0	176.0	176.0	162.0	128.0	195.0	183.0	125.0	160.0	213.0	178.0	138.0	178.0	135.0	151.0	196.0	139.0	156.0	199.0	125.0	182.0	138.0	175.0	207.0	186.0	218.0	177.0	199.0	166.0	152.0	200.0	169.0	169.0	172.0	155.0	154.0	181.0	190.0	216.0	158.0	184.0	148.0	180.0	231.0	193.0	173.0	134.0	193.0	199.0	161.0	193.0	159.0	262.0	224.0	145.0	203.0	272.0	271.0	99.0	171.0	335.0	328.0	736.0	1427.0	1069.0	910.0	885.0	1224.0	851.0	390.0	1032.0	465.0	868.0	310.0	310.0	711.0	526.0	311.0	693.0	512.0	390.0	520.0	549.0	374.0	304.0	454.0	462.0	496.0	615.0	435.0	271.0	378.0	274.0	488.0	315.0	345.0	525.0	473.0	404.0	203.0	418.0	325.0
38	20180518 06:25:16.18	79.0	642.0	171.0	184.0	150.0	226.0	188.0	166.0	218.0	226.0	281.0	226.0	169.0	207.0	158.0	149.0	172.0	186.0	163.0	144.0	226.0	341.0	209.0	196.0	172.0	211.0	178.0	204.0	129.0	179.0	134.0	207.0	199.0	159.0	137.0	222.0	204.0	170.0	194.0	223.0	185.0	169.0	167.0	179.0	191.0	184.0	130.0	214.0	187.0	184.0	171.0	236.0	120.0	171.0	159.0	200.0	157.0	179.0	192.0	226.0	151.0	167.0	134.0	184.0	191.0	149.0	192.0	127.0	189.0	146.0	175.0	102.0	163.0	218.0	154.0	176.0	128.0	127.0	162.0	163.0	120.0	172.0	159.0	179.0	160.0	212.0	175.0	169.0	184.0	148.0	110.0	231.0	193.0	191.0	202.0	193.0	175.0	175.0	193.0	153.0	200.0	234.0	137.0	95.0	261.0	271.0	120.0	116.0	314.0	331.0	678.0	1275.0	1069.0	910.0	885.0	1041.0	851.0	367.0	1024.0	423.0	868.0	365.0	372.0	711.0	526.0	354.0	693.0	414.0	390.0	493.0	490.0	331.0	322.0	379.0	462.0	381.0	442.0	394.0	358.0	378.0	209.0	364.0	315.0	345.0	519.0	473.0	402.0	251.0	390.0	275.0
39	20180514 06:40:55.792	5.0	601.0	0.0	0.0	208.0	251.0	173.0	214.0	210.0	214.0	261.0	183.0	254.0	218.0	213.0	200.0	148.0	353.0	304.0	336.0	415.0	311.0	417.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	503.0	577.0	781.0	150.0	147.0	402.0	629.0	661.0	516.0	429.0	531.0	574.0	565.0	197.0	370.0	440.0	133.0	184.0	477.0	563.0	118.0	146.0	443.0	380.0	342.0	545.0	572.0	538.0	324.0	336.0	447.0	299.0	433.0	307.0	384.0	222.0	363.0	360.0	276.0	242.0	385.0	268.0	242.0	382.0	363.0	232.0	289.0	244.0	336.0	401.0	301.0	326.0	268.0	24.0	4.0	270.0	3.0	251.0	4.0	172.0	5.0	1.0	427.0	0.0
40	20180518 23:57:31.805	432.0	578.0	142.0	216.0	302.0	239.0	195.0	153.0	223.0	281.0	213.0	276.0	183.0	160.0	183.0	169.0	189.0	219.0	208.0	283.0	236.0	203.0	223.0	178.0	206.0	266.0	187.0	187.0	211.0	166.0	187.0	167.0	150.0	200.0	172.0	173.0	194.0	149.0	138.0	150.0	174.0	163.0	160.0	164.0	154.0	147.0	144.0	181.0	108.0	226.0	165.0	191.0	150.0	156.0	149.0	176.0	155.0	197.0	178.0	137.0	147.0	141.0	192.0	147.0	176.0	144.0	167.0	205.0	166.0	153.0	180.0	135.0	166.0	153.0	222.0	174.0	160.0	162.0	168.0	181.0	178.0	209.0	152.0	124.0	163.0	169.0	258.0	198.0	191.0	143.0	167.0	186.0	212.0	121.0	189.0	150.0	194.0	185.0	158.0	144.0	130.0	189.0	166.0	183.0	197.0	194.0	159.0	190.0	178.0	127.0	172.0	224.0	201.0	173.0	245.0	135.0	160.0	148.0	235.0	225.0	306.0	233.0	242.0	472.0	429.0	472.0	1626.0	1656.0	603.0	1040.0	683.0	571.0	635.0	1116.0	371.0	432.0	716.0	541.0	733.0	330.0	348.0	309.0	367.0	314.0	377.0	469.0	375.0	300.0	257.0	315.0
41	20180518 23:57:31.805	430.0	577.0	139.0	112.0	211.0	188.0	196.0	169.0	201.0	261.0	212.0	276.0	170.0	207.0	229.0	126.0	137.0	212.0	231.0	184.0	234.0	203.0	171.0	151.0	191.0	266.0	122.0	187.0	211.0	166.0	167.0	168.0	130.0	208.0	209.0	185.0	143.0	197.0	155.0	194.0	189.0	192.0	160.0	158.0	130.0	205.0	134.0	175.0	162.0	161.0	153.0	189.0	150.0	148.0	176.0	176.0	149.0	206.0	213.0	195.0	147.0	145.0	174.0	163.0	167.0	135.0	167.0	205.0	171.0	197.0	180.0	135.0	166.0	138.0	171.0	174.0	143.0	190.0	168.0	181.0	167.0	148.0	141.0	133.0	159.0	169.0	175.0	128.0	158.0	86.0	196.0	186.0	202.0	184.0	131.0	185.0	194.0	211.0	181.0	164.0	164.0	189.0	155.0	171.0	197.0	199.0	164.0	182.0	178.0	186.0	172.0	189.0	220.0	167.0	182.0	142.0	196.0	156.0	365.0	225.0	328.0	231.0	213.0	472.0	434.0	432.0	1626.0	1656.0	672.0	1040.0	683.0	505.0	551.0	908.0	341.0	432.0	592.0	541.0	580.0	287.0	276.0	296.0	305.0	286.0	377.0	469.0	375.0	300.0	273.0	297.0
42	20180518 23:57:31.805	432.0	576.0	131.0	216.0	209.0	249.0	227.0	199.0	201.0	281.0	238.0	276.0	152.0	201.0	226.0	195.0	189.0	248.0	208.0	196.0	198.0	203.0	239.0	121.0	157.0	266.0	146.0	187.0	211.0	166.0	178.0	167.0	157.0	188.0	164.0	186.0	158.0	197.0	110.0	150.0	230.0	133.0	133.0	145.0	154.0	141.0	185.0	147.0	234.0	163.0	153.0	191.0	140.0	201.0	106.0	176.0	129.0	206.0	178.0	203.0	155.0	169.0	165.0	162.0	176.0	141.0	167.0	205.0	192.0	153.0	190.0	135.0	166.0	184.0	111.0	174.0	122.0	162.0	168.0	181.0	178.0	148.0	103.0	105.0	115.0	169.0	150.0	164.0	191.0	143.0	196.0	177.0	161.0	213.0	235.0	150.0	194.0	211.0	181.0	154.0	130.0	189.0	166.0	183.0	197.0	223.0	159.0	190.0	178.0	152.0	171.0	223.0	220.0	214.0	245.0	182.0	196.0	164.0	365.0	213.0	364.0	233.0	264.0	472.0	434.0	472.0	1626.0	1656.0	672.0	1040.0	683.0	571.0	681.0	1116.0	371.0	432.0	716.0	541.0	733.0	330.0	348.0	301.0	367.0	314.0	377.0	446.0	375.0	300.0	278.0	280.0
43	20180518 23:57:31.805	430.0	575.0	160.0	153.0	211.0	204.0	196.0	169.0	201.0	261.0	223.0	276.0	176.0	218.0	226.0	180.0	137.0	237.0	231.0	186.0	224.0	215.0	239.0	163.0	166.0	230.0	184.0	240.0	165.0	147.0	161.0	168.0	157.0	166.0	165.0	185.0	147.0	197.0	185.0	132.0	230.0	265.0	135.0	172.0	165.0	205.0	134.0	175.0	162.0	190.0	153.0	164.0	140.0	201.0	176.0	176.0	134.0	206.0	213.0	178.0	139.0	169.0	168.0	163.0	167.0	135.0	167.0	136.0	211.0	197.0	154.0	135.0	166.0	159.0	171.0	174.0	141.0	162.0	168.0	134.0	171.0	148.0	179.0	131.0	152.0	169.0	150.0	238.0	215.0	140.0	196.0	175.0	181.0	184.0	195.0	185.0	194.0	211.0	217.0	164.0	164.0	149.0	231.0	171.0	169.0	178.0	164.0	203.0	154.0	186.0	113.0	223.0	220.0	180.0	176.0	142.0	196.0	146.0	365.0	223.0	364.0	229.0	264.0	472.0	434.0	432.0	1626.0	1656.0	672.0	1040.0	532.0	505.0	551.0	908.0	338.0	432.0	559.0	512.0	580.0	287.0	276.0	296.0	305.0	318.0	377.0	312.0	323.0	268.0	273.0	273.0
44	20180519 00:59:35.498	510.0	541.0	173.0	163.0	251.0	294.0	256.0	233.0	218.0	273.0	231.0	229.0	289.0	228.0	207.0	177.0	171.0	244.0	169.0	237.0	236.0	255.0	240.0	208.0	264.0	241.0	207.0	199.0	145.0	200.0	162.0	180.0	202.0	266.0	168.0	219.0	204.0	165.0	191.0	185.0	167.0	187.0	154.0	250.0	188.0	206.0	183.0	210.0	255.0	201.0	168.0	228.0	159.0	234.0	203.0	138.0	167.0	209.0	215.0	184.0	140.0	113.0	167.0	135.0	151.0	153.0	173.0	144.0	209.0	181.0	139.0	260.0	164.0	177.0	170.0	158.0	210.0	166.0	155.0	222.0	184.0	155.0	92.0	177.0	214.0	137.0	188.0	147.0	185.0	119.0	159.0	166.0	140.0	143.0	159.0	180.0	153.0	204.0	193.0	152.0	202.0	205.0	169.0	153.0	232.0	223.0	137.0	135.0	202.0	166.0	163.0	212.0	207.0	213.0	199.0	173.0	205.0	184.0	228.0	222.0	192.0	232.0	199.0	437.0	324.0	284.0	897.0	2436.0	1171.0	2812.0	2066.0	835.0	1019.0	1496.0	1591.0	1130.0	1855.0	1856.0	825.0	764.0	572.0	1120.0	673.0	997.0	1361.0	1496.0	1244.0	503.0	854.0	721.0
45	20180519 00:59:35.498	507.0	540.0	173.0	194.0	172.0	211.0	255.0	234.0	218.0	255.0	282.0	226.0	177.0	228.0	228.0	180.0	157.0	212.0	191.0	216.0	195.0	234.0	168.0	182.0	220.0	214.0	195.0	216.0	185.0	188.0	166.0	177.0	216.0	245.0	192.0	194.0	149.0	159.0	135.0	194.0	194.0	234.0	227.0	153.0	147.0	186.0	199.0	184.0	211.0	247.0	187.0	186.0	186.0	234.0	155.0	167.0	122.0	184.0	209.0	191.0	192.0	176.0	140.0	187.0	197.0	153.0	203.0	175.0	183.0	140.0	151.0	171.0	168.0	177.0	149.0	176.0	210.0	166.0	186.0	150.0	192.0	189.0	154.0	156.0	119.0	191.0	173.0	171.0	200.0	160.0	229.0	212.0	165.0	222.0	196.0	173.0	240.0	172.0	139.0	200.0	175.0	154.0	180.0	225.0	216.0	199.0	180.0	130.0	196.0	250.0	182.0	195.0	214.0	259.0	199.0	173.0	214.0	184.0	169.0	150.0	170.0	190.0	180.0	437.0	369.0	278.0	897.0	2611.0	1201.0	2812.0	2066.0	837.0	920.0	1717.0	1591.0	1071.0	1960.0	1613.0	880.0	717.0	591.0	1095.0	565.0	1131.0	1440.0	1496.0	1395.0	504.0	794.0	721.0
46	20180519 00:59:35.498	509.0	537.0	154.0	228.0	192.0	279.0	255.0	278.0	234.0	345.0	307.0	224.0	239.0	178.0	211.0	216.0	195.0	249.0	178.0	182.0	225.0	229.0	193.0	175.0	132.0	171.0	199.0	216.0	151.0	156.0	179.0	241.0	185.0	215.0	250.0	182.0	180.0	190.0	196.0	165.0	209.0	188.0	188.0	187.0	171.0	182.0	145.0	217.0	169.0	220.0	219.0	133.0	161.0	182.0	139.0	167.0	254.0	160.0	140.0	173.0	192.0	246.0	169.0	150.0	133.0	173.0	203.0	184.0	216.0	122.0	159.0	140.0	139.0	129.0	128.0	127.0	154.0	128.0	140.0	176.0	182.0	182.0	193.0	137.0	139.0	191.0	175.0	211.0	196.0	153.0	233.0	185.0	165.0	182.0	196.0	178.0	168.0	167.0	199.0	150.0	188.0	191.0	131.0	162.0	192.0	197.0	130.0	125.0	214.0	207.0	174.0	192.0	214.0	223.0	158.0	121.0	246.0	157.0	233.0	218.0	226.0	218.0	261.0	319.0	369.0	297.0	865.0	2879.0	1219.0	2574.0	1907.0	934.0	1244.0	1780.0	1549.0	1071.0	2100.0	1596.0	1017.0	598.0	591.0	1027.0	599.0	1131.0	1440.0	1478.0	1395.0	575.0	856.0	659.0
47	20180519 00:59:35.498	507.0	537.0	154.0	228.0	115.0	240.0	262.0	234.0	234.0	227.0	307.0	243.0	239.0	194.0	181.0	216.0	152.0	234.0	208.0	150.0	197.0	234.0	193.0	139.0	198.0	180.0	199.0	216.0	151.0	156.0	230.0	212.0	193.0	178.0	137.0	194.0	200.0	159.0	182.0	154.0	198.0	147.0	188.0	175.0	171.0	186.0	157.0	184.0	134.0	162.0	219.0	140.0	163.0	182.0	139.0	178.0	254.0	160.0	148.0	222.0	192.0	246.0	169.0	150.0	148.0	173.0	203.0	184.0	216.0	136.0	151.0	140.0	168.0	216.0	168.0	170.0	154.0	166.0	186.0	176.0	170.0	202.0	154.0	131.0	181.0	191.0	173.0	211.0	178.0	153.0	175.0	212.0	207.0	152.0	196.0	186.0	244.0	145.0	199.0	200.0	154.0	176.0	127.0	162.0	203.0	162.0	134.0	125.0	214.0	250.0	171.0	175.0	214.0	259.0	166.0	172.0	240.0	168.0	254.0	218.0	226.0	185.0	216.0	246.0	369.0	357.0	865.0	2879.0	1219.0	2574.0	1907.0	934.0	1180.0	1717.0	1367.0	1071.0	1960.0	1397.0	1017.0	598.0	591.0	983.0	599.0	1131.0	1440.0	1478.0	1395.0	504.0	810.0	608.0
48	20180518 07:26:57.524	239.0	531.0	223.0	154.0	242.0	260.0	231.0	195.0	211.0	282.0	255.0	294.0	172.0	148.0	234.0	176.0	177.0	213.0	166.0	188.0	224.0	322.0	201.0	133.0	181.0	190.0	172.0	209.0	174.0	193.0	166.0	182.0	163.0	285.0	197.0	221.0	153.0	170.0	140.0	231.0	184.0	166.0	149.0	162.0	152.0	175.0	195.0	200.0	194.0	181.0	145.0	196.0	149.0	121.0	181.0	190.0	199.0	186.0	196.0	213.0	242.0	153.0	151.0	159.0	159.0	127.0	95.0	179.0	211.0	176.0	147.0	211.0	189.0	200.0	202.0	160.0	227.0	170.0	165.0	154.0	190.0	231.0	149.0	206.0	231.0	215.0	205.0	193.0	191.0	132.0	174.0	241.0	173.0	171.0	213.0	167.0	209.0	167.0	183.0	179.0	256.0	241.0	110.0	200.0	412.0	472.0	163.0	202.0	905.0	934.0	999.0	1860.0	3835.0	3186.0	1880.0	1898.0	1797.0	1015.0	2486.0	1465.0	1899.0	1532.0	1011.0	1712.0	1685.0	823.0	2025.0	1811.0	849.0	1491.0	1213.0	813.0	821.0	1460.0	1153.0	906.0	1619.0	1239.0	1077.0	704.0	610.0	962.0	735.0	1000.0	1195.0	1249.0	1146.0	556.0	921.0	603.0
