index	mortality	x	y	20180513 12:15:23.761	20180513 13:18:38.913	20180513 14:20:06.830	20180513 15:21:56.797	20180513 16:23:18.932	20180513 17:24:43.751	20180513 18:26:08.672	20180513 19:27:02.620	20180513 20:29:12.132	20180513 21:29:55.733	20180513 22:31:11.594	20180513 23:32:28.350	20180514 00:33:32.768	20180514 01:34:57.571	20180514 02:36:22.219	20180514 03:37:45.329	20180514 04:39:12.60	20180514 05:40:52.738	20180514 06:43:11.138	20180514 07:45:55.840	20180514 08:47:22.700	20180514 09:49:06.434	20180514 10:50:59.974	20180514 11:52:24.509	20180514 12:54:08.294	20180514 13:56:14.933	20180514 14:58:48.483	20180514 16:00:43.125	20180514 17:02:26.734	20180514 18:03:32.882	20180514 19:04:31.325	20180514 20:06:14.182	20180514 21:08:11.681	20180514 22:09:32.426	20180514 23:11:29.751	20180515 00:12:51.760	20180515 01:14:43.339	20180515 02:16:04.394	20180515 03:18:19.573	20180515 04:19:33.597	20180515 05:21:00.143	20180515 06:22:41.53	20180515 07:24:44.598	20180515 08:26:40.384	20180515 09:27:51.350	20180515 10:29:27.974	20180515 11:31:01.806	20180515 12:32:38.311	20180515 13:34:43.373	20180515 14:36:47.657	20180515 15:38:29.598	20180515 16:40:02.513	20180515 17:41:38.717	20180515 18:43:37.24	20180515 19:45:57.942	20180515 20:48:15.688	20180515 21:49:45.228	20180515 22:51:45.22	20180515 23:53:38.242	20180516 00:55:24.903	20180516 01:56:36.319	20180516 02:58:05.632	20180516 03:59:54.97	20180516 05:01:18.465	20180516 06:03:09.709	20180516 07:04:47.383	20180516 08:06:16.542	20180516 09:08:19.524	20180516 10:11:09.866	20180516 11:13:34.712	20180516 12:15:52.912	20180516 13:18:03.870	20180516 14:19:52.292	20180516 15:22:32.182	20180516 16:24:40.502	20180516 17:26:40.637	20180516 18:28:06.829	20180516 19:29:42.425	20180516 20:31:56.923	20180516 21:33:24.867	20180516 22:35:15.139	20180516 23:37:22.176	20180517 00:39:49.489	20180517 01:41:33.509	20180517 02:43:30.978	20180517 03:45:17.749	20180517 04:46:59.522	20180517 05:48:34.139	20180517 06:49:53.376	20180517 07:51:45.974	20180517 08:53:46.364	20180517 09:55:06.648	20180517 10:56:41.736	20180517 11:58:41.449	20180517 13:00:25.876	20180517 14:01:38.332	20180517 15:03:57.927	20180517 16:05:15.868	20180517 17:07:02.99	20180517 18:08:43.462	20180517 19:09:49.635	20180517 20:10:59.677	20180517 21:12:49.542	20180517 22:14:51.184	20180517 23:16:28.208	20180518 00:17:36.919	20180518 01:18:40.291	20180518 02:21:05.165	20180518 03:22:12.398	20180518 04:23:55.962	20180518 05:25:24.668	20180518 06:27:30.145	20180518 07:29:13.400	20180518 08:30:19.204	20180518 09:32:11.566	20180518 10:34:41.797	20180518 11:36:37.913	20180518 12:37:51.770	20180518 13:39:58.384	20180518 14:41:47.999	20180518 15:44:06.789	20180518 16:46:09.130	20180518 17:48:04.373	20180518 18:49:52.837	20180518 19:51:53.33	20180518 20:53:55.139	20180518 21:55:56.289	20180518 22:57:33.911	20180518 23:59:46.183	20180519 01:01:48.853	20180519 02:04:06.552	20180519 03:06:34.834	20180519 04:08:24.471	20180519 05:09:43.342	20180519 06:12:15.749	20180519 07:14:19.344	20180519 08:15:52.235	20180519 09:17:07.96	20180519 10:19:16.602	20180519 11:22:33.915	20180519 12:23:50.372	20180519 13:29:46.617	20180519 14:32:05.178	20180519 15:34:20.39	20180519 16:36:51.467	20180519 17:39:30.503	20180519 18:41:39.398	20180519 19:43:43.217	20180519 20:45:35.189	20180519 21:47:17.797	20180519 22:49:45.236	20180519 23:52:10.535	20180520 00:54:18.520	20180520 01:55:48.903
112	20180519 04:08:24.471	402.0	719.0	195.0	208.0	253.0	177.0	219.0	258.0	199.0	240.0	183.0	153.0	224.0	136.0	333.0	310.0	148.0	291.0	315.0	239.0	174.0	204.0	219.0	191.0	204.0	220.0	187.0	134.0	180.0	233.0	207.0	174.0	191.0	160.0	203.0	265.0	169.0	172.0	197.0	189.0	158.0	198.0	229.0	167.0	214.0	129.0	178.0	146.0	241.0	119.0	149.0	201.0	172.0	162.0	200.0	136.0	124.0	187.0	157.0	142.0	162.0	158.0	218.0	199.0	148.0	169.0	131.0	224.0	172.0	170.0	163.0	144.0	185.0	166.0	145.0	122.0	169.0	135.0	166.0	172.0	170.0	167.0	230.0	204.0	142.0	181.0	144.0	158.0	170.0	145.0	125.0	135.0	214.0	154.0	191.0	132.0	136.0	128.0	126.0	155.0	141.0	119.0	130.0	139.0	204.0	180.0	184.0	152.0	171.0	179.0	188.0	142.0	172.0	144.0	157.0	173.0	161.0	221.0	195.0	190.0	208.0	141.0	230.0	149.0	155.0	134.0	161.0	242.0	286.0	178.0	202.0	151.0	567.0	702.0	1429.0	740.0	796.0	370.0	385.0	639.0	470.0	504.0	239.0	443.0	479.0	314.0	324.0	505.0	465.0	413.0	495.0	375.0	202.0	225.0	282.0	252.0
113	20180518 22:57:33.911	21.0	719.0	158.0	122.0	232.0	175.0	138.0	141.0	118.0	165.0	123.0	151.0	162.0	198.0	146.0	121.0	230.0	197.0	173.0	218.0	203.0	192.0	187.0	137.0	122.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	112.0	153.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	96.0	124.0	0.0	216.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	85.0	131.0	199.0	160.0	98.0	138.0	148.0	135.0	138.0	94.0	113.0	226.0	197.0	129.0	199.0	127.0	141.0	184.0	164.0	137.0	192.0	169.0	181.0	146.0	147.0	132.0	125.0	112.0	131.0	141.0	122.0	107.0	131.0	126.0	170.0	197.0	158.0	168.0	138.0	119.0	108.0	111.0	146.0	173.0	176.0	120.0	157.0	99.0	133.0	103.0	133.0	358.0	456.0	303.0	136.0	167.0	168.0	264.0	147.0	278.0	205.0	180.0	131.0	125.0	191.0	126.0	124.0	196.0	200.0	141.0	134.0	119.0	228.0	134.0	131.0	137.0	143.0	158.0
114	20180518 22:57:33.911	19.0	719.0	109.0	153.0	168.0	175.0	142.0	171.0	176.0	165.0	171.0	151.0	189.0	167.0	116.0	161.0	230.0	207.0	170.0	218.0	125.0	191.0	187.0	161.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	131.0	115.0	160.0	79.0	138.0	148.0	156.0	138.0	89.0	161.0	145.0	197.0	140.0	199.0	116.0	167.0	184.0	138.0	112.0	165.0	170.0	146.0	146.0	139.0	144.0	160.0	112.0	86.0	181.0	122.0	127.0	131.0	126.0	170.0	205.0	161.0	185.0	99.0	119.0	157.0	110.0	130.0	173.0	181.0	132.0	157.0	142.0	162.0	179.0	133.0	358.0	456.0	250.0	136.0	178.0	129.0	262.0	122.0	278.0	205.0	148.0	170.0	107.0	154.0	135.0	182.0	232.0	200.0	140.0	134.0	138.0	104.0	134.0	164.0	136.0	143.0	236.0
115	20180514 03:37:45.329	821.0	718.0	176.0	216.0	133.0	120.0	241.0	250.0	127.0	135.0	108.0	106.0	197.0	88.0	150.0	144.0	117.0	325.0	415.0	400.0	159.0	184.0	195.0	127.0	160.0	223.0	116.0	144.0	237.0	250.0	174.0	254.0	188.0	141.0	195.0	166.0	171.0	123.0	172.0	180.0	112.0	223.0	214.0	197.0	208.0	163.0	168.0	117.0	186.0	221.0	200.0	226.0	184.0	262.0	193.0	169.0	196.0	120.0	150.0	216.0	129.0	155.0	146.0	243.0	160.0	129.0	155.0	98.0	129.0	146.0	189.0	146.0	131.0	129.0	187.0	166.0	142.0	147.0	144.0	130.0	189.0	158.0	152.0	210.0	171.0	125.0	141.0	127.0	137.0	144.0	165.0	151.0	137.0	192.0	194.0	166.0	181.0	173.0	177.0	210.0	145.0	149.0	155.0	112.0	155.0	140.0	125.0	99.0	154.0	134.0	532.0	246.0	215.0	129.0	137.0	169.0	99.0	147.0	108.0	121.0	150.0	116.0	185.0	134.0	180.0	146.0	146.0	131.0	173.0	135.0	120.0	144.0	224.0	150.0	176.0	172.0	139.0	186.0	154.0	102.0	177.0	160.0	167.0	142.0	140.0	175.0	88.0	152.0	103.0	177.0	167.0	138.0	144.0	179.0	205.0	156.0
116	20180518 03:22:12.398	824.0	717.0	194.0	228.0	168.0	151.0	193.0	250.0	189.0	156.0	106.0	124.0	178.0	219.0	176.0	144.0	192.0	255.0	488.0	281.0	153.0	262.0	183.0	142.0	208.0	161.0	120.0	193.0	169.0	317.0	253.0	259.0	154.0	129.0	208.0	164.0	213.0	161.0	157.0	193.0	105.0	176.0	148.0	248.0	186.0	199.0	176.0	172.0	196.0	272.0	164.0	114.0	184.0	262.0	193.0	165.0	183.0	234.0	150.0	210.0	129.0	238.0	117.0	139.0	163.0	122.0	154.0	73.0	127.0	133.0	189.0	262.0	150.0	99.0	156.0	127.0	162.0	188.0	157.0	148.0	216.0	145.0	154.0	222.0	129.0	169.0	170.0	159.0	124.0	116.0	133.0	171.0	137.0	148.0	194.0	166.0	131.0	136.0	174.0	140.0	124.0	147.0	162.0	172.0	188.0	208.0	166.0	190.0	163.0	152.0	494.0	251.0	221.0	125.0	162.0	166.0	93.0	166.0	195.0	133.0	150.0	151.0	251.0	134.0	278.0	174.0	179.0	219.0	175.0	197.0	152.0	109.0	115.0	229.0	187.0	106.0	116.0	137.0	154.0	147.0	162.0	156.0	148.0	159.0	118.0	128.0	134.0	109.0	103.0	153.0	173.0	191.0	153.0	91.0	194.0	145.0
117	20180519 04:08:24.471	405.0	716.0	219.0	224.0	241.0	186.0	195.0	252.0	218.0	210.0	181.0	165.0	195.0	220.0	182.0	235.0	130.0	279.0	326.0	308.0	141.0	215.0	199.0	195.0	183.0	111.0	180.0	156.0	212.0	331.0	245.0	206.0	174.0	169.0	203.0	166.0	206.0	180.0	197.0	222.0	196.0	186.0	169.0	196.0	170.0	252.0	209.0	239.0	198.0	230.0	173.0	120.0	117.0	116.0	190.0	239.0	170.0	228.0	192.0	101.0	141.0	175.0	196.0	283.0	152.0	136.0	143.0	186.0	155.0	135.0	260.0	209.0	244.0	142.0	169.0	168.0	156.0	193.0	143.0	183.0	198.0	194.0	146.0	214.0	149.0	188.0	130.0	175.0	141.0	153.0	123.0	142.0	148.0	176.0	151.0	181.0	148.0	176.0	139.0	172.0	177.0	170.0	126.0	135.0	204.0	125.0	167.0	156.0	168.0	150.0	167.0	161.0	183.0	142.0	121.0	184.0	146.0	192.0	144.0	185.0	158.0	196.0	154.0	162.0	191.0	161.0	157.0	231.0	241.0	213.0	210.0	204.0	540.0	672.0	1465.0	671.0	910.0	358.0	378.0	661.0	552.0	366.0	299.0	428.0	451.0	250.0	221.0	547.0	393.0	299.0	371.0	291.0	202.0	216.0	198.0	271.0
118	20180519 04:08:24.471	401.0	716.0	225.0	208.0	253.0	161.0	185.0	168.0	264.0	196.0	136.0	201.0	278.0	178.0	216.0	244.0	154.0	227.0	343.0	269.0	181.0	281.0	204.0	205.0	247.0	208.0	215.0	155.0	221.0	233.0	212.0	220.0	175.0	129.0	168.0	145.0	157.0	172.0	170.0	193.0	170.0	186.0	183.0	243.0	273.0	137.0	230.0	192.0	160.0	181.0	149.0	201.0	172.0	201.0	217.0	162.0	132.0	204.0	157.0	190.0	128.0	181.0	135.0	191.0	136.0	117.0	109.0	193.0	185.0	170.0	119.0	123.0	135.0	188.0	149.0	146.0	227.0	150.0	195.0	172.0	166.0	136.0	153.0	245.0	139.0	233.0	151.0	148.0	125.0	148.0	143.0	135.0	166.0	175.0	185.0	141.0	150.0	152.0	243.0	177.0	120.0	124.0	152.0	132.0	187.0	162.0	207.0	152.0	155.0	148.0	201.0	142.0	193.0	148.0	126.0	173.0	210.0	221.0	195.0	127.0	208.0	145.0	136.0	158.0	179.0	208.0	200.0	218.0	210.0	190.0	217.0	165.0	565.0	677.0	1399.0	776.0	752.0	437.0	465.0	718.0	470.0	540.0	259.0	684.0	559.0	434.0	389.0	526.0	688.0	564.0	495.0	441.0	311.0	311.0	282.0	261.0
119	20180514 04:39:12.60	824.0	715.0	100.0	228.0	168.0	175.0	160.0	250.0	166.0	147.0	88.0	124.0	159.0	219.0	176.0	161.0	217.0	271.0	576.0	435.0	240.0	238.0	245.0	150.0	208.0	161.0	171.0	225.0	190.0	408.0	253.0	259.0	154.0	189.0	172.0	164.0	213.0	100.0	157.0	176.0	131.0	173.0	153.0	248.0	162.0	129.0	237.0	230.0	206.0	272.0	185.0	172.0	184.0	283.0	175.0	177.0	183.0	127.0	150.0	210.0	135.0	128.0	134.0	148.0	163.0	122.0	199.0	123.0	127.0	143.0	189.0	262.0	150.0	87.0	172.0	127.0	135.0	188.0	180.0	129.0	216.0	145.0	154.0	222.0	145.0	169.0	127.0	145.0	136.0	162.0	133.0	172.0	137.0	146.0	162.0	127.0	166.0	133.0	174.0	127.0	124.0	202.0	162.0	140.0	188.0	208.0	166.0	139.0	163.0	152.0	529.0	251.0	221.0	153.0	173.0	160.0	137.0	164.0	195.0	172.0	147.0	151.0	163.0	140.0	180.0	174.0	179.0	219.0	175.0	121.0	129.0	134.0	163.0	229.0	187.0	127.0	120.0	137.0	115.0	143.0	162.0	133.0	257.0	159.0	177.0	158.0	152.0	113.0	105.0	124.0	157.0	191.0	153.0	103.0	194.0	195.0
120	20180518 03:22:12.398	821.0	715.0	159.0	227.0	152.0	186.0	186.0	250.0	166.0	147.0	135.0	144.0	180.0	227.0	150.0	183.0	256.0	271.0	476.0	290.0	223.0	195.0	178.0	149.0	184.0	161.0	120.0	221.0	160.0	273.0	204.0	297.0	185.0	163.0	178.0	153.0	184.0	146.0	232.0	169.0	165.0	264.0	183.0	215.0	162.0	169.0	148.0	179.0	147.0	225.0	185.0	171.0	184.0	262.0	176.0	177.0	177.0	127.0	165.0	174.0	129.0	155.0	192.0	243.0	160.0	119.0	102.0	188.0	90.0	197.0	189.0	262.0	143.0	130.0	166.0	166.0	142.0	147.0	106.0	128.0	211.0	179.0	152.0	171.0	171.0	236.0	199.0	133.0	136.0	135.0	165.0	186.0	144.0	175.0	202.0	131.0	166.0	168.0	174.0	165.0	136.0	110.0	82.0	186.0	188.0	127.0	125.0	210.0	147.0	115.0	603.0	197.0	221.0	213.0	173.0	125.0	173.0	164.0	184.0	131.0	157.0	151.0	136.0	140.0	204.0	118.0	126.0	173.0	163.0	91.0	111.0	134.0	162.0	191.0	187.0	213.0	193.0	151.0	144.0	158.0	177.0	133.0	177.0	134.0	177.0	158.0	192.0	241.0	113.0	171.0	138.0	138.0	143.0	152.0	143.0	181.0
121	20180518 18:49:52.837	868.0	701.0	173.0	191.0	186.0	259.0	179.0	170.0	213.0	224.0	188.0	203.0	188.0	200.0	237.0	190.0	234.0	410.0	299.0	335.0	208.0	217.0	200.0	197.0	139.0	206.0	148.0	288.0	207.0	277.0	207.0	225.0	174.0	153.0	196.0	135.0	157.0	144.0	173.0	109.0	138.0	130.0	171.0	194.0	208.0	166.0	180.0	137.0	292.0	187.0	124.0	165.0	178.0	202.0	179.0	162.0	195.0	138.0	198.0	140.0	174.0	121.0	127.0	167.0	146.0	146.0	147.0	128.0	71.0	221.0	182.0	100.0	125.0	114.0	174.0	108.0	168.0	185.0	197.0	158.0	131.0	504.0	140.0	660.0	292.0	349.0	613.0	388.0	272.0	389.0	312.0	223.0	268.0	221.0	318.0	240.0	222.0	324.0	313.0	252.0	256.0	321.0	469.0	386.0	300.0	241.0	412.0	346.0	275.0	234.0	175.0	221.0	324.0	245.0	221.0	198.0	293.0	418.0	365.0	241.0	389.0	421.0	317.0	486.0	796.0	1664.0	1399.0	1113.0	1149.0	881.0	488.0	385.0	610.0	568.0	623.0	493.0	481.0	526.0	627.0	445.0	345.0	542.0	280.0	508.0	389.0	381.0	351.0	367.0	450.0	393.0	374.0	338.0	326.0	338.0	235.0	350.0
122	20180518 18:49:52.837	871.0	700.0	178.0	229.0	209.0	208.0	206.0	174.0	261.0	249.0	203.0	153.0	176.0	203.0	187.0	221.0	280.0	416.0	269.0	303.0	186.0	188.0	169.0	165.0	171.0	192.0	221.0	182.0	192.0	224.0	191.0	225.0	225.0	123.0	188.0	142.0	156.0	144.0	160.0	165.0	234.0	211.0	252.0	188.0	188.0	152.0	225.0	130.0	241.0	203.0	169.0	188.0	151.0	210.0	214.0	129.0	195.0	157.0	153.0	136.0	152.0	211.0	155.0	172.0	177.0	127.0	149.0	159.0	110.0	174.0	254.0	210.0	211.0	189.0	157.0	171.0	180.0	136.0	177.0	130.0	146.0	504.0	149.0	557.0	327.0	349.0	491.0	313.0	254.0	344.0	355.0	223.0	298.0	187.0	356.0	240.0	285.0	374.0	313.0	252.0	203.0	358.0	469.0	386.0	399.0	297.0	361.0	346.0	275.0	234.0	235.0	247.0	315.0	221.0	222.0	190.0	327.0	341.0	370.0	229.0	364.0	482.0	355.0	367.0	892.0	1911.0	1491.0	1178.0	1156.0	948.0	434.0	398.0	777.0	724.0	741.0	516.0	631.0	614.0	750.0	467.0	386.0	543.0	305.0	490.0	405.0	305.0	257.0	427.0	390.0	376.0	353.0	367.0	283.0	329.0	193.0	265.0
123	20180518 18:49:52.837	871.0	697.0	216.0	214.0	239.0	185.0	223.0	221.0	307.0	197.0	183.0	153.0	253.0	198.0	226.0	220.0	280.0	421.0	241.0	270.0	211.0	179.0	169.0	256.0	163.0	172.0	194.0	156.0	183.0	224.0	243.0	206.0	170.0	177.0	223.0	139.0	131.0	229.0	167.0	199.0	177.0	225.0	261.0	253.0	194.0	188.0	221.0	130.0	148.0	146.0	147.0	159.0	182.0	180.0	180.0	177.0	232.0	155.0	143.0	156.0	182.0	131.0	155.0	139.0	173.0	123.0	149.0	159.0	162.0	159.0	122.0	202.0	223.0	189.0	151.0	171.0	140.0	174.0	164.0	190.0	183.0	271.0	149.0	557.0	343.0	282.0	423.0	313.0	150.0	199.0	299.0	166.0	267.0	264.0	356.0	179.0	253.0	390.0	224.0	228.0	264.0	358.0	375.0	318.0	399.0	300.0	385.0	262.0	256.0	184.0	239.0	254.0	315.0	190.0	222.0	156.0	244.0	340.0	330.0	240.0	364.0	425.0	320.0	332.0	892.0	1841.0	1491.0	1178.0	1134.0	981.0	514.0	460.0	777.0	739.0	759.0	626.0	631.0	794.0	804.0	563.0	533.0	548.0	370.0	490.0	479.0	350.0	425.0	427.0	483.0	422.0	362.0	367.0	311.0	393.0	181.0	322.0
124	20180518 17:48:04.373	867.0	697.0	252.0	223.0	317.0	242.0	198.0	146.0	284.0	178.0	227.0	134.0	189.0	253.0	189.0	193.0	314.0	406.0	328.0	259.0	116.0	207.0	149.0	181.0	141.0	171.0	210.0	244.0	227.0	296.0	268.0	293.0	168.0	165.0	176.0	152.0	157.0	180.0	158.0	125.0	148.0	212.0	241.0	154.0	141.0	212.0	198.0	203.0	280.0	164.0	112.0	162.0	214.0	165.0	224.0	90.0	153.0	222.0	191.0	225.0	183.0	118.0	132.0	179.0	162.0	146.0	163.0	162.0	131.0	204.0	177.0	216.0	174.0	149.0	167.0	123.0	201.0	151.0	134.0	148.0	186.0	440.0	138.0	571.0	345.0	247.0	468.0	335.0	172.0	396.0	311.0	179.0	206.0	214.0	243.0	175.0	213.0	375.0	251.0	256.0	232.0	441.0	375.0	440.0	244.0	304.0	431.0	347.0	274.0	200.0	309.0	298.0	282.0	174.0	179.0	157.0	292.0	351.0	385.0	203.0	302.0	395.0	274.0	367.0	815.0	1482.0	1163.0	836.0	893.0	920.0	524.0	452.0	806.0	657.0	787.0	618.0	631.0	855.0	778.0	733.0	477.0	691.0	377.0	679.0	570.0	663.0	540.0	535.0	503.0	577.0	438.0	433.0	468.0	459.0	404.0	538.0
125	20180518 13:39:58.384	1143.0	670.0	225.0	214.0	210.0	181.0	232.0	212.0	188.0	244.0	178.0	140.0	120.0	231.0	219.0	212.0	159.0	240.0	253.0	164.0	124.0	258.0	176.0	191.0	179.0	250.0	185.0	239.0	151.0	322.0	346.0	146.0	197.0	163.0	198.0	127.0	159.0	175.0	222.0	209.0	185.0	214.0	231.0	170.0	175.0	125.0	191.0	219.0	205.0	183.0	242.0	142.0	192.0	219.0	212.0	220.0	176.0	189.0	203.0	157.0	162.0	142.0	176.0	169.0	165.0	156.0	150.0	167.0	169.0	236.0	125.0	179.0	226.0	187.0	119.0	137.0	213.0	97.0	127.0	119.0	222.0	181.0	125.0	199.0	189.0	198.0	156.0	196.0	143.0	163.0	165.0	202.0	164.0	150.0	133.0	195.0	141.0	194.0	158.0	198.0	174.0	135.0	150.0	215.0	164.0	156.0	168.0	184.0	169.0	118.0	184.0	155.0	195.0	159.0	148.0	191.0	180.0	194.0	354.0	353.0	786.0	888.0	402.0	214.0	442.0	315.0	307.0	617.0	394.0	257.0	249.0	306.0	542.0	752.0	931.0	427.0	823.0	378.0	386.0	498.0	425.0	561.0	183.0	431.0	412.0	282.0	326.0	287.0	464.0	351.0	470.0	335.0	254.0	245.0	195.0	246.0
126	20180518 13:39:58.384	1140.0	669.0	221.0	209.0	194.0	197.0	232.0	159.0	212.0	310.0	186.0	152.0	167.0	231.0	259.0	210.0	236.0	188.0	211.0	295.0	196.0	153.0	150.0	172.0	165.0	175.0	190.0	157.0	223.0	261.0	281.0	142.0	253.0	141.0	198.0	127.0	169.0	173.0	227.0	106.0	182.0	226.0	190.0	210.0	182.0	129.0	191.0	194.0	172.0	152.0	227.0	175.0	131.0	219.0	183.0	178.0	156.0	202.0	169.0	161.0	155.0	158.0	200.0	181.0	208.0	141.0	201.0	145.0	169.0	167.0	143.0	232.0	133.0	147.0	142.0	139.0	165.0	158.0	173.0	194.0	134.0	171.0	180.0	170.0	189.0	169.0	167.0	172.0	143.0	201.0	160.0	177.0	164.0	168.0	142.0	195.0	127.0	161.0	190.0	161.0	152.0	114.0	171.0	215.0	130.0	158.0	182.0	146.0	181.0	163.0	197.0	157.0	217.0	175.0	177.0	146.0	157.0	197.0	431.0	206.0	786.0	656.0	457.0	232.0	418.0	315.0	307.0	617.0	322.0	258.0	263.0	306.0	569.0	752.0	1059.0	556.0	938.0	437.0	569.0	564.0	564.0	661.0	206.0	538.0	517.0	324.0	326.0	463.0	507.0	415.0	470.0	377.0	254.0	281.0	308.0	313.0
127	20180518 14:41:47.999	1105.0	669.0	239.0	183.0	248.0	199.0	239.0	208.0	179.0	178.0	129.0	163.0	204.0	141.0	162.0	159.0	205.0	216.0	211.0	232.0	155.0	256.0	202.0	167.0	168.0	194.0	210.0	169.0	167.0	249.0	215.0	113.0	147.0	118.0	186.0	110.0	186.0	194.0	152.0	240.0	164.0	168.0	179.0	231.0	178.0	132.0	160.0	204.0	308.0	316.0	199.0	128.0	220.0	183.0	143.0	166.0	203.0	119.0	190.0	199.0	158.0	132.0	163.0	141.0	202.0	151.0	163.0	150.0	192.0	251.0	133.0	182.0	206.0	171.0	146.0	144.0	216.0	126.0	171.0	197.0	172.0	163.0	143.0	210.0	142.0	169.0	123.0	135.0	140.0	225.0	149.0	138.0	161.0	127.0	163.0	219.0	175.0	164.0	186.0	213.0	191.0	198.0	171.0	177.0	195.0	143.0	174.0	217.0	148.0	156.0	175.0	138.0	205.0	181.0	180.0	124.0	207.0	310.0	286.0	243.0	267.0	846.0	472.0	719.0	661.0	585.0	462.0	444.0	532.0	319.0	281.0	313.0	438.0	416.0	417.0	308.0	481.0	280.0	239.0	314.0	308.0	391.0	187.0	288.0	373.0	237.0	182.0	251.0	310.0	324.0	258.0	228.0	207.0	232.0	227.0	249.0
128	20180518 14:41:47.999	1101.0	669.0	225.0	209.0	206.0	239.0	214.0	146.0	217.0	209.0	183.0	158.0	171.0	191.0	231.0	188.0	278.0	149.0	271.0	205.0	105.0	181.0	251.0	202.0	147.0	212.0	194.0	112.0	273.0	283.0	236.0	154.0	206.0	163.0	163.0	150.0	149.0	196.0	180.0	179.0	176.0	262.0	214.0	152.0	233.0	154.0	188.0	169.0	220.0	226.0	224.0	137.0	150.0	154.0	142.0	181.0	175.0	178.0	136.0	149.0	186.0	121.0	181.0	276.0	187.0	147.0	173.0	156.0	152.0	170.0	133.0	193.0	194.0	161.0	139.0	97.0	156.0	179.0	184.0	159.0	169.0	305.0	137.0	154.0	153.0	166.0	119.0	215.0	164.0	132.0	183.0	128.0	131.0	225.0	130.0	216.0	170.0	179.0	205.0	192.0	236.0	132.0	164.0	218.0	244.0	168.0	174.0	194.0	173.0	160.0	167.0	141.0	215.0	196.0	148.0	200.0	158.0	220.0	315.0	247.0	237.0	557.0	447.0	707.0	469.0	421.0	436.0	327.0	434.0	259.0	258.0	201.0	333.0	374.0	405.0	257.0	293.0	253.0	213.0	343.0	353.0	280.0	243.0	296.0	299.0	236.0	209.0	320.0	291.0	314.0	243.0	189.0	160.0	239.0	253.0	298.0
129	20180518 13:39:58.384	1143.0	666.0	210.0	210.0	208.0	172.0	281.0	161.0	311.0	188.0	160.0	149.0	148.0	144.0	264.0	200.0	249.0	291.0	204.0	193.0	170.0	189.0	233.0	203.0	129.0	166.0	269.0	182.0	195.0	312.0	202.0	152.0	158.0	155.0	170.0	167.0	166.0	227.0	208.0	158.0	169.0	244.0	180.0	203.0	270.0	178.0	192.0	239.0	210.0	215.0	253.0	102.0	200.0	196.0	182.0	200.0	186.0	102.0	142.0	195.0	169.0	127.0	141.0	166.0	185.0	176.0	151.0	156.0	167.0	243.0	160.0	222.0	168.0	152.0	145.0	127.0	196.0	138.0	160.0	209.0	212.0	203.0	188.0	162.0	183.0	220.0	167.0	150.0	172.0	208.0	107.0	155.0	147.0	229.0	150.0	186.0	176.0	138.0	200.0	136.0	171.0	125.0	212.0	133.0	202.0	180.0	179.0	177.0	178.0	190.0	159.0	155.0	168.0	166.0	177.0	138.0	187.0	189.0	385.0	269.0	583.0	618.0	453.0	207.0	372.0	257.0	234.0	310.0	305.0	241.0	300.0	297.0	590.0	703.0	1059.0	598.0	946.0	490.0	555.0	704.0	564.0	584.0	243.0	538.0	679.0	310.0	309.0	468.0	373.0	466.0	346.0	347.0	226.0	258.0	172.0	343.0
