index	mortality	x	y	20180925 14:03:18.629	20180925 15:22:06.209	20180925 16:41:07.476	20180925 18:01:00.682	20180925 19:20:33.334	20180925 20:40:58.446	20180925 22:01:30.321	20180925 23:21:39.859	20180926 00:42:01.233	20180926 02:00:38.121	20180926 03:19:18.259	20180926 04:38:24.44	20180926 05:56:36.261	20180926 07:15:32.408	20180926 08:33:12.64	20180926 09:51:42.840	20180926 11:11:39.852	20180926 12:30:45.818	20180926 13:49:20.119	20180926 15:07:38.668	20180926 16:26:49.363	20180926 17:45:43.782	20180926 19:04:24.203	20180926 20:22:17.230	20180926 21:39:55.227	20180926 22:57:40.684	20180927 00:15:52.947	20180927 01:34:22.340	20180927 02:52:57.932	20180927 04:10:40.642	20180927 05:28:59.498	20180927 06:48:26.506	20180927 08:08:42.103	20180927 10:47:03.240	20180927 12:06:11.127	20180927 13:24:22.321	20180927 14:43:34.268	20180927 16:01:49.533	20180927 17:19:19.882	20180927 18:38:44.622	20180927 19:57:50.940	20180927 22:38:38.697	20180927 23:58:49.750	20180928 01:18:03.985	20180928 02:38:04.649	20180928 03:58:18.581	20180928 05:18:30.101	20180928 06:38:07.69	20180928 07:57:57.145	20180928 09:17:53.632	20180928 10:37:43.147	20180928 11:57:29.167	20180928 13:16:34.603	20180928 14:35:29.189	20180928 15:54:40.318	20180928 17:13:38.158	20180928 18:32:23.673	20180928 19:52:28.192	20180928 21:12:49.876	20180928 22:31:53.736	20180928 23:50:33.576	20180929 01:08:38.487	20180929 02:26:53.570	20180929 03:45:08.17	20180929 05:03:10.722	20180929 06:21:36.30	20180929 07:40:10.406	20180929 08:58:46.156	20180929 10:17:53.75	20180929 11:37:30.415	20180929 12:56:47.785	20180929 14:16:25.324	20180929 15:35:41.102	20180929 16:54:14.783	20180929 18:13:28.112	20180929 20:50:29.686	20180929 22:08:41.571	20180929 23:27:11.869	20180930 00:45:27.332	20180930 02:03:35.447	20180930 03:21:47.319	20180930 04:40:33.383	20180930 05:59:05.281	20180930 07:17:32.74	20180930 08:36:28.822	20180930 09:57:28.417	20180930 11:17:21.953	20180930 12:35:28.390	20180930 13:54:03.125	20180930 15:12:13.216	20180930 16:30:59.807	20180930 17:50:36.149	20180930 19:09:07.450	20180930 20:27:57.943	20180930 21:47:35.143	20180930 23:05:47.840	20181001 00:24:15.763	20181001 01:43:34.208	20181001 03:02:21.653	20181001 04:19:56.215	20181001 05:39:09.987	20181001 06:58:13.226	20181001 08:15:49.217	20181001 09:33:31.423	20181001 10:52:47.383	20181001 12:12:54.745	20181001 13:32:55.131	20181001 14:51:45.267	20181001 16:09:39.500	20181001 17:28:48.234	20181001 18:47:32.94	20181001 20:07:26.889	20181001 22:46:49.367	20181002 00:06:27.70	20181002 01:26:35.03	20181002 02:46:23.800	20181002 05:26:04.111	20181002 06:45:53.13	20181002 08:05:42.416	20181002 09:25:25.64	20181002 10:45:46.38	20181002 12:05:53.488	20181002 13:26:25.837	20181002 14:46:44.488	20181002 16:07:14.275	20181002 17:27:06.885	20181002 18:47:07.105	20181002 21:27:48.852	20181002 22:47:51.837	20181003 00:08:23.779	20181003 02:49:22.466	20181003 04:09:29.348	20181003 05:28:50.689	20181003 06:48:42.106	20181003 08:09:36.53	20181003 09:29:52.165	20181003 10:50:06.547	20181003 12:10:06.626	20181003 13:29:32.796	20181003 14:48:51.782	20181003 16:08:24.769	20181003 17:27:53.992	20181003 18:47:19.624	20181003 20:06:46.997	20181003 22:44:38.358	20181004 00:03:40.681	20181004 01:22:30.785	20181004 02:42:12.330	20181004 04:51:38.848	20181004 06:10:15.533
30	20181001 09:33:31.423	1221.0	856.0	0.0	165.0	132.0	211.0	178.0	196.0	121.0	212.0	327.0	239.0	148.0	172.0	143.0	225.0	186.0	222.0	277.0	154.0	226.0	230.0	183.0	169.0	171.0	186.0	183.0	238.0	195.0	176.0	157.0	231.0	129.0	95.0	177.0	130.0	208.0	224.0	143.0	274.0	129.0	198.0	147.0	150.0	202.0	242.0	166.0	138.0	154.0	194.0	224.0	173.0	98.0	193.0	207.0	224.0	195.0	145.0	200.0	190.0	189.0	156.0	200.0	164.0	155.0	206.0	122.0	128.0	158.0	228.0	119.0	78.0	190.0	162.0	162.0	172.0	159.0	312.0	217.0	164.0	187.0	181.0	189.0	153.0	261.0	211.0	228.0	296.0	224.0	312.0	219.0	210.0	173.0	289.0	238.0	344.0	276.0	275.0	479.0	573.0	680.0	909.0	579.0	1477.0	1359.0	4050.0	463.0	1813.0	3109.0	3015.0	2830.0	1787.0	2667.0	942.0	889.0	863.0	299.0	368.0	780.0	731.0	542.0	232.0	647.0	1582.0	517.0	534.0	219.0	519.0	621.0	977.0	1263.0	508.0	785.0	597.0	508.0	523.0	538.0	535.0	1129.0	509.0	515.0	374.0	449.0	485.0	986.0	1059.0	451.0	473.0	457.0	448.0	750.0	476.0
31	20181001 20:07:26.889	194.0	836.0	0.0	164.0	159.0	249.0	265.0	262.0	155.0	152.0	253.0	217.0	297.0	159.0	198.0	210.0	174.0	199.0	331.0	248.0	221.0	239.0	262.0	177.0	215.0	256.0	233.0	224.0	155.0	207.0	211.0	235.0	190.0	240.0	179.0	240.0	246.0	171.0	252.0	251.0	221.0	205.0	220.0	202.0	247.0	235.0	178.0	170.0	242.0	217.0	210.0	169.0	191.0	156.0	191.0	248.0	123.0	155.0	153.0	148.0	166.0	167.0	185.0	174.0	198.0	252.0	212.0	174.0	180.0	274.0	169.0	181.0	281.0	255.0	269.0	162.0	227.0	214.0	189.0	226.0	150.0	121.0	113.0	272.0	187.0	150.0	185.0	174.0	164.0	174.0	195.0	230.0	166.0	183.0	240.0	230.0	210.0	203.0	203.0	223.0	251.0	253.0	188.0	213.0	244.0	311.0	234.0	441.0	333.0	442.0	511.0	779.0	737.0	1216.0	1303.0	1257.0	263.0	320.0	1527.0	1670.0	407.0	317.0	963.0	2227.0	268.0	1502.0	256.0	383.0	784.0	1818.0	1700.0	619.0	803.0	625.0	1088.0	427.0	608.0	545.0	1025.0	376.0	612.0	344.0	538.0	644.0	1634.0	797.0	532.0	563.0	474.0	353.0	1207.0	552.0
32	20181001 09:33:31.423	273.0	833.0	0.0	162.0	149.0	232.0	215.0	235.0	164.0	235.0	330.0	295.0	208.0	199.0	293.0	232.0	182.0	308.0	235.0	222.0	186.0	163.0	239.0	185.0	143.0	159.0	187.0	262.0	207.0	156.0	217.0	206.0	270.0	143.0	210.0	176.0	228.0	262.0	197.0	173.0	155.0	256.0	170.0	175.0	196.0	211.0	172.0	212.0	209.0	244.0	183.0	189.0	182.0	187.0	187.0	200.0	155.0	219.0	217.0	140.0	186.0	184.0	131.0	190.0	172.0	211.0	169.0	197.0	180.0	251.0	123.0	170.0	231.0	184.0	195.0	182.0	134.0	149.0	203.0	74.0	195.0	130.0	191.0	187.0	163.0	126.0	150.0	170.0	184.0	150.0	162.0	181.0	219.0	206.0	196.0	177.0	219.0	182.0	165.0	243.0	280.0	314.0	236.0	299.0	826.0	2090.0	254.0	835.0	2095.0	1520.0	1625.0	946.0	1439.0	617.0	570.0	558.0	263.0	256.0	525.0	459.0	357.0	200.0	438.0	879.0	383.0	351.0	258.0	390.0	451.0	622.0	754.0	435.0	537.0	442.0	353.0	307.0	385.0	329.0	717.0	348.0	319.0	247.0	417.0	484.0	636.0	626.0	353.0	431.0	375.0	302.0	559.0	382.0
33	20180930 20:27:57.943	470.0	792.0	188.0	168.0	189.0	199.0	286.0	148.0	336.0	234.0	239.0	238.0	255.0	216.0	211.0	268.0	283.0	171.0	164.0	209.0	251.0	270.0	219.0	166.0	191.0	154.0	201.0	197.0	132.0	122.0	147.0	241.0	167.0	202.0	198.0	142.0	262.0	246.0	170.0	218.0	222.0	187.0	240.0	165.0	193.0	215.0	170.0	244.0	142.0	133.0	168.0	189.0	190.0	207.0	228.0	229.0	200.0	117.0	173.0	200.0	194.0	221.0	257.0	183.0	184.0	203.0	264.0	223.0	217.0	329.0	182.0	228.0	113.0	245.0	183.0	223.0	145.0	174.0	253.0	126.0	138.0	84.0	152.0	178.0	113.0	157.0	159.0	125.0	165.0	190.0	259.0	1106.0	1075.0	1114.0	1134.0	5032.0	4905.0	4561.0	4337.0	4142.0	4819.0	4856.0	3845.0	3507.0	3578.0	3945.0	846.0	3421.0	3806.0	3397.0	3279.0	3005.0	3193.0	2583.0	2324.0	2320.0	508.0	552.0	1980.0	1902.0	444.0	512.0	1769.0	1881.0	434.0	1649.0	444.0	453.0	1623.0	1635.0	1735.0	1402.0	1312.0	1452.0	1437.0	385.0	1360.0	1400.0	1404.0	458.0	1322.0	476.0	1385.0	1401.0	1493.0	1498.0	1248.0	1178.0	1219.0	425.0	1255.0	1099.0
34	20181001 16:09:39.500	588.0	787.0	160.0	143.0	213.0	186.0	213.0	237.0	163.0	227.0	328.0	233.0	276.0	163.0	240.0	265.0	298.0	192.0	242.0	254.0	214.0	226.0	208.0	298.0	187.0	209.0	285.0	289.0	182.0	188.0	176.0	253.0	245.0	163.0	251.0	212.0	198.0	261.0	214.0	152.0	176.0	205.0	218.0	210.0	243.0	176.0	155.0	153.0	159.0	219.0	176.0	158.0	176.0	303.0	168.0	204.0	174.0	155.0	206.0	235.0	200.0	233.0	195.0	271.0	205.0	227.0	172.0	250.0	198.0	258.0	168.0	275.0	222.0	203.0	198.0	198.0	173.0	159.0	179.0	107.0	213.0	145.0	139.0	181.0	143.0	123.0	190.0	176.0	180.0	249.0	171.0	162.0	178.0	271.0	275.0	265.0	249.0	182.0	206.0	290.0	240.0	333.0	274.0	273.0	331.0	607.0	291.0	470.0	692.0	919.0	1323.0	1563.0	2375.0	935.0	792.0	665.0	308.0	312.0	553.0	565.0	459.0	295.0	571.0	1054.0	420.0	446.0	313.0	416.0	462.0	822.0	949.0	334.0	692.0	477.0	454.0	423.0	453.0	402.0	933.0	476.0	365.0	382.0	348.0	469.0	811.0	756.0	366.0	358.0	444.0	356.0	665.0	268.0
35	20180929 14:16:25.324	746.0	785.0	186.0	121.0	225.0	173.0	257.0	230.0	181.0	197.0	175.0	213.0	171.0	207.0	185.0	219.0	250.0	223.0	200.0	254.0	365.0	227.0	292.0	204.0	208.0	204.0	268.0	221.0	163.0	266.0	201.0	257.0	247.0	157.0	252.0	271.0	269.0	231.0	162.0	324.0	335.0	270.0	300.0	308.0	188.0	228.0	258.0	181.0	327.0	174.0	224.0	180.0	169.0	255.0	218.0	339.0	251.0	179.0	256.0	160.0	274.0	231.0	172.0	182.0	161.0	264.0	160.0	223.0	256.0	437.0	181.0	187.0	278.0	792.0	972.0	374.0	542.0	382.0	520.0	336.0	687.0	482.0	337.0	437.0	391.0	334.0	369.0	619.0	299.0	618.0	290.0	165.0	272.0	570.0	403.0	694.0	326.0	303.0	421.0	537.0	488.0	615.0	315.0	272.0	309.0	505.0	272.0	351.0	584.0	549.0	539.0	405.0	580.0	339.0	316.0	280.0	195.0	193.0	282.0	283.0	326.0	271.0	305.0	454.0	252.0	368.0	213.0	301.0	280.0	381.0	504.0	223.0	377.0	276.0	334.0	313.0	215.0	236.0	406.0	321.0	279.0	243.0	222.0	245.0	392.0	435.0	226.0	251.0	224.0	262.0	403.0	237.0
36	20181002 21:27:48.852	74.0	757.0	148.0	162.0	188.0	171.0	163.0	183.0	209.0	208.0	237.0	240.0	247.0	293.0	149.0	277.0	220.0	207.0	273.0	223.0	162.0	307.0	196.0	173.0	248.0	218.0	245.0	260.0	206.0	178.0	187.0	203.0	208.0	204.0	162.0	221.0	208.0	249.0	128.0	235.0	261.0	193.0	181.0	214.0	231.0	290.0	180.0	208.0	184.0	142.0	192.0	172.0	192.0	198.0	184.0	277.0	207.0	169.0	195.0	223.0	284.0	185.0	187.0	162.0	94.0	237.0	243.0	238.0	174.0	267.0	181.0	135.0	255.0	196.0	252.0	192.0	179.0	166.0	177.0	177.0	156.0	274.0	119.0	191.0	159.0	166.0	157.0	112.0	245.0	146.0	146.0	175.0	127.0	210.0	221.0	164.0	199.0	101.0	185.0	131.0	183.0	166.0	224.0	146.0	164.0	209.0	202.0	253.0	206.0	190.0	150.0	277.0	180.0	141.0	152.0	136.0	196.0	194.0	231.0	173.0	203.0	228.0	204.0	363.0	223.0	485.0	229.0	271.0	453.0	2466.0	2120.0	643.0	881.0	598.0	950.0	305.0	431.0	499.0	910.0	350.0	450.0	268.0	413.0	467.0	1115.0	661.0	441.0	316.0	490.0	263.0	931.0	315.0
37	20181002 05:26:04.111	429.0	752.0	132.0	153.0	156.0	250.0	193.0	248.0	167.0	214.0	247.0	233.0	273.0	215.0	234.0	262.0	210.0	315.0	409.0	279.0	290.0	307.0	192.0	258.0	144.0	167.0	221.0	256.0	161.0	174.0	194.0	177.0	180.0	142.0	151.0	233.0	297.0	239.0	162.0	322.0	256.0	185.0	195.0	210.0	150.0	194.0	205.0	161.0	187.0	174.0	183.0	214.0	286.0	189.0	181.0	303.0	233.0	201.0	214.0	190.0	236.0	219.0	308.0	202.0	126.0	194.0	211.0	175.0	165.0	221.0	167.0	194.0	215.0	296.0	194.0	201.0	143.0	237.0	222.0	162.0	199.0	199.0	175.0	187.0	196.0	181.0	183.0	159.0	154.0	277.0	171.0	182.0	162.0	227.0	172.0	133.0	203.0	166.0	100.0	152.0	120.0	197.0	116.0	194.0	125.0	163.0	164.0	180.0	183.0	225.0	167.0	183.0	178.0	208.0	324.0	261.0	136.0	175.0	2068.0	1508.0	904.0	780.0	3170.0	3555.0	881.0	2511.0	581.0	969.0	2384.0	2616.0	2661.0	2211.0	1553.0	1809.0	2082.0	870.0	1560.0	1509.0	1885.0	857.0	1425.0	660.0	1511.0	1272.0	1955.0	1795.0	1086.0	1107.0	1039.0	641.0	1677.0	1075.0
38	20181001 00:24:15.763	584.0	749.0	116.0	135.0	177.0	186.0	208.0	222.0	194.0	181.0	363.0	197.0	257.0	142.0	231.0	212.0	247.0	288.0	198.0	233.0	213.0	206.0	253.0	282.0	216.0	176.0	247.0	219.0	175.0	172.0	163.0	208.0	213.0	212.0	210.0	205.0	267.0	283.0	155.0	261.0	234.0	266.0	241.0	202.0	214.0	166.0	185.0	156.0	159.0	150.0	188.0	204.0	211.0	180.0	184.0	196.0	148.0	144.0	224.0	214.0	193.0	135.0	171.0	197.0	155.0	194.0	143.0	212.0	252.0	258.0	149.0	239.0	220.0	170.0	158.0	203.0	155.0	562.0	695.0	619.0	1159.0	785.0	522.0	358.0	543.0	533.0	539.0	986.0	233.0	777.0	296.0	344.0	453.0	1155.0	775.0	956.0	588.0	892.0	4421.0	3139.0	3433.0	2449.0	1795.0	2243.0	2602.0	2497.0	449.0	2667.0	2007.0	2375.0	2113.0	2345.0	1828.0	1067.0	1079.0	974.0	428.0	381.0	1239.0	1361.0	462.0	379.0	1364.0	1282.0	347.0	1593.0	422.0	515.0	861.0	1360.0	1378.0	1185.0	749.0	826.0	1289.0	523.0	810.0	760.0	980.0	530.0	704.0	386.0	920.0	736.0	1158.0	1113.0	666.0	838.0	640.0	458.0	965.0	870.0
39	20181001 14:51:45.267	858.0	742.0	145.0	157.0	136.0	123.0	174.0	164.0	163.0	182.0	227.0	149.0	104.0	158.0	173.0	196.0	226.0	228.0	167.0	150.0	171.0	195.0	161.0	131.0	161.0	97.0	176.0	151.0	186.0	127.0	135.0	126.0	154.0	187.0	186.0	231.0	206.0	328.0	206.0	164.0	112.0	165.0	179.0	182.0	95.0	195.0	191.0	239.0	138.0	204.0	157.0	146.0	141.0	219.0	147.0	124.0	139.0	158.0	135.0	81.0	140.0	136.0	136.0	158.0	118.0	182.0	165.0	140.0	134.0	150.0	176.0	166.0	147.0	178.0	126.0	157.0	108.0	167.0	150.0	161.0	129.0	168.0	117.0	121.0	133.0	158.0	135.0	234.0	149.0	177.0	182.0	199.0	168.0	177.0	158.0	136.0	144.0	154.0	124.0	170.0	181.0	235.0	232.0	169.0	130.0	256.0	245.0	428.0	510.0	1122.0	1673.0	1427.0	1165.0	711.0	600.0	605.0	297.0	389.0	494.0	574.0	237.0	281.0	547.0	779.0	276.0	546.0	233.0	237.0	419.0	654.0	690.0	386.0	368.0	421.0	511.0	296.0	420.0	380.0	428.0	243.0	378.0	274.0	405.0	317.0	528.0	352.0	284.0	431.0	421.0	173.0	490.0	302.0
40	20181002 21:27:48.852	926.0	730.0	134.0	103.0	156.0	134.0	214.0	164.0	144.0	165.0	160.0	210.0	147.0	153.0	154.0	225.0	111.0	179.0	175.0	316.0	444.0	271.0	233.0	185.0	306.0	254.0	226.0	185.0	347.0	431.0	251.0	282.0	230.0	206.0	187.0	174.0	185.0	154.0	159.0	176.0	154.0	126.0	200.0	149.0	210.0	195.0	214.0	239.0	184.0	192.0	232.0	140.0	146.0	161.0	149.0	172.0	232.0	185.0	145.0	174.0	132.0	153.0	153.0	151.0	139.0	177.0	143.0	168.0	124.0	143.0	154.0	158.0	196.0	203.0	183.0	150.0	139.0	253.0	143.0	134.0	157.0	211.0	166.0	146.0	149.0	109.0	149.0	120.0	147.0	169.0	227.0	156.0	140.0	163.0	156.0	154.0	219.0	232.0	62.0	102.0	145.0	110.0	213.0	143.0	157.0	122.0	151.0	140.0	161.0	110.0	128.0	108.0	145.0	105.0	163.0	144.0	118.0	178.0	167.0	154.0	153.0	154.0	172.0	116.0	141.0	199.0	184.0	213.0	182.0	1550.0	1266.0	1375.0	137.0	146.0	139.0	107.0	179.0	134.0	133.0	149.0	130.0	113.0	141.0	240.0	211.0	114.0	188.0	224.0	172.0	216.0	125.0	144.0
41	20181001 09:33:31.423	152.0	718.0	176.0	157.0	171.0	268.0	176.0	223.0	135.0	199.0	261.0	269.0	217.0	219.0	206.0	217.0	125.0	212.0	156.0	296.0	204.0	173.0	193.0	237.0	151.0	182.0	214.0	229.0	176.0	137.0	241.0	178.0	222.0	170.0	178.0	229.0	186.0	204.0	166.0	255.0	238.0	256.0	223.0	131.0	218.0	154.0	181.0	90.0	248.0	172.0	206.0	140.0	212.0	198.0	185.0	213.0	158.0	130.0	213.0	140.0	193.0	296.0	242.0	188.0	173.0	217.0	172.0	227.0	180.0	201.0	142.0	166.0	186.0	192.0	172.0	267.0	181.0	148.0	191.0	132.0	201.0	146.0	189.0	190.0	126.0	178.0	225.0	237.0	173.0	236.0	219.0	177.0	165.0	166.0	191.0	272.0	234.0	141.0	236.0	277.0	317.0	490.0	252.0	300.0	379.0	3118.0	324.0	1176.0	2921.0	2257.0	2777.0	1675.0	2517.0	1476.0	1542.0	2005.0	436.0	380.0	1695.0	1791.0	429.0	338.0	1882.0	1806.0	382.0	1772.0	350.0	381.0	1323.0	1605.0	1631.0	1306.0	845.0	1228.0	1412.0	402.0	1068.0	1153.0	1242.0	482.0	1049.0	303.0	1150.0	924.0	1428.0	1377.0	895.0	1126.0	904.0	413.0	1117.0	1030.0
42	20181003 18:47:19.624	633.0	705.0	125.0	149.0	158.0	204.0	231.0	263.0	226.0	151.0	226.0	131.0	204.0	315.0	107.0	233.0	189.0	207.0	269.0	162.0	231.0	215.0	178.0	151.0	172.0	91.0	199.0	213.0	142.0	134.0	176.0	200.0	144.0	150.0	218.0	244.0	197.0	233.0	179.0	186.0	234.0	177.0	228.0	139.0	168.0	185.0	123.0	157.0	129.0	123.0	171.0	154.0	131.0	157.0	191.0	207.0	236.0	166.0	206.0	154.0	206.0	194.0	144.0	178.0	127.0	186.0	157.0	185.0	182.0	223.0	174.0	212.0	149.0	253.0	200.0	153.0	140.0	148.0	241.0	207.0	144.0	152.0	172.0	156.0	186.0	96.0	171.0	206.0	188.0	237.0	201.0	206.0	211.0	290.0	259.0	219.0	193.0	208.0	251.0	244.0	196.0	239.0	184.0	185.0	242.0	232.0	204.0	324.0	213.0	233.0	217.0	282.0	254.0	199.0	140.0	147.0	217.0	191.0	208.0	197.0	188.0	187.0	274.0	210.0	168.0	207.0	184.0	209.0	139.0	243.0	234.0	133.0	229.0	171.0	264.0	147.0	152.0	157.0	163.0	231.0	188.0	136.0	189.0	450.0	1407.0	969.0	993.0	997.0	911.0	295.0	364.0	280.0
43	20181003 04:09:29.348	839.0	702.0	199.0	162.0	145.0	157.0	194.0	151.0	143.0	167.0	115.0	98.0	125.0	118.0	148.0	130.0	104.0	151.0	109.0	134.0	176.0	276.0	172.0	181.0	245.0	167.0	183.0	166.0	154.0	150.0	175.0	132.0	125.0	162.0	199.0	562.0	182.0	183.0	361.0	258.0	137.0	165.0	174.0	213.0	302.0	194.0	187.0	237.0	267.0	214.0	206.0	203.0	199.0	295.0	137.0	185.0	217.0	158.0	222.0	243.0	252.0	160.0	113.0	149.0	242.0	221.0	185.0	235.0	114.0	172.0	225.0	171.0	213.0	180.0	91.0	262.0	172.0	171.0	199.0	151.0	148.0	135.0	170.0	174.0	172.0	134.0	113.0	202.0	193.0	76.0	154.0	124.0	150.0	106.0	154.0	127.0	198.0	152.0	155.0	127.0	107.0	121.0	136.0	192.0	168.0	111.0	129.0	163.0	149.0	118.0	139.0	134.0	138.0	202.0	177.0	155.0	167.0	192.0	166.0	119.0	162.0	160.0	196.0	134.0	150.0	143.0	181.0	151.0	192.0	157.0	180.0	144.0	337.0	1049.0	1436.0	409.0	973.0	1076.0	253.0	137.0	255.0	160.0	201.0	161.0	173.0	117.0	145.0	173.0	118.0	131.0	158.0	159.0
44	20181002 02:46:23.800	1338.0	695.0	0.0	0.0	0.0	204.0	274.0	176.0	206.0	219.0	258.0	229.0	286.0	221.0	179.0	219.0	165.0	157.0	281.0	209.0	185.0	141.0	158.0	211.0	167.0	194.0	202.0	189.0	195.0	132.0	247.0	202.0	266.0	154.0	189.0	201.0	291.0	242.0	243.0	250.0	268.0	337.0	257.0	225.0	135.0	212.0	206.0	150.0	160.0	112.0	187.0	106.0	141.0	166.0	164.0	163.0	221.0	154.0	167.0	181.0	176.0	162.0	201.0	208.0	158.0	205.0	197.0	272.0	199.0	282.0	149.0	190.0	245.0	258.0	218.0	246.0	135.0	192.0	181.0	106.0	193.0	108.0	178.0	129.0	138.0	144.0	124.0	208.0	144.0	171.0	181.0	195.0	154.0	198.0	181.0	231.0	171.0	223.0	177.0	219.0	186.0	179.0	208.0	133.0	145.0	246.0	269.0	187.0	287.0	285.0	227.0	223.0	251.0	185.0	188.0	223.0	232.0	658.0	847.0	889.0	1134.0	341.0	863.0	867.0	963.0	861.0	263.0	984.0	565.0	584.0	762.0	640.0	613.0	470.0	525.0	801.0	427.0	503.0	1150.0	826.0	386.0	716.0	517.0	410.0	591.0	1221.0	386.0	502.0	279.0	636.0	409.0	474.0
45	20181002 05:26:04.111	1376.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	256.0	121.0	173.0	72.0	124.0	156.0	135.0	124.0	179.0	250.0	188.0	223.0	288.0	274.0	253.0	232.0	177.0	222.0	240.0	191.0	182.0	286.0	157.0	216.0	208.0	210.0	189.0	189.0	205.0	223.0	107.0	106.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	116.0	170.0	195.0	196.0	153.0	144.0	145.0	193.0	151.0	139.0	139.0	126.0	126.0	109.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	161.0	220.0	734.0	1436.0	1436.0	1575.0	415.0	1286.0	1888.0	1266.0	1231.0	339.0	1351.0	751.0	1208.0	1569.0	997.0	669.0	618.0	924.0	1170.0	646.0	625.0	1582.0	1118.0	520.0	817.0	678.0	548.0	992.0	1525.0	415.0	552.0	535.0	859.0	848.0	586.0
46	20180926 13:49:20.119	414.0	654.0	151.0	144.0	136.0	170.0	145.0	139.0	130.0	149.0	191.0	144.0	122.0	237.0	135.0	168.0	180.0	142.0	184.0	270.0	511.0	212.0	304.0	234.0	193.0	304.0	219.0	192.0	277.0	164.0	182.0	192.0	235.0	192.0	131.0	191.0	172.0	230.0	154.0	168.0	201.0	160.0	199.0	194.0	158.0	242.0	180.0	123.0	146.0	207.0	171.0	112.0	161.0	199.0	140.0	213.0	123.0	171.0	214.0	213.0	148.0	171.0	143.0	147.0	142.0	131.0	181.0	155.0	216.0	260.0	175.0	188.0	212.0	145.0	126.0	219.0	156.0	139.0	161.0	134.0	97.0	151.0	108.0	159.0	76.0	93.0	173.0	140.0	177.0	194.0	148.0	223.0	148.0	170.0	113.0	183.0	141.0	134.0	146.0	149.0	136.0	199.0	134.0	129.0	102.0	201.0	195.0	185.0	141.0	183.0	156.0	189.0	139.0	111.0	165.0	160.0	204.0	135.0	179.0	138.0	164.0	206.0	176.0	112.0	92.0	201.0	144.0	162.0	195.0	150.0	124.0	164.0	199.0	77.0	161.0	186.0	195.0	141.0	177.0	174.0	115.0	123.0	113.0	504.0	505.0	202.0	158.0	204.0	136.0	172.0	189.0	135.0
47	20181001 09:33:31.423	307.0	632.0	135.0	152.0	179.0	192.0	254.0	165.0	149.0	207.0	290.0	235.0	245.0	208.0	198.0	277.0	189.0	291.0	261.0	272.0	173.0	213.0	214.0	241.0	200.0	176.0	174.0	222.0	152.0	121.0	186.0	195.0	138.0	156.0	186.0	174.0	228.0	257.0	217.0	263.0	138.0	169.0	281.0	205.0	239.0	265.0	145.0	165.0	193.0	146.0	155.0	241.0	164.0	182.0	188.0	224.0	191.0	171.0	182.0	207.0	204.0	142.0	198.0	239.0	137.0	185.0	144.0	178.0	160.0	318.0	161.0	178.0	172.0	169.0	176.0	189.0	209.0	156.0	169.0	157.0	185.0	143.0	140.0	148.0	179.0	135.0	149.0	124.0	223.0	202.0	194.0	178.0	190.0	270.0	312.0	463.0	375.0	320.0	492.0	626.0	645.0	1325.0	660.0	950.0	1104.0	2546.0	276.0	945.0	1760.0	1718.0	1588.0	920.0	1460.0	563.0	647.0	671.0	267.0	282.0	588.0	738.0	322.0	354.0	1290.0	1433.0	326.0	923.0	318.0	367.0	795.0	1148.0	1221.0	706.0	890.0	701.0	706.0	336.0	418.0	437.0	615.0	359.0	471.0	249.0	404.0	393.0	548.0	453.0	390.0	438.0	320.0	385.0	1329.0	1027.0
48	20180930 23:05:47.840	425.0	630.0	148.0	150.0	235.0	140.0	264.0	180.0	178.0	135.0	344.0	229.0	188.0	244.0	201.0	244.0	142.0	240.0	271.0	238.0	183.0	203.0	218.0	341.0	209.0	240.0	225.0	301.0	178.0	125.0	240.0	184.0	209.0	155.0	118.0	274.0	295.0	253.0	151.0	246.0	335.0	282.0	256.0	201.0	207.0	238.0	159.0	163.0	158.0	186.0	173.0	212.0	186.0	260.0	211.0	213.0	151.0	172.0	208.0	197.0	245.0	205.0	132.0	254.0	210.0	249.0	110.0	234.0	238.0	340.0	222.0	185.0	248.0	287.0	176.0	167.0	143.0	189.0	171.0	138.0	134.0	162.0	140.0	178.0	222.0	211.0	141.0	150.0	155.0	207.0	206.0	410.0	358.0	404.0	540.0	863.0	838.0	2510.0	3762.0	3136.0	3307.0	2692.0	1248.0	1673.0	1895.0	2391.0	418.0	2223.0	1928.0	2224.0	1981.0	2163.0	1901.0	1043.0	873.0	919.0	256.0	359.0	753.0	772.0	203.0	311.0	966.0	1210.0	182.0	1273.0	311.0	226.0	593.0	1279.0	1103.0	1034.0	653.0	672.0	1242.0	220.0	641.0	705.0	535.0	191.0	631.0	183.0	647.0	554.0	1044.0	790.0	476.0	631.0	498.0	255.0	1019.0	647.0
