index	mortality	x	y	20180925 13:56:26.172	20180925 15:15:17.624	20180925 16:34:09.37	20180925 17:53:55.402	20180925 19:13:27.549	20180925 20:34:02.100	20180925 21:54:31.452	20180925 23:14:39.909	20180926 00:35:05.949	20180926 01:53:42.741	20180926 03:12:27.00	20180926 04:31:46.564	20180926 05:49:47.270	20180926 07:08:39.735	20180926 08:26:32.265	20180926 09:44:53.959	20180926 11:04:45.193	20180926 12:23:56.525	20180926 13:42:36.817	20180926 15:00:50.236	20180926 16:20:03.947	20180926 17:38:57.19	20180926 18:57:36.603	20180926 20:15:32.777	20180926 21:33:10.253	20180926 22:50:56.988	20180927 00:08:57.436	20180927 01:27:42.875	20180927 02:46:19.15	20180927 04:03:55.307	20180927 05:22:08.194	20180927 06:41:37.778	20180927 08:01:45.855	20180927 09:21:06.104	20180927 10:40:17.299	20180927 11:59:20.690	20180927 13:17:47.230	20180927 14:36:41.495	20180927 15:54:56.488	20180927 17:12:31.598	20180927 18:31:44.675	20180927 19:51:01.773	20180927 21:11:12.03	20180927 22:31:46.28	20180927 23:52:03.214	20180928 01:11:19.977	20180928 02:31:06.978	20180928 03:51:24.123	20180928 05:11:35.113	20180928 06:31:09.913	20180928 07:51:03.258	20180928 09:11:02.559	20180928 10:30:49.114	20180928 11:50:41.165	20180928 13:09:57.846	20180928 14:28:44.271	20180928 15:47:54.453	20180928 17:06:42.596	20180928 18:25:34.65	20180928 19:45:36.915	20180928 21:06:05.946	20180928 22:25:03.275	20180928 23:43:44.748	20180929 01:01:53.607	20180929 02:20:05.938	20180929 03:38:17.576	20180929 04:56:29.155	20180929 06:14:52.135	20180929 07:33:19.319	20180929 08:51:52.50	20180929 10:10:58.508	20180929 11:30:45.748	20180929 12:49:54.293	20180929 14:09:41.394	20180929 15:29:06.905	20180929 16:47:35.939	20180929 18:06:49.457	20180929 19:25:24.668	20180929 20:43:44.355	20180929 22:02:01.727	20180929 23:20:32.102	20180930 00:38:48.43	20180930 01:56:56.948	20180930 03:15:00.931	20180930 04:33:39.755	20180930 05:52:15.361	20180930 07:10:59.654	20180930 08:29:32.980	20180930 09:50:32.469	20180930 11:10:33.889	20180930 12:28:50.173	20180930 13:47:26.707	20180930 15:05:25.383	20180930 16:24:07.89	20180930 17:43:38.658	20180930 19:02:29.119	20180930 20:21:14.562	20180930 21:40:41.895	20180930 22:59:04.122	20181001 00:17:32.584	20181001 01:36:50.00	20181001 02:55:40.622	20181001 04:13:21.197	20181001 05:32:30.94	20181001 06:51:27.714	20181001 08:09:10.592	20181001 09:26:43.631	20181001 10:45:53.45	20181001 12:06:01.878	20181001 13:26:10.919	20181001 14:45:07.913	20181001 16:02:59.894	20181001 17:21:58.788	20181001 18:40:53.122	20181001 20:00:39.962	20181001 21:20:22.998	20181001 22:40:01.596	20181001 23:59:45.746	20181002 01:19:16.263	20181002 02:39:30.67	20181002 03:58:58.131	20181002 05:19:06.967	20181002 06:39:05.902	20181002 07:58:47.215	20181002 09:18:35.733	20181002 10:38:46.717	20181002 11:59:00.866	20181002 13:19:27.02	20181002 14:39:47.514	20181002 16:00:17.210	20181002 18:40:12.972	20181002 20:00:30.90	20181002 21:20:46.534	20181002 22:40:59.461	20181003 00:01:38.650	20181003 01:22:03.251	20181003 02:42:19.839	20181003 04:02:40.788	20181003 05:21:54.61	20181003 06:41:50.510	20181003 08:02:43.71	20181003 09:22:57.786	20181003 10:43:12.686	20181003 12:03:15.610	20181003 13:22:43.330	20181003 14:41:59.322	20181003 16:01:34.872	20181003 17:21:05.686	20181003 18:40:33.140	20181003 19:59:59.738	20181003 21:19:19.757	20181003 22:37:47.298	20181003 23:56:42.70	20181004 01:15:41.794	20181004 02:35:21.180
29	20181001 10:45:53.45	1132.0	689.0	183.0	162.0	150.0	101.0	158.0	122.0	222.0	212.0	202.0	201.0	315.0	222.0	190.0	145.0	254.0	278.0	305.0	145.0	295.0	191.0	241.0	338.0	189.0	238.0	224.0	223.0	372.0	263.0	178.0	155.0	206.0	258.0	141.0	192.0	215.0	154.0	178.0	197.0	195.0	228.0	141.0	184.0	160.0	177.0	279.0	158.0	128.0	154.0	199.0	276.0	204.0	175.0	176.0	169.0	218.0	159.0	149.0	190.0	169.0	219.0	125.0	141.0	203.0	127.0	165.0	205.0	152.0	180.0	153.0	164.0	162.0	180.0	138.0	188.0	197.0	124.0	153.0	170.0	144.0	148.0	152.0	176.0	208.0	135.0	197.0	131.0	196.0	136.0	144.0	164.0	210.0	149.0	182.0	198.0	144.0	212.0	234.0	156.0	150.0	157.0	168.0	174.0	201.0	139.0	178.0	171.0	469.0	1168.0	441.0	1089.0	954.0	276.0	952.0	954.0	867.0	685.0	113.0	143.0	159.0	112.0	206.0	201.0	130.0	190.0	172.0	164.0	155.0	156.0	213.0	157.0	163.0	174.0	174.0	118.0	175.0	125.0	152.0	136.0	194.0	160.0	159.0	136.0	145.0	145.0	184.0	146.0	140.0	212.0	162.0	116.0	173.0	219.0	122.0	146.0	154.0
30	20181001 17:21:58.788	264.0	679.0	197.0	157.0	155.0	128.0	146.0	160.0	176.0	211.0	187.0	164.0	279.0	173.0	243.0	247.0	210.0	129.0	147.0	268.0	243.0	141.0	191.0	128.0	162.0	144.0	193.0	209.0	230.0	137.0	227.0	135.0	158.0	180.0	123.0	158.0	234.0	237.0	117.0	186.0	184.0	248.0	132.0	188.0	89.0	174.0	155.0	217.0	123.0	154.0	229.0	166.0	177.0	267.0	191.0	231.0	155.0	186.0	176.0	166.0	112.0	172.0	103.0	128.0	154.0	122.0	155.0	148.0	152.0	277.0	174.0	121.0	265.0	184.0	245.0	202.0	219.0	160.0	203.0	162.0	147.0	138.0	121.0	86.0	161.0	174.0	159.0	215.0	133.0	150.0	150.0	121.0	192.0	172.0	139.0	111.0	113.0	206.0	189.0	152.0	182.0	114.0	157.0	190.0	112.0	130.0	84.0	166.0	196.0	166.0	122.0	78.0	96.0	430.0	1420.0	1851.0	1506.0	1379.0	190.0	179.0	144.0	98.0	184.0	169.0	150.0	178.0	108.0	138.0	119.0	136.0	116.0	189.0	113.0	133.0	131.0	129.0	190.0	131.0	133.0	141.0	160.0	147.0	102.0	137.0	159.0	203.0	150.0	136.0	110.0	172.0	209.0	274.0	139.0	129.0	125.0	155.0	161.0
31	20181003 12:03:15.610	989.0	675.0	233.0	133.0	98.0	145.0	197.0	172.0	193.0	281.0	393.0	227.0	291.0	136.0	162.0	252.0	226.0	148.0	188.0	215.0	269.0	250.0	200.0	295.0	362.0	245.0	398.0	261.0	264.0	346.0	193.0	201.0	158.0	116.0	155.0	169.0	226.0	228.0	170.0	137.0	173.0	176.0	169.0	161.0	130.0	172.0	136.0	176.0	132.0	120.0	146.0	208.0	135.0	163.0	222.0	239.0	194.0	221.0	200.0	108.0	171.0	159.0	258.0	199.0	184.0	145.0	145.0	216.0	193.0	159.0	158.0	215.0	214.0	123.0	188.0	153.0	174.0	133.0	165.0	206.0	180.0	174.0	181.0	161.0	143.0	155.0	118.0	143.0	175.0	154.0	122.0	119.0	160.0	154.0	167.0	149.0	140.0	196.0	139.0	123.0	137.0	173.0	213.0	121.0	161.0	169.0	138.0	134.0	111.0	122.0	188.0	90.0	116.0	138.0	215.0	122.0	159.0	154.0	142.0	183.0	189.0	126.0	179.0	140.0	218.0	178.0	211.0	150.0	169.0	164.0	187.0	119.0	183.0	171.0	137.0	166.0	180.0	181.0	141.0	134.0	172.0	119.0	165.0	132.0	166.0	356.0	447.0	233.0	275.0	137.0	119.0	165.0	193.0	150.0	152.0	164.0	222.0
32	20181001 10:45:53.45	935.0	654.0	149.0	171.0	159.0	155.0	191.0	138.0	217.0	259.0	293.0	256.0	207.0	292.0	258.0	184.0	198.0	259.0	376.0	231.0	205.0	239.0	184.0	246.0	220.0	251.0	174.0	291.0	253.0	175.0	223.0	178.0	160.0	212.0	206.0	148.0	162.0	159.0	208.0	172.0	241.0	258.0	164.0	238.0	126.0	193.0	216.0	173.0	169.0	168.0	191.0	257.0	154.0	268.0	211.0	247.0	191.0	161.0	197.0	131.0	232.0	177.0	237.0	169.0	209.0	161.0	189.0	205.0	240.0	211.0	190.0	180.0	253.0	171.0	212.0	220.0	164.0	138.0	120.0	167.0	142.0	150.0	194.0	127.0	131.0	100.0	173.0	157.0	160.0	198.0	187.0	202.0	147.0	164.0	171.0	147.0	143.0	175.0	261.0	342.0	329.0	203.0	251.0	394.0	430.0	221.0	413.0	571.0	654.0	1437.0	541.0	1305.0	1405.0	166.0	213.0	252.0	207.0	200.0	242.0	166.0	183.0	164.0	191.0	163.0	211.0	150.0	85.0	124.0	158.0	102.0	99.0	175.0	150.0	148.0	157.0	163.0	111.0	179.0	125.0	158.0	186.0	158.0	133.0	181.0	208.0	127.0	170.0	157.0	185.0	142.0	133.0	174.0	209.0	135.0	168.0	139.0	156.0
33	20181002 02:39:30.67	811.0	649.0	124.0	214.0	157.0	126.0	157.0	156.0	198.0	313.0	211.0	215.0	271.0	233.0	264.0	198.0	398.0	206.0	249.0	216.0	241.0	239.0	210.0	289.0	203.0	156.0	280.0	216.0	303.0	205.0	174.0	132.0	235.0	206.0	157.0	199.0	149.0	163.0	285.0	217.0	215.0	167.0	183.0	126.0	148.0	250.0	191.0	221.0	234.0	95.0	93.0	216.0	178.0	195.0	142.0	189.0	152.0	197.0	166.0	143.0	174.0	170.0	120.0	203.0	242.0	129.0	149.0	136.0	196.0	227.0	151.0	131.0	122.0	129.0	192.0	199.0	196.0	173.0	229.0	144.0	129.0	121.0	177.0	193.0	191.0	194.0	164.0	158.0	141.0	156.0	185.0	173.0	155.0	137.0	118.0	115.0	173.0	151.0	146.0	146.0	178.0	159.0	128.0	182.0	127.0	140.0	139.0	133.0	149.0	105.0	172.0	113.0	132.0	130.0	212.0	202.0	153.0	163.0	440.0	186.0	372.0	2084.0	264.0	517.0	1610.0	599.0	1448.0	534.0	1833.0	1643.0	1150.0	554.0	947.0	1258.0	1400.0	198.0	1220.0	1168.0	362.0	318.0	1189.0	1176.0	801.0	303.0	211.0	915.0	1383.0	341.0	747.0	365.0	723.0	1022.0	644.0	325.0	683.0	746.0	794.0
34	20181001 22:40:01.596	812.0	638.0	133.0	188.0	157.0	109.0	136.0	203.0	239.0	302.0	145.0	286.0	229.0	294.0	284.0	283.0	230.0	307.0	276.0	278.0	265.0	225.0	230.0	209.0	233.0	304.0	179.0	213.0	296.0	222.0	193.0	204.0	225.0	172.0	180.0	199.0	209.0	221.0	173.0	176.0	204.0	250.0	163.0	188.0	215.0	163.0	182.0	149.0	122.0	139.0	147.0	181.0	202.0	227.0	177.0	140.0	196.0	148.0	137.0	187.0	190.0	169.0	122.0	158.0	125.0	99.0	189.0	90.0	159.0	179.0	195.0	121.0	151.0	212.0	191.0	127.0	148.0	136.0	191.0	174.0	118.0	145.0	133.0	139.0	188.0	173.0	180.0	133.0	124.0	109.0	142.0	248.0	181.0	147.0	162.0	138.0	145.0	155.0	190.0	109.0	147.0	190.0	184.0	127.0	178.0	108.0	118.0	166.0	121.0	136.0	151.0	83.0	141.0	138.0	150.0	106.0	164.0	179.0	3436.0	726.0	311.0	268.0	257.0	174.0	378.0	177.0	412.0	332.0	259.0	276.0	362.0	208.0	394.0	332.0	217.0	239.0	216.0	241.0	165.0	158.0	230.0	158.0	298.0	172.0	174.0	182.0	298.0	269.0	251.0	231.0	301.0	229.0	280.0	151.0	199.0	229.0	194.0
35	20181003 18:40:33.140	76.0	633.0	166.0	152.0	159.0	121.0	142.0	104.0	191.0	425.0	235.0	207.0	351.0	161.0	166.0	204.0	150.0	189.0	167.0	190.0	176.0	264.0	242.0	269.0	115.0	150.0	178.0	205.0	273.0	145.0	182.0	157.0	156.0	178.0	139.0	122.0	252.0	200.0	164.0	143.0	191.0	142.0	181.0	105.0	246.0	184.0	197.0	125.0	158.0	169.0	153.0	141.0	178.0	195.0	120.0	134.0	156.0	201.0	163.0	134.0	200.0	248.0	126.0	102.0	151.0	89.0	160.0	159.0	197.0	209.0	139.0	137.0	159.0	171.0	192.0	164.0	224.0	137.0	169.0	165.0	136.0	160.0	112.0	128.0	155.0	240.0	146.0	148.0	129.0	146.0	201.0	150.0	133.0	123.0	179.0	120.0	155.0	160.0	182.0	173.0	154.0	144.0	195.0	127.0	139.0	184.0	100.0	167.0	128.0	162.0	162.0	137.0	109.0	134.0	147.0	160.0	173.0	141.0	137.0	125.0	156.0	107.0	151.0	143.0	184.0	111.0	169.0	157.0	163.0	155.0	131.0	187.0	154.0	135.0	172.0	183.0	124.0	164.0	175.0	146.0	151.0	111.0	117.0	194.0	175.0	163.0	168.0	128.0	136.0	224.0	442.0	149.0	125.0	140.0	142.0	146.0	123.0
36	20181002 14:39:47.514	1201.0	607.0	202.0	171.0	179.0	135.0	121.0	189.0	156.0	259.0	189.0	218.0	209.0	100.0	154.0	159.0	241.0	214.0	137.0	149.0	164.0	192.0	226.0	152.0	186.0	144.0	156.0	155.0	376.0	106.0	217.0	130.0	142.0	215.0	153.0	95.0	282.0	170.0	126.0	134.0	173.0	156.0	188.0	132.0	153.0	199.0	196.0	240.0	135.0	107.0	182.0	123.0	140.0	178.0	245.0	149.0	121.0	162.0	123.0	175.0	150.0	144.0	173.0	130.0	148.0	123.0	123.0	100.0	144.0	180.0	89.0	152.0	140.0	178.0	87.0	92.0	181.0	174.0	198.0	131.0	164.0	97.0	166.0	110.0	124.0	161.0	157.0	179.0	151.0	155.0	183.0	105.0	143.0	101.0	127.0	208.0	76.0	123.0	162.0	158.0	178.0	124.0	171.0	127.0	137.0	94.0	148.0	127.0	203.0	134.0	104.0	139.0	172.0	166.0	150.0	172.0	174.0	168.0	134.0	189.0	133.0	130.0	154.0	109.0	136.0	187.0	157.0	167.0	141.0	217.0	242.0	254.0	307.0	406.0	125.0	130.0	146.0	209.0	117.0	182.0	162.0	140.0	112.0	175.0	182.0	85.0	148.0	170.0	122.0	157.0	163.0	127.0	134.0	112.0	140.0	125.0	128.0
37	20181001 17:21:58.788	1093.0	599.0	150.0	136.0	179.0	141.0	174.0	186.0	212.0	276.0	370.0	186.0	195.0	190.0	228.0	262.0	207.0	153.0	218.0	267.0	278.0	264.0	241.0	210.0	188.0	207.0	158.0	211.0	238.0	164.0	209.0	163.0	126.0	161.0	207.0	205.0	246.0	188.0	186.0	267.0	152.0	101.0	197.0	292.0	214.0	161.0	176.0	186.0	145.0	159.0	164.0	185.0	218.0	174.0	180.0	163.0	213.0	203.0	241.0	258.0	183.0	246.0	137.0	199.0	116.0	168.0	189.0	135.0	198.0	160.0	189.0	186.0	160.0	110.0	337.0	203.0	209.0	186.0	164.0	175.0	195.0	151.0	242.0	128.0	123.0	180.0	189.0	120.0	130.0	105.0	142.0	154.0	167.0	143.0	144.0	157.0	165.0	133.0	173.0	160.0	212.0	135.0	140.0	207.0	182.0	124.0	173.0	142.0	192.0	155.0	160.0	117.0	115.0	602.0	1709.0	1889.0	1606.0	1677.0	116.0	113.0	112.0	117.0	175.0	126.0	119.0	196.0	129.0	180.0	160.0	220.0	207.0	215.0	245.0	238.0	218.0	166.0	246.0	315.0	207.0	171.0	183.0	157.0	145.0	165.0	166.0	161.0	189.0	156.0	120.0	173.0	158.0	195.0	198.0	113.0	114.0	150.0	179.0
38	20181002 13:19:27.02	1189.0	600.0	149.0	206.0	178.0	155.0	166.0	216.0	170.0	177.0	163.0	184.0	279.0	141.0	160.0	228.0	152.0	241.0	180.0	108.0	186.0	136.0	210.0	171.0	166.0	133.0	142.0	137.0	315.0	159.0	227.0	145.0	203.0	207.0	136.0	157.0	297.0	139.0	154.0	219.0	197.0	167.0	199.0	182.0	247.0	212.0	205.0	126.0	163.0	173.0	128.0	134.0	150.0	208.0	142.0	134.0	146.0	142.0	153.0	174.0	124.0	237.0	169.0	171.0	123.0	123.0	169.0	121.0	147.0	220.0	155.0	99.0	182.0	250.0	171.0	113.0	127.0	181.0	175.0	198.0	122.0	163.0	119.0	138.0	158.0	151.0	180.0	157.0	126.0	131.0	215.0	172.0	117.0	212.0	103.0	242.0	170.0	135.0	181.0	193.0	180.0	134.0	112.0	154.0	106.0	130.0	116.0	205.0	122.0	140.0	143.0	122.0	154.0	137.0	126.0	143.0	100.0	151.0	134.0	180.0	148.0	169.0	152.0	123.0	83.0	159.0	106.0	127.0	210.0	314.0	263.0	188.0	309.0	372.0	131.0	146.0	119.0	158.0	121.0	145.0	127.0	158.0	154.0	116.0	174.0	198.0	137.0	108.0	134.0	167.0	150.0	142.0	126.0	105.0	100.0	140.0	183.0
39	20181001 14:45:07.913	1213.0	595.0	201.0	135.0	213.0	167.0	137.0	186.0	162.0	378.0	472.0	168.0	353.0	281.0	235.0	379.0	229.0	264.0	153.0	292.0	346.0	213.0	261.0	208.0	163.0	128.0	116.0	295.0	313.0	140.0	175.0	125.0	105.0	144.0	129.0	140.0	235.0	201.0	174.0	207.0	185.0	196.0	229.0	196.0	177.0	213.0	257.0	230.0	162.0	201.0	136.0	123.0	176.0	247.0	203.0	194.0	157.0	207.0	179.0	176.0	190.0	156.0	141.0	117.0	137.0	148.0	172.0	141.0	150.0	184.0	114.0	188.0	171.0	150.0	154.0	126.0	279.0	123.0	161.0	153.0	142.0	105.0	176.0	138.0	161.0	149.0	161.0	226.0	147.0	151.0	184.0	145.0	144.0	125.0	105.0	166.0	173.0	171.0	118.0	118.0	121.0	131.0	168.0	149.0	177.0	145.0	167.0	161.0	209.0	203.0	167.0	335.0	424.0	226.0	629.0	634.0	541.0	219.0	269.0	285.0	144.0	94.0	118.0	107.0	165.0	186.0	136.0	148.0	178.0	106.0	208.0	158.0	129.0	156.0	88.0	154.0	198.0	152.0	167.0	205.0	162.0	172.0	130.0	206.0	143.0	169.0	169.0	140.0	173.0	206.0	163.0	136.0	198.0	144.0	166.0	157.0	223.0
40	20181003 05:21:54.61	1024.0	587.0	109.0	231.0	188.0	159.0	190.0	153.0	158.0	137.0	172.0	175.0	368.0	181.0	138.0	178.0	165.0	174.0	212.0	214.0	189.0	136.0	183.0	162.0	182.0	124.0	215.0	184.0	129.0	179.0	203.0	164.0	138.0	197.0	160.0	151.0	165.0	216.0	207.0	262.0	161.0	162.0	213.0	177.0	152.0	138.0	181.0	156.0	153.0	117.0	178.0	165.0	166.0	138.0	165.0	187.0	186.0	167.0	174.0	104.0	143.0	137.0	198.0	190.0	139.0	193.0	159.0	163.0	168.0	182.0	204.0	130.0	154.0	219.0	204.0	121.0	165.0	172.0	183.0	151.0	157.0	176.0	133.0	125.0	121.0	121.0	124.0	170.0	216.0	145.0	174.0	167.0	176.0	139.0	160.0	111.0	149.0	204.0	135.0	190.0	188.0	123.0	136.0	161.0	129.0	128.0	124.0	114.0	151.0	176.0	206.0	137.0	127.0	134.0	129.0	185.0	177.0	126.0	156.0	129.0	174.0	211.0	122.0	165.0	95.0	166.0	178.0	175.0	161.0	136.0	135.0	173.0	120.0	151.0	194.0	173.0	166.0	123.0	172.0	374.0	1065.0	1024.0	849.0	361.0	175.0	175.0	186.0	193.0	113.0	148.0	215.0	165.0	114.0	189.0	158.0	114.0	145.0
41	20180926 00:35:05.949	594.0	590.0	170.0	197.0	152.0	89.0	227.0	154.0	228.0	151.0	326.0	185.0	267.0	183.0	259.0	144.0	177.0	178.0	153.0	162.0	203.0	229.0	180.0	270.0	209.0	148.0	189.0	256.0	218.0	118.0	144.0	163.0	185.0	179.0	125.0	139.0	247.0	208.0	244.0	196.0	142.0	164.0	123.0	136.0	126.0	196.0	152.0	143.0	194.0	199.0	157.0	170.0	167.0	180.0	196.0	183.0	212.0	117.0	186.0	197.0	181.0	204.0	195.0	168.0	192.0	220.0	228.0	177.0	200.0	209.0	162.0	198.0	228.0	194.0	220.0	165.0	172.0	148.0	208.0	149.0	163.0	110.0	158.0	148.0	179.0	156.0	145.0	114.0	129.0	211.0	145.0	139.0	294.0	136.0	142.0	136.0	168.0	171.0	158.0	136.0	206.0	168.0	140.0	174.0	204.0	187.0	177.0	136.0	194.0	180.0	139.0	111.0	136.0	213.0	149.0	152.0	110.0	169.0	184.0	171.0	150.0	192.0	148.0	183.0	184.0	151.0	196.0	192.0	163.0	165.0	184.0	157.0	112.0	190.0	145.0	187.0	138.0	207.0	211.0	116.0	178.0	171.0	195.0	135.0	189.0	156.0	267.0	276.0	181.0	280.0	425.0	243.0	194.0	146.0	212.0	160.0	218.0
42	20181002 13:19:27.02	1153.0	580.0	117.0	216.0	137.0	138.0	200.0	197.0	281.0	535.0	215.0	206.0	423.0	290.0	304.0	212.0	205.0	206.0	306.0	261.0	206.0	321.0	301.0	214.0	173.0	264.0	102.0	216.0	338.0	203.0	177.0	171.0	207.0	224.0	200.0	183.0	203.0	136.0	157.0	183.0	125.0	167.0	169.0	248.0	166.0	156.0	177.0	219.0	177.0	157.0	169.0	144.0	157.0	201.0	134.0	206.0	100.0	166.0	199.0	192.0	158.0	209.0	124.0	153.0	120.0	115.0	161.0	153.0	147.0	230.0	173.0	110.0	202.0	151.0	149.0	129.0	209.0	175.0	235.0	230.0	223.0	185.0	152.0	114.0	125.0	198.0	104.0	161.0	192.0	176.0	202.0	106.0	227.0	167.0	147.0	125.0	173.0	162.0	208.0	183.0	168.0	136.0	179.0	144.0	168.0	149.0	180.0	187.0	157.0	164.0	195.0	111.0	115.0	171.0	114.0	129.0	165.0	153.0	131.0	178.0	181.0	162.0	147.0	127.0	178.0	238.0	149.0	210.0	148.0	975.0	573.0	318.0	514.0	633.0	187.0	198.0	119.0	230.0	212.0	124.0	159.0	162.0	130.0	166.0	152.0	186.0	152.0	202.0	111.0	138.0	164.0	220.0	146.0	138.0	131.0	163.0	198.0
43	20181003 12:03:15.610	820.0	571.0	125.0	186.0	143.0	152.0	187.0	149.0	138.0	188.0	177.0	160.0	157.0	176.0	134.0	199.0	158.0	327.0	194.0	305.0	221.0	233.0	166.0	198.0	199.0	275.0	171.0	128.0	237.0	209.0	167.0	115.0	130.0	251.0	136.0	124.0	239.0	169.0	191.0	211.0	179.0	160.0	152.0	173.0	119.0	214.0	175.0	140.0	170.0	134.0	180.0	129.0	194.0	184.0	148.0	161.0	157.0	158.0	128.0	178.0	159.0	134.0	85.0	147.0	230.0	150.0	158.0	133.0	145.0	186.0	119.0	124.0	209.0	190.0	192.0	115.0	99.0	229.0	192.0	177.0	184.0	147.0	127.0	172.0	84.0	103.0	141.0	94.0	208.0	133.0	156.0	149.0	170.0	86.0	125.0	149.0	153.0	131.0	87.0	147.0	179.0	118.0	146.0	115.0	130.0	165.0	161.0	163.0	138.0	149.0	125.0	145.0	86.0	184.0	188.0	156.0	122.0	148.0	172.0	138.0	195.0	144.0	120.0	121.0	225.0	139.0	128.0	84.0	133.0	111.0	151.0	121.0	122.0	170.0	128.0	191.0	149.0	129.0	111.0	146.0	117.0	153.0	101.0	152.0	220.0	840.0	1204.0	312.0	599.0	306.0	683.0	846.0	587.0	278.0	528.0	907.0	686.0
44	20180925 23:14:39.909	737.0	567.0	186.0	143.0	181.0	169.0	217.0	148.0	227.0	338.0	522.0	375.0	269.0	201.0	220.0	275.0	314.0	242.0	160.0	255.0	267.0	446.0	296.0	387.0	396.0	231.0	311.0	399.0	360.0	220.0	372.0	219.0	215.0	203.0	175.0	234.0	201.0	270.0	346.0	260.0	202.0	151.0	198.0	189.0	186.0	205.0	269.0	200.0	280.0	198.0	234.0	256.0	228.0	201.0	234.0	253.0	234.0	126.0	183.0	183.0	228.0	152.0	205.0	162.0	156.0	159.0	188.0	239.0	210.0	287.0	161.0	185.0	177.0	191.0	160.0	165.0	208.0	230.0	216.0	141.0	132.0	144.0	182.0	151.0	193.0	208.0	149.0	179.0	162.0	158.0	166.0	128.0	231.0	184.0	164.0	128.0	161.0	231.0	153.0	161.0	258.0	157.0	175.0	136.0	217.0	104.0	146.0	155.0	227.0	177.0	179.0	124.0	135.0	155.0	156.0	157.0	173.0	119.0	171.0	145.0	142.0	116.0	203.0	158.0	193.0	89.0	131.0	119.0	148.0	117.0	169.0	102.0	148.0	222.0	111.0	167.0	158.0	171.0	149.0	157.0	125.0	204.0	191.0	103.0	140.0	157.0	167.0	130.0	115.0	247.0	385.0	145.0	192.0	170.0	169.0	146.0	128.0
45	20181001 17:21:58.788	709.0	557.0	133.0	137.0	163.0	130.0	187.0	175.0	184.0	224.0	188.0	183.0	345.0	152.0	136.0	193.0	202.0	290.0	313.0	132.0	171.0	233.0	204.0	212.0	174.0	331.0	175.0	162.0	318.0	162.0	189.0	161.0	177.0	200.0	113.0	160.0	158.0	190.0	167.0	139.0	183.0	162.0	96.0	169.0	163.0	118.0	149.0	127.0	127.0	168.0	142.0	140.0	138.0	176.0	285.0	194.0	177.0	150.0	97.0	143.0	198.0	176.0	140.0	157.0	152.0	152.0	222.0	144.0	182.0	198.0	165.0	147.0	154.0	191.0	236.0	116.0	160.0	169.0	160.0	192.0	164.0	129.0	144.0	173.0	136.0	154.0	126.0	149.0	212.0	104.0	157.0	253.0	195.0	113.0	111.0	164.0	104.0	131.0	197.0	117.0	152.0	192.0	136.0	134.0	144.0	125.0	115.0	178.0	190.0	130.0	143.0	90.0	147.0	425.0	1185.0	1628.0	1399.0	1211.0	171.0	215.0	134.0	160.0	164.0	137.0	160.0	179.0	130.0	125.0	121.0	134.0	178.0	120.0	141.0	108.0	189.0	202.0	169.0	138.0	155.0	77.0	183.0	126.0	144.0	145.0	164.0	99.0	118.0	177.0	150.0	134.0	132.0	198.0	113.0	146.0	91.0	78.0	160.0
46	20180930 15:05:25.383	422.0	530.0	157.0	218.0	129.0	185.0	187.0	155.0	260.0	114.0	336.0	313.0	245.0	267.0	336.0	286.0	330.0	201.0	180.0	256.0	236.0	340.0	191.0	206.0	225.0	219.0	214.0	277.0	219.0	184.0	199.0	254.0	178.0	199.0	192.0	225.0	194.0	251.0	261.0	132.0	184.0	198.0	160.0	137.0	124.0	172.0	149.0	120.0	153.0	138.0	169.0	202.0	204.0	160.0	167.0	149.0	152.0	182.0	236.0	129.0	198.0	128.0	189.0	163.0	159.0	120.0	169.0	165.0	91.0	152.0	128.0	144.0	187.0	194.0	238.0	150.0	252.0	223.0	212.0	149.0	151.0	124.0	126.0	160.0	158.0	168.0	227.0	178.0	201.0	147.0	164.0	214.0	219.0	244.0	754.0	295.0	266.0	258.0	203.0	585.0	546.0	247.0	277.0	300.0	219.0	150.0	370.0	258.0	210.0	302.0	163.0	276.0	275.0	314.0	661.0	907.0	736.0	578.0	177.0	155.0	197.0	193.0	183.0	110.0	154.0	167.0	210.0	131.0	197.0	201.0	211.0	130.0	270.0	253.0	200.0	165.0	215.0	218.0	173.0	184.0	215.0	229.0	180.0	161.0	136.0	205.0	310.0	202.0	195.0	157.0	259.0	214.0	142.0	95.0	148.0	174.0	129.0
